X Y Value
0 0 0.0
0 1 0.0
0 2 0.0
0 3 0.0
0 4 0.0
0 5 0.0
0 6 0.0
0 7 6.21886679809e-06
0 8 0.0
0 9 0.0
0 10 0.0
0 11 0.0
0 12 0.0
0 13 0.0
0 14 0.0
0 15 0.0
0 16 0.0
0 17 0.0
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 6.21886679809e-06
0 26 0.0
0 27 0.0
0 28 0.0
0 29 0.0
0 30 0.0
0 31 6.21886679809e-06
0 32 0.0
0 33 0.0
0 34 0.0
0 35 6.21886679809e-06
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 0.0
0 44 0.0
0 45 0.0
0 46 0.0
0 47 0.0
0 48 0.0
0 49 0.0
0 50 0.0
0 51 0.0
0 52 0.0
0 53 0.0
0 54 0.0
0 55 0.0
0 56 0.0
0 57 0.0
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 0.0
0 63 0.0
0 64 0.0
0 65 0.0
0 66 0.0
0 67 0.0
0 68 0.0
0 69 0.0
0 70 0.0
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 0.0
0 76 0.0
0 77 0.0
0 78 0.0
0 79 0.0
0 80 0.0
0 81 0.0
0 82 0.0
0 83 0.0
0 84 0.0
0 85 6.21886679809e-06
0 86 0.0
0 87 0.0
0 88 0.0
0 89 6.21886679809e-06
0 90 0.0
0 91 0.0
0 92 0.0
0 93 0.0
0 94 0.0
0 95 6.21886679809e-06
0 96 0.0
0 97 0.0
0 98 0.0
0 99 0.0
0 100 0.0
0 101 0.0
0 102 0.0
0 103 0.0
0 104 0.0
0 105 6.21886679809e-06
0 106 0.0
0 107 2.48754671924e-05
0 108 0.0
0 109 6.21886679809e-06
0 110 0.0
0 111 0.0
0 112 0.0
0 113 6.21886679809e-06
0 114 0.0
0 115 0.0
0 116 0.0
0 117 0.0
0 118 0.0
0 119 0.0
0 120 0.0
0 121 0.0
0 122 0.0
0 123 0.0
0 124 0.0
0 125 0.0
0 126 0.0
0 127 0.0
0 128 0.0
0 129 0.0
0 130 0.0
0 131 0.0
0 132 0.0
0 133 6.21886679809e-06
0 134 0.0
0 135 6.21886679809e-06
0 136 0.0
0 137 0.0
0 138 0.0
0 139 0.0
0 140 0.0
0 141 6.21886679809e-06
0 142 0.0
0 143 6.21886679809e-06
0 144 0.0
0 145 6.21886679809e-06
0 146 0.0
0 147 0.0
0 148 0.0
0 149 0.0
0 150 0.0
0 151 0.0
0 152 0.0
0 153 0.0
0 154 0.0
0 155 0.0
0 156 0.0
0 157 0.0
0 158 0.0
0 159 0.0
0 160 0.0
0 161 0.0
0 162 0.0
0 163 0.0
0 164 0.0
0 165 0.0
0 166 0.0
0 167 0.0
0 168 0.0
0 169 0.0
0 170 0.0
0 171 0.0
0 172 0.0
0 173 0.0
0 174 0.0
0 175 6.21886679809e-06
0 176 0.0
0 177 0.0
0 178 0.0
0 179 0.0
0 180 0.0
0 181 0.0
0 182 0.0
0 183 6.21886679809e-06
0 184 0.0
0 185 0.0
0 186 0.0
0 187 6.21886679809e-06
0 188 0.0
0 189 0.0
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 0.0
0 194 0.0
0 195 6.21886679809e-06
0 196 0.0
0 197 0.0
0 198 0.0
0 199 0.0
0 200 0.0
0 201 0.0
0 202 0.0
0 203 0.0
0 204 0.0
0 205 0.0
0 206 0.0
0 207 0.0
0 208 0.0
0 209 0.0
0 210 0.0
0 211 6.21886679809e-06
0 212 0.0
0 213 0.0
0 214 0.0
0 215 0.0
0 216 0.0
0 217 6.21886679809e-06
0 218 0.0
0 219 0.0
0 220 0.0
0 221 0.0
0 222 0.0
0 223 0.0
0 224 0.0
0 225 0.0
0 226 0.0
0 227 0.0
0 228 0.0
0 229 0.0
0 230 0.0
0 231 0.0
0 232 0.0
0 233 0.0
0 234 0.0
0 235 0.0
0 236 0.0
0 237 0.0
0 238 0.0
0 239 0.0
0 240 0.0
0 241 0.0
0 242 0.0
0 243 0.0
0 244 0.0
0 245 0.0
0 246 0.0
0 247 0.0
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.0
0 252 0.0
0 253 0.0
0 254 0.0
0 255 0.0
0 256 0.0
0 257 0.0
0 258 0.0
0 259 0.0
0 260 0.0
0 261 0.0
0 262 0.0
0 263 0.0
0 264 0.0
0 265 0.0
0 266 0.0
0 267 0.0
0 268 0.0
0 269 0.0
0 270 0.0
0 271 6.21886679809e-06
0 272 0.0
0 273 0.0
0 274 0.0
0 275 6.21886679809e-06
0 276 0.0
0 277 6.21886679809e-06
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 0.0
0 282 0.0
0 283 0.0
0 284 0.0
0 285 0.0
0 286 0.0
0 287 0.0
0 288 0.0
0 289 0.0
0 290 0.0
0 291 0.0
0 292 0.0
0 293 0.0
0 294 0.0
0 295 0.0
0 296 0.0
0 297 0.0
0 298 0.0
0 299 0.0
0 300 0.0
0 301 0.0
0 302 0.0
0 303 6.21886679809e-06
0 304 0.0
0 305 0.0
0 306 0.0
0 307 0.0
0 308 0.0
0 309 0.0
0 310 0.0
0 311 0.0
0 312 0.0
0 313 6.21886679809e-06
0 314 0.0
0 315 6.21886679809e-06
0 316 0.0
0 317 0.0
0 318 0.0
0 319 6.21886679809e-06
0 320 0.0
0 321 6.21886679809e-06
0 322 0.0
0 323 0.0
0 324 0.0
0 325 0.0
0 326 0.0
0 327 6.21886679809e-06
0 328 0.0
0 329 6.21886679809e-06
0 330 0.0
0 331 0.0
0 332 0.0
0 333 0.0
0 334 0.0
0 335 0.0
0 336 0.0
0 337 0.0
0 338 0.0
0 339 6.21886679809e-06
0 340 0.0
0 341 0.0
0 342 0.0
0 343 0.0
0 344 0.0
0 345 0.0
0 346 0.0
0 347 0.0
0 348 0.0
0 349 0.0
0 350 0.0
0 351 6.21886679809e-06
0 352 0.0
0 353 0.0
0 354 0.0
0 355 0.0
0 356 0.0
0 357 0.0
0 358 0.0
0 359 0.0
0 360 0.0
0 361 0.0
0 362 0.0
0 363 0.0
0 364 0.0
0 365 0.0
0 366 0.0
0 367 0.0
0 368 0.0
0 369 0.0
0 370 0.0
0 371 0.0
0 372 0.0
0 373 0.0
0 374 0.0
0 375 6.21886679809e-06
0 376 0.0
0 377 0.0
0 378 0.0
0 379 0.0
0 380 0.0
0 381 0.0
0 382 0.0
0 383 0.0
0 384 0.0
0 385 0.0
0 386 0.0
0 387 6.21886679809e-06
0 388 0.0
0 389 6.21886679809e-06
0 390 0.0
0 391 0.0
0 392 0.0
0 393 0.0
0 394 0.0
0 395 0.0
0 396 0.0
0 397 0.0
0 398 0.0
0 399 0.0
0 400 0.0
1 0 0.0
1 1 6.21886679809e-06
1 2 6.21886679809e-06
1 3 2.48754671924e-05
1 4 6.21886679809e-06
1 5 0.0
1 6 0.0
1 7 2.48754671924e-05
1 8 6.21886679809e-06
1 9 6.21886679809e-06
1 10 6.21886679809e-06
1 11 2.48754671924e-05
1 12 2.48754671924e-05
1 13 2.48754671924e-05
1 14 2.48754671924e-05
1 15 2.48754671924e-05
1 16 2.48754671924e-05
1 17 2.48754671924e-05
1 18 2.48754671924e-05
1 19 2.48754671924e-05
1 20 2.48754671924e-05
1 21 2.48754671924e-05
1 22 2.48754671924e-05
1 23 2.48754671924e-05
1 24 2.48754671924e-05
1 25 2.48754671924e-05
1 26 2.48754671924e-05
1 27 2.48754671924e-05
1 28 2.48754671924e-05
1 29 2.48754671924e-05
1 30 2.48754671924e-05
1 31 2.48754671924e-05
1 32 2.48754671924e-05
1 33 2.48754671924e-05
1 34 2.48754671924e-05
1 35 2.48754671924e-05
1 36 2.48754671924e-05
1 37 2.48754671924e-05
1 38 2.48754671924e-05
1 39 2.48754671924e-05
1 40 2.48754671924e-05
1 41 2.48754671924e-05
1 42 2.48754671924e-05
1 43 2.48754671924e-05
1 44 2.48754671924e-05
1 45 2.48754671924e-05
1 46 2.48754671924e-05
1 47 2.48754671924e-05
1 48 2.48754671924e-05
1 49 2.48754671924e-05
1 50 2.48754671924e-05
1 51 2.48754671924e-05
1 52 2.48754671924e-05
1 53 2.48754671924e-05
1 54 2.48754671924e-05
1 55 2.48754671924e-05
1 56 2.48754671924e-05
1 57 2.48754671924e-05
1 58 2.48754671924e-05
1 59 2.48754671924e-05
1 60 2.48754671924e-05
1 61 2.48754671924e-05
1 62 2.48754671924e-05
1 63 2.48754671924e-05
1 64 2.48754671924e-05
1 65 2.48754671924e-05
1 66 2.48754671924e-05
1 67 2.48754671924e-05
1 68 2.48754671924e-05
1 69 2.48754671924e-05
1 70 2.48754671924e-05
1 71 2.48754671924e-05
1 72 2.48754671924e-05
1 73 2.48754671924e-05
1 74 2.48754671924e-05
1 75 2.48754671924e-05
1 76 2.48754671924e-05
1 77 2.48754671924e-05
1 78 2.48754671924e-05
1 79 2.48754671924e-05
1 80 2.48754671924e-05
1 81 2.48754671924e-05
1 82 2.48754671924e-05
1 83 2.48754671924e-05
1 84 2.48754671924e-05
1 85 2.48754671924e-05
1 86 2.48754671924e-05
1 87 2.48754671924e-05
1 88 2.48754671924e-05
1 89 2.48754671924e-05
1 90 2.48754671924e-05
1 91 2.48754671924e-05
1 92 2.48754671924e-05
1 93 2.48754671924e-05
1 94 2.48754671924e-05
1 95 2.48754671924e-05
1 96 2.48754671924e-05
1 97 2.48754671924e-05
1 98 2.48754671924e-05
1 99 2.48754671924e-05
1 100 2.48754671924e-05
1 101 2.48754671924e-05
1 102 2.48754671924e-05
1 103 2.48754671924e-05
1 104 2.48754671924e-05
1 105 5.59698011828e-05
1 106 2.48754671924e-05
1 107 6.21886679809e-06
1 108 5.59698011828e-05
1 109 2.48754671924e-05
1 110 5.59698011828e-05
1 111 5.59698011828e-05
1 112 5.59698011828e-05
1 113 2.48754671924e-05
1 114 2.48754671924e-05
1 115 2.48754671924e-05
1 116 2.48754671924e-05
1 117 2.48754671924e-05
1 118 2.48754671924e-05
1 119 2.48754671924e-05
1 120 2.48754671924e-05
1 121 2.48754671924e-05
1 122 2.48754671924e-05
1 123 2.48754671924e-05
1 124 2.48754671924e-05
1 125 2.48754671924e-05
1 126 2.48754671924e-05
1 127 2.48754671924e-05
1 128 2.48754671924e-05
1 129 2.48754671924e-05
1 130 2.48754671924e-05
1 131 2.48754671924e-05
1 132 2.48754671924e-05
1 133 2.48754671924e-05
1 134 2.48754671924e-05
1 135 2.48754671924e-05
1 136 2.48754671924e-05
1 137 2.48754671924e-05
1 138 2.48754671924e-05
1 139 2.48754671924e-05
1 140 2.48754671924e-05
1 141 5.59698011828e-05
1 142 6.21886679809e-06
1 143 6.21886679809e-06
1 144 5.59698011828e-05
1 145 2.48754671924e-05
1 146 5.59698011828e-05
1 147 5.59698011828e-05
1 148 5.59698011828e-05
1 149 6.21886679809e-06
1 150 2.48754671924e-05
1 151 2.48754671924e-05
1 152 2.48754671924e-05
1 153 2.48754671924e-05
1 154 2.48754671924e-05
1 155 2.48754671924e-05
1 156 2.48754671924e-05
1 157 2.48754671924e-05
1 158 2.48754671924e-05
1 159 2.48754671924e-05
1 160 2.48754671924e-05
1 161 2.48754671924e-05
1 162 2.48754671924e-05
1 163 2.48754671924e-05
1 164 2.48754671924e-05
1 165 2.48754671924e-05
1 166 2.48754671924e-05
1 167 2.48754671924e-05
1 168 2.48754671924e-05
1 169 2.48754671924e-05
1 170 2.48754671924e-05
1 171 2.48754671924e-05
1 172 2.48754671924e-05
1 173 2.48754671924e-05
1 174 2.48754671924e-05
1 175 2.48754671924e-05
1 176 2.48754671924e-05
1 177 2.48754671924e-05
1 178 2.48754671924e-05
1 179 2.48754671924e-05
1 180 2.48754671924e-05
1 181 2.48754671924e-05
1 182 2.48754671924e-05
1 183 5.59698011828e-05
1 184 5.59698011828e-05
1 185 0.0
1 186 5.59698011828e-05
1 187 2.48754671924e-05
1 188 5.59698011828e-05
1 189 5.59698011828e-05
1 190 5.59698011828e-05
1 191 2.48754671924e-05
1 192 0.0
1 193 2.48754671924e-05
1 194 2.48754671924e-05
1 195 5.59698011828e-05
1 196 2.48754671924e-05
1 197 2.48754671924e-05
1 198 2.48754671924e-05
1 199 2.48754671924e-05
1 200 2.48754671924e-05
1 201 2.48754671924e-05
1 202 2.48754671924e-05
1 203 2.48754671924e-05
1 204 2.48754671924e-05
1 205 2.48754671924e-05
1 206 2.48754671924e-05
1 207 2.48754671924e-05
1 208 2.48754671924e-05
1 209 2.48754671924e-05
1 210 2.48754671924e-05
1 211 2.48754671924e-05
1 212 2.48754671924e-05
1 213 2.48754671924e-05
1 214 2.48754671924e-05
1 215 2.48754671924e-05
1 216 2.48754671924e-05
1 217 2.48754671924e-05
1 218 2.48754671924e-05
1 219 2.48754671924e-05
1 220 2.48754671924e-05
1 221 2.48754671924e-05
1 222 2.48754671924e-05
1 223 2.48754671924e-05
1 224 2.48754671924e-05
1 225 2.48754671924e-05
1 226 2.48754671924e-05
1 227 2.48754671924e-05
1 228 2.48754671924e-05
1 229 2.48754671924e-05
1 230 2.48754671924e-05
1 231 2.48754671924e-05
1 232 2.48754671924e-05
1 233 2.48754671924e-05
1 234 2.48754671924e-05
1 235 2.48754671924e-05
1 236 2.48754671924e-05
1 237 2.48754671924e-05
1 238 2.48754671924e-05
1 239 2.48754671924e-05
1 240 2.48754671924e-05
1 241 2.48754671924e-05
1 242 2.48754671924e-05
1 243 2.48754671924e-05
1 244 2.48754671924e-05
1 245 2.48754671924e-05
1 246 2.48754671924e-05
1 247 2.48754671924e-05
1 248 2.48754671924e-05
1 249 2.48754671924e-05
1 250 2.48754671924e-05
1 251 2.48754671924e-05
1 252 2.48754671924e-05
1 253 2.48754671924e-05
1 254 2.48754671924e-05
1 255 2.48754671924e-05
1 256 2.48754671924e-05
1 257 2.48754671924e-05
1 258 2.48754671924e-05
1 259 2.48754671924e-05
1 260 2.48754671924e-05
1 261 2.48754671924e-05
1 262 2.48754671924e-05
1 263 2.48754671924e-05
1 264 2.48754671924e-05
1 265 2.48754671924e-05
1 266 2.48754671924e-05
1 267 2.48754671924e-05
1 268 2.48754671924e-05
1 269 2.48754671924e-05
1 270 2.48754671924e-05
1 271 2.48754671924e-05
1 272 2.48754671924e-05
1 273 2.48754671924e-05
1 274 2.48754671924e-05
1 275 2.48754671924e-05
1 276 2.48754671924e-05
1 277 2.48754671924e-05
1 278 2.48754671924e-05
1 279 2.48754671924e-05
1 280 2.48754671924e-05
1 281 2.48754671924e-05
1 282 2.48754671924e-05
1 283 2.48754671924e-05
1 284 2.48754671924e-05
1 285 2.48754671924e-05
1 286 2.48754671924e-05
1 287 2.48754671924e-05
1 288 2.48754671924e-05
1 289 2.48754671924e-05
1 290 2.48754671924e-05
1 291 2.48754671924e-05
