X Y Value
1 292 2.48754671924e-05
1 293 2.48754671924e-05
1 294 2.48754671924e-05
1 295 2.48754671924e-05
1 296 2.48754671924e-05
1 297 2.48754671924e-05
1 298 2.48754671924e-05
1 299 2.48754671924e-05
1 300 2.48754671924e-05
1 301 2.48754671924e-05
1 302 2.48754671924e-05
1 303 2.48754671924e-05
1 304 2.48754671924e-05
1 305 2.48754671924e-05
1 306 2.48754671924e-05
1 307 2.48754671924e-05
1 308 2.48754671924e-05
1 309 2.48754671924e-05
1 310 2.48754671924e-05
1 311 2.48754671924e-05
1 312 2.48754671924e-05
1 313 2.48754671924e-05
1 314 2.48754671924e-05
1 315 2.48754671924e-05
1 316 2.48754671924e-05
1 317 2.48754671924e-05
1 318 2.48754671924e-05
1 319 2.48754671924e-05
1 320 2.48754671924e-05
1 321 2.48754671924e-05
1 322 2.48754671924e-05
1 323 2.48754671924e-05
1 324 2.48754671924e-05
1 325 2.48754671924e-05
1 326 2.48754671924e-05
1 327 2.48754671924e-05
1 328 2.48754671924e-05
1 329 2.48754671924e-05
1 330 2.48754671924e-05
1 331 2.48754671924e-05
1 332 2.48754671924e-05
1 333 2.48754671924e-05
1 334 2.48754671924e-05
1 335 2.48754671924e-05
1 336 2.48754671924e-05
1 337 2.48754671924e-05
1 338 2.48754671924e-05
1 339 2.48754671924e-05
1 340 2.48754671924e-05
1 341 2.48754671924e-05
1 342 2.48754671924e-05
1 343 2.48754671924e-05
1 344 2.48754671924e-05
1 345 2.48754671924e-05
1 346 2.48754671924e-05
1 347 2.48754671924e-05
1 348 2.48754671924e-05
1 349 2.48754671924e-05
1 350 2.48754671924e-05
1 351 2.48754671924e-05
1 352 2.48754671924e-05
1 353 2.48754671924e-05
1 354 2.48754671924e-05
1 355 2.48754671924e-05
1 356 2.48754671924e-05
1 357 2.48754671924e-05
1 358 2.48754671924e-05
1 359 2.48754671924e-05
1 360 2.48754671924e-05
1 361 2.48754671924e-05
1 362 2.48754671924e-05
1 363 2.48754671924e-05
1 364 2.48754671924e-05
1 365 2.48754671924e-05
1 366 2.48754671924e-05
1 367 2.48754671924e-05
1 368 2.48754671924e-05
1 369 2.48754671924e-05
1 370 2.48754671924e-05
1 371 2.48754671924e-05
1 372 2.48754671924e-05
1 373 2.48754671924e-05
1 374 2.48754671924e-05
1 375 2.48754671924e-05
1 376 2.48754671924e-05
1 377 2.48754671924e-05
1 378 2.48754671924e-05
1 379 2.48754671924e-05
1 380 2.48754671924e-05
1 381 2.48754671924e-05
1 382 2.48754671924e-05
1 383 2.48754671924e-05
1 384 2.48754671924e-05
1 385 5.59698011828e-05
1 386 2.48754671924e-05
1 387 2.48754671924e-05
1 388 6.21886679809e-06
1 389 6.21886679809e-06
1 390 6.21886679809e-06
1 391 6.21886679809e-06
1 392 0.0
1 393 0.0
1 394 0.0
1 395 6.21886679809e-06
1 396 6.21886679809e-06
1 397 6.21886679809e-06
1 398 0.0
1 399 0.0
1 400 0.0
2 0 0.0
2 1 0.0
2 2 0.0
2 3 0.0
2 4 0.0
2 5 0.0
2 6 0.0
2 7 6.21886679809e-06
2 8 0.0
2 9 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 0.0
2 24 0.0
2 25 0.0
2 26 0.0
2 27 6.21886679809e-06
2 28 0.0
2 29 6.21886679809e-06
2 30 0.0
2 31 0.0
2 32 0.0
2 33 6.21886679809e-06
2 34 0.0
2 35 0.0
2 36 0.0
2 37 0.0
2 38 0.0
2 39 0.0
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 0.0
2 48 0.0
2 49 0.0
2 50 0.0
2 51 0.0
2 52 0.0
2 53 0.0
2 54 0.0
2 55 0.0
2 56 0.0
2 57 0.0
2 58 0.0
2 59 0.0
2 60 0.0
2 61 0.0
2 62 0.0
2 63 0.0
2 64 0.0
2 65 0.0
2 66 0.0
2 67 0.0
2 68 0.0
2 69 0.0
2 70 0.0
2 71 0.0
2 72 0.0
2 73 0.0
2 74 0.0
2 75 0.0
2 76 0.0
2 77 0.0
2 78 0.0
2 79 0.0
2 80 0.0
2 81 0.0
2 82 0.0
2 83 0.0
2 84 0.0
2 85 0.0
2 86 0.0
2 87 6.21886679809e-06
2 88 0.0
2 89 0.0
2 90 0.0
2 91 6.21886679809e-06
2 92 0.0
2 93 6.21886679809e-06
2 94 0.0
2 95 0.0
2 96 0.0
2 97 0.0
2 98 0.0
2 99 0.0
2 100 0.0
2 101 0.0
2 102 0.0
2 103 0.0
2 104 0.0
2 105 0.0
2 106 0.0
2 107 0.0
2 108 0.0
2 109 0.0
2 110 0.0
2 111 0.0
2 112 0.0
2 113 0.0
2 114 0.0
2 115 0.0
2 116 0.0
2 117 0.0
2 118 0.0
2 119 0.0
2 120 0.0
2 121 0.0
2 122 0.0
2 123 0.0
2 124 0.0
2 125 0.0
2 126 0.0
2 127 0.0
2 128 0.0
2 129 0.0
2 130 0.0
2 131 0.0
2 132 0.0
2 133 0.0
2 134 0.0
2 135 0.0
2 136 0.0
2 137 6.21886679809e-06
2 138 0.0
2 139 0.0
2 140 0.0
2 141 0.0
2 142 0.0
2 143 6.21886679809e-06
2 144 0.0
2 145 0.0
2 146 0.0
2 147 0.0
2 148 0.0
2 149 0.0
2 150 0.0
2 151 0.0
2 152 0.0
2 153 0.0
2 154 0.0
2 155 0.0
2 156 0.0
2 157 0.0
2 158 0.0
2 159 0.0
2 160 0.0
2 161 0.0
2 162 0.0
2 163 0.0
2 164 0.0
2 165 0.0
2 166 0.0
2 167 0.0
2 168 0.0
2 169 0.0
2 170 0.0
2 171 0.0
2 172 0.0
2 173 0.0
2 174 0.0
2 175 0.0
2 176 0.0
2 177 6.21886679809e-06
2 178 0.0
2 179 6.21886679809e-06
2 180 0.0
2 181 0.0
2 182 0.0
2 183 6.21886679809e-06
2 184 0.0
2 185 2.48754671924e-05
2 186 0.0
2 187 0.0
2 188 0.0
2 189 0.0
2 190 0.0
2 191 0.0
2 192 0.0
2 193 0.0
2 194 0.0
2 195 0.0
2 196 0.0
2 197 0.0
2 198 0.0
2 199 0.0
2 200 0.0
2 201 0.0
2 202 0.0
2 203 0.0
2 204 0.0
2 205 0.0
2 206 0.0
2 207 0.0
2 208 0.0
2 209 0.0
2 210 0.0
2 211 0.0
2 212 0.0
2 213 6.21886679809e-06
2 214 0.0
2 215 6.21886679809e-06
2 216 0.0
2 217 0.0
2 218 0.0
2 219 6.21886679809e-06
2 220 0.0
2 221 6.21886679809e-06
2 222 0.0
2 223 0.0
2 224 0.0
2 225 0.0
2 226 0.0
2 227 0.0
2 228 0.0
2 229 0.0
2 230 0.0
2 231 0.0
2 232 0.0
2 233 0.0
2 234 0.0
2 235 0.0
2 236 0.0
2 237 0.0
2 238 0.0
2 239 0.0
2 240 0.0
2 241 0.0
2 242 0.0
2 243 0.0
2 244 0.0
2 245 0.0
2 246 0.0
2 247 0.0
2 248 0.0
2 249 0.0
2 250 0.0
2 251 0.0
2 252 0.0
2 253 0.0
2 254 0.0
2 255 0.0
2 256 0.0
2 257 0.0
2 258 0.0
2 259 0.0
2 260 0.0
2 261 0.0
2 262 0.0
2 263 0.0
2 264 0.0
2 265 0.0
2 266 0.0
2 267 0.0
2 268 0.0
2 269 0.0
2 270 0.0
2 271 0.0
2 272 0.0
2 273 6.21886679809e-06
2 274 0.0
2 275 0.0
2 276 0.0
2 277 0.0
2 278 0.0
2 279 0.0
2 280 0.0
2 281 6.21886679809e-06
2 282 0.0
2 283 0.0
2 284 0.0
2 285 0.0
2 286 0.0
2 287 0.0
2 288 0.0
2 289 0.0
2 290 0.0
2 291 0.0
2 292 0.0
2 293 0.0
2 294 0.0
2 295 0.0
2 296 0.0
2 297 0.0
2 298 0.0
2 299 0.0
2 300 0.0
2 301 6.21886679809e-06
2 302 0.0
2 303 0.0
2 304 0.0
2 305 6.21886679809e-06
2 306 0.0
2 307 0.0
2 308 0.0
2 309 0.0
2 310 0.0
2 311 0.0
2 312 0.0
2 313 0.0
2 314 0.0
2 315 0.0
2 316 0.0
2 317 6.21886679809e-06
2 318 0.0
2 319 0.0
2 320 0.0
2 321 0.0
2 322 0.0
2 323 6.21886679809e-06
2 324 0.0
2 325 6.21886679809e-06
2 326 0.0
2 327 0.0
2 328 0.0
2 329 0.0
2 330 0.0
2 331 0.0
2 332 0.0
2 333 0.0
2 334 0.0
2 335 0.0
2 336 0.0
2 337 6.21886679809e-06
2 338 0.0
2 339 0.0
2 340 0.0
2 341 6.21886679809e-06
2 342 0.0
2 343 0.0
2 344 0.0
2 345 0.0
2 346 0.0
2 347 0.0
2 348 0.0
2 349 0.0
2 350 0.0
2 351 0.0
2 352 0.0
2 353 6.21886679809e-06
2 354 0.0
2 355 0.0
2 356 0.0
2 357 0.0
2 358 0.0
2 359 0.0
2 360 0.0
2 361 0.0
2 362 0.0
2 363 0.0
2 364 0.0
2 365 0.0
2 366 0.0
2 367 0.0
2 368 0.0
2 369 0.0
2 370 0.0
2 371 0.0
2 372 0.0
2 373 6.21886679809e-06
2 374 0.0
2 375 0.0
2 376 0.0
2 377 6.21886679809e-06
2 378 0.0
2 379 0.0
2 380 0.0
2 381 0.0
2 382 0.0
2 383 0.0
2 384 0.0
2 385 6.21886679809e-06
2 386 0.0
2 387 6.21886679809e-06
2 388 0.0
2 389 0.0
2 390 0.0
2 391 0.0
2 392 0.0
2 393 6.21886679809e-06
2 394 0.0
2 395 0.0
2 396 0.0
2 397 0.0
2 398 0.0
2 399 0.0
2 400 0.0
3 0 0.0
3 1 0.0
3 2 0.0
3 3 6.21886679809e-06
3 4 6.21886679809e-06
3 5 6.21886679809e-06
3 6 0.0
3 7 2.48754671924e-05
3 8 2.48754671924e-05
3 9 6.21886679809e-06
3 10 6.21886679809e-06
3 11 0.0
3 12 0.0
3 13 0.0
3 14 6.21886679809e-06
3 15 6.21886679809e-06
3 16 6.21886679809e-06
3 17 6.21886679809e-06
3 18 6.21886679809e-06
3 19 6.21886679809e-06
3 20 6.21886679809e-06
3 21 6.21886679809e-06
3 22 6.21886679809e-06
3 23 6.21886679809e-06
3 24 6.21886679809e-06
3 25 6.21886679809e-06
3 26 6.21886679809e-06
3 27 0.0
3 28 6.21886679809e-06
3 29 6.21886679809e-06
3 30 2.48754671924e-05
3 31 6.21886679809e-06
3 32 2.48754671924e-05
3 33 2.48754671924e-05
3 34 2.48754671924e-05
3 35 6.21886679809e-06
3 36 6.21886679809e-06
3 37 6.21886679809e-06
3 38 6.21886679809e-06
3 39 6.21886679809e-06
3 40 6.21886679809e-06
3 41 6.21886679809e-06
3 42 6.21886679809e-06
3 43 6.21886679809e-06
3 44 6.21886679809e-06
3 45 6.21886679809e-06
3 46 6.21886679809e-06
3 47 6.21886679809e-06
3 48 6.21886679809e-06
3 49 6.21886679809e-06
3 50 6.21886679809e-06
3 51 6.21886679809e-06
3 52 6.21886679809e-06
3 53 6.21886679809e-06
3 54 6.21886679809e-06
3 55 6.21886679809e-06
3 56 6.21886679809e-06
3 57 6.21886679809e-06
3 58 6.21886679809e-06
3 59 6.21886679809e-06
3 60 6.21886679809e-06
3 61 6.21886679809e-06
3 62 6.21886679809e-06
3 63 6.21886679809e-06
3 64 6.21886679809e-06
3 65 6.21886679809e-06
3 66 6.21886679809e-06
3 67 6.21886679809e-06
3 68 6.21886679809e-06
3 69 6.21886679809e-06
3 70 6.21886679809e-06
3 71 6.21886679809e-06
3 72 6.21886679809e-06
3 73 6.21886679809e-06
3 74 6.21886679809e-06
3 75 6.21886679809e-06
3 76 6.21886679809e-06
3 77 6.21886679809e-06
3 78 6.21886679809e-06
3 79 6.21886679809e-06
3 80 6.21886679809e-06
3 81 6.21886679809e-06
3 82 6.21886679809e-06
3 83 6.21886679809e-06
3 84 6.21886679809e-06
3 85 6.21886679809e-06
3 86 2.48754671924e-05
3 87 2.48754671924e-05
3 88 2.48754671924e-05
3 89 6.21886679809e-06
3 90 2.48754671924e-05
3 91 6.21886679809e-06
3 92 6.21886679809e-06
3 93 0.0
3 94 6.21886679809e-06
3 95 6.21886679809e-06
3 96 6.21886679809e-06
3 97 6.21886679809e-06
3 98 6.21886679809e-06
3 99 6.21886679809e-06
3 100 6.21886679809e-06
3 101 6.21886679809e-06
3 102 6.21886679809e-06
3 103 0.0
3 104 6.21886679809e-06
3 105 6.21886679809e-06
3 106 6.21886679809e-06
3 107 6.21886679809e-06
3 108 6.21886679809e-06
3 109 6.21886679809e-06
3 110 6.21886679809e-06
3 111 0.0
3 112 6.21886679809e-06
3 113 6.21886679809e-06
3 114 6.21886679809e-06
3 115 6.21886679809e-06
3 116 6.21886679809e-06
3 117 6.21886679809e-06
3 118 6.21886679809e-06
3 119 6.21886679809e-06
3 120 6.21886679809e-06
3 121 6.21886679809e-06
3 122 6.21886679809e-06
3 123 6.21886679809e-06
3 124 6.21886679809e-06
3 125 6.21886679809e-06
3 126 6.21886679809e-06
3 127 6.21886679809e-06
3 128 6.21886679809e-06
3 129 6.21886679809e-06
3 130 6.21886679809e-06
3 131 6.21886679809e-06
3 132 6.21886679809e-06
3 133 0.0
3 134 6.21886679809e-06
3 135 6.21886679809e-06
3 136 2.48754671924e-05
3 137 2.48754671924e-05
3 138 2.48754671924e-05
3 139 2.48754671924e-05
3 140 2.48754671924e-05
3 141 6.21886679809e-06
3 142 2.48754671924e-05
3 143 6.21886679809e-06
3 144 6.21886679809e-06
3 145 6.21886679809e-06
3 146 6.21886679809e-06
3 147 0.0
3 148 6.21886679809e-06
3 149 6.21886679809e-06
3 150 6.21886679809e-06
3 151 6.21886679809e-06
3 152 6.21886679809e-06
3 153 6.21886679809e-06
3 154 6.21886679809e-06
3 155 6.21886679809e-06
3 156 6.21886679809e-06
3 157 6.21886679809e-06
3 158 6.21886679809e-06
3 159 6.21886679809e-06
3 160 6.21886679809e-06
3 161 6.21886679809e-06
3 162 6.21886679809e-06
3 163 6.21886679809e-06
3 164 6.21886679809e-06
3 165 6.21886679809e-06
3 166 6.21886679809e-06
3 167 6.21886679809e-06
3 168 6.21886679809e-06
3 169 6.21886679809e-06
3 170 6.21886679809e-06
3 171 6.21886679809e-06
3 172 6.21886679809e-06
3 173 6.21886679809e-06
3 174 6.21886679809e-06
3 175 6.21886679809e-06
3 176 6.21886679809e-06
3 177 0.0
3 178 6.21886679809e-06
3 179 6.21886679809e-06
3 180 2.48754671924e-05
3 181 2.48754671924e-05
3 182 2.48754671924e-05
3 183 6.21886679809e-06
3 184 6.21886679809e-06
3 185 6.21886679809e-06
3 186 6.21886679809e-06
3 187 6.21886679809e-06
3 188 6.21886679809e-06
3 189 0.0
3 190 6.21886679809e-06
3 191 6.21886679809e-06
3 192 2.48754671924e-05
3 193 6.21886679809e-06
3 194 6.21886679809e-06
3 195 6.21886679809e-06
3 196 6.21886679809e-06
3 197 6.21886679809e-06
