X Y Value
3 198 6.21886679809e-06
3 199 6.21886679809e-06
3 200 6.21886679809e-06
3 201 6.21886679809e-06
3 202 6.21886679809e-06
3 203 6.21886679809e-06
3 204 6.21886679809e-06
3 205 6.21886679809e-06
3 206 6.21886679809e-06
3 207 6.21886679809e-06
3 208 6.21886679809e-06
3 209 6.21886679809e-06
3 210 6.21886679809e-06
3 211 0.0
3 212 6.21886679809e-06
3 213 6.21886679809e-06
3 214 2.48754671924e-05
3 215 2.48754671924e-05
3 216 2.48754671924e-05
3 217 2.48754671924e-05
3 218 2.48754671924e-05
3 219 6.21886679809e-06
3 220 6.21886679809e-06
3 221 0.0
3 222 6.21886679809e-06
3 223 6.21886679809e-06
3 224 6.21886679809e-06
3 225 6.21886679809e-06
3 226 6.21886679809e-06
3 227 6.21886679809e-06
3 228 6.21886679809e-06
3 229 6.21886679809e-06
3 230 6.21886679809e-06
3 231 6.21886679809e-06
3 232 6.21886679809e-06
3 233 6.21886679809e-06
3 234 6.21886679809e-06
3 235 6.21886679809e-06
3 236 6.21886679809e-06
3 237 6.21886679809e-06
3 238 6.21886679809e-06
3 239 6.21886679809e-06
3 240 6.21886679809e-06
3 241 6.21886679809e-06
3 242 6.21886679809e-06
3 243 6.21886679809e-06
3 244 6.21886679809e-06
3 245 6.21886679809e-06
3 246 6.21886679809e-06
3 247 6.21886679809e-06
3 248 6.21886679809e-06
3 249 6.21886679809e-06
3 250 6.21886679809e-06
3 251 6.21886679809e-06
3 252 6.21886679809e-06
3 253 6.21886679809e-06
3 254 6.21886679809e-06
3 255 6.21886679809e-06
3 256 6.21886679809e-06
3 257 6.21886679809e-06
3 258 6.21886679809e-06
3 259 6.21886679809e-06
3 260 6.21886679809e-06
3 261 6.21886679809e-06
3 262 6.21886679809e-06
3 263 6.21886679809e-06
3 264 6.21886679809e-06
3 265 6.21886679809e-06
3 266 6.21886679809e-06
3 267 6.21886679809e-06
3 268 6.21886679809e-06
3 269 6.21886679809e-06
3 270 6.21886679809e-06
3 271 6.21886679809e-06
3 272 2.48754671924e-05
3 273 2.48754671924e-05
3 274 2.48754671924e-05
3 275 6.21886679809e-06
3 276 2.48754671924e-05
3 277 6.21886679809e-06
3 278 6.21886679809e-06
3 279 0.0
3 280 6.21886679809e-06
3 281 6.21886679809e-06
3 282 6.21886679809e-06
3 283 6.21886679809e-06
3 284 6.21886679809e-06
3 285 6.21886679809e-06
3 286 6.21886679809e-06
3 287 6.21886679809e-06
3 288 6.21886679809e-06
3 289 6.21886679809e-06
3 290 6.21886679809e-06
3 291 6.21886679809e-06
3 292 6.21886679809e-06
3 293 6.21886679809e-06
3 294 6.21886679809e-06
3 295 6.21886679809e-06
3 296 6.21886679809e-06
3 297 6.21886679809e-06
3 298 6.21886679809e-06
3 299 6.21886679809e-06
3 300 6.21886679809e-06
3 301 6.21886679809e-06
3 302 6.21886679809e-06
3 303 6.21886679809e-06
3 304 6.21886679809e-06
3 305 6.21886679809e-06
3 306 6.21886679809e-06
3 307 6.21886679809e-06
3 308 2.48754671924e-05
3 309 2.48754671924e-05
3 310 2.48754671924e-05
3 311 6.21886679809e-06
3 312 2.48754671924e-05
3 313 6.21886679809e-06
3 314 6.21886679809e-06
3 315 0.0
3 316 6.21886679809e-06
3 317 6.21886679809e-06
3 318 6.21886679809e-06
3 319 0.0
3 320 6.21886679809e-06
3 321 6.21886679809e-06
3 322 2.48754671924e-05
3 323 2.48754671924e-05
3 324 2.48754671924e-05
3 325 2.48754671924e-05
3 326 2.48754671924e-05
3 327 6.21886679809e-06
3 328 6.21886679809e-06
3 329 0.0
3 330 6.21886679809e-06
3 331 6.21886679809e-06
3 332 6.21886679809e-06
3 333 6.21886679809e-06
3 334 6.21886679809e-06
3 335 6.21886679809e-06
3 336 6.21886679809e-06
3 337 6.21886679809e-06
3 338 6.21886679809e-06
3 339 6.21886679809e-06
3 340 6.21886679809e-06
3 341 6.21886679809e-06
3 342 6.21886679809e-06
3 343 6.21886679809e-06
3 344 2.48754671924e-05
3 345 2.48754671924e-05
3 346 2.48754671924e-05
3 347 6.21886679809e-06
3 348 2.48754671924e-05
3 349 6.21886679809e-06
3 350 6.21886679809e-06
3 351 0.0
3 352 6.21886679809e-06
3 353 6.21886679809e-06
3 354 6.21886679809e-06
3 355 6.21886679809e-06
3 356 6.21886679809e-06
3 357 6.21886679809e-06
3 358 6.21886679809e-06
3 359 6.21886679809e-06
3 360 6.21886679809e-06
3 361 6.21886679809e-06
3 362 6.21886679809e-06
3 363 6.21886679809e-06
3 364 6.21886679809e-06
3 365 6.21886679809e-06
3 366 6.21886679809e-06
3 367 6.21886679809e-06
3 368 6.21886679809e-06
3 369 6.21886679809e-06
3 370 6.21886679809e-06
3 371 6.21886679809e-06
3 372 6.21886679809e-06
3 373 6.21886679809e-06
3 374 6.21886679809e-06
3 375 0.0
3 376 6.21886679809e-06
3 377 6.21886679809e-06
3 378 2.48754671924e-05
3 379 6.21886679809e-06
3 380 2.48754671924e-05
3 381 2.48754671924e-05
3 382 2.48754671924e-05
3 383 6.21886679809e-06
3 384 6.21886679809e-06
3 385 0.0
3 386 6.21886679809e-06
3 387 0.0
3 388 0.0
3 389 0.0
3 390 2.48754671924e-05
3 391 6.21886679809e-06
3 392 0.0
3 393 0.0
3 394 0.0
3 395 0.0
3 396 6.21886679809e-06
3 397 0.0
3 398 0.0
3 399 6.21886679809e-06
3 400 0.0
4 0 0.0
4 1 0.0
4 2 0.0
4 3 0.0
4 4 0.0
4 5 6.21886679809e-06
4 6 0.0
4 7 6.21886679809e-06
4 8 0.0
4 9 0.0
4 10 0.0
4 11 0.0
4 12 0.0
4 13 6.21886679809e-06
4 14 0.0
4 15 6.21886679809e-06
4 16 0.0
4 17 0.0
4 18 0.0
4 19 0.0
4 20 0.0
4 21 0.0
4 22 0.0
4 23 0.0
4 24 0.0
4 25 6.21886679809e-06
4 26 0.0
4 27 0.0
4 28 0.0
4 29 6.21886679809e-06
4 30 0.0
4 31 6.21886679809e-06
4 32 0.0
4 33 0.0
4 34 0.0
4 35 0.0
4 36 0.0
4 37 0.0
4 38 0.0
4 39 0.0
4 40 0.0
4 41 0.0
4 42 0.0
4 43 0.0
4 44 0.0
4 45 0.0
4 46 0.0
4 47 0.0
4 48 0.0
4 49 0.0
4 50 0.0
4 51 0.0
4 52 0.0
4 53 0.0
4 54 0.0
4 55 0.0
4 56 0.0
4 57 0.0
4 58 0.0
4 59 0.0
4 60 0.0
4 61 0.0
4 62 0.0
4 63 0.0
4 64 0.0
4 65 0.0
4 66 0.0
4 67 0.0
4 68 0.0
4 69 0.0
4 70 0.0
4 71 0.0
4 72 0.0
4 73 0.0
4 74 0.0
4 75 0.0
4 76 0.0
4 77 0.0
4 78 0.0
4 79 0.0
4 80 0.0
4 81 0.0
4 82 0.0
4 83 0.0
4 84 0.0
4 85 0.0
4 86 0.0
4 87 0.0
4 88 0.0
4 89 6.21886679809e-06
4 90 0.0
4 91 6.21886679809e-06
4 92 0.0
4 93 0.0
4 94 0.0
4 95 6.21886679809e-06
4 96 0.0
4 97 0.0
4 98 0.0
4 99 0.0
4 100 0.0
4 101 0.0
4 102 0.0
4 103 6.21886679809e-06
4 104 0.0
4 105 0.0
4 106 0.0
4 107 6.21886679809e-06
4 108 0.0
4 109 0.0
4 110 0.0
4 111 6.21886679809e-06
4 112 0.0
4 113 6.21886679809e-06
4 114 0.0
4 115 0.0
4 116 0.0
4 117 0.0
4 118 0.0
4 119 0.0
4 120 0.0
4 121 0.0
4 122 0.0
4 123 0.0
4 124 0.0
4 125 0.0
4 126 0.0
4 127 0.0
4 128 0.0
4 129 0.0
4 130 0.0
4 131 0.0
4 132 0.0
4 133 6.21886679809e-06
4 134 0.0
4 135 6.21886679809e-06
4 136 0.0
4 137 0.0
4 138 0.0
4 139 0.0
4 140 0.0
4 141 6.21886679809e-06
4 142 0.0
4 143 6.21886679809e-06
4 144 0.0
4 145 0.0
4 146 0.0
4 147 6.21886679809e-06
4 148 0.0
4 149 0.0
4 150 0.0
4 151 0.0
4 152 0.0
4 153 0.0
4 154 0.0
4 155 0.0
4 156 0.0
4 157 0.0
4 158 0.0
4 159 0.0
4 160 0.0
4 161 0.0
4 162 0.0
4 163 0.0
4 164 0.0
4 165 0.0
4 166 0.0
4 167 0.0
4 168 0.0
4 169 0.0
4 170 0.0
4 171 0.0
4 172 0.0
4 173 0.0
4 174 0.0
4 175 6.21886679809e-06
4 176 0.0
4 177 0.0
4 178 0.0
4 179 6.21886679809e-06
4 180 0.0
4 181 6.21886679809e-06
4 182 0.0
4 183 0.0
4 184 0.0
4 185 0.0
4 186 0.0
4 187 0.0
4 188 0.0
4 189 6.21886679809e-06
4 190 0.0
4 191 0.0
4 192 0.0
4 193 6.21886679809e-06
4 194 0.0
4 195 0.0
4 196 0.0
4 197 6.21886679809e-06
4 198 0.0
4 199 0.0
4 200 0.0
4 201 0.0
4 202 0.0
4 203 0.0
4 204 0.0
4 205 0.0
4 206 0.0
4 207 0.0
4 208 0.0
4 209 0.0
4 210 0.0
4 211 6.21886679809e-06
4 212 0.0
4 213 0.0
4 214 0.0
4 215 0.0
4 216 0.0
4 217 0.0
4 218 0.0
4 219 6.21886679809e-06
4 220 0.0
4 221 0.0
4 222 0.0
4 223 0.0
4 224 0.0
4 225 0.0
4 226 0.0
4 227 0.0
4 228 0.0
4 229 0.0
4 230 0.0
4 231 0.0
4 232 0.0
4 233 0.0
4 234 0.0
4 235 0.0
4 236 0.0
4 237 0.0
4 238 0.0
4 239 0.0
4 240 0.0
4 241 0.0
4 242 0.0
4 243 0.0
4 244 0.0
4 245 0.0
4 246 0.0
4 247 0.0
4 248 0.0
4 249 0.0
4 250 0.0
4 251 0.0
4 252 0.0
4 253 0.0
4 254 0.0
4 255 0.0
4 256 0.0
4 257 0.0
4 258 0.0
4 259 0.0
4 260 0.0
4 261 0.0
4 262 0.0
4 263 0.0
4 264 0.0
4 265 0.0
4 266 0.0
4 267 0.0
4 268 0.0
4 269 0.0
4 270 0.0
4 271 6.21886679809e-06
4 272 0.0
4 273 0.0
4 274 0.0
4 275 6.21886679809e-06
4 276 0.0
4 277 2.48754671924e-05
4 278 0.0
4 279 6.21886679809e-06
4 280 0.0
4 281 0.0
4 282 0.0
4 283 0.0
4 284 0.0
4 285 0.0
4 286 0.0
4 287 0.0
4 288 0.0
4 289 0.0
4 290 0.0
4 291 0.0
4 292 0.0
4 293 0.0
4 294 0.0
4 295 0.0
4 296 0.0
4 297 0.0
4 298 0.0
4 299 0.0
4 300 0.0
4 301 0.0
4 302 0.0
4 303 6.21886679809e-06
4 304 0.0
4 305 0.0
4 306 0.0
4 307 6.21886679809e-06
4 308 0.0
4 309 0.0
4 310 0.0
4 311 6.21886679809e-06
4 312 0.0
4 313 6.21886679809e-06
4 314 0.0
4 315 6.21886679809e-06
4 316 0.0
4 317 0.0
4 318 0.0
4 319 6.21886679809e-06
4 320 0.0
4 321 2.48754671924e-05
4 322 0.0
4 323 0.0
4 324 0.0
4 325 0.0
4 326 0.0
4 327 0.0
4 328 0.0
4 329 6.21886679809e-06
4 330 0.0
4 331 0.0
4 332 0.0
4 333 0.0
4 334 0.0
4 335 0.0
4 336 0.0
4 337 0.0
4 338 0.0
4 339 6.21886679809e-06
4 340 0.0
4 341 0.0
4 342 0.0
4 343 6.21886679809e-06
4 344 0.0
4 345 0.0
4 346 0.0
4 347 6.21886679809e-06
4 348 0.0
4 349 0.0
4 350 0.0
4 351 6.21886679809e-06
4 352 0.0
4 353 0.0
4 354 0.0
4 355 0.0
4 356 0.0
4 357 0.0
4 358 0.0
4 359 0.0
4 360 0.0
4 361 0.0
4 362 0.0
4 363 0.0
4 364 0.0
4 365 0.0
4 366 0.0
4 367 0.0
4 368 0.0
4 369 0.0
4 370 0.0
4 371 0.0
4 372 0.0
4 373 0.0
4 374 0.0
4 375 6.21886679809e-06
4 376 0.0
4 377 0.0
4 378 0.0
4 379 6.21886679809e-06
4 380 0.0
4 381 0.0
4 382 0.0
4 383 6.21886679809e-06
4 384 0.0
4 385 0.0
4 386 0.0
4 387 0.0
4 388 0.0
4 389 2.48754671924e-05
4 390 0.0
4 391 2.48754671924e-05
4 392 0.0
4 393 0.0
4 394 0.0
4 395 6.21886679809e-06
4 396 0.0
4 397 0.0
4 398 0.0
4 399 6.21886679809e-06
4 400 0.0
5 0 0.0
5 1 6.21886679809e-06
5 2 6.21886679809e-06
5 3 6.21886679809e-06
5 4 0.0
5 5 0.0
5 6 6.21886679809e-06
5 7 6.21886679809e-06
5 8 5.59698011828e-05
5 9 5.59698011828e-05
5 10 2.48754671924e-05
5 11 2.48754671924e-05
5 12 6.21886679809e-06
5 13 5.59698011828e-05
5 14 0.0
5 15 0.0
5 16 0.0
5 17 6.21886679809e-06
5 18 0.0
5 19 0.0
5 20 0.0
5 21 0.0
5 22 0.0
5 23 0.0
5 24 0.0
5 25 0.0
5 26 0.0
5 27 6.21886679809e-06
5 28 6.21886679809e-06
5 29 6.21886679809e-06
5 30 0.0
5 31 6.21886679809e-06
5 32 0.0
5 33 0.0
5 34 0.0
5 35 6.21886679809e-06
5 36 0.0
5 37 0.0
5 38 0.0
5 39 0.0
5 40 0.0
5 41 0.0
5 42 0.0
5 43 0.0
5 44 0.0
5 45 0.0
5 46 0.0
5 47 0.0
5 48 0.0
5 49 0.0
5 50 0.0
5 51 0.0
5 52 0.0
5 53 0.0
5 54 0.0
5 55 0.0
5 56 0.0
5 57 0.0
5 58 0.0
5 59 0.0
5 60 0.0
5 61 0.0
5 62 0.0
5 63 0.0
5 64 0.0
5 65 0.0
5 66 0.0
5 67 0.0
5 68 0.0
5 69 0.0
5 70 0.0
5 71 0.0
5 72 0.0
5 73 0.0
5 74 0.0
5 75 0.0
5 76 0.0
5 77 0.0
5 78 0.0
5 79 0.0
5 80 0.0
5 81 0.0
5 82 0.0
5 83 0.0
5 84 0.0
5 85 6.21886679809e-06
5 86 0.0
5 87 0.0
5 88 0.0
5 89 6.21886679809e-06
5 90 0.0
5 91 6.21886679809e-06
5 92 6.21886679809e-06
5 93 6.21886679809e-06
5 94 0.0
5 95 0.0
5 96 0.0
5 97 0.0
5 98 0.0
5 99 0.0
5 100 0.0
5 101 0.0
5 102 0.0
5 103 6.21886679809e-06
5 104 0.0
5 105 0.0
5 106 6.21886679809e-06
5 107 0.000155471669952
5 108 0.000223879204731
5 109 0.000223879204731
5 110 0.000223879204731
5 111 0.000304724473107
5 112 0.000223879204731
5 113 0.000155471669952
5 114 6.21886679809e-06
5 115 0.0
5 116 0.0
5 117 0.0
5 118 0.0
5 119 0.0
5 120 0.0
5 121 0.0
5 122 0.0
5 123 0.0
5 124 0.0
5 125 0.0
5 126 0.0
5 127 0.0
5 128 0.0
5 129 0.0
5 130 0.0
5 131 0.0
5 132 0.0
5 133 6.21886679809e-06
5 134 0.0
5 135 6.21886679809e-06
5 136 0.0
5 137 0.0
5 138 0.0
5 139 0.0
5 140 0.0
5 141 6.21886679809e-06
5 142 2.48754671924e-05
5 143 0.000155471669952
5 144 0.000223879204731
5 145 0.000223879204731
5 146 0.000223879204731
5 147 0.000304724473107
5 148 0.000223879204731
5 149 0.000155471669952
5 150 0.0
5 151 0.0
5 152 0.0
5 153 0.0
5 154 0.0
5 155 0.0
5 156 0.0
5 157 0.0
5 158 0.0
