X Y Value
5 159 0.0
5 160 0.0
5 161 0.0
5 162 0.0
5 163 0.0
5 164 0.0
5 165 0.0
5 166 0.0
5 167 0.0
5 168 0.0
5 169 0.0
5 170 0.0
5 171 0.0
5 172 0.0
5 173 0.0
5 174 0.0
5 175 0.0
5 176 0.0
5 177 6.21886679809e-06
5 178 6.21886679809e-06
5 179 6.21886679809e-06
5 180 0.0
5 181 6.21886679809e-06
5 182 0.0
5 183 0.0
5 184 0.0
5 185 9.95018687695e-05
5 186 0.000223879204731
5 187 0.000223879204731
5 188 0.000223879204731
5 189 0.000304724473107
5 190 0.000223879204731
5 191 0.000223879204731
5 192 5.59698011828e-05
5 193 6.21886679809e-06
5 194 0.0
5 195 0.0
5 196 0.0
5 197 6.21886679809e-06
5 198 0.0
5 199 0.0
5 200 0.0
5 201 0.0
5 202 0.0
5 203 0.0
5 204 0.0
5 205 0.0
5 206 0.0
5 207 0.0
5 208 0.0
5 209 0.0
5 210 0.0
5 211 6.21886679809e-06
5 212 0.0
5 213 6.21886679809e-06
5 214 0.0
5 215 0.0
5 216 0.0
5 217 0.0
5 218 0.0
5 219 6.21886679809e-06
5 220 6.21886679809e-06
5 221 6.21886679809e-06
5 222 0.0
5 223 0.0
5 224 0.0
5 225 0.0
5 226 0.0
5 227 0.0
5 228 0.0
5 229 0.0
5 230 0.0
5 231 0.0
5 232 0.0
5 233 0.0
5 234 0.0
5 235 0.0
5 236 0.0
5 237 0.0
5 238 0.0
5 239 0.0
5 240 0.0
5 241 0.0
5 242 0.0
5 243 0.0
5 244 0.0
5 245 0.0
5 246 0.0
5 247 0.0
5 248 0.0
5 249 0.0
5 250 0.0
5 251 0.0
5 252 0.0
5 253 0.0
5 254 0.0
5 255 0.0
5 256 0.0
5 257 0.0
5 258 0.0
5 259 0.0
5 260 0.0
5 261 0.0
5 262 0.0
5 263 0.0
5 264 0.0
5 265 0.0
5 266 0.0
5 267 0.0
5 268 0.0
5 269 0.0
5 270 6.21886679809e-06
5 271 6.21886679809e-06
5 272 0.0
5 273 0.0
5 274 0.0
5 275 6.21886679809e-06
5 276 0.0
5 277 6.21886679809e-06
5 278 0.0
5 279 6.21886679809e-06
5 280 0.0
5 281 0.0
5 282 0.0
5 283 0.0
5 284 0.0
5 285 0.0
5 286 0.0
5 287 0.0
5 288 0.0
5 289 0.0
5 290 0.0
5 291 0.0
5 292 0.0
5 293 0.0
5 294 0.0
5 295 0.0
5 296 0.0
5 297 0.0
5 298 0.0
5 299 0.0
5 300 0.0
5 301 0.0
5 302 0.0
5 303 0.0
5 304 0.0
5 305 0.0
5 306 6.21886679809e-06
5 307 6.21886679809e-06
5 308 0.0
5 309 0.0
5 310 0.0
5 311 6.21886679809e-06
5 312 0.0
5 313 6.21886679809e-06
5 314 0.0
5 315 6.21886679809e-06
5 316 0.0
5 317 0.0
5 318 0.0
5 319 6.21886679809e-06
5 320 6.21886679809e-06
5 321 6.21886679809e-06
5 322 0.0
5 323 0.0
5 324 0.0
5 325 0.0
5 326 0.0
5 327 6.21886679809e-06
5 328 0.0
5 329 6.21886679809e-06
5 330 0.0
5 331 0.0
5 332 0.0
5 333 0.0
5 334 0.0
5 335 0.0
5 336 0.0
5 337 0.0
5 338 0.0
5 339 0.0
5 340 0.0
5 341 0.0
5 342 6.21886679809e-06
5 343 6.21886679809e-06
5 344 0.0
5 345 0.0
5 346 0.0
5 347 6.21886679809e-06
5 348 0.0
5 349 6.21886679809e-06
5 350 0.0
5 351 6.21886679809e-06
5 352 0.0
5 353 0.0
5 354 0.0
5 355 0.0
5 356 0.0
5 357 0.0
5 358 0.0
5 359 0.0
5 360 0.0
5 361 0.0
5 362 0.0
5 363 0.0
5 364 0.0
5 365 0.0
5 366 0.0
5 367 0.0
5 368 0.0
5 369 0.0
5 370 0.0
5 371 0.0
5 372 0.0
5 373 0.0
5 374 0.0
5 375 6.21886679809e-06
5 376 0.0
5 377 6.21886679809e-06
5 378 0.0
5 379 6.21886679809e-06
5 380 0.0
5 381 0.0
5 382 0.0
5 383 6.21886679809e-06
5 384 6.21886679809e-06
5 385 2.48754671924e-05
5 386 6.21886679809e-06
5 387 2.48754671924e-05
5 388 6.21886679809e-06
5 389 2.48754671924e-05
5 390 2.48754671924e-05
5 391 2.48754671924e-05
5 392 0.0
5 393 0.0
5 394 0.0
5 395 6.21886679809e-06
5 396 0.0
5 397 6.21886679809e-06
5 398 0.0
5 399 0.0
5 400 0.0
6 0 0.0
6 1 6.21886679809e-06
6 2 0.0
6 3 0.0
6 4 0.0
6 5 6.21886679809e-06
6 6 0.0
6 7 6.21886679809e-06
6 8 0.0
6 9 6.21886679809e-06
6 10 0.0
6 11 0.0
6 12 0.0
6 13 0.000155471669952
6 14 0.0
6 15 6.21886679809e-06
6 16 0.0
6 17 6.21886679809e-06
6 18 0.0
6 19 0.0
6 20 0.0
6 21 0.0
6 22 0.0
6 23 0.0
6 24 0.0
6 25 0.0
6 26 0.0
6 27 6.21886679809e-06
6 28 0.0
6 29 0.0
6 30 0.0
6 31 0.0
6 32 0.0
6 33 6.21886679809e-06
6 34 0.0
6 35 6.21886679809e-06
6 36 0.0
6 37 0.0
6 38 0.0
6 39 0.0
6 40 0.0
6 41 0.0
6 42 0.0
6 43 0.0
6 44 0.0
6 45 0.0
6 46 0.0
6 47 0.0
6 48 0.0
6 49 0.0
6 50 0.0
6 51 0.0
6 52 0.0
6 53 0.0
6 54 0.0
6 55 0.0
6 56 0.0
6 57 0.0
6 58 0.0
6 59 0.0
6 60 0.0
6 61 0.0
6 62 0.0
6 63 0.0
6 64 0.0
6 65 0.0
6 66 0.0
6 67 0.0
6 68 0.0
6 69 0.0
6 70 0.0
6 71 0.0
6 72 0.0
6 73 0.0
6 74 0.0
6 75 0.0
6 76 0.0
6 77 0.0
6 78 0.0
6 79 0.0
6 80 0.0
6 81 0.0
6 82 0.0
6 83 0.0
6 84 0.0
6 85 6.21886679809e-06
6 86 0.0
6 87 6.21886679809e-06
6 88 0.0
6 89 0.0
6 90 0.0
6 91 0.0
6 92 0.0
6 93 6.21886679809e-06
6 94 0.0
6 95 0.0
6 96 0.0
6 97 0.0
6 98 0.0
6 99 0.0
6 100 0.0
6 101 0.0
6 102 0.0
6 103 6.21886679809e-06
6 104 0.0
6 105 0.0
6 106 0.0
6 107 0.0
6 108 0.0
6 109 0.0
6 110 0.0
6 111 6.21886679809e-06
6 112 0.0
6 113 0.0
6 114 0.0
6 115 0.0
6 116 0.0
6 117 0.0
6 118 0.0
6 119 0.0
6 120 0.0
6 121 0.0
6 122 0.0
6 123 0.0
6 124 0.0
6 125 0.0
6 126 0.0
6 127 0.0
6 128 0.0
6 129 0.0
6 130 0.0
6 131 0.0
6 132 0.0
6 133 0.0
6 134 0.0
6 135 0.0
6 136 0.0
6 137 6.21886679809e-06
6 138 0.0
6 139 6.21886679809e-06
6 140 0.0
6 141 0.0
6 142 0.0
6 143 0.0
6 144 0.0
6 145 0.0
6 146 0.0
6 147 6.21886679809e-06
6 148 0.0
6 149 0.0
6 150 0.0
6 151 0.0
6 152 0.0
6 153 0.0
6 154 0.0
6 155 0.0
6 156 0.0
6 157 0.0
6 158 0.0
6 159 0.0
6 160 0.0
6 161 0.0
6 162 0.0
6 163 0.0
6 164 0.0
6 165 0.0
6 166 0.0
6 167 0.0
6 168 0.0
6 169 0.0
6 170 0.0
6 171 0.0
6 172 0.0
6 173 0.0
6 174 0.0
6 175 0.0
6 176 0.0
6 177 6.21886679809e-06
6 178 0.0
6 179 6.21886679809e-06
6 180 0.0
6 181 0.0
6 182 0.0
6 183 6.21886679809e-06
6 184 0.0
6 185 6.21886679809e-06
6 186 0.0
6 187 0.0
6 188 0.0
6 189 6.21886679809e-06
6 190 0.0
6 191 0.0
6 192 0.0
6 193 0.0
6 194 0.0
6 195 0.0
6 196 0.0
6 197 0.0
6 198 0.0
6 199 0.0
6 200 0.0
6 201 0.0
6 202 0.0
6 203 0.0
6 204 0.0
6 205 0.0
6 206 0.0
6 207 0.0
6 208 0.0
6 209 0.0
6 210 0.0
6 211 0.0
6 212 0.0
6 213 6.21886679809e-06
6 214 0.0
6 215 6.21886679809e-06
6 216 0.0
6 217 0.0
6 218 0.0
6 219 6.21886679809e-06
6 220 0.0
6 221 2.48754671924e-05
6 222 0.0
6 223 0.0
6 224 0.0
6 225 0.0
6 226 0.0
6 227 0.0
6 228 0.0
6 229 0.0
6 230 0.0
6 231 0.0
6 232 0.0
6 233 0.0
6 234 0.0
6 235 0.0
6 236 0.0
6 237 0.0
6 238 0.0
6 239 0.0
6 240 0.0
6 241 0.0
6 242 0.0
6 243 0.0
6 244 0.0
6 245 0.0
6 246 0.0
6 247 0.0
6 248 0.0
6 249 0.0
6 250 0.0
6 251 0.0
6 252 0.0
6 253 0.0
6 254 0.0
6 255 0.0
6 256 0.0
6 257 0.0
6 258 0.0
6 259 0.0
6 260 0.0
6 261 0.0
6 262 0.0
6 263 0.0
6 264 0.0
6 265 0.0
6 266 0.0
6 267 0.0
6 268 0.0
6 269 0.0
6 270 0.0
6 271 0.0
6 272 0.0
6 273 6.21886679809e-06
6 274 0.0
6 275 0.0
6 276 0.0
6 277 6.21886679809e-06
6 278 0.0
6 279 0.0
6 280 0.0
6 281 6.21886679809e-06
6 282 0.0
6 283 0.0
6 284 0.0
6 285 0.0
6 286 0.0
6 287 0.0
6 288 0.0
6 289 0.0
6 290 0.0
6 291 0.0
6 292 0.0
6 293 0.0
6 294 0.0
6 295 0.0
6 296 0.0
6 297 0.0
6 298 0.0
6 299 0.0
6 300 0.0
6 301 6.21886679809e-06
6 302 0.0
6 303 0.0
6 304 0.0
6 305 6.21886679809e-06
6 306 0.0
6 307 0.0
6 308 0.0
6 309 6.21886679809e-06
6 310 0.0
6 311 0.0
6 312 0.0
6 313 0.0
6 314 0.0
6 315 0.0
6 316 0.0
6 317 6.21886679809e-06
6 318 0.0
6 319 0.0
6 320 0.0
6 321 6.21886679809e-06
6 322 0.0
6 323 6.21886679809e-06
6 324 0.0
6 325 6.21886679809e-06
6 326 0.0
6 327 0.0
6 328 0.0
6 329 0.0
6 330 0.0
6 331 0.0
6 332 0.0
6 333 0.0
6 334 0.0
6 335 0.0
6 336 0.0
6 337 6.21886679809e-06
6 338 0.0
6 339 0.0
6 340 0.0
6 341 6.21886679809e-06
6 342 0.0
6 343 0.0
6 344 0.0
6 345 0.0
6 346 0.0
6 347 0.0
6 348 0.0
6 349 0.0
6 350 0.0
6 351 0.0
6 352 0.0
6 353 6.21886679809e-06
6 354 0.0
6 355 0.0
6 356 0.0
6 357 0.0
6 358 0.0
6 359 0.0
6 360 0.0
6 361 0.0
6 362 0.0
6 363 0.0
6 364 0.0
6 365 0.0
6 366 0.0
6 367 0.0
6 368 0.0
6 369 0.0
6 370 0.0
6 371 0.0
6 372 0.0
6 373 6.21886679809e-06
6 374 0.0
6 375 0.0
6 376 0.0
6 377 6.21886679809e-06
6 378 0.0
6 379 0.0
6 380 0.0
6 381 0.0
6 382 0.0
6 383 0.0
6 384 0.0
6 385 6.21886679809e-06
6 386 0.0
6 387 0.0
6 388 0.0
6 389 0.0
6 390 0.0
6 391 0.000155471669952
6 392 0.0
6 393 0.0
6 394 0.0
6 395 0.0
6 396 0.0
6 397 6.21886679809e-06
6 398 0.0
6 399 0.0
6 400 0.0
7 0 6.21886679809e-06
7 1 2.48754671924e-05
7 2 6.21886679809e-06
7 3 6.21886679809e-06
7 4 0.0
7 5 2.48754671924e-05
7 6 6.21886679809e-06
7 7 2.48754671924e-05
7 8 6.21886679809e-06
7 9 2.48754671924e-05
7 10 5.59698011828e-05
7 11 9.95018687695e-05
7 12 2.48754671924e-05
7 13 5.59698011828e-05
7 14 9.95018687695e-05
7 15 0.000155471669952
7 16 5.59698011828e-05
7 17 6.21886679809e-06
7 18 5.59698011828e-05
7 19 5.59698011828e-05
7 20 0.000155471669952
7 21 9.95018687695e-05
7 22 2.48754671924e-05
7 23 5.59698011828e-05
7 24 5.59698011828e-05
7 25 9.95018687695e-05
7 26 5.59698011828e-05
7 27 5.59698011828e-05
7 28 5.59698011828e-05
7 29 9.95018687695e-05
7 30 9.95018687695e-05
7 31 9.95018687695e-05
7 32 9.95018687695e-05
7 33 0.000155471669952
7 34 9.95018687695e-05
7 35 9.95018687695e-05
7 36 5.59698011828e-05
7 37 5.59698011828e-05
7 38 5.59698011828e-05
7 39 5.59698011828e-05
7 40 5.59698011828e-05
7 41 5.59698011828e-05
7 42 5.59698011828e-05
7 43 5.59698011828e-05
7 44 5.59698011828e-05
7 45 5.59698011828e-05
7 46 5.59698011828e-05
7 47 5.59698011828e-05
7 48 5.59698011828e-05
7 49 5.59698011828e-05
7 50 5.59698011828e-05
7 51 5.59698011828e-05
7 52 5.59698011828e-05
7 53 5.59698011828e-05
7 54 5.59698011828e-05
7 55 5.59698011828e-05
7 56 5.59698011828e-05
7 57 2.48754671924e-05
7 58 2.48754671924e-05
7 59 5.59698011828e-05
7 60 2.48754671924e-05
7 61 5.59698011828e-05
7 62 2.48754671924e-05
7 63 2.48754671924e-05
7 64 5.59698011828e-05
7 65 5.59698011828e-05
7 66 5.59698011828e-05
7 67 5.59698011828e-05
7 68 5.59698011828e-05
7 69 5.59698011828e-05
7 70 5.59698011828e-05
7 71 5.59698011828e-05
7 72 5.59698011828e-05
7 73 5.59698011828e-05
7 74 5.59698011828e-05
7 75 5.59698011828e-05
7 76 5.59698011828e-05
7 77 5.59698011828e-05
7 78 2.48754671924e-05
7 79 2.48754671924e-05
7 80 2.48754671924e-05
7 81 5.59698011828e-05
7 82 2.48754671924e-05
7 83 2.48754671924e-05
7 84 2.48754671924e-05
7 85 5.59698011828e-05
7 86 5.59698011828e-05
7 87 9.95018687695e-05
7 88 9.95018687695e-05
7 89 0.000155471669952
7 90 9.95018687695e-05
7 91 9.95018687695e-05
7 92 2.48754671924e-05
7 93 2.48754671924e-05
7 94 2.48754671924e-05
7 95 5.59698011828e-05
7 96 2.48754671924e-05
7 97 5.59698011828e-05
7 98 2.48754671924e-05
7 99 6.21886679809e-06
7 100 2.48754671924e-05
7 101 5.59698011828e-05
7 102 5.59698011828e-05
7 103 9.95018687695e-05
7 104 5.59698011828e-05
7 105 5.59698011828e-05
7 106 5.59698011828e-05
7 107 2.48754671924e-05
7 108 5.59698011828e-05
7 109 5.59698011828e-05
7 110 5.59698011828e-05
7 111 9.95018687695e-05
7 112 5.59698011828e-05
7 113 5.59698011828e-05
7 114 5.59698011828e-05
7 115 5.59698011828e-05
7 116 5.59698011828e-05
7 117 5.59698011828e-05
7 118 5.59698011828e-05
7 119 5.59698011828e-05
7 120 5.59698011828e-05
7 121 5.59698011828e-05
7 122 5.59698011828e-05
7 123 5.59698011828e-05
7 124 5.59698011828e-05
7 125 5.59698011828e-05
7 126 5.59698011828e-05
7 127 5.59698011828e-05
7 128 5.59698011828e-05
7 129 5.59698011828e-05
7 130 5.59698011828e-05
7 131 5.59698011828e-05
7 132 5.59698011828e-05
7 133 5.59698011828e-05
7 134 5.59698011828e-05
7 135 9.95018687695e-05
7 136 9.95018687695e-05
7 137 0.000155471669952
7 138 9.95018687695e-05
7 139 0.000155471669952
7 140 9.95018687695e-05
7 141 9.95018687695e-05
7 142 5.59698011828e-05
7 143 5.59698011828e-05
7 144 5.59698011828e-05
7 145 5.59698011828e-05
7 146 5.59698011828e-05
7 147 5.59698011828e-05
7 148 5.59698011828e-05
7 149 5.59698011828e-05
7 150 5.59698011828e-05
7 151 5.59698011828e-05
7 152 5.59698011828e-05
7 153 5.59698011828e-05
7 154 5.59698011828e-05
