X Y Value
7 155 5.59698011828e-05
7 156 5.59698011828e-05
7 157 5.59698011828e-05
7 158 5.59698011828e-05
7 159 5.59698011828e-05
7 160 5.59698011828e-05
7 161 5.59698011828e-05
7 162 5.59698011828e-05
7 163 5.59698011828e-05
7 164 5.59698011828e-05
7 165 5.59698011828e-05
7 166 5.59698011828e-05
7 167 5.59698011828e-05
7 168 5.59698011828e-05
7 169 5.59698011828e-05
7 170 5.59698011828e-05
7 171 5.59698011828e-05
7 172 5.59698011828e-05
7 173 5.59698011828e-05
7 174 5.59698011828e-05
7 175 5.59698011828e-05
7 176 5.59698011828e-05
7 177 9.95018687695e-05
7 178 9.95018687695e-05
7 179 0.000155471669952
7 180 9.95018687695e-05
7 181 0.000155471669952
7 182 9.95018687695e-05
7 183 9.95018687695e-05
7 184 5.59698011828e-05
7 185 2.48754671924e-05
7 186 5.59698011828e-05
7 187 5.59698011828e-05
7 188 5.59698011828e-05
7 189 9.95018687695e-05
7 190 5.59698011828e-05
7 191 5.59698011828e-05
7 192 2.48754671924e-05
7 193 5.59698011828e-05
7 194 5.59698011828e-05
7 195 9.95018687695e-05
7 196 5.59698011828e-05
7 197 5.59698011828e-05
7 198 2.48754671924e-05
7 199 5.59698011828e-05
7 200 2.48754671924e-05
7 201 5.59698011828e-05
7 202 2.48754671924e-05
7 203 2.48754671924e-05
7 204 2.48754671924e-05
7 205 2.48754671924e-05
7 206 2.48754671924e-05
7 207 5.59698011828e-05
7 208 5.59698011828e-05
7 209 9.95018687695e-05
7 210 5.59698011828e-05
7 211 5.59698011828e-05
7 212 5.59698011828e-05
7 213 9.95018687695e-05
7 214 9.95018687695e-05
7 215 0.000155471669952
7 216 9.95018687695e-05
7 217 9.95018687695e-05
7 218 9.95018687695e-05
7 219 9.95018687695e-05
7 220 9.95018687695e-05
7 221 2.48754671924e-05
7 222 2.48754671924e-05
7 223 2.48754671924e-05
7 224 2.48754671924e-05
7 225 5.59698011828e-05
7 226 2.48754671924e-05
7 227 2.48754671924e-05
7 228 5.59698011828e-05
7 229 5.59698011828e-05
7 230 5.59698011828e-05
7 231 5.59698011828e-05
7 232 5.59698011828e-05
7 233 5.59698011828e-05
7 234 5.59698011828e-05
7 235 5.59698011828e-05
7 236 5.59698011828e-05
7 237 5.59698011828e-05
7 238 5.59698011828e-05
7 239 5.59698011828e-05
7 240 5.59698011828e-05
7 241 5.59698011828e-05
7 242 2.48754671924e-05
7 243 2.48754671924e-05
7 244 2.48754671924e-05
7 245 5.59698011828e-05
7 246 2.48754671924e-05
7 247 5.59698011828e-05
7 248 2.48754671924e-05
7 249 2.48754671924e-05
7 250 2.48754671924e-05
7 251 5.59698011828e-05
7 252 5.59698011828e-05
7 253 5.59698011828e-05
7 254 5.59698011828e-05
7 255 5.59698011828e-05
7 256 5.59698011828e-05
7 257 5.59698011828e-05
7 258 5.59698011828e-05
7 259 9.95018687695e-05
7 260 5.59698011828e-05
7 261 5.59698011828e-05
7 262 2.48754671924e-05
7 263 5.59698011828e-05
7 264 2.48754671924e-05
7 265 2.48754671924e-05
7 266 2.48754671924e-05
7 267 5.59698011828e-05
7 268 2.48754671924e-05
7 269 2.48754671924e-05
7 270 6.21886679809e-06
7 271 9.95018687695e-05
7 272 9.95018687695e-05
7 273 0.000155471669952
7 274 9.95018687695e-05
7 275 9.95018687695e-05
7 276 9.95018687695e-05
7 277 9.95018687695e-05
7 278 2.48754671924e-05
7 279 2.48754671924e-05
7 280 2.48754671924e-05
7 281 2.48754671924e-05
7 282 2.48754671924e-05
7 283 5.59698011828e-05
7 284 2.48754671924e-05
7 285 9.95018687695e-05
7 286 5.59698011828e-05
7 287 5.59698011828e-05
7 288 5.59698011828e-05
7 289 9.95018687695e-05
7 290 5.59698011828e-05
7 291 5.59698011828e-05
7 292 2.48754671924e-05
7 293 2.48754671924e-05
7 294 2.48754671924e-05
7 295 2.48754671924e-05
7 296 2.48754671924e-05
7 297 5.59698011828e-05
7 298 2.48754671924e-05
7 299 5.59698011828e-05
7 300 2.48754671924e-05
7 301 5.59698011828e-05
7 302 5.59698011828e-05
7 303 9.95018687695e-05
7 304 5.59698011828e-05
7 305 5.59698011828e-05
7 306 5.59698011828e-05
7 307 9.95018687695e-05
7 308 9.95018687695e-05
7 309 0.000155471669952
7 310 9.95018687695e-05
7 311 9.95018687695e-05
7 312 9.95018687695e-05
7 313 9.95018687695e-05
7 314 5.59698011828e-05
7 315 5.59698011828e-05
7 316 5.59698011828e-05
7 317 9.95018687695e-05
7 318 5.59698011828e-05
7 319 5.59698011828e-05
7 320 5.59698011828e-05
7 321 9.95018687695e-05
7 322 9.95018687695e-05
7 323 0.000155471669952
7 324 9.95018687695e-05
7 325 0.000155471669952
7 326 9.95018687695e-05
7 327 9.95018687695e-05
7 328 5.59698011828e-05
7 329 5.59698011828e-05
7 330 5.59698011828e-05
7 331 9.95018687695e-05
7 332 5.59698011828e-05
7 333 5.59698011828e-05
7 334 5.59698011828e-05
7 335 2.48754671924e-05
7 336 2.48754671924e-05
7 337 2.48754671924e-05
7 338 2.48754671924e-05
7 339 2.48754671924e-05
7 340 2.48754671924e-05
7 341 2.48754671924e-05
7 342 5.59698011828e-05
7 343 9.95018687695e-05
7 344 9.95018687695e-05
7 345 9.95018687695e-05
7 346 9.95018687695e-05
7 347 9.95018687695e-05
7 348 9.95018687695e-05
7 349 9.95018687695e-05
7 350 5.59698011828e-05
7 351 5.59698011828e-05
7 352 5.59698011828e-05
7 353 9.95018687695e-05
7 354 5.59698011828e-05
7 355 5.59698011828e-05
7 356 5.59698011828e-05
7 357 5.59698011828e-05
7 358 5.59698011828e-05
7 359 5.59698011828e-05
7 360 5.59698011828e-05
7 361 5.59698011828e-05
7 362 5.59698011828e-05
7 363 5.59698011828e-05
7 364 5.59698011828e-05
7 365 5.59698011828e-05
7 366 5.59698011828e-05
7 367 5.59698011828e-05
7 368 5.59698011828e-05
7 369 5.59698011828e-05
7 370 5.59698011828e-05
7 371 5.59698011828e-05
7 372 5.59698011828e-05
7 373 5.59698011828e-05
7 374 5.59698011828e-05
7 375 5.59698011828e-05
7 376 5.59698011828e-05
7 377 5.59698011828e-05
7 378 9.95018687695e-05
7 379 9.95018687695e-05
7 380 5.59698011828e-05
7 381 5.59698011828e-05
7 382 5.59698011828e-05
7 383 2.48754671924e-05
7 384 6.21886679809e-06
7 385 9.95018687695e-05
7 386 5.59698011828e-05
7 387 6.21886679809e-06
7 388 0.000155471669952
7 389 0.000223879204731
7 390 2.48754671924e-05
7 391 6.21886679809e-06
7 392 6.21886679809e-06
7 393 6.21886679809e-06
7 394 0.0
7 395 0.0
7 396 0.0
7 397 2.48754671924e-05
7 398 0.0
7 399 6.21886679809e-06
7 400 0.0
8 0 0.0
8 1 5.59698011828e-05
8 2 0.0
8 3 2.48754671924e-05
8 4 0.0
8 5 2.48754671924e-05
8 6 0.0
8 7 5.59698011828e-05
8 8 0.0
8 9 2.48754671924e-05
8 10 0.0
8 11 9.95018687695e-05
8 12 0.0
8 13 2.48754671924e-05
8 14 0.0
8 15 6.21886679809e-06
8 16 0.0
8 17 6.21886679809e-06
8 18 0.0
8 19 0.0
8 20 0.0
8 21 6.21886679809e-06
8 22 0.0
8 23 0.0
8 24 0.0
8 25 0.0
8 26 0.0
8 27 0.0
8 28 0.0
8 29 0.0
8 30 0.0
8 31 0.0
8 32 0.0
8 33 0.0
8 34 0.0
8 35 0.0
8 36 0.0
8 37 0.0
8 38 0.0
8 39 0.0
8 40 0.0
8 41 0.0
8 42 0.0
8 43 0.0
8 44 0.0
8 45 0.0
8 46 0.0
8 47 0.0
8 48 0.0
8 49 0.0
8 50 0.0
8 51 0.0
8 52 0.0
8 53 0.0
8 54 0.0
8 55 0.0
8 56 0.0
8 57 6.21886679809e-06
8 58 0.0
8 59 6.21886679809e-06
8 60 0.0
8 61 6.21886679809e-06
8 62 0.0
8 63 0.0
8 64 0.0
8 65 0.0
8 66 0.0
8 67 0.0
8 68 0.0
8 69 0.0
8 70 0.0
8 71 0.0
8 72 0.0
8 73 6.21886679809e-06
8 74 0.0
8 75 0.0
8 76 0.0
8 77 2.48754671924e-05
8 78 0.0
8 79 0.0
8 80 0.0
8 81 6.21886679809e-06
8 82 0.0
8 83 0.0
8 84 0.0
8 85 0.0
8 86 0.0
8 87 0.0
8 88 0.0
8 89 6.21886679809e-06
8 90 0.0
8 91 6.21886679809e-06
8 92 0.0
8 93 6.21886679809e-06
8 94 0.0
8 95 6.21886679809e-06
8 96 0.0
8 97 6.21886679809e-06
8 98 0.0
8 99 0.0
8 100 0.0
8 101 0.0
8 102 0.0
8 103 6.21886679809e-06
8 104 0.0
8 105 0.0
8 106 0.0
8 107 6.21886679809e-06
8 108 0.0
8 109 0.0
8 110 0.0
8 111 6.21886679809e-06
8 112 0.0
8 113 0.0
8 114 0.0
8 115 0.0
8 116 0.0
8 117 0.0
8 118 0.0
8 119 0.0
8 120 0.0
8 121 0.0
8 122 0.0
8 123 0.0
8 124 0.0
8 125 0.0
8 126 0.0
8 127 0.0
8 128 0.0
8 129 0.0
8 130 0.0
8 131 0.0
8 132 0.0
8 133 0.0
8 134 0.0
8 135 0.0
8 136 0.0
8 137 0.0
8 138 0.0
8 139 0.0
8 140 0.0
8 141 0.0
8 142 0.0
8 143 0.0
8 144 0.0
8 145 0.0
8 146 0.0
8 147 0.0
8 148 0.0
8 149 0.0
8 150 0.0
8 151 0.0
8 152 0.0
8 153 0.0
8 154 0.0
8 155 0.0
8 156 0.0
8 157 0.0
8 158 0.0
8 159 0.0
8 160 0.0
8 161 0.0
8 162 0.0
8 163 0.0
8 164 0.0
8 165 0.0
8 166 0.0
8 167 0.0
8 168 0.0
8 169 0.0
8 170 0.0
8 171 0.0
8 172 0.0
8 173 0.0
8 174 0.0
8 175 0.0
8 176 0.0
8 177 0.0
8 178 0.0
8 179 0.0
8 180 0.0
8 181 6.21886679809e-06
8 182 0.0
8 183 0.0
8 184 0.0
8 185 0.0
8 186 0.0
8 187 0.0
8 188 0.0
8 189 6.21886679809e-06
8 190 0.0
8 191 0.0
8 192 0.0
8 193 6.21886679809e-06
8 194 0.0
8 195 6.21886679809e-06
8 196 0.0
8 197 0.0
8 198 0.0
8 199 6.21886679809e-06
8 200 0.0
8 201 6.21886679809e-06
8 202 0.0
8 203 0.0
8 204 0.0
8 205 0.0
8 206 0.0
8 207 2.48754671924e-05
8 208 0.0
8 209 0.0
8 210 0.0
8 211 0.0
8 212 0.0
8 213 0.0
8 214 0.0
8 215 0.0
8 216 0.0
8 217 6.21886679809e-06
8 218 0.0
8 219 0.0
8 220 0.0
8 221 6.21886679809e-06
8 222 0.0
8 223 0.0
8 224 0.0
8 225 6.21886679809e-06
8 226 0.0
8 227 0.0
8 228 0.0
8 229 0.0
8 230 0.0
8 231 0.0
8 232 0.0
8 233 0.0
8 234 0.0
8 235 0.0
8 236 0.0
8 237 0.0
8 238 0.0
8 239 0.0
8 240 0.0
8 241 2.48754671924e-05
8 242 0.0
8 243 0.0
8 244 0.0
8 245 6.21886679809e-06
8 246 0.0
8 247 6.21886679809e-06
8 248 0.0
8 249 0.0
8 250 0.0
8 251 0.0
8 252 0.0
8 253 0.0
8 254 0.0
8 255 0.0
8 256 0.0
8 257 0.0
8 258 0.0
8 259 6.21886679809e-06
8 260 0.0
8 261 0.0
8 262 0.0
8 263 6.21886679809e-06
8 264 0.0
8 265 0.0
8 266 0.0
8 267 6.21886679809e-06
8 268 0.0
8 269 0.0
8 270 0.0
8 271 2.48754671924e-05
8 272 0.0
8 273 0.0
8 274 0.0
8 275 6.21886679809e-06
8 276 0.0
8 277 2.48754671924e-05
8 278 0.0
8 279 6.21886679809e-06
8 280 0.0
8 281 0.0
8 282 0.0
8 283 6.21886679809e-06
8 284 0.0
8 285 2.48754671924e-05
8 286 0.0
8 287 0.0
8 288 0.0
8 289 0.0
8 290 0.0
8 291 2.48754671924e-05
8 292 0.0
8 293 0.0
8 294 0.0
8 295 0.0
8 296 0.0
8 297 6.21886679809e-06
8 298 0.0
8 299 6.21886679809e-06
8 300 0.0
8 301 0.0
8 302 0.0
8 303 6.21886679809e-06
8 304 0.0
8 305 0.0
8 306 0.0
8 307 0.0
8 308 0.0
8 309 0.0
8 310 0.0
8 311 0.0
8 312 0.0
8 313 0.0
8 314 0.0
8 315 0.0
8 316 0.0
8 317 0.0
8 318 0.0
8 319 0.0
8 320 0.0
8 321 0.0
8 322 0.0
8 323 0.0
8 324 0.0
8 325 0.0
8 326 0.0
8 327 0.0
8 328 0.0
8 329 0.0
8 330 0.0
8 331 6.21886679809e-06
8 332 0.0
8 333 0.0
8 334 0.0
8 335 0.0
8 336 0.0
8 337 0.0
8 338 0.0
8 339 6.21886679809e-06
8 340 0.0
8 341 0.0
8 342 0.0
8 343 6.21886679809e-06
8 344 0.0
8 345 0.0
8 346 0.0
8 347 0.0
8 348 0.0
8 349 0.0
8 350 0.0
8 351 0.0
8 352 0.0
8 353 0.0
8 354 0.0
8 355 0.0
8 356 0.0
8 357 0.0
8 358 0.0
8 359 0.0
8 360 0.0
8 361 0.0
8 362 0.0
8 363 0.0
8 364 0.0
8 365 0.0
8 366 0.0
8 367 0.0
8 368 0.0
8 369 0.0
8 370 0.0
8 371 0.0
8 372 0.0
8 373 0.0
8 374 0.0
8 375 6.21886679809e-06
8 376 0.0
8 377 0.0
8 378 0.0
8 379 0.0
8 380 0.0
8 381 6.21886679809e-06
8 382 0.0
8 383 0.0
8 384 0.0
8 385 0.0
8 386 0.0
8 387 9.95018687695e-05
8 388 0.0
8 389 2.48754671924e-05
8 390 0.0
8 391 2.48754671924e-05
8 392 0.0
8 393 0.0
8 394 0.0
8 395 2.48754671924e-05
8 396 0.0
8 397 5.59698011828e-05
8 398 0.0
8 399 2.48754671924e-05
8 400 0.0
9 0 6.21886679809e-06
9 1 5.59698011828e-05
9 2 6.21886679809e-06
9 3 0.0
9 4 6.21886679809e-06
9 5 6.21886679809e-06
9 6 6.21886679809e-06
9 7 2.48754671924e-05
9 8 0.0
9 9 2.48754671924e-05
9 10 0.0
9 11 9.95018687695e-05
9 12 6.21886679809e-06
9 13 6.21886679809e-06
9 14 9.95018687695e-05
9 15 5.59698011828e-05
9 16 0.000155471669952
9 17 0.000223879204731
9 18 0.000155471669952
9 19 0.000155471669952
9 20 0.000223879204731
9 21 0.000155471669952
9 22 0.000155471669952
9 23 9.95018687695e-05
9 24 9.95018687695e-05
9 25 9.95018687695e-05
9 26 9.95018687695e-05
9 27 9.95018687695e-05
9 28 9.95018687695e-05
9 29 9.95018687695e-05
9 30 9.95018687695e-05
9 31 9.95018687695e-05
9 32 9.95018687695e-05
