X Y Value
9 33 9.95018687695e-05
9 34 9.95018687695e-05
9 35 9.95018687695e-05
9 36 9.95018687695e-05
9 37 9.95018687695e-05
9 38 9.95018687695e-05
9 39 9.95018687695e-05
9 40 9.95018687695e-05
9 41 9.95018687695e-05
9 42 9.95018687695e-05
9 43 9.95018687695e-05
9 44 9.95018687695e-05
9 45 9.95018687695e-05
9 46 9.95018687695e-05
9 47 9.95018687695e-05
9 48 9.95018687695e-05
9 49 9.95018687695e-05
9 50 9.95018687695e-05
9 51 9.95018687695e-05
9 52 9.95018687695e-05
9 53 9.95018687695e-05
9 54 9.95018687695e-05
9 55 9.95018687695e-05
9 56 9.95018687695e-05
9 57 0.000155471669952
9 58 0.000155471669952
9 59 9.95018687695e-05
9 60 0.000155471669952
9 61 9.95018687695e-05
9 62 0.000155471669952
9 63 0.000155471669952
9 64 9.95018687695e-05
9 65 9.95018687695e-05
9 66 9.95018687695e-05
9 67 9.95018687695e-05
9 68 9.95018687695e-05
9 69 9.95018687695e-05
9 70 9.95018687695e-05
9 71 9.95018687695e-05
9 72 9.95018687695e-05
9 73 5.59698011828e-05
9 74 9.95018687695e-05
9 75 9.95018687695e-05
9 76 9.95018687695e-05
9 77 5.59698011828e-05
9 78 9.95018687695e-05
9 79 0.000155471669952
9 80 0.000155471669952
9 81 0.000155471669952
9 82 0.000155471669952
9 83 0.000155471669952
9 84 0.000155471669952
9 85 0.000155471669952
9 86 0.000155471669952
9 87 9.95018687695e-05
9 88 9.95018687695e-05
9 89 5.59698011828e-05
9 90 9.95018687695e-05
9 91 9.95018687695e-05
9 92 0.000155471669952
9 93 0.000155471669952
9 94 0.000155471669952
9 95 9.95018687695e-05
9 96 0.000155471669952
9 97 9.95018687695e-05
9 98 0.000155471669952
9 99 0.000223879204731
9 100 0.000155471669952
9 101 9.95018687695e-05
9 102 9.95018687695e-05
9 103 5.59698011828e-05
9 104 9.95018687695e-05
9 105 9.95018687695e-05
9 106 9.95018687695e-05
9 107 0.000155471669952
9 108 0.000155471669952
9 109 0.000155471669952
9 110 0.000155471669952
9 111 9.95018687695e-05
9 112 0.000155471669952
9 113 0.000155471669952
9 114 9.95018687695e-05
9 115 9.95018687695e-05
9 116 9.95018687695e-05
9 117 9.95018687695e-05
9 118 9.95018687695e-05
9 119 9.95018687695e-05
9 120 9.95018687695e-05
9 121 9.95018687695e-05
9 122 9.95018687695e-05
9 123 9.95018687695e-05
9 124 9.95018687695e-05
9 125 9.95018687695e-05
9 126 9.95018687695e-05
9 127 9.95018687695e-05
9 128 9.95018687695e-05
9 129 9.95018687695e-05
9 130 9.95018687695e-05
9 131 9.95018687695e-05
9 132 9.95018687695e-05
9 133 9.95018687695e-05
9 134 9.95018687695e-05
9 135 9.95018687695e-05
9 136 9.95018687695e-05
9 137 9.95018687695e-05
9 138 9.95018687695e-05
9 139 9.95018687695e-05
9 140 9.95018687695e-05
9 141 9.95018687695e-05
9 142 9.95018687695e-05
9 143 9.95018687695e-05
9 144 9.95018687695e-05
9 145 9.95018687695e-05
9 146 9.95018687695e-05
9 147 9.95018687695e-05
9 148 9.95018687695e-05
9 149 9.95018687695e-05
9 150 9.95018687695e-05
9 151 9.95018687695e-05
9 152 9.95018687695e-05
9 153 9.95018687695e-05
9 154 9.95018687695e-05
9 155 9.95018687695e-05
9 156 9.95018687695e-05
9 157 9.95018687695e-05
9 158 9.95018687695e-05
9 159 9.95018687695e-05
9 160 9.95018687695e-05
9 161 9.95018687695e-05
9 162 9.95018687695e-05
9 163 9.95018687695e-05
9 164 9.95018687695e-05
9 165 9.95018687695e-05
9 166 9.95018687695e-05
9 167 9.95018687695e-05
9 168 9.95018687695e-05
9 169 9.95018687695e-05
9 170 9.95018687695e-05
9 171 9.95018687695e-05
9 172 9.95018687695e-05
9 173 9.95018687695e-05
9 174 9.95018687695e-05
9 175 9.95018687695e-05
9 176 9.95018687695e-05
9 177 9.95018687695e-05
9 178 9.95018687695e-05
9 179 9.95018687695e-05
9 180 9.95018687695e-05
9 181 5.59698011828e-05
9 182 9.95018687695e-05
9 183 9.95018687695e-05
9 184 0.000155471669952
9 185 0.000155471669952
9 186 0.000155471669952
9 187 0.000155471669952
9 188 0.000155471669952
9 189 9.95018687695e-05
9 190 0.000155471669952
9 191 0.000155471669952
9 192 0.000155471669952
9 193 9.95018687695e-05
9 194 9.95018687695e-05
9 195 5.59698011828e-05
9 196 9.95018687695e-05
9 197 9.95018687695e-05
9 198 0.000155471669952
9 199 9.95018687695e-05
9 200 0.000155471669952
9 201 9.95018687695e-05
9 202 0.000155471669952
9 203 0.000155471669952
9 204 0.000155471669952
9 205 9.95018687695e-05
9 206 9.95018687695e-05
9 207 5.59698011828e-05
9 208 9.95018687695e-05
9 209 9.95018687695e-05
9 210 9.95018687695e-05
9 211 9.95018687695e-05
9 212 9.95018687695e-05
9 213 9.95018687695e-05
9 214 9.95018687695e-05
9 215 9.95018687695e-05
9 216 9.95018687695e-05
9 217 5.59698011828e-05
9 218 9.95018687695e-05
9 219 9.95018687695e-05
9 220 9.95018687695e-05
9 221 0.000155471669952
9 222 0.000155471669952
9 223 0.000155471669952
9 224 0.000155471669952
9 225 9.95018687695e-05
9 226 0.000155471669952
9 227 0.000155471669952
9 228 9.95018687695e-05
9 229 9.95018687695e-05
9 230 9.95018687695e-05
9 231 9.95018687695e-05
9 232 9.95018687695e-05
9 233 9.95018687695e-05
9 234 9.95018687695e-05
9 235 9.95018687695e-05
9 236 9.95018687695e-05
9 237 9.95018687695e-05
9 238 9.95018687695e-05
9 239 9.95018687695e-05
9 240 9.95018687695e-05
9 241 5.59698011828e-05
9 242 9.95018687695e-05
9 243 9.95018687695e-05
9 244 0.000155471669952
9 245 0.000155471669952
9 246 0.000155471669952
9 247 9.95018687695e-05
9 248 0.000155471669952
9 249 0.000155471669952
9 250 0.000155471669952
9 251 9.95018687695e-05
9 252 9.95018687695e-05
9 253 9.95018687695e-05
9 254 9.95018687695e-05
9 255 9.95018687695e-05
9 256 9.95018687695e-05
9 257 9.95018687695e-05
9 258 9.95018687695e-05
9 259 5.59698011828e-05
9 260 9.95018687695e-05
9 261 9.95018687695e-05
9 262 0.000155471669952
9 263 9.95018687695e-05
9 264 0.000155471669952
9 265 0.000155471669952
9 266 0.000155471669952
9 267 0.000155471669952
9 268 0.000155471669952
9 269 0.000155471669952
9 270 0.000155471669952
9 271 5.59698011828e-05
9 272 9.95018687695e-05
9 273 9.95018687695e-05
9 274 9.95018687695e-05
9 275 5.59698011828e-05
9 276 9.95018687695e-05
9 277 5.59698011828e-05
9 278 0.000155471669952
9 279 9.95018687695e-05
9 280 0.000155471669952
9 281 0.000155471669952
9 282 0.000155471669952
9 283 9.95018687695e-05
9 284 0.000155471669952
9 285 5.59698011828e-05
9 286 9.95018687695e-05
9 287 9.95018687695e-05
9 288 9.95018687695e-05
9 289 9.95018687695e-05
9 290 9.95018687695e-05
9 291 5.59698011828e-05
9 292 9.95018687695e-05
9 293 9.95018687695e-05
9 294 0.000155471669952
9 295 0.000155471669952
9 296 0.000155471669952
9 297 9.95018687695e-05
9 298 0.000155471669952
9 299 9.95018687695e-05
9 300 0.000155471669952
9 301 9.95018687695e-05
9 302 9.95018687695e-05
9 303 5.59698011828e-05
9 304 9.95018687695e-05
9 305 9.95018687695e-05
9 306 9.95018687695e-05
9 307 9.95018687695e-05
9 308 9.95018687695e-05
9 309 9.95018687695e-05
9 310 9.95018687695e-05
9 311 9.95018687695e-05
9 312 9.95018687695e-05
9 313 9.95018687695e-05
9 314 9.95018687695e-05
9 315 9.95018687695e-05
9 316 9.95018687695e-05
9 317 9.95018687695e-05
9 318 9.95018687695e-05
9 319 9.95018687695e-05
9 320 9.95018687695e-05
9 321 9.95018687695e-05
9 322 9.95018687695e-05
9 323 9.95018687695e-05
9 324 9.95018687695e-05
9 325 9.95018687695e-05
9 326 9.95018687695e-05
9 327 9.95018687695e-05
9 328 9.95018687695e-05
9 329 9.95018687695e-05
9 330 9.95018687695e-05
9 331 5.59698011828e-05
9 332 9.95018687695e-05
9 333 9.95018687695e-05
9 334 9.95018687695e-05
9 335 0.000155471669952
9 336 0.000155471669952
9 337 0.000155471669952
9 338 0.000155471669952
9 339 9.95018687695e-05
9 340 0.000155471669952
9 341 0.000155471669952
9 342 9.95018687695e-05
9 343 9.95018687695e-05
9 344 9.95018687695e-05
9 345 9.95018687695e-05
9 346 9.95018687695e-05
9 347 9.95018687695e-05
9 348 9.95018687695e-05
9 349 9.95018687695e-05
9 350 9.95018687695e-05
9 351 9.95018687695e-05
9 352 9.95018687695e-05
9 353 9.95018687695e-05
9 354 9.95018687695e-05
9 355 9.95018687695e-05
9 356 9.95018687695e-05
9 357 9.95018687695e-05
9 358 9.95018687695e-05
9 359 9.95018687695e-05
9 360 9.95018687695e-05
9 361 9.95018687695e-05
9 362 9.95018687695e-05
9 363 9.95018687695e-05
9 364 9.95018687695e-05
9 365 9.95018687695e-05
9 366 9.95018687695e-05
9 367 9.95018687695e-05
9 368 9.95018687695e-05
9 369 9.95018687695e-05
9 370 9.95018687695e-05
9 371 9.95018687695e-05
9 372 9.95018687695e-05
9 373 9.95018687695e-05
9 374 9.95018687695e-05
9 375 5.59698011828e-05
9 376 9.95018687695e-05
9 377 9.95018687695e-05
9 378 0.000155471669952
9 379 0.000155471669952
9 380 0.000155471669952
9 381 5.59698011828e-05
9 382 9.95018687695e-05
9 383 9.95018687695e-05
9 384 0.000155471669952
9 385 0.000621886679809
9 386 0.000304724473107
9 387 0.000503728210645
9 388 0.000223879204731
9 389 0.000155471669952
9 390 2.48754671924e-05
9 391 5.59698011828e-05
9 392 6.21886679809e-06
9 393 5.59698011828e-05
9 394 6.21886679809e-06
9 395 9.95018687695e-05
9 396 2.48754671924e-05
9 397 2.48754671924e-05
9 398 0.0
9 399 2.48754671924e-05
9 400 0.0
10 0 0.0
10 1 5.59698011828e-05
10 2 0.0
10 3 6.21886679809e-06
10 4 0.0
10 5 2.48754671924e-05
10 6 0.0
10 7 0.000155471669952
10 8 0.0
10 9 5.59698011828e-05
10 10 0.0
10 11 0.000223879204731
10 12 0.0
10 13 9.95018687695e-05
10 14 0.0
10 15 6.21886679809e-06
10 16 0.0
10 17 0.0
10 18 0.0
10 19 0.0
10 20 0.0
10 21 6.21886679809e-06
10 22 0.0
10 23 6.21886679809e-06
10 24 0.0
10 25 0.0
10 26 0.0
10 27 0.0
10 28 0.0
10 29 0.0
10 30 0.0
10 31 0.0
10 32 0.0
10 33 0.0
10 34 0.0
10 35 0.0
10 36 0.0
10 37 0.0
10 38 0.0
10 39 0.0
10 40 0.0
10 41 0.0
10 42 0.0
10 43 0.0
10 44 0.0
10 45 0.0
10 46 0.0
10 47 0.0
10 48 0.0
10 49 0.0
10 50 0.0
10 51 0.0
10 52 0.0
10 53 0.0
10 54 0.0
10 55 0.0
10 56 0.0
10 57 0.0
10 58 0.0
10 59 0.0
10 60 0.0
10 61 0.0
10 62 0.0
10 63 0.0
10 64 0.0
10 65 6.21886679809e-06
10 66 0.0
10 67 0.0
10 68 0.0
10 69 0.0
10 70 0.0
10 71 0.0
10 72 0.0
10 73 0.0
10 74 0.0
10 75 0.0
10 76 0.0
10 77 6.21886679809e-06
10 78 0.0
10 79 0.0
10 80 0.0
10 81 0.0
10 82 0.0
10 83 0.0
10 84 0.0
10 85 0.0
10 86 0.0
10 87 0.0
10 88 0.0
10 89 6.21886679809e-06
10 90 0.0
10 91 6.21886679809e-06
10 92 0.0
10 93 0.0
10 94 0.0
10 95 0.0
10 96 0.0
10 97 6.21886679809e-06
10 98 0.0
10 99 0.0
10 100 0.0
10 101 0.0
10 102 0.0
10 103 0.0
10 104 0.0
10 105 6.21886679809e-06
10 106 0.0
10 107 0.0
10 108 0.0
10 109 0.0
10 110 0.0
10 111 0.0
10 112 0.0
10 113 0.0
10 114 0.0
10 115 6.21886679809e-06
10 116 0.0
10 117 0.0
10 118 0.0
10 119 0.0
10 120 0.0
10 121 0.0
10 122 0.0
10 123 0.0
10 124 0.0
10 125 0.0
10 126 0.0
10 127 0.0
10 128 0.0
10 129 0.0
10 130 0.0
10 131 0.0
10 132 0.0
10 133 0.0
10 134 0.0
10 135 0.0
10 136 0.0
10 137 0.0
10 138 0.0
10 139 0.0
10 140 0.0
10 141 0.0
10 142 0.0
10 143 0.0
10 144 0.0
10 145 0.0
10 146 0.0
10 147 0.0
10 148 0.0
10 149 0.0
10 150 0.0
10 151 0.0
10 152 0.0
10 153 0.0
10 154 0.0
10 155 0.0
10 156 0.0
10 157 0.0
10 158 0.0
10 159 0.0
10 160 0.0
10 161 0.0
10 162 0.0
10 163 0.0
10 164 0.0
10 165 0.0
10 166 0.0
10 167 0.0
10 168 0.0
10 169 0.0
10 170 0.0
10 171 0.0
10 172 0.0
10 173 0.0
10 174 0.0
10 175 0.0
10 176 0.0
10 177 0.0
10 178 0.0
10 179 0.0
10 180 0.0
10 181 6.21886679809e-06
10 182 0.0
10 183 0.0
10 184 0.0
10 185 0.0
10 186 0.0
10 187 0.0
10 188 0.0
10 189 0.0
10 190 0.0
10 191 0.0
10 192 0.0
10 193 6.21886679809e-06
10 194 0.0
10 195 6.21886679809e-06
10 196 0.0
10 197 0.0
10 198 0.0
10 199 0.0
10 200 0.0
10 201 6.21886679809e-06
10 202 0.0
10 203 0.0
10 204 0.0
10 205 0.0
10 206 0.0
10 207 6.21886679809e-06
10 208 0.0
10 209 0.0
10 210 0.0
10 211 0.0
10 212 0.0
10 213 0.0
10 214 0.0
