X Y Value
10 215 0.0
10 216 0.0
10 217 0.0
10 218 0.0
10 219 0.0
10 220 0.0
10 221 0.0
10 222 0.0
10 223 0.0
10 224 0.0
10 225 0.0
10 226 0.0
10 227 0.0
10 228 0.0
10 229 6.21886679809e-06
10 230 0.0
10 231 0.0
10 232 0.0
10 233 0.0
10 234 0.0
10 235 0.0
10 236 0.0
10 237 0.0
10 238 0.0
10 239 0.0
10 240 0.0
10 241 6.21886679809e-06
10 242 0.0
10 243 0.0
10 244 0.0
10 245 0.0
10 246 0.0
10 247 6.21886679809e-06
10 248 0.0
10 249 0.0
10 250 0.0
10 251 0.0
10 252 0.0
10 253 0.0
10 254 0.0
10 255 0.0
10 256 0.0
10 257 0.0
10 258 0.0
10 259 6.21886679809e-06
10 260 0.0
10 261 0.0
10 262 0.0
10 263 0.0
10 264 0.0
10 265 0.0
10 266 0.0
10 267 0.0
10 268 0.0
10 269 0.0
10 270 0.0
10 271 6.21886679809e-06
10 272 0.0
10 273 0.0
10 274 0.0
10 275 0.0
10 276 0.0
10 277 0.0
10 278 0.0
10 279 0.0
10 280 0.0
10 281 0.0
10 282 0.0
10 283 6.21886679809e-06
10 284 0.0
10 285 0.0
10 286 0.0
10 287 0.0
10 288 0.0
10 289 0.0
10 290 0.0
10 291 6.21886679809e-06
10 292 0.0
10 293 0.0
10 294 0.0
10 295 0.0
10 296 0.0
10 297 6.21886679809e-06
10 298 0.0
10 299 0.0
10 300 0.0
10 301 0.0
10 302 0.0
10 303 6.21886679809e-06
10 304 0.0
10 305 0.0
10 306 0.0
10 307 0.0
10 308 0.0
10 309 0.0
10 310 0.0
10 311 0.0
10 312 0.0
10 313 0.0
10 314 0.0
10 315 0.0
10 316 0.0
10 317 0.0
10 318 0.0
10 319 0.0
10 320 0.0
10 321 0.0
10 322 0.0
10 323 0.0
10 324 0.0
10 325 0.0
10 326 0.0
10 327 0.0
10 328 0.0
10 329 0.0
10 330 0.0
10 331 6.21886679809e-06
10 332 0.0
10 333 0.0
10 334 0.0
10 335 0.0
10 336 0.0
10 337 0.0
10 338 0.0
10 339 0.0
10 340 0.0
10 341 0.0
10 342 0.0
10 343 6.21886679809e-06
10 344 0.0
10 345 0.0
10 346 0.0
10 347 0.0
10 348 0.0
10 349 0.0
10 350 0.0
10 351 0.0
10 352 0.0
10 353 0.0
10 354 0.0
10 355 0.0
10 356 0.0
10 357 0.0
10 358 0.0
10 359 0.0
10 360 0.0
10 361 0.0
10 362 0.0
10 363 0.0
10 364 0.0
10 365 0.0
10 366 0.0
10 367 0.0
10 368 0.0
10 369 0.0
10 370 0.0
10 371 0.0
10 372 0.0
10 373 6.21886679809e-06
10 374 0.0
10 375 0.0
10 376 0.0
10 377 0.0
10 378 0.0
10 379 6.21886679809e-06
10 380 0.0
10 381 6.21886679809e-06
10 382 0.0
10 383 6.21886679809e-06
10 384 0.0
10 385 0.000155471669952
10 386 0.0
10 387 0.0
10 388 0.0
10 389 5.59698011828e-05
10 390 0.0
10 391 5.59698011828e-05
10 392 0.0
10 393 2.48754671924e-05
10 394 0.0
10 395 5.59698011828e-05
10 396 0.0
10 397 9.95018687695e-05
10 398 0.0
10 399 6.21886679809e-06
10 400 0.0
11 0 6.21886679809e-06
11 1 5.59698011828e-05
11 2 6.21886679809e-06
11 3 6.21886679809e-06
11 4 6.21886679809e-06
11 5 0.000155471669952
11 6 2.48754671924e-05
11 7 0.000895516818925
11 8 0.000223879204731
11 9 0.000398007475078
11 10 0.000155471669952
11 11 5.59698011828e-05
11 12 5.59698011828e-05
11 13 0.0
11 14 6.21886679809e-06
11 15 0.0
11 16 0.0
11 17 0.0
11 18 6.21886679809e-06
11 19 2.48754671924e-05
11 20 2.48754671924e-05
11 21 2.48754671924e-05
11 22 2.48754671924e-05
11 23 5.59698011828e-05
11 24 2.48754671924e-05
11 25 2.48754671924e-05
11 26 2.48754671924e-05
11 27 2.48754671924e-05
11 28 2.48754671924e-05
11 29 2.48754671924e-05
11 30 2.48754671924e-05
11 31 2.48754671924e-05
11 32 2.48754671924e-05
11 33 2.48754671924e-05
11 34 2.48754671924e-05
11 35 2.48754671924e-05
11 36 2.48754671924e-05
11 37 2.48754671924e-05
11 38 2.48754671924e-05
11 39 2.48754671924e-05
11 40 2.48754671924e-05
11 41 2.48754671924e-05
11 42 2.48754671924e-05
11 43 2.48754671924e-05
11 44 2.48754671924e-05
11 45 2.48754671924e-05
11 46 2.48754671924e-05
11 47 2.48754671924e-05
11 48 2.48754671924e-05
11 49 2.48754671924e-05
11 50 2.48754671924e-05
11 51 2.48754671924e-05
11 52 2.48754671924e-05
11 53 2.48754671924e-05
11 54 2.48754671924e-05
11 55 2.48754671924e-05
11 56 2.48754671924e-05
11 57 0.0
11 58 0.0
11 59 0.0
11 60 0.0
11 61 0.0
11 62 0.0
11 63 0.0
11 64 2.48754671924e-05
11 65 2.48754671924e-05
11 66 2.48754671924e-05
11 67 2.48754671924e-05
11 68 2.48754671924e-05
11 69 2.48754671924e-05
11 70 2.48754671924e-05
11 71 2.48754671924e-05
11 72 2.48754671924e-05
11 73 2.48754671924e-05
11 74 2.48754671924e-05
11 75 2.48754671924e-05
11 76 2.48754671924e-05
11 77 2.48754671924e-05
11 78 6.21886679809e-06
11 79 0.0
11 80 0.0
11 81 0.0
11 82 0.0
11 83 0.0
11 84 0.0
11 85 6.21886679809e-06
11 86 6.21886679809e-06
11 87 2.48754671924e-05
11 88 2.48754671924e-05
11 89 5.59698011828e-05
11 90 2.48754671924e-05
11 91 2.48754671924e-05
11 92 6.21886679809e-06
11 93 0.0
11 94 0.0
11 95 0.0
11 96 0.0
11 97 6.21886679809e-06
11 98 0.0
11 99 6.21886679809e-06
11 100 6.21886679809e-06
11 101 2.48754671924e-05
11 102 2.48754671924e-05
11 103 2.48754671924e-05
11 104 2.48754671924e-05
11 105 2.48754671924e-05
11 106 2.48754671924e-05
11 107 0.0
11 108 0.0
11 109 0.0
11 110 0.0
11 111 0.0
11 112 0.0
11 113 0.0
11 114 2.48754671924e-05
11 115 2.48754671924e-05
11 116 2.48754671924e-05
11 117 2.48754671924e-05
11 118 2.48754671924e-05
11 119 2.48754671924e-05
11 120 2.48754671924e-05
11 121 2.48754671924e-05
11 122 2.48754671924e-05
11 123 2.48754671924e-05
11 124 2.48754671924e-05
11 125 2.48754671924e-05
11 126 2.48754671924e-05
11 127 2.48754671924e-05
11 128 2.48754671924e-05
11 129 2.48754671924e-05
11 130 2.48754671924e-05
11 131 2.48754671924e-05
11 132 2.48754671924e-05
11 133 2.48754671924e-05
11 134 2.48754671924e-05
11 135 2.48754671924e-05
11 136 2.48754671924e-05
11 137 2.48754671924e-05
11 138 2.48754671924e-05
11 139 2.48754671924e-05
11 140 2.48754671924e-05
11 141 2.48754671924e-05
11 142 2.48754671924e-05
11 143 2.48754671924e-05
11 144 2.48754671924e-05
11 145 2.48754671924e-05
11 146 2.48754671924e-05
11 147 2.48754671924e-05
11 148 2.48754671924e-05
11 149 2.48754671924e-05
11 150 2.48754671924e-05
11 151 2.48754671924e-05
11 152 2.48754671924e-05
11 153 2.48754671924e-05
11 154 2.48754671924e-05
11 155 2.48754671924e-05
11 156 2.48754671924e-05
11 157 2.48754671924e-05
11 158 2.48754671924e-05
11 159 2.48754671924e-05
11 160 2.48754671924e-05
11 161 2.48754671924e-05
11 162 2.48754671924e-05
11 163 2.48754671924e-05
11 164 2.48754671924e-05
11 165 2.48754671924e-05
11 166 2.48754671924e-05
11 167 2.48754671924e-05
11 168 2.48754671924e-05
11 169 2.48754671924e-05
11 170 2.48754671924e-05
11 171 2.48754671924e-05
11 172 2.48754671924e-05
11 173 2.48754671924e-05
11 174 2.48754671924e-05
11 175 2.48754671924e-05
11 176 2.48754671924e-05
11 177 2.48754671924e-05
11 178 2.48754671924e-05
11 179 2.48754671924e-05
11 180 2.48754671924e-05
11 181 5.59698011828e-05
11 182 2.48754671924e-05
11 183 2.48754671924e-05
11 184 6.21886679809e-06
11 185 6.21886679809e-06
11 186 0.0
11 187 0.0
11 188 0.0
11 189 0.0
11 190 0.0
11 191 0.0
11 192 6.21886679809e-06
11 193 2.48754671924e-05
11 194 2.48754671924e-05
11 195 5.59698011828e-05
11 196 2.48754671924e-05
11 197 2.48754671924e-05
11 198 6.21886679809e-06
11 199 6.21886679809e-06
11 200 0.0
11 201 6.21886679809e-06
11 202 0.0
11 203 0.0
11 204 0.0
11 205 0.0
11 206 6.21886679809e-06
11 207 2.48754671924e-05
11 208 2.48754671924e-05
11 209 2.48754671924e-05
11 210 2.48754671924e-05
11 211 2.48754671924e-05
11 212 2.48754671924e-05
11 213 2.48754671924e-05
11 214 2.48754671924e-05
11 215 2.48754671924e-05
11 216 2.48754671924e-05
11 217 2.48754671924e-05
11 218 2.48754671924e-05
11 219 2.48754671924e-05
11 220 2.48754671924e-05
11 221 0.0
11 222 0.0
11 223 0.0
11 224 0.0
11 225 0.0
11 226 0.0
11 227 0.0
11 228 2.48754671924e-05
11 229 2.48754671924e-05
11 230 2.48754671924e-05
11 231 2.48754671924e-05
11 232 2.48754671924e-05
11 233 2.48754671924e-05
11 234 2.48754671924e-05
11 235 2.48754671924e-05
11 236 2.48754671924e-05
11 237 2.48754671924e-05
11 238 2.48754671924e-05
11 239 2.48754671924e-05
11 240 2.48754671924e-05
11 241 2.48754671924e-05
11 242 6.21886679809e-06
11 243 0.0
11 244 0.0
11 245 0.0
11 246 0.0
11 247 6.21886679809e-06
11 248 0.0
11 249 6.21886679809e-06
11 250 6.21886679809e-06
11 251 2.48754671924e-05
11 252 2.48754671924e-05
11 253 2.48754671924e-05
11 254 2.48754671924e-05
11 255 2.48754671924e-05
11 256 2.48754671924e-05
11 257 2.48754671924e-05
11 258 2.48754671924e-05
11 259 5.59698011828e-05
11 260 2.48754671924e-05
11 261 2.48754671924e-05
11 262 6.21886679809e-06
11 263 6.21886679809e-06
11 264 0.0
11 265 0.0
11 266 0.0
11 267 0.0
11 268 0.0
11 269 0.0
11 270 0.0
11 271 2.48754671924e-05
11 272 2.48754671924e-05
11 273 2.48754671924e-05
11 274 2.48754671924e-05
11 275 2.48754671924e-05
11 276 2.48754671924e-05
11 277 2.48754671924e-05
11 278 0.0
11 279 0.0
11 280 0.0
11 281 0.0
11 282 0.0
11 283 6.21886679809e-06
11 284 0.0
11 285 2.48754671924e-05
11 286 6.21886679809e-06
11 287 2.48754671924e-05
11 288 2.48754671924e-05
11 289 2.48754671924e-05
11 290 2.48754671924e-05
11 291 2.48754671924e-05
11 292 6.21886679809e-06
11 293 0.0
11 294 0.0
11 295 0.0
11 296 0.0
11 297 6.21886679809e-06
11 298 0.0
11 299 6.21886679809e-06
11 300 6.21886679809e-06
11 301 2.48754671924e-05
11 302 2.48754671924e-05
11 303 5.59698011828e-05
11 304 2.48754671924e-05
11 305 2.48754671924e-05
11 306 2.48754671924e-05
11 307 2.48754671924e-05
11 308 2.48754671924e-05
11 309 2.48754671924e-05
11 310 2.48754671924e-05
11 311 2.48754671924e-05
11 312 2.48754671924e-05
11 313 2.48754671924e-05
11 314 2.48754671924e-05
11 315 2.48754671924e-05
11 316 2.48754671924e-05
11 317 2.48754671924e-05
11 318 2.48754671924e-05
11 319 2.48754671924e-05
11 320 2.48754671924e-05
11 321 2.48754671924e-05
11 322 2.48754671924e-05
11 323 2.48754671924e-05
11 324 2.48754671924e-05
11 325 2.48754671924e-05
11 326 2.48754671924e-05
11 327 2.48754671924e-05
11 328 2.48754671924e-05
11 329 2.48754671924e-05
11 330 2.48754671924e-05
11 331 5.59698011828e-05
11 332 2.48754671924e-05
11 333 2.48754671924e-05
11 334 6.21886679809e-06
11 335 0.0
11 336 0.0
11 337 0.0
11 338 0.0
11 339 0.0
11 340 0.0
11 341 0.0
11 342 2.48754671924e-05
11 343 2.48754671924e-05
11 344 2.48754671924e-05
11 345 2.48754671924e-05
11 346 2.48754671924e-05
11 347 2.48754671924e-05
11 348 2.48754671924e-05
11 349 2.48754671924e-05
11 350 2.48754671924e-05
11 351 2.48754671924e-05
11 352 2.48754671924e-05
11 353 2.48754671924e-05
11 354 2.48754671924e-05
11 355 2.48754671924e-05
11 356 2.48754671924e-05
11 357 2.48754671924e-05
11 358 2.48754671924e-05
11 359 2.48754671924e-05
11 360 2.48754671924e-05
11 361 2.48754671924e-05
11 362 2.48754671924e-05
11 363 2.48754671924e-05
11 364 2.48754671924e-05
11 365 2.48754671924e-05
11 366 2.48754671924e-05
11 367 2.48754671924e-05
11 368 2.48754671924e-05
11 369 2.48754671924e-05
11 370 2.48754671924e-05
11 371 2.48754671924e-05
11 372 2.48754671924e-05
11 373 5.59698011828e-05
11 374 2.48754671924e-05
11 375 2.48754671924e-05
11 376 6.21886679809e-06
11 377 6.21886679809e-06
11 378 6.21886679809e-06
11 379 6.21886679809e-06
11 380 6.21886679809e-06
11 381 2.48754671924e-05
11 382 2.48754671924e-05
11 383 2.48754671924e-05
11 384 6.21886679809e-06
11 385 6.21886679809e-06
11 386 5.59698011828e-05
11 387 9.95018687695e-05
11 388 2.48754671924e-05
11 389 5.59698011828e-05
11 390 2.48754671924e-05
11 391 0.000503728210645
11 392 2.48754671924e-05
11 393 6.21886679809e-06
11 394 6.21886679809e-06
11 395 5.59698011828e-05
11 396 0.0
11 397 5.59698011828e-05
11 398 0.0
11 399 6.21886679809e-06
11 400 0.0
12 0 0.0
12 1 5.59698011828e-05
12 2 0.0
12 3 6.21886679809e-06
12 4 0.0
12 5 0.000155471669952
12 6 0.0
12 7 0.000503728210645
12 8 0.0
12 9 6.21886679809e-06
12 10 0.0
12 11 0.000223879204731
12 12 0.0
12 13 6.21886679809e-06
12 14 0.0
12 15 6.21886679809e-06
12 16 0.0
12 17 6.21886679809e-06
12 18 0.0
12 19 0.0
12 20 0.0
12 21 0.0
12 22 0.0
12 23 6.21886679809e-06
12 24 0.0
12 25 0.0
12 26 0.0
12 27 0.0
12 28 0.0
12 29 0.0
12 30 0.0
12 31 0.0
12 32 0.0
12 33 0.0
12 34 0.0
12 35 0.0
12 36 0.0
12 37 0.0
12 38 0.0
12 39 0.0
12 40 0.0
12 41 0.0
12 42 0.0
12 43 0.0
12 44 0.0
12 45 0.0
12 46 0.0
12 47 0.0
12 48 0.0
12 49 0.0
12 50 0.0
12 51 0.0
12 52 0.0
12 53 0.0
12 54 0.0
12 55 0.0
12 56 0.0
12 57 0.0
12 58 0.0
12 59 6.21886679809e-06
12 60 0.0
12 61 6.21886679809e-06
12 62 0.0
12 63 0.0
12 64 0.0
12 65 0.0
12 66 0.0
12 67 0.0
12 68 0.0
12 69 0.0
12 70 0.0
12 71 0.0
12 72 0.0
12 73 6.21886679809e-06
12 74 0.0
12 75 0.0
12 76 0.0
12 77 6.21886679809e-06
12 78 0.0
12 79 0.0
12 80 0.0
12 81 0.0
12 82 0.0
12 83 0.0
12 84 0.0
12 85 0.0
12 86 0.0
12 87 0.0
12 88 0.0
12 89 6.21886679809e-06
12 90 0.0
12 91 0.0
12 92 0.0
12 93 0.0
12 94 0.0
12 95 6.21886679809e-06
12 96 0.0
12 97 6.21886679809e-06
12 98 0.0
12 99 0.0
12 100 0.0
12 101 0.0
12 102 0.0
12 103 6.21886679809e-06
12 104 0.0
12 105 0.0
12 106 0.0
12 107 0.0
12 108 0.0
12 109 0.0
12 110 0.0
12 111 6.21886679809e-06
12 112 0.0
12 113 0.0
12 114 0.0
12 115 0.0
12 116 0.0
12 117 0.0
12 118 0.0
12 119 0.0
12 120 0.0
12 121 0.0
12 122 0.0
12 123 0.0
12 124 0.0
12 125 0.0
12 126 0.0
12 127 0.0
12 128 0.0
12 129 0.0
12 130 0.0
12 131 0.0
12 132 0.0
12 133 0.0
12 134 0.0
12 135 0.0
12 136 0.0
12 137 0.0
12 138 0.0
12 139 0.0
12 140 0.0
12 141 0.0
12 142 0.0
12 143 0.0
12 144 0.0
12 145 0.0
12 146 0.0
12 147 0.0
12 148 0.0
12 149 0.0
12 150 0.0
12 151 0.0
12 152 0.0
12 153 0.0
12 154 0.0
12 155 0.0
12 156 0.0
12 157 0.0
12 158 0.0
12 159 0.0
12 160 0.0
12 161 0.0
12 162 0.0
12 163 0.0
12 164 0.0
12 165 0.0
12 166 0.0
12 167 0.0
12 168 0.0
12 169 0.0
12 170 0.0
12 171 0.0
12 172 0.0
12 173 0.0
12 174 0.0
12 175 0.0
12 176 0.0
12 177 0.0
12 178 0.0
12 179 0.0
12 180 0.0
12 181 6.21886679809e-06
12 182 0.0
12 183 0.0
12 184 0.0
12 185 0.0
12 186 0.0
12 187 0.0
12 188 0.0
12 189 0.0
12 190 0.0
12 191 0.0
12 192 0.0
12 193 6.21886679809e-06
12 194 0.0
12 195 0.0
12 196 0.0
12 197 6.21886679809e-06
12 198 0.0
12 199 6.21886679809e-06
12 200 0.0
12 201 6.21886679809e-06
12 202 0.0
12 203 0.0
12 204 0.0
12 205 6.21886679809e-06
12 206 0.0
12 207 6.21886679809e-06
12 208 0.0
12 209 0.0
12 210 0.0
12 211 0.0
12 212 0.0
12 213 0.0
12 214 0.0
12 215 0.0
12 216 0.0
12 217 6.21886679809e-06
12 218 0.0
12 219 0.0
12 220 0.0
12 221 0.0
12 222 0.0
12 223 0.0
12 224 0.0
12 225 6.21886679809e-06
12 226 0.0
12 227 0.0
12 228 0.0
12 229 0.0
12 230 0.0
12 231 0.0
12 232 0.0
12 233 0.0
12 234 0.0
12 235 0.0
12 236 0.0
12 237 0.0
12 238 0.0
12 239 0.0
12 240 0.0
12 241 6.21886679809e-06
12 242 0.0
12 243 6.21886679809e-06
12 244 0.0
12 245 0.0
12 246 0.0
12 247 6.21886679809e-06
12 248 0.0
12 249 0.0
12 250 0.0
12 251 0.0
12 252 0.0
12 253 0.0
12 254 0.0
12 255 0.0
12 256 0.0
12 257 0.0
12 258 0.0
12 259 6.21886679809e-06
12 260 0.0
12 261 0.0
12 262 0.0
12 263 6.21886679809e-06
12 264 0.0
12 265 0.0
12 266 0.0
12 267 0.0
12 268 0.0
12 269 0.0
12 270 0.0
12 271 6.21886679809e-06
12 272 0.0
12 273 0.0
12 274 0.0
12 275 6.21886679809e-06
12 276 0.0
12 277 6.21886679809e-06
12 278 0.0
12 279 6.21886679809e-06
12 280 0.0
12 281 0.0
12 282 0.0
12 283 6.21886679809e-06
12 284 0.0
12 285 6.21886679809e-06
12 286 0.0
12 287 0.0
12 288 0.0
12 289 0.0
12 290 0.0
12 291 6.21886679809e-06
12 292 0.0
12 293 6.21886679809e-06
12 294 0.0
12 295 0.0
12 296 0.0
12 297 6.21886679809e-06
12 298 0.0
12 299 6.21886679809e-06
12 300 0.0
12 301 0.0
12 302 0.0
12 303 0.0
12 304 0.0
12 305 0.0
12 306 0.0
12 307 0.0
12 308 0.0
12 309 0.0
12 310 0.0
12 311 0.0
12 312 0.0
12 313 0.0
12 314 0.0
12 315 0.0
12 316 0.0
12 317 0.0
12 318 0.0
12 319 0.0
12 320 0.0
12 321 0.0
12 322 0.0
12 323 0.0
12 324 0.0
12 325 0.0
12 326 0.0
12 327 0.0
12 328 0.0
12 329 0.0
12 330 0.0
12 331 6.21886679809e-06
12 332 0.0
12 333 0.0
12 334 0.0
12 335 0.0
12 336 0.0
12 337 0.0
12 338 0.0
12 339 6.21886679809e-06
12 340 0.0
12 341 0.0
12 342 0.0
12 343 0.0
12 344 0.0
12 345 0.0
12 346 0.0
12 347 0.0
12 348 0.0
12 349 0.0
12 350 0.0
12 351 0.0
12 352 0.0
12 353 0.0
12 354 0.0
12 355 0.0
12 356 0.0
12 357 0.0
12 358 0.0
12 359 0.0
12 360 0.0
12 361 0.0
12 362 0.0
12 363 0.0
12 364 0.0
12 365 0.0
12 366 0.0
12 367 0.0
12 368 0.0
12 369 0.0
12 370 0.0
12 371 0.0
12 372 0.0
12 373 6.21886679809e-06
12 374 0.0
12 375 0.0
12 376 0.0
12 377 6.21886679809e-06
12 378 0.0
12 379 6.21886679809e-06
12 380 0.0
12 381 6.21886679809e-06
12 382 0.0
12 383 0.0
12 384 0.0
12 385 2.48754671924e-05
12 386 0.0
12 387 6.21886679809e-06
12 388 0.0
12 389 2.48754671924e-05
12 390 0.0
12 391 0.000503728210645
12 392 0.0
12 393 9.95018687695e-05
12 394 0.0
12 395 2.48754671924e-05
12 396 0.0
12 397 2.48754671924e-05
12 398 0.0
12 399 6.21886679809e-06
12 400 0.0
13 0 0.0
13 1 2.48754671924e-05
13 2 6.21886679809e-06
13 3 5.59698011828e-05
13 4 9.95018687695e-05
13 5 2.48754671924e-05
13 6 2.48754671924e-05
13 7 0.000304724473107
13 8 0.0
13 9 0.0
13 10 2.48754671924e-05
13 11 0.000304724473107
13 12 2.48754671924e-05
13 13 2.48754671924e-05
13 14 2.48754671924e-05
13 15 2.48754671924e-05
13 16 5.59698011828e-05
13 17 9.95018687695e-05
13 18 5.59698011828e-05
13 19 2.48754671924e-05
13 20 6.21886679809e-06
13 21 6.21886679809e-06
13 22 6.21886679809e-06
13 23 2.48754671924e-05
13 24 2.48754671924e-05
13 25 2.48754671924e-05
13 26 2.48754671924e-05
13 27 2.48754671924e-05
13 28 2.48754671924e-05
13 29 2.48754671924e-05
13 30 2.48754671924e-05
13 31 2.48754671924e-05
13 32 2.48754671924e-05
13 33 2.48754671924e-05
13 34 2.48754671924e-05
13 35 2.48754671924e-05
13 36 2.48754671924e-05
13 37 2.48754671924e-05
13 38 2.48754671924e-05
13 39 2.48754671924e-05
13 40 2.48754671924e-05
13 41 2.48754671924e-05
13 42 2.48754671924e-05
13 43 2.48754671924e-05
13 44 6.21886679809e-06
13 45 6.21886679809e-06
13 46 6.21886679809e-06
13 47 2.48754671924e-05
13 48 6.21886679809e-06
13 49 2.48754671924e-05
13 50 2.48754671924e-05
13 51 5.59698011828e-05
13 52 2.48754671924e-05
13 53 2.48754671924e-05
13 54 2.48754671924e-05
13 55 2.48754671924e-05
13 56 2.48754671924e-05
13 57 6.21886679809e-06
13 58 6.21886679809e-06
13 59 6.21886679809e-06
13 60 6.21886679809e-06
13 61 6.21886679809e-06
13 62 6.21886679809e-06
13 63 6.21886679809e-06
13 64 2.48754671924e-05
13 65 2.48754671924e-05
13 66 2.48754671924e-05
13 67 2.48754671924e-05
13 68 2.48754671924e-05
13 69 2.48754671924e-05
13 70 2.48754671924e-05
13 71 2.48754671924e-05
13 72 2.48754671924e-05
13 73 5.59698011828e-05
13 74 2.48754671924e-05
13 75 2.48754671924e-05
13 76 2.48754671924e-05
13 77 5.59698011828e-05
13 78 2.48754671924e-05
13 79 2.48754671924e-05
13 80 2.48754671924e-05
13 81 2.48754671924e-05
13 82 2.48754671924e-05
13 83 2.48754671924e-05
13 84 2.48754671924e-05
13 85 2.48754671924e-05
13 86 2.48754671924e-05
13 87 2.48754671924e-05
13 88 2.48754671924e-05
13 89 5.59698011828e-05
13 90 2.48754671924e-05
13 91 2.48754671924e-05
13 92 2.48754671924e-05
13 93 6.21886679809e-06
13 94 6.21886679809e-06
13 95 6.21886679809e-06
13 96 6.21886679809e-06
13 97 2.48754671924e-05
13 98 6.21886679809e-06
13 99 6.21886679809e-06
13 100 6.21886679809e-06
13 101 6.21886679809e-06
13 102 6.21886679809e-06
13 103 2.48754671924e-05
13 104 6.21886679809e-06
13 105 6.21886679809e-06
13 106 6.21886679809e-06
13 107 6.21886679809e-06
13 108 6.21886679809e-06
13 109 6.21886679809e-06
13 110 6.21886679809e-06
13 111 6.21886679809e-06
13 112 6.21886679809e-06
13 113 6.21886679809e-06
13 114 2.48754671924e-05
13 115 2.48754671924e-05
13 116 2.48754671924e-05
13 117 2.48754671924e-05
13 118 2.48754671924e-05
13 119 2.48754671924e-05
13 120 2.48754671924e-05
13 121 2.48754671924e-05
13 122 2.48754671924e-05
13 123 2.48754671924e-05
13 124 2.48754671924e-05
13 125 2.48754671924e-05
13 126 2.48754671924e-05
13 127 2.48754671924e-05
13 128 2.48754671924e-05
13 129 2.48754671924e-05
13 130 2.48754671924e-05
13 131 2.48754671924e-05
13 132 2.48754671924e-05
13 133 2.48754671924e-05
13 134 2.48754671924e-05
13 135 2.48754671924e-05
13 136 2.48754671924e-05
13 137 2.48754671924e-05
13 138 2.48754671924e-05
13 139 2.48754671924e-05
13 140 2.48754671924e-05
13 141 2.48754671924e-05
13 142 2.48754671924e-05
13 143 2.48754671924e-05
13 144 2.48754671924e-05
13 145 2.48754671924e-05
13 146 2.48754671924e-05
13 147 2.48754671924e-05
13 148 2.48754671924e-05
13 149 2.48754671924e-05
13 150 2.48754671924e-05
13 151 2.48754671924e-05
13 152 2.48754671924e-05
13 153 2.48754671924e-05
13 154 2.48754671924e-05
13 155 2.48754671924e-05
13 156 2.48754671924e-05
13 157 2.48754671924e-05
13 158 2.48754671924e-05
13 159 2.48754671924e-05
13 160 2.48754671924e-05
13 161 2.48754671924e-05
13 162 2.48754671924e-05
13 163 2.48754671924e-05
13 164 2.48754671924e-05
13 165 2.48754671924e-05
13 166 2.48754671924e-05
13 167 2.48754671924e-05
13 168 2.48754671924e-05
13 169 2.48754671924e-05
13 170 2.48754671924e-05
13 171 2.48754671924e-05
13 172 2.48754671924e-05
13 173 2.48754671924e-05
13 174 2.48754671924e-05
13 175 2.48754671924e-05
13 176 2.48754671924e-05
13 177 2.48754671924e-05
13 178 2.48754671924e-05
13 179 2.48754671924e-05
13 180 2.48754671924e-05
13 181 2.48754671924e-05
13 182 2.48754671924e-05
13 183 2.48754671924e-05
13 184 2.48754671924e-05
13 185 6.21886679809e-06
13 186 6.21886679809e-06
13 187 6.21886679809e-06
13 188 6.21886679809e-06
13 189 6.21886679809e-06
13 190 6.21886679809e-06
13 191 6.21886679809e-06
13 192 6.21886679809e-06
13 193 2.48754671924e-05
13 194 6.21886679809e-06
13 195 6.21886679809e-06
13 196 6.21886679809e-06
13 197 2.48754671924e-05
13 198 6.21886679809e-06
13 199 2.48754671924e-05
13 200 6.21886679809e-06
13 201 2.48754671924e-05
13 202 6.21886679809e-06
13 203 6.21886679809e-06
13 204 6.21886679809e-06
13 205 6.21886679809e-06
13 206 6.21886679809e-06
13 207 2.48754671924e-05
13 208 2.48754671924e-05
13 209 2.48754671924e-05
13 210 2.48754671924e-05
13 211 5.59698011828e-05
13 212 2.48754671924e-05
13 213 2.48754671924e-05
13 214 6.21886679809e-06
13 215 6.21886679809e-06
13 216 6.21886679809e-06
13 217 2.48754671924e-05
13 218 6.21886679809e-06
13 219 6.21886679809e-06
13 220 6.21886679809e-06
13 221 6.21886679809e-06
13 222 6.21886679809e-06
13 223 6.21886679809e-06
13 224 6.21886679809e-06
13 225 6.21886679809e-06
13 226 6.21886679809e-06
13 227 6.21886679809e-06
13 228 2.48754671924e-05
13 229 2.48754671924e-05
13 230 2.48754671924e-05
13 231 2.48754671924e-05
13 232 2.48754671924e-05
13 233 2.48754671924e-05
13 234 2.48754671924e-05
13 235 2.48754671924e-05
13 236 2.48754671924e-05
13 237 2.48754671924e-05
13 238 2.48754671924e-05
13 239 2.48754671924e-05
13 240 2.48754671924e-05
13 241 2.48754671924e-05
13 242 6.21886679809e-06
13 243 6.21886679809e-06
13 244 6.21886679809e-06
13 245 6.21886679809e-06
13 246 6.21886679809e-06
13 247 2.48754671924e-05
13 248 6.21886679809e-06
13 249 6.21886679809e-06
13 250 6.21886679809e-06
13 251 6.21886679809e-06
13 252 6.21886679809e-06
13 253 2.48754671924e-05
13 254 6.21886679809e-06
13 255 6.21886679809e-06
13 256 6.21886679809e-06
13 257 2.48754671924e-05
13 258 2.48754671924e-05
13 259 5.59698011828e-05
