X Y Value
13 260 2.48754671924e-05
13 261 2.48754671924e-05
13 262 2.48754671924e-05
13 263 5.59698011828e-05
13 264 2.48754671924e-05
13 265 2.48754671924e-05
13 266 2.48754671924e-05
13 267 2.48754671924e-05
13 268 2.48754671924e-05
13 269 2.48754671924e-05
13 270 2.48754671924e-05
13 271 2.48754671924e-05
13 272 6.21886679809e-06
13 273 6.21886679809e-06
13 274 6.21886679809e-06
13 275 2.48754671924e-05
13 276 6.21886679809e-06
13 277 2.48754671924e-05
13 278 6.21886679809e-06
13 279 2.48754671924e-05
13 280 6.21886679809e-06
13 281 6.21886679809e-06
13 282 6.21886679809e-06
13 283 2.48754671924e-05
13 284 6.21886679809e-06
13 285 2.48754671924e-05
13 286 6.21886679809e-06
13 287 6.21886679809e-06
13 288 6.21886679809e-06
13 289 6.21886679809e-06
13 290 6.21886679809e-06
13 291 2.48754671924e-05
13 292 6.21886679809e-06
13 293 2.48754671924e-05
13 294 6.21886679809e-06
13 295 6.21886679809e-06
13 296 6.21886679809e-06
13 297 6.21886679809e-06
13 298 6.21886679809e-06
13 299 2.48754671924e-05
13 300 5.59698011828e-05
13 301 2.48754671924e-05
13 302 2.48754671924e-05
13 303 2.48754671924e-05
13 304 2.48754671924e-05
13 305 2.48754671924e-05
13 306 2.48754671924e-05
13 307 2.48754671924e-05
13 308 2.48754671924e-05
13 309 2.48754671924e-05
13 310 2.48754671924e-05
13 311 2.48754671924e-05
13 312 2.48754671924e-05
13 313 2.48754671924e-05
13 314 2.48754671924e-05
13 315 2.48754671924e-05
13 316 2.48754671924e-05
13 317 2.48754671924e-05
13 318 2.48754671924e-05
13 319 2.48754671924e-05
13 320 2.48754671924e-05
13 321 2.48754671924e-05
13 322 2.48754671924e-05
13 323 2.48754671924e-05
13 324 2.48754671924e-05
13 325 2.48754671924e-05
13 326 2.48754671924e-05
13 327 2.48754671924e-05
13 328 2.48754671924e-05
13 329 2.48754671924e-05
13 330 2.48754671924e-05
13 331 2.48754671924e-05
13 332 2.48754671924e-05
13 333 2.48754671924e-05
13 334 2.48754671924e-05
13 335 6.21886679809e-06
13 336 6.21886679809e-06
13 337 6.21886679809e-06
13 338 6.21886679809e-06
13 339 2.48754671924e-05
13 340 6.21886679809e-06
13 341 6.21886679809e-06
13 342 6.21886679809e-06
13 343 6.21886679809e-06
13 344 6.21886679809e-06
13 345 6.21886679809e-06
13 346 6.21886679809e-06
13 347 6.21886679809e-06
13 348 6.21886679809e-06
13 349 2.48754671924e-05
13 350 2.48754671924e-05
13 351 5.59698011828e-05
13 352 2.48754671924e-05
13 353 2.48754671924e-05
13 354 2.48754671924e-05
13 355 2.48754671924e-05
13 356 2.48754671924e-05
13 357 2.48754671924e-05
13 358 2.48754671924e-05
13 359 2.48754671924e-05
13 360 2.48754671924e-05
13 361 2.48754671924e-05
13 362 2.48754671924e-05
13 363 2.48754671924e-05
13 364 2.48754671924e-05
13 365 2.48754671924e-05
13 366 2.48754671924e-05
13 367 2.48754671924e-05
13 368 2.48754671924e-05
13 369 2.48754671924e-05
13 370 2.48754671924e-05
13 371 2.48754671924e-05
13 372 2.48754671924e-05
13 373 5.59698011828e-05
13 374 2.48754671924e-05
13 375 2.48754671924e-05
13 376 2.48754671924e-05
13 377 5.59698011828e-05
13 378 0.0
13 379 6.21886679809e-06
13 380 2.48754671924e-05
13 381 5.59698011828e-05
13 382 5.59698011828e-05
13 383 2.48754671924e-05
13 384 2.48754671924e-05
13 385 0.0
13 386 0.0
13 387 0.0
13 388 0.0
13 389 2.48754671924e-05
13 390 6.21886679809e-06
13 391 0.000304724473107
13 392 6.21886679809e-06
13 393 9.95018687695e-05
13 394 6.21886679809e-06
13 395 2.48754671924e-05
13 396 2.48754671924e-05
13 397 2.48754671924e-05
13 398 6.21886679809e-06
13 399 2.48754671924e-05
13 400 0.0
14 0 0.0
14 1 2.48754671924e-05
14 2 0.0
14 3 0.0
14 4 0.0
14 5 0.000155471669952
14 6 0.0
14 7 0.000223879204731
14 8 0.0
14 9 0.0
14 10 0.0
14 11 0.000155471669952
14 12 0.0
14 13 6.21886679809e-06
14 14 0.0
14 15 2.48754671924e-05
14 16 0.0
14 17 0.0
14 18 0.0
14 19 6.21886679809e-06
14 20 0.0
14 21 6.21886679809e-06
14 22 0.0
14 23 6.21886679809e-06
14 24 0.0
14 25 0.0
14 26 0.0
14 27 0.0
14 28 0.0
14 29 0.0
14 30 0.0
14 31 0.0
14 32 0.0
14 33 0.0
14 34 0.0
14 35 0.0
14 36 0.0
14 37 0.0
14 38 0.0
14 39 0.0
14 40 0.0
14 41 0.0
14 42 0.0
14 43 6.21886679809e-06
14 44 0.0
14 45 0.0
14 46 0.0
14 47 6.21886679809e-06
14 48 0.0
14 49 6.21886679809e-06
14 50 0.0
14 51 6.21886679809e-06
14 52 0.0
14 53 0.0
14 54 0.0
14 55 0.0
14 56 0.0
14 57 0.0
14 58 0.0
14 59 0.0
14 60 0.0
14 61 0.0
14 62 0.0
14 63 0.0
14 64 0.0
14 65 0.0
14 66 0.0
14 67 0.0
14 68 0.0
14 69 0.0
14 70 0.0
14 71 0.0
14 72 0.0
14 73 6.21886679809e-06
14 74 0.0
14 75 0.0
14 76 0.0
14 77 6.21886679809e-06
14 78 0.0
14 79 0.0
14 80 0.0
14 81 6.21886679809e-06
14 82 0.0
14 83 0.0
14 84 0.0
14 85 0.0
14 86 0.0
14 87 0.0
14 88 0.0
14 89 6.21886679809e-06
14 90 0.0
14 91 0.0
14 92 0.0
14 93 0.0
14 94 0.0
14 95 0.0
14 96 0.0
14 97 6.21886679809e-06
14 98 0.0
14 99 0.0
14 100 0.0
14 101 0.0
14 102 0.0
14 103 6.21886679809e-06
14 104 0.0
14 105 0.0
14 106 0.0
14 107 0.0
14 108 0.0
14 109 6.21886679809e-06
14 110 0.0
14 111 0.0
14 112 0.0
14 113 6.21886679809e-06
14 114 0.0
14 115 0.0
14 116 0.0
14 117 0.0
14 118 0.0
14 119 0.0
14 120 0.0
14 121 6.21886679809e-06
14 122 0.0
14 123 0.0
14 124 0.0
14 125 6.21886679809e-06
14 126 0.0
14 127 0.0
14 128 0.0
14 129 0.0
14 130 0.0
14 131 0.0
14 132 0.0
14 133 0.0
14 134 0.0
14 135 0.0
14 136 0.0
14 137 0.0
14 138 0.0
14 139 0.0
14 140 0.0
14 141 0.0
14 142 0.0
14 143 0.0
14 144 0.0
14 145 0.0
14 146 0.0
14 147 0.0
14 148 0.0
14 149 0.0
14 150 0.0
14 151 0.0
14 152 0.0
14 153 0.0
14 154 0.0
14 155 0.0
14 156 0.0
14 157 0.0
14 158 0.0
14 159 6.21886679809e-06
14 160 0.0
14 161 0.0
14 162 0.0
14 163 0.0
14 164 0.0
14 165 0.0
14 166 0.0
14 167 6.21886679809e-06
14 168 0.0
14 169 0.0
14 170 0.0
14 171 0.0
14 172 0.0
14 173 6.21886679809e-06
14 174 0.0
14 175 6.21886679809e-06
14 176 0.0
14 177 0.0
14 178 0.0
14 179 0.0
14 180 0.0
14 181 0.0
14 182 0.0
14 183 0.0
14 184 0.0
14 185 0.0
14 186 0.0
14 187 0.0
14 188 0.0
14 189 0.0
14 190 0.0
14 191 0.0
14 192 0.0
14 193 6.21886679809e-06
14 194 0.0
14 195 0.0
14 196 0.0
14 197 6.21886679809e-06
14 198 0.0
14 199 6.21886679809e-06
14 200 0.0
14 201 6.21886679809e-06
14 202 0.0
14 203 0.0
14 204 0.0
14 205 0.0
14 206 0.0
14 207 0.0
14 208 0.0
14 209 0.0
14 210 0.0
14 211 6.21886679809e-06
14 212 0.0
14 213 0.0
14 214 0.0
14 215 0.0
14 216 0.0
14 217 6.21886679809e-06
14 218 0.0
14 219 0.0
14 220 0.0
14 221 0.0
14 222 0.0
14 223 0.0
14 224 0.0
14 225 0.0
14 226 0.0
14 227 0.0
14 228 0.0
14 229 0.0
14 230 0.0
14 231 0.0
14 232 0.0
14 233 0.0
14 234 0.0
14 235 0.0
14 236 0.0
14 237 0.0
14 238 0.0
14 239 0.0
14 240 0.0
14 241 0.0
14 242 0.0
14 243 0.0
14 244 0.0
14 245 0.0
14 246 0.0
14 247 6.21886679809e-06
14 248 0.0
14 249 0.0
14 250 0.0
14 251 0.0
14 252 0.0
14 253 6.21886679809e-06
14 254 0.0
14 255 0.0
14 256 0.0
14 257 0.0
14 258 0.0
14 259 6.21886679809e-06
14 260 0.0
14 261 0.0
14 262 0.0
14 263 6.21886679809e-06
14 264 0.0
14 265 0.0
14 266 0.0
14 267 6.21886679809e-06
14 268 0.0
14 269 0.0
14 270 0.0
14 271 6.21886679809e-06
14 272 0.0
14 273 0.0
14 274 0.0
14 275 6.21886679809e-06
14 276 0.0
14 277 6.21886679809e-06
14 278 0.0
14 279 6.21886679809e-06
14 280 0.0
14 281 0.0
14 282 0.0
14 283 6.21886679809e-06
14 284 0.0
14 285 6.21886679809e-06
14 286 0.0
14 287 0.0
14 288 0.0
14 289 0.0
14 290 0.0
14 291 6.21886679809e-06
14 292 0.0
14 293 6.21886679809e-06
14 294 0.0
14 295 6.21886679809e-06
14 296 0.0
14 297 0.0
14 298 0.0
14 299 0.0
14 300 0.0
14 301 0.0
14 302 0.0
14 303 0.0
14 304 0.0
14 305 0.0
14 306 0.0
14 307 6.21886679809e-06
14 308 0.0
14 309 0.0
14 310 0.0
14 311 6.21886679809e-06
14 312 0.0
14 313 0.0
14 314 0.0
14 315 0.0
14 316 0.0
14 317 0.0
14 318 0.0
14 319 0.0
14 320 0.0
14 321 0.0
14 322 0.0
14 323 0.0
14 324 0.0
14 325 0.0
14 326 0.0
14 327 0.0
14 328 0.0
14 329 0.0
14 330 0.0
14 331 0.0
14 332 0.0
14 333 0.0
14 334 0.0
14 335 0.0
14 336 0.0
14 337 0.0
14 338 0.0
14 339 6.21886679809e-06
14 340 0.0
14 341 0.0
14 342 0.0
14 343 0.0
14 344 0.0
14 345 0.0
14 346 0.0
14 347 0.0
14 348 0.0
14 349 6.21886679809e-06
14 350 0.0
14 351 6.21886679809e-06
14 352 0.0
14 353 0.0
14 354 0.0
14 355 6.21886679809e-06
14 356 0.0
14 357 6.21886679809e-06
14 358 0.0
14 359 0.0
14 360 0.0
14 361 6.21886679809e-06
14 362 0.0
14 363 0.0
14 364 0.0
14 365 0.0
14 366 0.0
14 367 0.0
14 368 0.0
14 369 0.0
14 370 0.0
14 371 0.0
14 372 0.0
14 373 6.21886679809e-06
14 374 0.0
14 375 0.0
14 376 0.0
14 377 6.21886679809e-06
14 378 0.0
14 379 0.0
14 380 0.0
14 381 2.48754671924e-05
14 382 0.0
14 383 0.0
14 384 0.0
14 385 2.48754671924e-05
14 386 0.0
14 387 2.48754671924e-05
14 388 0.0
14 389 5.59698011828e-05
14 390 0.0
14 391 0.000223879204731
14 392 0.0
14 393 9.95018687695e-05
14 394 0.0
14 395 6.21886679809e-06
14 396 0.0
14 397 0.0
14 398 0.0
14 399 6.21886679809e-06
14 400 0.0
15 0 6.21886679809e-06
15 1 5.59698011828e-05
15 2 6.21886679809e-06
15 3 6.21886679809e-06
15 4 6.21886679809e-06
15 5 9.95018687695e-05
15 6 6.21886679809e-06
15 7 0.000155471669952
15 8 0.0
15 9 0.0
15 10 0.0
15 11 5.59698011828e-05
15 12 0.0
15 13 6.21886679809e-06
15 14 2.48754671924e-05
15 15 2.48754671924e-05
15 16 9.95018687695e-05
15 17 5.59698011828e-05
15 18 5.59698011828e-05
15 19 5.59698011828e-05
15 20 5.59698011828e-05
15 21 5.59698011828e-05
15 22 0.000155471669952
15 23 9.95018687695e-05
15 24 9.95018687695e-05
15 25 9.95018687695e-05
15 26 9.95018687695e-05
15 27 9.95018687695e-05
15 28 9.95018687695e-05
15 29 9.95018687695e-05
15 30 9.95018687695e-05
15 31 9.95018687695e-05
15 32 9.95018687695e-05
15 33 9.95018687695e-05
15 34 9.95018687695e-05
15 35 9.95018687695e-05
15 36 9.95018687695e-05
15 37 9.95018687695e-05
15 38 9.95018687695e-05
15 39 9.95018687695e-05
15 40 9.95018687695e-05
15 41 9.95018687695e-05
15 42 5.59698011828e-05
15 43 2.48754671924e-05
15 44 5.59698011828e-05
15 45 5.59698011828e-05
15 46 5.59698011828e-05
15 47 2.48754671924e-05
15 48 5.59698011828e-05
15 49 2.48754671924e-05
15 50 9.95018687695e-05
15 51 5.59698011828e-05
15 52 9.95018687695e-05
15 53 9.95018687695e-05
15 54 9.95018687695e-05
15 55 9.95018687695e-05
15 56 9.95018687695e-05
15 57 9.95018687695e-05
15 58 9.95018687695e-05
15 59 9.95018687695e-05
15 60 9.95018687695e-05
15 61 9.95018687695e-05
15 62 9.95018687695e-05
15 63 9.95018687695e-05
15 64 9.95018687695e-05
15 65 9.95018687695e-05
15 66 9.95018687695e-05
15 67 9.95018687695e-05
15 68 9.95018687695e-05
15 69 9.95018687695e-05
15 70 9.95018687695e-05
15 71 9.95018687695e-05
15 72 9.95018687695e-05
15 73 5.59698011828e-05
15 74 9.95018687695e-05
15 75 9.95018687695e-05
15 76 9.95018687695e-05
15 77 5.59698011828e-05
15 78 5.59698011828e-05
15 79 5.59698011828e-05
15 80 5.59698011828e-05
15 81 2.48754671924e-05
15 82 5.59698011828e-05
15 83 5.59698011828e-05
15 84 5.59698011828e-05
15 85 5.59698011828e-05
15 86 9.95018687695e-05
15 87 9.95018687695e-05
15 88 9.95018687695e-05
15 89 5.59698011828e-05
15 90 9.95018687695e-05
15 91 9.95018687695e-05
15 92 9.95018687695e-05
15 93 9.95018687695e-05
15 94 9.95018687695e-05
15 95 9.95018687695e-05
15 96 9.95018687695e-05
15 97 5.59698011828e-05
15 98 9.95018687695e-05
15 99 5.59698011828e-05
15 100 5.59698011828e-05
15 101 5.59698011828e-05
15 102 5.59698011828e-05
15 103 2.48754671924e-05
15 104 5.59698011828e-05
15 105 5.59698011828e-05
15 106 5.59698011828e-05
15 107 9.95018687695e-05
15 108 9.95018687695e-05
15 109 5.59698011828e-05
15 110 9.95018687695e-05
15 111 9.95018687695e-05
15 112 9.95018687695e-05
15 113 5.59698011828e-05
15 114 9.95018687695e-05
15 115 9.95018687695e-05
15 116 9.95018687695e-05
15 117 9.95018687695e-05
15 118 9.95018687695e-05
15 119 9.95018687695e-05
15 120 9.95018687695e-05
15 121 5.59698011828e-05
15 122 9.95018687695e-05
15 123 9.95018687695e-05
15 124 9.95018687695e-05
15 125 5.59698011828e-05
15 126 9.95018687695e-05
15 127 9.95018687695e-05
15 128 9.95018687695e-05
15 129 9.95018687695e-05
15 130 9.95018687695e-05
15 131 9.95018687695e-05
15 132 9.95018687695e-05
15 133 9.95018687695e-05
15 134 9.95018687695e-05
15 135 9.95018687695e-05
15 136 9.95018687695e-05
15 137 9.95018687695e-05
15 138 9.95018687695e-05
15 139 9.95018687695e-05
15 140 9.95018687695e-05
15 141 9.95018687695e-05
15 142 9.95018687695e-05
15 143 9.95018687695e-05
15 144 9.95018687695e-05
15 145 9.95018687695e-05
15 146 9.95018687695e-05
15 147 9.95018687695e-05
15 148 9.95018687695e-05
15 149 9.95018687695e-05
15 150 9.95018687695e-05
15 151 9.95018687695e-05
15 152 9.95018687695e-05
15 153 9.95018687695e-05
15 154 9.95018687695e-05
15 155 9.95018687695e-05
15 156 9.95018687695e-05
15 157 9.95018687695e-05
15 158 9.95018687695e-05
15 159 5.59698011828e-05
15 160 9.95018687695e-05
15 161 9.95018687695e-05
15 162 9.95018687695e-05
15 163 9.95018687695e-05
15 164 9.95018687695e-05
15 165 9.95018687695e-05
15 166 9.95018687695e-05
15 167 5.59698011828e-05
15 168 9.95018687695e-05
15 169 9.95018687695e-05
15 170 9.95018687695e-05
15 171 9.95018687695e-05
15 172 9.95018687695e-05
15 173 5.59698011828e-05
15 174 9.95018687695e-05
15 175 5.59698011828e-05
15 176 9.95018687695e-05
15 177 9.95018687695e-05
15 178 9.95018687695e-05
15 179 9.95018687695e-05
15 180 9.95018687695e-05
15 181 9.95018687695e-05
15 182 9.95018687695e-05
15 183 9.95018687695e-05
15 184 9.95018687695e-05
15 185 9.95018687695e-05
15 186 9.95018687695e-05
15 187 9.95018687695e-05
15 188 9.95018687695e-05
15 189 9.95018687695e-05
15 190 9.95018687695e-05
15 191 9.95018687695e-05
15 192 5.59698011828e-05
15 193 2.48754671924e-05
15 194 5.59698011828e-05
15 195 5.59698011828e-05
15 196 5.59698011828e-05
15 197 2.48754671924e-05
15 198 5.59698011828e-05
15 199 2.48754671924e-05
15 200 9.95018687695e-05
15 201 5.59698011828e-05
15 202 9.95018687695e-05
15 203 9.95018687695e-05
15 204 9.95018687695e-05
15 205 9.95018687695e-05
15 206 9.95018687695e-05
15 207 9.95018687695e-05
15 208 9.95018687695e-05
15 209 9.95018687695e-05
15 210 9.95018687695e-05
15 211 5.59698011828e-05
15 212 9.95018687695e-05
15 213 9.95018687695e-05
15 214 5.59698011828e-05
15 215 5.59698011828e-05
15 216 5.59698011828e-05
15 217 2.48754671924e-05
15 218 5.59698011828e-05
15 219 5.59698011828e-05
15 220 5.59698011828e-05
15 221 9.95018687695e-05
15 222 9.95018687695e-05
15 223 9.95018687695e-05
15 224 9.95018687695e-05
15 225 9.95018687695e-05
15 226 9.95018687695e-05
15 227 9.95018687695e-05
15 228 9.95018687695e-05
15 229 9.95018687695e-05
15 230 9.95018687695e-05
15 231 9.95018687695e-05
15 232 9.95018687695e-05
15 233 9.95018687695e-05
15 234 9.95018687695e-05
15 235 9.95018687695e-05
15 236 9.95018687695e-05
15 237 9.95018687695e-05
15 238 9.95018687695e-05
15 239 9.95018687695e-05
15 240 9.95018687695e-05
15 241 9.95018687695e-05
15 242 9.95018687695e-05
15 243 9.95018687695e-05
15 244 9.95018687695e-05
15 245 9.95018687695e-05
15 246 9.95018687695e-05
15 247 5.59698011828e-05
15 248 9.95018687695e-05
15 249 5.59698011828e-05
15 250 5.59698011828e-05
15 251 5.59698011828e-05
15 252 5.59698011828e-05
15 253 2.48754671924e-05
15 254 5.59698011828e-05
15 255 5.59698011828e-05
15 256 5.59698011828e-05
15 257 9.95018687695e-05
15 258 9.95018687695e-05
15 259 5.59698011828e-05
15 260 9.95018687695e-05
15 261 9.95018687695e-05
15 262 9.95018687695e-05
15 263 5.59698011828e-05
15 264 5.59698011828e-05
15 265 5.59698011828e-05
15 266 5.59698011828e-05
15 267 2.48754671924e-05
15 268 5.59698011828e-05
15 269 5.59698011828e-05
15 270 9.95018687695e-05
15 271 2.48754671924e-05
15 272 5.59698011828e-05
15 273 5.59698011828e-05
15 274 5.59698011828e-05
15 275 2.48754671924e-05
15 276 5.59698011828e-05
15 277 2.48754671924e-05
15 278 9.95018687695e-05
15 279 5.59698011828e-05
15 280 9.95018687695e-05
15 281 9.95018687695e-05
15 282 9.95018687695e-05
15 283 5.59698011828e-05
15 284 9.95018687695e-05
15 285 2.48754671924e-05
15 286 5.59698011828e-05
15 287 5.59698011828e-05
15 288 5.59698011828e-05
15 289 5.59698011828e-05
15 290 5.59698011828e-05
15 291 2.48754671924e-05
15 292 5.59698011828e-05
15 293 5.59698011828e-05
15 294 9.95018687695e-05
15 295 5.59698011828e-05
15 296 9.95018687695e-05
15 297 9.95018687695e-05
15 298 9.95018687695e-05
15 299 5.59698011828e-05
15 300 9.95018687695e-05
15 301 9.95018687695e-05
15 302 9.95018687695e-05
15 303 9.95018687695e-05
15 304 9.95018687695e-05
15 305 9.95018687695e-05
15 306 5.59698011828e-05
15 307 5.59698011828e-05
15 308 9.95018687695e-05
15 309 9.95018687695e-05
15 310 9.95018687695e-05
15 311 5.59698011828e-05
15 312 9.95018687695e-05
15 313 9.95018687695e-05
15 314 9.95018687695e-05
15 315 9.95018687695e-05
15 316 9.95018687695e-05
15 317 9.95018687695e-05
15 318 9.95018687695e-05
15 319 9.95018687695e-05
15 320 9.95018687695e-05
15 321 9.95018687695e-05
15 322 9.95018687695e-05
15 323 9.95018687695e-05
15 324 9.95018687695e-05
15 325 9.95018687695e-05
15 326 9.95018687695e-05
15 327 9.95018687695e-05
15 328 9.95018687695e-05
15 329 9.95018687695e-05
15 330 9.95018687695e-05
15 331 9.95018687695e-05
15 332 9.95018687695e-05
15 333 9.95018687695e-05
15 334 9.95018687695e-05
15 335 9.95018687695e-05
15 336 9.95018687695e-05
15 337 9.95018687695e-05
15 338 9.95018687695e-05
15 339 5.59698011828e-05
15 340 9.95018687695e-05
15 341 9.95018687695e-05
15 342 5.59698011828e-05
15 343 5.59698011828e-05
15 344 5.59698011828e-05
15 345 5.59698011828e-05
15 346 5.59698011828e-05
15 347 5.59698011828e-05
15 348 5.59698011828e-05
15 349 5.59698011828e-05
15 350 9.95018687695e-05
15 351 5.59698011828e-05
15 352 9.95018687695e-05
15 353 9.95018687695e-05
15 354 9.95018687695e-05
15 355 5.59698011828e-05
15 356 5.59698011828e-05
15 357 5.59698011828e-05
15 358 9.95018687695e-05
15 359 9.95018687695e-05
15 360 9.95018687695e-05
15 361 5.59698011828e-05
15 362 9.95018687695e-05
15 363 5.59698011828e-05
15 364 9.95018687695e-05
15 365 9.95018687695e-05
15 366 9.95018687695e-05
15 367 9.95018687695e-05
15 368 9.95018687695e-05
15 369 9.95018687695e-05
15 370 9.95018687695e-05
15 371 9.95018687695e-05
15 372 9.95018687695e-05
15 373 9.95018687695e-05
15 374 9.95018687695e-05
15 375 5.59698011828e-05
15 376 9.95018687695e-05
15 377 5.59698011828e-05
15 378 5.59698011828e-05
15 379 9.95018687695e-05
15 380 5.59698011828e-05
15 381 2.48754671924e-05
15 382 9.95018687695e-05
15 383 5.59698011828e-05
15 384 2.48754671924e-05
15 385 5.59698011828e-05
15 386 0.0
15 387 2.48754671924e-05
15 388 6.21886679809e-06
15 389 2.48754671924e-05
15 390 2.48754671924e-05
15 391 9.95018687695e-05
15 392 6.21886679809e-06
15 393 0.000223879204731
15 394 2.48754671924e-05
15 395 2.48754671924e-05
15 396 6.21886679809e-06
15 397 6.21886679809e-06
15 398 0.0
15 399 6.21886679809e-06
15 400 0.0
16 0 0.0
16 1 5.59698011828e-05
16 2 0.0
16 3 6.21886679809e-06
16 4 0.0
16 5 0.000155471669952
16 6 0.0
16 7 0.000304724473107
16 8 0.0
16 9 5.59698011828e-05
16 10 0.0
16 11 0.0
16 12 0.0
16 13 6.21886679809e-06
16 14 0.0
16 15 0.0
16 16 0.0
16 17 0.0
16 18 0.0
16 19 6.21886679809e-06
16 20 0.0
16 21 0.0
16 22 0.0
16 23 6.21886679809e-06
16 24 0.0
16 25 0.0
16 26 0.0
16 27 0.0
16 28 0.0
16 29 0.0
16 30 0.0
16 31 0.0
16 32 0.0
16 33 0.0
16 34 0.0
16 35 0.0
16 36 0.0
16 37 0.0
16 38 0.0
16 39 0.0
16 40 0.0
16 41 0.0
16 42 0.0
16 43 6.21886679809e-06
16 44 0.0
16 45 0.0
16 46 0.0
16 47 6.21886679809e-06
16 48 0.0
16 49 6.21886679809e-06
16 50 0.0
16 51 6.21886679809e-06
16 52 0.0
16 53 0.0
16 54 0.0
16 55 0.0
16 56 0.0
16 57 0.0
16 58 0.0
16 59 0.0
16 60 0.0
16 61 0.0
16 62 0.0
16 63 0.0
16 64 0.0
16 65 0.0
16 66 0.0
16 67 0.0
16 68 0.0
16 69 0.0
16 70 0.0
16 71 0.0
16 72 0.0
16 73 6.21886679809e-06
16 74 0.0
16 75 0.0
16 76 0.0
16 77 6.21886679809e-06
16 78 0.0
16 79 0.0
16 80 0.0
16 81 0.0
16 82 0.0
16 83 0.0
16 84 0.0
16 85 0.0
16 86 0.0
16 87 0.0
16 88 0.0
16 89 6.21886679809e-06
16 90 0.0
16 91 0.0
16 92 0.0
16 93 0.0
16 94 0.0
16 95 0.0
16 96 0.0
16 97 6.21886679809e-06
16 98 0.0
16 99 0.0
16 100 0.0
16 101 0.0
16 102 0.0
16 103 6.21886679809e-06
16 104 0.0
16 105 0.0
16 106 0.0
16 107 0.0
16 108 0.0
16 109 6.21886679809e-06
16 110 0.0
16 111 0.0
16 112 0.0
16 113 6.21886679809e-06
16 114 0.0
16 115 0.0
16 116 0.0
16 117 0.0
16 118 0.0
16 119 0.0
16 120 0.0
16 121 6.21886679809e-06
16 122 0.0
16 123 0.0
16 124 0.0
16 125 6.21886679809e-06
16 126 0.0
16 127 0.0
16 128 0.0
16 129 0.0
16 130 0.0
16 131 0.0
16 132 0.0
16 133 0.0
16 134 0.0
16 135 0.0
16 136 0.0
16 137 0.0
16 138 0.0
16 139 0.0
16 140 0.0
16 141 0.0
16 142 0.0
16 143 0.0
16 144 0.0
16 145 0.0
16 146 0.0
16 147 0.0
16 148 0.0
16 149 0.0
16 150 0.0
16 151 0.0
16 152 0.0
16 153 0.0
16 154 0.0
16 155 0.0
16 156 0.0
16 157 0.0
16 158 0.0
16 159 6.21886679809e-06
16 160 0.0
16 161 0.0
16 162 0.0
16 163 0.0
16 164 0.0
16 165 0.0
16 166 0.0
16 167 6.21886679809e-06
16 168 0.0
16 169 0.0
16 170 0.0
16 171 0.0
16 172 0.0
16 173 6.21886679809e-06
16 174 0.0
16 175 6.21886679809e-06
16 176 0.0
16 177 0.0
16 178 0.0
16 179 0.0
16 180 0.0
16 181 0.0
16 182 0.0
16 183 0.0
16 184 0.0
16 185 0.0
16 186 0.0
16 187 0.0
16 188 0.0
16 189 0.0
16 190 0.0
16 191 0.0
16 192 0.0
16 193 6.21886679809e-06
16 194 0.0
16 195 0.0
16 196 0.0
16 197 6.21886679809e-06
16 198 0.0
16 199 0.0
16 200 0.0
16 201 6.21886679809e-06
16 202 0.0
16 203 0.0
16 204 0.0
16 205 0.0
16 206 0.0
16 207 0.0
16 208 0.0
16 209 0.0
16 210 0.0
16 211 6.21886679809e-06
16 212 0.0
16 213 0.0
16 214 0.0
16 215 0.0
16 216 0.0
16 217 6.21886679809e-06
16 218 0.0
16 219 0.0
16 220 0.0
16 221 0.0
16 222 0.0
16 223 0.0
16 224 0.0
16 225 0.0
16 226 0.0
16 227 0.0
16 228 0.0
16 229 0.0
16 230 0.0
16 231 0.0
16 232 0.0
16 233 0.0
16 234 0.0
16 235 0.0
16 236 0.0
16 237 0.0
16 238 0.0
16 239 0.0
16 240 0.0
16 241 0.0
16 242 0.0
16 243 0.0
16 244 0.0
16 245 0.0
16 246 0.0
16 247 6.21886679809e-06
16 248 0.0
16 249 0.0
16 250 0.0
16 251 0.0
16 252 0.0
16 253 0.0
16 254 0.0
16 255 6.21886679809e-06
16 256 0.0
16 257 6.21886679809e-06
16 258 0.0
16 259 6.21886679809e-06
16 260 0.0
16 261 0.0
16 262 0.0
16 263 6.21886679809e-06
16 264 0.0
16 265 0.0
16 266 0.0
16 267 0.0
16 268 0.0
16 269 0.0
16 270 0.0
16 271 6.21886679809e-06
16 272 0.0
16 273 0.0
16 274 0.0
16 275 6.21886679809e-06
16 276 0.0
16 277 6.21886679809e-06
16 278 0.0
16 279 6.21886679809e-06
16 280 0.0
16 281 0.0
16 282 0.0
16 283 6.21886679809e-06
16 284 0.0
16 285 6.21886679809e-06
16 286 0.0
16 287 0.0
16 288 0.0
16 289 0.0
16 290 0.0
16 291 6.21886679809e-06
16 292 0.0
16 293 6.21886679809e-06
16 294 0.0
16 295 6.21886679809e-06
16 296 0.0
16 297 0.0
16 298 0.0
16 299 0.0
16 300 0.0
16 301 0.0
16 302 0.0
16 303 0.0
16 304 0.0
16 305 0.0
16 306 0.0
16 307 6.21886679809e-06
16 308 0.0
16 309 0.0
16 310 0.0
16 311 6.21886679809e-06
16 312 0.0
16 313 0.0
16 314 0.0
16 315 0.0
16 316 0.0
16 317 0.0
16 318 0.0
16 319 0.0
16 320 0.0
16 321 0.0
16 322 0.0
16 323 0.0
16 324 0.0
16 325 0.0
