X Y Value
16 326 0.0
16 327 0.0
16 328 0.0
16 329 0.0
16 330 0.0
16 331 0.0
16 332 0.0
16 333 0.0
16 334 0.0
16 335 0.0
16 336 0.0
16 337 0.0
16 338 0.0
16 339 6.21886679809e-06
16 340 0.0
16 341 0.0
16 342 0.0
16 343 0.0
16 344 0.0
16 345 0.0
16 346 0.0
16 347 0.0
16 348 0.0
16 349 0.0
16 350 0.0
16 351 6.21886679809e-06
16 352 0.0
16 353 0.0
16 354 0.0
16 355 6.21886679809e-06
16 356 0.0
16 357 6.21886679809e-06
16 358 0.0
16 359 0.0
16 360 0.0
16 361 6.21886679809e-06
16 362 0.0
16 363 0.0
16 364 0.0
16 365 0.0
16 366 0.0
16 367 0.0
16 368 0.0
16 369 0.0
16 370 0.0
16 371 0.0
16 372 0.0
16 373 0.0
16 374 0.0
16 375 6.21886679809e-06
16 376 0.0
16 377 6.21886679809e-06
16 378 0.0
16 379 0.0
16 380 0.0
16 381 0.0
16 382 0.0
16 383 2.48754671924e-05
16 384 0.0
16 385 5.59698011828e-05
16 386 0.0
16 387 6.21886679809e-06
16 388 0.0
16 389 5.59698011828e-05
16 390 0.0
16 391 9.95018687695e-05
16 392 0.0
16 393 9.95018687695e-05
16 394 0.0
16 395 6.21886679809e-06
16 396 0.0
16 397 6.21886679809e-06
16 398 0.0
16 399 6.21886679809e-06
16 400 0.0
17 0 0.0
17 1 5.59698011828e-05
17 2 6.21886679809e-06
17 3 6.21886679809e-06
17 4 0.0
17 5 0.000155471669952
17 6 0.0
17 7 0.000398007475078
17 8 0.0
17 9 9.95018687695e-05
17 10 6.21886679809e-06
17 11 5.59698011828e-05
17 12 2.48754671924e-05
17 13 2.48754671924e-05
17 14 0.000155471669952
17 15 9.95018687695e-05
17 16 0.000223879204731
17 17 0.000155471669952
17 18 0.000155471669952
17 19 0.000304724473107
17 20 9.95018687695e-05
17 21 9.95018687695e-05
17 22 0.000155471669952
17 23 0.000223879204731
17 24 0.000155471669952
17 25 0.000155471669952
17 26 0.000155471669952
17 27 0.000155471669952
17 28 0.000155471669952
17 29 0.000155471669952
17 30 0.000155471669952
17 31 0.000155471669952
17 32 0.000155471669952
17 33 0.000155471669952
17 34 0.000155471669952
17 35 0.000155471669952
17 36 0.000155471669952
17 37 0.000155471669952
17 38 0.000155471669952
17 39 0.000155471669952
17 40 0.000155471669952
17 41 0.000155471669952
17 42 0.000155471669952
17 43 0.000223879204731
17 44 0.000155471669952
17 45 0.000155471669952
17 46 0.000155471669952
17 47 0.000223879204731
17 48 0.000155471669952
17 49 0.000223879204731
17 50 0.000155471669952
17 51 0.000223879204731
17 52 0.000155471669952
17 53 0.000155471669952
17 54 0.000155471669952
17 55 0.000155471669952
17 56 0.000155471669952
17 57 0.000155471669952
17 58 0.000155471669952
17 59 0.000155471669952
17 60 0.000155471669952
17 61 0.000155471669952
17 62 0.000155471669952
17 63 0.000155471669952
17 64 0.000155471669952
17 65 0.000155471669952
17 66 0.000155471669952
17 67 0.000155471669952
17 68 0.000155471669952
17 69 0.000155471669952
17 70 0.000155471669952
17 71 0.000155471669952
17 72 0.000155471669952
17 73 0.000223879204731
17 74 0.000155471669952
17 75 0.000155471669952
17 76 0.000155471669952
17 77 0.000223879204731
17 78 0.000155471669952
17 79 0.000155471669952
17 80 0.000155471669952
17 81 0.000155471669952
17 82 0.000155471669952
17 83 0.000155471669952
17 84 0.000155471669952
17 85 0.000155471669952
17 86 0.000155471669952
17 87 0.000155471669952
17 88 0.000155471669952
17 89 0.000223879204731
17 90 0.000155471669952
17 91 0.000155471669952
17 92 0.000155471669952
17 93 0.000155471669952
17 94 0.000155471669952
17 95 0.000155471669952
17 96 0.000155471669952
17 97 0.000223879204731
17 98 0.000155471669952
17 99 0.000155471669952
17 100 0.000155471669952
17 101 0.000155471669952
17 102 0.000155471669952
17 103 0.000223879204731
17 104 0.000155471669952
17 105 0.000155471669952
17 106 0.000155471669952
17 107 0.000155471669952
17 108 0.000155471669952
17 109 0.000223879204731
17 110 0.000155471669952
17 111 0.000155471669952
17 112 0.000155471669952
17 113 0.000223879204731
17 114 0.000155471669952
17 115 0.000155471669952
17 116 0.000155471669952
17 117 0.000155471669952
17 118 0.000155471669952
17 119 0.000155471669952
17 120 0.000155471669952
17 121 0.000223879204731
17 122 0.000155471669952
17 123 0.000155471669952
17 124 0.000155471669952
17 125 0.000223879204731
17 126 0.000155471669952
17 127 0.000155471669952
17 128 0.000155471669952
17 129 0.000155471669952
17 130 0.000155471669952
17 131 0.000155471669952
17 132 0.000155471669952
17 133 0.000155471669952
17 134 0.000155471669952
17 135 0.000155471669952
17 136 0.000155471669952
17 137 0.000155471669952
17 138 0.000155471669952
17 139 0.000155471669952
17 140 0.000155471669952
17 141 0.000155471669952
17 142 0.000155471669952
17 143 0.000155471669952
17 144 0.000155471669952
17 145 0.000155471669952
17 146 0.000155471669952
17 147 0.000155471669952
17 148 0.000155471669952
17 149 0.000155471669952
17 150 0.000155471669952
17 151 0.000155471669952
17 152 0.000155471669952
17 153 0.000155471669952
17 154 0.000155471669952
17 155 0.000155471669952
17 156 0.000155471669952
17 157 0.000155471669952
17 158 0.000155471669952
17 159 0.000223879204731
17 160 0.000155471669952
17 161 0.000155471669952
17 162 0.000155471669952
17 163 0.000155471669952
17 164 0.000155471669952
17 165 0.000155471669952
17 166 0.000155471669952
17 167 0.000223879204731
17 168 0.000155471669952
17 169 0.000155471669952
17 170 0.000155471669952
17 171 0.000155471669952
17 172 0.000155471669952
17 173 0.000223879204731
17 174 0.000155471669952
17 175 0.000223879204731
17 176 0.000155471669952
17 177 0.000155471669952
17 178 0.000155471669952
17 179 0.000155471669952
17 180 0.000155471669952
17 181 0.000155471669952
17 182 0.000155471669952
17 183 0.000155471669952
17 184 0.000155471669952
17 185 0.000155471669952
17 186 0.000155471669952
17 187 0.000155471669952
17 188 0.000155471669952
17 189 0.000155471669952
17 190 0.000155471669952
17 191 0.000155471669952
17 192 0.000155471669952
17 193 0.000223879204731
17 194 0.000155471669952
17 195 0.000155471669952
17 196 0.000155471669952
17 197 0.000223879204731
17 198 0.000155471669952
17 199 0.000155471669952
17 200 0.000155471669952
17 201 0.000223879204731
17 202 0.000155471669952
17 203 0.000155471669952
17 204 0.000155471669952
17 205 0.000155471669952
17 206 0.000155471669952
17 207 0.000155471669952
17 208 0.000155471669952
17 209 0.000155471669952
17 210 0.000155471669952
17 211 0.000223879204731
17 212 0.000155471669952
17 213 0.000155471669952
17 214 0.000155471669952
17 215 0.000155471669952
17 216 0.000155471669952
17 217 0.000223879204731
17 218 0.000155471669952
17 219 0.000155471669952
17 220 0.000155471669952
17 221 0.000155471669952
17 222 0.000155471669952
17 223 0.000155471669952
17 224 0.000155471669952
17 225 0.000155471669952
17 226 0.000155471669952
17 227 0.000155471669952
17 228 0.000155471669952
17 229 0.000155471669952
17 230 0.000155471669952
17 231 0.000155471669952
17 232 0.000155471669952
17 233 0.000155471669952
17 234 0.000155471669952
17 235 0.000155471669952
17 236 0.000155471669952
17 237 0.000155471669952
17 238 0.000155471669952
17 239 0.000155471669952
17 240 0.000155471669952
17 241 0.000155471669952
17 242 0.000155471669952
17 243 0.000155471669952
17 244 0.000155471669952
17 245 0.000155471669952
17 246 0.000155471669952
17 247 0.000223879204731
17 248 0.000155471669952
17 249 0.000155471669952
17 250 0.000155471669952
17 251 0.000155471669952
17 252 0.000155471669952
17 253 0.000155471669952
17 254 0.000155471669952
17 255 0.000223879204731
17 256 0.000155471669952
17 257 0.000223879204731
17 258 0.000155471669952
17 259 0.000223879204731
17 260 0.000155471669952
17 261 0.000155471669952
17 262 0.000155471669952
17 263 0.000223879204731
17 264 0.000155471669952
17 265 0.000155471669952
17 266 0.000155471669952
17 267 0.000155471669952
17 268 0.000155471669952
17 269 0.000155471669952
17 270 0.000155471669952
17 271 0.000223879204731
17 272 0.000155471669952
17 273 0.000155471669952
17 274 0.000155471669952
17 275 0.000223879204731
17 276 0.000155471669952
17 277 0.000223879204731
17 278 0.000155471669952
17 279 0.000223879204731
17 280 0.000155471669952
17 281 0.000155471669952
17 282 0.000155471669952
17 283 0.000223879204731
17 284 0.000155471669952
17 285 0.000223879204731
17 286 0.000155471669952
17 287 0.000155471669952
17 288 0.000155471669952
17 289 0.000155471669952
17 290 0.000155471669952
17 291 0.000223879204731
17 292 0.000155471669952
17 293 0.000223879204731
17 294 0.000155471669952
17 295 0.000223879204731
17 296 0.000155471669952
17 297 0.000155471669952
17 298 0.000155471669952
17 299 0.000155471669952
17 300 0.000155471669952
17 301 0.000155471669952
17 302 0.000155471669952
17 303 0.000155471669952
17 304 0.000155471669952
17 305 0.000155471669952
17 306 0.000155471669952
17 307 0.000223879204731
17 308 0.000155471669952
17 309 0.000155471669952
17 310 0.000155471669952
17 311 0.000223879204731
17 312 0.000155471669952
17 313 0.000155471669952
17 314 0.000155471669952
17 315 0.000155471669952
17 316 0.000155471669952
17 317 0.000155471669952
17 318 0.000155471669952
17 319 0.000155471669952
17 320 0.000155471669952
17 321 0.000155471669952
17 322 0.000155471669952
17 323 0.000155471669952
17 324 0.000155471669952
17 325 0.000155471669952
17 326 0.000155471669952
17 327 0.000155471669952
17 328 0.000155471669952
17 329 0.000155471669952
17 330 0.000155471669952
17 331 0.000155471669952
17 332 0.000155471669952
17 333 0.000155471669952
17 334 0.000155471669952
17 335 0.000155471669952
17 336 0.000155471669952
17 337 0.000155471669952
17 338 0.000155471669952
17 339 0.000223879204731
17 340 0.000155471669952
17 341 0.000155471669952
17 342 9.95018687695e-05
17 343 0.000155471669952
17 344 0.000155471669952
17 345 0.000155471669952
17 346 0.000155471669952
17 347 0.000155471669952
17 348 0.000155471669952
17 349 0.000155471669952
17 350 0.000155471669952
17 351 0.000223879204731
17 352 0.000155471669952
17 353 0.000155471669952
17 354 0.000155471669952
17 355 0.000223879204731
17 356 0.000155471669952
17 357 0.000223879204731
17 358 0.000155471669952
17 359 0.000155471669952
17 360 0.000155471669952
17 361 0.000223879204731
17 362 0.000155471669952
17 363 0.000155471669952
17 364 0.000155471669952
17 365 0.000155471669952
17 366 0.000155471669952
17 367 0.000155471669952
17 368 0.000155471669952
17 369 0.000155471669952
17 370 0.000155471669952
17 371 0.000155471669952
17 372 0.000155471669952
17 373 0.000155471669952
17 374 0.000155471669952
17 375 0.000223879204731
17 376 0.000155471669952
17 377 9.95018687695e-05
17 378 0.000155471669952
17 379 0.000304724473107
17 380 9.95018687695e-05
17 381 9.95018687695e-05
17 382 9.95018687695e-05
17 383 2.48754671924e-05
17 384 5.59698011828e-05
17 385 0.0
17 386 6.21886679809e-06
17 387 6.21886679809e-06
17 388 0.0
17 389 5.59698011828e-05
17 390 0.0
17 391 5.59698011828e-05
17 392 6.21886679809e-06
17 393 9.95018687695e-05
17 394 0.0
17 395 6.21886679809e-06
17 396 6.21886679809e-06
17 397 6.21886679809e-06
17 398 0.0
17 399 2.48754671924e-05
17 400 0.0
18 0 0.0
18 1 6.21886679809e-06
18 2 0.0
18 3 6.21886679809e-06
18 4 0.0
18 5 0.000155471669952
18 6 0.0
18 7 0.000398007475078
18 8 0.0
18 9 5.59698011828e-05
18 10 0.0
18 11 0.000398007475078
18 12 0.0
18 13 2.48754671924e-05
18 14 0.0
18 15 6.21886679809e-06
18 16 0.0
18 17 2.48754671924e-05
18 18 0.0
18 19 2.48754671924e-05
18 20 0.0
18 21 0.0
18 22 0.0
18 23 0.0
18 24 0.0
18 25 0.0
18 26 0.0
18 27 0.0
18 28 0.0
18 29 0.0
18 30 0.0
18 31 0.0
18 32 0.0
18 33 0.0
18 34 0.0
18 35 0.0
18 36 0.0
18 37 0.0
18 38 0.0
18 39 6.21886679809e-06
18 40 0.0
18 41 0.0
18 42 0.0
18 43 6.21886679809e-06
18 44 0.0
18 45 0.0
18 46 0.0
18 47 6.21886679809e-06
18 48 0.0
18 49 2.48754671924e-05
18 50 0.0
18 51 6.21886679809e-06
18 52 0.0
18 53 0.0
18 54 0.0
18 55 0.0
18 56 0.0
18 57 0.0
18 58 0.0
18 59 0.0
18 60 0.0
18 61 0.0
18 62 0.0
18 63 0.0
18 64 0.0
18 65 0.0
18 66 0.0
18 67 0.0
18 68 0.0
18 69 0.0
18 70 0.0
18 71 0.0
18 72 0.0
18 73 0.0
18 74 0.0
18 75 6.21886679809e-06
18 76 0.0
18 77 0.0
18 78 0.0
18 79 0.0
18 80 0.0
18 81 0.0
18 82 0.0
18 83 0.0
18 84 0.0
18 85 6.21886679809e-06
18 86 0.0
18 87 6.21886679809e-06
18 88 0.0
18 89 0.0
18 90 0.0
18 91 0.0
18 92 0.0
18 93 0.0
18 94 0.0
18 95 0.0
18 96 0.0
18 97 6.21886679809e-06
18 98 0.0
18 99 6.21886679809e-06
18 100 0.0
18 101 0.0
18 102 0.0
18 103 6.21886679809e-06
18 104 0.0
18 105 0.0
18 106 0.0
18 107 6.21886679809e-06
18 108 0.0
18 109 0.0
18 110 0.0
18 111 6.21886679809e-06
18 112 0.0
18 113 0.0
18 114 0.0
18 115 0.0
18 116 0.0
18 117 0.0
18 118 0.0
18 119 0.0
18 120 0.0
18 121 6.21886679809e-06
18 122 0.0
18 123 6.21886679809e-06
18 124 0.0
18 125 0.0
18 126 0.0
18 127 0.0
18 128 0.0
18 129 0.0
18 130 0.0
18 131 0.0
18 132 0.0
18 133 0.0
18 134 0.0
18 135 0.0
18 136 0.0
18 137 0.0
18 138 0.0
18 139 0.0
18 140 0.0
18 141 0.0
18 142 0.0
18 143 0.0
18 144 0.0
18 145 0.0
18 146 0.0
18 147 0.0
18 148 0.0
18 149 0.0
18 150 0.0
18 151 0.0
18 152 0.0
18 153 0.0
18 154 0.0
18 155 0.0
18 156 0.0
18 157 6.21886679809e-06
18 158 0.0
18 159 0.0
18 160 0.0
18 161 6.21886679809e-06
18 162 0.0
18 163 6.21886679809e-06
18 164 0.0
18 165 6.21886679809e-06
18 166 0.0
18 167 0.0
18 168 0.0
18 169 6.21886679809e-06
18 170 0.0
18 171 6.21886679809e-06
18 172 0.0
18 173 0.0
18 174 0.0
18 175 6.21886679809e-06
18 176 0.0
18 177 0.0
18 178 0.0
18 179 0.0
18 180 0.0
18 181 0.0
18 182 0.0
18 183 0.0
18 184 0.0
18 185 0.0
18 186 0.0
18 187 0.0
18 188 0.0
18 189 6.21886679809e-06
18 190 0.0
18 191 0.0
18 192 0.0
18 193 6.21886679809e-06
18 194 0.0
18 195 0.0
18 196 0.0
18 197 6.21886679809e-06
18 198 0.0
18 199 6.21886679809e-06
18 200 0.0
18 201 6.21886679809e-06
18 202 0.0
18 203 0.0
18 204 0.0
18 205 0.0
18 206 0.0
18 207 0.0
18 208 0.0
18 209 0.0
18 210 0.0
18 211 6.21886679809e-06
18 212 0.0
18 213 6.21886679809e-06
18 214 0.0
18 215 0.0
18 216 0.0
18 217 6.21886679809e-06
18 218 0.0
18 219 0.0
18 220 0.0
18 221 6.21886679809e-06
18 222 0.0
18 223 0.0
18 224 0.0
18 225 0.0
18 226 0.0
18 227 0.0
18 228 0.0
18 229 0.0
18 230 0.0
18 231 0.0
18 232 0.0
18 233 0.0
18 234 0.0
18 235 0.0
18 236 0.0
18 237 0.0
18 238 0.0
18 239 0.0
18 240 0.0
18 241 0.0
18 242 0.0
18 243 0.0
18 244 0.0
18 245 0.0
18 246 0.0
18 247 6.21886679809e-06
18 248 0.0
18 249 6.21886679809e-06
18 250 0.0
18 251 0.0
18 252 0.0
18 253 0.0
18 254 0.0
18 255 6.21886679809e-06
18 256 0.0
18 257 0.0
18 258 0.0
18 259 0.0
18 260 0.0
18 261 6.21886679809e-06
18 262 0.0
18 263 6.21886679809e-06
18 264 0.0
18 265 0.0
18 266 0.0
18 267 0.0
18 268 0.0
18 269 0.0
18 270 0.0
18 271 6.21886679809e-06
18 272 0.0
18 273 0.0
18 274 0.0
18 275 6.21886679809e-06
18 276 0.0
18 277 2.48754671924e-05
18 278 0.0
18 279 6.21886679809e-06
18 280 0.0
18 281 0.0
18 282 0.0
18 283 6.21886679809e-06
18 284 0.0
18 285 2.48754671924e-05
18 286 0.0
18 287 0.0
18 288 0.0
18 289 0.0
18 290 0.0
18 291 6.21886679809e-06
18 292 0.0
18 293 0.0
18 294 0.0
18 295 0.0
18 296 0.0
18 297 6.21886679809e-06
18 298 0.0
18 299 6.21886679809e-06
18 300 0.0
18 301 0.0
18 302 0.0
18 303 0.0
18 304 0.0
18 305 0.0
18 306 0.0
18 307 0.0
18 308 0.0
18 309 6.21886679809e-06
18 310 0.0
18 311 0.0
18 312 0.0
18 313 0.0
18 314 0.0
18 315 0.0
18 316 0.0
18 317 0.0
18 318 0.0
18 319 0.0
18 320 0.0
18 321 0.0
18 322 0.0
18 323 0.0
18 324 0.0
18 325 0.0
18 326 0.0
18 327 0.0
18 328 0.0
18 329 0.0
18 330 0.0
18 331 0.0
18 332 0.0
18 333 0.0
18 334 0.0
18 335 0.0
18 336 0.0
18 337 0.0
18 338 0.0
18 339 6.21886679809e-06
18 340 0.0
18 341 0.0
18 342 0.0
18 343 0.0
18 344 0.0
18 345 0.0
18 346 0.0
18 347 0.0
18 348 0.0
18 349 6.21886679809e-06
18 350 0.0
18 351 6.21886679809e-06
18 352 0.0
18 353 0.0
18 354 0.0
18 355 0.0
18 356 0.0
18 357 0.0
18 358 0.0
18 359 6.21886679809e-06
18 360 0.0
18 361 0.0
18 362 0.0
18 363 6.21886679809e-06
18 364 0.0
18 365 6.21886679809e-06
18 366 0.0
18 367 0.0
18 368 0.0
18 369 0.0
18 370 0.0
18 371 0.0
18 372 0.0
18 373 0.0
18 374 0.0
18 375 6.21886679809e-06
18 376 0.0
18 377 0.0
18 378 0.0
18 379 9.95018687695e-05
18 380 0.0
18 381 6.21886679809e-06
18 382 0.0
18 383 2.48754671924e-05
18 384 0.0
18 385 5.59698011828e-05
18 386 0.0
18 387 6.21886679809e-06
18 388 0.0
18 389 9.95018687695e-05
18 390 0.0
18 391 5.59698011828e-05
18 392 0.0
18 393 0.000155471669952
18 394 0.0
18 395 6.21886679809e-06
18 396 0.0
18 397 6.21886679809e-06
18 398 0.0
18 399 2.48754671924e-05
18 400 0.0
19 0 0.0
19 1 6.21886679809e-06
19 2 6.21886679809e-06
19 3 6.21886679809e-06
19 4 0.0
19 5 0.000155471669952
19 6 6.21886679809e-06
19 7 0.000155471669952
19 8 6.21886679809e-06
19 9 5.59698011828e-05
19 10 6.21886679809e-06
19 11 0.000304724473107
19 12 2.48754671924e-05
19 13 6.21886679809e-06
19 14 9.95018687695e-05
19 15 9.95018687695e-05
19 16 9.95018687695e-05
19 17 5.59698011828e-05
19 18 0.000223879204731
19 19 0.000398007475078
19 20 9.95018687695e-05
19 21 9.95018687695e-05
19 22 0.000223879204731
19 23 0.000304724473107
19 24 0.000304724473107
19 25 0.000304724473107
19 26 0.000304724473107
19 27 0.000304724473107
19 28 0.000304724473107
19 29 0.000304724473107
19 30 0.000304724473107
19 31 0.000304724473107
19 32 0.000304724473107
19 33 0.000398007475078
19 34 0.000304724473107
19 35 0.000304724473107
19 36 0.000223879204731
19 37 0.000223879204731
19 38 0.000223879204731
19 39 0.000304724473107
19 40 0.000223879204731
19 41 0.000223879204731
19 42 0.000155471669952
19 43 0.000304724473107
19 44 0.000223879204731
19 45 0.000223879204731
19 46 0.000223879204731
19 47 0.000304724473107
19 48 0.000223879204731
19 49 0.000398007475078
19 50 0.000304724473107
19 51 0.000398007475078
19 52 0.000304724473107
19 53 0.000304724473107
19 54 0.000304724473107
19 55 0.000304724473107
19 56 0.000304724473107
19 57 0.000304724473107
19 58 0.000304724473107
19 59 0.000304724473107
19 60 0.000304724473107
19 61 0.000304724473107
19 62 0.000304724473107
19 63 0.000304724473107
19 64 0.000304724473107
19 65 0.000304724473107
19 66 0.000304724473107
19 67 0.000304724473107
19 68 0.000304724473107
19 69 0.000304724473107
19 70 0.000304724473107
19 71 0.000304724473107
19 72 0.000304724473107
19 73 0.000304724473107
19 74 0.000304724473107
19 75 0.000398007475078
19 76 0.000304724473107
19 77 0.000304724473107
19 78 0.000304724473107
19 79 0.000304724473107
19 80 0.000223879204731
19 81 0.000223879204731
19 82 0.000223879204731
19 83 0.000304724473107
19 84 0.000223879204731
19 85 0.000398007475078
19 86 0.000304724473107
19 87 0.000398007475078
19 88 0.000304724473107
19 89 0.000304724473107
19 90 0.000304724473107
19 91 0.000304724473107
19 92 0.000304724473107
19 93 0.000304724473107
19 94 0.000304724473107
19 95 0.000304724473107
19 96 0.000304724473107
19 97 0.000398007475078
19 98 0.000304724473107
19 99 0.000223879204731
19 100 0.000223879204731
19 101 0.000223879204731
19 102 0.000223879204731
19 103 0.000304724473107
19 104 0.000223879204731
19 105 0.000223879204731
19 106 0.000223879204731
19 107 0.000223879204731
19 108 0.000304724473107
19 109 0.000304724473107
19 110 0.000304724473107
19 111 0.000398007475078
19 112 0.000304724473107
19 113 0.000304724473107
19 114 0.000304724473107
19 115 0.000304724473107
19 116 0.000223879204731
19 117 0.000223879204731
19 118 0.000223879204731
19 119 0.000304724473107
19 120 0.000223879204731
19 121 0.000304724473107
19 122 0.000304724473107
19 123 0.000398007475078
19 124 0.000304724473107
19 125 0.000304724473107
19 126 0.000304724473107
19 127 0.000304724473107
19 128 0.000304724473107
19 129 0.000304724473107
19 130 0.000304724473107
19 131 0.000304724473107
19 132 0.000304724473107
19 133 0.000304724473107
19 134 0.000304724473107
19 135 0.000304724473107
19 136 0.000304724473107
19 137 0.000304724473107
19 138 0.000304724473107
19 139 0.000304724473107
19 140 0.000304724473107
19 141 0.000304724473107
19 142 0.000304724473107
19 143 0.000304724473107
19 144 0.000304724473107
19 145 0.000304724473107
19 146 0.000304724473107
19 147 0.000304724473107
19 148 0.000304724473107
19 149 0.000304724473107
19 150 0.000304724473107
19 151 0.000304724473107
19 152 0.000304724473107
19 153 0.000398007475078
19 154 0.000304724473107
19 155 0.000304724473107
19 156 0.000223879204731
19 157 0.000304724473107
19 158 0.000223879204731
19 159 0.000223879204731
19 160 0.000223879204731
19 161 0.000304724473107
19 162 0.000223879204731
19 163 0.000398007475078
19 164 0.000304724473107
19 165 0.000398007475078
19 166 0.000304724473107
19 167 0.000304724473107
19 168 0.000304724473107
19 169 0.000398007475078
19 170 0.000304724473107
19 171 0.000398007475078
19 172 0.000223879204731
19 173 0.000223879204731
19 174 0.000223879204731
19 175 0.000223879204731
19 176 0.000223879204731
19 177 0.000304724473107
19 178 0.000223879204731
19 179 0.000304724473107
19 180 0.000304724473107
19 181 0.000304724473107
19 182 0.000304724473107
19 183 0.000304724473107
19 184 0.000304724473107
19 185 0.000304724473107
19 186 0.000304724473107
19 187 0.000304724473107
19 188 0.000304724473107
19 189 0.000398007475078
19 190 0.000304724473107
19 191 0.000304724473107
19 192 0.000304724473107
19 193 0.000304724473107
19 194 0.000223879204731
19 195 0.000223879204731
19 196 0.000223879204731
19 197 0.000304724473107
19 198 0.000223879204731
19 199 0.000304724473107
19 200 0.000304724473107
19 201 0.000398007475078
19 202 0.000304724473107
19 203 0.000304724473107
19 204 0.000304724473107
19 205 0.000304724473107
19 206 0.000304724473107
19 207 0.000304724473107
19 208 0.000304724473107
19 209 0.000304724473107
19 210 0.000304724473107
19 211 0.000398007475078
19 212 0.000304724473107
19 213 0.000223879204731
19 214 0.000223879204731
19 215 0.000223879204731
19 216 0.000223879204731
19 217 0.000304724473107
19 218 0.000223879204731
19 219 0.000223879204731
19 220 0.000223879204731
19 221 0.000223879204731
19 222 0.000304724473107
19 223 0.000304724473107
19 224 0.000304724473107
19 225 0.000304724473107
19 226 0.000304724473107
19 227 0.000304724473107
19 228 0.000304724473107
19 229 0.000304724473107
19 230 0.000304724473107
19 231 0.000304724473107
19 232 0.000304724473107
19 233 0.000304724473107
19 234 0.000304724473107
19 235 0.000304724473107
19 236 0.000304724473107
19 237 0.000304724473107
19 238 0.000304724473107
19 239 0.000304724473107
19 240 0.000304724473107
19 241 0.000304724473107
19 242 0.000304724473107
19 243 0.000304724473107
19 244 0.000304724473107
19 245 0.000304724473107
19 246 0.000304724473107
19 247 0.000398007475078
19 248 0.000304724473107
19 249 0.000304724473107
19 250 0.000223879204731
19 251 0.000223879204731
19 252 0.000223879204731
19 253 0.000223879204731
19 254 0.000223879204731
19 255 0.000304724473107
19 256 0.000223879204731
19 257 0.000223879204731
19 258 0.000304724473107
19 259 0.000304724473107
19 260 0.000304724473107
19 261 0.000398007475078
