X Y Value
19 262 0.000304724473107
19 263 0.000304724473107
19 264 0.000223879204731
19 265 0.000223879204731
19 266 0.000223879204731
19 267 0.000223879204731
19 268 0.000223879204731
19 269 0.000223879204731
19 270 0.000223879204731
19 271 0.000304724473107
19 272 0.000223879204731
19 273 0.000223879204731
19 274 0.000223879204731
19 275 0.000304724473107
19 276 0.000223879204731
19 277 0.000398007475078
19 278 0.000223879204731
19 279 0.000304724473107
19 280 0.000304724473107
19 281 0.000398007475078
19 282 0.000304724473107
19 283 0.000398007475078
19 284 0.000304724473107
19 285 0.000398007475078
19 286 0.000223879204731
19 287 0.000223879204731
19 288 0.000223879204731
19 289 0.000223879204731
19 290 0.000223879204731
19 291 0.000304724473107
19 292 0.000304724473107
19 293 0.000304724473107
19 294 0.000304724473107
19 295 0.000304724473107
19 296 0.000304724473107
19 297 0.000398007475078
19 298 0.000304724473107
19 299 0.000398007475078
19 300 0.000223879204731
19 301 0.000304724473107
19 302 0.000223879204731
19 303 0.000223879204731
19 304 0.000223879204731
19 305 0.000304724473107
19 306 0.000304724473107
19 307 0.000304724473107
19 308 0.000304724473107
19 309 0.000398007475078
19 310 0.000304724473107
19 311 0.000304724473107
19 312 0.000304724473107
19 313 0.000304724473107
19 314 0.000304724473107
19 315 0.000304724473107
19 316 0.000304724473107
19 317 0.000304724473107
19 318 0.000304724473107
19 319 0.000304724473107
19 320 0.000304724473107
19 321 0.000304724473107
19 322 0.000304724473107
19 323 0.000304724473107
19 324 0.000304724473107
19 325 0.000304724473107
19 326 0.000304724473107
19 327 0.000304724473107
19 328 0.000304724473107
19 329 0.000304724473107
19 330 0.000304724473107
19 331 0.000304724473107
19 332 0.000304724473107
19 333 0.000304724473107
19 334 0.000304724473107
19 335 0.000304724473107
19 336 0.000304724473107
19 337 0.000304724473107
19 338 0.000304724473107
19 339 0.000398007475078
19 340 0.000304724473107
19 341 0.000223879204731
19 342 0.000223879204731
19 343 0.000223879204731
19 344 0.000223879204731
19 345 0.000223879204731
19 346 0.000223879204731
19 347 0.000223879204731
19 348 0.000223879204731
19 349 0.000304724473107
19 350 0.000304724473107
19 351 0.000398007475078
19 352 0.000304724473107
19 353 0.000304724473107
19 354 0.000304724473107
19 355 0.000304724473107
19 356 0.000304724473107
19 357 0.000304724473107
19 358 0.000223879204731
19 359 0.000223879204731
19 360 0.000223879204731
19 361 0.000223879204731
19 362 0.000223879204731
19 363 0.000304724473107
19 364 0.000304724473107
19 365 0.000398007475078
19 366 0.000304724473107
19 367 0.000304724473107
19 368 0.000304724473107
19 369 0.000304724473107
19 370 0.000304724473107
19 371 0.000304724473107
19 372 0.000304724473107
19 373 0.000304724473107
19 374 0.000304724473107
19 375 0.000398007475078
19 376 0.000304724473107
19 377 0.000304724473107
19 378 0.000155471669952
19 379 0.000503728210645
19 380 0.000155471669952
19 381 5.59698011828e-05
19 382 5.59698011828e-05
19 383 6.21886679809e-06
19 384 5.59698011828e-05
19 385 6.21886679809e-06
19 386 6.21886679809e-06
19 387 2.48754671924e-05
19 388 6.21886679809e-06
19 389 9.95018687695e-05
19 390 0.0
19 391 5.59698011828e-05
19 392 6.21886679809e-06
19 393 0.000155471669952
19 394 0.0
19 395 6.21886679809e-06
19 396 6.21886679809e-06
19 397 0.0
19 398 6.21886679809e-06
19 399 5.59698011828e-05
19 400 0.0
20 0 0.0
20 1 2.48754671924e-05
20 2 0.0
20 3 6.21886679809e-06
20 4 0.0
20 5 0.000155471669952
20 6 0.0
20 7 9.95018687695e-05
20 8 0.0
20 9 5.59698011828e-05
20 10 0.0
20 11 0.000503728210645
20 12 0.0
20 13 5.59698011828e-05
20 14 0.0
20 15 5.59698011828e-05
20 16 0.0
20 17 5.59698011828e-05
20 18 0.0
20 19 5.59698011828e-05
20 20 0.0
20 21 2.48754671924e-05
20 22 0.0
20 23 6.21886679809e-06
20 24 0.0
20 25 0.0
20 26 0.0
20 27 0.0
20 28 0.0
20 29 0.0
20 30 0.0
20 31 0.0
20 32 0.0
20 33 6.21886679809e-06
20 34 0.0
20 35 0.0
20 36 0.0
20 37 0.0
20 38 0.0
20 39 0.0
20 40 0.0
20 41 6.21886679809e-06
20 42 0.0
20 43 6.21886679809e-06
20 44 0.0
20 45 0.0
20 46 0.0
20 47 6.21886679809e-06
20 48 0.0
20 49 2.48754671924e-05
20 50 0.0
20 51 6.21886679809e-06
20 52 0.0
20 53 0.0
20 54 0.0
20 55 0.0
20 56 0.0
20 57 0.0
20 58 0.0
20 59 0.0
20 60 0.0
20 61 0.0
20 62 0.0
20 63 0.0
20 64 0.0
20 65 0.0
20 66 0.0
20 67 0.0
20 68 0.0
20 69 0.0
20 70 0.0
20 71 0.0
20 72 0.0
20 73 0.0
20 74 0.0
20 75 6.21886679809e-06
20 76 0.0
20 77 0.0
20 78 0.0
20 79 6.21886679809e-06
20 80 0.0
20 81 0.0
20 82 0.0
20 83 6.21886679809e-06
20 84 0.0
20 85 6.21886679809e-06
20 86 0.0
20 87 6.21886679809e-06
20 88 0.0
20 89 0.0
20 90 0.0
20 91 0.0
20 92 0.0
20 93 0.0
20 94 0.0
20 95 0.0
20 96 0.0
20 97 6.21886679809e-06
20 98 0.0
20 99 6.21886679809e-06
20 100 0.0
20 101 0.0
20 102 0.0
20 103 6.21886679809e-06
20 104 0.0
20 105 0.0
20 106 0.0
20 107 6.21886679809e-06
20 108 0.0
20 109 0.0
20 110 0.0
20 111 6.21886679809e-06
20 112 0.0
20 113 0.0
20 114 0.0
20 115 6.21886679809e-06
20 116 0.0
20 117 0.0
20 118 0.0
20 119 6.21886679809e-06
20 120 0.0
20 121 6.21886679809e-06
20 122 0.0
20 123 6.21886679809e-06
20 124 0.0
20 125 0.0
20 126 0.0
20 127 0.0
20 128 0.0
20 129 0.0
20 130 0.0
20 131 0.0
20 132 0.0
20 133 0.0
20 134 0.0
20 135 0.0
20 136 0.0
20 137 0.0
20 138 0.0
20 139 0.0
20 140 0.0
20 141 0.0
20 142 0.0
20 143 0.0
20 144 0.0
20 145 0.0
20 146 0.0
20 147 0.0
20 148 0.0
20 149 0.0
20 150 0.0
20 151 0.0
20 152 0.0
20 153 6.21886679809e-06
20 154 0.0
20 155 0.0
20 156 0.0
20 157 6.21886679809e-06
20 158 0.0
20 159 0.0
20 160 0.0
20 161 6.21886679809e-06
20 162 0.0
20 163 6.21886679809e-06
20 164 0.0
20 165 6.21886679809e-06
20 166 0.0
20 167 0.0
20 168 0.0
20 169 6.21886679809e-06
20 170 0.0
20 171 6.21886679809e-06
20 172 0.0
20 173 0.0
20 174 0.0
20 175 0.0
20 176 0.0
20 177 6.21886679809e-06
20 178 0.0
20 179 0.0
20 180 0.0
20 181 0.0
20 182 0.0
20 183 0.0
20 184 0.0
20 185 0.0
20 186 0.0
20 187 0.0
20 188 0.0
20 189 6.21886679809e-06
20 190 0.0
20 191 0.0
20 192 0.0
20 193 6.21886679809e-06
20 194 0.0
20 195 0.0
20 196 0.0
20 197 6.21886679809e-06
20 198 0.0
20 199 6.21886679809e-06
20 200 0.0
20 201 6.21886679809e-06
20 202 0.0
20 203 0.0
20 204 0.0
20 205 0.0
20 206 0.0
20 207 0.0
20 208 0.0
20 209 0.0
20 210 0.0
20 211 6.21886679809e-06
20 212 0.0
20 213 6.21886679809e-06
20 214 0.0
20 215 0.0
20 216 0.0
20 217 6.21886679809e-06
20 218 0.0
20 219 0.0
20 220 0.0
20 221 6.21886679809e-06
20 222 0.0
20 223 0.0
20 224 0.0
20 225 0.0
20 226 0.0
20 227 0.0
20 228 0.0
20 229 0.0
20 230 0.0
20 231 0.0
20 232 0.0
20 233 0.0
20 234 0.0
20 235 0.0
20 236 0.0
20 237 0.0
20 238 0.0
20 239 0.0
20 240 0.0
20 241 0.0
20 242 0.0
20 243 0.0
20 244 0.0
20 245 0.0
20 246 0.0
20 247 6.21886679809e-06
20 248 0.0
20 249 6.21886679809e-06
20 250 0.0
20 251 0.0
20 252 0.0
20 253 6.21886679809e-06
20 254 0.0
20 255 0.0
20 256 0.0
20 257 6.21886679809e-06
20 258 0.0
20 259 0.0
20 260 0.0
20 261 6.21886679809e-06
20 262 0.0
20 263 6.21886679809e-06
20 264 0.0
20 265 0.0
20 266 0.0
20 267 0.0
20 268 0.0
20 269 0.0
20 270 0.0
20 271 0.0
20 272 0.0
20 273 0.0
20 274 0.0
20 275 0.0
20 276 0.0
20 277 6.21886679809e-06
20 278 0.0
20 279 0.0
20 280 0.0
20 281 6.21886679809e-06
20 282 0.0
20 283 6.21886679809e-06
20 284 0.0
20 285 2.48754671924e-05
20 286 0.0
20 287 0.0
20 288 0.0
20 289 0.0
20 290 0.0
20 291 6.21886679809e-06
20 292 0.0
20 293 0.0
20 294 0.0
20 295 0.0
20 296 0.0
20 297 6.21886679809e-06
20 298 0.0
20 299 6.21886679809e-06
20 300 0.0
20 301 6.21886679809e-06
20 302 0.0
20 303 0.0
20 304 0.0
20 305 6.21886679809e-06
20 306 0.0
20 307 0.0
20 308 0.0
20 309 6.21886679809e-06
20 310 0.0
20 311 0.0
20 312 0.0
20 313 0.0
20 314 0.0
20 315 0.0
20 316 0.0
20 317 0.0
20 318 0.0
20 319 0.0
20 320 0.0
20 321 0.0
20 322 0.0
20 323 0.0
20 324 0.0
20 325 0.0
20 326 0.0
20 327 0.0
20 328 0.0
20 329 0.0
20 330 0.0
20 331 0.0
20 332 0.0
20 333 0.0
20 334 0.0
20 335 0.0
20 336 0.0
20 337 0.0
20 338 0.0
20 339 6.21886679809e-06
20 340 0.0
20 341 0.0
20 342 0.0
20 343 0.0
20 344 0.0
20 345 0.0
20 346 0.0
20 347 0.0
20 348 0.0
20 349 6.21886679809e-06
20 350 0.0
20 351 6.21886679809e-06
20 352 0.0
20 353 0.0
20 354 0.0
20 355 0.0
20 356 0.0
20 357 6.21886679809e-06
20 358 0.0
20 359 0.0
20 360 0.0
20 361 0.0
20 362 0.0
20 363 0.0
20 364 0.0
20 365 6.21886679809e-06
20 366 0.0
20 367 0.0
20 368 0.0
20 369 0.0
20 370 0.0
20 371 0.0
20 372 0.0
20 373 0.0
20 374 0.0
20 375 6.21886679809e-06
20 376 0.0
20 377 0.0
20 378 0.0
20 379 0.000223879204731
20 380 0.0
20 381 2.48754671924e-05
20 382 0.0
20 383 2.48754671924e-05
20 384 0.0
20 385 5.59698011828e-05
20 386 0.0
20 387 9.95018687695e-05
20 388 0.0
20 389 5.59698011828e-05
20 390 0.0
20 391 0.000155471669952
20 392 0.0
20 393 9.95018687695e-05
20 394 0.0
20 395 0.0
20 396 0.0
20 397 6.21886679809e-06
20 398 0.0
20 399 5.59698011828e-05
20 400 0.0
21 0 0.0
21 1 2.48754671924e-05
21 2 0.0
21 3 6.21886679809e-06
21 4 6.21886679809e-06
21 5 0.000155471669952
21 6 6.21886679809e-06
21 7 0.000155471669952
21 8 0.0
21 9 9.95018687695e-05
21 10 2.48754671924e-05
21 11 0.000304724473107
21 12 0.0
21 13 5.59698011828e-05
21 14 0.0
21 15 0.0
21 16 0.0
21 17 0.000155471669952
21 18 0.0
21 19 2.48754671924e-05
21 20 0.0
21 21 0.0
21 22 0.0
21 23 6.21886679809e-06
21 24 0.0
21 25 0.0
21 26 0.0
21 27 0.0
21 28 0.0
21 29 0.0
21 30 0.0
21 31 6.21886679809e-06
21 32 0.0
21 33 0.0
21 34 0.0
21 35 0.0
21 36 0.0
21 37 0.0
21 38 0.0
21 39 6.21886679809e-06
21 40 0.0
21 41 0.0
21 42 6.21886679809e-06
21 43 0.0
21 44 6.21886679809e-06
21 45 6.21886679809e-06
21 46 6.21886679809e-06
21 47 0.0
21 48 6.21886679809e-06
21 49 0.0
21 50 0.0
21 51 6.21886679809e-06
21 52 0.0
21 53 0.0
21 54 0.0
21 55 0.0
21 56 0.0
21 57 0.0
21 58 0.0
21 59 0.0
21 60 0.0
21 61 0.0
21 62 0.0
21 63 0.0
21 64 0.0
21 65 0.0
21 66 0.0
21 67 0.0
21 68 0.0
21 69 0.0
21 70 0.0
21 71 0.0
21 72 0.0
21 73 0.0
21 74 0.0
21 75 6.21886679809e-06
21 76 0.0
21 77 0.0
21 78 6.21886679809e-06
21 79 6.21886679809e-06
21 80 6.21886679809e-06
21 81 6.21886679809e-06
21 82 6.21886679809e-06
21 83 6.21886679809e-06
21 84 6.21886679809e-06
21 85 0.0
21 86 0.0
21 87 6.21886679809e-06
21 88 0.0
21 89 0.0
21 90 0.0
21 91 0.0
21 92 0.0
21 93 0.0
21 94 0.0
21 95 0.0
21 96 0.0
21 97 6.21886679809e-06
21 98 0.0
21 99 0.0
21 100 6.21886679809e-06
21 101 6.21886679809e-06
21 102 6.21886679809e-06
21 103 0.0
21 104 6.21886679809e-06
21 105 6.21886679809e-06
21 106 6.21886679809e-06
21 107 0.0
21 108 0.0
21 109 0.0
21 110 0.0
21 111 6.21886679809e-06
21 112 0.0
21 113 0.0
21 114 6.21886679809e-06
21 115 6.21886679809e-06
21 116 6.21886679809e-06
21 117 6.21886679809e-06
21 118 6.21886679809e-06
21 119 6.21886679809e-06
21 120 6.21886679809e-06
21 121 0.0
21 122 0.0
21 123 6.21886679809e-06
21 124 0.0
21 125 0.0
21 126 0.0
21 127 0.0
21 128 0.0
21 129 0.0
21 130 0.0
21 131 0.0
21 132 0.0
21 133 0.0
21 134 0.0
21 135 0.0
21 136 0.0
21 137 0.0
21 138 0.0
21 139 0.0
21 140 0.0
21 141 0.0
21 142 0.0
21 143 0.0
21 144 0.0
21 145 0.0
21 146 0.0
21 147 0.0
21 148 0.0
21 149 0.0
21 150 0.0
21 151 0.0
21 152 0.0
21 153 6.21886679809e-06
21 154 0.0
21 155 0.0
21 156 6.21886679809e-06
21 157 6.21886679809e-06
21 158 6.21886679809e-06
21 159 6.21886679809e-06
21 160 6.21886679809e-06
21 161 6.21886679809e-06
21 162 6.21886679809e-06
