X Y Value
21 163 0.0
21 164 0.0
21 165 6.21886679809e-06
21 166 0.0
21 167 0.0
21 168 0.0
21 169 6.21886679809e-06
21 170 0.0
21 171 0.0
21 172 6.21886679809e-06
21 173 6.21886679809e-06
21 174 6.21886679809e-06
21 175 0.0
21 176 6.21886679809e-06
21 177 6.21886679809e-06
21 178 6.21886679809e-06
21 179 0.0
21 180 0.0
21 181 0.0
21 182 0.0
21 183 0.0
21 184 0.0
21 185 0.0
21 186 0.0
21 187 0.0
21 188 0.0
21 189 6.21886679809e-06
21 190 0.0
21 191 0.0
21 192 6.21886679809e-06
21 193 6.21886679809e-06
21 194 6.21886679809e-06
21 195 6.21886679809e-06
21 196 6.21886679809e-06
21 197 6.21886679809e-06
21 198 6.21886679809e-06
21 199 0.0
21 200 0.0
21 201 6.21886679809e-06
21 202 0.0
21 203 0.0
21 204 0.0
21 205 0.0
21 206 0.0
21 207 0.0
21 208 0.0
21 209 0.0
21 210 0.0
21 211 6.21886679809e-06
21 212 0.0
21 213 0.0
21 214 6.21886679809e-06
21 215 6.21886679809e-06
21 216 6.21886679809e-06
21 217 0.0
21 218 6.21886679809e-06
21 219 6.21886679809e-06
21 220 6.21886679809e-06
21 221 0.0
21 222 0.0
21 223 0.0
21 224 0.0
21 225 0.0
21 226 0.0
21 227 0.0
21 228 0.0
21 229 0.0
21 230 0.0
21 231 0.0
21 232 0.0
21 233 0.0
21 234 0.0
21 235 0.0
21 236 0.0
21 237 0.0
21 238 0.0
21 239 0.0
21 240 0.0
21 241 0.0
21 242 0.0
21 243 0.0
21 244 0.0
21 245 0.0
21 246 0.0
21 247 6.21886679809e-06
21 248 0.0
21 249 0.0
21 250 6.21886679809e-06
21 251 6.21886679809e-06
21 252 6.21886679809e-06
21 253 0.0
21 254 6.21886679809e-06
21 255 6.21886679809e-06
21 256 6.21886679809e-06
21 257 0.0
21 258 0.0
21 259 0.0
21 260 0.0
21 261 6.21886679809e-06
21 262 0.0
21 263 0.0
21 264 6.21886679809e-06
21 265 6.21886679809e-06
21 266 6.21886679809e-06
21 267 6.21886679809e-06
21 268 6.21886679809e-06
21 269 6.21886679809e-06
21 270 6.21886679809e-06
21 271 6.21886679809e-06
21 272 6.21886679809e-06
21 273 6.21886679809e-06
21 274 6.21886679809e-06
21 275 6.21886679809e-06
21 276 6.21886679809e-06
21 277 6.21886679809e-06
21 278 6.21886679809e-06
21 279 0.0
21 280 0.0
21 281 6.21886679809e-06
21 282 0.0
21 283 6.21886679809e-06
21 284 0.0
21 285 0.0
21 286 6.21886679809e-06
21 287 6.21886679809e-06
21 288 6.21886679809e-06
21 289 0.0
21 290 6.21886679809e-06
21 291 6.21886679809e-06
21 292 6.21886679809e-06
21 293 0.0
21 294 0.0
21 295 0.0
21 296 0.0
21 297 6.21886679809e-06
21 298 0.0
21 299 0.0
21 300 6.21886679809e-06
21 301 6.21886679809e-06
21 302 6.21886679809e-06
21 303 6.21886679809e-06
21 304 6.21886679809e-06
21 305 6.21886679809e-06
21 306 6.21886679809e-06
21 307 0.0
21 308 0.0
21 309 6.21886679809e-06
21 310 0.0
21 311 0.0
21 312 0.0
21 313 0.0
21 314 0.0
21 315 0.0
21 316 0.0
21 317 0.0
21 318 0.0
21 319 0.0
21 320 0.0
21 321 0.0
21 322 0.0
21 323 0.0
21 324 0.0
21 325 0.0
21 326 0.0
21 327 0.0
21 328 0.0
21 329 0.0
21 330 0.0
21 331 0.0
21 332 0.0
21 333 0.0
21 334 0.0
21 335 0.0
21 336 0.0
21 337 0.0
21 338 0.0
21 339 6.21886679809e-06
21 340 0.0
21 341 0.0
21 342 6.21886679809e-06
21 343 6.21886679809e-06
21 344 6.21886679809e-06
21 345 6.21886679809e-06
21 346 6.21886679809e-06
21 347 6.21886679809e-06
21 348 6.21886679809e-06
21 349 0.0
21 350 0.0
21 351 6.21886679809e-06
21 352 0.0
21 353 0.0
21 354 0.0
21 355 0.0
21 356 6.21886679809e-06
21 357 6.21886679809e-06
21 358 6.21886679809e-06
21 359 0.0
21 360 6.21886679809e-06
21 361 6.21886679809e-06
21 362 6.21886679809e-06
21 363 0.0
21 364 0.0
21 365 6.21886679809e-06
21 366 0.0
21 367 0.0
21 368 0.0
21 369 0.0
21 370 0.0
21 371 0.0
21 372 0.0
21 373 0.0
21 374 0.0
21 375 0.0
21 376 0.0
21 377 0.0
21 378 6.21886679809e-06
21 379 0.0
21 380 0.0
21 381 5.59698011828e-05
21 382 6.21886679809e-06
21 383 0.0
21 384 0.0
21 385 6.21886679809e-06
21 386 0.0
21 387 0.0
21 388 0.0
21 389 6.21886679809e-06
21 390 0.0
21 391 0.000155471669952
21 392 6.21886679809e-06
21 393 2.48754671924e-05
21 394 0.0
21 395 2.48754671924e-05
21 396 0.0
21 397 2.48754671924e-05
21 398 6.21886679809e-06
21 399 5.59698011828e-05
21 400 0.0
22 0 0.0
22 1 2.48754671924e-05
22 2 0.0
22 3 2.48754671924e-05
22 4 0.0
22 5 0.000155471669952
22 6 0.0
22 7 0.000304724473107
22 8 0.0
22 9 2.48754671924e-05
22 10 0.0
22 11 0.000503728210645
22 12 0.0
22 13 5.59698011828e-05
22 14 0.0
22 15 2.48754671924e-05
22 16 0.0
22 17 0.000155471669952
22 18 0.0
22 19 2.48754671924e-05
22 20 0.0
22 21 2.48754671924e-05
22 22 0.0
22 23 0.0
22 24 0.0
22 25 6.21886679809e-06
22 26 0.0
22 27 0.0
22 28 0.0
22 29 0.0
22 30 0.0
22 31 6.21886679809e-06
22 32 0.0
22 33 0.0
22 34 0.0
22 35 6.21886679809e-06
22 36 0.0
22 37 0.0
22 38 0.0
22 39 6.21886679809e-06
22 40 0.0
22 41 0.0
22 42 0.0
22 43 6.21886679809e-06
22 44 0.0
22 45 0.0
22 46 0.0
22 47 6.21886679809e-06
22 48 0.0
22 49 0.0
22 50 0.0
22 51 0.0
22 52 0.0
22 53 0.0
22 54 0.0
22 55 0.0
22 56 0.0
22 57 0.0
22 58 0.0
22 59 0.0
22 60 0.0
22 61 0.0
22 62 0.0
22 63 0.0
22 64 0.0
22 65 0.0
22 66 0.0
22 67 0.0
22 68 0.0
22 69 0.0
22 70 0.0
22 71 0.0
22 72 0.0
22 73 0.0
22 74 0.0
22 75 0.0
22 76 0.0
22 77 0.0
22 78 0.0
22 79 0.0
22 80 0.0
22 81 0.0
22 82 0.0
22 83 0.0
22 84 0.0
22 85 0.0
22 86 0.0
22 87 0.0
22 88 0.0
22 89 0.0
22 90 0.0
22 91 0.0
22 92 0.0
22 93 0.0
22 94 0.0
22 95 0.0
22 96 0.0
22 97 0.0
22 98 0.0
22 99 0.0
22 100 0.0
22 101 0.0
22 102 0.0
22 103 0.0
22 104 0.0
22 105 0.0
22 106 0.0
22 107 0.0
22 108 0.0
22 109 0.0
22 110 0.0
22 111 0.0
22 112 0.0
22 113 0.0
22 114 0.0
22 115 0.0
22 116 0.0
22 117 0.0
22 118 0.0
22 119 0.0
22 120 0.0
22 121 0.0
22 122 0.0
22 123 0.0
22 124 0.0
22 125 0.0
22 126 0.0
22 127 0.0
22 128 0.0
22 129 0.0
22 130 0.0
22 131 0.0
22 132 0.0
22 133 0.0
22 134 0.0
22 135 0.0
22 136 0.0
22 137 0.0
22 138 0.0
22 139 0.0
22 140 0.0
22 141 0.0
22 142 0.0
22 143 0.0
22 144 0.0
22 145 0.0
22 146 0.0
22 147 0.0
22 148 0.0
22 149 0.0
22 150 0.0
22 151 0.0
22 152 0.0
22 153 0.0
22 154 0.0
22 155 0.0
22 156 0.0
22 157 0.0
22 158 0.0
22 159 0.0
22 160 0.0
22 161 0.0
22 162 0.0
22 163 0.0
22 164 0.0
22 165 0.0
22 166 0.0
22 167 0.0
22 168 0.0
22 169 0.0
22 170 0.0
22 171 0.0
22 172 0.0
22 173 0.0
22 174 0.0
22 175 0.0
22 176 0.0
22 177 0.0
22 178 0.0
22 179 0.0
22 180 0.0
22 181 0.0
22 182 0.0
22 183 0.0
22 184 0.0
22 185 0.0
22 186 0.0
22 187 0.0
22 188 0.0
22 189 0.0
22 190 0.0
22 191 0.0
22 192 0.0
22 193 0.0
22 194 0.0
22 195 0.0
22 196 0.0
22 197 0.0
22 198 0.0
22 199 0.0
22 200 0.0
22 201 0.0
22 202 0.0
22 203 0.0
22 204 0.0
22 205 0.0
22 206 0.0
22 207 0.0
22 208 0.0
22 209 0.0
22 210 0.0
22 211 0.0
22 212 0.0
22 213 0.0
22 214 0.0
22 215 0.0
22 216 0.0
22 217 0.0
22 218 0.0
22 219 0.0
22 220 0.0
22 221 0.0
22 222 0.0
22 223 0.0
22 224 0.0
22 225 0.0
22 226 0.0
22 227 0.0
22 228 0.0
22 229 0.0
22 230 0.0
22 231 0.0
22 232 0.0
22 233 0.0
22 234 0.0
22 235 0.0
22 236 0.0
22 237 0.0
22 238 0.0
22 239 0.0
22 240 0.0
22 241 0.0
22 242 0.0
22 243 0.0
22 244 0.0
22 245 0.0
22 246 0.0
22 247 0.0
22 248 0.0
22 249 0.0
22 250 0.0
22 251 0.0
22 252 0.0
22 253 0.0
22 254 0.0
22 255 0.0
22 256 0.0
22 257 0.0
22 258 0.0
22 259 0.0
22 260 0.0
22 261 0.0
22 262 0.0
22 263 0.0
22 264 0.0
22 265 0.0
22 266 0.0
22 267 0.0
22 268 0.0
22 269 0.0
22 270 0.0
22 271 0.0
22 272 0.0
22 273 0.0
22 274 0.0
22 275 0.0
22 276 0.0
22 277 0.0
22 278 0.0
22 279 0.0
22 280 0.0
22 281 0.0
22 282 0.0
22 283 0.0
22 284 0.0
22 285 0.0
22 286 0.0
22 287 0.0
22 288 0.0
22 289 0.0
22 290 0.0
22 291 0.0
22 292 0.0
22 293 0.0
22 294 0.0
22 295 0.0
22 296 0.0
22 297 0.0
22 298 0.0
22 299 0.0
22 300 0.0
22 301 0.0
22 302 0.0
22 303 0.0
22 304 0.0
22 305 0.0
22 306 0.0
22 307 0.0
22 308 0.0
22 309 0.0
22 310 0.0
22 311 0.0
22 312 0.0
22 313 0.0
22 314 0.0
22 315 0.0
22 316 0.0
22 317 0.0
22 318 0.0
22 319 0.0
22 320 0.0
22 321 0.0
22 322 0.0
22 323 0.0
22 324 0.0
22 325 0.0
22 326 0.0
22 327 0.0
22 328 0.0
22 329 0.0
22 330 0.0
22 331 0.0
22 332 0.0
22 333 0.0
22 334 0.0
22 335 0.0
22 336 0.0
22 337 0.0
22 338 0.0
22 339 0.0
22 340 0.0
22 341 0.0
22 342 0.0
22 343 0.0
22 344 0.0
22 345 0.0
22 346 0.0
22 347 0.0
22 348 0.0
22 349 0.0
22 350 0.0
22 351 0.0
22 352 0.0
22 353 0.0
22 354 0.0
22 355 0.0
22 356 0.0
22 357 0.0
22 358 0.0
22 359 0.0
22 360 0.0
22 361 0.0
22 362 0.0
22 363 0.0
22 364 0.0
22 365 0.0
22 366 0.0
22 367 6.21886679809e-06
22 368 0.0
22 369 0.0
22 370 0.0
22 371 0.0
22 372 0.0
22 373 6.21886679809e-06
22 374 0.0
22 375 0.0
22 376 0.0
22 377 6.21886679809e-06
22 378 0.0
22 379 6.21886679809e-06
22 380 0.0
22 381 5.59698011828e-05
22 382 0.0
22 383 2.48754671924e-05
22 384 0.0
22 385 6.21886679809e-06
22 386 0.0
22 387 2.48754671924e-05
22 388 0.0
22 389 0.0
22 390 0.0
22 391 0.000223879204731
22 392 0.0
22 393 6.21886679809e-06
22 394 0.0
22 395 9.95018687695e-05
22 396 0.0
22 397 9.95018687695e-05
22 398 0.0
22 399 6.21886679809e-06
22 400 0.0
23 0 6.21886679809e-06
23 1 5.59698011828e-05
23 2 6.21886679809e-06
23 3 5.59698011828e-05
23 4 6.21886679809e-06
23 5 9.95018687695e-05
23 6 0.0
23 7 0.000223879204731
23 8 0.0
23 9 2.48754671924e-05
23 10 0.0
23 11 0.000503728210645
23 12 0.0
23 13 9.95018687695e-05
23 14 0.0
23 15 5.59698011828e-05
23 16 6.21886679809e-06
23 17 0.000155471669952
23 18 6.21886679809e-06
23 19 2.48754671924e-05
23 20 6.21886679809e-06
23 21 2.48754671924e-05
23 22 0.0
23 23 0.0
23 24 0.0
23 25 6.21886679809e-06
23 26 0.0
23 27 0.0
23 28 0.0
23 29 0.0
23 30 0.0
23 31 6.21886679809e-06
23 32 0.0
23 33 0.0
23 34 0.0
23 35 6.21886679809e-06
23 36 2.48754671924e-05
23 37 2.48754671924e-05
23 38 2.48754671924e-05
23 39 5.59698011828e-05
23 40 2.48754671924e-05
23 41 2.48754671924e-05
23 42 6.21886679809e-06
23 43 6.21886679809e-06
23 44 0.0
23 45 0.0
23 46 0.0
23 47 6.21886679809e-06
23 48 0.0
23 49 0.0
23 50 0.0
23 51 0.0
23 52 0.0
23 53 0.0
23 54 0.0
23 55 0.0
23 56 0.0
23 57 0.0
23 58 0.0
23 59 0.0
23 60 0.0
23 61 0.0
23 62 0.0
23 63 0.0
23 64 0.0
23 65 0.0
23 66 0.0
23 67 0.0
23 68 0.0
23 69 0.0
23 70 0.0
23 71 0.0
23 72 0.0
23 73 0.0
23 74 0.0
23 75 0.0
23 76 0.0
23 77 0.0
23 78 0.0
23 79 0.0
23 80 0.0
23 81 0.0
23 82 0.0
23 83 0.0
23 84 0.0
23 85 0.0
23 86 0.0
23 87 0.0
23 88 0.0
23 89 0.0
23 90 0.0
23 91 0.0
23 92 0.0
23 93 0.0
23 94 0.0
23 95 0.0
23 96 0.0
23 97 0.0
23 98 0.0
23 99 0.0
23 100 0.0
23 101 0.0
23 102 0.0
23 103 0.0
23 104 0.0
23 105 0.0
23 106 0.0
23 107 0.0
23 108 0.0
23 109 0.0
23 110 0.0
23 111 0.0
23 112 0.0
23 113 0.0
23 114 0.0
23 115 0.0
23 116 0.0
23 117 0.0
23 118 0.0
23 119 0.0
23 120 0.0
23 121 0.0
23 122 0.0
23 123 0.0
23 124 0.0
23 125 0.0
23 126 0.0
23 127 0.0
23 128 0.0
23 129 0.0
23 130 0.0
23 131 0.0
23 132 0.0
23 133 0.0
23 134 0.0
23 135 0.0
23 136 0.0
23 137 0.0
23 138 0.0
23 139 0.0
23 140 0.0
23 141 0.0
23 142 0.0
23 143 0.0
23 144 0.0
23 145 0.0
23 146 0.0
23 147 0.0
23 148 0.0
23 149 0.0
23 150 0.0
23 151 0.0
23 152 0.0
23 153 0.0
23 154 0.0
23 155 0.0
23 156 0.0
23 157 0.0
23 158 0.0
23 159 0.0
23 160 0.0
23 161 0.0
23 162 0.0
23 163 0.0
23 164 0.0
23 165 0.0
23 166 0.0
23 167 0.0
23 168 0.0
23 169 0.0
23 170 0.0
23 171 0.0
23 172 0.0
23 173 0.0
23 174 0.0
23 175 0.0
23 176 0.0
23 177 0.0
23 178 0.0
23 179 0.0
23 180 0.0
23 181 0.0
23 182 0.0
23 183 0.0
23 184 0.0
23 185 0.0
23 186 0.0
23 187 0.0
23 188 0.0
23 189 0.0
23 190 0.0
23 191 0.0
23 192 0.0
23 193 0.0
23 194 0.0
23 195 0.0
23 196 0.0
23 197 0.0
23 198 0.0
23 199 0.0
23 200 0.0
23 201 0.0
23 202 0.0
23 203 0.0
23 204 0.0
23 205 0.0
23 206 0.0
23 207 0.0
23 208 0.0
23 209 0.0
23 210 0.0
23 211 0.0
23 212 0.0
23 213 0.0
23 214 0.0
23 215 0.0
