X Y Value
23 216 0.0
23 217 0.0
23 218 0.0
23 219 0.0
23 220 0.0
23 221 0.0
23 222 0.0
23 223 0.0
23 224 0.0
23 225 0.0
23 226 0.0
23 227 0.0
23 228 0.0
23 229 0.0
23 230 0.0
23 231 0.0
23 232 0.0
23 233 0.0
23 234 0.0
23 235 0.0
23 236 0.0
23 237 0.0
23 238 0.0
23 239 0.0
23 240 0.0
23 241 0.0
23 242 0.0
23 243 0.0
23 244 0.0
23 245 0.0
23 246 0.0
23 247 0.0
23 248 0.0
23 249 0.0
23 250 0.0
23 251 0.0
23 252 0.0
23 253 0.0
23 254 0.0
23 255 0.0
23 256 0.0
23 257 0.0
23 258 0.0
23 259 0.0
23 260 0.0
23 261 0.0
23 262 0.0
23 263 0.0
23 264 0.0
23 265 0.0
23 266 0.0
23 267 0.0
23 268 0.0
23 269 0.0
23 270 0.0
23 271 0.0
23 272 0.0
23 273 0.0
23 274 0.0
23 275 0.0
23 276 0.0
23 277 0.0
23 278 0.0
23 279 0.0
23 280 0.0
23 281 0.0
23 282 0.0
23 283 0.0
23 284 0.0
23 285 0.0
23 286 0.0
23 287 0.0
23 288 0.0
23 289 0.0
23 290 0.0
23 291 0.0
23 292 0.0
23 293 0.0
23 294 0.0
23 295 0.0
23 296 0.0
23 297 0.0
23 298 0.0
23 299 0.0
23 300 0.0
23 301 0.0
23 302 0.0
23 303 0.0
23 304 0.0
23 305 0.0
23 306 0.0
23 307 0.0
23 308 0.0
23 309 0.0
23 310 0.0
23 311 0.0
23 312 0.0
23 313 0.0
23 314 0.0
23 315 0.0
23 316 0.0
23 317 0.0
23 318 0.0
23 319 0.0
23 320 0.0
23 321 0.0
23 322 0.0
23 323 0.0
23 324 0.0
23 325 0.0
23 326 0.0
23 327 0.0
23 328 0.0
23 329 0.0
23 330 0.0
23 331 0.0
23 332 0.0
23 333 0.0
23 334 0.0
23 335 0.0
23 336 0.0
23 337 0.0
23 338 0.0
23 339 0.0
23 340 0.0
23 341 0.0
23 342 0.0
23 343 0.0
23 344 0.0
23 345 0.0
23 346 0.0
23 347 0.0
23 348 0.0
23 349 0.0
23 350 0.0
23 351 0.0
23 352 0.0
23 353 0.0
23 354 0.0
23 355 0.0
23 356 0.0
23 357 0.0
23 358 0.0
23 359 0.0
23 360 0.0
23 361 0.0
23 362 0.0
23 363 0.0
23 364 0.0
23 365 0.0
23 366 0.0
23 367 6.21886679809e-06
23 368 0.0
23 369 0.0
23 370 0.0
23 371 0.0
23 372 0.0
23 373 6.21886679809e-06
23 374 0.0
23 375 0.0
23 376 0.0
23 377 6.21886679809e-06
23 378 6.21886679809e-06
23 379 6.21886679809e-06
23 380 6.21886679809e-06
23 381 9.95018687695e-05
23 382 6.21886679809e-06
23 383 5.59698011828e-05
23 384 0.0
23 385 2.48754671924e-05
23 386 0.0
23 387 5.59698011828e-05
23 388 6.21886679809e-06
23 389 6.21886679809e-06
23 390 6.21886679809e-06
23 391 0.000155471669952
23 392 0.0
23 393 6.21886679809e-06
23 394 6.21886679809e-06
23 395 5.59698011828e-05
23 396 0.0
23 397 9.95018687695e-05
23 398 0.0
23 399 6.21886679809e-06
23 400 0.0
24 0 0.0
24 1 2.48754671924e-05
24 2 0.0
24 3 2.48754671924e-05
24 4 0.0
24 5 0.000155471669952
24 6 0.0
24 7 0.000223879204731
24 8 0.0
24 9 2.48754671924e-05
24 10 0.0
24 11 0.000503728210645
24 12 0.0
24 13 5.59698011828e-05
24 14 0.0
24 15 2.48754671924e-05
24 16 0.0
24 17 0.000155471669952
24 18 0.0
24 19 2.48754671924e-05
24 20 0.0
24 21 2.48754671924e-05
24 22 0.0
24 23 0.0
24 24 0.0
24 25 6.21886679809e-06
24 26 0.0
24 27 0.0
24 28 0.0
24 29 0.0
24 30 0.0
24 31 0.0
24 32 0.0
24 33 6.21886679809e-06
24 34 0.0
24 35 0.0
24 36 0.0
24 37 0.0
24 38 0.0
24 39 0.0
24 40 0.0
24 41 0.0
24 42 0.0
24 43 0.0
24 44 0.0
24 45 0.0
24 46 0.0
24 47 0.0
24 48 0.0
24 49 0.0
24 50 0.0
24 51 0.0
24 52 0.0
24 53 0.0
24 54 0.0
24 55 0.0
24 56 0.0
24 57 0.0
24 58 0.0
24 59 0.0
24 60 0.0
24 61 0.0
24 62 0.0
24 63 0.0
24 64 0.0
24 65 0.0
24 66 0.0
24 67 0.0
24 68 0.0
24 69 0.0
24 70 0.0
24 71 0.0
24 72 0.0
24 73 0.0
24 74 0.0
24 75 0.0
24 76 0.0
24 77 0.0
24 78 0.0
24 79 0.0
24 80 0.0
24 81 0.0
24 82 0.0
24 83 0.0
24 84 0.0
24 85 0.0
24 86 0.0
24 87 0.0
24 88 0.0
24 89 0.0
24 90 0.0
24 91 0.0
24 92 0.0
24 93 0.0
24 94 0.0
24 95 0.0
24 96 0.0
24 97 0.0
24 98 0.0
24 99 0.0
24 100 0.0
24 101 0.0
24 102 0.0
24 103 0.0
24 104 0.0
24 105 0.0
24 106 0.0
24 107 0.0
24 108 0.0
24 109 0.0
24 110 0.0
24 111 0.0
24 112 0.0
24 113 0.0
24 114 0.0
24 115 0.0
24 116 0.0
24 117 0.0
24 118 0.0
24 119 0.0
24 120 0.0
24 121 0.0
24 122 0.0
24 123 0.0
24 124 0.0
24 125 0.0
24 126 0.0
24 127 0.0
24 128 0.0
24 129 0.0
24 130 0.0
24 131 0.0
24 132 0.0
24 133 0.0
24 134 0.0
24 135 0.0
24 136 0.0
24 137 0.0
24 138 0.0
24 139 0.0
24 140 0.0
24 141 0.0
24 142 0.0
24 143 0.0
24 144 0.0
24 145 0.0
24 146 0.0
24 147 0.0
24 148 0.0
24 149 0.0
24 150 0.0
24 151 0.0
24 152 0.0
24 153 0.0
24 154 0.0
24 155 0.0
24 156 0.0
24 157 0.0
24 158 0.0
24 159 0.0
24 160 0.0
24 161 0.0
24 162 0.0
24 163 0.0
24 164 0.0
24 165 0.0
24 166 0.0
24 167 0.0
24 168 0.0
24 169 0.0
24 170 0.0
24 171 0.0
24 172 0.0
24 173 0.0
24 174 0.0
24 175 0.0
24 176 0.0
24 177 0.0
24 178 0.0
24 179 0.0
24 180 0.0
24 181 0.0
24 182 0.0
24 183 0.0
24 184 0.0
24 185 0.0
24 186 0.0
24 187 0.0
24 188 0.0
24 189 0.0
24 190 0.0
24 191 0.0
24 192 0.0
24 193 0.0
24 194 0.0
24 195 0.0
24 196 0.0
24 197 0.0
24 198 0.0
24 199 0.0
24 200 0.0
24 201 0.0
24 202 0.0
24 203 0.0
24 204 0.0
24 205 0.0
24 206 0.0
24 207 0.0
24 208 0.0
24 209 0.0
24 210 0.0
24 211 0.0
24 212 0.0
24 213 0.0
24 214 0.0
24 215 0.0
24 216 0.0
24 217 0.0
24 218 0.0
24 219 0.0
24 220 0.0
24 221 0.0
24 222 0.0
24 223 0.0
24 224 0.0
24 225 0.0
24 226 0.0
24 227 0.0
24 228 0.0
24 229 0.0
24 230 0.0
24 231 0.0
24 232 0.0
24 233 0.0
24 234 0.0
24 235 0.0
24 236 0.0
24 237 0.0
24 238 0.0
24 239 0.0
24 240 0.0
24 241 0.0
24 242 0.0
24 243 0.0
24 244 0.0
24 245 0.0
24 246 0.0
24 247 0.0
24 248 0.0
24 249 0.0
24 250 0.0
24 251 0.0
24 252 0.0
24 253 0.0
24 254 0.0
24 255 0.0
24 256 0.0
24 257 0.0
24 258 0.0
24 259 0.0
24 260 0.0
24 261 0.0
24 262 0.0
24 263 0.0
24 264 0.0
24 265 0.0
24 266 0.0
24 267 0.0
24 268 0.0
24 269 0.0
24 270 0.0
24 271 0.0
24 272 0.0
24 273 0.0
24 274 0.0
24 275 0.0
24 276 0.0
24 277 0.0
24 278 0.0
24 279 0.0
24 280 0.0
24 281 0.0
24 282 0.0
24 283 0.0
24 284 0.0
24 285 0.0
24 286 0.0
24 287 0.0
24 288 0.0
24 289 0.0
24 290 0.0
24 291 0.0
24 292 0.0
24 293 0.0
24 294 0.0
24 295 0.0
24 296 0.0
24 297 0.0
24 298 0.0
24 299 0.0
24 300 0.0
24 301 0.0
24 302 0.0
24 303 0.0
24 304 0.0
24 305 0.0
24 306 0.0
24 307 0.0
24 308 0.0
24 309 0.0
24 310 0.0
24 311 0.0
24 312 0.0
24 313 0.0
24 314 0.0
24 315 0.0
24 316 0.0
24 317 0.0
24 318 0.0
24 319 0.0
24 320 0.0
24 321 0.0
24 322 0.0
24 323 0.0
24 324 0.0
24 325 0.0
24 326 0.0
24 327 0.0
24 328 0.0
24 329 0.0
24 330 0.0
24 331 0.0
24 332 0.0
24 333 0.0
24 334 0.0
24 335 0.0
24 336 0.0
24 337 0.0
24 338 0.0
24 339 0.0
24 340 0.0
24 341 0.0
24 342 0.0
24 343 0.0
24 344 0.0
24 345 0.0
24 346 0.0
24 347 0.0
24 348 0.0
24 349 0.0
24 350 0.0
24 351 0.0
24 352 0.0
24 353 0.0
24 354 0.0
24 355 0.0
24 356 0.0
24 357 0.0
24 358 0.0
24 359 0.0
24 360 0.0
24 361 0.0
24 362 0.0
24 363 0.0
24 364 0.0
24 365 0.0
24 366 0.0
24 367 6.21886679809e-06
24 368 0.0
24 369 0.0
24 370 0.0
24 371 0.0
24 372 0.0
24 373 6.21886679809e-06
24 374 0.0
24 375 0.0
24 376 0.0
24 377 6.21886679809e-06
24 378 0.0
24 379 6.21886679809e-06
24 380 0.0
24 381 5.59698011828e-05
24 382 0.0
24 383 5.59698011828e-05
24 384 0.0
24 385 2.48754671924e-05
24 386 0.0
24 387 2.48754671924e-05
24 388 0.0
24 389 0.0
24 390 0.0
24 391 0.000223879204731
24 392 0.0
24 393 6.21886679809e-06
24 394 0.0
24 395 5.59698011828e-05
24 396 0.0
24 397 9.95018687695e-05
24 398 0.0
24 399 6.21886679809e-06
24 400 0.0
25 0 6.21886679809e-06
25 1 5.59698011828e-05
25 2 0.0
25 3 2.48754671924e-05
25 4 6.21886679809e-06
25 5 9.95018687695e-05
25 6 0.0
25 7 0.000304724473107
25 8 0.0
25 9 5.59698011828e-05
25 10 6.21886679809e-06
25 11 0.000398007475078
25 12 6.21886679809e-06
25 13 5.59698011828e-05
25 14 0.0
25 15 5.59698011828e-05
25 16 6.21886679809e-06
25 17 9.95018687695e-05
25 18 6.21886679809e-06
25 19 5.59698011828e-05
25 20 6.21886679809e-06
25 21 2.48754671924e-05
25 22 0.0
25 23 0.0
25 24 0.0
25 25 6.21886679809e-06
25 26 0.0
25 27 0.0
25 28 0.0
25 29 0.0
25 30 6.21886679809e-06
25 31 6.21886679809e-06
25 32 6.21886679809e-06
25 33 2.48754671924e-05
25 34 6.21886679809e-06
25 35 6.21886679809e-06
25 36 6.21886679809e-06
25 37 2.48754671924e-05
25 38 6.21886679809e-06
25 39 6.21886679809e-06
25 40 6.21886679809e-06
25 41 2.48754671924e-05
25 42 2.48754671924e-05
25 43 2.48754671924e-05
25 44 2.48754671924e-05
25 45 2.48754671924e-05
25 46 2.48754671924e-05
25 47 2.48754671924e-05
25 48 2.48754671924e-05
25 49 2.48754671924e-05
25 50 6.21886679809e-06
25 51 6.21886679809e-06
25 52 6.21886679809e-06
25 53 2.48754671924e-05
25 54 6.21886679809e-06
25 55 6.21886679809e-06
25 56 6.21886679809e-06
25 57 2.48754671924e-05
25 58 2.48754671924e-05
25 59 5.59698011828e-05
25 60 2.48754671924e-05
25 61 2.48754671924e-05
25 62 2.48754671924e-05
25 63 2.48754671924e-05
25 64 2.48754671924e-05
25 65 2.48754671924e-05
25 66 2.48754671924e-05
25 67 2.48754671924e-05
25 68 2.48754671924e-05
25 69 2.48754671924e-05
25 70 2.48754671924e-05
25 71 2.48754671924e-05
25 72 2.48754671924e-05
25 73 2.48754671924e-05
25 74 2.48754671924e-05
25 75 2.48754671924e-05
25 76 2.48754671924e-05
25 77 2.48754671924e-05
25 78 2.48754671924e-05
25 79 2.48754671924e-05
25 80 2.48754671924e-05
25 81 2.48754671924e-05
25 82 2.48754671924e-05
25 83 2.48754671924e-05
25 84 2.48754671924e-05
25 85 2.48754671924e-05
25 86 2.48754671924e-05
25 87 2.48754671924e-05
25 88 2.48754671924e-05
25 89 2.48754671924e-05
25 90 2.48754671924e-05
25 91 2.48754671924e-05
25 92 2.48754671924e-05
25 93 2.48754671924e-05
25 94 2.48754671924e-05
25 95 2.48754671924e-05
25 96 2.48754671924e-05
25 97 5.59698011828e-05
25 98 2.48754671924e-05
25 99 2.48754671924e-05
25 100 6.21886679809e-06
25 101 2.48754671924e-05
25 102 2.48754671924e-05
25 103 2.48754671924e-05
25 104 2.48754671924e-05
25 105 2.48754671924e-05
25 106 2.48754671924e-05
25 107 2.48754671924e-05
25 108 2.48754671924e-05
25 109 2.48754671924e-05
25 110 2.48754671924e-05
25 111 2.48754671924e-05
25 112 2.48754671924e-05
25 113 2.48754671924e-05
25 114 2.48754671924e-05
25 115 2.48754671924e-05
25 116 2.48754671924e-05
25 117 5.59698011828e-05
25 118 2.48754671924e-05
25 119 2.48754671924e-05
25 120 6.21886679809e-06
25 121 2.48754671924e-05
25 122 2.48754671924e-05
25 123 5.59698011828e-05
25 124 2.48754671924e-05
25 125 2.48754671924e-05
25 126 2.48754671924e-05
25 127 2.48754671924e-05
25 128 2.48754671924e-05
25 129 2.48754671924e-05
25 130 2.48754671924e-05
25 131 2.48754671924e-05
25 132 2.48754671924e-05
25 133 5.59698011828e-05
25 134 2.48754671924e-05
25 135 2.48754671924e-05
25 136 6.21886679809e-06
25 137 6.21886679809e-06
25 138 6.21886679809e-06
25 139 2.48754671924e-05
25 140 6.21886679809e-06
25 141 6.21886679809e-06
25 142 6.21886679809e-06
25 143 2.48754671924e-05
25 144 2.48754671924e-05
25 145 5.59698011828e-05
25 146 2.48754671924e-05
25 147 2.48754671924e-05
25 148 6.21886679809e-06
25 149 2.48754671924e-05
25 150 2.48754671924e-05
25 151 2.48754671924e-05
25 152 2.48754671924e-05
25 153 2.48754671924e-05
25 154 2.48754671924e-05
25 155 2.48754671924e-05
25 156 2.48754671924e-05
25 157 2.48754671924e-05
25 158 2.48754671924e-05
25 159 2.48754671924e-05
25 160 2.48754671924e-05
25 161 2.48754671924e-05
25 162 2.48754671924e-05
25 163 2.48754671924e-05
25 164 2.48754671924e-05
25 165 2.48754671924e-05
25 166 2.48754671924e-05
25 167 2.48754671924e-05
25 168 2.48754671924e-05
25 169 2.48754671924e-05
25 170 2.48754671924e-05
25 171 2.48754671924e-05
25 172 2.48754671924e-05
25 173 2.48754671924e-05
25 174 2.48754671924e-05
25 175 2.48754671924e-05
25 176 2.48754671924e-05
25 177 2.48754671924e-05
25 178 2.48754671924e-05
25 179 2.48754671924e-05
25 180 2.48754671924e-05
25 181 2.48754671924e-05
25 182 2.48754671924e-05
