X Y Value
25 183 5.59698011828e-05
25 184 2.48754671924e-05
25 185 2.48754671924e-05
25 186 6.21886679809e-06
25 187 2.48754671924e-05
25 188 2.48754671924e-05
25 189 5.59698011828e-05
25 190 2.48754671924e-05
25 191 2.48754671924e-05
25 192 2.48754671924e-05
25 193 2.48754671924e-05
25 194 2.48754671924e-05
25 195 5.59698011828e-05
25 196 2.48754671924e-05
25 197 2.48754671924e-05
25 198 6.21886679809e-06
25 199 2.48754671924e-05
25 200 2.48754671924e-05
25 201 5.59698011828e-05
25 202 2.48754671924e-05
25 203 2.48754671924e-05
25 204 2.48754671924e-05
25 205 2.48754671924e-05
25 206 2.48754671924e-05
25 207 2.48754671924e-05
25 208 2.48754671924e-05
25 209 2.48754671924e-05
25 210 2.48754671924e-05
25 211 5.59698011828e-05
25 212 2.48754671924e-05
25 213 2.48754671924e-05
25 214 6.21886679809e-06
25 215 6.21886679809e-06
25 216 6.21886679809e-06
25 217 2.48754671924e-05
25 218 6.21886679809e-06
25 219 6.21886679809e-06
25 220 6.21886679809e-06
25 221 2.48754671924e-05
25 222 2.48754671924e-05
25 223 2.48754671924e-05
25 224 2.48754671924e-05
25 225 2.48754671924e-05
25 226 2.48754671924e-05
25 227 2.48754671924e-05
25 228 2.48754671924e-05
25 229 2.48754671924e-05
25 230 2.48754671924e-05
25 231 2.48754671924e-05
25 232 2.48754671924e-05
25 233 2.48754671924e-05
25 234 2.48754671924e-05
25 235 2.48754671924e-05
25 236 2.48754671924e-05
25 237 2.48754671924e-05
25 238 2.48754671924e-05
25 239 2.48754671924e-05
25 240 2.48754671924e-05
25 241 2.48754671924e-05
25 242 2.48754671924e-05
25 243 2.48754671924e-05
25 244 2.48754671924e-05
25 245 2.48754671924e-05
25 246 2.48754671924e-05
25 247 2.48754671924e-05
25 248 2.48754671924e-05
25 249 2.48754671924e-05
25 250 2.48754671924e-05
25 251 2.48754671924e-05
25 252 2.48754671924e-05
25 253 2.48754671924e-05
25 254 2.48754671924e-05
25 255 2.48754671924e-05
25 256 2.48754671924e-05
25 257 2.48754671924e-05
25 258 2.48754671924e-05
25 259 2.48754671924e-05
25 260 2.48754671924e-05
25 261 5.59698011828e-05
25 262 2.48754671924e-05
25 263 2.48754671924e-05
25 264 6.21886679809e-06
25 265 6.21886679809e-06
25 266 6.21886679809e-06
25 267 6.21886679809e-06
25 268 6.21886679809e-06
25 269 6.21886679809e-06
25 270 6.21886679809e-06
25 271 2.48754671924e-05
25 272 2.48754671924e-05
25 273 5.59698011828e-05
25 274 2.48754671924e-05
25 275 2.48754671924e-05
25 276 2.48754671924e-05
25 277 2.48754671924e-05
25 278 2.48754671924e-05
25 279 2.48754671924e-05
25 280 2.48754671924e-05
25 281 2.48754671924e-05
25 282 2.48754671924e-05
25 283 2.48754671924e-05
25 284 2.48754671924e-05
25 285 2.48754671924e-05
25 286 2.48754671924e-05
25 287 2.48754671924e-05
25 288 2.48754671924e-05
25 289 2.48754671924e-05
25 290 2.48754671924e-05
25 291 2.48754671924e-05
25 292 2.48754671924e-05
25 293 2.48754671924e-05
25 294 2.48754671924e-05
25 295 2.48754671924e-05
25 296 2.48754671924e-05
25 297 2.48754671924e-05
25 298 2.48754671924e-05
25 299 2.48754671924e-05
25 300 2.48754671924e-05
25 301 2.48754671924e-05
25 302 2.48754671924e-05
25 303 2.48754671924e-05
25 304 2.48754671924e-05
25 305 2.48754671924e-05
25 306 2.48754671924e-05
25 307 2.48754671924e-05
25 308 2.48754671924e-05
25 309 5.59698011828e-05
25 310 2.48754671924e-05
25 311 2.48754671924e-05
25 312 6.21886679809e-06
25 313 2.48754671924e-05
25 314 2.48754671924e-05
25 315 5.59698011828e-05
25 316 2.48754671924e-05
25 317 2.48754671924e-05
25 318 2.48754671924e-05
25 319 2.48754671924e-05
25 320 2.48754671924e-05
25 321 2.48754671924e-05
25 322 2.48754671924e-05
25 323 2.48754671924e-05
25 324 2.48754671924e-05
25 325 2.48754671924e-05
25 326 2.48754671924e-05
25 327 2.48754671924e-05
25 328 2.48754671924e-05
25 329 2.48754671924e-05
25 330 2.48754671924e-05
25 331 2.48754671924e-05
25 332 2.48754671924e-05
25 333 2.48754671924e-05
25 334 2.48754671924e-05
25 335 2.48754671924e-05
25 336 2.48754671924e-05
25 337 2.48754671924e-05
25 338 2.48754671924e-05
25 339 2.48754671924e-05
25 340 2.48754671924e-05
25 341 2.48754671924e-05
25 342 2.48754671924e-05
25 343 2.48754671924e-05
25 344 2.48754671924e-05
25 345 2.48754671924e-05
25 346 2.48754671924e-05
25 347 2.48754671924e-05
25 348 2.48754671924e-05
25 349 2.48754671924e-05
25 350 6.21886679809e-06
25 351 2.48754671924e-05
25 352 2.48754671924e-05
25 353 5.59698011828e-05
25 354 2.48754671924e-05
25 355 2.48754671924e-05
25 356 2.48754671924e-05
25 357 2.48754671924e-05
25 358 2.48754671924e-05
25 359 2.48754671924e-05
25 360 2.48754671924e-05
25 361 2.48754671924e-05
25 362 2.48754671924e-05
25 363 2.48754671924e-05
25 364 2.48754671924e-05
25 365 2.48754671924e-05
25 366 2.48754671924e-05
25 367 2.48754671924e-05
25 368 2.48754671924e-05
25 369 2.48754671924e-05
25 370 2.48754671924e-05
25 371 6.21886679809e-06
25 372 6.21886679809e-06
25 373 2.48754671924e-05
25 374 6.21886679809e-06
25 375 6.21886679809e-06
25 376 0.0
25 377 0.0
25 378 0.0
25 379 6.21886679809e-06
25 380 0.0
25 381 2.48754671924e-05
25 382 6.21886679809e-06
25 383 5.59698011828e-05
25 384 6.21886679809e-06
25 385 2.48754671924e-05
25 386 0.0
25 387 2.48754671924e-05
25 388 0.0
25 389 0.0
25 390 0.0
25 391 0.000223879204731
25 392 0.0
25 393 6.21886679809e-06
25 394 0.0
25 395 5.59698011828e-05
25 396 0.0
25 397 9.95018687695e-05
25 398 0.0
25 399 6.21886679809e-06
25 400 0.0
26 0 0.0
26 1 2.48754671924e-05
26 2 0.0
26 3 2.48754671924e-05
26 4 0.0
26 5 0.000155471669952
26 6 0.0
26 7 0.000223879204731
26 8 0.0
26 9 2.48754671924e-05
26 10 0.0
26 11 0.000503728210645
26 12 0.0
26 13 5.59698011828e-05
26 14 0.0
26 15 2.48754671924e-05
26 16 0.0
26 17 0.000155471669952
26 18 0.0
26 19 2.48754671924e-05
26 20 0.0
26 21 2.48754671924e-05
26 22 0.0
26 23 0.0
26 24 0.0
26 25 6.21886679809e-06
26 26 0.0
26 27 0.0
26 28 0.0
26 29 0.0
26 30 0.0
26 31 0.0
26 32 0.0
26 33 6.21886679809e-06
26 34 0.0
26 35 0.0
26 36 0.0
26 37 6.21886679809e-06
26 38 0.0
26 39 0.0
26 40 0.0
26 41 6.21886679809e-06
26 42 0.0
26 43 6.21886679809e-06
26 44 0.0
26 45 0.0
26 46 0.0
26 47 0.0
26 48 0.0
26 49 0.0
26 50 0.0
26 51 0.0
26 52 0.0
26 53 0.0
26 54 0.0
26 55 0.0
26 56 0.0
26 57 0.0
26 58 0.0
26 59 0.0
26 60 0.0
26 61 0.0
26 62 0.0
26 63 0.0
26 64 0.0
26 65 0.0
26 66 0.0
26 67 0.0
26 68 0.0
26 69 0.0
26 70 0.0
26 71 0.0
26 72 0.0
26 73 0.0
26 74 0.0
26 75 0.0
26 76 0.0
26 77 0.0
26 78 0.0
26 79 0.0
26 80 0.0
26 81 0.0
26 82 0.0
26 83 0.0
26 84 0.0
26 85 0.0
26 86 0.0
26 87 0.0
26 88 0.0
26 89 0.0
26 90 0.0
26 91 0.0
26 92 0.0
26 93 0.0
26 94 0.0
26 95 0.0
26 96 0.0
26 97 0.0
26 98 0.0
26 99 0.0
26 100 0.0
26 101 0.0
26 102 0.0
26 103 0.0
26 104 0.0
26 105 0.0
26 106 0.0
26 107 0.0
26 108 0.0
26 109 0.0
26 110 0.0
26 111 0.0
26 112 0.0
26 113 0.0
26 114 0.0
26 115 0.0
26 116 0.0
26 117 0.0
26 118 0.0
26 119 0.0
26 120 0.0
26 121 0.0
26 122 0.0
26 123 0.0
26 124 0.0
26 125 0.0
26 126 0.0
26 127 0.0
26 128 0.0
26 129 0.0
26 130 0.0
26 131 0.0
26 132 0.0
26 133 0.0
26 134 0.0
26 135 0.0
26 136 0.0
26 137 0.0
26 138 0.0
26 139 0.0
26 140 0.0
26 141 0.0
26 142 0.0
26 143 0.0
26 144 0.0
26 145 0.0
26 146 0.0
26 147 0.0
26 148 0.0
26 149 0.0
26 150 0.0
26 151 0.0
26 152 0.0
26 153 0.0
26 154 0.0
26 155 0.0
26 156 0.0
26 157 0.0
26 158 0.0
26 159 0.0
26 160 0.0
26 161 0.0
26 162 0.0
26 163 0.0
26 164 0.0
26 165 0.0
26 166 0.0
26 167 0.0
26 168 0.0
26 169 0.0
26 170 0.0
26 171 0.0
26 172 0.0
26 173 0.0
26 174 0.0
26 175 0.0
26 176 0.0
26 177 0.0
26 178 0.0
26 179 0.0
26 180 0.0
26 181 0.0
26 182 0.0
26 183 0.0
26 184 0.0
26 185 0.0
26 186 0.0
26 187 0.0
26 188 0.0
26 189 0.0
26 190 0.0
26 191 0.0
26 192 0.0
26 193 0.0
26 194 0.0
26 195 0.0
26 196 0.0
26 197 0.0
26 198 0.0
26 199 0.0
26 200 0.0
26 201 0.0
26 202 0.0
26 203 0.0
26 204 0.0
26 205 0.0
26 206 0.0
26 207 0.0
26 208 0.0
26 209 0.0
26 210 0.0
26 211 0.0
26 212 0.0
26 213 0.0
26 214 0.0
26 215 0.0
26 216 0.0
26 217 0.0
26 218 0.0
26 219 0.0
26 220 0.0
26 221 0.0
26 222 0.0
26 223 0.0
26 224 0.0
26 225 0.0
26 226 0.0
26 227 0.0
26 228 0.0
26 229 0.0
26 230 0.0
26 231 0.0
26 232 0.0
26 233 0.0
26 234 0.0
26 235 0.0
26 236 0.0
26 237 0.0
26 238 0.0
26 239 0.0
26 240 0.0
26 241 0.0
26 242 0.0
26 243 0.0
26 244 0.0
26 245 0.0
26 246 0.0
26 247 0.0
26 248 0.0
26 249 0.0
26 250 0.0
26 251 0.0
26 252 0.0
26 253 0.0
26 254 0.0
26 255 0.0
26 256 0.0
26 257 0.0
26 258 0.0
26 259 0.0
26 260 0.0
26 261 0.0
26 262 0.0
26 263 0.0
26 264 0.0
26 265 0.0
26 266 0.0
26 267 0.0
26 268 0.0
26 269 0.0
26 270 0.0
26 271 0.0
26 272 0.0
26 273 0.0
26 274 0.0
26 275 0.0
26 276 0.0
26 277 0.0
26 278 0.0
26 279 0.0
26 280 0.0
26 281 0.0
26 282 0.0
26 283 0.0
26 284 0.0
26 285 0.0
26 286 0.0
26 287 0.0
26 288 0.0
26 289 0.0
26 290 0.0
26 291 0.0
26 292 0.0
26 293 0.0
26 294 0.0
26 295 0.0
26 296 0.0
26 297 0.0
26 298 0.0
26 299 0.0
26 300 0.0
26 301 0.0
26 302 0.0
26 303 0.0
26 304 0.0
26 305 0.0
26 306 0.0
26 307 0.0
26 308 0.0
26 309 0.0
26 310 0.0
26 311 0.0
26 312 0.0
26 313 0.0
26 314 0.0
26 315 0.0
26 316 0.0
26 317 0.0
26 318 0.0
26 319 0.0
26 320 0.0
26 321 0.0
26 322 0.0
26 323 0.0
26 324 0.0
26 325 0.0
26 326 0.0
26 327 0.0
26 328 0.0
26 329 0.0
26 330 0.0
26 331 0.0
26 332 0.0
26 333 0.0
26 334 0.0
26 335 0.0
26 336 0.0
26 337 0.0
26 338 0.0
26 339 0.0
26 340 0.0
26 341 0.0
26 342 0.0
26 343 0.0
26 344 0.0
26 345 0.0
26 346 0.0
26 347 0.0
26 348 0.0
26 349 0.0
26 350 0.0
26 351 0.0
26 352 0.0
26 353 0.0
26 354 0.0
26 355 0.0
26 356 0.0
26 357 0.0
26 358 0.0
26 359 0.0
26 360 0.0
26 361 0.0
26 362 0.0
26 363 0.0
26 364 0.0
26 365 0.0
26 366 0.0
26 367 0.0
26 368 0.0
26 369 0.0
26 370 0.0
26 371 0.0
26 372 0.0
26 373 0.0
26 374 0.0
26 375 6.21886679809e-06
26 376 0.0
26 377 0.0
26 378 0.0
26 379 6.21886679809e-06
26 380 0.0
26 381 5.59698011828e-05
26 382 0.0
26 383 5.59698011828e-05
26 384 0.0
26 385 2.48754671924e-05
26 386 0.0
26 387 2.48754671924e-05
26 388 0.0
26 389 0.0
26 390 0.0
26 391 0.000223879204731
26 392 0.0
26 393 6.21886679809e-06
26 394 0.0
26 395 5.59698011828e-05
26 396 0.0
26 397 9.95018687695e-05
26 398 0.0
26 399 6.21886679809e-06
26 400 0.0
27 0 0.0
27 1 5.59698011828e-05
27 2 6.21886679809e-06
27 3 2.48754671924e-05
27 4 0.0
27 5 0.000155471669952
27 6 6.21886679809e-06
27 7 0.000223879204731
27 8 6.21886679809e-06
27 9 5.59698011828e-05
27 10 0.0
27 11 0.000503728210645
27 12 0.0
27 13 5.59698011828e-05
27 14 0.0
27 15 2.48754671924e-05
27 16 0.0
27 17 0.000155471669952
27 18 0.0
27 19 2.48754671924e-05
27 20 0.0
27 21 2.48754671924e-05
27 22 0.0
27 23 0.0
27 24 0.0
27 25 6.21886679809e-06
27 26 0.0
27 27 0.0
27 28 6.21886679809e-06
27 29 0.0
27 30 0.0
27 31 0.0
27 32 0.0
27 33 0.0
27 34 0.0
27 35 0.0
27 36 6.21886679809e-06
27 37 0.0
27 38 6.21886679809e-06
27 39 6.21886679809e-06
27 40 6.21886679809e-06
27 41 6.21886679809e-06
27 42 2.48754671924e-05
27 43 5.59698011828e-05
27 44 5.59698011828e-05
27 45 5.59698011828e-05
27 46 5.59698011828e-05
27 47 5.59698011828e-05
27 48 5.59698011828e-05
27 49 2.48754671924e-05
27 50 2.48754671924e-05
27 51 6.21886679809e-06
27 52 2.48754671924e-05
27 53 2.48754671924e-05
27 54 2.48754671924e-05
27 55 6.21886679809e-06
27 56 2.48754671924e-05
27 57 2.48754671924e-05
27 58 5.59698011828e-05
27 59 5.59698011828e-05
27 60 5.59698011828e-05
27 61 5.59698011828e-05
27 62 5.59698011828e-05
27 63 5.59698011828e-05
27 64 5.59698011828e-05
27 65 5.59698011828e-05
27 66 5.59698011828e-05
27 67 5.59698011828e-05
27 68 5.59698011828e-05
