X Y Value
27 69 5.59698011828e-05
27 70 5.59698011828e-05
27 71 5.59698011828e-05
27 72 5.59698011828e-05
27 73 5.59698011828e-05
27 74 5.59698011828e-05
27 75 5.59698011828e-05
27 76 5.59698011828e-05
27 77 5.59698011828e-05
27 78 5.59698011828e-05
27 79 5.59698011828e-05
27 80 5.59698011828e-05
27 81 5.59698011828e-05
27 82 5.59698011828e-05
27 83 5.59698011828e-05
27 84 5.59698011828e-05
27 85 5.59698011828e-05
27 86 5.59698011828e-05
27 87 5.59698011828e-05
27 88 5.59698011828e-05
27 89 5.59698011828e-05
27 90 5.59698011828e-05
27 91 5.59698011828e-05
27 92 5.59698011828e-05
27 93 5.59698011828e-05
27 94 5.59698011828e-05
27 95 5.59698011828e-05
27 96 5.59698011828e-05
27 97 5.59698011828e-05
27 98 5.59698011828e-05
27 99 2.48754671924e-05
27 100 2.48754671924e-05
27 101 6.21886679809e-06
27 102 2.48754671924e-05
27 103 2.48754671924e-05
27 104 2.48754671924e-05
27 105 6.21886679809e-06
27 106 2.48754671924e-05
27 107 2.48754671924e-05
27 108 5.59698011828e-05
27 109 2.48754671924e-05
27 110 5.59698011828e-05
27 111 5.59698011828e-05
27 112 5.59698011828e-05
27 113 2.48754671924e-05
27 114 2.48754671924e-05
27 115 2.48754671924e-05
27 116 2.48754671924e-05
27 117 2.48754671924e-05
27 118 2.48754671924e-05
27 119 2.48754671924e-05
27 120 2.48754671924e-05
27 121 2.48754671924e-05
27 122 5.59698011828e-05
27 123 5.59698011828e-05
27 124 5.59698011828e-05
27 125 2.48754671924e-05
27 126 5.59698011828e-05
27 127 5.59698011828e-05
27 128 5.59698011828e-05
27 129 5.59698011828e-05
27 130 5.59698011828e-05
27 131 5.59698011828e-05
27 132 5.59698011828e-05
27 133 5.59698011828e-05
27 134 5.59698011828e-05
27 135 2.48754671924e-05
27 136 2.48754671924e-05
27 137 6.21886679809e-06
27 138 2.48754671924e-05
27 139 2.48754671924e-05
27 140 2.48754671924e-05
27 141 2.48754671924e-05
27 142 2.48754671924e-05
27 143 2.48754671924e-05
27 144 2.48754671924e-05
27 145 2.48754671924e-05
27 146 2.48754671924e-05
27 147 6.21886679809e-06
27 148 2.48754671924e-05
27 149 2.48754671924e-05
27 150 5.59698011828e-05
27 151 2.48754671924e-05
27 152 5.59698011828e-05
27 153 5.59698011828e-05
27 154 5.59698011828e-05
27 155 2.48754671924e-05
27 156 2.48754671924e-05
27 157 2.48754671924e-05
27 158 2.48754671924e-05
27 159 2.48754671924e-05
27 160 2.48754671924e-05
27 161 2.48754671924e-05
27 162 2.48754671924e-05
27 163 2.48754671924e-05
27 164 2.48754671924e-05
27 165 2.48754671924e-05
27 166 2.48754671924e-05
27 167 2.48754671924e-05
27 168 2.48754671924e-05
27 169 6.21886679809e-06
27 170 2.48754671924e-05
27 171 2.48754671924e-05
27 172 5.59698011828e-05
27 173 5.59698011828e-05
27 174 5.59698011828e-05
27 175 5.59698011828e-05
27 176 5.59698011828e-05
27 177 5.59698011828e-05
27 178 5.59698011828e-05
27 179 5.59698011828e-05
27 180 5.59698011828e-05
27 181 2.48754671924e-05
27 182 5.59698011828e-05
27 183 5.59698011828e-05
27 184 5.59698011828e-05
27 185 2.48754671924e-05
27 186 2.48754671924e-05
27 187 2.48754671924e-05
27 188 2.48754671924e-05
27 189 2.48754671924e-05
27 190 2.48754671924e-05
27 191 2.48754671924e-05
27 192 2.48754671924e-05
27 193 2.48754671924e-05
27 194 2.48754671924e-05
27 195 2.48754671924e-05
27 196 2.48754671924e-05
27 197 2.48754671924e-05
27 198 2.48754671924e-05
27 199 2.48754671924e-05
27 200 5.59698011828e-05
27 201 5.59698011828e-05
27 202 5.59698011828e-05
27 203 2.48754671924e-05
27 204 5.59698011828e-05
27 205 5.59698011828e-05
27 206 5.59698011828e-05
27 207 5.59698011828e-05
27 208 5.59698011828e-05
27 209 5.59698011828e-05
27 210 5.59698011828e-05
27 211 5.59698011828e-05
27 212 5.59698011828e-05
27 213 2.48754671924e-05
27 214 2.48754671924e-05
27 215 6.21886679809e-06
27 216 2.48754671924e-05
27 217 2.48754671924e-05
27 218 2.48754671924e-05
27 219 2.48754671924e-05
27 220 2.48754671924e-05
27 221 2.48754671924e-05
27 222 2.48754671924e-05
27 223 2.48754671924e-05
27 224 2.48754671924e-05
27 225 6.21886679809e-06
27 226 2.48754671924e-05
27 227 2.48754671924e-05
27 228 5.59698011828e-05
27 229 5.59698011828e-05
27 230 5.59698011828e-05
27 231 5.59698011828e-05
27 232 5.59698011828e-05
27 233 5.59698011828e-05
27 234 5.59698011828e-05
27 235 5.59698011828e-05
27 236 5.59698011828e-05
27 237 5.59698011828e-05
27 238 5.59698011828e-05
27 239 5.59698011828e-05
27 240 5.59698011828e-05
27 241 5.59698011828e-05
27 242 5.59698011828e-05
27 243 5.59698011828e-05
27 244 5.59698011828e-05
27 245 5.59698011828e-05
27 246 5.59698011828e-05
27 247 5.59698011828e-05
27 248 5.59698011828e-05
27 249 5.59698011828e-05
27 250 5.59698011828e-05
27 251 5.59698011828e-05
27 252 5.59698011828e-05
27 253 5.59698011828e-05
27 254 5.59698011828e-05
27 255 5.59698011828e-05
27 256 5.59698011828e-05
27 257 5.59698011828e-05
27 258 5.59698011828e-05
27 259 2.48754671924e-05
27 260 5.59698011828e-05
27 261 5.59698011828e-05
27 262 5.59698011828e-05
27 263 2.48754671924e-05
27 264 2.48754671924e-05
27 265 2.48754671924e-05
27 266 2.48754671924e-05
27 267 2.48754671924e-05
27 268 2.48754671924e-05
27 269 2.48754671924e-05
27 270 2.48754671924e-05
27 271 2.48754671924e-05
27 272 5.59698011828e-05
27 273 5.59698011828e-05
27 274 5.59698011828e-05
27 275 2.48754671924e-05
27 276 5.59698011828e-05
27 277 5.59698011828e-05
27 278 5.59698011828e-05
27 279 5.59698011828e-05
27 280 5.59698011828e-05
27 281 5.59698011828e-05
27 282 5.59698011828e-05
27 283 5.59698011828e-05
27 284 5.59698011828e-05
27 285 2.48754671924e-05
27 286 2.48754671924e-05
27 287 6.21886679809e-06
27 288 2.48754671924e-05
27 289 2.48754671924e-05
27 290 2.48754671924e-05
27 291 6.21886679809e-06
27 292 2.48754671924e-05
27 293 2.48754671924e-05
27 294 5.59698011828e-05
27 295 5.59698011828e-05
27 296 5.59698011828e-05
27 297 5.59698011828e-05
27 298 5.59698011828e-05
27 299 5.59698011828e-05
27 300 5.59698011828e-05
27 301 2.48754671924e-05
27 302 5.59698011828e-05
27 303 5.59698011828e-05
27 304 5.59698011828e-05
27 305 2.48754671924e-05
27 306 2.48754671924e-05
27 307 2.48754671924e-05
27 308 2.48754671924e-05
27 309 2.48754671924e-05
27 310 2.48754671924e-05
27 311 2.48754671924e-05
27 312 2.48754671924e-05
27 313 2.48754671924e-05
27 314 5.59698011828e-05
27 315 5.59698011828e-05
27 316 5.59698011828e-05
27 317 2.48754671924e-05
27 318 5.59698011828e-05
27 319 5.59698011828e-05
27 320 5.59698011828e-05
27 321 5.59698011828e-05
27 322 5.59698011828e-05
27 323 5.59698011828e-05
27 324 5.59698011828e-05
27 325 5.59698011828e-05
27 326 5.59698011828e-05
27 327 2.48754671924e-05
27 328 2.48754671924e-05
27 329 6.21886679809e-06
27 330 2.48754671924e-05
27 331 2.48754671924e-05
27 332 2.48754671924e-05
27 333 6.21886679809e-06
27 334 2.48754671924e-05
27 335 2.48754671924e-05
27 336 5.59698011828e-05
27 337 5.59698011828e-05
27 338 5.59698011828e-05
27 339 5.59698011828e-05
27 340 5.59698011828e-05
27 341 5.59698011828e-05
27 342 5.59698011828e-05
27 343 5.59698011828e-05
27 344 5.59698011828e-05
27 345 5.59698011828e-05
27 346 5.59698011828e-05
27 347 5.59698011828e-05
27 348 5.59698011828e-05
27 349 2.48754671924e-05
27 350 2.48754671924e-05
27 351 6.21886679809e-06
27 352 2.48754671924e-05
27 353 2.48754671924e-05
27 354 2.48754671924e-05
27 355 2.48754671924e-05
27 356 2.48754671924e-05
27 357 2.48754671924e-05
27 358 2.48754671924e-05
27 359 2.48754671924e-05
27 360 2.48754671924e-05
27 361 2.48754671924e-05
27 362 2.48754671924e-05
27 363 2.48754671924e-05
27 364 2.48754671924e-05
27 365 2.48754671924e-05
27 366 2.48754671924e-05
27 367 6.21886679809e-06
27 368 2.48754671924e-05
27 369 2.48754671924e-05
27 370 2.48754671924e-05
27 371 6.21886679809e-06
27 372 0.0
27 373 0.0
27 374 6.21886679809e-06
27 375 0.0
27 376 0.0
27 377 6.21886679809e-06
27 378 6.21886679809e-06
27 379 0.0
27 380 6.21886679809e-06
27 381 2.48754671924e-05
27 382 6.21886679809e-06
27 383 5.59698011828e-05
27 384 6.21886679809e-06
27 385 2.48754671924e-05
27 386 0.0
27 387 2.48754671924e-05
27 388 0.0
27 389 0.0
27 390 0.0
27 391 0.000155471669952
27 392 6.21886679809e-06
27 393 6.21886679809e-06
27 394 0.0
27 395 9.95018687695e-05
27 396 6.21886679809e-06
27 397 5.59698011828e-05
27 398 6.21886679809e-06
27 399 2.48754671924e-05
27 400 0.0
28 0 0.0
28 1 5.59698011828e-05
28 2 0.0
28 3 6.21886679809e-06
28 4 0.0
28 5 0.000223879204731
28 6 0.0
28 7 0.000223879204731
28 8 0.0
28 9 2.48754671924e-05
28 10 0.0
28 11 0.000503728210645
28 12 0.0
28 13 5.59698011828e-05
28 14 0.0
28 15 2.48754671924e-05
28 16 0.0
28 17 0.000155471669952
28 18 0.0
28 19 6.21886679809e-06
28 20 0.0
28 21 6.21886679809e-06
28 22 0.0
28 23 0.0
28 24 0.0
28 25 6.21886679809e-06
28 26 0.0
28 27 0.0
28 28 0.0
28 29 6.21886679809e-06
28 30 0.0
28 31 0.0
28 32 0.0
28 33 0.0
28 34 0.0
28 35 6.21886679809e-06
28 36 0.0
28 37 0.0
28 38 0.0
28 39 6.21886679809e-06
28 40 0.0
28 41 6.21886679809e-06
28 42 0.0
28 43 0.0
28 44 0.0
28 45 0.0
28 46 0.0
28 47 0.0
28 48 0.0
28 49 2.48754671924e-05
28 50 0.0
28 51 6.21886679809e-06
28 52 0.0
28 53 0.0
28 54 0.0
28 55 6.21886679809e-06
28 56 0.0
28 57 2.48754671924e-05
28 58 0.0
28 59 0.0
28 60 0.0
28 61 0.0
28 62 0.0
28 63 0.0
28 64 0.0
28 65 0.0
28 66 0.0
28 67 0.0
28 68 0.0
28 69 0.0
28 70 0.0
28 71 0.0
28 72 0.0
28 73 0.0
28 74 0.0
28 75 0.0
28 76 0.0
28 77 0.0
28 78 0.0
28 79 0.0
28 80 0.0
28 81 0.0
28 82 0.0
28 83 0.0
28 84 0.0
28 85 0.0
28 86 0.0
28 87 0.0
28 88 0.0
28 89 0.0
28 90 0.0
28 91 0.0
28 92 0.0
28 93 0.0
28 94 0.0
28 95 0.0
28 96 0.0
28 97 0.0
28 98 0.0
28 99 6.21886679809e-06
28 100 0.0
28 101 6.21886679809e-06
28 102 0.0
28 103 0.0
28 104 0.0
28 105 6.21886679809e-06
28 106 0.0
28 107 6.21886679809e-06
28 108 0.0
28 109 6.21886679809e-06
28 110 0.0
28 111 0.0
28 112 0.0
28 113 6.21886679809e-06
28 114 0.0
28 115 6.21886679809e-06
28 116 0.0
28 117 0.0
28 118 0.0
28 119 6.21886679809e-06
28 120 0.0
28 121 0.0
28 122 0.0
28 123 0.0
28 124 0.0
28 125 6.21886679809e-06
28 126 0.0
28 127 0.0
28 128 0.0
28 129 0.0
28 130 0.0
28 131 0.0
28 132 0.0
28 133 0.0
28 134 0.0
28 135 0.0
28 136 0.0
28 137 6.21886679809e-06
28 138 0.0
28 139 0.0
28 140 0.0
28 141 6.21886679809e-06
28 142 0.0
28 143 6.21886679809e-06
28 144 0.0
28 145 0.0
28 146 0.0
28 147 6.21886679809e-06
28 148 0.0
28 149 6.21886679809e-06
28 150 0.0
28 151 6.21886679809e-06
28 152 0.0
28 153 0.0
28 154 0.0
28 155 6.21886679809e-06
28 156 0.0
28 157 6.21886679809e-06
28 158 0.0
28 159 0.0
28 160 0.0
28 161 0.0
28 162 0.0
28 163 0.0
28 164 0.0
28 165 0.0
28 166 0.0
28 167 0.0
28 168 0.0
28 169 6.21886679809e-06
28 170 0.0
28 171 6.21886679809e-06
28 172 0.0
28 173 0.0
28 174 0.0
28 175 0.0
28 176 0.0
28 177 0.0
28 178 0.0
28 179 0.0
28 180 0.0
28 181 6.21886679809e-06
28 182 0.0
28 183 0.0
28 184 0.0
28 185 0.0
28 186 0.0
28 187 6.21886679809e-06
28 188 0.0
28 189 0.0
28 190 0.0
28 191 6.21886679809e-06
28 192 0.0
28 193 6.21886679809e-06
28 194 0.0
28 195 0.0
28 196 0.0
28 197 6.21886679809e-06
28 198 0.0
28 199 0.0
28 200 0.0
28 201 0.0
28 202 0.0
28 203 6.21886679809e-06
28 204 0.0
28 205 0.0
28 206 0.0
28 207 0.0
28 208 0.0
28 209 0.0
28 210 0.0
28 211 0.0
28 212 0.0
28 213 0.0
28 214 0.0
28 215 6.21886679809e-06
28 216 0.0
28 217 0.0
28 218 0.0
28 219 6.21886679809e-06
28 220 0.0
28 221 6.21886679809e-06
28 222 0.0
28 223 0.0
28 224 0.0
28 225 6.21886679809e-06
28 226 0.0
28 227 0.0
28 228 0.0
28 229 0.0
28 230 0.0
28 231 0.0
28 232 0.0
28 233 0.0
28 234 0.0
28 235 0.0
28 236 0.0
28 237 0.0
28 238 0.0
28 239 0.0
28 240 0.0
28 241 0.0
28 242 0.0
28 243 0.0
28 244 0.0
28 245 0.0
28 246 0.0
28 247 0.0
28 248 0.0
28 249 0.0
28 250 0.0
28 251 0.0
28 252 0.0
28 253 0.0
28 254 0.0
28 255 0.0
28 256 0.0
28 257 0.0
28 258 0.0
28 259 6.21886679809e-06
28 260 0.0
28 261 0.0
28 262 0.0
28 263 0.0
28 264 0.0
28 265 0.0
28 266 0.0
28 267 0.0
28 268 0.0
28 269 0.0
28 270 0.0
28 271 6.21886679809e-06
28 272 0.0
28 273 0.0
28 274 0.0
28 275 6.21886679809e-06
28 276 0.0
28 277 0.0
28 278 0.0
28 279 0.0
28 280 0.0
28 281 0.0
28 282 0.0
28 283 0.0
28 284 0.0
28 285 0.0
28 286 0.0
28 287 6.21886679809e-06
28 288 0.0
28 289 0.0
28 290 0.0
28 291 0.0
28 292 0.0
28 293 6.21886679809e-06
28 294 0.0
28 295 0.0
28 296 0.0
28 297 0.0
28 298 0.0
28 299 0.0
28 300 0.0
28 301 6.21886679809e-06
28 302 0.0
28 303 0.0
28 304 0.0
28 305 6.21886679809e-06
28 306 0.0
28 307 0.0
28 308 0.0
28 309 0.0
28 310 0.0
28 311 6.21886679809e-06
28 312 0.0
28 313 0.0
28 314 0.0
28 315 0.0
28 316 0.0
28 317 6.21886679809e-06
28 318 0.0
28 319 0.0
28 320 0.0
28 321 0.0
28 322 0.0
28 323 0.0
28 324 0.0
28 325 0.0
28 326 0.0
28 327 6.21886679809e-06
28 328 0.0
28 329 6.21886679809e-06
28 330 0.0
28 331 0.0
28 332 0.0
28 333 6.21886679809e-06
28 334 0.0
28 335 6.21886679809e-06
28 336 0.0
28 337 0.0
28 338 0.0
28 339 0.0
28 340 0.0
28 341 0.0
28 342 0.0
28 343 0.0
28 344 0.0
28 345 0.0
28 346 0.0
28 347 0.0
28 348 0.0
28 349 6.21886679809e-06
28 350 0.0
28 351 6.21886679809e-06
28 352 0.0
28 353 0.0
28 354 0.0
28 355 0.0
28 356 0.0
28 357 0.0
28 358 0.0
28 359 0.0
28 360 0.0
28 361 0.0
28 362 0.0
28 363 0.0
28 364 0.0
28 365 2.48754671924e-05
28 366 0.0
28 367 0.0
28 368 0.0
28 369 6.21886679809e-06
28 370 0.0
28 371 0.0
28 372 0.0
28 373 6.21886679809e-06
28 374 0.0
28 375 6.21886679809e-06
28 376 0.0
28 377 2.48754671924e-05
28 378 0.0
28 379 0.0
28 380 0.0
28 381 5.59698011828e-05
28 382 0.0
28 383 2.48754671924e-05
28 384 0.0
28 385 2.48754671924e-05
28 386 0.0
28 387 2.48754671924e-05
28 388 0.0
28 389 0.0
28 390 0.0
28 391 9.95018687695e-05
28 392 0.0
28 393 5.59698011828e-05
28 394 0.0
28 395 6.21886679809e-06
28 396 0.0
28 397 2.48754671924e-05
28 398 0.0
28 399 2.48754671924e-05
28 400 0.0
29 0 6.21886679809e-06
29 1 5.59698011828e-05
29 2 0.0
29 3 6.21886679809e-06
29 4 6.21886679809e-06
29 5 0.000155471669952
29 6 0.0
29 7 0.000223879204731
29 8 6.21886679809e-06
29 9 5.59698011828e-05
29 10 0.0
29 11 0.000398007475078
29 12 0.0
29 13 2.48754671924e-05
29 14 0.0
29 15 5.59698011828e-05
29 16 6.21886679809e-06
29 17 9.95018687695e-05
29 18 6.21886679809e-06
29 19 2.48754671924e-05
29 20 6.21886679809e-06
29 21 6.21886679809e-06
29 22 0.0
29 23 0.0
29 24 0.0
29 25 6.21886679809e-06
29 26 0.0
29 27 0.0
29 28 0.0
29 29 2.48754671924e-05
29 30 6.21886679809e-06
29 31 2.48754671924e-05
29 32 2.48754671924e-05
29 33 9.95018687695e-05
29 34 9.95018687695e-05
29 35 0.000155471669952
29 36 9.95018687695e-05
29 37 0.000155471669952
29 38 0.000155471669952
29 39 0.000304724473107
29 40 0.000223879204731
29 41 0.000155471669952
29 42 0.000223879204731
29 43 0.000304724473107
29 44 0.000304724473107
29 45 0.000398007475078
29 46 0.000304724473107
29 47 0.000304724473107
29 48 0.000304724473107
29 49 0.000398007475078
29 50 0.000155471669952
29 51 0.000223879204731
29 52 0.000155471669952
29 53 0.000155471669952
29 54 0.000155471669952
29 55 0.000223879204731
29 56 0.000155471669952
29 57 0.000398007475078
29 58 0.000304724473107
29 59 0.000304724473107
29 60 0.000304724473107
29 61 0.000304724473107
29 62 0.000304724473107
29 63 0.000304724473107
29 64 0.000304724473107
29 65 0.000304724473107
29 66 0.000304724473107
29 67 0.000304724473107
29 68 0.000304724473107
29 69 0.000304724473107
29 70 0.000304724473107
29 71 0.000304724473107
29 72 0.000304724473107
29 73 0.000304724473107
29 74 0.000304724473107
29 75 0.000304724473107
29 76 0.000304724473107
29 77 0.000304724473107
29 78 0.000304724473107
29 79 0.000304724473107
29 80 0.000304724473107
29 81 0.000304724473107
29 82 0.000304724473107
29 83 0.000304724473107
29 84 0.000304724473107
29 85 0.000304724473107
29 86 0.000304724473107
29 87 0.000304724473107
29 88 0.000304724473107
29 89 0.000304724473107
29 90 0.000304724473107
29 91 0.000304724473107
29 92 0.000304724473107
29 93 0.000304724473107
29 94 0.000304724473107
29 95 0.000304724473107
29 96 0.000304724473107
29 97 0.000304724473107
29 98 0.000304724473107
29 99 0.000398007475078
29 100 0.000304724473107
29 101 0.000398007475078
29 102 0.000304724473107
29 103 0.000304724473107
29 104 0.000304724473107
29 105 0.000398007475078
29 106 0.000304724473107
29 107 0.000398007475078
29 108 0.000304724473107
29 109 0.000398007475078
29 110 0.000304724473107
29 111 0.000304724473107
29 112 0.000304724473107
29 113 0.000398007475078
29 114 0.000304724473107
29 115 0.000304724473107
29 116 0.000304724473107
29 117 0.000304724473107
29 118 0.000304724473107
29 119 0.000304724473107
29 120 0.000304724473107
29 121 0.000398007475078
29 122 0.000304724473107
29 123 0.000304724473107
29 124 0.000304724473107
29 125 0.000398007475078
29 126 0.000304724473107
29 127 0.000304724473107
29 128 0.000304724473107
29 129 0.000304724473107
29 130 0.000304724473107
29 131 0.000304724473107
29 132 0.000304724473107
29 133 0.000304724473107
29 134 0.000304724473107
29 135 0.000304724473107
29 136 0.000155471669952
29 137 0.000223879204731
29 138 0.000155471669952
29 139 0.000155471669952
29 140 0.000155471669952
29 141 0.000155471669952
29 142 0.000223879204731
29 143 0.000304724473107
29 144 0.000304724473107
29 145 0.000304724473107
29 146 0.000304724473107
29 147 0.000398007475078
29 148 0.000304724473107
29 149 0.000304724473107
29 150 0.000304724473107
29 151 0.000398007475078
29 152 0.000304724473107
29 153 0.000304724473107
29 154 0.000304724473107
29 155 0.000398007475078
29 156 0.000398007475078
29 157 0.000304724473107
29 158 0.000304724473107
29 159 0.000304724473107
29 160 0.000304724473107
29 161 0.000304724473107
29 162 0.000304724473107
29 163 0.000304724473107
29 164 0.000304724473107
29 165 0.000304724473107
29 166 0.000304724473107
29 167 0.000304724473107
29 168 0.000304724473107
29 169 0.000398007475078
29 170 0.000304724473107
29 171 0.000398007475078
29 172 0.000304724473107
29 173 0.000304724473107
29 174 0.000304724473107
29 175 0.000304724473107
29 176 0.000304724473107
29 177 0.000304724473107
29 178 0.000304724473107
29 179 0.000304724473107
29 180 0.000304724473107
29 181 0.000398007475078
29 182 0.000304724473107
29 183 0.000304724473107
29 184 0.000304724473107
29 185 0.000304724473107
29 186 0.000304724473107
29 187 0.000304724473107
29 188 0.000304724473107
29 189 0.000304724473107
29 190 0.000304724473107
29 191 0.000304724473107
29 192 0.000304724473107
29 193 0.000304724473107
29 194 0.000304724473107
29 195 0.000304724473107
29 196 0.000304724473107
29 197 0.000304724473107
29 198 0.000304724473107
29 199 0.000398007475078
29 200 0.000304724473107
29 201 0.000304724473107
29 202 0.000304724473107
29 203 0.000398007475078
29 204 0.000304724473107
29 205 0.000304724473107
29 206 0.000304724473107
29 207 0.000304724473107
29 208 0.000304724473107
29 209 0.000304724473107
29 210 0.000304724473107
29 211 0.000304724473107
29 212 0.000304724473107
29 213 0.000398007475078
29 214 0.000155471669952
29 215 0.000223879204731
29 216 0.000155471669952
29 217 0.000155471669952
29 218 0.000155471669952
29 219 0.000155471669952
29 220 0.000155471669952
29 221 0.000304724473107
29 222 0.000304724473107
29 223 0.000304724473107
29 224 0.000304724473107
29 225 0.000398007475078
29 226 0.000304724473107
29 227 0.000304724473107
29 228 0.000304724473107
29 229 0.000304724473107
29 230 0.000304724473107
29 231 0.000304724473107
29 232 0.000304724473107
29 233 0.000304724473107
29 234 0.000304724473107
29 235 0.000304724473107
29 236 0.000304724473107
29 237 0.000304724473107
29 238 0.000304724473107
29 239 0.000304724473107
29 240 0.000304724473107
29 241 0.000304724473107
29 242 0.000304724473107
29 243 0.000304724473107
29 244 0.000304724473107
29 245 0.000304724473107
29 246 0.000304724473107
29 247 0.000304724473107
29 248 0.000304724473107
29 249 0.000304724473107
29 250 0.000304724473107
29 251 0.000304724473107
29 252 0.000304724473107
29 253 0.000304724473107
29 254 0.000304724473107
29 255 0.000304724473107
29 256 0.000304724473107
29 257 0.000304724473107
29 258 0.000304724473107
29 259 0.000398007475078
29 260 0.000304724473107
29 261 0.000304724473107
29 262 0.000304724473107
29 263 0.000398007475078
29 264 0.000155471669952
29 265 0.000155471669952
29 266 0.000155471669952
29 267 0.000155471669952
29 268 0.000155471669952
29 269 0.000155471669952
29 270 0.000223879204731
29 271 0.000398007475078
29 272 0.000304724473107
29 273 0.000304724473107
29 274 0.000304724473107
29 275 0.000398007475078
29 276 0.000304724473107
29 277 0.000304724473107
29 278 0.000304724473107
29 279 0.000304724473107
29 280 0.000304724473107
29 281 0.000304724473107
29 282 0.000304724473107
29 283 0.000304724473107
29 284 0.000304724473107
29 285 0.000304724473107
29 286 0.000304724473107
29 287 0.000398007475078
29 288 0.000304724473107
29 289 0.000304724473107
29 290 0.000304724473107
29 291 0.000398007475078
29 292 0.000398007475078
29 293 0.000398007475078
29 294 0.000304724473107
29 295 0.000304724473107
29 296 0.000304724473107
29 297 0.000304724473107
29 298 0.000304724473107
29 299 0.000304724473107
29 300 0.000304724473107
29 301 0.000398007475078
29 302 0.000304724473107
29 303 0.000304724473107
29 304 0.000304724473107
29 305 0.000398007475078
29 306 0.000398007475078
29 307 0.000304724473107
29 308 0.000304724473107
29 309 0.000304724473107
29 310 0.000304724473107
29 311 0.000304724473107
29 312 0.000304724473107
29 313 0.000304724473107
29 314 0.000304724473107
29 315 0.000304724473107
29 316 0.000304724473107
29 317 0.000398007475078
29 318 0.000304724473107
29 319 0.000304724473107
29 320 0.000304724473107
29 321 0.000304724473107
29 322 0.000304724473107
29 323 0.000304724473107
29 324 0.000304724473107
29 325 0.000304724473107
29 326 0.000304724473107
29 327 0.000398007475078
29 328 0.000304724473107
29 329 0.000398007475078
29 330 0.000304724473107
29 331 0.000304724473107
29 332 0.000304724473107
29 333 0.000398007475078
29 334 0.000304724473107
29 335 0.000398007475078
29 336 0.000304724473107
29 337 0.000304724473107
29 338 0.000304724473107
29 339 0.000304724473107
29 340 0.000304724473107
29 341 0.000304724473107
29 342 0.000304724473107
29 343 0.000304724473107
29 344 0.000304724473107
29 345 0.000304724473107
29 346 0.000304724473107
29 347 0.000304724473107
29 348 0.000304724473107
29 349 0.000304724473107
29 350 0.000304724473107
29 351 0.000398007475078
29 352 0.000304724473107
29 353 0.000304724473107
29 354 0.000304724473107
29 355 0.000304724473107
29 356 0.000304724473107
29 357 0.000304724473107
29 358 0.000304724473107
29 359 0.000304724473107
29 360 0.000304724473107
29 361 0.000304724473107
29 362 0.000304724473107
29 363 0.000304724473107
29 364 0.000223879204731
29 365 0.000398007475078
29 366 0.000304724473107
29 367 0.000223879204731
29 368 0.000223879204731
29 369 0.000503728210645
29 370 0.000398007475078
29 371 0.000223879204731
29 372 5.59698011828e-05
29 373 9.95018687695e-05
