X Y Value
29 374 5.59698011828e-05
29 375 2.48754671924e-05
29 376 6.21886679809e-06
29 377 2.48754671924e-05
29 378 6.21886679809e-06
29 379 6.21886679809e-06
29 380 6.21886679809e-06
29 381 5.59698011828e-05
29 382 6.21886679809e-06
29 383 2.48754671924e-05
29 384 0.0
29 385 2.48754671924e-05
29 386 0.0
29 387 2.48754671924e-05
29 388 0.0
29 389 0.0
29 390 0.0
29 391 9.95018687695e-05
29 392 6.21886679809e-06
29 393 5.59698011828e-05
29 394 6.21886679809e-06
29 395 0.0
29 396 0.0
29 397 0.0
29 398 6.21886679809e-06
29 399 5.59698011828e-05
29 400 0.0
30 0 0.0
30 1 5.59698011828e-05
30 2 0.0
30 3 0.0
30 4 0.0
30 5 0.000155471669952
30 6 0.0
30 7 0.000304724473107
30 8 0.0
30 9 2.48754671924e-05
30 10 0.0
30 11 0.000398007475078
30 12 0.0
30 13 5.59698011828e-05
30 14 0.0
30 15 2.48754671924e-05
30 16 0.0
30 17 0.000155471669952
30 18 0.0
30 19 6.21886679809e-06
30 20 0.0
30 21 6.21886679809e-06
30 22 0.0
30 23 0.0
30 24 0.0
30 25 6.21886679809e-06
30 26 0.0
30 27 0.0
30 28 0.0
30 29 2.48754671924e-05
30 30 0.0
30 31 6.21886679809e-06
30 32 0.0
30 33 6.21886679809e-06
30 34 0.0
30 35 6.21886679809e-06
30 36 0.0
30 37 2.48754671924e-05
30 38 0.0
30 39 6.21886679809e-06
30 40 0.0
30 41 0.0
30 42 0.0
30 43 0.0
30 44 0.0
30 45 6.21886679809e-06
30 46 0.0
30 47 0.0
30 48 0.0
30 49 0.0
30 50 0.0
30 51 0.0
30 52 0.0
30 53 0.0
30 54 0.0
30 55 0.0
30 56 0.0
30 57 0.0
30 58 0.0
30 59 0.0
30 60 0.0
30 61 0.0
30 62 0.0
30 63 0.0
30 64 0.0
30 65 0.0
30 66 0.0
30 67 0.0
30 68 0.0
30 69 0.0
30 70 0.0
30 71 0.0
30 72 0.0
30 73 0.0
30 74 0.0
30 75 0.0
30 76 0.0
30 77 0.0
30 78 0.0
30 79 0.0
30 80 0.0
30 81 0.0
30 82 0.0
30 83 0.0
30 84 0.0
30 85 0.0
30 86 0.0
30 87 0.0
30 88 0.0
30 89 0.0
30 90 0.0
30 91 0.0
30 92 0.0
30 93 0.0
30 94 0.0
30 95 0.0
30 96 0.0
30 97 0.0
30 98 0.0
30 99 0.0
30 100 0.0
30 101 0.0
30 102 0.0
30 103 0.0
30 104 0.0
30 105 0.0
30 106 0.0
30 107 0.0
30 108 0.0
30 109 0.0
30 110 0.0
30 111 0.0
30 112 0.0
30 113 0.0
30 114 0.0
30 115 0.0
30 116 0.0
30 117 0.0
30 118 0.0
30 119 0.0
30 120 0.0
30 121 0.0
30 122 0.0
30 123 0.0
30 124 0.0
30 125 0.0
30 126 0.0
30 127 0.0
30 128 0.0
30 129 0.0
30 130 0.0
30 131 0.0
30 132 0.0
30 133 0.0
30 134 0.0
30 135 0.0
30 136 0.0
30 137 0.0
30 138 0.0
30 139 0.0
30 140 0.0
30 141 0.0
30 142 0.0
30 143 0.0
30 144 0.0
30 145 0.0
30 146 0.0
30 147 0.0
30 148 0.0
30 149 0.0
30 150 0.0
30 151 0.0
30 152 0.0
30 153 0.0
30 154 0.0
30 155 0.0
30 156 0.0
30 157 0.0
30 158 0.0
30 159 0.0
30 160 0.0
30 161 0.0
30 162 0.0
30 163 0.0
30 164 0.0
30 165 0.0
30 166 0.0
30 167 0.0
30 168 0.0
30 169 0.0
30 170 0.0
30 171 0.0
30 172 0.0
30 173 0.0
30 174 0.0
30 175 0.0
30 176 0.0
30 177 0.0
30 178 0.0
30 179 0.0
30 180 0.0
30 181 0.0
30 182 0.0
30 183 0.0
30 184 0.0
30 185 0.0
30 186 0.0
30 187 0.0
30 188 0.0
30 189 0.0
30 190 0.0
30 191 0.0
30 192 0.0
30 193 0.0
30 194 0.0
30 195 0.0
30 196 0.0
30 197 0.0
30 198 0.0
30 199 0.0
30 200 0.0
30 201 0.0
30 202 0.0
30 203 0.0
30 204 0.0
30 205 0.0
30 206 0.0
30 207 0.0
30 208 0.0
30 209 0.0
30 210 0.0
30 211 0.0
30 212 0.0
30 213 0.0
30 214 0.0
30 215 0.0
30 216 0.0
30 217 6.21886679809e-06
30 218 0.0
30 219 0.0
30 220 0.0
30 221 0.0
30 222 0.0
30 223 0.0
30 224 0.0
30 225 6.21886679809e-06
30 226 0.0
30 227 0.0
30 228 0.0
30 229 0.0
30 230 0.0
30 231 0.0
30 232 0.0
30 233 0.0
30 234 0.0
30 235 0.0
30 236 0.0
30 237 0.0
30 238 0.0
30 239 0.0
30 240 0.0
30 241 0.0
30 242 0.0
30 243 0.0
30 244 0.0
30 245 0.0
30 246 0.0
30 247 0.0
30 248 0.0
30 249 0.0
30 250 0.0
30 251 0.0
30 252 0.0
30 253 0.0
30 254 0.0
30 255 0.0
30 256 0.0
30 257 0.0
30 258 0.0
30 259 0.0
30 260 0.0
30 261 0.0
30 262 0.0
30 263 0.0
30 264 0.0
30 265 0.0
30 266 0.0
30 267 0.0
30 268 0.0
30 269 0.0
30 270 0.0
30 271 0.0
30 272 0.0
30 273 0.0
30 274 0.0
30 275 0.0
30 276 0.0
30 277 0.0
30 278 0.0
30 279 0.0
30 280 0.0
30 281 0.0
30 282 0.0
30 283 0.0
30 284 0.0
30 285 0.0
30 286 0.0
30 287 0.0
30 288 0.0
30 289 0.0
30 290 0.0
30 291 0.0
30 292 0.0
30 293 0.0
30 294 0.0
30 295 0.0
30 296 0.0
30 297 0.0
30 298 0.0
30 299 0.0
30 300 0.0
30 301 0.0
30 302 0.0
30 303 0.0
30 304 0.0
30 305 0.0
30 306 0.0
30 307 0.0
30 308 0.0
30 309 0.0
30 310 0.0
30 311 0.0
30 312 0.0
30 313 0.0
30 314 0.0
30 315 0.0
30 316 0.0
30 317 0.0
30 318 0.0
30 319 0.0
30 320 0.0
30 321 0.0
30 322 0.0
30 323 0.0
30 324 0.0
30 325 0.0
30 326 0.0
30 327 0.0
30 328 0.0
30 329 0.0
30 330 0.0
30 331 0.0
30 332 0.0
30 333 0.0
30 334 0.0
30 335 0.0
30 336 0.0
30 337 0.0
30 338 0.0
30 339 0.0
30 340 0.0
30 341 0.0
30 342 0.0
30 343 0.0
30 344 0.0
30 345 0.0
30 346 0.0
30 347 0.0
30 348 0.0
30 349 0.0
30 350 0.0
30 351 0.0
30 352 0.0
30 353 0.0
30 354 0.0
30 355 0.0
30 356 0.0
30 357 0.0
30 358 0.0
30 359 6.21886679809e-06
30 360 0.0
30 361 0.0
30 362 0.0
30 363 6.21886679809e-06
30 364 0.0
30 365 6.21886679809e-06
30 366 0.0
30 367 0.0
30 368 0.0
30 369 6.21886679809e-06
30 370 0.0
30 371 9.95018687695e-05
30 372 0.0
30 373 2.48754671924e-05
30 374 0.0
30 375 6.21886679809e-06
30 376 0.0
30 377 6.21886679809e-06
30 378 0.0
30 379 6.21886679809e-06
30 380 0.0
30 381 9.95018687695e-05
30 382 0.0
30 383 2.48754671924e-05
30 384 0.0
30 385 2.48754671924e-05
30 386 0.0
30 387 2.48754671924e-05
30 388 0.0
30 389 0.0
30 390 0.0
30 391 9.95018687695e-05
30 392 0.0
30 393 5.59698011828e-05
30 394 0.0
30 395 0.0
30 396 0.0
30 397 6.21886679809e-06
30 398 0.0
30 399 2.48754671924e-05
30 400 0.0
31 0 6.21886679809e-06
31 1 5.59698011828e-05
31 2 0.0
31 3 6.21886679809e-06
31 4 6.21886679809e-06
31 5 0.000155471669952
31 6 0.0
31 7 0.000223879204731
31 8 6.21886679809e-06
31 9 5.59698011828e-05
31 10 0.0
31 11 0.000398007475078
31 12 6.21886679809e-06
31 13 2.48754671924e-05
31 14 0.0
31 15 2.48754671924e-05
31 16 0.0
31 17 0.000155471669952
31 18 0.0
31 19 6.21886679809e-06
31 20 0.0
31 21 2.48754671924e-05
31 22 6.21886679809e-06
31 23 6.21886679809e-06
31 24 6.21886679809e-06
31 25 6.21886679809e-06
31 26 0.0
31 27 0.0
31 28 6.21886679809e-06
31 29 5.59698011828e-05
31 30 6.21886679809e-06
31 31 9.95018687695e-05
31 32 5.59698011828e-05
31 33 0.000155471669952
31 34 0.000398007475078
31 35 0.000398007475078
31 36 0.000398007475078
31 37 0.000895516818925
31 38 0.000304724473107
31 39 0.000155471669952
31 40 0.000223879204731
31 41 0.000304724473107
31 42 0.000223879204731
31 43 9.95018687695e-05
31 44 0.000223879204731
31 45 0.000304724473107
31 46 0.000223879204731
31 47 0.000223879204731
31 48 0.000223879204731
31 49 0.000223879204731
31 50 0.000223879204731
31 51 0.000223879204731
31 52 0.000223879204731
31 53 0.000304724473107
31 54 0.000223879204731
31 55 0.000223879204731
31 56 0.000223879204731
31 57 0.000223879204731
31 58 0.000223879204731
31 59 0.000304724473107
31 60 0.000223879204731
31 61 0.000223879204731
31 62 0.000223879204731
31 63 0.000223879204731
31 64 0.000223879204731
31 65 0.000223879204731
31 66 0.000223879204731
31 67 0.000223879204731
31 68 0.000223879204731
31 69 0.000223879204731
31 70 0.000223879204731
31 71 0.000223879204731
31 72 0.000223879204731
31 73 0.000223879204731
31 74 0.000223879204731
31 75 0.000223879204731
31 76 0.000223879204731
31 77 0.000223879204731
31 78 0.000223879204731
31 79 0.000223879204731
31 80 0.000223879204731
31 81 0.000223879204731
31 82 0.000223879204731
31 83 0.000223879204731
31 84 0.000223879204731
31 85 0.000223879204731
31 86 0.000223879204731
31 87 0.000223879204731
31 88 0.000223879204731
31 89 0.000223879204731
31 90 0.000223879204731
31 91 0.000223879204731
31 92 0.000223879204731
31 93 0.000223879204731
31 94 0.000223879204731
31 95 0.000223879204731
31 96 0.000223879204731
31 97 0.000304724473107
31 98 0.000304724473107
31 99 0.000304724473107
31 100 0.000223879204731
31 101 0.000223879204731
31 102 0.000223879204731
31 103 0.000304724473107
31 104 0.000223879204731
31 105 0.000223879204731
31 106 0.000223879204731
31 107 0.000223879204731
31 108 0.000223879204731
31 109 0.000223879204731
31 110 0.000223879204731
31 111 0.000304724473107
31 112 0.000223879204731
31 113 0.000223879204731
31 114 0.000223879204731
31 115 0.000223879204731
31 116 0.000223879204731
31 117 0.000223879204731
31 118 0.000223879204731
31 119 0.000223879204731
31 120 0.000223879204731
31 121 0.000304724473107
31 122 0.000304724473107
31 123 0.000304724473107
31 124 0.000223879204731
31 125 0.000223879204731
31 126 0.000223879204731
31 127 0.000223879204731
31 128 0.000223879204731
31 129 0.000223879204731
31 130 0.000223879204731
31 131 0.000223879204731
31 132 0.000223879204731
31 133 0.000304724473107
31 134 0.000304724473107
31 135 0.000304724473107
31 136 0.000223879204731
31 137 0.000223879204731
31 138 0.000223879204731
31 139 0.000223879204731
31 140 0.000223879204731
31 141 0.000223879204731
31 142 0.000223879204731
31 143 0.000223879204731
31 144 0.000223879204731
31 145 0.000304724473107
31 146 0.000223879204731
31 147 0.000223879204731
31 148 0.000223879204731
31 149 0.000304724473107
31 150 0.000304724473107
31 151 0.000304724473107
31 152 0.000223879204731
31 153 0.000223879204731
31 154 0.000223879204731
31 155 0.000304724473107
31 156 0.000223879204731
31 157 0.000304724473107
31 158 0.000223879204731
31 159 0.000223879204731
31 160 0.000223879204731
31 161 0.000304724473107
31 162 0.000223879204731
31 163 0.000223879204731
31 164 0.000223879204731
31 165 0.000223879204731
31 166 0.000223879204731
31 167 0.000223879204731
31 168 0.000223879204731
31 169 0.000223879204731
31 170 0.000223879204731
31 171 0.000223879204731
31 172 0.000223879204731
31 173 0.000304724473107
31 174 0.000223879204731
31 175 0.000223879204731
31 176 0.000223879204731
31 177 0.000223879204731
31 178 0.000223879204731
31 179 0.000223879204731
31 180 0.000223879204731
31 181 0.000223879204731
31 182 0.000223879204731
31 183 0.000304724473107
31 184 0.000304724473107
31 185 0.000398007475078
31 186 0.000223879204731
31 187 0.000223879204731
31 188 0.000223879204731
31 189 0.000223879204731
31 190 0.000223879204731
31 191 0.000223879204731
31 192 0.000223879204731
31 193 0.000223879204731
31 194 0.000223879204731
31 195 0.000223879204731
31 196 0.000223879204731
31 197 0.000223879204731
31 198 0.000223879204731
31 199 0.000398007475078
31 200 0.000304724473107
31 201 0.000304724473107
31 202 0.000223879204731
31 203 0.000223879204731
31 204 0.000223879204731
31 205 0.000223879204731
31 206 0.000223879204731
31 207 0.000223879204731
31 208 0.000223879204731
31 209 0.000223879204731
31 210 0.000223879204731
31 211 0.000304724473107
31 212 0.000223879204731
31 213 0.000223879204731
31 214 0.000223879204731
31 215 0.000223879204731
31 216 0.000223879204731
31 217 0.000304724473107
31 218 0.000223879204731
31 219 0.000223879204731
31 220 0.000223879204731
31 221 0.000223879204731
31 222 0.000223879204731
31 223 0.000223879204731
31 224 0.000223879204731
31 225 0.000223879204731
31 226 0.000223879204731
31 227 0.000223879204731
31 228 0.000223879204731
31 229 0.000223879204731
31 230 0.000223879204731
31 231 0.000223879204731
31 232 0.000223879204731
31 233 0.000223879204731
31 234 0.000223879204731
31 235 0.000223879204731
31 236 0.000223879204731
31 237 0.000223879204731
31 238 0.000223879204731
31 239 0.000223879204731
31 240 0.000223879204731
31 241 0.000223879204731
31 242 0.000223879204731
31 243 0.000223879204731
31 244 0.000223879204731
31 245 0.000223879204731
31 246 0.000223879204731
31 247 0.000223879204731
31 248 0.000223879204731
31 249 0.000223879204731
31 250 0.000223879204731
31 251 0.000223879204731
31 252 0.000223879204731
31 253 0.000223879204731
31 254 0.000223879204731
31 255 0.000223879204731
31 256 0.000223879204731
31 257 0.000223879204731
31 258 0.000223879204731
31 259 0.000223879204731
31 260 0.000223879204731
31 261 0.000304724473107
31 262 0.000304724473107
31 263 0.000304724473107
31 264 0.000223879204731
31 265 0.000304724473107
31 266 0.000223879204731
31 267 0.000223879204731
31 268 0.000223879204731
31 269 0.000304724473107
31 270 0.000304724473107
31 271 0.000223879204731
31 272 0.000223879204731
31 273 0.000223879204731
31 274 0.000223879204731
31 275 0.000223879204731
31 276 0.000223879204731
31 277 0.000223879204731
31 278 0.000223879204731
31 279 0.000223879204731
31 280 0.000223879204731
31 281 0.000223879204731
31 282 0.000223879204731
31 283 0.000304724473107
31 284 0.000304724473107
31 285 0.000398007475078
31 286 0.000223879204731
31 287 0.000223879204731
31 288 0.000223879204731
31 289 0.000223879204731
31 290 0.000223879204731
31 291 0.000304724473107
31 292 0.000223879204731
31 293 0.000304724473107
31 294 0.000223879204731
31 295 0.000223879204731
31 296 0.000223879204731
31 297 0.000223879204731
31 298 0.000223879204731
31 299 0.000223879204731
31 300 0.000223879204731
31 301 0.000223879204731
31 302 0.000223879204731
31 303 0.000223879204731
31 304 0.000223879204731
31 305 0.000223879204731
31 306 0.000223879204731
31 307 0.000304724473107
31 308 0.000223879204731
31 309 0.000223879204731
31 310 0.000223879204731
31 311 0.000304724473107
31 312 0.000223879204731
31 313 0.000398007475078
31 314 0.000304724473107
31 315 0.000304724473107
31 316 0.000223879204731
31 317 0.000223879204731
31 318 0.000223879204731
31 319 0.000223879204731
31 320 0.000223879204731
31 321 0.000223879204731
31 322 0.000223879204731
31 323 0.000223879204731
31 324 0.000223879204731
31 325 0.000304724473107
31 326 0.000223879204731
31 327 0.000223879204731
31 328 0.000223879204731
31 329 0.000223879204731
31 330 0.000223879204731
31 331 0.000304724473107
31 332 0.000223879204731
31 333 0.000223879204731
31 334 0.000223879204731
31 335 0.000223879204731
31 336 0.000223879204731
31 337 0.000223879204731
31 338 0.000223879204731
31 339 0.000223879204731
31 340 0.000223879204731
31 341 0.000223879204731
31 342 0.000223879204731
31 343 0.000304724473107
31 344 0.000223879204731
31 345 0.000223879204731
31 346 0.000223879204731
31 347 0.000304724473107
31 348 0.000304724473107
31 349 0.000304724473107
31 350 0.000223879204731
31 351 0.000223879204731
31 352 0.000223879204731
31 353 0.000304724473107
31 354 0.000223879204731
31 355 0.000304724473107
31 356 0.000223879204731
31 357 0.000223879204731
31 358 0.000223879204731
31 359 0.000223879204731
31 360 0.000223879204731
31 361 0.000223879204731
31 362 0.000223879204731
31 363 0.000223879204731
31 364 0.000223879204731
31 365 0.000304724473107
31 366 0.000304724473107
31 367 0.000155471669952
31 368 0.000223879204731
31 369 0.000398007475078
31 370 0.000223879204731
31 371 0.000752482882569
31 372 0.000155471669952
31 373 0.000155471669952
31 374 0.0
31 375 2.48754671924e-05
31 376 0.0
31 377 2.48754671924e-05
31 378 0.0
31 379 6.21886679809e-06
31 380 0.0
31 381 9.95018687695e-05
31 382 0.0
31 383 2.48754671924e-05
31 384 0.0
31 385 2.48754671924e-05
31 386 6.21886679809e-06
31 387 9.95018687695e-05
31 388 6.21886679809e-06
31 389 6.21886679809e-06
31 390 0.0
31 391 9.95018687695e-05
31 392 0.0
31 393 5.59698011828e-05
31 394 0.0
31 395 0.0
31 396 0.0
31 397 6.21886679809e-06
31 398 0.0
31 399 2.48754671924e-05
31 400 0.0
32 0 0.0
32 1 5.59698011828e-05
32 2 0.0
32 3 0.0
32 4 0.0
32 5 0.000155471669952
32 6 0.0
32 7 0.000304724473107
32 8 0.0
32 9 2.48754671924e-05
32 10 0.0
32 11 0.000398007475078
32 12 0.0
32 13 5.59698011828e-05
32 14 0.0
32 15 2.48754671924e-05
32 16 0.0
32 17 0.000155471669952
32 18 0.0
32 19 6.21886679809e-06
32 20 0.0
32 21 6.21886679809e-06
32 22 0.0
32 23 0.0
32 24 0.0
32 25 6.21886679809e-06
32 26 0.0
32 27 0.0
32 28 0.0
32 29 5.59698011828e-05
32 30 0.0
32 31 9.95018687695e-05
32 32 0.0
32 33 6.21886679809e-06
32 34 0.0
32 35 6.21886679809e-06
32 36 0.0
32 37 0.000223879204731
32 38 0.0
32 39 0.000155471669952
32 40 0.0
32 41 2.48754671924e-05
32 42 0.0
32 43 6.21886679809e-06
32 44 0.0
32 45 6.21886679809e-06
32 46 0.0
32 47 0.0
32 48 0.0
32 49 0.0
32 50 0.0
32 51 0.0
32 52 0.0
32 53 6.21886679809e-06
32 54 0.0
32 55 0.0
32 56 0.0
32 57 0.0
32 58 0.0
32 59 6.21886679809e-06
32 60 0.0
32 61 0.0
32 62 0.0
32 63 0.0
32 64 0.0
32 65 0.0
32 66 0.0
32 67 0.0
32 68 0.0
32 69 0.0
32 70 0.0
32 71 0.0
32 72 0.0
32 73 0.0
32 74 0.0
32 75 0.0
32 76 0.0
32 77 0.0
32 78 0.0
32 79 0.0
32 80 0.0
32 81 0.0
32 82 0.0
32 83 0.0
32 84 0.0
32 85 0.0
32 86 0.0
32 87 0.0
32 88 0.0
32 89 0.0
32 90 0.0
32 91 0.0
32 92 0.0
32 93 0.0
32 94 0.0
32 95 0.0
32 96 0.0
32 97 6.21886679809e-06
32 98 0.0
32 99 6.21886679809e-06
32 100 0.0
32 101 0.0
32 102 0.0
32 103 6.21886679809e-06
32 104 0.0
32 105 0.0
32 106 0.0
32 107 0.0
32 108 0.0
32 109 0.0
32 110 0.0
32 111 6.21886679809e-06
32 112 0.0
32 113 0.0
32 114 0.0
32 115 0.0
32 116 0.0
32 117 0.0
32 118 0.0
32 119 0.0
32 120 0.0
32 121 6.21886679809e-06
32 122 0.0
32 123 6.21886679809e-06
32 124 0.0
32 125 0.0
32 126 0.0
32 127 0.0
32 128 0.0
32 129 0.0
32 130 0.0
32 131 0.0
32 132 0.0
32 133 6.21886679809e-06
32 134 0.0
32 135 6.21886679809e-06
32 136 0.0
32 137 0.0
32 138 0.0
32 139 0.0
32 140 0.0
32 141 0.0
32 142 0.0
32 143 0.0
32 144 0.0
32 145 6.21886679809e-06
32 146 0.0
32 147 0.0
32 148 0.0
32 149 0.0
32 150 0.0
32 151 6.21886679809e-06
32 152 0.0
32 153 0.0
32 154 0.0
32 155 6.21886679809e-06
32 156 0.0
32 157 6.21886679809e-06
32 158 0.0
32 159 0.0
32 160 0.0
32 161 6.21886679809e-06
32 162 0.0
32 163 0.0
32 164 0.0
32 165 0.0
32 166 0.0
32 167 0.0
32 168 0.0
32 169 0.0
32 170 0.0
32 171 0.0
32 172 0.0
32 173 6.21886679809e-06
32 174 0.0
32 175 0.0
32 176 0.0
32 177 0.0
32 178 0.0
32 179 0.0
32 180 0.0
32 181 0.0
32 182 0.0
32 183 6.21886679809e-06
32 184 0.0
32 185 6.21886679809e-06
32 186 0.0
32 187 0.0
32 188 0.0
32 189 0.0
32 190 0.0
32 191 0.0
32 192 0.0
32 193 0.0
32 194 0.0
32 195 0.0
32 196 0.0
32 197 0.0
32 198 0.0
32 199 6.21886679809e-06
32 200 0.0
32 201 6.21886679809e-06
32 202 0.0
32 203 0.0
32 204 0.0
32 205 0.0
32 206 0.0
32 207 0.0
32 208 0.0
32 209 0.0
32 210 0.0
32 211 6.21886679809e-06
32 212 0.0
32 213 0.0
32 214 0.0
32 215 0.0
32 216 0.0
32 217 6.21886679809e-06
32 218 0.0
32 219 0.0
32 220 0.0
32 221 0.0
32 222 0.0
32 223 0.0
32 224 0.0
32 225 0.0
32 226 0.0
32 227 0.0
32 228 0.0
32 229 0.0
32 230 0.0
32 231 0.0
32 232 0.0
32 233 0.0
32 234 0.0
32 235 0.0
32 236 0.0
32 237 0.0
32 238 0.0
32 239 0.0
32 240 0.0
32 241 0.0
32 242 0.0
32 243 0.0
32 244 0.0
32 245 0.0
32 246 0.0
32 247 0.0
32 248 0.0
32 249 0.0
32 250 0.0
32 251 0.0
32 252 0.0
32 253 0.0
32 254 0.0
32 255 0.0
32 256 0.0
32 257 0.0
32 258 0.0
32 259 0.0
32 260 0.0
32 261 6.21886679809e-06
32 262 0.0
32 263 6.21886679809e-06
32 264 0.0
32 265 6.21886679809e-06
32 266 0.0
32 267 0.0
32 268 0.0
32 269 6.21886679809e-06
32 270 0.0
32 271 6.21886679809e-06
32 272 0.0
32 273 0.0
32 274 0.0
32 275 0.0
32 276 0.0
32 277 0.0
32 278 0.0
32 279 0.0
32 280 0.0
32 281 0.0
32 282 0.0
32 283 6.21886679809e-06
32 284 0.0
32 285 2.48754671924e-05
32 286 0.0
32 287 0.0
32 288 0.0
32 289 0.0
32 290 0.0
32 291 6.21886679809e-06
32 292 0.0
32 293 0.0
32 294 0.0
32 295 0.0
32 296 0.0
32 297 0.0
32 298 0.0
32 299 0.0
32 300 0.0
32 301 0.0
32 302 0.0
32 303 0.0
32 304 0.0
32 305 6.21886679809e-06
32 306 0.0
32 307 6.21886679809e-06
32 308 0.0
32 309 0.0
32 310 0.0
32 311 6.21886679809e-06
32 312 0.0
32 313 6.21886679809e-06
32 314 0.0
32 315 6.21886679809e-06
32 316 0.0
32 317 0.0
32 318 0.0
32 319 0.0
32 320 0.0
32 321 0.0
32 322 0.0
32 323 0.0
32 324 0.0
32 325 6.21886679809e-06
32 326 0.0
32 327 0.0
32 328 0.0
32 329 0.0
32 330 0.0
32 331 6.21886679809e-06
32 332 0.0
32 333 0.0
32 334 0.0
32 335 0.0
32 336 0.0
32 337 0.0
32 338 0.0
32 339 0.0
32 340 0.0
32 341 0.0
32 342 0.0
32 343 6.21886679809e-06
32 344 0.0
32 345 0.0
32 346 0.0
32 347 6.21886679809e-06
32 348 0.0
32 349 0.0
32 350 0.0
32 351 0.0
32 352 0.0
32 353 6.21886679809e-06
32 354 0.0
32 355 6.21886679809e-06
32 356 0.0
32 357 6.21886679809e-06
32 358 0.0
32 359 0.0
32 360 0.0
32 361 0.0
32 362 0.0
32 363 0.0
32 364 0.0
32 365 6.21886679809e-06
32 366 0.0
32 367 6.21886679809e-06
32 368 0.0
32 369 2.48754671924e-05
32 370 0.0
32 371 9.95018687695e-05
32 372 0.0
32 373 5.59698011828e-05
32 374 0.0
32 375 6.21886679809e-06
32 376 0.0
32 377 2.48754671924e-05
32 378 0.0
32 379 6.21886679809e-06
32 380 0.0
32 381 9.95018687695e-05
32 382 0.0
32 383 2.48754671924e-05
32 384 0.0
32 385 2.48754671924e-05
32 386 0.0
32 387 2.48754671924e-05
32 388 0.0
32 389 0.0
32 390 0.0
32 391 9.95018687695e-05
32 392 0.0
32 393 5.59698011828e-05
32 394 0.0
32 395 0.0
32 396 0.0
32 397 6.21886679809e-06
32 398 0.0
32 399 2.48754671924e-05
32 400 0.0
33 0 0.0
33 1 5.59698011828e-05
33 2 6.21886679809e-06
33 3 6.21886679809e-06
33 4 0.0
33 5 0.000155471669952
33 6 6.21886679809e-06
33 7 0.000223879204731
33 8 0.0
33 9 5.59698011828e-05
33 10 6.21886679809e-06
33 11 0.000398007475078
33 12 0.0
33 13 5.59698011828e-05
33 14 0.0
33 15 2.48754671924e-05
33 16 0.0
33 17 0.000155471669952
33 18 0.0
33 19 6.21886679809e-06
33 20 0.0
33 21 6.21886679809e-06
33 22 0.0
33 23 0.0
33 24 0.0
33 25 6.21886679809e-06
33 26 0.0
33 27 0.0
33 28 0.0
33 29 9.95018687695e-05
33 30 6.21886679809e-06
33 31 0.000223879204731
33 32 0.0
33 33 5.59698011828e-05
33 34 5.59698011828e-05
33 35 0.000155471669952
33 36 9.95018687695e-05
33 37 0.000223879204731
33 38 5.59698011828e-05
33 39 0.000398007475078
33 40 5.59698011828e-05
33 41 0.0
33 42 9.95018687695e-05
33 43 9.95018687695e-05
33 44 9.95018687695e-05
33 45 5.59698011828e-05
33 46 9.95018687695e-05
33 47 9.95018687695e-05
33 48 9.95018687695e-05
33 49 9.95018687695e-05
33 50 9.95018687695e-05
33 51 9.95018687695e-05
33 52 9.95018687695e-05
33 53 5.59698011828e-05
33 54 9.95018687695e-05
33 55 9.95018687695e-05
33 56 9.95018687695e-05
33 57 9.95018687695e-05
33 58 9.95018687695e-05
33 59 5.59698011828e-05
33 60 9.95018687695e-05
33 61 9.95018687695e-05
33 62 9.95018687695e-05
33 63 9.95018687695e-05
33 64 9.95018687695e-05
33 65 9.95018687695e-05
33 66 9.95018687695e-05
33 67 9.95018687695e-05
33 68 9.95018687695e-05
33 69 9.95018687695e-05
33 70 9.95018687695e-05
33 71 9.95018687695e-05
33 72 9.95018687695e-05
33 73 9.95018687695e-05
33 74 9.95018687695e-05
33 75 9.95018687695e-05
33 76 9.95018687695e-05
33 77 9.95018687695e-05
33 78 9.95018687695e-05
33 79 9.95018687695e-05
33 80 9.95018687695e-05
33 81 9.95018687695e-05
33 82 9.95018687695e-05
33 83 9.95018687695e-05
33 84 9.95018687695e-05
33 85 9.95018687695e-05
33 86 9.95018687695e-05
33 87 9.95018687695e-05
33 88 9.95018687695e-05
33 89 9.95018687695e-05
33 90 9.95018687695e-05
33 91 9.95018687695e-05
33 92 9.95018687695e-05
33 93 9.95018687695e-05
33 94 9.95018687695e-05
33 95 9.95018687695e-05
33 96 9.95018687695e-05
33 97 5.59698011828e-05
33 98 5.59698011828e-05
33 99 5.59698011828e-05
33 100 5.59698011828e-05
33 101 5.59698011828e-05
