X Y Value
33 102 5.59698011828e-05
33 103 5.59698011828e-05
33 104 5.59698011828e-05
33 105 5.59698011828e-05
33 106 5.59698011828e-05
33 107 9.95018687695e-05
33 108 9.95018687695e-05
33 109 9.95018687695e-05
33 110 9.95018687695e-05
33 111 9.95018687695e-05
33 112 9.95018687695e-05
33 113 9.95018687695e-05
33 114 5.59698011828e-05
33 115 5.59698011828e-05
33 116 5.59698011828e-05
33 117 5.59698011828e-05
33 118 5.59698011828e-05
33 119 5.59698011828e-05
33 120 5.59698011828e-05
33 121 9.95018687695e-05
33 122 9.95018687695e-05
33 123 9.95018687695e-05
33 124 9.95018687695e-05
33 125 9.95018687695e-05
33 126 9.95018687695e-05
33 127 9.95018687695e-05
33 128 9.95018687695e-05
33 129 9.95018687695e-05
33 130 9.95018687695e-05
33 131 9.95018687695e-05
33 132 9.95018687695e-05
33 133 5.59698011828e-05
33 134 9.95018687695e-05
33 135 5.59698011828e-05
33 136 9.95018687695e-05
33 137 9.95018687695e-05
33 138 9.95018687695e-05
33 139 5.59698011828e-05
33 140 9.95018687695e-05
33 141 9.95018687695e-05
33 142 9.95018687695e-05
33 143 5.59698011828e-05
33 144 5.59698011828e-05
33 145 5.59698011828e-05
33 146 5.59698011828e-05
33 147 5.59698011828e-05
33 148 5.59698011828e-05
33 149 5.59698011828e-05
33 150 9.95018687695e-05
33 151 9.95018687695e-05
33 152 9.95018687695e-05
33 153 9.95018687695e-05
33 154 9.95018687695e-05
33 155 9.95018687695e-05
33 156 9.95018687695e-05
33 157 5.59698011828e-05
33 158 5.59698011828e-05
33 159 5.59698011828e-05
33 160 5.59698011828e-05
33 161 5.59698011828e-05
33 162 5.59698011828e-05
33 163 5.59698011828e-05
33 164 5.59698011828e-05
33 165 5.59698011828e-05
33 166 5.59698011828e-05
33 167 5.59698011828e-05
33 168 5.59698011828e-05
33 169 5.59698011828e-05
33 170 5.59698011828e-05
33 171 9.95018687695e-05
33 172 9.95018687695e-05
33 173 9.95018687695e-05
33 174 9.95018687695e-05
33 175 9.95018687695e-05
33 176 9.95018687695e-05
33 177 9.95018687695e-05
33 178 9.95018687695e-05
33 179 9.95018687695e-05
33 180 9.95018687695e-05
33 181 9.95018687695e-05
33 182 9.95018687695e-05
33 183 9.95018687695e-05
33 184 9.95018687695e-05
33 185 5.59698011828e-05
33 186 5.59698011828e-05
33 187 5.59698011828e-05
33 188 5.59698011828e-05
33 189 5.59698011828e-05
33 190 5.59698011828e-05
33 191 5.59698011828e-05
33 192 5.59698011828e-05
33 193 5.59698011828e-05
33 194 5.59698011828e-05
33 195 5.59698011828e-05
33 196 5.59698011828e-05
33 197 5.59698011828e-05
33 198 5.59698011828e-05
33 199 5.59698011828e-05
33 200 9.95018687695e-05
33 201 9.95018687695e-05
33 202 9.95018687695e-05
33 203 9.95018687695e-05
33 204 9.95018687695e-05
33 205 9.95018687695e-05
33 206 9.95018687695e-05
33 207 9.95018687695e-05
33 208 9.95018687695e-05
33 209 9.95018687695e-05
33 210 9.95018687695e-05
33 211 5.59698011828e-05
33 212 9.95018687695e-05
33 213 9.95018687695e-05
33 214 9.95018687695e-05
33 215 9.95018687695e-05
33 216 9.95018687695e-05
33 217 9.95018687695e-05
33 218 9.95018687695e-05
33 219 9.95018687695e-05
33 220 9.95018687695e-05
33 221 9.95018687695e-05
33 222 9.95018687695e-05
33 223 5.59698011828e-05
33 224 9.95018687695e-05
33 225 9.95018687695e-05
33 226 9.95018687695e-05
33 227 5.59698011828e-05
33 228 9.95018687695e-05
33 229 9.95018687695e-05
33 230 9.95018687695e-05
33 231 9.95018687695e-05
33 232 9.95018687695e-05
33 233 9.95018687695e-05
33 234 9.95018687695e-05
33 235 9.95018687695e-05
33 236 9.95018687695e-05
33 237 9.95018687695e-05
33 238 9.95018687695e-05
33 239 9.95018687695e-05
33 240 9.95018687695e-05
33 241 9.95018687695e-05
33 242 9.95018687695e-05
33 243 9.95018687695e-05
33 244 9.95018687695e-05
33 245 9.95018687695e-05
33 246 9.95018687695e-05
33 247 9.95018687695e-05
33 248 9.95018687695e-05
33 249 9.95018687695e-05
33 250 9.95018687695e-05
33 251 9.95018687695e-05
33 252 9.95018687695e-05
33 253 9.95018687695e-05
33 254 9.95018687695e-05
33 255 9.95018687695e-05
33 256 9.95018687695e-05
33 257 9.95018687695e-05
33 258 9.95018687695e-05
33 259 9.95018687695e-05
33 260 9.95018687695e-05
33 261 5.59698011828e-05
33 262 9.95018687695e-05
33 263 9.95018687695e-05
33 264 9.95018687695e-05
33 265 9.95018687695e-05
33 266 9.95018687695e-05
33 267 9.95018687695e-05
33 268 9.95018687695e-05
33 269 9.95018687695e-05
33 270 9.95018687695e-05
33 271 9.95018687695e-05
33 272 9.95018687695e-05
33 273 5.59698011828e-05
33 274 9.95018687695e-05
33 275 9.95018687695e-05
33 276 9.95018687695e-05
33 277 9.95018687695e-05
33 278 9.95018687695e-05
33 279 9.95018687695e-05
33 280 9.95018687695e-05
33 281 9.95018687695e-05
33 282 9.95018687695e-05
33 283 5.59698011828e-05
33 284 5.59698011828e-05
33 285 2.48754671924e-05
33 286 5.59698011828e-05
33 287 5.59698011828e-05
33 288 5.59698011828e-05
33 289 5.59698011828e-05
33 290 5.59698011828e-05
33 291 5.59698011828e-05
33 292 9.95018687695e-05
33 293 9.95018687695e-05
33 294 9.95018687695e-05
33 295 9.95018687695e-05
33 296 9.95018687695e-05
33 297 9.95018687695e-05
33 298 9.95018687695e-05
33 299 9.95018687695e-05
33 300 9.95018687695e-05
33 301 5.59698011828e-05
33 302 9.95018687695e-05
33 303 9.95018687695e-05
33 304 9.95018687695e-05
33 305 5.59698011828e-05
33 306 5.59698011828e-05
33 307 2.48754671924e-05
33 308 5.59698011828e-05
33 309 5.59698011828e-05
33 310 5.59698011828e-05
33 311 2.48754671924e-05
33 312 5.59698011828e-05
33 313 5.59698011828e-05
33 314 9.95018687695e-05
33 315 9.95018687695e-05
33 316 9.95018687695e-05
33 317 9.95018687695e-05
33 318 9.95018687695e-05
33 319 9.95018687695e-05
33 320 9.95018687695e-05
33 321 9.95018687695e-05
33 322 9.95018687695e-05
33 323 9.95018687695e-05
33 324 9.95018687695e-05
33 325 9.95018687695e-05
33 326 9.95018687695e-05
33 327 9.95018687695e-05
33 328 5.59698011828e-05
33 329 5.59698011828e-05
33 330 5.59698011828e-05
33 331 5.59698011828e-05
33 332 5.59698011828e-05
33 333 5.59698011828e-05
33 334 5.59698011828e-05
33 335 9.95018687695e-05
33 336 9.95018687695e-05
33 337 9.95018687695e-05
33 338 9.95018687695e-05
33 339 9.95018687695e-05
33 340 9.95018687695e-05
33 341 9.95018687695e-05
33 342 9.95018687695e-05
33 343 9.95018687695e-05
33 344 9.95018687695e-05
33 345 9.95018687695e-05
33 346 9.95018687695e-05
33 347 9.95018687695e-05
33 348 9.95018687695e-05
33 349 5.59698011828e-05
33 350 5.59698011828e-05
33 351 5.59698011828e-05
33 352 5.59698011828e-05
33 353 5.59698011828e-05
33 354 5.59698011828e-05
33 355 2.48754671924e-05
33 356 5.59698011828e-05
33 357 5.59698011828e-05
33 358 9.95018687695e-05
33 359 9.95018687695e-05
33 360 9.95018687695e-05
33 361 9.95018687695e-05
33 362 9.95018687695e-05
33 363 5.59698011828e-05
33 364 9.95018687695e-05
33 365 6.21886679809e-06
33 366 5.59698011828e-05
33 367 0.000155471669952
33 368 0.000155471669952
33 369 0.0
33 370 5.59698011828e-05
33 371 0.000155471669952
33 372 5.59698011828e-05
33 373 6.21886679809e-06
33 374 0.0
33 375 6.21886679809e-06
33 376 6.21886679809e-06
33 377 5.59698011828e-05
33 378 6.21886679809e-06
33 379 0.0
33 380 6.21886679809e-06
33 381 5.59698011828e-05
33 382 6.21886679809e-06
33 383 5.59698011828e-05
33 384 6.21886679809e-06
33 385 2.48754671924e-05
33 386 0.0
33 387 2.48754671924e-05
33 388 0.0
33 389 6.21886679809e-06
33 390 6.21886679809e-06
33 391 5.59698011828e-05
33 392 6.21886679809e-06
33 393 9.95018687695e-05
33 394 6.21886679809e-06
33 395 6.21886679809e-06
33 396 6.21886679809e-06
33 397 6.21886679809e-06
33 398 6.21886679809e-06
33 399 2.48754671924e-05
33 400 0.0
34 0 0.0
34 1 5.59698011828e-05
34 2 0.0
34 3 0.0
34 4 0.0
34 5 0.000155471669952
34 6 0.0
34 7 0.000304724473107
34 8 0.0
34 9 2.48754671924e-05
34 10 0.0
34 11 0.000398007475078
34 12 0.0
34 13 2.48754671924e-05
34 14 0.0
34 15 2.48754671924e-05
34 16 0.0
34 17 0.000155471669952
34 18 0.0
34 19 6.21886679809e-06
34 20 0.0
34 21 6.21886679809e-06
34 22 0.0
34 23 0.0
34 24 0.0
34 25 6.21886679809e-06
34 26 0.0
34 27 0.0
34 28 0.0
34 29 9.95018687695e-05
34 30 0.0
34 31 0.000223879204731
34 32 0.0
34 33 2.48754671924e-05
34 34 0.0
34 35 6.21886679809e-06
34 36 0.0
34 37 0.000621886679809
34 38 0.0
34 39 0.000304724473107
34 40 0.0
34 41 9.95018687695e-05
34 42 0.0
34 43 6.21886679809e-06
34 44 0.0
34 45 0.0
34 46 0.0
34 47 6.21886679809e-06
34 48 0.0
34 49 0.0
34 50 0.0
34 51 0.0
34 52 0.0
34 53 6.21886679809e-06
34 54 0.0
34 55 0.0
34 56 0.0
34 57 0.0
34 58 0.0
34 59 6.21886679809e-06
34 60 0.0
34 61 0.0
34 62 0.0
34 63 0.0
34 64 0.0
34 65 0.0
34 66 0.0
34 67 0.0
34 68 0.0
34 69 0.0
34 70 0.0
34 71 0.0
34 72 0.0
34 73 0.0
34 74 0.0
34 75 0.0
34 76 0.0
34 77 0.0
34 78 0.0
34 79 0.0
34 80 0.0
34 81 0.0
34 82 0.0
34 83 0.0
34 84 0.0
34 85 0.0
34 86 0.0
34 87 0.0
34 88 0.0
34 89 0.0
34 90 0.0
34 91 0.0
34 92 0.0
34 93 0.0
34 94 0.0
34 95 0.0
34 96 0.0
34 97 0.0
34 98 0.0
34 99 6.21886679809e-06
34 100 0.0
34 101 6.21886679809e-06
34 102 0.0
34 103 0.0
34 104 0.0
34 105 6.21886679809e-06
34 106 0.0
34 107 6.21886679809e-06
34 108 0.0
34 109 6.21886679809e-06
34 110 0.0
34 111 0.0
34 112 0.0
34 113 6.21886679809e-06
34 114 0.0
34 115 0.0
34 116 0.0
34 117 0.0
34 118 0.0
34 119 0.0
34 120 0.0
34 121 6.21886679809e-06
34 122 0.0
34 123 0.0
34 124 0.0
34 125 6.21886679809e-06
34 126 0.0
34 127 0.0
34 128 0.0
34 129 0.0
34 130 0.0
34 131 0.0
34 132 0.0
34 133 6.21886679809e-06
34 134 0.0
34 135 0.0
34 136 0.0
34 137 0.0
34 138 0.0
34 139 0.0
34 140 0.0
34 141 6.21886679809e-06
34 142 0.0
34 143 0.0
34 144 0.0
34 145 0.0
34 146 0.0
34 147 6.21886679809e-06
34 148 0.0
34 149 0.0
34 150 0.0
34 151 0.0
34 152 0.0
34 153 0.0
34 154 0.0
34 155 0.0
34 156 0.0
34 157 0.0
34 158 0.0
34 159 6.21886679809e-06
34 160 0.0
34 161 0.0
34 162 0.0
34 163 0.0
34 164 0.0
34 165 0.0
34 166 0.0
34 167 0.0
34 168 0.0
34 169 6.21886679809e-06
34 170 0.0
34 171 6.21886679809e-06
34 172 0.0
34 173 0.0
34 174 0.0
34 175 0.0
34 176 0.0
34 177 0.0
34 178 0.0
34 179 0.0
34 180 0.0
34 181 6.21886679809e-06
34 182 0.0
34 183 0.0
34 184 0.0
34 185 0.0
34 186 0.0
34 187 0.0
34 188 0.0
34 189 0.0
34 190 0.0
34 191 0.0
34 192 0.0
34 193 0.0
34 194 0.0
34 195 0.0
34 196 0.0
34 197 0.0
34 198 0.0
34 199 0.0
34 200 0.0
34 201 0.0
34 202 0.0
34 203 6.21886679809e-06
34 204 0.0
34 205 0.0
34 206 0.0
34 207 0.0
34 208 0.0
34 209 0.0
34 210 0.0
34 211 6.21886679809e-06
34 212 0.0
34 213 0.0
34 214 0.0
34 215 0.0
34 216 0.0
34 217 0.0
34 218 0.0
34 219 0.0
34 220 0.0
34 221 0.0
34 222 0.0
34 223 6.21886679809e-06
34 224 0.0
34 225 0.0
34 226 0.0
34 227 6.21886679809e-06
34 228 0.0
34 229 0.0
34 230 0.0
34 231 0.0
34 232 0.0
34 233 0.0
34 234 0.0
34 235 0.0
34 236 0.0
34 237 0.0
34 238 0.0
34 239 0.0
34 240 0.0
34 241 0.0
34 242 0.0
34 243 0.0
34 244 0.0
34 245 0.0
34 246 0.0
34 247 0.0
34 248 0.0
34 249 0.0
34 250 0.0
34 251 0.0
34 252 0.0
34 253 0.0
34 254 0.0
34 255 0.0
34 256 0.0
34 257 0.0
34 258 0.0
34 259 0.0
34 260 0.0
34 261 6.21886679809e-06
34 262 0.0
34 263 0.0
34 264 0.0
34 265 0.0
34 266 0.0
34 267 0.0
34 268 0.0
34 269 0.0
34 270 0.0
34 271 0.0
34 272 0.0
34 273 6.21886679809e-06
34 274 0.0
34 275 0.0
34 276 0.0
34 277 0.0
34 278 0.0
34 279 0.0
34 280 0.0
34 281 0.0
34 282 0.0
34 283 0.0
34 284 0.0
34 285 0.0
34 286 0.0
34 287 6.21886679809e-06
34 288 0.0
34 289 6.21886679809e-06
34 290 0.0
34 291 0.0
34 292 0.0
34 293 0.0
34 294 0.0
34 295 0.0
34 296 0.0
34 297 0.0
34 298 0.0
34 299 0.0
34 300 0.0
34 301 6.21886679809e-06
34 302 0.0
34 303 0.0
34 304 0.0
