X Y Value
34 305 6.21886679809e-06
34 306 0.0
34 307 0.0
34 308 0.0
34 309 0.0
34 310 0.0
34 311 0.0
34 312 0.0
34 313 0.0
34 314 0.0
34 315 0.0
34 316 0.0
34 317 6.21886679809e-06
34 318 0.0
34 319 0.0
34 320 0.0
34 321 0.0
34 322 0.0
34 323 0.0
34 324 0.0
34 325 0.0
34 326 0.0
34 327 6.21886679809e-06
34 328 0.0
34 329 6.21886679809e-06
34 330 0.0
34 331 0.0
34 332 0.0
34 333 6.21886679809e-06
34 334 0.0
34 335 6.21886679809e-06
34 336 0.0
34 337 0.0
34 338 0.0
34 339 0.0
34 340 0.0
34 341 0.0
34 342 0.0
34 343 0.0
34 344 0.0
34 345 0.0
34 346 0.0
34 347 0.0
34 348 0.0
34 349 0.0
34 350 0.0
34 351 6.21886679809e-06
34 352 0.0
34 353 0.0
34 354 0.0
34 355 0.0
34 356 0.0
34 357 6.21886679809e-06
34 358 0.0
34 359 0.0
34 360 0.0
34 361 0.0
34 362 0.0
34 363 6.21886679809e-06
34 364 0.0
34 365 5.59698011828e-05
34 366 0.0
34 367 2.48754671924e-05
34 368 0.0
34 369 9.95018687695e-05
34 370 0.0
34 371 0.000503728210645
34 372 0.0
34 373 2.48754671924e-05
34 374 0.0
34 375 0.0
34 376 0.0
34 377 0.0
34 378 0.0
34 379 6.21886679809e-06
34 380 0.0
34 381 5.59698011828e-05
34 382 0.0
34 383 5.59698011828e-05
34 384 0.0
34 385 6.21886679809e-06
34 386 0.0
34 387 2.48754671924e-05
34 388 0.0
34 389 0.0
34 390 0.0
34 391 9.95018687695e-05
34 392 0.0
34 393 9.95018687695e-05
34 394 0.0
34 395 6.21886679809e-06
34 396 0.0
34 397 6.21886679809e-06
34 398 0.0
34 399 2.48754671924e-05
34 400 0.0
35 0 6.21886679809e-06
35 1 9.95018687695e-05
35 2 6.21886679809e-06
35 3 2.48754671924e-05
35 4 6.21886679809e-06
35 5 0.000155471669952
35 6 0.0
35 7 0.000223879204731
35 8 0.0
35 9 5.59698011828e-05
35 10 6.21886679809e-06
35 11 0.000398007475078
35 12 6.21886679809e-06
35 13 2.48754671924e-05
35 14 0.0
35 15 2.48754671924e-05
35 16 0.0
35 17 0.000155471669952
35 18 0.0
35 19 6.21886679809e-06
35 20 0.0
35 21 2.48754671924e-05
35 22 6.21886679809e-06
35 23 0.0
35 24 6.21886679809e-06
35 25 6.21886679809e-06
35 26 0.0
35 27 0.0
35 28 0.0
35 29 0.000155471669952
35 30 0.0
35 31 0.000155471669952
35 32 0.0
35 33 5.59698011828e-05
35 34 0.0
35 35 0.0
35 36 6.21886679809e-06
35 37 0.000503728210645
35 38 0.0
35 39 0.000155471669952
35 40 6.21886679809e-06
35 41 2.48754671924e-05
35 42 0.0
35 43 6.21886679809e-06
35 44 6.21886679809e-06
35 45 6.21886679809e-06
35 46 6.21886679809e-06
35 47 6.21886679809e-06
35 48 6.21886679809e-06
35 49 6.21886679809e-06
35 50 6.21886679809e-06
35 51 6.21886679809e-06
35 52 6.21886679809e-06
35 53 6.21886679809e-06
35 54 6.21886679809e-06
35 55 6.21886679809e-06
35 56 6.21886679809e-06
35 57 0.0
35 58 0.0
35 59 0.0
35 60 0.0
35 61 0.0
35 62 0.0
35 63 0.0
35 64 0.0
35 65 0.0
35 66 0.0
35 67 0.0
35 68 0.0
35 69 0.0
35 70 0.0
35 71 0.0
35 72 0.0
35 73 0.0
35 74 0.0
35 75 0.0
35 76 0.0
35 77 0.0
35 78 0.0
35 79 0.0
35 80 0.0
35 81 0.0
35 82 0.0
35 83 0.0
35 84 0.0
35 85 0.0
35 86 0.0
35 87 0.0
35 88 0.0
35 89 0.0
35 90 0.0
35 91 0.0
35 92 6.21886679809e-06
35 93 6.21886679809e-06
35 94 6.21886679809e-06
35 95 6.21886679809e-06
35 96 6.21886679809e-06
35 97 6.21886679809e-06
35 98 6.21886679809e-06
35 99 6.21886679809e-06
35 100 0.0
35 101 0.0
35 102 0.0
35 103 0.0
35 104 0.0
35 105 0.0
35 106 0.0
35 107 0.0
35 108 0.0
35 109 0.0
35 110 0.0
35 111 0.0
35 112 0.0
35 113 0.0
35 114 0.0
35 115 0.0
35 116 0.0
35 117 0.0
35 118 0.0
35 119 0.0
35 120 0.0
35 121 0.0
35 122 0.0
35 123 0.0
35 124 0.0
35 125 0.0
35 126 0.0
35 127 0.0
35 128 0.0
35 129 0.0
35 130 0.0
35 131 0.0
35 132 0.0
35 133 0.0
35 134 0.0
35 135 6.21886679809e-06
35 136 6.21886679809e-06
35 137 6.21886679809e-06
35 138 6.21886679809e-06
35 139 6.21886679809e-06
35 140 6.21886679809e-06
35 141 6.21886679809e-06
35 142 6.21886679809e-06
35 143 0.0
35 144 0.0
35 145 0.0
35 146 0.0
35 147 0.0
35 148 0.0
35 149 0.0
35 150 6.21886679809e-06
35 151 0.0
35 152 0.0
35 153 0.0
35 154 0.0
35 155 0.0
35 156 0.0
35 157 0.0
35 158 0.0
35 159 0.0
35 160 0.0
35 161 0.0
35 162 0.0
35 163 0.0
35 164 0.0
35 165 0.0
35 166 0.0
35 167 0.0
35 168 0.0
35 169 0.0
35 170 0.0
35 171 0.0
35 172 0.0
35 173 0.0
35 174 0.0
35 175 0.0
35 176 0.0
35 177 0.0
35 178 0.0
35 179 0.0
35 180 0.0
35 181 0.0
35 182 0.0
35 183 0.0
35 184 6.21886679809e-06
35 185 0.0
35 186 0.0
35 187 0.0
35 188 0.0
35 189 0.0
35 190 0.0
35 191 0.0
35 192 0.0
35 193 0.0
35 194 0.0
35 195 0.0
35 196 0.0
35 197 0.0
35 198 0.0
35 199 0.0
35 200 6.21886679809e-06
35 201 0.0
35 202 0.0
35 203 0.0
35 204 0.0
35 205 0.0
35 206 0.0
35 207 0.0
35 208 0.0
35 209 0.0
35 210 0.0
35 211 0.0
35 212 0.0
35 213 6.21886679809e-06
35 214 6.21886679809e-06
35 215 6.21886679809e-06
35 216 6.21886679809e-06
35 217 6.21886679809e-06
35 218 6.21886679809e-06
35 219 6.21886679809e-06
35 220 6.21886679809e-06
35 221 2.48754671924e-05
35 222 2.48754671924e-05
35 223 2.48754671924e-05
35 224 2.48754671924e-05
35 225 2.48754671924e-05
35 226 2.48754671924e-05
35 227 2.48754671924e-05
35 228 6.21886679809e-06
35 229 0.0
35 230 0.0
35 231 0.0
35 232 0.0
35 233 0.0
35 234 0.0
35 235 0.0
35 236 0.0
35 237 0.0
35 238 0.0
35 239 0.0
35 240 0.0
35 241 0.0
35 242 0.0
35 243 0.0
35 244 0.0
35 245 0.0
35 246 0.0
35 247 0.0
35 248 0.0
35 249 0.0
35 250 0.0
35 251 0.0
35 252 0.0
35 253 0.0
35 254 0.0
35 255 0.0
35 256 0.0
35 257 0.0
35 258 0.0
35 259 0.0
35 260 0.0
35 261 0.0
35 262 0.0
35 263 6.21886679809e-06
35 264 6.21886679809e-06
35 265 6.21886679809e-06
35 266 6.21886679809e-06
35 267 6.21886679809e-06
35 268 6.21886679809e-06
35 269 6.21886679809e-06
35 270 6.21886679809e-06
35 271 0.0
35 272 0.0
35 273 0.0
35 274 0.0
35 275 0.0
35 276 0.0
35 277 0.0
35 278 6.21886679809e-06
35 279 6.21886679809e-06
35 280 6.21886679809e-06
35 281 6.21886679809e-06
35 282 6.21886679809e-06
35 283 6.21886679809e-06
35 284 6.21886679809e-06
35 285 0.0
35 286 0.0
35 287 0.0
35 288 0.0
35 289 0.0
35 290 0.0
35 291 0.0
35 292 0.0
35 293 0.0
35 294 0.0
35 295 0.0
35 296 0.0
35 297 0.0
35 298 0.0
35 299 0.0
35 300 0.0
35 301 0.0
35 302 0.0
35 303 0.0
35 304 0.0
35 305 6.21886679809e-06
35 306 0.0
35 307 0.0
35 308 0.0
35 309 0.0
35 310 0.0
35 311 0.0
35 312 0.0
35 313 0.0
35 314 6.21886679809e-06
35 315 0.0
35 316 0.0
35 317 0.0
35 318 0.0
35 319 0.0
35 320 0.0
35 321 0.0
35 322 0.0
35 323 0.0
35 324 0.0
35 325 0.0
35 326 0.0
35 327 0.0
35 328 0.0
35 329 0.0
35 330 0.0
35 331 0.0
35 332 0.0
35 333 0.0
35 334 0.0
35 335 0.0
35 336 0.0
35 337 0.0
35 338 0.0
35 339 0.0
35 340 0.0
35 341 0.0
35 342 0.0
35 343 0.0
35 344 0.0
35 345 0.0
35 346 0.0
35 347 0.0
35 348 6.21886679809e-06
35 349 0.0
35 350 0.0
35 351 0.0
35 352 0.0
35 353 0.0
35 354 0.0
35 355 0.0
35 356 6.21886679809e-06
35 357 2.48754671924e-05
35 358 6.21886679809e-06
35 359 6.21886679809e-06
35 360 6.21886679809e-06
35 361 6.21886679809e-06
35 362 2.48754671924e-05
35 363 2.48754671924e-05
35 364 0.0
35 365 2.48754671924e-05
35 366 5.59698011828e-05
35 367 0.0
35 368 2.48754671924e-05
35 369 0.000223879204731
35 370 5.59698011828e-05
35 371 0.000503728210645
35 372 0.0
35 373 0.000223879204731
35 374 2.48754671924e-05
35 375 6.21886679809e-06
35 376 0.0
35 377 6.21886679809e-06
35 378 0.0
35 379 6.21886679809e-06
35 380 0.0
35 381 5.59698011828e-05
35 382 0.0
35 383 5.59698011828e-05
35 384 6.21886679809e-06
35 385 6.21886679809e-06
35 386 6.21886679809e-06
35 387 2.48754671924e-05
35 388 6.21886679809e-06
35 389 2.48754671924e-05
35 390 6.21886679809e-06
35 391 9.95018687695e-05
35 392 0.0
35 393 9.95018687695e-05
35 394 6.21886679809e-06
35 395 2.48754671924e-05
35 396 0.0
35 397 6.21886679809e-06
35 398 6.21886679809e-06
35 399 2.48754671924e-05
35 400 0.0
36 0 0.0
36 1 2.48754671924e-05
36 2 0.0
36 3 2.48754671924e-05
36 4 0.0
36 5 0.000223879204731
36 6 0.0
36 7 0.000304724473107
36 8 0.0
36 9 2.48754671924e-05
36 10 0.0
36 11 0.000503728210645
36 12 0.0
36 13 5.59698011828e-05
36 14 0.0
36 15 2.48754671924e-05
36 16 0.0
36 17 0.000155471669952
36 18 0.0
36 19 6.21886679809e-06
36 20 0.0
36 21 2.48754671924e-05
36 22 0.0
36 23 6.21886679809e-06
36 24 0.0
36 25 6.21886679809e-06
36 26 0.0
36 27 5.59698011828e-05
36 28 0.0
36 29 0.000304724473107
36 30 0.0
36 31 0.000155471669952
36 32 0.0
36 33 6.21886679809e-06
36 34 0.0
36 35 0.0
36 36 0.0
36 37 9.95018687695e-05
36 38 0.0
36 39 5.59698011828e-05
36 40 0.0
36 41 2.48754671924e-05
36 42 0.0
36 43 6.21886679809e-06
36 44 0.0
36 45 0.0
36 46 0.0
36 47 6.21886679809e-06
36 48 0.0
36 49 2.48754671924e-05
36 50 0.0
36 51 6.21886679809e-06
36 52 0.0
36 53 0.0
36 54 0.0
36 55 0.0
36 56 0.0
36 57 0.0
36 58 0.0
36 59 0.0
36 60 0.0
36 61 0.0
36 62 0.0
36 63 0.0
36 64 0.0
36 65 0.0
36 66 0.0
36 67 0.0
36 68 0.0
36 69 0.0
36 70 0.0
36 71 0.0
36 72 0.0
36 73 0.0
36 74 0.0
36 75 0.0
36 76 0.0
36 77 0.0
36 78 0.0
36 79 0.0
36 80 0.0
36 81 0.0
36 82 0.0
36 83 0.0
36 84 0.0
36 85 0.0
36 86 0.0
36 87 0.0
36 88 0.0
36 89 0.0
36 90 0.0
36 91 0.0
36 92 0.0
36 93 6.21886679809e-06
36 94 0.0
36 95 0.0
36 96 0.0
36 97 0.0
36 98 0.0
36 99 2.48754671924e-05
36 100 0.0
36 101 6.21886679809e-06
36 102 0.0
36 103 6.21886679809e-06
36 104 0.0
36 105 0.0
36 106 0.0
36 107 0.0
36 108 0.0
36 109 0.0
36 110 0.0
36 111 6.21886679809e-06
36 112 0.0
36 113 0.0
36 114 0.0
36 115 0.0
36 116 0.0
36 117 0.0
36 118 0.0
36 119 0.0
36 120 0.0
36 121 6.21886679809e-06
36 122 0.0
36 123 6.21886679809e-06
36 124 0.0
36 125 0.0
36 126 0.0
36 127 0.0
36 128 0.0
36 129 0.0
36 130 0.0
36 131 0.0
36 132 0.0
36 133 0.0
36 134 0.0
36 135 0.0
36 136 0.0
36 137 0.0
36 138 0.0
36 139 0.0
36 140 0.0
36 141 6.21886679809e-06
36 142 0.0
36 143 6.21886679809e-06
36 144 0.0
36 145 6.21886679809e-06
36 146 0.0
36 147 0.0
36 148 0.0
36 149 6.21886679809e-06
36 150 0.0
36 151 0.0
36 152 0.0
36 153 0.0
36 154 0.0
36 155 0.0
36 156 0.0
36 157 6.21886679809e-06
36 158 0.0
36 159 0.0
36 160 0.0
36 161 6.21886679809e-06
36 162 0.0
36 163 0.0
36 164 0.0
36 165 0.0
36 166 0.0
36 167 0.0
36 168 0.0
36 169 0.0
36 170 0.0
36 171 0.0
36 172 0.0
36 173 6.21886679809e-06
36 174 0.0
36 175 0.0
36 176 0.0
36 177 0.0
36 178 0.0
36 179 0.0
36 180 0.0
36 181 0.0
36 182 0.0
36 183 6.21886679809e-06
36 184 0.0
36 185 6.21886679809e-06
36 186 0.0
36 187 0.0
36 188 0.0
36 189 0.0
36 190 0.0
36 191 0.0
36 192 0.0
36 193 0.0
36 194 0.0
36 195 0.0
36 196 0.0
36 197 0.0
36 198 0.0
36 199 6.21886679809e-06
36 200 0.0
36 201 6.21886679809e-06
36 202 0.0
36 203 0.0
36 204 0.0
36 205 0.0
36 206 0.0
36 207 0.0
36 208 0.0
36 209 0.0
36 210 0.0
36 211 0.0
36 212 0.0
36 213 0.0
36 214 0.0
36 215 0.0
36 216 0.0
36 217 0.0
36 218 0.0
36 219 0.0
36 220 0.0
36 221 0.0
36 222 0.0
36 223 0.0
36 224 0.0
36 225 0.0
36 226 0.0
36 227 0.0
36 228 0.0
36 229 0.0
36 230 0.0
36 231 0.0
36 232 0.0
36 233 0.0
36 234 0.0
36 235 0.0
36 236 0.0
36 237 0.0
36 238 0.0
36 239 0.0
36 240 0.0
36 241 0.0
36 242 0.0
36 243 0.0
36 244 0.0
36 245 0.0
36 246 0.0
36 247 0.0
36 248 0.0
36 249 0.0
36 250 0.0
36 251 0.0
36 252 0.0
36 253 0.0
36 254 0.0
36 255 0.0
36 256 0.0
36 257 0.0
36 258 0.0
36 259 0.0
36 260 0.0
36 261 0.0
36 262 0.0
36 263 0.0
36 264 0.0
36 265 0.0
36 266 0.0
36 267 0.0
36 268 0.0
36 269 0.0
36 270 0.0
36 271 0.0
36 272 0.0
36 273 0.0
36 274 0.0
36 275 0.0
36 276 0.0
36 277 6.21886679809e-06
36 278 0.0
36 279 0.0
36 280 0.0
36 281 6.21886679809e-06
36 282 0.0
36 283 0.0
36 284 0.0
36 285 0.0
36 286 0.0
36 287 6.21886679809e-06
36 288 0.0
36 289 0.0
36 290 0.0
36 291 6.21886679809e-06
36 292 0.0
36 293 6.21886679809e-06
36 294 0.0
36 295 0.0
36 296 0.0
