X Y Value
36 297 0.0
36 298 0.0
36 299 0.0
36 300 0.0
36 301 0.0
36 302 0.0
36 303 6.21886679809e-06
36 304 0.0
36 305 0.0
36 306 0.0
36 307 0.0
36 308 0.0
36 309 0.0
36 310 0.0
36 311 0.0
36 312 0.0
36 313 6.21886679809e-06
36 314 0.0
36 315 6.21886679809e-06
36 316 0.0
36 317 0.0
36 318 0.0
36 319 0.0
36 320 0.0
36 321 0.0
36 322 0.0
36 323 0.0
36 324 0.0
36 325 6.21886679809e-06
36 326 0.0
36 327 0.0
36 328 0.0
36 329 0.0
36 330 0.0
36 331 6.21886679809e-06
36 332 0.0
36 333 0.0
36 334 0.0
36 335 0.0
36 336 0.0
36 337 0.0
36 338 0.0
36 339 0.0
36 340 0.0
36 341 0.0
36 342 0.0
36 343 0.0
36 344 0.0
36 345 0.0
36 346 0.0
36 347 0.0
36 348 0.0
36 349 6.21886679809e-06
36 350 0.0
36 351 0.0
36 352 0.0
36 353 6.21886679809e-06
36 354 0.0
36 355 6.21886679809e-06
36 356 0.0
36 357 6.21886679809e-06
36 358 0.0
36 359 0.0
36 360 0.0
36 361 0.0
36 362 0.0
36 363 6.21886679809e-06
36 364 0.0
36 365 6.21886679809e-06
36 366 0.0
36 367 0.0
36 368 0.0
36 369 2.48754671924e-05
36 370 0.0
36 371 0.000223879204731
36 372 0.0
36 373 0.000398007475078
36 374 0.0
36 375 9.95018687695e-05
36 376 0.0
36 377 6.21886679809e-06
36 378 0.0
36 379 0.0
36 380 0.0
36 381 5.59698011828e-05
36 382 0.0
36 383 2.48754671924e-05
36 384 0.0
36 385 5.59698011828e-05
36 386 0.0
36 387 5.59698011828e-05
36 388 0.0
36 389 6.21886679809e-06
36 390 0.0
36 391 9.95018687695e-05
36 392 0.0
36 393 6.21886679809e-06
36 394 0.0
36 395 5.59698011828e-05
36 396 0.0
36 397 5.59698011828e-05
36 398 0.0
36 399 2.48754671924e-05
36 400 0.0
37 0 0.0
37 1 2.48754671924e-05
37 2 0.0
37 3 2.48754671924e-05
37 4 0.0
37 5 0.000155471669952
37 6 0.0
37 7 0.000223879204731
37 8 0.0
37 9 2.48754671924e-05
37 10 0.0
37 11 0.000503728210645
37 12 0.0
37 13 5.59698011828e-05
37 14 0.0
37 15 2.48754671924e-05
37 16 0.0
37 17 0.000155471669952
37 18 0.0
37 19 6.21886679809e-06
37 20 0.0
37 21 2.48754671924e-05
37 22 0.0
37 23 6.21886679809e-06
37 24 0.0
37 25 6.21886679809e-06
37 26 0.0
37 27 5.59698011828e-05
37 28 0.0
37 29 0.000503728210645
37 30 2.48754671924e-05
37 31 0.000304724473107
37 32 6.21886679809e-06
37 33 6.21886679809e-06
37 34 0.0
37 35 0.0
37 36 0.0
37 37 2.48754671924e-05
37 38 2.48754671924e-05
37 39 0.000155471669952
37 40 0.000223879204731
37 41 0.000155471669952
37 42 0.000223879204731
37 43 0.000223879204731
37 44 0.000223879204731
37 45 0.000155471669952
37 46 0.000223879204731
37 47 0.000223879204731
37 48 0.000223879204731
37 49 9.95018687695e-05
37 50 0.000223879204731
37 51 0.000155471669952
37 52 0.000223879204731
37 53 0.000223879204731
37 54 0.000223879204731
37 55 0.000223879204731
37 56 0.000223879204731
37 57 0.000223879204731
37 58 0.000223879204731
37 59 0.000223879204731
37 60 0.000223879204731
37 61 0.000223879204731
37 62 0.000223879204731
37 63 0.000223879204731
37 64 0.000223879204731
37 65 0.000223879204731
37 66 0.000223879204731
37 67 0.000223879204731
37 68 0.000223879204731
37 69 0.000223879204731
37 70 0.000223879204731
37 71 0.000223879204731
37 72 0.000223879204731
37 73 0.000223879204731
37 74 0.000223879204731
37 75 0.000223879204731
37 76 0.000223879204731
37 77 0.000223879204731
37 78 0.000223879204731
37 79 0.000223879204731
37 80 0.000223879204731
37 81 0.000223879204731
37 82 0.000223879204731
37 83 0.000223879204731
37 84 0.000223879204731
37 85 0.000223879204731
37 86 0.000223879204731
37 87 0.000223879204731
37 88 0.000223879204731
37 89 0.000223879204731
37 90 0.000223879204731
37 91 0.000223879204731
37 92 0.000223879204731
37 93 0.000155471669952
37 94 0.000223879204731
37 95 0.000223879204731
37 96 0.000223879204731
37 97 0.000223879204731
37 98 0.000223879204731
37 99 9.95018687695e-05
37 100 0.000223879204731
37 101 0.000223879204731
37 102 0.000304724473107
37 103 0.000223879204731
37 104 0.000304724473107
37 105 0.000304724473107
37 106 0.000304724473107
37 107 0.000223879204731
37 108 0.000223879204731
37 109 0.000223879204731
37 110 0.000223879204731
37 111 0.000155471669952
37 112 0.000223879204731
37 113 0.000223879204731
37 114 0.000223879204731
37 115 0.000223879204731
37 116 0.000223879204731
37 117 0.000223879204731
37 118 0.000223879204731
37 119 0.000223879204731
37 120 0.000223879204731
37 121 0.000155471669952
37 122 0.000223879204731
37 123 0.000155471669952
37 124 0.000223879204731
37 125 0.000223879204731
37 126 0.000223879204731
37 127 0.000223879204731
37 128 0.000223879204731
37 129 0.000223879204731
37 130 0.000223879204731
37 131 0.000223879204731
37 132 0.000223879204731
37 133 0.000223879204731
37 134 0.000223879204731
37 135 0.000223879204731
37 136 0.000223879204731
37 137 0.000223879204731
37 138 0.000223879204731
37 139 0.000223879204731
37 140 0.000223879204731
37 141 0.000155471669952
37 142 0.000223879204731
37 143 0.000223879204731
37 144 0.000304724473107
37 145 0.000223879204731
37 146 0.000304724473107
37 147 0.000304724473107
37 148 0.000304724473107
37 149 0.000223879204731
37 150 0.000223879204731
37 151 0.000223879204731
37 152 0.000223879204731
37 153 0.000223879204731
37 154 0.000223879204731
37 155 0.000223879204731
37 156 0.000223879204731
37 157 0.000223879204731
37 158 0.000304724473107
37 159 0.000304724473107
37 160 0.000304724473107
37 161 0.000223879204731
37 162 0.000304724473107
37 163 0.000304724473107
37 164 0.000304724473107
37 165 0.000304724473107
37 166 0.000304724473107
37 167 0.000304724473107
37 168 0.000304724473107
37 169 0.000304724473107
37 170 0.000304724473107
37 171 0.000223879204731
37 172 0.000223879204731
37 173 0.000155471669952
37 174 0.000223879204731
37 175 0.000223879204731
37 176 0.000223879204731
37 177 0.000223879204731
37 178 0.000223879204731
37 179 0.000223879204731
37 180 0.000223879204731
37 181 0.000223879204731
37 182 0.000223879204731
37 183 0.000155471669952
37 184 0.000223879204731
37 185 0.000223879204731
37 186 0.000304724473107
37 187 0.000304724473107
37 188 0.000304724473107
37 189 0.000304724473107
37 190 0.000304724473107
37 191 0.000304724473107
37 192 0.000304724473107
37 193 0.000304724473107
37 194 0.000304724473107
37 195 0.000304724473107
37 196 0.000304724473107
37 197 0.000304724473107
37 198 0.000304724473107
37 199 0.000223879204731
37 200 0.000223879204731
37 201 0.000155471669952
37 202 0.000223879204731
37 203 0.000223879204731
37 204 0.000223879204731
37 205 0.000223879204731
37 206 0.000223879204731
37 207 0.000223879204731
37 208 0.000223879204731
37 209 0.000223879204731
37 210 0.000223879204731
37 211 0.000223879204731
37 212 0.000223879204731
37 213 0.000223879204731
37 214 0.000223879204731
37 215 0.000223879204731
37 216 0.000223879204731
37 217 0.000223879204731
37 218 0.000223879204731
37 219 0.000223879204731
37 220 0.000223879204731
37 221 0.000223879204731
37 222 0.000223879204731
37 223 0.000223879204731
37 224 0.000223879204731
37 225 0.000223879204731
37 226 0.000223879204731
37 227 0.000223879204731
37 228 0.000223879204731
37 229 0.000223879204731
37 230 0.000223879204731
37 231 0.000223879204731
37 232 0.000223879204731
37 233 0.000223879204731
37 234 0.000223879204731
37 235 0.000223879204731
37 236 0.000223879204731
37 237 0.000223879204731
37 238 0.000223879204731
37 239 0.000223879204731
37 240 0.000223879204731
37 241 0.000223879204731
37 242 0.000223879204731
37 243 0.000223879204731
37 244 0.000223879204731
37 245 0.000223879204731
37 246 0.000223879204731
37 247 0.000223879204731
37 248 0.000223879204731
37 249 0.000223879204731
37 250 0.000223879204731
37 251 0.000223879204731
37 252 0.000223879204731
37 253 0.000223879204731
37 254 0.000223879204731
37 255 0.000223879204731
37 256 0.000223879204731
37 257 0.000223879204731
37 258 0.000223879204731
37 259 0.000223879204731
37 260 0.000223879204731
37 261 0.000223879204731
37 262 0.000223879204731
37 263 0.000223879204731
37 264 0.000223879204731
37 265 0.000223879204731
37 266 0.000223879204731
37 267 0.000223879204731
37 268 0.000223879204731
37 269 0.000223879204731
37 270 0.000223879204731
37 271 0.000223879204731
37 272 0.000223879204731
37 273 0.000223879204731
37 274 0.000223879204731
37 275 0.000223879204731
37 276 0.000223879204731
37 277 0.000304724473107
37 278 0.000223879204731
37 279 0.000223879204731
37 280 0.000223879204731
37 281 0.000155471669952
37 282 0.000223879204731
37 283 0.000223879204731
37 284 0.000223879204731
37 285 0.000304724473107
37 286 0.000304724473107
37 287 0.000223879204731
37 288 0.000304724473107
37 289 0.000304724473107
37 290 0.000304724473107
37 291 0.000223879204731
37 292 0.000223879204731
37 293 0.000155471669952
37 294 0.000223879204731
37 295 0.000223879204731
37 296 0.000223879204731
37 297 0.000223879204731
37 298 0.000223879204731
37 299 0.000223879204731
37 300 0.000223879204731
37 301 0.000223879204731
37 302 0.000223879204731
37 303 0.000155471669952
37 304 0.000223879204731
37 305 0.000223879204731
37 306 0.000304724473107
37 307 0.000304724473107
37 308 0.000304724473107
37 309 0.000304724473107
37 310 0.000304724473107
37 311 0.000304724473107
37 312 0.000304724473107
37 313 0.000223879204731
37 314 0.000223879204731
37 315 0.000155471669952
37 316 0.000223879204731
37 317 0.000223879204731
37 318 0.000223879204731
37 319 0.000223879204731
37 320 0.000223879204731
37 321 0.000223879204731
37 322 0.000223879204731
37 323 0.000223879204731
37 324 0.000223879204731
37 325 0.000155471669952
37 326 0.000223879204731
37 327 0.000223879204731
37 328 0.000304724473107
37 329 0.000304724473107
37 330 0.000304724473107
37 331 0.000223879204731
37 332 0.000304724473107
37 333 0.000304724473107
37 334 0.000304724473107
37 335 0.000223879204731
37 336 0.000223879204731
37 337 0.000223879204731
37 338 0.000223879204731
37 339 0.000223879204731
37 340 0.000223879204731
37 341 0.000223879204731
37 342 0.000223879204731
37 343 0.000223879204731
37 344 0.000223879204731
37 345 0.000223879204731
37 346 0.000223879204731
37 347 0.000223879204731
37 348 0.000223879204731
37 349 0.000223879204731
37 350 0.000304724473107
37 351 0.000304724473107
37 352 0.000304724473107
37 353 0.000223879204731
37 354 0.000304724473107
37 355 0.000304724473107
37 356 0.000304724473107
37 357 0.000223879204731
37 358 0.000223879204731
37 359 0.000155471669952
37 360 0.000223879204731
37 361 0.000155471669952
37 362 0.000223879204731
37 363 0.000155471669952
37 364 9.95018687695e-05
37 365 5.59698011828e-05
37 366 2.48754671924e-05
37 367 5.59698011828e-05
37 368 6.21886679809e-06
37 369 5.59698011828e-05
37 370 6.21886679809e-06
37 371 0.000223879204731
37 372 6.21886679809e-06
37 373 0.000223879204731
37 374 6.21886679809e-06
37 375 9.95018687695e-05
37 376 0.0
37 377 6.21886679809e-06
37 378 0.0
37 379 0.0
37 380 6.21886679809e-06
37 381 2.48754671924e-05
37 382 6.21886679809e-06
37 383 5.59698011828e-05
37 384 0.0
37 385 5.59698011828e-05
37 386 0.0
37 387 5.59698011828e-05
37 388 0.0
37 389 6.21886679809e-06
37 390 0.0
37 391 9.95018687695e-05
37 392 0.0
37 393 6.21886679809e-06
37 394 0.0
37 395 9.95018687695e-05
37 396 6.21886679809e-06
37 397 2.48754671924e-05
37 398 0.0
37 399 6.21886679809e-06
37 400 0.0
38 0 0.0
38 1 2.48754671924e-05
38 2 0.0
38 3 2.48754671924e-05
38 4 0.0
38 5 0.000155471669952
38 6 0.0
38 7 0.000223879204731
38 8 0.0
38 9 2.48754671924e-05
38 10 0.0
38 11 0.000503728210645
38 12 0.0
38 13 5.59698011828e-05
38 14 0.0
38 15 2.48754671924e-05
38 16 0.0
38 17 0.000155471669952
38 18 0.0
38 19 6.21886679809e-06
38 20 0.0
38 21 2.48754671924e-05
38 22 0.0
38 23 6.21886679809e-06
38 24 0.0
38 25 6.21886679809e-06
38 26 0.0
38 27 2.48754671924e-05
38 28 0.0
38 29 0.000398007475078
38 30 0.0
38 31 9.95018687695e-05
38 32 0.0
38 33 5.59698011828e-05
38 34 0.0
38 35 0.0
38 36 0.0
38 37 2.48754671924e-05
38 38 0.0
38 39 2.48754671924e-05
38 40 0.0
38 41 0.0
38 42 0.0
38 43 0.0
38 44 0.0
38 45 0.0
38 46 0.0
38 47 0.0
38 48 0.0
38 49 2.48754671924e-05
38 50 0.0
38 51 6.21886679809e-06
38 52 0.0
38 53 0.0
38 54 0.0
38 55 0.0
38 56 0.0
38 57 0.0
38 58 0.0
38 59 0.0
38 60 0.0
38 61 0.0
38 62 0.0
38 63 0.0
38 64 0.0
38 65 0.0
38 66 0.0
38 67 0.0
38 68 0.0
38 69 0.0
38 70 0.0
38 71 0.0
38 72 0.0
38 73 0.0
38 74 0.0
38 75 0.0
38 76 0.0
38 77 0.0
38 78 0.0
38 79 0.0
38 80 0.0
38 81 0.0
38 82 0.0
38 83 0.0
38 84 0.0
38 85 0.0
38 86 0.0
38 87 0.0
38 88 0.0
38 89 0.0
38 90 0.0
38 91 0.0
38 92 0.0
38 93 6.21886679809e-06
38 94 0.0
38 95 0.0
38 96 0.0
38 97 0.0
38 98 0.0
38 99 0.0
38 100 0.0
38 101 6.21886679809e-06
38 102 0.0
38 103 0.0
38 104 0.0
38 105 0.0
38 106 0.0
38 107 0.0
38 108 0.0
38 109 0.0
38 110 0.0
38 111 6.21886679809e-06
38 112 0.0
38 113 0.0
38 114 0.0
38 115 0.0
38 116 0.0
38 117 0.0
38 118 0.0
38 119 0.0
38 120 0.0
38 121 6.21886679809e-06
38 122 0.0
38 123 6.21886679809e-06
38 124 0.0
38 125 0.0
38 126 0.0
38 127 0.0
38 128 0.0
38 129 0.0
38 130 0.0
38 131 0.0
38 132 0.0
38 133 0.0
38 134 0.0
38 135 0.0
38 136 0.0
38 137 0.0
38 138 0.0
38 139 0.0
38 140 0.0
38 141 0.0
38 142 0.0
38 143 0.0
38 144 0.0
38 145 0.0
38 146 0.0
38 147 0.0
38 148 0.0
38 149 0.0
38 150 0.0
38 151 0.0
38 152 0.0
38 153 0.0
38 154 0.0
38 155 0.0
38 156 0.0
38 157 0.0
38 158 0.0
38 159 0.0
38 160 0.0
38 161 0.0
38 162 0.0
38 163 0.0
38 164 0.0
38 165 0.0
38 166 0.0
38 167 0.0
38 168 0.0
38 169 0.0
38 170 0.0
38 171 0.0
38 172 0.0
38 173 0.0
38 174 0.0
38 175 0.0
38 176 0.0
38 177 0.0
38 178 0.0
38 179 0.0
38 180 0.0
38 181 0.0
38 182 0.0
38 183 0.0
38 184 0.0
38 185 0.0
38 186 0.0
38 187 0.0
38 188 0.0
38 189 0.0
38 190 0.0
38 191 0.0
38 192 0.0
38 193 0.0
38 194 0.0
38 195 0.0
38 196 0.0
38 197 0.0
38 198 0.0
38 199 0.0
38 200 0.0
38 201 0.0
38 202 0.0
38 203 0.0
38 204 0.0
38 205 0.0
38 206 0.0
38 207 0.0
38 208 0.0
38 209 0.0
38 210 0.0
38 211 0.0
38 212 0.0
38 213 0.0
38 214 0.0
38 215 0.0
38 216 0.0
38 217 0.0
38 218 0.0
38 219 0.0
38 220 0.0
38 221 0.0
38 222 0.0
38 223 0.0
38 224 0.0
38 225 0.0
38 226 0.0
38 227 0.0
38 228 0.0
38 229 0.0
38 230 0.0
38 231 0.0
38 232 0.0
38 233 0.0
38 234 0.0
38 235 0.0
38 236 0.0
38 237 0.0
38 238 0.0
38 239 0.0
38 240 0.0
38 241 0.0
38 242 0.0
38 243 0.0
38 244 0.0
38 245 0.0
38 246 0.0
38 247 0.0
38 248 0.0
38 249 0.0
38 250 0.0
38 251 0.0
38 252 0.0
38 253 0.0
38 254 0.0
38 255 0.0
38 256 0.0
38 257 0.0
38 258 0.0
38 259 0.0
38 260 0.0
38 261 0.0
38 262 0.0
38 263 0.0
38 264 0.0
38 265 0.0
38 266 0.0
38 267 0.0
38 268 0.0
38 269 0.0
38 270 0.0
38 271 0.0
38 272 0.0
38 273 0.0
38 274 0.0
38 275 0.0
38 276 0.0
38 277 6.21886679809e-06
38 278 0.0
38 279 0.0
38 280 0.0
38 281 6.21886679809e-06
38 282 0.0
38 283 0.0
38 284 0.0
38 285 0.0
38 286 0.0
38 287 6.21886679809e-06
38 288 0.0
38 289 0.0
38 290 0.0
38 291 0.0
38 292 0.0
38 293 0.0
38 294 0.0
38 295 0.0
38 296 0.0
38 297 0.0
38 298 0.0
38 299 0.0
38 300 0.0
38 301 0.0
38 302 0.0
38 303 0.0
38 304 0.0
38 305 0.0
38 306 0.0
38 307 0.0
38 308 0.0
38 309 0.0
38 310 0.0
38 311 0.0
38 312 0.0
38 313 0.0
38 314 0.0
38 315 0.0
38 316 0.0
38 317 0.0
38 318 0.0
38 319 0.0
38 320 0.0
38 321 0.0
38 322 0.0
38 323 0.0
38 324 0.0
38 325 0.0
38 326 0.0
38 327 0.0
38 328 0.0
38 329 0.0
38 330 0.0
38 331 0.0
38 332 0.0
38 333 0.0
38 334 0.0
38 335 0.0
38 336 0.0
38 337 0.0
38 338 0.0
38 339 0.0
38 340 0.0
38 341 0.0
38 342 0.0
38 343 0.0
38 344 0.0
38 345 0.0
38 346 0.0
38 347 0.0
38 348 0.0
38 349 0.0
38 350 0.0
38 351 0.0
38 352 0.0
38 353 0.0
38 354 0.0
38 355 0.0
38 356 0.0
38 357 0.0
38 358 0.0
38 359 6.21886679809e-06
38 360 0.0
38 361 6.21886679809e-06
38 362 0.0
38 363 6.21886679809e-06
38 364 0.0
38 365 6.21886679809e-06
38 366 0.0
38 367 2.48754671924e-05
38 368 0.0
38 369 2.48754671924e-05
38 370 0.0
38 371 0.000223879204731
38 372 0.0
38 373 0.000304724473107
38 374 0.0
38 375 9.95018687695e-05
38 376 0.0
38 377 6.21886679809e-06
38 378 0.0
38 379 0.0
38 380 0.0
38 381 5.59698011828e-05
38 382 0.0
38 383 5.59698011828e-05
38 384 0.0
38 385 5.59698011828e-05
38 386 0.0
38 387 5.59698011828e-05
38 388 0.0
38 389 6.21886679809e-06
38 390 0.0
38 391 9.95018687695e-05
38 392 0.0
38 393 6.21886679809e-06
38 394 0.0
38 395 5.59698011828e-05
38 396 0.0
38 397 5.59698011828e-05
38 398 0.0
38 399 2.48754671924e-05
38 400 0.0
39 0 0.0
39 1 2.48754671924e-05
39 2 0.0
39 3 2.48754671924e-05
39 4 0.0
39 5 0.000155471669952
39 6 0.0
39 7 0.000223879204731
39 8 0.0
39 9 2.48754671924e-05
39 10 0.0
39 11 0.000503728210645
39 12 0.0
39 13 5.59698011828e-05
39 14 0.0
39 15 2.48754671924e-05
39 16 0.0
39 17 0.000155471669952
39 18 0.0
39 19 6.21886679809e-06
39 20 0.0
39 21 2.48754671924e-05
39 22 0.0
39 23 6.21886679809e-06
39 24 0.0
39 25 6.21886679809e-06
39 26 0.0
39 27 2.48754671924e-05
39 28 0.0
39 29 0.000398007475078
39 30 0.0
39 31 9.95018687695e-05
39 32 0.0
39 33 2.48754671924e-05
39 34 6.21886679809e-06
39 35 0.0
39 36 6.21886679809e-06
39 37 9.95018687695e-05
39 38 2.48754671924e-05
39 39 0.000304724473107
39 40 5.59698011828e-05
39 41 2.48754671924e-05
39 42 5.59698011828e-05
39 43 0.000155471669952
39 44 5.59698011828e-05
39 45 5.59698011828e-05
39 46 5.59698011828e-05
39 47 9.95018687695e-05
39 48 5.59698011828e-05
39 49 0.000155471669952
39 50 5.59698011828e-05
39 51 9.95018687695e-05
39 52 5.59698011828e-05
39 53 5.59698011828e-05
39 54 5.59698011828e-05
39 55 5.59698011828e-05
39 56 5.59698011828e-05
39 57 5.59698011828e-05
39 58 5.59698011828e-05
39 59 5.59698011828e-05
39 60 5.59698011828e-05
39 61 5.59698011828e-05
39 62 5.59698011828e-05
39 63 5.59698011828e-05
39 64 5.59698011828e-05
39 65 5.59698011828e-05
39 66 5.59698011828e-05
39 67 5.59698011828e-05
39 68 5.59698011828e-05
39 69 5.59698011828e-05
39 70 5.59698011828e-05
39 71 5.59698011828e-05
39 72 5.59698011828e-05
39 73 5.59698011828e-05
39 74 5.59698011828e-05
39 75 5.59698011828e-05
39 76 5.59698011828e-05
39 77 5.59698011828e-05
39 78 5.59698011828e-05
39 79 5.59698011828e-05
39 80 5.59698011828e-05
39 81 5.59698011828e-05
39 82 5.59698011828e-05
39 83 5.59698011828e-05
39 84 5.59698011828e-05
39 85 5.59698011828e-05
39 86 5.59698011828e-05
39 87 5.59698011828e-05
39 88 5.59698011828e-05
39 89 5.59698011828e-05
39 90 5.59698011828e-05
39 91 5.59698011828e-05
39 92 5.59698011828e-05
39 93 9.95018687695e-05
39 94 5.59698011828e-05
39 95 5.59698011828e-05
39 96 5.59698011828e-05
39 97 5.59698011828e-05
39 98 5.59698011828e-05
39 99 9.95018687695e-05
39 100 5.59698011828e-05
39 101 9.95018687695e-05
39 102 5.59698011828e-05
39 103 5.59698011828e-05
39 104 5.59698011828e-05
39 105 5.59698011828e-05
39 106 5.59698011828e-05
39 107 5.59698011828e-05
39 108 5.59698011828e-05
39 109 5.59698011828e-05
39 110 5.59698011828e-05
39 111 9.95018687695e-05
39 112 5.59698011828e-05
39 113 5.59698011828e-05
39 114 5.59698011828e-05
39 115 5.59698011828e-05
39 116 5.59698011828e-05
39 117 5.59698011828e-05
39 118 5.59698011828e-05
39 119 5.59698011828e-05
39 120 5.59698011828e-05
39 121 9.95018687695e-05
39 122 5.59698011828e-05
39 123 9.95018687695e-05
39 124 5.59698011828e-05
39 125 5.59698011828e-05
39 126 5.59698011828e-05
39 127 5.59698011828e-05
39 128 5.59698011828e-05
39 129 5.59698011828e-05
39 130 5.59698011828e-05
39 131 5.59698011828e-05
39 132 5.59698011828e-05
39 133 5.59698011828e-05
39 134 5.59698011828e-05
39 135 5.59698011828e-05
39 136 5.59698011828e-05
39 137 5.59698011828e-05
39 138 5.59698011828e-05
39 139 5.59698011828e-05
39 140 5.59698011828e-05
39 141 5.59698011828e-05
39 142 5.59698011828e-05
39 143 5.59698011828e-05
39 144 5.59698011828e-05
39 145 5.59698011828e-05
39 146 5.59698011828e-05
39 147 5.59698011828e-05
39 148 5.59698011828e-05
39 149 5.59698011828e-05
39 150 5.59698011828e-05
39 151 5.59698011828e-05
39 152 5.59698011828e-05
39 153 5.59698011828e-05
39 154 5.59698011828e-05
39 155 5.59698011828e-05
39 156 5.59698011828e-05
39 157 5.59698011828e-05
39 158 5.59698011828e-05
39 159 5.59698011828e-05
39 160 5.59698011828e-05
39 161 5.59698011828e-05
39 162 5.59698011828e-05
39 163 5.59698011828e-05
39 164 5.59698011828e-05
39 165 5.59698011828e-05
39 166 5.59698011828e-05
39 167 5.59698011828e-05
39 168 5.59698011828e-05
39 169 5.59698011828e-05
39 170 5.59698011828e-05
39 171 5.59698011828e-05
39 172 5.59698011828e-05
39 173 5.59698011828e-05
39 174 5.59698011828e-05
39 175 5.59698011828e-05
39 176 5.59698011828e-05
39 177 5.59698011828e-05
39 178 5.59698011828e-05
39 179 5.59698011828e-05
39 180 5.59698011828e-05
39 181 5.59698011828e-05
39 182 5.59698011828e-05
39 183 5.59698011828e-05
39 184 5.59698011828e-05
39 185 5.59698011828e-05
39 186 5.59698011828e-05
39 187 5.59698011828e-05
39 188 5.59698011828e-05
39 189 5.59698011828e-05
39 190 5.59698011828e-05
39 191 5.59698011828e-05
39 192 5.59698011828e-05
39 193 5.59698011828e-05
39 194 5.59698011828e-05
39 195 5.59698011828e-05
39 196 5.59698011828e-05
39 197 5.59698011828e-05
39 198 5.59698011828e-05
39 199 5.59698011828e-05
39 200 5.59698011828e-05
39 201 5.59698011828e-05
39 202 5.59698011828e-05
39 203 5.59698011828e-05
39 204 5.59698011828e-05
39 205 5.59698011828e-05
39 206 5.59698011828e-05
39 207 5.59698011828e-05
39 208 5.59698011828e-05
39 209 5.59698011828e-05
39 210 5.59698011828e-05
39 211 5.59698011828e-05
39 212 5.59698011828e-05
39 213 5.59698011828e-05
39 214 5.59698011828e-05
39 215 5.59698011828e-05
39 216 5.59698011828e-05
39 217 5.59698011828e-05
39 218 5.59698011828e-05
39 219 5.59698011828e-05
39 220 5.59698011828e-05
39 221 5.59698011828e-05
39 222 5.59698011828e-05
39 223 5.59698011828e-05
39 224 5.59698011828e-05
39 225 5.59698011828e-05
39 226 5.59698011828e-05
39 227 5.59698011828e-05
39 228 5.59698011828e-05
39 229 5.59698011828e-05
39 230 5.59698011828e-05
39 231 5.59698011828e-05
39 232 5.59698011828e-05
39 233 5.59698011828e-05
39 234 5.59698011828e-05
39 235 5.59698011828e-05
39 236 5.59698011828e-05
39 237 5.59698011828e-05
39 238 5.59698011828e-05
39 239 5.59698011828e-05
39 240 5.59698011828e-05
39 241 5.59698011828e-05
39 242 5.59698011828e-05
39 243 5.59698011828e-05
39 244 5.59698011828e-05
39 245 5.59698011828e-05
39 246 5.59698011828e-05
39 247 5.59698011828e-05
39 248 5.59698011828e-05
39 249 5.59698011828e-05
39 250 5.59698011828e-05
39 251 5.59698011828e-05
39 252 5.59698011828e-05
39 253 5.59698011828e-05
39 254 5.59698011828e-05
39 255 5.59698011828e-05
39 256 5.59698011828e-05
39 257 5.59698011828e-05
39 258 5.59698011828e-05
39 259 5.59698011828e-05
39 260 5.59698011828e-05
39 261 5.59698011828e-05
39 262 5.59698011828e-05
39 263 5.59698011828e-05
39 264 5.59698011828e-05
39 265 5.59698011828e-05
39 266 5.59698011828e-05
39 267 5.59698011828e-05
39 268 5.59698011828e-05
39 269 5.59698011828e-05
39 270 5.59698011828e-05
39 271 5.59698011828e-05
39 272 5.59698011828e-05
39 273 5.59698011828e-05
39 274 5.59698011828e-05
39 275 5.59698011828e-05
39 276 5.59698011828e-05
39 277 2.48754671924e-05
