X Y Value
39 278 5.59698011828e-05
39 279 5.59698011828e-05
39 280 5.59698011828e-05
39 281 9.95018687695e-05
39 282 5.59698011828e-05
39 283 5.59698011828e-05
39 284 5.59698011828e-05
39 285 5.59698011828e-05
39 286 5.59698011828e-05
39 287 9.95018687695e-05
39 288 5.59698011828e-05
39 289 5.59698011828e-05
39 290 5.59698011828e-05
39 291 5.59698011828e-05
39 292 5.59698011828e-05
39 293 5.59698011828e-05
39 294 5.59698011828e-05
39 295 5.59698011828e-05
39 296 5.59698011828e-05
39 297 5.59698011828e-05
39 298 5.59698011828e-05
39 299 5.59698011828e-05
39 300 5.59698011828e-05
39 301 5.59698011828e-05
39 302 5.59698011828e-05
39 303 5.59698011828e-05
39 304 5.59698011828e-05
39 305 5.59698011828e-05
39 306 5.59698011828e-05
39 307 5.59698011828e-05
39 308 5.59698011828e-05
39 309 5.59698011828e-05
39 310 5.59698011828e-05
39 311 5.59698011828e-05
39 312 5.59698011828e-05
39 313 5.59698011828e-05
39 314 5.59698011828e-05
39 315 5.59698011828e-05
39 316 5.59698011828e-05
39 317 5.59698011828e-05
39 318 5.59698011828e-05
39 319 5.59698011828e-05
39 320 5.59698011828e-05
39 321 5.59698011828e-05
39 322 5.59698011828e-05
39 323 5.59698011828e-05
39 324 5.59698011828e-05
39 325 5.59698011828e-05
39 326 5.59698011828e-05
39 327 5.59698011828e-05
39 328 5.59698011828e-05
39 329 5.59698011828e-05
39 330 5.59698011828e-05
39 331 5.59698011828e-05
39 332 5.59698011828e-05
39 333 5.59698011828e-05
39 334 5.59698011828e-05
39 335 5.59698011828e-05
39 336 5.59698011828e-05
39 337 5.59698011828e-05
39 338 5.59698011828e-05
39 339 5.59698011828e-05
39 340 5.59698011828e-05
39 341 5.59698011828e-05
39 342 5.59698011828e-05
39 343 5.59698011828e-05
39 344 5.59698011828e-05
39 345 5.59698011828e-05
39 346 5.59698011828e-05
39 347 5.59698011828e-05
39 348 5.59698011828e-05
39 349 5.59698011828e-05
39 350 5.59698011828e-05
39 351 5.59698011828e-05
39 352 5.59698011828e-05
39 353 5.59698011828e-05
39 354 5.59698011828e-05
39 355 9.95018687695e-05
39 356 5.59698011828e-05
39 357 9.95018687695e-05
39 358 9.95018687695e-05
39 359 9.95018687695e-05
39 360 9.95018687695e-05
39 361 5.59698011828e-05
39 362 9.95018687695e-05
39 363 0.000155471669952
39 364 5.59698011828e-05
39 365 2.48754671924e-05
39 366 6.21886679809e-06
39 367 2.48754671924e-05
39 368 6.21886679809e-06
39 369 5.59698011828e-05
39 370 0.0
39 371 0.000155471669952
39 372 0.0
39 373 0.000398007475078
39 374 6.21886679809e-06
39 375 0.000155471669952
39 376 6.21886679809e-06
39 377 2.48754671924e-05
39 378 0.0
39 379 0.0
39 380 0.0
39 381 5.59698011828e-05
39 382 0.0
39 383 5.59698011828e-05
39 384 6.21886679809e-06
39 385 2.48754671924e-05
39 386 0.0
39 387 5.59698011828e-05
39 388 0.0
39 389 6.21886679809e-06
39 390 0.0
39 391 5.59698011828e-05
39 392 6.21886679809e-06
39 393 2.48754671924e-05
39 394 0.0
39 395 5.59698011828e-05
39 396 0.0
39 397 5.59698011828e-05
39 398 0.0
39 399 2.48754671924e-05
39 400 0.0
40 0 0.0
40 1 2.48754671924e-05
40 2 0.0
40 3 2.48754671924e-05
40 4 0.0
40 5 0.000155471669952
40 6 0.0
40 7 0.000223879204731
40 8 0.0
40 9 2.48754671924e-05
40 10 0.0
40 11 0.000503728210645
40 12 0.0
40 13 5.59698011828e-05
40 14 0.0
40 15 2.48754671924e-05
40 16 0.0
40 17 0.000155471669952
40 18 0.0
40 19 6.21886679809e-06
40 20 0.0
40 21 2.48754671924e-05
40 22 0.0
40 23 6.21886679809e-06
40 24 0.0
40 25 6.21886679809e-06
40 26 0.0
40 27 6.21886679809e-06
40 28 0.0
40 29 0.000304724473107
40 30 0.0
40 31 0.000155471669952
40 32 0.0
40 33 2.48754671924e-05
40 34 0.0
40 35 0.0
40 36 0.0
40 37 0.000503728210645
40 38 0.0
40 39 0.000223879204731
40 40 0.0
40 41 6.21886679809e-06
40 42 0.0
40 43 5.59698011828e-05
40 44 0.0
40 45 0.0
40 46 0.0
40 47 6.21886679809e-06
40 48 0.0
40 49 6.21886679809e-06
40 50 0.0
40 51 6.21886679809e-06
40 52 0.0
40 53 0.0
40 54 0.0
40 55 0.0
40 56 0.0
40 57 0.0
40 58 0.0
40 59 0.0
40 60 0.0
40 61 0.0
40 62 0.0
40 63 0.0
40 64 0.0
40 65 0.0
40 66 0.0
40 67 0.0
40 68 0.0
40 69 0.0
40 70 0.0
40 71 0.0
40 72 0.0
40 73 0.0
40 74 0.0
40 75 0.0
40 76 0.0
40 77 0.0
40 78 0.0
40 79 0.0
40 80 0.0
40 81 0.0
40 82 0.0
40 83 0.0
40 84 0.0
40 85 0.0
40 86 0.0
40 87 0.0
40 88 0.0
40 89 0.0
40 90 0.0
40 91 6.21886679809e-06
40 92 0.0
40 93 6.21886679809e-06
40 94 0.0
40 95 0.0
40 96 0.0
40 97 0.0
40 98 0.0
40 99 6.21886679809e-06
40 100 0.0
40 101 6.21886679809e-06
40 102 0.0
40 103 0.0
40 104 0.0
40 105 0.0
40 106 0.0
40 107 0.0
40 108 0.0
40 109 0.0
40 110 0.0
40 111 6.21886679809e-06
40 112 0.0
40 113 0.0
40 114 0.0
40 115 0.0
40 116 0.0
40 117 0.0
40 118 0.0
40 119 0.0
40 120 0.0
40 121 0.0
40 122 0.0
40 123 6.21886679809e-06
40 124 0.0
40 125 0.0
40 126 0.0
40 127 0.0
40 128 0.0
40 129 0.0
40 130 0.0
40 131 0.0
40 132 0.0
40 133 0.0
40 134 0.0
40 135 0.0
40 136 0.0
40 137 0.0
40 138 0.0
40 139 0.0
40 140 0.0
40 141 0.0
40 142 0.0
40 143 0.0
40 144 0.0
40 145 0.0
40 146 0.0
40 147 0.0
40 148 0.0
40 149 0.0
40 150 0.0
40 151 0.0
40 152 0.0
40 153 0.0
40 154 0.0
40 155 0.0
40 156 0.0
40 157 0.0
40 158 0.0
40 159 0.0
40 160 0.0
40 161 0.0
40 162 0.0
40 163 0.0
40 164 0.0
40 165 0.0
40 166 0.0
40 167 0.0
40 168 0.0
40 169 0.0
40 170 0.0
40 171 0.0
40 172 0.0
40 173 0.0
40 174 0.0
40 175 0.0
40 176 0.0
40 177 0.0
40 178 0.0
40 179 0.0
40 180 0.0
40 181 0.0
40 182 0.0
40 183 0.0
40 184 0.0
40 185 0.0
40 186 0.0
40 187 0.0
40 188 0.0
40 189 0.0
40 190 0.0
40 191 0.0
40 192 0.0
40 193 0.0
40 194 0.0
40 195 0.0
40 196 0.0
40 197 0.0
40 198 0.0
40 199 0.0
40 200 0.0
40 201 0.0
40 202 0.0
40 203 0.0
40 204 0.0
40 205 0.0
40 206 0.0
40 207 0.0
40 208 0.0
40 209 0.0
40 210 0.0
40 211 0.0
40 212 0.0
40 213 0.0
40 214 0.0
40 215 0.0
40 216 0.0
40 217 0.0
40 218 0.0
40 219 0.0
40 220 0.0
40 221 0.0
40 222 0.0
40 223 0.0
40 224 0.0
40 225 0.0
40 226 0.0
40 227 0.0
40 228 0.0
40 229 0.0
40 230 0.0
40 231 0.0
40 232 0.0
40 233 0.0
40 234 0.0
40 235 0.0
40 236 0.0
40 237 0.0
40 238 0.0
40 239 0.0
40 240 0.0
40 241 0.0
40 242 0.0
40 243 0.0
40 244 0.0
40 245 0.0
40 246 0.0
40 247 0.0
40 248 0.0
40 249 0.0
40 250 0.0
40 251 0.0
40 252 0.0
40 253 0.0
40 254 0.0
40 255 0.0
40 256 0.0
40 257 0.0
40 258 0.0
40 259 0.0
40 260 0.0
40 261 0.0
40 262 0.0
40 263 0.0
40 264 0.0
40 265 0.0
40 266 0.0
40 267 0.0
40 268 0.0
40 269 0.0
40 270 0.0
40 271 0.0
40 272 0.0
40 273 0.0
40 274 0.0
40 275 0.0
40 276 0.0
40 277 0.0
40 278 0.0
40 279 0.0
40 280 0.0
40 281 6.21886679809e-06
40 282 0.0
40 283 0.0
40 284 0.0
40 285 0.0
40 286 0.0
40 287 6.21886679809e-06
40 288 0.0
40 289 0.0
40 290 0.0
40 291 0.0
40 292 0.0
40 293 0.0
40 294 0.0
40 295 0.0
40 296 0.0
40 297 0.0
40 298 0.0
40 299 0.0
40 300 0.0
40 301 0.0
40 302 0.0
40 303 0.0
40 304 0.0
40 305 0.0
40 306 0.0
40 307 0.0
40 308 0.0
40 309 0.0
40 310 0.0
40 311 0.0
40 312 0.0
40 313 0.0
40 314 0.0
40 315 0.0
40 316 0.0
40 317 0.0
40 318 0.0
40 319 0.0
40 320 0.0
40 321 0.0
40 322 0.0
40 323 0.0
40 324 0.0
40 325 0.0
40 326 0.0
40 327 0.0
40 328 0.0
40 329 0.0
40 330 0.0
40 331 0.0
40 332 0.0
40 333 0.0
40 334 0.0
40 335 0.0
40 336 0.0
40 337 0.0
40 338 0.0
40 339 0.0
40 340 0.0
40 341 0.0
40 342 0.0
40 343 0.0
40 344 0.0
40 345 0.0
40 346 0.0
40 347 0.0
40 348 0.0
40 349 0.0
40 350 0.0
40 351 0.0
40 352 0.0
40 353 0.0
40 354 0.0
40 355 6.21886679809e-06
40 356 0.0
40 357 0.0
40 358 0.0
40 359 6.21886679809e-06
40 360 0.0
40 361 6.21886679809e-06
40 362 0.0
40 363 5.59698011828e-05
40 364 0.0
40 365 0.0
40 366 0.0
40 367 9.95018687695e-05
40 368 0.0
40 369 2.48754671924e-05
40 370 0.0
40 371 0.000223879204731
40 372 0.0
40 373 0.000398007475078
40 374 0.0
40 375 9.95018687695e-05
40 376 0.0
40 377 6.21886679809e-06
40 378 0.0
40 379 0.0
40 380 0.0
40 381 5.59698011828e-05
40 382 0.0
40 383 5.59698011828e-05
40 384 0.0
40 385 5.59698011828e-05
40 386 0.0
40 387 5.59698011828e-05
40 388 0.0
40 389 6.21886679809e-06
40 390 0.0
40 391 9.95018687695e-05
40 392 0.0
40 393 6.21886679809e-06
40 394 0.0
40 395 5.59698011828e-05
40 396 0.0
40 397 5.59698011828e-05
40 398 0.0
40 399 2.48754671924e-05
40 400 0.0
41 0 0.0
41 1 2.48754671924e-05
41 2 0.0
41 3 2.48754671924e-05
41 4 0.0
41 5 0.000155471669952
41 6 0.0
41 7 0.000223879204731
41 8 0.0
41 9 2.48754671924e-05
41 10 0.0
41 11 0.000503728210645
41 12 0.0
41 13 5.59698011828e-05
41 14 0.0
41 15 2.48754671924e-05
41 16 0.0
41 17 0.000155471669952
41 18 0.0
41 19 6.21886679809e-06
41 20 0.0
41 21 2.48754671924e-05
41 22 0.0
41 23 6.21886679809e-06
41 24 0.0
41 25 6.21886679809e-06
41 26 0.0
41 27 6.21886679809e-06
41 28 0.0
41 29 0.000223879204731
41 30 6.21886679809e-06
41 31 0.000155471669952
41 32 2.48754671924e-05
41 33 6.21886679809e-06
41 34 6.21886679809e-06
41 35 0.0
41 36 6.21886679809e-06
41 37 0.000752482882569
41 38 6.21886679809e-06
41 39 0.000398007475078
41 40 6.21886679809e-06
41 41 6.21886679809e-06
41 42 2.48754671924e-05
41 43 0.000155471669952
41 44 2.48754671924e-05
41 45 2.48754671924e-05
41 46 2.48754671924e-05
41 47 5.59698011828e-05
41 48 2.48754671924e-05
41 49 5.59698011828e-05
41 50 6.21886679809e-06
41 51 2.48754671924e-05
41 52 6.21886679809e-06
41 53 6.21886679809e-06
41 54 6.21886679809e-06
41 55 6.21886679809e-06
41 56 6.21886679809e-06
41 57 6.21886679809e-06
41 58 6.21886679809e-06
41 59 6.21886679809e-06
41 60 6.21886679809e-06
41 61 6.21886679809e-06
41 62 6.21886679809e-06
41 63 6.21886679809e-06
41 64 6.21886679809e-06
41 65 6.21886679809e-06
41 66 6.21886679809e-06
41 67 6.21886679809e-06
41 68 6.21886679809e-06
41 69 6.21886679809e-06
41 70 6.21886679809e-06
41 71 6.21886679809e-06
41 72 6.21886679809e-06
41 73 6.21886679809e-06
41 74 6.21886679809e-06
41 75 6.21886679809e-06
41 76 6.21886679809e-06
41 77 6.21886679809e-06
41 78 6.21886679809e-06
41 79 6.21886679809e-06
41 80 6.21886679809e-06
41 81 6.21886679809e-06
41 82 6.21886679809e-06
41 83 6.21886679809e-06
41 84 6.21886679809e-06
41 85 6.21886679809e-06
41 86 6.21886679809e-06
41 87 6.21886679809e-06
41 88 6.21886679809e-06
41 89 6.21886679809e-06
41 90 6.21886679809e-06
41 91 2.48754671924e-05
41 92 6.21886679809e-06
41 93 5.59698011828e-05
41 94 2.48754671924e-05
41 95 2.48754671924e-05
41 96 2.48754671924e-05
41 97 2.48754671924e-05
41 98 2.48754671924e-05
41 99 2.48754671924e-05
41 100 6.21886679809e-06
41 101 2.48754671924e-05
41 102 6.21886679809e-06
41 103 6.21886679809e-06
41 104 6.21886679809e-06
41 105 6.21886679809e-06
41 106 6.21886679809e-06
41 107 6.21886679809e-06
41 108 6.21886679809e-06
41 109 6.21886679809e-06
41 110 6.21886679809e-06
41 111 2.48754671924e-05
41 112 6.21886679809e-06
41 113 6.21886679809e-06
41 114 2.48754671924e-05
41 115 2.48754671924e-05
41 116 2.48754671924e-05
41 117 2.48754671924e-05
41 118 2.48754671924e-05
41 119 2.48754671924e-05
41 120 2.48754671924e-05
41 121 6.21886679809e-06
41 122 6.21886679809e-06
41 123 2.48754671924e-05
41 124 6.21886679809e-06
41 125 6.21886679809e-06
41 126 6.21886679809e-06
41 127 6.21886679809e-06
41 128 6.21886679809e-06
41 129 6.21886679809e-06
41 130 6.21886679809e-06
41 131 6.21886679809e-06
41 132 6.21886679809e-06
41 133 6.21886679809e-06
41 134 6.21886679809e-06
41 135 6.21886679809e-06
41 136 6.21886679809e-06
41 137 6.21886679809e-06
41 138 6.21886679809e-06
41 139 6.21886679809e-06
41 140 6.21886679809e-06
41 141 6.21886679809e-06
41 142 6.21886679809e-06
41 143 6.21886679809e-06
41 144 6.21886679809e-06
41 145 6.21886679809e-06
41 146 6.21886679809e-06
41 147 6.21886679809e-06
