X Y Value
41 148 6.21886679809e-06
41 149 6.21886679809e-06
41 150 6.21886679809e-06
41 151 6.21886679809e-06
41 152 6.21886679809e-06
41 153 6.21886679809e-06
41 154 6.21886679809e-06
41 155 6.21886679809e-06
41 156 6.21886679809e-06
41 157 6.21886679809e-06
41 158 6.21886679809e-06
41 159 6.21886679809e-06
41 160 6.21886679809e-06
41 161 6.21886679809e-06
41 162 6.21886679809e-06
41 163 6.21886679809e-06
41 164 6.21886679809e-06
41 165 6.21886679809e-06
41 166 6.21886679809e-06
41 167 6.21886679809e-06
41 168 6.21886679809e-06
41 169 6.21886679809e-06
41 170 6.21886679809e-06
41 171 6.21886679809e-06
41 172 6.21886679809e-06
41 173 6.21886679809e-06
41 174 6.21886679809e-06
41 175 6.21886679809e-06
41 176 6.21886679809e-06
41 177 6.21886679809e-06
41 178 6.21886679809e-06
41 179 6.21886679809e-06
41 180 6.21886679809e-06
41 181 6.21886679809e-06
41 182 6.21886679809e-06
41 183 6.21886679809e-06
41 184 6.21886679809e-06
41 185 6.21886679809e-06
41 186 6.21886679809e-06
41 187 6.21886679809e-06
41 188 6.21886679809e-06
41 189 6.21886679809e-06
41 190 6.21886679809e-06
41 191 6.21886679809e-06
41 192 6.21886679809e-06
41 193 6.21886679809e-06
41 194 6.21886679809e-06
41 195 6.21886679809e-06
41 196 6.21886679809e-06
41 197 6.21886679809e-06
41 198 6.21886679809e-06
41 199 6.21886679809e-06
41 200 6.21886679809e-06
41 201 6.21886679809e-06
41 202 6.21886679809e-06
41 203 6.21886679809e-06
41 204 6.21886679809e-06
41 205 6.21886679809e-06
41 206 6.21886679809e-06
41 207 6.21886679809e-06
41 208 6.21886679809e-06
41 209 6.21886679809e-06
41 210 6.21886679809e-06
41 211 6.21886679809e-06
41 212 6.21886679809e-06
41 213 6.21886679809e-06
41 214 6.21886679809e-06
41 215 6.21886679809e-06
41 216 6.21886679809e-06
41 217 6.21886679809e-06
41 218 6.21886679809e-06
41 219 6.21886679809e-06
41 220 6.21886679809e-06
41 221 6.21886679809e-06
41 222 6.21886679809e-06
41 223 6.21886679809e-06
41 224 6.21886679809e-06
41 225 6.21886679809e-06
41 226 6.21886679809e-06
41 227 6.21886679809e-06
41 228 6.21886679809e-06
41 229 6.21886679809e-06
41 230 6.21886679809e-06
41 231 6.21886679809e-06
41 232 6.21886679809e-06
41 233 6.21886679809e-06
41 234 6.21886679809e-06
41 235 6.21886679809e-06
41 236 6.21886679809e-06
41 237 6.21886679809e-06
41 238 6.21886679809e-06
41 239 6.21886679809e-06
41 240 6.21886679809e-06
41 241 6.21886679809e-06
41 242 6.21886679809e-06
41 243 6.21886679809e-06
41 244 6.21886679809e-06
41 245 6.21886679809e-06
41 246 6.21886679809e-06
41 247 6.21886679809e-06
41 248 6.21886679809e-06
41 249 6.21886679809e-06
41 250 6.21886679809e-06
41 251 6.21886679809e-06
41 252 6.21886679809e-06
41 253 6.21886679809e-06
41 254 6.21886679809e-06
41 255 6.21886679809e-06
41 256 6.21886679809e-06
41 257 6.21886679809e-06
41 258 6.21886679809e-06
41 259 6.21886679809e-06
41 260 6.21886679809e-06
41 261 6.21886679809e-06
41 262 6.21886679809e-06
41 263 6.21886679809e-06
41 264 6.21886679809e-06
41 265 6.21886679809e-06
41 266 6.21886679809e-06
41 267 6.21886679809e-06
41 268 6.21886679809e-06
41 269 6.21886679809e-06
41 270 6.21886679809e-06
41 271 6.21886679809e-06
41 272 6.21886679809e-06
41 273 6.21886679809e-06
41 274 6.21886679809e-06
41 275 6.21886679809e-06
41 276 6.21886679809e-06
41 277 6.21886679809e-06
41 278 2.48754671924e-05
41 279 2.48754671924e-05
41 280 2.48754671924e-05
41 281 5.59698011828e-05
41 282 2.48754671924e-05
41 283 2.48754671924e-05
41 284 2.48754671924e-05
41 285 6.21886679809e-06
41 286 6.21886679809e-06
41 287 2.48754671924e-05
41 288 6.21886679809e-06
41 289 6.21886679809e-06
41 290 6.21886679809e-06
41 291 6.21886679809e-06
41 292 6.21886679809e-06
41 293 6.21886679809e-06
41 294 6.21886679809e-06
41 295 6.21886679809e-06
41 296 6.21886679809e-06
41 297 6.21886679809e-06
41 298 6.21886679809e-06
41 299 6.21886679809e-06
41 300 6.21886679809e-06
41 301 6.21886679809e-06
41 302 6.21886679809e-06
41 303 6.21886679809e-06
41 304 6.21886679809e-06
41 305 6.21886679809e-06
41 306 6.21886679809e-06
41 307 6.21886679809e-06
41 308 6.21886679809e-06
41 309 6.21886679809e-06
41 310 6.21886679809e-06
41 311 6.21886679809e-06
41 312 6.21886679809e-06
41 313 6.21886679809e-06
41 314 6.21886679809e-06
41 315 6.21886679809e-06
41 316 6.21886679809e-06
41 317 6.21886679809e-06
41 318 6.21886679809e-06
41 319 6.21886679809e-06
41 320 6.21886679809e-06
41 321 6.21886679809e-06
41 322 6.21886679809e-06
41 323 6.21886679809e-06
41 324 6.21886679809e-06
41 325 6.21886679809e-06
41 326 6.21886679809e-06
41 327 6.21886679809e-06
41 328 6.21886679809e-06
41 329 6.21886679809e-06
41 330 6.21886679809e-06
41 331 6.21886679809e-06
41 332 6.21886679809e-06
41 333 6.21886679809e-06
41 334 6.21886679809e-06
41 335 6.21886679809e-06
41 336 6.21886679809e-06
41 337 6.21886679809e-06
41 338 6.21886679809e-06
41 339 6.21886679809e-06
41 340 6.21886679809e-06
41 341 6.21886679809e-06
41 342 6.21886679809e-06
41 343 6.21886679809e-06
41 344 6.21886679809e-06
41 345 6.21886679809e-06
41 346 6.21886679809e-06
41 347 6.21886679809e-06
41 348 6.21886679809e-06
41 349 6.21886679809e-06
41 350 6.21886679809e-06
41 351 6.21886679809e-06
41 352 6.21886679809e-06
41 353 6.21886679809e-06
41 354 6.21886679809e-06
41 355 2.48754671924e-05
41 356 6.21886679809e-06
41 357 2.48754671924e-05
41 358 2.48754671924e-05
41 359 5.59698011828e-05
41 360 2.48754671924e-05
41 361 0.0
41 362 6.21886679809e-06
41 363 9.95018687695e-05
41 364 2.48754671924e-05
41 365 6.21886679809e-06
41 366 6.21886679809e-06
41 367 0.000155471669952
41 368 6.21886679809e-06
41 369 0.000155471669952
41 370 6.21886679809e-06
41 371 0.000223879204731
41 372 0.0
41 373 0.000223879204731
41 374 6.21886679809e-06
41 375 0.000155471669952
41 376 6.21886679809e-06
41 377 0.0
41 378 0.0
41 379 0.0
41 380 6.21886679809e-06
41 381 2.48754671924e-05
41 382 6.21886679809e-06
41 383 5.59698011828e-05
41 384 6.21886679809e-06
41 385 5.59698011828e-05
41 386 0.0
41 387 5.59698011828e-05
41 388 0.0
41 389 6.21886679809e-06
41 390 0.0
41 391 9.95018687695e-05
41 392 0.0
41 393 6.21886679809e-06
41 394 0.0
41 395 9.95018687695e-05
41 396 6.21886679809e-06
41 397 2.48754671924e-05
41 398 0.0
41 399 6.21886679809e-06
41 400 0.0
42 0 0.0
42 1 2.48754671924e-05
42 2 0.0
42 3 2.48754671924e-05
42 4 0.0
42 5 0.000155471669952
42 6 0.0
42 7 0.000223879204731
42 8 0.0
42 9 2.48754671924e-05
42 10 0.0
42 11 0.000503728210645
42 12 0.0
42 13 5.59698011828e-05
42 14 0.0
42 15 2.48754671924e-05
42 16 0.0
42 17 0.000155471669952
42 18 0.0
42 19 6.21886679809e-06
42 20 0.0
42 21 2.48754671924e-05
42 22 0.0
42 23 6.21886679809e-06
42 24 0.0
42 25 6.21886679809e-06
42 26 0.0
42 27 6.21886679809e-06
42 28 0.0
42 29 0.000223879204731
42 30 0.0
42 31 9.95018687695e-05
42 32 0.0
42 33 2.48754671924e-05
42 34 0.0
42 35 6.21886679809e-06
42 36 0.0
42 37 0.000752482882569
42 38 0.0
42 39 0.000398007475078
42 40 0.0
42 41 6.21886679809e-06
42 42 0.0
42 43 2.48754671924e-05
42 44 0.0
42 45 0.0
42 46 0.0
42 47 6.21886679809e-06
42 48 0.0
42 49 6.21886679809e-06
42 50 0.0
42 51 6.21886679809e-06
42 52 0.0
42 53 0.0
42 54 0.0
42 55 0.0
42 56 0.0
42 57 0.0
42 58 0.0
42 59 0.0
42 60 0.0
42 61 0.0
42 62 0.0
42 63 0.0
42 64 0.0
42 65 0.0
42 66 0.0
42 67 0.0
42 68 0.0
42 69 0.0
42 70 0.0
42 71 0.0
42 72 0.0
42 73 0.0
42 74 0.0
42 75 0.0
42 76 0.0
42 77 0.0
42 78 0.0
42 79 0.0
42 80 0.0
42 81 0.0
42 82 0.0
42 83 0.0
42 84 0.0
42 85 0.0
42 86 0.0
42 87 0.0
42 88 0.0
42 89 0.0
42 90 0.0
42 91 6.21886679809e-06
42 92 0.0
42 93 6.21886679809e-06
42 94 0.0
42 95 0.0
42 96 0.0
42 97 0.0
42 98 0.0
42 99 6.21886679809e-06
42 100 0.0
42 101 6.21886679809e-06
42 102 0.0
42 103 0.0
42 104 0.0
42 105 0.0
42 106 0.0
42 107 0.0
42 108 0.0
42 109 0.0
42 110 0.0
42 111 6.21886679809e-06
42 112 0.0
42 113 0.0
42 114 0.0
42 115 0.0
42 116 0.0
42 117 0.0
42 118 0.0
42 119 0.0
42 120 0.0
42 121 0.0
42 122 0.0
42 123 6.21886679809e-06
42 124 0.0
42 125 0.0
42 126 0.0
42 127 0.0
42 128 0.0
42 129 0.0
42 130 0.0
42 131 0.0
42 132 0.0
42 133 0.0
42 134 0.0
42 135 0.0
42 136 0.0
42 137 0.0
42 138 0.0
42 139 0.0
42 140 0.0
42 141 0.0
42 142 0.0
42 143 0.0
42 144 0.0
42 145 0.0
42 146 0.0
42 147 0.0
42 148 0.0
42 149 0.0
42 150 0.0
42 151 0.0
42 152 0.0
42 153 0.0
42 154 0.0
42 155 0.0
42 156 0.0
42 157 0.0
42 158 0.0
42 159 0.0
42 160 0.0
42 161 0.0
42 162 0.0
42 163 0.0
42 164 0.0
42 165 0.0
42 166 0.0
42 167 0.0
42 168 0.0
42 169 0.0
42 170 0.0
42 171 0.0
42 172 0.0
42 173 0.0
42 174 0.0
42 175 0.0
42 176 0.0
42 177 0.0
42 178 0.0
42 179 0.0
42 180 0.0
42 181 0.0
42 182 0.0
42 183 0.0
42 184 0.0
42 185 0.0
42 186 0.0
42 187 0.0
42 188 0.0
42 189 0.0
42 190 0.0
42 191 0.0
42 192 0.0
42 193 0.0
42 194 0.0
42 195 0.0
42 196 0.0
42 197 0.0
42 198 0.0
42 199 0.0
42 200 0.0
42 201 0.0
42 202 0.0
42 203 0.0
42 204 0.0
42 205 0.0
42 206 0.0
42 207 0.0
42 208 0.0
42 209 0.0
42 210 0.0
42 211 0.0
42 212 0.0
42 213 0.0
42 214 0.0
42 215 0.0
42 216 0.0
42 217 0.0
42 218 0.0
42 219 0.0
42 220 0.0
42 221 0.0
42 222 0.0
42 223 0.0
42 224 0.0
42 225 0.0
42 226 0.0
42 227 0.0
42 228 0.0
42 229 0.0
42 230 0.0
42 231 0.0
42 232 0.0
42 233 0.0
42 234 0.0
42 235 0.0
42 236 0.0
42 237 0.0
42 238 0.0
42 239 0.0
42 240 0.0
42 241 0.0
42 242 0.0
42 243 0.0
42 244 0.0
42 245 0.0
42 246 0.0
42 247 0.0
42 248 0.0
42 249 0.0
42 250 0.0
42 251 0.0
42 252 0.0
42 253 0.0
42 254 0.0
42 255 0.0
42 256 0.0
42 257 0.0
42 258 0.0
42 259 0.0
42 260 0.0
42 261 0.0
42 262 0.0
42 263 0.0
42 264 0.0
42 265 0.0
42 266 0.0
42 267 0.0
42 268 0.0
42 269 0.0
42 270 0.0
42 271 0.0
42 272 0.0
42 273 0.0
42 274 0.0
42 275 0.0
42 276 0.0
42 277 0.0
42 278 0.0
42 279 0.0
42 280 0.0
42 281 6.21886679809e-06
42 282 0.0
42 283 0.0
42 284 0.0
42 285 0.0
42 286 0.0
42 287 6.21886679809e-06
42 288 0.0
42 289 0.0
42 290 0.0
42 291 0.0
42 292 0.0
42 293 0.0
42 294 0.0
42 295 0.0
42 296 0.0
42 297 0.0
42 298 0.0
42 299 0.0
42 300 0.0
42 301 0.0
42 302 0.0
42 303 0.0
42 304 0.0
42 305 0.0
42 306 0.0
42 307 0.0
42 308 0.0
42 309 0.0
42 310 0.0
42 311 0.0
42 312 0.0
42 313 0.0
42 314 0.0
42 315 0.0
42 316 0.0
42 317 0.0
42 318 0.0
42 319 0.0
42 320 0.0
42 321 0.0
42 322 0.0
42 323 0.0
42 324 0.0
42 325 0.0
42 326 0.0
42 327 0.0
42 328 0.0
42 329 0.0
42 330 0.0
42 331 0.0
42 332 0.0
42 333 0.0
42 334 0.0
42 335 0.0
42 336 0.0
42 337 0.0
42 338 0.0
42 339 0.0
42 340 0.0
42 341 0.0
42 342 0.0
42 343 0.0
42 344 0.0
42 345 0.0
42 346 0.0
42 347 0.0
42 348 0.0
42 349 0.0
42 350 0.0
42 351 0.0
42 352 0.0
42 353 0.0
42 354 0.0
42 355 6.21886679809e-06
42 356 0.0
42 357 0.0
42 358 0.0
42 359 6.21886679809e-06
42 360 0.0
42 361 0.0
42 362 0.0
42 363 5.59698011828e-05
42 364 0.0
42 365 6.21886679809e-06
42 366 0.0
42 367 0.000223879204731
42 368 0.0
42 369 0.000155471669952
42 370 0.0
42 371 0.000304724473107
42 372 0.0
42 373 0.000223879204731
42 374 0.0
42 375 0.000155471669952
42 376 0.0
42 377 0.0
42 378 0.0
42 379 6.21886679809e-06
42 380 0.0
42 381 2.48754671924e-05
42 382 0.0
42 383 2.48754671924e-05
42 384 0.0
42 385 2.48754671924e-05
42 386 0.0
42 387 2.48754671924e-05
42 388 0.0
42 389 6.21886679809e-06
42 390 0.0
42 391 9.95018687695e-05
42 392 0.0
42 393 0.0
42 394 0.0
42 395 9.95018687695e-05
42 396 0.0
42 397 2.48754671924e-05
42 398 0.0
42 399 6.21886679809e-06
42 400 0.0
43 0 0.0
43 1 2.48754671924e-05
43 2 0.0
43 3 2.48754671924e-05
43 4 0.0
43 5 0.000155471669952
43 6 0.0
