X Y Value
43 7 0.000223879204731
43 8 0.0
43 9 2.48754671924e-05
43 10 0.0
43 11 0.000503728210645
43 12 0.0
43 13 5.59698011828e-05
43 14 0.0
43 15 2.48754671924e-05
43 16 0.0
43 17 0.000155471669952
43 18 0.0
43 19 6.21886679809e-06
43 20 0.0
43 21 2.48754671924e-05
43 22 0.0
43 23 6.21886679809e-06
43 24 0.0
43 25 6.21886679809e-06
43 26 0.0
43 27 6.21886679809e-06
43 28 6.21886679809e-06
43 29 0.000398007475078
43 30 6.21886679809e-06
43 31 9.95018687695e-05
43 32 6.21886679809e-06
43 33 6.21886679809e-06
43 34 6.21886679809e-06
43 35 6.21886679809e-06
43 36 0.0
43 37 0.000503728210645
43 38 2.48754671924e-05
43 39 0.000398007475078
43 40 5.59698011828e-05
43 41 5.59698011828e-05
43 42 5.59698011828e-05
43 43 0.000155471669952
43 44 5.59698011828e-05
43 45 5.59698011828e-05
43 46 5.59698011828e-05
43 47 9.95018687695e-05
43 48 5.59698011828e-05
43 49 5.59698011828e-05
43 50 5.59698011828e-05
43 51 5.59698011828e-05
43 52 5.59698011828e-05
43 53 5.59698011828e-05
43 54 5.59698011828e-05
43 55 5.59698011828e-05
43 56 5.59698011828e-05
43 57 5.59698011828e-05
43 58 5.59698011828e-05
43 59 5.59698011828e-05
43 60 5.59698011828e-05
43 61 5.59698011828e-05
43 62 5.59698011828e-05
43 63 5.59698011828e-05
43 64 5.59698011828e-05
43 65 5.59698011828e-05
43 66 5.59698011828e-05
43 67 5.59698011828e-05
43 68 5.59698011828e-05
43 69 5.59698011828e-05
43 70 5.59698011828e-05
43 71 5.59698011828e-05
43 72 5.59698011828e-05
43 73 5.59698011828e-05
43 74 5.59698011828e-05
43 75 5.59698011828e-05
43 76 5.59698011828e-05
43 77 5.59698011828e-05
43 78 5.59698011828e-05
43 79 5.59698011828e-05
43 80 5.59698011828e-05
43 81 5.59698011828e-05
43 82 5.59698011828e-05
43 83 5.59698011828e-05
43 84 5.59698011828e-05
43 85 5.59698011828e-05
43 86 5.59698011828e-05
43 87 5.59698011828e-05
43 88 5.59698011828e-05
43 89 5.59698011828e-05
43 90 5.59698011828e-05
43 91 5.59698011828e-05
43 92 5.59698011828e-05
43 93 5.59698011828e-05
43 94 5.59698011828e-05
43 95 5.59698011828e-05
43 96 5.59698011828e-05
43 97 5.59698011828e-05
43 98 5.59698011828e-05
43 99 5.59698011828e-05
43 100 5.59698011828e-05
43 101 5.59698011828e-05
43 102 5.59698011828e-05
43 103 5.59698011828e-05
43 104 5.59698011828e-05
43 105 5.59698011828e-05
43 106 5.59698011828e-05
43 107 5.59698011828e-05
43 108 5.59698011828e-05
43 109 5.59698011828e-05
43 110 5.59698011828e-05
43 111 5.59698011828e-05
43 112 5.59698011828e-05
43 113 5.59698011828e-05
43 114 5.59698011828e-05
43 115 5.59698011828e-05
43 116 5.59698011828e-05
43 117 5.59698011828e-05
43 118 5.59698011828e-05
43 119 5.59698011828e-05
43 120 5.59698011828e-05
43 121 5.59698011828e-05
43 122 5.59698011828e-05
43 123 5.59698011828e-05
43 124 5.59698011828e-05
43 125 5.59698011828e-05
43 126 5.59698011828e-05
43 127 5.59698011828e-05
43 128 5.59698011828e-05
43 129 5.59698011828e-05
43 130 5.59698011828e-05
43 131 5.59698011828e-05
43 132 5.59698011828e-05
43 133 5.59698011828e-05
43 134 5.59698011828e-05
43 135 5.59698011828e-05
43 136 5.59698011828e-05
43 137 5.59698011828e-05
43 138 5.59698011828e-05
43 139 5.59698011828e-05
43 140 5.59698011828e-05
43 141 5.59698011828e-05
43 142 5.59698011828e-05
43 143 5.59698011828e-05
43 144 5.59698011828e-05
43 145 5.59698011828e-05
43 146 5.59698011828e-05
43 147 5.59698011828e-05
43 148 5.59698011828e-05
43 149 5.59698011828e-05
43 150 5.59698011828e-05
43 151 5.59698011828e-05
43 152 5.59698011828e-05
43 153 5.59698011828e-05
43 154 5.59698011828e-05
43 155 5.59698011828e-05
43 156 5.59698011828e-05
43 157 5.59698011828e-05
43 158 5.59698011828e-05
43 159 5.59698011828e-05
43 160 5.59698011828e-05
43 161 5.59698011828e-05
43 162 5.59698011828e-05
43 163 5.59698011828e-05
43 164 5.59698011828e-05
43 165 5.59698011828e-05
43 166 5.59698011828e-05
43 167 5.59698011828e-05
43 168 5.59698011828e-05
43 169 5.59698011828e-05
43 170 5.59698011828e-05
43 171 5.59698011828e-05
43 172 5.59698011828e-05
43 173 5.59698011828e-05
43 174 5.59698011828e-05
43 175 5.59698011828e-05
43 176 5.59698011828e-05
43 177 5.59698011828e-05
43 178 5.59698011828e-05
43 179 5.59698011828e-05
43 180 5.59698011828e-05
43 181 5.59698011828e-05
43 182 5.59698011828e-05
43 183 5.59698011828e-05
43 184 5.59698011828e-05
43 185 5.59698011828e-05
43 186 5.59698011828e-05
43 187 5.59698011828e-05
43 188 5.59698011828e-05
43 189 5.59698011828e-05
43 190 5.59698011828e-05
43 191 5.59698011828e-05
43 192 5.59698011828e-05
43 193 5.59698011828e-05
43 194 5.59698011828e-05
43 195 5.59698011828e-05
43 196 5.59698011828e-05
43 197 5.59698011828e-05
43 198 5.59698011828e-05
43 199 5.59698011828e-05
43 200 5.59698011828e-05
43 201 5.59698011828e-05
43 202 5.59698011828e-05
43 203 5.59698011828e-05
43 204 5.59698011828e-05
43 205 5.59698011828e-05
43 206 5.59698011828e-05
43 207 5.59698011828e-05
43 208 5.59698011828e-05
43 209 5.59698011828e-05
43 210 5.59698011828e-05
43 211 5.59698011828e-05
43 212 5.59698011828e-05
43 213 5.59698011828e-05
43 214 5.59698011828e-05
43 215 5.59698011828e-05
43 216 5.59698011828e-05
43 217 5.59698011828e-05
43 218 5.59698011828e-05
43 219 5.59698011828e-05
43 220 5.59698011828e-05
43 221 5.59698011828e-05
43 222 5.59698011828e-05
43 223 5.59698011828e-05
43 224 5.59698011828e-05
43 225 5.59698011828e-05
43 226 5.59698011828e-05
43 227 5.59698011828e-05
43 228 5.59698011828e-05
43 229 5.59698011828e-05
43 230 5.59698011828e-05
43 231 5.59698011828e-05
43 232 5.59698011828e-05
43 233 5.59698011828e-05
43 234 5.59698011828e-05
43 235 5.59698011828e-05
43 236 5.59698011828e-05
43 237 5.59698011828e-05
43 238 5.59698011828e-05
43 239 5.59698011828e-05
43 240 5.59698011828e-05
43 241 5.59698011828e-05
43 242 5.59698011828e-05
43 243 5.59698011828e-05
43 244 5.59698011828e-05
43 245 5.59698011828e-05
43 246 5.59698011828e-05
43 247 5.59698011828e-05
43 248 5.59698011828e-05
43 249 5.59698011828e-05
43 250 5.59698011828e-05
43 251 5.59698011828e-05
43 252 5.59698011828e-05
43 253 5.59698011828e-05
43 254 5.59698011828e-05
43 255 5.59698011828e-05
43 256 5.59698011828e-05
43 257 5.59698011828e-05
43 258 5.59698011828e-05
43 259 5.59698011828e-05
43 260 5.59698011828e-05
43 261 5.59698011828e-05
43 262 5.59698011828e-05
43 263 5.59698011828e-05
43 264 5.59698011828e-05
43 265 5.59698011828e-05
43 266 5.59698011828e-05
43 267 5.59698011828e-05
43 268 5.59698011828e-05
43 269 5.59698011828e-05
43 270 5.59698011828e-05
43 271 5.59698011828e-05
43 272 5.59698011828e-05
43 273 5.59698011828e-05
43 274 5.59698011828e-05
43 275 5.59698011828e-05
43 276 5.59698011828e-05
43 277 5.59698011828e-05
43 278 5.59698011828e-05
43 279 5.59698011828e-05
43 280 5.59698011828e-05
43 281 5.59698011828e-05
43 282 5.59698011828e-05
43 283 5.59698011828e-05
43 284 5.59698011828e-05
43 285 5.59698011828e-05
43 286 5.59698011828e-05
43 287 5.59698011828e-05
43 288 5.59698011828e-05
43 289 5.59698011828e-05
43 290 5.59698011828e-05
43 291 5.59698011828e-05
43 292 5.59698011828e-05
43 293 5.59698011828e-05
43 294 5.59698011828e-05
43 295 5.59698011828e-05
43 296 5.59698011828e-05
43 297 5.59698011828e-05
43 298 5.59698011828e-05
43 299 5.59698011828e-05
43 300 5.59698011828e-05
43 301 5.59698011828e-05
43 302 5.59698011828e-05
43 303 5.59698011828e-05
43 304 5.59698011828e-05
43 305 5.59698011828e-05
43 306 5.59698011828e-05
43 307 5.59698011828e-05
43 308 5.59698011828e-05
43 309 5.59698011828e-05
43 310 5.59698011828e-05
43 311 5.59698011828e-05
43 312 5.59698011828e-05
43 313 5.59698011828e-05
43 314 5.59698011828e-05
43 315 5.59698011828e-05
43 316 5.59698011828e-05
43 317 5.59698011828e-05
43 318 5.59698011828e-05
43 319 5.59698011828e-05
43 320 5.59698011828e-05
43 321 5.59698011828e-05
43 322 5.59698011828e-05
43 323 5.59698011828e-05
43 324 5.59698011828e-05
43 325 5.59698011828e-05
43 326 5.59698011828e-05
43 327 5.59698011828e-05
43 328 5.59698011828e-05
43 329 5.59698011828e-05
43 330 5.59698011828e-05
43 331 5.59698011828e-05
43 332 5.59698011828e-05
43 333 5.59698011828e-05
43 334 5.59698011828e-05
43 335 5.59698011828e-05
43 336 5.59698011828e-05
43 337 5.59698011828e-05
43 338 5.59698011828e-05
43 339 5.59698011828e-05
43 340 5.59698011828e-05
43 341 5.59698011828e-05
43 342 5.59698011828e-05
43 343 5.59698011828e-05
43 344 5.59698011828e-05
43 345 5.59698011828e-05
43 346 5.59698011828e-05
43 347 5.59698011828e-05
43 348 5.59698011828e-05
43 349 5.59698011828e-05
43 350 5.59698011828e-05
43 351 5.59698011828e-05
43 352 5.59698011828e-05
43 353 5.59698011828e-05
43 354 5.59698011828e-05
43 355 5.59698011828e-05
43 356 5.59698011828e-05
43 357 5.59698011828e-05
43 358 5.59698011828e-05
43 359 5.59698011828e-05
43 360 5.59698011828e-05
43 361 0.000155471669952
43 362 9.95018687695e-05
43 363 0.000155471669952
43 364 5.59698011828e-05
43 365 5.59698011828e-05
43 366 2.48754671924e-05
43 367 0.000223879204731
43 368 0.0
43 369 5.59698011828e-05
43 370 0.0
43 371 0.000304724473107
43 372 2.48754671924e-05
43 373 0.000155471669952
43 374 6.21886679809e-06
43 375 9.95018687695e-05
43 376 6.21886679809e-06
43 377 0.0
43 378 0.0
43 379 6.21886679809e-06
43 380 0.0
43 381 9.95018687695e-05
43 382 6.21886679809e-06
43 383 2.48754671924e-05
43 384 6.21886679809e-06
43 385 6.21886679809e-06
43 386 6.21886679809e-06
43 387 5.59698011828e-05
43 388 0.0
43 389 0.0
43 390 0.0
43 391 0.000155471669952
43 392 6.21886679809e-06
43 393 6.21886679809e-06
43 394 0.0
43 395 5.59698011828e-05
43 396 6.21886679809e-06
43 397 9.95018687695e-05
43 398 0.0
43 399 6.21886679809e-06
43 400 0.0
44 0 0.0
44 1 2.48754671924e-05
44 2 0.0
44 3 2.48754671924e-05
44 4 0.0
44 5 0.000155471669952
44 6 0.0
44 7 0.000223879204731
44 8 0.0
44 9 2.48754671924e-05
44 10 0.0
44 11 0.000503728210645
44 12 0.0
44 13 5.59698011828e-05
44 14 0.0
44 15 2.48754671924e-05
44 16 0.0
44 17 0.000155471669952
44 18 0.0
44 19 6.21886679809e-06
44 20 0.0
44 21 2.48754671924e-05
44 22 0.0
44 23 6.21886679809e-06
44 24 0.0
44 25 6.21886679809e-06
44 26 0.0
44 27 6.21886679809e-06
44 28 0.0
44 29 0.000304724473107
44 30 0.0
44 31 9.95018687695e-05
44 32 0.0
44 33 2.48754671924e-05
44 34 0.0
44 35 6.21886679809e-06
44 36 0.0
44 37 0.000621886679809
44 38 0.0
44 39 0.000223879204731
44 40 0.0
44 41 6.21886679809e-06
44 42 0.0
44 43 5.59698011828e-05
44 44 0.0
44 45 0.0
44 46 0.0
44 47 6.21886679809e-06
44 48 0.0
44 49 0.0
44 50 0.0
44 51 0.0
44 52 0.0
44 53 0.0
44 54 0.0
44 55 0.0
44 56 0.0
44 57 0.0
44 58 0.0
44 59 0.0
44 60 0.0
44 61 0.0
44 62 0.0
44 63 0.0
44 64 0.0
44 65 0.0
44 66 0.0
44 67 0.0
44 68 0.0
44 69 0.0
44 70 0.0
44 71 0.0
44 72 0.0
44 73 0.0
44 74 0.0
44 75 0.0
44 76 0.0
44 77 0.0
44 78 0.0
44 79 0.0
44 80 0.0
44 81 0.0
44 82 0.0
44 83 0.0
44 84 0.0
44 85 0.0
44 86 0.0
44 87 0.0
44 88 0.0
44 89 0.0
44 90 0.0
44 91 0.0
44 92 0.0
44 93 0.0
44 94 0.0
44 95 0.0
44 96 0.0
44 97 0.0
44 98 0.0
44 99 0.0
44 100 0.0
44 101 0.0
44 102 0.0
44 103 0.0
44 104 0.0
44 105 0.0
44 106 0.0
44 107 0.0
44 108 0.0
44 109 0.0
44 110 0.0
44 111 0.0
44 112 0.0
44 113 0.0
44 114 0.0
44 115 0.0
44 116 0.0
44 117 0.0
44 118 0.0
44 119 0.0
44 120 0.0
44 121 0.0
44 122 0.0
44 123 0.0
44 124 0.0
44 125 0.0
44 126 0.0
44 127 0.0
44 128 0.0
44 129 0.0
44 130 0.0
44 131 0.0
44 132 0.0
44 133 0.0
44 134 0.0
44 135 0.0
44 136 0.0
44 137 0.0
44 138 0.0
44 139 0.0
44 140 0.0
44 141 0.0
44 142 0.0
44 143 0.0
44 144 0.0
44 145 0.0
44 146 0.0
44 147 0.0
44 148 0.0
