X Y Value
44 149 0.0
44 150 0.0
44 151 0.0
44 152 0.0
44 153 0.0
44 154 0.0
44 155 0.0
44 156 0.0
44 157 0.0
44 158 0.0
44 159 0.0
44 160 0.0
44 161 0.0
44 162 0.0
44 163 0.0
44 164 0.0
44 165 0.0
44 166 0.0
44 167 0.0
44 168 0.0
44 169 0.0
44 170 0.0
44 171 0.0
44 172 0.0
44 173 0.0
44 174 0.0
44 175 0.0
44 176 0.0
44 177 0.0
44 178 0.0
44 179 0.0
44 180 0.0
44 181 0.0
44 182 0.0
44 183 0.0
44 184 0.0
44 185 0.0
44 186 0.0
44 187 0.0
44 188 0.0
44 189 0.0
44 190 0.0
44 191 0.0
44 192 0.0
44 193 0.0
44 194 0.0
44 195 0.0
44 196 0.0
44 197 0.0
44 198 0.0
44 199 0.0
44 200 0.0
44 201 0.0
44 202 0.0
44 203 0.0
44 204 0.0
44 205 0.0
44 206 0.0
44 207 0.0
44 208 0.0
44 209 0.0
44 210 0.0
44 211 0.0
44 212 0.0
44 213 0.0
44 214 0.0
44 215 0.0
44 216 0.0
44 217 0.0
44 218 0.0
44 219 0.0
44 220 0.0
44 221 0.0
44 222 0.0
44 223 0.0
44 224 0.0
44 225 0.0
44 226 0.0
44 227 0.0
44 228 0.0
44 229 0.0
44 230 0.0
44 231 0.0
44 232 0.0
44 233 0.0
44 234 0.0
44 235 0.0
44 236 0.0
44 237 0.0
44 238 0.0
44 239 0.0
44 240 0.0
44 241 0.0
44 242 0.0
44 243 0.0
44 244 0.0
44 245 0.0
44 246 0.0
44 247 0.0
44 248 0.0
44 249 0.0
44 250 0.0
44 251 0.0
44 252 0.0
44 253 0.0
44 254 0.0
44 255 0.0
44 256 0.0
44 257 0.0
44 258 0.0
44 259 0.0
44 260 0.0
44 261 0.0
44 262 0.0
44 263 0.0
44 264 0.0
44 265 0.0
44 266 0.0
44 267 0.0
44 268 0.0
44 269 0.0
44 270 0.0
44 271 0.0
44 272 0.0
44 273 0.0
44 274 0.0
44 275 0.0
44 276 0.0
44 277 0.0
44 278 0.0
44 279 0.0
44 280 0.0
44 281 0.0
44 282 0.0
44 283 0.0
44 284 0.0
44 285 0.0
44 286 0.0
44 287 0.0
44 288 0.0
44 289 0.0
44 290 0.0
44 291 0.0
44 292 0.0
44 293 0.0
44 294 0.0
44 295 0.0
44 296 0.0
44 297 0.0
44 298 0.0
44 299 0.0
44 300 0.0
44 301 0.0
44 302 0.0
44 303 0.0
44 304 0.0
44 305 0.0
44 306 0.0
44 307 0.0
44 308 0.0
44 309 0.0
44 310 0.0
44 311 0.0
44 312 0.0
44 313 0.0
44 314 0.0
44 315 0.0
44 316 0.0
44 317 0.0
44 318 0.0
44 319 0.0
44 320 0.0
44 321 0.0
44 322 0.0
44 323 0.0
44 324 0.0
44 325 0.0
44 326 0.0
44 327 0.0
44 328 0.0
44 329 0.0
44 330 0.0
44 331 0.0
44 332 0.0
44 333 0.0
44 334 0.0
44 335 0.0
44 336 0.0
44 337 0.0
44 338 0.0
44 339 0.0
44 340 0.0
44 341 0.0
44 342 0.0
44 343 0.0
44 344 0.0
44 345 0.0
44 346 0.0
44 347 0.0
44 348 0.0
44 349 0.0
44 350 0.0
44 351 0.0
44 352 0.0
44 353 0.0
44 354 0.0
44 355 0.0
44 356 0.0
44 357 0.0
44 358 0.0
44 359 0.0
44 360 0.0
44 361 0.0
44 362 0.0
44 363 2.48754671924e-05
44 364 0.0
44 365 6.21886679809e-06
44 366 0.0
44 367 0.000223879204731
44 368 0.0
44 369 9.95018687695e-05
44 370 0.0
44 371 0.000304724473107
44 372 0.0
44 373 0.000155471669952
44 374 0.0
44 375 9.95018687695e-05
44 376 0.0
44 377 6.21886679809e-06
44 378 0.0
44 379 6.21886679809e-06
44 380 0.0
44 381 9.95018687695e-05
44 382 0.0
44 383 2.48754671924e-05
44 384 0.0
44 385 2.48754671924e-05
44 386 0.0
44 387 2.48754671924e-05
44 388 0.0
44 389 0.0
44 390 0.0
44 391 0.000223879204731
44 392 0.0
44 393 6.21886679809e-06
44 394 0.0
44 395 5.59698011828e-05
44 396 0.0
44 397 9.95018687695e-05
44 398 0.0
44 399 6.21886679809e-06
44 400 0.0
45 0 0.0
45 1 2.48754671924e-05
45 2 0.0
45 3 2.48754671924e-05
45 4 0.0
45 5 0.000155471669952
45 6 0.0
45 7 0.000223879204731
45 8 0.0
45 9 2.48754671924e-05
45 10 0.0
45 11 0.000503728210645
45 12 0.0
45 13 5.59698011828e-05
45 14 0.0
45 15 2.48754671924e-05
45 16 0.0
45 17 0.000155471669952
45 18 0.0
45 19 6.21886679809e-06
45 20 0.0
45 21 2.48754671924e-05
45 22 0.0
45 23 6.21886679809e-06
45 24 0.0
45 25 6.21886679809e-06
45 26 0.0
45 27 6.21886679809e-06
45 28 0.0
45 29 0.000304724473107
45 30 0.0
45 31 9.95018687695e-05
45 32 0.0
45 33 2.48754671924e-05
45 34 0.0
45 35 6.21886679809e-06
45 36 6.21886679809e-06
45 37 0.000621886679809
45 38 0.0
45 39 0.000223879204731
45 40 0.0
45 41 6.21886679809e-06
45 42 0.0
45 43 5.59698011828e-05
45 44 0.0
45 45 0.0
45 46 0.0
45 47 6.21886679809e-06
45 48 0.0
45 49 0.0
45 50 0.0
45 51 0.0
45 52 0.0
45 53 0.0
45 54 0.0
45 55 0.0
45 56 0.0
45 57 0.0
45 58 0.0
45 59 0.0
45 60 0.0
45 61 0.0
45 62 0.0
45 63 0.0
45 64 0.0
45 65 0.0
45 66 0.0
45 67 0.0
45 68 0.0
45 69 0.0
45 70 0.0
45 71 0.0
45 72 0.0
45 73 0.0
45 74 0.0
45 75 0.0
45 76 0.0
45 77 0.0
45 78 0.0
45 79 0.0
45 80 0.0
45 81 0.0
45 82 0.0
45 83 0.0
45 84 0.0
45 85 0.0
45 86 0.0
45 87 0.0
45 88 0.0
45 89 0.0
45 90 0.0
45 91 0.0
45 92 0.0
45 93 0.0
45 94 0.0
45 95 0.0
45 96 0.0
45 97 0.0
45 98 0.0
45 99 0.0
45 100 0.0
45 101 0.0
45 102 0.0
45 103 0.0
45 104 0.0
45 105 0.0
45 106 0.0
45 107 0.0
45 108 0.0
45 109 0.0
45 110 0.0
45 111 0.0
45 112 0.0
45 113 0.0
45 114 0.0
45 115 0.0
45 116 0.0
45 117 0.0
45 118 0.0
45 119 0.0
45 120 0.0
45 121 0.0
45 122 0.0
45 123 0.0
45 124 0.0
45 125 0.0
45 126 0.0
45 127 0.0
45 128 0.0
45 129 0.0
45 130 0.0
45 131 0.0
45 132 0.0
45 133 0.0
45 134 0.0
45 135 0.0
45 136 0.0
45 137 0.0
45 138 0.0
45 139 0.0
45 140 0.0
45 141 0.0
45 142 0.0
45 143 0.0
45 144 0.0
45 145 0.0
45 146 0.0
45 147 0.0
45 148 0.0
45 149 0.0
45 150 0.0
45 151 0.0
45 152 0.0
45 153 0.0
45 154 0.0
45 155 0.0
45 156 0.0
45 157 0.0
45 158 0.0
45 159 0.0
45 160 0.0
45 161 0.0
45 162 0.0
45 163 0.0
45 164 0.0
45 165 0.0
45 166 0.0
45 167 0.0
45 168 0.0
45 169 0.0
45 170 0.0
45 171 0.0
45 172 0.0
45 173 0.0
45 174 0.0
45 175 0.0
45 176 0.0
45 177 0.0
45 178 0.0
45 179 0.0
45 180 0.0
45 181 0.0
45 182 0.0
45 183 0.0
45 184 0.0
45 185 0.0
45 186 0.0
45 187 0.0
45 188 0.0
45 189 0.0
45 190 0.0
45 191 0.0
45 192 0.0
45 193 0.0
45 194 0.0
45 195 0.0
45 196 0.0
45 197 0.0
45 198 0.0
45 199 0.0
45 200 0.0
45 201 0.0
45 202 0.0
45 203 0.0
45 204 0.0
45 205 0.0
45 206 0.0
45 207 0.0
45 208 0.0
45 209 0.0
45 210 0.0
45 211 0.0
45 212 0.0
45 213 0.0
45 214 0.0
45 215 0.0
45 216 0.0
45 217 0.0
45 218 0.0
45 219 0.0
45 220 0.0
45 221 0.0
45 222 0.0
45 223 0.0
45 224 0.0
45 225 0.0
45 226 0.0
45 227 0.0
45 228 0.0
45 229 0.0
45 230 0.0
45 231 0.0
45 232 0.0
45 233 0.0
45 234 0.0
45 235 0.0
45 236 0.0
45 237 0.0
45 238 0.0
45 239 0.0
45 240 0.0
45 241 0.0
45 242 0.0
45 243 0.0
45 244 0.0
45 245 0.0
45 246 0.0
45 247 0.0
45 248 0.0
45 249 0.0
45 250 0.0
45 251 0.0
45 252 0.0
45 253 0.0
45 254 0.0
45 255 0.0
45 256 0.0
45 257 0.0
45 258 0.0
45 259 0.0
45 260 0.0
45 261 0.0
45 262 0.0
45 263 0.0
45 264 0.0
45 265 0.0
45 266 0.0
45 267 0.0
45 268 0.0
45 269 0.0
45 270 0.0
45 271 0.0
45 272 0.0
45 273 0.0
45 274 0.0
45 275 0.0
45 276 0.0
45 277 0.0
45 278 0.0
45 279 0.0
45 280 0.0
45 281 0.0
45 282 0.0
45 283 0.0
45 284 0.0
45 285 0.0
45 286 0.0
45 287 0.0
45 288 0.0
45 289 0.0
45 290 0.0
45 291 0.0
45 292 0.0
45 293 0.0
45 294 0.0
45 295 0.0
45 296 0.0
45 297 0.0
45 298 0.0
45 299 0.0
45 300 0.0
45 301 0.0
45 302 0.0
45 303 0.0
45 304 0.0
45 305 0.0
45 306 0.0
45 307 0.0
45 308 0.0
45 309 0.0
45 310 0.0
45 311 0.0
45 312 0.0
45 313 0.0
45 314 0.0
45 315 0.0
45 316 0.0
45 317 0.0
45 318 0.0
45 319 0.0
45 320 0.0
45 321 0.0
45 322 0.0
45 323 0.0
45 324 0.0
45 325 0.0
45 326 0.0
45 327 0.0
45 328 0.0
45 329 0.0
45 330 0.0
45 331 0.0
45 332 0.0
45 333 0.0
45 334 0.0
45 335 0.0
45 336 0.0
45 337 0.0
45 338 0.0
45 339 0.0
45 340 0.0
45 341 0.0
45 342 0.0
45 343 0.0
45 344 0.0
45 345 0.0
45 346 0.0
45 347 0.0
45 348 0.0
45 349 0.0
45 350 0.0
45 351 0.0
45 352 0.0
45 353 0.0
45 354 0.0
45 355 0.0
45 356 0.0
45 357 0.0
45 358 0.0
45 359 0.0
45 360 0.0
45 361 0.0
45 362 0.0
45 363 2.48754671924e-05
45 364 0.0
45 365 6.21886679809e-06
45 366 0.0
45 367 0.000304724473107
45 368 0.0
45 369 0.000155471669952
45 370 6.21886679809e-06
45 371 0.000304724473107
45 372 0.0
45 373 9.95018687695e-05
45 374 6.21886679809e-06
45 375 0.000155471669952
45 376 0.0
45 377 6.21886679809e-06
45 378 6.21886679809e-06
45 379 0.0
45 380 0.0
45 381 5.59698011828e-05
45 382 6.21886679809e-06
45 383 5.59698011828e-05
45 384 0.0
45 385 2.48754671924e-05
45 386 0.0
45 387 2.48754671924e-05
45 388 0.0
45 389 6.21886679809e-06
45 390 6.21886679809e-06
45 391 0.000155471669952
45 392 0.0
45 393 6.21886679809e-06
45 394 0.0
45 395 5.59698011828e-05
45 396 0.0
45 397 9.95018687695e-05
45 398 0.0
45 399 6.21886679809e-06
45 400 0.0
46 0 0.0
46 1 2.48754671924e-05
46 2 0.0
46 3 2.48754671924e-05
46 4 0.0
46 5 0.000155471669952
46 6 0.0
46 7 0.000223879204731
46 8 0.0
46 9 2.48754671924e-05
46 10 0.0
46 11 0.000503728210645
46 12 0.0
46 13 5.59698011828e-05
46 14 0.0
46 15 2.48754671924e-05
46 16 0.0
46 17 0.000155471669952
46 18 0.0
46 19 6.21886679809e-06
46 20 0.0
46 21 2.48754671924e-05
46 22 0.0
46 23 6.21886679809e-06
46 24 0.0
46 25 6.21886679809e-06
46 26 0.0
46 27 6.21886679809e-06
46 28 0.0
46 29 0.000304724473107
46 30 0.0
46 31 9.95018687695e-05
46 32 0.0
46 33 2.48754671924e-05
46 34 0.0
46 35 6.21886679809e-06
46 36 0.0
46 37 0.000621886679809
46 38 0.0
46 39 0.000223879204731
46 40 0.0
46 41 6.21886679809e-06
46 42 0.0
46 43 5.59698011828e-05
46 44 0.0
46 45 0.0
46 46 0.0
46 47 6.21886679809e-06
46 48 0.0
46 49 0.0
46 50 0.0
46 51 0.0
46 52 0.0
46 53 0.0
46 54 0.0
46 55 0.0
46 56 0.0
46 57 0.0
46 58 0.0
46 59 0.0
46 60 0.0
46 61 0.0
46 62 0.0
46 63 0.0
46 64 0.0
46 65 0.0
46 66 0.0
46 67 0.0
46 68 0.0
46 69 0.0
46 70 0.0
46 71 0.0
46 72 0.0
46 73 0.0
46 74 0.0
46 75 0.0
46 76 0.0
46 77 0.0
46 78 0.0
46 79 0.0
46 80 0.0
46 81 0.0
46 82 0.0
46 83 0.0
46 84 0.0
46 85 0.0
46 86 0.0
46 87 0.0
46 88 0.0
46 89 0.0
46 90 0.0
46 91 0.0
46 92 0.0
46 93 0.0
46 94 0.0
46 95 0.0
46 96 0.0
46 97 0.0
46 98 0.0
46 99 0.0
46 100 0.0
46 101 0.0
46 102 0.0
46 103 0.0
46 104 0.0
46 105 0.0
46 106 0.0
46 107 0.0
46 108 0.0
46 109 0.0
46 110 0.0
46 111 0.0
46 112 0.0
46 113 0.0
46 114 0.0
46 115 0.0
46 116 0.0
46 117 0.0
46 118 0.0
46 119 0.0
46 120 0.0
46 121 0.0
46 122 0.0
46 123 0.0
46 124 0.0
46 125 0.0
46 126 0.0
46 127 0.0
46 128 0.0
46 129 0.0
46 130 0.0
46 131 0.0
46 132 0.0
46 133 0.0
46 134 0.0
46 135 0.0
46 136 0.0
46 137 0.0
46 138 0.0
46 139 0.0
46 140 0.0
46 141 0.0
46 142 0.0
46 143 0.0
46 144 0.0
46 145 0.0
46 146 0.0
46 147 0.0
46 148 0.0
46 149 0.0
46 150 0.0
46 151 0.0
46 152 0.0
46 153 0.0
46 154 0.0
46 155 0.0
46 156 0.0
46 157 0.0
46 158 0.0
46 159 0.0
46 160 0.0
46 161 0.0
46 162 0.0
46 163 0.0
46 164 0.0
46 165 0.0
46 166 0.0
46 167 0.0
46 168 0.0
46 169 0.0
46 170 0.0
46 171 0.0
46 172 0.0
46 173 0.0
46 174 0.0
46 175 0.0
46 176 0.0
46 177 0.0
46 178 0.0
46 179 0.0
46 180 0.0
46 181 0.0
46 182 0.0
46 183 0.0
46 184 0.0
46 185 0.0
46 186 0.0
46 187 0.0
46 188 0.0
46 189 0.0
46 190 0.0
46 191 0.0
46 192 0.0
46 193 0.0
46 194 0.0
46 195 0.0
46 196 0.0
46 197 0.0
46 198 0.0
46 199 0.0
46 200 0.0
46 201 0.0
46 202 0.0
46 203 0.0
46 204 0.0
46 205 0.0
46 206 0.0
46 207 0.0
46 208 0.0
46 209 0.0
46 210 0.0
46 211 0.0
46 212 0.0
46 213 0.0
46 214 0.0
46 215 0.0
46 216 0.0
46 217 0.0
46 218 0.0
46 219 0.0
46 220 0.0
46 221 0.0
46 222 0.0
46 223 0.0
46 224 0.0
46 225 0.0
46 226 0.0
46 227 0.0
46 228 0.0
46 229 0.0
46 230 0.0
46 231 0.0
46 232 0.0
46 233 0.0
46 234 0.0
46 235 0.0
46 236 0.0
46 237 0.0
46 238 0.0
46 239 0.0
46 240 0.0
46 241 0.0
46 242 0.0
46 243 0.0
46 244 0.0
46 245 0.0
46 246 0.0
46 247 0.0
46 248 0.0
46 249 0.0
46 250 0.0
46 251 0.0
46 252 0.0
46 253 0.0
46 254 0.0
46 255 0.0
46 256 0.0
46 257 0.0
46 258 0.0
46 259 0.0
46 260 0.0
46 261 0.0
46 262 0.0
46 263 0.0
46 264 0.0
46 265 0.0
46 266 0.0
46 267 0.0
46 268 0.0
46 269 0.0
46 270 0.0
46 271 0.0
46 272 0.0
46 273 0.0
46 274 0.0
46 275 0.0
46 276 0.0
46 277 0.0
46 278 0.0
46 279 0.0
46 280 0.0
46 281 0.0
