X Y Value
46 282 0.0
46 283 0.0
46 284 0.0
46 285 0.0
46 286 0.0
46 287 0.0
46 288 0.0
46 289 0.0
46 290 0.0
46 291 0.0
46 292 0.0
46 293 0.0
46 294 0.0
46 295 0.0
46 296 0.0
46 297 0.0
46 298 0.0
46 299 0.0
46 300 0.0
46 301 0.0
46 302 0.0
46 303 0.0
46 304 0.0
46 305 0.0
46 306 0.0
46 307 0.0
46 308 0.0
46 309 0.0
46 310 0.0
46 311 0.0
46 312 0.0
46 313 0.0
46 314 0.0
46 315 0.0
46 316 0.0
46 317 0.0
46 318 0.0
46 319 0.0
46 320 0.0
46 321 0.0
46 322 0.0
46 323 0.0
46 324 0.0
46 325 0.0
46 326 0.0
46 327 0.0
46 328 0.0
46 329 0.0
46 330 0.0
46 331 0.0
46 332 0.0
46 333 0.0
46 334 0.0
46 335 0.0
46 336 0.0
46 337 0.0
46 338 0.0
46 339 0.0
46 340 0.0
46 341 0.0
46 342 0.0
46 343 0.0
46 344 0.0
46 345 0.0
46 346 0.0
46 347 0.0
46 348 0.0
46 349 0.0
46 350 0.0
46 351 0.0
46 352 0.0
46 353 0.0
46 354 0.0
46 355 0.0
46 356 0.0
46 357 0.0
46 358 0.0
46 359 0.0
46 360 0.0
46 361 0.0
46 362 0.0
46 363 2.48754671924e-05
46 364 0.0
46 365 6.21886679809e-06
46 366 0.0
46 367 0.000223879204731
46 368 0.0
46 369 9.95018687695e-05
46 370 0.0
46 371 0.000304724473107
46 372 0.0
46 373 0.000155471669952
46 374 0.0
46 375 9.95018687695e-05
46 376 0.0
46 377 6.21886679809e-06
46 378 0.0
46 379 6.21886679809e-06
46 380 0.0
46 381 9.95018687695e-05
46 382 0.0
46 383 2.48754671924e-05
46 384 0.0
46 385 2.48754671924e-05
46 386 0.0
46 387 2.48754671924e-05
46 388 0.0
46 389 0.0
46 390 0.0
46 391 0.000223879204731
46 392 0.0
46 393 6.21886679809e-06
46 394 0.0
46 395 5.59698011828e-05
46 396 0.0
46 397 9.95018687695e-05
46 398 0.0
46 399 6.21886679809e-06
46 400 0.0
47 0 0.0
47 1 2.48754671924e-05
47 2 0.0
47 3 2.48754671924e-05
47 4 0.0
47 5 0.000155471669952
47 6 0.0
47 7 0.000223879204731
47 8 0.0
47 9 2.48754671924e-05
47 10 0.0
47 11 0.000503728210645
47 12 0.0
47 13 5.59698011828e-05
47 14 0.0
47 15 2.48754671924e-05
47 16 0.0
47 17 0.000155471669952
47 18 0.0
47 19 6.21886679809e-06
47 20 0.0
47 21 2.48754671924e-05
47 22 0.0
47 23 6.21886679809e-06
47 24 0.0
47 25 6.21886679809e-06
47 26 0.0
47 27 6.21886679809e-06
47 28 6.21886679809e-06
47 29 0.000398007475078
47 30 6.21886679809e-06
47 31 9.95018687695e-05
47 32 0.0
47 33 6.21886679809e-06
47 34 6.21886679809e-06
47 35 6.21886679809e-06
47 36 0.0
47 37 0.000621886679809
47 38 6.21886679809e-06
47 39 0.000304724473107
47 40 6.21886679809e-06
47 41 2.48754671924e-05
47 42 6.21886679809e-06
47 43 9.95018687695e-05
47 44 6.21886679809e-06
47 45 6.21886679809e-06
47 46 6.21886679809e-06
47 47 2.48754671924e-05
47 48 6.21886679809e-06
47 49 6.21886679809e-06
47 50 6.21886679809e-06
47 51 6.21886679809e-06
47 52 6.21886679809e-06
47 53 6.21886679809e-06
47 54 6.21886679809e-06
47 55 6.21886679809e-06
47 56 6.21886679809e-06
47 57 6.21886679809e-06
47 58 6.21886679809e-06
47 59 6.21886679809e-06
47 60 6.21886679809e-06
47 61 6.21886679809e-06
47 62 6.21886679809e-06
47 63 6.21886679809e-06
47 64 6.21886679809e-06
47 65 6.21886679809e-06
47 66 6.21886679809e-06
47 67 6.21886679809e-06
47 68 6.21886679809e-06
47 69 6.21886679809e-06
47 70 6.21886679809e-06
47 71 6.21886679809e-06
47 72 6.21886679809e-06
47 73 6.21886679809e-06
47 74 6.21886679809e-06
47 75 6.21886679809e-06
47 76 6.21886679809e-06
47 77 6.21886679809e-06
47 78 6.21886679809e-06
47 79 6.21886679809e-06
47 80 6.21886679809e-06
47 81 6.21886679809e-06
47 82 6.21886679809e-06
47 83 6.21886679809e-06
47 84 6.21886679809e-06
47 85 6.21886679809e-06
47 86 6.21886679809e-06
47 87 6.21886679809e-06
47 88 6.21886679809e-06
47 89 6.21886679809e-06
47 90 6.21886679809e-06
47 91 6.21886679809e-06
47 92 6.21886679809e-06
47 93 6.21886679809e-06
47 94 6.21886679809e-06
47 95 6.21886679809e-06
47 96 6.21886679809e-06
47 97 6.21886679809e-06
47 98 6.21886679809e-06
47 99 6.21886679809e-06
47 100 6.21886679809e-06
47 101 6.21886679809e-06
47 102 6.21886679809e-06
47 103 6.21886679809e-06
47 104 6.21886679809e-06
47 105 6.21886679809e-06
47 106 6.21886679809e-06
47 107 6.21886679809e-06
47 108 6.21886679809e-06
47 109 6.21886679809e-06
47 110 6.21886679809e-06
47 111 6.21886679809e-06
47 112 6.21886679809e-06
47 113 6.21886679809e-06
47 114 6.21886679809e-06
47 115 6.21886679809e-06
47 116 6.21886679809e-06
47 117 6.21886679809e-06
47 118 6.21886679809e-06
47 119 6.21886679809e-06
47 120 6.21886679809e-06
47 121 6.21886679809e-06
47 122 6.21886679809e-06
47 123 6.21886679809e-06
47 124 6.21886679809e-06
47 125 6.21886679809e-06
47 126 6.21886679809e-06
47 127 6.21886679809e-06
47 128 6.21886679809e-06
47 129 6.21886679809e-06
47 130 6.21886679809e-06
47 131 6.21886679809e-06
47 132 6.21886679809e-06
47 133 6.21886679809e-06
47 134 6.21886679809e-06
47 135 6.21886679809e-06
47 136 6.21886679809e-06
47 137 6.21886679809e-06
47 138 6.21886679809e-06
47 139 6.21886679809e-06
47 140 6.21886679809e-06
47 141 6.21886679809e-06
47 142 6.21886679809e-06
47 143 6.21886679809e-06
47 144 6.21886679809e-06
47 145 6.21886679809e-06
47 146 6.21886679809e-06
47 147 6.21886679809e-06
47 148 6.21886679809e-06
47 149 6.21886679809e-06
47 150 6.21886679809e-06
47 151 6.21886679809e-06
47 152 6.21886679809e-06
47 153 6.21886679809e-06
47 154 6.21886679809e-06
47 155 6.21886679809e-06
47 156 6.21886679809e-06
47 157 6.21886679809e-06
47 158 6.21886679809e-06
47 159 6.21886679809e-06
47 160 6.21886679809e-06
47 161 6.21886679809e-06
47 162 6.21886679809e-06
47 163 6.21886679809e-06
47 164 6.21886679809e-06
47 165 6.21886679809e-06
47 166 6.21886679809e-06
47 167 6.21886679809e-06
47 168 6.21886679809e-06
47 169 6.21886679809e-06
47 170 6.21886679809e-06
47 171 6.21886679809e-06
47 172 6.21886679809e-06
47 173 6.21886679809e-06
47 174 6.21886679809e-06
47 175 6.21886679809e-06
47 176 6.21886679809e-06
47 177 6.21886679809e-06
47 178 6.21886679809e-06
47 179 6.21886679809e-06
47 180 6.21886679809e-06
47 181 6.21886679809e-06
47 182 6.21886679809e-06
47 183 6.21886679809e-06
47 184 6.21886679809e-06
47 185 6.21886679809e-06
47 186 6.21886679809e-06
47 187 6.21886679809e-06
47 188 6.21886679809e-06
47 189 6.21886679809e-06
47 190 6.21886679809e-06
47 191 6.21886679809e-06
47 192 6.21886679809e-06
47 193 6.21886679809e-06
47 194 6.21886679809e-06
47 195 6.21886679809e-06
47 196 6.21886679809e-06
47 197 6.21886679809e-06
47 198 6.21886679809e-06
47 199 6.21886679809e-06
47 200 6.21886679809e-06
47 201 6.21886679809e-06
47 202 6.21886679809e-06
47 203 6.21886679809e-06
47 204 6.21886679809e-06
47 205 6.21886679809e-06
47 206 6.21886679809e-06
47 207 6.21886679809e-06
47 208 6.21886679809e-06
47 209 6.21886679809e-06
47 210 6.21886679809e-06
47 211 6.21886679809e-06
47 212 6.21886679809e-06
47 213 6.21886679809e-06
47 214 6.21886679809e-06
47 215 6.21886679809e-06
47 216 6.21886679809e-06
47 217 6.21886679809e-06
47 218 6.21886679809e-06
47 219 6.21886679809e-06
47 220 6.21886679809e-06
47 221 6.21886679809e-06
47 222 6.21886679809e-06
47 223 6.21886679809e-06
47 224 6.21886679809e-06
47 225 6.21886679809e-06
47 226 6.21886679809e-06
47 227 6.21886679809e-06
47 228 6.21886679809e-06
47 229 6.21886679809e-06
47 230 6.21886679809e-06
47 231 6.21886679809e-06
47 232 6.21886679809e-06
47 233 6.21886679809e-06
47 234 6.21886679809e-06
47 235 6.21886679809e-06
47 236 6.21886679809e-06
47 237 6.21886679809e-06
47 238 6.21886679809e-06
47 239 6.21886679809e-06
47 240 6.21886679809e-06
47 241 6.21886679809e-06
47 242 6.21886679809e-06
47 243 6.21886679809e-06
47 244 6.21886679809e-06
47 245 6.21886679809e-06
47 246 6.21886679809e-06
47 247 6.21886679809e-06
47 248 6.21886679809e-06
47 249 6.21886679809e-06
47 250 6.21886679809e-06
47 251 6.21886679809e-06
47 252 6.21886679809e-06
47 253 6.21886679809e-06
47 254 6.21886679809e-06
47 255 6.21886679809e-06
47 256 6.21886679809e-06
47 257 6.21886679809e-06
47 258 6.21886679809e-06
47 259 6.21886679809e-06
47 260 6.21886679809e-06
47 261 6.21886679809e-06
47 262 6.21886679809e-06
47 263 6.21886679809e-06
47 264 6.21886679809e-06
47 265 6.21886679809e-06
47 266 6.21886679809e-06
47 267 6.21886679809e-06
47 268 6.21886679809e-06
47 269 6.21886679809e-06
47 270 6.21886679809e-06
47 271 6.21886679809e-06
47 272 6.21886679809e-06
47 273 6.21886679809e-06
47 274 6.21886679809e-06
47 275 6.21886679809e-06
47 276 6.21886679809e-06
47 277 6.21886679809e-06
47 278 6.21886679809e-06
47 279 6.21886679809e-06
47 280 6.21886679809e-06
47 281 6.21886679809e-06
47 282 6.21886679809e-06
47 283 6.21886679809e-06
47 284 6.21886679809e-06
47 285 6.21886679809e-06
47 286 6.21886679809e-06
47 287 6.21886679809e-06
47 288 6.21886679809e-06
47 289 6.21886679809e-06
47 290 6.21886679809e-06
47 291 6.21886679809e-06
47 292 6.21886679809e-06
47 293 6.21886679809e-06
47 294 6.21886679809e-06
47 295 6.21886679809e-06
47 296 6.21886679809e-06
47 297 6.21886679809e-06
47 298 6.21886679809e-06
47 299 6.21886679809e-06
47 300 6.21886679809e-06
47 301 6.21886679809e-06
47 302 6.21886679809e-06
47 303 6.21886679809e-06
47 304 6.21886679809e-06
47 305 6.21886679809e-06
47 306 6.21886679809e-06
47 307 6.21886679809e-06
47 308 6.21886679809e-06
47 309 6.21886679809e-06
47 310 6.21886679809e-06
47 311 6.21886679809e-06
47 312 6.21886679809e-06
47 313 6.21886679809e-06
47 314 6.21886679809e-06
47 315 6.21886679809e-06
47 316 6.21886679809e-06
47 317 6.21886679809e-06
47 318 6.21886679809e-06
47 319 6.21886679809e-06
47 320 6.21886679809e-06
47 321 6.21886679809e-06
47 322 6.21886679809e-06
47 323 6.21886679809e-06
47 324 6.21886679809e-06
47 325 6.21886679809e-06
47 326 6.21886679809e-06
47 327 6.21886679809e-06
47 328 6.21886679809e-06
47 329 6.21886679809e-06
47 330 6.21886679809e-06
47 331 6.21886679809e-06
47 332 6.21886679809e-06
47 333 6.21886679809e-06
47 334 6.21886679809e-06
47 335 6.21886679809e-06
47 336 6.21886679809e-06
47 337 6.21886679809e-06
47 338 6.21886679809e-06
47 339 6.21886679809e-06
47 340 6.21886679809e-06
47 341 6.21886679809e-06
47 342 6.21886679809e-06
47 343 6.21886679809e-06
47 344 6.21886679809e-06
47 345 6.21886679809e-06
47 346 6.21886679809e-06
47 347 6.21886679809e-06
47 348 6.21886679809e-06
47 349 6.21886679809e-06
47 350 6.21886679809e-06
47 351 6.21886679809e-06
47 352 6.21886679809e-06
47 353 6.21886679809e-06
47 354 6.21886679809e-06
47 355 6.21886679809e-06
47 356 6.21886679809e-06
47 357 6.21886679809e-06
47 358 6.21886679809e-06
47 359 6.21886679809e-06
47 360 6.21886679809e-06
47 361 6.21886679809e-06
47 362 6.21886679809e-06
47 363 5.59698011828e-05
47 364 6.21886679809e-06
47 365 2.48754671924e-05
47 366 6.21886679809e-06
47 367 0.000223879204731
47 368 0.0
47 369 9.95018687695e-05
47 370 0.0
47 371 0.000304724473107
47 372 6.21886679809e-06
47 373 9.95018687695e-05
47 374 0.0
47 375 9.95018687695e-05
47 376 6.21886679809e-06
47 377 6.21886679809e-06
47 378 0.0
47 379 6.21886679809e-06
47 380 0.0
47 381 9.95018687695e-05
47 382 0.0
47 383 2.48754671924e-05
47 384 0.0
47 385 2.48754671924e-05
47 386 6.21886679809e-06
47 387 5.59698011828e-05
47 388 0.0
47 389 0.0
47 390 0.0
47 391 0.000155471669952
47 392 6.21886679809e-06
47 393 6.21886679809e-06
47 394 0.0
47 395 5.59698011828e-05
47 396 0.0
47 397 9.95018687695e-05
47 398 0.0
47 399 6.21886679809e-06
47 400 0.0
48 0 0.0
48 1 2.48754671924e-05
48 2 0.0
48 3 2.48754671924e-05
48 4 0.0
48 5 0.000155471669952
48 6 0.0
48 7 0.000223879204731
48 8 0.0
48 9 2.48754671924e-05
48 10 0.0
48 11 0.000503728210645
48 12 0.0
48 13 5.59698011828e-05
48 14 0.0
48 15 2.48754671924e-05
48 16 0.0
48 17 0.000155471669952
48 18 0.0
48 19 6.21886679809e-06
48 20 0.0
48 21 2.48754671924e-05
48 22 0.0
48 23 6.21886679809e-06
48 24 0.0
48 25 6.21886679809e-06
48 26 0.0
48 27 6.21886679809e-06
48 28 0.0
48 29 0.000304724473107
48 30 0.0
48 31 9.95018687695e-05
48 32 0.0
48 33 2.48754671924e-05
48 34 0.0
48 35 6.21886679809e-06
48 36 0.0
48 37 0.000621886679809
48 38 0.0
48 39 0.000223879204731
48 40 0.0
48 41 6.21886679809e-06
48 42 0.0
48 43 5.59698011828e-05
48 44 0.0
48 45 0.0
48 46 0.0
48 47 6.21886679809e-06
48 48 0.0
48 49 0.0
48 50 0.0
48 51 0.0
48 52 0.0
48 53 0.0
48 54 0.0
48 55 0.0
48 56 0.0
48 57 0.0
48 58 0.0
48 59 0.0
48 60 0.0
48 61 0.0
48 62 0.0
48 63 0.0
48 64 0.0
48 65 0.0
48 66 0.0
48 67 0.0
48 68 0.0
48 69 0.0
48 70 0.0
48 71 0.0
48 72 0.0
48 73 0.0
48 74 0.0
48 75 0.0
48 76 0.0
48 77 0.0
48 78 0.0
48 79 0.0
48 80 0.0
48 81 0.0
48 82 0.0
48 83 0.0
48 84 0.0
48 85 0.0
48 86 0.0
48 87 0.0
48 88 0.0
48 89 0.0
48 90 0.0
48 91 0.0
48 92 0.0
48 93 0.0
48 94 0.0
48 95 0.0
48 96 0.0
48 97 0.0
48 98 0.0
48 99 0.0
48 100 0.0
48 101 0.0
48 102 0.0
48 103 0.0
48 104 0.0
48 105 0.0
48 106 0.0
48 107 0.0
48 108 0.0
48 109 0.0
48 110 0.0
48 111 0.0
48 112 0.0
48 113 0.0
48 114 0.0
48 115 0.0
48 116 0.0
48 117 0.0
48 118 0.0
48 119 0.0
48 120 0.0
48 121 0.0
48 122 0.0
48 123 0.0
48 124 0.0
48 125 0.0
48 126 0.0
48 127 0.0
48 128 0.0
48 129 0.0
48 130 0.0
48 131 0.0
48 132 0.0
48 133 0.0
48 134 0.0
48 135 0.0
48 136 0.0
48 137 0.0
48 138 0.0
48 139 0.0
48 140 0.0
48 141 0.0
48 142 0.0
48 143 0.0
48 144 0.0
48 145 0.0
48 146 0.0
48 147 0.0
48 148 0.0
48 149 0.0
48 150 0.0
48 151 0.0
48 152 0.0
48 153 0.0
48 154 0.0
48 155 0.0
48 156 0.0
48 157 0.0
48 158 0.0
48 159 0.0
48 160 0.0
48 161 0.0
48 162 0.0
48 163 0.0
48 164 0.0
48 165 0.0
48 166 0.0
48 167 0.0
48 168 0.0
48 169 0.0
48 170 0.0
48 171 0.0
48 172 0.0
48 173 0.0
48 174 0.0
48 175 0.0
48 176 0.0
48 177 0.0
48 178 0.0
48 179 0.0
48 180 0.0
48 181 0.0
48 182 0.0
48 183 0.0
48 184 0.0
48 185 0.0
48 186 0.0
48 187 0.0
48 188 0.0
48 189 0.0
48 190 0.0
48 191 0.0
48 192 0.0
48 193 0.0
48 194 0.0
48 195 0.0
48 196 0.0
48 197 0.0
48 198 0.0
48 199 0.0
48 200 0.0
48 201 0.0
48 202 0.0
48 203 0.0
48 204 0.0
48 205 0.0
48 206 0.0
48 207 0.0
48 208 0.0
48 209 0.0
48 210 0.0
48 211 0.0
48 212 0.0
48 213 0.0
48 214 0.0
48 215 0.0
48 216 0.0
48 217 0.0
48 218 0.0
48 219 0.0
48 220 0.0
48 221 0.0
48 222 0.0
48 223 0.0
48 224 0.0
48 225 0.0
48 226 0.0
48 227 0.0
48 228 0.0
48 229 0.0
48 230 0.0
48 231 0.0
48 232 0.0
48 233 0.0
48 234 0.0
48 235 0.0
48 236 0.0
48 237 0.0
48 238 0.0
48 239 0.0
48 240 0.0
48 241 0.0
48 242 0.0
48 243 0.0
48 244 0.0
48 245 0.0
48 246 0.0
48 247 0.0
48 248 0.0
48 249 0.0
48 250 0.0
48 251 0.0
48 252 0.0
48 253 0.0
48 254 0.0
48 255 0.0
48 256 0.0
48 257 0.0
48 258 0.0
48 259 0.0
48 260 0.0
48 261 0.0
48 262 0.0
48 263 0.0
48 264 0.0
48 265 0.0
48 266 0.0
48 267 0.0
48 268 0.0
48 269 0.0
48 270 0.0
48 271 0.0
48 272 0.0
48 273 0.0
48 274 0.0
48 275 0.0
48 276 0.0
48 277 0.0
48 278 0.0
48 279 0.0
48 280 0.0
48 281 0.0
48 282 0.0
48 283 0.0
48 284 0.0
48 285 0.0
48 286 0.0
48 287 0.0
48 288 0.0
48 289 0.0
48 290 0.0
48 291 0.0
48 292 0.0
48 293 0.0
48 294 0.0
48 295 0.0
48 296 0.0
48 297 0.0
48 298 0.0
48 299 0.0
48 300 0.0
48 301 0.0
48 302 0.0
48 303 0.0
48 304 0.0
48 305 0.0
48 306 0.0
48 307 0.0
48 308 0.0
48 309 0.0
48 310 0.0
48 311 0.0
48 312 0.0
48 313 0.0
48 314 0.0
48 315 0.0
48 316 0.0
48 317 0.0
48 318 0.0
48 319 0.0
48 320 0.0
48 321 0.0
48 322 0.0
48 323 0.0
48 324 0.0
48 325 0.0
48 326 0.0
48 327 0.0
48 328 0.0
48 329 0.0
48 330 0.0
48 331 0.0
48 332 0.0
48 333 0.0
48 334 0.0
48 335 0.0
48 336 0.0
48 337 0.0
48 338 0.0
48 339 0.0
48 340 0.0
48 341 0.0
48 342 0.0
48 343 0.0
48 344 0.0
48 345 0.0
48 346 0.0
48 347 0.0
48 348 0.0
48 349 0.0
48 350 0.0
48 351 0.0
48 352 0.0
48 353 0.0
48 354 0.0
48 355 0.0
48 356 0.0
48 357 0.0
48 358 0.0
48 359 0.0
48 360 0.0
48 361 0.0
48 362 0.0
48 363 2.48754671924e-05
48 364 0.0
48 365 6.21886679809e-06
48 366 0.0
48 367 0.000223879204731
48 368 0.0
48 369 9.95018687695e-05
48 370 0.0
48 371 0.000304724473107
48 372 0.0
48 373 0.000155471669952
48 374 0.0
48 375 9.95018687695e-05
48 376 0.0
48 377 6.21886679809e-06
48 378 0.0
48 379 6.21886679809e-06
48 380 0.0
48 381 9.95018687695e-05
48 382 0.0
48 383 2.48754671924e-05
48 384 0.0
48 385 2.48754671924e-05
48 386 0.0
48 387 2.48754671924e-05
48 388 0.0
48 389 0.0
48 390 0.0
48 391 0.000223879204731
48 392 0.0
48 393 6.21886679809e-06
48 394 0.0
48 395 5.59698011828e-05
48 396 0.0
48 397 9.95018687695e-05
48 398 0.0
48 399 6.21886679809e-06
48 400 0.0
49 0 0.0
49 1 2.48754671924e-05
49 2 0.0
49 3 2.48754671924e-05
49 4 0.0
49 5 0.000155471669952
49 6 0.0
49 7 0.000304724473107
49 8 0.0
49 9 5.59698011828e-05
49 10 6.21886679809e-06
49 11 0.000398007475078
49 12 0.0
49 13 5.59698011828e-05
49 14 0.0
49 15 2.48754671924e-05
49 16 0.0
49 17 0.000155471669952
49 18 0.0
49 19 6.21886679809e-06
49 20 0.0
49 21 2.48754671924e-05
49 22 0.0
49 23 6.21886679809e-06
49 24 0.0
49 25 6.21886679809e-06
49 26 0.0
49 27 6.21886679809e-06
49 28 0.0
49 29 0.000304724473107
49 30 0.0
49 31 9.95018687695e-05
49 32 0.0
49 33 2.48754671924e-05
49 34 0.0
49 35 6.21886679809e-06
49 36 0.0
49 37 0.000621886679809
49 38 0.0
49 39 0.000223879204731
49 40 0.0
49 41 6.21886679809e-06
49 42 0.0
49 43 5.59698011828e-05
49 44 0.0
49 45 0.0
49 46 0.0
49 47 6.21886679809e-06
49 48 0.0
49 49 0.0
49 50 0.0
49 51 0.0
49 52 0.0
49 53 0.0
49 54 0.0
49 55 0.0
49 56 0.0
49 57 2.48754671924e-05
49 58 2.48754671924e-05
49 59 2.48754671924e-05
49 60 6.21886679809e-06
49 61 5.59698011828e-05
49 62 5.59698011828e-05
49 63 5.59698011828e-05
49 64 2.48754671924e-05
49 65 2.48754671924e-05
49 66 2.48754671924e-05
49 67 2.48754671924e-05
49 68 6.21886679809e-06
49 69 2.48754671924e-05
49 70 2.48754671924e-05
49 71 2.48754671924e-05
49 72 6.21886679809e-06
49 73 6.21886679809e-06
49 74 6.21886679809e-06
49 75 6.21886679809e-06
49 76 6.21886679809e-06
49 77 6.21886679809e-06
49 78 6.21886679809e-06
49 79 6.21886679809e-06
49 80 6.21886679809e-06
49 81 6.21886679809e-06
49 82 6.21886679809e-06
49 83 6.21886679809e-06
49 84 6.21886679809e-06
49 85 6.21886679809e-06
49 86 6.21886679809e-06
49 87 6.21886679809e-06
49 88 6.21886679809e-06
49 89 6.21886679809e-06
49 90 6.21886679809e-06
49 91 6.21886679809e-06
49 92 6.21886679809e-06
49 93 6.21886679809e-06
49 94 6.21886679809e-06
49 95 6.21886679809e-06
49 96 6.21886679809e-06
49 97 6.21886679809e-06
49 98 6.21886679809e-06
49 99 2.48754671924e-05
49 100 5.59698011828e-05
49 101 9.95018687695e-05
49 102 5.59698011828e-05
49 103 5.59698011828e-05
49 104 5.59698011828e-05
49 105 5.59698011828e-05
49 106 5.59698011828e-05
49 107 5.59698011828e-05
49 108 5.59698011828e-05
49 109 5.59698011828e-05
49 110 5.59698011828e-05
49 111 9.95018687695e-05
49 112 5.59698011828e-05
49 113 5.59698011828e-05
49 114 6.21886679809e-06
49 115 6.21886679809e-06
49 116 6.21886679809e-06
49 117 6.21886679809e-06
49 118 6.21886679809e-06
49 119 6.21886679809e-06
49 120 6.21886679809e-06
49 121 6.21886679809e-06
49 122 6.21886679809e-06
49 123 6.21886679809e-06
49 124 6.21886679809e-06
49 125 6.21886679809e-06
49 126 6.21886679809e-06
49 127 6.21886679809e-06
49 128 6.21886679809e-06
49 129 6.21886679809e-06
49 130 6.21886679809e-06
49 131 6.21886679809e-06
49 132 6.21886679809e-06
49 133 6.21886679809e-06
49 134 6.21886679809e-06
49 135 6.21886679809e-06
49 136 6.21886679809e-06
49 137 6.21886679809e-06
49 138 6.21886679809e-06
49 139 6.21886679809e-06
49 140 6.21886679809e-06
49 141 6.21886679809e-06
49 142 6.21886679809e-06
49 143 6.21886679809e-06
49 144 6.21886679809e-06
49 145 6.21886679809e-06
49 146 6.21886679809e-06
49 147 6.21886679809e-06
49 148 6.21886679809e-06
49 149 6.21886679809e-06
49 150 6.21886679809e-06
49 151 6.21886679809e-06
49 152 6.21886679809e-06
49 153 6.21886679809e-06
49 154 6.21886679809e-06
49 155 6.21886679809e-06
49 156 6.21886679809e-06
49 157 6.21886679809e-06
49 158 6.21886679809e-06
49 159 6.21886679809e-06
49 160 6.21886679809e-06
49 161 6.21886679809e-06
49 162 6.21886679809e-06
49 163 6.21886679809e-06
49 164 6.21886679809e-06
49 165 6.21886679809e-06
49 166 6.21886679809e-06
49 167 6.21886679809e-06
49 168 6.21886679809e-06
49 169 6.21886679809e-06
49 170 6.21886679809e-06
49 171 2.48754671924e-05
49 172 5.59698011828e-05
49 173 9.95018687695e-05
49 174 5.59698011828e-05
49 175 9.95018687695e-05
49 176 5.59698011828e-05
49 177 5.59698011828e-05
49 178 6.21886679809e-06
49 179 6.21886679809e-06
49 180 6.21886679809e-06
49 181 6.21886679809e-06
49 182 6.21886679809e-06
49 183 6.21886679809e-06
49 184 6.21886679809e-06
49 185 6.21886679809e-06
49 186 6.21886679809e-06
49 187 6.21886679809e-06
49 188 6.21886679809e-06
49 189 6.21886679809e-06
49 190 6.21886679809e-06
49 191 6.21886679809e-06
49 192 6.21886679809e-06
49 193 6.21886679809e-06
49 194 6.21886679809e-06
49 195 6.21886679809e-06
49 196 6.21886679809e-06
49 197 6.21886679809e-06
49 198 6.21886679809e-06
49 199 6.21886679809e-06
49 200 6.21886679809e-06
49 201 6.21886679809e-06
49 202 6.21886679809e-06
49 203 6.21886679809e-06
49 204 6.21886679809e-06
49 205 6.21886679809e-06
49 206 6.21886679809e-06
49 207 6.21886679809e-06
49 208 6.21886679809e-06
49 209 6.21886679809e-06
49 210 6.21886679809e-06
49 211 6.21886679809e-06
49 212 6.21886679809e-06
49 213 6.21886679809e-06
49 214 6.21886679809e-06
49 215 6.21886679809e-06
49 216 6.21886679809e-06
49 217 6.21886679809e-06
49 218 6.21886679809e-06
49 219 6.21886679809e-06
49 220 6.21886679809e-06
49 221 6.21886679809e-06
49 222 6.21886679809e-06
49 223 6.21886679809e-06
49 224 6.21886679809e-06
49 225 6.21886679809e-06
49 226 6.21886679809e-06
49 227 6.21886679809e-06
49 228 6.21886679809e-06
49 229 6.21886679809e-06
49 230 6.21886679809e-06
49 231 6.21886679809e-06
49 232 6.21886679809e-06
49 233 6.21886679809e-06
49 234 6.21886679809e-06
49 235 6.21886679809e-06
49 236 6.21886679809e-06
49 237 6.21886679809e-06
49 238 6.21886679809e-06
49 239 6.21886679809e-06
49 240 6.21886679809e-06
49 241 6.21886679809e-06
49 242 6.21886679809e-06
49 243 6.21886679809e-06
49 244 6.21886679809e-06
49 245 6.21886679809e-06
49 246 6.21886679809e-06
49 247 6.21886679809e-06
49 248 6.21886679809e-06
49 249 6.21886679809e-06
49 250 6.21886679809e-06
49 251 6.21886679809e-06
49 252 6.21886679809e-06
49 253 6.21886679809e-06
49 254 6.21886679809e-06
49 255 6.21886679809e-06
49 256 6.21886679809e-06
49 257 6.21886679809e-06
49 258 6.21886679809e-06
49 259 6.21886679809e-06
49 260 6.21886679809e-06
49 261 6.21886679809e-06
49 262 6.21886679809e-06
49 263 6.21886679809e-06
49 264 6.21886679809e-06
49 265 6.21886679809e-06
49 266 6.21886679809e-06
49 267 6.21886679809e-06
49 268 6.21886679809e-06
49 269 6.21886679809e-06
49 270 6.21886679809e-06
49 271 5.59698011828e-05
49 272 5.59698011828e-05
49 273 9.95018687695e-05
49 274 5.59698011828e-05
49 275 5.59698011828e-05
49 276 5.59698011828e-05
49 277 2.48754671924e-05
49 278 6.21886679809e-06
49 279 6.21886679809e-06
49 280 6.21886679809e-06
49 281 2.48754671924e-05
49 282 6.21886679809e-06
49 283 6.21886679809e-06
49 284 6.21886679809e-06
49 285 6.21886679809e-06
49 286 6.21886679809e-06
49 287 6.21886679809e-06
49 288 6.21886679809e-06
