X Y Value
49 289 6.21886679809e-06
49 290 6.21886679809e-06
49 291 6.21886679809e-06
49 292 6.21886679809e-06
49 293 6.21886679809e-06
49 294 6.21886679809e-06
49 295 6.21886679809e-06
49 296 6.21886679809e-06
49 297 6.21886679809e-06
49 298 6.21886679809e-06
49 299 6.21886679809e-06
49 300 6.21886679809e-06
49 301 6.21886679809e-06
49 302 6.21886679809e-06
49 303 6.21886679809e-06
49 304 6.21886679809e-06
49 305 6.21886679809e-06
49 306 6.21886679809e-06
49 307 6.21886679809e-06
49 308 6.21886679809e-06
49 309 6.21886679809e-06
49 310 6.21886679809e-06
49 311 6.21886679809e-06
49 312 6.21886679809e-06
49 313 6.21886679809e-06
49 314 6.21886679809e-06
49 315 6.21886679809e-06
49 316 6.21886679809e-06
49 317 6.21886679809e-06
49 318 6.21886679809e-06
49 319 6.21886679809e-06
49 320 6.21886679809e-06
49 321 2.48754671924e-05
49 322 5.59698011828e-05
49 323 9.95018687695e-05
49 324 5.59698011828e-05
49 325 9.95018687695e-05
49 326 5.59698011828e-05
49 327 5.59698011828e-05
49 328 6.21886679809e-06
49 329 6.21886679809e-06
49 330 6.21886679809e-06
49 331 6.21886679809e-06
49 332 6.21886679809e-06
49 333 6.21886679809e-06
49 334 6.21886679809e-06
49 335 6.21886679809e-06
49 336 6.21886679809e-06
49 337 2.48754671924e-05
49 338 6.21886679809e-06
49 339 6.21886679809e-06
49 340 6.21886679809e-06
49 341 2.48754671924e-05
49 342 2.48754671924e-05
49 343 9.95018687695e-05
49 344 9.95018687695e-05
49 345 9.95018687695e-05
49 346 2.48754671924e-05
49 347 2.48754671924e-05
49 348 2.48754671924e-05
49 349 6.21886679809e-06
49 350 0.0
49 351 0.0
49 352 0.0
49 353 2.48754671924e-05
49 354 5.59698011828e-05
49 355 2.48754671924e-05
49 356 0.0
49 357 0.0
49 358 0.0
49 359 6.21886679809e-06
49 360 0.0
49 361 0.0
49 362 0.0
49 363 2.48754671924e-05
49 364 6.21886679809e-06
49 365 6.21886679809e-06
49 366 0.0
49 367 0.000304724473107
49 368 0.0
49 369 9.95018687695e-05
49 370 6.21886679809e-06
49 371 0.000155471669952
49 372 9.95018687695e-05
49 373 9.95018687695e-05
49 374 0.0
49 375 9.95018687695e-05
49 376 2.48754671924e-05
49 377 0.0
49 378 0.0
49 379 6.21886679809e-06
49 380 0.0
49 381 9.95018687695e-05
49 382 0.0
49 383 2.48754671924e-05
49 384 0.0
49 385 2.48754671924e-05
49 386 0.0
49 387 2.48754671924e-05
49 388 0.0
49 389 0.0
49 390 0.0
49 391 9.95018687695e-05
49 392 2.48754671924e-05
49 393 2.48754671924e-05
49 394 0.0
49 395 2.48754671924e-05
49 396 6.21886679809e-06
49 397 9.95018687695e-05
49 398 0.0
49 399 2.48754671924e-05
49 400 0.0
50 0 0.0
50 1 2.48754671924e-05
50 2 0.0
50 3 2.48754671924e-05
50 4 0.0
50 5 0.000155471669952
50 6 0.0
50 7 0.000304724473107
50 8 0.0
50 9 2.48754671924e-05
50 10 0.0
50 11 0.000398007475078
50 12 0.0
50 13 5.59698011828e-05
50 14 0.0
50 15 2.48754671924e-05
50 16 0.0
50 17 0.000155471669952
50 18 0.0
50 19 6.21886679809e-06
50 20 0.0
50 21 2.48754671924e-05
50 22 0.0
50 23 6.21886679809e-06
50 24 0.0
50 25 6.21886679809e-06
50 26 0.0
50 27 6.21886679809e-06
50 28 0.0
50 29 0.000304724473107
50 30 0.0
50 31 9.95018687695e-05
50 32 0.0
50 33 2.48754671924e-05
50 34 0.0
50 35 6.21886679809e-06
50 36 0.0
50 37 0.000621886679809
50 38 0.0
50 39 0.000223879204731
50 40 0.0
50 41 6.21886679809e-06
50 42 0.0
50 43 5.59698011828e-05
50 44 0.0
50 45 0.0
50 46 0.0
50 47 6.21886679809e-06
50 48 0.0
50 49 0.0
50 50 0.0
50 51 0.0
50 52 0.0
50 53 0.0
50 54 0.0
50 55 0.0
50 56 0.0
50 57 2.48754671924e-05
50 58 0.0
50 59 6.21886679809e-06
50 60 0.0
50 61 2.48754671924e-05
50 62 0.0
50 63 6.21886679809e-06
50 64 0.0
50 65 6.21886679809e-06
50 66 0.0
50 67 0.0
50 68 0.0
50 69 6.21886679809e-06
50 70 0.0
50 71 6.21886679809e-06
50 72 0.0
50 73 0.0
50 74 0.0
50 75 0.0
50 76 0.0
50 77 0.0
50 78 0.0
50 79 0.0
50 80 0.0
50 81 0.0
50 82 0.0
50 83 0.0
50 84 0.0
50 85 0.0
50 86 0.0
50 87 0.0
50 88 0.0
50 89 0.0
50 90 0.0
50 91 0.0
50 92 0.0
50 93 0.0
50 94 0.0
50 95 0.0
50 96 0.0
50 97 0.0
50 98 0.0
50 99 6.21886679809e-06
50 100 0.0
50 101 6.21886679809e-06
50 102 0.0
50 103 0.0
50 104 0.0
50 105 0.0
50 106 0.0
50 107 0.0
50 108 0.0
50 109 0.0
50 110 0.0
50 111 6.21886679809e-06
50 112 0.0
50 113 0.0
50 114 0.0
50 115 0.0
50 116 0.0
50 117 0.0
50 118 0.0
50 119 0.0
50 120 0.0
50 121 0.0
50 122 0.0
50 123 0.0
50 124 0.0
50 125 0.0
50 126 0.0
50 127 0.0
50 128 0.0
50 129 0.0
50 130 0.0
50 131 0.0
50 132 0.0
50 133 0.0
50 134 0.0
50 135 0.0
50 136 0.0
50 137 0.0
50 138 0.0
50 139 0.0
50 140 0.0
50 141 0.0
50 142 0.0
50 143 0.0
50 144 0.0
50 145 0.0
50 146 0.0
50 147 0.0
50 148 0.0
50 149 0.0
50 150 0.0
50 151 0.0
50 152 0.0
50 153 0.0
50 154 0.0
50 155 0.0
50 156 0.0
50 157 0.0
50 158 0.0
50 159 0.0
50 160 0.0
50 161 0.0
50 162 0.0
50 163 0.0
50 164 0.0
50 165 0.0
50 166 0.0
50 167 0.0
50 168 0.0
50 169 0.0
50 170 0.0
50 171 6.21886679809e-06
50 172 0.0
50 173 6.21886679809e-06
50 174 0.0
50 175 6.21886679809e-06
50 176 0.0
50 177 0.0
50 178 0.0
50 179 0.0
50 180 0.0
50 181 0.0
50 182 0.0
50 183 0.0
50 184 0.0
50 185 0.0
50 186 0.0
50 187 0.0
50 188 0.0
50 189 0.0
50 190 0.0
50 191 0.0
50 192 0.0
50 193 0.0
50 194 0.0
50 195 0.0
50 196 0.0
50 197 0.0
50 198 0.0
50 199 0.0
50 200 0.0
50 201 0.0
50 202 0.0
50 203 0.0
50 204 0.0
50 205 0.0
50 206 0.0
50 207 0.0
50 208 0.0
50 209 0.0
50 210 0.0
50 211 0.0
50 212 0.0
50 213 0.0
50 214 0.0
50 215 0.0
50 216 0.0
50 217 0.0
50 218 0.0
50 219 0.0
50 220 0.0
50 221 0.0
50 222 0.0
50 223 0.0
50 224 0.0
50 225 0.0
50 226 0.0
50 227 0.0
50 228 0.0
50 229 0.0
50 230 0.0
50 231 0.0
50 232 0.0
50 233 0.0
50 234 0.0
50 235 0.0
50 236 0.0
50 237 0.0
50 238 0.0
50 239 0.0
50 240 0.0
50 241 0.0
50 242 0.0
50 243 0.0
50 244 0.0
50 245 0.0
50 246 0.0
50 247 0.0
50 248 0.0
50 249 0.0
50 250 0.0
50 251 0.0
50 252 0.0
50 253 0.0
50 254 0.0
50 255 0.0
50 256 0.0
50 257 0.0
50 258 0.0
50 259 0.0
50 260 0.0
50 261 0.0
50 262 0.0
50 263 0.0
50 264 0.0
50 265 0.0
50 266 0.0
50 267 0.0
50 268 0.0
50 269 0.0
50 270 0.0
50 271 0.0
50 272 0.0
50 273 6.21886679809e-06
50 274 0.0
50 275 0.0
50 276 0.0
50 277 6.21886679809e-06
50 278 0.0
50 279 0.0
50 280 0.0
50 281 6.21886679809e-06
50 282 0.0
50 283 0.0
50 284 0.0
50 285 0.0
50 286 0.0
50 287 0.0
50 288 0.0
50 289 0.0
50 290 0.0
50 291 0.0
50 292 0.0
50 293 0.0
50 294 0.0
50 295 0.0
50 296 0.0
50 297 0.0
50 298 0.0
50 299 0.0
50 300 0.0
50 301 0.0
50 302 0.0
50 303 0.0
50 304 0.0
50 305 0.0
50 306 0.0
50 307 0.0
50 308 0.0
50 309 0.0
50 310 0.0
50 311 0.0
50 312 0.0
50 313 0.0
50 314 0.0
50 315 0.0
50 316 0.0
50 317 0.0
50 318 0.0
50 319 0.0
50 320 0.0
50 321 6.21886679809e-06
50 322 0.0
50 323 6.21886679809e-06
50 324 0.0
50 325 6.21886679809e-06
50 326 0.0
50 327 0.0
50 328 0.0
50 329 0.0
50 330 0.0
50 331 0.0
50 332 0.0
50 333 0.0
50 334 0.0
50 335 0.0
50 336 0.0
50 337 6.21886679809e-06
50 338 0.0
50 339 0.0
50 340 0.0
50 341 6.21886679809e-06
50 342 0.0
50 343 6.21886679809e-06
50 344 0.0
50 345 0.0
50 346 0.0
50 347 6.21886679809e-06
50 348 0.0
50 349 0.0
50 350 0.0
50 351 0.0
50 352 0.0
50 353 0.0
50 354 0.0
50 355 0.0
50 356 0.0
50 357 0.0
50 358 0.0
50 359 6.21886679809e-06
50 360 0.0
50 361 0.0
50 362 0.0
50 363 2.48754671924e-05
50 364 0.0
50 365 6.21886679809e-06
50 366 0.0
50 367 0.000155471669952
50 368 0.0
50 369 5.59698011828e-05
50 370 0.0
50 371 0.000223879204731
50 372 0.0
50 373 0.000223879204731
50 374 0.0
50 375 2.48754671924e-05
50 376 0.0
50 377 6.21886679809e-06
50 378 0.0
50 379 6.21886679809e-06
50 380 0.0
50 381 9.95018687695e-05
50 382 0.0
50 383 2.48754671924e-05
50 384 0.0
50 385 2.48754671924e-05
50 386 0.0
50 387 2.48754671924e-05
50 388 0.0
50 389 0.0
50 390 0.0
50 391 9.95018687695e-05
50 392 0.0
50 393 6.21886679809e-06
50 394 0.0
50 395 5.59698011828e-05
50 396 0.0
50 397 5.59698011828e-05
50 398 0.0
50 399 2.48754671924e-05
50 400 0.0
51 0 0.0
51 1 2.48754671924e-05
51 2 0.0
51 3 2.48754671924e-05
51 4 0.0
51 5 0.000155471669952
51 6 0.0
51 7 0.000398007475078
51 8 0.0
51 9 5.59698011828e-05
51 10 6.21886679809e-06
51 11 0.000398007475078
51 12 0.0
51 13 5.59698011828e-05
51 14 0.0
51 15 2.48754671924e-05
51 16 0.0
51 17 0.000155471669952
51 18 0.0
51 19 6.21886679809e-06
51 20 0.0
51 21 2.48754671924e-05
51 22 0.0
51 23 6.21886679809e-06
51 24 0.0
51 25 6.21886679809e-06
51 26 0.0
51 27 6.21886679809e-06
51 28 0.0
51 29 0.000304724473107
51 30 0.0
51 31 9.95018687695e-05
51 32 0.0
51 33 2.48754671924e-05
51 34 0.0
51 35 6.21886679809e-06
51 36 0.0
51 37 0.000621886679809
51 38 0.0
51 39 0.000223879204731
51 40 0.0
51 41 6.21886679809e-06
51 42 0.0
51 43 5.59698011828e-05
51 44 0.0
51 45 0.0
51 46 0.0
51 47 6.21886679809e-06
51 48 0.0
51 49 0.0
51 50 0.0
51 51 0.0
51 52 0.0
51 53 0.0
51 54 0.0
51 55 0.0
51 56 0.0
51 57 0.0
51 58 5.59698011828e-05
51 59 6.21886679809e-06
51 60 0.0
51 61 2.48754671924e-05
51 62 2.48754671924e-05
51 63 2.48754671924e-05
51 64 5.59698011828e-05
51 65 2.48754671924e-05
51 66 5.59698011828e-05
51 67 6.21886679809e-06
51 68 2.48754671924e-05
51 69 5.59698011828e-05
51 70 5.59698011828e-05
51 71 6.21886679809e-06
51 72 6.21886679809e-06
51 73 6.21886679809e-06
51 74 6.21886679809e-06
51 75 6.21886679809e-06
51 76 6.21886679809e-06
51 77 6.21886679809e-06
51 78 6.21886679809e-06
51 79 6.21886679809e-06
51 80 6.21886679809e-06
51 81 6.21886679809e-06
51 82 6.21886679809e-06
51 83 6.21886679809e-06
51 84 6.21886679809e-06
51 85 6.21886679809e-06
51 86 6.21886679809e-06
51 87 6.21886679809e-06
51 88 6.21886679809e-06
51 89 6.21886679809e-06
51 90 6.21886679809e-06
51 91 6.21886679809e-06
51 92 6.21886679809e-06
51 93 6.21886679809e-06
51 94 6.21886679809e-06
51 95 6.21886679809e-06
51 96 6.21886679809e-06
51 97 6.21886679809e-06
51 98 6.21886679809e-06
51 99 0.0
51 100 6.21886679809e-06
51 101 0.0
51 102 6.21886679809e-06
51 103 6.21886679809e-06
51 104 6.21886679809e-06
51 105 6.21886679809e-06
51 106 6.21886679809e-06
51 107 6.21886679809e-06
51 108 6.21886679809e-06
51 109 6.21886679809e-06
51 110 6.21886679809e-06
51 111 0.0
51 112 6.21886679809e-06
51 113 6.21886679809e-06
51 114 6.21886679809e-06
51 115 6.21886679809e-06
51 116 6.21886679809e-06
51 117 6.21886679809e-06
51 118 6.21886679809e-06
51 119 6.21886679809e-06
51 120 6.21886679809e-06
51 121 6.21886679809e-06
51 122 6.21886679809e-06
51 123 6.21886679809e-06
51 124 6.21886679809e-06
51 125 6.21886679809e-06
51 126 6.21886679809e-06
51 127 6.21886679809e-06
51 128 6.21886679809e-06
51 129 6.21886679809e-06
51 130 6.21886679809e-06
51 131 6.21886679809e-06
51 132 6.21886679809e-06
51 133 6.21886679809e-06
51 134 6.21886679809e-06
51 135 6.21886679809e-06
51 136 6.21886679809e-06
51 137 6.21886679809e-06
51 138 6.21886679809e-06
51 139 6.21886679809e-06
51 140 6.21886679809e-06
51 141 6.21886679809e-06
51 142 6.21886679809e-06
51 143 6.21886679809e-06
51 144 6.21886679809e-06
51 145 6.21886679809e-06
51 146 6.21886679809e-06
51 147 6.21886679809e-06
51 148 6.21886679809e-06
51 149 6.21886679809e-06
51 150 6.21886679809e-06
51 151 6.21886679809e-06
51 152 6.21886679809e-06
51 153 6.21886679809e-06
51 154 6.21886679809e-06
51 155 6.21886679809e-06
51 156 6.21886679809e-06
51 157 6.21886679809e-06
51 158 6.21886679809e-06
51 159 6.21886679809e-06
51 160 6.21886679809e-06
51 161 6.21886679809e-06
51 162 6.21886679809e-06
51 163 6.21886679809e-06
51 164 6.21886679809e-06
51 165 6.21886679809e-06
51 166 6.21886679809e-06
51 167 6.21886679809e-06
51 168 6.21886679809e-06
51 169 6.21886679809e-06
