X Y Value
51 170 6.21886679809e-06
51 171 6.21886679809e-06
51 172 6.21886679809e-06
51 173 0.0
51 174 6.21886679809e-06
51 175 0.0
51 176 6.21886679809e-06
51 177 6.21886679809e-06
51 178 6.21886679809e-06
51 179 6.21886679809e-06
51 180 6.21886679809e-06
51 181 6.21886679809e-06
51 182 6.21886679809e-06
51 183 6.21886679809e-06
51 184 6.21886679809e-06
51 185 6.21886679809e-06
51 186 6.21886679809e-06
51 187 6.21886679809e-06
51 188 6.21886679809e-06
51 189 6.21886679809e-06
51 190 6.21886679809e-06
51 191 6.21886679809e-06
51 192 6.21886679809e-06
51 193 6.21886679809e-06
51 194 6.21886679809e-06
51 195 6.21886679809e-06
51 196 6.21886679809e-06
51 197 6.21886679809e-06
51 198 6.21886679809e-06
51 199 6.21886679809e-06
51 200 6.21886679809e-06
51 201 6.21886679809e-06
51 202 6.21886679809e-06
51 203 6.21886679809e-06
51 204 6.21886679809e-06
51 205 6.21886679809e-06
51 206 6.21886679809e-06
51 207 6.21886679809e-06
51 208 6.21886679809e-06
51 209 6.21886679809e-06
51 210 6.21886679809e-06
51 211 6.21886679809e-06
51 212 6.21886679809e-06
51 213 6.21886679809e-06
51 214 6.21886679809e-06
51 215 6.21886679809e-06
51 216 6.21886679809e-06
51 217 6.21886679809e-06
51 218 6.21886679809e-06
51 219 6.21886679809e-06
51 220 6.21886679809e-06
51 221 6.21886679809e-06
51 222 6.21886679809e-06
51 223 6.21886679809e-06
51 224 6.21886679809e-06
51 225 6.21886679809e-06
51 226 6.21886679809e-06
51 227 6.21886679809e-06
51 228 6.21886679809e-06
51 229 6.21886679809e-06
51 230 6.21886679809e-06
51 231 6.21886679809e-06
51 232 6.21886679809e-06
51 233 6.21886679809e-06
51 234 6.21886679809e-06
51 235 6.21886679809e-06
51 236 6.21886679809e-06
51 237 6.21886679809e-06
51 238 6.21886679809e-06
51 239 6.21886679809e-06
51 240 6.21886679809e-06
51 241 6.21886679809e-06
51 242 6.21886679809e-06
51 243 6.21886679809e-06
51 244 6.21886679809e-06
51 245 6.21886679809e-06
51 246 6.21886679809e-06
51 247 6.21886679809e-06
51 248 6.21886679809e-06
51 249 6.21886679809e-06
51 250 6.21886679809e-06
51 251 6.21886679809e-06
51 252 6.21886679809e-06
51 253 6.21886679809e-06
51 254 6.21886679809e-06
51 255 6.21886679809e-06
51 256 6.21886679809e-06
51 257 6.21886679809e-06
51 258 6.21886679809e-06
51 259 6.21886679809e-06
51 260 6.21886679809e-06
51 261 6.21886679809e-06
51 262 6.21886679809e-06
51 263 6.21886679809e-06
51 264 6.21886679809e-06
51 265 6.21886679809e-06
51 266 6.21886679809e-06
51 267 6.21886679809e-06
51 268 6.21886679809e-06
51 269 6.21886679809e-06
51 270 6.21886679809e-06
51 271 6.21886679809e-06
51 272 6.21886679809e-06
51 273 0.0
51 274 6.21886679809e-06
51 275 6.21886679809e-06
51 276 6.21886679809e-06
51 277 6.21886679809e-06
51 278 6.21886679809e-06
51 279 6.21886679809e-06
51 280 6.21886679809e-06
51 281 0.0
51 282 6.21886679809e-06
51 283 6.21886679809e-06
51 284 6.21886679809e-06
51 285 6.21886679809e-06
51 286 6.21886679809e-06
51 287 6.21886679809e-06
51 288 6.21886679809e-06
51 289 6.21886679809e-06
51 290 6.21886679809e-06
51 291 6.21886679809e-06
51 292 6.21886679809e-06
51 293 6.21886679809e-06
51 294 6.21886679809e-06
51 295 6.21886679809e-06
51 296 6.21886679809e-06
51 297 6.21886679809e-06
51 298 6.21886679809e-06
51 299 6.21886679809e-06
51 300 6.21886679809e-06
51 301 6.21886679809e-06
51 302 6.21886679809e-06
51 303 6.21886679809e-06
51 304 6.21886679809e-06
51 305 6.21886679809e-06
51 306 6.21886679809e-06
51 307 6.21886679809e-06
51 308 6.21886679809e-06
51 309 6.21886679809e-06
51 310 6.21886679809e-06
51 311 6.21886679809e-06
51 312 6.21886679809e-06
51 313 6.21886679809e-06
51 314 6.21886679809e-06
51 315 6.21886679809e-06
51 316 6.21886679809e-06
51 317 6.21886679809e-06
51 318 6.21886679809e-06
51 319 6.21886679809e-06
51 320 6.21886679809e-06
51 321 6.21886679809e-06
51 322 6.21886679809e-06
51 323 0.0
51 324 6.21886679809e-06
51 325 0.0
51 326 6.21886679809e-06
51 327 6.21886679809e-06
51 328 6.21886679809e-06
51 329 6.21886679809e-06
51 330 6.21886679809e-06
51 331 6.21886679809e-06
51 332 6.21886679809e-06
51 333 6.21886679809e-06
51 334 6.21886679809e-06
51 335 6.21886679809e-06
51 336 6.21886679809e-06
51 337 6.21886679809e-06
51 338 6.21886679809e-06
51 339 6.21886679809e-06
51 340 6.21886679809e-06
51 341 6.21886679809e-06
51 342 6.21886679809e-06
51 343 0.0
51 344 6.21886679809e-06
51 345 0.0
51 346 6.21886679809e-06
51 347 2.48754671924e-05
51 348 2.48754671924e-05
51 349 6.21886679809e-06
51 350 6.21886679809e-06
51 351 2.48754671924e-05
51 352 2.48754671924e-05
51 353 5.59698011828e-05
51 354 6.21886679809e-06
51 355 0.0
51 356 6.21886679809e-06
51 357 6.21886679809e-06
51 358 0.0
51 359 0.0
51 360 0.0
51 361 0.0
51 362 0.0
51 363 5.59698011828e-05
51 364 6.21886679809e-06
51 365 2.48754671924e-05
51 366 0.0
51 367 0.000223879204731
51 368 0.0
51 369 9.95018687695e-05
51 370 6.21886679809e-06
51 371 0.000155471669952
51 372 6.21886679809e-06
51 373 0.000223879204731
51 374 0.0
51 375 5.59698011828e-05
51 376 6.21886679809e-06
51 377 2.48754671924e-05
51 378 0.0
51 379 6.21886679809e-06
51 380 0.0
51 381 9.95018687695e-05
51 382 0.0
51 383 2.48754671924e-05
51 384 0.0
51 385 2.48754671924e-05
51 386 0.0
51 387 2.48754671924e-05
51 388 0.0
51 389 0.0
51 390 0.0
51 391 5.59698011828e-05
51 392 6.21886679809e-06
51 393 6.21886679809e-06
51 394 0.0
51 395 5.59698011828e-05
51 396 0.0
51 397 5.59698011828e-05
51 398 0.0
51 399 2.48754671924e-05
51 400 0.0
52 0 0.0
52 1 2.48754671924e-05
52 2 0.0
52 3 2.48754671924e-05
52 4 0.0
52 5 0.000155471669952
52 6 0.0
52 7 0.000304724473107
52 8 0.0
52 9 2.48754671924e-05
52 10 0.0
52 11 0.000398007475078
52 12 0.0
52 13 5.59698011828e-05
52 14 0.0
52 15 2.48754671924e-05
52 16 0.0
52 17 0.000155471669952
52 18 0.0
52 19 6.21886679809e-06
52 20 0.0
52 21 2.48754671924e-05
52 22 0.0
52 23 6.21886679809e-06
52 24 0.0
52 25 6.21886679809e-06
52 26 0.0
52 27 6.21886679809e-06
52 28 0.0
52 29 0.000304724473107
52 30 0.0
52 31 9.95018687695e-05
52 32 0.0
52 33 2.48754671924e-05
52 34 0.0
52 35 6.21886679809e-06
52 36 0.0
52 37 0.000621886679809
52 38 0.0
52 39 0.000223879204731
52 40 0.0
52 41 6.21886679809e-06
52 42 0.0
52 43 5.59698011828e-05
52 44 0.0
52 45 0.0
52 46 0.0
52 47 6.21886679809e-06
52 48 0.0
52 49 0.0
52 50 0.0
52 51 0.0
52 52 0.0
52 53 0.0
52 54 0.0
52 55 0.0
52 56 0.0
52 57 6.21886679809e-06
52 58 0.0
52 59 2.48754671924e-05
52 60 0.0
52 61 6.21886679809e-06
52 62 0.0
52 63 2.48754671924e-05
52 64 0.0
52 65 6.21886679809e-06
52 66 0.0
52 67 2.48754671924e-05
52 68 0.0
52 69 5.59698011828e-05
52 70 0.0
52 71 0.0
52 72 0.0
52 73 0.0
52 74 0.0
52 75 0.0
52 76 0.0
52 77 0.0
52 78 0.0
52 79 0.0
52 80 0.0
52 81 0.0
52 82 0.0
52 83 0.0
52 84 0.0
52 85 0.0
52 86 0.0
52 87 0.0
52 88 0.0
52 89 0.0
52 90 0.0
52 91 0.0
52 92 0.0
52 93 0.0
52 94 0.0
52 95 0.0
52 96 0.0
52 97 6.21886679809e-06
52 98 0.0
52 99 6.21886679809e-06
52 100 0.0
52 101 0.0
52 102 0.0
52 103 0.0
52 104 0.0
52 105 0.0
52 106 0.0
52 107 0.0
52 108 0.0
52 109 0.0
52 110 0.0
52 111 0.0
52 112 0.0
52 113 0.0
52 114 0.0
52 115 0.0
52 116 0.0
52 117 6.21886679809e-06
52 118 0.0
52 119 0.0
52 120 0.0
52 121 0.0
52 122 0.0
52 123 0.0
52 124 0.0
52 125 0.0
52 126 0.0
52 127 0.0
52 128 0.0
52 129 0.0
52 130 0.0
52 131 0.0
52 132 0.0
52 133 0.0
52 134 0.0
52 135 0.0
52 136 0.0
52 137 0.0
52 138 0.0
52 139 0.0
52 140 0.0
52 141 0.0
52 142 0.0
52 143 0.0
52 144 0.0
52 145 0.0
52 146 0.0
52 147 0.0
52 148 0.0
52 149 0.0
52 150 0.0
52 151 0.0
52 152 0.0
52 153 0.0
52 154 0.0
52 155 0.0
52 156 0.0
52 157 0.0
52 158 0.0
52 159 0.0
52 160 0.0
52 161 0.0
52 162 0.0
52 163 0.0
52 164 0.0
52 165 0.0
52 166 0.0
52 167 0.0
52 168 0.0
52 169 6.21886679809e-06
52 170 0.0
52 171 6.21886679809e-06
52 172 0.0
52 173 0.0
52 174 0.0
52 175 6.21886679809e-06
52 176 0.0
52 177 0.0
52 178 0.0
52 179 0.0
52 180 0.0
52 181 0.0
52 182 0.0
52 183 0.0
52 184 0.0
52 185 0.0
52 186 0.0
52 187 0.0
52 188 0.0
52 189 0.0
52 190 0.0
52 191 0.0
52 192 0.0
52 193 0.0
52 194 0.0
52 195 0.0
52 196 0.0
52 197 0.0
52 198 0.0
52 199 0.0
52 200 0.0
52 201 0.0
52 202 0.0
52 203 0.0
52 204 0.0
52 205 0.0
52 206 0.0
52 207 0.0
52 208 0.0
52 209 0.0
52 210 0.0
52 211 0.0
52 212 0.0
52 213 0.0
52 214 0.0
52 215 0.0
52 216 0.0
52 217 0.0
52 218 0.0
52 219 0.0
52 220 0.0
52 221 0.0
52 222 0.0
52 223 0.0
52 224 0.0
52 225 0.0
52 226 0.0
52 227 0.0
52 228 0.0
52 229 0.0
52 230 0.0
52 231 0.0
52 232 0.0
52 233 0.0
52 234 0.0
52 235 0.0
52 236 0.0
52 237 0.0
52 238 0.0
52 239 0.0
52 240 0.0
52 241 0.0
52 242 0.0
52 243 0.0
52 244 0.0
52 245 0.0
52 246 0.0
52 247 0.0
52 248 0.0
52 249 0.0
52 250 0.0
52 251 0.0
52 252 0.0
52 253 0.0
52 254 0.0
52 255 0.0
52 256 0.0
52 257 0.0
52 258 0.0
52 259 0.0
52 260 0.0
52 261 0.0
52 262 0.0
52 263 0.0
52 264 0.0
52 265 0.0
52 266 0.0
52 267 6.21886679809e-06
52 268 0.0
52 269 0.0
52 270 0.0
52 271 0.0
52 272 0.0
52 273 0.0
52 274 0.0
52 275 0.0
52 276 0.0
52 277 6.21886679809e-06
52 278 0.0
52 279 6.21886679809e-06
52 280 0.0
52 281 0.0
52 282 0.0
52 283 0.0
52 284 0.0
52 285 0.0
52 286 0.0
52 287 0.0
52 288 0.0
52 289 0.0
52 290 0.0
52 291 0.0
52 292 0.0
52 293 0.0
52 294 0.0
52 295 0.0
52 296 0.0
52 297 0.0
52 298 0.0
52 299 0.0
52 300 0.0
52 301 0.0
52 302 0.0
52 303 0.0
52 304 0.0
52 305 0.0
52 306 0.0
52 307 0.0
52 308 0.0
52 309 0.0
52 310 0.0
52 311 0.0
52 312 0.0
52 313 0.0
52 314 0.0
52 315 0.0
52 316 0.0
52 317 0.0
52 318 0.0
52 319 0.0
52 320 0.0
52 321 0.0
52 322 0.0
52 323 6.21886679809e-06
52 324 0.0
52 325 0.0
52 326 0.0
52 327 6.21886679809e-06
52 328 0.0
52 329 6.21886679809e-06
52 330 0.0
52 331 0.0
52 332 0.0
52 333 0.0
52 334 0.0
52 335 0.0
52 336 0.0
52 337 0.0
52 338 0.0
52 339 6.21886679809e-06
52 340 0.0
52 341 0.0
52 342 0.0
52 343 0.0
52 344 0.0
52 345 2.48754671924e-05
52 346 0.0
52 347 6.21886679809e-06
52 348 0.0
52 349 0.0
52 350 0.0
52 351 2.48754671924e-05
52 352 0.0
52 353 0.0
52 354 0.0
52 355 0.0
52 356 0.0
52 357 2.48754671924e-05
52 358 0.0
52 359 0.0
52 360 0.0
52 361 0.0
52 362 0.0
52 363 2.48754671924e-05
52 364 0.0
52 365 6.21886679809e-06
52 366 0.0
52 367 0.000223879204731
52 368 0.0
52 369 5.59698011828e-05
52 370 0.0
52 371 0.000223879204731
52 372 0.0
52 373 0.000223879204731
52 374 0.0
52 375 2.48754671924e-05
52 376 0.0
52 377 6.21886679809e-06
52 378 0.0
52 379 6.21886679809e-06
52 380 0.0
52 381 9.95018687695e-05
52 382 0.0
52 383 2.48754671924e-05
52 384 0.0
52 385 2.48754671924e-05
52 386 0.0
52 387 2.48754671924e-05
52 388 0.0
52 389 0.0
52 390 0.0
52 391 9.95018687695e-05
52 392 0.0
52 393 6.21886679809e-06
52 394 0.0
52 395 5.59698011828e-05
52 396 0.0
52 397 5.59698011828e-05
52 398 0.0
52 399 2.48754671924e-05
52 400 0.0
53 0 0.0
53 1 2.48754671924e-05
53 2 0.0
53 3 2.48754671924e-05
53 4 0.0
53 5 0.000155471669952
53 6 0.0
53 7 0.000304724473107
53 8 6.21886679809e-06
53 9 5.59698011828e-05
53 10 0.0
53 11 0.000398007475078
53 12 6.21886679809e-06
53 13 2.48754671924e-05
53 14 0.0
53 15 2.48754671924e-05
53 16 0.0
53 17 0.000155471669952
53 18 0.0
53 19 6.21886679809e-06
53 20 0.0
53 21 2.48754671924e-05
53 22 0.0
53 23 6.21886679809e-06
53 24 0.0
53 25 6.21886679809e-06
53 26 0.0
53 27 6.21886679809e-06
53 28 0.0
53 29 0.000304724473107
53 30 0.0
53 31 9.95018687695e-05
53 32 0.0
53 33 2.48754671924e-05
53 34 0.0
53 35 6.21886679809e-06
53 36 0.0
53 37 0.000621886679809
53 38 0.0
53 39 0.000223879204731
53 40 0.0
53 41 6.21886679809e-06
