X Y Value
53 42 0.0
53 43 5.59698011828e-05
53 44 0.0
53 45 0.0
53 46 0.0
53 47 6.21886679809e-06
53 48 0.0
53 49 0.0
53 50 0.0
53 51 0.0
53 52 0.0
53 53 0.0
53 54 0.0
53 55 0.0
53 56 0.0
53 57 2.48754671924e-05
53 58 2.48754671924e-05
53 59 2.48754671924e-05
53 60 6.21886679809e-06
53 61 6.21886679809e-06
53 62 2.48754671924e-05
53 63 0.000223879204731
53 64 9.95018687695e-05
53 65 9.95018687695e-05
53 66 0.000223879204731
53 67 0.000503728210645
53 68 9.95018687695e-05
53 69 6.21886679809e-06
53 70 0.000223879204731
53 71 0.000304724473107
53 72 0.000503728210645
53 73 0.000503728210645
53 74 0.000503728210645
53 75 0.000503728210645
53 76 0.000503728210645
53 77 0.000503728210645
53 78 0.000503728210645
53 79 0.000503728210645
53 80 0.000503728210645
53 81 0.000503728210645
53 82 0.000503728210645
53 83 0.000503728210645
53 84 0.000503728210645
53 85 0.000503728210645
53 86 0.000503728210645
53 87 0.000503728210645
53 88 0.000503728210645
53 89 0.000503728210645
53 90 0.000503728210645
53 91 0.000503728210645
53 92 0.000503728210645
53 93 0.000503728210645
53 94 0.000503728210645
53 95 0.000503728210645
53 96 0.000503728210645
53 97 0.000621886679809
53 98 0.000503728210645
53 99 0.000503728210645
53 100 0.000503728210645
53 101 0.000503728210645
53 102 0.000503728210645
53 103 0.000503728210645
53 104 0.000503728210645
53 105 0.000503728210645
53 106 0.000503728210645
53 107 0.000503728210645
53 108 0.000503728210645
53 109 0.000621886679809
53 110 0.000503728210645
53 111 0.000503728210645
53 112 0.000503728210645
53 113 0.000621886679809
53 114 0.000398007475078
53 115 0.000503728210645
53 116 0.000503728210645
53 117 0.000621886679809
53 118 0.000503728210645
53 119 0.000503728210645
53 120 0.000503728210645
53 121 0.000503728210645
53 122 0.000503728210645
53 123 0.000503728210645
53 124 0.000503728210645
53 125 0.000503728210645
53 126 0.000503728210645
53 127 0.000503728210645
53 128 0.000503728210645
53 129 0.000503728210645
53 130 0.000503728210645
53 131 0.000503728210645
53 132 0.000503728210645
53 133 0.000503728210645
53 134 0.000503728210645
53 135 0.000503728210645
53 136 0.000503728210645
53 137 0.000503728210645
53 138 0.000503728210645
53 139 0.000503728210645
53 140 0.000503728210645
53 141 0.000503728210645
53 142 0.000503728210645
53 143 0.000503728210645
53 144 0.000503728210645
53 145 0.000503728210645
53 146 0.000503728210645
53 147 0.000503728210645
53 148 0.000503728210645
53 149 0.000503728210645
53 150 0.000503728210645
53 151 0.000503728210645
53 152 0.000503728210645
53 153 0.000503728210645
53 154 0.000503728210645
53 155 0.000503728210645
53 156 0.000503728210645
53 157 0.000503728210645
53 158 0.000503728210645
53 159 0.000503728210645
53 160 0.000503728210645
53 161 0.000503728210645
53 162 0.000503728210645
53 163 0.000503728210645
53 164 0.000503728210645
53 165 0.000503728210645
53 166 0.000503728210645
53 167 0.000503728210645
53 168 0.000503728210645
53 169 0.000621886679809
53 170 0.000503728210645
53 171 0.000752482882569
53 172 0.000503728210645
53 173 0.000503728210645
53 174 0.000503728210645
53 175 0.000503728210645
53 176 0.000503728210645
53 177 0.000621886679809
53 178 0.000398007475078
53 179 0.000503728210645
53 180 0.000503728210645
53 181 0.000503728210645
53 182 0.000503728210645
53 183 0.000503728210645
53 184 0.000503728210645
53 185 0.000503728210645
53 186 0.000503728210645
53 187 0.000503728210645
53 188 0.000503728210645
53 189 0.000503728210645
53 190 0.000503728210645
53 191 0.000503728210645
53 192 0.000503728210645
53 193 0.000503728210645
53 194 0.000503728210645
53 195 0.000503728210645
53 196 0.000503728210645
53 197 0.000503728210645
53 198 0.000503728210645
53 199 0.000503728210645
53 200 0.000503728210645
53 201 0.000503728210645
53 202 0.000503728210645
53 203 0.000503728210645
53 204 0.000503728210645
53 205 0.000503728210645
53 206 0.000503728210645
53 207 0.000503728210645
53 208 0.000503728210645
53 209 0.000503728210645
53 210 0.000503728210645
53 211 0.000503728210645
53 212 0.000503728210645
53 213 0.000503728210645
53 214 0.000503728210645
53 215 0.000503728210645
53 216 0.000503728210645
53 217 0.000503728210645
53 218 0.000503728210645
53 219 0.000503728210645
53 220 0.000503728210645
53 221 0.000503728210645
53 222 0.000503728210645
53 223 0.000503728210645
53 224 0.000503728210645
53 225 0.000503728210645
53 226 0.000503728210645
53 227 0.000503728210645
53 228 0.000503728210645
53 229 0.000503728210645
53 230 0.000503728210645
53 231 0.000503728210645
53 232 0.000503728210645
53 233 0.000503728210645
53 234 0.000503728210645
53 235 0.000503728210645
53 236 0.000503728210645
53 237 0.000503728210645
53 238 0.000503728210645
53 239 0.000503728210645
53 240 0.000503728210645
53 241 0.000503728210645
53 242 0.000503728210645
53 243 0.000503728210645
53 244 0.000503728210645
53 245 0.000503728210645
53 246 0.000503728210645
53 247 0.000503728210645
53 248 0.000503728210645
53 249 0.000503728210645
53 250 0.000503728210645
53 251 0.000503728210645
53 252 0.000503728210645
53 253 0.000503728210645
53 254 0.000503728210645
53 255 0.000503728210645
53 256 0.000503728210645
53 257 0.000503728210645
53 258 0.000503728210645
53 259 0.000503728210645
53 260 0.000503728210645
53 261 0.000503728210645
53 262 0.000503728210645
53 263 0.000503728210645
53 264 0.000503728210645
53 265 0.000503728210645
53 266 0.000503728210645
53 267 0.000621886679809
53 268 0.000503728210645
53 269 0.000503728210645
53 270 0.000398007475078
53 271 0.000621886679809
53 272 0.000503728210645
53 273 0.000503728210645
53 274 0.000503728210645
53 275 0.000621886679809
53 276 0.000503728210645
53 277 0.000752482882569
53 278 0.000503728210645
53 279 0.000621886679809
53 280 0.000503728210645
53 281 0.000503728210645
53 282 0.000503728210645
53 283 0.000503728210645
53 284 0.000503728210645
53 285 0.000503728210645
53 286 0.000503728210645
53 287 0.000503728210645
53 288 0.000503728210645
53 289 0.000503728210645
53 290 0.000503728210645
53 291 0.000503728210645
53 292 0.000503728210645
53 293 0.000503728210645
53 294 0.000503728210645
53 295 0.000503728210645
53 296 0.000503728210645
53 297 0.000503728210645
53 298 0.000503728210645
53 299 0.000503728210645
53 300 0.000503728210645
53 301 0.000503728210645
53 302 0.000503728210645
53 303 0.000503728210645
53 304 0.000503728210645
53 305 0.000503728210645
53 306 0.000503728210645
53 307 0.000503728210645
53 308 0.000503728210645
53 309 0.000503728210645
53 310 0.000503728210645
53 311 0.000503728210645
53 312 0.000503728210645
53 313 0.000503728210645
53 314 0.000503728210645
53 315 0.000503728210645
53 316 0.000503728210645
53 317 0.000503728210645
53 318 0.000503728210645
53 319 0.000503728210645
53 320 0.000398007475078
53 321 0.000621886679809
53 322 0.000503728210645
53 323 0.000503728210645
53 324 0.000503728210645
53 325 0.000503728210645
53 326 0.000503728210645
53 327 0.000621886679809
53 328 0.000503728210645
53 329 0.000621886679809
53 330 0.000503728210645
53 331 0.000503728210645
53 332 0.000503728210645
53 333 0.000503728210645
53 334 0.000503728210645
53 335 0.000503728210645
53 336 0.000503728210645
53 337 0.000503728210645
53 338 0.000503728210645
53 339 0.000621886679809
53 340 0.000503728210645
53 341 0.000503728210645
53 342 0.000304724473107
53 343 0.000223879204731
53 344 0.000398007475078
53 345 0.000895516818925
53 346 0.000503728210645
53 347 0.000304724473107
53 348 0.000752482882569
53 349 5.59698011828e-05
53 350 0.0
53 351 2.48754671924e-05
53 352 5.59698011828e-05
53 353 5.59698011828e-05
53 354 0.0
53 355 6.21886679809e-06
53 356 6.21886679809e-06
53 357 2.48754671924e-05
53 358 0.0
53 359 0.0
53 360 0.0
53 361 0.0
53 362 0.0
53 363 2.48754671924e-05
53 364 0.0
53 365 6.21886679809e-06
53 366 0.0
53 367 0.000223879204731
53 368 0.0
53 369 5.59698011828e-05
53 370 0.0
53 371 0.000223879204731
53 372 0.0
53 373 0.000155471669952
53 374 6.21886679809e-06
53 375 5.59698011828e-05
53 376 0.0
53 377 6.21886679809e-06
53 378 0.0
53 379 6.21886679809e-06
53 380 0.0
53 381 9.95018687695e-05
53 382 0.0
53 383 2.48754671924e-05
53 384 0.0
53 385 2.48754671924e-05
53 386 0.0
53 387 2.48754671924e-05
53 388 0.0
53 389 0.0
53 390 0.0
53 391 9.95018687695e-05
53 392 0.0
53 393 6.21886679809e-06
53 394 0.0
53 395 9.95018687695e-05
53 396 6.21886679809e-06
53 397 5.59698011828e-05
53 398 0.0
53 399 2.48754671924e-05
53 400 0.0
54 0 0.0
54 1 2.48754671924e-05
54 2 0.0
54 3 2.48754671924e-05
54 4 0.0
54 5 0.000155471669952
54 6 0.0
54 7 0.000304724473107
54 8 0.0
54 9 2.48754671924e-05
54 10 0.0
54 11 0.000398007475078
54 12 0.0
54 13 5.59698011828e-05
54 14 0.0
54 15 2.48754671924e-05
54 16 0.0
54 17 0.000155471669952
54 18 0.0
54 19 6.21886679809e-06
54 20 0.0
54 21 2.48754671924e-05
54 22 0.0
54 23 6.21886679809e-06
54 24 0.0
54 25 6.21886679809e-06
54 26 0.0
54 27 6.21886679809e-06
54 28 0.0
54 29 0.000304724473107
54 30 0.0
54 31 9.95018687695e-05
54 32 0.0
54 33 2.48754671924e-05
54 34 0.0
54 35 6.21886679809e-06
54 36 0.0
54 37 0.000621886679809
54 38 0.0
54 39 0.000223879204731
54 40 0.0
54 41 6.21886679809e-06
54 42 0.0
54 43 5.59698011828e-05
54 44 0.0
54 45 0.0
54 46 0.0
54 47 6.21886679809e-06
54 48 0.0
54 49 0.0
54 50 0.0
54 51 0.0
54 52 0.0
54 53 0.0
54 54 0.0
54 55 6.21886679809e-06
54 56 0.0
54 57 6.21886679809e-06
54 58 0.0
54 59 6.21886679809e-06
54 60 0.0
54 61 6.21886679809e-06
54 62 0.0
54 63 2.48754671924e-05
54 64 0.0
54 65 5.59698011828e-05
54 66 0.0
54 67 9.95018687695e-05
54 68 0.0
54 69 0.000155471669952
54 70 0.0
54 71 6.21886679809e-06
54 72 0.0
54 73 0.0
54 74 0.0
54 75 0.0
54 76 0.0
54 77 0.0
54 78 0.0
54 79 0.0
54 80 0.0
54 81 0.0
54 82 0.0
54 83 0.0
54 84 0.0
54 85 0.0
54 86 0.0
54 87 0.0
54 88 0.0
54 89 0.0
54 90 0.0
54 91 0.0
54 92 0.0
54 93 0.0
54 94 0.0
54 95 0.0
54 96 0.0
54 97 6.21886679809e-06
54 98 0.0
54 99 0.0
54 100 0.0
54 101 0.0
54 102 0.0
54 103 0.0
54 104 0.0
54 105 0.0
54 106 0.0
54 107 0.0
54 108 0.0
54 109 6.21886679809e-06
54 110 0.0
54 111 0.0
54 112 0.0
54 113 6.21886679809e-06
54 114 0.0
54 115 0.0
54 116 0.0
54 117 0.0
54 118 0.0
54 119 0.0
54 120 0.0
54 121 0.0
54 122 0.0
54 123 0.0
54 124 0.0
54 125 0.0
54 126 0.0
54 127 0.0
54 128 0.0
54 129 0.0
54 130 0.0
54 131 0.0
54 132 0.0
54 133 0.0
54 134 0.0
54 135 0.0
54 136 0.0
54 137 0.0
54 138 0.0
54 139 0.0
54 140 0.0
54 141 0.0
54 142 0.0
54 143 0.0
54 144 0.0
54 145 0.0
54 146 0.0
54 147 0.0
54 148 0.0
54 149 0.0
54 150 0.0
54 151 0.0
54 152 0.0
54 153 0.0
54 154 0.0
54 155 0.0
54 156 0.0
54 157 0.0
54 158 0.0
54 159 0.0
54 160 0.0
54 161 0.0
54 162 0.0
54 163 0.0
54 164 0.0
54 165 0.0
54 166 0.0
54 167 0.0
54 168 0.0
54 169 6.21886679809e-06
54 170 0.0
54 171 6.21886679809e-06
54 172 0.0
54 173 0.0
54 174 0.0
54 175 0.0
54 176 0.0
54 177 6.21886679809e-06
54 178 0.0
54 179 6.21886679809e-06
54 180 0.0
54 181 0.0
54 182 0.0
54 183 0.0
54 184 0.0
54 185 0.0
54 186 0.0
54 187 0.0
54 188 0.0
54 189 0.0
54 190 0.0
54 191 0.0
54 192 0.0
54 193 0.0
54 194 0.0
54 195 0.0
54 196 0.0
54 197 0.0
54 198 0.0
54 199 0.0
54 200 0.0
54 201 0.0
54 202 0.0
54 203 0.0
54 204 0.0
54 205 0.0
54 206 0.0
54 207 0.0
54 208 0.0
54 209 0.0
54 210 0.0
54 211 0.0
54 212 0.0
54 213 0.0
54 214 0.0
54 215 0.0
54 216 0.0
54 217 0.0
54 218 0.0
54 219 0.0
54 220 0.0
54 221 0.0
54 222 0.0
54 223 0.0
54 224 0.0
54 225 0.0
54 226 0.0
54 227 0.0
54 228 0.0
54 229 0.0
54 230 0.0
54 231 0.0
54 232 0.0
54 233 0.0
54 234 0.0
54 235 0.0
54 236 0.0
54 237 0.0
54 238 0.0
54 239 0.0
54 240 0.0
54 241 0.0
54 242 0.0
54 243 0.0
54 244 0.0
54 245 0.0
54 246 0.0
54 247 0.0
54 248 0.0
54 249 0.0
54 250 0.0
54 251 0.0
54 252 0.0
54 253 0.0
54 254 0.0
54 255 0.0
54 256 0.0
54 257 0.0
54 258 0.0
54 259 0.0
54 260 0.0
54 261 0.0
54 262 0.0
54 263 0.0
54 264 0.0
54 265 0.0
54 266 0.0
54 267 0.0
54 268 0.0
54 269 0.0
54 270 0.0
54 271 6.21886679809e-06
54 272 0.0
54 273 0.0
54 274 0.0
54 275 6.21886679809e-06
54 276 0.0
54 277 6.21886679809e-06
54 278 0.0
54 279 6.21886679809e-06
54 280 0.0
54 281 0.0
54 282 0.0
54 283 0.0
54 284 0.0
54 285 0.0
54 286 0.0
54 287 0.0
54 288 0.0
54 289 0.0
54 290 0.0
54 291 0.0
54 292 0.0
54 293 0.0
54 294 0.0
54 295 0.0
54 296 0.0
54 297 0.0
54 298 0.0
54 299 0.0
54 300 0.0
54 301 0.0
54 302 0.0
54 303 0.0
54 304 0.0
54 305 0.0
54 306 0.0
54 307 0.0
54 308 0.0
54 309 0.0
54 310 0.0
54 311 0.0
54 312 0.0
54 313 0.0
54 314 0.0
54 315 0.0
54 316 0.0
54 317 0.0
54 318 0.0
54 319 6.21886679809e-06
54 320 0.0
54 321 6.21886679809e-06
54 322 0.0
54 323 0.0
54 324 0.0
54 325 0.0
54 326 0.0
54 327 6.21886679809e-06
54 328 0.0
54 329 6.21886679809e-06
54 330 0.0
54 331 0.0
54 332 0.0
54 333 0.0
54 334 0.0
54 335 0.0
54 336 0.0
54 337 6.21886679809e-06
54 338 0.0
54 339 0.0
54 340 0.0
54 341 2.48754671924e-05
54 342 0.0
54 343 2.48754671924e-05
54 344 0.0
54 345 0.000155471669952
54 346 0.0
54 347 9.95018687695e-05
54 348 0.0
54 349 2.48754671924e-05
54 350 0.0
54 351 0.000155471669952
54 352 0.0
54 353 2.48754671924e-05
54 354 0.0
54 355 0.0
54 356 0.0
54 357 6.21886679809e-06
54 358 0.0
54 359 0.0
54 360 0.0
54 361 0.0
54 362 0.0
54 363 2.48754671924e-05
54 364 0.0
54 365 6.21886679809e-06
54 366 0.0
54 367 0.000223879204731
54 368 0.0
54 369 5.59698011828e-05
54 370 0.0
54 371 0.000223879204731
54 372 0.0
54 373 0.000223879204731
54 374 0.0
54 375 2.48754671924e-05
54 376 0.0
54 377 6.21886679809e-06
54 378 0.0
54 379 6.21886679809e-06
54 380 0.0
54 381 9.95018687695e-05
54 382 0.0
54 383 2.48754671924e-05
54 384 0.0
54 385 2.48754671924e-05
54 386 0.0
54 387 2.48754671924e-05
54 388 0.0
54 389 0.0
54 390 0.0
54 391 9.95018687695e-05
54 392 0.0
54 393 6.21886679809e-06
54 394 0.0
54 395 5.59698011828e-05
54 396 0.0
54 397 5.59698011828e-05
54 398 0.0
54 399 2.48754671924e-05
54 400 0.0
55 0 0.0
55 1 2.48754671924e-05
55 2 0.0
55 3 2.48754671924e-05
55 4 0.0
55 5 0.000155471669952
55 6 0.0
55 7 0.000398007475078
55 8 0.0
55 9 5.59698011828e-05
55 10 6.21886679809e-06
55 11 0.000398007475078
55 12 0.0
55 13 2.48754671924e-05
55 14 6.21886679809e-06
55 15 5.59698011828e-05
55 16 0.0
55 17 0.000155471669952
55 18 0.0
55 19 2.48754671924e-05
55 20 6.21886679809e-06
55 21 2.48754671924e-05
55 22 0.0
55 23 6.21886679809e-06
55 24 0.0
55 25 6.21886679809e-06
55 26 0.0
55 27 6.21886679809e-06
55 28 0.0
55 29 0.000304724473107
55 30 0.0
55 31 9.95018687695e-05
55 32 0.0
55 33 2.48754671924e-05
55 34 0.0
55 35 6.21886679809e-06
55 36 0.0
55 37 0.000621886679809
55 38 0.0
55 39 0.000223879204731
55 40 0.0
55 41 6.21886679809e-06
55 42 0.0
55 43 5.59698011828e-05
55 44 0.0
55 45 0.0
55 46 0.0
55 47 6.21886679809e-06
55 48 0.0
55 49 0.0
55 50 0.0
55 51 0.0
55 52 0.0
55 53 0.0
55 54 0.0
55 55 6.21886679809e-06
55 56 0.0
55 57 5.59698011828e-05
55 58 6.21886679809e-06
55 59 6.21886679809e-06
55 60 6.21886679809e-06
55 61 9.95018687695e-05
55 62 6.21886679809e-06
55 63 0.000155471669952
55 64 0.000223879204731
55 65 0.000155471669952
55 66 0.000621886679809
55 67 0.00105098848888
55 68 0.000752482882569
55 69 0.000223879204731
55 70 0.00105098848888
55 71 0.000223879204731
55 72 0.000155471669952
55 73 0.000155471669952
55 74 0.000155471669952
55 75 0.000155471669952
55 76 0.000155471669952
55 77 0.000155471669952
55 78 0.000155471669952
55 79 0.000155471669952
55 80 0.000155471669952
55 81 0.000155471669952
55 82 0.000155471669952
55 83 0.000155471669952
55 84 0.000155471669952
55 85 0.000155471669952
55 86 0.000155471669952
55 87 0.000155471669952
55 88 0.000155471669952
55 89 0.000155471669952
55 90 0.000155471669952
55 91 0.000155471669952
55 92 0.000155471669952
55 93 0.000155471669952
55 94 0.000155471669952
55 95 0.000155471669952
55 96 0.000155471669952
55 97 0.000155471669952
55 98 0.000155471669952
55 99 0.000223879204731
55 100 0.000223879204731
55 101 0.000223879204731
55 102 0.000155471669952
55 103 0.000155471669952
55 104 0.000155471669952
55 105 0.000155471669952
55 106 0.000155471669952
55 107 0.000155471669952
55 108 0.000155471669952
55 109 0.000155471669952
55 110 0.000155471669952
55 111 0.000155471669952
55 112 0.000155471669952
55 113 0.000155471669952
55 114 0.000155471669952
55 115 0.000155471669952
55 116 0.000155471669952
55 117 0.000155471669952
55 118 0.000155471669952
55 119 0.000155471669952
55 120 0.000155471669952
55 121 0.000155471669952
55 122 0.000155471669952
55 123 0.000155471669952
55 124 0.000155471669952
55 125 0.000155471669952
55 126 0.000155471669952
55 127 0.000155471669952
55 128 0.000155471669952
55 129 0.000155471669952
55 130 0.000155471669952
55 131 0.000155471669952
55 132 0.000155471669952
55 133 0.000155471669952
55 134 0.000155471669952
55 135 0.000155471669952
55 136 0.000155471669952
55 137 0.000155471669952
55 138 0.000155471669952
55 139 0.000155471669952
55 140 0.000155471669952
55 141 0.000155471669952
55 142 0.000155471669952
55 143 0.000155471669952
55 144 0.000155471669952
55 145 0.000155471669952
55 146 0.000155471669952
55 147 0.000155471669952
55 148 0.000155471669952
55 149 0.000155471669952
55 150 0.000155471669952
55 151 0.000155471669952
55 152 0.000155471669952
55 153 0.000155471669952
55 154 0.000155471669952
55 155 0.000155471669952
55 156 0.000155471669952
55 157 0.000155471669952
55 158 0.000155471669952
55 159 0.000155471669952
55 160 0.000155471669952
55 161 0.000155471669952
55 162 0.000155471669952
55 163 0.000155471669952
55 164 0.000155471669952
55 165 0.000155471669952
55 166 0.000155471669952
55 167 0.000155471669952
55 168 0.000155471669952
55 169 0.000155471669952
55 170 0.000155471669952
55 171 0.000223879204731
55 172 0.000223879204731
55 173 0.000223879204731
55 174 0.000155471669952
55 175 0.000155471669952
55 176 0.000155471669952
55 177 0.000155471669952
55 178 0.000155471669952
55 179 0.000155471669952
55 180 0.000155471669952
55 181 0.000155471669952
55 182 0.000155471669952
55 183 0.000155471669952
55 184 0.000155471669952
55 185 0.000155471669952
55 186 0.000155471669952
55 187 0.000155471669952
55 188 0.000155471669952
55 189 0.000155471669952
55 190 0.000155471669952
55 191 0.000155471669952
55 192 0.000155471669952
55 193 0.000155471669952
55 194 0.000155471669952
55 195 0.000155471669952
55 196 0.000155471669952
55 197 0.000155471669952
55 198 0.000155471669952
55 199 0.000155471669952
55 200 0.000155471669952
55 201 0.000155471669952
55 202 0.000155471669952
55 203 0.000155471669952
55 204 0.000155471669952
55 205 0.000155471669952
55 206 0.000155471669952
55 207 0.000155471669952
55 208 0.000155471669952
55 209 0.000155471669952
55 210 0.000155471669952
55 211 0.000155471669952
55 212 0.000155471669952
55 213 0.000155471669952
55 214 0.000155471669952
55 215 0.000155471669952
55 216 0.000155471669952
55 217 0.000155471669952
55 218 0.000155471669952
55 219 0.000155471669952
55 220 0.000155471669952
55 221 0.000155471669952
55 222 0.000155471669952
55 223 0.000155471669952
55 224 0.000155471669952
55 225 0.000155471669952
55 226 0.000155471669952
55 227 0.000155471669952
55 228 0.000155471669952
55 229 0.000155471669952
55 230 0.000155471669952
55 231 0.000155471669952
55 232 0.000155471669952
55 233 0.000155471669952
55 234 0.000155471669952
55 235 0.000155471669952
55 236 0.000155471669952
55 237 0.000155471669952
55 238 0.000155471669952
55 239 0.000155471669952
55 240 0.000155471669952
55 241 0.000155471669952
55 242 0.000155471669952
55 243 0.000155471669952
55 244 0.000155471669952
55 245 0.000155471669952
55 246 0.000155471669952
55 247 0.000155471669952
55 248 0.000155471669952
55 249 0.000155471669952
55 250 0.000155471669952
55 251 0.000155471669952
55 252 0.000155471669952
55 253 0.000155471669952
55 254 0.000155471669952
55 255 0.000155471669952
55 256 0.000155471669952
55 257 0.000155471669952
55 258 0.000155471669952
55 259 0.000155471669952
55 260 0.000155471669952
55 261 0.000155471669952
55 262 0.000155471669952
55 263 0.000155471669952
55 264 0.000155471669952
55 265 0.000155471669952
55 266 0.000155471669952
55 267 0.000155471669952
55 268 0.000155471669952
55 269 0.000155471669952
55 270 0.000155471669952
55 271 0.000155471669952
55 272 0.000155471669952
55 273 0.000155471669952
55 274 0.000155471669952
55 275 0.000155471669952
55 276 0.000155471669952
55 277 0.000155471669952
55 278 0.000155471669952
55 279 0.000155471669952
55 280 0.000155471669952
55 281 0.000155471669952
55 282 0.000155471669952
55 283 0.000155471669952
55 284 0.000155471669952
55 285 0.000155471669952
55 286 0.000155471669952
55 287 0.000155471669952
55 288 0.000155471669952
55 289 0.000155471669952
55 290 0.000155471669952
55 291 0.000155471669952
55 292 0.000155471669952
55 293 0.000155471669952
55 294 0.000155471669952
55 295 0.000155471669952
55 296 0.000155471669952
55 297 0.000155471669952
55 298 0.000155471669952
55 299 0.000155471669952
55 300 0.000155471669952
55 301 0.000155471669952
55 302 0.000155471669952
55 303 0.000155471669952
55 304 0.000155471669952
55 305 0.000155471669952
55 306 0.000155471669952
55 307 0.000155471669952
55 308 0.000155471669952
55 309 0.000155471669952
55 310 0.000155471669952
55 311 0.000155471669952
55 312 0.000155471669952
55 313 0.000155471669952
55 314 0.000155471669952
55 315 0.000155471669952
55 316 0.000155471669952
55 317 0.000155471669952
55 318 0.000155471669952
55 319 0.000155471669952
55 320 0.000155471669952
55 321 0.000155471669952
55 322 0.000155471669952
55 323 0.000155471669952
55 324 0.000155471669952
55 325 0.000155471669952
55 326 0.000155471669952
55 327 0.000155471669952
55 328 0.000155471669952
55 329 0.000155471669952
55 330 0.000155471669952
55 331 0.000155471669952
55 332 0.000155471669952
55 333 0.000155471669952
55 334 0.000155471669952
55 335 0.000155471669952
55 336 0.000155471669952
55 337 0.000155471669952
55 338 0.000155471669952
55 339 0.000155471669952
55 340 0.000155471669952
55 341 0.000155471669952
55 342 9.95018687695e-05
55 343 2.48754671924e-05
55 344 0.000223879204731
55 345 0.00121889789243
55 346 0.000503728210645
55 347 2.48754671924e-05
55 348 9.95018687695e-05
55 349 5.59698011828e-05
55 350 0.000155471669952
55 351 0.000752482882569
55 352 9.95018687695e-05
55 353 0.0
55 354 6.21886679809e-06
55 355 0.0
55 356 0.0
55 357 2.48754671924e-05
55 358 0.0
55 359 0.0
55 360 0.0
55 361 0.0
55 362 0.0
55 363 5.59698011828e-05
55 364 6.21886679809e-06
55 365 2.48754671924e-05
55 366 0.0
55 367 0.000155471669952
55 368 0.0
55 369 5.59698011828e-05
55 370 0.0
55 371 0.000223879204731
55 372 6.21886679809e-06
55 373 0.000223879204731
55 374 0.0
55 375 5.59698011828e-05
55 376 6.21886679809e-06
55 377 2.48754671924e-05
55 378 6.21886679809e-06
55 379 0.0
55 380 6.21886679809e-06
55 381 5.59698011828e-05
55 382 6.21886679809e-06
