X Y Value
55 383 5.59698011828e-05
55 384 6.21886679809e-06
55 385 2.48754671924e-05
55 386 0.0
55 387 2.48754671924e-05
55 388 0.0
55 389 0.0
55 390 0.0
55 391 9.95018687695e-05
55 392 0.0
55 393 6.21886679809e-06
55 394 6.21886679809e-06
55 395 9.95018687695e-05
55 396 0.0
55 397 9.95018687695e-05
55 398 0.0
55 399 2.48754671924e-05
55 400 0.0
56 0 0.0
56 1 2.48754671924e-05
56 2 0.0
56 3 2.48754671924e-05
56 4 0.0
56 5 0.000155471669952
56 6 0.0
56 7 0.000304724473107
56 8 0.0
56 9 2.48754671924e-05
56 10 0.0
56 11 0.000398007475078
56 12 0.0
56 13 5.59698011828e-05
56 14 0.0
56 15 2.48754671924e-05
56 16 0.0
56 17 0.000155471669952
56 18 0.0
56 19 6.21886679809e-06
56 20 0.0
56 21 2.48754671924e-05
56 22 0.0
56 23 6.21886679809e-06
56 24 0.0
56 25 6.21886679809e-06
56 26 0.0
56 27 6.21886679809e-06
56 28 0.0
56 29 0.000304724473107
56 30 0.0
56 31 9.95018687695e-05
56 32 0.0
56 33 2.48754671924e-05
56 34 0.0
56 35 6.21886679809e-06
56 36 0.0
56 37 0.000621886679809
56 38 0.0
56 39 0.000223879204731
56 40 0.0
56 41 6.21886679809e-06
56 42 0.0
56 43 5.59698011828e-05
56 44 0.0
56 45 0.0
56 46 0.0
56 47 6.21886679809e-06
56 48 0.0
56 49 0.0
56 50 0.0
56 51 0.0
56 52 0.0
56 53 0.0
56 54 0.0
56 55 6.21886679809e-06
56 56 0.0
56 57 6.21886679809e-06
56 58 0.0
56 59 6.21886679809e-06
56 60 0.0
56 61 0.000155471669952
56 62 0.0
56 63 0.000398007475078
56 64 0.0
56 65 2.48754671924e-05
56 66 0.0
56 67 2.48754671924e-05
56 68 0.0
56 69 0.000155471669952
56 70 0.0
56 71 6.21886679809e-06
56 72 0.0
56 73 0.0
56 74 0.0
56 75 0.0
56 76 0.0
56 77 0.0
56 78 0.0
56 79 0.0
56 80 0.0
56 81 0.0
56 82 0.0
56 83 0.0
56 84 0.0
56 85 0.0
56 86 0.0
56 87 0.0
56 88 0.0
56 89 0.0
56 90 0.0
56 91 0.0
56 92 0.0
56 93 0.0
56 94 0.0
56 95 0.0
56 96 0.0
56 97 0.0
56 98 0.0
56 99 2.48754671924e-05
56 100 0.0
56 101 6.21886679809e-06
56 102 0.0
56 103 0.0
56 104 0.0
56 105 0.0
56 106 0.0
56 107 0.0
56 108 0.0
56 109 0.0
56 110 0.0
56 111 6.21886679809e-06
56 112 0.0
56 113 6.21886679809e-06
56 114 0.0
56 115 0.0
56 116 0.0
56 117 0.0
56 118 0.0
56 119 0.0
56 120 0.0
56 121 0.0
56 122 0.0
56 123 0.0
56 124 0.0
56 125 0.0
56 126 0.0
56 127 0.0
56 128 0.0
56 129 0.0
56 130 0.0
56 131 0.0
56 132 0.0
56 133 0.0
56 134 0.0
56 135 0.0
56 136 0.0
56 137 0.0
56 138 0.0
56 139 0.0
56 140 0.0
56 141 0.0
56 142 0.0
56 143 0.0
56 144 0.0
56 145 0.0
56 146 0.0
56 147 0.0
56 148 0.0
56 149 0.0
56 150 0.0
56 151 0.0
56 152 0.0
56 153 0.0
56 154 0.0
56 155 0.0
56 156 0.0
56 157 0.0
56 158 0.0
56 159 0.0
56 160 0.0
56 161 0.0
56 162 0.0
56 163 0.0
56 164 0.0
56 165 0.0
56 166 0.0
56 167 0.0
56 168 0.0
56 169 0.0
56 170 0.0
56 171 6.21886679809e-06
56 172 0.0
56 173 6.21886679809e-06
56 174 0.0
56 175 6.21886679809e-06
56 176 0.0
56 177 6.21886679809e-06
56 178 0.0
56 179 0.0
56 180 0.0
56 181 0.0
56 182 0.0
56 183 0.0
56 184 0.0
56 185 0.0
56 186 0.0
56 187 0.0
56 188 0.0
56 189 0.0
56 190 0.0
56 191 0.0
56 192 0.0
56 193 0.0
56 194 0.0
56 195 0.0
56 196 0.0
56 197 0.0
56 198 0.0
56 199 0.0
56 200 0.0
56 201 0.0
56 202 0.0
56 203 0.0
56 204 0.0
56 205 0.0
56 206 0.0
56 207 0.0
56 208 0.0
56 209 0.0
56 210 0.0
56 211 0.0
56 212 0.0
56 213 0.0
56 214 0.0
56 215 0.0
56 216 0.0
56 217 0.0
56 218 0.0
56 219 0.0
56 220 0.0
56 221 0.0
56 222 0.0
56 223 0.0
56 224 0.0
56 225 0.0
56 226 0.0
56 227 0.0
56 228 0.0
56 229 0.0
56 230 0.0
56 231 0.0
56 232 0.0
56 233 0.0
56 234 0.0
56 235 0.0
56 236 0.0
56 237 0.0
56 238 0.0
56 239 0.0
56 240 0.0
56 241 0.0
56 242 0.0
56 243 0.0
56 244 0.0
56 245 0.0
56 246 0.0
56 247 0.0
56 248 0.0
56 249 0.0
56 250 0.0
56 251 0.0
56 252 0.0
56 253 0.0
56 254 0.0
56 255 0.0
56 256 0.0
56 257 0.0
56 258 0.0
56 259 0.0
56 260 0.0
56 261 0.0
56 262 0.0
56 263 0.0
56 264 0.0
56 265 0.0
56 266 0.0
56 267 0.0
56 268 0.0
56 269 0.0
56 270 0.0
56 271 6.21886679809e-06
56 272 0.0
56 273 6.21886679809e-06
56 274 0.0
56 275 0.0
56 276 0.0
56 277 0.0
56 278 0.0
56 279 0.0
56 280 0.0
56 281 6.21886679809e-06
56 282 0.0
56 283 0.0
56 284 0.0
56 285 0.0
56 286 0.0
56 287 0.0
56 288 0.0
56 289 0.0
56 290 0.0
56 291 0.0
56 292 0.0
56 293 0.0
56 294 0.0
56 295 0.0
56 296 0.0
56 297 0.0
56 298 0.0
56 299 0.0
56 300 0.0
56 301 0.0
56 302 0.0
56 303 0.0
56 304 0.0
56 305 0.0
56 306 0.0
56 307 0.0
56 308 0.0
56 309 0.0
56 310 0.0
56 311 0.0
56 312 0.0
56 313 0.0
56 314 0.0
56 315 0.0
56 316 0.0
56 317 0.0
56 318 0.0
56 319 0.0
56 320 0.0
56 321 6.21886679809e-06
56 322 0.0
56 323 6.21886679809e-06
56 324 0.0
56 325 6.21886679809e-06
56 326 0.0
56 327 0.0
56 328 0.0
56 329 0.0
56 330 0.0
56 331 0.0
56 332 0.0
56 333 0.0
56 334 0.0
56 335 0.0
56 336 0.0
56 337 0.0
56 338 0.0
56 339 6.21886679809e-06
56 340 0.0
56 341 0.0
56 342 0.0
56 343 2.48754671924e-05
56 344 0.0
56 345 0.000304724473107
56 346 0.0
56 347 0.000155471669952
56 348 0.0
56 349 2.48754671924e-05
56 350 0.0
56 351 0.000398007475078
56 352 0.0
56 353 5.59698011828e-05
56 354 0.0
56 355 0.0
56 356 0.0
56 357 2.48754671924e-05
56 358 0.0
56 359 0.0
56 360 0.0
56 361 0.0
56 362 0.0
56 363 2.48754671924e-05
56 364 0.0
56 365 6.21886679809e-06
56 366 0.0
56 367 0.000223879204731
56 368 0.0
56 369 5.59698011828e-05
56 370 0.0
56 371 0.000223879204731
56 372 0.0
56 373 0.000223879204731
56 374 0.0
56 375 2.48754671924e-05
56 376 0.0
56 377 6.21886679809e-06
56 378 0.0
56 379 6.21886679809e-06
56 380 0.0
56 381 9.95018687695e-05
56 382 0.0
56 383 2.48754671924e-05
56 384 0.0
56 385 2.48754671924e-05
56 386 0.0
56 387 2.48754671924e-05
56 388 0.0
56 389 0.0
56 390 0.0
56 391 9.95018687695e-05
56 392 0.0
56 393 6.21886679809e-06
56 394 0.0
56 395 5.59698011828e-05
56 396 0.0
56 397 5.59698011828e-05
56 398 0.0
56 399 2.48754671924e-05
56 400 0.0
57 0 0.0
57 1 2.48754671924e-05
57 2 0.0
57 3 2.48754671924e-05
57 4 0.0
57 5 0.000155471669952
57 6 0.0
57 7 0.000304724473107
57 8 0.0
57 9 5.59698011828e-05
57 10 6.21886679809e-06
57 11 0.000398007475078
57 12 0.0
57 13 5.59698011828e-05
57 14 6.21886679809e-06
57 15 9.95018687695e-05
57 16 0.0
57 17 9.95018687695e-05
57 18 0.0
57 19 6.21886679809e-06
57 20 6.21886679809e-06
57 21 6.21886679809e-06
57 22 0.0
57 23 6.21886679809e-06
57 24 0.0
57 25 6.21886679809e-06
57 26 0.0
57 27 6.21886679809e-06
57 28 0.0
57 29 0.000304724473107
57 30 0.0
57 31 9.95018687695e-05
57 32 0.0
57 33 2.48754671924e-05
57 34 0.0
57 35 6.21886679809e-06
57 36 0.0
57 37 0.000621886679809
57 38 0.0
57 39 0.000223879204731
57 40 0.0
57 41 6.21886679809e-06
57 42 0.0
57 43 5.59698011828e-05
57 44 0.0
57 45 0.0
57 46 0.0
57 47 6.21886679809e-06
57 48 0.0
57 49 0.0
57 50 0.0
57 51 0.0
57 52 0.0
57 53 0.0
57 54 0.0
57 55 0.0
57 56 0.0
57 57 6.21886679809e-06
57 58 0.0
57 59 5.59698011828e-05
57 60 2.48754671924e-05
57 61 2.48754671924e-05
57 62 5.59698011828e-05
57 63 0.000223879204731
57 64 0.000621886679809
57 65 0.000752482882569
57 66 0.000503728210645
57 67 0.0
57 68 5.59698011828e-05
57 69 0.000621886679809
57 70 0.0
57 71 2.48754671924e-05
57 72 2.48754671924e-05
57 73 0.0
57 74 6.21886679809e-06
57 75 0.0
57 76 0.0
57 77 6.21886679809e-06
57 78 0.0
57 79 0.0
57 80 0.0
57 81 0.0
57 82 0.0
57 83 0.0
57 84 0.0
57 85 0.0
57 86 0.0
57 87 0.0
57 88 0.0
57 89 0.0
57 90 0.0
57 91 0.0
57 92 0.0
57 93 0.0
57 94 0.0
57 95 0.0
57 96 0.0
57 97 0.0
57 98 0.0
57 99 6.21886679809e-06
57 100 6.21886679809e-06
57 101 2.48754671924e-05
57 102 6.21886679809e-06
57 103 6.21886679809e-06
57 104 6.21886679809e-06
57 105 2.48754671924e-05
57 106 6.21886679809e-06
57 107 2.48754671924e-05
57 108 6.21886679809e-06
57 109 6.21886679809e-06
57 110 6.21886679809e-06
57 111 6.21886679809e-06
57 112 6.21886679809e-06
57 113 6.21886679809e-06
57 114 0.0
57 115 0.0
57 116 0.0
57 117 0.0
57 118 0.0
57 119 0.0
57 120 0.0
57 121 6.21886679809e-06
57 122 0.0
57 123 0.0
57 124 0.0
57 125 6.21886679809e-06
57 126 0.0
57 127 0.0
57 128 6.21886679809e-06
57 129 0.0
57 130 0.0
57 131 6.21886679809e-06
57 132 0.0
57 133 0.0
57 134 0.0
57 135 0.0
57 136 0.0
57 137 0.0
57 138 0.0
57 139 0.0
57 140 0.0
57 141 0.0
57 142 0.0
57 143 0.0
57 144 0.0
57 145 0.0
57 146 0.0
57 147 6.21886679809e-06
57 148 0.0
57 149 0.0
57 150 0.0
57 151 0.0
57 152 0.0
57 153 0.0
57 154 0.0
57 155 0.0
57 156 0.0
57 157 0.0
57 158 0.0
57 159 6.21886679809e-06
57 160 0.0
57 161 0.0
57 162 0.0
57 163 0.0
57 164 0.0
57 165 0.0
57 166 0.0
57 167 0.0
57 168 0.0
57 169 0.0
57 170 0.0
57 171 6.21886679809e-06
57 172 6.21886679809e-06
57 173 6.21886679809e-06
57 174 6.21886679809e-06
57 175 2.48754671924e-05
57 176 6.21886679809e-06
57 177 6.21886679809e-06
57 178 6.21886679809e-06
57 179 2.48754671924e-05
57 180 2.48754671924e-05
57 181 6.21886679809e-06
57 182 2.48754671924e-05
57 183 2.48754671924e-05
57 184 5.59698011828e-05
57 185 6.21886679809e-06
57 186 0.0
57 187 0.0
57 188 0.0
57 189 6.21886679809e-06
57 190 0.0
57 191 0.0
57 192 0.0
57 193 0.0
57 194 0.0
57 195 0.0
57 196 0.0
57 197 0.0
57 198 0.0
57 199 0.0
57 200 0.0
57 201 0.0
57 202 0.0
57 203 0.0
57 204 0.0
57 205 0.0
57 206 0.0
57 207 0.0
57 208 0.0
57 209 0.0
57 210 0.0
57 211 0.0
57 212 0.0
57 213 0.0
57 214 0.0
57 215 0.0
57 216 0.0
57 217 0.0
57 218 0.0
57 219 0.0
57 220 0.0
57 221 0.0
57 222 0.0
57 223 0.0
57 224 0.0
57 225 0.0
57 226 0.0
57 227 0.0
57 228 0.0
57 229 0.0
57 230 0.0
57 231 0.0
57 232 0.0
57 233 0.0
57 234 0.0
57 235 0.0
57 236 0.0
57 237 0.0
57 238 0.0
57 239 0.0
57 240 0.0
57 241 0.0
57 242 0.0
57 243 0.0
57 244 0.0
57 245 0.0
57 246 0.0
57 247 0.0
57 248 0.0
57 249 0.0
57 250 0.0
57 251 0.0
57 252 0.0
57 253 0.0
57 254 0.0
57 255 0.0
57 256 0.0
57 257 0.0
57 258 0.0
57 259 0.0
57 260 0.0
57 261 0.0
57 262 0.0
57 263 0.0
57 264 0.0
57 265 0.0
57 266 0.0
57 267 0.0
57 268 0.0
57 269 0.0
57 270 0.0
57 271 6.21886679809e-06
57 272 6.21886679809e-06
57 273 2.48754671924e-05
57 274 6.21886679809e-06
57 275 6.21886679809e-06
57 276 6.21886679809e-06
57 277 6.21886679809e-06
57 278 0.0
57 279 0.0
57 280 0.0
57 281 6.21886679809e-06
57 282 0.0
57 283 0.0
57 284 0.0
57 285 0.0
57 286 0.0
57 287 0.0
57 288 0.0
57 289 6.21886679809e-06
57 290 0.0
57 291 0.0
57 292 0.0
57 293 0.0
57 294 0.0
57 295 6.21886679809e-06
57 296 0.0
57 297 0.0
57 298 0.0
57 299 0.0
57 300 0.0
57 301 0.0
57 302 0.0
57 303 6.21886679809e-06
57 304 0.0
57 305 0.0
57 306 6.21886679809e-06
57 307 0.0
57 308 0.0
57 309 0.0
57 310 0.0
57 311 0.0
57 312 0.0
57 313 0.0
57 314 0.0
57 315 0.0
57 316 0.0
57 317 0.0
57 318 0.0
57 319 0.0
57 320 0.0
57 321 6.21886679809e-06
57 322 6.21886679809e-06
57 323 2.48754671924e-05
57 324 6.21886679809e-06
57 325 6.21886679809e-06
57 326 6.21886679809e-06
57 327 6.21886679809e-06
57 328 0.0
57 329 0.0
57 330 0.0
57 331 0.0
57 332 0.0
57 333 0.0
57 334 0.0
57 335 0.0
57 336 0.0
57 337 0.0
57 338 6.21886679809e-06
57 339 0.0
57 340 6.21886679809e-06
57 341 2.48754671924e-05
57 342 6.21886679809e-06
57 343 2.48754671924e-05
57 344 5.59698011828e-05
57 345 9.95018687695e-05
57 346 5.59698011828e-05
57 347 2.48754671924e-05
57 348 0.00105098848888
57 349 0.00224501091411
57 350 0.000223879204731
57 351 0.000398007475078
57 352 6.21886679809e-06
57 353 0.000223879204731
57 354 2.48754671924e-05
57 355 6.21886679809e-06
57 356 0.0
57 357 6.21886679809e-06
57 358 0.0
57 359 0.0
57 360 0.0
57 361 0.0
57 362 0.0
57 363 2.48754671924e-05
57 364 6.21886679809e-06
57 365 6.21886679809e-06
57 366 0.0
57 367 0.000304724473107
57 368 0.0
57 369 9.95018687695e-05
