X Y Value
57 370 0.0
57 371 0.000304724473107
57 372 2.48754671924e-05
57 373 0.000223879204731
57 374 6.21886679809e-06
57 375 9.95018687695e-05
57 376 2.48754671924e-05
57 377 0.0
57 378 6.21886679809e-06
57 379 0.0
57 380 6.21886679809e-06
57 381 2.48754671924e-05
57 382 6.21886679809e-06
57 383 9.95018687695e-05
57 384 0.0
57 385 2.48754671924e-05
57 386 0.0
57 387 2.48754671924e-05
57 388 0.0
57 389 0.0
57 390 0.0
57 391 9.95018687695e-05
57 392 0.0
57 393 9.95018687695e-05
57 394 2.48754671924e-05
57 395 6.21886679809e-06
57 396 6.21886679809e-06
57 397 6.21886679809e-06
57 398 0.0
57 399 6.21886679809e-06
57 400 0.0
58 0 0.0
58 1 2.48754671924e-05
58 2 0.0
58 3 2.48754671924e-05
58 4 0.0
58 5 0.000155471669952
58 6 0.0
58 7 0.000223879204731
58 8 0.0
58 9 2.48754671924e-05
58 10 0.0
58 11 0.000503728210645
58 12 0.0
58 13 9.95018687695e-05
58 14 0.0
58 15 5.59698011828e-05
58 16 0.0
58 17 9.95018687695e-05
58 18 0.0
58 19 6.21886679809e-06
58 20 0.0
58 21 6.21886679809e-06
58 22 0.0
58 23 0.0
58 24 0.0
58 25 6.21886679809e-06
58 26 0.0
58 27 6.21886679809e-06
58 28 0.0
58 29 0.000304724473107
58 30 0.0
58 31 9.95018687695e-05
58 32 0.0
58 33 2.48754671924e-05
58 34 0.0
58 35 6.21886679809e-06
58 36 0.0
58 37 0.000621886679809
58 38 0.0
58 39 0.000223879204731
58 40 0.0
58 41 6.21886679809e-06
58 42 0.0
58 43 5.59698011828e-05
58 44 0.0
58 45 0.0
58 46 0.0
58 47 6.21886679809e-06
58 48 0.0
58 49 0.0
58 50 0.0
58 51 0.0
58 52 0.0
58 53 0.0
58 54 0.0
58 55 0.0
58 56 0.0
58 57 0.0
58 58 0.0
58 59 0.000155471669952
58 60 0.0
58 61 0.000155471669952
58 62 0.0
58 63 9.95018687695e-05
58 64 0.0
58 65 6.21886679809e-06
58 66 0.0
58 67 2.48754671924e-05
58 68 0.0
58 69 9.95018687695e-05
58 70 0.0
58 71 2.48754671924e-05
58 72 0.0
58 73 6.21886679809e-06
58 74 0.0
58 75 0.0
58 76 0.0
58 77 6.21886679809e-06
58 78 0.0
58 79 0.0
58 80 0.0
58 81 0.0
58 82 0.0
58 83 0.0
58 84 0.0
58 85 0.0
58 86 0.0
58 87 0.0
58 88 0.0
58 89 0.0
58 90 0.0
58 91 0.0
58 92 0.0
58 93 0.0
58 94 0.0
58 95 0.0
58 96 0.0
58 97 0.0
58 98 0.0
58 99 6.21886679809e-06
58 100 0.0
58 101 0.0
58 102 0.0
58 103 0.0
58 104 0.0
58 105 0.0
58 106 0.0
58 107 2.48754671924e-05
58 108 0.0
58 109 6.21886679809e-06
58 110 0.0
58 111 0.0
58 112 0.0
58 113 6.21886679809e-06
58 114 0.0
58 115 0.0
58 116 0.0
58 117 0.0
58 118 0.0
58 119 0.0
58 120 0.0
58 121 6.21886679809e-06
58 122 0.0
58 123 0.0
58 124 0.0
58 125 6.21886679809e-06
58 126 0.0
58 127 6.21886679809e-06
58 128 0.0
58 129 0.0
58 130 0.0
58 131 0.0
58 132 0.0
58 133 0.0
58 134 0.0
58 135 0.0
58 136 0.0
58 137 0.0
58 138 0.0
58 139 0.0
58 140 0.0
58 141 0.0
58 142 0.0
58 143 0.0
58 144 0.0
58 145 0.0
58 146 0.0
58 147 0.0
58 148 0.0
58 149 6.21886679809e-06
58 150 0.0
58 151 0.0
58 152 0.0
58 153 0.0
58 154 0.0
58 155 0.0
58 156 0.0
58 157 0.0
58 158 0.0
58 159 0.0
58 160 0.0
58 161 0.0
58 162 0.0
58 163 0.0
58 164 0.0
58 165 0.0
58 166 0.0
58 167 0.0
58 168 0.0
58 169 0.0
58 170 0.0
58 171 2.48754671924e-05
58 172 0.0
58 173 0.0
58 174 0.0
58 175 0.0
58 176 0.0
58 177 0.0
58 178 0.0
58 179 0.0
58 180 0.0
58 181 6.21886679809e-06
58 182 0.0
58 183 0.0
58 184 0.0
58 185 0.0
58 186 0.0
58 187 0.0
58 188 0.0
58 189 0.0
58 190 0.0
58 191 0.0
58 192 0.0
58 193 6.21886679809e-06
58 194 0.0
58 195 0.0
58 196 0.0
58 197 6.21886679809e-06
58 198 0.0
58 199 0.0
58 200 0.0
58 201 0.0
58 202 0.0
58 203 0.0
58 204 0.0
58 205 0.0
58 206 0.0
58 207 0.0
58 208 0.0
58 209 0.0
58 210 0.0
58 211 0.0
58 212 0.0
58 213 0.0
58 214 0.0
58 215 0.0
58 216 0.0
58 217 0.0
58 218 0.0
58 219 0.0
58 220 0.0
58 221 0.0
58 222 0.0
58 223 0.0
58 224 0.0
58 225 0.0
58 226 0.0
58 227 0.0
58 228 0.0
58 229 0.0
58 230 0.0
58 231 0.0
58 232 0.0
58 233 0.0
58 234 0.0
58 235 0.0
58 236 0.0
58 237 0.0
58 238 0.0
58 239 0.0
58 240 0.0
58 241 0.0
58 242 0.0
58 243 0.0
58 244 0.0
58 245 0.0
58 246 0.0
58 247 0.0
58 248 0.0
58 249 0.0
58 250 0.0
58 251 0.0
58 252 0.0
58 253 0.0
58 254 0.0
58 255 0.0
58 256 0.0
58 257 0.0
58 258 0.0
58 259 0.0
58 260 0.0
58 261 0.0
58 262 0.0
58 263 0.0
58 264 0.0
58 265 0.0
58 266 0.0
58 267 0.0
58 268 0.0
58 269 0.0
58 270 0.0
58 271 0.0
58 272 0.0
58 273 0.0
58 274 0.0
58 275 0.0
58 276 0.0
58 277 0.0
58 278 0.0
58 279 0.0
58 280 0.0
58 281 0.0
58 282 0.0
58 283 0.0
58 284 0.0
58 285 0.0
58 286 0.0
58 287 0.0
58 288 0.0
58 289 0.0
58 290 0.0
58 291 0.0
58 292 0.0
58 293 0.0
58 294 0.0
58 295 6.21886679809e-06
58 296 0.0
58 297 0.0
58 298 0.0
58 299 0.0
58 300 0.0
58 301 0.0
58 302 0.0
58 303 0.0
58 304 0.0
58 305 0.0
58 306 0.0
58 307 6.21886679809e-06
58 308 0.0
58 309 0.0
58 310 0.0
58 311 6.21886679809e-06
58 312 0.0
58 313 0.0
58 314 0.0
58 315 0.0
58 316 0.0
58 317 0.0
58 318 0.0
58 319 0.0
58 320 0.0
58 321 0.0
58 322 0.0
58 323 0.0
58 324 0.0
58 325 0.0
58 326 0.0
58 327 6.21886679809e-06
58 328 0.0
58 329 0.0
58 330 0.0
58 331 0.0
58 332 0.0
58 333 0.0
58 334 0.0
58 335 0.0
58 336 0.0
58 337 0.0
58 338 0.0
58 339 0.0
58 340 0.0
58 341 2.48754671924e-05
58 342 0.0
58 343 0.0
58 344 0.0
58 345 0.0
58 346 0.0
58 347 2.48754671924e-05
58 348 0.0
58 349 0.000895516818925
58 350 0.0
58 351 0.00105098848888
58 352 0.0
58 353 0.000155471669952
58 354 0.0
58 355 0.0
58 356 0.0
58 357 0.0
58 358 0.0
58 359 0.0
58 360 0.0
58 361 0.0
58 362 0.0
58 363 2.48754671924e-05
58 364 0.0
58 365 6.21886679809e-06
58 366 0.0
58 367 0.000304724473107
58 368 0.0
58 369 0.000155471669952
58 370 0.0
58 371 0.000398007475078
58 372 0.0
58 373 0.000155471669952
58 374 0.0
58 375 9.95018687695e-05
58 376 0.0
58 377 2.48754671924e-05
58 378 0.0
58 379 0.0
58 380 0.0
58 381 5.59698011828e-05
58 382 0.0
58 383 2.48754671924e-05
58 384 0.0
58 385 5.59698011828e-05
58 386 0.0
58 387 2.48754671924e-05
58 388 0.0
58 389 0.0
58 390 0.0
58 391 5.59698011828e-05
58 392 0.0
58 393 5.59698011828e-05
58 394 0.0
58 395 6.21886679809e-06
58 396 0.0
58 397 6.21886679809e-06
58 398 0.0
58 399 6.21886679809e-06
58 400 0.0
59 0 0.0
59 1 2.48754671924e-05
59 2 0.0
59 3 2.48754671924e-05
59 4 0.0
59 5 0.000155471669952
59 6 0.0
59 7 0.000223879204731
59 8 6.21886679809e-06
59 9 5.59698011828e-05
59 10 0.0
59 11 0.000503728210645
59 12 6.21886679809e-06
59 13 9.95018687695e-05
59 14 0.0
59 15 9.95018687695e-05
59 16 6.21886679809e-06
59 17 5.59698011828e-05
59 18 6.21886679809e-06
59 19 6.21886679809e-06
59 20 0.0
59 21 6.21886679809e-06
59 22 0.0
59 23 0.0
59 24 0.0
59 25 6.21886679809e-06
59 26 0.0
59 27 6.21886679809e-06
59 28 0.0
59 29 0.000304724473107
59 30 0.0
59 31 9.95018687695e-05
59 32 0.0
59 33 2.48754671924e-05
59 34 0.0
59 35 6.21886679809e-06
59 36 0.0
59 37 0.000621886679809
59 38 0.0
59 39 0.000223879204731
59 40 0.0
59 41 6.21886679809e-06
59 42 0.0
59 43 5.59698011828e-05
59 44 0.0
59 45 0.0
59 46 0.0
59 47 6.21886679809e-06
59 48 0.0
59 49 0.0
59 50 0.0
59 51 0.0
59 52 0.0
59 53 0.0
59 54 0.0
59 55 0.0
59 56 0.0
59 57 2.48754671924e-05
59 58 0.0
59 59 0.000223879204731
59 60 6.21886679809e-06
59 61 0.000304724473107
59 62 2.48754671924e-05
59 63 9.95018687695e-05
59 64 2.48754671924e-05
59 65 0.000304724473107
59 66 0.000155471669952
59 67 6.21886679809e-06
59 68 6.21886679809e-06
59 69 0.0
59 70 0.000304724473107
59 71 0.000398007475078
59 72 0.000621886679809
59 73 0.000503728210645
59 74 0.000503728210645
59 75 0.000503728210645
59 76 0.000621886679809
59 77 0.000752482882569
59 78 0.000621886679809
59 79 0.000621886679809
59 80 0.000752482882569
59 81 0.000752482882569
59 82 0.000752482882569
59 83 0.000621886679809
59 84 0.000752482882569
59 85 0.000752482882569
59 86 0.000752482882569
59 87 0.000752482882569
59 88 0.000752482882569
59 89 0.000752482882569
59 90 0.000752482882569
59 91 0.000752482882569
59 92 0.000752482882569
59 93 0.000752482882569
59 94 0.000752482882569
59 95 0.000752482882569
59 96 0.000752482882569
59 97 0.000752482882569
59 98 0.000752482882569
59 99 0.000621886679809
59 100 0.000621886679809
59 101 0.000503728210645
59 102 0.000621886679809
59 103 0.000621886679809
59 104 0.000621886679809
59 105 0.000503728210645
59 106 0.000621886679809
59 107 0.000503728210645
59 108 0.000752482882569
59 109 0.000621886679809
59 110 0.000752482882569
59 111 0.000752482882569
59 112 0.000752482882569
59 113 0.000621886679809
59 114 0.000621886679809
59 115 0.000621886679809
59 116 0.000621886679809
59 117 0.000621886679809
59 118 0.000621886679809
59 119 0.000621886679809
59 120 0.000621886679809
59 121 0.000621886679809
59 122 0.000752482882569
59 123 0.000752482882569
59 124 0.000752482882569
59 125 0.000621886679809
59 126 0.000752482882569
59 127 0.000621886679809
59 128 0.000752482882569
59 129 0.000621886679809
59 130 0.000621886679809
59 131 0.000503728210645
59 132 0.000621886679809
59 133 0.000621886679809
59 134 0.000621886679809
59 135 0.000621886679809
59 136 0.000621886679809
59 137 0.000621886679809
59 138 0.000621886679809
59 139 0.000621886679809
59 140 0.000621886679809
59 141 0.000621886679809
59 142 0.000621886679809
59 143 0.000621886679809
59 144 0.000621886679809
59 145 0.000621886679809
59 146 0.000621886679809
59 147 0.000503728210645
59 148 0.000621886679809
59 149 0.000621886679809
59 150 0.000752482882569
59 151 0.000752482882569
59 152 0.000752482882569
59 153 0.000752482882569
59 154 0.000752482882569
59 155 0.000752482882569
59 156 0.000752482882569
59 157 0.000621886679809
59 158 0.000621886679809
59 159 0.000503728210645
59 160 0.000621886679809
59 161 0.000621886679809
59 162 0.000621886679809
59 163 0.000621886679809
59 164 0.000621886679809
59 165 0.000621886679809
59 166 0.000621886679809
59 167 0.000621886679809
59 168 0.000621886679809
59 169 0.000503728210645
59 170 0.000621886679809
59 171 0.000503728210645
59 172 0.000752482882569
59 173 0.000752482882569
59 174 0.000752482882569
59 175 0.000752482882569
59 176 0.000752482882569
59 177 0.000752482882569
59 178 0.000621886679809
59 179 0.000503728210645
59 180 0.000503728210645
59 181 0.000398007475078
59 182 0.000503728210645
59 183 0.000503728210645
59 184 0.000503728210645
59 185 0.000621886679809
59 186 0.000621886679809
59 187 0.000621886679809
59 188 0.000621886679809
59 189 0.000503728210645
59 190 0.000621886679809
59 191 0.000621886679809
59 192 0.000752482882569
59 193 0.000621886679809
59 194 0.000752482882569
59 195 0.000752482882569
59 196 0.000752482882569
59 197 0.000621886679809
59 198 0.000752482882569
59 199 0.000752482882569
59 200 0.000752482882569
59 201 0.000752482882569
59 202 0.000752482882569
59 203 0.000752482882569
59 204 0.000752482882569
59 205 0.000752482882569
59 206 0.000752482882569
59 207 0.000752482882569
59 208 0.000752482882569
59 209 0.000752482882569
59 210 0.000752482882569
59 211 0.000752482882569
59 212 0.000752482882569
59 213 0.000752482882569
59 214 0.000752482882569
59 215 0.000752482882569
59 216 0.000752482882569
59 217 0.000752482882569
59 218 0.000752482882569
59 219 0.000752482882569
59 220 0.000752482882569
59 221 0.000752482882569
59 222 0.000752482882569
59 223 0.000752482882569
59 224 0.000752482882569
59 225 0.000752482882569
59 226 0.000752482882569
59 227 0.000752482882569
59 228 0.000752482882569
59 229 0.000752482882569
59 230 0.000752482882569
59 231 0.000752482882569
59 232 0.000752482882569
59 233 0.000752482882569
59 234 0.000752482882569
59 235 0.000752482882569
59 236 0.000752482882569
59 237 0.000752482882569
59 238 0.000752482882569
