X Y Value
59 239 0.000752482882569
59 240 0.000752482882569
59 241 0.000752482882569
59 242 0.000752482882569
59 243 0.000752482882569
59 244 0.000752482882569
59 245 0.000752482882569
59 246 0.000752482882569
59 247 0.000752482882569
59 248 0.000752482882569
59 249 0.000752482882569
59 250 0.000752482882569
59 251 0.000752482882569
59 252 0.000752482882569
59 253 0.000752482882569
59 254 0.000752482882569
59 255 0.000752482882569
59 256 0.000752482882569
59 257 0.000752482882569
59 258 0.000752482882569
59 259 0.000752482882569
59 260 0.000752482882569
59 261 0.000752482882569
59 262 0.000752482882569
59 263 0.000752482882569
59 264 0.000752482882569
59 265 0.000752482882569
59 266 0.000752482882569
59 267 0.000752482882569
59 268 0.000752482882569
59 269 0.000752482882569
59 270 0.000752482882569
59 271 0.000621886679809
59 272 0.000621886679809
59 273 0.000503728210645
59 274 0.000621886679809
59 275 0.000621886679809
59 276 0.000621886679809
59 277 0.000621886679809
59 278 0.000621886679809
59 279 0.000621886679809
59 280 0.000621886679809
59 281 0.000621886679809
59 282 0.000621886679809
59 283 0.000621886679809
59 284 0.000621886679809
59 285 0.000621886679809
59 286 0.000621886679809
59 287 0.000621886679809
59 288 0.000621886679809
59 289 0.000503728210645
59 290 0.000621886679809
59 291 0.000621886679809
59 292 0.000752482882569
59 293 0.000621886679809
59 294 0.000752482882569
59 295 0.000621886679809
59 296 0.000752482882569
59 297 0.000752482882569
59 298 0.000752482882569
59 299 0.000752482882569
59 300 0.000621886679809
59 301 0.000621886679809
59 302 0.000621886679809
59 303 0.000503728210645
59 304 0.000621886679809
59 305 0.000621886679809
59 306 0.000752482882569
59 307 0.000621886679809
59 308 0.000752482882569
59 309 0.000752482882569
59 310 0.000752482882569
59 311 0.000621886679809
59 312 0.000752482882569
59 313 0.000752482882569
59 314 0.000752482882569
59 315 0.000752482882569
59 316 0.000752482882569
59 317 0.000752482882569
59 318 0.000752482882569
59 319 0.000752482882569
59 320 0.000752482882569
59 321 0.000752482882569
59 322 0.000752482882569
59 323 0.000752482882569
59 324 0.000752482882569
59 325 0.000752482882569
59 326 0.000752482882569
59 327 0.000621886679809
59 328 0.000621886679809
59 329 0.000503728210645
59 330 0.000621886679809
59 331 0.000621886679809
59 332 0.000621886679809
59 333 0.000621886679809
59 334 0.000621886679809
59 335 0.000752482882569
59 336 0.000621886679809
59 337 0.000621886679809
59 338 0.000621886679809
59 339 0.000621886679809
59 340 0.000752482882569
59 341 0.000621886679809
59 342 0.000503728210645
59 343 0.000155471669952
59 344 0.000155471669952
59 345 5.59698011828e-05
59 346 2.48754671924e-05
59 347 6.21886679809e-06
59 348 2.48754671924e-05
59 349 0.00139924502957
59 350 2.48754671924e-05
59 351 0.000895516818925
59 352 6.21886679809e-06
59 353 5.59698011828e-05
59 354 6.21886679809e-06
59 355 6.21886679809e-06
59 356 0.0
59 357 6.21886679809e-06
59 358 0.0
59 359 0.0
59 360 0.0
59 361 0.0
59 362 0.0
59 363 2.48754671924e-05
59 364 0.0
59 365 6.21886679809e-06
59 366 0.0
59 367 0.000304724473107
59 368 0.0
59 369 0.000155471669952
59 370 0.0
59 371 0.000398007475078
59 372 0.0
59 373 0.000155471669952
59 374 6.21886679809e-06
59 375 0.000155471669952
59 376 0.0
59 377 2.48754671924e-05
59 378 0.0
59 379 0.0
59 380 0.0
59 381 5.59698011828e-05
59 382 0.0
59 383 2.48754671924e-05
59 384 0.0
59 385 5.59698011828e-05
59 386 0.0
59 387 2.48754671924e-05
59 388 0.0
59 389 0.0
59 390 0.0
59 391 5.59698011828e-05
59 392 0.0
59 393 5.59698011828e-05
59 394 0.0
59 395 6.21886679809e-06
59 396 6.21886679809e-06
59 397 0.0
59 398 0.0
59 399 6.21886679809e-06
59 400 0.0
60 0 0.0
60 1 2.48754671924e-05
60 2 0.0
60 3 2.48754671924e-05
60 4 0.0
60 5 0.000155471669952
60 6 0.0
60 7 0.000223879204731
60 8 0.0
60 9 2.48754671924e-05
60 10 0.0
60 11 0.000503728210645
60 12 0.0
60 13 9.95018687695e-05
60 14 0.0
60 15 5.59698011828e-05
60 16 0.0
60 17 9.95018687695e-05
60 18 0.0
60 19 6.21886679809e-06
60 20 0.0
60 21 6.21886679809e-06
60 22 0.0
60 23 0.0
60 24 0.0
60 25 6.21886679809e-06
60 26 0.0
60 27 6.21886679809e-06
60 28 0.0
60 29 0.000304724473107
60 30 0.0
60 31 9.95018687695e-05
60 32 0.0
60 33 2.48754671924e-05
60 34 0.0
60 35 6.21886679809e-06
60 36 0.0
60 37 0.000621886679809
60 38 0.0
60 39 0.000223879204731
60 40 0.0
60 41 6.21886679809e-06
60 42 0.0
60 43 5.59698011828e-05
60 44 0.0
60 45 0.0
60 46 0.0
60 47 6.21886679809e-06
60 48 0.0
60 49 0.0
60 50 0.0
60 51 0.0
60 52 0.0
60 53 0.0
60 54 0.0
60 55 6.21886679809e-06
60 56 0.0
60 57 6.21886679809e-06
60 58 0.0
60 59 0.000223879204731
60 60 0.0
60 61 0.000503728210645
60 62 0.0
60 63 0.000503728210645
60 64 0.0
60 65 0.000398007475078
60 66 0.0
60 67 0.000304724473107
60 68 0.0
60 69 0.000155471669952
60 70 0.0
60 71 6.21886679809e-06
60 72 0.0
60 73 0.0
60 74 0.0
60 75 6.21886679809e-06
60 76 0.0
60 77 6.21886679809e-06
60 78 0.0
60 79 6.21886679809e-06
60 80 0.0
60 81 0.0
60 82 0.0
60 83 6.21886679809e-06
60 84 0.0
60 85 0.0
60 86 0.0
60 87 0.0
60 88 0.0
60 89 0.0
60 90 0.0
60 91 0.0
60 92 0.0
60 93 0.0
60 94 0.0
60 95 0.0
60 96 0.0
60 97 0.0
60 98 0.0
60 99 0.0
60 100 0.0
60 101 6.21886679809e-06
60 102 0.0
60 103 0.0
60 104 0.0
60 105 6.21886679809e-06
60 106 0.0
60 107 6.21886679809e-06
60 108 0.0
60 109 6.21886679809e-06
60 110 0.0
60 111 0.0
60 112 0.0
60 113 6.21886679809e-06
60 114 0.0
60 115 0.0
60 116 0.0
60 117 0.0
60 118 0.0
60 119 0.0
60 120 0.0
60 121 0.0
60 122 0.0
60 123 0.0
60 124 0.0
60 125 6.21886679809e-06
60 126 0.0
60 127 6.21886679809e-06
60 128 0.0
60 129 6.21886679809e-06
60 130 0.0
60 131 0.0
60 132 0.0
60 133 0.0
60 134 0.0
60 135 0.0
60 136 0.0
60 137 0.0
60 138 0.0
60 139 0.0
60 140 0.0
60 141 0.0
60 142 0.0
60 143 0.0
60 144 0.0
60 145 0.0
60 146 0.0
60 147 6.21886679809e-06
60 148 0.0
60 149 0.0
60 150 0.0
60 151 0.0
60 152 0.0
60 153 0.0
60 154 0.0
60 155 0.0
60 156 0.0
60 157 0.0
60 158 0.0
60 159 6.21886679809e-06
60 160 0.0
60 161 0.0
60 162 0.0
60 163 0.0
60 164 0.0
60 165 0.0
60 166 0.0
60 167 0.0
60 168 0.0
60 169 6.21886679809e-06
60 170 0.0
60 171 6.21886679809e-06
60 172 0.0
60 173 0.0
60 174 0.0
60 175 0.0
60 176 0.0
60 177 0.0
60 178 0.0
60 179 0.0
60 180 0.0
60 181 6.21886679809e-06
60 182 0.0
60 183 0.0
60 184 0.0
60 185 0.0
60 186 0.0
60 187 0.0
60 188 0.0
60 189 0.0
60 190 0.0
60 191 0.0
60 192 0.0
60 193 6.21886679809e-06
60 194 0.0
60 195 0.0
60 196 0.0
60 197 6.21886679809e-06
60 198 0.0
60 199 0.0
60 200 0.0
60 201 0.0
60 202 0.0
60 203 0.0
60 204 0.0
60 205 0.0
60 206 0.0
60 207 0.0
60 208 0.0
60 209 0.0
60 210 0.0
60 211 0.0
60 212 0.0
60 213 0.0
60 214 0.0
60 215 0.0
60 216 0.0
60 217 0.0
60 218 0.0
60 219 0.0
60 220 0.0
60 221 0.0
60 222 0.0
60 223 0.0
60 224 0.0
60 225 0.0
60 226 0.0
60 227 0.0
60 228 0.0
60 229 0.0
60 230 0.0
60 231 0.0
60 232 0.0
60 233 0.0
60 234 0.0
60 235 0.0
60 236 0.0
60 237 0.0
60 238 0.0
60 239 0.0
60 240 0.0
60 241 0.0
60 242 0.0
60 243 0.0
60 244 0.0
60 245 0.0
60 246 0.0
60 247 0.0
60 248 0.0
60 249 0.0
60 250 0.0
60 251 0.0
60 252 0.0
60 253 0.0
60 254 0.0
60 255 0.0
60 256 0.0
60 257 0.0
60 258 0.0
60 259 0.0
60 260 0.0
60 261 0.0
60 262 0.0
60 263 0.0
60 264 0.0
60 265 0.0
60 266 0.0
60 267 0.0
60 268 0.0
60 269 0.0
60 270 0.0
60 271 0.0
60 272 0.0
60 273 6.21886679809e-06
60 274 0.0
60 275 0.0
60 276 0.0
60 277 0.0
60 278 0.0
60 279 0.0
60 280 0.0
60 281 0.0
60 282 0.0
60 283 0.0
60 284 0.0
60 285 0.0
60 286 0.0
60 287 0.0
60 288 0.0
60 289 0.0
60 290 0.0
60 291 6.21886679809e-06
60 292 0.0
60 293 6.21886679809e-06
60 294 0.0
60 295 6.21886679809e-06
60 296 0.0
60 297 0.0
60 298 0.0
60 299 0.0
60 300 0.0
60 301 0.0
60 302 0.0
60 303 0.0
60 304 0.0
60 305 0.0
60 306 0.0
60 307 6.21886679809e-06
60 308 0.0
60 309 0.0
60 310 0.0
60 311 6.21886679809e-06
60 312 0.0
60 313 0.0
60 314 0.0
60 315 0.0
60 316 0.0
60 317 0.0
60 318 0.0
60 319 0.0
60 320 0.0
60 321 0.0
60 322 0.0
60 323 0.0
60 324 0.0
60 325 0.0
60 326 0.0
60 327 6.21886679809e-06
60 328 0.0
60 329 6.21886679809e-06
60 330 0.0
60 331 0.0
60 332 0.0
60 333 0.0
60 334 0.0
60 335 6.21886679809e-06
60 336 0.0
60 337 6.21886679809e-06
60 338 0.0
60 339 6.21886679809e-06
60 340 0.0
60 341 6.21886679809e-06
60 342 0.0
60 343 5.59698011828e-05
60 344 0.0
60 345 6.21886679809e-06
60 346 0.0
60 347 2.48754671924e-05
60 348 0.0
60 349 0.00139924502957
60 350 0.0
60 351 0.00121889789243
60 352 0.0
60 353 0.000155471669952
60 354 0.0
60 355 0.0
60 356 0.0
60 357 2.48754671924e-05
60 358 0.0
60 359 0.0
60 360 0.0
60 361 0.0
60 362 0.0
60 363 2.48754671924e-05
60 364 0.0
60 365 6.21886679809e-06
60 366 0.0
60 367 0.000304724473107
60 368 0.0
60 369 0.000155471669952
60 370 0.0
60 371 0.000398007475078
60 372 0.0
60 373 0.000155471669952
60 374 0.0
60 375 9.95018687695e-05
60 376 0.0
60 377 2.48754671924e-05
60 378 0.0
60 379 0.0
60 380 0.0
60 381 5.59698011828e-05
60 382 0.0
60 383 2.48754671924e-05
60 384 0.0
60 385 5.59698011828e-05
60 386 0.0
60 387 2.48754671924e-05
60 388 0.0
60 389 0.0
60 390 0.0
60 391 5.59698011828e-05
60 392 0.0
60 393 5.59698011828e-05
60 394 0.0
60 395 6.21886679809e-06
60 396 0.0
60 397 6.21886679809e-06
60 398 0.0
60 399 6.21886679809e-06
60 400 0.0
61 0 0.0
61 1 2.48754671924e-05
61 2 0.0
61 3 2.48754671924e-05
61 4 0.0
61 5 0.000155471669952
61 6 0.0
61 7 0.000223879204731
61 8 0.0
61 9 2.48754671924e-05
61 10 0.0
61 11 0.000503728210645
61 12 0.0
61 13 9.95018687695e-05
61 14 0.0
61 15 5.59698011828e-05
61 16 0.0
61 17 9.95018687695e-05
61 18 0.0
61 19 6.21886679809e-06
61 20 0.0
61 21 6.21886679809e-06
61 22 0.0
61 23 0.0
61 24 0.0
61 25 6.21886679809e-06
61 26 0.0
61 27 6.21886679809e-06
61 28 0.0
61 29 0.000304724473107
61 30 0.0
61 31 9.95018687695e-05
61 32 0.0
61 33 2.48754671924e-05
61 34 0.0
61 35 6.21886679809e-06
61 36 0.0
61 37 0.000621886679809
61 38 0.0
61 39 0.000223879204731
61 40 0.0
61 41 6.21886679809e-06
61 42 0.0
61 43 5.59698011828e-05
61 44 0.0
61 45 0.0
61 46 0.0
61 47 6.21886679809e-06
61 48 0.0
61 49 0.0
61 50 0.0
61 51 0.0
61 52 0.0
61 53 0.0
61 54 0.0
61 55 6.21886679809e-06
61 56 0.0
61 57 0.0
61 58 6.21886679809e-06
61 59 0.000223879204731
61 60 6.21886679809e-06
61 61 0.000398007475078
61 62 0.0
61 63 0.000223879204731
61 64 2.48754671924e-05
61 65 0.000223879204731
61 66 0.0
61 67 0.000621886679809
61 68 9.95018687695e-05
61 69 6.21886679809e-06
61 70 0.000503728210645
61 71 0.000503728210645
61 72 0.000503728210645
61 73 0.000304724473107
61 74 0.000304724473107
61 75 0.000398007475078
61 76 0.000503728210645
61 77 0.000503728210645
61 78 0.000503728210645
61 79 0.000503728210645
61 80 0.000503728210645
61 81 0.000503728210645
61 82 0.000503728210645
61 83 0.000503728210645
61 84 0.000503728210645
61 85 0.000503728210645
61 86 0.000503728210645
61 87 0.000503728210645
61 88 0.000503728210645
61 89 0.000503728210645
61 90 0.000503728210645
61 91 0.000503728210645
61 92 0.000503728210645
61 93 0.000503728210645
61 94 0.000503728210645
61 95 0.000503728210645
61 96 0.000503728210645
61 97 0.000503728210645
61 98 0.000503728210645
61 99 0.000503728210645
61 100 0.000398007475078
61 101 0.000398007475078
61 102 0.000398007475078
61 103 0.000398007475078
61 104 0.000398007475078
61 105 0.000398007475078
61 106 0.000398007475078
61 107 0.000503728210645
61 108 0.000503728210645
61 109 0.000503728210645
61 110 0.000503728210645
61 111 0.000503728210645
61 112 0.000503728210645
61 113 0.000503728210645
61 114 0.000398007475078
61 115 0.000398007475078
61 116 0.000398007475078
61 117 0.000398007475078
61 118 0.000398007475078
61 119 0.000398007475078
61 120 0.000398007475078
61 121 0.000503728210645
61 122 0.000503728210645
61 123 0.000503728210645
61 124 0.000503728210645
61 125 0.000503728210645
61 126 0.000503728210645
61 127 0.000503728210645
61 128 0.000503728210645
61 129 0.000398007475078
61 130 0.000398007475078
61 131 0.000398007475078
61 132 0.000398007475078
61 133 0.000398007475078
61 134 0.000398007475078
61 135 0.000398007475078
61 136 0.000398007475078
61 137 0.000398007475078
61 138 0.000398007475078
61 139 0.000398007475078
61 140 0.000398007475078
61 141 0.000398007475078
61 142 0.000398007475078
61 143 0.000398007475078
61 144 0.000398007475078
61 145 0.000398007475078
61 146 0.000398007475078
61 147 0.000398007475078
61 148 0.000398007475078
61 149 0.000503728210645
61 150 0.000503728210645
61 151 0.000503728210645
61 152 0.000503728210645
61 153 0.000503728210645
61 154 0.000503728210645
61 155 0.000503728210645
61 156 0.000503728210645
61 157 0.000398007475078
61 158 0.000398007475078
61 159 0.000398007475078
61 160 0.000398007475078
61 161 0.000398007475078
61 162 0.000398007475078
61 163 0.000398007475078
61 164 0.000398007475078
61 165 0.000398007475078
61 166 0.000398007475078
61 167 0.000398007475078
61 168 0.000398007475078
61 169 0.000398007475078
61 170 0.000398007475078
61 171 0.000503728210645
61 172 0.000503728210645
61 173 0.000503728210645
61 174 0.000503728210645
61 175 0.000503728210645
61 176 0.000503728210645
61 177 0.000398007475078
61 178 0.000503728210645
61 179 0.000503728210645
61 180 0.000621886679809
61 181 0.000621886679809
61 182 0.000621886679809
61 183 0.000503728210645
61 184 0.000621886679809
61 185 0.000398007475078
61 186 0.000398007475078
61 187 0.000398007475078
61 188 0.000398007475078
61 189 0.000398007475078
61 190 0.000398007475078
61 191 0.000398007475078
61 192 0.000503728210645
61 193 0.000503728210645
61 194 0.000503728210645
61 195 0.000503728210645
61 196 0.000503728210645
61 197 0.000503728210645
61 198 0.000503728210645
61 199 0.000503728210645
61 200 0.000503728210645
61 201 0.000503728210645
61 202 0.000503728210645
61 203 0.000503728210645
61 204 0.000503728210645
61 205 0.000503728210645
61 206 0.000503728210645
61 207 0.000503728210645
61 208 0.000503728210645
61 209 0.000503728210645
61 210 0.000503728210645
61 211 0.000503728210645
61 212 0.000503728210645
61 213 0.000503728210645
61 214 0.000503728210645
61 215 0.000503728210645
61 216 0.000503728210645
61 217 0.000503728210645
61 218 0.000503728210645
61 219 0.000503728210645
61 220 0.000503728210645
61 221 0.000503728210645
61 222 0.000503728210645
61 223 0.000503728210645
61 224 0.000503728210645
61 225 0.000503728210645
61 226 0.000503728210645
61 227 0.000503728210645
61 228 0.000503728210645
61 229 0.000503728210645
61 230 0.000503728210645
61 231 0.000503728210645
61 232 0.000503728210645
61 233 0.000503728210645
61 234 0.000503728210645
61 235 0.000503728210645
61 236 0.000503728210645
61 237 0.000503728210645
61 238 0.000503728210645
61 239 0.000503728210645
61 240 0.000503728210645
61 241 0.000503728210645
61 242 0.000503728210645
61 243 0.000503728210645
61 244 0.000503728210645
61 245 0.000503728210645
61 246 0.000503728210645
61 247 0.000503728210645
61 248 0.000503728210645
61 249 0.000503728210645
61 250 0.000503728210645
61 251 0.000503728210645
61 252 0.000503728210645
61 253 0.000503728210645
61 254 0.000503728210645
61 255 0.000503728210645
61 256 0.000503728210645
61 257 0.000503728210645
61 258 0.000503728210645
61 259 0.000503728210645
61 260 0.000503728210645
61 261 0.000503728210645
61 262 0.000503728210645
61 263 0.000503728210645
61 264 0.000503728210645
61 265 0.000503728210645
61 266 0.000503728210645
61 267 0.000503728210645
61 268 0.000503728210645
61 269 0.000503728210645
61 270 0.000503728210645
61 271 0.000398007475078
61 272 0.000398007475078
61 273 0.000398007475078
61 274 0.000398007475078
61 275 0.000398007475078
61 276 0.000398007475078
61 277 0.000398007475078
61 278 0.000398007475078
61 279 0.000398007475078
61 280 0.000398007475078
61 281 0.000398007475078
61 282 0.000398007475078
61 283 0.000398007475078
61 284 0.000398007475078
61 285 0.000398007475078
61 286 0.000398007475078
61 287 0.000398007475078
61 288 0.000398007475078
61 289 0.000398007475078
61 290 0.000398007475078
61 291 0.000398007475078
61 292 0.000503728210645
61 293 0.000503728210645
61 294 0.000503728210645
61 295 0.000503728210645
61 296 0.000503728210645
61 297 0.000503728210645
61 298 0.000503728210645
61 299 0.000503728210645
61 300 0.000398007475078
61 301 0.000398007475078
61 302 0.000398007475078
61 303 0.000398007475078
61 304 0.000398007475078
61 305 0.000398007475078
61 306 0.000503728210645
61 307 0.000503728210645
61 308 0.000503728210645
61 309 0.000503728210645
61 310 0.000503728210645
61 311 0.000503728210645
61 312 0.000503728210645
61 313 0.000503728210645
61 314 0.000503728210645
61 315 0.000503728210645
61 316 0.000503728210645
61 317 0.000503728210645
61 318 0.000503728210645
61 319 0.000503728210645
61 320 0.000503728210645
61 321 0.000503728210645
61 322 0.000503728210645
61 323 0.000503728210645
61 324 0.000503728210645
61 325 0.000503728210645
61 326 0.000503728210645
61 327 0.000503728210645
61 328 0.000398007475078
61 329 0.000398007475078
61 330 0.000398007475078
61 331 0.000398007475078
61 332 0.000398007475078
61 333 0.000398007475078
61 334 0.000398007475078
61 335 0.000621886679809
61 336 0.000503728210645
61 337 0.000398007475078
61 338 0.000398007475078
61 339 0.000398007475078
61 340 0.000398007475078
61 341 9.95018687695e-05
61 342 0.000304724473107
61 343 6.21886679809e-06
61 344 5.59698011828e-05
61 345 5.59698011828e-05
61 346 2.48754671924e-05
61 347 5.59698011828e-05
61 348 6.21886679809e-06
61 349 0.000895516818925
61 350 6.21886679809e-06
61 351 0.00105098848888
61 352 0.0
61 353 0.000155471669952
61 354 6.21886679809e-06
61 355 2.48754671924e-05
61 356 6.21886679809e-06
61 357 6.21886679809e-06
61 358 0.0
61 359 0.0
61 360 0.0
61 361 0.0
61 362 0.0
61 363 2.48754671924e-05
61 364 0.0
61 365 6.21886679809e-06
61 366 0.0
61 367 0.000304724473107
61 368 0.0
61 369 0.000155471669952
61 370 0.0
61 371 0.000398007475078
61 372 0.0
61 373 0.000155471669952
61 374 0.0
61 375 0.000155471669952
61 376 6.21886679809e-06
61 377 6.21886679809e-06
61 378 0.0
61 379 0.0
61 380 0.0
61 381 5.59698011828e-05
61 382 0.0
61 383 2.48754671924e-05
61 384 0.0
61 385 5.59698011828e-05
61 386 0.0
61 387 2.48754671924e-05
61 388 0.0
61 389 0.0
61 390 0.0
61 391 5.59698011828e-05
61 392 0.0
61 393 5.59698011828e-05
61 394 0.0
61 395 6.21886679809e-06
61 396 0.0
61 397 6.21886679809e-06
61 398 0.0
61 399 6.21886679809e-06
61 400 0.0
62 0 0.0
62 1 2.48754671924e-05
62 2 0.0
62 3 2.48754671924e-05
62 4 0.0
62 5 0.000155471669952
62 6 0.0
62 7 0.000223879204731
62 8 0.0
62 9 2.48754671924e-05
62 10 0.0
62 11 0.000503728210645
62 12 0.0
62 13 9.95018687695e-05
62 14 0.0
62 15 5.59698011828e-05
62 16 0.0
62 17 9.95018687695e-05
62 18 0.0
62 19 6.21886679809e-06
62 20 0.0
62 21 6.21886679809e-06
62 22 0.0
62 23 0.0
62 24 0.0
62 25 6.21886679809e-06
62 26 0.0
62 27 6.21886679809e-06
62 28 0.0
62 29 0.000304724473107
62 30 0.0
62 31 9.95018687695e-05
62 32 0.0
62 33 2.48754671924e-05
62 34 0.0
62 35 6.21886679809e-06
62 36 0.0
62 37 0.000621886679809
62 38 0.0
62 39 0.000223879204731
62 40 0.0
62 41 6.21886679809e-06
62 42 0.0
62 43 5.59698011828e-05
62 44 0.0
62 45 0.0
62 46 0.0
62 47 6.21886679809e-06
62 48 0.0
62 49 0.0
62 50 0.0
62 51 0.0
62 52 0.0
62 53 0.0
62 54 0.0
62 55 6.21886679809e-06
62 56 0.0
62 57 0.0
62 58 0.0
62 59 0.000223879204731
62 60 0.0
62 61 0.000503728210645
62 62 0.0
62 63 0.000304724473107
62 64 0.0
62 65 0.000223879204731
62 66 0.0
62 67 0.000398007475078
62 68 0.0
62 69 9.95018687695e-05
62 70 0.0
62 71 6.21886679809e-06
62 72 0.0
62 73 0.0
62 74 0.0
62 75 0.0
62 76 0.0
62 77 0.0
62 78 0.0
62 79 0.0
62 80 0.0
62 81 0.0
62 82 0.0
62 83 0.0
62 84 0.0
62 85 0.0
62 86 0.0
62 87 0.0
62 88 0.0
62 89 0.0
62 90 0.0
62 91 0.0
62 92 0.0
62 93 0.0
62 94 0.0
62 95 0.0
62 96 0.0
62 97 6.21886679809e-06
62 98 0.0
62 99 0.0
62 100 0.0
62 101 0.0
62 102 0.0
62 103 6.21886679809e-06
62 104 0.0
62 105 0.0
62 106 0.0
62 107 0.0
62 108 0.0
62 109 0.0
62 110 0.0
62 111 6.21886679809e-06
62 112 0.0
62 113 0.0
62 114 0.0
62 115 0.0
62 116 0.0
62 117 0.0
62 118 0.0
62 119 0.0
62 120 0.0
62 121 0.0
62 122 0.0
62 123 6.21886679809e-06
62 124 0.0
62 125 0.0
62 126 0.0
62 127 0.0
62 128 0.0
62 129 0.0
62 130 0.0
62 131 6.21886679809e-06
62 132 0.0
62 133 0.0
62 134 0.0
62 135 0.0
62 136 0.0
62 137 0.0
62 138 0.0
62 139 0.0
62 140 0.0
62 141 0.0
62 142 0.0
62 143 0.0
62 144 0.0
62 145 6.21886679809e-06
62 146 0.0
62 147 0.0
62 148 0.0
62 149 6.21886679809e-06
62 150 0.0
62 151 0.0
62 152 0.0
62 153 0.0
62 154 0.0
62 155 0.0
62 156 0.0
62 157 6.21886679809e-06
62 158 0.0
62 159 0.0
62 160 0.0
62 161 6.21886679809e-06
62 162 0.0
62 163 0.0
62 164 0.0
62 165 0.0
62 166 0.0
62 167 0.0
62 168 0.0
62 169 0.0
62 170 0.0
62 171 0.0
62 172 0.0
62 173 6.21886679809e-06
62 174 0.0
62 175 0.0
62 176 0.0
62 177 6.21886679809e-06
62 178 0.0
62 179 6.21886679809e-06
62 180 0.0
62 181 0.0
62 182 0.0
62 183 6.21886679809e-06
62 184 0.0
62 185 6.21886679809e-06
62 186 0.0
62 187 0.0
62 188 0.0
62 189 0.0
62 190 0.0
62 191 0.0
62 192 0.0
62 193 0.0
62 194 0.0
62 195 6.21886679809e-06
62 196 0.0
62 197 0.0
62 198 0.0
62 199 0.0
62 200 0.0
62 201 0.0
62 202 0.0
62 203 0.0
62 204 0.0
62 205 0.0
62 206 0.0
62 207 0.0
62 208 0.0
62 209 0.0
62 210 0.0
62 211 0.0
62 212 0.0
62 213 0.0
62 214 0.0
62 215 0.0
62 216 0.0
62 217 0.0
62 218 0.0
62 219 0.0
62 220 0.0
62 221 0.0
62 222 0.0
62 223 0.0
62 224 0.0
62 225 0.0
62 226 0.0
62 227 0.0
62 228 0.0
62 229 0.0
62 230 0.0
62 231 0.0
62 232 0.0
62 233 0.0
62 234 0.0
62 235 0.0
62 236 0.0
62 237 0.0
62 238 0.0
62 239 0.0
62 240 0.0
62 241 0.0
62 242 0.0
62 243 0.0
62 244 0.0
62 245 0.0
62 246 0.0
62 247 0.0
62 248 0.0
62 249 0.0
62 250 0.0
62 251 0.0
62 252 0.0
62 253 0.0
62 254 0.0
62 255 0.0
62 256 0.0
62 257 0.0
62 258 0.0
62 259 0.0
62 260 0.0
62 261 0.0
62 262 0.0
62 263 0.0
62 264 0.0
62 265 0.0
62 266 0.0
62 267 0.0
62 268 0.0
62 269 0.0
62 270 0.0
62 271 6.21886679809e-06
62 272 0.0
62 273 0.0
62 274 0.0
62 275 6.21886679809e-06
62 276 0.0
62 277 0.0
62 278 0.0
62 279 0.0
62 280 0.0
62 281 0.0
62 282 0.0
62 283 0.0
62 284 0.0
62 285 0.0
62 286 0.0
62 287 0.0
62 288 0.0
62 289 0.0
62 290 0.0
62 291 6.21886679809e-06
62 292 0.0
62 293 6.21886679809e-06
62 294 0.0
62 295 0.0
62 296 0.0
62 297 6.21886679809e-06
62 298 0.0
62 299 6.21886679809e-06
62 300 0.0
62 301 0.0
62 302 0.0
62 303 0.0
62 304 0.0
62 305 0.0
62 306 0.0
62 307 0.0
62 308 0.0
62 309 6.21886679809e-06
62 310 0.0
62 311 0.0
62 312 0.0
62 313 0.0
62 314 0.0
62 315 0.0
62 316 0.0
62 317 0.0
62 318 0.0
62 319 0.0
62 320 0.0
62 321 0.0
62 322 0.0
62 323 0.0
62 324 0.0
62 325 6.21886679809e-06
62 326 0.0
62 327 0.0
62 328 0.0
62 329 0.0
62 330 0.0
62 331 6.21886679809e-06
62 332 0.0
62 333 0.0
62 334 0.0
62 335 6.21886679809e-06
62 336 0.0
