X Y Value
62 337 0.0
62 338 0.0
62 339 0.0
62 340 0.0
62 341 0.000223879204731
62 342 0.0
62 343 0.000752482882569
62 344 0.0
62 345 0.000155471669952
62 346 0.0
62 347 5.59698011828e-05
62 348 0.0
62 349 0.00105098848888
62 350 0.0
62 351 0.000895516818925
62 352 0.0
62 353 0.000155471669952
62 354 0.0
62 355 0.0
62 356 0.0
62 357 0.0
62 358 0.0
62 359 0.0
62 360 0.0
62 361 0.0
62 362 0.0
62 363 2.48754671924e-05
62 364 0.0
62 365 6.21886679809e-06
62 366 0.0
62 367 0.000304724473107
62 368 0.0
62 369 0.000155471669952
62 370 0.0
62 371 0.000398007475078
62 372 0.0
62 373 0.000155471669952
62 374 0.0
62 375 9.95018687695e-05
62 376 0.0
62 377 2.48754671924e-05
62 378 0.0
62 379 0.0
62 380 0.0
62 381 5.59698011828e-05
62 382 0.0
62 383 2.48754671924e-05
62 384 0.0
62 385 5.59698011828e-05
62 386 0.0
62 387 2.48754671924e-05
62 388 0.0
62 389 0.0
62 390 0.0
62 391 5.59698011828e-05
62 392 0.0
62 393 5.59698011828e-05
62 394 0.0
62 395 6.21886679809e-06
62 396 0.0
62 397 6.21886679809e-06
62 398 0.0
62 399 6.21886679809e-06
62 400 0.0
63 0 0.0
63 1 2.48754671924e-05
63 2 0.0
63 3 2.48754671924e-05
63 4 0.0
63 5 0.000155471669952
63 6 0.0
63 7 0.000223879204731
63 8 0.0
63 9 2.48754671924e-05
63 10 0.0
63 11 0.000503728210645
63 12 0.0
63 13 9.95018687695e-05
63 14 0.0
63 15 5.59698011828e-05
63 16 0.0
63 17 9.95018687695e-05
63 18 0.0
63 19 6.21886679809e-06
63 20 0.0
63 21 6.21886679809e-06
63 22 0.0
63 23 0.0
63 24 0.0
63 25 6.21886679809e-06
63 26 0.0
63 27 6.21886679809e-06
63 28 0.0
63 29 0.000304724473107
63 30 0.0
63 31 9.95018687695e-05
63 32 0.0
63 33 2.48754671924e-05
63 34 0.0
63 35 6.21886679809e-06
63 36 0.0
63 37 0.000621886679809
63 38 0.0
63 39 0.000223879204731
63 40 0.0
63 41 6.21886679809e-06
63 42 0.0
63 43 5.59698011828e-05
63 44 0.0
63 45 0.0
63 46 0.0
63 47 6.21886679809e-06
63 48 0.0
63 49 0.0
63 50 0.0
63 51 0.0
63 52 0.0
63 53 0.0
63 54 0.0
63 55 6.21886679809e-06
63 56 0.0
63 57 2.48754671924e-05
63 58 6.21886679809e-06
63 59 0.000223879204731
63 60 6.21886679809e-06
63 61 0.000621886679809
63 62 6.21886679809e-06
63 63 0.000621886679809
63 64 5.59698011828e-05
63 65 0.000223879204731
63 66 0.0
63 67 0.000304724473107
63 68 2.48754671924e-05
63 69 6.21886679809e-06
63 70 6.21886679809e-06
63 71 0.000155471669952
63 72 5.59698011828e-05
63 73 6.21886679809e-06
63 74 0.0
63 75 2.48754671924e-05
63 76 5.59698011828e-05
63 77 5.59698011828e-05
63 78 2.48754671924e-05
63 79 5.59698011828e-05
63 80 5.59698011828e-05
63 81 9.95018687695e-05
63 82 5.59698011828e-05
63 83 5.59698011828e-05
63 84 5.59698011828e-05
63 85 5.59698011828e-05
63 86 5.59698011828e-05
63 87 5.59698011828e-05
63 88 5.59698011828e-05
63 89 5.59698011828e-05
63 90 5.59698011828e-05
63 91 5.59698011828e-05
63 92 5.59698011828e-05
63 93 5.59698011828e-05
63 94 5.59698011828e-05
63 95 5.59698011828e-05
63 96 5.59698011828e-05
63 97 9.95018687695e-05
63 98 5.59698011828e-05
63 99 5.59698011828e-05
63 100 5.59698011828e-05
63 101 5.59698011828e-05
63 102 5.59698011828e-05
63 103 9.95018687695e-05
63 104 5.59698011828e-05
63 105 5.59698011828e-05
63 106 5.59698011828e-05
63 107 5.59698011828e-05
63 108 5.59698011828e-05
63 109 5.59698011828e-05
63 110 5.59698011828e-05
63 111 9.95018687695e-05
63 112 5.59698011828e-05
63 113 5.59698011828e-05
63 114 5.59698011828e-05
63 115 5.59698011828e-05
63 116 5.59698011828e-05
63 117 5.59698011828e-05
63 118 5.59698011828e-05
63 119 5.59698011828e-05
63 120 5.59698011828e-05
63 121 5.59698011828e-05
63 122 5.59698011828e-05
63 123 9.95018687695e-05
63 124 5.59698011828e-05
63 125 5.59698011828e-05
63 126 5.59698011828e-05
63 127 5.59698011828e-05
63 128 5.59698011828e-05
63 129 5.59698011828e-05
63 130 5.59698011828e-05
63 131 9.95018687695e-05
63 132 5.59698011828e-05
63 133 5.59698011828e-05
63 134 5.59698011828e-05
63 135 5.59698011828e-05
63 136 5.59698011828e-05
63 137 5.59698011828e-05
63 138 5.59698011828e-05
63 139 5.59698011828e-05
63 140 5.59698011828e-05
63 141 5.59698011828e-05
63 142 5.59698011828e-05
63 143 5.59698011828e-05
63 144 5.59698011828e-05
63 145 9.95018687695e-05
63 146 5.59698011828e-05
63 147 5.59698011828e-05
63 148 5.59698011828e-05
63 149 9.95018687695e-05
63 150 5.59698011828e-05
63 151 5.59698011828e-05
63 152 5.59698011828e-05
63 153 5.59698011828e-05
63 154 5.59698011828e-05
63 155 5.59698011828e-05
63 156 5.59698011828e-05
63 157 9.95018687695e-05
63 158 5.59698011828e-05
63 159 5.59698011828e-05
63 160 5.59698011828e-05
63 161 9.95018687695e-05
63 162 5.59698011828e-05
63 163 5.59698011828e-05
63 164 5.59698011828e-05
63 165 5.59698011828e-05
63 166 5.59698011828e-05
63 167 5.59698011828e-05
63 168 5.59698011828e-05
63 169 5.59698011828e-05
63 170 5.59698011828e-05
63 171 5.59698011828e-05
63 172 5.59698011828e-05
63 173 9.95018687695e-05
63 174 5.59698011828e-05
63 175 5.59698011828e-05
63 176 5.59698011828e-05
63 177 5.59698011828e-05
63 178 9.95018687695e-05
63 179 0.000155471669952
63 180 0.000155471669952
63 181 0.000155471669952
63 182 0.000155471669952
63 183 0.000223879204731
63 184 0.000155471669952
63 185 9.95018687695e-05
63 186 5.59698011828e-05
63 187 5.59698011828e-05
63 188 5.59698011828e-05
63 189 5.59698011828e-05
63 190 5.59698011828e-05
63 191 5.59698011828e-05
63 192 2.48754671924e-05
63 193 5.59698011828e-05
63 194 5.59698011828e-05
63 195 9.95018687695e-05
63 196 5.59698011828e-05
63 197 5.59698011828e-05
63 198 5.59698011828e-05
63 199 5.59698011828e-05
63 200 5.59698011828e-05
63 201 5.59698011828e-05
63 202 5.59698011828e-05
63 203 5.59698011828e-05
63 204 5.59698011828e-05
63 205 5.59698011828e-05
63 206 5.59698011828e-05
63 207 5.59698011828e-05
63 208 5.59698011828e-05
63 209 5.59698011828e-05
63 210 5.59698011828e-05
63 211 5.59698011828e-05
63 212 5.59698011828e-05
63 213 5.59698011828e-05
63 214 5.59698011828e-05
63 215 5.59698011828e-05
63 216 5.59698011828e-05
63 217 5.59698011828e-05
63 218 5.59698011828e-05
63 219 5.59698011828e-05
63 220 5.59698011828e-05
63 221 5.59698011828e-05
63 222 5.59698011828e-05
63 223 5.59698011828e-05
63 224 5.59698011828e-05
63 225 5.59698011828e-05
63 226 5.59698011828e-05
63 227 5.59698011828e-05
63 228 5.59698011828e-05
63 229 5.59698011828e-05
63 230 5.59698011828e-05
63 231 5.59698011828e-05
63 232 5.59698011828e-05
63 233 5.59698011828e-05
63 234 5.59698011828e-05
63 235 5.59698011828e-05
63 236 5.59698011828e-05
63 237 5.59698011828e-05
63 238 5.59698011828e-05
63 239 5.59698011828e-05
63 240 5.59698011828e-05
63 241 5.59698011828e-05
63 242 5.59698011828e-05
63 243 5.59698011828e-05
63 244 5.59698011828e-05
63 245 5.59698011828e-05
63 246 5.59698011828e-05
63 247 5.59698011828e-05
63 248 5.59698011828e-05
63 249 5.59698011828e-05
63 250 5.59698011828e-05
63 251 5.59698011828e-05
63 252 5.59698011828e-05
63 253 5.59698011828e-05
63 254 5.59698011828e-05
63 255 5.59698011828e-05
63 256 5.59698011828e-05
63 257 5.59698011828e-05
63 258 5.59698011828e-05
63 259 5.59698011828e-05
63 260 5.59698011828e-05
63 261 5.59698011828e-05
63 262 5.59698011828e-05
63 263 5.59698011828e-05
63 264 5.59698011828e-05
63 265 5.59698011828e-05
63 266 5.59698011828e-05
63 267 5.59698011828e-05
63 268 5.59698011828e-05
63 269 5.59698011828e-05
63 270 5.59698011828e-05
63 271 9.95018687695e-05
63 272 5.59698011828e-05
63 273 5.59698011828e-05
63 274 5.59698011828e-05
63 275 9.95018687695e-05
63 276 5.59698011828e-05
63 277 5.59698011828e-05
63 278 5.59698011828e-05
63 279 5.59698011828e-05
63 280 5.59698011828e-05
63 281 5.59698011828e-05
63 282 5.59698011828e-05
63 283 5.59698011828e-05
63 284 5.59698011828e-05
63 285 5.59698011828e-05
63 286 5.59698011828e-05
63 287 5.59698011828e-05
63 288 5.59698011828e-05
63 289 9.95018687695e-05
63 290 5.59698011828e-05
63 291 5.59698011828e-05
63 292 2.48754671924e-05
63 293 5.59698011828e-05
63 294 5.59698011828e-05
63 295 5.59698011828e-05
63 296 5.59698011828e-05
63 297 9.95018687695e-05
63 298 5.59698011828e-05
63 299 5.59698011828e-05
63 300 5.59698011828e-05
63 301 5.59698011828e-05
63 302 5.59698011828e-05
63 303 5.59698011828e-05
63 304 5.59698011828e-05
63 305 5.59698011828e-05
63 306 2.48754671924e-05
63 307 5.59698011828e-05
63 308 5.59698011828e-05
63 309 9.95018687695e-05
63 310 5.59698011828e-05
63 311 5.59698011828e-05
63 312 5.59698011828e-05
63 313 5.59698011828e-05
63 314 5.59698011828e-05
63 315 5.59698011828e-05
63 316 5.59698011828e-05
63 317 5.59698011828e-05
63 318 5.59698011828e-05
63 319 5.59698011828e-05
63 320 5.59698011828e-05
63 321 5.59698011828e-05
63 322 5.59698011828e-05
63 323 5.59698011828e-05
63 324 5.59698011828e-05
63 325 9.95018687695e-05
63 326 5.59698011828e-05
63 327 5.59698011828e-05
63 328 5.59698011828e-05
63 329 5.59698011828e-05
63 330 5.59698011828e-05
63 331 5.59698011828e-05
63 332 5.59698011828e-05
63 333 5.59698011828e-05
63 334 5.59698011828e-05
63 335 6.21886679809e-06
63 336 2.48754671924e-05
63 337 5.59698011828e-05
63 338 9.95018687695e-05
63 339 5.59698011828e-05
63 340 2.48754671924e-05
63 341 0.000398007475078
63 342 9.95018687695e-05
63 343 0.00179725250465
63 344 5.59698011828e-05
63 345 9.95018687695e-05
63 346 0.0
63 347 5.59698011828e-05
63 348 2.48754671924e-05
63 349 0.000895516818925
63 350 2.48754671924e-05
63 351 0.00159202990031
63 352 2.48754671924e-05
63 353 9.95018687695e-05
63 354 6.21886679809e-06
63 355 6.21886679809e-06
63 356 6.21886679809e-06
63 357 6.21886679809e-06
63 358 0.0
63 359 0.0
63 360 0.0
63 361 0.0
63 362 0.0
63 363 2.48754671924e-05
63 364 0.0
63 365 6.21886679809e-06
63 366 0.0
63 367 0.000304724473107
63 368 0.0
63 369 9.95018687695e-05
63 370 0.0
63 371 0.000304724473107
63 372 6.21886679809e-06
63 373 0.000155471669952
63 374 0.0
63 375 9.95018687695e-05
63 376 0.0
63 377 2.48754671924e-05
63 378 0.0
63 379 0.0
63 380 0.0
63 381 5.59698011828e-05
63 382 0.0
63 383 2.48754671924e-05
63 384 0.0
63 385 5.59698011828e-05
63 386 0.0
63 387 2.48754671924e-05
63 388 0.0
63 389 0.0
63 390 0.0
63 391 9.95018687695e-05
63 392 6.21886679809e-06
63 393 0.000155471669952
63 394 2.48754671924e-05
63 395 2.48754671924e-05
63 396 0.0
63 397 6.21886679809e-06
63 398 0.0
63 399 6.21886679809e-06
63 400 0.0
64 0 0.0
64 1 2.48754671924e-05
64 2 0.0
64 3 2.48754671924e-05
64 4 0.0
64 5 0.000155471669952
64 6 0.0
64 7 0.000223879204731
64 8 0.0
64 9 2.48754671924e-05
64 10 0.0
64 11 0.000503728210645
64 12 0.0
64 13 9.95018687695e-05
64 14 0.0
64 15 5.59698011828e-05
64 16 0.0
64 17 9.95018687695e-05
64 18 0.0
64 19 6.21886679809e-06
64 20 0.0
64 21 6.21886679809e-06
64 22 0.0
64 23 0.0
64 24 0.0
64 25 6.21886679809e-06
64 26 0.0
64 27 6.21886679809e-06
64 28 0.0
64 29 0.000304724473107
64 30 0.0
64 31 9.95018687695e-05
64 32 0.0
64 33 2.48754671924e-05
64 34 0.0
64 35 6.21886679809e-06
64 36 0.0
64 37 0.000621886679809
64 38 0.0
64 39 0.000223879204731
64 40 0.0
64 41 6.21886679809e-06
64 42 0.0
64 43 5.59698011828e-05
64 44 0.0
64 45 0.0
64 46 0.0
64 47 6.21886679809e-06
64 48 0.0
64 49 0.0
64 50 0.0
64 51 0.0
64 52 0.0
64 53 0.0
64 54 0.0
64 55 6.21886679809e-06
64 56 0.0
64 57 6.21886679809e-06
64 58 0.0
64 59 0.000155471669952
64 60 0.0
64 61 0.00105098848888
64 62 0.0
64 63 0.000304724473107
64 64 0.0
64 65 0.000304724473107
64 66 0.0
64 67 0.000223879204731
64 68 0.0
64 69 9.95018687695e-05
64 70 0.0
64 71 6.21886679809e-06
64 72 0.0
64 73 0.0
64 74 0.0
64 75 0.0
64 76 0.0
64 77 6.21886679809e-06
64 78 0.0
64 79 0.0
64 80 0.0
64 81 0.0
64 82 0.0
64 83 0.0
64 84 0.0
64 85 0.0
64 86 0.0
64 87 0.0
64 88 0.0
64 89 0.0
64 90 0.0
64 91 0.0
64 92 0.0
64 93 0.0
64 94 0.0
64 95 0.0
64 96 0.0
64 97 0.0
64 98 0.0
64 99 0.0
64 100 0.0
64 101 0.0
64 102 0.0
64 103 0.0
64 104 0.0
64 105 0.0
64 106 0.0
64 107 0.0
64 108 0.0
64 109 0.0
64 110 0.0
64 111 0.0
64 112 0.0
64 113 0.0
64 114 0.0
64 115 0.0
64 116 0.0
64 117 0.0
64 118 0.0
64 119 0.0
64 120 0.0
64 121 0.0
64 122 0.0
64 123 0.0
64 124 0.0
64 125 0.0
64 126 0.0
64 127 0.0
64 128 0.0
64 129 0.0
64 130 0.0
64 131 0.0
64 132 0.0
64 133 0.0
64 134 0.0
64 135 0.0
64 136 0.0
64 137 0.0
64 138 0.0
64 139 0.0
64 140 0.0
64 141 0.0
64 142 0.0
64 143 0.0
64 144 0.0
64 145 0.0
64 146 0.0
64 147 0.0
64 148 0.0
64 149 0.0
64 150 0.0
64 151 0.0
64 152 0.0
64 153 0.0
64 154 0.0
64 155 0.0
64 156 0.0
64 157 0.0
64 158 0.0
64 159 0.0
64 160 0.0
64 161 0.0
64 162 0.0
64 163 0.0
64 164 0.0
64 165 0.0
64 166 0.0
64 167 0.0
64 168 0.0
64 169 0.0
64 170 0.0
64 171 0.0
64 172 0.0
64 173 0.0
64 174 0.0
64 175 0.0
64 176 0.0
64 177 0.0
64 178 0.0
64 179 0.0
64 180 0.0
64 181 0.0
64 182 0.0
64 183 0.0
64 184 0.0
64 185 0.0
64 186 0.0
64 187 0.0
64 188 0.0
64 189 0.0
64 190 0.0
64 191 0.0
64 192 0.0
64 193 0.0
64 194 0.0
64 195 0.0
64 196 0.0
64 197 0.0
64 198 0.0
64 199 0.0
64 200 0.0
64 201 0.0
64 202 0.0
64 203 0.0
64 204 0.0
64 205 0.0
64 206 0.0
64 207 0.0
64 208 0.0
64 209 0.0
64 210 0.0
64 211 0.0
64 212 0.0
64 213 0.0
64 214 0.0
64 215 0.0
64 216 0.0
64 217 0.0
64 218 0.0
64 219 0.0
64 220 0.0
64 221 0.0
64 222 0.0
64 223 0.0
64 224 0.0
64 225 0.0
64 226 0.0
64 227 0.0
64 228 0.0
64 229 0.0
64 230 0.0
64 231 0.0
64 232 0.0
64 233 0.0
64 234 0.0
64 235 0.0
64 236 0.0
64 237 0.0
64 238 0.0
64 239 0.0
64 240 0.0
64 241 0.0
64 242 0.0
64 243 0.0
64 244 0.0
64 245 0.0
64 246 0.0
64 247 0.0
64 248 0.0
64 249 0.0
64 250 0.0
64 251 0.0
64 252 0.0
64 253 0.0
64 254 0.0
64 255 0.0
64 256 0.0
64 257 0.0
64 258 0.0
64 259 0.0
64 260 0.0
64 261 0.0
64 262 0.0
64 263 0.0
64 264 0.0
64 265 0.0
64 266 0.0
64 267 0.0
64 268 0.0
64 269 0.0
64 270 0.0
64 271 0.0
64 272 0.0
64 273 0.0
64 274 0.0
64 275 0.0
64 276 0.0
64 277 0.0
64 278 0.0
64 279 0.0
64 280 0.0
64 281 0.0
64 282 0.0
64 283 0.0
64 284 0.0
64 285 0.0
64 286 0.0
64 287 0.0
64 288 0.0
64 289 0.0
64 290 0.0
64 291 0.0
64 292 0.0
64 293 0.0
64 294 0.0
64 295 0.0
64 296 0.0
64 297 0.0
64 298 0.0
64 299 0.0
64 300 0.0
64 301 0.0
64 302 0.0
64 303 0.0
64 304 0.0
64 305 0.0
64 306 0.0
64 307 0.0
64 308 0.0
64 309 0.0
64 310 0.0
64 311 0.0
64 312 0.0
64 313 0.0
64 314 0.0
64 315 0.0
64 316 0.0
64 317 0.0
64 318 0.0
64 319 0.0
64 320 0.0
64 321 0.0
64 322 0.0
64 323 0.0
64 324 0.0
64 325 0.0
64 326 0.0
64 327 0.0
64 328 0.0
64 329 0.0
64 330 0.0
64 331 0.0
64 332 0.0
64 333 6.21886679809e-06
64 334 0.0
64 335 5.59698011828e-05
64 336 0.0
64 337 6.21886679809e-06
64 338 0.0
64 339 6.21886679809e-06
64 340 0.0
64 341 0.000155471669952
64 342 0.0
64 343 0.00121889789243
64 344 0.0
64 345 0.000304724473107
64 346 0.0
64 347 0.000155471669952
64 348 0.0
64 349 0.000752482882569
64 350 0.0
64 351 0.000752482882569
64 352 0.0
64 353 0.000155471669952
64 354 0.0
64 355 0.0
64 356 0.0
64 357 6.21886679809e-06
64 358 0.0
64 359 0.0
64 360 0.0
64 361 0.0
64 362 0.0
64 363 2.48754671924e-05
64 364 0.0
64 365 6.21886679809e-06
64 366 0.0
64 367 0.000304724473107
64 368 0.0
64 369 9.95018687695e-05
64 370 0.0
64 371 0.000398007475078
64 372 0.0
64 373 0.000155471669952
64 374 0.0
64 375 9.95018687695e-05
64 376 0.0
64 377 2.48754671924e-05
64 378 0.0
64 379 0.0
64 380 0.0
64 381 5.59698011828e-05
64 382 0.0
64 383 2.48754671924e-05
64 384 0.0
64 385 5.59698011828e-05
64 386 0.0
64 387 2.48754671924e-05
64 388 0.0
64 389 0.0
64 390 0.0
64 391 9.95018687695e-05
64 392 0.0
64 393 2.48754671924e-05
64 394 0.0
64 395 5.59698011828e-05
64 396 0.0
64 397 5.59698011828e-05
64 398 0.0
64 399 6.21886679809e-06
64 400 0.0
65 0 0.0
65 1 2.48754671924e-05
65 2 0.0
65 3 2.48754671924e-05
65 4 0.0
65 5 0.000155471669952
65 6 0.0
65 7 0.000223879204731
65 8 0.0
65 9 2.48754671924e-05
65 10 0.0
65 11 0.000503728210645
65 12 0.0
65 13 9.95018687695e-05
65 14 0.0
65 15 5.59698011828e-05
65 16 0.0
65 17 9.95018687695e-05
65 18 0.0
65 19 6.21886679809e-06
65 20 0.0
65 21 6.21886679809e-06
65 22 0.0
65 23 0.0
65 24 0.0
65 25 6.21886679809e-06
65 26 0.0
65 27 6.21886679809e-06
65 28 0.0
65 29 0.000304724473107
65 30 0.0
65 31 9.95018687695e-05
65 32 0.0
65 33 2.48754671924e-05
65 34 0.0
65 35 6.21886679809e-06
65 36 0.0
65 37 0.000621886679809
65 38 0.0
65 39 0.000223879204731
65 40 0.0
65 41 6.21886679809e-06
65 42 0.0
65 43 5.59698011828e-05
65 44 0.0
65 45 0.0
65 46 0.0
65 47 6.21886679809e-06
65 48 0.0
65 49 0.0
65 50 0.0
65 51 0.0
65 52 0.0
65 53 0.0
65 54 0.0
65 55 6.21886679809e-06
65 56 0.0
65 57 6.21886679809e-06
65 58 6.21886679809e-06
65 59 0.000155471669952
65 60 0.0
65 61 0.00105098848888
65 62 6.21886679809e-06
65 63 0.000155471669952
65 64 6.21886679809e-06
65 65 0.000304724473107
65 66 0.0
65 67 0.000223879204731
65 68 6.21886679809e-06
65 69 9.95018687695e-05
65 70 6.21886679809e-06
65 71 2.48754671924e-05
65 72 5.59698011828e-05
65 73 2.48754671924e-05
65 74 2.48754671924e-05
65 75 2.48754671924e-05
65 76 5.59698011828e-05
65 77 6.21886679809e-06
65 78 2.48754671924e-05
65 79 5.59698011828e-05
65 80 5.59698011828e-05
65 81 5.59698011828e-05
65 82 5.59698011828e-05
65 83 5.59698011828e-05
65 84 5.59698011828e-05
65 85 5.59698011828e-05
65 86 5.59698011828e-05
65 87 5.59698011828e-05
65 88 5.59698011828e-05
65 89 5.59698011828e-05
65 90 5.59698011828e-05
65 91 5.59698011828e-05
65 92 5.59698011828e-05
65 93 5.59698011828e-05
65 94 5.59698011828e-05
65 95 5.59698011828e-05
65 96 5.59698011828e-05
65 97 5.59698011828e-05
65 98 5.59698011828e-05
65 99 5.59698011828e-05
65 100 5.59698011828e-05
65 101 5.59698011828e-05
65 102 5.59698011828e-05
65 103 5.59698011828e-05
65 104 5.59698011828e-05
65 105 5.59698011828e-05
65 106 5.59698011828e-05
65 107 5.59698011828e-05
65 108 5.59698011828e-05
65 109 5.59698011828e-05
65 110 5.59698011828e-05
65 111 5.59698011828e-05
65 112 5.59698011828e-05
65 113 5.59698011828e-05
65 114 5.59698011828e-05
65 115 5.59698011828e-05
65 116 5.59698011828e-05
65 117 5.59698011828e-05
65 118 5.59698011828e-05
65 119 5.59698011828e-05
65 120 5.59698011828e-05
65 121 5.59698011828e-05
65 122 5.59698011828e-05
65 123 5.59698011828e-05
65 124 5.59698011828e-05
65 125 5.59698011828e-05
65 126 5.59698011828e-05
65 127 5.59698011828e-05
65 128 5.59698011828e-05
65 129 5.59698011828e-05
65 130 5.59698011828e-05
65 131 5.59698011828e-05
65 132 5.59698011828e-05
65 133 5.59698011828e-05
65 134 5.59698011828e-05
65 135 5.59698011828e-05
65 136 5.59698011828e-05
65 137 5.59698011828e-05
65 138 5.59698011828e-05
65 139 5.59698011828e-05
65 140 5.59698011828e-05
65 141 5.59698011828e-05
65 142 5.59698011828e-05
65 143 5.59698011828e-05
65 144 5.59698011828e-05
65 145 5.59698011828e-05
65 146 5.59698011828e-05
65 147 5.59698011828e-05
65 148 5.59698011828e-05
65 149 5.59698011828e-05
65 150 5.59698011828e-05
65 151 5.59698011828e-05
65 152 5.59698011828e-05
65 153 5.59698011828e-05
65 154 5.59698011828e-05
65 155 5.59698011828e-05
65 156 5.59698011828e-05
65 157 5.59698011828e-05
65 158 5.59698011828e-05
65 159 5.59698011828e-05
65 160 5.59698011828e-05
65 161 5.59698011828e-05
65 162 5.59698011828e-05
65 163 5.59698011828e-05
65 164 5.59698011828e-05
65 165 5.59698011828e-05
65 166 5.59698011828e-05
65 167 5.59698011828e-05
65 168 5.59698011828e-05
65 169 5.59698011828e-05
65 170 5.59698011828e-05
65 171 5.59698011828e-05
65 172 5.59698011828e-05
65 173 5.59698011828e-05
65 174 5.59698011828e-05
65 175 5.59698011828e-05
65 176 5.59698011828e-05
65 177 5.59698011828e-05
65 178 5.59698011828e-05
65 179 5.59698011828e-05
65 180 5.59698011828e-05
65 181 5.59698011828e-05
65 182 5.59698011828e-05
65 183 5.59698011828e-05
65 184 5.59698011828e-05
65 185 5.59698011828e-05
65 186 5.59698011828e-05
65 187 5.59698011828e-05
65 188 5.59698011828e-05
65 189 5.59698011828e-05
65 190 5.59698011828e-05
65 191 5.59698011828e-05
65 192 5.59698011828e-05
65 193 5.59698011828e-05
65 194 5.59698011828e-05
65 195 5.59698011828e-05
65 196 5.59698011828e-05
65 197 5.59698011828e-05
65 198 5.59698011828e-05
65 199 5.59698011828e-05
65 200 5.59698011828e-05
65 201 5.59698011828e-05
65 202 5.59698011828e-05
65 203 5.59698011828e-05
65 204 5.59698011828e-05
65 205 5.59698011828e-05
65 206 5.59698011828e-05
65 207 5.59698011828e-05
65 208 5.59698011828e-05
65 209 5.59698011828e-05
65 210 5.59698011828e-05
65 211 5.59698011828e-05
65 212 5.59698011828e-05
65 213 5.59698011828e-05
65 214 5.59698011828e-05
65 215 5.59698011828e-05
65 216 5.59698011828e-05
65 217 5.59698011828e-05
65 218 5.59698011828e-05
65 219 5.59698011828e-05
65 220 5.59698011828e-05
65 221 5.59698011828e-05
65 222 5.59698011828e-05
65 223 5.59698011828e-05
65 224 5.59698011828e-05
65 225 5.59698011828e-05
65 226 5.59698011828e-05
65 227 5.59698011828e-05
65 228 5.59698011828e-05
65 229 5.59698011828e-05
65 230 5.59698011828e-05
65 231 5.59698011828e-05
65 232 5.59698011828e-05
65 233 5.59698011828e-05
65 234 5.59698011828e-05
65 235 5.59698011828e-05
65 236 5.59698011828e-05
65 237 5.59698011828e-05
65 238 5.59698011828e-05
65 239 5.59698011828e-05
65 240 5.59698011828e-05
65 241 5.59698011828e-05
65 242 5.59698011828e-05
65 243 5.59698011828e-05
65 244 5.59698011828e-05
65 245 5.59698011828e-05
65 246 5.59698011828e-05
65 247 5.59698011828e-05
65 248 5.59698011828e-05
65 249 5.59698011828e-05
65 250 5.59698011828e-05
65 251 5.59698011828e-05
65 252 5.59698011828e-05
65 253 5.59698011828e-05
65 254 5.59698011828e-05
65 255 5.59698011828e-05
65 256 5.59698011828e-05
65 257 5.59698011828e-05
65 258 5.59698011828e-05
65 259 5.59698011828e-05
65 260 5.59698011828e-05
65 261 5.59698011828e-05
65 262 5.59698011828e-05
65 263 5.59698011828e-05
65 264 5.59698011828e-05
65 265 5.59698011828e-05
65 266 5.59698011828e-05
65 267 5.59698011828e-05
65 268 5.59698011828e-05
65 269 5.59698011828e-05
65 270 5.59698011828e-05
65 271 5.59698011828e-05
65 272 5.59698011828e-05
65 273 5.59698011828e-05
65 274 5.59698011828e-05
65 275 5.59698011828e-05
65 276 5.59698011828e-05
65 277 5.59698011828e-05
65 278 5.59698011828e-05
65 279 5.59698011828e-05
65 280 5.59698011828e-05
65 281 5.59698011828e-05
65 282 5.59698011828e-05
65 283 5.59698011828e-05
65 284 5.59698011828e-05
65 285 5.59698011828e-05
65 286 5.59698011828e-05
65 287 5.59698011828e-05
65 288 5.59698011828e-05
65 289 5.59698011828e-05
65 290 5.59698011828e-05
65 291 5.59698011828e-05
65 292 5.59698011828e-05
65 293 5.59698011828e-05
65 294 5.59698011828e-05
65 295 5.59698011828e-05
65 296 5.59698011828e-05
65 297 5.59698011828e-05
65 298 5.59698011828e-05
65 299 5.59698011828e-05
65 300 5.59698011828e-05
65 301 5.59698011828e-05
65 302 5.59698011828e-05
65 303 5.59698011828e-05
65 304 5.59698011828e-05
65 305 5.59698011828e-05
65 306 5.59698011828e-05
65 307 5.59698011828e-05
65 308 5.59698011828e-05
65 309 5.59698011828e-05
65 310 5.59698011828e-05
65 311 5.59698011828e-05
65 312 5.59698011828e-05
65 313 5.59698011828e-05
65 314 5.59698011828e-05
65 315 5.59698011828e-05
65 316 5.59698011828e-05
