X Y Value
65 317 5.59698011828e-05
65 318 5.59698011828e-05
65 319 5.59698011828e-05
65 320 5.59698011828e-05
65 321 5.59698011828e-05
65 322 5.59698011828e-05
65 323 5.59698011828e-05
65 324 5.59698011828e-05
65 325 5.59698011828e-05
65 326 5.59698011828e-05
65 327 5.59698011828e-05
65 328 5.59698011828e-05
65 329 5.59698011828e-05
65 330 5.59698011828e-05
65 331 5.59698011828e-05
65 332 5.59698011828e-05
65 333 2.48754671924e-05
65 334 5.59698011828e-05
65 335 0.0
65 336 2.48754671924e-05
65 337 5.59698011828e-05
65 338 2.48754671924e-05
65 339 2.48754671924e-05
65 340 2.48754671924e-05
65 341 5.59698011828e-05
65 342 5.59698011828e-05
65 343 0.00105098848888
65 344 6.21886679809e-06
65 345 0.000304724473107
65 346 6.21886679809e-06
65 347 0.000155471669952
65 348 6.21886679809e-06
65 349 0.000752482882569
65 350 0.0
65 351 0.000621886679809
65 352 0.0
65 353 9.95018687695e-05
65 354 6.21886679809e-06
65 355 2.48754671924e-05
65 356 6.21886679809e-06
65 357 6.21886679809e-06
65 358 0.0
65 359 0.0
65 360 0.0
65 361 0.0
65 362 0.0
65 363 2.48754671924e-05
65 364 0.0
65 365 6.21886679809e-06
65 366 0.0
65 367 0.000304724473107
65 368 0.0
65 369 9.95018687695e-05
65 370 0.0
65 371 0.000398007475078
65 372 6.21886679809e-06
65 373 0.000155471669952
65 374 0.0
65 375 9.95018687695e-05
65 376 0.0
65 377 2.48754671924e-05
65 378 0.0
65 379 0.0
65 380 0.0
65 381 5.59698011828e-05
65 382 0.0
65 383 2.48754671924e-05
65 384 0.0
65 385 5.59698011828e-05
65 386 0.0
65 387 2.48754671924e-05
65 388 0.0
65 389 0.0
65 390 0.0
65 391 9.95018687695e-05
65 392 0.0
65 393 6.21886679809e-06
65 394 0.0
65 395 9.95018687695e-05
65 396 0.0
65 397 9.95018687695e-05
65 398 0.0
65 399 6.21886679809e-06
65 400 0.0
66 0 0.0
66 1 2.48754671924e-05
66 2 0.0
66 3 2.48754671924e-05
66 4 0.0
66 5 0.000155471669952
66 6 0.0
66 7 0.000223879204731
66 8 0.0
66 9 2.48754671924e-05
66 10 0.0
66 11 0.000503728210645
66 12 0.0
66 13 9.95018687695e-05
66 14 0.0
66 15 5.59698011828e-05
66 16 0.0
66 17 9.95018687695e-05
66 18 0.0
66 19 6.21886679809e-06
66 20 0.0
66 21 6.21886679809e-06
66 22 0.0
66 23 0.0
66 24 0.0
66 25 6.21886679809e-06
66 26 0.0
66 27 6.21886679809e-06
66 28 0.0
66 29 0.000304724473107
66 30 0.0
66 31 9.95018687695e-05
66 32 0.0
66 33 2.48754671924e-05
66 34 0.0
66 35 6.21886679809e-06
66 36 0.0
66 37 0.000621886679809
66 38 0.0
66 39 0.000223879204731
66 40 0.0
66 41 6.21886679809e-06
66 42 0.0
66 43 5.59698011828e-05
66 44 0.0
66 45 0.0
66 46 0.0
66 47 6.21886679809e-06
66 48 0.0
66 49 0.0
66 50 0.0
66 51 0.0
66 52 0.0
66 53 0.0
66 54 0.0
66 55 6.21886679809e-06
66 56 0.0
66 57 6.21886679809e-06
66 58 0.0
66 59 0.000155471669952
66 60 0.0
66 61 0.00105098848888
66 62 0.0
66 63 0.000223879204731
66 64 0.0
66 65 0.000304724473107
66 66 0.0
66 67 0.000304724473107
66 68 0.0
66 69 9.95018687695e-05
66 70 0.0
66 71 6.21886679809e-06
66 72 0.0
66 73 2.48754671924e-05
66 74 0.0
66 75 0.0
66 76 0.0
66 77 6.21886679809e-06
66 78 0.0
66 79 0.0
66 80 0.0
66 81 0.0
66 82 0.0
66 83 0.0
66 84 0.0
66 85 0.0
66 86 0.0
66 87 0.0
66 88 0.0
66 89 0.0
66 90 0.0
66 91 0.0
66 92 0.0
66 93 0.0
66 94 0.0
66 95 0.0
66 96 0.0
66 97 0.0
66 98 0.0
66 99 0.0
66 100 0.0
66 101 0.0
66 102 0.0
66 103 0.0
66 104 0.0
66 105 0.0
66 106 0.0
66 107 0.0
66 108 0.0
66 109 0.0
66 110 0.0
66 111 0.0
66 112 0.0
66 113 0.0
66 114 0.0
66 115 0.0
66 116 0.0
66 117 0.0
66 118 0.0
66 119 0.0
66 120 0.0
66 121 0.0
66 122 0.0
66 123 0.0
66 124 0.0
66 125 0.0
66 126 0.0
66 127 0.0
66 128 0.0
66 129 0.0
66 130 0.0
66 131 0.0
66 132 0.0
66 133 0.0
66 134 0.0
66 135 0.0
66 136 0.0
66 137 0.0
66 138 0.0
66 139 0.0
66 140 0.0
66 141 0.0
66 142 0.0
66 143 0.0
66 144 0.0
66 145 0.0
66 146 0.0
66 147 0.0
66 148 0.0
66 149 0.0
66 150 0.0
66 151 0.0
66 152 0.0
66 153 0.0
66 154 0.0
66 155 0.0
66 156 0.0
66 157 0.0
66 158 0.0
66 159 0.0
66 160 0.0
66 161 0.0
66 162 0.0
66 163 0.0
66 164 0.0
66 165 0.0
66 166 0.0
66 167 0.0
66 168 0.0
66 169 0.0
66 170 0.0
66 171 0.0
66 172 0.0
66 173 0.0
66 174 0.0
66 175 0.0
66 176 0.0
66 177 0.0
66 178 0.0
66 179 0.0
66 180 0.0
66 181 0.0
66 182 0.0
66 183 0.0
66 184 0.0
66 185 0.0
66 186 0.0
66 187 0.0
66 188 0.0
66 189 0.0
66 190 0.0
66 191 0.0
66 192 0.0
66 193 0.0
66 194 0.0
66 195 0.0
66 196 0.0
66 197 0.0
66 198 0.0
66 199 0.0
66 200 0.0
66 201 0.0
66 202 0.0
66 203 0.0
66 204 0.0
66 205 0.0
66 206 0.0
66 207 0.0
66 208 0.0
66 209 0.0
66 210 0.0
66 211 0.0
66 212 0.0
66 213 0.0
66 214 0.0
66 215 0.0
66 216 0.0
66 217 0.0
66 218 0.0
66 219 0.0
66 220 0.0
66 221 0.0
66 222 0.0
66 223 0.0
66 224 0.0
66 225 0.0
66 226 0.0
66 227 0.0
66 228 0.0
66 229 0.0
66 230 0.0
66 231 0.0
66 232 0.0
66 233 0.0
66 234 0.0
66 235 0.0
66 236 0.0
66 237 0.0
66 238 0.0
66 239 0.0
66 240 0.0
66 241 0.0
66 242 0.0
66 243 0.0
66 244 0.0
66 245 0.0
66 246 0.0
66 247 0.0
66 248 0.0
66 249 0.0
66 250 0.0
66 251 0.0
66 252 0.0
66 253 0.0
66 254 0.0
66 255 0.0
66 256 0.0
66 257 0.0
66 258 0.0
66 259 0.0
66 260 0.0
66 261 0.0
66 262 0.0
66 263 0.0
66 264 0.0
66 265 0.0
66 266 0.0
66 267 0.0
66 268 0.0
66 269 0.0
66 270 0.0
66 271 0.0
66 272 0.0
66 273 0.0
66 274 0.0
66 275 0.0
66 276 0.0
66 277 0.0
66 278 0.0
66 279 0.0
66 280 0.0
66 281 0.0
66 282 0.0
66 283 0.0
66 284 0.0
66 285 0.0
66 286 0.0
66 287 0.0
66 288 0.0
66 289 0.0
66 290 0.0
66 291 0.0
66 292 0.0
66 293 0.0
66 294 0.0
66 295 0.0
66 296 0.0
66 297 0.0
66 298 0.0
66 299 0.0
66 300 0.0
66 301 0.0
66 302 0.0
66 303 0.0
66 304 0.0
66 305 0.0
66 306 0.0
66 307 0.0
66 308 0.0
66 309 0.0
66 310 0.0
66 311 0.0
66 312 0.0
66 313 0.0
66 314 0.0
66 315 0.0
66 316 0.0
66 317 0.0
66 318 0.0
66 319 0.0
66 320 0.0
66 321 0.0
66 322 0.0
66 323 0.0
66 324 0.0
66 325 0.0
66 326 0.0
66 327 0.0
66 328 0.0
66 329 0.0
66 330 0.0
66 331 0.0
66 332 0.0
66 333 6.21886679809e-06
66 334 0.0
66 335 6.21886679809e-06
66 336 0.0
66 337 0.0
66 338 0.0
66 339 6.21886679809e-06
66 340 0.0
66 341 0.000304724473107
66 342 0.0
66 343 0.00139924502957
66 344 0.0
66 345 0.000304724473107
66 346 0.0
66 347 9.95018687695e-05
66 348 0.0
66 349 0.000895516818925
66 350 0.0
66 351 0.000621886679809
66 352 0.0
66 353 0.000155471669952
66 354 0.0
66 355 6.21886679809e-06
66 356 0.0
66 357 0.0
66 358 0.0
66 359 0.0
66 360 0.0
66 361 0.0
66 362 0.0
66 363 2.48754671924e-05
66 364 0.0
66 365 6.21886679809e-06
66 366 0.0
66 367 0.000304724473107
66 368 0.0
66 369 9.95018687695e-05
66 370 0.0
66 371 0.000398007475078
66 372 0.0
66 373 0.000223879204731
66 374 0.0
66 375 9.95018687695e-05
66 376 0.0
66 377 2.48754671924e-05
66 378 0.0
66 379 0.0
66 380 0.0
66 381 5.59698011828e-05
66 382 0.0
66 383 2.48754671924e-05
66 384 0.0
66 385 5.59698011828e-05
66 386 0.0
66 387 2.48754671924e-05
66 388 0.0
66 389 0.0
66 390 0.0
66 391 9.95018687695e-05
66 392 0.0
66 393 6.21886679809e-06
66 394 0.0
66 395 5.59698011828e-05
66 396 0.0
66 397 9.95018687695e-05
66 398 0.0
66 399 6.21886679809e-06
66 400 0.0
67 0 0.0
67 1 2.48754671924e-05
67 2 0.0
67 3 2.48754671924e-05
67 4 0.0
67 5 0.000155471669952
67 6 0.0
67 7 0.000304724473107
67 8 0.0
67 9 5.59698011828e-05
67 10 6.21886679809e-06
67 11 0.000398007475078
67 12 0.0
67 13 5.59698011828e-05
67 14 6.21886679809e-06
67 15 9.95018687695e-05
67 16 0.0
67 17 9.95018687695e-05
67 18 0.0
67 19 6.21886679809e-06
67 20 6.21886679809e-06
67 21 6.21886679809e-06
67 22 0.0
67 23 6.21886679809e-06
67 24 0.0
67 25 6.21886679809e-06
67 26 0.0
67 27 6.21886679809e-06
67 28 0.0
67 29 0.000304724473107
67 30 0.0
67 31 9.95018687695e-05
67 32 0.0
67 33 2.48754671924e-05
67 34 0.0
67 35 6.21886679809e-06
67 36 0.0
67 37 0.000621886679809
67 38 0.0
67 39 0.000223879204731
67 40 0.0
67 41 6.21886679809e-06
67 42 0.0
67 43 5.59698011828e-05
67 44 0.0
67 45 0.0
67 46 0.0
67 47 6.21886679809e-06
67 48 0.0
67 49 0.0
67 50 0.0
67 51 0.0
67 52 0.0
67 53 0.0
67 54 0.0
67 55 6.21886679809e-06
67 56 0.0
67 57 6.21886679809e-06
67 58 0.0
67 59 0.000155471669952
67 60 6.21886679809e-06
67 61 0.00121889789243
67 62 6.21886679809e-06
67 63 0.000155471669952
67 64 6.21886679809e-06
67 65 0.000398007475078
67 66 6.21886679809e-06
67 67 0.000304724473107
67 68 0.0
67 69 9.95018687695e-05
67 70 0.0
67 71 2.48754671924e-05
67 72 6.21886679809e-06
67 73 2.48754671924e-05
67 74 0.0
67 75 6.21886679809e-06
67 76 0.0
67 77 2.48754671924e-05
67 78 6.21886679809e-06
67 79 6.21886679809e-06
67 80 6.21886679809e-06
67 81 6.21886679809e-06
67 82 6.21886679809e-06
67 83 6.21886679809e-06
67 84 6.21886679809e-06
67 85 6.21886679809e-06
67 86 6.21886679809e-06
67 87 6.21886679809e-06
67 88 6.21886679809e-06
67 89 6.21886679809e-06
67 90 6.21886679809e-06
67 91 6.21886679809e-06
67 92 6.21886679809e-06
67 93 6.21886679809e-06
67 94 6.21886679809e-06
67 95 6.21886679809e-06
67 96 6.21886679809e-06
67 97 6.21886679809e-06
67 98 6.21886679809e-06
67 99 6.21886679809e-06
67 100 6.21886679809e-06
67 101 6.21886679809e-06
67 102 6.21886679809e-06
67 103 6.21886679809e-06
67 104 6.21886679809e-06
67 105 6.21886679809e-06
67 106 6.21886679809e-06
67 107 6.21886679809e-06
67 108 6.21886679809e-06
67 109 6.21886679809e-06
67 110 6.21886679809e-06
67 111 6.21886679809e-06
67 112 6.21886679809e-06
67 113 6.21886679809e-06
67 114 6.21886679809e-06
67 115 6.21886679809e-06
67 116 6.21886679809e-06
67 117 6.21886679809e-06
67 118 6.21886679809e-06
67 119 6.21886679809e-06
67 120 6.21886679809e-06
67 121 6.21886679809e-06
67 122 6.21886679809e-06
67 123 6.21886679809e-06
67 124 6.21886679809e-06
67 125 6.21886679809e-06
67 126 6.21886679809e-06
67 127 6.21886679809e-06
67 128 6.21886679809e-06
67 129 6.21886679809e-06
67 130 6.21886679809e-06
67 131 6.21886679809e-06
67 132 6.21886679809e-06
67 133 6.21886679809e-06
67 134 6.21886679809e-06
67 135 6.21886679809e-06
67 136 6.21886679809e-06
67 137 6.21886679809e-06
67 138 6.21886679809e-06
67 139 6.21886679809e-06
67 140 6.21886679809e-06
67 141 6.21886679809e-06
67 142 6.21886679809e-06
67 143 6.21886679809e-06
67 144 6.21886679809e-06
67 145 6.21886679809e-06
67 146 6.21886679809e-06
67 147 6.21886679809e-06
67 148 6.21886679809e-06
67 149 6.21886679809e-06
67 150 6.21886679809e-06
67 151 6.21886679809e-06
67 152 6.21886679809e-06
67 153 6.21886679809e-06
67 154 6.21886679809e-06
67 155 6.21886679809e-06
67 156 6.21886679809e-06
67 157 6.21886679809e-06
67 158 6.21886679809e-06
67 159 6.21886679809e-06
67 160 6.21886679809e-06
67 161 6.21886679809e-06
67 162 6.21886679809e-06
67 163 6.21886679809e-06
67 164 6.21886679809e-06
67 165 6.21886679809e-06
67 166 6.21886679809e-06
67 167 6.21886679809e-06
67 168 6.21886679809e-06
67 169 6.21886679809e-06
67 170 6.21886679809e-06
67 171 6.21886679809e-06
67 172 6.21886679809e-06
67 173 6.21886679809e-06
67 174 6.21886679809e-06
67 175 6.21886679809e-06
67 176 6.21886679809e-06
67 177 6.21886679809e-06
67 178 6.21886679809e-06
67 179 6.21886679809e-06
67 180 6.21886679809e-06
67 181 6.21886679809e-06
67 182 6.21886679809e-06
67 183 6.21886679809e-06
67 184 6.21886679809e-06
67 185 6.21886679809e-06
67 186 6.21886679809e-06
67 187 6.21886679809e-06
67 188 6.21886679809e-06
67 189 6.21886679809e-06
67 190 6.21886679809e-06
67 191 6.21886679809e-06
67 192 6.21886679809e-06
67 193 6.21886679809e-06
67 194 6.21886679809e-06
67 195 6.21886679809e-06
67 196 6.21886679809e-06
67 197 6.21886679809e-06
67 198 6.21886679809e-06
67 199 6.21886679809e-06
67 200 6.21886679809e-06
