X Y Value
67 201 6.21886679809e-06
67 202 6.21886679809e-06
67 203 6.21886679809e-06
67 204 6.21886679809e-06
67 205 6.21886679809e-06
67 206 6.21886679809e-06
67 207 6.21886679809e-06
67 208 6.21886679809e-06
67 209 6.21886679809e-06
67 210 6.21886679809e-06
67 211 6.21886679809e-06
67 212 6.21886679809e-06
67 213 6.21886679809e-06
67 214 6.21886679809e-06
67 215 6.21886679809e-06
67 216 6.21886679809e-06
67 217 6.21886679809e-06
67 218 6.21886679809e-06
67 219 6.21886679809e-06
67 220 6.21886679809e-06
67 221 6.21886679809e-06
67 222 6.21886679809e-06
67 223 6.21886679809e-06
67 224 6.21886679809e-06
67 225 6.21886679809e-06
67 226 6.21886679809e-06
67 227 6.21886679809e-06
67 228 6.21886679809e-06
67 229 6.21886679809e-06
67 230 6.21886679809e-06
67 231 6.21886679809e-06
67 232 6.21886679809e-06
67 233 6.21886679809e-06
67 234 6.21886679809e-06
67 235 6.21886679809e-06
67 236 6.21886679809e-06
67 237 6.21886679809e-06
67 238 6.21886679809e-06
67 239 6.21886679809e-06
67 240 6.21886679809e-06
67 241 6.21886679809e-06
67 242 6.21886679809e-06
67 243 6.21886679809e-06
67 244 6.21886679809e-06
67 245 6.21886679809e-06
67 246 6.21886679809e-06
67 247 6.21886679809e-06
67 248 6.21886679809e-06
67 249 6.21886679809e-06
67 250 6.21886679809e-06
67 251 6.21886679809e-06
67 252 6.21886679809e-06
67 253 6.21886679809e-06
67 254 6.21886679809e-06
67 255 6.21886679809e-06
67 256 6.21886679809e-06
67 257 6.21886679809e-06
67 258 6.21886679809e-06
67 259 6.21886679809e-06
67 260 6.21886679809e-06
67 261 6.21886679809e-06
67 262 6.21886679809e-06
67 263 6.21886679809e-06
67 264 6.21886679809e-06
67 265 6.21886679809e-06
67 266 6.21886679809e-06
67 267 6.21886679809e-06
67 268 6.21886679809e-06
67 269 6.21886679809e-06
67 270 6.21886679809e-06
67 271 6.21886679809e-06
67 272 6.21886679809e-06
67 273 6.21886679809e-06
67 274 6.21886679809e-06
67 275 6.21886679809e-06
67 276 6.21886679809e-06
67 277 6.21886679809e-06
67 278 6.21886679809e-06
67 279 6.21886679809e-06
67 280 6.21886679809e-06
67 281 6.21886679809e-06
67 282 6.21886679809e-06
67 283 6.21886679809e-06
67 284 6.21886679809e-06
67 285 6.21886679809e-06
67 286 6.21886679809e-06
67 287 6.21886679809e-06
67 288 6.21886679809e-06
67 289 6.21886679809e-06
67 290 6.21886679809e-06
67 291 6.21886679809e-06
67 292 6.21886679809e-06
67 293 6.21886679809e-06
67 294 6.21886679809e-06
67 295 6.21886679809e-06
67 296 6.21886679809e-06
67 297 6.21886679809e-06
67 298 6.21886679809e-06
67 299 6.21886679809e-06
67 300 6.21886679809e-06
67 301 6.21886679809e-06
67 302 6.21886679809e-06
67 303 6.21886679809e-06
67 304 6.21886679809e-06
67 305 6.21886679809e-06
67 306 6.21886679809e-06
67 307 6.21886679809e-06
67 308 6.21886679809e-06
67 309 6.21886679809e-06
67 310 6.21886679809e-06
67 311 6.21886679809e-06
67 312 6.21886679809e-06
67 313 6.21886679809e-06
67 314 6.21886679809e-06
67 315 6.21886679809e-06
67 316 6.21886679809e-06
67 317 6.21886679809e-06
67 318 6.21886679809e-06
67 319 6.21886679809e-06
67 320 6.21886679809e-06
67 321 6.21886679809e-06
67 322 6.21886679809e-06
67 323 6.21886679809e-06
67 324 6.21886679809e-06
67 325 6.21886679809e-06
67 326 6.21886679809e-06
67 327 6.21886679809e-06
67 328 6.21886679809e-06
67 329 6.21886679809e-06
67 330 6.21886679809e-06
67 331 6.21886679809e-06
67 332 6.21886679809e-06
67 333 2.48754671924e-05
67 334 6.21886679809e-06
67 335 6.21886679809e-06
67 336 0.0
67 337 6.21886679809e-06
67 338 6.21886679809e-06
67 339 6.21886679809e-06
67 340 6.21886679809e-06
67 341 0.000398007475078
67 342 0.0
67 343 0.00139924502957
67 344 0.0
67 345 0.000304724473107
67 346 0.0
67 347 9.95018687695e-05
67 348 0.0
67 349 0.000895516818925
67 350 0.0
67 351 0.000621886679809
67 352 0.0
67 353 0.000155471669952
67 354 0.0
67 355 6.21886679809e-06
67 356 0.0
67 357 0.0
67 358 0.0
67 359 0.0
67 360 0.0
67 361 0.0
67 362 0.0
67 363 2.48754671924e-05
67 364 0.0
67 365 6.21886679809e-06
67 366 0.0
67 367 0.000304724473107
67 368 0.0
67 369 9.95018687695e-05
67 370 0.0
67 371 0.000398007475078
67 372 0.0
67 373 0.000223879204731
67 374 0.0
67 375 9.95018687695e-05
67 376 0.0
67 377 2.48754671924e-05
67 378 0.0
67 379 0.0
67 380 0.0
67 381 5.59698011828e-05
67 382 0.0
67 383 2.48754671924e-05
67 384 0.0
67 385 5.59698011828e-05
67 386 0.0
67 387 2.48754671924e-05
67 388 0.0
67 389 0.0
67 390 0.0
67 391 9.95018687695e-05
67 392 0.0
67 393 6.21886679809e-06
67 394 0.0
67 395 5.59698011828e-05
67 396 0.0
67 397 9.95018687695e-05
67 398 0.0
67 399 6.21886679809e-06
67 400 0.0
68 0 0.0
68 1 2.48754671924e-05
68 2 0.0
68 3 2.48754671924e-05
68 4 0.0
68 5 0.000155471669952
68 6 0.0
68 7 0.000223879204731
68 8 0.0
68 9 2.48754671924e-05
68 10 0.0
68 11 0.000503728210645
68 12 0.0
68 13 9.95018687695e-05
68 14 0.0
68 15 5.59698011828e-05
68 16 0.0
68 17 9.95018687695e-05
68 18 0.0
68 19 6.21886679809e-06
68 20 0.0
68 21 6.21886679809e-06
68 22 0.0
68 23 0.0
68 24 0.0
68 25 6.21886679809e-06
68 26 0.0
68 27 6.21886679809e-06
68 28 0.0
68 29 0.000304724473107
68 30 0.0
68 31 9.95018687695e-05
68 32 0.0
68 33 2.48754671924e-05
68 34 0.0
68 35 6.21886679809e-06
68 36 0.0
68 37 0.000621886679809
68 38 0.0
68 39 0.000223879204731
68 40 0.0
68 41 6.21886679809e-06
68 42 0.0
68 43 5.59698011828e-05
68 44 0.0
68 45 0.0
68 46 0.0
68 47 6.21886679809e-06
68 48 0.0
68 49 0.0
68 50 0.0
68 51 0.0
68 52 0.0
68 53 0.0
68 54 0.0
68 55 6.21886679809e-06
68 56 0.0
68 57 6.21886679809e-06
68 58 0.0
68 59 0.000155471669952
68 60 0.0
68 61 0.00105098848888
68 62 0.0
68 63 0.000223879204731
68 64 0.0
68 65 0.000304724473107
68 66 0.0
68 67 0.000304724473107
68 68 0.0
68 69 0.000155471669952
68 70 0.0
68 71 5.59698011828e-05
68 72 0.0
68 73 2.48754671924e-05
68 74 0.0
68 75 0.0
68 76 0.0
68 77 6.21886679809e-06
68 78 0.0
68 79 0.0
68 80 0.0
68 81 0.0
68 82 0.0
68 83 0.0
68 84 0.0
68 85 0.0
68 86 0.0
68 87 0.0
68 88 0.0
68 89 0.0
68 90 0.0
68 91 0.0
68 92 0.0
68 93 0.0
68 94 0.0
68 95 0.0
68 96 0.0
68 97 0.0
68 98 0.0
68 99 0.0
68 100 0.0
68 101 0.0
68 102 0.0
68 103 0.0
68 104 0.0
68 105 0.0
68 106 0.0
68 107 0.0
68 108 0.0
68 109 0.0
68 110 0.0
68 111 0.0
68 112 0.0
68 113 0.0
68 114 0.0
68 115 0.0
68 116 0.0
68 117 0.0
68 118 0.0
68 119 0.0
68 120 0.0
68 121 0.0
68 122 0.0
68 123 0.0
68 124 0.0
68 125 0.0
68 126 0.0
68 127 0.0
68 128 0.0
68 129 0.0
68 130 0.0
68 131 0.0
68 132 0.0
68 133 0.0
68 134 0.0
68 135 0.0
68 136 0.0
68 137 0.0
68 138 0.0
68 139 0.0
68 140 0.0
68 141 0.0
68 142 0.0
68 143 0.0
68 144 0.0
68 145 0.0
68 146 0.0
68 147 0.0
68 148 0.0
68 149 0.0
68 150 0.0
68 151 0.0
68 152 0.0
68 153 0.0
68 154 0.0
68 155 0.0
68 156 0.0
68 157 0.0
68 158 0.0
68 159 0.0
68 160 0.0
68 161 0.0
68 162 0.0
68 163 0.0
68 164 0.0
68 165 0.0
68 166 0.0
68 167 0.0
68 168 0.0
68 169 0.0
68 170 0.0
68 171 0.0
68 172 0.0
68 173 0.0
68 174 0.0
68 175 0.0
68 176 0.0
68 177 0.0
68 178 0.0
68 179 0.0
68 180 0.0
68 181 0.0
68 182 0.0
68 183 0.0
68 184 0.0
68 185 0.0
68 186 0.0
68 187 0.0
68 188 0.0
68 189 0.0
68 190 0.0
68 191 0.0
68 192 0.0
68 193 0.0
68 194 0.0
68 195 0.0
68 196 0.0
68 197 0.0
68 198 0.0
68 199 0.0
68 200 0.0
68 201 0.0
68 202 0.0
68 203 0.0
68 204 0.0
68 205 0.0
68 206 0.0
68 207 0.0
68 208 0.0
68 209 0.0
68 210 0.0
68 211 0.0
68 212 0.0
68 213 0.0
68 214 0.0
68 215 0.0
68 216 0.0
68 217 0.0
68 218 0.0
68 219 0.0
68 220 0.0
68 221 0.0
68 222 0.0
68 223 0.0
68 224 0.0
68 225 0.0
68 226 0.0
68 227 0.0
68 228 0.0
68 229 0.0
68 230 0.0
68 231 0.0
68 232 0.0
68 233 0.0
68 234 0.0
68 235 0.0
68 236 0.0
68 237 0.0
68 238 0.0
68 239 0.0
68 240 0.0
68 241 0.0
68 242 0.0
68 243 0.0
68 244 0.0
68 245 0.0
68 246 0.0
68 247 0.0
68 248 0.0
68 249 0.0
68 250 0.0
68 251 0.0
68 252 0.0
68 253 0.0
68 254 0.0
68 255 0.0
68 256 0.0
68 257 0.0
68 258 0.0
68 259 0.0
68 260 0.0
68 261 0.0
68 262 0.0
68 263 0.0
68 264 0.0
68 265 0.0
68 266 0.0
68 267 0.0
68 268 0.0
68 269 0.0
68 270 0.0
68 271 0.0
68 272 0.0
68 273 0.0
68 274 0.0
68 275 0.0
68 276 0.0
68 277 0.0
68 278 0.0
68 279 0.0
68 280 0.0
68 281 0.0
68 282 0.0
68 283 0.0
68 284 0.0
68 285 0.0
68 286 0.0
68 287 0.0
68 288 0.0
68 289 0.0
68 290 0.0
68 291 0.0
68 292 0.0
68 293 0.0
68 294 0.0
68 295 0.0
68 296 0.0
68 297 0.0
68 298 0.0
68 299 0.0
68 300 0.0
68 301 0.0
68 302 0.0
68 303 0.0
68 304 0.0
68 305 0.0
68 306 0.0
68 307 0.0
68 308 0.0
68 309 0.0
68 310 0.0
68 311 0.0
68 312 0.0
68 313 0.0
68 314 0.0
68 315 0.0
68 316 0.0
68 317 0.0
68 318 0.0
68 319 0.0
68 320 0.0
68 321 0.0
68 322 0.0
68 323 0.0
68 324 0.0
68 325 0.0
68 326 0.0
68 327 0.0
68 328 0.0
68 329 0.0
68 330 0.0
68 331 0.0
68 332 0.0
68 333 0.0
68 334 0.0
68 335 0.0
68 336 0.0
68 337 6.21886679809e-06
68 338 0.0
68 339 6.21886679809e-06
68 340 0.0
68 341 0.000304724473107
68 342 0.0
68 343 0.00139924502957
68 344 0.0
68 345 0.000304724473107
68 346 0.0
68 347 9.95018687695e-05
68 348 0.0
68 349 0.000895516818925
68 350 0.0
68 351 0.000621886679809
68 352 0.0
68 353 0.000155471669952
68 354 0.0
68 355 6.21886679809e-06
68 356 0.0
68 357 0.0
68 358 0.0
68 359 0.0
68 360 0.0
68 361 0.0
68 362 0.0
68 363 2.48754671924e-05
68 364 0.0
68 365 6.21886679809e-06
68 366 0.0
68 367 0.000304724473107
68 368 0.0
68 369 9.95018687695e-05
68 370 0.0
68 371 0.000398007475078
68 372 0.0
68 373 0.000223879204731
68 374 0.0
68 375 9.95018687695e-05
68 376 0.0
68 377 2.48754671924e-05
68 378 0.0
68 379 0.0
68 380 0.0
68 381 5.59698011828e-05
68 382 0.0
68 383 2.48754671924e-05
68 384 0.0
68 385 5.59698011828e-05
68 386 0.0
68 387 2.48754671924e-05
68 388 0.0
68 389 0.0
68 390 0.0
68 391 9.95018687695e-05
68 392 0.0
68 393 6.21886679809e-06
68 394 0.0
68 395 5.59698011828e-05
68 396 0.0
68 397 9.95018687695e-05
68 398 0.0
68 399 6.21886679809e-06
68 400 0.0
69 0 6.21886679809e-06
69 1 5.59698011828e-05
69 2 6.21886679809e-06
69 3 5.59698011828e-05
69 4 6.21886679809e-06
69 5 9.95018687695e-05
69 6 0.0
69 7 0.000223879204731
69 8 6.21886679809e-06
69 9 5.59698011828e-05
69 10 0.0
69 11 0.000503728210645
69 12 6.21886679809e-06
69 13 9.95018687695e-05
69 14 0.0
69 15 9.95018687695e-05
69 16 6.21886679809e-06
69 17 5.59698011828e-05
69 18 6.21886679809e-06
69 19 6.21886679809e-06
69 20 0.0
69 21 6.21886679809e-06
69 22 0.0
69 23 0.0
69 24 0.0
69 25 6.21886679809e-06
69 26 0.0
69 27 6.21886679809e-06
69 28 0.0
69 29 0.000304724473107
69 30 0.0
69 31 9.95018687695e-05
69 32 0.0
69 33 2.48754671924e-05
69 34 0.0
69 35 6.21886679809e-06
69 36 0.0
69 37 0.000621886679809
69 38 0.0
69 39 0.000223879204731
69 40 0.0
69 41 6.21886679809e-06
69 42 0.0
69 43 5.59698011828e-05
69 44 0.0
69 45 0.0
69 46 0.0
69 47 6.21886679809e-06
69 48 0.0
69 49 0.0
69 50 0.0
69 51 0.0
69 52 0.0
69 53 0.0
69 54 0.0
69 55 6.21886679809e-06
69 56 0.0
69 57 6.21886679809e-06
69 58 0.0
69 59 0.000155471669952
69 60 0.0
69 61 0.00105098848888
69 62 0.0
69 63 0.000223879204731
69 64 0.0
69 65 0.000304724473107
69 66 0.0
69 67 0.000304724473107
69 68 0.0
69 69 0.000155471669952
69 70 6.21886679809e-06
69 71 5.59698011828e-05
69 72 6.21886679809e-06
69 73 2.48754671924e-05
69 74 0.0
69 75 6.21886679809e-06
69 76 0.0
69 77 6.21886679809e-06
69 78 0.0
69 79 6.21886679809e-06
69 80 6.21886679809e-06
69 81 2.48754671924e-05
69 82 6.21886679809e-06
69 83 6.21886679809e-06
69 84 6.21886679809e-06
69 85 6.21886679809e-06
69 86 6.21886679809e-06
69 87 6.21886679809e-06
69 88 6.21886679809e-06
69 89 6.21886679809e-06
69 90 6.21886679809e-06
