X Y Value
69 91 6.21886679809e-06
69 92 6.21886679809e-06
69 93 6.21886679809e-06
69 94 6.21886679809e-06
69 95 6.21886679809e-06
69 96 6.21886679809e-06
69 97 6.21886679809e-06
69 98 6.21886679809e-06
69 99 6.21886679809e-06
69 100 6.21886679809e-06
69 101 6.21886679809e-06
69 102 6.21886679809e-06
69 103 6.21886679809e-06
69 104 6.21886679809e-06
69 105 6.21886679809e-06
69 106 6.21886679809e-06
69 107 6.21886679809e-06
69 108 6.21886679809e-06
69 109 6.21886679809e-06
69 110 6.21886679809e-06
69 111 6.21886679809e-06
69 112 6.21886679809e-06
69 113 6.21886679809e-06
69 114 6.21886679809e-06
69 115 6.21886679809e-06
69 116 6.21886679809e-06
69 117 6.21886679809e-06
69 118 6.21886679809e-06
69 119 6.21886679809e-06
69 120 6.21886679809e-06
69 121 6.21886679809e-06
69 122 6.21886679809e-06
69 123 6.21886679809e-06
69 124 6.21886679809e-06
69 125 6.21886679809e-06
69 126 6.21886679809e-06
69 127 6.21886679809e-06
69 128 6.21886679809e-06
69 129 6.21886679809e-06
69 130 6.21886679809e-06
69 131 6.21886679809e-06
69 132 6.21886679809e-06
69 133 6.21886679809e-06
69 134 6.21886679809e-06
69 135 6.21886679809e-06
69 136 6.21886679809e-06
69 137 6.21886679809e-06
69 138 6.21886679809e-06
69 139 6.21886679809e-06
69 140 6.21886679809e-06
69 141 6.21886679809e-06
69 142 6.21886679809e-06
69 143 6.21886679809e-06
69 144 6.21886679809e-06
69 145 6.21886679809e-06
69 146 6.21886679809e-06
69 147 6.21886679809e-06
69 148 6.21886679809e-06
69 149 6.21886679809e-06
69 150 6.21886679809e-06
69 151 6.21886679809e-06
69 152 6.21886679809e-06
69 153 6.21886679809e-06
69 154 6.21886679809e-06
69 155 6.21886679809e-06
69 156 6.21886679809e-06
69 157 6.21886679809e-06
69 158 6.21886679809e-06
69 159 6.21886679809e-06
69 160 6.21886679809e-06
69 161 6.21886679809e-06
69 162 6.21886679809e-06
69 163 6.21886679809e-06
69 164 6.21886679809e-06
69 165 6.21886679809e-06
69 166 6.21886679809e-06
69 167 6.21886679809e-06
69 168 6.21886679809e-06
69 169 6.21886679809e-06
69 170 6.21886679809e-06
69 171 6.21886679809e-06
69 172 6.21886679809e-06
69 173 6.21886679809e-06
69 174 6.21886679809e-06
69 175 6.21886679809e-06
69 176 6.21886679809e-06
69 177 6.21886679809e-06
69 178 6.21886679809e-06
69 179 6.21886679809e-06
69 180 6.21886679809e-06
69 181 6.21886679809e-06
69 182 6.21886679809e-06
69 183 6.21886679809e-06
69 184 6.21886679809e-06
69 185 6.21886679809e-06
69 186 6.21886679809e-06
69 187 6.21886679809e-06
69 188 6.21886679809e-06
69 189 6.21886679809e-06
69 190 6.21886679809e-06
69 191 6.21886679809e-06
69 192 6.21886679809e-06
69 193 6.21886679809e-06
69 194 6.21886679809e-06
69 195 6.21886679809e-06
69 196 6.21886679809e-06
69 197 6.21886679809e-06
69 198 6.21886679809e-06
69 199 6.21886679809e-06
69 200 6.21886679809e-06
69 201 6.21886679809e-06
69 202 6.21886679809e-06
69 203 6.21886679809e-06
69 204 6.21886679809e-06
69 205 6.21886679809e-06
69 206 6.21886679809e-06
69 207 6.21886679809e-06
69 208 6.21886679809e-06
69 209 6.21886679809e-06
69 210 6.21886679809e-06
69 211 6.21886679809e-06
69 212 6.21886679809e-06
69 213 6.21886679809e-06
69 214 6.21886679809e-06
69 215 6.21886679809e-06
69 216 6.21886679809e-06
69 217 6.21886679809e-06
69 218 6.21886679809e-06
69 219 6.21886679809e-06
69 220 6.21886679809e-06
69 221 6.21886679809e-06
69 222 6.21886679809e-06
69 223 6.21886679809e-06
69 224 6.21886679809e-06
69 225 6.21886679809e-06
69 226 6.21886679809e-06
69 227 6.21886679809e-06
69 228 6.21886679809e-06
69 229 6.21886679809e-06
69 230 6.21886679809e-06
69 231 6.21886679809e-06
69 232 6.21886679809e-06
69 233 6.21886679809e-06
69 234 6.21886679809e-06
69 235 6.21886679809e-06
69 236 6.21886679809e-06
69 237 6.21886679809e-06
69 238 6.21886679809e-06
69 239 6.21886679809e-06
69 240 6.21886679809e-06
69 241 6.21886679809e-06
69 242 6.21886679809e-06
69 243 6.21886679809e-06
69 244 6.21886679809e-06
69 245 6.21886679809e-06
69 246 6.21886679809e-06
69 247 6.21886679809e-06
69 248 6.21886679809e-06
69 249 6.21886679809e-06
69 250 6.21886679809e-06
69 251 6.21886679809e-06
69 252 6.21886679809e-06
69 253 6.21886679809e-06
69 254 6.21886679809e-06
69 255 6.21886679809e-06
69 256 6.21886679809e-06
69 257 6.21886679809e-06
69 258 6.21886679809e-06
69 259 6.21886679809e-06
69 260 6.21886679809e-06
69 261 6.21886679809e-06
69 262 6.21886679809e-06
69 263 6.21886679809e-06
69 264 6.21886679809e-06
69 265 6.21886679809e-06
69 266 6.21886679809e-06
69 267 6.21886679809e-06
69 268 6.21886679809e-06
69 269 6.21886679809e-06
69 270 6.21886679809e-06
69 271 6.21886679809e-06
69 272 6.21886679809e-06
69 273 6.21886679809e-06
69 274 6.21886679809e-06
69 275 6.21886679809e-06
69 276 6.21886679809e-06
69 277 6.21886679809e-06
69 278 6.21886679809e-06
69 279 6.21886679809e-06
69 280 6.21886679809e-06
69 281 6.21886679809e-06
69 282 6.21886679809e-06
69 283 6.21886679809e-06
69 284 6.21886679809e-06
69 285 6.21886679809e-06
69 286 6.21886679809e-06
69 287 6.21886679809e-06
69 288 6.21886679809e-06
69 289 6.21886679809e-06
69 290 6.21886679809e-06
69 291 6.21886679809e-06
69 292 6.21886679809e-06
69 293 6.21886679809e-06
69 294 6.21886679809e-06
69 295 6.21886679809e-06
69 296 6.21886679809e-06
69 297 6.21886679809e-06
69 298 6.21886679809e-06
69 299 6.21886679809e-06
69 300 6.21886679809e-06
69 301 6.21886679809e-06
69 302 6.21886679809e-06
69 303 6.21886679809e-06
69 304 6.21886679809e-06
69 305 6.21886679809e-06
69 306 6.21886679809e-06
69 307 6.21886679809e-06
69 308 6.21886679809e-06
69 309 6.21886679809e-06
69 310 6.21886679809e-06
69 311 6.21886679809e-06
69 312 6.21886679809e-06
69 313 6.21886679809e-06
69 314 6.21886679809e-06
69 315 6.21886679809e-06
69 316 6.21886679809e-06
69 317 6.21886679809e-06
69 318 6.21886679809e-06
69 319 6.21886679809e-06
69 320 6.21886679809e-06
69 321 2.48754671924e-05
69 322 6.21886679809e-06
69 323 6.21886679809e-06
69 324 0.0
69 325 6.21886679809e-06
69 326 6.21886679809e-06
69 327 2.48754671924e-05
69 328 6.21886679809e-06
69 329 6.21886679809e-06
69 330 6.21886679809e-06
69 331 6.21886679809e-06
69 332 6.21886679809e-06
69 333 2.48754671924e-05
69 334 6.21886679809e-06
69 335 6.21886679809e-06
69 336 0.0
69 337 6.21886679809e-06
69 338 0.0
69 339 0.0
69 340 6.21886679809e-06
69 341 0.000398007475078
69 342 0.0
69 343 0.00139924502957
69 344 0.0
69 345 0.000304724473107
69 346 0.0
69 347 9.95018687695e-05
69 348 0.0
69 349 0.000895516818925
69 350 0.0
69 351 0.000621886679809
69 352 0.0
69 353 0.000155471669952
69 354 0.0
69 355 6.21886679809e-06
69 356 0.0
69 357 0.0
69 358 0.0
69 359 0.0
69 360 0.0
69 361 0.0
69 362 0.0
69 363 2.48754671924e-05
69 364 0.0
69 365 6.21886679809e-06
69 366 0.0
69 367 0.000304724473107
69 368 0.0
69 369 0.000155471669952
69 370 6.21886679809e-06
69 371 0.000304724473107
69 372 6.21886679809e-06
69 373 0.000155471669952
69 374 6.21886679809e-06
69 375 0.000155471669952
69 376 0.0
69 377 2.48754671924e-05
69 378 0.0
69 379 0.0
69 380 0.0
69 381 5.59698011828e-05
69 382 0.0
69 383 2.48754671924e-05
69 384 0.0
69 385 5.59698011828e-05
69 386 0.0
69 387 2.48754671924e-05
69 388 0.0
69 389 0.0
69 390 0.0
69 391 9.95018687695e-05
69 392 0.0
69 393 6.21886679809e-06
69 394 6.21886679809e-06
69 395 9.95018687695e-05
69 396 6.21886679809e-06
69 397 5.59698011828e-05
69 398 0.0
69 399 6.21886679809e-06
69 400 0.0
70 0 0.0
70 1 2.48754671924e-05
70 2 0.0
70 3 2.48754671924e-05
70 4 0.0
70 5 0.000155471669952
70 6 0.0
70 7 0.000304724473107
70 8 0.0
70 9 2.48754671924e-05
70 10 0.0
70 11 0.000503728210645
70 12 0.0
70 13 9.95018687695e-05
70 14 0.0
70 15 5.59698011828e-05
70 16 0.0
70 17 9.95018687695e-05
70 18 0.0
70 19 6.21886679809e-06
70 20 0.0
70 21 6.21886679809e-06
70 22 0.0
70 23 0.0
70 24 0.0
70 25 6.21886679809e-06
70 26 0.0
70 27 6.21886679809e-06
70 28 0.0
70 29 0.000304724473107
70 30 0.0
70 31 9.95018687695e-05
70 32 0.0
70 33 2.48754671924e-05
70 34 0.0
70 35 6.21886679809e-06
70 36 0.0
70 37 0.000621886679809
70 38 0.0
70 39 0.000223879204731
70 40 0.0
70 41 6.21886679809e-06
70 42 0.0
70 43 5.59698011828e-05
70 44 0.0
70 45 0.0
70 46 0.0
70 47 6.21886679809e-06
70 48 0.0
70 49 0.0
70 50 0.0
70 51 0.0
70 52 0.0
70 53 0.0
70 54 0.0
70 55 6.21886679809e-06
70 56 0.0
70 57 6.21886679809e-06
70 58 0.0
70 59 0.000155471669952
70 60 0.0
70 61 0.00105098848888
70 62 0.0
70 63 0.000223879204731
70 64 0.0
70 65 0.000304724473107
70 66 0.0
70 67 0.000304724473107
70 68 0.0
70 69 0.000155471669952
70 70 0.0
70 71 6.21886679809e-06
70 72 0.0
70 73 6.21886679809e-06
70 74 0.0
70 75 6.21886679809e-06
70 76 0.0
70 77 6.21886679809e-06
70 78 0.0
70 79 0.0
70 80 0.0
70 81 6.21886679809e-06
70 82 0.0
70 83 0.0
70 84 0.0
70 85 0.0
70 86 0.0
70 87 0.0
70 88 0.0
70 89 0.0
70 90 0.0
70 91 0.0
70 92 0.0
70 93 0.0
70 94 0.0
70 95 0.0
70 96 0.0
70 97 0.0
70 98 0.0
70 99 0.0
70 100 0.0
70 101 0.0
70 102 0.0
70 103 0.0
70 104 0.0
70 105 0.0
70 106 0.0
70 107 0.0
70 108 0.0
70 109 0.0
70 110 0.0
70 111 0.0
70 112 0.0
70 113 0.0
70 114 0.0
70 115 0.0
70 116 0.0
70 117 0.0
70 118 0.0
70 119 0.0
70 120 0.0
70 121 0.0
70 122 0.0
70 123 0.0
70 124 0.0
70 125 0.0
70 126 0.0
70 127 0.0
70 128 0.0
70 129 0.0
70 130 0.0
70 131 0.0
70 132 0.0
70 133 0.0
70 134 0.0
70 135 0.0
70 136 0.0
70 137 0.0
70 138 0.0
70 139 0.0
70 140 0.0
70 141 0.0
70 142 0.0
70 143 0.0
70 144 0.0
70 145 0.0
70 146 0.0
70 147 0.0
70 148 0.0
70 149 0.0
70 150 0.0
70 151 0.0
70 152 0.0
70 153 0.0
70 154 0.0
70 155 0.0
70 156 0.0
70 157 0.0
70 158 0.0
70 159 0.0
70 160 0.0
70 161 0.0
70 162 0.0
70 163 0.0
70 164 0.0
70 165 0.0
70 166 0.0
70 167 0.0
70 168 0.0
70 169 0.0
70 170 0.0
70 171 0.0
70 172 0.0
70 173 0.0
70 174 0.0
70 175 0.0
70 176 0.0
70 177 0.0
70 178 0.0
70 179 0.0
70 180 0.0
70 181 0.0
70 182 0.0
70 183 0.0
70 184 0.0
70 185 0.0
70 186 0.0
70 187 0.0
70 188 0.0
70 189 0.0
70 190 0.0
70 191 0.0
70 192 0.0
70 193 0.0
70 194 0.0
70 195 0.0
70 196 0.0
70 197 0.0
70 198 0.0
70 199 0.0
70 200 0.0
70 201 0.0
70 202 0.0
70 203 0.0
70 204 0.0
70 205 0.0
70 206 0.0
70 207 0.0
70 208 0.0
70 209 0.0
70 210 0.0
70 211 0.0
70 212 0.0
70 213 0.0
70 214 0.0
70 215 0.0
70 216 0.0
70 217 0.0
70 218 0.0
70 219 0.0
70 220 0.0
70 221 0.0
70 222 0.0
70 223 0.0
70 224 0.0
70 225 0.0
70 226 0.0
70 227 0.0
70 228 0.0
70 229 0.0
70 230 0.0
70 231 0.0
70 232 0.0
70 233 0.0
70 234 0.0
70 235 0.0
70 236 0.0
70 237 0.0
70 238 0.0
70 239 0.0
70 240 0.0
70 241 0.0
70 242 0.0
70 243 0.0
70 244 0.0
70 245 0.0
70 246 0.0
70 247 0.0
70 248 0.0
70 249 0.0
70 250 0.0
70 251 0.0
70 252 0.0
70 253 0.0
70 254 0.0
70 255 0.0
70 256 0.0
70 257 0.0
70 258 0.0
70 259 0.0
70 260 0.0
70 261 0.0
70 262 0.0
70 263 0.0
70 264 0.0
70 265 0.0
70 266 0.0
70 267 0.0
70 268 0.0
70 269 0.0
70 270 0.0
70 271 0.0
70 272 0.0
70 273 0.0
70 274 0.0
70 275 0.0
70 276 0.0
70 277 0.0
70 278 0.0
70 279 0.0
70 280 0.0
70 281 0.0
70 282 0.0
70 283 0.0
70 284 0.0
70 285 0.0
70 286 0.0
70 287 0.0
70 288 0.0
70 289 0.0
70 290 0.0
70 291 0.0
70 292 0.0
70 293 0.0
70 294 0.0
70 295 0.0
70 296 0.0
70 297 0.0
70 298 0.0
70 299 0.0
70 300 0.0
70 301 0.0
70 302 0.0
70 303 0.0
70 304 0.0
70 305 0.0
70 306 0.0
70 307 0.0
70 308 0.0
70 309 0.0
70 310 0.0
70 311 0.0
70 312 0.0
70 313 0.0
70 314 0.0
70 315 0.0
70 316 0.0
70 317 0.0
70 318 0.0
70 319 0.0
70 320 0.0
70 321 0.0
70 322 0.0
70 323 0.0
70 324 0.0
70 325 0.0
70 326 0.0
70 327 6.21886679809e-06
70 328 0.0
70 329 0.0
70 330 0.0
70 331 0.0
70 332 0.0
70 333 6.21886679809e-06
70 334 0.0
70 335 6.21886679809e-06
70 336 0.0
70 337 6.21886679809e-06
70 338 0.0
70 339 0.0
70 340 0.0
70 341 0.000304724473107
70 342 0.0
70 343 0.00139924502957
70 344 0.0
70 345 0.000304724473107
70 346 0.0
70 347 9.95018687695e-05
70 348 0.0
70 349 0.000895516818925
70 350 0.0
70 351 0.000621886679809
70 352 0.0
70 353 0.000155471669952
70 354 0.0
70 355 6.21886679809e-06
70 356 0.0
70 357 0.0
70 358 0.0
70 359 0.0
70 360 0.0
70 361 0.0
70 362 0.0
70 363 2.48754671924e-05
70 364 0.0
70 365 6.21886679809e-06
70 366 0.0
70 367 0.000304724473107
70 368 0.0
70 369 9.95018687695e-05
70 370 0.0
70 371 0.000398007475078
70 372 0.0
70 373 0.000223879204731
70 374 0.0
70 375 9.95018687695e-05
70 376 0.0
70 377 2.48754671924e-05
70 378 0.0
70 379 0.0
70 380 0.0
70 381 5.59698011828e-05
70 382 0.0
70 383 2.48754671924e-05
70 384 0.0
70 385 5.59698011828e-05
70 386 0.0
70 387 2.48754671924e-05
70 388 0.0
70 389 0.0
70 390 0.0
70 391 9.95018687695e-05
70 392 0.0
70 393 6.21886679809e-06
70 394 0.0
70 395 9.95018687695e-05
70 396 0.0
70 397 9.95018687695e-05
70 398 0.0
70 399 6.21886679809e-06
70 400 0.0
71 0 6.21886679809e-06
71 1 5.59698011828e-05
71 2 6.21886679809e-06
71 3 2.48754671924e-05
71 4 6.21886679809e-06
71 5 0.000155471669952
71 6 0.0
71 7 0.000304724473107
71 8 0.0
71 9 5.59698011828e-05
71 10 0.0
71 11 0.000398007475078
71 12 6.21886679809e-06
71 13 2.48754671924e-05
71 14 6.21886679809e-06
71 15 5.59698011828e-05
71 16 0.0
71 17 5.59698011828e-05
71 18 0.0
71 19 6.21886679809e-06
71 20 6.21886679809e-06
71 21 6.21886679809e-06
71 22 0.0
71 23 6.21886679809e-06
71 24 0.0
71 25 6.21886679809e-06
71 26 0.0
71 27 6.21886679809e-06
71 28 0.0
71 29 0.000304724473107
71 30 0.0
71 31 9.95018687695e-05
71 32 0.0
71 33 2.48754671924e-05
71 34 0.0
71 35 6.21886679809e-06
71 36 0.0
71 37 0.000621886679809
71 38 0.0
71 39 0.000223879204731
71 40 0.0
71 41 6.21886679809e-06
71 42 0.0
71 43 5.59698011828e-05
71 44 0.0
71 45 0.0
71 46 0.0
71 47 6.21886679809e-06
71 48 0.0
71 49 0.0
71 50 0.0
71 51 0.0
71 52 0.0
71 53 0.0
71 54 0.0
71 55 6.21886679809e-06
71 56 0.0
71 57 2.48754671924e-05
71 58 0.0
71 59 9.95018687695e-05
71 60 6.21886679809e-06
71 61 0.00105098848888
71 62 0.0
71 63 0.000223879204731
71 64 0.0
71 65 0.000304724473107
71 66 0.0
71 67 0.000304724473107
71 68 0.0
71 69 9.95018687695e-05
71 70 6.21886679809e-06
71 71 2.48754671924e-05
71 72 6.21886679809e-06
71 73 2.48754671924e-05
71 74 0.0
71 75 6.21886679809e-06
71 76 6.21886679809e-06
71 77 2.48754671924e-05
71 78 6.21886679809e-06
71 79 6.21886679809e-06
71 80 6.21886679809e-06
71 81 6.21886679809e-06
71 82 6.21886679809e-06
71 83 6.21886679809e-06
71 84 6.21886679809e-06
71 85 0.0
71 86 0.0
71 87 2.48754671924e-05
71 88 2.48754671924e-05
71 89 2.48754671924e-05
71 90 6.21886679809e-06
71 91 2.48754671924e-05
71 92 6.21886679809e-06
71 93 6.21886679809e-06
71 94 6.21886679809e-06
71 95 6.21886679809e-06
71 96 6.21886679809e-06
71 97 5.59698011828e-05
71 98 2.48754671924e-05
71 99 2.48754671924e-05
71 100 2.48754671924e-05
71 101 5.59698011828e-05
71 102 2.48754671924e-05
71 103 2.48754671924e-05
71 104 2.48754671924e-05
71 105 2.48754671924e-05
71 106 2.48754671924e-05
71 107 2.48754671924e-05
71 108 2.48754671924e-05
71 109 2.48754671924e-05
71 110 2.48754671924e-05
71 111 2.48754671924e-05
71 112 2.48754671924e-05
71 113 2.48754671924e-05
71 114 2.48754671924e-05
71 115 2.48754671924e-05
71 116 2.48754671924e-05
71 117 2.48754671924e-05
71 118 2.48754671924e-05
71 119 2.48754671924e-05
71 120 2.48754671924e-05
71 121 2.48754671924e-05
71 122 2.48754671924e-05
71 123 2.48754671924e-05
71 124 2.48754671924e-05
71 125 2.48754671924e-05
71 126 2.48754671924e-05
71 127 2.48754671924e-05
71 128 2.48754671924e-05
71 129 2.48754671924e-05
71 130 2.48754671924e-05
71 131 2.48754671924e-05
71 132 2.48754671924e-05
71 133 2.48754671924e-05
71 134 2.48754671924e-05
71 135 2.48754671924e-05
71 136 2.48754671924e-05
71 137 2.48754671924e-05
71 138 2.48754671924e-05
71 139 2.48754671924e-05
71 140 2.48754671924e-05
71 141 2.48754671924e-05
71 142 2.48754671924e-05
71 143 2.48754671924e-05
71 144 2.48754671924e-05
71 145 2.48754671924e-05
71 146 2.48754671924e-05
71 147 2.48754671924e-05
71 148 2.48754671924e-05
71 149 2.48754671924e-05
71 150 2.48754671924e-05
71 151 2.48754671924e-05
71 152 2.48754671924e-05
71 153 2.48754671924e-05
71 154 2.48754671924e-05
71 155 2.48754671924e-05
71 156 2.48754671924e-05
71 157 2.48754671924e-05
71 158 2.48754671924e-05
71 159 2.48754671924e-05
71 160 2.48754671924e-05
71 161 2.48754671924e-05
71 162 2.48754671924e-05
71 163 2.48754671924e-05
71 164 2.48754671924e-05
71 165 2.48754671924e-05
71 166 2.48754671924e-05
71 167 2.48754671924e-05
71 168 2.48754671924e-05
71 169 2.48754671924e-05
71 170 2.48754671924e-05
71 171 2.48754671924e-05
71 172 2.48754671924e-05
71 173 2.48754671924e-05
71 174 2.48754671924e-05
71 175 2.48754671924e-05
71 176 2.48754671924e-05
71 177 2.48754671924e-05
71 178 2.48754671924e-05
71 179 2.48754671924e-05
71 180 2.48754671924e-05
71 181 2.48754671924e-05
71 182 2.48754671924e-05
71 183 2.48754671924e-05
71 184 2.48754671924e-05
71 185 2.48754671924e-05
71 186 2.48754671924e-05
71 187 2.48754671924e-05
71 188 2.48754671924e-05
71 189 2.48754671924e-05
71 190 2.48754671924e-05
71 191 2.48754671924e-05
71 192 2.48754671924e-05
71 193 2.48754671924e-05
71 194 2.48754671924e-05
71 195 2.48754671924e-05
71 196 2.48754671924e-05
71 197 2.48754671924e-05
71 198 2.48754671924e-05
71 199 2.48754671924e-05
71 200 2.48754671924e-05
71 201 2.48754671924e-05
71 202 2.48754671924e-05
71 203 2.48754671924e-05
71 204 2.48754671924e-05
71 205 2.48754671924e-05
71 206 2.48754671924e-05
71 207 2.48754671924e-05
71 208 2.48754671924e-05
71 209 2.48754671924e-05
71 210 2.48754671924e-05
71 211 2.48754671924e-05
71 212 2.48754671924e-05
71 213 2.48754671924e-05
71 214 2.48754671924e-05
71 215 2.48754671924e-05
71 216 2.48754671924e-05
71 217 2.48754671924e-05
71 218 2.48754671924e-05
71 219 2.48754671924e-05
71 220 2.48754671924e-05
71 221 2.48754671924e-05
71 222 2.48754671924e-05
71 223 2.48754671924e-05
71 224 2.48754671924e-05
71 225 2.48754671924e-05
71 226 2.48754671924e-05
71 227 2.48754671924e-05
71 228 2.48754671924e-05
71 229 2.48754671924e-05
71 230 2.48754671924e-05
71 231 2.48754671924e-05
71 232 2.48754671924e-05
71 233 2.48754671924e-05
71 234 2.48754671924e-05
71 235 2.48754671924e-05
71 236 2.48754671924e-05
71 237 2.48754671924e-05
71 238 2.48754671924e-05
71 239 2.48754671924e-05
71 240 2.48754671924e-05
71 241 2.48754671924e-05
71 242 2.48754671924e-05
71 243 2.48754671924e-05
71 244 2.48754671924e-05
71 245 2.48754671924e-05
71 246 2.48754671924e-05
71 247 2.48754671924e-05
71 248 2.48754671924e-05
71 249 2.48754671924e-05
71 250 2.48754671924e-05
71 251 2.48754671924e-05
71 252 2.48754671924e-05
71 253 2.48754671924e-05
71 254 2.48754671924e-05
71 255 2.48754671924e-05
71 256 2.48754671924e-05
71 257 2.48754671924e-05
71 258 2.48754671924e-05
71 259 2.48754671924e-05
71 260 2.48754671924e-05
71 261 2.48754671924e-05
71 262 2.48754671924e-05
71 263 2.48754671924e-05
71 264 2.48754671924e-05
71 265 2.48754671924e-05
71 266 2.48754671924e-05
71 267 2.48754671924e-05
71 268 2.48754671924e-05
71 269 2.48754671924e-05
71 270 2.48754671924e-05
71 271 2.48754671924e-05
71 272 2.48754671924e-05
71 273 2.48754671924e-05
71 274 2.48754671924e-05
71 275 2.48754671924e-05
71 276 2.48754671924e-05
71 277 2.48754671924e-05
71 278 2.48754671924e-05
71 279 2.48754671924e-05
71 280 2.48754671924e-05
71 281 2.48754671924e-05
71 282 2.48754671924e-05
71 283 2.48754671924e-05
71 284 2.48754671924e-05
71 285 2.48754671924e-05
71 286 2.48754671924e-05
71 287 2.48754671924e-05
71 288 2.48754671924e-05
71 289 2.48754671924e-05
71 290 2.48754671924e-05
71 291 2.48754671924e-05
71 292 2.48754671924e-05
71 293 2.48754671924e-05
71 294 2.48754671924e-05
71 295 2.48754671924e-05
71 296 2.48754671924e-05
71 297 2.48754671924e-05
71 298 2.48754671924e-05
71 299 2.48754671924e-05
71 300 2.48754671924e-05
71 301 2.48754671924e-05
71 302 2.48754671924e-05
71 303 2.48754671924e-05
71 304 2.48754671924e-05
71 305 2.48754671924e-05
71 306 2.48754671924e-05
71 307 2.48754671924e-05
71 308 2.48754671924e-05
71 309 2.48754671924e-05
71 310 2.48754671924e-05
71 311 2.48754671924e-05
71 312 2.48754671924e-05
71 313 2.48754671924e-05
71 314 2.48754671924e-05
71 315 2.48754671924e-05
71 316 2.48754671924e-05
71 317 2.48754671924e-05
71 318 2.48754671924e-05
71 319 5.59698011828e-05
71 320 6.21886679809e-06
71 321 0.0
71 322 6.21886679809e-06
71 323 6.21886679809e-06
71 324 5.59698011828e-05
71 325 5.59698011828e-05
71 326 6.21886679809e-06
71 327 5.59698011828e-05
71 328 6.21886679809e-06
71 329 2.48754671924e-05
71 330 6.21886679809e-06
71 331 0.0
71 332 0.0
71 333 2.48754671924e-05
71 334 6.21886679809e-06
71 335 6.21886679809e-06
71 336 0.0
71 337 0.0
71 338 6.21886679809e-06
71 339 6.21886679809e-06
71 340 6.21886679809e-06
71 341 0.000304724473107
71 342 0.0
71 343 0.00139924502957
71 344 0.0
71 345 0.000304724473107
71 346 0.0
71 347 9.95018687695e-05
71 348 0.0
71 349 0.000895516818925
71 350 0.0
71 351 0.000621886679809
71 352 0.0
71 353 0.000155471669952
71 354 0.0
71 355 6.21886679809e-06
71 356 0.0
71 357 0.0
71 358 0.0
71 359 0.0
71 360 0.0
71 361 0.0
71 362 0.0
71 363 2.48754671924e-05
71 364 0.0
71 365 6.21886679809e-06
71 366 0.0
71 367 0.000304724473107
71 368 0.0
71 369 0.000155471669952
71 370 6.21886679809e-06
71 371 0.000223879204731
71 372 6.21886679809e-06
71 373 9.95018687695e-05
71 374 6.21886679809e-06
71 375 9.95018687695e-05
71 376 0.0
71 377 2.48754671924e-05
71 378 0.0
71 379 0.0
71 380 0.0
71 381 5.59698011828e-05
71 382 0.0
71 383 2.48754671924e-05
71 384 0.0
71 385 5.59698011828e-05
71 386 0.0
71 387 2.48754671924e-05
71 388 0.0
71 389 0.0
71 390 0.0
71 391 9.95018687695e-05
71 392 0.0
71 393 2.48754671924e-05
71 394 6.21886679809e-06
71 395 0.000155471669952
71 396 6.21886679809e-06
71 397 2.48754671924e-05
71 398 0.0
71 399 6.21886679809e-06
71 400 0.0
72 0 0.0
72 1 2.48754671924e-05
72 2 0.0
72 3 0.0
72 4 0.0
72 5 0.000223879204731
72 6 0.0
72 7 0.000304724473107
72 8 0.0
72 9 2.48754671924e-05
72 10 0.0
72 11 0.000398007475078
72 12 0.0
72 13 5.59698011828e-05
72 14 0.0
72 15 2.48754671924e-05
72 16 0.0
72 17 0.000155471669952
72 18 0.0
72 19 6.21886679809e-06
72 20 0.0
72 21 2.48754671924e-05
72 22 0.0
72 23 6.21886679809e-06
72 24 0.0
72 25 6.21886679809e-06
72 26 0.0
72 27 6.21886679809e-06
72 28 0.0
72 29 0.000304724473107
72 30 0.0
72 31 9.95018687695e-05
72 32 0.0
72 33 2.48754671924e-05
72 34 0.0
72 35 6.21886679809e-06
72 36 0.0
72 37 0.000621886679809
72 38 0.0
72 39 0.000223879204731
72 40 0.0
72 41 6.21886679809e-06
72 42 0.0
72 43 5.59698011828e-05
72 44 0.0
72 45 0.0
72 46 0.0
72 47 6.21886679809e-06
72 48 0.0
72 49 0.0
72 50 0.0
72 51 0.0
72 52 0.0
72 53 0.0
72 54 0.0
72 55 6.21886679809e-06
72 56 0.0
72 57 9.95018687695e-05
72 58 0.0
72 59 0.000155471669952
72 60 0.0
72 61 0.00121889789243
72 62 0.0
72 63 0.000155471669952
72 64 0.0
72 65 0.000223879204731
72 66 0.0
72 67 0.000398007475078
72 68 0.0
72 69 9.95018687695e-05
72 70 0.0
72 71 6.21886679809e-06
72 72 0.0
72 73 2.48754671924e-05
72 74 0.0
72 75 0.0
