X Y Value
72 76 0.0
72 77 6.21886679809e-06
72 78 0.0
72 79 0.0
72 80 0.0
72 81 0.0
72 82 0.0
72 83 0.0
72 84 0.0
72 85 0.0
72 86 0.0
72 87 6.21886679809e-06
72 88 0.0
72 89 2.48754671924e-05
72 90 0.0
72 91 6.21886679809e-06
72 92 0.0
72 93 0.0
72 94 0.0
72 95 0.0
72 96 0.0
72 97 6.21886679809e-06
72 98 0.0
72 99 0.0
72 100 0.0
72 101 0.0
72 102 0.0
72 103 0.0
72 104 0.0
72 105 0.0
72 106 0.0
72 107 0.0
72 108 0.0
72 109 0.0
72 110 0.0
72 111 0.0
72 112 0.0
72 113 0.0
72 114 0.0
72 115 0.0
72 116 0.0
72 117 0.0
72 118 0.0
72 119 0.0
72 120 0.0
72 121 0.0
72 122 0.0
72 123 0.0
72 124 0.0
72 125 0.0
72 126 0.0
72 127 0.0
72 128 0.0
72 129 0.0
72 130 0.0
72 131 0.0
72 132 0.0
72 133 0.0
72 134 0.0
72 135 0.0
72 136 0.0
72 137 0.0
72 138 0.0
72 139 0.0
72 140 0.0
72 141 0.0
72 142 0.0
72 143 0.0
72 144 0.0
72 145 0.0
72 146 0.0
72 147 0.0
72 148 0.0
72 149 0.0
72 150 0.0
72 151 0.0
72 152 0.0
72 153 0.0
72 154 0.0
72 155 0.0
72 156 0.0
72 157 0.0
72 158 0.0
72 159 0.0
72 160 0.0
72 161 0.0
72 162 0.0
72 163 0.0
72 164 0.0
72 165 0.0
72 166 0.0
72 167 0.0
72 168 0.0
72 169 0.0
72 170 0.0
72 171 0.0
72 172 0.0
72 173 0.0
72 174 0.0
72 175 0.0
72 176 0.0
72 177 0.0
72 178 0.0
72 179 0.0
72 180 0.0
72 181 0.0
72 182 0.0
72 183 0.0
72 184 0.0
72 185 0.0
72 186 0.0
72 187 0.0
72 188 0.0
72 189 0.0
72 190 0.0
72 191 0.0
72 192 0.0
72 193 0.0
72 194 0.0
72 195 0.0
72 196 0.0
72 197 0.0
72 198 0.0
72 199 0.0
72 200 0.0
72 201 0.0
72 202 0.0
72 203 0.0
72 204 0.0
72 205 0.0
72 206 0.0
72 207 0.0
72 208 0.0
72 209 0.0
72 210 0.0
72 211 0.0
72 212 0.0
72 213 0.0
72 214 0.0
72 215 0.0
72 216 0.0
72 217 0.0
72 218 0.0
72 219 0.0
72 220 0.0
72 221 0.0
72 222 0.0
72 223 0.0
72 224 0.0
72 225 0.0
72 226 0.0
72 227 0.0
72 228 0.0
72 229 0.0
72 230 0.0
72 231 0.0
72 232 0.0
72 233 0.0
72 234 0.0
72 235 0.0
72 236 0.0
72 237 0.0
72 238 0.0
72 239 0.0
72 240 0.0
72 241 0.0
72 242 0.0
72 243 0.0
72 244 0.0
72 245 0.0
72 246 0.0
72 247 0.0
72 248 0.0
72 249 0.0
72 250 0.0
72 251 0.0
72 252 0.0
72 253 0.0
72 254 0.0
72 255 0.0
72 256 0.0
72 257 0.0
72 258 0.0
72 259 0.0
72 260 0.0
72 261 0.0
72 262 0.0
72 263 0.0
72 264 0.0
72 265 0.0
72 266 0.0
72 267 0.0
72 268 0.0
72 269 0.0
72 270 0.0
72 271 0.0
72 272 0.0
72 273 0.0
72 274 0.0
72 275 0.0
72 276 0.0
72 277 0.0
72 278 0.0
72 279 0.0
72 280 0.0
72 281 0.0
72 282 0.0
72 283 0.0
72 284 0.0
72 285 0.0
72 286 0.0
72 287 0.0
72 288 0.0
72 289 0.0
72 290 0.0
72 291 0.0
72 292 0.0
72 293 0.0
72 294 0.0
72 295 0.0
72 296 0.0
72 297 0.0
72 298 0.0
72 299 0.0
72 300 0.0
72 301 0.0
72 302 0.0
72 303 0.0
72 304 0.0
72 305 0.0
72 306 0.0
72 307 0.0
72 308 0.0
72 309 0.0
72 310 0.0
72 311 0.0
72 312 0.0
72 313 0.0
72 314 0.0
72 315 0.0
72 316 0.0
72 317 0.0
72 318 0.0
72 319 2.48754671924e-05
72 320 0.0
72 321 2.48754671924e-05
72 322 0.0
72 323 6.21886679809e-06
72 324 0.0
72 325 0.0
72 326 0.0
72 327 2.48754671924e-05
72 328 0.0
72 329 6.21886679809e-06
72 330 0.0
72 331 0.0
72 332 0.0
72 333 0.0
72 334 0.0
72 335 0.0
72 336 0.0
72 337 0.0
72 338 0.0
72 339 0.0
72 340 0.0
72 341 0.000304724473107
72 342 0.0
72 343 0.00139924502957
72 344 0.0
72 345 0.000304724473107
72 346 0.0
72 347 9.95018687695e-05
72 348 0.0
72 349 0.000895516818925
72 350 0.0
72 351 0.000621886679809
72 352 0.0
72 353 0.000155471669952
72 354 0.0
72 355 6.21886679809e-06
72 356 0.0
72 357 0.0
72 358 0.0
72 359 0.0
72 360 0.0
72 361 0.0
72 362 0.0
72 363 2.48754671924e-05
72 364 0.0
72 365 6.21886679809e-06
72 366 0.0
72 367 0.000223879204731
72 368 0.0
72 369 9.95018687695e-05
72 370 0.0
72 371 0.000223879204731
72 372 0.0
72 373 0.000155471669952
72 374 0.0
72 375 9.95018687695e-05
72 376 0.0
72 377 2.48754671924e-05
72 378 0.0
72 379 0.0
72 380 0.0
72 381 5.59698011828e-05
72 382 0.0
72 383 2.48754671924e-05
72 384 0.0
72 385 5.59698011828e-05
72 386 0.0
72 387 2.48754671924e-05
72 388 0.0
72 389 0.0
72 390 0.0
72 391 9.95018687695e-05
72 392 0.0
72 393 6.21886679809e-06
72 394 0.0
72 395 5.59698011828e-05
72 396 0.0
72 397 5.59698011828e-05
72 398 0.0
72 399 2.48754671924e-05
72 400 0.0
73 0 0.0
73 1 5.59698011828e-05
73 2 6.21886679809e-06
73 3 6.21886679809e-06
73 4 6.21886679809e-06
73 5 0.000155471669952
73 6 6.21886679809e-06
73 7 0.000223879204731
73 8 6.21886679809e-06
73 9 5.59698011828e-05
73 10 0.0
73 11 0.000398007475078
73 12 0.0
73 13 5.59698011828e-05
73 14 0.0
73 15 2.48754671924e-05
73 16 0.0
73 17 0.000155471669952
73 18 0.0
73 19 6.21886679809e-06
73 20 0.0
73 21 2.48754671924e-05
73 22 0.0
73 23 6.21886679809e-06
73 24 0.0
73 25 6.21886679809e-06
73 26 0.0
73 27 6.21886679809e-06
73 28 0.0
73 29 0.000304724473107
73 30 0.0
73 31 9.95018687695e-05
73 32 0.0
73 33 2.48754671924e-05
73 34 0.0
73 35 6.21886679809e-06
73 36 0.0
73 37 0.000621886679809
73 38 0.0
73 39 0.000223879204731
73 40 0.0
73 41 6.21886679809e-06
73 42 0.0
73 43 5.59698011828e-05
73 44 0.0
73 45 0.0
73 46 0.0
73 47 6.21886679809e-06
73 48 0.0
73 49 0.0
73 50 0.0
73 51 0.0
73 52 0.0
73 53 0.0
73 54 0.0
73 55 6.21886679809e-06
73 56 0.0
73 57 9.95018687695e-05
73 58 0.0
73 59 0.000155471669952
73 60 0.0
73 61 0.00121889789243
73 62 0.0
73 63 0.000155471669952
73 64 0.0
73 65 0.000223879204731
73 66 0.0
73 67 0.000398007475078
73 68 0.0
73 69 0.000155471669952
73 70 6.21886679809e-06
73 71 2.48754671924e-05
73 72 0.0
73 73 2.48754671924e-05
73 74 0.0
73 75 0.0
73 76 0.0
73 77 6.21886679809e-06
73 78 0.0
73 79 0.0
73 80 0.0
73 81 0.0
73 82 0.0
73 83 0.0
73 84 0.0
73 85 6.21886679809e-06
73 86 6.21886679809e-06
73 87 2.48754671924e-05
73 88 9.95018687695e-05
73 89 5.59698011828e-05
73 90 9.95018687695e-05
73 91 9.95018687695e-05
73 92 5.59698011828e-05
73 93 5.59698011828e-05
73 94 5.59698011828e-05
73 95 5.59698011828e-05
73 96 5.59698011828e-05
73 97 5.59698011828e-05
73 98 0.000155471669952
73 99 0.000155471669952
73 100 2.48754671924e-05
73 101 6.21886679809e-06
73 102 6.21886679809e-06
73 103 6.21886679809e-06
73 104 6.21886679809e-06
73 105 6.21886679809e-06
73 106 6.21886679809e-06
73 107 6.21886679809e-06
73 108 6.21886679809e-06
73 109 6.21886679809e-06
73 110 6.21886679809e-06
73 111 6.21886679809e-06
73 112 6.21886679809e-06
73 113 6.21886679809e-06
73 114 6.21886679809e-06
73 115 6.21886679809e-06
73 116 6.21886679809e-06
73 117 6.21886679809e-06
73 118 6.21886679809e-06
73 119 6.21886679809e-06
73 120 6.21886679809e-06
73 121 6.21886679809e-06
73 122 6.21886679809e-06
73 123 6.21886679809e-06
73 124 6.21886679809e-06
73 125 6.21886679809e-06
73 126 6.21886679809e-06
73 127 6.21886679809e-06
73 128 6.21886679809e-06
73 129 6.21886679809e-06
73 130 6.21886679809e-06
73 131 6.21886679809e-06
73 132 6.21886679809e-06
73 133 6.21886679809e-06
73 134 6.21886679809e-06
73 135 6.21886679809e-06
73 136 6.21886679809e-06
73 137 6.21886679809e-06
73 138 6.21886679809e-06
73 139 6.21886679809e-06
73 140 6.21886679809e-06
73 141 6.21886679809e-06
73 142 6.21886679809e-06
73 143 6.21886679809e-06
73 144 6.21886679809e-06
73 145 6.21886679809e-06
73 146 6.21886679809e-06
73 147 6.21886679809e-06
73 148 6.21886679809e-06
73 149 6.21886679809e-06
73 150 6.21886679809e-06
73 151 6.21886679809e-06
73 152 6.21886679809e-06
73 153 6.21886679809e-06
73 154 6.21886679809e-06
73 155 6.21886679809e-06
73 156 6.21886679809e-06
73 157 6.21886679809e-06
73 158 6.21886679809e-06
73 159 6.21886679809e-06
73 160 6.21886679809e-06
73 161 6.21886679809e-06
73 162 6.21886679809e-06
73 163 6.21886679809e-06
73 164 6.21886679809e-06
73 165 6.21886679809e-06
73 166 6.21886679809e-06
73 167 6.21886679809e-06
73 168 6.21886679809e-06
73 169 6.21886679809e-06
73 170 6.21886679809e-06
73 171 6.21886679809e-06
73 172 6.21886679809e-06
73 173 6.21886679809e-06
73 174 6.21886679809e-06
73 175 6.21886679809e-06
73 176 6.21886679809e-06
73 177 6.21886679809e-06
73 178 6.21886679809e-06
73 179 6.21886679809e-06
73 180 6.21886679809e-06
73 181 6.21886679809e-06
73 182 6.21886679809e-06
73 183 6.21886679809e-06
73 184 6.21886679809e-06
73 185 6.21886679809e-06
73 186 6.21886679809e-06
73 187 6.21886679809e-06
73 188 6.21886679809e-06
73 189 6.21886679809e-06
73 190 6.21886679809e-06
73 191 6.21886679809e-06
73 192 6.21886679809e-06
73 193 6.21886679809e-06
73 194 6.21886679809e-06
73 195 6.21886679809e-06
73 196 6.21886679809e-06
73 197 6.21886679809e-06
73 198 6.21886679809e-06
73 199 6.21886679809e-06
73 200 6.21886679809e-06
73 201 6.21886679809e-06
73 202 6.21886679809e-06
73 203 6.21886679809e-06
73 204 6.21886679809e-06
73 205 6.21886679809e-06
73 206 6.21886679809e-06
73 207 6.21886679809e-06
73 208 6.21886679809e-06
73 209 6.21886679809e-06
73 210 6.21886679809e-06
73 211 6.21886679809e-06
73 212 6.21886679809e-06
73 213 6.21886679809e-06
73 214 6.21886679809e-06
73 215 6.21886679809e-06
73 216 6.21886679809e-06
73 217 6.21886679809e-06
73 218 6.21886679809e-06
73 219 6.21886679809e-06
73 220 6.21886679809e-06
73 221 6.21886679809e-06
73 222 6.21886679809e-06
73 223 6.21886679809e-06
73 224 6.21886679809e-06
73 225 6.21886679809e-06
73 226 6.21886679809e-06
73 227 6.21886679809e-06
73 228 6.21886679809e-06
73 229 6.21886679809e-06
73 230 6.21886679809e-06
73 231 6.21886679809e-06
73 232 6.21886679809e-06
73 233 6.21886679809e-06
73 234 6.21886679809e-06
73 235 6.21886679809e-06
73 236 6.21886679809e-06
73 237 6.21886679809e-06
73 238 6.21886679809e-06
73 239 6.21886679809e-06
73 240 6.21886679809e-06
73 241 6.21886679809e-06
73 242 6.21886679809e-06
73 243 6.21886679809e-06
73 244 6.21886679809e-06
73 245 6.21886679809e-06
73 246 6.21886679809e-06
73 247 6.21886679809e-06
73 248 6.21886679809e-06
73 249 6.21886679809e-06
73 250 6.21886679809e-06
73 251 6.21886679809e-06
73 252 6.21886679809e-06
73 253 6.21886679809e-06
73 254 6.21886679809e-06
73 255 6.21886679809e-06
73 256 6.21886679809e-06
73 257 6.21886679809e-06
73 258 6.21886679809e-06
73 259 6.21886679809e-06
73 260 6.21886679809e-06
73 261 6.21886679809e-06
73 262 6.21886679809e-06
73 263 6.21886679809e-06
73 264 6.21886679809e-06
73 265 6.21886679809e-06
73 266 6.21886679809e-06
73 267 6.21886679809e-06
73 268 6.21886679809e-06
73 269 6.21886679809e-06
73 270 6.21886679809e-06
73 271 6.21886679809e-06
73 272 6.21886679809e-06
73 273 6.21886679809e-06
73 274 6.21886679809e-06
73 275 6.21886679809e-06
73 276 6.21886679809e-06
73 277 6.21886679809e-06
73 278 6.21886679809e-06
73 279 6.21886679809e-06
73 280 6.21886679809e-06
73 281 6.21886679809e-06
73 282 6.21886679809e-06
73 283 6.21886679809e-06
73 284 6.21886679809e-06
73 285 6.21886679809e-06
73 286 6.21886679809e-06
73 287 6.21886679809e-06
73 288 6.21886679809e-06
73 289 6.21886679809e-06
73 290 6.21886679809e-06
73 291 6.21886679809e-06
73 292 6.21886679809e-06
73 293 6.21886679809e-06
73 294 6.21886679809e-06
73 295 6.21886679809e-06
73 296 6.21886679809e-06
73 297 6.21886679809e-06
73 298 6.21886679809e-06
73 299 6.21886679809e-06
73 300 6.21886679809e-06
73 301 6.21886679809e-06
73 302 6.21886679809e-06
73 303 6.21886679809e-06
73 304 6.21886679809e-06
73 305 6.21886679809e-06
73 306 6.21886679809e-06
73 307 6.21886679809e-06
73 308 6.21886679809e-06
73 309 6.21886679809e-06
73 310 6.21886679809e-06
73 311 6.21886679809e-06
73 312 6.21886679809e-06
73 313 6.21886679809e-06
73 314 6.21886679809e-06
73 315 6.21886679809e-06
73 316 6.21886679809e-06
73 317 6.21886679809e-06
73 318 6.21886679809e-06
73 319 0.0
