X Y Value
73 320 6.21886679809e-06
73 321 5.59698011828e-05
73 322 0.0
73 323 9.95018687695e-05
73 324 0.000503728210645
73 325 0.000398007475078
73 326 9.95018687695e-05
73 327 0.0
73 328 6.21886679809e-06
73 329 5.59698011828e-05
73 330 6.21886679809e-06
73 331 6.21886679809e-06
73 332 0.0
73 333 6.21886679809e-06
73 334 6.21886679809e-06
73 335 6.21886679809e-06
73 336 0.0
73 337 0.0
73 338 0.0
73 339 0.0
73 340 0.0
73 341 0.000304724473107
73 342 0.0
73 343 0.00139924502957
73 344 0.0
73 345 0.000304724473107
73 346 0.0
73 347 9.95018687695e-05
73 348 0.0
73 349 0.000895516818925
73 350 0.0
73 351 0.000621886679809
73 352 0.0
73 353 0.000155471669952
73 354 0.0
73 355 6.21886679809e-06
73 356 0.0
73 357 0.0
73 358 0.0
73 359 0.0
73 360 0.0
73 361 0.0
73 362 0.0
73 363 2.48754671924e-05
73 364 0.0
73 365 6.21886679809e-06
73 366 0.0
73 367 0.000223879204731
73 368 0.0
73 369 9.95018687695e-05
73 370 0.0
73 371 0.000304724473107
73 372 6.21886679809e-06
73 373 9.95018687695e-05
73 374 0.0
73 375 0.000155471669952
73 376 6.21886679809e-06
73 377 6.21886679809e-06
73 378 0.0
73 379 0.0
73 380 0.0
73 381 5.59698011828e-05
73 382 0.0
73 383 2.48754671924e-05
73 384 0.0
73 385 5.59698011828e-05
73 386 0.0
73 387 2.48754671924e-05
73 388 0.0
73 389 0.0
73 390 0.0
73 391 9.95018687695e-05
73 392 0.0
73 393 6.21886679809e-06
73 394 0.0
73 395 9.95018687695e-05
73 396 6.21886679809e-06
73 397 5.59698011828e-05
73 398 0.0
73 399 2.48754671924e-05
73 400 0.0
74 0 0.0
74 1 2.48754671924e-05
74 2 0.0
74 3 0.0
74 4 0.0
74 5 0.000223879204731
74 6 0.0
74 7 0.000304724473107
74 8 0.0
74 9 2.48754671924e-05
74 10 0.0
74 11 0.000398007475078
74 12 0.0
74 13 5.59698011828e-05
74 14 0.0
74 15 2.48754671924e-05
74 16 0.0
74 17 0.000155471669952
74 18 0.0
74 19 6.21886679809e-06
74 20 0.0
74 21 2.48754671924e-05
74 22 0.0
74 23 6.21886679809e-06
74 24 0.0
74 25 6.21886679809e-06
74 26 0.0
74 27 6.21886679809e-06
74 28 0.0
74 29 0.000304724473107
74 30 0.0
74 31 9.95018687695e-05
74 32 0.0
74 33 2.48754671924e-05
74 34 0.0
74 35 6.21886679809e-06
74 36 0.0
74 37 0.000621886679809
74 38 0.0
74 39 0.000223879204731
74 40 0.0
74 41 6.21886679809e-06
74 42 0.0
74 43 5.59698011828e-05
74 44 0.0
74 45 0.0
74 46 0.0
74 47 6.21886679809e-06
74 48 0.0
74 49 0.0
74 50 0.0
74 51 0.0
74 52 0.0
74 53 0.0
74 54 0.0
74 55 6.21886679809e-06
74 56 0.0
74 57 9.95018687695e-05
74 58 0.0
74 59 0.000155471669952
74 60 0.0
74 61 0.00121889789243
74 62 0.0
74 63 0.000155471669952
74 64 0.0
74 65 0.000223879204731
74 66 0.0
74 67 0.000398007475078
74 68 0.0
74 69 9.95018687695e-05
74 70 0.0
74 71 6.21886679809e-06
74 72 0.0
74 73 2.48754671924e-05
74 74 0.0
74 75 0.0
74 76 0.0
74 77 6.21886679809e-06
74 78 0.0
74 79 0.0
74 80 0.0
74 81 0.0
74 82 0.0
74 83 0.0
74 84 0.0
74 85 2.48754671924e-05
74 86 0.0
74 87 2.48754671924e-05
74 88 0.0
74 89 2.48754671924e-05
74 90 0.0
74 91 2.48754671924e-05
74 92 0.0
74 93 2.48754671924e-05
74 94 0.0
74 95 6.21886679809e-06
74 96 0.0
74 97 6.21886679809e-06
74 98 0.0
74 99 0.0
74 100 0.0
74 101 6.21886679809e-06
74 102 0.0
74 103 0.0
74 104 0.0
74 105 0.0
74 106 0.0
74 107 0.0
74 108 0.0
74 109 0.0
74 110 0.0
74 111 0.0
74 112 0.0
74 113 0.0
74 114 0.0
74 115 0.0
74 116 0.0
74 117 0.0
74 118 0.0
74 119 0.0
74 120 0.0
74 121 0.0
74 122 0.0
74 123 0.0
74 124 0.0
74 125 0.0
74 126 0.0
74 127 0.0
74 128 0.0
74 129 0.0
74 130 0.0
74 131 0.0
74 132 0.0
74 133 0.0
74 134 0.0
74 135 0.0
74 136 0.0
74 137 0.0
74 138 0.0
74 139 0.0
74 140 0.0
74 141 0.0
74 142 0.0
74 143 0.0
74 144 0.0
74 145 0.0
74 146 0.0
74 147 0.0
74 148 0.0
74 149 0.0
74 150 0.0
74 151 0.0
74 152 0.0
74 153 0.0
74 154 0.0
74 155 0.0
74 156 0.0
74 157 0.0
74 158 0.0
74 159 0.0
74 160 0.0
74 161 0.0
74 162 0.0
74 163 0.0
74 164 0.0
74 165 0.0
74 166 0.0
74 167 0.0
74 168 0.0
74 169 0.0
74 170 0.0
74 171 0.0
74 172 0.0
74 173 0.0
74 174 0.0
74 175 0.0
74 176 0.0
74 177 0.0
74 178 0.0
74 179 0.0
74 180 0.0
74 181 0.0
74 182 0.0
74 183 0.0
74 184 0.0
74 185 0.0
74 186 0.0
74 187 0.0
74 188 0.0
74 189 0.0
74 190 0.0
74 191 0.0
74 192 0.0
74 193 0.0
74 194 0.0
74 195 0.0
74 196 0.0
74 197 0.0
74 198 0.0
74 199 0.0
74 200 0.0
74 201 0.0
74 202 0.0
74 203 0.0
74 204 0.0
74 205 0.0
74 206 0.0
74 207 0.0
74 208 0.0
74 209 0.0
74 210 0.0
74 211 0.0
74 212 0.0
74 213 0.0
74 214 0.0
74 215 0.0
74 216 0.0
74 217 0.0
74 218 0.0
74 219 0.0
74 220 0.0
74 221 0.0
74 222 0.0
74 223 0.0
74 224 0.0
74 225 0.0
74 226 0.0
74 227 0.0
74 228 0.0
74 229 0.0
74 230 0.0
74 231 0.0
74 232 0.0
74 233 0.0
74 234 0.0
74 235 0.0
74 236 0.0
74 237 0.0
74 238 0.0
74 239 0.0
74 240 0.0
74 241 0.0
74 242 0.0
74 243 0.0
74 244 0.0
74 245 0.0
74 246 0.0
74 247 0.0
74 248 0.0
74 249 0.0
74 250 0.0
74 251 0.0
74 252 0.0
74 253 0.0
74 254 0.0
74 255 0.0
74 256 0.0
74 257 0.0
74 258 0.0
74 259 0.0
74 260 0.0
74 261 0.0
74 262 0.0
74 263 0.0
74 264 0.0
74 265 0.0
74 266 0.0
74 267 0.0
74 268 0.0
74 269 0.0
74 270 0.0
74 271 0.0
74 272 0.0
74 273 0.0
74 274 0.0
74 275 0.0
74 276 0.0
74 277 0.0
74 278 0.0
74 279 0.0
74 280 0.0
74 281 0.0
74 282 0.0
74 283 0.0
74 284 0.0
74 285 0.0
74 286 0.0
74 287 0.0
74 288 0.0
74 289 0.0
74 290 0.0
74 291 0.0
74 292 0.0
74 293 0.0
74 294 0.0
74 295 0.0
74 296 0.0
74 297 0.0
74 298 0.0
74 299 0.0
74 300 0.0
74 301 0.0
74 302 0.0
74 303 0.0
74 304 0.0
74 305 0.0
74 306 0.0
74 307 0.0
74 308 0.0
74 309 0.0
74 310 0.0
74 311 0.0
74 312 0.0
74 313 0.0
74 314 0.0
74 315 0.0
74 316 0.0
74 317 0.0
74 318 0.0
74 319 6.21886679809e-06
74 320 0.0
74 321 0.0
74 322 0.0
74 323 6.21886679809e-06
74 324 0.0
74 325 6.21886679809e-06
74 326 0.0
74 327 5.59698011828e-05
74 328 0.0
74 329 6.21886679809e-06
74 330 0.0
74 331 6.21886679809e-06
74 332 0.0
74 333 6.21886679809e-06
74 334 0.0
74 335 6.21886679809e-06
74 336 0.0
74 337 0.0
74 338 0.0
74 339 0.0
74 340 0.0
74 341 0.000304724473107
74 342 0.0
74 343 0.00139924502957
74 344 0.0
74 345 0.000304724473107
74 346 0.0
74 347 9.95018687695e-05
74 348 0.0
74 349 0.000895516818925
74 350 0.0
74 351 0.000621886679809
74 352 0.0
74 353 0.000155471669952
74 354 0.0
74 355 6.21886679809e-06
74 356 0.0
74 357 0.0
74 358 0.0
74 359 0.0
74 360 0.0
74 361 0.0
74 362 0.0
74 363 2.48754671924e-05
74 364 0.0
74 365 6.21886679809e-06
74 366 0.0
74 367 0.000223879204731
74 368 0.0
74 369 9.95018687695e-05
74 370 0.0
74 371 0.000304724473107
74 372 0.0
74 373 0.000155471669952
74 374 0.0
74 375 9.95018687695e-05
74 376 0.0
74 377 2.48754671924e-05
74 378 0.0
74 379 0.0
74 380 0.0
74 381 5.59698011828e-05
74 382 0.0
74 383 2.48754671924e-05
74 384 0.0
74 385 5.59698011828e-05
74 386 0.0
74 387 2.48754671924e-05
74 388 0.0
74 389 0.0
74 390 0.0
74 391 9.95018687695e-05
74 392 0.0
74 393 6.21886679809e-06
74 394 0.0
74 395 5.59698011828e-05
74 396 0.0
74 397 5.59698011828e-05
74 398 0.0
74 399 2.48754671924e-05
74 400 0.0
75 0 0.0
75 1 2.48754671924e-05
75 2 0.0
75 3 0.0
75 4 0.0
75 5 0.000223879204731
75 6 0.0
75 7 0.000398007475078
75 8 0.0
75 9 5.59698011828e-05
75 10 6.21886679809e-06
75 11 0.000398007475078
75 12 0.0
75 13 5.59698011828e-05
75 14 0.0
75 15 2.48754671924e-05
75 16 0.0
75 17 0.000155471669952
75 18 0.0
75 19 6.21886679809e-06
75 20 0.0
75 21 2.48754671924e-05
75 22 0.0
75 23 6.21886679809e-06
75 24 0.0
75 25 6.21886679809e-06
75 26 0.0
75 27 6.21886679809e-06
75 28 0.0
75 29 0.000304724473107
75 30 0.0
75 31 9.95018687695e-05
75 32 0.0
75 33 2.48754671924e-05
75 34 0.0
75 35 6.21886679809e-06
75 36 0.0
75 37 0.000621886679809
75 38 0.0
75 39 0.000223879204731
75 40 0.0
75 41 6.21886679809e-06
75 42 0.0
75 43 5.59698011828e-05
75 44 0.0
75 45 0.0
75 46 0.0
75 47 6.21886679809e-06
75 48 0.0
75 49 0.0
75 50 0.0
75 51 0.0
75 52 0.0
75 53 0.0
75 54 0.0
75 55 6.21886679809e-06
75 56 0.0
75 57 9.95018687695e-05
75 58 0.0
75 59 0.000155471669952
75 60 6.21886679809e-06
75 61 0.00159202990031
75 62 6.21886679809e-06
75 63 0.000155471669952
75 64 0.0
75 65 0.000304724473107
75 66 6.21886679809e-06
75 67 0.000304724473107
75 68 0.0
75 69 9.95018687695e-05
75 70 0.0
75 71 2.48754671924e-05
75 72 0.0
75 73 2.48754671924e-05
75 74 0.0
75 75 0.0
75 76 0.0
75 77 6.21886679809e-06
75 78 0.0
75 79 0.0
75 80 0.0
75 81 0.0
75 82 0.0
75 83 0.0
75 84 0.0
75 85 2.48754671924e-05
75 86 6.21886679809e-06
75 87 6.21886679809e-06
75 88 0.000155471669952
75 89 0.000503728210645
75 90 0.000503728210645
75 91 9.95018687695e-05
75 92 0.000503728210645
75 93 0.000752482882569
75 94 0.000223879204731
75 95 2.48754671924e-05
75 96 9.95018687695e-05
75 97 0.000155471669952
75 98 0.000155471669952
75 99 0.000223879204731
75 100 5.59698011828e-05
75 101 9.95018687695e-05
75 102 9.95018687695e-05
75 103 9.95018687695e-05
75 104 9.95018687695e-05
75 105 9.95018687695e-05
75 106 9.95018687695e-05
75 107 9.95018687695e-05
75 108 9.95018687695e-05
75 109 9.95018687695e-05
75 110 9.95018687695e-05
75 111 9.95018687695e-05
75 112 9.95018687695e-05
75 113 9.95018687695e-05
75 114 9.95018687695e-05
75 115 9.95018687695e-05
75 116 9.95018687695e-05
75 117 9.95018687695e-05
75 118 9.95018687695e-05
75 119 9.95018687695e-05
75 120 9.95018687695e-05
75 121 9.95018687695e-05
75 122 9.95018687695e-05
75 123 9.95018687695e-05
75 124 9.95018687695e-05
75 125 9.95018687695e-05
75 126 9.95018687695e-05
75 127 9.95018687695e-05
75 128 9.95018687695e-05
75 129 9.95018687695e-05
75 130 9.95018687695e-05
75 131 9.95018687695e-05
75 132 9.95018687695e-05
75 133 9.95018687695e-05
75 134 9.95018687695e-05
75 135 9.95018687695e-05
75 136 9.95018687695e-05
75 137 9.95018687695e-05
75 138 9.95018687695e-05
75 139 9.95018687695e-05
75 140 9.95018687695e-05
75 141 9.95018687695e-05
75 142 9.95018687695e-05
75 143 9.95018687695e-05
75 144 9.95018687695e-05
75 145 9.95018687695e-05
75 146 9.95018687695e-05
75 147 9.95018687695e-05
75 148 9.95018687695e-05
75 149 9.95018687695e-05
75 150 9.95018687695e-05
75 151 9.95018687695e-05
75 152 9.95018687695e-05
75 153 9.95018687695e-05
75 154 9.95018687695e-05
75 155 9.95018687695e-05
75 156 9.95018687695e-05
75 157 9.95018687695e-05
75 158 9.95018687695e-05
75 159 9.95018687695e-05
75 160 9.95018687695e-05
75 161 9.95018687695e-05
75 162 9.95018687695e-05
75 163 9.95018687695e-05
75 164 9.95018687695e-05
75 165 9.95018687695e-05
75 166 9.95018687695e-05
75 167 9.95018687695e-05
75 168 9.95018687695e-05
75 169 9.95018687695e-05
75 170 9.95018687695e-05
75 171 9.95018687695e-05
75 172 9.95018687695e-05
75 173 9.95018687695e-05
75 174 9.95018687695e-05
75 175 9.95018687695e-05
75 176 9.95018687695e-05
75 177 9.95018687695e-05
75 178 9.95018687695e-05
75 179 9.95018687695e-05
75 180 9.95018687695e-05
75 181 9.95018687695e-05
75 182 9.95018687695e-05
75 183 9.95018687695e-05
75 184 9.95018687695e-05
75 185 9.95018687695e-05
75 186 9.95018687695e-05
75 187 9.95018687695e-05
75 188 9.95018687695e-05
75 189 9.95018687695e-05
75 190 9.95018687695e-05
75 191 9.95018687695e-05
75 192 9.95018687695e-05
75 193 9.95018687695e-05
75 194 9.95018687695e-05
75 195 9.95018687695e-05
75 196 9.95018687695e-05
75 197 9.95018687695e-05
75 198 9.95018687695e-05
75 199 9.95018687695e-05
75 200 9.95018687695e-05
75 201 9.95018687695e-05
75 202 9.95018687695e-05
75 203 9.95018687695e-05
75 204 9.95018687695e-05
75 205 9.95018687695e-05
75 206 9.95018687695e-05
75 207 9.95018687695e-05
75 208 9.95018687695e-05
75 209 9.95018687695e-05
75 210 9.95018687695e-05
75 211 9.95018687695e-05
