X Y Value
75 212 9.95018687695e-05
75 213 9.95018687695e-05
75 214 9.95018687695e-05
75 215 9.95018687695e-05
75 216 9.95018687695e-05
75 217 9.95018687695e-05
75 218 9.95018687695e-05
75 219 9.95018687695e-05
75 220 9.95018687695e-05
75 221 9.95018687695e-05
75 222 9.95018687695e-05
75 223 9.95018687695e-05
75 224 9.95018687695e-05
75 225 9.95018687695e-05
75 226 9.95018687695e-05
75 227 9.95018687695e-05
75 228 9.95018687695e-05
75 229 9.95018687695e-05
75 230 9.95018687695e-05
75 231 9.95018687695e-05
75 232 9.95018687695e-05
75 233 9.95018687695e-05
75 234 9.95018687695e-05
75 235 9.95018687695e-05
75 236 9.95018687695e-05
75 237 9.95018687695e-05
75 238 9.95018687695e-05
75 239 9.95018687695e-05
75 240 9.95018687695e-05
75 241 9.95018687695e-05
75 242 9.95018687695e-05
75 243 9.95018687695e-05
75 244 9.95018687695e-05
75 245 9.95018687695e-05
75 246 9.95018687695e-05
75 247 9.95018687695e-05
75 248 9.95018687695e-05
75 249 9.95018687695e-05
75 250 9.95018687695e-05
75 251 9.95018687695e-05
75 252 9.95018687695e-05
75 253 9.95018687695e-05
75 254 9.95018687695e-05
75 255 9.95018687695e-05
75 256 9.95018687695e-05
75 257 9.95018687695e-05
75 258 9.95018687695e-05
75 259 9.95018687695e-05
75 260 9.95018687695e-05
75 261 9.95018687695e-05
75 262 9.95018687695e-05
75 263 9.95018687695e-05
75 264 9.95018687695e-05
75 265 9.95018687695e-05
75 266 9.95018687695e-05
75 267 9.95018687695e-05
75 268 9.95018687695e-05
75 269 9.95018687695e-05
75 270 9.95018687695e-05
75 271 9.95018687695e-05
75 272 9.95018687695e-05
75 273 9.95018687695e-05
75 274 9.95018687695e-05
75 275 9.95018687695e-05
75 276 9.95018687695e-05
75 277 9.95018687695e-05
75 278 9.95018687695e-05
75 279 9.95018687695e-05
75 280 9.95018687695e-05
75 281 9.95018687695e-05
75 282 9.95018687695e-05
75 283 9.95018687695e-05
75 284 9.95018687695e-05
75 285 9.95018687695e-05
75 286 9.95018687695e-05
75 287 9.95018687695e-05
75 288 9.95018687695e-05
75 289 9.95018687695e-05
75 290 9.95018687695e-05
75 291 9.95018687695e-05
75 292 9.95018687695e-05
75 293 9.95018687695e-05
75 294 9.95018687695e-05
75 295 9.95018687695e-05
75 296 9.95018687695e-05
75 297 9.95018687695e-05
75 298 9.95018687695e-05
75 299 9.95018687695e-05
75 300 9.95018687695e-05
75 301 9.95018687695e-05
75 302 9.95018687695e-05
75 303 9.95018687695e-05
75 304 9.95018687695e-05
75 305 9.95018687695e-05
75 306 9.95018687695e-05
75 307 9.95018687695e-05
75 308 9.95018687695e-05
75 309 9.95018687695e-05
75 310 9.95018687695e-05
75 311 9.95018687695e-05
75 312 9.95018687695e-05
75 313 9.95018687695e-05
75 314 9.95018687695e-05
75 315 9.95018687695e-05
75 316 9.95018687695e-05
75 317 9.95018687695e-05
75 318 9.95018687695e-05
75 319 5.59698011828e-05
75 320 9.95018687695e-05
75 321 0.000304724473107
75 322 6.21886679809e-06
75 323 2.48754671924e-05
75 324 0.000398007475078
75 325 5.59698011828e-05
75 326 0.000223879204731
75 327 0.000398007475078
75 328 0.0
75 329 2.48754671924e-05
75 330 6.21886679809e-06
75 331 6.21886679809e-06
75 332 0.0
75 333 6.21886679809e-06
75 334 6.21886679809e-06
75 335 2.48754671924e-05
75 336 0.0
75 337 0.0
75 338 0.0
75 339 0.0
75 340 0.0
75 341 0.000304724473107
75 342 0.0
75 343 0.00139924502957
75 344 0.0
75 345 0.000304724473107
75 346 0.0
75 347 9.95018687695e-05
75 348 0.0
75 349 0.000895516818925
75 350 0.0
75 351 0.000621886679809
75 352 0.0
75 353 0.000155471669952
75 354 0.0
75 355 6.21886679809e-06
75 356 0.0
75 357 0.0
75 358 0.0
75 359 0.0
75 360 0.0
75 361 0.0
75 362 0.0
75 363 2.48754671924e-05
75 364 0.0
75 365 6.21886679809e-06
75 366 0.0
75 367 0.000223879204731
75 368 0.0
75 369 9.95018687695e-05
75 370 0.0
75 371 0.000304724473107
75 372 0.0
75 373 9.95018687695e-05
75 374 6.21886679809e-06
75 375 0.000155471669952
75 376 0.0
75 377 2.48754671924e-05
75 378 0.0
75 379 0.0
75 380 0.0
75 381 5.59698011828e-05
75 382 0.0
75 383 2.48754671924e-05
75 384 0.0
75 385 5.59698011828e-05
75 386 0.0
75 387 2.48754671924e-05
75 388 0.0
75 389 0.0
75 390 0.0
75 391 5.59698011828e-05
75 392 6.21886679809e-06
75 393 6.21886679809e-06
75 394 0.0
75 395 5.59698011828e-05
75 396 0.0
75 397 5.59698011828e-05
75 398 0.0
75 399 2.48754671924e-05
75 400 0.0
76 0 0.0
76 1 2.48754671924e-05
76 2 0.0
76 3 0.0
76 4 0.0
76 5 0.000223879204731
76 6 0.0
76 7 0.000304724473107
76 8 0.0
76 9 2.48754671924e-05
76 10 0.0
76 11 0.000398007475078
76 12 0.0
76 13 5.59698011828e-05
76 14 0.0
76 15 2.48754671924e-05
76 16 0.0
76 17 0.000155471669952
76 18 0.0
76 19 6.21886679809e-06
76 20 0.0
76 21 2.48754671924e-05
76 22 0.0
76 23 6.21886679809e-06
76 24 0.0
76 25 6.21886679809e-06
76 26 0.0
76 27 6.21886679809e-06
76 28 0.0
76 29 0.000304724473107
76 30 0.0
76 31 9.95018687695e-05
76 32 0.0
76 33 2.48754671924e-05
76 34 0.0
76 35 6.21886679809e-06
76 36 0.0
76 37 0.000621886679809
76 38 0.0
76 39 0.000223879204731
76 40 0.0
76 41 6.21886679809e-06
76 42 0.0
76 43 5.59698011828e-05
76 44 0.0
76 45 0.0
76 46 0.0
76 47 6.21886679809e-06
76 48 0.0
76 49 0.0
76 50 0.0
76 51 0.0
76 52 0.0
76 53 0.0
76 54 0.0
76 55 6.21886679809e-06
76 56 0.0
76 57 9.95018687695e-05
76 58 0.0
76 59 0.000155471669952
76 60 0.0
76 61 0.00121889789243
76 62 0.0
76 63 0.000155471669952
76 64 0.0
76 65 0.000223879204731
76 66 0.0
76 67 0.000398007475078
76 68 0.0
76 69 9.95018687695e-05
76 70 0.0
76 71 6.21886679809e-06
76 72 0.0
76 73 2.48754671924e-05
76 74 0.0
76 75 0.0
76 76 0.0
76 77 6.21886679809e-06
76 78 0.0
76 79 0.0
76 80 0.0
76 81 0.0
76 82 0.0
76 83 0.0
76 84 0.0
76 85 6.21886679809e-06
76 86 0.0
76 87 0.0
76 88 0.0
76 89 6.21886679809e-06
76 90 0.0
76 91 0.000621886679809
76 92 0.0
76 93 0.000155471669952
76 94 0.0
76 95 0.000155471669952
76 96 0.0
76 97 0.0
76 98 0.0
76 99 6.21886679809e-06
76 100 0.0
76 101 0.0
76 102 0.0
76 103 0.0
76 104 0.0
76 105 0.0
76 106 0.0
76 107 0.0
76 108 0.0
76 109 0.0
76 110 0.0
76 111 0.0
76 112 0.0
76 113 0.0
76 114 0.0
76 115 0.0
76 116 0.0
76 117 0.0
76 118 0.0
76 119 0.0
76 120 0.0
76 121 0.0
76 122 0.0
76 123 0.0
76 124 0.0
76 125 0.0
76 126 0.0
76 127 0.0
76 128 0.0
76 129 0.0
76 130 0.0
76 131 0.0
76 132 0.0
76 133 0.0
76 134 0.0
76 135 0.0
76 136 0.0
76 137 0.0
76 138 0.0
76 139 0.0
76 140 0.0
76 141 0.0
76 142 0.0
76 143 0.0
76 144 0.0
76 145 0.0
76 146 0.0
76 147 0.0
76 148 0.0
76 149 0.0
76 150 0.0
76 151 0.0
76 152 0.0
76 153 0.0
76 154 0.0
76 155 0.0
76 156 0.0
76 157 0.0
76 158 0.0
76 159 0.0
76 160 0.0
76 161 0.0
76 162 0.0
76 163 0.0
76 164 0.0
76 165 0.0
76 166 0.0
76 167 0.0
76 168 0.0
76 169 0.0
76 170 0.0
76 171 0.0
76 172 0.0
76 173 0.0
76 174 0.0
76 175 0.0
76 176 0.0
76 177 0.0
76 178 0.0
76 179 0.0
76 180 0.0
76 181 0.0
76 182 0.0
76 183 0.0
76 184 0.0
76 185 0.0
76 186 0.0
76 187 0.0
76 188 0.0
76 189 0.0
76 190 0.0
76 191 0.0
76 192 0.0
76 193 0.0
76 194 0.0
76 195 0.0
76 196 0.0
76 197 0.0
76 198 0.0
76 199 0.0
76 200 0.0
76 201 0.0
76 202 0.0
76 203 0.0
76 204 0.0
76 205 0.0
76 206 0.0
76 207 0.0
76 208 0.0
76 209 0.0
76 210 0.0
76 211 0.0
76 212 0.0
76 213 0.0
76 214 0.0
76 215 0.0
76 216 0.0
76 217 0.0
76 218 0.0
76 219 0.0
76 220 0.0
76 221 0.0
76 222 0.0
76 223 0.0
76 224 0.0
76 225 0.0
76 226 0.0
76 227 0.0
76 228 0.0
76 229 0.0
76 230 0.0
76 231 0.0
76 232 0.0
76 233 0.0
76 234 0.0
76 235 0.0
76 236 0.0
76 237 0.0
76 238 0.0
76 239 0.0
76 240 0.0
76 241 0.0
76 242 0.0
76 243 0.0
76 244 0.0
76 245 0.0
76 246 0.0
76 247 0.0
76 248 0.0
76 249 0.0
76 250 0.0
76 251 0.0
76 252 0.0
76 253 0.0
76 254 0.0
76 255 0.0
76 256 0.0
76 257 0.0
76 258 0.0
76 259 0.0
76 260 0.0
76 261 0.0
76 262 0.0
76 263 0.0
76 264 0.0
76 265 0.0
76 266 0.0
76 267 0.0
76 268 0.0
76 269 0.0
76 270 0.0
76 271 0.0
76 272 0.0
76 273 0.0
76 274 0.0
76 275 0.0
76 276 0.0
76 277 0.0
76 278 0.0
76 279 0.0
76 280 0.0
76 281 0.0
76 282 0.0
76 283 0.0
76 284 0.0
76 285 0.0
76 286 0.0
76 287 0.0
76 288 0.0
76 289 0.0
76 290 0.0
76 291 0.0
76 292 0.0
76 293 0.0
76 294 0.0
76 295 0.0
76 296 0.0
76 297 0.0
76 298 0.0
76 299 0.0
76 300 0.0
76 301 0.0
76 302 0.0
76 303 0.0
76 304 0.0
76 305 0.0
76 306 0.0
76 307 0.0
76 308 0.0
76 309 0.0
76 310 0.0
76 311 0.0
76 312 0.0
76 313 0.0
76 314 0.0
76 315 0.0
76 316 0.0
76 317 0.0
76 318 0.0
76 319 2.48754671924e-05
76 320 0.0
76 321 0.000304724473107
76 322 0.0
76 323 0.000398007475078
76 324 0.0
76 325 0.000895516818925
76 326 0.0
76 327 0.000503728210645
76 328 0.0
76 329 0.000155471669952
76 330 0.0
76 331 6.21886679809e-06
76 332 0.0
76 333 6.21886679809e-06
76 334 0.0
76 335 2.48754671924e-05
76 336 0.0
76 337 0.0
76 338 0.0
76 339 0.0
76 340 0.0
76 341 0.000304724473107
76 342 0.0
76 343 0.00139924502957
76 344 0.0
76 345 0.000304724473107
76 346 0.0
76 347 9.95018687695e-05
76 348 0.0
76 349 0.000895516818925
76 350 0.0
76 351 0.000621886679809
76 352 0.0
76 353 0.000155471669952
76 354 0.0
76 355 6.21886679809e-06
76 356 0.0
76 357 0.0
76 358 0.0
76 359 0.0
76 360 0.0
76 361 0.0
76 362 0.0
76 363 2.48754671924e-05
76 364 0.0
76 365 6.21886679809e-06
76 366 0.0
76 367 0.000223879204731
76 368 0.0
76 369 9.95018687695e-05
76 370 0.0
76 371 0.000304724473107
76 372 0.0
76 373 0.000155471669952
76 374 0.0
76 375 9.95018687695e-05
76 376 0.0
76 377 2.48754671924e-05
76 378 0.0
76 379 0.0
76 380 0.0
76 381 5.59698011828e-05
76 382 0.0
76 383 2.48754671924e-05
76 384 0.0
76 385 5.59698011828e-05
76 386 0.0
76 387 2.48754671924e-05
76 388 0.0
76 389 0.0
76 390 0.0
76 391 9.95018687695e-05
76 392 0.0
76 393 6.21886679809e-06
76 394 0.0
76 395 5.59698011828e-05
76 396 0.0
76 397 5.59698011828e-05
76 398 0.0
76 399 2.48754671924e-05
76 400 0.0
77 0 0.0
77 1 5.59698011828e-05
77 2 6.21886679809e-06
77 3 6.21886679809e-06
77 4 6.21886679809e-06
77 5 0.000155471669952
77 6 6.21886679809e-06
77 7 0.000155471669952
77 8 6.21886679809e-06
77 9 5.59698011828e-05
77 10 0.0
77 11 0.000398007475078
77 12 0.0
77 13 2.48754671924e-05
77 14 0.0
77 15 2.48754671924e-05
77 16 0.0
77 17 0.000155471669952
77 18 0.0
77 19 6.21886679809e-06
77 20 0.0
77 21 2.48754671924e-05
77 22 0.0
77 23 6.21886679809e-06
77 24 0.0
77 25 6.21886679809e-06
77 26 0.0
77 27 6.21886679809e-06
77 28 0.0
77 29 0.000304724473107
77 30 0.0
77 31 9.95018687695e-05
77 32 0.0
77 33 2.48754671924e-05
77 34 0.0
77 35 6.21886679809e-06
77 36 0.0
77 37 0.000621886679809
77 38 0.0
77 39 0.000223879204731
77 40 0.0
77 41 6.21886679809e-06
77 42 0.0
77 43 5.59698011828e-05
77 44 0.0
77 45 0.0
77 46 0.0
77 47 6.21886679809e-06
77 48 0.0
77 49 0.0
77 50 0.0
77 51 0.0
77 52 0.0
77 53 0.0
77 54 0.0
77 55 6.21886679809e-06
77 56 0.0
77 57 9.95018687695e-05
77 58 0.0
77 59 0.000155471669952
77 60 0.0
77 61 0.00121889789243
77 62 0.0
77 63 0.000155471669952
77 64 0.0
77 65 0.000223879204731
77 66 0.0
77 67 0.000398007475078
77 68 0.0
77 69 0.000155471669952
77 70 6.21886679809e-06
77 71 2.48754671924e-05
77 72 0.0
77 73 2.48754671924e-05
77 74 0.0
77 75 0.0
77 76 0.0
77 77 6.21886679809e-06
77 78 0.0
77 79 0.0
77 80 0.0
77 81 0.0
77 82 0.0
77 83 0.0
77 84 0.0
77 85 0.0
77 86 6.21886679809e-06
77 87 6.21886679809e-06
77 88 2.48754671924e-05
77 89 0.000752482882569
77 90 0.00121889789243
77 91 0.00677234594312
77 92 0.00201491284258
77 93 0.000155471669952
77 94 0.00105098848888
77 95 0.00121889789243
77 96 0.000398007475078
77 97 9.95018687695e-05
77 98 0.000155471669952
77 99 0.000304724473107
77 100 0.000304724473107
77 101 0.000304724473107
77 102 0.000304724473107
77 103 0.000304724473107
77 104 0.000304724473107
77 105 0.000304724473107
77 106 0.000304724473107
77 107 0.000304724473107
77 108 0.000304724473107
77 109 0.000304724473107
77 110 0.000304724473107
77 111 0.000304724473107
77 112 0.000304724473107
77 113 0.000304724473107
77 114 0.000304724473107
77 115 0.000304724473107
77 116 0.000304724473107
77 117 0.000304724473107
77 118 0.000304724473107
77 119 0.000304724473107
77 120 0.000304724473107
77 121 0.000304724473107
77 122 0.000304724473107
77 123 0.000304724473107
77 124 0.000304724473107
77 125 0.000304724473107
77 126 0.000304724473107
77 127 0.000304724473107
77 128 0.000304724473107
77 129 0.000304724473107
77 130 0.000304724473107
77 131 0.000304724473107
77 132 0.000304724473107
77 133 0.000304724473107
77 134 0.000304724473107
77 135 0.000304724473107
77 136 0.000304724473107
77 137 0.000304724473107
77 138 0.000304724473107
77 139 0.000304724473107
77 140 0.000304724473107
77 141 0.000304724473107
77 142 0.000304724473107
77 143 0.000304724473107
77 144 0.000304724473107
77 145 0.000304724473107
77 146 0.000304724473107
77 147 0.000304724473107
77 148 0.000304724473107
77 149 0.000304724473107
77 150 0.000304724473107
77 151 0.000304724473107
77 152 0.000304724473107
77 153 0.000304724473107
77 154 0.000304724473107
77 155 0.000304724473107
77 156 0.000304724473107
77 157 0.000304724473107
77 158 0.000304724473107
77 159 0.000304724473107
77 160 0.000304724473107
77 161 0.000304724473107
77 162 0.000304724473107
77 163 0.000304724473107
77 164 0.000304724473107
77 165 0.000304724473107
77 166 0.000304724473107
77 167 0.000304724473107
77 168 0.000304724473107
77 169 0.000304724473107
77 170 0.000304724473107
77 171 0.000304724473107
77 172 0.000304724473107
77 173 0.000304724473107
77 174 0.000304724473107
77 175 0.000304724473107
77 176 0.000304724473107
77 177 0.000304724473107
77 178 0.000304724473107
77 179 0.000304724473107
77 180 0.000304724473107
77 181 0.000304724473107
77 182 0.000304724473107
77 183 0.000304724473107
77 184 0.000304724473107
77 185 0.000304724473107
77 186 0.000304724473107
77 187 0.000304724473107
77 188 0.000304724473107
77 189 0.000304724473107
77 190 0.000304724473107
77 191 0.000304724473107
77 192 0.000304724473107
77 193 0.000304724473107
77 194 0.000304724473107
77 195 0.000304724473107
77 196 0.000304724473107
77 197 0.000304724473107
77 198 0.000304724473107
77 199 0.000304724473107
77 200 0.000304724473107
77 201 0.000304724473107
77 202 0.000304724473107
77 203 0.000304724473107
77 204 0.000304724473107
77 205 0.000304724473107
77 206 0.000304724473107
77 207 0.000304724473107
77 208 0.000304724473107
77 209 0.000304724473107
77 210 0.000304724473107
77 211 0.000304724473107
77 212 0.000304724473107
77 213 0.000304724473107
77 214 0.000304724473107
77 215 0.000304724473107
77 216 0.000304724473107
77 217 0.000304724473107
77 218 0.000304724473107
77 219 0.000304724473107
77 220 0.000304724473107
77 221 0.000304724473107
77 222 0.000304724473107
77 223 0.000304724473107
77 224 0.000304724473107
77 225 0.000304724473107
77 226 0.000304724473107
77 227 0.000304724473107
77 228 0.000304724473107
77 229 0.000304724473107
77 230 0.000304724473107
77 231 0.000304724473107
77 232 0.000304724473107
77 233 0.000304724473107
77 234 0.000304724473107
77 235 0.000304724473107
77 236 0.000304724473107
77 237 0.000304724473107
77 238 0.000304724473107
77 239 0.000304724473107
77 240 0.000304724473107
77 241 0.000304724473107
77 242 0.000304724473107
77 243 0.000304724473107
77 244 0.000304724473107
77 245 0.000304724473107
77 246 0.000304724473107
77 247 0.000304724473107
77 248 0.000304724473107
77 249 0.000304724473107
77 250 0.000304724473107
77 251 0.000304724473107
77 252 0.000304724473107
77 253 0.000304724473107
77 254 0.000304724473107
77 255 0.000304724473107
77 256 0.000304724473107
77 257 0.000304724473107
77 258 0.000304724473107
77 259 0.000304724473107
77 260 0.000304724473107
77 261 0.000304724473107
77 262 0.000304724473107
77 263 0.000304724473107
77 264 0.000304724473107
77 265 0.000304724473107
77 266 0.000304724473107
77 267 0.000304724473107
77 268 0.000304724473107
77 269 0.000304724473107
77 270 0.000304724473107
77 271 0.000304724473107
77 272 0.000304724473107
77 273 0.000304724473107
77 274 0.000304724473107
77 275 0.000304724473107
77 276 0.000304724473107
77 277 0.000304724473107
77 278 0.000304724473107
77 279 0.000304724473107
77 280 0.000304724473107
77 281 0.000304724473107
77 282 0.000304724473107
77 283 0.000304724473107
77 284 0.000304724473107
77 285 0.000304724473107
77 286 0.000304724473107
77 287 0.000304724473107
77 288 0.000304724473107
77 289 0.000304724473107
77 290 0.000304724473107
77 291 0.000304724473107
77 292 0.000304724473107
77 293 0.000304724473107
77 294 0.000304724473107
77 295 0.000304724473107
77 296 0.000304724473107
77 297 0.000304724473107
77 298 0.000304724473107
77 299 0.000304724473107
77 300 0.000304724473107
77 301 0.000304724473107
77 302 0.000304724473107
77 303 0.000304724473107
77 304 0.000304724473107
77 305 0.000304724473107
77 306 0.000304724473107
77 307 0.000304724473107
77 308 0.000304724473107
77 309 0.000304724473107
77 310 0.000304724473107
77 311 0.000304724473107
77 312 0.000304724473107
77 313 0.000304724473107
77 314 0.000304724473107
77 315 0.000304724473107
77 316 0.000304724473107
77 317 0.000304724473107
77 318 0.000304724473107
77 319 0.000503728210645
77 320 0.000398007475078
77 321 5.59698011828e-05
77 322 6.21886679809e-06
77 323 0.000304724473107
77 324 0.000398007475078
77 325 0.0035820672757
77 326 2.48754671924e-05
77 327 0.000398007475078
77 328 9.95018687695e-05
77 329 0.000503728210645
77 330 6.21886679809e-06
77 331 6.21886679809e-06
77 332 0.0
77 333 6.21886679809e-06
77 334 0.0
77 335 2.48754671924e-05
77 336 0.0
77 337 0.0
77 338 0.0
77 339 0.0
77 340 0.0
77 341 0.000304724473107
77 342 0.0
77 343 0.00139924502957
77 344 0.0
77 345 0.000304724473107
77 346 0.0
77 347 9.95018687695e-05
77 348 0.0
77 349 0.000895516818925
77 350 0.0
77 351 0.000621886679809
77 352 0.0
77 353 0.000155471669952
77 354 0.0
77 355 6.21886679809e-06
77 356 0.0
77 357 0.0
77 358 0.0
77 359 0.0
77 360 0.0
77 361 0.0
77 362 0.0
77 363 2.48754671924e-05
77 364 0.0
77 365 6.21886679809e-06
77 366 0.0
77 367 0.000223879204731
77 368 0.0
77 369 9.95018687695e-05
77 370 0.0
77 371 0.000223879204731
77 372 2.48754671924e-05
77 373 9.95018687695e-05
77 374 0.0
77 375 0.000155471669952
77 376 6.21886679809e-06
77 377 6.21886679809e-06
77 378 0.0
77 379 0.0
77 380 0.0
77 381 5.59698011828e-05
77 382 0.0
77 383 2.48754671924e-05
77 384 0.0
77 385 5.59698011828e-05
77 386 0.0
77 387 2.48754671924e-05
77 388 0.0
77 389 0.0
77 390 0.0
77 391 9.95018687695e-05
77 392 0.0
77 393 6.21886679809e-06
77 394 0.0
77 395 9.95018687695e-05
77 396 6.21886679809e-06
77 397 5.59698011828e-05
77 398 0.0
77 399 2.48754671924e-05
77 400 0.0
78 0 0.0
78 1 2.48754671924e-05
78 2 0.0
78 3 0.0
78 4 0.0
78 5 0.000223879204731
78 6 0.0
78 7 0.000223879204731
78 8 0.0
78 9 2.48754671924e-05
78 10 0.0
78 11 0.000503728210645
78 12 0.0
78 13 5.59698011828e-05
78 14 0.0
78 15 2.48754671924e-05
78 16 0.0
78 17 0.000155471669952
78 18 0.0
78 19 6.21886679809e-06
78 20 0.0
78 21 2.48754671924e-05
78 22 0.0
78 23 6.21886679809e-06
78 24 0.0
78 25 6.21886679809e-06
78 26 0.0
78 27 6.21886679809e-06
78 28 0.0
78 29 0.000304724473107
78 30 0.0
78 31 9.95018687695e-05
78 32 0.0
78 33 2.48754671924e-05
78 34 0.0
78 35 6.21886679809e-06
78 36 0.0
78 37 0.000621886679809
78 38 0.0
78 39 0.000223879204731
78 40 0.0
78 41 6.21886679809e-06
78 42 0.0
78 43 5.59698011828e-05
78 44 0.0
78 45 0.0
78 46 0.0
78 47 6.21886679809e-06
78 48 0.0
78 49 0.0
78 50 0.0
78 51 0.0
78 52 0.0
78 53 0.0
78 54 0.0
78 55 6.21886679809e-06
78 56 0.0
78 57 2.48754671924e-05
78 58 0.0
78 59 0.000155471669952
78 60 0.0
78 61 0.00121889789243
78 62 0.0
78 63 0.000223879204731
78 64 0.0
78 65 0.000304724473107
78 66 0.0
78 67 0.000304724473107
78 68 0.0
78 69 9.95018687695e-05
78 70 0.0
78 71 2.48754671924e-05
78 72 0.0
78 73 2.48754671924e-05
78 74 0.0
78 75 0.0
78 76 0.0
78 77 6.21886679809e-06
78 78 0.0
78 79 0.0
78 80 0.0
78 81 0.0
78 82 0.0
78 83 0.0
78 84 0.0
78 85 9.95018687695e-05
78 86 0.0
78 87 0.000398007475078
78 88 0.0
78 89 0.000895516818925
78 90 0.0
78 91 0.00121889789243
78 92 0.0
78 93 0.000895516818925
78 94 0.0
78 95 2.48754671924e-05
78 96 0.0
78 97 0.0
78 98 0.0
78 99 0.0
78 100 0.0
78 101 0.0
78 102 0.0
78 103 0.0
78 104 0.0
78 105 0.0
78 106 0.0
78 107 0.0
78 108 0.0
78 109 0.0
78 110 0.0
78 111 0.0
78 112 0.0
78 113 0.0
78 114 0.0
78 115 0.0
78 116 0.0
78 117 0.0
78 118 0.0
78 119 0.0
78 120 0.0
78 121 0.0
78 122 0.0
78 123 0.0
78 124 0.0
78 125 0.0
78 126 0.0
78 127 0.0
78 128 0.0
78 129 0.0
78 130 0.0
78 131 0.0
78 132 0.0
78 133 0.0
78 134 0.0
78 135 0.0
78 136 0.0
78 137 0.0
78 138 0.0
78 139 0.0
78 140 0.0
78 141 0.0
78 142 0.0
78 143 0.0
78 144 0.0
78 145 0.0
78 146 0.0
78 147 0.0
78 148 0.0
78 149 0.0
78 150 0.0
78 151 0.0
78 152 0.0
78 153 0.0
78 154 0.0
78 155 0.0
78 156 0.0
78 157 0.0
78 158 0.0
78 159 0.0
78 160 0.0
78 161 0.0
78 162 0.0
78 163 0.0
78 164 0.0
78 165 0.0
78 166 0.0
78 167 0.0
78 168 0.0
78 169 0.0
78 170 0.0
78 171 0.0
78 172 0.0
78 173 0.0
78 174 0.0
78 175 0.0
78 176 0.0
78 177 0.0
78 178 0.0
78 179 0.0
78 180 0.0
78 181 0.0
78 182 0.0
78 183 0.0
78 184 0.0
78 185 0.0
78 186 0.0
78 187 0.0
78 188 0.0
78 189 0.0
78 190 0.0
78 191 0.0
78 192 0.0
78 193 0.0
78 194 0.0
78 195 0.0
78 196 0.0
78 197 0.0
78 198 0.0
78 199 0.0
78 200 0.0
78 201 0.0
78 202 0.0
78 203 0.0
78 204 0.0
78 205 0.0
78 206 0.0
78 207 0.0
78 208 0.0
78 209 0.0
78 210 0.0
78 211 0.0
78 212 0.0
78 213 0.0
78 214 0.0
78 215 0.0
78 216 0.0
78 217 0.0
78 218 0.0
78 219 0.0
78 220 0.0
78 221 0.0
78 222 0.0
78 223 0.0
78 224 0.0
78 225 0.0
78 226 0.0
78 227 0.0
78 228 0.0
78 229 0.0
78 230 0.0
78 231 0.0
78 232 0.0
78 233 0.0
78 234 0.0
78 235 0.0
78 236 0.0
78 237 0.0
78 238 0.0
78 239 0.0
78 240 0.0
78 241 0.0
78 242 0.0
78 243 0.0
78 244 0.0
78 245 0.0
78 246 0.0
78 247 0.0
78 248 0.0
78 249 0.0
78 250 0.0
78 251 0.0
78 252 0.0
78 253 0.0
78 254 0.0
78 255 0.0
78 256 0.0
78 257 0.0
78 258 0.0
78 259 0.0
78 260 0.0
78 261 0.0
78 262 0.0
78 263 0.0
78 264 0.0
78 265 0.0
78 266 0.0
78 267 0.0
78 268 0.0
78 269 0.0
78 270 0.0
78 271 0.0
78 272 0.0
78 273 0.0
78 274 0.0
78 275 0.0
78 276 0.0
78 277 0.0
78 278 0.0
78 279 0.0
78 280 0.0
78 281 0.0
78 282 0.0
78 283 0.0
78 284 0.0
78 285 0.0
78 286 0.0
78 287 0.0
78 288 0.0
78 289 0.0
78 290 0.0
78 291 0.0
78 292 0.0
78 293 0.0
78 294 0.0
78 295 0.0
78 296 0.0
78 297 0.0
78 298 0.0
78 299 0.0
78 300 0.0
78 301 0.0
78 302 0.0
78 303 0.0
78 304 0.0
78 305 0.0
78 306 0.0
78 307 0.0
78 308 0.0
78 309 0.0
78 310 0.0
78 311 0.0
78 312 0.0
78 313 0.0
78 314 0.0
78 315 0.0
78 316 0.0
78 317 0.0
78 318 0.0
78 319 6.21886679809e-06
78 320 0.0
78 321 0.0
78 322 0.0
78 323 0.0
78 324 0.0
78 325 0.00139924502957
78 326 0.0
78 327 0.00159202990031
78 328 0.0
78 329 0.000503728210645
78 330 0.0
78 331 6.21886679809e-06
78 332 0.0
78 333 0.0
78 334 0.0
78 335 6.21886679809e-06
78 336 0.0
78 337 0.0
78 338 0.0
78 339 0.0
78 340 0.0
78 341 0.000304724473107
78 342 0.0
78 343 0.00139924502957
78 344 0.0
78 345 0.000304724473107
78 346 0.0
78 347 9.95018687695e-05
78 348 0.0
