X Y Value
78 349 0.000895516818925
78 350 0.0
78 351 0.000621886679809
78 352 0.0
78 353 0.000155471669952
78 354 0.0
78 355 6.21886679809e-06
78 356 0.0
78 357 0.0
78 358 0.0
78 359 0.0
78 360 0.0
78 361 0.0
78 362 0.0
78 363 2.48754671924e-05
78 364 0.0
78 365 6.21886679809e-06
78 366 0.0
78 367 0.000223879204731
78 368 0.0
78 369 9.95018687695e-05
78 370 0.0
78 371 0.000304724473107
78 372 0.0
78 373 0.000223879204731
78 374 0.0
78 375 5.59698011828e-05
78 376 0.0
78 377 0.0
78 378 0.0
78 379 0.0
78 380 0.0
78 381 5.59698011828e-05
78 382 0.0
78 383 2.48754671924e-05
78 384 0.0
78 385 5.59698011828e-05
78 386 0.0
78 387 2.48754671924e-05
78 388 0.0
78 389 0.0
78 390 0.0
78 391 0.000155471669952
78 392 0.0
78 393 6.21886679809e-06
78 394 0.0
78 395 9.95018687695e-05
78 396 0.0
78 397 5.59698011828e-05
78 398 0.0
78 399 6.21886679809e-06
78 400 0.0
79 0 0.0
79 1 2.48754671924e-05
79 2 0.0
79 3 6.21886679809e-06
79 4 0.0
79 5 0.000223879204731
79 6 0.0
79 7 0.000304724473107
79 8 0.0
79 9 2.48754671924e-05
79 10 0.0
79 11 0.000503728210645
79 12 0.0
79 13 5.59698011828e-05
79 14 0.0
79 15 2.48754671924e-05
79 16 0.0
79 17 0.000155471669952
79 18 0.0
79 19 6.21886679809e-06
79 20 0.0
79 21 2.48754671924e-05
79 22 0.0
79 23 6.21886679809e-06
79 24 0.0
79 25 6.21886679809e-06
79 26 0.0
79 27 6.21886679809e-06
79 28 0.0
79 29 0.000304724473107
79 30 0.0
79 31 9.95018687695e-05
79 32 0.0
79 33 2.48754671924e-05
79 34 0.0
79 35 6.21886679809e-06
79 36 0.0
79 37 0.000621886679809
79 38 0.0
79 39 0.000223879204731
79 40 0.0
79 41 6.21886679809e-06
79 42 0.0
79 43 5.59698011828e-05
79 44 0.0
79 45 0.0
79 46 0.0
79 47 6.21886679809e-06
79 48 0.0
79 49 0.0
79 50 0.0
79 51 0.0
79 52 0.0
79 53 0.0
79 54 0.0
79 55 6.21886679809e-06
79 56 0.0
79 57 6.21886679809e-06
79 58 0.0
79 59 0.000155471669952
79 60 6.21886679809e-06
79 61 0.00121889789243
79 62 6.21886679809e-06
79 63 0.000155471669952
79 64 6.21886679809e-06
79 65 0.000304724473107
79 66 0.0
79 67 0.000304724473107
79 68 0.0
79 69 0.000155471669952
79 70 0.0
79 71 2.48754671924e-05
79 72 0.0
79 73 2.48754671924e-05
79 74 0.0
79 75 0.0
79 76 0.0
79 77 6.21886679809e-06
79 78 0.0
79 79 0.0
79 80 0.0
79 81 0.0
79 82 0.0
79 83 0.0
79 84 0.0
79 85 0.000223879204731
79 86 6.21886679809e-06
79 87 0.000752482882569
79 88 0.0
79 89 0.00201491284258
79 90 5.59698011828e-05
79 91 0.000621886679809
79 92 2.48754671924e-05
79 93 2.48754671924e-05
79 94 0.000223879204731
79 95 0.000752482882569
79 96 0.000895516818925
79 97 0.000621886679809
79 98 0.000503728210645
79 99 0.000621886679809
79 100 0.000752482882569
79 101 0.000621886679809
79 102 0.000752482882569
79 103 0.000752482882569
79 104 0.000752482882569
79 105 0.000752482882569
79 106 0.000752482882569
79 107 0.000752482882569
79 108 0.000752482882569
79 109 0.000752482882569
79 110 0.000752482882569
79 111 0.000752482882569
79 112 0.000752482882569
79 113 0.000752482882569
79 114 0.000752482882569
79 115 0.000752482882569
79 116 0.000752482882569
79 117 0.000752482882569
79 118 0.000752482882569
79 119 0.000752482882569
79 120 0.000752482882569
79 121 0.000503728210645
79 122 0.000503728210645
79 123 0.000503728210645
79 124 0.000503728210645
79 125 0.000503728210645
79 126 0.000503728210645
79 127 0.000503728210645
79 128 0.000752482882569
79 129 0.000752482882569
79 130 0.000752482882569
79 131 0.000752482882569
79 132 0.000752482882569
79 133 0.000752482882569
79 134 0.000752482882569
79 135 0.000752482882569
79 136 0.000752482882569
79 137 0.000752482882569
79 138 0.000752482882569
79 139 0.000752482882569
79 140 0.000752482882569
79 141 0.000752482882569
79 142 0.000752482882569
79 143 0.000752482882569
79 144 0.000752482882569
79 145 0.000752482882569
79 146 0.000752482882569
79 147 0.000752482882569
79 148 0.000752482882569
79 149 0.000752482882569
79 150 0.000752482882569
79 151 0.000752482882569
79 152 0.000752482882569
79 153 0.000752482882569
79 154 0.000752482882569
79 155 0.000752482882569
79 156 0.000752482882569
79 157 0.000752482882569
79 158 0.000752482882569
79 159 0.000752482882569
79 160 0.000752482882569
79 161 0.000752482882569
79 162 0.000752482882569
79 163 0.000752482882569
79 164 0.000752482882569
79 165 0.000752482882569
79 166 0.000752482882569
79 167 0.000752482882569
79 168 0.000752482882569
79 169 0.000752482882569
79 170 0.000752482882569
79 171 0.000752482882569
79 172 0.000752482882569
79 173 0.000752482882569
79 174 0.000752482882569
79 175 0.000752482882569
79 176 0.000752482882569
79 177 0.000752482882569
79 178 0.000752482882569
79 179 0.000752482882569
79 180 0.000752482882569
79 181 0.000752482882569
79 182 0.000752482882569
79 183 0.000752482882569
79 184 0.000752482882569
79 185 0.000752482882569
79 186 0.000752482882569
79 187 0.000752482882569
79 188 0.000752482882569
79 189 0.000752482882569
79 190 0.000752482882569
79 191 0.000752482882569
79 192 0.000752482882569
79 193 0.000752482882569
79 194 0.000752482882569
79 195 0.000752482882569
79 196 0.000752482882569
79 197 0.000752482882569
79 198 0.000752482882569
79 199 0.000752482882569
79 200 0.000752482882569
79 201 0.000752482882569
79 202 0.000752482882569
79 203 0.000752482882569
79 204 0.000752482882569
79 205 0.000752482882569
79 206 0.000752482882569
79 207 0.000752482882569
79 208 0.000752482882569
79 209 0.000752482882569
79 210 0.000752482882569
79 211 0.000752482882569
79 212 0.000752482882569
79 213 0.000752482882569
79 214 0.000752482882569
79 215 0.000752482882569
79 216 0.000752482882569
79 217 0.000752482882569
79 218 0.000752482882569
79 219 0.000752482882569
79 220 0.000752482882569
79 221 0.000752482882569
79 222 0.000752482882569
79 223 0.000752482882569
79 224 0.000752482882569
79 225 0.000752482882569
79 226 0.000752482882569
79 227 0.000752482882569
79 228 0.000752482882569
79 229 0.000752482882569
79 230 0.000752482882569
79 231 0.000752482882569
79 232 0.000752482882569
79 233 0.000752482882569
79 234 0.000752482882569
79 235 0.000752482882569
79 236 0.000752482882569
79 237 0.000752482882569
79 238 0.000752482882569
79 239 0.000752482882569
79 240 0.000752482882569
79 241 0.000752482882569
79 242 0.000752482882569
79 243 0.000752482882569
79 244 0.000752482882569
79 245 0.000752482882569
79 246 0.000752482882569
79 247 0.000752482882569
79 248 0.000752482882569
79 249 0.000752482882569
79 250 0.000752482882569
79 251 0.000752482882569
79 252 0.000752482882569
79 253 0.000752482882569
79 254 0.000752482882569
79 255 0.000752482882569
79 256 0.000621886679809
79 257 0.000503728210645
79 258 0.000503728210645
79 259 0.000503728210645
79 260 0.000503728210645
79 261 0.000503728210645
79 262 0.000503728210645
79 263 0.000503728210645
79 264 0.000752482882569
79 265 0.000752482882569
79 266 0.000752482882569
79 267 0.000752482882569
79 268 0.000752482882569
79 269 0.000752482882569
79 270 0.000752482882569
79 271 0.000752482882569
79 272 0.000752482882569
79 273 0.000752482882569
79 274 0.000752482882569
79 275 0.000752482882569
79 276 0.000752482882569
79 277 0.000752482882569
79 278 0.000752482882569
79 279 0.000752482882569
79 280 0.000752482882569
79 281 0.000752482882569
79 282 0.000752482882569
79 283 0.000752482882569
79 284 0.000752482882569
79 285 0.000752482882569
79 286 0.000752482882569
79 287 0.000752482882569
79 288 0.000752482882569
79 289 0.000752482882569
79 290 0.000752482882569
79 291 0.000752482882569
79 292 0.000752482882569
79 293 0.000752482882569
79 294 0.000752482882569
79 295 0.000752482882569
79 296 0.000752482882569
79 297 0.000752482882569
79 298 0.000752482882569
79 299 0.000752482882569
79 300 0.000752482882569
79 301 0.000752482882569
79 302 0.000752482882569
79 303 0.000752482882569
79 304 0.000752482882569
79 305 0.000752482882569
79 306 0.000752482882569
79 307 0.000752482882569
79 308 0.000752482882569
79 309 0.000752482882569
79 310 0.000752482882569
79 311 0.000752482882569
79 312 0.000752482882569
79 313 0.000398007475078
79 314 0.000621886679809
79 315 0.000752482882569
79 316 0.000304724473107
79 317 0.000621886679809
79 318 0.000503728210645
79 319 0.000155471669952
79 320 0.000304724473107
79 321 2.48754671924e-05
79 322 5.59698011828e-05
79 323 0.0
79 324 0.0
79 325 0.00159202990031
79 326 0.000304724473107
79 327 0.00179725250465
79 328 6.21886679809e-06
79 329 0.000223879204731
79 330 6.21886679809e-06
79 331 0.0
79 332 0.0
79 333 6.21886679809e-06
79 334 6.21886679809e-06
79 335 6.21886679809e-06
79 336 0.0
79 337 0.0
79 338 0.0
79 339 0.0
79 340 0.0
79 341 0.000304724473107
79 342 0.0
79 343 0.00139924502957
79 344 0.0
79 345 0.000304724473107
79 346 0.0
79 347 9.95018687695e-05
79 348 0.0
79 349 0.000895516818925
79 350 0.0
79 351 0.000621886679809
79 352 0.0
79 353 0.000155471669952
79 354 0.0
79 355 6.21886679809e-06
79 356 0.0
79 357 0.0
79 358 0.0
79 359 0.0
79 360 0.0
79 361 0.0
79 362 0.0
79 363 2.48754671924e-05
79 364 0.0
79 365 6.21886679809e-06
79 366 0.0
79 367 0.000223879204731
79 368 0.0
79 369 9.95018687695e-05
79 370 0.0
79 371 0.000304724473107
79 372 6.21886679809e-06
79 373 0.000155471669952
79 374 6.21886679809e-06
79 375 5.59698011828e-05
79 376 0.0
79 377 2.48754671924e-05
79 378 0.0
79 379 0.0
79 380 0.0
79 381 5.59698011828e-05
79 382 0.0
79 383 2.48754671924e-05
79 384 0.0
79 385 5.59698011828e-05
79 386 0.0
79 387 2.48754671924e-05
79 388 0.0
79 389 0.0
79 390 0.0
79 391 0.000155471669952
79 392 6.21886679809e-06
79 393 6.21886679809e-06
79 394 0.0
79 395 5.59698011828e-05
79 396 6.21886679809e-06
79 397 9.95018687695e-05
79 398 0.0
79 399 6.21886679809e-06
79 400 0.0
80 0 0.0
80 1 2.48754671924e-05
80 2 0.0
80 3 6.21886679809e-06
80 4 0.0
80 5 0.000223879204731
80 6 0.0
80 7 0.000304724473107
80 8 0.0
80 9 2.48754671924e-05
80 10 0.0
80 11 0.000503728210645
80 12 0.0
80 13 5.59698011828e-05
80 14 0.0
80 15 2.48754671924e-05
80 16 0.0
80 17 0.000155471669952
80 18 0.0
80 19 6.21886679809e-06
80 20 0.0
80 21 2.48754671924e-05
80 22 0.0
80 23 6.21886679809e-06
80 24 0.0
80 25 6.21886679809e-06
80 26 0.0
80 27 6.21886679809e-06
80 28 0.0
80 29 0.000304724473107
80 30 0.0
80 31 9.95018687695e-05
80 32 0.0
80 33 2.48754671924e-05
80 34 0.0
80 35 6.21886679809e-06
80 36 0.0
80 37 0.000621886679809
80 38 0.0
80 39 0.000223879204731
80 40 0.0
80 41 6.21886679809e-06
80 42 0.0
80 43 5.59698011828e-05
80 44 0.0
80 45 0.0
80 46 0.0
80 47 6.21886679809e-06
80 48 0.0
80 49 0.0
80 50 0.0
80 51 0.0
80 52 0.0
80 53 0.0
80 54 0.0
80 55 6.21886679809e-06
80 56 0.0
80 57 6.21886679809e-06
80 58 0.0
80 59 0.000155471669952
80 60 0.0
80 61 0.00105098848888
80 62 0.0
80 63 0.000223879204731
80 64 0.0
80 65 0.000304724473107
80 66 0.0
80 67 0.000304724473107
80 68 0.0
80 69 0.000155471669952
80 70 0.0
80 71 2.48754671924e-05
80 72 0.0
80 73 2.48754671924e-05
80 74 0.0
80 75 0.0
80 76 0.0
80 77 6.21886679809e-06
80 78 0.0
80 79 0.0
80 80 0.0
80 81 0.0
80 82 0.0
80 83 0.0
80 84 0.0
80 85 0.000304724473107
80 86 0.0
80 87 0.000752482882569
80 88 0.0
80 89 0.00159202990031
80 90 0.0
80 91 0.000155471669952
80 92 0.0
80 93 2.48754671924e-05
80 94 0.0
80 95 0.000155471669952
80 96 0.0
80 97 0.0
80 98 0.0
80 99 0.0
80 100 0.0
80 101 6.21886679809e-06
80 102 0.0
80 103 0.0
80 104 0.0
80 105 0.0
80 106 0.0
80 107 0.0
80 108 0.0
80 109 0.0
80 110 0.0
80 111 0.0
80 112 0.0
80 113 0.0
80 114 0.0
80 115 0.0
80 116 0.0
80 117 0.0
80 118 0.0
80 119 0.0
80 120 0.0
80 121 0.0
80 122 0.0
80 123 0.0
80 124 0.0
80 125 0.0
80 126 0.0
80 127 0.0
80 128 0.0
80 129 0.0
80 130 0.0
80 131 0.0
80 132 0.0
80 133 0.0
80 134 0.0
80 135 0.0
80 136 0.0
80 137 0.0
80 138 0.0
80 139 0.0
80 140 0.0
80 141 0.0
80 142 0.0
80 143 0.0
80 144 0.0
80 145 0.0
80 146 0.0
80 147 0.0
80 148 0.0
80 149 0.0
80 150 0.0
80 151 0.0
80 152 0.0
80 153 0.0
80 154 0.0
80 155 0.0
80 156 0.0
80 157 0.0
80 158 0.0
80 159 0.0
80 160 0.0
80 161 0.0
80 162 0.0
80 163 0.0
80 164 0.0
80 165 0.0
80 166 0.0
80 167 0.0
80 168 0.0
80 169 0.0
80 170 0.0
80 171 0.0
80 172 0.0
80 173 0.0
80 174 0.0
80 175 0.0
80 176 0.0
80 177 0.0
80 178 0.0
80 179 0.0
80 180 0.0
80 181 0.0
80 182 0.0
80 183 0.0
80 184 0.0
80 185 0.0
80 186 0.0
80 187 0.0
80 188 0.0
80 189 0.0
80 190 0.0
80 191 0.0
80 192 0.0
80 193 0.0
80 194 0.0
80 195 0.0
80 196 0.0
80 197 0.0
80 198 0.0
80 199 0.0
80 200 0.0
80 201 0.0
80 202 0.0
80 203 0.0
80 204 0.0
80 205 0.0
80 206 0.0
80 207 0.0
80 208 0.0
80 209 0.0
80 210 0.0
80 211 0.0
80 212 0.0
80 213 0.0
80 214 0.0
80 215 0.0
80 216 0.0
80 217 0.0
80 218 0.0
80 219 0.0
80 220 0.0
80 221 0.0
80 222 0.0
80 223 0.0
80 224 0.0
80 225 0.0
80 226 0.0
80 227 0.0
80 228 0.0
80 229 0.0
80 230 0.0
80 231 0.0
80 232 0.0
80 233 0.0
80 234 0.0
80 235 0.0
80 236 0.0
80 237 0.0
80 238 0.0
80 239 0.0
80 240 0.0
80 241 0.0
80 242 0.0
80 243 0.0
80 244 0.0
80 245 0.0
80 246 0.0
80 247 0.0
80 248 0.0
80 249 0.0
80 250 0.0
80 251 0.0
80 252 0.0
80 253 0.0
80 254 0.0
80 255 0.0
80 256 0.0
80 257 0.0
80 258 0.0
80 259 0.0
80 260 0.0
80 261 0.0
80 262 0.0
80 263 0.0
80 264 0.0
80 265 0.0
80 266 0.0
80 267 0.0
80 268 0.0
80 269 0.0
80 270 0.0
80 271 0.0
80 272 0.0
80 273 0.0
80 274 0.0
80 275 0.0
80 276 0.0
80 277 0.0
80 278 0.0
80 279 0.0
80 280 0.0
80 281 0.0
80 282 0.0
80 283 0.0
80 284 0.0
80 285 0.0
80 286 0.0
80 287 0.0
80 288 0.0
80 289 0.0
80 290 0.0
80 291 0.0
80 292 0.0
80 293 0.0
80 294 0.0
80 295 0.0
80 296 0.0
80 297 0.0
80 298 0.0
80 299 0.0
80 300 0.0
80 301 0.0
80 302 0.0
80 303 0.0
80 304 0.0
80 305 0.0
80 306 0.0
80 307 0.0
80 308 0.0
80 309 0.0
80 310 0.0
80 311 0.0
80 312 0.0
80 313 5.59698011828e-05
80 314 0.0
80 315 2.48754671924e-05
80 316 0.0
80 317 2.48754671924e-05
80 318 0.0
80 319 0.0
80 320 0.0
80 321 0.000304724473107
80 322 0.0
80 323 6.21886679809e-06
80 324 0.0
80 325 0.000895516818925
80 326 0.0
80 327 0.00248754671924
80 328 0.0
80 329 0.000223879204731
80 330 0.0
80 331 6.21886679809e-06
80 332 0.0
80 333 2.48754671924e-05
80 334 0.0
80 335 0.0
80 336 0.0
80 337 0.0
80 338 0.0
80 339 0.0
80 340 0.0
80 341 0.000304724473107
80 342 0.0
80 343 0.00139924502957
80 344 0.0
80 345 0.000304724473107
80 346 0.0
80 347 9.95018687695e-05
80 348 0.0
80 349 0.000895516818925
80 350 0.0
80 351 0.000621886679809
80 352 0.0
80 353 0.000155471669952
80 354 0.0
80 355 6.21886679809e-06
80 356 0.0
80 357 0.0
80 358 0.0
80 359 0.0
80 360 0.0
80 361 0.0
80 362 0.0
80 363 2.48754671924e-05
80 364 0.0
80 365 6.21886679809e-06
80 366 0.0
80 367 0.000223879204731
80 368 0.0
80 369 9.95018687695e-05
80 370 0.0
80 371 0.000304724473107
80 372 0.0
80 373 0.000223879204731
80 374 0.0
80 375 2.48754671924e-05
80 376 0.0
80 377 2.48754671924e-05
80 378 0.0
80 379 0.0
80 380 0.0
80 381 5.59698011828e-05
80 382 0.0
80 383 2.48754671924e-05
80 384 0.0
80 385 5.59698011828e-05
80 386 0.0
80 387 2.48754671924e-05
80 388 0.0
80 389 0.0
80 390 0.0
80 391 0.000223879204731
80 392 0.0
80 393 6.21886679809e-06
80 394 0.0
80 395 5.59698011828e-05
80 396 0.0
80 397 9.95018687695e-05
80 398 0.0
80 399 6.21886679809e-06
80 400 0.0
81 0 6.21886679809e-06
81 1 5.59698011828e-05
81 2 6.21886679809e-06
81 3 2.48754671924e-05
81 4 6.21886679809e-06
81 5 0.000155471669952
81 6 6.21886679809e-06
81 7 0.000223879204731
81 8 0.0
81 9 2.48754671924e-05
81 10 0.0
81 11 0.000398007475078
81 12 6.21886679809e-06
81 13 5.59698011828e-05
81 14 0.0
81 15 2.48754671924e-05
81 16 0.0
81 17 0.000155471669952
81 18 0.0
81 19 6.21886679809e-06
81 20 0.0
81 21 2.48754671924e-05
81 22 0.0
81 23 6.21886679809e-06
81 24 0.0
81 25 6.21886679809e-06
81 26 0.0
81 27 6.21886679809e-06
81 28 0.0
81 29 0.000304724473107
81 30 0.0
81 31 9.95018687695e-05
81 32 0.0
81 33 2.48754671924e-05
81 34 0.0
81 35 6.21886679809e-06
81 36 0.0
81 37 0.000621886679809
81 38 0.0
81 39 0.000223879204731
81 40 0.0
81 41 6.21886679809e-06
81 42 0.0
81 43 5.59698011828e-05
81 44 0.0
81 45 0.0
81 46 0.0
81 47 6.21886679809e-06
81 48 0.0
81 49 0.0
81 50 0.0
81 51 0.0
81 52 0.0
81 53 0.0
81 54 0.0
81 55 6.21886679809e-06
81 56 0.0
81 57 6.21886679809e-06
81 58 0.0
81 59 0.000155471669952
81 60 0.0
81 61 0.00105098848888
81 62 0.0
81 63 0.000223879204731
81 64 0.0
81 65 0.000304724473107
81 66 0.0
81 67 0.000304724473107
81 68 0.0
81 69 0.000155471669952
81 70 6.21886679809e-06
81 71 5.59698011828e-05
81 72 0.0
81 73 2.48754671924e-05
81 74 0.0
81 75 0.0
81 76 0.0
81 77 6.21886679809e-06
81 78 0.0
81 79 0.0
81 80 0.0
81 81 0.0
81 82 0.0
81 83 0.0
81 84 0.0
81 85 0.000223879204731
81 86 6.21886679809e-06
81 87 0.000895516818925
81 88 0.0
81 89 0.00179725250465
81 90 0.0
81 91 6.21886679809e-06
81 92 2.48754671924e-05
81 93 0.000304724473107
81 94 9.95018687695e-05
81 95 0.00201491284258
81 96 0.000398007475078
81 97 0.000304724473107
81 98 0.000304724473107
81 99 0.000621886679809
81 100 0.000895516818925
81 101 0.00105098848888
81 102 0.000895516818925
81 103 0.000895516818925
81 104 0.000895516818925
81 105 0.000895516818925
81 106 0.000895516818925
81 107 0.000895516818925
81 108 0.000895516818925
81 109 0.000895516818925
81 110 0.000895516818925
81 111 0.000895516818925
81 112 0.000895516818925
81 113 0.000895516818925
81 114 0.000895516818925
81 115 0.000895516818925
81 116 0.000895516818925
81 117 0.000895516818925
81 118 0.000895516818925
81 119 0.000895516818925
81 120 0.000895516818925
81 121 0.000503728210645
81 122 0.000304724473107
81 123 0.000398007475078
81 124 0.000398007475078
81 125 0.000503728210645
81 126 0.000398007475078
81 127 0.000398007475078
81 128 0.000621886679809
81 129 0.000895516818925
81 130 0.000895516818925
81 131 0.00105098848888
81 132 0.000895516818925
81 133 0.000895516818925
81 134 0.000895516818925
81 135 0.000895516818925
81 136 0.000895516818925
81 137 0.000895516818925
81 138 0.000895516818925
81 139 0.000895516818925
81 140 0.000895516818925
81 141 0.000895516818925
81 142 0.000895516818925
81 143 0.000895516818925
81 144 0.000895516818925
81 145 0.000895516818925
81 146 0.000895516818925
81 147 0.000895516818925
81 148 0.000895516818925
81 149 0.000895516818925
81 150 0.000895516818925
81 151 0.000895516818925
81 152 0.000895516818925
81 153 0.000895516818925
81 154 0.000895516818925
81 155 0.000895516818925
81 156 0.000895516818925
81 157 0.000895516818925
81 158 0.000895516818925
81 159 0.000895516818925
81 160 0.000895516818925
81 161 0.000895516818925
81 162 0.000895516818925
81 163 0.000895516818925
81 164 0.000895516818925
81 165 0.000895516818925
81 166 0.000895516818925
81 167 0.000895516818925
81 168 0.000895516818925
81 169 0.000895516818925
81 170 0.000895516818925
81 171 0.000895516818925
81 172 0.000895516818925
81 173 0.000895516818925
81 174 0.000895516818925
81 175 0.000895516818925
81 176 0.000895516818925
81 177 0.000895516818925
81 178 0.000895516818925
81 179 0.000895516818925
81 180 0.000895516818925
81 181 0.000895516818925
81 182 0.000895516818925
81 183 0.000895516818925
81 184 0.000895516818925
81 185 0.000895516818925
81 186 0.000895516818925
81 187 0.000895516818925
81 188 0.000895516818925
81 189 0.000895516818925
81 190 0.000895516818925
81 191 0.000895516818925
81 192 0.000895516818925
81 193 0.000895516818925
81 194 0.000895516818925
81 195 0.000895516818925
81 196 0.000895516818925
81 197 0.000895516818925
81 198 0.000895516818925
81 199 0.000895516818925
81 200 0.000895516818925
81 201 0.000895516818925
81 202 0.000895516818925
81 203 0.000895516818925
81 204 0.000895516818925
81 205 0.000895516818925
81 206 0.000895516818925
81 207 0.000895516818925
81 208 0.000895516818925
81 209 0.000895516818925
81 210 0.000895516818925
81 211 0.000895516818925
81 212 0.000895516818925
81 213 0.000895516818925
81 214 0.000895516818925
81 215 0.000895516818925
81 216 0.000895516818925
81 217 0.000895516818925
81 218 0.000895516818925
81 219 0.000895516818925
81 220 0.000895516818925
81 221 0.000895516818925
81 222 0.000895516818925
81 223 0.000895516818925
81 224 0.000895516818925
81 225 0.000895516818925
81 226 0.000895516818925
81 227 0.000895516818925
81 228 0.000895516818925
81 229 0.000895516818925
81 230 0.000895516818925
81 231 0.000895516818925
81 232 0.000895516818925
81 233 0.000895516818925
81 234 0.000895516818925
81 235 0.000895516818925
81 236 0.000895516818925
81 237 0.000895516818925
81 238 0.000895516818925
81 239 0.000895516818925
81 240 0.000895516818925
81 241 0.000895516818925
81 242 0.000895516818925
81 243 0.000895516818925
81 244 0.000895516818925
81 245 0.000895516818925
81 246 0.000895516818925
81 247 0.000895516818925
81 248 0.000895516818925
81 249 0.000895516818925
81 250 0.000895516818925
81 251 0.000895516818925
81 252 0.000895516818925
81 253 0.00105098848888
81 254 0.000895516818925
81 255 0.000895516818925
81 256 0.000621886679809
81 257 0.000398007475078
81 258 0.000398007475078
81 259 0.000503728210645
81 260 0.000398007475078
81 261 0.000398007475078
81 262 0.000304724473107
81 263 0.000503728210645
81 264 0.000895516818925
81 265 0.000895516818925
81 266 0.000895516818925
81 267 0.000895516818925
81 268 0.000895516818925
81 269 0.000895516818925
81 270 0.000895516818925
81 271 0.000895516818925
81 272 0.000895516818925
81 273 0.000895516818925
81 274 0.000895516818925
81 275 0.000895516818925
81 276 0.000895516818925
81 277 0.000895516818925
81 278 0.000895516818925
81 279 0.000895516818925
81 280 0.000895516818925
81 281 0.000895516818925
81 282 0.000895516818925
81 283 0.000895516818925
81 284 0.000895516818925
81 285 0.000895516818925
81 286 0.000895516818925
81 287 0.000895516818925
81 288 0.000895516818925
81 289 0.000895516818925
81 290 0.000895516818925
81 291 0.000895516818925
81 292 0.000895516818925
81 293 0.000895516818925
81 294 0.000895516818925
81 295 0.000895516818925
81 296 0.000895516818925
81 297 0.000895516818925
81 298 0.000895516818925
81 299 0.000895516818925
81 300 0.000895516818925
81 301 0.000895516818925
81 302 0.000895516818925
81 303 0.000895516818925
81 304 0.000895516818925
81 305 0.000895516818925
81 306 0.000895516818925
81 307 0.000895516818925
81 308 0.000895516818925
81 309 0.000895516818925
81 310 0.000895516818925
81 311 0.000895516818925
81 312 0.000895516818925
81 313 0.00105098848888
81 314 0.000304724473107
81 315 0.000304724473107
81 316 0.000398007475078
81 317 0.000155471669952
81 318 0.000304724473107
81 319 0.000155471669952
81 320 0.000155471669952
81 321 0.000155471669952
81 322 5.59698011828e-05
81 323 6.21886679809e-06
81 324 0.0
81 325 0.000895516818925
81 326 2.48754671924e-05
81 327 0.00201491284258
81 328 6.21886679809e-06
81 329 0.000155471669952
81 330 0.0
81 331 6.21886679809e-06
81 332 0.0
81 333 2.48754671924e-05
81 334 0.0
81 335 0.0
81 336 0.0
81 337 0.0
81 338 0.0
81 339 0.0
81 340 0.0
81 341 0.000304724473107
81 342 0.0
81 343 0.00139924502957
81 344 0.0
81 345 0.000304724473107
81 346 0.0
