X Y Value
81 347 9.95018687695e-05
81 348 0.0
81 349 0.000895516818925
81 350 0.0
81 351 0.000621886679809
81 352 0.0
81 353 0.000155471669952
81 354 0.0
81 355 6.21886679809e-06
81 356 0.0
81 357 0.0
81 358 0.0
81 359 0.0
81 360 0.0
81 361 0.0
81 362 0.0
81 363 2.48754671924e-05
81 364 0.0
81 365 6.21886679809e-06
81 366 0.0
81 367 0.000223879204731
81 368 0.0
81 369 9.95018687695e-05
81 370 0.0
81 371 0.000223879204731
81 372 6.21886679809e-06
81 373 0.000223879204731
81 374 0.0
81 375 5.59698011828e-05
81 376 6.21886679809e-06
81 377 5.59698011828e-05
81 378 0.0
81 379 0.0
81 380 0.0
81 381 5.59698011828e-05
81 382 0.0
81 383 2.48754671924e-05
81 384 0.0
81 385 5.59698011828e-05
81 386 0.0
81 387 2.48754671924e-05
81 388 0.0
81 389 0.0
81 390 0.0
81 391 0.000223879204731
81 392 0.0
81 393 6.21886679809e-06
81 394 0.0
81 395 5.59698011828e-05
81 396 0.0
81 397 9.95018687695e-05
81 398 0.0
81 399 6.21886679809e-06
81 400 0.0
82 0 0.0
82 1 2.48754671924e-05
82 2 0.0
82 3 6.21886679809e-06
82 4 0.0
82 5 0.000223879204731
82 6 0.0
82 7 0.000304724473107
82 8 0.0
82 9 2.48754671924e-05
82 10 0.0
82 11 0.000503728210645
82 12 0.0
82 13 5.59698011828e-05
82 14 0.0
82 15 2.48754671924e-05
82 16 0.0
82 17 0.000155471669952
82 18 0.0
82 19 6.21886679809e-06
82 20 0.0
82 21 2.48754671924e-05
82 22 0.0
82 23 6.21886679809e-06
82 24 0.0
82 25 6.21886679809e-06
82 26 0.0
82 27 6.21886679809e-06
82 28 0.0
82 29 0.000304724473107
82 30 0.0
82 31 9.95018687695e-05
82 32 0.0
82 33 2.48754671924e-05
82 34 0.0
82 35 6.21886679809e-06
82 36 0.0
82 37 0.000621886679809
82 38 0.0
82 39 0.000223879204731
82 40 0.0
82 41 6.21886679809e-06
82 42 0.0
82 43 5.59698011828e-05
82 44 0.0
82 45 0.0
82 46 0.0
82 47 6.21886679809e-06
82 48 0.0
82 49 0.0
82 50 0.0
82 51 0.0
82 52 0.0
82 53 0.0
82 54 0.0
82 55 6.21886679809e-06
82 56 0.0
82 57 6.21886679809e-06
82 58 0.0
82 59 0.000155471669952
82 60 0.0
82 61 0.00105098848888
82 62 0.0
82 63 0.000223879204731
82 64 0.0
82 65 0.000304724473107
82 66 0.0
82 67 0.000304724473107
82 68 0.0
82 69 0.000155471669952
82 70 0.0
82 71 2.48754671924e-05
82 72 0.0
82 73 2.48754671924e-05
82 74 0.0
82 75 0.0
82 76 0.0
82 77 6.21886679809e-06
82 78 0.0
82 79 0.0
82 80 0.0
82 81 0.0
82 82 0.0
82 83 0.0
82 84 0.0
82 85 0.000223879204731
82 86 0.0
82 87 0.000752482882569
82 88 0.0
82 89 0.00159202990031
82 90 0.0
82 91 0.000155471669952
82 92 0.0
82 93 0.000895516818925
82 94 0.0
82 95 0.00179725250465
82 96 0.0
82 97 6.21886679809e-06
82 98 0.0
82 99 5.59698011828e-05
82 100 0.0
82 101 6.21886679809e-06
82 102 0.0
82 103 0.0
82 104 0.0
82 105 0.0
82 106 0.0
82 107 0.0
82 108 0.0
82 109 0.0
82 110 0.0
82 111 0.0
82 112 0.0
82 113 0.0
82 114 0.0
82 115 0.0
82 116 0.0
82 117 0.0
82 118 0.0
82 119 0.0
82 120 0.0
82 121 6.21886679809e-06
82 122 0.0
82 123 0.0
82 124 0.0
82 125 6.21886679809e-06
82 126 0.0
82 127 2.48754671924e-05
82 128 0.0
82 129 0.0
82 130 0.0
82 131 6.21886679809e-06
82 132 0.0
82 133 0.0
82 134 0.0
82 135 0.0
82 136 0.0
82 137 0.0
82 138 0.0
82 139 0.0
82 140 0.0
82 141 0.0
82 142 0.0
82 143 0.0
82 144 0.0
82 145 0.0
82 146 0.0
82 147 0.0
82 148 0.0
82 149 0.0
82 150 0.0
82 151 0.0
82 152 0.0
82 153 0.0
82 154 0.0
82 155 0.0
82 156 0.0
82 157 0.0
82 158 0.0
82 159 0.0
82 160 0.0
82 161 0.0
82 162 0.0
82 163 0.0
82 164 0.0
82 165 0.0
82 166 0.0
82 167 0.0
82 168 0.0
82 169 0.0
82 170 0.0
82 171 0.0
82 172 0.0
82 173 0.0
82 174 0.0
82 175 0.0
82 176 0.0
82 177 0.0
82 178 0.0
82 179 0.0
82 180 0.0
82 181 0.0
82 182 0.0
82 183 0.0
82 184 0.0
82 185 0.0
82 186 0.0
82 187 0.0
82 188 0.0
82 189 0.0
82 190 0.0
82 191 0.0
82 192 0.0
82 193 0.0
82 194 0.0
82 195 0.0
82 196 0.0
82 197 0.0
82 198 0.0
82 199 0.0
82 200 0.0
82 201 0.0
82 202 0.0
82 203 0.0
82 204 0.0
82 205 0.0
82 206 0.0
82 207 0.0
82 208 0.0
82 209 0.0
82 210 0.0
82 211 0.0
82 212 0.0
82 213 0.0
82 214 0.0
82 215 0.0
82 216 0.0
82 217 0.0
82 218 0.0
82 219 0.0
82 220 0.0
82 221 0.0
82 222 0.0
82 223 0.0
82 224 0.0
82 225 0.0
82 226 0.0
82 227 0.0
82 228 0.0
82 229 0.0
82 230 0.0
82 231 0.0
82 232 0.0
82 233 0.0
82 234 0.0
82 235 0.0
82 236 0.0
82 237 0.0
82 238 0.0
82 239 0.0
82 240 0.0
82 241 0.0
82 242 0.0
82 243 0.0
82 244 0.0
82 245 0.0
82 246 0.0
82 247 0.0
82 248 0.0
82 249 0.0
82 250 0.0
82 251 0.0
82 252 0.0
82 253 6.21886679809e-06
82 254 0.0
82 255 0.0
82 256 0.0
82 257 2.48754671924e-05
82 258 0.0
82 259 6.21886679809e-06
82 260 0.0
82 261 0.0
82 262 0.0
82 263 6.21886679809e-06
82 264 0.0
82 265 0.0
82 266 0.0
82 267 0.0
82 268 0.0
82 269 0.0
82 270 0.0
82 271 0.0
82 272 0.0
82 273 0.0
82 274 0.0
82 275 0.0
82 276 0.0
82 277 0.0
82 278 0.0
82 279 0.0
82 280 0.0
82 281 0.0
82 282 0.0
82 283 0.0
82 284 0.0
82 285 0.0
82 286 0.0
82 287 0.0
82 288 0.0
82 289 0.0
82 290 0.0
82 291 0.0
82 292 0.0
82 293 0.0
82 294 0.0
82 295 0.0
82 296 0.0
82 297 0.0
82 298 0.0
82 299 0.0
82 300 0.0
82 301 0.0
82 302 0.0
82 303 0.0
82 304 0.0
82 305 0.0
82 306 0.0
82 307 0.0
82 308 0.0
82 309 0.0
82 310 0.0
82 311 0.0
82 312 0.0
82 313 2.48754671924e-05
82 314 0.0
82 315 6.21886679809e-06
82 316 0.0
82 317 5.59698011828e-05
82 318 0.0
82 319 2.48754671924e-05
82 320 0.0
82 321 0.000155471669952
82 322 0.0
82 323 0.0
82 324 0.0
82 325 0.00121889789243
82 326 0.0
82 327 0.00121889789243
82 328 0.0
82 329 9.95018687695e-05
82 330 0.0
82 331 6.21886679809e-06
82 332 0.0
82 333 2.48754671924e-05
82 334 0.0
82 335 0.0
82 336 0.0
82 337 0.0
82 338 0.0
82 339 0.0
82 340 0.0
82 341 0.000304724473107
82 342 0.0
82 343 0.00139924502957
82 344 0.0
82 345 0.000304724473107
82 346 0.0
82 347 9.95018687695e-05
82 348 0.0
82 349 0.000895516818925
82 350 0.0
82 351 0.000621886679809
82 352 0.0
82 353 0.000155471669952
82 354 0.0
82 355 6.21886679809e-06
82 356 0.0
82 357 0.0
82 358 0.0
82 359 0.0
82 360 0.0
82 361 0.0
82 362 0.0
82 363 2.48754671924e-05
82 364 0.0
82 365 6.21886679809e-06
82 366 0.0
82 367 0.000223879204731
82 368 0.0
82 369 9.95018687695e-05
82 370 0.0
82 371 0.000304724473107
82 372 0.0
82 373 0.000223879204731
82 374 0.0
82 375 2.48754671924e-05
82 376 0.0
82 377 2.48754671924e-05
82 378 0.0
82 379 0.0
82 380 0.0
82 381 5.59698011828e-05
82 382 0.0
82 383 2.48754671924e-05
82 384 0.0
82 385 5.59698011828e-05
82 386 0.0
82 387 2.48754671924e-05
82 388 0.0
82 389 0.0
82 390 0.0
82 391 0.000223879204731
82 392 0.0
82 393 6.21886679809e-06
82 394 0.0
82 395 5.59698011828e-05
82 396 0.0
82 397 9.95018687695e-05
82 398 0.0
82 399 6.21886679809e-06
82 400 0.0
83 0 0.0
83 1 2.48754671924e-05
83 2 0.0
83 3 6.21886679809e-06
83 4 0.0
83 5 0.000223879204731
83 6 0.0
83 7 0.000304724473107
83 8 0.0
83 9 2.48754671924e-05
83 10 0.0
83 11 0.000503728210645
83 12 0.0
83 13 5.59698011828e-05
83 14 0.0
83 15 2.48754671924e-05
83 16 0.0
83 17 0.000155471669952
83 18 0.0
83 19 6.21886679809e-06
83 20 0.0
83 21 2.48754671924e-05
83 22 0.0
83 23 6.21886679809e-06
83 24 0.0
83 25 6.21886679809e-06
83 26 0.0
83 27 6.21886679809e-06
83 28 0.0
83 29 0.000304724473107
83 30 0.0
83 31 9.95018687695e-05
83 32 0.0
83 33 2.48754671924e-05
83 34 0.0
83 35 6.21886679809e-06
83 36 0.0
83 37 0.000621886679809
83 38 0.0
83 39 0.000223879204731
83 40 0.0
83 41 6.21886679809e-06
83 42 0.0
83 43 5.59698011828e-05
83 44 0.0
83 45 0.0
83 46 0.0
83 47 6.21886679809e-06
83 48 0.0
83 49 0.0
83 50 0.0
83 51 0.0
83 52 0.0
83 53 0.0
83 54 0.0
83 55 6.21886679809e-06
83 56 0.0
83 57 6.21886679809e-06
83 58 0.0
83 59 0.000155471669952
83 60 6.21886679809e-06
83 61 0.00121889789243
83 62 6.21886679809e-06
83 63 0.000155471669952
83 64 6.21886679809e-06
83 65 0.000304724473107
83 66 0.0
83 67 0.000304724473107
83 68 0.0
83 69 0.000155471669952
83 70 0.0
83 71 2.48754671924e-05
83 72 0.0
83 73 2.48754671924e-05
83 74 0.0
83 75 0.0
83 76 0.0
83 77 6.21886679809e-06
83 78 0.0
83 79 0.0
83 80 0.0
83 81 0.0
83 82 0.0
83 83 0.0
83 84 0.0
83 85 0.000155471669952
83 86 6.21886679809e-06
83 87 0.000895516818925
83 88 6.21886679809e-06
83 89 0.00139924502957
83 90 6.21886679809e-06
83 91 0.000223879204731
83 92 0.0
83 93 0.000752482882569
83 94 6.21886679809e-06
83 95 0.00179725250465
83 96 6.21886679809e-06
83 97 6.21886679809e-06
83 98 5.59698011828e-05
83 99 2.48754671924e-05
83 100 6.21886679809e-06
83 101 0.0
83 102 6.21886679809e-06
83 103 6.21886679809e-06
83 104 6.21886679809e-06
83 105 6.21886679809e-06
83 106 6.21886679809e-06
83 107 6.21886679809e-06
83 108 6.21886679809e-06
83 109 6.21886679809e-06
83 110 6.21886679809e-06
83 111 6.21886679809e-06
83 112 6.21886679809e-06
83 113 6.21886679809e-06
83 114 6.21886679809e-06
83 115 6.21886679809e-06
83 116 6.21886679809e-06
83 117 6.21886679809e-06
83 118 6.21886679809e-06
83 119 6.21886679809e-06
83 120 6.21886679809e-06
83 121 2.48754671924e-05
83 122 5.59698011828e-05
83 123 5.59698011828e-05
83 124 5.59698011828e-05
83 125 2.48754671924e-05
83 126 5.59698011828e-05
83 127 5.59698011828e-05
83 128 2.48754671924e-05
83 129 6.21886679809e-06
83 130 6.21886679809e-06
83 131 0.0
83 132 6.21886679809e-06
83 133 6.21886679809e-06
83 134 6.21886679809e-06
83 135 6.21886679809e-06
83 136 6.21886679809e-06
83 137 6.21886679809e-06
83 138 6.21886679809e-06
83 139 6.21886679809e-06
83 140 6.21886679809e-06
83 141 6.21886679809e-06
83 142 6.21886679809e-06
83 143 6.21886679809e-06
83 144 6.21886679809e-06
83 145 6.21886679809e-06
83 146 6.21886679809e-06
83 147 6.21886679809e-06
83 148 6.21886679809e-06
83 149 6.21886679809e-06
83 150 6.21886679809e-06
83 151 6.21886679809e-06
83 152 6.21886679809e-06
83 153 6.21886679809e-06
83 154 6.21886679809e-06
83 155 6.21886679809e-06
83 156 6.21886679809e-06
83 157 6.21886679809e-06
83 158 6.21886679809e-06
83 159 6.21886679809e-06
83 160 6.21886679809e-06
83 161 6.21886679809e-06
83 162 6.21886679809e-06
83 163 6.21886679809e-06
83 164 6.21886679809e-06
83 165 6.21886679809e-06
83 166 6.21886679809e-06
83 167 6.21886679809e-06
83 168 6.21886679809e-06
83 169 6.21886679809e-06
83 170 6.21886679809e-06
83 171 6.21886679809e-06
83 172 6.21886679809e-06
83 173 6.21886679809e-06
83 174 6.21886679809e-06
83 175 6.21886679809e-06
83 176 6.21886679809e-06
83 177 6.21886679809e-06
83 178 6.21886679809e-06
83 179 6.21886679809e-06
83 180 6.21886679809e-06
83 181 6.21886679809e-06
83 182 6.21886679809e-06
83 183 6.21886679809e-06
83 184 6.21886679809e-06
83 185 6.21886679809e-06
83 186 6.21886679809e-06
83 187 6.21886679809e-06
83 188 6.21886679809e-06
83 189 6.21886679809e-06
83 190 6.21886679809e-06
83 191 6.21886679809e-06
83 192 6.21886679809e-06
83 193 6.21886679809e-06
83 194 6.21886679809e-06
83 195 6.21886679809e-06
83 196 6.21886679809e-06
83 197 6.21886679809e-06
83 198 6.21886679809e-06
83 199 6.21886679809e-06
83 200 6.21886679809e-06
83 201 6.21886679809e-06
83 202 6.21886679809e-06
83 203 6.21886679809e-06
83 204 6.21886679809e-06
83 205 6.21886679809e-06
83 206 6.21886679809e-06
83 207 6.21886679809e-06
83 208 6.21886679809e-06
83 209 6.21886679809e-06
83 210 6.21886679809e-06
83 211 6.21886679809e-06
83 212 6.21886679809e-06
83 213 6.21886679809e-06
83 214 6.21886679809e-06
83 215 6.21886679809e-06
83 216 6.21886679809e-06
83 217 6.21886679809e-06
83 218 6.21886679809e-06
83 219 6.21886679809e-06
83 220 6.21886679809e-06
83 221 6.21886679809e-06
83 222 6.21886679809e-06
83 223 6.21886679809e-06
83 224 6.21886679809e-06
83 225 6.21886679809e-06
83 226 6.21886679809e-06
