X Y Value
83 227 6.21886679809e-06
83 228 6.21886679809e-06
83 229 6.21886679809e-06
83 230 6.21886679809e-06
83 231 6.21886679809e-06
83 232 6.21886679809e-06
83 233 6.21886679809e-06
83 234 6.21886679809e-06
83 235 6.21886679809e-06
83 236 6.21886679809e-06
83 237 6.21886679809e-06
83 238 6.21886679809e-06
83 239 6.21886679809e-06
83 240 6.21886679809e-06
83 241 6.21886679809e-06
83 242 6.21886679809e-06
83 243 6.21886679809e-06
83 244 6.21886679809e-06
83 245 6.21886679809e-06
83 246 6.21886679809e-06
83 247 6.21886679809e-06
83 248 6.21886679809e-06
83 249 6.21886679809e-06
83 250 6.21886679809e-06
83 251 6.21886679809e-06
83 252 6.21886679809e-06
83 253 0.0
83 254 6.21886679809e-06
83 255 6.21886679809e-06
83 256 2.48754671924e-05
83 257 5.59698011828e-05
83 258 5.59698011828e-05
83 259 2.48754671924e-05
83 260 5.59698011828e-05
83 261 5.59698011828e-05
83 262 5.59698011828e-05
83 263 2.48754671924e-05
83 264 6.21886679809e-06
83 265 6.21886679809e-06
83 266 6.21886679809e-06
83 267 6.21886679809e-06
83 268 6.21886679809e-06
83 269 6.21886679809e-06
83 270 6.21886679809e-06
83 271 6.21886679809e-06
83 272 6.21886679809e-06
83 273 6.21886679809e-06
83 274 6.21886679809e-06
83 275 6.21886679809e-06
83 276 6.21886679809e-06
83 277 6.21886679809e-06
83 278 6.21886679809e-06
83 279 6.21886679809e-06
83 280 6.21886679809e-06
83 281 6.21886679809e-06
83 282 6.21886679809e-06
83 283 6.21886679809e-06
83 284 6.21886679809e-06
83 285 6.21886679809e-06
83 286 6.21886679809e-06
83 287 6.21886679809e-06
83 288 6.21886679809e-06
83 289 6.21886679809e-06
83 290 6.21886679809e-06
83 291 6.21886679809e-06
83 292 6.21886679809e-06
83 293 6.21886679809e-06
83 294 6.21886679809e-06
83 295 6.21886679809e-06
83 296 6.21886679809e-06
83 297 6.21886679809e-06
83 298 6.21886679809e-06
83 299 6.21886679809e-06
83 300 6.21886679809e-06
83 301 6.21886679809e-06
83 302 6.21886679809e-06
83 303 6.21886679809e-06
83 304 6.21886679809e-06
83 305 6.21886679809e-06
83 306 6.21886679809e-06
83 307 6.21886679809e-06
83 308 6.21886679809e-06
83 309 6.21886679809e-06
83 310 6.21886679809e-06
83 311 6.21886679809e-06
83 312 6.21886679809e-06
83 313 0.0
83 314 2.48754671924e-05
83 315 2.48754671924e-05
83 316 5.59698011828e-05
83 317 9.95018687695e-05
83 318 2.48754671924e-05
83 319 9.95018687695e-05
83 320 2.48754671924e-05
83 321 5.59698011828e-05
83 322 0.0
83 323 0.0
83 324 0.0
83 325 0.00139924502957
83 326 0.0
83 327 0.00121889789243
83 328 0.0
83 329 9.95018687695e-05
83 330 6.21886679809e-06
83 331 0.0
83 332 0.0
83 333 6.21886679809e-06
83 334 6.21886679809e-06
83 335 6.21886679809e-06
83 336 0.0
83 337 0.0
83 338 0.0
83 339 0.0
83 340 0.0
83 341 0.000304724473107
83 342 0.0
83 343 0.00139924502957
83 344 0.0
83 345 0.000304724473107
83 346 0.0
83 347 9.95018687695e-05
83 348 0.0
83 349 0.000895516818925
83 350 0.0
83 351 0.000621886679809
83 352 0.0
83 353 0.000155471669952
83 354 0.0
83 355 6.21886679809e-06
83 356 0.0
83 357 0.0
83 358 0.0
83 359 0.0
83 360 0.0
83 361 0.0
83 362 0.0
83 363 2.48754671924e-05
83 364 0.0
83 365 6.21886679809e-06
83 366 0.0
83 367 0.000223879204731
83 368 0.0
83 369 9.95018687695e-05
83 370 0.0
83 371 0.000223879204731
83 372 6.21886679809e-06
83 373 0.000155471669952
83 374 6.21886679809e-06
83 375 5.59698011828e-05
83 376 0.0
83 377 2.48754671924e-05
83 378 0.0
83 379 0.0
83 380 0.0
83 381 5.59698011828e-05
83 382 0.0
83 383 2.48754671924e-05
83 384 0.0
83 385 5.59698011828e-05
83 386 0.0
83 387 2.48754671924e-05
83 388 0.0
83 389 0.0
83 390 0.0
83 391 0.000155471669952
83 392 6.21886679809e-06
83 393 6.21886679809e-06
83 394 0.0
83 395 5.59698011828e-05
83 396 0.0
83 397 9.95018687695e-05
83 398 0.0
83 399 6.21886679809e-06
83 400 0.0
84 0 0.0
84 1 2.48754671924e-05
84 2 0.0
84 3 6.21886679809e-06
84 4 0.0
84 5 0.000223879204731
84 6 0.0
84 7 0.000304724473107
84 8 0.0
84 9 2.48754671924e-05
84 10 0.0
84 11 0.000503728210645
84 12 0.0
84 13 5.59698011828e-05
84 14 0.0
84 15 2.48754671924e-05
84 16 0.0
84 17 0.000155471669952
84 18 0.0
84 19 6.21886679809e-06
84 20 0.0
84 21 2.48754671924e-05
84 22 0.0
84 23 6.21886679809e-06
84 24 0.0
84 25 6.21886679809e-06
84 26 0.0
84 27 6.21886679809e-06
84 28 0.0
84 29 0.000304724473107
84 30 0.0
84 31 9.95018687695e-05
84 32 0.0
84 33 2.48754671924e-05
84 34 0.0
84 35 0.0
84 36 0.0
84 37 0.000621886679809
84 38 0.0
84 39 0.000223879204731
84 40 0.0
84 41 6.21886679809e-06
84 42 0.0
84 43 5.59698011828e-05
84 44 0.0
84 45 0.0
84 46 0.0
84 47 6.21886679809e-06
84 48 0.0
84 49 0.0
84 50 0.0
84 51 0.0
84 52 0.0
84 53 0.0
84 54 0.0
84 55 6.21886679809e-06
84 56 0.0
84 57 6.21886679809e-06
84 58 0.0
84 59 0.000155471669952
84 60 0.0
84 61 0.00105098848888
84 62 0.0
84 63 0.000223879204731
84 64 0.0
84 65 0.000304724473107
84 66 0.0
84 67 0.000304724473107
84 68 0.0
84 69 0.000155471669952
84 70 0.0
84 71 2.48754671924e-05
84 72 0.0
84 73 2.48754671924e-05
84 74 0.0
84 75 0.0
84 76 0.0
84 77 6.21886679809e-06
84 78 0.0
84 79 0.0
84 80 0.0
84 81 0.0
84 82 0.0
84 83 0.0
84 84 0.0
84 85 0.000155471669952
84 86 0.0
84 87 0.000752482882569
84 88 0.0
84 89 0.00179725250465
84 90 0.0
84 91 9.95018687695e-05
84 92 0.0
84 93 0.000752482882569
84 94 0.0
84 95 0.00159202990031
84 96 0.0
84 97 9.95018687695e-05
84 98 0.0
84 99 5.59698011828e-05
84 100 0.0
84 101 0.0
84 102 0.0
84 103 0.0
84 104 0.0
84 105 0.0
84 106 0.0
84 107 0.0
84 108 0.0
84 109 0.0
84 110 0.0
84 111 0.0
84 112 0.0
84 113 0.0
84 114 0.0
84 115 0.0
84 116 0.0
84 117 0.0
84 118 0.0
84 119 0.0
84 120 0.0
84 121 0.0
84 122 0.0
84 123 0.0
84 124 0.0
84 125 0.0
84 126 0.0
84 127 0.0
84 128 0.0
84 129 0.0
84 130 0.0
84 131 0.0
84 132 0.0
84 133 0.0
84 134 0.0
84 135 0.0
84 136 0.0
84 137 0.0
84 138 0.0
84 139 0.0
84 140 0.0
84 141 0.0
84 142 0.0
84 143 0.0
84 144 0.0
84 145 0.0
84 146 0.0
84 147 0.0
84 148 0.0
84 149 0.0
84 150 0.0
84 151 0.0
84 152 0.0
84 153 0.0
84 154 0.0
84 155 0.0
84 156 0.0
84 157 0.0
84 158 0.0
84 159 0.0
84 160 0.0
84 161 0.0
84 162 0.0
84 163 0.0
84 164 0.0
84 165 0.0
84 166 0.0
84 167 0.0
84 168 0.0
84 169 0.0
84 170 0.0
84 171 0.0
84 172 0.0
84 173 0.0
84 174 0.0
84 175 0.0
84 176 0.0
84 177 0.0
84 178 0.0
84 179 0.0
84 180 0.0
84 181 0.0
84 182 0.0
84 183 0.0
84 184 0.0
84 185 0.0
84 186 0.0
84 187 0.0
84 188 0.0
84 189 0.0
84 190 0.0
84 191 0.0
84 192 0.0
84 193 0.0
84 194 0.0
84 195 0.0
84 196 0.0
84 197 0.0
84 198 0.0
84 199 0.0
84 200 0.0
84 201 0.0
84 202 0.0
84 203 0.0
84 204 0.0
84 205 0.0
84 206 0.0
84 207 0.0
84 208 0.0
84 209 0.0
84 210 0.0
84 211 0.0
84 212 0.0
84 213 0.0
84 214 0.0
84 215 0.0
84 216 0.0
84 217 0.0
84 218 0.0
84 219 0.0
84 220 0.0
84 221 0.0
84 222 0.0
84 223 0.0
84 224 0.0
84 225 0.0
84 226 0.0
84 227 0.0
84 228 0.0
84 229 0.0
84 230 0.0
84 231 0.0
84 232 0.0
84 233 0.0
84 234 0.0
84 235 0.0
84 236 0.0
84 237 0.0
84 238 0.0
84 239 0.0
84 240 0.0
84 241 0.0
84 242 0.0
84 243 0.0
84 244 0.0
84 245 0.0
84 246 0.0
84 247 0.0
84 248 0.0
84 249 0.0
84 250 0.0
84 251 0.0
84 252 0.0
84 253 0.0
84 254 0.0
84 255 0.0
84 256 0.0
84 257 0.0
84 258 0.0
84 259 0.0
84 260 0.0
84 261 0.0
84 262 0.0
84 263 0.0
84 264 0.0
84 265 0.0
84 266 0.0
84 267 0.0
84 268 0.0
84 269 0.0
84 270 0.0
84 271 0.0
84 272 0.0
84 273 0.0
84 274 0.0
84 275 0.0
84 276 0.0
84 277 0.0
84 278 0.0
84 279 0.0
84 280 0.0
84 281 0.0
84 282 0.0
84 283 0.0
84 284 0.0
84 285 0.0
84 286 0.0
84 287 0.0
84 288 0.0
84 289 0.0
84 290 0.0
84 291 0.0
84 292 0.0
84 293 0.0
84 294 0.0
84 295 0.0
84 296 0.0
84 297 0.0
84 298 0.0
84 299 0.0
84 300 0.0
84 301 0.0
84 302 0.0
84 303 0.0
84 304 0.0
84 305 0.0
84 306 0.0
84 307 0.0
84 308 0.0
84 309 0.0
84 310 0.0
84 311 0.0
84 312 0.0
84 313 6.21886679809e-06
84 314 0.0
84 315 6.21886679809e-06
84 316 0.0
84 317 2.48754671924e-05
84 318 0.0
84 319 6.21886679809e-06
84 320 0.0
84 321 2.48754671924e-05
84 322 0.0
84 323 6.21886679809e-06
84 324 0.0
84 325 0.00159202990031
84 326 0.0
84 327 0.00121889789243
84 328 0.0
84 329 9.95018687695e-05
84 330 0.0
84 331 6.21886679809e-06
84 332 0.0
84 333 2.48754671924e-05
84 334 0.0
84 335 0.0
84 336 0.0
84 337 0.0
84 338 0.0
84 339 0.0
84 340 0.0
84 341 0.000304724473107
84 342 0.0
84 343 0.00139924502957
84 344 0.0
84 345 0.000304724473107
84 346 0.0
84 347 9.95018687695e-05
84 348 0.0
84 349 0.000895516818925
84 350 0.0
84 351 0.000621886679809
84 352 0.0
84 353 0.000155471669952
84 354 0.0
84 355 6.21886679809e-06
84 356 0.0
84 357 0.0
84 358 0.0
84 359 0.0
84 360 0.0
84 361 0.0
84 362 0.0
84 363 2.48754671924e-05
84 364 0.0
84 365 6.21886679809e-06
84 366 0.0
84 367 0.000223879204731
84 368 0.0
84 369 9.95018687695e-05
84 370 0.0
84 371 0.000223879204731
84 372 0.0
84 373 0.000223879204731
84 374 0.0
84 375 2.48754671924e-05
84 376 0.0
84 377 2.48754671924e-05
84 378 0.0
84 379 0.0
84 380 0.0
84 381 5.59698011828e-05
84 382 0.0
84 383 2.48754671924e-05
84 384 0.0
84 385 5.59698011828e-05
84 386 0.0
84 387 2.48754671924e-05
84 388 0.0
84 389 0.0
84 390 0.0
84 391 0.000223879204731
84 392 0.0
84 393 2.48754671924e-05
84 394 0.0
84 395 5.59698011828e-05
84 396 0.0
84 397 9.95018687695e-05
84 398 0.0
84 399 6.21886679809e-06
84 400 0.0
85 0 6.21886679809e-06
85 1 2.48754671924e-05
85 2 6.21886679809e-06
85 3 2.48754671924e-05
85 4 0.0
85 5 0.000155471669952
85 6 0.0
85 7 0.000304724473107
85 8 0.0
85 9 2.48754671924e-05
85 10 0.0
85 11 0.000503728210645
85 12 0.0
85 13 5.59698011828e-05
85 14 0.0
85 15 2.48754671924e-05
85 16 0.0
85 17 0.000155471669952
85 18 0.0
85 19 6.21886679809e-06
85 20 0.0
85 21 2.48754671924e-05
85 22 0.0
85 23 6.21886679809e-06
85 24 0.0
85 25 6.21886679809e-06
85 26 0.0
85 27 6.21886679809e-06
85 28 0.0
85 29 0.000304724473107
85 30 0.0
85 31 9.95018687695e-05
85 32 0.0
85 33 2.48754671924e-05
85 34 0.0
85 35 0.0
85 36 0.0
85 37 0.000503728210645
85 38 6.21886679809e-06
85 39 0.000304724473107
85 40 0.0
85 41 6.21886679809e-06
85 42 0.0
85 43 2.48754671924e-05
85 44 0.0
85 45 0.0
85 46 0.0
85 47 6.21886679809e-06
85 48 0.0
85 49 0.0
85 50 0.0
85 51 0.0
85 52 0.0
85 53 0.0
85 54 0.0
85 55 6.21886679809e-06
85 56 0.0
85 57 6.21886679809e-06
85 58 0.0
85 59 0.000155471669952
85 60 0.0
85 61 0.000895516818925
85 62 0.0
85 63 0.000223879204731
85 64 0.0
85 65 0.000398007475078
85 66 6.21886679809e-06
85 67 0.000304724473107
85 68 0.0
85 69 9.95018687695e-05
85 70 0.0
85 71 2.48754671924e-05
85 72 0.0
85 73 2.48754671924e-05
85 74 0.0
85 75 0.0
85 76 0.0
85 77 6.21886679809e-06
85 78 0.0
85 79 0.0
85 80 0.0
85 81 0.0
85 82 0.0
85 83 0.0
85 84 0.0
85 85 0.000155471669952
85 86 6.21886679809e-06
85 87 0.000895516818925
85 88 0.0
85 89 0.00179725250465
85 90 0.0
85 91 9.95018687695e-05
85 92 2.48754671924e-05
85 93 0.000752482882569
85 94 6.21886679809e-06
85 95 0.00139924502957
85 96 0.0
85 97 5.59698011828e-05
85 98 0.0
85 99 6.21886679809e-06
85 100 6.21886679809e-06
85 101 6.21886679809e-06
85 102 6.21886679809e-06
85 103 6.21886679809e-06
85 104 6.21886679809e-06
85 105 6.21886679809e-06
85 106 6.21886679809e-06
85 107 6.21886679809e-06
85 108 6.21886679809e-06
85 109 0.0
85 110 0.0
85 111 6.21886679809e-06
85 112 6.21886679809e-06
85 113 2.48754671924e-05
85 114 6.21886679809e-06
85 115 2.48754671924e-05
85 116 6.21886679809e-06
85 117 6.21886679809e-06
85 118 6.21886679809e-06
85 119 2.48754671924e-05
85 120 6.21886679809e-06
85 121 2.48754671924e-05
85 122 2.48754671924e-05
85 123 2.48754671924e-05
