X Y Value
85 124 2.48754671924e-05
85 125 2.48754671924e-05
85 126 2.48754671924e-05
85 127 2.48754671924e-05
85 128 2.48754671924e-05
85 129 6.21886679809e-06
85 130 6.21886679809e-06
85 131 6.21886679809e-06
85 132 6.21886679809e-06
85 133 6.21886679809e-06
85 134 6.21886679809e-06
85 135 6.21886679809e-06
85 136 6.21886679809e-06
85 137 6.21886679809e-06
85 138 6.21886679809e-06
85 139 6.21886679809e-06
85 140 6.21886679809e-06
85 141 6.21886679809e-06
85 142 6.21886679809e-06
85 143 6.21886679809e-06
85 144 6.21886679809e-06
85 145 6.21886679809e-06
85 146 6.21886679809e-06
85 147 6.21886679809e-06
85 148 6.21886679809e-06
85 149 6.21886679809e-06
85 150 6.21886679809e-06
85 151 6.21886679809e-06
85 152 6.21886679809e-06
85 153 6.21886679809e-06
85 154 6.21886679809e-06
85 155 6.21886679809e-06
85 156 6.21886679809e-06
85 157 6.21886679809e-06
85 158 6.21886679809e-06
85 159 6.21886679809e-06
85 160 6.21886679809e-06
85 161 6.21886679809e-06
85 162 6.21886679809e-06
85 163 6.21886679809e-06
85 164 6.21886679809e-06
85 165 6.21886679809e-06
85 166 6.21886679809e-06
85 167 6.21886679809e-06
85 168 6.21886679809e-06
85 169 6.21886679809e-06
85 170 6.21886679809e-06
85 171 6.21886679809e-06
85 172 6.21886679809e-06
85 173 6.21886679809e-06
85 174 6.21886679809e-06
85 175 6.21886679809e-06
85 176 6.21886679809e-06
85 177 6.21886679809e-06
85 178 6.21886679809e-06
85 179 6.21886679809e-06
85 180 6.21886679809e-06
85 181 6.21886679809e-06
85 182 6.21886679809e-06
85 183 6.21886679809e-06
85 184 6.21886679809e-06
85 185 6.21886679809e-06
85 186 6.21886679809e-06
85 187 6.21886679809e-06
85 188 6.21886679809e-06
85 189 6.21886679809e-06
85 190 6.21886679809e-06
85 191 6.21886679809e-06
85 192 6.21886679809e-06
85 193 6.21886679809e-06
85 194 6.21886679809e-06
85 195 6.21886679809e-06
85 196 6.21886679809e-06
85 197 6.21886679809e-06
85 198 6.21886679809e-06
85 199 6.21886679809e-06
85 200 6.21886679809e-06
85 201 6.21886679809e-06
85 202 6.21886679809e-06
85 203 6.21886679809e-06
85 204 6.21886679809e-06
85 205 6.21886679809e-06
85 206 6.21886679809e-06
85 207 6.21886679809e-06
85 208 6.21886679809e-06
85 209 6.21886679809e-06
85 210 6.21886679809e-06
85 211 6.21886679809e-06
85 212 6.21886679809e-06
85 213 6.21886679809e-06
85 214 6.21886679809e-06
85 215 6.21886679809e-06
85 216 6.21886679809e-06
85 217 6.21886679809e-06
85 218 6.21886679809e-06
85 219 6.21886679809e-06
85 220 6.21886679809e-06
85 221 6.21886679809e-06
85 222 6.21886679809e-06
85 223 6.21886679809e-06
85 224 6.21886679809e-06
85 225 6.21886679809e-06
85 226 6.21886679809e-06
85 227 6.21886679809e-06
85 228 6.21886679809e-06
85 229 6.21886679809e-06
85 230 6.21886679809e-06
85 231 6.21886679809e-06
85 232 6.21886679809e-06
85 233 6.21886679809e-06
85 234 6.21886679809e-06
85 235 6.21886679809e-06
85 236 6.21886679809e-06
85 237 6.21886679809e-06
85 238 6.21886679809e-06
85 239 6.21886679809e-06
85 240 6.21886679809e-06
85 241 6.21886679809e-06
85 242 6.21886679809e-06
85 243 6.21886679809e-06
85 244 6.21886679809e-06
85 245 6.21886679809e-06
85 246 6.21886679809e-06
85 247 6.21886679809e-06
85 248 6.21886679809e-06
85 249 6.21886679809e-06
85 250 6.21886679809e-06
85 251 6.21886679809e-06
85 252 6.21886679809e-06
85 253 6.21886679809e-06
85 254 6.21886679809e-06
85 255 6.21886679809e-06
85 256 2.48754671924e-05
85 257 2.48754671924e-05
85 258 2.48754671924e-05
85 259 2.48754671924e-05
85 260 2.48754671924e-05
85 261 2.48754671924e-05
85 262 2.48754671924e-05
85 263 2.48754671924e-05
85 264 6.21886679809e-06
85 265 6.21886679809e-06
85 266 6.21886679809e-06
85 267 6.21886679809e-06
85 268 6.21886679809e-06
85 269 6.21886679809e-06
85 270 6.21886679809e-06
85 271 6.21886679809e-06
85 272 6.21886679809e-06
85 273 6.21886679809e-06
85 274 6.21886679809e-06
85 275 6.21886679809e-06
85 276 6.21886679809e-06
85 277 6.21886679809e-06
85 278 6.21886679809e-06
85 279 6.21886679809e-06
85 280 6.21886679809e-06
85 281 6.21886679809e-06
85 282 6.21886679809e-06
85 283 6.21886679809e-06
85 284 6.21886679809e-06
85 285 6.21886679809e-06
85 286 6.21886679809e-06
85 287 6.21886679809e-06
85 288 6.21886679809e-06
85 289 6.21886679809e-06
85 290 6.21886679809e-06
85 291 6.21886679809e-06
85 292 6.21886679809e-06
85 293 6.21886679809e-06
85 294 6.21886679809e-06
85 295 2.48754671924e-05
85 296 6.21886679809e-06
85 297 6.21886679809e-06
85 298 6.21886679809e-06
85 299 2.48754671924e-05
85 300 2.48754671924e-05
85 301 5.59698011828e-05
85 302 2.48754671924e-05
85 303 5.59698011828e-05
85 304 6.21886679809e-06
85 305 2.48754671924e-05
85 306 2.48754671924e-05
85 307 6.21886679809e-06
85 308 0.0
85 309 0.0
85 310 0.0
85 311 6.21886679809e-06
85 312 0.0
85 313 2.48754671924e-05
85 314 6.21886679809e-06
85 315 0.0
85 316 6.21886679809e-06
85 317 2.48754671924e-05
85 318 0.0
85 319 0.0
85 320 6.21886679809e-06
85 321 2.48754671924e-05
85 322 0.0
85 323 6.21886679809e-06
85 324 0.0
85 325 0.00139924502957
85 326 0.0
85 327 0.00105098848888
85 328 0.0
85 329 9.95018687695e-05
85 330 0.0
85 331 6.21886679809e-06
85 332 0.0
85 333 2.48754671924e-05
85 334 0.0
85 335 0.0
85 336 0.0
85 337 0.0
85 338 0.0
85 339 0.0
85 340 0.0
85 341 0.000304724473107
85 342 0.0
85 343 0.00139924502957
85 344 0.0
85 345 0.000304724473107
85 346 0.0
85 347 9.95018687695e-05
85 348 0.0
85 349 0.000895516818925
85 350 0.0
85 351 0.000621886679809
85 352 0.0
85 353 0.000155471669952
85 354 0.0
85 355 6.21886679809e-06
85 356 0.0
85 357 0.0
85 358 0.0
85 359 0.0
85 360 0.0
85 361 0.0
85 362 0.0
85 363 2.48754671924e-05
85 364 0.0
85 365 6.21886679809e-06
85 366 0.0
85 367 0.000304724473107
85 368 0.0
85 369 9.95018687695e-05
85 370 6.21886679809e-06
85 371 0.000223879204731
85 372 6.21886679809e-06
85 373 9.95018687695e-05
85 374 6.21886679809e-06
85 375 9.95018687695e-05
85 376 0.0
85 377 0.0
85 378 0.0
85 379 6.21886679809e-06
85 380 0.0
85 381 5.59698011828e-05
85 382 6.21886679809e-06
85 383 5.59698011828e-05
85 384 6.21886679809e-06
85 385 2.48754671924e-05
85 386 0.0
85 387 2.48754671924e-05
85 388 0.0
85 389 0.0
85 390 0.0
85 391 0.000155471669952
85 392 6.21886679809e-06
85 393 0.0
85 394 6.21886679809e-06
85 395 0.000155471669952
85 396 6.21886679809e-06
85 397 2.48754671924e-05
85 398 0.0
85 399 6.21886679809e-06
85 400 0.0
86 0 0.0
86 1 2.48754671924e-05
86 2 0.0
86 3 2.48754671924e-05
86 4 0.0
86 5 0.000155471669952
86 6 0.0
86 7 0.000223879204731
86 8 0.0
86 9 2.48754671924e-05
86 10 0.0
86 11 0.000503728210645
86 12 0.0
86 13 5.59698011828e-05
86 14 0.0
86 15 2.48754671924e-05
86 16 0.0
86 17 0.000155471669952
86 18 0.0
86 19 6.21886679809e-06
86 20 0.0
86 21 2.48754671924e-05
86 22 0.0
86 23 6.21886679809e-06
86 24 0.0
86 25 6.21886679809e-06
86 26 0.0
86 27 6.21886679809e-06
86 28 0.0
86 29 0.000304724473107
86 30 0.0
86 31 9.95018687695e-05
86 32 0.0
86 33 2.48754671924e-05
86 34 0.0
86 35 0.0
86 36 0.0
86 37 0.000503728210645
86 38 0.0
86 39 0.000304724473107
86 40 0.0
86 41 0.0
86 42 0.0
86 43 2.48754671924e-05
86 44 0.0
86 45 0.0
86 46 0.0
86 47 6.21886679809e-06
86 48 0.0
86 49 0.0
86 50 0.0
86 51 0.0
86 52 0.0
86 53 0.0
86 54 0.0
86 55 6.21886679809e-06
86 56 0.0
86 57 6.21886679809e-06
86 58 0.0
86 59 0.000155471669952
86 60 0.0
86 61 0.000895516818925
86 62 0.0
86 63 0.000223879204731
86 64 0.0
86 65 0.000304724473107
86 66 0.0
86 67 0.000398007475078
86 68 0.0
86 69 9.95018687695e-05
86 70 0.0
86 71 6.21886679809e-06
86 72 0.0
86 73 2.48754671924e-05
86 74 0.0
86 75 0.0
86 76 0.0
86 77 6.21886679809e-06
86 78 0.0
86 79 0.0
86 80 0.0
86 81 0.0
86 82 0.0
86 83 0.0
86 84 0.0
86 85 0.000304724473107
86 86 0.0
86 87 0.000621886679809
86 88 0.0
86 89 0.00179725250465
86 90 0.0
86 91 9.95018687695e-05
86 92 0.0
86 93 0.000895516818925
86 94 0.0
86 95 0.00179725250465
86 96 0.0
86 97 5.59698011828e-05
86 98 0.0
86 99 0.0
86 100 0.0
86 101 6.21886679809e-06
86 102 0.0
86 103 0.0
86 104 0.0
86 105 0.0
86 106 0.0
86 107 0.0
86 108 0.0
86 109 0.0
86 110 0.0
86 111 0.0
86 112 0.0
86 113 6.21886679809e-06
86 114 0.0
86 115 6.21886679809e-06
86 116 0.0
86 117 0.0
86 118 0.0
86 119 6.21886679809e-06
86 120 0.0
86 121 0.0
86 122 0.0
86 123 0.0
86 124 0.0
86 125 0.0
86 126 0.0
86 127 0.0
86 128 0.0
86 129 0.0
86 130 0.0
86 131 0.0
86 132 0.0
86 133 0.0
86 134 0.0
86 135 0.0
86 136 0.0
86 137 0.0
86 138 0.0
86 139 0.0
86 140 0.0
86 141 0.0
86 142 0.0
86 143 0.0
86 144 0.0
86 145 0.0
86 146 0.0
86 147 0.0
86 148 0.0
86 149 0.0
86 150 0.0
86 151 0.0
86 152 0.0
86 153 0.0
86 154 0.0
86 155 0.0
86 156 0.0
86 157 0.0
86 158 0.0
86 159 0.0
86 160 0.0
86 161 0.0
86 162 0.0
86 163 0.0
86 164 0.0
86 165 0.0
86 166 0.0
86 167 0.0
86 168 0.0
86 169 0.0
86 170 0.0
86 171 0.0
86 172 0.0
86 173 0.0
86 174 0.0
86 175 0.0
86 176 0.0
86 177 0.0
86 178 0.0
86 179 0.0
86 180 0.0
86 181 0.0
86 182 0.0
86 183 0.0
86 184 0.0
86 185 0.0
86 186 0.0
86 187 0.0
86 188 0.0
86 189 0.0
86 190 0.0
86 191 0.0
86 192 0.0
86 193 0.0
86 194 0.0
86 195 0.0
86 196 0.0
86 197 0.0
86 198 0.0
86 199 0.0
86 200 0.0
86 201 0.0
86 202 0.0
86 203 0.0
86 204 0.0
86 205 0.0
86 206 0.0
86 207 0.0
86 208 0.0
86 209 0.0
86 210 0.0
86 211 0.0
86 212 0.0
86 213 0.0
86 214 0.0
86 215 0.0
86 216 0.0
86 217 0.0
86 218 0.0
86 219 0.0
86 220 0.0
86 221 0.0
86 222 0.0
86 223 0.0
86 224 0.0
86 225 0.0
86 226 0.0
86 227 0.0
86 228 0.0
86 229 0.0
86 230 0.0
86 231 0.0
86 232 0.0
86 233 0.0
86 234 0.0
86 235 0.0
86 236 0.0
86 237 0.0
86 238 0.0
86 239 0.0
86 240 0.0
86 241 0.0
86 242 0.0
86 243 0.0
86 244 0.0
86 245 0.0
86 246 0.0
86 247 0.0
86 248 0.0
86 249 0.0
86 250 0.0
86 251 0.0
86 252 0.0
86 253 0.0
86 254 0.0
86 255 0.0
86 256 0.0
86 257 0.0
86 258 0.0
86 259 0.0
86 260 0.0
86 261 0.0
86 262 0.0
86 263 0.0
86 264 0.0
86 265 0.0
86 266 0.0
86 267 0.0
86 268 0.0
86 269 0.0
86 270 0.0
86 271 0.0
86 272 0.0
86 273 0.0
86 274 0.0
86 275 0.0
86 276 0.0
86 277 0.0
86 278 0.0
86 279 0.0
86 280 0.0
86 281 0.0
86 282 0.0
86 283 0.0
86 284 0.0
86 285 0.0
86 286 0.0
86 287 0.0
86 288 0.0
86 289 0.0
86 290 0.0
86 291 0.0
86 292 0.0
86 293 0.0
86 294 0.0
86 295 0.0
86 296 0.0
86 297 0.0
86 298 0.0
86 299 0.0
86 300 0.0
86 301 0.0
86 302 0.0
86 303 6.21886679809e-06
86 304 0.0
86 305 0.0
86 306 0.0
86 307 0.0
86 308 0.0
86 309 0.0
86 310 0.0
86 311 9.95018687695e-05
86 312 0.0
86 313 6.21886679809e-06
86 314 0.0
86 315 0.0
86 316 0.0
86 317 2.48754671924e-05
86 318 0.0
86 319 2.48754671924e-05
86 320 0.0
86 321 6.21886679809e-06
86 322 0.0
86 323 0.0
86 324 0.0
86 325 0.00139924502957
86 326 0.0
86 327 0.00105098848888
86 328 0.0
86 329 9.95018687695e-05
86 330 0.0
86 331 6.21886679809e-06
86 332 0.0
86 333 2.48754671924e-05
86 334 0.0
86 335 0.0
86 336 0.0
86 337 0.0
86 338 0.0
86 339 0.0
86 340 0.0
86 341 0.000304724473107
86 342 0.0
86 343 0.00139924502957
86 344 0.0
86 345 0.000304724473107
86 346 0.0
86 347 9.95018687695e-05
86 348 0.0
86 349 0.000895516818925
86 350 0.0
86 351 0.000621886679809
86 352 0.0
86 353 0.000155471669952
86 354 0.0
86 355 6.21886679809e-06
86 356 0.0
86 357 0.0
86 358 0.0
86 359 0.0
86 360 0.0
86 361 0.0
86 362 0.0
86 363 2.48754671924e-05
86 364 0.0
86 365 6.21886679809e-06
86 366 0.0
86 367 0.000304724473107
86 368 0.0
86 369 0.000155471669952
86 370 0.0
86 371 0.000398007475078
86 372 0.0
86 373 0.000155471669952
86 374 0.0
86 375 9.95018687695e-05
86 376 0.0
86 377 2.48754671924e-05
86 378 0.0
86 379 6.21886679809e-06
86 380 0.0
86 381 5.59698011828e-05
86 382 0.0
86 383 5.59698011828e-05
86 384 0.0
86 385 2.48754671924e-05
86 386 0.0
86 387 2.48754671924e-05
86 388 0.0
86 389 0.0
86 390 0.0
86 391 0.000155471669952
86 392 0.0
86 393 9.95018687695e-05
86 394 0.0
86 395 0.000223879204731
86 396 0.0
86 397 0.0
86 398 0.0
86 399 0.0
86 400 0.0
87 0 6.21886679809e-06
87 1 9.95018687695e-05
87 2 6.21886679809e-06
87 3 2.48754671924e-05
87 4 0.0
87 5 0.000155471669952
87 6 0.0
87 7 0.000223879204731
87 8 0.0
87 9 2.48754671924e-05
87 10 0.0
87 11 0.000503728210645
87 12 0.0
87 13 5.59698011828e-05
87 14 0.0
87 15 2.48754671924e-05
87 16 0.0
87 17 0.000155471669952
87 18 0.0
87 19 6.21886679809e-06
87 20 0.0
87 21 2.48754671924e-05
87 22 0.0
87 23 6.21886679809e-06
87 24 0.0
87 25 6.21886679809e-06
87 26 0.0
87 27 6.21886679809e-06
87 28 0.0
87 29 0.000304724473107
87 30 0.0
87 31 9.95018687695e-05
87 32 0.0
87 33 2.48754671924e-05
87 34 0.0
87 35 0.0
87 36 0.0
87 37 0.000621886679809
87 38 0.0
87 39 0.000304724473107
87 40 0.0
87 41 0.0
87 42 0.0
87 43 2.48754671924e-05
87 44 0.0
87 45 0.0
87 46 0.0
87 47 6.21886679809e-06
87 48 0.0
87 49 0.0
87 50 0.0
87 51 0.0
87 52 0.0
87 53 0.0
87 54 0.0
87 55 6.21886679809e-06
87 56 0.0
87 57 6.21886679809e-06
87 58 0.0
87 59 0.000155471669952
87 60 0.0
87 61 0.000895516818925
87 62 0.0
87 63 0.000155471669952
87 64 6.21886679809e-06
87 65 0.000398007475078
87 66 6.21886679809e-06
87 67 0.000304724473107
87 68 0.0
87 69 9.95018687695e-05
87 70 0.0
87 71 2.48754671924e-05
87 72 0.0
87 73 2.48754671924e-05
87 74 0.0
87 75 0.0
87 76 0.0
87 77 6.21886679809e-06
87 78 0.0
87 79 0.0
87 80 0.0
87 81 0.0
87 82 0.0
87 83 0.0
87 84 0.0
87 85 0.000304724473107
87 86 0.0
87 87 0.000752482882569
87 88 6.21886679809e-06
87 89 0.00159202990031
87 90 6.21886679809e-06
87 91 9.95018687695e-05
87 92 0.0
87 93 0.000752482882569
87 94 0.0
87 95 0.00179725250465
87 96 0.0
87 97 5.59698011828e-05
87 98 0.0
87 99 0.0
87 100 0.0
87 101 6.21886679809e-06
87 102 0.0
87 103 0.0
87 104 0.0
87 105 0.0
87 106 0.0
87 107 6.21886679809e-06
87 108 0.0
87 109 6.21886679809e-06
87 110 6.21886679809e-06
87 111 5.59698011828e-05
87 112 9.95018687695e-05
87 113 2.48754671924e-05
87 114 9.95018687695e-05
87 115 2.48754671924e-05
87 116 2.48754671924e-05
87 117 2.48754671924e-05
87 118 5.59698011828e-05
87 119 5.59698011828e-05
87 120 9.95018687695e-05
87 121 9.95018687695e-05
87 122 9.95018687695e-05
87 123 5.59698011828e-05
87 124 9.95018687695e-05
87 125 9.95018687695e-05
87 126 9.95018687695e-05
87 127 9.95018687695e-05
87 128 9.95018687695e-05
87 129 9.95018687695e-05
87 130 9.95018687695e-05
87 131 9.95018687695e-05
87 132 9.95018687695e-05
87 133 9.95018687695e-05
87 134 9.95018687695e-05
87 135 9.95018687695e-05
87 136 9.95018687695e-05
87 137 9.95018687695e-05
87 138 9.95018687695e-05
87 139 9.95018687695e-05
87 140 9.95018687695e-05
87 141 9.95018687695e-05
87 142 9.95018687695e-05
87 143 9.95018687695e-05
87 144 9.95018687695e-05
87 145 9.95018687695e-05
87 146 9.95018687695e-05
87 147 9.95018687695e-05
87 148 9.95018687695e-05
87 149 9.95018687695e-05
87 150 9.95018687695e-05
87 151 9.95018687695e-05
87 152 9.95018687695e-05
87 153 9.95018687695e-05
87 154 9.95018687695e-05
87 155 9.95018687695e-05
87 156 9.95018687695e-05
87 157 9.95018687695e-05
87 158 9.95018687695e-05
87 159 9.95018687695e-05
87 160 9.95018687695e-05
87 161 9.95018687695e-05
87 162 9.95018687695e-05
87 163 9.95018687695e-05
87 164 9.95018687695e-05
87 165 9.95018687695e-05
87 166 9.95018687695e-05
87 167 9.95018687695e-05
87 168 9.95018687695e-05
87 169 9.95018687695e-05
87 170 9.95018687695e-05
87 171 9.95018687695e-05
87 172 9.95018687695e-05
87 173 9.95018687695e-05
87 174 9.95018687695e-05
87 175 9.95018687695e-05
87 176 9.95018687695e-05
87 177 9.95018687695e-05
87 178 9.95018687695e-05
87 179 9.95018687695e-05
87 180 9.95018687695e-05
87 181 9.95018687695e-05
87 182 9.95018687695e-05
87 183 9.95018687695e-05
87 184 9.95018687695e-05
87 185 9.95018687695e-05
87 186 9.95018687695e-05
87 187 9.95018687695e-05
87 188 9.95018687695e-05
87 189 9.95018687695e-05
87 190 9.95018687695e-05
87 191 9.95018687695e-05
87 192 9.95018687695e-05
87 193 9.95018687695e-05
87 194 9.95018687695e-05
87 195 9.95018687695e-05
87 196 9.95018687695e-05
87 197 9.95018687695e-05
87 198 9.95018687695e-05
87 199 9.95018687695e-05
87 200 9.95018687695e-05
87 201 9.95018687695e-05
87 202 9.95018687695e-05
87 203 9.95018687695e-05
87 204 9.95018687695e-05
87 205 9.95018687695e-05
87 206 9.95018687695e-05
87 207 9.95018687695e-05
87 208 9.95018687695e-05
87 209 9.95018687695e-05
87 210 9.95018687695e-05
87 211 9.95018687695e-05
87 212 9.95018687695e-05
87 213 9.95018687695e-05
87 214 9.95018687695e-05
87 215 9.95018687695e-05
87 216 9.95018687695e-05
87 217 9.95018687695e-05
87 218 9.95018687695e-05
87 219 9.95018687695e-05
87 220 9.95018687695e-05
87 221 9.95018687695e-05
87 222 9.95018687695e-05
87 223 9.95018687695e-05
87 224 9.95018687695e-05
87 225 9.95018687695e-05
87 226 9.95018687695e-05
87 227 9.95018687695e-05
87 228 9.95018687695e-05
87 229 9.95018687695e-05
87 230 9.95018687695e-05
87 231 9.95018687695e-05
87 232 9.95018687695e-05
87 233 9.95018687695e-05
87 234 9.95018687695e-05
87 235 9.95018687695e-05
87 236 9.95018687695e-05
87 237 9.95018687695e-05
87 238 9.95018687695e-05
87 239 9.95018687695e-05
87 240 9.95018687695e-05
87 241 9.95018687695e-05
87 242 9.95018687695e-05
87 243 9.95018687695e-05
87 244 9.95018687695e-05
87 245 9.95018687695e-05
87 246 9.95018687695e-05
87 247 9.95018687695e-05
87 248 9.95018687695e-05
87 249 9.95018687695e-05
87 250 9.95018687695e-05
87 251 9.95018687695e-05
87 252 9.95018687695e-05
87 253 9.95018687695e-05
87 254 9.95018687695e-05
87 255 9.95018687695e-05
87 256 9.95018687695e-05
87 257 9.95018687695e-05
87 258 9.95018687695e-05
87 259 9.95018687695e-05
87 260 9.95018687695e-05
87 261 9.95018687695e-05
87 262 9.95018687695e-05
87 263 9.95018687695e-05
87 264 9.95018687695e-05
87 265 9.95018687695e-05
87 266 9.95018687695e-05
87 267 9.95018687695e-05
87 268 9.95018687695e-05
87 269 9.95018687695e-05
87 270 9.95018687695e-05
87 271 9.95018687695e-05
87 272 9.95018687695e-05
87 273 9.95018687695e-05
87 274 9.95018687695e-05
87 275 9.95018687695e-05
87 276 9.95018687695e-05
87 277 9.95018687695e-05
87 278 9.95018687695e-05
87 279 9.95018687695e-05
87 280 9.95018687695e-05
87 281 9.95018687695e-05
87 282 9.95018687695e-05
87 283 9.95018687695e-05
87 284 9.95018687695e-05
87 285 9.95018687695e-05
87 286 9.95018687695e-05
87 287 9.95018687695e-05
87 288 9.95018687695e-05
87 289 9.95018687695e-05
87 290 9.95018687695e-05
87 291 9.95018687695e-05
87 292 9.95018687695e-05
87 293 9.95018687695e-05
87 294 9.95018687695e-05
87 295 9.95018687695e-05
87 296 9.95018687695e-05
87 297 5.59698011828e-05
87 298 9.95018687695e-05
87 299 9.95018687695e-05
87 300 0.000155471669952
87 301 0.000155471669952
87 302 0.000223879204731
87 303 0.000155471669952
87 304 0.000155471669952
87 305 5.59698011828e-05
87 306 0.000155471669952
87 307 2.48754671924e-05
87 308 6.21886679809e-06
87 309 0.0
87 310 0.0
87 311 0.0
87 312 2.48754671924e-05
87 313 6.21886679809e-06
87 314 0.0
87 315 6.21886679809e-06
87 316 0.0
87 317 2.48754671924e-05
87 318 0.0
87 319 6.21886679809e-06
87 320 0.0
87 321 6.21886679809e-06
87 322 6.21886679809e-06
87 323 0.0
87 324 0.0
87 325 0.00139924502957
87 326 0.0
87 327 0.00105098848888
87 328 0.0
87 329 9.95018687695e-05
87 330 0.0
87 331 6.21886679809e-06
87 332 0.0
87 333 2.48754671924e-05
87 334 0.0
87 335 0.0
87 336 0.0
87 337 0.0
87 338 0.0
87 339 0.0
87 340 0.0
87 341 0.000304724473107
87 342 0.0
87 343 0.00139924502957
87 344 0.0
87 345 0.000304724473107
87 346 0.0
87 347 9.95018687695e-05
87 348 0.0
87 349 0.000895516818925
87 350 0.0
87 351 0.000621886679809
87 352 0.0
87 353 0.000155471669952
87 354 0.0
87 355 6.21886679809e-06
87 356 0.0
87 357 0.0
87 358 0.0
87 359 0.0
87 360 0.0
87 361 0.0
87 362 0.0
87 363 2.48754671924e-05
87 364 0.0
87 365 6.21886679809e-06
87 366 0.0
87 367 0.000304724473107
87 368 0.0
87 369 0.000155471669952
87 370 6.21886679809e-06
87 371 0.000304724473107
87 372 0.0
87 373 0.000155471669952
87 374 6.21886679809e-06
87 375 9.95018687695e-05
87 376 0.0
87 377 6.21886679809e-06
87 378 6.21886679809e-06
87 379 0.0
87 380 6.21886679809e-06
87 381 5.59698011828e-05
87 382 6.21886679809e-06
87 383 5.59698011828e-05
87 384 6.21886679809e-06
87 385 2.48754671924e-05
87 386 0.0
87 387 2.48754671924e-05
87 388 0.0
87 389 0.0
87 390 0.0
87 391 9.95018687695e-05
87 392 6.21886679809e-06
87 393 2.48754671924e-05
87 394 6.21886679809e-06
87 395 0.000304724473107
87 396 6.21886679809e-06
87 397 6.21886679809e-06
87 398 0.0
87 399 0.0
87 400 0.0
88 0 0.0
88 1 2.48754671924e-05
88 2 0.0
88 3 2.48754671924e-05
88 4 0.0
88 5 0.000155471669952
88 6 0.0
88 7 0.000223879204731
88 8 0.0
88 9 2.48754671924e-05
88 10 0.0
88 11 0.000503728210645
88 12 0.0
88 13 5.59698011828e-05
88 14 0.0
88 15 2.48754671924e-05
88 16 0.0
88 17 0.000155471669952
88 18 0.0
88 19 6.21886679809e-06
88 20 0.0
88 21 2.48754671924e-05
88 22 0.0
88 23 6.21886679809e-06
88 24 0.0
88 25 6.21886679809e-06
88 26 0.0
88 27 6.21886679809e-06
88 28 0.0
88 29 0.000304724473107
88 30 0.0
88 31 9.95018687695e-05
88 32 0.0
88 33 2.48754671924e-05
88 34 0.0
88 35 0.0
88 36 0.0
88 37 0.000621886679809
88 38 0.0
88 39 0.000304724473107
88 40 0.0
88 41 0.0
88 42 0.0
88 43 2.48754671924e-05
88 44 0.0
88 45 0.0
88 46 0.0
88 47 6.21886679809e-06
88 48 0.0
88 49 0.0
88 50 0.0
88 51 0.0
88 52 0.0
88 53 0.0
88 54 0.0
88 55 6.21886679809e-06
88 56 0.0
88 57 6.21886679809e-06
88 58 0.0
88 59 0.000155471669952
88 60 0.0
88 61 0.000895516818925
88 62 0.0
88 63 0.000223879204731
88 64 0.0
88 65 0.000304724473107
88 66 0.0
88 67 0.000398007475078
88 68 0.0
88 69 9.95018687695e-05
88 70 0.0
88 71 6.21886679809e-06
88 72 0.0
88 73 2.48754671924e-05
88 74 0.0
88 75 0.0
88 76 0.0
88 77 6.21886679809e-06
88 78 0.0
88 79 0.0
88 80 0.0
88 81 0.0
88 82 0.0
88 83 0.0
88 84 0.0
88 85 0.000304724473107
88 86 0.0
88 87 0.000621886679809
88 88 0.0
88 89 0.00179725250465
88 90 0.0
88 91 9.95018687695e-05
88 92 0.0
88 93 0.000752482882569
88 94 0.0
88 95 0.00179725250465
88 96 0.0
88 97 5.59698011828e-05
88 98 0.0
88 99 0.0
88 100 0.0
88 101 6.21886679809e-06
88 102 0.0
88 103 0.0
88 104 0.0
88 105 0.0
88 106 0.0
88 107 6.21886679809e-06
88 108 0.0
88 109 0.0
88 110 0.0
88 111 0.0
88 112 0.0
88 113 2.48754671924e-05
88 114 0.0
88 115 6.21886679809e-06
88 116 0.0
88 117 0.0
88 118 0.0
88 119 6.21886679809e-06
88 120 0.0
88 121 0.0
88 122 0.0
88 123 6.21886679809e-06
88 124 0.0
88 125 0.0
88 126 0.0
88 127 0.0
88 128 0.0
88 129 0.0
88 130 0.0
88 131 0.0
88 132 0.0
88 133 0.0
88 134 0.0
88 135 0.0
88 136 0.0
88 137 0.0
88 138 0.0
88 139 0.0
88 140 0.0
88 141 0.0
88 142 0.0
88 143 0.0
88 144 0.0
88 145 0.0
88 146 0.0
88 147 0.0
88 148 0.0
88 149 0.0
88 150 0.0
88 151 0.0
88 152 0.0
88 153 0.0
88 154 0.0
88 155 0.0
88 156 0.0
88 157 0.0
88 158 0.0
88 159 0.0
88 160 0.0
88 161 0.0
88 162 0.0
88 163 0.0
88 164 0.0
88 165 0.0
88 166 0.0
88 167 0.0
88 168 0.0
88 169 0.0
88 170 0.0
88 171 0.0
88 172 0.0
88 173 0.0
88 174 0.0
88 175 0.0
88 176 0.0
88 177 0.0
88 178 0.0
88 179 0.0
88 180 0.0
88 181 0.0
88 182 0.0
88 183 0.0
88 184 0.0
88 185 0.0
88 186 0.0
