X Y Value
88 187 0.0
88 188 0.0
88 189 0.0
88 190 0.0
88 191 0.0
88 192 0.0
88 193 0.0
88 194 0.0
88 195 0.0
88 196 0.0
88 197 0.0
88 198 0.0
88 199 0.0
88 200 0.0
88 201 0.0
88 202 0.0
88 203 0.0
88 204 0.0
88 205 0.0
88 206 0.0
88 207 0.0
88 208 0.0
88 209 0.0
88 210 0.0
88 211 0.0
88 212 0.0
88 213 0.0
88 214 0.0
88 215 0.0
88 216 0.0
88 217 0.0
88 218 0.0
88 219 0.0
88 220 0.0
88 221 0.0
88 222 0.0
88 223 0.0
88 224 0.0
88 225 0.0
88 226 0.0
88 227 0.0
88 228 0.0
88 229 0.0
88 230 0.0
88 231 0.0
88 232 0.0
88 233 0.0
88 234 0.0
88 235 0.0
88 236 0.0
88 237 0.0
88 238 0.0
88 239 0.0
88 240 0.0
88 241 0.0
88 242 0.0
88 243 0.0
88 244 0.0
88 245 0.0
88 246 0.0
88 247 0.0
88 248 0.0
88 249 0.0
88 250 0.0
88 251 0.0
88 252 0.0
88 253 0.0
88 254 0.0
88 255 0.0
88 256 0.0
88 257 0.0
88 258 0.0
88 259 0.0
88 260 0.0
88 261 0.0
88 262 0.0
88 263 0.0
88 264 0.0
88 265 0.0
88 266 0.0
88 267 0.0
88 268 0.0
88 269 0.0
88 270 0.0
88 271 0.0
88 272 0.0
88 273 0.0
88 274 0.0
88 275 0.0
88 276 0.0
88 277 0.0
88 278 0.0
88 279 0.0
88 280 0.0
88 281 0.0
88 282 0.0
88 283 0.0
88 284 0.0
88 285 0.0
88 286 0.0
88 287 0.0
88 288 0.0
88 289 0.0
88 290 0.0
88 291 0.0
88 292 0.0
88 293 0.0
88 294 0.0
88 295 0.0
88 296 0.0
88 297 6.21886679809e-06
88 298 0.0
88 299 0.0
88 300 0.0
88 301 2.48754671924e-05
88 302 0.0
88 303 2.48754671924e-05
88 304 0.0
88 305 5.59698011828e-05
88 306 0.0
88 307 0.0
88 308 0.0
88 309 0.0
88 310 0.0
88 311 6.21886679809e-06
88 312 0.0
88 313 0.0
88 314 0.0
88 315 6.21886679809e-06
88 316 0.0
88 317 2.48754671924e-05
88 318 0.0
88 319 6.21886679809e-06
88 320 0.0
88 321 6.21886679809e-06
88 322 0.0
88 323 0.0
88 324 0.0
88 325 0.00139924502957
88 326 0.0
88 327 0.00105098848888
88 328 0.0
88 329 9.95018687695e-05
88 330 0.0
88 331 6.21886679809e-06
88 332 0.0
88 333 2.48754671924e-05
88 334 0.0
88 335 0.0
88 336 0.0
88 337 0.0
88 338 0.0
88 339 0.0
88 340 0.0
88 341 0.000304724473107
88 342 0.0
88 343 0.00139924502957
88 344 0.0
88 345 0.000304724473107
88 346 0.0
88 347 9.95018687695e-05
88 348 0.0
88 349 0.000895516818925
88 350 0.0
88 351 0.000621886679809
88 352 0.0
88 353 0.000155471669952
88 354 0.0
88 355 6.21886679809e-06
88 356 0.0
88 357 0.0
88 358 0.0
88 359 0.0
88 360 0.0
88 361 0.0
88 362 0.0
88 363 2.48754671924e-05
88 364 0.0
88 365 6.21886679809e-06
88 366 0.0
88 367 0.000304724473107
88 368 0.0
88 369 0.000155471669952
88 370 0.0
88 371 0.000398007475078
88 372 0.0
88 373 0.000155471669952
88 374 0.0
88 375 9.95018687695e-05
88 376 0.0
88 377 2.48754671924e-05
88 378 0.0
88 379 6.21886679809e-06
88 380 0.0
88 381 9.95018687695e-05
88 382 0.0
88 383 2.48754671924e-05
88 384 0.0
88 385 2.48754671924e-05
88 386 0.0
88 387 2.48754671924e-05
88 388 0.0
88 389 0.0
88 390 0.0
88 391 0.000155471669952
88 392 0.0
88 393 5.59698011828e-05
88 394 0.0
88 395 0.000223879204731
88 396 0.0
88 397 0.0
88 398 0.0
88 399 0.0
88 400 0.0
89 0 0.0
89 1 2.48754671924e-05
89 2 0.0
89 3 2.48754671924e-05
89 4 0.0
89 5 9.95018687695e-05
89 6 6.21886679809e-06
89 7 0.000223879204731
89 8 0.0
89 9 2.48754671924e-05
89 10 0.0
89 11 0.000503728210645
89 12 0.0
89 13 5.59698011828e-05
89 14 0.0
89 15 2.48754671924e-05
89 16 0.0
89 17 0.000155471669952
89 18 0.0
89 19 6.21886679809e-06
89 20 0.0
89 21 2.48754671924e-05
89 22 0.0
89 23 6.21886679809e-06
89 24 0.0
89 25 6.21886679809e-06
89 26 0.0
89 27 6.21886679809e-06
89 28 0.0
89 29 0.000304724473107
89 30 0.0
89 31 9.95018687695e-05
89 32 0.0
89 33 2.48754671924e-05
89 34 0.0
89 35 0.0
89 36 6.21886679809e-06
89 37 0.000503728210645
89 38 6.21886679809e-06
89 39 0.000398007475078
89 40 6.21886679809e-06
89 41 6.21886679809e-06
89 42 6.21886679809e-06
89 43 2.48754671924e-05
89 44 0.0
89 45 0.0
89 46 0.0
89 47 6.21886679809e-06
89 48 0.0
89 49 0.0
89 50 0.0
89 51 0.0
89 52 0.0
89 53 0.0
89 54 0.0
89 55 6.21886679809e-06
89 56 0.0
89 57 6.21886679809e-06
89 58 0.0
89 59 0.000155471669952
89 60 0.0
89 61 0.000895516818925
89 62 0.0
89 63 0.000223879204731
89 64 0.0
89 65 0.000304724473107
89 66 0.0
89 67 0.000398007475078
89 68 0.0
89 69 0.000155471669952
89 70 6.21886679809e-06
89 71 2.48754671924e-05
89 72 0.0
89 73 2.48754671924e-05
89 74 0.0
89 75 0.0
89 76 0.0
89 77 6.21886679809e-06
89 78 0.0
89 79 0.0
89 80 0.0
89 81 0.0
89 82 0.0
89 83 0.0
89 84 0.0
89 85 0.000223879204731
89 86 6.21886679809e-06
89 87 0.000752482882569
89 88 0.0
89 89 0.00179725250465
89 90 0.0
89 91 9.95018687695e-05
89 92 6.21886679809e-06
89 93 0.000621886679809
89 94 6.21886679809e-06
89 95 0.00179725250465
89 96 0.0
89 97 5.59698011828e-05
89 98 6.21886679809e-06
89 99 6.21886679809e-06
89 100 0.0
89 101 0.0
89 102 0.0
89 103 0.0
89 104 0.0
89 105 0.0
89 106 0.0
89 107 0.0
89 108 0.0
89 109 6.21886679809e-06
89 110 2.48754671924e-05
89 111 0.000503728210645
89 112 0.000752482882569
89 113 0.00105098848888
89 114 0.00179725250465
89 115 0.00179725250465
89 116 0.00105098848888
89 117 0.000621886679809
89 118 0.000503728210645
89 119 0.000621886679809
89 120 0.000752482882569
89 121 0.000895516818925
89 122 0.000752482882569
89 123 0.000895516818925
89 124 0.000752482882569
89 125 0.000752482882569
89 126 0.000752482882569
89 127 0.000752482882569
89 128 0.000752482882569
89 129 0.000752482882569
89 130 0.000752482882569
89 131 0.000752482882569
89 132 0.000752482882569
89 133 0.000752482882569
89 134 0.000752482882569
89 135 0.000752482882569
89 136 0.000752482882569
89 137 0.000752482882569
89 138 0.000752482882569
89 139 0.000752482882569
89 140 0.000752482882569
89 141 0.000752482882569
89 142 0.000752482882569
89 143 0.000752482882569
89 144 0.000752482882569
89 145 0.000752482882569
89 146 0.000752482882569
89 147 0.000752482882569
89 148 0.000752482882569
89 149 0.000752482882569
89 150 0.000752482882569
89 151 0.000752482882569
89 152 0.000752482882569
89 153 0.000752482882569
89 154 0.000752482882569
89 155 0.000752482882569
89 156 0.000752482882569
89 157 0.000752482882569
89 158 0.000752482882569
89 159 0.000752482882569
89 160 0.000752482882569
89 161 0.000752482882569
89 162 0.000752482882569
89 163 0.000752482882569
89 164 0.000752482882569
89 165 0.000752482882569
89 166 0.000752482882569
89 167 0.000752482882569
89 168 0.000752482882569
89 169 0.000752482882569
89 170 0.000752482882569
89 171 0.000752482882569
89 172 0.000752482882569
89 173 0.000752482882569
89 174 0.000752482882569
89 175 0.000752482882569
89 176 0.000752482882569
89 177 0.000752482882569
89 178 0.000752482882569
89 179 0.000752482882569
89 180 0.000752482882569
89 181 0.000752482882569
89 182 0.000752482882569
89 183 0.000752482882569
89 184 0.000752482882569
89 185 0.000752482882569
89 186 0.000752482882569
89 187 0.000752482882569
89 188 0.000752482882569
89 189 0.000752482882569
89 190 0.000752482882569
89 191 0.000752482882569
89 192 0.000752482882569
89 193 0.000752482882569
89 194 0.000752482882569
89 195 0.000752482882569
89 196 0.000752482882569
89 197 0.000752482882569
89 198 0.000752482882569
89 199 0.000752482882569
89 200 0.000752482882569
89 201 0.000752482882569
89 202 0.000752482882569
89 203 0.000752482882569
89 204 0.000752482882569
89 205 0.000752482882569
89 206 0.000752482882569
89 207 0.000752482882569
89 208 0.000752482882569
89 209 0.000752482882569
89 210 0.000752482882569
89 211 0.000752482882569
89 212 0.000752482882569
89 213 0.000752482882569
89 214 0.000752482882569
89 215 0.000752482882569
89 216 0.000752482882569
89 217 0.000752482882569
89 218 0.000752482882569
89 219 0.000752482882569
89 220 0.000752482882569
89 221 0.000752482882569
89 222 0.000752482882569
89 223 0.000752482882569
89 224 0.000752482882569
89 225 0.000752482882569
89 226 0.000752482882569
89 227 0.000752482882569
89 228 0.000752482882569
89 229 0.000752482882569
89 230 0.000752482882569
89 231 0.000752482882569
89 232 0.000752482882569
89 233 0.000752482882569
89 234 0.000752482882569
89 235 0.000752482882569
89 236 0.000752482882569
89 237 0.000752482882569
89 238 0.000752482882569
89 239 0.000752482882569
89 240 0.000752482882569
89 241 0.000752482882569
89 242 0.000752482882569
89 243 0.000752482882569
89 244 0.000752482882569
89 245 0.000752482882569
89 246 0.000752482882569
89 247 0.000752482882569
89 248 0.000752482882569
89 249 0.000752482882569
89 250 0.000752482882569
89 251 0.000752482882569
89 252 0.000752482882569
89 253 0.000752482882569
89 254 0.000752482882569
89 255 0.000752482882569
89 256 0.000752482882569
89 257 0.000752482882569
89 258 0.000752482882569
89 259 0.000752482882569
89 260 0.000752482882569
89 261 0.000752482882569
89 262 0.000752482882569
89 263 0.000752482882569
89 264 0.000752482882569
89 265 0.000752482882569
89 266 0.000752482882569
89 267 0.000752482882569
89 268 0.000752482882569
89 269 0.000752482882569
89 270 0.000752482882569
89 271 0.000752482882569
89 272 0.000752482882569
89 273 0.000752482882569
89 274 0.000752482882569
89 275 0.000752482882569
89 276 0.000752482882569
89 277 0.000752482882569
89 278 0.000752482882569
89 279 0.000752482882569
89 280 0.000752482882569
89 281 0.000752482882569
89 282 0.000752482882569
89 283 0.000752482882569
89 284 0.000752482882569
89 285 0.000752482882569
89 286 0.000752482882569
89 287 0.000752482882569
89 288 0.000752482882569
89 289 0.000752482882569
89 290 0.000752482882569
89 291 0.000752482882569
89 292 0.000752482882569
89 293 0.000752482882569
89 294 0.000752482882569
89 295 0.000752482882569
89 296 0.000752482882569
89 297 0.000895516818925
89 298 0.000895516818925
89 299 0.000621886679809
89 300 0.000752482882569
89 301 0.00121889789243
89 302 0.000895516818925
89 303 0.000621886679809
89 304 0.000752482882569
89 305 0.000752482882569
89 306 0.000895516818925
89 307 0.000398007475078
89 308 0.000223879204731
89 309 2.48754671924e-05
89 310 6.21886679809e-06
89 311 6.21886679809e-06
89 312 0.0
89 313 0.0
89 314 6.21886679809e-06
89 315 2.48754671924e-05
89 316 6.21886679809e-06
89 317 6.21886679809e-06
89 318 0.0
89 319 6.21886679809e-06
89 320 0.0
89 321 6.21886679809e-06
89 322 0.0
89 323 0.0
89 324 0.0
89 325 0.00139924502957
89 326 0.0
89 327 0.00105098848888
89 328 0.0
89 329 9.95018687695e-05
89 330 0.0
89 331 6.21886679809e-06
89 332 0.0
89 333 2.48754671924e-05
89 334 0.0
89 335 0.0
89 336 0.0
89 337 0.0
89 338 0.0
89 339 0.0
89 340 0.0
89 341 0.000304724473107
89 342 0.0
89 343 0.00139924502957
89 344 0.0
89 345 0.000304724473107
89 346 0.0
89 347 9.95018687695e-05
89 348 0.0
89 349 0.000895516818925
89 350 0.0
89 351 0.000621886679809
89 352 0.0
89 353 0.000155471669952
89 354 0.0
89 355 6.21886679809e-06
89 356 0.0
89 357 0.0
89 358 0.0
89 359 0.0
89 360 0.0
89 361 0.0
89 362 0.0
89 363 2.48754671924e-05
89 364 0.0
89 365 6.21886679809e-06
89 366 0.0
89 367 0.000304724473107
89 368 0.0
89 369 9.95018687695e-05
89 370 0.0
89 371 0.000304724473107
89 372 6.21886679809e-06
89 373 0.000155471669952
89 374 0.0
89 375 9.95018687695e-05
89 376 6.21886679809e-06
89 377 6.21886679809e-06
89 378 0.0
89 379 6.21886679809e-06
89 380 0.0
89 381 9.95018687695e-05
89 382 0.0
89 383 2.48754671924e-05
89 384 0.0
89 385 2.48754671924e-05
89 386 0.0
89 387 2.48754671924e-05
89 388 0.0
89 389 0.0
89 390 0.0
89 391 0.000155471669952
89 392 0.0
89 393 5.59698011828e-05
89 394 0.0
89 395 0.000223879204731
89 396 0.0
89 397 6.21886679809e-06
89 398 6.21886679809e-06
89 399 6.21886679809e-06
89 400 0.0
90 0 0.0
90 1 2.48754671924e-05
90 2 0.0
90 3 2.48754671924e-05
90 4 0.0
90 5 0.000155471669952
90 6 0.0
90 7 0.000223879204731
90 8 0.0
90 9 2.48754671924e-05
90 10 0.0
90 11 0.000503728210645
90 12 0.0
90 13 5.59698011828e-05
90 14 0.0
90 15 2.48754671924e-05
90 16 0.0
90 17 0.000155471669952
90 18 0.0
90 19 6.21886679809e-06
90 20 0.0
90 21 2.48754671924e-05
90 22 0.0
90 23 6.21886679809e-06
90 24 0.0
90 25 6.21886679809e-06
90 26 0.0
90 27 6.21886679809e-06
90 28 0.0
90 29 0.000304724473107
90 30 0.0
90 31 9.95018687695e-05
90 32 0.0
90 33 2.48754671924e-05
90 34 0.0
90 35 0.0
90 36 0.0
90 37 0.000621886679809
90 38 0.0
90 39 0.000304724473107
90 40 0.0
90 41 0.0
90 42 0.0
90 43 2.48754671924e-05
90 44 0.0
90 45 0.0
90 46 0.0
90 47 6.21886679809e-06
90 48 0.0
90 49 0.0
90 50 0.0
90 51 0.0
90 52 0.0
90 53 0.0
90 54 0.0
90 55 6.21886679809e-06
90 56 0.0
90 57 6.21886679809e-06
90 58 0.0
90 59 0.000155471669952
90 60 0.0
90 61 0.000895516818925
90 62 0.0
90 63 0.000223879204731
90 64 0.0
90 65 0.000304724473107
90 66 0.0
90 67 0.000398007475078
90 68 0.0
90 69 9.95018687695e-05
90 70 0.0
90 71 6.21886679809e-06
90 72 0.0
90 73 2.48754671924e-05
90 74 0.0
90 75 0.0
90 76 0.0
90 77 6.21886679809e-06
90 78 0.0
90 79 0.0
90 80 0.0
90 81 0.0
90 82 0.0
90 83 0.0
90 84 0.0
90 85 0.000304724473107
90 86 0.0
90 87 0.000621886679809
90 88 0.0
90 89 0.00179725250465
90 90 0.0
90 91 9.95018687695e-05
90 92 0.0
90 93 0.000752482882569
90 94 0.0
90 95 0.00179725250465
90 96 0.0
90 97 5.59698011828e-05
90 98 0.0
90 99 0.0
90 100 0.0
90 101 6.21886679809e-06
90 102 0.0
90 103 0.0
90 104 0.0
90 105 0.0
90 106 0.0
90 107 0.0
90 108 0.0
90 109 0.000155471669952
90 110 0.0
90 111 0.000304724473107
90 112 0.0
90 113 0.000503728210645
90 114 0.0
90 115 5.59698011828e-05
90 116 0.0
90 117 6.21886679809e-06
90 118 0.0
90 119 6.21886679809e-06
90 120 0.0
90 121 6.21886679809e-06
90 122 0.0
90 123 0.0
90 124 0.0
90 125 6.21886679809e-06
90 126 0.0
90 127 0.0
90 128 0.0
90 129 0.0
90 130 0.0
90 131 0.0
90 132 0.0
90 133 0.0
90 134 0.0
90 135 0.0
90 136 0.0
90 137 0.0
90 138 0.0
90 139 0.0
90 140 0.0
90 141 0.0
90 142 0.0
90 143 0.0
90 144 0.0
90 145 0.0
90 146 0.0
90 147 0.0
90 148 0.0
90 149 0.0
90 150 0.0
90 151 0.0
90 152 0.0
90 153 0.0
90 154 0.0
90 155 0.0
90 156 0.0
90 157 0.0
90 158 0.0
90 159 0.0
90 160 0.0
90 161 0.0
90 162 0.0
90 163 0.0
90 164 0.0
90 165 0.0
90 166 0.0
90 167 0.0
90 168 0.0
90 169 0.0
90 170 0.0
90 171 0.0
90 172 0.0
90 173 0.0
90 174 0.0
90 175 0.0
90 176 0.0
90 177 0.0
90 178 0.0
90 179 0.0
90 180 0.0
90 181 0.0
90 182 0.0
90 183 0.0
90 184 0.0
90 185 0.0
90 186 0.0
90 187 0.0
90 188 0.0
90 189 0.0
90 190 0.0
90 191 0.0
90 192 0.0
90 193 0.0
90 194 0.0
90 195 0.0
90 196 0.0
90 197 0.0
90 198 0.0
90 199 0.0
90 200 0.0
90 201 0.0
90 202 0.0
90 203 0.0
90 204 0.0
90 205 0.0
90 206 0.0
90 207 0.0
90 208 0.0
90 209 0.0
90 210 0.0
90 211 0.0
90 212 0.0
90 213 0.0
90 214 0.0
90 215 0.0
90 216 0.0
90 217 0.0
90 218 0.0
90 219 0.0
90 220 0.0
90 221 0.0
90 222 0.0
90 223 0.0
90 224 0.0
90 225 0.0
90 226 0.0
90 227 0.0
90 228 0.0
90 229 0.0
90 230 0.0
90 231 0.0
90 232 0.0
90 233 0.0
90 234 0.0
90 235 0.0
90 236 0.0
90 237 0.0
90 238 0.0
90 239 0.0
90 240 0.0
90 241 0.0
90 242 0.0
90 243 0.0
90 244 0.0
90 245 0.0
90 246 0.0
90 247 0.0
90 248 0.0
90 249 0.0
90 250 0.0
90 251 0.0
90 252 0.0
90 253 0.0
90 254 0.0
90 255 0.0
90 256 0.0
90 257 0.0
90 258 0.0
90 259 0.0
90 260 0.0
90 261 0.0
90 262 0.0
90 263 0.0
90 264 0.0
90 265 0.0
90 266 0.0
90 267 0.0
90 268 0.0
90 269 0.0
90 270 0.0
90 271 0.0
90 272 0.0
90 273 0.0
90 274 0.0
90 275 0.0
90 276 0.0
90 277 0.0
90 278 0.0
90 279 0.0
90 280 0.0
90 281 0.0
90 282 0.0
90 283 0.0
90 284 0.0
90 285 0.0
90 286 0.0
90 287 0.0
90 288 0.0
90 289 0.0
90 290 0.0
90 291 0.0
90 292 0.0
90 293 0.0
90 294 0.0
90 295 6.21886679809e-06
90 296 0.0
90 297 0.0
90 298 0.0
90 299 5.59698011828e-05
90 300 0.0
90 301 2.48754671924e-05
90 302 0.0
90 303 6.21886679809e-06
90 304 0.0
90 305 0.000621886679809
90 306 0.0
90 307 5.59698011828e-05
90 308 0.0
90 309 0.000155471669952
90 310 0.0
90 311 6.21886679809e-06
90 312 0.0
90 313 6.21886679809e-06
90 314 0.0
90 315 6.21886679809e-06
90 316 0.0
90 317 2.48754671924e-05
90 318 0.0
90 319 6.21886679809e-06
90 320 0.0
90 321 6.21886679809e-06
90 322 0.0
90 323 0.0
90 324 0.0
90 325 0.00139924502957
90 326 0.0
90 327 0.00105098848888
90 328 0.0
90 329 9.95018687695e-05
90 330 0.0
90 331 6.21886679809e-06
90 332 0.0
90 333 2.48754671924e-05
90 334 0.0
90 335 0.0
90 336 0.0
90 337 0.0
90 338 0.0
90 339 0.0
90 340 0.0
90 341 0.000304724473107
90 342 0.0
90 343 0.00139924502957
90 344 0.0
90 345 0.000304724473107
90 346 0.0
90 347 9.95018687695e-05
90 348 0.0
90 349 0.000895516818925
90 350 0.0
90 351 0.000621886679809
90 352 0.0
90 353 0.000155471669952
90 354 0.0
90 355 6.21886679809e-06
90 356 0.0
90 357 0.0
90 358 0.0
90 359 0.0
90 360 0.0
90 361 0.0
90 362 0.0
90 363 2.48754671924e-05
90 364 0.0
90 365 6.21886679809e-06
90 366 0.0
90 367 0.000304724473107
90 368 0.0
90 369 0.000155471669952
90 370 0.0
90 371 0.000398007475078
90 372 0.0
90 373 0.000155471669952
90 374 0.0
90 375 9.95018687695e-05
90 376 0.0
90 377 2.48754671924e-05
90 378 0.0
90 379 6.21886679809e-06
90 380 0.0
90 381 9.95018687695e-05
90 382 0.0
90 383 2.48754671924e-05
90 384 0.0
90 385 2.48754671924e-05
90 386 0.0
90 387 2.48754671924e-05
90 388 0.0
90 389 0.0
90 390 0.0
90 391 0.000155471669952
90 392 0.0
90 393 5.59698011828e-05
90 394 0.0
90 395 0.000223879204731
90 396 0.0
90 397 0.0
90 398 0.0
90 399 0.0
90 400 0.0
91 0 0.0
91 1 2.48754671924e-05
91 2 0.0
91 3 2.48754671924e-05
91 4 0.0
91 5 0.000155471669952
91 6 0.0
91 7 0.000223879204731
91 8 0.0
91 9 2.48754671924e-05
91 10 0.0
91 11 0.000503728210645
91 12 0.0
91 13 5.59698011828e-05
91 14 0.0
91 15 2.48754671924e-05
91 16 0.0
91 17 0.000155471669952
91 18 0.0
91 19 6.21886679809e-06
91 20 0.0
91 21 2.48754671924e-05
91 22 0.0
91 23 6.21886679809e-06
91 24 0.0
91 25 6.21886679809e-06
91 26 0.0
91 27 6.21886679809e-06
91 28 0.0
91 29 0.000304724473107
91 30 0.0
91 31 9.95018687695e-05
91 32 0.0
91 33 2.48754671924e-05
91 34 0.0
91 35 0.0
91 36 6.21886679809e-06
91 37 0.000621886679809
91 38 0.0
91 39 0.000304724473107
91 40 0.0
91 41 0.0
91 42 0.0
91 43 2.48754671924e-05
91 44 0.0
91 45 0.0
91 46 0.0
91 47 6.21886679809e-06
91 48 0.0
91 49 0.0
91 50 0.0
91 51 0.0
91 52 0.0
91 53 0.0
91 54 0.0
91 55 6.21886679809e-06
91 56 0.0
91 57 6.21886679809e-06
91 58 0.0
91 59 0.000155471669952
91 60 0.0
91 61 0.000895516818925
91 62 0.0
91 63 0.000223879204731
91 64 0.0
91 65 0.000304724473107
91 66 0.0
91 67 0.000398007475078
91 68 0.0
91 69 9.95018687695e-05
91 70 0.0
91 71 6.21886679809e-06
91 72 0.0
91 73 2.48754671924e-05
91 74 0.0
91 75 0.0
91 76 0.0
91 77 6.21886679809e-06
91 78 0.0
91 79 0.0
91 80 0.0
91 81 0.0
91 82 0.0
91 83 0.0
91 84 0.0
91 85 0.000304724473107
91 86 0.0
91 87 0.000621886679809
91 88 0.0
91 89 0.00179725250465
91 90 0.0
91 91 9.95018687695e-05
91 92 0.0
91 93 0.000752482882569
91 94 0.0
91 95 0.00179725250465
91 96 0.0
91 97 5.59698011828e-05
91 98 0.0
91 99 0.0
91 100 0.0
91 101 6.21886679809e-06
91 102 0.0
91 103 6.21886679809e-06
91 104 0.0
91 105 0.0
91 106 0.0
91 107 6.21886679809e-06
91 108 6.21886679809e-06
91 109 0.000223879204731
91 110 6.21886679809e-06
91 111 0.00139924502957
91 112 2.48754671924e-05
91 113 0.00453355389581
91 114 0.000752482882569
91 115 0.000223879204731
91 116 0.000503728210645
91 117 0.000895516818925
91 118 0.00105098848888
91 119 0.00105098848888
91 120 0.00121889789243
91 121 0.00121889789243
91 122 0.00121889789243
91 123 0.00121889789243
91 124 0.00121889789243
91 125 0.00121889789243
91 126 0.00121889789243
91 127 0.00121889789243
91 128 0.00121889789243
91 129 0.00121889789243
91 130 0.00121889789243
91 131 0.00121889789243
91 132 0.00121889789243
91 133 0.00121889789243
91 134 0.00121889789243
91 135 0.00121889789243
91 136 0.00121889789243
91 137 0.00121889789243
91 138 0.00121889789243
91 139 0.00121889789243
91 140 0.00121889789243
91 141 0.00121889789243
91 142 0.00121889789243
91 143 0.00121889789243
91 144 0.00121889789243
91 145 0.00121889789243
91 146 0.00121889789243
91 147 0.00121889789243
91 148 0.00121889789243
91 149 0.00121889789243
91 150 0.00121889789243
91 151 0.00121889789243
91 152 0.00121889789243
91 153 0.00121889789243
91 154 0.00121889789243
91 155 0.00121889789243
91 156 0.00121889789243
91 157 0.00121889789243
91 158 0.00121889789243
91 159 0.00121889789243
91 160 0.00121889789243
91 161 0.00121889789243
91 162 0.00121889789243
91 163 0.00121889789243
91 164 0.00121889789243
91 165 0.00121889789243
91 166 0.00121889789243
91 167 0.00121889789243
91 168 0.00121889789243
91 169 0.00121889789243
91 170 0.00121889789243
91 171 0.00121889789243
91 172 0.00121889789243
91 173 0.00121889789243
91 174 0.00121889789243
91 175 0.00121889789243
91 176 0.00121889789243
91 177 0.00121889789243
91 178 0.00121889789243
91 179 0.00121889789243
91 180 0.00121889789243
91 181 0.00121889789243
91 182 0.00121889789243
91 183 0.00121889789243
91 184 0.00121889789243
91 185 0.00121889789243
91 186 0.00121889789243
91 187 0.00121889789243
91 188 0.00121889789243
91 189 0.00121889789243
91 190 0.00121889789243
91 191 0.00121889789243
91 192 0.00121889789243
91 193 0.00121889789243
91 194 0.00121889789243
91 195 0.00121889789243
91 196 0.00121889789243
91 197 0.00121889789243
91 198 0.00121889789243
91 199 0.00121889789243
91 200 0.00121889789243
91 201 0.00121889789243
91 202 0.00121889789243
91 203 0.00121889789243
91 204 0.00121889789243
91 205 0.00121889789243
91 206 0.00121889789243
91 207 0.00121889789243
91 208 0.00121889789243
91 209 0.00121889789243
91 210 0.00121889789243
91 211 0.00121889789243
91 212 0.00121889789243
91 213 0.00121889789243
91 214 0.00121889789243
91 215 0.00121889789243
91 216 0.00121889789243
91 217 0.00121889789243
91 218 0.00121889789243
91 219 0.00121889789243
91 220 0.00121889789243
91 221 0.00121889789243
91 222 0.00121889789243
91 223 0.00121889789243
91 224 0.00121889789243
91 225 0.00121889789243
91 226 0.00121889789243
91 227 0.00121889789243
91 228 0.00121889789243
91 229 0.00121889789243
91 230 0.00121889789243
91 231 0.00121889789243
91 232 0.00121889789243
91 233 0.00121889789243
91 234 0.00121889789243
91 235 0.00121889789243
91 236 0.00121889789243
91 237 0.00121889789243
91 238 0.00121889789243
91 239 0.00121889789243
91 240 0.00121889789243
91 241 0.00121889789243
91 242 0.00121889789243
91 243 0.00121889789243
91 244 0.00121889789243
91 245 0.00121889789243
91 246 0.00121889789243
91 247 0.00121889789243
91 248 0.00121889789243
91 249 0.00121889789243
91 250 0.00121889789243
91 251 0.00121889789243
91 252 0.00121889789243
91 253 0.00121889789243
91 254 0.00121889789243
91 255 0.00121889789243
91 256 0.00121889789243
91 257 0.00121889789243
91 258 0.00121889789243
91 259 0.00121889789243
91 260 0.00121889789243
91 261 0.00121889789243
91 262 0.00121889789243
91 263 0.00121889789243
91 264 0.00121889789243
91 265 0.00121889789243
91 266 0.00121889789243
91 267 0.00121889789243
91 268 0.00121889789243
91 269 0.00121889789243
91 270 0.00121889789243
91 271 0.00121889789243
91 272 0.00121889789243
91 273 0.00121889789243
91 274 0.00121889789243
91 275 0.00121889789243
91 276 0.00121889789243
