X Y Value
91 277 0.00121889789243
91 278 0.00121889789243
91 279 0.00121889789243
91 280 0.00121889789243
91 281 0.00121889789243
91 282 0.00121889789243
91 283 0.00121889789243
91 284 0.00121889789243
91 285 0.00121889789243
91 286 0.00121889789243
91 287 0.00121889789243
91 288 0.00121889789243
91 289 0.00121889789243
91 290 0.00121889789243
91 291 0.00121889789243
91 292 0.00121889789243
91 293 0.00121889789243
91 294 0.00121889789243
91 295 0.00105098848888
91 296 0.00121889789243
91 297 0.00121889789243
91 298 0.00121889789243
91 299 0.00139924502957
91 300 0.00121889789243
91 301 0.00105098848888
91 302 0.00159202990031
91 303 0.00201491284258
91 304 0.00274252025796
91 305 0.00420395395551
91 306 0.00121889789243
91 307 0.00328978053619
91 308 2.48754671924e-05
91 309 0.000895516818925
91 310 0.0
91 311 6.21886679809e-06
91 312 0.0
91 313 0.0
91 314 0.0
91 315 6.21886679809e-06
91 316 0.0
91 317 2.48754671924e-05
91 318 0.0
91 319 6.21886679809e-06
91 320 0.0
91 321 6.21886679809e-06
91 322 6.21886679809e-06
91 323 0.0
91 324 0.0
91 325 0.00139924502957
91 326 0.0
91 327 0.000895516818925
91 328 0.0
91 329 9.95018687695e-05
91 330 0.0
91 331 6.21886679809e-06
91 332 0.0
91 333 2.48754671924e-05
91 334 0.0
91 335 0.0
91 336 0.0
91 337 0.0
91 338 0.0
91 339 0.0
91 340 0.0
91 341 0.000304724473107
91 342 0.0
91 343 0.00139924502957
91 344 0.0
91 345 0.000304724473107
91 346 0.0
91 347 9.95018687695e-05
91 348 0.0
91 349 0.000895516818925
91 350 0.0
91 351 0.000621886679809
91 352 0.0
91 353 0.000155471669952
91 354 0.0
91 355 6.21886679809e-06
91 356 0.0
91 357 0.0
91 358 0.0
91 359 0.0
91 360 0.0
91 361 0.0
91 362 0.0
91 363 2.48754671924e-05
91 364 0.0
91 365 6.21886679809e-06
91 366 0.0
91 367 0.000304724473107
91 368 0.0
91 369 0.000155471669952
91 370 0.0
91 371 0.000398007475078
91 372 0.0
91 373 0.000155471669952
91 374 0.0
91 375 9.95018687695e-05
91 376 0.0
91 377 6.21886679809e-06
91 378 6.21886679809e-06
91 379 0.0
91 380 6.21886679809e-06
91 381 5.59698011828e-05
91 382 0.0
91 383 5.59698011828e-05
91 384 0.0
91 385 2.48754671924e-05
91 386 0.0
91 387 2.48754671924e-05
91 388 0.0
91 389 0.0
91 390 0.0
91 391 0.000155471669952
91 392 0.0
91 393 9.95018687695e-05
91 394 0.0
91 395 0.000223879204731
91 396 0.0
91 397 0.0
91 398 0.0
91 399 0.0
91 400 0.0
92 0 0.0
92 1 2.48754671924e-05
92 2 0.0
92 3 2.48754671924e-05
92 4 0.0
92 5 0.000155471669952
92 6 0.0
92 7 0.000223879204731
92 8 0.0
92 9 2.48754671924e-05
92 10 0.0
92 11 0.000503728210645
92 12 0.0
92 13 5.59698011828e-05
92 14 0.0
92 15 2.48754671924e-05
92 16 0.0
92 17 0.000155471669952
92 18 0.0
92 19 6.21886679809e-06
92 20 0.0
92 21 2.48754671924e-05
92 22 0.0
92 23 6.21886679809e-06
92 24 0.0
92 25 6.21886679809e-06
92 26 0.0
92 27 6.21886679809e-06
92 28 0.0
92 29 0.000304724473107
92 30 0.0
92 31 9.95018687695e-05
92 32 0.0
92 33 2.48754671924e-05
92 34 0.0
92 35 0.0
92 36 0.0
92 37 0.000621886679809
92 38 0.0
92 39 0.000304724473107
92 40 0.0
92 41 0.0
92 42 0.0
92 43 2.48754671924e-05
92 44 0.0
92 45 0.0
92 46 0.0
92 47 6.21886679809e-06
92 48 0.0
92 49 0.0
92 50 0.0
92 51 0.0
92 52 0.0
92 53 0.0
92 54 0.0
92 55 6.21886679809e-06
92 56 0.0
92 57 6.21886679809e-06
92 58 0.0
92 59 0.000155471669952
92 60 0.0
92 61 0.000895516818925
92 62 0.0
92 63 0.000223879204731
92 64 0.0
92 65 0.000304724473107
92 66 0.0
92 67 0.000398007475078
92 68 0.0
92 69 9.95018687695e-05
92 70 0.0
92 71 6.21886679809e-06
92 72 0.0
92 73 2.48754671924e-05
92 74 0.0
92 75 0.0
92 76 0.0
92 77 6.21886679809e-06
92 78 0.0
92 79 0.0
92 80 0.0
92 81 0.0
92 82 0.0
92 83 0.0
92 84 0.0
92 85 0.000304724473107
92 86 0.0
92 87 0.000621886679809
92 88 0.0
92 89 0.00179725250465
92 90 0.0
92 91 9.95018687695e-05
92 92 0.0
92 93 0.000752482882569
92 94 0.0
92 95 0.00179725250465
92 96 0.0
92 97 5.59698011828e-05
92 98 0.0
92 99 0.0
92 100 0.0
92 101 6.21886679809e-06
92 102 0.0
92 103 6.21886679809e-06
92 104 0.0
92 105 0.0
92 106 0.0
92 107 6.21886679809e-06
92 108 0.0
92 109 0.000398007475078
92 110 0.0
92 111 0.00105098848888
92 112 0.0
92 113 0.00453355389581
92 114 0.0
92 115 9.95018687695e-05
92 116 0.0
92 117 6.21886679809e-06
92 118 0.0
92 119 0.0
92 120 0.0
92 121 0.0
92 122 0.0
92 123 0.0
92 124 0.0
92 125 0.0
92 126 0.0
92 127 0.0
92 128 0.0
92 129 0.0
92 130 0.0
92 131 0.0
92 132 0.0
92 133 0.0
92 134 0.0
92 135 0.0
92 136 0.0
92 137 0.0
92 138 0.0
92 139 0.0
92 140 0.0
92 141 0.0
92 142 0.0
92 143 0.0
92 144 0.0
92 145 0.0
92 146 0.0
92 147 0.0
92 148 0.0
92 149 0.0
92 150 0.0
92 151 0.0
92 152 0.0
92 153 0.0
92 154 0.0
92 155 0.0
92 156 0.0
92 157 0.0
92 158 0.0
92 159 0.0
92 160 0.0
92 161 0.0
92 162 0.0
92 163 0.0
92 164 0.0
92 165 0.0
92 166 0.0
92 167 0.0
92 168 0.0
92 169 0.0
92 170 0.0
92 171 0.0
92 172 0.0
92 173 0.0
92 174 0.0
92 175 0.0
92 176 0.0
92 177 0.0
92 178 0.0
92 179 0.0
92 180 0.0
92 181 0.0
92 182 0.0
92 183 0.0
92 184 0.0
92 185 0.0
92 186 0.0
92 187 0.0
92 188 0.0
92 189 0.0
92 190 0.0
92 191 0.0
92 192 0.0
92 193 0.0
92 194 0.0
92 195 0.0
92 196 0.0
92 197 0.0
92 198 0.0
92 199 0.0
92 200 0.0
92 201 0.0
92 202 0.0
92 203 0.0
92 204 0.0
92 205 0.0
92 206 0.0
92 207 0.0
92 208 0.0
92 209 0.0
92 210 0.0
92 211 0.0
92 212 0.0
92 213 0.0
92 214 0.0
92 215 0.0
92 216 0.0
92 217 0.0
92 218 0.0
92 219 0.0
92 220 0.0
92 221 0.0
92 222 0.0
92 223 0.0
92 224 0.0
92 225 0.0
92 226 0.0
92 227 0.0
92 228 0.0
92 229 0.0
92 230 0.0
92 231 0.0
92 232 0.0
92 233 0.0
92 234 0.0
92 235 0.0
92 236 0.0
92 237 0.0
92 238 0.0
92 239 0.0
92 240 0.0
92 241 0.0
92 242 0.0
92 243 0.0
92 244 0.0
92 245 0.0
92 246 0.0
92 247 0.0
92 248 0.0
92 249 0.0
92 250 0.0
92 251 0.0
92 252 0.0
92 253 0.0
92 254 0.0
92 255 0.0
92 256 0.0
92 257 0.0
92 258 0.0
92 259 0.0
92 260 0.0
92 261 0.0
92 262 0.0
92 263 0.0
92 264 0.0
92 265 0.0
92 266 0.0
92 267 0.0
92 268 0.0
92 269 0.0
92 270 0.0
92 271 0.0
92 272 0.0
92 273 0.0
92 274 0.0
92 275 0.0
92 276 0.0
92 277 0.0
92 278 0.0
92 279 0.0
92 280 0.0
92 281 0.0
92 282 0.0
92 283 0.0
92 284 0.0
92 285 0.0
92 286 0.0
92 287 0.0
92 288 0.0
92 289 0.0
92 290 0.0
92 291 0.0
92 292 0.0
92 293 0.0
92 294 0.0
92 295 0.0
92 296 0.0
92 297 0.0
92 298 0.0
92 299 0.0
92 300 0.0
92 301 6.21886679809e-06
92 302 0.0
92 303 6.21886679809e-06
92 304 0.0
92 305 6.21886679809e-06
92 306 0.0
92 307 0.00677234594312
92 308 0.0
92 309 0.00159202990031
92 310 0.0
92 311 9.95018687695e-05
92 312 0.0
92 313 6.21886679809e-06
92 314 0.0
92 315 6.21886679809e-06
92 316 0.0
92 317 2.48754671924e-05
92 318 0.0
92 319 6.21886679809e-06
92 320 0.0
92 321 0.0
92 322 0.0
92 323 6.21886679809e-06
92 324 0.0
92 325 0.00139924502957
92 326 0.0
92 327 0.00105098848888
92 328 0.0
92 329 9.95018687695e-05
92 330 0.0
92 331 6.21886679809e-06
92 332 0.0
92 333 2.48754671924e-05
92 334 0.0
92 335 0.0
92 336 0.0
92 337 0.0
92 338 0.0
92 339 0.0
92 340 0.0
92 341 0.000304724473107
92 342 0.0
92 343 0.00139924502957
92 344 0.0
92 345 0.000304724473107
92 346 0.0
92 347 9.95018687695e-05
92 348 0.0
92 349 0.000895516818925
92 350 0.0
92 351 0.000621886679809
92 352 0.0
92 353 0.000155471669952
92 354 0.0
92 355 6.21886679809e-06
92 356 0.0
92 357 0.0
92 358 0.0
92 359 0.0
92 360 0.0
92 361 0.0
92 362 0.0
92 363 2.48754671924e-05
92 364 0.0
92 365 6.21886679809e-06
92 366 0.0
92 367 0.000223879204731
92 368 0.0
92 369 9.95018687695e-05
92 370 0.0
92 371 0.000398007475078
92 372 0.0
92 373 0.000155471669952
92 374 0.0
92 375 5.59698011828e-05
92 376 0.0
92 377 6.21886679809e-06
92 378 0.0
92 379 6.21886679809e-06
92 380 0.0
92 381 5.59698011828e-05
92 382 0.0
92 383 2.48754671924e-05
92 384 0.0
92 385 2.48754671924e-05
92 386 0.0
92 387 2.48754671924e-05
92 388 0.0
92 389 0.0
92 390 0.0
92 391 0.000155471669952
92 392 0.0
92 393 5.59698011828e-05
92 394 0.0
92 395 9.95018687695e-05
92 396 0.0
92 397 2.48754671924e-05
92 398 0.0
92 399 0.0
92 400 0.0
93 0 0.0
93 1 2.48754671924e-05
93 2 0.0
93 3 2.48754671924e-05
93 4 0.0
93 5 0.000155471669952
93 6 0.0
93 7 0.000223879204731
93 8 0.0
93 9 2.48754671924e-05
93 10 0.0
93 11 0.000503728210645
93 12 0.0
93 13 5.59698011828e-05
93 14 0.0
93 15 2.48754671924e-05
93 16 0.0
93 17 0.000155471669952
93 18 0.0
93 19 6.21886679809e-06
93 20 0.0
93 21 2.48754671924e-05
93 22 0.0
93 23 6.21886679809e-06
93 24 0.0
93 25 6.21886679809e-06
93 26 0.0
93 27 6.21886679809e-06
93 28 0.0
93 29 0.000304724473107
93 30 0.0
93 31 9.95018687695e-05
93 32 0.0
93 33 2.48754671924e-05
93 34 0.0
93 35 0.0
93 36 0.0
93 37 0.000621886679809
93 38 0.0
93 39 0.000223879204731
93 40 6.21886679809e-06
93 41 0.0
93 42 6.21886679809e-06
93 43 2.48754671924e-05
93 44 0.0
93 45 0.0
93 46 0.0
93 47 6.21886679809e-06
93 48 0.0
93 49 0.0
93 50 0.0
93 51 0.0
93 52 0.0
93 53 0.0
93 54 0.0
93 55 6.21886679809e-06
93 56 0.0
93 57 6.21886679809e-06
93 58 0.0
93 59 0.000155471669952
93 60 0.0
93 61 0.000895516818925
93 62 0.0
93 63 0.000223879204731
93 64 0.0
93 65 0.000304724473107
93 66 0.0
93 67 0.000398007475078
93 68 0.0
93 69 9.95018687695e-05
93 70 0.0
93 71 6.21886679809e-06
93 72 0.0
93 73 2.48754671924e-05
93 74 0.0
93 75 0.0
93 76 0.0
93 77 6.21886679809e-06
93 78 0.0
93 79 0.0
93 80 0.0
93 81 0.0
93 82 0.0
93 83 0.0
93 84 0.0
93 85 0.000304724473107
93 86 0.0
93 87 0.000621886679809
93 88 0.0
93 89 0.00179725250465
93 90 0.0
93 91 9.95018687695e-05
93 92 0.0
93 93 0.000752482882569
93 94 0.0
93 95 0.00179725250465
93 96 0.0
93 97 5.59698011828e-05
93 98 0.0
93 99 0.0
93 100 0.0
93 101 6.21886679809e-06
93 102 0.0
93 103 6.21886679809e-06
93 104 0.0
93 105 0.0
93 106 0.0
93 107 6.21886679809e-06
93 108 6.21886679809e-06
93 109 0.000223879204731
93 110 6.21886679809e-06
93 111 0.000223879204731
93 112 9.95018687695e-05
93 113 0.000398007475078
93 114 0.000223879204731
93 115 9.95018687695e-05
93 116 0.0
93 117 0.000304724473107
93 118 0.000895516818925
93 119 0.000895516818925
93 120 0.000223879204731
93 121 0.000398007475078
93 122 0.000503728210645
93 123 0.000503728210645
93 124 0.000503728210645
93 125 0.000503728210645
93 126 0.000503728210645
93 127 0.000503728210645
93 128 0.000503728210645
93 129 0.000503728210645
93 130 0.000503728210645
93 131 0.000503728210645
93 132 0.000503728210645
93 133 0.000503728210645
93 134 0.000503728210645
93 135 0.000503728210645
93 136 0.000503728210645
93 137 0.000503728210645
93 138 0.000503728210645
93 139 0.000503728210645
93 140 0.000503728210645
93 141 0.000503728210645
93 142 0.000503728210645
93 143 0.000503728210645
93 144 0.000503728210645
93 145 0.000503728210645
93 146 0.000503728210645
93 147 0.000503728210645
93 148 0.000503728210645
93 149 0.000503728210645
93 150 0.000503728210645
93 151 0.000503728210645
93 152 0.000503728210645
93 153 0.000503728210645
93 154 0.000503728210645
93 155 0.000503728210645
93 156 0.000503728210645
93 157 0.000503728210645
93 158 0.000503728210645
93 159 0.000503728210645
93 160 0.000503728210645
93 161 0.000503728210645
93 162 0.000503728210645
93 163 0.000503728210645
93 164 0.000503728210645
93 165 0.000503728210645
93 166 0.000503728210645
93 167 0.000503728210645
93 168 0.000503728210645
93 169 0.000503728210645
93 170 0.000503728210645
93 171 0.000503728210645
93 172 0.000503728210645
93 173 0.000503728210645
93 174 0.000503728210645
93 175 0.000503728210645
93 176 0.000503728210645
93 177 0.000503728210645
93 178 0.000503728210645
93 179 0.000503728210645
93 180 0.000503728210645
93 181 0.000503728210645
93 182 0.000503728210645
93 183 0.000503728210645
93 184 0.000503728210645
93 185 0.000503728210645
93 186 0.000503728210645
93 187 0.000503728210645
93 188 0.000503728210645
93 189 0.000503728210645
93 190 0.000503728210645
93 191 0.000503728210645
93 192 0.000503728210645
93 193 0.000503728210645
93 194 0.000503728210645
93 195 0.000503728210645
93 196 0.000503728210645
93 197 0.000503728210645
93 198 0.000503728210645
93 199 0.000503728210645
93 200 0.000503728210645
93 201 0.000503728210645
93 202 0.000503728210645
93 203 0.000503728210645
93 204 0.000503728210645
93 205 0.000398007475078
93 206 0.000503728210645
93 207 0.000398007475078
93 208 0.000503728210645
93 209 0.000503728210645
93 210 0.000503728210645
93 211 0.000503728210645
93 212 0.000503728210645
93 213 0.000503728210645
93 214 0.000503728210645
93 215 0.000503728210645
93 216 0.000503728210645
93 217 0.000398007475078
93 218 0.000503728210645
93 219 0.000503728210645
93 220 0.000503728210645
93 221 0.000503728210645
93 222 0.000503728210645
93 223 0.000503728210645
93 224 0.000503728210645
93 225 0.000503728210645
93 226 0.000503728210645
93 227 0.000503728210645
93 228 0.000503728210645
93 229 0.000503728210645
93 230 0.000503728210645
93 231 0.000503728210645
93 232 0.000503728210645
93 233 0.000503728210645
93 234 0.000503728210645
93 235 0.000503728210645
93 236 0.000503728210645
93 237 0.000503728210645
93 238 0.000503728210645
93 239 0.000503728210645
93 240 0.000503728210645
93 241 0.000503728210645
93 242 0.000503728210645
93 243 0.000503728210645
93 244 0.000503728210645
93 245 0.000398007475078
93 246 0.000503728210645
93 247 0.000503728210645
93 248 0.000503728210645
93 249 0.000503728210645
93 250 0.000503728210645
93 251 0.000398007475078
93 252 0.000503728210645
93 253 0.000503728210645
93 254 0.000503728210645
93 255 0.000503728210645
93 256 0.000503728210645
93 257 0.000503728210645
93 258 0.000503728210645
93 259 0.000503728210645
93 260 0.000503728210645
93 261 0.000503728210645
93 262 0.000503728210645
93 263 0.000503728210645
93 264 0.000503728210645
93 265 0.000503728210645
93 266 0.000503728210645
93 267 0.000503728210645
93 268 0.000503728210645
93 269 0.000503728210645
93 270 0.000503728210645
93 271 0.000503728210645
93 272 0.000503728210645
93 273 0.000503728210645
93 274 0.000503728210645
93 275 0.000503728210645
93 276 0.000503728210645
93 277 0.000503728210645
93 278 0.000503728210645
93 279 0.000503728210645
93 280 0.000503728210645
93 281 0.000398007475078
93 282 0.000503728210645
93 283 0.000503728210645
93 284 0.000503728210645
93 285 0.000503728210645
93 286 0.000503728210645
93 287 0.000398007475078
93 288 0.000503728210645
93 289 0.000503728210645
93 290 0.000503728210645
93 291 0.000503728210645
93 292 0.000503728210645
93 293 0.000503728210645
93 294 0.000503728210645
93 295 0.000503728210645
93 296 0.000503728210645
93 297 0.000398007475078
93 298 0.000398007475078
93 299 0.000223879204731
93 300 0.000621886679809
93 301 0.00121889789243
93 302 5.59698011828e-05
93 303 9.95018687695e-05
93 304 2.48754671924e-05
93 305 9.95018687695e-05
93 306 0.000223879204731
93 307 0.00597633099297
93 308 5.59698011828e-05
93 309 0.00139924502957
93 310 0.0
93 311 0.000155471669952
93 312 6.21886679809e-06
93 313 6.21886679809e-06
93 314 0.0
93 315 6.21886679809e-06
93 316 0.0
93 317 2.48754671924e-05
93 318 0.0
93 319 6.21886679809e-06
93 320 6.21886679809e-06
93 321 6.21886679809e-06
93 322 6.21886679809e-06
93 323 2.48754671924e-05
93 324 0.0
93 325 0.00159202990031
93 326 0.0
93 327 0.00139924502957
93 328 0.0
93 329 9.95018687695e-05
93 330 0.0
93 331 6.21886679809e-06
93 332 0.0
93 333 2.48754671924e-05
93 334 0.0
93 335 0.0
93 336 0.0
93 337 0.0
93 338 0.0
93 339 0.0
93 340 0.0
93 341 0.000304724473107
93 342 0.0
93 343 0.00139924502957
93 344 0.0
93 345 0.000304724473107
93 346 0.0
93 347 9.95018687695e-05
93 348 0.0
93 349 0.000895516818925
93 350 0.0
93 351 0.000621886679809
93 352 0.0
93 353 0.000155471669952
93 354 0.0
93 355 6.21886679809e-06
93 356 0.0
93 357 0.0
93 358 0.0
93 359 0.0
93 360 0.0
93 361 0.0
93 362 0.0
93 363 2.48754671924e-05
93 364 0.0
93 365 6.21886679809e-06
93 366 0.0
93 367 0.000223879204731
93 368 0.0
93 369 5.59698011828e-05
93 370 6.21886679809e-06
93 371 0.000155471669952
93 372 0.0
93 373 0.000155471669952
93 374 2.48754671924e-05
93 375 5.59698011828e-05
93 376 0.0
93 377 2.48754671924e-05
93 378 6.21886679809e-06
93 379 0.0
93 380 6.21886679809e-06
93 381 2.48754671924e-05
93 382 2.48754671924e-05
93 383 9.95018687695e-05
93 384 6.21886679809e-06
93 385 2.48754671924e-05
93 386 0.0
93 387 2.48754671924e-05
93 388 0.0
93 389 0.0
93 390 0.0
93 391 9.95018687695e-05
93 392 0.0
93 393 5.59698011828e-05
93 394 6.21886679809e-06
93 395 0.000223879204731
93 396 5.59698011828e-05
93 397 5.59698011828e-05
93 398 6.21886679809e-06
93 399 6.21886679809e-06
93 400 0.0
94 0 0.0
94 1 2.48754671924e-05
94 2 0.0
94 3 2.48754671924e-05
94 4 0.0
94 5 0.000155471669952
94 6 0.0
94 7 0.000223879204731
94 8 0.0
94 9 2.48754671924e-05
94 10 0.0
94 11 0.000503728210645
94 12 0.0
94 13 5.59698011828e-05
94 14 0.0
94 15 2.48754671924e-05
94 16 0.0
94 17 0.000155471669952
94 18 0.0
94 19 6.21886679809e-06
94 20 0.0
94 21 2.48754671924e-05
94 22 0.0
94 23 6.21886679809e-06
94 24 0.0
94 25 6.21886679809e-06
94 26 0.0
94 27 6.21886679809e-06
94 28 0.0
94 29 0.000304724473107
94 30 0.0
94 31 9.95018687695e-05
94 32 0.0
94 33 2.48754671924e-05
94 34 0.0
94 35 6.21886679809e-06
94 36 0.0
94 37 0.000621886679809
94 38 0.0
94 39 0.000223879204731
94 40 0.0
94 41 6.21886679809e-06
94 42 0.0
94 43 5.59698011828e-05
94 44 0.0
94 45 0.0
94 46 0.0
94 47 6.21886679809e-06
94 48 0.0
94 49 0.0
94 50 0.0
94 51 0.0
94 52 0.0
94 53 0.0
94 54 0.0
94 55 6.21886679809e-06
94 56 0.0
94 57 6.21886679809e-06
94 58 0.0
94 59 0.000155471669952
94 60 0.0
94 61 0.000895516818925
94 62 0.0
94 63 0.000223879204731
94 64 0.0
94 65 0.000304724473107
94 66 0.0
94 67 0.000398007475078
94 68 0.0
94 69 9.95018687695e-05
94 70 0.0
94 71 6.21886679809e-06
94 72 0.0
94 73 2.48754671924e-05
94 74 0.0
94 75 0.0
94 76 0.0
94 77 6.21886679809e-06
94 78 0.0
94 79 0.0
94 80 0.0
94 81 0.0
94 82 0.0
94 83 0.0
94 84 0.0
94 85 0.000304724473107
94 86 0.0
94 87 0.000621886679809
94 88 0.0
94 89 0.00179725250465
94 90 0.0
94 91 9.95018687695e-05
94 92 0.0
94 93 0.000752482882569
94 94 0.0
94 95 0.00179725250465
94 96 0.0
94 97 5.59698011828e-05
94 98 0.0
94 99 0.0
94 100 0.0
94 101 6.21886679809e-06
94 102 0.0
94 103 0.0
94 104 0.0
94 105 0.0
94 106 0.0
94 107 0.0
94 108 0.0
94 109 0.000398007475078
94 110 0.0
94 111 0.000398007475078
94 112 0.0
94 113 0.000398007475078
94 114 0.0
94 115 0.000398007475078
94 116 0.0
94 117 0.000155471669952
94 118 0.0
94 119 5.59698011828e-05
94 120 0.0
94 121 0.0
94 122 0.0
94 123 0.0
94 124 0.0
94 125 0.0
94 126 0.0
94 127 0.0
94 128 0.0
94 129 0.0
94 130 0.0
94 131 0.0
94 132 0.0
94 133 0.0
94 134 0.0
94 135 0.0
94 136 0.0
94 137 0.0
94 138 0.0
94 139 0.0
94 140 0.0
94 141 0.0
94 142 0.0
94 143 0.0
94 144 0.0
94 145 0.0
94 146 0.0
94 147 0.0
94 148 0.0
94 149 0.0
94 150 0.0
94 151 0.0
94 152 0.0
94 153 0.0
94 154 0.0
94 155 0.0
94 156 0.0
94 157 0.0
94 158 0.0
94 159 0.0
94 160 0.0
94 161 0.0
94 162 0.0
94 163 0.0
94 164 0.0
94 165 0.0
94 166 0.0
94 167 0.0
94 168 0.0
94 169 0.0
94 170 0.0
94 171 0.0
94 172 0.0
94 173 0.0
94 174 0.0
94 175 0.0
94 176 0.0
94 177 0.0
94 178 0.0
94 179 0.0
94 180 0.0
94 181 0.0
94 182 0.0
94 183 0.0
94 184 0.0
94 185 0.0
94 186 0.0
94 187 0.0
94 188 0.0
94 189 0.0
94 190 0.0
94 191 0.0
94 192 0.0
94 193 0.0
94 194 0.0
94 195 0.0
94 196 0.0
94 197 0.0
94 198 0.0
94 199 0.0
94 200 0.0
94 201 0.0
94 202 0.0
94 203 0.0
94 204 0.0
94 205 6.21886679809e-06
94 206 0.0
94 207 6.21886679809e-06
94 208 0.0
94 209 0.0
94 210 0.0
94 211 0.0
94 212 0.0
94 213 0.0
94 214 0.0
94 215 0.0
94 216 0.0
94 217 6.21886679809e-06
94 218 0.0
94 219 0.0
94 220 0.0
94 221 0.0
94 222 0.0
94 223 0.0
94 224 0.0
94 225 0.0
94 226 0.0
94 227 0.0
94 228 0.0
94 229 0.0
94 230 0.0
94 231 0.0
94 232 0.0
94 233 0.0
94 234 0.0
94 235 0.0
94 236 0.0
94 237 0.0
94 238 0.0
94 239 0.0
94 240 0.0
94 241 0.0
94 242 0.0
94 243 0.0
94 244 0.0
94 245 6.21886679809e-06
94 246 0.0
94 247 0.0
94 248 0.0
94 249 0.0
94 250 0.0
94 251 6.21886679809e-06
94 252 0.0
94 253 0.0
94 254 0.0
94 255 0.0
94 256 0.0
94 257 0.0
94 258 0.0
94 259 0.0
94 260 0.0
94 261 0.0
94 262 0.0
94 263 0.0
94 264 0.0
94 265 0.0
94 266 0.0
94 267 0.0
94 268 0.0
94 269 0.0
94 270 0.0
94 271 0.0
94 272 0.0
94 273 0.0
94 274 0.0
94 275 0.0
94 276 0.0
94 277 0.0
94 278 0.0
94 279 0.0
94 280 0.0
94 281 6.21886679809e-06
94 282 0.0
94 283 0.0
94 284 0.0
94 285 0.0
94 286 0.0
94 287 6.21886679809e-06
94 288 0.0
94 289 0.0
94 290 0.0
94 291 0.0
94 292 0.0
94 293 0.0
94 294 0.0
94 295 0.0
94 296 0.0
94 297 6.21886679809e-06
94 298 0.0
94 299 5.59698011828e-05
94 300 0.0
94 301 9.95018687695e-05
94 302 0.0
94 303 0.000155471669952
94 304 0.0
94 305 0.0
94 306 0.0
94 307 0.00559698011828
94 308 0.0
94 309 0.00159202990031
94 310 0.0
94 311 0.000155471669952
94 312 0.0
94 313 6.21886679809e-06
94 314 0.0
94 315 6.21886679809e-06
94 316 0.0
94 317 2.48754671924e-05
94 318 0.0
94 319 6.21886679809e-06
94 320 0.0
94 321 2.48754671924e-05
94 322 0.0
94 323 6.21886679809e-06
94 324 0.0
94 325 0.00139924502957
94 326 0.0
94 327 0.00139924502957
94 328 0.0
94 329 9.95018687695e-05
94 330 0.0
94 331 6.21886679809e-06
94 332 0.0
94 333 2.48754671924e-05
94 334 0.0
94 335 0.0
94 336 0.0
94 337 0.0
94 338 0.0
94 339 0.0
94 340 0.0
94 341 0.000304724473107
94 342 0.0
94 343 0.00139924502957
94 344 0.0
94 345 0.000304724473107
94 346 0.0
94 347 9.95018687695e-05
94 348 0.0
94 349 0.000895516818925
94 350 0.0
94 351 0.000621886679809
94 352 0.0
94 353 0.000155471669952
94 354 0.0
94 355 6.21886679809e-06
94 356 0.0
94 357 0.0
94 358 0.0
94 359 0.0
94 360 0.0
94 361 0.0
94 362 0.0
94 363 2.48754671924e-05
94 364 0.0
94 365 6.21886679809e-06
94 366 0.0
94 367 0.000223879204731
94 368 0.0
94 369 2.48754671924e-05
94 370 0.0
94 371 0.000223879204731
94 372 0.0
94 373 0.000223879204731
94 374 0.0
94 375 2.48754671924e-05
94 376 0.0
94 377 6.21886679809e-06
94 378 0.0
94 379 0.0
94 380 0.0
94 381 5.59698011828e-05
94 382 0.0
94 383 2.48754671924e-05
94 384 0.0
94 385 5.59698011828e-05
94 386 0.0
94 387 2.48754671924e-05
94 388 0.0
94 389 0.0
94 390 0.0
94 391 9.95018687695e-05
94 392 0.0
94 393 6.21886679809e-06
94 394 0.0
94 395 9.95018687695e-05
94 396 0.0
94 397 9.95018687695e-05
94 398 0.0
94 399 2.48754671924e-05
94 400 0.0
95 0 0.0
95 1 2.48754671924e-05
95 2 0.0
95 3 2.48754671924e-05
95 4 0.0
95 5 0.000155471669952
95 6 0.0
95 7 0.000223879204731
95 8 0.0
95 9 2.48754671924e-05
95 10 0.0
95 11 0.000503728210645
95 12 0.0
95 13 5.59698011828e-05
95 14 0.0
95 15 2.48754671924e-05
95 16 0.0
95 17 0.000155471669952
95 18 0.0
95 19 6.21886679809e-06
95 20 0.0
95 21 2.48754671924e-05
95 22 0.0
95 23 6.21886679809e-06
95 24 0.0
95 25 6.21886679809e-06
95 26 0.0
95 27 6.21886679809e-06
95 28 0.0
95 29 0.000304724473107
95 30 0.0
95 31 9.95018687695e-05
95 32 0.0
95 33 2.48754671924e-05
95 34 0.0
95 35 6.21886679809e-06
95 36 6.21886679809e-06
95 37 0.000503728210645
95 38 6.21886679809e-06
95 39 0.000304724473107
