X Y Value
95 40 6.21886679809e-06
95 41 2.48754671924e-05
95 42 6.21886679809e-06
95 43 5.59698011828e-05
95 44 0.0
95 45 0.0
95 46 0.0
95 47 6.21886679809e-06
95 48 0.0
95 49 0.0
95 50 0.0
95 51 0.0
95 52 0.0
95 53 0.0
95 54 0.0
95 55 6.21886679809e-06
95 56 0.0
95 57 6.21886679809e-06
95 58 0.0
95 59 0.000155471669952
95 60 0.0
95 61 0.000895516818925
95 62 0.0
95 63 0.000223879204731
95 64 0.0
95 65 0.000304724473107
95 66 0.0
95 67 0.000398007475078
95 68 0.0
95 69 9.95018687695e-05
95 70 0.0
95 71 6.21886679809e-06
95 72 0.0
95 73 2.48754671924e-05
95 74 0.0
95 75 0.0
95 76 0.0
95 77 6.21886679809e-06
95 78 0.0
95 79 0.0
95 80 0.0
95 81 0.0
95 82 0.0
95 83 0.0
95 84 0.0
95 85 0.000304724473107
95 86 0.0
95 87 0.000621886679809
95 88 0.0
95 89 0.00179725250465
95 90 0.0
95 91 9.95018687695e-05
95 92 0.0
95 93 0.000752482882569
95 94 0.0
95 95 0.00179725250465
95 96 0.0
95 97 5.59698011828e-05
95 98 0.0
95 99 0.0
95 100 0.0
95 101 6.21886679809e-06
95 102 0.0
95 103 0.0
95 104 0.0
95 105 0.0
95 106 0.0
95 107 2.48754671924e-05
95 108 0.0
95 109 0.000304724473107
95 110 6.21886679809e-06
95 111 0.000304724473107
95 112 6.21886679809e-06
95 113 0.000304724473107
95 114 2.48754671924e-05
95 115 0.000503728210645
95 116 0.00139924502957
95 117 0.00597633099297
95 118 0.0035820672757
95 119 0.00300993153028
95 120 0.0035820672757
95 121 0.00388679174881
95 122 0.0035820672757
95 123 0.00388679174881
95 124 0.0035820672757
95 125 0.0035820672757
95 126 0.0035820672757
95 127 0.0035820672757
95 128 0.0035820672757
95 129 0.0035820672757
95 130 0.0035820672757
95 131 0.0035820672757
95 132 0.0035820672757
95 133 0.0035820672757
95 134 0.0035820672757
95 135 0.0035820672757
95 136 0.0035820672757
95 137 0.0035820672757
95 138 0.0035820672757
95 139 0.0035820672757
95 140 0.0035820672757
95 141 0.0035820672757
95 142 0.0035820672757
95 143 0.0035820672757
95 144 0.0035820672757
95 145 0.0035820672757
95 146 0.0035820672757
95 147 0.0035820672757
95 148 0.0035820672757
95 149 0.0035820672757
95 150 0.0035820672757
95 151 0.0035820672757
95 152 0.0035820672757
95 153 0.0035820672757
95 154 0.0035820672757
95 155 0.0035820672757
95 156 0.0035820672757
95 157 0.0035820672757
95 158 0.0035820672757
95 159 0.0035820672757
95 160 0.0035820672757
95 161 0.0035820672757
95 162 0.0035820672757
95 163 0.0035820672757
95 164 0.0035820672757
95 165 0.0035820672757
95 166 0.0035820672757
95 167 0.0035820672757
95 168 0.0035820672757
95 169 0.0035820672757
95 170 0.0035820672757
95 171 0.0035820672757
95 172 0.0035820672757
95 173 0.0035820672757
95 174 0.0035820672757
95 175 0.0035820672757
95 176 0.0035820672757
95 177 0.0035820672757
95 178 0.0035820672757
95 179 0.0035820672757
95 180 0.0035820672757
95 181 0.0035820672757
95 182 0.0035820672757
95 183 0.0035820672757
95 184 0.0035820672757
95 185 0.0035820672757
95 186 0.0035820672757
95 187 0.0035820672757
95 188 0.0035820672757
95 189 0.0035820672757
95 190 0.0035820672757
95 191 0.0035820672757
95 192 0.0035820672757
95 193 0.0035820672757
95 194 0.0035820672757
95 195 0.0035820672757
95 196 0.0035820672757
95 197 0.0035820672757
95 198 0.0035820672757
95 199 0.0035820672757
95 200 0.0035820672757
95 201 0.0035820672757
95 202 0.0035820672757
95 203 0.0035820672757
95 204 0.0035820672757
95 205 0.0035820672757
95 206 0.0035820672757
95 207 0.00388679174881
95 208 0.0035820672757
95 209 0.0035820672757
95 210 0.0035820672757
95 211 0.0035820672757
95 212 0.0035820672757
95 213 0.0035820672757
95 214 0.0035820672757
95 215 0.0035820672757
95 216 0.0035820672757
95 217 0.00388679174881
95 218 0.0035820672757
95 219 0.0035820672757
95 220 0.0035820672757
95 221 0.00328978053619
95 222 0.0035820672757
95 223 0.0035820672757
95 224 0.0035820672757
95 225 0.0035820672757
95 226 0.0035820672757
95 227 0.0035820672757
95 228 0.0035820672757
95 229 0.0035820672757
95 230 0.0035820672757
95 231 0.0035820672757
95 232 0.0035820672757
95 233 0.0035820672757
95 234 0.0035820672757
95 235 0.0035820672757
95 236 0.0035820672757
95 237 0.0035820672757
95 238 0.0035820672757
95 239 0.0035820672757
95 240 0.0035820672757
95 241 0.00328978053619
95 242 0.00328978053619
95 243 0.0035820672757
95 244 0.0035820672757
95 245 0.00388679174881
95 246 0.0035820672757
95 247 0.0035820672757
95 248 0.0035820672757
95 249 0.0035820672757
95 250 0.0035820672757
95 251 0.00388679174881
95 252 0.0035820672757
95 253 0.0035820672757
95 254 0.0035820672757
95 255 0.0035820672757
95 256 0.0035820672757
95 257 0.0035820672757
95 258 0.0035820672757
95 259 0.0035820672757
95 260 0.0035820672757
95 261 0.0035820672757
95 262 0.0035820672757
95 263 0.0035820672757
95 264 0.0035820672757
95 265 0.0035820672757
95 266 0.0035820672757
95 267 0.0035820672757
95 268 0.0035820672757
95 269 0.0035820672757
95 270 0.0035820672757
95 271 0.0035820672757
95 272 0.0035820672757
95 273 0.0035820672757
95 274 0.0035820672757
95 275 0.0035820672757
95 276 0.0035820672757
95 277 0.00328978053619
95 278 0.0035820672757
95 279 0.0035820672757
95 280 0.0035820672757
95 281 0.00388679174881
95 282 0.0035820672757
95 283 0.0035820672757
95 284 0.0035820672757
95 285 0.0035820672757
95 286 0.0035820672757
95 287 0.00388679174881
95 288 0.0035820672757
95 289 0.0035820672757
95 290 0.0035820672757
95 291 0.0035820672757
95 292 0.0035820672757
95 293 0.0035820672757
95 294 0.0035820672757
95 295 0.0035820672757
95 296 0.0035820672757
95 297 0.00388679174881
95 298 0.0035820672757
95 299 0.0048755915697
95 300 0.00420395395551
95 301 0.00248754671924
95 302 0.00224501091411
95 303 0.00179725250465
95 304 0.000223879204731
95 305 5.59698011828e-05
95 306 2.48754671924e-05
95 307 0.0052300669772
95 308 6.21886679809e-06
95 309 0.00159202990031
95 310 6.21886679809e-06
95 311 9.95018687695e-05
95 312 0.0
95 313 0.0
95 314 0.0
95 315 6.21886679809e-06
95 316 0.0
95 317 2.48754671924e-05
95 318 0.0
95 319 6.21886679809e-06
95 320 0.0
95 321 2.48754671924e-05
95 322 0.0
95 323 6.21886679809e-06
95 324 0.0
95 325 0.00121889789243
95 326 6.21886679809e-06
95 327 0.00139924502957
95 328 0.0
95 329 9.95018687695e-05
95 330 0.0
95 331 6.21886679809e-06
95 332 0.0
95 333 2.48754671924e-05
95 334 0.0
95 335 0.0
95 336 0.0
95 337 0.0
95 338 0.0
95 339 0.0
95 340 0.0
95 341 0.000304724473107
95 342 0.0
95 343 0.00139924502957
95 344 0.0
95 345 0.000304724473107
95 346 0.0
95 347 9.95018687695e-05
95 348 0.0
95 349 0.000895516818925
95 350 0.0
95 351 0.000621886679809
95 352 0.0
95 353 0.000155471669952
95 354 0.0
95 355 6.21886679809e-06
95 356 0.0
95 357 0.0
95 358 0.0
95 359 0.0
95 360 0.0
95 361 0.0
95 362 0.0
95 363 2.48754671924e-05
95 364 0.0
95 365 6.21886679809e-06
95 366 0.0
95 367 0.000223879204731
95 368 0.0
95 369 2.48754671924e-05
95 370 0.0
95 371 0.000155471669952
95 372 6.21886679809e-06
95 373 0.000223879204731
95 374 0.0
95 375 5.59698011828e-05
95 376 6.21886679809e-06
95 377 2.48754671924e-05
95 378 0.0
95 379 0.0
95 380 0.0
95 381 5.59698011828e-05
95 382 0.0
95 383 2.48754671924e-05
95 384 0.0
95 385 5.59698011828e-05
95 386 0.0
95 387 2.48754671924e-05
95 388 0.0
95 389 0.0
95 390 0.0
95 391 5.59698011828e-05
95 392 6.21886679809e-06
95 393 2.48754671924e-05
95 394 0.0
95 395 9.95018687695e-05
95 396 0.0
95 397 5.59698011828e-05
95 398 6.21886679809e-06
95 399 2.48754671924e-05
95 400 0.0
96 0 0.0
96 1 2.48754671924e-05
96 2 0.0
96 3 2.48754671924e-05
96 4 0.0
96 5 0.000155471669952
96 6 0.0
96 7 0.000223879204731
96 8 0.0
96 9 2.48754671924e-05
96 10 0.0
96 11 0.000503728210645
96 12 0.0
96 13 5.59698011828e-05
96 14 0.0
96 15 2.48754671924e-05
96 16 0.0
96 17 0.000155471669952
96 18 0.0
96 19 6.21886679809e-06
96 20 0.0
96 21 2.48754671924e-05
96 22 0.0
96 23 6.21886679809e-06
96 24 0.0
96 25 6.21886679809e-06
96 26 0.0
96 27 6.21886679809e-06
96 28 0.0
96 29 0.000304724473107
96 30 0.0
96 31 9.95018687695e-05
96 32 0.0
96 33 2.48754671924e-05
96 34 0.0
96 35 6.21886679809e-06
96 36 0.0
96 37 0.000621886679809
96 38 0.0
96 39 0.000223879204731
96 40 0.0
96 41 6.21886679809e-06
96 42 0.0
96 43 5.59698011828e-05
96 44 0.0
96 45 0.0
96 46 0.0
96 47 6.21886679809e-06
96 48 0.0
96 49 0.0
96 50 0.0
96 51 0.0
96 52 0.0
96 53 0.0
96 54 0.0
96 55 6.21886679809e-06
96 56 0.0
96 57 6.21886679809e-06
96 58 0.0
96 59 0.000155471669952
96 60 0.0
96 61 0.000895516818925
96 62 0.0
96 63 0.000223879204731
96 64 0.0
96 65 0.000304724473107
96 66 0.0
96 67 0.000398007475078
96 68 0.0
96 69 9.95018687695e-05
96 70 0.0
96 71 6.21886679809e-06
96 72 0.0
96 73 2.48754671924e-05
96 74 0.0
96 75 0.0
96 76 0.0
96 77 6.21886679809e-06
96 78 0.0
96 79 0.0
96 80 0.0
96 81 0.0
96 82 0.0
96 83 0.0
96 84 0.0
96 85 0.000304724473107
96 86 0.0
96 87 0.000621886679809
96 88 0.0
96 89 0.00179725250465
96 90 0.0
96 91 9.95018687695e-05
96 92 0.0
96 93 0.000752482882569
96 94 0.0
96 95 0.00179725250465
96 96 0.0
96 97 5.59698011828e-05
96 98 0.0
96 99 0.0
96 100 0.0
96 101 6.21886679809e-06
96 102 0.0
96 103 0.0
96 104 0.0
96 105 0.0
96 106 0.0
96 107 6.21886679809e-06
96 108 0.0
96 109 0.000223879204731
96 110 0.0
96 111 0.000304724473107
96 112 0.0
96 113 9.95018687695e-05
96 114 0.0
96 115 0.00453355389581
96 116 0.0
96 117 0.00159202990031
96 118 0.0
96 119 9.95018687695e-05
96 120 0.0
96 121 6.21886679809e-06
96 122 0.0
96 123 6.21886679809e-06
96 124 0.0
96 125 0.0
96 126 0.0
96 127 0.0
96 128 0.0
96 129 0.0
96 130 0.0
96 131 0.0
96 132 0.0
96 133 0.0
96 134 0.0
96 135 0.0
96 136 0.0
96 137 0.0
96 138 0.0
96 139 0.0
96 140 0.0
96 141 0.0
96 142 0.0
96 143 0.0
96 144 0.0
96 145 0.0
96 146 0.0
96 147 0.0
96 148 0.0
96 149 0.0
96 150 0.0
96 151 0.0
96 152 0.0
96 153 0.0
96 154 0.0
96 155 0.0
96 156 0.0
96 157 0.0
96 158 0.0
96 159 0.0
96 160 0.0
96 161 0.0
96 162 0.0
96 163 0.0
96 164 0.0
96 165 0.0
96 166 0.0
96 167 0.0
96 168 0.0
96 169 0.0
96 170 0.0
96 171 0.0
96 172 0.0
96 173 0.0
96 174 0.0
96 175 0.0
96 176 0.0
96 177 0.0
96 178 0.0
96 179 0.0
96 180 0.0
96 181 0.0
96 182 0.0
96 183 0.0
96 184 0.0
96 185 0.0
96 186 0.0
96 187 0.0
96 188 0.0
96 189 0.0
96 190 0.0
96 191 0.0
96 192 0.0
96 193 0.0
96 194 0.0
96 195 0.0
96 196 0.0
96 197 0.0
96 198 0.0
96 199 0.0
96 200 0.0
96 201 0.0
96 202 0.0
96 203 0.0
96 204 0.0
96 205 0.0
96 206 0.0
96 207 6.21886679809e-06
96 208 0.0
96 209 0.0
96 210 0.0
96 211 0.0
96 212 0.0
96 213 0.0
96 214 0.0
96 215 0.0
96 216 0.0
96 217 6.21886679809e-06
96 218 0.0
96 219 0.0
96 220 0.0
96 221 0.0
96 222 0.0
96 223 0.0
96 224 0.0
96 225 0.0
96 226 0.0
96 227 0.0
96 228 0.0
96 229 0.0
96 230 0.0
96 231 0.0
96 232 0.0
96 233 0.0
96 234 0.0
96 235 0.0
96 236 0.0
96 237 0.0
96 238 0.0
96 239 0.0
96 240 0.0
96 241 6.21886679809e-06
96 242 0.0
96 243 0.0
96 244 0.0
96 245 6.21886679809e-06
96 246 0.0
96 247 0.0
96 248 0.0
96 249 0.0
96 250 0.0
96 251 6.21886679809e-06
96 252 0.0
96 253 0.0
96 254 0.0
96 255 0.0
96 256 0.0
96 257 0.0
96 258 0.0
96 259 0.0
96 260 0.0
96 261 0.0
96 262 0.0
96 263 0.0
96 264 0.0
96 265 0.0
96 266 0.0
96 267 0.0
96 268 0.0
96 269 0.0
96 270 0.0
96 271 0.0
96 272 0.0
96 273 0.0
96 274 0.0
96 275 0.0
96 276 0.0
96 277 6.21886679809e-06
96 278 0.0
96 279 0.0
96 280 0.0
96 281 6.21886679809e-06
96 282 0.0
96 283 0.0
96 284 0.0
96 285 0.0
96 286 0.0
96 287 6.21886679809e-06
96 288 0.0
96 289 0.0
96 290 0.0
96 291 0.0
96 292 0.0
96 293 0.0
96 294 0.0
96 295 0.0
96 296 0.0
96 297 6.21886679809e-06
96 298 0.0
96 299 2.48754671924e-05
96 300 0.0
96 301 9.95018687695e-05
96 302 0.0
96 303 9.95018687695e-05
96 304 0.0
96 305 5.59698011828e-05
96 306 0.0
96 307 0.0048755915697
96 308 0.0
96 309 0.00159202990031
96 310 0.0
96 311 0.000223879204731
96 312 0.0
96 313 6.21886679809e-06
96 314 0.0
96 315 6.21886679809e-06
96 316 0.0
96 317 2.48754671924e-05
96 318 0.0
96 319 6.21886679809e-06
96 320 0.0
96 321 2.48754671924e-05
96 322 0.0
96 323 6.21886679809e-06
96 324 0.0
96 325 0.00139924502957
96 326 0.0
96 327 0.00139924502957
96 328 0.0
96 329 9.95018687695e-05
96 330 0.0
96 331 6.21886679809e-06
96 332 0.0
96 333 2.48754671924e-05
96 334 0.0
96 335 0.0
96 336 0.0
96 337 0.0
96 338 0.0
96 339 0.0
96 340 0.0
96 341 0.000304724473107
96 342 0.0
96 343 0.00139924502957
96 344 0.0
96 345 0.000304724473107
96 346 0.0
96 347 9.95018687695e-05
96 348 0.0
96 349 0.000895516818925
96 350 0.0
96 351 0.000621886679809
96 352 0.0
96 353 0.000155471669952
96 354 0.0
96 355 6.21886679809e-06
96 356 0.0
96 357 0.0
96 358 0.0
96 359 0.0
96 360 0.0
96 361 0.0
96 362 0.0
96 363 2.48754671924e-05
96 364 0.0
96 365 6.21886679809e-06
96 366 0.0
96 367 0.000223879204731
96 368 0.0
96 369 2.48754671924e-05
96 370 0.0
96 371 0.000223879204731
96 372 0.0
96 373 0.000223879204731
96 374 0.0
96 375 2.48754671924e-05
96 376 0.0
96 377 6.21886679809e-06
96 378 0.0
96 379 0.0
96 380 0.0
96 381 5.59698011828e-05
96 382 0.0
96 383 2.48754671924e-05
96 384 0.0
96 385 5.59698011828e-05
96 386 0.0
96 387 2.48754671924e-05
96 388 0.0
96 389 0.0
96 390 0.0
96 391 9.95018687695e-05
96 392 0.0
96 393 6.21886679809e-06
96 394 0.0
96 395 9.95018687695e-05
96 396 0.0
96 397 9.95018687695e-05
96 398 0.0
96 399 2.48754671924e-05
96 400 0.0
97 0 0.0
97 1 2.48754671924e-05
97 2 0.0
97 3 2.48754671924e-05
97 4 0.0
97 5 0.000155471669952
97 6 0.0
97 7 0.000223879204731
97 8 6.21886679809e-06
97 9 5.59698011828e-05
97 10 0.0
97 11 0.000503728210645
97 12 6.21886679809e-06
97 13 2.48754671924e-05
97 14 6.21886679809e-06
97 15 5.59698011828e-05
97 16 0.0
97 17 0.000155471669952
97 18 0.0
97 19 2.48754671924e-05
97 20 6.21886679809e-06
97 21 2.48754671924e-05
97 22 0.0
97 23 6.21886679809e-06
97 24 0.0
97 25 6.21886679809e-06
97 26 0.0
97 27 6.21886679809e-06
97 28 0.0
97 29 0.000304724473107
97 30 0.0
97 31 9.95018687695e-05
97 32 0.0
97 33 2.48754671924e-05
97 34 0.0
97 35 6.21886679809e-06
97 36 0.0
97 37 0.000621886679809
97 38 0.0
97 39 0.000223879204731
97 40 0.0
97 41 6.21886679809e-06
97 42 0.0
97 43 5.59698011828e-05
97 44 0.0
97 45 0.0
97 46 0.0
97 47 6.21886679809e-06
97 48 0.0
97 49 0.0
97 50 0.0
97 51 0.0
97 52 0.0
97 53 0.0
97 54 0.0
97 55 6.21886679809e-06
97 56 0.0
97 57 6.21886679809e-06
97 58 0.0
97 59 0.000155471669952
97 60 0.0
97 61 0.000895516818925
97 62 0.0
97 63 0.000223879204731
97 64 0.0
97 65 0.000304724473107
97 66 0.0
97 67 0.000398007475078
97 68 0.0
97 69 9.95018687695e-05
97 70 0.0
97 71 6.21886679809e-06
97 72 0.0
97 73 2.48754671924e-05
97 74 0.0
97 75 0.0
97 76 0.0
97 77 6.21886679809e-06
97 78 0.0
97 79 0.0
97 80 0.0
97 81 0.0
97 82 0.0
97 83 0.0
97 84 0.0
97 85 0.000304724473107
97 86 0.0
97 87 0.000621886679809
97 88 0.0
97 89 0.00179725250465
97 90 0.0
97 91 9.95018687695e-05
97 92 0.0
97 93 0.000752482882569
97 94 0.0
97 95 0.00179725250465
97 96 0.0
97 97 5.59698011828e-05
97 98 0.0
97 99 0.0
97 100 0.0
97 101 6.21886679809e-06
97 102 0.0
97 103 0.0
97 104 0.0
97 105 0.0
97 106 0.0
97 107 0.0
97 108 0.0
97 109 9.95018687695e-05
97 110 6.21886679809e-06
97 111 0.000304724473107
97 112 0.0
97 113 0.000155471669952
97 114 5.59698011828e-05
97 115 0.00597633099297
97 116 6.21886679809e-06
97 117 0.00300993153028
97 118 0.000155471669952
97 119 6.21886679809e-06
97 120 0.000223879204731
97 121 0.000155471669952
97 122 0.000155471669952
97 123 0.000155471669952
97 124 0.000155471669952
97 125 0.000155471669952
97 126 0.000155471669952
97 127 0.000155471669952
97 128 0.000155471669952
97 129 0.000155471669952
97 130 0.000155471669952
97 131 0.000155471669952
97 132 0.000155471669952
97 133 0.000155471669952
97 134 0.000155471669952
97 135 0.000155471669952
97 136 0.000155471669952
97 137 0.000155471669952
97 138 0.000155471669952
97 139 0.000155471669952
97 140 0.000155471669952
97 141 0.000155471669952
97 142 0.000155471669952
97 143 0.000155471669952
97 144 0.000155471669952
97 145 0.000155471669952
97 146 0.000155471669952
97 147 0.000155471669952
97 148 0.000155471669952
97 149 0.000155471669952
97 150 0.000155471669952
97 151 0.000155471669952
97 152 0.000155471669952
97 153 0.000155471669952
97 154 0.000155471669952
97 155 0.000155471669952
97 156 0.000155471669952
97 157 0.000155471669952
97 158 0.000155471669952
97 159 0.000155471669952
97 160 0.000155471669952
97 161 0.000155471669952
97 162 0.000155471669952
97 163 0.000155471669952
97 164 0.000155471669952
97 165 0.000155471669952
97 166 0.000155471669952
97 167 0.000155471669952
97 168 0.000155471669952
97 169 0.000155471669952
97 170 0.000155471669952
97 171 0.000155471669952
97 172 0.000155471669952
97 173 0.000155471669952
97 174 0.000155471669952
97 175 0.000155471669952
97 176 0.000155471669952
97 177 0.000155471669952
97 178 0.000155471669952
97 179 0.000155471669952
97 180 0.000155471669952
97 181 0.000155471669952
97 182 0.000155471669952
97 183 0.000155471669952
97 184 0.000155471669952
97 185 0.000155471669952
97 186 0.000155471669952
97 187 0.000155471669952
97 188 0.000155471669952
97 189 0.000155471669952
97 190 0.000155471669952
97 191 0.000155471669952
97 192 0.000155471669952
97 193 0.000155471669952
97 194 0.000155471669952
97 195 0.000155471669952
97 196 0.000155471669952
97 197 0.000155471669952
97 198 0.000155471669952
97 199 0.000155471669952
97 200 0.000155471669952
97 201 0.000155471669952
97 202 0.000155471669952
97 203 0.000155471669952
97 204 0.000155471669952
97 205 0.000223879204731
97 206 0.000155471669952
97 207 0.000223879204731
97 208 0.000155471669952
97 209 0.000155471669952
97 210 0.000155471669952
97 211 0.000155471669952
97 212 0.000155471669952
97 213 0.000155471669952
97 214 0.000155471669952
97 215 0.000155471669952
97 216 0.000155471669952
97 217 0.000223879204731
97 218 0.000155471669952
97 219 0.000155471669952
97 220 0.000155471669952
97 221 0.000155471669952
97 222 0.000155471669952
97 223 0.000155471669952
97 224 0.000155471669952
97 225 0.000155471669952
97 226 0.000155471669952
97 227 0.000155471669952
97 228 0.000155471669952
97 229 0.000155471669952
97 230 0.000155471669952
97 231 0.000155471669952
97 232 0.000155471669952
97 233 0.000155471669952
97 234 0.000155471669952
97 235 0.000155471669952
97 236 0.000155471669952
97 237 0.000155471669952
97 238 0.000155471669952
97 239 0.000155471669952
97 240 0.000155471669952
97 241 0.000155471669952
97 242 0.000155471669952
97 243 0.000155471669952
97 244 0.000155471669952
97 245 0.000223879204731
97 246 0.000155471669952
97 247 0.000155471669952
97 248 0.000155471669952
97 249 0.000223879204731
97 250 0.000155471669952
97 251 0.000223879204731
97 252 0.000155471669952
97 253 0.000155471669952
97 254 0.000155471669952
97 255 0.000155471669952
97 256 0.000155471669952
97 257 0.000155471669952
97 258 0.000155471669952
97 259 0.000155471669952
97 260 0.000155471669952
97 261 0.000155471669952
97 262 0.000155471669952
97 263 0.000155471669952
97 264 0.000155471669952
97 265 0.000155471669952
97 266 0.000155471669952
97 267 0.000155471669952
97 268 0.000155471669952
97 269 0.000155471669952
97 270 0.000155471669952
97 271 0.000155471669952
97 272 0.000155471669952
97 273 0.000155471669952
97 274 0.000155471669952
97 275 0.000155471669952
97 276 0.000155471669952
97 277 0.000155471669952
97 278 0.000155471669952
97 279 0.000155471669952
97 280 0.000155471669952
97 281 0.000223879204731
97 282 0.000155471669952
97 283 0.000155471669952
97 284 0.000155471669952
97 285 0.000155471669952
97 286 0.000155471669952
97 287 0.000223879204731
97 288 0.000155471669952
97 289 0.000155471669952
97 290 0.000155471669952
97 291 0.000155471669952
97 292 0.000155471669952
97 293 0.000155471669952
97 294 0.000155471669952
97 295 0.000155471669952
97 296 0.000155471669952
97 297 0.000223879204731
97 298 0.000155471669952
97 299 0.000223879204731
97 300 0.000155471669952
97 301 6.21886679809e-06
97 302 0.000155471669952
97 303 0.000223879204731
97 304 6.21886679809e-06
97 305 9.95018687695e-05
97 306 2.48754671924e-05
97 307 0.0048755915697
97 308 6.21886679809e-06
97 309 0.00159202990031
97 310 0.0
97 311 0.000223879204731
97 312 0.0
97 313 6.21886679809e-06
97 314 0.0
97 315 6.21886679809e-06
97 316 0.0
97 317 2.48754671924e-05
97 318 0.0
97 319 6.21886679809e-06
97 320 0.0
97 321 2.48754671924e-05
97 322 0.0
97 323 6.21886679809e-06
97 324 0.0
97 325 0.00139924502957
97 326 0.0
97 327 0.00139924502957
97 328 0.0
97 329 9.95018687695e-05
97 330 0.0
97 331 6.21886679809e-06
97 332 0.0
97 333 2.48754671924e-05
97 334 0.0
97 335 0.0
97 336 0.0
97 337 0.0
97 338 0.0
97 339 0.0
97 340 0.0
97 341 0.000304724473107
97 342 6.21886679809e-06
97 343 0.00159202990031
97 344 6.21886679809e-06
97 345 0.000223879204731
97 346 6.21886679809e-06
97 347 0.000155471669952
97 348 6.21886679809e-06
97 349 0.000752482882569
97 350 0.0
97 351 0.000621886679809
97 352 0.0
97 353 0.000155471669952
97 354 0.0
97 355 6.21886679809e-06
97 356 0.0
97 357 0.0
97 358 0.0
97 359 0.0
97 360 0.0
97 361 0.0
97 362 0.0
97 363 2.48754671924e-05
97 364 0.0
97 365 6.21886679809e-06
97 366 0.0
97 367 0.000223879204731
97 368 0.0
97 369 2.48754671924e-05
97 370 0.0
97 371 0.000155471669952
97 372 6.21886679809e-06
97 373 0.000223879204731
97 374 0.0
97 375 5.59698011828e-05
97 376 6.21886679809e-06
97 377 2.48754671924e-05
97 378 0.0
97 379 0.0
97 380 0.0
97 381 5.59698011828e-05
97 382 0.0
97 383 2.48754671924e-05
97 384 0.0
97 385 5.59698011828e-05
97 386 0.0
97 387 2.48754671924e-05
97 388 0.0
97 389 0.0
97 390 0.0
97 391 5.59698011828e-05
97 392 6.21886679809e-06
97 393 2.48754671924e-05
97 394 0.0
97 395 9.95018687695e-05
97 396 0.0
97 397 9.95018687695e-05
97 398 0.0
97 399 2.48754671924e-05
97 400 0.0
98 0 0.0
98 1 2.48754671924e-05
98 2 0.0
98 3 2.48754671924e-05
98 4 0.0
98 5 0.000155471669952
98 6 0.0
98 7 0.000223879204731
98 8 0.0
98 9 2.48754671924e-05
98 10 0.0
98 11 0.000503728210645
98 12 0.0
98 13 5.59698011828e-05
98 14 0.0
98 15 2.48754671924e-05
98 16 0.0
98 17 0.000155471669952
98 18 0.0
98 19 6.21886679809e-06
98 20 0.0
98 21 2.48754671924e-05
98 22 0.0
98 23 6.21886679809e-06
98 24 0.0
98 25 6.21886679809e-06
98 26 0.0
98 27 6.21886679809e-06
98 28 0.0
98 29 0.000304724473107
98 30 0.0
98 31 9.95018687695e-05
98 32 0.0
98 33 2.48754671924e-05
98 34 0.0
98 35 6.21886679809e-06
98 36 0.0
98 37 0.000621886679809
98 38 0.0
98 39 0.000223879204731
98 40 0.0
98 41 6.21886679809e-06
98 42 0.0
98 43 5.59698011828e-05
98 44 0.0
98 45 0.0
98 46 0.0
98 47 6.21886679809e-06
98 48 0.0
98 49 0.0
98 50 0.0
98 51 0.0
98 52 0.0
98 53 0.0
98 54 0.0
98 55 6.21886679809e-06
98 56 0.0
98 57 6.21886679809e-06
98 58 0.0
98 59 0.000155471669952
98 60 0.0
98 61 0.000895516818925
98 62 0.0
98 63 0.000223879204731
98 64 0.0
98 65 0.000304724473107
98 66 0.0
98 67 0.000398007475078
98 68 0.0
98 69 9.95018687695e-05
98 70 0.0
98 71 6.21886679809e-06
98 72 0.0
98 73 2.48754671924e-05
98 74 0.0
98 75 0.0
