X Y Value
98 76 0.0
98 77 6.21886679809e-06
98 78 0.0
98 79 0.0
98 80 0.0
98 81 0.0
98 82 0.0
98 83 0.0
98 84 0.0
98 85 0.000304724473107
98 86 0.0
98 87 0.000621886679809
98 88 0.0
98 89 0.00179725250465
98 90 0.0
98 91 9.95018687695e-05
98 92 0.0
98 93 0.000752482882569
98 94 0.0
98 95 0.00179725250465
98 96 0.0
98 97 5.59698011828e-05
98 98 0.0
98 99 0.0
98 100 0.0
98 101 6.21886679809e-06
98 102 0.0
98 103 0.0
98 104 0.0
98 105 0.0
98 106 0.0
98 107 0.0
98 108 0.0
98 109 0.000155471669952
98 110 0.0
98 111 0.000155471669952
98 112 0.0
98 113 0.000223879204731
98 114 0.0
98 115 0.00761811182766
98 116 0.0
98 117 0.00274252025796
98 118 0.0
98 119 9.95018687695e-05
98 120 0.0
98 121 6.21886679809e-06
98 122 0.0
98 123 0.0
98 124 0.0
98 125 6.21886679809e-06
98 126 0.0
98 127 0.0
98 128 0.0
98 129 0.0
98 130 0.0
98 131 0.0
98 132 0.0
98 133 0.0
98 134 0.0
98 135 0.0
98 136 0.0
98 137 0.0
98 138 0.0
98 139 0.0
98 140 0.0
98 141 0.0
98 142 0.0
98 143 0.0
98 144 0.0
98 145 0.0
98 146 0.0
98 147 0.0
98 148 0.0
98 149 0.0
98 150 0.0
98 151 0.0
98 152 0.0
98 153 0.0
98 154 0.0
98 155 0.0
98 156 0.0
98 157 0.0
98 158 0.0
98 159 0.0
98 160 0.0
98 161 0.0
98 162 0.0
98 163 0.0
98 164 0.0
98 165 0.0
98 166 0.0
98 167 0.0
98 168 0.0
98 169 0.0
98 170 0.0
98 171 0.0
98 172 0.0
98 173 0.0
98 174 0.0
98 175 0.0
98 176 0.0
98 177 0.0
98 178 0.0
98 179 0.0
98 180 0.0
98 181 0.0
98 182 0.0
98 183 0.0
98 184 0.0
98 185 0.0
98 186 0.0
98 187 0.0
98 188 0.0
98 189 0.0
98 190 0.0
98 191 0.0
98 192 0.0
98 193 0.0
98 194 0.0
98 195 0.0
98 196 0.0
98 197 0.0
98 198 0.0
98 199 0.0
98 200 0.0
98 201 0.0
98 202 0.0
98 203 0.0
98 204 0.0
98 205 0.0
98 206 0.0
98 207 0.0
98 208 0.0
98 209 0.0
98 210 0.0
98 211 0.0
98 212 0.0
98 213 0.0
98 214 0.0
98 215 0.0
98 216 0.0
98 217 0.0
98 218 0.0
98 219 0.0
98 220 0.0
98 221 0.0
98 222 0.0
98 223 0.0
98 224 0.0
98 225 0.0
98 226 0.0
98 227 0.0
98 228 0.0
98 229 0.0
98 230 0.0
98 231 0.0
98 232 0.0
98 233 0.0
98 234 0.0
98 235 0.0
98 236 0.0
98 237 0.0
98 238 0.0
98 239 0.0
98 240 0.0
98 241 0.0
98 242 0.0
98 243 0.0
98 244 0.0
98 245 0.0
98 246 0.0
98 247 0.0
98 248 0.0
98 249 0.0
98 250 0.0
98 251 0.0
98 252 0.0
98 253 0.0
98 254 0.0
98 255 0.0
98 256 0.0
98 257 0.0
98 258 0.0
98 259 0.0
98 260 0.0
98 261 0.0
98 262 0.0
98 263 0.0
98 264 0.0
98 265 0.0
98 266 0.0
98 267 0.0
98 268 0.0
98 269 0.0
98 270 0.0
98 271 0.0
98 272 0.0
98 273 0.0
98 274 0.0
98 275 0.0
98 276 0.0
98 277 0.0
98 278 0.0
98 279 0.0
98 280 0.0
98 281 0.0
98 282 0.0
98 283 0.0
98 284 0.0
98 285 0.0
98 286 0.0
98 287 0.0
98 288 0.0
98 289 0.0
98 290 0.0
98 291 0.0
98 292 0.0
98 293 0.0
98 294 0.0
98 295 0.0
98 296 0.0
98 297 0.0
98 298 0.0
98 299 0.0
98 300 0.0
98 301 0.000223879204731
98 302 0.0
98 303 9.95018687695e-05
98 304 0.0
98 305 9.95018687695e-05
98 306 0.0
98 307 0.0048755915697
98 308 0.0
98 309 0.00159202990031
98 310 0.0
98 311 0.000155471669952
98 312 0.0
98 313 0.0
98 314 0.0
98 315 6.21886679809e-06
98 316 0.0
98 317 2.48754671924e-05
98 318 0.0
98 319 6.21886679809e-06
98 320 0.0
98 321 2.48754671924e-05
98 322 0.0
98 323 6.21886679809e-06
98 324 0.0
98 325 0.00139924502957
98 326 0.0
98 327 0.00139924502957
98 328 0.0
98 329 9.95018687695e-05
98 330 0.0
98 331 6.21886679809e-06
98 332 0.0
98 333 2.48754671924e-05
98 334 0.0
98 335 0.0
98 336 0.0
98 337 0.0
98 338 0.0
98 339 0.0
98 340 0.0
98 341 0.000304724473107
98 342 0.0
98 343 0.00139924502957
98 344 0.0
98 345 0.000304724473107
98 346 0.0
98 347 9.95018687695e-05
98 348 0.0
98 349 0.000895516818925
98 350 0.0
98 351 0.000621886679809
98 352 0.0
98 353 0.000155471669952
98 354 0.0
98 355 6.21886679809e-06
98 356 0.0
98 357 0.0
98 358 0.0
98 359 0.0
98 360 0.0
98 361 0.0
98 362 0.0
98 363 2.48754671924e-05
98 364 0.0
98 365 6.21886679809e-06
98 366 0.0
98 367 0.000223879204731
98 368 0.0
98 369 2.48754671924e-05
98 370 0.0
98 371 0.000223879204731
98 372 0.0
98 373 0.000223879204731
98 374 0.0
98 375 2.48754671924e-05
98 376 0.0
98 377 2.48754671924e-05
98 378 0.0
98 379 0.0
98 380 0.0
98 381 5.59698011828e-05
98 382 0.0
98 383 2.48754671924e-05
98 384 0.0
98 385 5.59698011828e-05
98 386 0.0
98 387 2.48754671924e-05
98 388 0.0
98 389 0.0
98 390 0.0
98 391 9.95018687695e-05
98 392 0.0
98 393 6.21886679809e-06
98 394 0.0
98 395 9.95018687695e-05
98 396 0.0
98 397 9.95018687695e-05
98 398 0.0
98 399 2.48754671924e-05
98 400 0.0
99 0 0.0
99 1 2.48754671924e-05
99 2 0.0
99 3 2.48754671924e-05
99 4 0.0
99 5 0.000155471669952
99 6 0.0
99 7 0.000304724473107
99 8 0.0
99 9 5.59698011828e-05
99 10 6.21886679809e-06
99 11 0.000398007475078
99 12 0.0
99 13 2.48754671924e-05
99 14 0.0
99 15 5.59698011828e-05
99 16 6.21886679809e-06
99 17 5.59698011828e-05
99 18 6.21886679809e-06
99 19 6.21886679809e-06
99 20 6.21886679809e-06
99 21 6.21886679809e-06
99 22 0.0
99 23 6.21886679809e-06
99 24 0.0
99 25 6.21886679809e-06
99 26 0.0
99 27 6.21886679809e-06
99 28 0.0
99 29 0.000304724473107
99 30 0.0
99 31 9.95018687695e-05
99 32 0.0
99 33 2.48754671924e-05
99 34 0.0
99 35 6.21886679809e-06
99 36 0.0
99 37 0.000621886679809
99 38 0.0
99 39 0.000223879204731
99 40 0.0
99 41 6.21886679809e-06
99 42 0.0
99 43 5.59698011828e-05
99 44 0.0
99 45 0.0
99 46 0.0
99 47 6.21886679809e-06
99 48 0.0
99 49 0.0
99 50 0.0
99 51 0.0
99 52 0.0
99 53 0.0
99 54 0.0
99 55 6.21886679809e-06
99 56 0.0
99 57 6.21886679809e-06
99 58 0.0
99 59 0.000155471669952
99 60 0.0
99 61 0.000895516818925
99 62 0.0
99 63 0.000223879204731
99 64 0.0
99 65 0.000304724473107
99 66 0.0
99 67 0.000398007475078
99 68 0.0
99 69 9.95018687695e-05
99 70 0.0
99 71 6.21886679809e-06
99 72 0.0
99 73 2.48754671924e-05
99 74 0.0
99 75 0.0
99 76 0.0
99 77 6.21886679809e-06
99 78 0.0
99 79 0.0
99 80 0.0
99 81 0.0
99 82 0.0
99 83 0.0
99 84 0.0
99 85 0.000304724473107
99 86 0.0
99 87 0.000621886679809
99 88 0.0
99 89 0.00179725250465
99 90 0.0
99 91 9.95018687695e-05
99 92 0.0
99 93 0.000752482882569
99 94 0.0
99 95 0.00179725250465
99 96 0.0
99 97 5.59698011828e-05
99 98 0.0
99 99 0.0
99 100 0.0
99 101 6.21886679809e-06
99 102 0.0
99 103 6.21886679809e-06
99 104 0.0
99 105 0.0
99 106 0.0
99 107 6.21886679809e-06
99 108 2.48754671924e-05
99 109 9.95018687695e-05
99 110 0.0
99 111 0.000155471669952
99 112 2.48754671924e-05
99 113 5.59698011828e-05
99 114 2.48754671924e-05
99 115 0.00851362864659
99 116 9.95018687695e-05
99 117 0.00159202990031
99 118 0.000155471669952
99 119 0.000398007475078
99 120 9.95018687695e-05
99 121 2.48754671924e-05
99 122 5.59698011828e-05
99 123 5.59698011828e-05
99 124 5.59698011828e-05
99 125 2.48754671924e-05
99 126 5.59698011828e-05
99 127 5.59698011828e-05
99 128 5.59698011828e-05
99 129 5.59698011828e-05
99 130 5.59698011828e-05
99 131 5.59698011828e-05
99 132 5.59698011828e-05
99 133 5.59698011828e-05
99 134 5.59698011828e-05
99 135 5.59698011828e-05
99 136 5.59698011828e-05
99 137 5.59698011828e-05
99 138 5.59698011828e-05
99 139 5.59698011828e-05
99 140 5.59698011828e-05
99 141 5.59698011828e-05
99 142 5.59698011828e-05
99 143 5.59698011828e-05
99 144 5.59698011828e-05
99 145 5.59698011828e-05
99 146 5.59698011828e-05
99 147 5.59698011828e-05
99 148 5.59698011828e-05
99 149 5.59698011828e-05
99 150 5.59698011828e-05
99 151 5.59698011828e-05
99 152 5.59698011828e-05
99 153 5.59698011828e-05
99 154 5.59698011828e-05
99 155 5.59698011828e-05
99 156 5.59698011828e-05
99 157 5.59698011828e-05
99 158 5.59698011828e-05
99 159 5.59698011828e-05
99 160 5.59698011828e-05
99 161 5.59698011828e-05
99 162 5.59698011828e-05
99 163 5.59698011828e-05
99 164 5.59698011828e-05
99 165 5.59698011828e-05
99 166 5.59698011828e-05
99 167 5.59698011828e-05
99 168 5.59698011828e-05
99 169 5.59698011828e-05
99 170 5.59698011828e-05
99 171 5.59698011828e-05
99 172 5.59698011828e-05
99 173 5.59698011828e-05
99 174 5.59698011828e-05
99 175 5.59698011828e-05
99 176 5.59698011828e-05
99 177 5.59698011828e-05
99 178 5.59698011828e-05
99 179 5.59698011828e-05
99 180 5.59698011828e-05
99 181 5.59698011828e-05
99 182 5.59698011828e-05
99 183 5.59698011828e-05
99 184 5.59698011828e-05
99 185 5.59698011828e-05
99 186 5.59698011828e-05
99 187 5.59698011828e-05
99 188 5.59698011828e-05
99 189 5.59698011828e-05
99 190 5.59698011828e-05
99 191 5.59698011828e-05
99 192 5.59698011828e-05
99 193 5.59698011828e-05
99 194 5.59698011828e-05
99 195 5.59698011828e-05
99 196 5.59698011828e-05
99 197 5.59698011828e-05
99 198 5.59698011828e-05
99 199 5.59698011828e-05
99 200 5.59698011828e-05
99 201 5.59698011828e-05
99 202 5.59698011828e-05
99 203 5.59698011828e-05
99 204 5.59698011828e-05
99 205 2.48754671924e-05
99 206 2.48754671924e-05
99 207 0.0
99 208 6.21886679809e-06
99 209 6.21886679809e-06
99 210 6.21886679809e-06
99 211 6.21886679809e-06
99 212 6.21886679809e-06
99 213 6.21886679809e-06
99 214 6.21886679809e-06
99 215 6.21886679809e-06
99 216 6.21886679809e-06
99 217 6.21886679809e-06
99 218 6.21886679809e-06
99 219 0.0
99 220 6.21886679809e-06
99 221 2.48754671924e-05
99 222 5.59698011828e-05
99 223 5.59698011828e-05
99 224 5.59698011828e-05
99 225 5.59698011828e-05
99 226 5.59698011828e-05
99 227 5.59698011828e-05
99 228 5.59698011828e-05
99 229 5.59698011828e-05
99 230 5.59698011828e-05
99 231 5.59698011828e-05
99 232 5.59698011828e-05
99 233 5.59698011828e-05
99 234 5.59698011828e-05
99 235 5.59698011828e-05
99 236 5.59698011828e-05
99 237 5.59698011828e-05
99 238 5.59698011828e-05
99 239 5.59698011828e-05
99 240 5.59698011828e-05
99 241 2.48754671924e-05
99 242 6.21886679809e-06
99 243 0.0
99 244 6.21886679809e-06
99 245 6.21886679809e-06
99 246 6.21886679809e-06
99 247 0.0
99 248 6.21886679809e-06
99 249 6.21886679809e-06
99 250 5.59698011828e-05
99 251 5.59698011828e-05
99 252 5.59698011828e-05
99 253 5.59698011828e-05
99 254 5.59698011828e-05
99 255 5.59698011828e-05
99 256 5.59698011828e-05
99 257 5.59698011828e-05
99 258 5.59698011828e-05
99 259 5.59698011828e-05
99 260 5.59698011828e-05
99 261 5.59698011828e-05
99 262 5.59698011828e-05
99 263 5.59698011828e-05
99 264 5.59698011828e-05
99 265 5.59698011828e-05
99 266 5.59698011828e-05
99 267 5.59698011828e-05
99 268 5.59698011828e-05
99 269 5.59698011828e-05
99 270 5.59698011828e-05
99 271 5.59698011828e-05
99 272 5.59698011828e-05
99 273 5.59698011828e-05
99 274 5.59698011828e-05
99 275 5.59698011828e-05
99 276 5.59698011828e-05
99 277 2.48754671924e-05
99 278 6.21886679809e-06
99 279 0.0
99 280 6.21886679809e-06
99 281 6.21886679809e-06
99 282 6.21886679809e-06
99 283 0.0
99 284 6.21886679809e-06
99 285 2.48754671924e-05
99 286 5.59698011828e-05
99 287 5.59698011828e-05
99 288 5.59698011828e-05
99 289 5.59698011828e-05
99 290 5.59698011828e-05
99 291 5.59698011828e-05
99 292 5.59698011828e-05
99 293 5.59698011828e-05
99 294 5.59698011828e-05
99 295 2.48754671924e-05
99 296 5.59698011828e-05
99 297 5.59698011828e-05
99 298 5.59698011828e-05
99 299 2.48754671924e-05
99 300 5.59698011828e-05
99 301 0.000621886679809
99 302 5.59698011828e-05
99 303 0.0
99 304 0.000155471669952
99 305 9.95018687695e-05
99 306 6.21886679809e-06
99 307 0.00420395395551
99 308 0.0
99 309 0.00139924502957
99 310 6.21886679809e-06
99 311 0.000155471669952
99 312 0.0
99 313 0.0
99 314 0.0
99 315 6.21886679809e-06
99 316 0.0
99 317 2.48754671924e-05
99 318 0.0
99 319 6.21886679809e-06
99 320 0.0
99 321 2.48754671924e-05
99 322 0.0
99 323 6.21886679809e-06
99 324 0.0
99 325 0.00139924502957
99 326 0.0
99 327 0.00139924502957
99 328 0.0
99 329 9.95018687695e-05
99 330 0.0
99 331 6.21886679809e-06
99 332 0.0
99 333 2.48754671924e-05
99 334 0.0
99 335 0.0
99 336 0.0
99 337 0.0
99 338 0.0
99 339 0.0
99 340 0.0
99 341 0.000304724473107
99 342 0.0
99 343 0.00139924502957
99 344 0.0
99 345 0.000223879204731
99 346 0.0
99 347 9.95018687695e-05
99 348 0.0
99 349 0.000895516818925
99 350 0.0
99 351 0.000621886679809
99 352 0.0
99 353 0.000155471669952
99 354 0.0
99 355 6.21886679809e-06
99 356 0.0
99 357 0.0
99 358 0.0
99 359 0.0
99 360 0.0
99 361 0.0
99 362 0.0
99 363 2.48754671924e-05
99 364 0.0
99 365 6.21886679809e-06
99 366 0.0
99 367 0.000223879204731
99 368 0.0
99 369 5.59698011828e-05
99 370 6.21886679809e-06
99 371 0.000155471669952
99 372 0.0
99 373 0.000155471669952
99 374 6.21886679809e-06
99 375 5.59698011828e-05
99 376 0.0
99 377 6.21886679809e-06
99 378 6.21886679809e-06
99 379 0.0
99 380 0.0
99 381 2.48754671924e-05
99 382 6.21886679809e-06
99 383 9.95018687695e-05
99 384 6.21886679809e-06
99 385 2.48754671924e-05
99 386 0.0
99 387 2.48754671924e-05
99 388 0.0
99 389 0.0
99 390 0.0
99 391 9.95018687695e-05
99 392 6.21886679809e-06
99 393 2.48754671924e-05
99 394 6.21886679809e-06
99 395 0.000223879204731
99 396 2.48754671924e-05
99 397 5.59698011828e-05
99 398 0.0
99 399 6.21886679809e-06
99 400 0.0
100 0 0.0
100 1 2.48754671924e-05
100 2 0.0
100 3 2.48754671924e-05
100 4 0.0
100 5 0.000155471669952
100 6 0.0
100 7 0.000304724473107
100 8 0.0
100 9 2.48754671924e-05
100 10 0.0
100 11 0.000398007475078
100 12 0.0
100 13 5.59698011828e-05
100 14 0.0
100 15 5.59698011828e-05
100 16 0.0
100 17 9.95018687695e-05
100 18 0.0
100 19 6.21886679809e-06
100 20 0.0
100 21 6.21886679809e-06
100 22 0.0
100 23 0.0
100 24 0.0
100 25 6.21886679809e-06
100 26 0.0
100 27 6.21886679809e-06
100 28 0.0
100 29 0.000304724473107
100 30 0.0
100 31 9.95018687695e-05
100 32 0.0
100 33 2.48754671924e-05
100 34 0.0
100 35 6.21886679809e-06
100 36 0.0
100 37 0.000621886679809
100 38 0.0
100 39 0.000223879204731
100 40 0.0
100 41 6.21886679809e-06
100 42 0.0
100 43 5.59698011828e-05
100 44 0.0
100 45 0.0
100 46 0.0
100 47 6.21886679809e-06
100 48 0.0
100 49 0.0
100 50 0.0
100 51 0.0
100 52 0.0
100 53 0.0
100 54 0.0
100 55 6.21886679809e-06
100 56 0.0
100 57 6.21886679809e-06
100 58 0.0
100 59 0.000155471669952
100 60 0.0
100 61 0.000895516818925
100 62 0.0
100 63 0.000223879204731
100 64 0.0
100 65 0.000304724473107
100 66 0.0
100 67 0.000398007475078
100 68 0.0
100 69 9.95018687695e-05
100 70 0.0
100 71 6.21886679809e-06
100 72 0.0
100 73 2.48754671924e-05
100 74 0.0
100 75 0.0
100 76 0.0
100 77 6.21886679809e-06
100 78 0.0
100 79 0.0
100 80 0.0
100 81 0.0
100 82 0.0
100 83 0.0
100 84 0.0
100 85 0.000304724473107
100 86 0.0
100 87 0.000621886679809
100 88 0.0
100 89 0.00179725250465
100 90 0.0
100 91 9.95018687695e-05
100 92 0.0
100 93 0.000752482882569
100 94 0.0
100 95 0.00179725250465
100 96 0.0
100 97 5.59698011828e-05
100 98 0.0
100 99 0.0
100 100 0.0
100 101 6.21886679809e-06
100 102 0.0
100 103 6.21886679809e-06
100 104 0.0
100 105 0.0
100 106 0.0
100 107 0.0
100 108 0.0
100 109 0.000223879204731
100 110 0.0
100 111 0.000155471669952
100 112 0.0
100 113 2.48754671924e-05
100 114 0.0
100 115 0.00453355389581
100 116 0.0
100 117 0.00201491284258
100 118 0.0
100 119 0.000304724473107
100 120 0.0
100 121 0.0
100 122 0.0
100 123 0.0
100 124 0.0
100 125 0.0
100 126 0.0
100 127 0.0
100 128 0.0
100 129 0.0
100 130 0.0
100 131 0.0
100 132 0.0
100 133 0.0
100 134 0.0
100 135 0.0
100 136 0.0
100 137 0.0
100 138 0.0
100 139 0.0
100 140 0.0
100 141 0.0
100 142 0.0
100 143 0.0
100 144 0.0
100 145 0.0
100 146 0.0
100 147 0.0
100 148 0.0
100 149 0.0
100 150 0.0
100 151 0.0
100 152 0.0
100 153 0.0
100 154 0.0
100 155 0.0
100 156 0.0
100 157 0.0
100 158 0.0
100 159 0.0
100 160 0.0
100 161 0.0
100 162 0.0
100 163 0.0
100 164 0.0
100 165 0.0
100 166 0.0
100 167 0.0
100 168 0.0
100 169 0.0
100 170 0.0
100 171 0.0
100 172 0.0
100 173 0.0
100 174 0.0
100 175 0.0
100 176 0.0
100 177 0.0
100 178 0.0
100 179 0.0
100 180 0.0
100 181 0.0
100 182 0.0
100 183 0.0
100 184 0.0
100 185 0.0
100 186 0.0
100 187 0.0
100 188 0.0
100 189 0.0
100 190 0.0
100 191 0.0
100 192 0.0
100 193 0.0
100 194 0.0
100 195 0.0
100 196 0.0
100 197 0.0
100 198 0.0
100 199 0.0
100 200 0.0
100 201 0.0
100 202 0.0
100 203 0.0
100 204 0.0
100 205 0.0
100 206 0.0
100 207 0.0
100 208 0.0
100 209 0.0
100 210 0.0
100 211 0.0
100 212 0.0
100 213 0.0
100 214 0.0
100 215 0.0
100 216 0.0
100 217 0.0
100 218 0.0
100 219 0.0
100 220 0.0
100 221 0.0
100 222 0.0
100 223 0.0
100 224 0.0
100 225 0.0
100 226 0.0
100 227 0.0
100 228 0.0
100 229 0.0
100 230 0.0
100 231 0.0
100 232 0.0
100 233 0.0
100 234 0.0
100 235 0.0
100 236 0.0
100 237 0.0
100 238 0.0
100 239 0.0
100 240 0.0
100 241 0.0
100 242 0.0
100 243 0.0
100 244 0.0
100 245 0.0
100 246 0.0
100 247 0.0
100 248 0.0
100 249 0.0
100 250 0.0
100 251 0.0
100 252 0.0
100 253 0.0
100 254 0.0
100 255 0.0
100 256 0.0
100 257 0.0
100 258 0.0
100 259 0.0
100 260 0.0
100 261 0.0
100 262 0.0
100 263 0.0
100 264 0.0
100 265 0.0
100 266 0.0
100 267 0.0
100 268 0.0
100 269 0.0
100 270 0.0
100 271 0.0
100 272 0.0
100 273 0.0
100 274 0.0
100 275 0.0
100 276 0.0
100 277 0.0
100 278 0.0
100 279 0.0
100 280 0.0
100 281 0.0
100 282 0.0
100 283 0.0
100 284 0.0
100 285 0.0
100 286 0.0
100 287 0.0
100 288 0.0
100 289 0.0
100 290 0.0
100 291 0.0
100 292 0.0
100 293 0.0
100 294 0.0
100 295 0.0
100 296 0.0
100 297 0.0
100 298 0.0
100 299 0.0
100 300 0.0
100 301 0.000223879204731
100 302 0.0
100 303 0.000155471669952
100 304 0.0
100 305 9.95018687695e-05
100 306 0.0
100 307 0.00453355389581
100 308 0.0
100 309 0.00139924502957
100 310 0.0
100 311 0.000155471669952
100 312 0.0
100 313 0.0
100 314 0.0
100 315 6.21886679809e-06
100 316 0.0
100 317 2.48754671924e-05
100 318 0.0
100 319 6.21886679809e-06
100 320 0.0
100 321 2.48754671924e-05
100 322 0.0
100 323 6.21886679809e-06
100 324 0.0
100 325 0.00139924502957
100 326 0.0
100 327 0.00139924502957
100 328 0.0
100 329 9.95018687695e-05
100 330 0.0
100 331 6.21886679809e-06
100 332 0.0
100 333 2.48754671924e-05
100 334 0.0
100 335 0.0
100 336 0.0
100 337 0.0
100 338 0.0
100 339 0.0
100 340 0.0
100 341 0.000223879204731
100 342 0.0
100 343 0.00121889789243
100 344 0.0
100 345 0.000304724473107
100 346 0.0
100 347 9.95018687695e-05
100 348 0.0
100 349 0.000752482882569
100 350 0.0
100 351 0.000621886679809
100 352 0.0
100 353 0.000155471669952
100 354 0.0
100 355 6.21886679809e-06
100 356 0.0
100 357 0.0
100 358 0.0
100 359 0.0
100 360 0.0
100 361 0.0
100 362 0.0
100 363 2.48754671924e-05
100 364 0.0
100 365 6.21886679809e-06
100 366 0.0
100 367 0.000304724473107
100 368 0.0
100 369 0.000155471669952
100 370 0.0
100 371 0.000398007475078
100 372 0.0
100 373 0.000155471669952
100 374 0.0
100 375 9.95018687695e-05
100 376 0.0
100 377 2.48754671924e-05
100 378 0.0
100 379 6.21886679809e-06
100 380 0.0
100 381 5.59698011828e-05
100 382 0.0
100 383 5.59698011828e-05
100 384 0.0
100 385 2.48754671924e-05
100 386 0.0
100 387 2.48754671924e-05
100 388 0.0
100 389 0.0
100 390 0.0
100 391 0.000223879204731
100 392 0.0
100 393 6.21886679809e-06
100 394 0.0
100 395 9.95018687695e-05
100 396 0.0
100 397 9.95018687695e-05
100 398 0.0
100 399 6.21886679809e-06
100 400 0.0
101 0 0.0
101 1 2.48754671924e-05
101 2 0.0
101 3 2.48754671924e-05
101 4 0.0
101 5 0.000155471669952
101 6 0.0
101 7 0.000398007475078
101 8 0.0
101 9 5.59698011828e-05
101 10 6.21886679809e-06
101 11 0.000398007475078
101 12 0.0
101 13 9.95018687695e-05
101 14 0.0
101 15 9.95018687695e-05
101 16 6.21886679809e-06
101 17 5.59698011828e-05
101 18 6.21886679809e-06
101 19 6.21886679809e-06
101 20 0.0
101 21 6.21886679809e-06
101 22 0.0
101 23 0.0
101 24 0.0
101 25 6.21886679809e-06
101 26 0.0
101 27 6.21886679809e-06
101 28 0.0
101 29 0.000304724473107
101 30 0.0
101 31 9.95018687695e-05
101 32 0.0
101 33 2.48754671924e-05
101 34 0.0
101 35 6.21886679809e-06
101 36 0.0
101 37 0.000621886679809
101 38 0.0
101 39 0.000223879204731
101 40 0.0
101 41 6.21886679809e-06
101 42 0.0
101 43 5.59698011828e-05
101 44 0.0
101 45 0.0
101 46 0.0
101 47 6.21886679809e-06
101 48 0.0
101 49 0.0
101 50 0.0
101 51 0.0
101 52 0.0
101 53 0.0
101 54 0.0
101 55 6.21886679809e-06
101 56 0.0
101 57 6.21886679809e-06
101 58 0.0
101 59 0.000155471669952
101 60 0.0
101 61 0.000895516818925
101 62 0.0
101 63 0.000223879204731
101 64 0.0
101 65 0.000304724473107
101 66 0.0
101 67 0.000398007475078
101 68 0.0
101 69 9.95018687695e-05
101 70 0.0
101 71 6.21886679809e-06
101 72 0.0
101 73 2.48754671924e-05
101 74 0.0
101 75 0.0
101 76 0.0
101 77 6.21886679809e-06
101 78 0.0
101 79 0.0
101 80 0.0
101 81 0.0
101 82 0.0
101 83 0.0
101 84 0.0
101 85 0.000304724473107
101 86 0.0
101 87 0.000621886679809
101 88 0.0
101 89 0.00179725250465
101 90 0.0
101 91 9.95018687695e-05
101 92 0.0
101 93 0.000752482882569
101 94 0.0
101 95 0.00179725250465
101 96 0.0
101 97 5.59698011828e-05
101 98 0.0
101 99 0.0
101 100 0.0
101 101 6.21886679809e-06
101 102 0.0
101 103 6.21886679809e-06
101 104 0.0
101 105 0.0
101 106 0.0
101 107 0.0
101 108 6.21886679809e-06
101 109 0.000223879204731
101 110 0.0
101 111 0.000155471669952
101 112 6.21886679809e-06
101 113 6.21886679809e-06
101 114 6.21886679809e-06
101 115 0.00420395395551
101 116 6.21886679809e-06
101 117 0.00224501091411
101 118 6.21886679809e-06
101 119 0.000304724473107
101 120 0.0
101 121 6.21886679809e-06
101 122 6.21886679809e-06
101 123 2.48754671924e-05
101 124 6.21886679809e-06
101 125 6.21886679809e-06
101 126 6.21886679809e-06
101 127 6.21886679809e-06
101 128 6.21886679809e-06
101 129 6.21886679809e-06
101 130 6.21886679809e-06
101 131 6.21886679809e-06
101 132 6.21886679809e-06
101 133 6.21886679809e-06
101 134 6.21886679809e-06
101 135 6.21886679809e-06
101 136 6.21886679809e-06
101 137 6.21886679809e-06
101 138 6.21886679809e-06
101 139 6.21886679809e-06
101 140 6.21886679809e-06
101 141 6.21886679809e-06
101 142 6.21886679809e-06
101 143 6.21886679809e-06
101 144 6.21886679809e-06
101 145 6.21886679809e-06
101 146 6.21886679809e-06
101 147 6.21886679809e-06
101 148 6.21886679809e-06
101 149 6.21886679809e-06
101 150 6.21886679809e-06
101 151 6.21886679809e-06
101 152 6.21886679809e-06
101 153 6.21886679809e-06
101 154 6.21886679809e-06
101 155 6.21886679809e-06
101 156 6.21886679809e-06
101 157 6.21886679809e-06
101 158 6.21886679809e-06
101 159 6.21886679809e-06
101 160 6.21886679809e-06
101 161 6.21886679809e-06
101 162 6.21886679809e-06
101 163 6.21886679809e-06
101 164 6.21886679809e-06
101 165 6.21886679809e-06
101 166 6.21886679809e-06
101 167 6.21886679809e-06
101 168 6.21886679809e-06
101 169 6.21886679809e-06
101 170 6.21886679809e-06
101 171 6.21886679809e-06
101 172 6.21886679809e-06
101 173 6.21886679809e-06
101 174 6.21886679809e-06
101 175 6.21886679809e-06
101 176 6.21886679809e-06
101 177 6.21886679809e-06
101 178 6.21886679809e-06
101 179 6.21886679809e-06
101 180 6.21886679809e-06
101 181 6.21886679809e-06
101 182 6.21886679809e-06
101 183 6.21886679809e-06
101 184 6.21886679809e-06
101 185 6.21886679809e-06
101 186 6.21886679809e-06
101 187 6.21886679809e-06
101 188 6.21886679809e-06
101 189 6.21886679809e-06
101 190 6.21886679809e-06
101 191 6.21886679809e-06
101 192 6.21886679809e-06
