X Y Value
101 193 6.21886679809e-06
101 194 6.21886679809e-06
101 195 6.21886679809e-06
101 196 6.21886679809e-06
101 197 6.21886679809e-06
101 198 6.21886679809e-06
101 199 6.21886679809e-06
101 200 6.21886679809e-06
101 201 6.21886679809e-06
101 202 6.21886679809e-06
101 203 6.21886679809e-06
101 204 6.21886679809e-06
101 205 6.21886679809e-06
101 206 6.21886679809e-06
101 207 6.21886679809e-06
101 208 6.21886679809e-06
101 209 6.21886679809e-06
101 210 6.21886679809e-06
101 211 6.21886679809e-06
101 212 6.21886679809e-06
101 213 6.21886679809e-06
101 214 6.21886679809e-06
101 215 6.21886679809e-06
101 216 6.21886679809e-06
101 217 6.21886679809e-06
101 218 6.21886679809e-06
101 219 6.21886679809e-06
101 220 6.21886679809e-06
101 221 6.21886679809e-06
101 222 6.21886679809e-06
101 223 6.21886679809e-06
101 224 6.21886679809e-06
101 225 6.21886679809e-06
101 226 6.21886679809e-06
101 227 6.21886679809e-06
101 228 6.21886679809e-06
101 229 6.21886679809e-06
101 230 6.21886679809e-06
101 231 6.21886679809e-06
101 232 6.21886679809e-06
101 233 6.21886679809e-06
101 234 6.21886679809e-06
101 235 6.21886679809e-06
101 236 6.21886679809e-06
101 237 6.21886679809e-06
101 238 6.21886679809e-06
101 239 6.21886679809e-06
101 240 6.21886679809e-06
101 241 6.21886679809e-06
101 242 6.21886679809e-06
101 243 6.21886679809e-06
101 244 6.21886679809e-06
101 245 6.21886679809e-06
101 246 6.21886679809e-06
101 247 6.21886679809e-06
101 248 6.21886679809e-06
101 249 6.21886679809e-06
101 250 6.21886679809e-06
101 251 6.21886679809e-06
101 252 6.21886679809e-06
101 253 6.21886679809e-06
101 254 6.21886679809e-06
101 255 6.21886679809e-06
101 256 6.21886679809e-06
101 257 6.21886679809e-06
101 258 6.21886679809e-06
101 259 6.21886679809e-06
101 260 6.21886679809e-06
101 261 6.21886679809e-06
101 262 6.21886679809e-06
101 263 6.21886679809e-06
101 264 6.21886679809e-06
101 265 6.21886679809e-06
101 266 6.21886679809e-06
101 267 6.21886679809e-06
101 268 6.21886679809e-06
101 269 6.21886679809e-06
101 270 6.21886679809e-06
101 271 6.21886679809e-06
101 272 6.21886679809e-06
101 273 6.21886679809e-06
101 274 6.21886679809e-06
101 275 6.21886679809e-06
101 276 6.21886679809e-06
101 277 6.21886679809e-06
101 278 6.21886679809e-06
101 279 6.21886679809e-06
101 280 6.21886679809e-06
101 281 6.21886679809e-06
101 282 6.21886679809e-06
101 283 6.21886679809e-06
101 284 6.21886679809e-06
101 285 6.21886679809e-06
101 286 6.21886679809e-06
101 287 6.21886679809e-06
101 288 6.21886679809e-06
101 289 6.21886679809e-06
101 290 6.21886679809e-06
101 291 6.21886679809e-06
101 292 6.21886679809e-06
101 293 6.21886679809e-06
101 294 6.21886679809e-06
101 295 6.21886679809e-06
101 296 6.21886679809e-06
101 297 6.21886679809e-06
101 298 6.21886679809e-06
101 299 6.21886679809e-06
101 300 0.0
101 301 0.000155471669952
101 302 6.21886679809e-06
101 303 0.000223879204731
101 304 0.0
101 305 5.59698011828e-05
101 306 6.21886679809e-06
101 307 0.00420395395551
101 308 6.21886679809e-06
101 309 0.00139924502957
101 310 0.0
101 311 0.000155471669952
101 312 0.0
101 313 0.0
101 314 0.0
101 315 6.21886679809e-06
101 316 0.0
101 317 2.48754671924e-05
101 318 0.0
101 319 6.21886679809e-06
101 320 0.0
101 321 2.48754671924e-05
101 322 0.0
101 323 6.21886679809e-06
101 324 0.0
101 325 0.00139924502957
101 326 0.0
101 327 0.00139924502957
101 328 0.0
101 329 9.95018687695e-05
101 330 0.0
101 331 6.21886679809e-06
101 332 0.0
101 333 2.48754671924e-05
101 334 0.0
101 335 0.0
101 336 0.0
101 337 0.0
101 338 0.0
101 339 0.0
101 340 0.0
101 341 0.000223879204731
101 342 0.0
101 343 0.00121889789243
101 344 0.0
101 345 0.000304724473107
101 346 0.0
101 347 9.95018687695e-05
101 348 0.0
101 349 0.000752482882569
101 350 0.0
101 351 0.000621886679809
101 352 0.0
101 353 0.000155471669952
101 354 0.0
101 355 6.21886679809e-06
101 356 0.0
101 357 0.0
101 358 0.0
101 359 0.0
101 360 0.0
101 361 0.0
101 362 0.0
101 363 2.48754671924e-05
101 364 0.0
101 365 6.21886679809e-06
101 366 0.0
101 367 0.000304724473107
101 368 0.0
101 369 0.000155471669952
101 370 6.21886679809e-06
101 371 0.000304724473107
101 372 0.0
101 373 0.000155471669952
101 374 6.21886679809e-06
101 375 9.95018687695e-05
101 376 0.0
101 377 6.21886679809e-06
101 378 6.21886679809e-06
101 379 0.0
101 380 6.21886679809e-06
101 381 5.59698011828e-05
101 382 6.21886679809e-06
101 383 5.59698011828e-05
101 384 6.21886679809e-06
101 385 2.48754671924e-05
101 386 0.0
101 387 2.48754671924e-05
101 388 0.0
101 389 0.0
101 390 0.0
101 391 0.000223879204731
101 392 0.0
101 393 6.21886679809e-06
101 394 6.21886679809e-06
101 395 9.95018687695e-05
101 396 6.21886679809e-06
101 397 9.95018687695e-05
101 398 0.0
101 399 6.21886679809e-06
101 400 0.0
102 0 0.0
102 1 2.48754671924e-05
102 2 0.0
102 3 2.48754671924e-05
102 4 0.0
102 5 0.000155471669952
102 6 0.0
102 7 0.000304724473107
102 8 0.0
102 9 2.48754671924e-05
102 10 0.0
102 11 0.000398007475078
102 12 0.0
102 13 5.59698011828e-05
102 14 0.0
102 15 5.59698011828e-05
102 16 0.0
102 17 9.95018687695e-05
102 18 0.0
102 19 6.21886679809e-06
102 20 0.0
102 21 6.21886679809e-06
102 22 0.0
102 23 0.0
102 24 0.0
102 25 6.21886679809e-06
102 26 0.0
102 27 6.21886679809e-06
102 28 0.0
102 29 0.000304724473107
102 30 0.0
102 31 9.95018687695e-05
102 32 0.0
102 33 2.48754671924e-05
102 34 0.0
102 35 6.21886679809e-06
102 36 0.0
102 37 0.000621886679809
102 38 0.0
102 39 0.000223879204731
102 40 0.0
102 41 6.21886679809e-06
102 42 0.0
102 43 5.59698011828e-05
102 44 0.0
102 45 0.0
102 46 0.0
102 47 6.21886679809e-06
102 48 0.0
102 49 0.0
102 50 0.0
102 51 0.0
102 52 0.0
102 53 0.0
102 54 0.0
102 55 6.21886679809e-06
102 56 0.0
102 57 6.21886679809e-06
102 58 0.0
102 59 0.000155471669952
102 60 0.0
102 61 0.000895516818925
102 62 0.0
102 63 0.000223879204731
102 64 0.0
102 65 0.000304724473107
102 66 0.0
102 67 0.000398007475078
102 68 0.0
102 69 9.95018687695e-05
102 70 0.0
102 71 6.21886679809e-06
102 72 0.0
102 73 2.48754671924e-05
102 74 0.0
102 75 0.0
102 76 0.0
102 77 6.21886679809e-06
102 78 0.0
102 79 0.0
102 80 0.0
102 81 0.0
102 82 0.0
102 83 0.0
102 84 0.0
102 85 0.000304724473107
102 86 0.0
102 87 0.000621886679809
102 88 0.0
102 89 0.00179725250465
102 90 0.0
102 91 9.95018687695e-05
102 92 0.0
102 93 0.000752482882569
102 94 0.0
102 95 0.00179725250465
102 96 0.0
102 97 5.59698011828e-05
102 98 0.0
102 99 0.0
102 100 0.0
102 101 6.21886679809e-06
102 102 0.0
102 103 6.21886679809e-06
102 104 0.0
102 105 0.0
102 106 0.0
102 107 0.0
102 108 0.0
102 109 0.000304724473107
102 110 0.0
102 111 0.000155471669952
102 112 0.0
102 113 2.48754671924e-05
102 114 0.0
102 115 0.00453355389581
102 116 0.0
102 117 0.00201491284258
102 118 0.0
102 119 0.000304724473107
102 120 0.0
102 121 0.0
102 122 0.0
102 123 0.0
102 124 0.0
102 125 0.0
102 126 0.0
102 127 0.0
102 128 0.0
102 129 0.0
102 130 0.0
102 131 0.0
102 132 0.0
102 133 0.0
102 134 0.0
102 135 0.0
102 136 0.0
102 137 0.0
102 138 0.0
102 139 0.0
102 140 0.0
102 141 0.0
102 142 0.0
102 143 0.0
102 144 0.0
102 145 0.0
102 146 0.0
102 147 0.0
102 148 0.0
102 149 0.0
102 150 0.0
102 151 0.0
102 152 0.0
102 153 0.0
102 154 0.0
102 155 0.0
102 156 0.0
102 157 0.0
102 158 0.0
102 159 0.0
102 160 0.0
102 161 0.0
102 162 0.0
102 163 0.0
102 164 0.0
102 165 0.0
102 166 0.0
102 167 0.0
102 168 0.0
102 169 0.0
102 170 0.0
102 171 0.0
102 172 0.0
102 173 0.0
102 174 0.0
102 175 0.0
102 176 0.0
102 177 0.0
102 178 0.0
102 179 0.0
102 180 0.0
102 181 0.0
102 182 0.0
102 183 0.0
102 184 0.0
102 185 0.0
102 186 0.0
102 187 0.0
102 188 0.0
102 189 0.0
102 190 0.0
102 191 0.0
102 192 0.0
102 193 0.0
102 194 0.0
102 195 0.0
102 196 0.0
102 197 0.0
102 198 0.0
102 199 0.0
102 200 0.0
102 201 0.0
102 202 0.0
102 203 0.0
102 204 0.0
102 205 0.0
102 206 0.0
102 207 0.0
102 208 0.0
102 209 0.0
102 210 0.0
102 211 0.0
102 212 0.0
102 213 0.0
102 214 0.0
102 215 0.0
102 216 0.0
102 217 0.0
102 218 0.0
102 219 0.0
102 220 0.0
102 221 0.0
102 222 0.0
102 223 0.0
102 224 0.0
102 225 0.0
102 226 0.0
102 227 0.0
102 228 0.0
102 229 0.0
102 230 0.0
102 231 0.0
102 232 0.0
102 233 0.0
102 234 0.0
102 235 0.0
102 236 0.0
102 237 0.0
102 238 0.0
102 239 0.0
102 240 0.0
102 241 0.0
102 242 0.0
102 243 0.0
102 244 0.0
102 245 0.0
102 246 0.0
102 247 0.0
102 248 0.0
102 249 0.0
102 250 0.0
102 251 0.0
102 252 0.0
102 253 0.0
102 254 0.0
102 255 0.0
102 256 0.0
102 257 0.0
102 258 0.0
102 259 0.0
102 260 0.0
102 261 0.0
102 262 0.0
102 263 0.0
102 264 0.0
102 265 0.0
102 266 0.0
102 267 0.0
102 268 0.0
102 269 0.0
102 270 0.0
102 271 0.0
102 272 0.0
102 273 0.0
102 274 0.0
102 275 0.0
102 276 0.0
102 277 0.0
102 278 0.0
102 279 0.0
102 280 0.0
102 281 0.0
102 282 0.0
102 283 0.0
102 284 0.0
102 285 0.0
102 286 0.0
102 287 0.0
102 288 0.0
102 289 0.0
102 290 0.0
102 291 0.0
102 292 0.0
102 293 0.0
102 294 0.0
102 295 6.21886679809e-06
102 296 0.0
102 297 0.0
102 298 0.0
102 299 6.21886679809e-06
102 300 0.0
102 301 0.000223879204731
102 302 0.0
102 303 0.000155471669952
102 304 0.0
102 305 5.59698011828e-05
102 306 0.0
102 307 0.00453355389581
102 308 0.0
102 309 0.00139924502957
102 310 0.0
102 311 0.000155471669952
102 312 0.0
102 313 0.0
102 314 0.0
102 315 6.21886679809e-06
102 316 0.0
102 317 2.48754671924e-05
102 318 0.0
102 319 6.21886679809e-06
102 320 0.0
102 321 2.48754671924e-05
102 322 0.0
102 323 6.21886679809e-06
102 324 0.0
102 325 0.00139924502957
102 326 0.0
102 327 0.00139924502957
102 328 0.0
102 329 9.95018687695e-05
102 330 0.0
102 331 6.21886679809e-06
102 332 0.0
102 333 2.48754671924e-05
102 334 0.0
102 335 0.0
102 336 0.0
102 337 0.0
102 338 0.0
102 339 0.0
102 340 0.0
102 341 0.000223879204731
102 342 0.0
102 343 0.00121889789243
102 344 0.0
102 345 0.000304724473107
102 346 0.0
102 347 9.95018687695e-05
102 348 0.0
102 349 0.000752482882569
102 350 0.0
102 351 0.000621886679809
102 352 0.0
102 353 0.000155471669952
102 354 0.0
102 355 6.21886679809e-06
102 356 0.0
102 357 0.0
102 358 0.0
102 359 0.0
102 360 0.0
102 361 0.0
102 362 0.0
102 363 2.48754671924e-05
102 364 0.0
102 365 6.21886679809e-06
102 366 0.0
102 367 0.000304724473107
102 368 0.0
102 369 0.000155471669952
102 370 0.0
102 371 0.000398007475078
102 372 0.0
102 373 0.000155471669952
102 374 0.0
102 375 9.95018687695e-05
102 376 0.0
102 377 2.48754671924e-05
102 378 0.0
102 379 6.21886679809e-06
102 380 0.0
102 381 9.95018687695e-05
102 382 0.0
102 383 2.48754671924e-05
102 384 0.0
102 385 2.48754671924e-05
102 386 0.0
102 387 2.48754671924e-05
102 388 0.0
102 389 0.0
102 390 0.0
102 391 0.000223879204731
102 392 0.0
102 393 6.21886679809e-06
102 394 0.0
102 395 5.59698011828e-05
102 396 0.0
102 397 9.95018687695e-05
102 398 0.0
102 399 6.21886679809e-06
102 400 0.0
103 0 0.0
103 1 2.48754671924e-05
103 2 0.0
103 3 2.48754671924e-05
103 4 0.0
103 5 0.000155471669952
103 6 0.0
103 7 0.000304724473107
103 8 0.0
103 9 2.48754671924e-05
103 10 0.0
103 11 0.000398007475078
103 12 0.0
103 13 5.59698011828e-05
103 14 6.21886679809e-06
103 15 9.95018687695e-05
103 16 0.0
103 17 0.000155471669952
103 18 0.0
103 19 6.21886679809e-06
103 20 6.21886679809e-06
103 21 6.21886679809e-06
103 22 0.0
103 23 6.21886679809e-06
103 24 0.0
103 25 6.21886679809e-06
103 26 0.0
103 27 6.21886679809e-06
103 28 0.0
103 29 0.000304724473107
103 30 0.0
103 31 9.95018687695e-05
103 32 0.0
103 33 2.48754671924e-05
103 34 0.0
103 35 6.21886679809e-06
103 36 0.0
103 37 0.000621886679809
103 38 0.0
103 39 0.000223879204731
103 40 0.0
103 41 6.21886679809e-06
103 42 0.0
103 43 5.59698011828e-05
103 44 0.0
103 45 0.0
103 46 0.0
103 47 6.21886679809e-06
103 48 0.0
103 49 0.0
103 50 0.0
103 51 0.0
103 52 0.0
103 53 0.0
103 54 0.0
103 55 6.21886679809e-06
103 56 0.0
103 57 6.21886679809e-06
103 58 0.0
103 59 0.000155471669952
103 60 6.21886679809e-06
103 61 0.00105098848888
103 62 0.0
103 63 0.000223879204731
103 64 0.0
103 65 0.000304724473107
103 66 0.0
103 67 0.000398007475078
103 68 0.0
103 69 9.95018687695e-05
103 70 0.0
103 71 6.21886679809e-06
103 72 0.0
103 73 2.48754671924e-05
103 74 0.0
103 75 0.0
103 76 0.0
103 77 6.21886679809e-06
103 78 0.0
103 79 0.0
103 80 0.0
103 81 0.0
103 82 0.0
103 83 0.0
103 84 0.0
103 85 0.000304724473107
103 86 0.0
103 87 0.000621886679809
103 88 0.0
103 89 0.00179725250465
103 90 0.0
103 91 9.95018687695e-05
103 92 0.0
103 93 0.000752482882569
103 94 0.0
103 95 0.00179725250465
103 96 0.0
103 97 5.59698011828e-05
103 98 0.0
103 99 0.0
103 100 0.0
103 101 6.21886679809e-06
103 102 0.0
103 103 6.21886679809e-06
103 104 0.0
103 105 0.0
103 106 0.0
103 107 0.0
103 108 0.0
103 109 0.000304724473107
103 110 0.0
103 111 0.000155471669952
103 112 0.0
103 113 2.48754671924e-05
103 114 0.0
103 115 0.00453355389581
103 116 0.0
103 117 0.00201491284258
103 118 0.0
103 119 0.000304724473107
103 120 0.0
103 121 0.0
103 122 0.0
103 123 0.0
103 124 0.0
103 125 0.0
103 126 0.0
103 127 0.0
103 128 0.0
103 129 0.0
103 130 0.0
103 131 0.0
103 132 0.0
103 133 0.0
103 134 0.0
103 135 6.21886679809e-06
103 136 6.21886679809e-06
103 137 2.48754671924e-05
103 138 6.21886679809e-06
103 139 6.21886679809e-06
103 140 6.21886679809e-06
103 141 6.21886679809e-06
103 142 6.21886679809e-06
103 143 6.21886679809e-06
103 144 6.21886679809e-06
103 145 6.21886679809e-06
103 146 6.21886679809e-06
103 147 6.21886679809e-06
103 148 6.21886679809e-06
103 149 6.21886679809e-06
103 150 6.21886679809e-06
103 151 6.21886679809e-06
103 152 6.21886679809e-06
103 153 6.21886679809e-06
103 154 6.21886679809e-06
103 155 6.21886679809e-06
103 156 6.21886679809e-06
103 157 6.21886679809e-06
103 158 6.21886679809e-06
103 159 6.21886679809e-06
103 160 6.21886679809e-06
103 161 6.21886679809e-06
103 162 6.21886679809e-06
103 163 6.21886679809e-06
103 164 6.21886679809e-06
103 165 6.21886679809e-06
103 166 6.21886679809e-06
103 167 6.21886679809e-06
103 168 6.21886679809e-06
103 169 6.21886679809e-06
103 170 6.21886679809e-06
103 171 6.21886679809e-06
103 172 6.21886679809e-06
103 173 6.21886679809e-06
103 174 6.21886679809e-06
103 175 6.21886679809e-06
103 176 6.21886679809e-06
103 177 6.21886679809e-06
103 178 6.21886679809e-06
103 179 6.21886679809e-06
103 180 6.21886679809e-06
103 181 6.21886679809e-06
103 182 6.21886679809e-06
103 183 2.48754671924e-05
103 184 6.21886679809e-06
103 185 6.21886679809e-06
103 186 0.0
103 187 6.21886679809e-06
103 188 0.0
103 189 0.0
103 190 0.0
103 191 6.21886679809e-06
103 192 6.21886679809e-06
103 193 6.21886679809e-06
103 194 6.21886679809e-06
103 195 6.21886679809e-06
103 196 6.21886679809e-06
103 197 6.21886679809e-06
103 198 6.21886679809e-06
103 199 6.21886679809e-06
103 200 6.21886679809e-06
103 201 6.21886679809e-06
103 202 6.21886679809e-06
103 203 6.21886679809e-06
103 204 6.21886679809e-06
103 205 6.21886679809e-06
103 206 6.21886679809e-06
103 207 6.21886679809e-06
103 208 6.21886679809e-06
103 209 6.21886679809e-06
103 210 6.21886679809e-06
103 211 6.21886679809e-06
103 212 6.21886679809e-06
103 213 6.21886679809e-06
103 214 6.21886679809e-06
103 215 6.21886679809e-06
103 216 6.21886679809e-06
103 217 6.21886679809e-06
103 218 6.21886679809e-06
103 219 6.21886679809e-06
103 220 6.21886679809e-06
103 221 6.21886679809e-06
103 222 6.21886679809e-06
103 223 6.21886679809e-06
103 224 6.21886679809e-06
103 225 6.21886679809e-06
103 226 6.21886679809e-06
103 227 6.21886679809e-06
103 228 6.21886679809e-06
103 229 6.21886679809e-06
103 230 6.21886679809e-06
103 231 6.21886679809e-06
103 232 6.21886679809e-06
103 233 6.21886679809e-06
103 234 6.21886679809e-06
103 235 6.21886679809e-06
103 236 6.21886679809e-06
103 237 6.21886679809e-06
103 238 6.21886679809e-06
103 239 6.21886679809e-06
103 240 6.21886679809e-06
103 241 6.21886679809e-06
103 242 6.21886679809e-06
103 243 6.21886679809e-06
103 244 6.21886679809e-06
103 245 6.21886679809e-06
103 246 6.21886679809e-06
103 247 6.21886679809e-06
103 248 6.21886679809e-06
103 249 6.21886679809e-06
103 250 6.21886679809e-06
103 251 6.21886679809e-06
103 252 6.21886679809e-06
103 253 6.21886679809e-06
103 254 6.21886679809e-06
103 255 6.21886679809e-06
103 256 6.21886679809e-06
103 257 6.21886679809e-06
103 258 6.21886679809e-06
103 259 6.21886679809e-06
103 260 6.21886679809e-06
103 261 6.21886679809e-06
103 262 6.21886679809e-06
103 263 6.21886679809e-06
103 264 6.21886679809e-06
103 265 6.21886679809e-06
103 266 6.21886679809e-06
103 267 6.21886679809e-06
103 268 6.21886679809e-06
103 269 6.21886679809e-06
103 270 6.21886679809e-06
103 271 6.21886679809e-06
103 272 6.21886679809e-06
103 273 6.21886679809e-06
103 274 6.21886679809e-06
103 275 6.21886679809e-06
103 276 6.21886679809e-06
103 277 6.21886679809e-06
103 278 6.21886679809e-06
103 279 6.21886679809e-06
103 280 6.21886679809e-06
103 281 6.21886679809e-06
103 282 6.21886679809e-06
103 283 2.48754671924e-05
103 284 6.21886679809e-06
103 285 6.21886679809e-06
103 286 0.0
103 287 6.21886679809e-06
103 288 6.21886679809e-06
103 289 6.21886679809e-06
103 290 6.21886679809e-06
103 291 2.48754671924e-05
103 292 6.21886679809e-06
103 293 6.21886679809e-06
103 294 0.0
103 295 6.21886679809e-06
103 296 0.0
103 297 0.0
103 298 0.0
103 299 6.21886679809e-06
103 300 0.0
103 301 0.000223879204731
103 302 0.0
103 303 0.000155471669952
103 304 0.0
103 305 5.59698011828e-05
103 306 0.0
103 307 0.00453355389581
103 308 0.0
103 309 0.00139924502957
103 310 0.0
103 311 0.000155471669952
103 312 0.0
103 313 0.0
103 314 0.0
103 315 6.21886679809e-06
103 316 0.0
103 317 2.48754671924e-05
103 318 0.0
103 319 6.21886679809e-06
103 320 0.0
103 321 6.21886679809e-06
103 322 6.21886679809e-06
103 323 2.48754671924e-05
103 324 0.0
103 325 0.00139924502957
103 326 0.0
103 327 0.00139924502957
103 328 0.0
103 329 9.95018687695e-05
103 330 0.0
103 331 6.21886679809e-06
103 332 0.0
103 333 2.48754671924e-05
103 334 0.0
103 335 0.0
103 336 0.0
103 337 0.0
103 338 0.0
103 339 0.0
103 340 0.0
103 341 0.000223879204731
103 342 6.21886679809e-06
103 343 0.00139924502957
103 344 6.21886679809e-06
103 345 0.000223879204731
103 346 6.21886679809e-06
103 347 0.000155471669952
103 348 6.21886679809e-06
103 349 0.000752482882569
103 350 0.0
103 351 0.000621886679809
103 352 0.0
103 353 0.000155471669952
103 354 0.0
103 355 6.21886679809e-06
103 356 0.0
103 357 0.0
103 358 0.0
103 359 0.0
103 360 0.0
103 361 0.0
103 362 0.0
103 363 2.48754671924e-05
103 364 0.0
103 365 6.21886679809e-06
103 366 0.0
103 367 0.000304724473107
103 368 0.0
103 369 0.000155471669952
103 370 6.21886679809e-06
103 371 0.000304724473107
103 372 0.0
103 373 0.000155471669952
103 374 0.0
103 375 9.95018687695e-05
103 376 0.0
103 377 2.48754671924e-05
103 378 0.0
103 379 6.21886679809e-06
103 380 0.0
103 381 9.95018687695e-05
103 382 0.0
103 383 2.48754671924e-05
103 384 0.0
103 385 2.48754671924e-05
103 386 0.0
103 387 2.48754671924e-05
103 388 0.0
103 389 0.0
103 390 0.0
103 391 0.000155471669952
103 392 6.21886679809e-06
103 393 6.21886679809e-06
103 394 0.0
103 395 5.59698011828e-05
103 396 0.0
103 397 9.95018687695e-05
103 398 0.0
103 399 6.21886679809e-06
103 400 0.0
104 0 0.0
104 1 2.48754671924e-05
104 2 0.0
104 3 2.48754671924e-05
104 4 0.0
104 5 0.000155471669952
104 6 0.0
104 7 0.000304724473107
104 8 0.0
104 9 2.48754671924e-05
104 10 0.0
104 11 0.000398007475078
104 12 0.0
104 13 5.59698011828e-05
104 14 0.0
104 15 5.59698011828e-05
104 16 0.0
104 17 9.95018687695e-05
104 18 0.0
104 19 6.21886679809e-06
104 20 0.0
104 21 6.21886679809e-06
104 22 0.0
104 23 0.0
104 24 0.0
104 25 6.21886679809e-06
104 26 0.0
104 27 6.21886679809e-06
104 28 0.0
104 29 0.000304724473107
104 30 0.0
104 31 9.95018687695e-05
104 32 0.0
104 33 2.48754671924e-05
104 34 0.0
104 35 6.21886679809e-06
104 36 0.0
104 37 0.000621886679809
104 38 0.0
104 39 0.000223879204731
104 40 0.0
104 41 6.21886679809e-06
104 42 0.0
104 43 5.59698011828e-05
104 44 0.0
104 45 0.0
104 46 0.0
104 47 6.21886679809e-06
104 48 0.0
104 49 0.0
104 50 0.0
104 51 0.0
104 52 0.0
104 53 0.0
104 54 0.0
104 55 6.21886679809e-06
104 56 0.0
104 57 6.21886679809e-06
104 58 0.0
104 59 0.000155471669952
104 60 0.0
104 61 0.000895516818925
104 62 0.0
104 63 0.000223879204731
104 64 0.0
104 65 0.000304724473107
104 66 0.0
104 67 0.000398007475078
104 68 0.0
104 69 9.95018687695e-05
104 70 0.0
104 71 6.21886679809e-06
104 72 0.0
104 73 2.48754671924e-05
104 74 0.0
104 75 0.0
104 76 0.0
104 77 6.21886679809e-06
104 78 0.0
104 79 0.0
104 80 0.0
104 81 0.0
104 82 0.0
104 83 0.0
104 84 0.0
104 85 0.000304724473107
104 86 0.0
104 87 0.000621886679809
104 88 0.0
104 89 0.00179725250465
104 90 0.0
104 91 9.95018687695e-05
104 92 0.0
104 93 0.000752482882569
104 94 0.0
104 95 0.00179725250465
104 96 0.0
104 97 5.59698011828e-05
104 98 0.0
104 99 0.0
104 100 0.0
104 101 6.21886679809e-06
104 102 0.0
104 103 6.21886679809e-06
104 104 0.0
104 105 0.0
104 106 0.0
104 107 0.0
104 108 0.0
104 109 0.000304724473107
104 110 0.0
104 111 0.000155471669952
104 112 0.0
104 113 2.48754671924e-05
104 114 0.0
104 115 0.00453355389581
104 116 0.0
104 117 0.00201491284258
104 118 0.0
104 119 0.000304724473107
104 120 0.0
104 121 0.0
104 122 0.0
104 123 0.0
104 124 0.0
104 125 0.0
104 126 0.0
104 127 0.0
104 128 0.0
104 129 0.0
104 130 0.0
104 131 0.0
104 132 0.0
104 133 0.0
104 134 0.0
104 135 0.0
104 136 0.0
104 137 0.0
104 138 0.0
104 139 0.0
104 140 0.0
104 141 0.0
104 142 0.0
104 143 0.0
104 144 0.0
104 145 0.0
104 146 0.0
104 147 0.0
104 148 0.0
104 149 0.0
104 150 0.0
104 151 0.0
104 152 0.0
104 153 0.0
104 154 0.0
104 155 0.0
104 156 0.0
104 157 0.0
104 158 0.0
104 159 0.0
104 160 0.0
104 161 0.0
104 162 0.0
104 163 0.0
104 164 0.0
104 165 0.0
104 166 0.0
104 167 0.0
104 168 0.0
104 169 0.0
104 170 0.0
104 171 0.0
104 172 0.0
104 173 0.0
104 174 0.0
104 175 0.0
104 176 0.0
104 177 0.0
104 178 0.0
104 179 0.0
104 180 0.0
104 181 0.0
104 182 0.0
104 183 0.0
104 184 0.0
104 185 0.0
104 186 0.0
104 187 0.0
104 188 0.0
104 189 0.0
104 190 0.0
104 191 0.0
104 192 0.0
104 193 0.0
104 194 0.0
104 195 0.0
104 196 0.0
104 197 0.0
104 198 0.0
104 199 0.0
104 200 0.0
104 201 0.0
104 202 0.0
104 203 0.0
104 204 0.0
104 205 0.0
104 206 0.0
104 207 0.0
104 208 0.0
104 209 0.0
104 210 0.0
104 211 0.0
104 212 0.0
104 213 0.0
104 214 0.0
104 215 0.0
104 216 0.0
104 217 0.0
104 218 0.0
104 219 0.0
104 220 0.0
104 221 0.0
104 222 0.0
104 223 0.0
104 224 0.0
104 225 0.0
104 226 0.0
104 227 0.0
104 228 0.0
104 229 0.0
104 230 0.0
104 231 0.0
104 232 0.0
104 233 0.0
104 234 0.0
104 235 0.0
104 236 0.0
104 237 0.0
104 238 0.0
104 239 0.0
104 240 0.0
104 241 0.0
104 242 0.0
104 243 0.0
104 244 0.0
104 245 0.0
104 246 0.0
104 247 0.0
104 248 0.0
104 249 0.0
104 250 0.0
104 251 0.0
104 252 0.0
104 253 0.0
