X Y Value
104 254 0.0
104 255 0.0
104 256 0.0
104 257 0.0
104 258 0.0
104 259 0.0
104 260 0.0
104 261 0.0
104 262 0.0
104 263 0.0
104 264 0.0
104 265 0.0
104 266 0.0
104 267 0.0
104 268 0.0
104 269 0.0
104 270 0.0
104 271 0.0
104 272 0.0
104 273 0.0
104 274 0.0
104 275 0.0
104 276 0.0
104 277 0.0
104 278 0.0
104 279 0.0
104 280 0.0
104 281 0.0
104 282 0.0
104 283 0.0
104 284 0.0
104 285 0.0
104 286 0.0
104 287 0.0
104 288 0.0
104 289 0.0
104 290 0.0
104 291 0.0
104 292 0.0
104 293 0.0
104 294 0.0
104 295 6.21886679809e-06
104 296 0.0
104 297 0.0
104 298 0.0
104 299 6.21886679809e-06
104 300 0.0
104 301 0.000223879204731
104 302 0.0
104 303 0.000155471669952
104 304 0.0
104 305 5.59698011828e-05
104 306 0.0
104 307 0.00453355389581
104 308 0.0
104 309 0.00139924502957
104 310 0.0
104 311 0.000155471669952
104 312 0.0
104 313 0.0
104 314 0.0
104 315 6.21886679809e-06
104 316 0.0
104 317 2.48754671924e-05
104 318 0.0
104 319 6.21886679809e-06
104 320 0.0
104 321 2.48754671924e-05
104 322 0.0
104 323 6.21886679809e-06
104 324 0.0
104 325 0.00139924502957
104 326 0.0
104 327 0.00139924502957
104 328 0.0
104 329 9.95018687695e-05
104 330 0.0
104 331 6.21886679809e-06
104 332 0.0
104 333 2.48754671924e-05
104 334 0.0
104 335 0.0
104 336 0.0
104 337 0.0
104 338 0.0
104 339 0.0
104 340 0.0
104 341 0.000223879204731
104 342 0.0
104 343 0.00121889789243
104 344 0.0
104 345 0.000304724473107
104 346 0.0
104 347 9.95018687695e-05
104 348 0.0
104 349 0.000752482882569
104 350 0.0
104 351 0.000621886679809
104 352 0.0
104 353 0.000155471669952
104 354 0.0
104 355 6.21886679809e-06
104 356 0.0
104 357 0.0
104 358 0.0
104 359 0.0
104 360 0.0
104 361 0.0
104 362 0.0
104 363 2.48754671924e-05
104 364 0.0
104 365 6.21886679809e-06
104 366 0.0
104 367 0.000304724473107
104 368 0.0
104 369 0.000155471669952
104 370 0.0
104 371 0.000398007475078
104 372 0.0
104 373 0.000155471669952
104 374 0.0
104 375 9.95018687695e-05
104 376 0.0
104 377 2.48754671924e-05
104 378 0.0
104 379 6.21886679809e-06
104 380 0.0
104 381 9.95018687695e-05
104 382 0.0
104 383 2.48754671924e-05
104 384 0.0
104 385 2.48754671924e-05
104 386 0.0
104 387 2.48754671924e-05
104 388 0.0
104 389 0.0
104 390 0.0
104 391 0.000223879204731
104 392 0.0
104 393 6.21886679809e-06
104 394 0.0
104 395 5.59698011828e-05
104 396 0.0
104 397 9.95018687695e-05
104 398 0.0
104 399 6.21886679809e-06
104 400 0.0
105 0 0.0
105 1 2.48754671924e-05
105 2 0.0
105 3 2.48754671924e-05
105 4 0.0
105 5 0.000155471669952
105 6 0.0
105 7 0.000304724473107
105 8 0.0
105 9 2.48754671924e-05
105 10 0.0
105 11 0.000398007475078
105 12 0.0
105 13 9.95018687695e-05
105 14 0.0
105 15 9.95018687695e-05
105 16 6.21886679809e-06
105 17 5.59698011828e-05
105 18 6.21886679809e-06
105 19 6.21886679809e-06
105 20 0.0
105 21 6.21886679809e-06
105 22 0.0
105 23 0.0
105 24 0.0
105 25 6.21886679809e-06
105 26 0.0
105 27 6.21886679809e-06
105 28 0.0
105 29 0.000304724473107
105 30 0.0
105 31 9.95018687695e-05
105 32 0.0
105 33 2.48754671924e-05
105 34 0.0
105 35 6.21886679809e-06
105 36 0.0
105 37 0.000621886679809
105 38 0.0
105 39 0.000223879204731
105 40 0.0
105 41 6.21886679809e-06
105 42 0.0
105 43 5.59698011828e-05
105 44 0.0
105 45 0.0
105 46 0.0
105 47 6.21886679809e-06
105 48 0.0
105 49 0.0
105 50 0.0
105 51 0.0
105 52 0.0
105 53 0.0
105 54 0.0
105 55 6.21886679809e-06
105 56 0.0
105 57 6.21886679809e-06
105 58 0.0
105 59 0.000155471669952
105 60 0.0
105 61 0.00105098848888
105 62 6.21886679809e-06
105 63 0.000155471669952
105 64 0.0
105 65 0.000304724473107
105 66 0.0
105 67 0.000398007475078
105 68 0.0
105 69 9.95018687695e-05
105 70 0.0
105 71 6.21886679809e-06
105 72 0.0
105 73 2.48754671924e-05
105 74 0.0
105 75 0.0
105 76 0.0
105 77 6.21886679809e-06
105 78 0.0
105 79 0.0
105 80 0.0
105 81 0.0
105 82 0.0
105 83 0.0
105 84 0.0
105 85 0.000304724473107
105 86 0.0
105 87 0.000621886679809
105 88 0.0
105 89 0.00179725250465
105 90 0.0
105 91 9.95018687695e-05
105 92 0.0
105 93 0.000752482882569
105 94 0.0
105 95 0.00179725250465
105 96 0.0
105 97 5.59698011828e-05
105 98 0.0
105 99 0.0
105 100 0.0
105 101 6.21886679809e-06
105 102 0.0
105 103 6.21886679809e-06
105 104 0.0
105 105 0.0
105 106 0.0
105 107 0.0
105 108 0.0
105 109 0.000304724473107
105 110 0.0
105 111 0.000155471669952
105 112 0.0
105 113 2.48754671924e-05
105 114 0.0
105 115 0.00453355389581
105 116 0.0
105 117 0.00201491284258
105 118 0.0
105 119 0.000304724473107
105 120 0.0
105 121 0.0
105 122 0.0
105 123 0.0
105 124 0.0
105 125 0.0
105 126 0.0
105 127 0.0
105 128 0.0
105 129 0.0
105 130 0.0
105 131 0.0
105 132 0.0
105 133 0.0
105 134 0.0
105 135 0.0
105 136 0.0
105 137 0.0
105 138 0.0
105 139 0.0
105 140 0.0
105 141 0.0
105 142 0.0
105 143 0.0
105 144 0.0
105 145 0.0
105 146 0.0
105 147 0.0
105 148 0.0
105 149 0.0
105 150 0.0
105 151 0.0
105 152 0.0
105 153 0.0
105 154 0.0
105 155 0.0
105 156 0.0
105 157 0.0
105 158 0.0
105 159 0.0
105 160 0.0
105 161 0.0
105 162 0.0
105 163 0.0
105 164 0.0
105 165 0.0
105 166 0.0
105 167 0.0
105 168 0.0
105 169 0.0
105 170 0.0
105 171 0.0
105 172 0.0
105 173 0.0
105 174 0.0
105 175 0.0
105 176 0.0
105 177 0.0
105 178 0.0
105 179 0.0
105 180 0.0
105 181 0.0
105 182 0.0
105 183 0.0
105 184 0.0
105 185 0.0
105 186 0.0
105 187 0.0
105 188 0.0
105 189 0.0
105 190 0.0
105 191 0.0
105 192 0.0
105 193 0.0
105 194 0.0
105 195 0.0
105 196 0.0
105 197 0.0
105 198 0.0
105 199 0.0
105 200 0.0
105 201 0.0
105 202 0.0
105 203 0.0
105 204 0.0
105 205 0.0
105 206 0.0
105 207 0.0
105 208 0.0
105 209 0.0
105 210 0.0
105 211 0.0
105 212 0.0
105 213 0.0
105 214 0.0
105 215 0.0
105 216 0.0
105 217 0.0
105 218 0.0
105 219 0.0
105 220 0.0
105 221 0.0
105 222 0.0
105 223 0.0
105 224 0.0
105 225 0.0
105 226 0.0
105 227 0.0
105 228 0.0
105 229 0.0
105 230 0.0
105 231 0.0
105 232 0.0
105 233 0.0
105 234 0.0
105 235 0.0
105 236 0.0
105 237 0.0
105 238 0.0
105 239 0.0
105 240 0.0
105 241 0.0
105 242 0.0
105 243 0.0
105 244 0.0
105 245 0.0
105 246 0.0
105 247 0.0
105 248 0.0
105 249 0.0
105 250 0.0
105 251 0.0
105 252 0.0
105 253 0.0
105 254 0.0
105 255 0.0
105 256 0.0
105 257 0.0
105 258 0.0
105 259 0.0
105 260 0.0
105 261 0.0
105 262 0.0
105 263 0.0
105 264 0.0
105 265 0.0
105 266 0.0
105 267 0.0
105 268 0.0
105 269 0.0
105 270 0.0
105 271 0.0
105 272 0.0
105 273 0.0
105 274 0.0
105 275 0.0
105 276 0.0
105 277 0.0
105 278 0.0
105 279 0.0
105 280 0.0
105 281 0.0
105 282 0.0
105 283 0.0
105 284 0.0
105 285 0.0
105 286 0.0
105 287 0.0
105 288 0.0
105 289 0.0
105 290 0.0
105 291 0.0
105 292 0.0
105 293 0.0
105 294 0.0
105 295 6.21886679809e-06
105 296 0.0
105 297 0.0
105 298 0.0
105 299 6.21886679809e-06
105 300 0.0
105 301 0.000223879204731
105 302 0.0
105 303 0.000155471669952
105 304 0.0
105 305 5.59698011828e-05
105 306 0.0
105 307 0.00453355389581
105 308 0.0
105 309 0.00139924502957
105 310 0.0
105 311 0.000155471669952
105 312 0.0
105 313 0.0
105 314 0.0
105 315 6.21886679809e-06
105 316 0.0
105 317 2.48754671924e-05
105 318 0.0
105 319 6.21886679809e-06
105 320 0.0
105 321 2.48754671924e-05
105 322 0.0
105 323 6.21886679809e-06
105 324 0.0
105 325 0.00139924502957
105 326 6.21886679809e-06
105 327 0.00139924502957
105 328 0.0
105 329 9.95018687695e-05
105 330 0.0
105 331 6.21886679809e-06
105 332 0.0
105 333 2.48754671924e-05
105 334 0.0
105 335 0.0
105 336 0.0
105 337 0.0
105 338 0.0
105 339 0.0
105 340 0.0
105 341 0.000223879204731
105 342 0.0
105 343 0.00121889789243
105 344 0.0
105 345 0.000304724473107
105 346 0.0
105 347 9.95018687695e-05
105 348 0.0
105 349 0.000752482882569
105 350 0.0
105 351 0.000621886679809
105 352 0.0
105 353 0.000155471669952
105 354 0.0
105 355 6.21886679809e-06
105 356 0.0
105 357 0.0
105 358 0.0
105 359 0.0
105 360 0.0
105 361 0.0
105 362 0.0
105 363 2.48754671924e-05
105 364 0.0
105 365 6.21886679809e-06
105 366 0.0
105 367 0.000304724473107
105 368 0.0
105 369 9.95018687695e-05
105 370 0.0
105 371 0.000304724473107
105 372 6.21886679809e-06
105 373 9.95018687695e-05
105 374 6.21886679809e-06
105 375 0.000155471669952
105 376 6.21886679809e-06
105 377 6.21886679809e-06
105 378 0.0
105 379 6.21886679809e-06
105 380 0.0
105 381 9.95018687695e-05
105 382 0.0
105 383 2.48754671924e-05
105 384 0.0
105 385 2.48754671924e-05
105 386 0.0
105 387 2.48754671924e-05
105 388 0.0
105 389 0.0
105 390 0.0
105 391 0.000223879204731
105 392 0.0
105 393 6.21886679809e-06
105 394 0.0
105 395 9.95018687695e-05
105 396 6.21886679809e-06
105 397 9.95018687695e-05
105 398 0.0
105 399 6.21886679809e-06
105 400 0.0
106 0 0.0
106 1 2.48754671924e-05
106 2 0.0
106 3 2.48754671924e-05
106 4 0.0
106 5 0.000155471669952
106 6 0.0
106 7 0.000304724473107
106 8 0.0
106 9 2.48754671924e-05
106 10 0.0
106 11 0.000398007475078
106 12 0.0
106 13 5.59698011828e-05
106 14 0.0
106 15 5.59698011828e-05
106 16 0.0
106 17 9.95018687695e-05
106 18 0.0
106 19 6.21886679809e-06
106 20 0.0
106 21 6.21886679809e-06
106 22 0.0
106 23 0.0
106 24 0.0
106 25 6.21886679809e-06
106 26 0.0
106 27 6.21886679809e-06
106 28 0.0
106 29 0.000304724473107
106 30 0.0
106 31 9.95018687695e-05
106 32 0.0
106 33 2.48754671924e-05
106 34 0.0
106 35 6.21886679809e-06
106 36 0.0
106 37 0.000621886679809
106 38 0.0
106 39 0.000223879204731
106 40 0.0
106 41 6.21886679809e-06
106 42 0.0
106 43 5.59698011828e-05
106 44 0.0
106 45 0.0
106 46 0.0
106 47 6.21886679809e-06
106 48 0.0
106 49 0.0
106 50 0.0
106 51 0.0
106 52 0.0
106 53 0.0
106 54 0.0
106 55 6.21886679809e-06
106 56 0.0
106 57 6.21886679809e-06
106 58 0.0
106 59 0.000155471669952
106 60 0.0
106 61 0.00105098848888
106 62 0.0
106 63 0.000155471669952
106 64 0.0
106 65 0.000304724473107
106 66 0.0
106 67 0.000398007475078
106 68 0.0
106 69 9.95018687695e-05
106 70 0.0
106 71 6.21886679809e-06
106 72 0.0
106 73 2.48754671924e-05
106 74 0.0
106 75 0.0
106 76 0.0
106 77 6.21886679809e-06
106 78 0.0
106 79 0.0
106 80 0.0
106 81 0.0
106 82 0.0
106 83 0.0
106 84 0.0
106 85 0.000304724473107
106 86 0.0
106 87 0.000621886679809
106 88 0.0
106 89 0.00179725250465
106 90 0.0
106 91 9.95018687695e-05
106 92 0.0
106 93 0.000752482882569
106 94 0.0
106 95 0.00179725250465
106 96 0.0
106 97 5.59698011828e-05
106 98 0.0
106 99 0.0
106 100 0.0
106 101 6.21886679809e-06
106 102 0.0
106 103 6.21886679809e-06
106 104 0.0
106 105 0.0
106 106 0.0
106 107 0.0
106 108 0.0
106 109 0.000304724473107
106 110 0.0
106 111 0.000155471669952
106 112 0.0
106 113 2.48754671924e-05
106 114 0.0
106 115 0.00453355389581
106 116 0.0
106 117 0.00201491284258
106 118 0.0
106 119 0.000304724473107
106 120 0.0
106 121 0.0
106 122 0.0
106 123 0.0
106 124 0.0
106 125 0.0
106 126 0.0
106 127 0.0
106 128 0.0
106 129 0.0
106 130 0.0
106 131 0.0
106 132 0.0
106 133 0.0
106 134 0.0
106 135 0.0
106 136 0.0
106 137 0.0
106 138 0.0
106 139 0.0
106 140 0.0
106 141 0.0
106 142 0.0
106 143 0.0
106 144 0.0
106 145 0.0
106 146 0.0
106 147 0.0
106 148 0.0
106 149 0.0
106 150 0.0
106 151 0.0
106 152 0.0
106 153 0.0
106 154 0.0
106 155 0.0
106 156 0.0
106 157 0.0
106 158 0.0
106 159 0.0
106 160 0.0
106 161 0.0
106 162 0.0
106 163 0.0
106 164 0.0
106 165 0.0
106 166 0.0
106 167 0.0
106 168 0.0
106 169 0.0
106 170 0.0
106 171 0.0
106 172 0.0
106 173 0.0
106 174 0.0
106 175 0.0
106 176 0.0
106 177 0.0
106 178 0.0
106 179 0.0
106 180 0.0
106 181 0.0
106 182 0.0
106 183 0.0
106 184 0.0
106 185 0.0
106 186 0.0
106 187 0.0
106 188 0.0
106 189 0.0
106 190 0.0
106 191 0.0
106 192 0.0
106 193 0.0
106 194 0.0
106 195 0.0
106 196 0.0
106 197 0.0
106 198 0.0
106 199 0.0
106 200 0.0
106 201 0.0
106 202 0.0
106 203 0.0
106 204 0.0
106 205 0.0
106 206 0.0
106 207 0.0
106 208 0.0
106 209 0.0
106 210 0.0
106 211 0.0
106 212 0.0
106 213 0.0
106 214 0.0
106 215 0.0
106 216 0.0
106 217 0.0
106 218 0.0
106 219 0.0
106 220 0.0
106 221 0.0
106 222 0.0
106 223 0.0
106 224 0.0
106 225 0.0
106 226 0.0
106 227 0.0
106 228 0.0
106 229 0.0
106 230 0.0
106 231 0.0
106 232 0.0
106 233 0.0
106 234 0.0
106 235 0.0
106 236 0.0
106 237 0.0
106 238 0.0
106 239 0.0
106 240 0.0
106 241 0.0
106 242 0.0
106 243 0.0
106 244 0.0
106 245 0.0
106 246 0.0
106 247 0.0
106 248 0.0
106 249 0.0
106 250 0.0
106 251 0.0
106 252 0.0
106 253 0.0
106 254 0.0
106 255 0.0
106 256 0.0
106 257 0.0
106 258 0.0
106 259 0.0
106 260 0.0
106 261 0.0
106 262 0.0
106 263 0.0
106 264 0.0
106 265 0.0
106 266 0.0
106 267 0.0
106 268 0.0
106 269 0.0
106 270 0.0
106 271 0.0
106 272 0.0
106 273 0.0
106 274 0.0
106 275 0.0
106 276 0.0
106 277 0.0
106 278 0.0
106 279 0.0
106 280 0.0
106 281 0.0
106 282 0.0
106 283 0.0
106 284 0.0
106 285 0.0
106 286 0.0
106 287 0.0
106 288 0.0
106 289 0.0
106 290 0.0
106 291 0.0
106 292 0.0
106 293 0.0
106 294 0.0
106 295 6.21886679809e-06
106 296 0.0
106 297 0.0
106 298 0.0
106 299 6.21886679809e-06
106 300 0.0
106 301 0.000223879204731
106 302 0.0
106 303 0.000155471669952
106 304 0.0
106 305 5.59698011828e-05
106 306 0.0
106 307 0.00453355389581
106 308 0.0
106 309 0.00139924502957
106 310 0.0
106 311 0.000155471669952
106 312 0.0
106 313 0.0
106 314 0.0
106 315 6.21886679809e-06
106 316 0.0
106 317 2.48754671924e-05
106 318 0.0
106 319 6.21886679809e-06
106 320 0.0
106 321 2.48754671924e-05
106 322 0.0
106 323 6.21886679809e-06
106 324 0.0
106 325 0.00139924502957
106 326 0.0
106 327 0.00139924502957
106 328 0.0
106 329 9.95018687695e-05
106 330 0.0
106 331 6.21886679809e-06
106 332 0.0
106 333 2.48754671924e-05
106 334 0.0
106 335 0.0
106 336 0.0
106 337 0.0
106 338 0.0
106 339 0.0
106 340 0.0
106 341 0.000223879204731
106 342 0.0
106 343 0.00121889789243
106 344 0.0
106 345 0.000304724473107
106 346 0.0
106 347 9.95018687695e-05
106 348 0.0
106 349 0.000752482882569
106 350 0.0
106 351 0.000621886679809
106 352 0.0
106 353 0.000155471669952
106 354 0.0
106 355 6.21886679809e-06
106 356 0.0
106 357 0.0
106 358 0.0
106 359 0.0
106 360 0.0
106 361 0.0
106 362 0.0
106 363 2.48754671924e-05
106 364 0.0
106 365 6.21886679809e-06
106 366 0.0
106 367 0.000223879204731
106 368 0.0
106 369 9.95018687695e-05
106 370 0.0
106 371 0.000503728210645
106 372 0.0
106 373 0.000155471669952
106 374 0.0
106 375 9.95018687695e-05
106 376 0.0
106 377 2.48754671924e-05
106 378 0.0
106 379 6.21886679809e-06
106 380 0.0
106 381 9.95018687695e-05
106 382 0.0
106 383 2.48754671924e-05
106 384 0.0
106 385 2.48754671924e-05
106 386 0.0
106 387 2.48754671924e-05
106 388 0.0
106 389 0.0
106 390 0.0
106 391 0.000223879204731
106 392 0.0
106 393 6.21886679809e-06
106 394 0.0
106 395 5.59698011828e-05
106 396 0.0
106 397 9.95018687695e-05
106 398 0.0
106 399 6.21886679809e-06
106 400 0.0
107 0 0.0
107 1 2.48754671924e-05
107 2 0.0
107 3 2.48754671924e-05
107 4 0.0
107 5 0.000155471669952
107 6 0.0
107 7 0.000304724473107
107 8 0.0
107 9 2.48754671924e-05
107 10 0.0
107 11 0.000398007475078
107 12 0.0
107 13 5.59698011828e-05
107 14 0.0
107 15 5.59698011828e-05
107 16 6.21886679809e-06
107 17 9.95018687695e-05
107 18 6.21886679809e-06
107 19 6.21886679809e-06
107 20 0.0
107 21 6.21886679809e-06
107 22 0.0
107 23 6.21886679809e-06
107 24 0.0
107 25 6.21886679809e-06
107 26 0.0
107 27 6.21886679809e-06
107 28 0.0
107 29 0.000304724473107
107 30 0.0
107 31 9.95018687695e-05
107 32 0.0
107 33 2.48754671924e-05
107 34 0.0
107 35 6.21886679809e-06
107 36 0.0
107 37 0.000621886679809
107 38 0.0
107 39 0.000223879204731
107 40 0.0
107 41 6.21886679809e-06
107 42 0.0
107 43 5.59698011828e-05
107 44 0.0
107 45 0.0
107 46 0.0
107 47 6.21886679809e-06
107 48 0.0
107 49 0.0
107 50 0.0
107 51 0.0
107 52 0.0
107 53 0.0
107 54 0.0
107 55 6.21886679809e-06
107 56 0.0
107 57 5.59698011828e-05
107 58 0.0
107 59 9.95018687695e-05
107 60 6.21886679809e-06
107 61 0.00105098848888
107 62 6.21886679809e-06
107 63 0.000223879204731
107 64 0.0
107 65 0.000304724473107
107 66 0.0
107 67 0.000398007475078
107 68 0.0
107 69 9.95018687695e-05
107 70 0.0
107 71 6.21886679809e-06
107 72 0.0
107 73 2.48754671924e-05
107 74 0.0
107 75 0.0
107 76 0.0
107 77 6.21886679809e-06
107 78 0.0
107 79 0.0
107 80 0.0
107 81 0.0
107 82 0.0
107 83 0.0
107 84 0.0
107 85 0.000304724473107
107 86 0.0
107 87 0.000621886679809
107 88 0.0
107 89 0.00179725250465
107 90 0.0
107 91 9.95018687695e-05
107 92 0.0
107 93 0.000752482882569
107 94 0.0
107 95 0.00179725250465
107 96 0.0
107 97 5.59698011828e-05
107 98 0.0
107 99 0.0
107 100 0.0
107 101 6.21886679809e-06
107 102 0.0
107 103 6.21886679809e-06
107 104 0.0
107 105 0.0
107 106 0.0
107 107 0.0
107 108 0.0
107 109 0.000304724473107
107 110 0.0
107 111 0.000155471669952
107 112 0.0
107 113 2.48754671924e-05
107 114 0.0
107 115 0.00453355389581
107 116 0.0
107 117 0.00201491284258
107 118 0.0
107 119 0.000304724473107
107 120 0.0
107 121 0.0
107 122 0.0
107 123 0.0
107 124 0.0
107 125 0.0
107 126 0.0
107 127 0.0
107 128 6.21886679809e-06
107 129 6.21886679809e-06
107 130 6.21886679809e-06
107 131 6.21886679809e-06
107 132 6.21886679809e-06
107 133 6.21886679809e-06
107 134 6.21886679809e-06
107 135 6.21886679809e-06
107 136 6.21886679809e-06
107 137 2.48754671924e-05
107 138 6.21886679809e-06
107 139 6.21886679809e-06
107 140 6.21886679809e-06
107 141 6.21886679809e-06
107 142 6.21886679809e-06
107 143 6.21886679809e-06
107 144 6.21886679809e-06
107 145 6.21886679809e-06
107 146 6.21886679809e-06
107 147 6.21886679809e-06
107 148 6.21886679809e-06
107 149 6.21886679809e-06
107 150 6.21886679809e-06
107 151 6.21886679809e-06
107 152 6.21886679809e-06
107 153 6.21886679809e-06
107 154 6.21886679809e-06
107 155 6.21886679809e-06
107 156 6.21886679809e-06
107 157 6.21886679809e-06
107 158 6.21886679809e-06
107 159 6.21886679809e-06
107 160 6.21886679809e-06
107 161 6.21886679809e-06
107 162 6.21886679809e-06
107 163 6.21886679809e-06
107 164 6.21886679809e-06
107 165 6.21886679809e-06
107 166 6.21886679809e-06
107 167 6.21886679809e-06
107 168 6.21886679809e-06
107 169 6.21886679809e-06
107 170 6.21886679809e-06
107 171 6.21886679809e-06
107 172 6.21886679809e-06
107 173 6.21886679809e-06
107 174 6.21886679809e-06
107 175 6.21886679809e-06
107 176 6.21886679809e-06
107 177 6.21886679809e-06
107 178 6.21886679809e-06
107 179 6.21886679809e-06
107 180 6.21886679809e-06
107 181 6.21886679809e-06
107 182 6.21886679809e-06
107 183 2.48754671924e-05
107 184 6.21886679809e-06
107 185 0.0
107 186 6.21886679809e-06
107 187 0.0
107 188 6.21886679809e-06
107 189 6.21886679809e-06
107 190 6.21886679809e-06
107 191 0.0
107 192 6.21886679809e-06
107 193 6.21886679809e-06
107 194 6.21886679809e-06
107 195 6.21886679809e-06
107 196 6.21886679809e-06
107 197 6.21886679809e-06
107 198 6.21886679809e-06
107 199 6.21886679809e-06
107 200 6.21886679809e-06
107 201 6.21886679809e-06
107 202 6.21886679809e-06
107 203 6.21886679809e-06
107 204 6.21886679809e-06
107 205 6.21886679809e-06
107 206 6.21886679809e-06
107 207 6.21886679809e-06
107 208 6.21886679809e-06
107 209 6.21886679809e-06
107 210 6.21886679809e-06
107 211 6.21886679809e-06
107 212 6.21886679809e-06
107 213 6.21886679809e-06
107 214 6.21886679809e-06
107 215 6.21886679809e-06
107 216 6.21886679809e-06
107 217 6.21886679809e-06
107 218 6.21886679809e-06
107 219 6.21886679809e-06
107 220 6.21886679809e-06
107 221 6.21886679809e-06
107 222 6.21886679809e-06
107 223 6.21886679809e-06
107 224 6.21886679809e-06
107 225 6.21886679809e-06
107 226 6.21886679809e-06
107 227 6.21886679809e-06
107 228 6.21886679809e-06
107 229 6.21886679809e-06
107 230 6.21886679809e-06
107 231 6.21886679809e-06
107 232 6.21886679809e-06
107 233 6.21886679809e-06
107 234 6.21886679809e-06
107 235 6.21886679809e-06
107 236 6.21886679809e-06
107 237 6.21886679809e-06
107 238 6.21886679809e-06
107 239 6.21886679809e-06
107 240 6.21886679809e-06
107 241 6.21886679809e-06
107 242 6.21886679809e-06
107 243 6.21886679809e-06
107 244 6.21886679809e-06
107 245 6.21886679809e-06
107 246 6.21886679809e-06
107 247 6.21886679809e-06
107 248 6.21886679809e-06
107 249 6.21886679809e-06
107 250 6.21886679809e-06
107 251 6.21886679809e-06
107 252 6.21886679809e-06
107 253 6.21886679809e-06
107 254 6.21886679809e-06
107 255 6.21886679809e-06
107 256 6.21886679809e-06
107 257 6.21886679809e-06
107 258 6.21886679809e-06
107 259 6.21886679809e-06
107 260 6.21886679809e-06
107 261 6.21886679809e-06
107 262 6.21886679809e-06
107 263 6.21886679809e-06
107 264 6.21886679809e-06
107 265 6.21886679809e-06
107 266 6.21886679809e-06
107 267 6.21886679809e-06
107 268 6.21886679809e-06
107 269 6.21886679809e-06
107 270 6.21886679809e-06
107 271 6.21886679809e-06
107 272 6.21886679809e-06
107 273 6.21886679809e-06
107 274 6.21886679809e-06
107 275 6.21886679809e-06
107 276 6.21886679809e-06
107 277 6.21886679809e-06
107 278 6.21886679809e-06
107 279 6.21886679809e-06
107 280 6.21886679809e-06
107 281 6.21886679809e-06
107 282 6.21886679809e-06
107 283 2.48754671924e-05
107 284 6.21886679809e-06
107 285 6.21886679809e-06
107 286 0.0
107 287 6.21886679809e-06
107 288 0.0
107 289 0.0
107 290 2.48754671924e-05
107 291 6.21886679809e-06
107 292 0.0
107 293 6.21886679809e-06
107 294 0.0
107 295 6.21886679809e-06
107 296 0.0
107 297 0.0
107 298 0.0
107 299 6.21886679809e-06
107 300 0.0
107 301 0.000223879204731
107 302 0.0
107 303 0.000155471669952
107 304 0.0
107 305 5.59698011828e-05
107 306 0.0
107 307 0.00453355389581
107 308 0.0
107 309 0.00139924502957
107 310 0.0
107 311 0.000155471669952
107 312 0.0
107 313 0.0
107 314 0.0
107 315 6.21886679809e-06
107 316 0.0
107 317 2.48754671924e-05
107 318 0.0
107 319 6.21886679809e-06
107 320 0.0
107 321 6.21886679809e-06
107 322 0.0
107 323 0.0
107 324 0.0
107 325 0.00121889789243
107 326 6.21886679809e-06
107 327 0.00121889789243
107 328 0.0
107 329 9.95018687695e-05
107 330 0.0
107 331 6.21886679809e-06
107 332 0.0
107 333 2.48754671924e-05
107 334 0.0
107 335 0.0
107 336 0.0
107 337 0.0
107 338 0.0
107 339 0.0
107 340 0.0
107 341 0.000223879204731
107 342 6.21886679809e-06
107 343 0.00121889789243
107 344 6.21886679809e-06
107 345 0.000398007475078
107 346 0.0
107 347 9.95018687695e-05
107 348 0.0
107 349 0.000895516818925
107 350 0.0
107 351 0.000621886679809
107 352 0.0
107 353 0.000155471669952
107 354 0.0
107 355 6.21886679809e-06
107 356 0.0
107 357 0.0
107 358 0.0
107 359 0.0
107 360 0.0
107 361 0.0
107 362 0.0
107 363 2.48754671924e-05
107 364 0.0
107 365 6.21886679809e-06
107 366 0.0
107 367 0.000223879204731
107 368 0.0
107 369 9.95018687695e-05
107 370 0.0
107 371 0.000304724473107
107 372 2.48754671924e-05
107 373 5.59698011828e-05
107 374 6.21886679809e-06
107 375 0.000155471669952
107 376 6.21886679809e-06
107 377 6.21886679809e-06
107 378 0.0
107 379 6.21886679809e-06
107 380 0.0
107 381 9.95018687695e-05
107 382 0.0
107 383 2.48754671924e-05
107 384 0.0
107 385 2.48754671924e-05
107 386 0.0
107 387 2.48754671924e-05
107 388 0.0
107 389 0.0
