X Y Value
107 390 0.0
107 391 9.95018687695e-05
107 392 6.21886679809e-06
107 393 0.0
107 394 0.0
107 395 0.000155471669952
107 396 2.48754671924e-05
107 397 2.48754671924e-05
107 398 0.0
107 399 6.21886679809e-06
107 400 0.0
108 0 0.0
108 1 2.48754671924e-05
108 2 0.0
108 3 2.48754671924e-05
108 4 0.0
108 5 0.000155471669952
108 6 0.0
108 7 0.000304724473107
108 8 0.0
108 9 2.48754671924e-05
108 10 0.0
108 11 0.000398007475078
108 12 0.0
108 13 5.59698011828e-05
108 14 0.0
108 15 2.48754671924e-05
108 16 0.0
108 17 0.000155471669952
108 18 0.0
108 19 6.21886679809e-06
108 20 0.0
108 21 2.48754671924e-05
108 22 0.0
108 23 6.21886679809e-06
108 24 0.0
108 25 6.21886679809e-06
108 26 0.0
108 27 6.21886679809e-06
108 28 0.0
108 29 0.000304724473107
108 30 0.0
108 31 9.95018687695e-05
108 32 0.0
108 33 2.48754671924e-05
108 34 0.0
108 35 6.21886679809e-06
108 36 0.0
108 37 0.000621886679809
108 38 0.0
108 39 0.000223879204731
108 40 0.0
108 41 6.21886679809e-06
108 42 0.0
108 43 5.59698011828e-05
108 44 0.0
108 45 0.0
108 46 0.0
108 47 6.21886679809e-06
108 48 0.0
108 49 0.0
108 50 0.0
108 51 0.0
108 52 0.0
108 53 0.0
108 54 0.0
108 55 6.21886679809e-06
108 56 0.0
108 57 9.95018687695e-05
108 58 0.0
108 59 0.000155471669952
108 60 0.0
108 61 0.00121889789243
108 62 0.0
108 63 0.000155471669952
108 64 0.0
108 65 0.000223879204731
108 66 0.0
108 67 0.000398007475078
108 68 0.0
108 69 9.95018687695e-05
108 70 0.0
108 71 6.21886679809e-06
108 72 0.0
108 73 2.48754671924e-05
108 74 0.0
108 75 0.0
108 76 0.0
108 77 6.21886679809e-06
108 78 0.0
108 79 0.0
108 80 0.0
108 81 0.0
108 82 0.0
108 83 0.0
108 84 0.0
108 85 0.000304724473107
108 86 0.0
108 87 0.000621886679809
108 88 0.0
108 89 0.00179725250465
108 90 0.0
108 91 9.95018687695e-05
108 92 0.0
108 93 0.000752482882569
108 94 0.0
108 95 0.00179725250465
108 96 0.0
108 97 5.59698011828e-05
108 98 0.0
108 99 0.0
108 100 0.0
108 101 6.21886679809e-06
108 102 0.0
108 103 6.21886679809e-06
108 104 0.0
108 105 0.0
108 106 0.0
108 107 0.0
108 108 0.0
108 109 0.000304724473107
108 110 0.0
108 111 0.000155471669952
108 112 0.0
108 113 2.48754671924e-05
108 114 0.0
108 115 0.00453355389581
108 116 0.0
108 117 0.00201491284258
108 118 0.0
108 119 0.000304724473107
108 120 0.0
108 121 0.0
108 122 0.0
108 123 0.0
108 124 0.0
108 125 0.0
108 126 0.0
108 127 0.0
108 128 0.0
108 129 0.0
108 130 0.0
108 131 0.0
108 132 0.0
108 133 0.0
108 134 0.0
108 135 0.0
108 136 0.0
108 137 6.21886679809e-06
108 138 0.0
108 139 0.0
108 140 0.0
108 141 0.0
108 142 0.0
108 143 0.0
108 144 0.0
108 145 0.0
108 146 0.0
108 147 0.0
108 148 0.0
108 149 0.0
108 150 0.0
108 151 0.0
108 152 0.0
108 153 0.0
108 154 0.0
108 155 0.0
108 156 0.0
108 157 0.0
108 158 0.0
108 159 0.0
108 160 0.0
108 161 0.0
108 162 0.0
108 163 0.0
108 164 0.0
108 165 0.0
108 166 0.0
108 167 0.0
108 168 0.0
108 169 0.0
108 170 0.0
108 171 0.0
108 172 0.0
108 173 0.0
108 174 0.0
108 175 0.0
108 176 0.0
108 177 0.0
108 178 0.0
108 179 0.0
108 180 0.0
108 181 0.0
108 182 0.0
108 183 6.21886679809e-06
108 184 0.0
108 185 6.21886679809e-06
108 186 0.0
108 187 6.21886679809e-06
108 188 0.0
108 189 0.0
108 190 0.0
108 191 6.21886679809e-06
108 192 0.0
108 193 0.0
108 194 0.0
108 195 0.0
108 196 0.0
108 197 0.0
108 198 0.0
108 199 0.0
108 200 0.0
108 201 0.0
108 202 0.0
108 203 0.0
108 204 0.0
108 205 0.0
108 206 0.0
108 207 0.0
108 208 0.0
108 209 0.0
108 210 0.0
108 211 0.0
108 212 0.0
108 213 0.0
108 214 0.0
108 215 0.0
108 216 0.0
108 217 0.0
108 218 0.0
108 219 0.0
108 220 0.0
108 221 0.0
108 222 0.0
108 223 0.0
108 224 0.0
108 225 0.0
108 226 0.0
108 227 0.0
108 228 0.0
108 229 0.0
108 230 0.0
108 231 0.0
108 232 0.0
108 233 0.0
108 234 0.0
108 235 0.0
108 236 0.0
108 237 0.0
108 238 0.0
108 239 0.0
108 240 0.0
108 241 0.0
108 242 0.0
108 243 0.0
108 244 0.0
108 245 0.0
108 246 0.0
108 247 0.0
108 248 0.0
108 249 0.0
108 250 0.0
108 251 0.0
108 252 0.0
108 253 0.0
108 254 0.0
108 255 0.0
108 256 0.0
108 257 0.0
108 258 0.0
108 259 0.0
108 260 0.0
108 261 0.0
108 262 0.0
108 263 0.0
108 264 0.0
108 265 0.0
108 266 0.0
108 267 0.0
108 268 0.0
108 269 0.0
108 270 0.0
108 271 0.0
108 272 0.0
108 273 0.0
108 274 0.0
108 275 0.0
108 276 0.0
108 277 0.0
108 278 0.0
108 279 0.0
108 280 0.0
108 281 0.0
108 282 0.0
108 283 6.21886679809e-06
108 284 0.0
108 285 6.21886679809e-06
108 286 0.0
108 287 6.21886679809e-06
108 288 0.0
108 289 6.21886679809e-06
108 290 0.0
108 291 6.21886679809e-06
108 292 0.0
108 293 6.21886679809e-06
108 294 0.0
108 295 6.21886679809e-06
108 296 0.0
108 297 0.0
108 298 0.0
108 299 6.21886679809e-06
108 300 0.0
108 301 0.000223879204731
108 302 0.0
108 303 0.000155471669952
108 304 0.0
108 305 5.59698011828e-05
108 306 0.0
108 307 0.00453355389581
108 308 0.0
108 309 0.00139924502957
108 310 0.0
108 311 0.000155471669952
108 312 0.0
108 313 0.0
108 314 0.0
108 315 6.21886679809e-06
108 316 0.0
108 317 2.48754671924e-05
108 318 0.0
108 319 6.21886679809e-06
108 320 0.0
108 321 6.21886679809e-06
108 322 0.0
108 323 0.0
108 324 0.0
108 325 0.00139924502957
108 326 0.0
108 327 0.00105098848888
108 328 0.0
108 329 9.95018687695e-05
108 330 0.0
108 331 6.21886679809e-06
108 332 0.0
108 333 2.48754671924e-05
108 334 0.0
108 335 0.0
108 336 0.0
108 337 0.0
108 338 0.0
108 339 0.0
108 340 0.0
108 341 0.000304724473107
108 342 0.0
108 343 0.00139924502957
108 344 0.0
108 345 0.000304724473107
108 346 0.0
108 347 9.95018687695e-05
108 348 0.0
108 349 0.000895516818925
108 350 0.0
108 351 0.000621886679809
108 352 0.0
108 353 0.000155471669952
108 354 0.0
108 355 6.21886679809e-06
108 356 0.0
108 357 0.0
108 358 0.0
108 359 0.0
108 360 0.0
108 361 0.0
108 362 0.0
108 363 2.48754671924e-05
108 364 0.0
108 365 6.21886679809e-06
108 366 0.0
108 367 0.000223879204731
108 368 0.0
108 369 9.95018687695e-05
108 370 0.0
108 371 0.000304724473107
108 372 0.0
108 373 0.000155471669952
108 374 0.0
108 375 9.95018687695e-05
108 376 0.0
108 377 6.21886679809e-06
108 378 0.0
108 379 6.21886679809e-06
108 380 0.0
108 381 9.95018687695e-05
108 382 0.0
108 383 2.48754671924e-05
108 384 0.0
108 385 2.48754671924e-05
108 386 0.0
108 387 2.48754671924e-05
108 388 0.0
108 389 0.0
108 390 0.0
108 391 9.95018687695e-05
108 392 0.0
108 393 6.21886679809e-06
108 394 0.0
108 395 5.59698011828e-05
108 396 0.0
108 397 5.59698011828e-05
108 398 0.0
108 399 2.48754671924e-05
108 400 0.0
109 0 0.0
109 1 2.48754671924e-05
109 2 0.0
109 3 2.48754671924e-05
109 4 0.0
109 5 0.000155471669952
109 6 0.0
109 7 0.000304724473107
109 8 6.21886679809e-06
109 9 5.59698011828e-05
109 10 0.0
109 11 0.000398007475078
109 12 6.21886679809e-06
109 13 2.48754671924e-05
109 14 0.0
109 15 5.59698011828e-05
109 16 6.21886679809e-06
109 17 5.59698011828e-05
109 18 6.21886679809e-06
109 19 6.21886679809e-06
109 20 0.0
109 21 6.21886679809e-06
109 22 0.0
109 23 6.21886679809e-06
109 24 0.0
109 25 6.21886679809e-06
109 26 0.0
109 27 6.21886679809e-06
109 28 0.0
109 29 0.000304724473107
109 30 0.0
109 31 9.95018687695e-05
109 32 0.0
109 33 2.48754671924e-05
109 34 0.0
109 35 6.21886679809e-06
109 36 0.0
109 37 0.000621886679809
109 38 0.0
109 39 0.000223879204731
109 40 0.0
109 41 6.21886679809e-06
109 42 0.0
109 43 5.59698011828e-05
109 44 0.0
109 45 0.0
109 46 0.0
109 47 6.21886679809e-06
109 48 0.0
109 49 0.0
109 50 0.0
109 51 0.0
109 52 0.0
109 53 0.0
109 54 0.0
109 55 6.21886679809e-06
109 56 0.0
109 57 9.95018687695e-05
109 58 0.0
109 59 0.000155471669952
109 60 0.0
109 61 0.00121889789243
109 62 0.0
109 63 0.000155471669952
109 64 0.0
109 65 0.000223879204731
109 66 0.0
109 67 0.000398007475078
109 68 0.0
109 69 9.95018687695e-05
109 70 0.0
109 71 6.21886679809e-06
109 72 0.0
109 73 2.48754671924e-05
109 74 0.0
109 75 0.0
109 76 0.0
109 77 6.21886679809e-06
109 78 0.0
109 79 0.0
109 80 0.0
109 81 0.0
109 82 0.0
109 83 0.0
109 84 0.0
109 85 0.000304724473107
109 86 0.0
109 87 0.000621886679809
109 88 0.0
109 89 0.00179725250465
109 90 0.0
109 91 9.95018687695e-05
109 92 0.0
109 93 0.000752482882569
109 94 0.0
109 95 0.00179725250465
109 96 0.0
109 97 5.59698011828e-05
109 98 0.0
109 99 0.0
109 100 0.0
109 101 6.21886679809e-06
109 102 0.0
109 103 6.21886679809e-06
109 104 0.0
109 105 0.0
109 106 0.0
109 107 0.0
109 108 0.0
109 109 0.000304724473107
109 110 0.0
109 111 0.000155471669952
109 112 0.0
109 113 2.48754671924e-05
109 114 0.0
109 115 0.00453355389581
109 116 0.0
109 117 0.00201491284258
109 118 0.0
109 119 0.000304724473107
109 120 0.0
109 121 0.0
109 122 0.0
109 123 0.0
109 124 0.0
109 125 0.0
109 126 0.0
109 127 6.21886679809e-06
109 128 0.0
109 129 0.0
109 130 0.0
109 131 6.21886679809e-06
109 132 6.21886679809e-06
109 133 6.21886679809e-06
109 134 6.21886679809e-06
109 135 6.21886679809e-06
109 136 0.0
109 137 6.21886679809e-06
109 138 0.0
109 139 0.0
109 140 0.0
109 141 0.0
109 142 0.0
109 143 0.0
109 144 0.0
109 145 0.0
109 146 0.0
109 147 0.0
109 148 0.0
109 149 0.0
109 150 0.0
109 151 0.0
109 152 0.0
109 153 0.0
109 154 0.0
109 155 0.0
109 156 0.0
109 157 0.0
109 158 0.0
109 159 0.0
109 160 0.0
109 161 0.0
109 162 0.0
109 163 0.0
109 164 0.0
109 165 0.0
109 166 0.0
109 167 0.0
109 168 0.0
109 169 0.0
109 170 0.0
109 171 0.0
109 172 0.0
109 173 0.0
109 174 0.0
109 175 0.0
109 176 0.0
109 177 0.0
109 178 0.0
109 179 0.0
109 180 0.0
109 181 6.21886679809e-06
109 182 0.0
109 183 0.0
109 184 0.0
109 185 2.48754671924e-05
109 186 2.48754671924e-05
109 187 2.48754671924e-05
109 188 2.48754671924e-05
109 189 2.48754671924e-05
109 190 2.48754671924e-05
109 191 2.48754671924e-05
109 192 6.21886679809e-06
109 193 6.21886679809e-06
109 194 0.0
109 195 0.0
109 196 0.0
109 197 6.21886679809e-06
109 198 0.0
109 199 0.0
109 200 0.0
109 201 0.0
109 202 0.0
109 203 0.0
109 204 0.0
109 205 0.0
109 206 0.0
109 207 0.0
109 208 0.0
109 209 0.0
109 210 0.0
109 211 0.0
109 212 0.0
109 213 0.0
109 214 0.0
109 215 0.0
109 216 0.0
109 217 0.0
109 218 0.0
109 219 0.0
109 220 0.0
109 221 0.0
109 222 0.0
109 223 0.0
109 224 0.0
109 225 0.0
109 226 0.0
109 227 0.0
109 228 0.0
109 229 0.0
109 230 0.0
109 231 0.0
109 232 0.0
109 233 0.0
109 234 0.0
109 235 0.0
109 236 0.0
109 237 0.0
109 238 0.0
109 239 0.0
109 240 0.0
109 241 0.0
109 242 0.0
109 243 0.0
109 244 0.0
109 245 0.0
109 246 0.0
109 247 0.0
109 248 0.0
109 249 0.0
109 250 0.0
109 251 0.0
109 252 0.0
109 253 0.0
109 254 0.0
109 255 0.0
109 256 0.0
109 257 0.0
109 258 0.0
109 259 0.0
109 260 0.0
109 261 0.0
109 262 0.0
109 263 0.0
109 264 0.0
109 265 0.0
109 266 0.0
109 267 0.0
109 268 0.0
109 269 0.0
109 270 0.0
109 271 0.0
109 272 0.0
109 273 0.0
109 274 0.0
109 275 0.0
109 276 0.0
109 277 0.0
109 278 0.0
109 279 0.0
109 280 0.0
109 281 0.0
109 282 0.0
109 283 0.0
109 284 0.0
109 285 6.21886679809e-06
109 286 2.48754671924e-05
109 287 2.48754671924e-05
109 288 6.21886679809e-06
109 289 2.48754671924e-05
109 290 0.0
109 291 0.0
109 292 6.21886679809e-06
109 293 6.21886679809e-06
109 294 0.0
109 295 6.21886679809e-06
109 296 0.0
109 297 0.0
109 298 0.0
109 299 6.21886679809e-06
109 300 0.0
109 301 0.000223879204731
109 302 0.0
109 303 0.000223879204731
109 304 6.21886679809e-06
109 305 2.48754671924e-05
109 306 0.0
109 307 0.00453355389581
109 308 0.0
109 309 0.00139924502957
109 310 0.0
109 311 0.000155471669952
109 312 0.0
109 313 0.0
109 314 0.0
109 315 6.21886679809e-06
109 316 0.0
109 317 2.48754671924e-05
109 318 0.0
109 319 6.21886679809e-06
109 320 0.0
109 321 6.21886679809e-06
109 322 0.0
109 323 0.0
109 324 0.0
109 325 0.00121889789243
109 326 6.21886679809e-06
109 327 0.00121889789243
109 328 0.0
109 329 9.95018687695e-05
109 330 0.0
109 331 6.21886679809e-06
109 332 0.0
109 333 2.48754671924e-05
109 334 0.0
109 335 0.0
109 336 0.0
109 337 0.0
109 338 0.0
109 339 0.0
109 340 0.0
109 341 0.000304724473107
109 342 0.0
109 343 0.00139924502957
109 344 0.0
109 345 0.000304724473107
109 346 0.0
109 347 9.95018687695e-05
109 348 0.0
109 349 0.000895516818925
109 350 0.0
109 351 0.000621886679809
109 352 0.0
109 353 0.000155471669952
109 354 0.0
109 355 6.21886679809e-06
109 356 0.0
109 357 0.0
109 358 0.0
109 359 0.0
109 360 0.0
109 361 0.0
109 362 0.0
109 363 2.48754671924e-05
109 364 0.0
109 365 6.21886679809e-06
109 366 0.0
109 367 0.000223879204731
109 368 0.0
109 369 9.95018687695e-05
109 370 0.0
109 371 0.000304724473107
109 372 6.21886679809e-06
109 373 9.95018687695e-05
109 374 6.21886679809e-06
109 375 0.000155471669952
109 376 6.21886679809e-06
109 377 6.21886679809e-06
109 378 0.0
109 379 6.21886679809e-06
109 380 0.0
109 381 9.95018687695e-05
109 382 0.0
109 383 2.48754671924e-05
109 384 0.0
109 385 2.48754671924e-05
109 386 0.0
109 387 2.48754671924e-05
109 388 0.0
109 389 0.0
109 390 0.0
109 391 9.95018687695e-05
109 392 0.0
109 393 6.21886679809e-06
109 394 0.0
109 395 9.95018687695e-05
109 396 6.21886679809e-06
109 397 5.59698011828e-05
109 398 0.0
109 399 2.48754671924e-05
109 400 0.0
110 0 0.0
110 1 2.48754671924e-05
110 2 0.0
110 3 2.48754671924e-05
110 4 0.0
110 5 0.000155471669952
110 6 0.0
110 7 0.000304724473107
110 8 0.0
110 9 2.48754671924e-05
110 10 0.0
110 11 0.000398007475078
110 12 0.0
110 13 5.59698011828e-05
110 14 0.0
110 15 2.48754671924e-05
110 16 0.0
110 17 0.000155471669952
110 18 0.0
110 19 6.21886679809e-06
110 20 0.0
110 21 2.48754671924e-05
110 22 0.0
110 23 6.21886679809e-06
110 24 0.0
110 25 6.21886679809e-06
110 26 0.0
110 27 6.21886679809e-06
110 28 0.0
110 29 0.000304724473107
110 30 0.0
110 31 9.95018687695e-05
110 32 0.0
110 33 2.48754671924e-05
110 34 0.0
110 35 6.21886679809e-06
110 36 0.0
110 37 0.000621886679809
110 38 0.0
110 39 0.000223879204731
110 40 0.0
110 41 6.21886679809e-06
110 42 0.0
110 43 5.59698011828e-05
110 44 0.0
110 45 0.0
110 46 0.0
110 47 6.21886679809e-06
110 48 0.0
110 49 0.0
110 50 0.0
110 51 0.0
110 52 0.0
110 53 0.0
110 54 0.0
110 55 6.21886679809e-06
110 56 0.0
110 57 9.95018687695e-05
110 58 0.0
110 59 0.000155471669952
110 60 0.0
110 61 0.00121889789243
110 62 0.0
110 63 0.000155471669952
110 64 0.0
110 65 0.000223879204731
110 66 0.0
110 67 0.000398007475078
110 68 0.0
110 69 9.95018687695e-05
110 70 0.0
110 71 6.21886679809e-06
110 72 0.0
110 73 2.48754671924e-05
110 74 0.0
110 75 0.0
110 76 0.0
110 77 6.21886679809e-06
110 78 0.0
110 79 0.0
110 80 0.0
110 81 0.0
110 82 0.0
110 83 0.0
110 84 0.0
110 85 0.000304724473107
110 86 0.0
110 87 0.000621886679809
110 88 0.0
110 89 0.00179725250465
110 90 0.0
110 91 9.95018687695e-05
110 92 0.0
110 93 0.000752482882569
110 94 0.0
110 95 0.00179725250465
110 96 0.0
110 97 5.59698011828e-05
110 98 0.0
110 99 0.0
110 100 0.0
110 101 6.21886679809e-06
110 102 0.0
110 103 6.21886679809e-06
110 104 0.0
110 105 0.0
110 106 0.0
110 107 0.0
110 108 0.0
110 109 0.000304724473107
110 110 0.0
110 111 0.000155471669952
110 112 0.0
110 113 2.48754671924e-05
110 114 0.0
110 115 0.00453355389581
110 116 0.0
110 117 0.00201491284258
110 118 0.0
110 119 0.000304724473107
110 120 0.0
110 121 0.0
110 122 0.0
110 123 0.0
110 124 0.0
110 125 0.0
110 126 0.0
110 127 0.0
110 128 0.0
110 129 0.0
110 130 0.0
110 131 0.0
110 132 0.0
110 133 0.0
110 134 0.0
110 135 0.0
110 136 0.0
110 137 0.0
110 138 0.0
110 139 0.0
110 140 0.0
110 141 0.0
110 142 0.0
110 143 0.0
110 144 0.0
110 145 0.0
110 146 0.0
110 147 0.0
110 148 0.0
110 149 0.0
110 150 0.0
110 151 0.0
110 152 0.0
110 153 0.0
110 154 0.0
110 155 0.0
110 156 0.0
110 157 0.0
110 158 0.0
110 159 0.0
110 160 0.0
110 161 0.0
110 162 0.0
110 163 0.0
110 164 0.0
110 165 0.0
110 166 0.0
110 167 0.0
110 168 0.0
110 169 0.0
110 170 0.0
110 171 0.0
110 172 0.0
110 173 0.0
110 174 0.0
110 175 0.0
110 176 0.0
110 177 0.0
110 178 0.0
110 179 0.0
110 180 0.0
110 181 6.21886679809e-06
110 182 0.0
110 183 0.0
110 184 0.0
110 185 6.21886679809e-06
110 186 0.0
110 187 0.0
110 188 0.0
110 189 6.21886679809e-06
110 190 0.0
110 191 0.0
110 192 0.0
110 193 6.21886679809e-06
110 194 0.0
110 195 0.0
110 196 0.0
110 197 6.21886679809e-06
110 198 0.0
110 199 0.0
110 200 0.0
110 201 0.0
110 202 0.0
110 203 0.0
110 204 0.0
110 205 0.0
110 206 0.0
110 207 0.0
110 208 0.0
110 209 0.0
110 210 0.0
110 211 0.0
110 212 0.0
110 213 0.0
110 214 0.0
110 215 0.0
110 216 0.0
110 217 0.0
110 218 0.0
110 219 0.0
110 220 0.0
110 221 0.0
110 222 0.0
110 223 0.0
110 224 0.0
110 225 0.0
110 226 0.0
110 227 0.0
110 228 0.0
110 229 0.0
110 230 0.0
110 231 0.0
110 232 0.0
110 233 0.0
110 234 0.0
110 235 0.0
110 236 0.0
110 237 0.0
110 238 0.0
110 239 0.0
110 240 0.0
110 241 0.0
110 242 0.0
110 243 0.0
110 244 0.0
110 245 0.0
110 246 0.0
110 247 0.0
110 248 0.0
110 249 0.0
110 250 0.0
110 251 0.0
110 252 0.0
110 253 0.0
110 254 0.0
110 255 0.0
110 256 0.0
110 257 0.0
110 258 0.0
110 259 0.0
110 260 0.0
110 261 0.0
110 262 0.0
110 263 0.0
110 264 0.0
110 265 0.0
110 266 0.0
110 267 0.0
110 268 0.0
110 269 0.0
110 270 0.0
110 271 0.0
110 272 0.0
110 273 0.0
110 274 0.0
110 275 0.0
110 276 0.0
110 277 0.0
110 278 0.0
110 279 0.0
110 280 0.0
110 281 0.0
110 282 0.0
110 283 0.0
110 284 0.0
110 285 0.0
110 286 0.0
110 287 6.21886679809e-06
110 288 0.0
110 289 6.21886679809e-06
110 290 0.0
110 291 0.0
110 292 0.0
110 293 0.0
110 294 0.0
110 295 6.21886679809e-06
110 296 0.0
110 297 0.0
110 298 0.0
110 299 6.21886679809e-06
110 300 0.0
110 301 0.000223879204731
110 302 0.0
110 303 0.000155471669952
110 304 0.0
110 305 5.59698011828e-05
110 306 0.0
110 307 0.00453355389581
110 308 0.0
110 309 0.00139924502957
110 310 0.0
110 311 0.000155471669952
110 312 0.0
110 313 0.0
110 314 0.0
110 315 6.21886679809e-06
110 316 0.0
110 317 2.48754671924e-05
110 318 0.0
110 319 6.21886679809e-06
110 320 0.0
110 321 6.21886679809e-06
110 322 0.0
110 323 0.0
110 324 0.0
110 325 0.00139924502957
110 326 0.0
110 327 0.00105098848888
110 328 0.0
110 329 9.95018687695e-05
110 330 0.0
110 331 6.21886679809e-06
110 332 0.0
110 333 2.48754671924e-05
110 334 0.0
110 335 0.0
110 336 0.0
110 337 0.0
110 338 0.0
110 339 0.0
110 340 0.0
110 341 0.000304724473107
110 342 0.0
110 343 0.00139924502957
110 344 0.0
110 345 0.000304724473107
110 346 0.0
110 347 9.95018687695e-05
110 348 0.0
110 349 0.000895516818925
110 350 0.0
110 351 0.000621886679809
110 352 0.0
110 353 0.000155471669952
110 354 0.0
110 355 6.21886679809e-06
110 356 0.0
110 357 0.0
110 358 0.0
110 359 0.0
110 360 0.0
110 361 0.0
110 362 0.0
110 363 2.48754671924e-05
110 364 0.0
110 365 6.21886679809e-06
110 366 0.0
110 367 0.000223879204731
110 368 0.0
110 369 9.95018687695e-05
110 370 0.0
110 371 0.000304724473107
110 372 0.0
110 373 0.000155471669952
110 374 0.0
110 375 9.95018687695e-05
110 376 0.0
110 377 6.21886679809e-06
110 378 0.0
110 379 6.21886679809e-06
110 380 0.0
110 381 9.95018687695e-05
110 382 0.0
110 383 2.48754671924e-05
110 384 0.0
110 385 2.48754671924e-05
110 386 0.0
110 387 2.48754671924e-05
110 388 0.0
110 389 0.0
110 390 0.0
110 391 9.95018687695e-05
110 392 0.0
110 393 6.21886679809e-06
110 394 0.0
110 395 5.59698011828e-05
110 396 0.0
110 397 5.59698011828e-05
110 398 0.0
110 399 2.48754671924e-05
110 400 0.0
111 0 0.0
111 1 2.48754671924e-05
111 2 0.0
111 3 2.48754671924e-05
111 4 0.0
111 5 0.000155471669952
111 6 0.0
111 7 0.000398007475078
111 8 0.0
111 9 5.59698011828e-05
111 10 6.21886679809e-06
111 11 0.000398007475078
111 12 0.0
111 13 2.48754671924e-05
111 14 6.21886679809e-06
111 15 5.59698011828e-05
111 16 0.0
111 17 0.000155471669952
111 18 0.0
111 19 2.48754671924e-05
111 20 6.21886679809e-06
111 21 2.48754671924e-05
111 22 0.0
111 23 6.21886679809e-06
111 24 0.0
111 25 6.21886679809e-06
111 26 0.0
111 27 6.21886679809e-06
111 28 0.0
111 29 0.000304724473107
111 30 0.0
111 31 9.95018687695e-05
111 32 0.0
111 33 2.48754671924e-05
111 34 0.0
111 35 6.21886679809e-06
111 36 6.21886679809e-06
111 37 0.000503728210645
111 38 6.21886679809e-06
111 39 0.000304724473107
111 40 6.21886679809e-06
111 41 2.48754671924e-05
111 42 6.21886679809e-06
111 43 5.59698011828e-05
111 44 0.0
111 45 0.0
111 46 0.0
111 47 6.21886679809e-06
111 48 0.0
111 49 0.0
111 50 0.0
111 51 0.0
111 52 0.0
111 53 0.0
111 54 0.0
111 55 6.21886679809e-06
111 56 0.0
111 57 9.95018687695e-05
111 58 0.0
111 59 0.000155471669952
111 60 6.21886679809e-06
111 61 0.00159202990031
111 62 6.21886679809e-06
111 63 0.000155471669952
111 64 0.0
111 65 0.000223879204731
111 66 0.0
111 67 0.000398007475078
111 68 0.0
111 69 9.95018687695e-05
111 70 0.0
111 71 6.21886679809e-06
111 72 0.0
111 73 2.48754671924e-05
111 74 0.0
111 75 0.0
111 76 0.0
111 77 6.21886679809e-06
111 78 0.0
111 79 0.0
111 80 0.0
111 81 0.0
111 82 0.0
111 83 0.0
111 84 0.0
111 85 0.000304724473107
111 86 0.0
111 87 0.000621886679809
111 88 0.0
111 89 0.00179725250465
111 90 0.0
111 91 9.95018687695e-05
111 92 0.0
111 93 0.000752482882569
111 94 0.0
111 95 0.00179725250465
111 96 0.0
111 97 5.59698011828e-05
111 98 0.0
111 99 0.0
111 100 0.0
111 101 6.21886679809e-06
111 102 0.0
111 103 6.21886679809e-06
111 104 0.0
111 105 0.0
111 106 0.0
111 107 0.0
111 108 0.0
111 109 0.000304724473107
111 110 0.0
111 111 0.000155471669952
111 112 0.0
111 113 2.48754671924e-05
111 114 0.0
111 115 0.00453355389581
111 116 0.0
111 117 0.00201491284258
111 118 0.0
111 119 0.000304724473107
111 120 0.0
111 121 0.0
111 122 0.0
111 123 0.0
111 124 0.0
111 125 0.0
111 126 0.0
111 127 6.21886679809e-06
111 128 6.21886679809e-06
111 129 6.21886679809e-06
111 130 6.21886679809e-06
111 131 6.21886679809e-06
111 132 6.21886679809e-06
111 133 2.48754671924e-05
111 134 5.59698011828e-05
111 135 2.48754671924e-05
111 136 5.59698011828e-05
111 137 5.59698011828e-05
111 138 5.59698011828e-05
111 139 5.59698011828e-05
111 140 5.59698011828e-05
111 141 5.59698011828e-05
111 142 5.59698011828e-05
111 143 5.59698011828e-05
111 144 5.59698011828e-05
111 145 5.59698011828e-05
111 146 5.59698011828e-05
111 147 5.59698011828e-05
111 148 5.59698011828e-05
111 149 5.59698011828e-05
111 150 5.59698011828e-05
111 151 5.59698011828e-05
111 152 5.59698011828e-05
111 153 5.59698011828e-05
111 154 5.59698011828e-05
111 155 5.59698011828e-05
111 156 5.59698011828e-05
111 157 5.59698011828e-05
111 158 5.59698011828e-05
111 159 5.59698011828e-05
111 160 5.59698011828e-05
111 161 5.59698011828e-05
111 162 5.59698011828e-05
111 163 5.59698011828e-05
111 164 5.59698011828e-05
111 165 5.59698011828e-05
111 166 5.59698011828e-05
111 167 5.59698011828e-05
111 168 5.59698011828e-05
111 169 5.59698011828e-05
111 170 5.59698011828e-05
111 171 5.59698011828e-05
111 172 5.59698011828e-05
111 173 5.59698011828e-05
111 174 5.59698011828e-05
111 175 5.59698011828e-05
111 176 5.59698011828e-05
111 177 5.59698011828e-05
111 178 5.59698011828e-05
111 179 5.59698011828e-05
111 180 5.59698011828e-05
111 181 5.59698011828e-05
111 182 5.59698011828e-05
