X Y Value
111 183 5.59698011828e-05
111 184 5.59698011828e-05
111 185 5.59698011828e-05
111 186 5.59698011828e-05
111 187 5.59698011828e-05
111 188 5.59698011828e-05
111 189 5.59698011828e-05
111 190 5.59698011828e-05
111 191 5.59698011828e-05
111 192 5.59698011828e-05
111 193 5.59698011828e-05
111 194 5.59698011828e-05
111 195 5.59698011828e-05
111 196 5.59698011828e-05
111 197 5.59698011828e-05
111 198 5.59698011828e-05
111 199 5.59698011828e-05
111 200 5.59698011828e-05
111 201 5.59698011828e-05
111 202 5.59698011828e-05
111 203 5.59698011828e-05
111 204 5.59698011828e-05
111 205 5.59698011828e-05
111 206 5.59698011828e-05
111 207 5.59698011828e-05
111 208 5.59698011828e-05
111 209 5.59698011828e-05
111 210 5.59698011828e-05
111 211 5.59698011828e-05
111 212 5.59698011828e-05
111 213 5.59698011828e-05
111 214 5.59698011828e-05
111 215 5.59698011828e-05
111 216 5.59698011828e-05
111 217 5.59698011828e-05
111 218 5.59698011828e-05
111 219 5.59698011828e-05
111 220 5.59698011828e-05
111 221 5.59698011828e-05
111 222 5.59698011828e-05
111 223 5.59698011828e-05
111 224 5.59698011828e-05
111 225 5.59698011828e-05
111 226 5.59698011828e-05
111 227 5.59698011828e-05
111 228 5.59698011828e-05
111 229 5.59698011828e-05
111 230 5.59698011828e-05
111 231 5.59698011828e-05
111 232 5.59698011828e-05
111 233 5.59698011828e-05
111 234 5.59698011828e-05
111 235 5.59698011828e-05
111 236 5.59698011828e-05
111 237 5.59698011828e-05
111 238 5.59698011828e-05
111 239 5.59698011828e-05
111 240 5.59698011828e-05
111 241 5.59698011828e-05
111 242 5.59698011828e-05
111 243 5.59698011828e-05
111 244 5.59698011828e-05
111 245 5.59698011828e-05
111 246 5.59698011828e-05
111 247 5.59698011828e-05
111 248 5.59698011828e-05
111 249 5.59698011828e-05
111 250 5.59698011828e-05
111 251 5.59698011828e-05
111 252 5.59698011828e-05
111 253 5.59698011828e-05
111 254 5.59698011828e-05
111 255 5.59698011828e-05
111 256 5.59698011828e-05
111 257 5.59698011828e-05
111 258 5.59698011828e-05
111 259 5.59698011828e-05
111 260 5.59698011828e-05
111 261 5.59698011828e-05
111 262 5.59698011828e-05
111 263 5.59698011828e-05
111 264 5.59698011828e-05
111 265 5.59698011828e-05
111 266 5.59698011828e-05
111 267 5.59698011828e-05
111 268 5.59698011828e-05
111 269 5.59698011828e-05
111 270 5.59698011828e-05
111 271 5.59698011828e-05
111 272 5.59698011828e-05
111 273 5.59698011828e-05
111 274 5.59698011828e-05
111 275 5.59698011828e-05
111 276 5.59698011828e-05
111 277 5.59698011828e-05
111 278 5.59698011828e-05
111 279 5.59698011828e-05
111 280 5.59698011828e-05
111 281 5.59698011828e-05
111 282 5.59698011828e-05
111 283 5.59698011828e-05
111 284 5.59698011828e-05
111 285 5.59698011828e-05
111 286 9.95018687695e-05
111 287 2.48754671924e-05
111 288 0.0
111 289 6.21886679809e-06
111 290 6.21886679809e-06
111 291 6.21886679809e-06
111 292 0.0
111 293 0.0
111 294 0.0
111 295 6.21886679809e-06
111 296 0.0
111 297 0.0
111 298 0.0
111 299 6.21886679809e-06
111 300 0.0
111 301 0.000155471669952
111 302 6.21886679809e-06
111 303 0.000223879204731
111 304 0.0
111 305 5.59698011828e-05
111 306 6.21886679809e-06
111 307 0.00420395395551
111 308 0.0
111 309 0.00139924502957
111 310 0.0
111 311 0.000155471669952
111 312 0.0
111 313 0.0
111 314 0.0
111 315 6.21886679809e-06
111 316 0.0
111 317 2.48754671924e-05
111 318 0.0
111 319 6.21886679809e-06
111 320 0.0
111 321 6.21886679809e-06
111 322 6.21886679809e-06
111 323 0.0
111 324 0.0
111 325 0.00139924502957
111 326 0.0
111 327 0.00105098848888
111 328 0.0
111 329 9.95018687695e-05
111 330 0.0
111 331 6.21886679809e-06
111 332 0.0
111 333 2.48754671924e-05
111 334 0.0
111 335 0.0
111 336 0.0
111 337 0.0
111 338 0.0
111 339 0.0
111 340 0.0
111 341 0.000304724473107
111 342 0.0
111 343 0.00139924502957
111 344 0.0
111 345 0.000304724473107
111 346 0.0
111 347 9.95018687695e-05
111 348 0.0
111 349 0.000895516818925
111 350 0.0
111 351 0.000621886679809
111 352 0.0
111 353 0.000155471669952
111 354 0.0
111 355 6.21886679809e-06
111 356 0.0
111 357 0.0
111 358 0.0
111 359 0.0
111 360 0.0
111 361 0.0
111 362 0.0
111 363 2.48754671924e-05
111 364 0.0
111 365 6.21886679809e-06
111 366 0.0
111 367 0.000223879204731
111 368 0.0
111 369 9.95018687695e-05
111 370 0.0
111 371 0.000304724473107
111 372 0.0
111 373 0.000155471669952
111 374 0.0
111 375 9.95018687695e-05
111 376 0.0
111 377 6.21886679809e-06
111 378 6.21886679809e-06
111 379 0.0
111 380 0.0
111 381 5.59698011828e-05
111 382 6.21886679809e-06
111 383 5.59698011828e-05
111 384 0.0
111 385 2.48754671924e-05
111 386 0.0
111 387 2.48754671924e-05
111 388 0.0
111 389 0.0
111 390 0.0
111 391 9.95018687695e-05
111 392 0.0
111 393 6.21886679809e-06
111 394 6.21886679809e-06
111 395 9.95018687695e-05
111 396 0.0
111 397 9.95018687695e-05
111 398 0.0
111 399 2.48754671924e-05
111 400 0.0
112 0 0.0
112 1 2.48754671924e-05
112 2 0.0
112 3 2.48754671924e-05
112 4 0.0
112 5 0.000155471669952
112 6 0.0
112 7 0.000304724473107
112 8 0.0
112 9 2.48754671924e-05
112 10 0.0
112 11 0.000398007475078
112 12 0.0
112 13 5.59698011828e-05
112 14 0.0
112 15 2.48754671924e-05
112 16 0.0
112 17 0.000155471669952
112 18 0.0
112 19 6.21886679809e-06
112 20 0.0
112 21 2.48754671924e-05
112 22 0.0
112 23 6.21886679809e-06
112 24 0.0
112 25 6.21886679809e-06
112 26 0.0
112 27 6.21886679809e-06
112 28 0.0
112 29 0.000304724473107
112 30 0.0
112 31 9.95018687695e-05
112 32 0.0
112 33 2.48754671924e-05
112 34 0.0
112 35 6.21886679809e-06
112 36 0.0
112 37 0.000621886679809
112 38 0.0
112 39 0.000223879204731
112 40 0.0
112 41 6.21886679809e-06
112 42 0.0
112 43 5.59698011828e-05
112 44 0.0
112 45 0.0
112 46 0.0
112 47 6.21886679809e-06
112 48 0.0
112 49 0.0
112 50 0.0
112 51 0.0
112 52 0.0
112 53 0.0
112 54 0.0
112 55 6.21886679809e-06
112 56 0.0
112 57 9.95018687695e-05
112 58 0.0
112 59 0.000155471669952
112 60 0.0
112 61 0.00121889789243
112 62 0.0
112 63 0.000155471669952
112 64 0.0
112 65 0.000223879204731
112 66 0.0
112 67 0.000398007475078
112 68 0.0
112 69 9.95018687695e-05
112 70 0.0
112 71 6.21886679809e-06
112 72 0.0
112 73 2.48754671924e-05
112 74 0.0
112 75 0.0
112 76 0.0
112 77 6.21886679809e-06
112 78 0.0
112 79 0.0
112 80 0.0
112 81 0.0
112 82 0.0
112 83 0.0
112 84 0.0
112 85 0.000304724473107
112 86 0.0
112 87 0.000621886679809
112 88 0.0
112 89 0.00179725250465
112 90 0.0
112 91 9.95018687695e-05
112 92 0.0
112 93 0.000752482882569
112 94 0.0
112 95 0.00179725250465
112 96 0.0
112 97 5.59698011828e-05
112 98 0.0
112 99 0.0
112 100 0.0
112 101 6.21886679809e-06
112 102 0.0
112 103 6.21886679809e-06
112 104 0.0
112 105 0.0
112 106 0.0
112 107 0.0
112 108 0.0
112 109 0.000304724473107
112 110 0.0
112 111 0.000155471669952
112 112 0.0
112 113 2.48754671924e-05
112 114 0.0
112 115 0.00453355389581
112 116 0.0
112 117 0.00201491284258
112 118 0.0
112 119 0.000304724473107
112 120 0.0
112 121 0.0
112 122 0.0
112 123 0.0
112 124 0.0
112 125 0.0
112 126 0.0
112 127 2.48754671924e-05
112 128 0.0
112 129 0.0
112 130 0.0
112 131 6.21886679809e-06
112 132 0.0
112 133 6.21886679809e-06
112 134 0.0
112 135 6.21886679809e-06
112 136 0.0
112 137 0.0
112 138 0.0
112 139 0.0
112 140 0.0
112 141 0.0
112 142 0.0
112 143 0.0
112 144 0.0
112 145 0.0
112 146 0.0
112 147 0.0
112 148 0.0
112 149 0.0
112 150 0.0
112 151 0.0
112 152 0.0
112 153 0.0
112 154 0.0
112 155 0.0
112 156 0.0
112 157 0.0
112 158 0.0
112 159 0.0
112 160 0.0
112 161 0.0
112 162 0.0
112 163 0.0
112 164 0.0
112 165 0.0
112 166 0.0
112 167 0.0
112 168 0.0
112 169 0.0
112 170 0.0
112 171 0.0
112 172 0.0
112 173 0.0
112 174 0.0
112 175 0.0
112 176 0.0
112 177 0.0
112 178 0.0
112 179 0.0
112 180 0.0
112 181 0.0
112 182 0.0
112 183 6.21886679809e-06
112 184 0.0
112 185 6.21886679809e-06
112 186 0.0
112 187 6.21886679809e-06
112 188 0.0
112 189 0.0
112 190 0.0
112 191 6.21886679809e-06
112 192 0.0
112 193 0.0
112 194 0.0
112 195 0.0
112 196 0.0
112 197 0.0
112 198 0.0
112 199 0.0
112 200 0.0
112 201 0.0
112 202 0.0
112 203 0.0
112 204 0.0
112 205 0.0
112 206 0.0
112 207 0.0
112 208 0.0
112 209 0.0
112 210 0.0
112 211 0.0
112 212 0.0
112 213 0.0
112 214 0.0
112 215 0.0
112 216 0.0
112 217 0.0
112 218 0.0
112 219 0.0
112 220 0.0
112 221 0.0
112 222 0.0
112 223 0.0
112 224 0.0
112 225 0.0
112 226 0.0
112 227 0.0
112 228 0.0
112 229 0.0
112 230 0.0
112 231 0.0
112 232 0.0
112 233 0.0
112 234 0.0
112 235 0.0
112 236 0.0
112 237 0.0
112 238 0.0
112 239 0.0
112 240 0.0
112 241 0.0
112 242 0.0
112 243 0.0
112 244 0.0
112 245 0.0
112 246 0.0
112 247 0.0
112 248 0.0
112 249 0.0
112 250 0.0
112 251 0.0
112 252 0.0
112 253 0.0
112 254 0.0
112 255 0.0
112 256 0.0
112 257 0.0
112 258 0.0
112 259 0.0
112 260 0.0
112 261 0.0
112 262 0.0
112 263 0.0
112 264 0.0
112 265 0.0
112 266 0.0
112 267 0.0
112 268 0.0
112 269 0.0
112 270 0.0
112 271 0.0
112 272 0.0
112 273 0.0
112 274 0.0
112 275 0.0
112 276 0.0
112 277 0.0
112 278 0.0
112 279 0.0
112 280 0.0
112 281 0.0
112 282 0.0
112 283 0.0
112 284 0.0
112 285 0.0
112 286 0.0
112 287 6.21886679809e-06
112 288 0.0
112 289 0.0
112 290 0.0
112 291 0.0
112 292 0.0
112 293 6.21886679809e-06
112 294 0.0
112 295 6.21886679809e-06
112 296 0.0
112 297 0.0
112 298 0.0
112 299 6.21886679809e-06
112 300 0.0
112 301 0.000223879204731
112 302 0.0
112 303 0.000155471669952
112 304 0.0
112 305 5.59698011828e-05
112 306 0.0
112 307 0.00453355389581
112 308 0.0
112 309 0.00139924502957
112 310 0.0
112 311 0.000155471669952
112 312 0.0
112 313 0.0
112 314 0.0
112 315 6.21886679809e-06
112 316 0.0
112 317 2.48754671924e-05
112 318 0.0
112 319 6.21886679809e-06
112 320 0.0
112 321 6.21886679809e-06
112 322 0.0
112 323 0.0
112 324 0.0
112 325 0.00139924502957
112 326 0.0
112 327 0.00105098848888
112 328 0.0
112 329 9.95018687695e-05
112 330 0.0
112 331 6.21886679809e-06
112 332 0.0
112 333 2.48754671924e-05
112 334 0.0
112 335 0.0
112 336 0.0
112 337 0.0
112 338 0.0
112 339 0.0
112 340 0.0
112 341 0.000304724473107
112 342 0.0
112 343 0.00139924502957
112 344 0.0
112 345 0.000304724473107
112 346 0.0
112 347 9.95018687695e-05
112 348 0.0
112 349 0.000895516818925
112 350 0.0
112 351 0.000621886679809
112 352 0.0
112 353 0.000155471669952
112 354 0.0
112 355 6.21886679809e-06
112 356 0.0
112 357 0.0
112 358 0.0
112 359 0.0
112 360 0.0
112 361 0.0
112 362 0.0
112 363 2.48754671924e-05
112 364 0.0
112 365 6.21886679809e-06
112 366 0.0
112 367 0.000223879204731
112 368 0.0
112 369 9.95018687695e-05
112 370 0.0
112 371 0.000304724473107
112 372 0.0
112 373 0.000155471669952
112 374 0.0
112 375 9.95018687695e-05
112 376 0.0
112 377 6.21886679809e-06
112 378 0.0
112 379 6.21886679809e-06
112 380 0.0
112 381 9.95018687695e-05
112 382 0.0
112 383 2.48754671924e-05
112 384 0.0
112 385 2.48754671924e-05
112 386 0.0
112 387 2.48754671924e-05
112 388 0.0
112 389 0.0
112 390 0.0
112 391 9.95018687695e-05
112 392 0.0
112 393 6.21886679809e-06
112 394 0.0
112 395 5.59698011828e-05
112 396 0.0
112 397 5.59698011828e-05
112 398 0.0
112 399 2.48754671924e-05
112 400 0.0
113 0 0.0
113 1 2.48754671924e-05
113 2 0.0
113 3 2.48754671924e-05
113 4 0.0
113 5 0.000155471669952
113 6 0.0
113 7 0.000304724473107
113 8 6.21886679809e-06
113 9 5.59698011828e-05
113 10 0.0
113 11 0.000398007475078
113 12 6.21886679809e-06
113 13 2.48754671924e-05
113 14 0.0
113 15 5.59698011828e-05
113 16 6.21886679809e-06
113 17 5.59698011828e-05
113 18 6.21886679809e-06
113 19 6.21886679809e-06
113 20 0.0
113 21 6.21886679809e-06
113 22 0.0
113 23 6.21886679809e-06
113 24 0.0
113 25 6.21886679809e-06
113 26 0.0
113 27 6.21886679809e-06
113 28 0.0
113 29 0.000304724473107
113 30 0.0
113 31 9.95018687695e-05
113 32 0.0
113 33 2.48754671924e-05
113 34 0.0
113 35 6.21886679809e-06
113 36 0.0
113 37 0.000621886679809
113 38 0.0
113 39 0.000223879204731
113 40 0.0
113 41 6.21886679809e-06
113 42 0.0
113 43 5.59698011828e-05
113 44 0.0
113 45 0.0
113 46 0.0
113 47 6.21886679809e-06
113 48 0.0
113 49 0.0
113 50 0.0
113 51 0.0
113 52 0.0
113 53 0.0
113 54 0.0
113 55 6.21886679809e-06
113 56 0.0
113 57 9.95018687695e-05
113 58 0.0
113 59 0.000155471669952
113 60 0.0
113 61 0.00121889789243
113 62 0.0
113 63 0.000155471669952
113 64 0.0
113 65 0.000223879204731
113 66 0.0
113 67 0.000398007475078
113 68 0.0
113 69 9.95018687695e-05
113 70 0.0
113 71 6.21886679809e-06
113 72 0.0
113 73 2.48754671924e-05
113 74 0.0
113 75 0.0
113 76 0.0
113 77 6.21886679809e-06
113 78 0.0
113 79 0.0
113 80 0.0
113 81 0.0
113 82 0.0
113 83 0.0
113 84 0.0
113 85 0.000304724473107
113 86 0.0
113 87 0.000621886679809
113 88 0.0
113 89 0.00179725250465
113 90 0.0
113 91 9.95018687695e-05
113 92 0.0
113 93 0.000752482882569
113 94 0.0
113 95 0.00179725250465
113 96 0.0
113 97 5.59698011828e-05
113 98 0.0
113 99 0.0
113 100 0.0
113 101 6.21886679809e-06
113 102 0.0
113 103 6.21886679809e-06
113 104 0.0
113 105 0.0
113 106 0.0
113 107 0.0
113 108 0.0
113 109 0.000304724473107
113 110 0.0
113 111 0.000155471669952
113 112 0.0
113 113 2.48754671924e-05
113 114 0.0
113 115 0.00453355389581
113 116 0.0
113 117 0.00201491284258
113 118 0.0
113 119 0.000304724473107
113 120 0.0
113 121 0.0
113 122 0.0
113 123 0.0
113 124 0.0
113 125 0.0
113 126 0.0
113 127 5.59698011828e-05
113 128 6.21886679809e-06
113 129 6.21886679809e-06
113 130 2.48754671924e-05
113 131 0.000223879204731
113 132 0.000621886679809
113 133 0.00201491284258
113 134 0.00328978053619
113 135 0.0035820672757
113 136 0.00274252025796
113 137 0.00274252025796
113 138 0.00274252025796
113 139 0.00300993153028
113 140 0.00274252025796
113 141 0.00274252025796
113 142 0.00274252025796
113 143 0.00300993153028
113 144 0.00300993153028
113 145 0.00300993153028
113 146 0.00300993153028
113 147 0.00300993153028
113 148 0.00300993153028
113 149 0.00300993153028
113 150 0.00300993153028
113 151 0.00300993153028
113 152 0.00300993153028
113 153 0.00300993153028
113 154 0.00300993153028
113 155 0.00300993153028
113 156 0.00300993153028
113 157 0.00300993153028
113 158 0.00300993153028
113 159 0.00300993153028
113 160 0.00300993153028
113 161 0.00300993153028
113 162 0.00300993153028
113 163 0.00300993153028
113 164 0.00274252025796
113 165 0.00274252025796
113 166 0.00274252025796
113 167 0.00300993153028
113 168 0.00274252025796
113 169 0.00274252025796
113 170 0.00274252025796
113 171 0.00300993153028
113 172 0.00300993153028
113 173 0.00328978053619
113 174 0.00300993153028
113 175 0.00328978053619
113 176 0.00300993153028
113 177 0.00300993153028
113 178 0.00274252025796
113 179 0.00274252025796
113 180 0.00274252025796
113 181 0.00274252025796
113 182 0.00274252025796
113 183 0.00274252025796
113 184 0.00274252025796
113 185 0.00248754671924
113 186 0.00224501091411
113 187 0.00224501091411
113 188 0.00224501091411
113 189 0.00224501091411
113 190 0.00224501091411
113 191 0.00224501091411
113 192 0.00248754671924
113 193 0.00274252025796
113 194 0.00274252025796
113 195 0.00274252025796
113 196 0.00274252025796
113 197 0.00274252025796
113 198 0.00274252025796
113 199 0.00300993153028
113 200 0.00300993153028
113 201 0.00328978053619
113 202 0.00300993153028
113 203 0.00300993153028
113 204 0.00300993153028
113 205 0.00300993153028
113 206 0.00274252025796
113 207 0.00274252025796
113 208 0.00274252025796
113 209 0.00300993153028
113 210 0.00274252025796
113 211 0.00274252025796
113 212 0.00274252025796
113 213 0.00300993153028
113 214 0.00300993153028
113 215 0.00328978053619
113 216 0.00300993153028
113 217 0.00300993153028
113 218 0.00300993153028
113 219 0.00300993153028
113 220 0.00300993153028
113 221 0.00300993153028
113 222 0.00300993153028
113 223 0.00300993153028
113 224 0.00300993153028
113 225 0.00300993153028
113 226 0.00300993153028
113 227 0.00300993153028
113 228 0.00300993153028
113 229 0.00300993153028
113 230 0.00300993153028
113 231 0.00300993153028
113 232 0.00300993153028
113 233 0.00300993153028
113 234 0.00300993153028
113 235 0.00300993153028
113 236 0.00300993153028
113 237 0.00300993153028
113 238 0.00300993153028
113 239 0.00300993153028
113 240 0.00300993153028
113 241 0.00300993153028
113 242 0.00300993153028
113 243 0.00300993153028
113 244 0.00300993153028
113 245 0.00300993153028
113 246 0.00300993153028
113 247 0.00300993153028
113 248 0.00300993153028
113 249 0.00300993153028
113 250 0.00300993153028
113 251 0.00300993153028
113 252 0.00300993153028
113 253 0.00300993153028
113 254 0.00300993153028
113 255 0.00300993153028
113 256 0.00300993153028
113 257 0.00300993153028
113 258 0.00300993153028
113 259 0.00300993153028
113 260 0.00300993153028
113 261 0.00300993153028
113 262 0.00300993153028
113 263 0.00300993153028
113 264 0.00300993153028
113 265 0.00300993153028
113 266 0.00300993153028
113 267 0.00300993153028
113 268 0.00300993153028
113 269 0.00300993153028
113 270 0.00300993153028
113 271 0.00300993153028
113 272 0.00300993153028
113 273 0.00300993153028
113 274 0.00300993153028
113 275 0.00300993153028
113 276 0.00300993153028
113 277 0.00328978053619
113 278 0.00300993153028
113 279 0.00300993153028
113 280 0.00274252025796
113 281 0.00274252025796
113 282 0.00274252025796
113 283 0.00274252025796
113 284 0.00300993153028
113 285 0.00453355389581
113 286 0.00388679174881
113 287 0.00201491284258
113 288 9.95018687695e-05
113 289 6.21886679809e-06
113 290 0.0
113 291 6.21886679809e-06
113 292 6.21886679809e-06
113 293 6.21886679809e-06
113 294 0.0
113 295 6.21886679809e-06
113 296 0.0
113 297 0.0
113 298 0.0
113 299 6.21886679809e-06
113 300 0.0
113 301 0.000223879204731
113 302 0.0
113 303 0.000223879204731
113 304 6.21886679809e-06
113 305 2.48754671924e-05
113 306 0.0
113 307 0.00453355389581
113 308 0.0
113 309 0.00139924502957
113 310 0.0
113 311 0.000155471669952
113 312 0.0
113 313 0.0
113 314 0.0
113 315 6.21886679809e-06
113 316 0.0
113 317 2.48754671924e-05
113 318 0.0
113 319 6.21886679809e-06
113 320 0.0
113 321 6.21886679809e-06
113 322 0.0
113 323 0.0
113 324 0.0
113 325 0.00121889789243
113 326 6.21886679809e-06
113 327 0.00121889789243
113 328 0.0
113 329 9.95018687695e-05
113 330 0.0
113 331 6.21886679809e-06
113 332 0.0
113 333 2.48754671924e-05
113 334 0.0
113 335 0.0
113 336 0.0
113 337 0.0
113 338 0.0
113 339 0.0
113 340 0.0
113 341 0.000304724473107
113 342 0.0
113 343 0.00139924502957
113 344 0.0
113 345 0.000304724473107
113 346 0.0
113 347 9.95018687695e-05
113 348 0.0
113 349 0.000895516818925
113 350 0.0
113 351 0.000621886679809
113 352 0.0
113 353 0.000155471669952
113 354 0.0
113 355 6.21886679809e-06
113 356 0.0
113 357 0.0
113 358 0.0
113 359 0.0
113 360 0.0
113 361 0.0
113 362 0.0
113 363 2.48754671924e-05
113 364 0.0
113 365 6.21886679809e-06
113 366 0.0
113 367 0.000223879204731
113 368 0.0
113 369 9.95018687695e-05
113 370 0.0
113 371 0.000304724473107
113 372 6.21886679809e-06
113 373 9.95018687695e-05
113 374 6.21886679809e-06
113 375 0.000155471669952
113 376 6.21886679809e-06
113 377 6.21886679809e-06
113 378 0.0
113 379 6.21886679809e-06
113 380 0.0
113 381 9.95018687695e-05
113 382 6.21886679809e-06
113 383 2.48754671924e-05
113 384 6.21886679809e-06
113 385 2.48754671924e-05
113 386 0.0
113 387 2.48754671924e-05
113 388 0.0
113 389 0.0
113 390 0.0
113 391 9.95018687695e-05
113 392 0.0
113 393 0.0
113 394 0.0
113 395 0.000155471669952
113 396 2.48754671924e-05
113 397 2.48754671924e-05
113 398 0.0
113 399 6.21886679809e-06
113 400 0.0
114 0 0.0
114 1 2.48754671924e-05
114 2 0.0
114 3 2.48754671924e-05
114 4 0.0
114 5 0.000155471669952
114 6 0.0
114 7 0.000223879204731
114 8 0.0
114 9 2.48754671924e-05
114 10 0.0
114 11 0.000503728210645
114 12 0.0
114 13 9.95018687695e-05
114 14 0.0
114 15 5.59698011828e-05
114 16 0.0
114 17 9.95018687695e-05
114 18 0.0
114 19 6.21886679809e-06
114 20 0.0
114 21 6.21886679809e-06
114 22 0.0
114 23 0.0
114 24 0.0
114 25 6.21886679809e-06
114 26 0.0
114 27 6.21886679809e-06
114 28 0.0
114 29 0.000304724473107
114 30 0.0
114 31 9.95018687695e-05
114 32 0.0
114 33 2.48754671924e-05
114 34 0.0
114 35 0.0
114 36 0.0
114 37 0.000621886679809
114 38 0.0
114 39 0.000304724473107
114 40 0.0
114 41 0.0
114 42 0.0
114 43 2.48754671924e-05
114 44 0.0
114 45 0.0
114 46 0.0
114 47 6.21886679809e-06
114 48 0.0
114 49 0.0
114 50 0.0
114 51 0.0
114 52 0.0
114 53 0.0
114 54 0.0
114 55 6.21886679809e-06
114 56 0.0
114 57 6.21886679809e-06
114 58 0.0
114 59 0.000155471669952
114 60 0.0
114 61 0.00105098848888
114 62 0.0
114 63 0.000155471669952
114 64 0.0
114 65 0.000304724473107
114 66 0.0
114 67 0.000398007475078
114 68 0.0
114 69 9.95018687695e-05
114 70 0.0
114 71 6.21886679809e-06
114 72 0.0
114 73 2.48754671924e-05
114 74 0.0
114 75 0.0
114 76 0.0
114 77 6.21886679809e-06
114 78 0.0
114 79 0.0
114 80 0.0
114 81 0.0
114 82 0.0
114 83 0.0
114 84 0.0
114 85 0.000304724473107
114 86 0.0
114 87 0.000621886679809
114 88 0.0
114 89 0.00179725250465
114 90 0.0
114 91 9.95018687695e-05
114 92 0.0
114 93 0.000752482882569
114 94 0.0
114 95 0.00179725250465
114 96 0.0
114 97 5.59698011828e-05
114 98 0.0
114 99 0.0
114 100 0.0
114 101 6.21886679809e-06
114 102 0.0
114 103 6.21886679809e-06
114 104 0.0
114 105 0.0
114 106 0.0
114 107 0.0
114 108 0.0
114 109 0.000304724473107
114 110 0.0
114 111 0.000155471669952
114 112 0.0
114 113 2.48754671924e-05
114 114 0.0
114 115 0.00453355389581
114 116 0.0
114 117 0.00201491284258
114 118 0.0
114 119 0.000304724473107
114 120 0.0
114 121 0.0
114 122 0.0
114 123 0.0
114 124 0.0
114 125 0.0
114 126 0.0
114 127 9.95018687695e-05
114 128 0.0
114 129 0.000155471669952
114 130 0.0
114 131 0.00121889789243
114 132 0.0
114 133 0.000304724473107
114 134 0.0
114 135 2.48754671924e-05
114 136 0.0
114 137 0.0
114 138 0.0
114 139 0.0
114 140 0.0
114 141 6.21886679809e-06
114 142 0.0
114 143 0.0
114 144 0.0
114 145 0.0
114 146 0.0
114 147 0.0
114 148 0.0
114 149 0.0
114 150 0.0
114 151 0.0
114 152 0.0
114 153 0.0
114 154 0.0
114 155 0.0
114 156 0.0
114 157 0.0
114 158 0.0
114 159 0.0
114 160 0.0
114 161 0.0
114 162 0.0
114 163 6.21886679809e-06
114 164 0.0
114 165 0.0
114 166 0.0
114 167 6.21886679809e-06
114 168 0.0
114 169 0.0
114 170 0.0
114 171 6.21886679809e-06
114 172 0.0
114 173 6.21886679809e-06
114 174 0.0
114 175 6.21886679809e-06
114 176 0.0
114 177 0.0
114 178 0.0
114 179 0.0
114 180 0.0
114 181 6.21886679809e-06
114 182 0.0
114 183 0.0
114 184 0.0
114 185 0.0
114 186 0.0
114 187 0.0
114 188 0.0
114 189 6.21886679809e-06
114 190 0.0
114 191 0.0
114 192 0.0
114 193 6.21886679809e-06
114 194 0.0
114 195 0.0
114 196 0.0
114 197 6.21886679809e-06
114 198 0.0
114 199 6.21886679809e-06
114 200 0.0
114 201 6.21886679809e-06
114 202 0.0
114 203 0.0
114 204 0.0
114 205 0.0
114 206 0.0
114 207 6.21886679809e-06
114 208 0.0
114 209 0.0
114 210 0.0
114 211 0.0
114 212 0.0
114 213 6.21886679809e-06
114 214 0.0
