X Y Value
114 215 6.21886679809e-06
114 216 0.0
114 217 0.0
114 218 0.0
114 219 0.0
114 220 0.0
114 221 0.0
114 222 0.0
114 223 0.0
114 224 0.0
114 225 0.0
114 226 0.0
114 227 0.0
114 228 0.0
114 229 0.0
114 230 0.0
114 231 0.0
114 232 0.0
114 233 0.0
114 234 0.0
114 235 0.0
114 236 0.0
114 237 0.0
114 238 0.0
114 239 0.0
114 240 0.0
114 241 0.0
114 242 0.0
114 243 0.0
114 244 0.0
114 245 0.0
114 246 0.0
114 247 0.0
114 248 0.0
114 249 0.0
114 250 0.0
114 251 0.0
114 252 0.0
114 253 0.0
114 254 0.0
114 255 0.0
114 256 0.0
114 257 0.0
114 258 0.0
114 259 0.0
114 260 0.0
114 261 0.0
114 262 0.0
114 263 0.0
114 264 0.0
114 265 0.0
114 266 0.0
114 267 0.0
114 268 0.0
114 269 0.0
114 270 0.0
114 271 0.0
114 272 0.0
114 273 0.0
114 274 0.0
114 275 0.0
114 276 0.0
114 277 6.21886679809e-06
114 278 0.0
114 279 9.95018687695e-05
114 280 0.0
114 281 5.59698011828e-05
114 282 0.0
114 283 6.21886679809e-06
114 284 0.0
114 285 2.48754671924e-05
114 286 0.0
114 287 2.48754671924e-05
114 288 0.0
114 289 0.000155471669952
114 290 0.0
114 291 0.0
114 292 0.0
114 293 6.21886679809e-06
114 294 0.0
114 295 6.21886679809e-06
114 296 0.0
114 297 0.0
114 298 0.0
114 299 6.21886679809e-06
114 300 0.0
114 301 0.000155471669952
114 302 0.0
114 303 9.95018687695e-05
114 304 0.0
114 305 2.48754671924e-05
114 306 0.0
114 307 0.00453355389581
114 308 0.0
114 309 0.00139924502957
114 310 0.0
114 311 0.000155471669952
114 312 0.0
114 313 0.0
114 314 0.0
114 315 6.21886679809e-06
114 316 0.0
114 317 2.48754671924e-05
114 318 0.0
114 319 6.21886679809e-06
114 320 0.0
114 321 2.48754671924e-05
114 322 0.0
114 323 6.21886679809e-06
114 324 0.0
114 325 0.00139924502957
114 326 0.0
114 327 0.00139924502957
114 328 0.0
114 329 9.95018687695e-05
114 330 0.0
114 331 6.21886679809e-06
114 332 0.0
114 333 2.48754671924e-05
114 334 0.0
114 335 0.0
114 336 0.0
114 337 0.0
114 338 0.0
114 339 0.0
114 340 0.0
114 341 0.000304724473107
114 342 0.0
114 343 0.00139924502957
114 344 0.0
114 345 0.000304724473107
114 346 0.0
114 347 9.95018687695e-05
114 348 0.0
114 349 0.000895516818925
114 350 0.0
114 351 0.000621886679809
114 352 0.0
114 353 0.000155471669952
114 354 0.0
114 355 6.21886679809e-06
114 356 0.0
114 357 0.0
114 358 0.0
114 359 0.0
114 360 0.0
114 361 0.0
114 362 0.0
114 363 2.48754671924e-05
114 364 0.0
114 365 6.21886679809e-06
114 366 0.0
114 367 0.000223879204731
114 368 0.0
114 369 9.95018687695e-05
114 370 0.0
114 371 0.000503728210645
114 372 0.0
114 373 0.000155471669952
114 374 0.0
114 375 9.95018687695e-05
114 376 0.0
114 377 2.48754671924e-05
114 378 0.0
114 379 0.0
114 380 0.0
114 381 2.48754671924e-05
114 382 0.0
114 383 5.59698011828e-05
114 384 0.0
114 385 2.48754671924e-05
114 386 0.0
114 387 2.48754671924e-05
114 388 0.0
114 389 0.0
114 390 0.0
114 391 5.59698011828e-05
114 392 0.0
114 393 9.95018687695e-05
114 394 0.0
114 395 6.21886679809e-06
114 396 0.0
114 397 6.21886679809e-06
114 398 0.0
114 399 6.21886679809e-06
114 400 0.0
115 0 0.0
115 1 2.48754671924e-05
115 2 0.0
115 3 2.48754671924e-05
115 4 0.0
115 5 0.000155471669952
115 6 0.0
115 7 0.000223879204731
115 8 0.0
115 9 2.48754671924e-05
115 10 0.0
115 11 0.000503728210645
115 12 0.0
115 13 9.95018687695e-05
115 14 0.0
115 15 5.59698011828e-05
115 16 0.0
115 17 9.95018687695e-05
115 18 0.0
115 19 6.21886679809e-06
115 20 0.0
115 21 6.21886679809e-06
115 22 0.0
115 23 0.0
115 24 0.0
115 25 6.21886679809e-06
115 26 0.0
115 27 6.21886679809e-06
115 28 0.0
115 29 0.000304724473107
115 30 0.0
115 31 9.95018687695e-05
115 32 0.0
115 33 2.48754671924e-05
115 34 0.0
115 35 0.0
115 36 0.0
115 37 0.000621886679809
115 38 0.0
115 39 0.000304724473107
115 40 0.0
115 41 0.0
115 42 0.0
115 43 2.48754671924e-05
115 44 0.0
115 45 0.0
115 46 0.0
115 47 6.21886679809e-06
115 48 0.0
115 49 0.0
115 50 0.0
115 51 0.0
115 52 0.0
115 53 0.0
115 54 0.0
115 55 6.21886679809e-06
115 56 0.0
115 57 6.21886679809e-06
115 58 0.0
115 59 0.000155471669952
115 60 0.0
115 61 0.00105098848888
115 62 6.21886679809e-06
115 63 0.000155471669952
115 64 0.0
115 65 0.000304724473107
115 66 0.0
115 67 0.000398007475078
115 68 0.0
115 69 9.95018687695e-05
115 70 0.0
115 71 6.21886679809e-06
115 72 0.0
115 73 2.48754671924e-05
115 74 0.0
115 75 0.0
115 76 0.0
115 77 6.21886679809e-06
115 78 0.0
115 79 0.0
115 80 0.0
115 81 0.0
115 82 0.0
115 83 0.0
115 84 0.0
115 85 0.000304724473107
115 86 0.0
115 87 0.000621886679809
115 88 0.0
115 89 0.00179725250465
115 90 0.0
115 91 9.95018687695e-05
115 92 0.0
115 93 0.000752482882569
115 94 0.0
115 95 0.00179725250465
115 96 0.0
115 97 5.59698011828e-05
115 98 0.0
115 99 0.0
115 100 0.0
115 101 6.21886679809e-06
115 102 0.0
115 103 6.21886679809e-06
115 104 0.0
115 105 0.0
115 106 0.0
115 107 0.0
115 108 0.0
115 109 0.000304724473107
115 110 0.0
115 111 0.000155471669952
115 112 0.0
115 113 2.48754671924e-05
115 114 0.0
115 115 0.00453355389581
115 116 0.0
115 117 0.00201491284258
115 118 0.0
115 119 0.000304724473107
115 120 0.0
115 121 0.0
115 122 0.0
115 123 0.0
115 124 0.0
115 125 0.0
115 126 0.0
115 127 0.000155471669952
115 128 5.59698011828e-05
115 129 0.0035820672757
115 130 0.000398007475078
115 131 0.00121889789243
115 132 0.000304724473107
115 133 0.00139924502957
115 134 0.000503728210645
115 135 2.48754671924e-05
115 136 0.000155471669952
115 137 9.95018687695e-05
115 138 9.95018687695e-05
115 139 9.95018687695e-05
115 140 9.95018687695e-05
115 141 5.59698011828e-05
115 142 9.95018687695e-05
115 143 0.000155471669952
115 144 0.000155471669952
115 145 0.000155471669952
115 146 0.000155471669952
115 147 0.000155471669952
115 148 0.000155471669952
115 149 0.000155471669952
115 150 0.000155471669952
115 151 0.000155471669952
115 152 0.000155471669952
115 153 0.000155471669952
115 154 0.000155471669952
115 155 0.000155471669952
115 156 0.000155471669952
115 157 0.000155471669952
115 158 0.000155471669952
115 159 0.000155471669952
115 160 0.000155471669952
115 161 0.000155471669952
115 162 0.000223879204731
115 163 0.000155471669952
115 164 9.95018687695e-05
115 165 9.95018687695e-05
115 166 9.95018687695e-05
115 167 5.59698011828e-05
115 168 9.95018687695e-05
115 169 9.95018687695e-05
115 170 9.95018687695e-05
115 171 0.000155471669952
115 172 0.000223879204731
115 173 9.95018687695e-05
115 174 0.000155471669952
115 175 9.95018687695e-05
115 176 0.000155471669952
115 177 0.000223879204731
115 178 0.000155471669952
115 179 9.95018687695e-05
115 180 9.95018687695e-05
115 181 5.59698011828e-05
115 182 9.95018687695e-05
115 183 9.95018687695e-05
115 184 9.95018687695e-05
115 185 0.000155471669952
115 186 0.000223879204731
115 187 0.000155471669952
115 188 0.000155471669952
115 189 9.95018687695e-05
115 190 0.000155471669952
115 191 0.000223879204731
115 192 0.000155471669952
115 193 5.59698011828e-05
115 194 9.95018687695e-05
115 195 9.95018687695e-05
115 196 9.95018687695e-05
115 197 5.59698011828e-05
115 198 9.95018687695e-05
115 199 9.95018687695e-05
115 200 0.000223879204731
115 201 9.95018687695e-05
115 202 0.000155471669952
115 203 0.000155471669952
115 204 0.000155471669952
115 205 0.000155471669952
115 206 0.000155471669952
115 207 5.59698011828e-05
115 208 9.95018687695e-05
115 209 9.95018687695e-05
115 210 9.95018687695e-05
115 211 9.95018687695e-05
115 212 9.95018687695e-05
115 213 9.95018687695e-05
115 214 0.000223879204731
115 215 9.95018687695e-05
115 216 0.000155471669952
115 217 0.000155471669952
115 218 0.000155471669952
115 219 0.000155471669952
115 220 0.000155471669952
115 221 0.000155471669952
115 222 0.000155471669952
115 223 0.000155471669952
115 224 0.000155471669952
115 225 0.000155471669952
115 226 0.000155471669952
115 227 0.000155471669952
115 228 0.000155471669952
115 229 0.000155471669952
115 230 0.000155471669952
115 231 0.000155471669952
115 232 0.000155471669952
115 233 0.000155471669952
115 234 0.000155471669952
115 235 0.000155471669952
115 236 0.000155471669952
115 237 0.000155471669952
115 238 0.000155471669952
115 239 0.000155471669952
115 240 0.000155471669952
115 241 0.000155471669952
115 242 0.000155471669952
115 243 0.000155471669952
115 244 0.000155471669952
115 245 0.000155471669952
115 246 0.000155471669952
115 247 0.000155471669952
115 248 0.000155471669952
115 249 0.000155471669952
115 250 0.000155471669952
115 251 0.000155471669952
115 252 0.000155471669952
115 253 0.000155471669952
115 254 0.000155471669952
115 255 0.000155471669952
115 256 0.000155471669952
115 257 0.000155471669952
115 258 0.000155471669952
115 259 0.000155471669952
115 260 0.000155471669952
115 261 0.000155471669952
115 262 0.000155471669952
115 263 0.000155471669952
115 264 0.000155471669952
115 265 0.000155471669952
115 266 0.000155471669952
115 267 0.000155471669952
115 268 0.000155471669952
115 269 0.000155471669952
115 270 0.000155471669952
115 271 0.000155471669952
115 272 0.000155471669952
115 273 0.000155471669952
115 274 0.000155471669952
115 275 0.000155471669952
115 276 0.000223879204731
115 277 0.000155471669952
115 278 5.59698011828e-05
115 279 2.48754671924e-05
115 280 0.000304724473107
115 281 0.000621886679809
115 282 0.000398007475078
115 283 0.000752482882569
115 284 0.00105098848888
115 285 0.00105098848888
115 286 0.000895516818925
115 287 0.000621886679809
115 288 0.000223879204731
115 289 0.00300993153028
115 290 6.21886679809e-06
115 291 0.000621886679809
115 292 0.0
115 293 9.95018687695e-05
115 294 0.0
115 295 6.21886679809e-06
115 296 0.0
115 297 0.0
115 298 0.0
115 299 6.21886679809e-06
115 300 0.0
115 301 0.000155471669952
115 302 0.0
115 303 9.95018687695e-05
115 304 0.0
115 305 2.48754671924e-05
115 306 0.0
115 307 0.00453355389581
115 308 0.0
115 309 0.00139924502957
115 310 0.0
115 311 0.000155471669952
115 312 0.0
115 313 0.0
115 314 0.0
115 315 6.21886679809e-06
115 316 0.0
115 317 2.48754671924e-05
115 318 0.0
115 319 6.21886679809e-06
115 320 0.0
115 321 2.48754671924e-05
115 322 0.0
115 323 6.21886679809e-06
115 324 0.0
115 325 0.00159202990031
115 326 0.0
115 327 0.00139924502957
115 328 0.0
115 329 9.95018687695e-05
115 330 0.0
115 331 6.21886679809e-06
115 332 0.0
115 333 2.48754671924e-05
115 334 0.0
115 335 0.0
115 336 0.0
115 337 0.0
115 338 0.0
115 339 0.0
115 340 0.0
115 341 0.000304724473107
115 342 0.0
115 343 0.00139924502957
115 344 0.0
115 345 0.000304724473107
115 346 0.0
115 347 9.95018687695e-05
115 348 0.0
115 349 0.000895516818925
115 350 0.0
115 351 0.000621886679809
115 352 0.0
115 353 0.000155471669952
115 354 0.0
115 355 6.21886679809e-06
115 356 0.0
115 357 0.0
115 358 0.0
115 359 0.0
115 360 0.0
115 361 0.0
115 362 0.0
115 363 2.48754671924e-05
115 364 0.0
115 365 6.21886679809e-06
115 366 0.0
115 367 0.000304724473107
115 368 0.0
115 369 0.000155471669952
115 370 0.0
115 371 0.000398007475078
115 372 0.0
115 373 0.000155471669952
115 374 0.0
115 375 9.95018687695e-05
115 376 0.0
115 377 2.48754671924e-05
115 378 0.0
115 379 0.0
115 380 6.21886679809e-06
115 381 2.48754671924e-05
115 382 6.21886679809e-06
115 383 5.59698011828e-05
115 384 6.21886679809e-06
115 385 2.48754671924e-05
115 386 0.0
115 387 2.48754671924e-05
115 388 0.0
115 389 0.0
115 390 0.0
115 391 5.59698011828e-05
115 392 0.0
115 393 9.95018687695e-05
115 394 6.21886679809e-06
115 395 6.21886679809e-06
115 396 0.0
115 397 6.21886679809e-06
115 398 0.0
115 399 6.21886679809e-06
115 400 0.0
116 0 0.0
116 1 2.48754671924e-05
116 2 0.0
116 3 2.48754671924e-05
116 4 0.0
116 5 0.000155471669952
116 6 0.0
116 7 0.000223879204731
116 8 0.0
116 9 2.48754671924e-05
116 10 0.0
116 11 0.000503728210645
116 12 0.0
116 13 9.95018687695e-05
116 14 0.0
116 15 5.59698011828e-05
116 16 0.0
116 17 9.95018687695e-05
116 18 0.0
116 19 6.21886679809e-06
116 20 0.0
116 21 6.21886679809e-06
116 22 0.0
116 23 0.0
116 24 0.0
116 25 6.21886679809e-06
116 26 0.0
116 27 6.21886679809e-06
116 28 0.0
116 29 0.000304724473107
116 30 0.0
116 31 9.95018687695e-05
116 32 0.0
116 33 2.48754671924e-05
116 34 0.0
116 35 0.0
116 36 0.0
116 37 0.000621886679809
116 38 0.0
116 39 0.000304724473107
116 40 0.0
116 41 0.0
116 42 0.0
116 43 2.48754671924e-05
116 44 0.0
116 45 0.0
116 46 0.0
116 47 6.21886679809e-06
116 48 0.0
116 49 0.0
116 50 0.0
116 51 0.0
116 52 0.0
116 53 0.0
116 54 0.0
116 55 6.21886679809e-06
116 56 0.0
116 57 6.21886679809e-06
116 58 0.0
116 59 0.000155471669952
116 60 0.0
116 61 0.000895516818925
116 62 0.0
116 63 0.000223879204731
116 64 0.0
116 65 0.000304724473107
116 66 0.0
116 67 0.000398007475078
116 68 0.0
116 69 9.95018687695e-05
116 70 0.0
116 71 6.21886679809e-06
116 72 0.0
116 73 2.48754671924e-05
116 74 0.0
116 75 0.0
116 76 0.0
116 77 6.21886679809e-06
116 78 0.0
116 79 0.0
116 80 0.0
116 81 0.0
116 82 0.0
116 83 0.0
116 84 0.0
116 85 0.000304724473107
116 86 0.0
116 87 0.000621886679809
116 88 0.0
116 89 0.00179725250465
116 90 0.0
116 91 9.95018687695e-05
116 92 0.0
116 93 0.000752482882569
116 94 0.0
116 95 0.00179725250465
116 96 0.0
116 97 5.59698011828e-05
116 98 0.0
116 99 0.0
116 100 0.0
116 101 6.21886679809e-06
116 102 0.0
116 103 6.21886679809e-06
116 104 0.0
116 105 0.0
116 106 0.0
116 107 0.0
116 108 0.0
116 109 0.000304724473107
116 110 0.0
116 111 0.000155471669952
116 112 0.0
116 113 2.48754671924e-05
116 114 0.0
116 115 0.00453355389581
116 116 0.0
116 117 0.00201491284258
116 118 0.0
116 119 0.000304724473107
116 120 0.0
116 121 0.0
116 122 0.0
116 123 0.0
116 124 0.0
116 125 0.0
116 126 0.0
116 127 0.00105098848888
116 128 0.0
116 129 0.0048755915697
116 130 0.0
116 131 0.00636811960125
116 132 0.0
116 133 0.000503728210645
116 134 0.0
116 135 6.21886679809e-06
116 136 0.0
116 137 0.0
116 138 0.0
116 139 0.0
116 140 0.0
116 141 0.0
116 142 0.0
116 143 0.0
116 144 0.0
116 145 0.0
116 146 0.0
116 147 0.0
116 148 0.0
116 149 0.0
116 150 0.0
116 151 0.0
116 152 0.0
116 153 0.0
116 154 0.0
116 155 0.0
116 156 0.0
116 157 0.0
116 158 0.0
116 159 0.0
116 160 0.0
116 161 0.0
116 162 0.0
116 163 0.0
116 164 0.0
116 165 0.0
116 166 0.0
116 167 0.0
116 168 0.0
116 169 0.0
116 170 0.0
116 171 0.0
116 172 0.0
116 173 0.0
116 174 0.0
116 175 0.0
116 176 0.0
116 177 0.0
116 178 0.0
116 179 0.0
116 180 0.0
116 181 0.0
116 182 0.0
116 183 0.0
116 184 0.0
116 185 0.0
116 186 0.0
116 187 0.0
116 188 0.0
116 189 0.0
116 190 0.0
116 191 0.0
116 192 0.0
116 193 0.0
116 194 0.0
116 195 0.0
116 196 0.0
116 197 0.0
116 198 0.0
116 199 0.0
116 200 0.0
116 201 0.0
116 202 0.0
116 203 0.0
116 204 0.0
116 205 0.0
116 206 0.0
116 207 0.0
116 208 0.0
116 209 0.0
116 210 0.0
116 211 0.0
116 212 0.0
116 213 0.0
116 214 0.0
116 215 0.0
116 216 0.0
116 217 0.0
116 218 0.0
116 219 0.0
116 220 0.0
116 221 0.0
116 222 0.0
116 223 0.0
116 224 0.0
116 225 0.0
116 226 0.0
116 227 0.0
116 228 0.0
116 229 0.0
116 230 0.0
116 231 0.0
116 232 0.0
116 233 0.0
116 234 0.0
116 235 0.0
116 236 0.0
116 237 0.0
116 238 0.0
116 239 0.0
116 240 0.0
116 241 0.0
116 242 0.0
116 243 0.0
116 244 0.0
116 245 0.0
116 246 0.0
116 247 0.0
116 248 0.0
116 249 0.0
116 250 0.0
116 251 0.0
116 252 0.0
116 253 0.0
116 254 0.0
116 255 0.0
116 256 0.0
116 257 0.0
116 258 0.0
116 259 0.0
116 260 0.0
116 261 0.0
116 262 0.0
116 263 0.0
116 264 0.0
116 265 0.0
116 266 0.0
116 267 0.0
116 268 0.0
116 269 0.0
116 270 0.0
116 271 0.0
116 272 0.0
116 273 0.0
116 274 0.0
116 275 0.0
116 276 0.0
116 277 0.0
116 278 0.0
116 279 0.0
116 280 0.0
116 281 0.0
116 282 0.0
116 283 5.59698011828e-05
116 284 0.0
116 285 0.000503728210645
116 286 0.0
116 287 0.0035820672757
116 288 0.0
116 289 0.0048755915697
116 290 0.0
116 291 0.00105098848888
116 292 0.0
116 293 0.000155471669952
116 294 0.0
116 295 6.21886679809e-06
116 296 0.0
116 297 0.0
116 298 0.0
116 299 6.21886679809e-06
116 300 0.0
116 301 0.000155471669952
116 302 0.0
116 303 9.95018687695e-05
116 304 0.0
116 305 2.48754671924e-05
116 306 0.0
116 307 0.00453355389581
116 308 0.0
116 309 0.00139924502957
116 310 0.0
116 311 0.000155471669952
116 312 0.0
116 313 0.0
116 314 0.0
116 315 6.21886679809e-06
116 316 0.0
116 317 2.48754671924e-05
116 318 0.0
116 319 6.21886679809e-06
116 320 0.0
116 321 2.48754671924e-05
116 322 0.0
116 323 6.21886679809e-06
116 324 0.0
116 325 0.00139924502957
116 326 0.0
116 327 0.00139924502957
116 328 0.0
116 329 9.95018687695e-05
116 330 0.0
116 331 6.21886679809e-06
116 332 0.0
116 333 2.48754671924e-05
116 334 0.0
116 335 0.0
116 336 0.0
116 337 0.0
116 338 0.0
116 339 0.0
116 340 0.0
116 341 0.000304724473107
116 342 0.0
116 343 0.00139924502957
116 344 0.0
116 345 0.000304724473107
116 346 0.0
116 347 9.95018687695e-05
116 348 0.0
116 349 0.000895516818925
116 350 0.0
116 351 0.000621886679809
116 352 0.0
116 353 0.000155471669952
116 354 0.0
116 355 6.21886679809e-06
116 356 0.0
116 357 0.0
116 358 0.0
116 359 0.0
116 360 0.0
116 361 0.0
116 362 0.0
116 363 2.48754671924e-05
116 364 0.0
116 365 6.21886679809e-06
116 366 0.0
116 367 0.000304724473107
116 368 0.0
116 369 0.000155471669952
116 370 0.0
116 371 0.000398007475078
116 372 0.0
116 373 0.000155471669952
116 374 0.0
116 375 9.95018687695e-05
116 376 0.0
116 377 2.48754671924e-05
116 378 0.0
116 379 0.0
116 380 0.0
116 381 5.59698011828e-05
116 382 0.0
116 383 2.48754671924e-05
116 384 0.0
116 385 5.59698011828e-05
116 386 0.0
116 387 2.48754671924e-05
116 388 0.0
116 389 0.0
116 390 0.0
116 391 5.59698011828e-05
116 392 0.0
116 393 5.59698011828e-05
116 394 0.0
116 395 6.21886679809e-06
116 396 0.0
116 397 6.21886679809e-06
116 398 0.0
116 399 6.21886679809e-06
116 400 0.0
117 0 0.0
117 1 2.48754671924e-05
117 2 0.0
117 3 2.48754671924e-05
117 4 0.0
117 5 0.000155471669952
117 6 0.0
117 7 0.000223879204731
117 8 0.0
117 9 2.48754671924e-05
117 10 0.0
117 11 0.000503728210645
117 12 0.0
117 13 9.95018687695e-05
117 14 0.0
117 15 5.59698011828e-05
117 16 0.0
117 17 9.95018687695e-05
117 18 0.0
117 19 6.21886679809e-06
117 20 0.0
117 21 6.21886679809e-06
117 22 0.0
117 23 0.0
117 24 0.0
117 25 6.21886679809e-06
117 26 0.0
117 27 6.21886679809e-06
117 28 0.0
117 29 0.000304724473107
117 30 0.0
117 31 9.95018687695e-05
117 32 0.0
117 33 2.48754671924e-05
117 34 0.0
117 35 0.0
117 36 0.0
117 37 0.000621886679809
117 38 0.0
117 39 0.000304724473107
117 40 0.0
117 41 0.0
117 42 0.0
117 43 2.48754671924e-05
117 44 0.0
117 45 0.0
117 46 0.0
117 47 6.21886679809e-06
117 48 0.0
117 49 0.0
117 50 0.0
117 51 0.0
117 52 0.0
117 53 0.0
117 54 0.0
117 55 6.21886679809e-06
117 56 0.0
117 57 6.21886679809e-06
117 58 0.0
117 59 0.000155471669952
117 60 0.0
117 61 0.000895516818925
117 62 0.0
117 63 0.000223879204731
117 64 0.0
117 65 0.000304724473107
117 66 0.0
117 67 0.000398007475078
117 68 0.0
117 69 9.95018687695e-05
117 70 0.0
117 71 6.21886679809e-06
117 72 0.0
117 73 2.48754671924e-05
117 74 0.0
117 75 0.0
117 76 0.0
117 77 6.21886679809e-06
117 78 0.0
117 79 0.0
117 80 0.0
117 81 0.0
117 82 0.0
117 83 0.0
117 84 0.0
117 85 0.000304724473107
117 86 0.0
117 87 0.000621886679809
117 88 0.0
117 89 0.00179725250465
117 90 0.0
117 91 9.95018687695e-05
117 92 0.0
117 93 0.000752482882569
117 94 0.0
117 95 0.00179725250465
117 96 0.0
117 97 5.59698011828e-05
117 98 0.0
117 99 0.0
117 100 0.0
117 101 6.21886679809e-06
117 102 0.0
117 103 6.21886679809e-06
117 104 0.0
117 105 0.0
117 106 0.0
117 107 0.0
117 108 0.0
117 109 0.000304724473107
117 110 0.0
117 111 0.000155471669952
117 112 0.0
117 113 2.48754671924e-05
117 114 0.0
117 115 0.00453355389581
117 116 0.0
117 117 0.00201491284258
117 118 0.0
117 119 0.000304724473107
117 120 0.0
117 121 0.0
117 122 0.0
117 123 0.0
117 124 0.0
117 125 0.0
117 126 0.0
117 127 0.00139924502957
117 128 0.0
117 129 0.00718901001859
117 130 0.0
117 131 0.00718901001859
117 132 2.48754671924e-05
117 133 5.59698011828e-05
117 134 0.000223879204731
117 135 0.00139924502957
117 136 0.00139924502957
117 137 0.00121889789243
117 138 0.00139924502957
117 139 0.00139924502957
117 140 0.00139924502957
117 141 0.00121889789243
117 142 0.00121889789243
117 143 0.00121889789243
117 144 0.00139924502957
117 145 0.00139924502957
117 146 0.00139924502957
117 147 0.00139924502957
117 148 0.00139924502957
117 149 0.00139924502957
117 150 0.00139924502957
117 151 0.00139924502957
117 152 0.00139924502957
117 153 0.00139924502957
117 154 0.00139924502957
117 155 0.00139924502957
117 156 0.00139924502957
117 157 0.00139924502957
117 158 0.00139924502957
117 159 0.00139924502957
117 160 0.00139924502957
117 161 0.00139924502957
117 162 0.00139924502957
117 163 0.00139924502957
117 164 0.00139924502957
117 165 0.00139924502957
117 166 0.00139924502957
117 167 0.00121889789243
117 168 0.00139924502957
117 169 0.00139924502957
117 170 0.00139924502957
117 171 0.00139924502957
117 172 0.00139924502957
117 173 0.00121889789243
117 174 0.00139924502957
117 175 0.00121889789243
117 176 0.00139924502957
117 177 0.00139924502957
117 178 0.00139924502957
117 179 0.00139924502957
117 180 0.00139924502957
117 181 0.00121889789243
117 182 0.00139924502957
117 183 0.00139924502957
117 184 0.00139924502957
117 185 0.00139924502957
117 186 0.00139924502957
117 187 0.00139924502957
117 188 0.00139924502957
117 189 0.00139924502957
117 190 0.00139924502957
117 191 0.00139924502957
117 192 0.00139924502957
117 193 0.00121889789243
117 194 0.00139924502957
117 195 0.00139924502957
117 196 0.00139924502957
117 197 0.00121889789243
117 198 0.00139924502957
117 199 0.00121889789243
117 200 0.00139924502957
117 201 0.00121889789243
117 202 0.00139924502957
117 203 0.00139924502957
117 204 0.00139924502957
117 205 0.00121889789243
117 206 0.00139924502957
117 207 0.00121889789243
117 208 0.00139924502957
117 209 0.00139924502957
117 210 0.00139924502957
117 211 0.00139924502957
117 212 0.00139924502957
117 213 0.00121889789243
117 214 0.00139924502957
117 215 0.00121889789243
117 216 0.00139924502957
117 217 0.00139924502957
117 218 0.00139924502957
117 219 0.00139924502957
117 220 0.00139924502957
117 221 0.00139924502957
117 222 0.00139924502957
117 223 0.00139924502957
117 224 0.00139924502957
117 225 0.00139924502957
117 226 0.00139924502957
117 227 0.00139924502957
117 228 0.00139924502957
117 229 0.00139924502957
117 230 0.00139924502957
117 231 0.00139924502957
117 232 0.00139924502957
117 233 0.00139924502957
117 234 0.00139924502957
117 235 0.00139924502957
117 236 0.00139924502957
117 237 0.00139924502957
117 238 0.00139924502957
117 239 0.00139924502957
117 240 0.00139924502957
117 241 0.00139924502957
117 242 0.00139924502957
117 243 0.00139924502957
117 244 0.00139924502957
117 245 0.00139924502957
117 246 0.00139924502957
117 247 0.00139924502957
117 248 0.00139924502957
117 249 0.00139924502957
117 250 0.00139924502957
117 251 0.00139924502957
117 252 0.00139924502957
117 253 0.00139924502957
117 254 0.00139924502957
