X Y Value
117 255 0.00139924502957
117 256 0.00139924502957
117 257 0.00139924502957
117 258 0.00139924502957
117 259 0.00139924502957
117 260 0.00139924502957
117 261 0.00139924502957
117 262 0.00139924502957
117 263 0.00139924502957
117 264 0.00139924502957
117 265 0.00139924502957
117 266 0.00139924502957
117 267 0.00139924502957
117 268 0.00139924502957
117 269 0.00139924502957
117 270 0.00139924502957
117 271 0.00139924502957
117 272 0.00139924502957
117 273 0.00139924502957
117 274 0.00139924502957
117 275 0.00139924502957
117 276 0.00139924502957
117 277 0.00179725250465
117 278 0.00121889789243
117 279 0.00201491284258
117 280 0.00139924502957
117 281 0.000895516818925
117 282 0.000752482882569
117 283 0.000304724473107
117 284 0.000155471669952
117 285 0.00201491284258
117 286 0.00121889789243
117 287 0.00300993153028
117 288 6.21886679809e-06
117 289 0.00559698011828
117 290 0.0
117 291 0.000621886679809
117 292 2.48754671924e-05
117 293 0.000155471669952
117 294 0.0
117 295 6.21886679809e-06
117 296 0.0
117 297 0.0
117 298 0.0
117 299 6.21886679809e-06
117 300 0.0
117 301 0.000155471669952
117 302 0.0
117 303 9.95018687695e-05
117 304 0.0
117 305 2.48754671924e-05
117 306 0.0
117 307 0.00453355389581
117 308 0.0
117 309 0.00139924502957
117 310 0.0
117 311 0.000155471669952
117 312 0.0
117 313 0.0
117 314 0.0
117 315 6.21886679809e-06
117 316 0.0
117 317 2.48754671924e-05
117 318 0.0
117 319 6.21886679809e-06
117 320 0.0
117 321 2.48754671924e-05
117 322 0.0
117 323 6.21886679809e-06
117 324 0.0
117 325 0.00139924502957
117 326 0.0
117 327 0.00139924502957
117 328 0.0
117 329 9.95018687695e-05
117 330 0.0
117 331 6.21886679809e-06
117 332 0.0
117 333 2.48754671924e-05
117 334 0.0
117 335 0.0
117 336 0.0
117 337 0.0
117 338 0.0
117 339 0.0
117 340 0.0
117 341 0.000304724473107
117 342 0.0
117 343 0.00139924502957
117 344 0.0
117 345 0.000304724473107
117 346 0.0
117 347 9.95018687695e-05
117 348 0.0
117 349 0.000895516818925
117 350 0.0
117 351 0.000621886679809
117 352 0.0
117 353 0.000155471669952
117 354 0.0
117 355 6.21886679809e-06
117 356 0.0
117 357 0.0
117 358 0.0
117 359 0.0
117 360 0.0
117 361 0.0
117 362 0.0
117 363 2.48754671924e-05
117 364 0.0
117 365 6.21886679809e-06
117 366 0.0
117 367 0.000304724473107
117 368 0.0
117 369 0.000155471669952
117 370 6.21886679809e-06
117 371 0.000304724473107
117 372 0.0
117 373 0.000155471669952
117 374 0.0
117 375 9.95018687695e-05
117 376 0.0
117 377 2.48754671924e-05
117 378 0.0
117 379 0.0
117 380 0.0
117 381 5.59698011828e-05
117 382 0.0
117 383 2.48754671924e-05
117 384 0.0
117 385 5.59698011828e-05
117 386 0.0
117 387 2.48754671924e-05
117 388 0.0
117 389 0.0
117 390 0.0
117 391 5.59698011828e-05
117 392 0.0
117 393 5.59698011828e-05
117 394 0.0
117 395 6.21886679809e-06
117 396 0.0
117 397 6.21886679809e-06
117 398 0.0
117 399 6.21886679809e-06
117 400 0.0
118 0 0.0
118 1 2.48754671924e-05
118 2 0.0
118 3 2.48754671924e-05
118 4 0.0
118 5 0.000155471669952
118 6 0.0
118 7 0.000223879204731
118 8 0.0
118 9 2.48754671924e-05
118 10 0.0
118 11 0.000503728210645
118 12 0.0
118 13 9.95018687695e-05
118 14 0.0
118 15 5.59698011828e-05
118 16 0.0
118 17 9.95018687695e-05
118 18 0.0
118 19 6.21886679809e-06
118 20 0.0
118 21 6.21886679809e-06
118 22 0.0
118 23 0.0
118 24 0.0
118 25 6.21886679809e-06
118 26 0.0
118 27 6.21886679809e-06
118 28 0.0
118 29 0.000304724473107
118 30 0.0
118 31 9.95018687695e-05
118 32 0.0
118 33 2.48754671924e-05
118 34 0.0
118 35 0.0
118 36 0.0
118 37 0.000621886679809
118 38 0.0
118 39 0.000304724473107
118 40 0.0
118 41 0.0
118 42 0.0
118 43 2.48754671924e-05
118 44 0.0
118 45 0.0
118 46 0.0
118 47 6.21886679809e-06
118 48 0.0
118 49 0.0
118 50 0.0
118 51 0.0
118 52 0.0
118 53 0.0
118 54 0.0
118 55 6.21886679809e-06
118 56 0.0
118 57 6.21886679809e-06
118 58 0.0
118 59 0.000155471669952
118 60 0.0
118 61 0.000895516818925
118 62 0.0
118 63 0.000223879204731
118 64 0.0
118 65 0.000304724473107
118 66 0.0
118 67 0.000398007475078
118 68 0.0
118 69 9.95018687695e-05
118 70 0.0
118 71 6.21886679809e-06
118 72 0.0
118 73 2.48754671924e-05
118 74 0.0
118 75 0.0
118 76 0.0
118 77 6.21886679809e-06
118 78 0.0
118 79 0.0
118 80 0.0
118 81 0.0
118 82 0.0
118 83 0.0
118 84 0.0
118 85 0.000304724473107
118 86 0.0
118 87 0.000621886679809
118 88 0.0
118 89 0.00179725250465
118 90 0.0
118 91 9.95018687695e-05
118 92 0.0
118 93 0.000752482882569
118 94 0.0
118 95 0.00179725250465
118 96 0.0
118 97 5.59698011828e-05
118 98 0.0
118 99 0.0
118 100 0.0
118 101 6.21886679809e-06
118 102 0.0
118 103 6.21886679809e-06
118 104 0.0
118 105 0.0
118 106 0.0
118 107 0.0
118 108 0.0
118 109 0.000304724473107
118 110 0.0
118 111 0.000155471669952
118 112 0.0
118 113 2.48754671924e-05
118 114 0.0
118 115 0.00453355389581
118 116 0.0
118 117 0.00201491284258
118 118 0.0
118 119 0.000304724473107
118 120 0.0
118 121 0.0
118 122 0.0
118 123 0.0
118 124 0.0
118 125 0.0
118 126 0.0
118 127 0.00159202990031
118 128 0.0
118 129 0.00898004365644
118 130 0.0
118 131 0.00761811182766
118 132 0.0
118 133 0.000398007475078
118 134 0.0
118 135 6.21886679809e-06
118 136 0.0
118 137 2.48754671924e-05
118 138 0.0
118 139 0.0
118 140 0.0
118 141 6.21886679809e-06
118 142 0.0
118 143 0.0
118 144 0.0
118 145 0.0
118 146 0.0
118 147 0.0
118 148 0.0
118 149 0.0
118 150 0.0
118 151 0.0
118 152 0.0
118 153 0.0
118 154 0.0
118 155 0.0
118 156 0.0
118 157 0.0
118 158 0.0
118 159 0.0
118 160 0.0
118 161 0.0
118 162 0.0
118 163 6.21886679809e-06
118 164 0.0
118 165 0.0
118 166 0.0
118 167 6.21886679809e-06
118 168 0.0
118 169 0.0
118 170 0.0
118 171 6.21886679809e-06
118 172 0.0
118 173 6.21886679809e-06
118 174 0.0
118 175 6.21886679809e-06
118 176 0.0
118 177 0.0
118 178 0.0
118 179 0.0
118 180 0.0
118 181 6.21886679809e-06
118 182 0.0
118 183 0.0
118 184 0.0
118 185 0.0
118 186 0.0
118 187 6.21886679809e-06
118 188 0.0
118 189 0.0
118 190 0.0
118 191 0.0
118 192 0.0
118 193 6.21886679809e-06
118 194 0.0
118 195 0.0
118 196 0.0
118 197 6.21886679809e-06
118 198 0.0
118 199 6.21886679809e-06
118 200 0.0
118 201 6.21886679809e-06
118 202 0.0
118 203 0.0
118 204 0.0
118 205 0.0
118 206 0.0
118 207 6.21886679809e-06
118 208 0.0
118 209 0.0
118 210 0.0
118 211 0.0
118 212 0.0
118 213 6.21886679809e-06
118 214 0.0
118 215 6.21886679809e-06
118 216 0.0
118 217 0.0
118 218 0.0
118 219 0.0
118 220 0.0
118 221 0.0
118 222 0.0
118 223 0.0
118 224 0.0
118 225 0.0
118 226 0.0
118 227 0.0
118 228 0.0
118 229 0.0
118 230 0.0
118 231 0.0
118 232 0.0
118 233 0.0
118 234 0.0
118 235 0.0
118 236 0.0
118 237 0.0
118 238 0.0
118 239 0.0
118 240 0.0
118 241 0.0
118 242 0.0
118 243 0.0
118 244 0.0
118 245 0.0
118 246 0.0
118 247 0.0
118 248 0.0
118 249 0.0
118 250 0.0
118 251 0.0
118 252 0.0
118 253 0.0
118 254 0.0
118 255 0.0
118 256 0.0
118 257 0.0
118 258 0.0
118 259 0.0
118 260 0.0
118 261 0.0
118 262 0.0
118 263 0.0
118 264 0.0
118 265 0.0
118 266 0.0
118 267 0.0
118 268 0.0
118 269 0.0
118 270 0.0
118 271 0.0
118 272 0.0
118 273 0.0
118 274 0.0
118 275 0.0
118 276 0.0
118 277 9.95018687695e-05
118 278 0.0
118 279 0.000155471669952
118 280 0.0
118 281 0.0
118 282 0.0
118 283 0.000223879204731
118 284 0.0
118 285 2.48754671924e-05
118 286 0.0
118 287 0.0035820672757
118 288 0.0
118 289 0.00453355389581
118 290 0.0
118 291 0.000752482882569
118 292 0.0
118 293 9.95018687695e-05
118 294 0.0
118 295 6.21886679809e-06
118 296 0.0
118 297 0.0
118 298 0.0
118 299 6.21886679809e-06
118 300 0.0
118 301 0.000155471669952
118 302 0.0
118 303 9.95018687695e-05
118 304 0.0
118 305 2.48754671924e-05
118 306 0.0
118 307 0.00453355389581
118 308 0.0
118 309 0.00139924502957
118 310 0.0
118 311 0.000155471669952
118 312 0.0
118 313 0.0
118 314 0.0
118 315 6.21886679809e-06
118 316 0.0
118 317 2.48754671924e-05
118 318 0.0
118 319 6.21886679809e-06
118 320 0.0
118 321 2.48754671924e-05
118 322 0.0
118 323 6.21886679809e-06
118 324 0.0
118 325 0.00139924502957
118 326 0.0
118 327 0.00139924502957
118 328 0.0
118 329 9.95018687695e-05
118 330 0.0
118 331 6.21886679809e-06
118 332 0.0
118 333 2.48754671924e-05
118 334 0.0
118 335 0.0
118 336 0.0
118 337 0.0
118 338 0.0
118 339 0.0
118 340 0.0
118 341 0.000304724473107
118 342 0.0
118 343 0.00139924502957
118 344 0.0
118 345 0.000304724473107
118 346 0.0
118 347 9.95018687695e-05
118 348 0.0
118 349 0.000895516818925
118 350 0.0
118 351 0.000621886679809
118 352 0.0
118 353 0.000155471669952
118 354 0.0
118 355 6.21886679809e-06
118 356 0.0
118 357 0.0
118 358 0.0
118 359 0.0
118 360 0.0
118 361 0.0
118 362 0.0
118 363 2.48754671924e-05
118 364 0.0
118 365 6.21886679809e-06
118 366 0.0
118 367 0.000304724473107
118 368 0.0
118 369 0.000155471669952
118 370 0.0
118 371 0.000398007475078
118 372 0.0
118 373 0.000155471669952
118 374 0.0
118 375 9.95018687695e-05
118 376 0.0
118 377 2.48754671924e-05
118 378 0.0
118 379 0.0
118 380 0.0
118 381 5.59698011828e-05
118 382 0.0
118 383 2.48754671924e-05
118 384 0.0
118 385 5.59698011828e-05
118 386 0.0
118 387 2.48754671924e-05
118 388 0.0
118 389 0.0
118 390 0.0
118 391 5.59698011828e-05
118 392 0.0
118 393 5.59698011828e-05
118 394 0.0
118 395 6.21886679809e-06
118 396 0.0
118 397 6.21886679809e-06
118 398 0.0
118 399 6.21886679809e-06
118 400 0.0
119 0 0.0
119 1 2.48754671924e-05
119 2 0.0
119 3 2.48754671924e-05
119 4 0.0
119 5 0.000155471669952
119 6 0.0
119 7 0.000223879204731
119 8 0.0
119 9 2.48754671924e-05
119 10 0.0
119 11 0.000503728210645
119 12 0.0
119 13 9.95018687695e-05
119 14 0.0
119 15 5.59698011828e-05
119 16 0.0
119 17 9.95018687695e-05
119 18 0.0
119 19 6.21886679809e-06
119 20 0.0
119 21 6.21886679809e-06
119 22 0.0
119 23 0.0
119 24 0.0
119 25 6.21886679809e-06
119 26 0.0
119 27 6.21886679809e-06
119 28 0.0
119 29 0.000304724473107
119 30 0.0
119 31 9.95018687695e-05
119 32 0.0
119 33 2.48754671924e-05
119 34 0.0
119 35 0.0
119 36 0.0
119 37 0.000621886679809
119 38 0.0
119 39 0.000304724473107
119 40 0.0
119 41 0.0
119 42 0.0
119 43 2.48754671924e-05
119 44 0.0
119 45 0.0
119 46 0.0
119 47 6.21886679809e-06
119 48 0.0
119 49 0.0
119 50 0.0
119 51 0.0
119 52 0.0
119 53 0.0
119 54 0.0
119 55 6.21886679809e-06
119 56 0.0
119 57 6.21886679809e-06
119 58 0.0
119 59 0.000155471669952
119 60 0.0
119 61 0.00105098848888
119 62 6.21886679809e-06
119 63 0.000155471669952
119 64 0.0
119 65 0.000304724473107
119 66 0.0
119 67 0.000398007475078
119 68 0.0
119 69 9.95018687695e-05
119 70 0.0
119 71 6.21886679809e-06
119 72 0.0
119 73 2.48754671924e-05
119 74 0.0
119 75 0.0
119 76 0.0
119 77 6.21886679809e-06
119 78 0.0
119 79 0.0
119 80 0.0
119 81 0.0
119 82 0.0
119 83 0.0
119 84 0.0
119 85 0.000304724473107
119 86 0.0
119 87 0.000621886679809
119 88 0.0
119 89 0.00179725250465
119 90 0.0
119 91 9.95018687695e-05
119 92 0.0
119 93 0.000752482882569
119 94 0.0
119 95 0.00179725250465
119 96 0.0
119 97 5.59698011828e-05
119 98 0.0
119 99 0.0
119 100 0.0
119 101 6.21886679809e-06
119 102 0.0
119 103 6.21886679809e-06
119 104 0.0
119 105 0.0
119 106 0.0
119 107 0.0
119 108 0.0
119 109 0.000304724473107
119 110 0.0
119 111 0.000155471669952
119 112 0.0
119 113 2.48754671924e-05
119 114 0.0
119 115 0.00453355389581
119 116 0.0
119 117 0.00201491284258
119 118 0.0
119 119 0.000304724473107
119 120 0.0
119 121 0.0
119 122 0.0
119 123 0.0
119 124 0.0
119 125 0.0
119 126 0.0
119 127 0.00179725250465
119 128 6.21886679809e-06
119 129 0.0104539150876
119 130 0.0
119 131 0.00636811960125
119 132 9.95018687695e-05
119 133 0.000752482882569
119 134 0.00300993153028
119 135 0.00851362864659
119 136 0.00898004365644
119 137 0.0094588963999
119 138 0.00898004365644
119 139 0.0094588963999
119 140 0.00898004365644
119 141 0.00898004365644
119 142 0.00851362864659
119 143 0.00851362864659
119 144 0.00851362864659
119 145 0.00851362864659
119 146 0.00851362864659
119 147 0.00851362864659
119 148 0.00851362864659
119 149 0.00851362864659
119 150 0.00851362864659
119 151 0.00851362864659
119 152 0.00851362864659
119 153 0.00851362864659
119 154 0.00851362864659
119 155 0.00851362864659
119 156 0.00851362864659
119 157 0.00851362864659
119 158 0.00851362864659
119 159 0.00851362864659
119 160 0.00851362864659
119 161 0.00851362864659
119 162 0.00851362864659
119 163 0.00851362864659
119 164 0.00898004365644
119 165 0.00898004365644
119 166 0.00898004365644
119 167 0.0094588963999
119 168 0.00898004365644
119 169 0.00898004365644
119 170 0.00898004365644
119 171 0.00851362864659
119 172 0.00851362864659
119 173 0.00898004365644
119 174 0.00851362864659
119 175 0.00898004365644
119 176 0.00851362864659
119 177 0.00851362864659
119 178 0.00851362864659
119 179 0.00898004365644
119 180 0.00898004365644
119 181 0.0094588963999
119 182 0.00898004365644
119 183 0.00898004365644
119 184 0.00898004365644
119 185 0.00898004365644
119 186 0.00898004365644
119 187 0.00898004365644
119 188 0.00851362864659
119 189 0.00851362864659
119 190 0.00851362864659
119 191 0.00898004365644
119 192 0.00851362864659
119 193 0.00898004365644
119 194 0.00898004365644
119 195 0.00898004365644
119 196 0.00898004365644
119 197 0.00898004365644
119 198 0.00898004365644
119 199 0.00898004365644
119 200 0.00851362864659
119 201 0.00898004365644
119 202 0.00851362864659
119 203 0.00851362864659
119 204 0.00851362864659
119 205 0.00851362864659
119 206 0.00851362864659
119 207 0.00898004365644
119 208 0.00898004365644
119 209 0.0094588963999
119 210 0.00898004365644
119 211 0.00898004365644
119 212 0.00898004365644
119 213 0.00898004365644
119 214 0.00851362864659
119 215 0.00898004365644
119 216 0.00851362864659
119 217 0.00851362864659
119 218 0.00851362864659
119 219 0.00851362864659
119 220 0.00851362864659
119 221 0.00851362864659
119 222 0.00851362864659
119 223 0.00851362864659
119 224 0.00851362864659
119 225 0.00851362864659
119 226 0.00851362864659
119 227 0.00851362864659
119 228 0.00851362864659
119 229 0.00851362864659
119 230 0.00851362864659
119 231 0.00851362864659
119 232 0.00851362864659
119 233 0.00851362864659
119 234 0.00851362864659
119 235 0.00851362864659
119 236 0.00851362864659
119 237 0.00851362864659
119 238 0.00851362864659
119 239 0.00851362864659
119 240 0.00851362864659
119 241 0.00851362864659
119 242 0.00851362864659
119 243 0.00851362864659
119 244 0.00851362864659
119 245 0.00851362864659
119 246 0.00851362864659
119 247 0.00851362864659
119 248 0.00851362864659
119 249 0.00851362864659
119 250 0.00851362864659
119 251 0.00851362864659
119 252 0.00851362864659
119 253 0.00851362864659
119 254 0.00851362864659
119 255 0.00851362864659
119 256 0.00851362864659
119 257 0.00851362864659
119 258 0.00851362864659
119 259 0.00851362864659
119 260 0.00851362864659
119 261 0.00851362864659
119 262 0.00851362864659
119 263 0.00851362864659
119 264 0.00851362864659
119 265 0.00851362864659
119 266 0.00851362864659
119 267 0.00851362864659
119 268 0.00851362864659
119 269 0.00851362864659
119 270 0.00851362864659
119 271 0.00851362864659
119 272 0.00851362864659
119 273 0.00851362864659
119 274 0.00851362864659
119 275 0.00851362864659
119 276 0.00851362864659
119 277 0.00761811182766
119 278 0.0094588963999
119 279 0.00805965137033
119 280 0.00898004365644
119 281 0.00636811960125
119 282 0.00761811182766
119 283 0.0109700810318
119 284 0.00453355389581
119 285 0.000621886679809
119 286 5.59698011828e-05
119 287 0.00224501091411
119 288 6.21886679809e-06
119 289 0.0035820672757
119 290 0.0
119 291 0.000503728210645
119 292 0.0
119 293 9.95018687695e-05
119 294 0.0
119 295 6.21886679809e-06
119 296 0.0
119 297 0.0
119 298 0.0
119 299 6.21886679809e-06
119 300 0.0
119 301 0.000155471669952
119 302 0.0
119 303 9.95018687695e-05
119 304 0.0
119 305 2.48754671924e-05
119 306 0.0
119 307 0.00453355389581
119 308 0.0
119 309 0.00139924502957
119 310 0.0
119 311 0.000155471669952
119 312 0.0
119 313 0.0
119 314 0.0
119 315 6.21886679809e-06
119 316 0.0
119 317 2.48754671924e-05
119 318 0.0
119 319 6.21886679809e-06
119 320 0.0
119 321 2.48754671924e-05
119 322 0.0
119 323 6.21886679809e-06
119 324 0.0
119 325 0.00139924502957
119 326 0.0
119 327 0.00139924502957
119 328 0.0
119 329 9.95018687695e-05
119 330 0.0
119 331 6.21886679809e-06
119 332 0.0
119 333 2.48754671924e-05
119 334 0.0
119 335 0.0
119 336 0.0
119 337 0.0
119 338 0.0
119 339 0.0
119 340 0.0
119 341 0.000304724473107
119 342 0.0
119 343 0.00139924502957
119 344 0.0
119 345 0.000304724473107
119 346 0.0
119 347 9.95018687695e-05
119 348 0.0
119 349 0.000895516818925
119 350 0.0
119 351 0.000621886679809
119 352 0.0
119 353 0.000155471669952
119 354 0.0
119 355 6.21886679809e-06
119 356 0.0
119 357 0.0
119 358 0.0
119 359 0.0
119 360 0.0
119 361 0.0
119 362 0.0
119 363 2.48754671924e-05
119 364 0.0
119 365 6.21886679809e-06
119 366 0.0
119 367 0.000304724473107
119 368 0.0
119 369 0.000155471669952
119 370 0.0
119 371 0.000398007475078
119 372 0.0
119 373 0.000155471669952
119 374 0.0
119 375 9.95018687695e-05
119 376 0.0
119 377 2.48754671924e-05
119 378 0.0
119 379 0.0
119 380 6.21886679809e-06
119 381 2.48754671924e-05
119 382 6.21886679809e-06
119 383 5.59698011828e-05
119 384 6.21886679809e-06
119 385 2.48754671924e-05
119 386 0.0
119 387 2.48754671924e-05
119 388 0.0
119 389 0.0
119 390 0.0
119 391 5.59698011828e-05
119 392 0.0
119 393 9.95018687695e-05
119 394 6.21886679809e-06
119 395 6.21886679809e-06
119 396 0.0
119 397 6.21886679809e-06
119 398 0.0
119 399 6.21886679809e-06
119 400 0.0
120 0 0.0
120 1 2.48754671924e-05
120 2 0.0
120 3 2.48754671924e-05
120 4 0.0
120 5 0.000155471669952
120 6 0.0
120 7 0.000223879204731
120 8 0.0
120 9 2.48754671924e-05
120 10 0.0
120 11 0.000503728210645
120 12 0.0
120 13 9.95018687695e-05
120 14 0.0
120 15 5.59698011828e-05
120 16 0.0
120 17 9.95018687695e-05
120 18 0.0
120 19 6.21886679809e-06
120 20 0.0
120 21 6.21886679809e-06
120 22 0.0
120 23 0.0
120 24 0.0
120 25 6.21886679809e-06
120 26 0.0
120 27 6.21886679809e-06
120 28 0.0
120 29 0.000304724473107
120 30 0.0
120 31 9.95018687695e-05
120 32 0.0
120 33 2.48754671924e-05
120 34 0.0
120 35 0.0
120 36 0.0
120 37 0.000621886679809
120 38 0.0
120 39 0.000304724473107
120 40 0.0
120 41 0.0
120 42 0.0
120 43 2.48754671924e-05
120 44 0.0
120 45 0.0
120 46 0.0
120 47 6.21886679809e-06
120 48 0.0
120 49 0.0
120 50 0.0
120 51 0.0
120 52 0.0
120 53 0.0
120 54 0.0
120 55 6.21886679809e-06
120 56 0.0
120 57 6.21886679809e-06
120 58 0.0
120 59 0.000155471669952
120 60 0.0
120 61 0.000895516818925
120 62 0.0
120 63 0.000223879204731
120 64 0.0
120 65 0.000304724473107
120 66 0.0
120 67 0.000398007475078
120 68 0.0
120 69 9.95018687695e-05
120 70 0.0
120 71 6.21886679809e-06
120 72 0.0
120 73 2.48754671924e-05
120 74 0.0
120 75 0.0
120 76 0.0
120 77 6.21886679809e-06
120 78 0.0
120 79 0.0
120 80 0.0
120 81 0.0
120 82 0.0
120 83 0.0
120 84 0.0
120 85 0.000304724473107
120 86 0.0
120 87 0.000621886679809
120 88 0.0
120 89 0.00179725250465
120 90 0.0
120 91 9.95018687695e-05
120 92 0.0
120 93 0.000752482882569
120 94 0.0
120 95 0.00179725250465
120 96 0.0
120 97 5.59698011828e-05
120 98 0.0
120 99 0.0
120 100 0.0
120 101 6.21886679809e-06
120 102 0.0
120 103 6.21886679809e-06
120 104 0.0
120 105 0.0
120 106 0.0
120 107 0.0
120 108 0.0
120 109 0.000304724473107
120 110 0.0
120 111 0.000155471669952
120 112 0.0
120 113 2.48754671924e-05
120 114 0.0
120 115 0.00453355389581
120 116 0.0
120 117 0.00201491284258
120 118 0.0
120 119 0.000304724473107
120 120 0.0
120 121 0.0
120 122 0.0
120 123 0.0
120 124 0.0
120 125 0.0
120 126 0.0
120 127 0.00179725250465
120 128 0.0
120 129 0.0104539150876
120 130 0.0
120 131 0.0052300669772
120 132 0.0
120 133 0.00898004365644
120 134 0.0
120 135 0.000398007475078
120 136 0.0
120 137 0.0
120 138 0.0
120 139 6.21886679809e-06
120 140 0.0
120 141 0.0
120 142 0.0
120 143 0.0
120 144 0.0
120 145 0.0
120 146 0.0
120 147 0.0
120 148 0.0
120 149 0.0
120 150 0.0
120 151 0.0
120 152 0.0
120 153 0.0
120 154 0.0
120 155 0.0
120 156 0.0
120 157 0.0
120 158 0.0
120 159 0.0
120 160 0.0
120 161 0.0
120 162 0.0
120 163 0.0
120 164 0.0
120 165 0.0
120 166 0.0
120 167 6.21886679809e-06
120 168 0.0
120 169 0.0
120 170 0.0
120 171 6.21886679809e-06
120 172 0.0
120 173 6.21886679809e-06
120 174 0.0
120 175 6.21886679809e-06
120 176 0.0
120 177 0.0
120 178 0.0
120 179 0.0
120 180 0.0
120 181 0.0
120 182 0.0
120 183 0.0
120 184 0.0
120 185 0.0
120 186 0.0
120 187 0.0
120 188 0.0
120 189 0.0
120 190 0.0
120 191 0.0
120 192 0.0
120 193 0.0
120 194 0.0
120 195 0.0
120 196 0.0
120 197 0.0
120 198 0.0
120 199 6.21886679809e-06
120 200 0.0
120 201 6.21886679809e-06
120 202 0.0
120 203 0.0
120 204 0.0
120 205 0.0
120 206 0.0
120 207 0.0
120 208 0.0
120 209 6.21886679809e-06
120 210 0.0
120 211 0.0
120 212 0.0
120 213 6.21886679809e-06
120 214 0.0
120 215 6.21886679809e-06
120 216 0.0
120 217 0.0
120 218 0.0
120 219 0.0
120 220 0.0
120 221 0.0
120 222 0.0
120 223 0.0
120 224 0.0
120 225 0.0
120 226 0.0
120 227 0.0
120 228 0.0
120 229 0.0
120 230 0.0
120 231 0.0
120 232 0.0
120 233 0.0
120 234 0.0
120 235 0.0
120 236 0.0
120 237 0.0
120 238 0.0
120 239 0.0
120 240 0.0
120 241 0.0
120 242 0.0
120 243 0.0
120 244 0.0
120 245 0.0
120 246 0.0
120 247 0.0
120 248 0.0
120 249 0.0
120 250 0.0
120 251 0.0
120 252 0.0
120 253 0.0
120 254 0.0
120 255 0.0
120 256 0.0
120 257 0.0
120 258 0.0
120 259 0.0
120 260 0.0
120 261 0.0
120 262 0.0
120 263 0.0
120 264 0.0
120 265 0.0
120 266 0.0
120 267 0.0
120 268 0.0
120 269 0.0
120 270 0.0
120 271 0.0
120 272 0.0
120 273 0.0
120 274 0.0
120 275 0.0
120 276 0.0
120 277 0.0
120 278 0.0
120 279 0.0
120 280 0.0
120 281 2.48754671924e-05
120 282 0.0
120 283 0.00121889789243
120 284 0.0
120 285 0.00328978053619
120 286 0.0
120 287 0.00105098848888
120 288 0.0
120 289 0.00420395395551
120 290 0.0
120 291 0.000621886679809
120 292 0.0
120 293 5.59698011828e-05
120 294 0.0
120 295 6.21886679809e-06
120 296 0.0
120 297 0.0
120 298 0.0
120 299 6.21886679809e-06
120 300 0.0
120 301 0.000155471669952
120 302 0.0
120 303 9.95018687695e-05
120 304 0.0
120 305 2.48754671924e-05
120 306 0.0
120 307 0.00453355389581
120 308 0.0
120 309 0.00139924502957
120 310 0.0
120 311 0.000155471669952
120 312 0.0
120 313 0.0
120 314 0.0
120 315 6.21886679809e-06
120 316 0.0
120 317 2.48754671924e-05
120 318 0.0
120 319 6.21886679809e-06
120 320 0.0
120 321 2.48754671924e-05
120 322 0.0
120 323 6.21886679809e-06
120 324 0.0
120 325 0.00139924502957
120 326 0.0
120 327 0.00139924502957
120 328 0.0
120 329 9.95018687695e-05
120 330 0.0
120 331 6.21886679809e-06
120 332 0.0
120 333 2.48754671924e-05
120 334 0.0
120 335 0.0
120 336 0.0
120 337 0.0
120 338 0.0
120 339 0.0
120 340 0.0
120 341 0.000304724473107
120 342 0.0
120 343 0.00139924502957
120 344 0.0
