X Y Value
120 345 0.000304724473107
120 346 0.0
120 347 9.95018687695e-05
120 348 0.0
120 349 0.000895516818925
120 350 0.0
120 351 0.000621886679809
120 352 0.0
120 353 0.000155471669952
120 354 0.0
120 355 6.21886679809e-06
120 356 0.0
120 357 0.0
120 358 0.0
120 359 0.0
120 360 0.0
120 361 0.0
120 362 0.0
120 363 2.48754671924e-05
120 364 0.0
120 365 6.21886679809e-06
120 366 0.0
120 367 0.000304724473107
120 368 0.0
120 369 0.000155471669952
120 370 0.0
120 371 0.000398007475078
120 372 0.0
120 373 0.000155471669952
120 374 0.0
120 375 9.95018687695e-05
120 376 0.0
120 377 2.48754671924e-05
120 378 0.0
120 379 0.0
120 380 0.0
120 381 5.59698011828e-05
120 382 0.0
120 383 2.48754671924e-05
120 384 0.0
120 385 5.59698011828e-05
120 386 0.0
120 387 2.48754671924e-05
120 388 0.0
120 389 0.0
120 390 0.0
120 391 5.59698011828e-05
120 392 0.0
120 393 5.59698011828e-05
120 394 0.0
120 395 6.21886679809e-06
120 396 0.0
120 397 6.21886679809e-06
120 398 0.0
120 399 6.21886679809e-06
120 400 0.0
121 0 0.0
121 1 2.48754671924e-05
121 2 0.0
121 3 2.48754671924e-05
121 4 0.0
121 5 0.000155471669952
121 6 0.0
121 7 0.000223879204731
121 8 0.0
121 9 2.48754671924e-05
121 10 0.0
121 11 0.000503728210645
121 12 0.0
121 13 5.59698011828e-05
121 14 0.0
121 15 5.59698011828e-05
121 16 6.21886679809e-06
121 17 5.59698011828e-05
121 18 6.21886679809e-06
121 19 6.21886679809e-06
121 20 6.21886679809e-06
121 21 6.21886679809e-06
121 22 0.0
121 23 6.21886679809e-06
121 24 0.0
121 25 6.21886679809e-06
121 26 0.0
121 27 6.21886679809e-06
121 28 0.0
121 29 0.000304724473107
121 30 0.0
121 31 9.95018687695e-05
121 32 0.0
121 33 2.48754671924e-05
121 34 0.0
121 35 6.21886679809e-06
121 36 0.0
121 37 0.000621886679809
121 38 0.0
121 39 0.000304724473107
121 40 6.21886679809e-06
121 41 6.21886679809e-06
121 42 6.21886679809e-06
121 43 5.59698011828e-05
121 44 0.0
121 45 0.0
121 46 0.0
121 47 6.21886679809e-06
121 48 0.0
121 49 0.0
121 50 0.0
121 51 0.0
121 52 0.0
121 53 0.0
121 54 0.0
121 55 6.21886679809e-06
121 56 0.0
121 57 5.59698011828e-05
121 58 0.0
121 59 0.000155471669952
121 60 0.0
121 61 0.00121889789243
121 62 0.0
121 63 0.000223879204731
121 64 0.0
121 65 0.000304724473107
121 66 0.0
121 67 0.000398007475078
121 68 0.0
121 69 9.95018687695e-05
121 70 0.0
121 71 6.21886679809e-06
121 72 0.0
121 73 2.48754671924e-05
121 74 0.0
121 75 0.0
121 76 0.0
121 77 6.21886679809e-06
121 78 0.0
121 79 0.0
121 80 0.0
121 81 0.0
121 82 0.0
121 83 0.0
121 84 0.0
121 85 0.000304724473107
121 86 0.0
121 87 0.000621886679809
121 88 0.0
121 89 0.00179725250465
121 90 0.0
121 91 9.95018687695e-05
121 92 0.0
121 93 0.000752482882569
121 94 0.0
121 95 0.00179725250465
121 96 0.0
121 97 5.59698011828e-05
121 98 0.0
121 99 0.0
121 100 0.0
121 101 6.21886679809e-06
121 102 0.0
121 103 6.21886679809e-06
121 104 0.0
121 105 0.0
121 106 0.0
121 107 0.0
121 108 0.0
121 109 0.000304724473107
121 110 0.0
121 111 0.000155471669952
121 112 0.0
121 113 2.48754671924e-05
121 114 0.0
121 115 0.00453355389581
121 116 0.0
121 117 0.00201491284258
121 118 0.0
121 119 0.000304724473107
121 120 0.0
121 121 0.0
121 122 0.0
121 123 0.0
121 124 0.0
121 125 0.0
121 126 0.0
121 127 0.00179725250465
121 128 6.21886679809e-06
121 129 0.0094588963999
121 130 0.0
121 131 0.00453355389581
121 132 6.21886679809e-06
121 133 0.00805965137033
121 134 0.0
121 135 0.000621886679809
121 136 0.0
121 137 6.21886679809e-06
121 138 0.0
121 139 6.21886679809e-06
121 140 0.0
121 141 0.0
121 142 0.0
121 143 6.21886679809e-06
121 144 6.21886679809e-06
121 145 6.21886679809e-06
121 146 6.21886679809e-06
121 147 6.21886679809e-06
121 148 6.21886679809e-06
121 149 6.21886679809e-06
121 150 6.21886679809e-06
121 151 6.21886679809e-06
121 152 6.21886679809e-06
121 153 6.21886679809e-06
121 154 6.21886679809e-06
121 155 6.21886679809e-06
121 156 6.21886679809e-06
121 157 6.21886679809e-06
121 158 6.21886679809e-06
121 159 6.21886679809e-06
121 160 6.21886679809e-06
121 161 6.21886679809e-06
121 162 6.21886679809e-06
121 163 6.21886679809e-06
121 164 0.0
121 165 0.0
121 166 0.0
121 167 6.21886679809e-06
121 168 0.0
121 169 0.0
121 170 0.0
121 171 6.21886679809e-06
121 172 6.21886679809e-06
121 173 2.48754671924e-05
121 174 6.21886679809e-06
121 175 2.48754671924e-05
121 176 6.21886679809e-06
121 177 6.21886679809e-06
121 178 0.0
121 179 0.0
121 180 0.0
121 181 0.0
121 182 0.0
121 183 0.0
121 184 0.0
121 185 0.0
121 186 0.0
121 187 0.0
121 188 0.0
121 189 0.0
121 190 0.0
121 191 0.0
121 192 0.0
121 193 0.0
121 194 0.0
121 195 0.0
121 196 0.0
121 197 0.0
121 198 0.0
121 199 6.21886679809e-06
121 200 6.21886679809e-06
121 201 2.48754671924e-05
121 202 6.21886679809e-06
121 203 6.21886679809e-06
121 204 6.21886679809e-06
121 205 6.21886679809e-06
121 206 0.0
121 207 0.0
121 208 0.0
121 209 6.21886679809e-06
121 210 0.0
121 211 0.0
121 212 0.0
121 213 6.21886679809e-06
121 214 6.21886679809e-06
121 215 2.48754671924e-05
121 216 6.21886679809e-06
121 217 6.21886679809e-06
121 218 6.21886679809e-06
121 219 6.21886679809e-06
121 220 6.21886679809e-06
121 221 6.21886679809e-06
121 222 6.21886679809e-06
121 223 6.21886679809e-06
121 224 6.21886679809e-06
121 225 6.21886679809e-06
121 226 6.21886679809e-06
121 227 6.21886679809e-06
121 228 6.21886679809e-06
121 229 6.21886679809e-06
121 230 6.21886679809e-06
121 231 6.21886679809e-06
121 232 6.21886679809e-06
121 233 6.21886679809e-06
121 234 6.21886679809e-06
121 235 6.21886679809e-06
121 236 6.21886679809e-06
121 237 6.21886679809e-06
121 238 6.21886679809e-06
121 239 6.21886679809e-06
121 240 6.21886679809e-06
121 241 6.21886679809e-06
121 242 6.21886679809e-06
121 243 6.21886679809e-06
121 244 6.21886679809e-06
121 245 6.21886679809e-06
121 246 6.21886679809e-06
121 247 6.21886679809e-06
121 248 6.21886679809e-06
121 249 6.21886679809e-06
121 250 6.21886679809e-06
121 251 6.21886679809e-06
121 252 6.21886679809e-06
121 253 6.21886679809e-06
121 254 6.21886679809e-06
121 255 6.21886679809e-06
121 256 6.21886679809e-06
121 257 6.21886679809e-06
121 258 6.21886679809e-06
121 259 6.21886679809e-06
121 260 6.21886679809e-06
121 261 6.21886679809e-06
121 262 6.21886679809e-06
121 263 6.21886679809e-06
121 264 6.21886679809e-06
121 265 6.21886679809e-06
121 266 6.21886679809e-06
121 267 6.21886679809e-06
121 268 6.21886679809e-06
121 269 6.21886679809e-06
121 270 6.21886679809e-06
121 271 6.21886679809e-06
121 272 6.21886679809e-06
121 273 6.21886679809e-06
121 274 6.21886679809e-06
121 275 6.21886679809e-06
121 276 6.21886679809e-06
121 277 2.48754671924e-05
121 278 0.0
121 279 2.48754671924e-05
121 280 0.0
121 281 6.21886679809e-06
121 282 0.0
121 283 0.00121889789243
121 284 6.21886679809e-06
121 285 0.0035820672757
121 286 0.0
121 287 0.000752482882569
121 288 6.21886679809e-06
121 289 0.00420395395551
121 290 0.0
121 291 0.000621886679809
121 292 0.0
121 293 9.95018687695e-05
121 294 0.0
121 295 6.21886679809e-06
121 296 0.0
121 297 0.0
121 298 0.0
121 299 6.21886679809e-06
121 300 0.0
121 301 0.000223879204731
121 302 0.0
121 303 0.000155471669952
121 304 6.21886679809e-06
121 305 2.48754671924e-05
121 306 0.0
121 307 0.00453355389581
121 308 0.0
121 309 0.00139924502957
121 310 0.0
121 311 0.000155471669952
121 312 0.0
121 313 0.0
121 314 0.0
121 315 6.21886679809e-06
121 316 0.0
121 317 2.48754671924e-05
121 318 0.0
121 319 6.21886679809e-06
121 320 0.0
121 321 2.48754671924e-05
121 322 0.0
121 323 6.21886679809e-06
121 324 0.0
121 325 0.00139924502957
121 326 0.0
121 327 0.00139924502957
121 328 0.0
121 329 9.95018687695e-05
121 330 0.0
121 331 6.21886679809e-06
121 332 0.0
121 333 2.48754671924e-05
121 334 0.0
121 335 0.0
121 336 0.0
121 337 0.0
121 338 0.0
121 339 0.0
121 340 0.0
121 341 0.000304724473107
121 342 0.0
121 343 0.00139924502957
121 344 0.0
121 345 0.000304724473107
121 346 0.0
121 347 9.95018687695e-05
121 348 0.0
121 349 0.000895516818925
121 350 0.0
121 351 0.000621886679809
121 352 0.0
121 353 0.000155471669952
121 354 0.0
121 355 6.21886679809e-06
121 356 0.0
121 357 0.0
121 358 0.0
121 359 0.0
121 360 0.0
121 361 0.0
121 362 0.0
121 363 2.48754671924e-05
121 364 0.0
121 365 6.21886679809e-06
121 366 0.0
121 367 0.000304724473107
121 368 0.0
121 369 9.95018687695e-05
121 370 0.0
121 371 0.000398007475078
121 372 0.0
121 373 0.000155471669952
121 374 0.0
121 375 0.000155471669952
121 376 6.21886679809e-06
121 377 2.48754671924e-05
121 378 0.0
121 379 6.21886679809e-06
121 380 0.0
121 381 5.59698011828e-05
121 382 0.0
121 383 2.48754671924e-05
121 384 6.21886679809e-06
121 385 2.48754671924e-05
121 386 0.0
121 387 2.48754671924e-05
121 388 0.0
121 389 0.0
121 390 0.0
121 391 5.59698011828e-05
121 392 0.0
121 393 5.59698011828e-05
121 394 0.0
121 395 6.21886679809e-06
121 396 0.0
121 397 6.21886679809e-06
121 398 0.0
121 399 6.21886679809e-06
121 400 0.0
122 0 0.0
122 1 2.48754671924e-05
122 2 0.0
122 3 2.48754671924e-05
122 4 0.0
122 5 0.000155471669952
122 6 0.0
122 7 0.000223879204731
122 8 0.0
122 9 2.48754671924e-05
122 10 0.0
122 11 0.000503728210645
122 12 0.0
122 13 5.59698011828e-05
122 14 0.0
122 15 2.48754671924e-05
122 16 0.0
122 17 0.000155471669952
122 18 0.0
122 19 6.21886679809e-06
122 20 0.0
122 21 2.48754671924e-05
122 22 0.0
122 23 6.21886679809e-06
122 24 0.0
122 25 6.21886679809e-06
122 26 0.0
122 27 6.21886679809e-06
122 28 0.0
122 29 0.000304724473107
122 30 0.0
122 31 9.95018687695e-05
122 32 0.0
122 33 2.48754671924e-05
122 34 0.0
122 35 6.21886679809e-06
122 36 0.0
122 37 0.000621886679809
122 38 0.0
122 39 0.000223879204731
122 40 0.0
122 41 6.21886679809e-06
122 42 0.0
122 43 5.59698011828e-05
122 44 0.0
122 45 0.0
122 46 0.0
122 47 6.21886679809e-06
122 48 0.0
122 49 0.0
122 50 0.0
122 51 0.0
122 52 0.0
122 53 0.0
122 54 0.0
122 55 6.21886679809e-06
122 56 0.0
122 57 9.95018687695e-05
122 58 0.0
122 59 0.000155471669952
122 60 0.0
122 61 0.00121889789243
122 62 0.0
122 63 0.000155471669952
122 64 0.0
122 65 0.000223879204731
122 66 0.0
122 67 0.000398007475078
122 68 0.0
122 69 9.95018687695e-05
122 70 0.0
122 71 6.21886679809e-06
122 72 0.0
122 73 2.48754671924e-05
122 74 0.0
122 75 0.0
122 76 0.0
122 77 6.21886679809e-06
122 78 0.0
122 79 0.0
122 80 0.0
122 81 0.0
122 82 0.0
122 83 0.0
122 84 0.0
122 85 0.000304724473107
122 86 0.0
122 87 0.000621886679809
122 88 0.0
122 89 0.00179725250465
122 90 0.0
122 91 9.95018687695e-05
122 92 0.0
122 93 0.000752482882569
122 94 0.0
122 95 0.00179725250465
122 96 0.0
122 97 5.59698011828e-05
122 98 0.0
122 99 0.0
122 100 0.0
122 101 6.21886679809e-06
122 102 0.0
122 103 6.21886679809e-06
122 104 0.0
122 105 0.0
122 106 0.0
122 107 0.0
122 108 0.0
122 109 0.000304724473107
122 110 0.0
122 111 0.000155471669952
122 112 0.0
122 113 2.48754671924e-05
122 114 0.0
122 115 0.00453355389581
122 116 0.0
122 117 0.00201491284258
122 118 0.0
122 119 0.000304724473107
122 120 0.0
122 121 0.0
122 122 0.0
122 123 0.0
122 124 0.0
122 125 0.0
122 126 0.0
122 127 0.00201491284258
122 128 0.0
122 129 0.00898004365644
122 130 0.0
122 131 0.0048755915697
122 132 0.0
122 133 0.00761811182766
122 134 0.0
122 135 0.000752482882569
122 136 0.0
122 137 6.21886679809e-06
122 138 0.0
122 139 0.0
122 140 0.0
122 141 0.0
122 142 0.0
122 143 0.0
122 144 0.0
122 145 0.0
122 146 0.0
122 147 0.0
122 148 0.0
122 149 0.0
122 150 0.0
122 151 0.0
122 152 0.0
122 153 0.0
122 154 0.0
122 155 0.0
122 156 0.0
122 157 0.0
122 158 0.0
122 159 0.0
122 160 0.0
122 161 0.0
122 162 0.0
122 163 0.0
122 164 0.0
122 165 0.0
122 166 0.0
122 167 0.0
122 168 0.0
122 169 0.0
122 170 0.0
122 171 0.0
122 172 0.0
122 173 0.0
122 174 0.0
122 175 0.0
122 176 0.0
122 177 0.0
122 178 0.0
122 179 0.0
122 180 0.0
122 181 0.0
122 182 0.0
122 183 0.0
122 184 0.0
122 185 0.0
122 186 0.0
122 187 0.0
122 188 0.0
122 189 0.0
122 190 0.0
122 191 0.0
122 192 0.0
122 193 0.0
122 194 0.0
122 195 0.0
122 196 0.0
122 197 0.0
122 198 0.0
122 199 0.0
122 200 0.0
122 201 0.0
122 202 0.0
122 203 0.0
122 204 0.0
122 205 0.0
122 206 0.0
122 207 0.0
122 208 0.0
122 209 0.0
122 210 0.0
122 211 0.0
122 212 0.0
122 213 0.0
122 214 0.0
122 215 0.0
122 216 0.0
122 217 0.0
122 218 0.0
122 219 0.0
122 220 0.0
122 221 0.0
122 222 0.0
122 223 0.0
122 224 0.0
122 225 0.0
122 226 0.0
122 227 0.0
122 228 0.0
122 229 0.0
122 230 0.0
122 231 0.0
122 232 0.0
122 233 0.0
122 234 0.0
122 235 0.0
122 236 0.0
122 237 0.0
122 238 0.0
122 239 0.0
122 240 0.0
122 241 0.0
122 242 0.0
122 243 0.0
122 244 0.0
122 245 0.0
122 246 0.0
122 247 0.0
122 248 0.0
122 249 0.0
122 250 0.0
122 251 0.0
122 252 0.0
122 253 0.0
122 254 0.0
122 255 0.0
122 256 0.0
122 257 0.0
122 258 0.0
122 259 0.0
122 260 0.0
122 261 0.0
122 262 0.0
122 263 0.0
122 264 0.0
122 265 0.0
122 266 0.0
122 267 0.0
122 268 0.0
122 269 0.0
122 270 0.0
122 271 0.0
122 272 0.0
122 273 0.0
122 274 0.0
122 275 0.0
122 276 0.0
122 277 5.59698011828e-05
122 278 0.0
122 279 2.48754671924e-05
122 280 0.0
122 281 6.21886679809e-06
122 282 0.0
122 283 0.000895516818925
122 284 0.0
122 285 0.00420395395551
122 286 0.0
122 287 0.000895516818925
122 288 0.0
122 289 0.0035820672757
122 290 0.0
122 291 0.000503728210645
122 292 0.0
122 293 9.95018687695e-05
122 294 0.0
122 295 6.21886679809e-06
122 296 0.0
122 297 0.0
122 298 0.0
122 299 6.21886679809e-06
122 300 0.0
122 301 0.000223879204731
122 302 0.0
122 303 0.000155471669952
122 304 0.0
122 305 5.59698011828e-05
122 306 0.0
122 307 0.00453355389581
122 308 0.0
122 309 0.00139924502957
122 310 0.0
122 311 0.000155471669952
122 312 0.0
122 313 0.0
122 314 0.0
122 315 6.21886679809e-06
122 316 0.0
122 317 2.48754671924e-05
122 318 0.0
122 319 6.21886679809e-06
122 320 0.0
122 321 2.48754671924e-05
122 322 0.0
122 323 6.21886679809e-06
122 324 0.0
122 325 0.00139924502957
122 326 0.0
122 327 0.00139924502957
122 328 0.0
122 329 9.95018687695e-05
122 330 0.0
122 331 6.21886679809e-06
122 332 0.0
122 333 2.48754671924e-05
122 334 0.0
122 335 0.0
122 336 0.0
122 337 0.0
122 338 0.0
122 339 0.0
122 340 0.0
122 341 0.000304724473107
122 342 0.0
122 343 0.00139924502957
122 344 0.0
122 345 0.000304724473107
122 346 0.0
122 347 9.95018687695e-05
122 348 0.0
122 349 0.000895516818925
122 350 0.0
122 351 0.000621886679809
122 352 0.0
122 353 0.000155471669952
122 354 0.0
122 355 6.21886679809e-06
122 356 0.0
122 357 0.0
122 358 0.0
122 359 0.0
122 360 0.0
122 361 0.0
122 362 0.0
122 363 2.48754671924e-05
122 364 0.0
122 365 6.21886679809e-06
122 366 0.0
122 367 0.000304724473107
122 368 0.0
122 369 9.95018687695e-05
122 370 0.0
122 371 0.000398007475078
122 372 0.0
122 373 0.000223879204731
122 374 0.0
122 375 9.95018687695e-05
122 376 0.0
122 377 6.21886679809e-06
122 378 0.0
122 379 6.21886679809e-06
122 380 0.0
122 381 5.59698011828e-05
122 382 0.0
122 383 5.59698011828e-05
122 384 0.0
122 385 2.48754671924e-05
122 386 0.0
122 387 2.48754671924e-05
122 388 0.0
122 389 0.0
122 390 0.0
122 391 5.59698011828e-05
122 392 0.0
122 393 5.59698011828e-05
122 394 0.0
122 395 6.21886679809e-06
122 396 0.0
122 397 6.21886679809e-06
122 398 0.0
122 399 6.21886679809e-06
122 400 0.0
123 0 0.0
123 1 2.48754671924e-05
123 2 0.0
123 3 2.48754671924e-05
123 4 0.0
123 5 0.000155471669952
123 6 0.0
123 7 0.000223879204731
123 8 0.0
123 9 2.48754671924e-05
123 10 0.0
123 11 0.000503728210645
123 12 0.0
123 13 5.59698011828e-05
123 14 6.21886679809e-06
123 15 5.59698011828e-05
123 16 0.0
123 17 0.000155471669952
123 18 0.0
123 19 2.48754671924e-05
123 20 6.21886679809e-06
123 21 2.48754671924e-05
123 22 0.0
123 23 6.21886679809e-06
123 24 0.0
123 25 6.21886679809e-06
123 26 0.0
123 27 6.21886679809e-06
123 28 0.0
123 29 0.000304724473107
123 30 0.0
123 31 9.95018687695e-05
123 32 0.0
123 33 2.48754671924e-05
123 34 0.0
123 35 6.21886679809e-06
123 36 6.21886679809e-06
123 37 0.000503728210645
123 38 6.21886679809e-06
123 39 0.000304724473107
123 40 6.21886679809e-06
123 41 2.48754671924e-05
123 42 6.21886679809e-06
123 43 5.59698011828e-05
123 44 0.0
123 45 0.0
123 46 0.0
123 47 6.21886679809e-06
123 48 0.0
123 49 0.0
123 50 0.0
123 51 0.0
123 52 0.0
123 53 0.0
123 54 0.0
123 55 6.21886679809e-06
123 56 0.0
123 57 9.95018687695e-05
123 58 0.0
123 59 0.000155471669952
123 60 6.21886679809e-06
123 61 0.00159202990031
123 62 6.21886679809e-06
123 63 0.000155471669952
123 64 0.0
123 65 0.000223879204731
123 66 0.0
123 67 0.000398007475078
123 68 0.0
123 69 9.95018687695e-05
123 70 0.0
123 71 6.21886679809e-06
123 72 0.0
123 73 2.48754671924e-05
123 74 0.0
123 75 0.0
123 76 0.0
123 77 6.21886679809e-06
123 78 0.0
123 79 0.0
123 80 0.0
123 81 0.0
123 82 0.0
123 83 0.0
123 84 0.0
123 85 0.000304724473107
123 86 0.0
123 87 0.000621886679809
123 88 0.0
123 89 0.00179725250465
123 90 0.0
123 91 9.95018687695e-05
123 92 0.0
123 93 0.000752482882569
123 94 0.0
123 95 0.00179725250465
123 96 0.0
123 97 5.59698011828e-05
123 98 0.0
123 99 0.0
123 100 0.0
123 101 6.21886679809e-06
123 102 0.0
123 103 6.21886679809e-06
123 104 0.0
123 105 0.0
123 106 0.0
123 107 0.0
123 108 0.0
123 109 0.000304724473107
123 110 0.0
123 111 0.000155471669952
123 112 0.0
123 113 2.48754671924e-05
123 114 0.0
123 115 0.00453355389581
123 116 0.0
123 117 0.00201491284258
123 118 0.0
123 119 0.000304724473107
123 120 0.0
123 121 0.0
123 122 0.0
123 123 0.0
123 124 0.0
123 125 0.0
123 126 0.0
123 127 0.00201491284258
123 128 0.0
123 129 0.0094588963999
123 130 6.21886679809e-06
123 131 0.0048755915697
123 132 0.0
123 133 0.00718901001859
123 134 6.21886679809e-06
123 135 0.000895516818925
123 136 0.0
123 137 6.21886679809e-06
123 138 0.0
123 139 0.0
123 140 0.0
123 141 0.0
123 142 0.0
123 143 0.0
123 144 0.0
123 145 0.0
123 146 0.0
123 147 0.0
123 148 0.0
123 149 0.0
123 150 0.0
123 151 0.0
123 152 0.0
123 153 0.0
123 154 0.0
123 155 0.0
123 156 0.0
123 157 0.0
123 158 0.0
123 159 0.0
123 160 0.0
123 161 0.0
123 162 0.0
123 163 0.0
123 164 0.0
123 165 0.0
123 166 0.0
123 167 0.0
123 168 0.0
123 169 0.0
123 170 0.0
123 171 0.0
123 172 0.0
123 173 0.0
123 174 0.0
123 175 0.0
123 176 0.0
123 177 0.0
123 178 0.0
123 179 0.0
123 180 0.0
123 181 0.0
123 182 0.0
123 183 0.0
123 184 0.0
123 185 0.0
123 186 0.0
123 187 0.0
123 188 0.0
123 189 0.0
123 190 0.0
123 191 0.0
123 192 0.0
123 193 0.0
123 194 0.0
123 195 0.0
123 196 0.0
123 197 0.0
123 198 0.0
123 199 0.0
123 200 0.0
123 201 0.0
123 202 0.0
123 203 0.0
123 204 0.0
123 205 0.0
123 206 0.0
123 207 0.0
123 208 0.0
123 209 0.0
123 210 0.0
123 211 0.0
123 212 0.0
123 213 0.0
123 214 0.0
123 215 0.0
123 216 0.0
123 217 0.0
123 218 0.0
123 219 0.0
123 220 0.0
123 221 0.0
123 222 0.0
123 223 0.0
123 224 0.0
123 225 0.0
123 226 0.0
123 227 0.0
123 228 0.0
123 229 0.0
123 230 0.0
123 231 0.0
123 232 0.0
123 233 0.0
123 234 0.0
123 235 0.0
123 236 0.0
123 237 0.0
123 238 0.0
123 239 0.0
123 240 0.0
123 241 0.0
123 242 0.0
123 243 0.0
123 244 0.0
123 245 0.0
123 246 0.0
123 247 0.0
123 248 0.0
123 249 0.0
123 250 0.0
123 251 0.0
123 252 0.0
123 253 0.0
123 254 0.0
123 255 0.0
123 256 0.0
123 257 0.0
123 258 0.0
123 259 0.0
123 260 0.0
123 261 0.0
123 262 0.0
123 263 0.0
123 264 0.0
123 265 0.0
123 266 0.0
123 267 0.0
123 268 0.0
123 269 0.0
123 270 0.0
123 271 0.0
123 272 0.0
123 273 0.0
123 274 0.0
123 275 0.0
123 276 0.0
123 277 5.59698011828e-05
123 278 6.21886679809e-06
123 279 5.59698011828e-05
123 280 0.0
123 281 6.21886679809e-06
123 282 0.0
123 283 0.000895516818925
123 284 0.0
123 285 0.00420395395551
123 286 0.0
123 287 0.000895516818925
123 288 0.0
123 289 0.0035820672757
123 290 0.0
123 291 0.000503728210645
123 292 6.21886679809e-06
123 293 0.000155471669952
123 294 0.0
123 295 6.21886679809e-06
123 296 0.0
123 297 0.0
123 298 0.0
123 299 6.21886679809e-06
123 300 0.0
123 301 0.000155471669952
123 302 6.21886679809e-06
123 303 0.000223879204731
123 304 0.0
123 305 5.59698011828e-05
123 306 6.21886679809e-06
123 307 0.00420395395551
123 308 0.0
123 309 0.00139924502957
123 310 0.0
123 311 0.000155471669952
123 312 0.0
123 313 0.0
123 314 0.0
123 315 6.21886679809e-06
123 316 0.0
123 317 2.48754671924e-05
123 318 0.0
123 319 6.21886679809e-06
123 320 0.0
123 321 2.48754671924e-05
123 322 0.0
123 323 6.21886679809e-06
123 324 0.0
123 325 0.00139924502957
123 326 0.0
123 327 0.00139924502957
123 328 0.0
123 329 9.95018687695e-05
123 330 0.0
123 331 6.21886679809e-06
123 332 0.0
123 333 2.48754671924e-05
123 334 0.0
123 335 0.0
123 336 0.0
123 337 0.0
123 338 0.0
123 339 0.0
123 340 0.0
123 341 0.000304724473107
123 342 0.0
123 343 0.00139924502957
123 344 0.0
123 345 0.000304724473107
123 346 0.0
123 347 9.95018687695e-05
123 348 0.0
123 349 0.000895516818925
123 350 0.0
123 351 0.000621886679809
123 352 0.0
123 353 0.000155471669952
123 354 0.0
123 355 6.21886679809e-06
123 356 0.0
123 357 0.0
123 358 0.0
123 359 0.0
123 360 0.0
123 361 0.0
123 362 0.0
123 363 2.48754671924e-05
123 364 0.0
123 365 6.21886679809e-06
123 366 0.0
123 367 0.000304724473107
123 368 0.0
123 369 9.95018687695e-05
123 370 0.0
123 371 0.000398007475078
123 372 6.21886679809e-06
123 373 0.000155471669952
123 374 0.0
123 375 9.95018687695e-05
123 376 0.0
123 377 6.21886679809e-06
123 378 6.21886679809e-06
123 379 0.0
123 380 6.21886679809e-06
123 381 5.59698011828e-05
123 382 6.21886679809e-06
123 383 5.59698011828e-05
123 384 6.21886679809e-06
123 385 2.48754671924e-05
123 386 0.0
123 387 2.48754671924e-05
123 388 0.0
123 389 0.0
123 390 0.0
123 391 5.59698011828e-05
123 392 0.0
123 393 5.59698011828e-05
123 394 0.0
123 395 6.21886679809e-06
123 396 0.0
123 397 6.21886679809e-06
123 398 0.0
123 399 6.21886679809e-06
123 400 0.0
124 0 0.0
124 1 2.48754671924e-05
124 2 0.0
124 3 2.48754671924e-05
124 4 0.0
124 5 0.000155471669952
124 6 0.0
124 7 0.000223879204731
124 8 0.0
124 9 2.48754671924e-05
124 10 0.0
124 11 0.000503728210645
124 12 0.0
124 13 5.59698011828e-05
124 14 0.0
124 15 2.48754671924e-05
124 16 0.0
124 17 0.000155471669952
124 18 0.0
124 19 6.21886679809e-06
124 20 0.0
124 21 2.48754671924e-05
124 22 0.0
124 23 6.21886679809e-06
124 24 0.0
124 25 6.21886679809e-06
124 26 0.0
124 27 6.21886679809e-06
124 28 0.0
124 29 0.000304724473107
124 30 0.0
124 31 9.95018687695e-05
124 32 0.0
124 33 2.48754671924e-05
124 34 0.0
124 35 6.21886679809e-06
124 36 0.0
124 37 0.000621886679809
124 38 0.0
124 39 0.000223879204731
124 40 0.0
124 41 6.21886679809e-06
124 42 0.0
124 43 5.59698011828e-05
124 44 0.0
124 45 0.0
124 46 0.0
124 47 6.21886679809e-06
124 48 0.0
124 49 0.0
124 50 0.0
124 51 0.0
124 52 0.0
124 53 0.0
124 54 0.0
124 55 6.21886679809e-06
124 56 0.0
124 57 9.95018687695e-05
124 58 0.0
124 59 0.000155471669952
124 60 0.0
124 61 0.00121889789243
124 62 0.0
124 63 0.000155471669952
124 64 0.0
124 65 0.000223879204731
124 66 0.0
124 67 0.000398007475078
124 68 0.0
