X Y Value
124 69 9.95018687695e-05
124 70 0.0
124 71 6.21886679809e-06
124 72 0.0
124 73 2.48754671924e-05
124 74 0.0
124 75 0.0
124 76 0.0
124 77 6.21886679809e-06
124 78 0.0
124 79 0.0
124 80 0.0
124 81 0.0
124 82 0.0
124 83 0.0
124 84 0.0
124 85 0.000304724473107
124 86 0.0
124 87 0.000621886679809
124 88 0.0
124 89 0.00179725250465
124 90 0.0
124 91 9.95018687695e-05
124 92 0.0
124 93 0.000752482882569
124 94 0.0
124 95 0.00179725250465
124 96 0.0
124 97 5.59698011828e-05
124 98 0.0
124 99 0.0
124 100 0.0
124 101 6.21886679809e-06
124 102 0.0
124 103 6.21886679809e-06
124 104 0.0
124 105 0.0
124 106 0.0
124 107 0.0
124 108 0.0
124 109 0.000304724473107
124 110 0.0
124 111 0.000155471669952
124 112 0.0
124 113 2.48754671924e-05
124 114 0.0
124 115 0.00453355389581
124 116 0.0
124 117 0.00201491284258
124 118 0.0
124 119 0.000304724473107
124 120 0.0
124 121 0.0
124 122 0.0
124 123 0.0
124 124 0.0
124 125 0.0
124 126 0.0
124 127 0.00201491284258
124 128 0.0
124 129 0.00898004365644
124 130 0.0
124 131 0.0048755915697
124 132 0.0
124 133 0.00761811182766
124 134 0.0
124 135 0.000752482882569
124 136 0.0
124 137 6.21886679809e-06
124 138 0.0
124 139 0.0
124 140 0.0
124 141 0.0
124 142 0.0
124 143 0.0
124 144 0.0
124 145 0.0
124 146 0.0
124 147 0.0
124 148 0.0
124 149 0.0
124 150 0.0
124 151 0.0
124 152 0.0
124 153 0.0
124 154 0.0
124 155 0.0
124 156 0.0
124 157 0.0
124 158 0.0
124 159 0.0
124 160 0.0
124 161 0.0
124 162 0.0
124 163 0.0
124 164 0.0
124 165 0.0
124 166 0.0
124 167 0.0
124 168 0.0
124 169 0.0
124 170 0.0
124 171 0.0
124 172 0.0
124 173 0.0
124 174 0.0
124 175 0.0
124 176 0.0
124 177 0.0
124 178 0.0
124 179 0.0
124 180 0.0
124 181 0.0
124 182 0.0
124 183 0.0
124 184 0.0
124 185 0.0
124 186 0.0
124 187 0.0
124 188 0.0
124 189 0.0
124 190 0.0
124 191 0.0
124 192 0.0
124 193 0.0
124 194 0.0
124 195 0.0
124 196 0.0
124 197 0.0
124 198 0.0
124 199 0.0
124 200 0.0
124 201 0.0
124 202 0.0
124 203 0.0
124 204 0.0
124 205 0.0
124 206 0.0
124 207 0.0
124 208 0.0
124 209 0.0
124 210 0.0
124 211 0.0
124 212 0.0
124 213 0.0
124 214 0.0
124 215 0.0
124 216 0.0
124 217 0.0
124 218 0.0
124 219 0.0
124 220 0.0
124 221 0.0
124 222 0.0
124 223 0.0
124 224 0.0
124 225 0.0
124 226 0.0
124 227 0.0
124 228 0.0
124 229 0.0
124 230 0.0
124 231 0.0
124 232 0.0
124 233 0.0
124 234 0.0
124 235 0.0
124 236 0.0
124 237 0.0
124 238 0.0
124 239 0.0
124 240 0.0
124 241 0.0
124 242 0.0
124 243 0.0
124 244 0.0
124 245 0.0
124 246 0.0
124 247 0.0
124 248 0.0
124 249 0.0
124 250 0.0
124 251 0.0
124 252 0.0
124 253 0.0
124 254 0.0
124 255 0.0
124 256 0.0
124 257 0.0
124 258 0.0
124 259 0.0
124 260 0.0
124 261 0.0
124 262 0.0
124 263 0.0
124 264 0.0
124 265 0.0
124 266 0.0
124 267 0.0
124 268 0.0
124 269 0.0
124 270 0.0
124 271 0.0
124 272 0.0
124 273 0.0
124 274 0.0
124 275 0.0
124 276 0.0
124 277 5.59698011828e-05
124 278 0.0
124 279 2.48754671924e-05
124 280 0.0
124 281 6.21886679809e-06
124 282 0.0
124 283 0.000895516818925
124 284 0.0
124 285 0.00420395395551
124 286 0.0
124 287 0.000895516818925
124 288 0.0
124 289 0.0035820672757
124 290 0.0
124 291 0.000503728210645
124 292 0.0
124 293 9.95018687695e-05
124 294 0.0
124 295 6.21886679809e-06
124 296 0.0
124 297 0.0
124 298 0.0
124 299 6.21886679809e-06
124 300 0.0
124 301 0.000223879204731
124 302 0.0
124 303 0.000155471669952
124 304 0.0
124 305 5.59698011828e-05
124 306 0.0
124 307 0.00453355389581
124 308 0.0
124 309 0.00139924502957
124 310 0.0
124 311 0.000155471669952
124 312 0.0
124 313 0.0
124 314 0.0
124 315 6.21886679809e-06
124 316 0.0
124 317 2.48754671924e-05
124 318 0.0
124 319 6.21886679809e-06
124 320 0.0
124 321 2.48754671924e-05
124 322 0.0
124 323 6.21886679809e-06
124 324 0.0
124 325 0.00139924502957
124 326 0.0
124 327 0.00139924502957
124 328 0.0
124 329 9.95018687695e-05
124 330 0.0
124 331 6.21886679809e-06
124 332 0.0
124 333 2.48754671924e-05
124 334 0.0
124 335 0.0
124 336 0.0
124 337 0.0
124 338 0.0
124 339 0.0
124 340 0.0
124 341 0.000304724473107
124 342 0.0
124 343 0.00139924502957
124 344 0.0
124 345 0.000304724473107
124 346 0.0
124 347 9.95018687695e-05
124 348 0.0
124 349 0.000895516818925
124 350 0.0
124 351 0.000621886679809
124 352 0.0
124 353 0.000155471669952
124 354 0.0
124 355 6.21886679809e-06
124 356 0.0
124 357 0.0
124 358 0.0
124 359 0.0
124 360 0.0
124 361 0.0
124 362 0.0
124 363 2.48754671924e-05
124 364 0.0
124 365 6.21886679809e-06
124 366 0.0
124 367 0.000304724473107
124 368 0.0
124 369 9.95018687695e-05
124 370 0.0
124 371 0.000398007475078
124 372 0.0
124 373 0.000223879204731
124 374 0.0
124 375 9.95018687695e-05
124 376 0.0
124 377 6.21886679809e-06
124 378 0.0
124 379 6.21886679809e-06
124 380 0.0
124 381 9.95018687695e-05
124 382 0.0
124 383 2.48754671924e-05
124 384 0.0
124 385 2.48754671924e-05
124 386 0.0
124 387 2.48754671924e-05
124 388 0.0
124 389 0.0
124 390 0.0
124 391 5.59698011828e-05
124 392 0.0
124 393 5.59698011828e-05
124 394 0.0
124 395 6.21886679809e-06
124 396 0.0
124 397 6.21886679809e-06
124 398 0.0
124 399 6.21886679809e-06
124 400 0.0
125 0 0.0
125 1 2.48754671924e-05
125 2 0.0
125 3 2.48754671924e-05
125 4 0.0
125 5 0.000155471669952
125 6 0.0
125 7 0.000223879204731
125 8 0.0
125 9 2.48754671924e-05
125 10 0.0
125 11 0.000503728210645
125 12 0.0
125 13 5.59698011828e-05
125 14 0.0
125 15 5.59698011828e-05
125 16 6.21886679809e-06
125 17 5.59698011828e-05
125 18 6.21886679809e-06
125 19 6.21886679809e-06
125 20 0.0
125 21 6.21886679809e-06
125 22 0.0
125 23 6.21886679809e-06
125 24 0.0
125 25 6.21886679809e-06
125 26 0.0
125 27 6.21886679809e-06
125 28 0.0
125 29 0.000304724473107
125 30 0.0
125 31 9.95018687695e-05
125 32 0.0
125 33 2.48754671924e-05
125 34 0.0
125 35 6.21886679809e-06
125 36 0.0
125 37 0.000621886679809
125 38 0.0
125 39 0.000223879204731
125 40 0.0
125 41 6.21886679809e-06
125 42 0.0
125 43 5.59698011828e-05
125 44 0.0
125 45 0.0
125 46 0.0
125 47 6.21886679809e-06
125 48 0.0
125 49 0.0
125 50 0.0
125 51 0.0
125 52 0.0
125 53 0.0
125 54 0.0
125 55 6.21886679809e-06
125 56 0.0
125 57 9.95018687695e-05
125 58 0.0
125 59 0.000155471669952
125 60 0.0
125 61 0.00121889789243
125 62 0.0
125 63 0.000155471669952
125 64 0.0
125 65 0.000223879204731
125 66 0.0
125 67 0.000398007475078
125 68 0.0
125 69 9.95018687695e-05
125 70 0.0
125 71 6.21886679809e-06
125 72 0.0
125 73 2.48754671924e-05
125 74 0.0
125 75 0.0
125 76 0.0
125 77 6.21886679809e-06
125 78 0.0
125 79 0.0
125 80 0.0
125 81 0.0
125 82 0.0
125 83 0.0
125 84 0.0
125 85 0.000304724473107
125 86 0.0
125 87 0.000621886679809
125 88 0.0
125 89 0.00179725250465
125 90 0.0
125 91 9.95018687695e-05
125 92 0.0
125 93 0.000752482882569
125 94 0.0
125 95 0.00179725250465
125 96 0.0
125 97 5.59698011828e-05
125 98 0.0
125 99 0.0
125 100 0.0
125 101 6.21886679809e-06
125 102 0.0
125 103 6.21886679809e-06
125 104 0.0
125 105 0.0
125 106 0.0
125 107 0.0
125 108 0.0
125 109 0.000304724473107
125 110 0.0
125 111 0.000155471669952
125 112 0.0
125 113 2.48754671924e-05
125 114 0.0
125 115 0.00453355389581
125 116 0.0
125 117 0.00201491284258
125 118 0.0
125 119 0.000304724473107
125 120 0.0
125 121 0.0
125 122 0.0
125 123 0.0
125 124 0.0
125 125 0.0
125 126 0.0
125 127 0.00201491284258
125 128 6.21886679809e-06
125 129 0.0094588963999
125 130 0.0
125 131 0.0048755915697
125 132 6.21886679809e-06
125 133 0.00761811182766
125 134 0.0
125 135 0.000752482882569
125 136 0.0
125 137 6.21886679809e-06
125 138 0.0
125 139 6.21886679809e-06
125 140 0.0
125 141 0.0
125 142 0.0
125 143 6.21886679809e-06
125 144 6.21886679809e-06
125 145 6.21886679809e-06
125 146 6.21886679809e-06
125 147 6.21886679809e-06
125 148 6.21886679809e-06
125 149 6.21886679809e-06
125 150 6.21886679809e-06
125 151 6.21886679809e-06
125 152 6.21886679809e-06
125 153 6.21886679809e-06
125 154 6.21886679809e-06
125 155 6.21886679809e-06
125 156 6.21886679809e-06
125 157 6.21886679809e-06
125 158 6.21886679809e-06
125 159 6.21886679809e-06
125 160 6.21886679809e-06
125 161 6.21886679809e-06
125 162 6.21886679809e-06
125 163 6.21886679809e-06
125 164 0.0
125 165 0.0
125 166 0.0
125 167 6.21886679809e-06
125 168 0.0
125 169 0.0
125 170 0.0
125 171 6.21886679809e-06
125 172 6.21886679809e-06
125 173 2.48754671924e-05
125 174 6.21886679809e-06
125 175 2.48754671924e-05
125 176 6.21886679809e-06
125 177 6.21886679809e-06
125 178 0.0
125 179 0.0
125 180 0.0
125 181 0.0
125 182 0.0
125 183 0.0
125 184 0.0
125 185 0.0
125 186 0.0
125 187 0.0
125 188 0.0
125 189 0.0
125 190 0.0
125 191 0.0
125 192 0.0
125 193 0.0
125 194 0.0
125 195 0.0
125 196 0.0
125 197 0.0
125 198 0.0
125 199 6.21886679809e-06
125 200 6.21886679809e-06
125 201 2.48754671924e-05
125 202 6.21886679809e-06
125 203 6.21886679809e-06
125 204 6.21886679809e-06
125 205 6.21886679809e-06
125 206 0.0
125 207 0.0
125 208 0.0
125 209 6.21886679809e-06
125 210 0.0
125 211 0.0
125 212 0.0
125 213 6.21886679809e-06
125 214 6.21886679809e-06
125 215 2.48754671924e-05
125 216 6.21886679809e-06
125 217 6.21886679809e-06
125 218 6.21886679809e-06
125 219 6.21886679809e-06
125 220 6.21886679809e-06
125 221 6.21886679809e-06
125 222 6.21886679809e-06
125 223 6.21886679809e-06
125 224 6.21886679809e-06
125 225 6.21886679809e-06
125 226 6.21886679809e-06
125 227 6.21886679809e-06
125 228 6.21886679809e-06
125 229 6.21886679809e-06
125 230 6.21886679809e-06
125 231 6.21886679809e-06
125 232 6.21886679809e-06
125 233 6.21886679809e-06
125 234 6.21886679809e-06
125 235 6.21886679809e-06
125 236 6.21886679809e-06
125 237 6.21886679809e-06
125 238 6.21886679809e-06
125 239 6.21886679809e-06
125 240 6.21886679809e-06
125 241 6.21886679809e-06
125 242 6.21886679809e-06
125 243 6.21886679809e-06
125 244 6.21886679809e-06
125 245 6.21886679809e-06
125 246 6.21886679809e-06
125 247 6.21886679809e-06
125 248 6.21886679809e-06
125 249 6.21886679809e-06
125 250 6.21886679809e-06
125 251 6.21886679809e-06
125 252 6.21886679809e-06
125 253 6.21886679809e-06
125 254 6.21886679809e-06
125 255 6.21886679809e-06
125 256 6.21886679809e-06
125 257 6.21886679809e-06
125 258 6.21886679809e-06
125 259 6.21886679809e-06
125 260 6.21886679809e-06
125 261 6.21886679809e-06
125 262 6.21886679809e-06
125 263 6.21886679809e-06
125 264 6.21886679809e-06
125 265 6.21886679809e-06
125 266 6.21886679809e-06
125 267 6.21886679809e-06
125 268 6.21886679809e-06
125 269 6.21886679809e-06
125 270 6.21886679809e-06
125 271 6.21886679809e-06
125 272 6.21886679809e-06
125 273 6.21886679809e-06
125 274 6.21886679809e-06
125 275 6.21886679809e-06
125 276 6.21886679809e-06
125 277 5.59698011828e-05
125 278 0.0
125 279 2.48754671924e-05
125 280 0.0
125 281 6.21886679809e-06
125 282 0.0
125 283 0.00105098848888
125 284 6.21886679809e-06
125 285 0.00388679174881
125 286 0.0
125 287 0.000752482882569
125 288 6.21886679809e-06
125 289 0.00388679174881
125 290 0.0
125 291 0.000621886679809
125 292 0.0
125 293 9.95018687695e-05
125 294 0.0
125 295 6.21886679809e-06
125 296 0.0
125 297 0.0
125 298 0.0
125 299 6.21886679809e-06
125 300 0.0
125 301 0.000223879204731
125 302 0.0
125 303 0.000223879204731
125 304 6.21886679809e-06
125 305 2.48754671924e-05
125 306 0.0
125 307 0.00453355389581
125 308 0.0
125 309 0.00139924502957
125 310 0.0
125 311 0.000155471669952
125 312 0.0
125 313 0.0
125 314 0.0
125 315 6.21886679809e-06
125 316 0.0
125 317 2.48754671924e-05
125 318 0.0
125 319 6.21886679809e-06
125 320 0.0
125 321 2.48754671924e-05
125 322 0.0
125 323 6.21886679809e-06
125 324 0.0
125 325 0.00139924502957
125 326 0.0
125 327 0.00139924502957
125 328 0.0
125 329 9.95018687695e-05
125 330 0.0
125 331 6.21886679809e-06
125 332 0.0
125 333 2.48754671924e-05
125 334 0.0
125 335 0.0
125 336 0.0
125 337 0.0
125 338 0.0
125 339 0.0
125 340 0.0
125 341 0.000304724473107
125 342 0.0
125 343 0.00139924502957
125 344 0.0
125 345 0.000304724473107
125 346 0.0
125 347 9.95018687695e-05
125 348 0.0
125 349 0.000895516818925
125 350 0.0
125 351 0.000621886679809
125 352 0.0
125 353 0.000155471669952
125 354 0.0
125 355 6.21886679809e-06
125 356 0.0
125 357 0.0
125 358 0.0
125 359 0.0
125 360 0.0
125 361 0.0
125 362 0.0
125 363 2.48754671924e-05
125 364 0.0
125 365 6.21886679809e-06
125 366 0.0
125 367 0.000304724473107
125 368 0.0
125 369 9.95018687695e-05
125 370 0.0
125 371 0.000398007475078
125 372 0.0
125 373 0.000223879204731
125 374 0.0
125 375 0.000155471669952
125 376 6.21886679809e-06
125 377 6.21886679809e-06
125 378 0.0
125 379 6.21886679809e-06
125 380 0.0
125 381 9.95018687695e-05
125 382 0.0
125 383 2.48754671924e-05
125 384 0.0
125 385 2.48754671924e-05
125 386 0.0
125 387 2.48754671924e-05
125 388 0.0
125 389 0.0
125 390 0.0
125 391 5.59698011828e-05
125 392 0.0
125 393 5.59698011828e-05
125 394 0.0
125 395 6.21886679809e-06
125 396 0.0
125 397 6.21886679809e-06
125 398 0.0
125 399 6.21886679809e-06
125 400 0.0
126 0 0.0
126 1 2.48754671924e-05
126 2 0.0
126 3 2.48754671924e-05
126 4 0.0
126 5 0.000155471669952
126 6 0.0
126 7 0.000223879204731
126 8 0.0
126 9 2.48754671924e-05
126 10 0.0
126 11 0.000503728210645
126 12 0.0
126 13 5.59698011828e-05
126 14 0.0
126 15 2.48754671924e-05
126 16 0.0
126 17 0.000155471669952
126 18 0.0
126 19 6.21886679809e-06
126 20 0.0
126 21 2.48754671924e-05
126 22 0.0
126 23 6.21886679809e-06
126 24 0.0
126 25 6.21886679809e-06
126 26 0.0
126 27 6.21886679809e-06
126 28 0.0
126 29 0.000304724473107
126 30 0.0
126 31 9.95018687695e-05
126 32 0.0
126 33 2.48754671924e-05
126 34 0.0
126 35 6.21886679809e-06
126 36 0.0
126 37 0.000621886679809
126 38 0.0
126 39 0.000223879204731
126 40 0.0
126 41 6.21886679809e-06
126 42 0.0
126 43 5.59698011828e-05
126 44 0.0
126 45 0.0
126 46 0.0
126 47 6.21886679809e-06
126 48 0.0
126 49 0.0
126 50 0.0
126 51 0.0
126 52 0.0
126 53 0.0
126 54 0.0
126 55 6.21886679809e-06
126 56 0.0
126 57 9.95018687695e-05
126 58 0.0
126 59 0.000155471669952
126 60 0.0
126 61 0.00121889789243
126 62 0.0
126 63 0.000155471669952
126 64 0.0
126 65 0.000223879204731
126 66 0.0
126 67 0.000398007475078
126 68 0.0
126 69 9.95018687695e-05
126 70 0.0
126 71 6.21886679809e-06
126 72 0.0
126 73 2.48754671924e-05
126 74 0.0
126 75 0.0
126 76 0.0
126 77 6.21886679809e-06
126 78 0.0
126 79 0.0
126 80 0.0
126 81 0.0
126 82 0.0
126 83 0.0
126 84 0.0
126 85 0.000304724473107
126 86 0.0
126 87 0.000621886679809
126 88 0.0
126 89 0.00179725250465
126 90 0.0
126 91 9.95018687695e-05
126 92 0.0
126 93 0.000752482882569
126 94 0.0
126 95 0.00179725250465
126 96 0.0
126 97 5.59698011828e-05
126 98 0.0
126 99 0.0
126 100 0.0
126 101 6.21886679809e-06
126 102 0.0
126 103 6.21886679809e-06
126 104 0.0
126 105 0.0
126 106 0.0
126 107 0.0
126 108 0.0
126 109 0.000304724473107
126 110 0.0
126 111 0.000155471669952
126 112 0.0
126 113 2.48754671924e-05
126 114 0.0
126 115 0.00453355389581
126 116 0.0
126 117 0.00201491284258
126 118 0.0
126 119 0.000304724473107
126 120 0.0
126 121 0.0
126 122 0.0
126 123 0.0
126 124 0.0
126 125 0.0
126 126 0.0
126 127 0.00201491284258
126 128 0.0
126 129 0.00898004365644
126 130 0.0
126 131 0.0048755915697
126 132 0.0
126 133 0.00761811182766
126 134 0.0
126 135 0.000752482882569
126 136 0.0
126 137 6.21886679809e-06
126 138 0.0
126 139 0.0
126 140 0.0
126 141 0.0
126 142 0.0
126 143 0.0
126 144 0.0
126 145 0.0
126 146 0.0
126 147 0.0
126 148 0.0
126 149 0.0
126 150 0.0
126 151 0.0
126 152 0.0
126 153 0.0
126 154 0.0
126 155 0.0
126 156 0.0
126 157 0.0
126 158 0.0
126 159 0.0
126 160 0.0
126 161 0.0
126 162 0.0
126 163 0.0
126 164 0.0
126 165 0.0
126 166 0.0
126 167 0.0
126 168 0.0
126 169 0.0
126 170 0.0
126 171 0.0
126 172 0.0
126 173 0.0
126 174 0.0
126 175 0.0
126 176 0.0
126 177 0.0
126 178 0.0
126 179 0.0
126 180 0.0
126 181 0.0
126 182 0.0
126 183 0.0
126 184 0.0
126 185 0.0
126 186 0.0
126 187 0.0
126 188 0.0
126 189 0.0
126 190 0.0
126 191 0.0
126 192 0.0
126 193 0.0
126 194 0.0
126 195 0.0
126 196 0.0
126 197 0.0
126 198 0.0
126 199 0.0
126 200 0.0
126 201 0.0
126 202 0.0
126 203 0.0
126 204 0.0
126 205 0.0
126 206 0.0
126 207 0.0
126 208 0.0
126 209 0.0
126 210 0.0
126 211 0.0
126 212 0.0
126 213 0.0
126 214 0.0
126 215 0.0
126 216 0.0
126 217 0.0
126 218 0.0
126 219 0.0
126 220 0.0
126 221 0.0
126 222 0.0
126 223 0.0
126 224 0.0
126 225 0.0
126 226 0.0
126 227 0.0
126 228 0.0
126 229 0.0
126 230 0.0
126 231 0.0
126 232 0.0
126 233 0.0
126 234 0.0
126 235 0.0
126 236 0.0
126 237 0.0
126 238 0.0
126 239 0.0
126 240 0.0
126 241 0.0
126 242 0.0
126 243 0.0
126 244 0.0
126 245 0.0
126 246 0.0
126 247 0.0
126 248 0.0
126 249 0.0
126 250 0.0
126 251 0.0
126 252 0.0
126 253 0.0
126 254 0.0
126 255 0.0
126 256 0.0
126 257 0.0
126 258 0.0
126 259 0.0
126 260 0.0
126 261 0.0
126 262 0.0
126 263 0.0
126 264 0.0
126 265 0.0
126 266 0.0
126 267 0.0
126 268 0.0
126 269 0.0
126 270 0.0
126 271 0.0
126 272 0.0
126 273 0.0
126 274 0.0
126 275 0.0
126 276 0.0
126 277 5.59698011828e-05
126 278 0.0
126 279 2.48754671924e-05
126 280 0.0
126 281 6.21886679809e-06
126 282 0.0
126 283 0.000895516818925
126 284 0.0
126 285 0.00420395395551
126 286 0.0
126 287 0.000895516818925
126 288 0.0
126 289 0.0035820672757
126 290 0.0
126 291 0.000503728210645
126 292 0.0
126 293 9.95018687695e-05
126 294 0.0
126 295 6.21886679809e-06
126 296 0.0
126 297 0.0
126 298 0.0
126 299 6.21886679809e-06
126 300 0.0
126 301 0.000223879204731
126 302 0.0
126 303 0.000155471669952
126 304 0.0
126 305 5.59698011828e-05
126 306 0.0
126 307 0.00453355389581
126 308 0.0
126 309 0.00139924502957
126 310 0.0
126 311 0.000155471669952
126 312 0.0
126 313 0.0
126 314 0.0
126 315 6.21886679809e-06
126 316 0.0
126 317 2.48754671924e-05
126 318 0.0
126 319 6.21886679809e-06
126 320 0.0
126 321 2.48754671924e-05
126 322 0.0
126 323 6.21886679809e-06
126 324 0.0
126 325 0.00139924502957
126 326 0.0
126 327 0.00139924502957
126 328 0.0
126 329 9.95018687695e-05
126 330 0.0
126 331 6.21886679809e-06
126 332 0.0
126 333 2.48754671924e-05
126 334 0.0
126 335 0.0
126 336 0.0
126 337 0.0
126 338 0.0
126 339 0.0
126 340 0.0
126 341 0.000304724473107
126 342 0.0
126 343 0.00139924502957
126 344 0.0
126 345 0.000304724473107
126 346 0.0
126 347 9.95018687695e-05
126 348 0.0
126 349 0.000895516818925
126 350 0.0
126 351 0.000621886679809
126 352 0.0
126 353 0.000155471669952
126 354 0.0
126 355 6.21886679809e-06
126 356 0.0
126 357 0.0
126 358 0.0
126 359 0.0
126 360 0.0
126 361 0.0
126 362 0.0
126 363 2.48754671924e-05
126 364 0.0
126 365 6.21886679809e-06
126 366 0.0
126 367 0.000304724473107
126 368 0.0
126 369 9.95018687695e-05
126 370 0.0
126 371 0.000398007475078
126 372 0.0
126 373 0.000223879204731
126 374 0.0
126 375 9.95018687695e-05
126 376 0.0
126 377 6.21886679809e-06
126 378 0.0
126 379 6.21886679809e-06
126 380 0.0
126 381 9.95018687695e-05
126 382 0.0
126 383 2.48754671924e-05
126 384 0.0
126 385 2.48754671924e-05
126 386 0.0
126 387 2.48754671924e-05
126 388 0.0
126 389 0.0
126 390 0.0
126 391 5.59698011828e-05
126 392 0.0
126 393 5.59698011828e-05
126 394 0.0
126 395 6.21886679809e-06
126 396 0.0
126 397 6.21886679809e-06
126 398 0.0
126 399 6.21886679809e-06
126 400 0.0
127 0 0.0
127 1 2.48754671924e-05
127 2 0.0
127 3 2.48754671924e-05
127 4 0.0
127 5 0.000155471669952
127 6 0.0
127 7 0.000304724473107
127 8 6.21886679809e-06
127 9 5.59698011828e-05
127 10 6.21886679809e-06
127 11 0.000398007475078
127 12 0.0
127 13 5.59698011828e-05
127 14 0.0
127 15 2.48754671924e-05
127 16 0.0
127 17 0.000155471669952
127 18 0.0
127 19 6.21886679809e-06
127 20 0.0
127 21 2.48754671924e-05
127 22 0.0
127 23 6.21886679809e-06
127 24 0.0
127 25 6.21886679809e-06
127 26 0.0
127 27 6.21886679809e-06
127 28 0.0
127 29 0.000304724473107
127 30 0.0
127 31 9.95018687695e-05
127 32 0.0
127 33 2.48754671924e-05
127 34 0.0
127 35 6.21886679809e-06
127 36 0.0
127 37 0.000621886679809
127 38 0.0
127 39 0.000223879204731
127 40 0.0
127 41 6.21886679809e-06
127 42 0.0
127 43 5.59698011828e-05
127 44 0.0
127 45 0.0
127 46 0.0
127 47 6.21886679809e-06
127 48 0.0
127 49 0.0
127 50 0.0
127 51 0.0
127 52 0.0
127 53 0.0
127 54 0.0
127 55 6.21886679809e-06
127 56 0.0
127 57 9.95018687695e-05
127 58 0.0
127 59 0.000155471669952
127 60 0.0
127 61 0.00121889789243
127 62 0.0
127 63 0.000155471669952
127 64 0.0
127 65 0.000223879204731
127 66 0.0
127 67 0.000398007475078
127 68 0.0
127 69 9.95018687695e-05
127 70 0.0
127 71 6.21886679809e-06
127 72 0.0
127 73 2.48754671924e-05
127 74 0.0
127 75 0.0
127 76 0.0
127 77 6.21886679809e-06
127 78 0.0
127 79 0.0
127 80 0.0
127 81 0.0
127 82 0.0
127 83 0.0
127 84 0.0
127 85 0.000304724473107
127 86 0.0
127 87 0.000621886679809
127 88 0.0
127 89 0.00179725250465
127 90 0.0
127 91 9.95018687695e-05
127 92 0.0
127 93 0.000752482882569
127 94 0.0
127 95 0.00179725250465
127 96 0.0
127 97 5.59698011828e-05
127 98 0.0
127 99 0.0
127 100 0.0
127 101 6.21886679809e-06
127 102 0.0
127 103 6.21886679809e-06
127 104 0.0
127 105 0.0
127 106 0.0
127 107 0.0
127 108 0.0
127 109 0.000304724473107
127 110 0.0
127 111 0.000155471669952
127 112 0.0
127 113 2.48754671924e-05
127 114 0.0
127 115 0.00453355389581
127 116 0.0
127 117 0.00201491284258
127 118 0.0
127 119 0.000304724473107
127 120 0.0
127 121 0.0
127 122 0.0
127 123 0.0
127 124 0.0
127 125 0.0
127 126 0.0
127 127 0.00201491284258
127 128 0.0
127 129 0.00898004365644
127 130 0.0
127 131 0.0048755915697
127 132 0.0
127 133 0.00761811182766
127 134 0.0
127 135 0.000752482882569
127 136 0.0
127 137 6.21886679809e-06
127 138 0.0
127 139 0.0
127 140 0.0
127 141 0.0
127 142 0.0
127 143 0.0
127 144 0.0
127 145 6.21886679809e-06
127 146 0.0
127 147 0.0
127 148 0.0
127 149 6.21886679809e-06
127 150 2.48754671924e-05
127 151 2.48754671924e-05
127 152 6.21886679809e-06
127 153 0.0
127 154 6.21886679809e-06
127 155 6.21886679809e-06
127 156 2.48754671924e-05
127 157 6.21886679809e-06
127 158 0.0
127 159 0.0
127 160 0.0
127 161 6.21886679809e-06
127 162 0.0
127 163 0.0
127 164 0.0
127 165 0.0
127 166 0.0
127 167 0.0
127 168 0.0
127 169 0.0
127 170 0.0
127 171 0.0
127 172 0.0
127 173 0.0
127 174 0.0
127 175 0.0
127 176 0.0
127 177 0.0
127 178 0.0
127 179 0.0
127 180 0.0
127 181 0.0
127 182 0.0
127 183 0.0
127 184 0.0
127 185 0.0
127 186 0.0
127 187 0.0
127 188 0.0
127 189 0.0
127 190 0.0
127 191 0.0
127 192 0.0
127 193 0.0
127 194 0.0
127 195 0.0
127 196 0.0
127 197 0.0
127 198 0.0
127 199 0.0
127 200 0.0
127 201 0.0
127 202 0.0
127 203 0.0
127 204 0.0
127 205 0.0
127 206 0.0
127 207 0.0
127 208 0.0
127 209 0.0
127 210 0.0
127 211 0.0
127 212 0.0
127 213 0.0
127 214 0.0
127 215 0.0
127 216 0.0
127 217 0.0
127 218 0.0
127 219 0.0
127 220 0.0
127 221 0.0
127 222 0.0
127 223 0.0
127 224 0.0
127 225 0.0
127 226 0.0
127 227 0.0
127 228 0.0
127 229 0.0
127 230 0.0
127 231 0.0
127 232 0.0
127 233 0.0
127 234 0.0
