X Y Value
127 235 0.0
127 236 0.0
127 237 0.0
127 238 0.0
127 239 0.0
127 240 0.0
127 241 0.0
127 242 0.0
127 243 0.0
127 244 0.0
127 245 0.0
127 246 0.0
127 247 0.0
127 248 0.0
127 249 0.0
127 250 0.0
127 251 0.0
127 252 0.0
127 253 0.0
127 254 0.0
127 255 0.0
127 256 0.0
127 257 0.0
127 258 0.0
127 259 0.0
127 260 0.0
127 261 0.0
127 262 0.0
127 263 0.0
127 264 0.0
127 265 0.000155471669952
127 266 0.000223879204731
127 267 9.95018687695e-05
127 268 0.0
127 269 6.21886679809e-06
127 270 5.59698011828e-05
127 271 2.48754671924e-05
127 272 0.0
127 273 0.0
127 274 0.0
127 275 6.21886679809e-06
127 276 0.0
127 277 5.59698011828e-05
127 278 0.0
127 279 2.48754671924e-05
127 280 0.0
127 281 6.21886679809e-06
127 282 0.0
127 283 0.000895516818925
127 284 0.0
127 285 0.00420395395551
127 286 0.0
127 287 0.000895516818925
127 288 0.0
127 289 0.0035820672757
127 290 0.0
127 291 0.000503728210645
127 292 0.0
127 293 9.95018687695e-05
127 294 0.0
127 295 6.21886679809e-06
127 296 0.0
127 297 0.0
127 298 0.0
127 299 6.21886679809e-06
127 300 0.0
127 301 0.000223879204731
127 302 0.0
127 303 0.000155471669952
127 304 0.0
127 305 5.59698011828e-05
127 306 0.0
127 307 0.00453355389581
127 308 0.0
127 309 0.00139924502957
127 310 0.0
127 311 0.000155471669952
127 312 0.0
127 313 0.0
127 314 0.0
127 315 6.21886679809e-06
127 316 0.0
127 317 2.48754671924e-05
127 318 0.0
127 319 6.21886679809e-06
127 320 0.0
127 321 2.48754671924e-05
127 322 0.0
127 323 6.21886679809e-06
127 324 0.0
127 325 0.00139924502957
127 326 0.0
127 327 0.00139924502957
127 328 0.0
127 329 9.95018687695e-05
127 330 0.0
127 331 6.21886679809e-06
127 332 0.0
127 333 2.48754671924e-05
127 334 0.0
127 335 0.0
127 336 0.0
127 337 0.0
127 338 0.0
127 339 0.0
127 340 0.0
127 341 0.000304724473107
127 342 0.0
127 343 0.00139924502957
127 344 0.0
127 345 0.000304724473107
127 346 0.0
127 347 9.95018687695e-05
127 348 0.0
127 349 0.000895516818925
127 350 0.0
127 351 0.000621886679809
127 352 0.0
127 353 0.000155471669952
127 354 0.0
127 355 6.21886679809e-06
127 356 0.0
127 357 0.0
127 358 0.0
127 359 0.0
127 360 0.0
127 361 0.0
127 362 0.0
127 363 2.48754671924e-05
127 364 0.0
127 365 6.21886679809e-06
127 366 0.0
127 367 0.000304724473107
127 368 0.0
127 369 9.95018687695e-05
127 370 0.0
127 371 0.000398007475078
127 372 6.21886679809e-06
127 373 0.000223879204731
127 374 6.21886679809e-06
127 375 0.000155471669952
127 376 2.48754671924e-05
127 377 0.0
127 378 0.0
127 379 0.0
127 380 6.21886679809e-06
127 381 5.59698011828e-05
127 382 6.21886679809e-06
127 383 2.48754671924e-05
127 384 0.0
127 385 2.48754671924e-05
127 386 0.0
127 387 2.48754671924e-05
127 388 0.0
127 389 0.0
127 390 0.0
127 391 5.59698011828e-05
127 392 0.0
127 393 5.59698011828e-05
127 394 0.0
127 395 6.21886679809e-06
127 396 0.0
127 397 6.21886679809e-06
127 398 0.0
127 399 6.21886679809e-06
127 400 0.0
128 0 0.0
128 1 2.48754671924e-05
128 2 0.0
128 3 2.48754671924e-05
128 4 0.0
128 5 0.000155471669952
128 6 0.0
128 7 0.000304724473107
128 8 0.0
128 9 5.59698011828e-05
128 10 0.0
128 11 0.000398007475078
128 12 0.0
128 13 5.59698011828e-05
128 14 0.0
128 15 2.48754671924e-05
128 16 0.0
128 17 0.000155471669952
128 18 0.0
128 19 6.21886679809e-06
128 20 0.0
128 21 2.48754671924e-05
128 22 0.0
128 23 6.21886679809e-06
128 24 0.0
128 25 6.21886679809e-06
128 26 0.0
128 27 6.21886679809e-06
128 28 0.0
128 29 0.000304724473107
128 30 0.0
128 31 9.95018687695e-05
128 32 0.0
128 33 2.48754671924e-05
128 34 0.0
128 35 6.21886679809e-06
128 36 0.0
128 37 0.000621886679809
128 38 0.0
128 39 0.000223879204731
128 40 0.0
128 41 6.21886679809e-06
128 42 0.0
128 43 5.59698011828e-05
128 44 0.0
128 45 0.0
128 46 0.0
128 47 6.21886679809e-06
128 48 0.0
128 49 0.0
128 50 0.0
128 51 0.0
128 52 0.0
128 53 0.0
128 54 0.0
128 55 6.21886679809e-06
128 56 0.0
128 57 9.95018687695e-05
128 58 0.0
128 59 0.000155471669952
128 60 0.0
128 61 0.00121889789243
128 62 0.0
128 63 0.000155471669952
128 64 0.0
128 65 0.000223879204731
128 66 0.0
128 67 0.000398007475078
128 68 0.0
128 69 9.95018687695e-05
128 70 0.0
128 71 6.21886679809e-06
128 72 0.0
128 73 2.48754671924e-05
128 74 0.0
128 75 0.0
128 76 0.0
128 77 6.21886679809e-06
128 78 0.0
128 79 0.0
128 80 0.0
128 81 0.0
128 82 0.0
128 83 0.0
128 84 0.0
128 85 0.000304724473107
128 86 0.0
128 87 0.000621886679809
128 88 0.0
128 89 0.00179725250465
128 90 0.0
128 91 9.95018687695e-05
128 92 0.0
128 93 0.000752482882569
128 94 0.0
128 95 0.00179725250465
128 96 0.0
128 97 5.59698011828e-05
128 98 0.0
128 99 0.0
128 100 0.0
128 101 6.21886679809e-06
128 102 0.0
128 103 6.21886679809e-06
128 104 0.0
128 105 0.0
128 106 0.0
128 107 0.0
128 108 0.0
128 109 0.000304724473107
128 110 0.0
128 111 0.000155471669952
128 112 0.0
128 113 2.48754671924e-05
128 114 0.0
128 115 0.00453355389581
128 116 0.0
128 117 0.00201491284258
128 118 0.0
128 119 0.000304724473107
128 120 0.0
128 121 0.0
128 122 0.0
128 123 0.0
128 124 0.0
128 125 0.0
128 126 0.0
128 127 0.00201491284258
128 128 0.0
128 129 0.00898004365644
128 130 0.0
128 131 0.0048755915697
128 132 0.0
128 133 0.00761811182766
128 134 0.0
128 135 0.000752482882569
128 136 0.0
128 137 6.21886679809e-06
128 138 0.0
128 139 0.0
128 140 0.0
128 141 0.0
128 142 0.0
128 143 0.0
128 144 0.0
128 145 6.21886679809e-06
128 146 0.0
128 147 0.0
128 148 0.0
128 149 6.21886679809e-06
128 150 0.0
128 151 0.0
128 152 0.0
128 153 6.21886679809e-06
128 154 0.0
128 155 6.21886679809e-06
128 156 0.0
128 157 6.21886679809e-06
128 158 0.0
128 159 0.0
128 160 0.0
128 161 6.21886679809e-06
128 162 0.0
128 163 0.0
128 164 0.0
128 165 0.0
128 166 0.0
128 167 0.0
128 168 0.0
128 169 0.0
128 170 0.0
128 171 0.0
128 172 0.0
128 173 0.0
128 174 0.0
128 175 0.0
128 176 0.0
128 177 0.0
128 178 0.0
128 179 0.0
128 180 0.0
128 181 0.0
128 182 0.0
128 183 0.0
128 184 0.0
128 185 0.0
128 186 0.0
128 187 0.0
128 188 0.0
128 189 0.0
128 190 0.0
128 191 0.0
128 192 0.0
128 193 0.0
128 194 0.0
128 195 0.0
128 196 0.0
128 197 0.0
128 198 0.0
128 199 0.0
128 200 0.0
128 201 0.0
128 202 0.0
128 203 0.0
128 204 0.0
128 205 0.0
128 206 0.0
128 207 0.0
128 208 0.0
128 209 0.0
128 210 0.0
128 211 0.0
128 212 0.0
128 213 0.0
128 214 0.0
128 215 0.0
128 216 0.0
128 217 0.0
128 218 0.0
128 219 0.0
128 220 0.0
128 221 0.0
128 222 0.0
128 223 0.0
128 224 0.0
128 225 0.0
128 226 0.0
128 227 0.0
128 228 0.0
128 229 0.0
128 230 0.0
128 231 0.0
128 232 0.0
128 233 0.0
128 234 0.0
128 235 0.0
128 236 0.0
128 237 0.0
128 238 0.0
128 239 0.0
128 240 0.0
128 241 0.0
128 242 0.0
128 243 0.0
128 244 0.0
128 245 0.0
128 246 0.0
128 247 0.0
128 248 0.0
128 249 0.0
128 250 0.0
128 251 0.0
128 252 0.0
128 253 0.0
128 254 0.0
128 255 0.0
128 256 0.0
128 257 0.0
128 258 0.0
128 259 0.0
128 260 0.0
128 261 0.0
128 262 0.0
128 263 0.0
128 264 0.0
128 265 9.95018687695e-05
128 266 0.0
128 267 2.48754671924e-05
128 268 0.0
128 269 9.95018687695e-05
128 270 0.0
128 271 2.48754671924e-05
128 272 0.0
128 273 0.0
128 274 0.0
128 275 6.21886679809e-06
128 276 0.0
128 277 5.59698011828e-05
128 278 0.0
128 279 2.48754671924e-05
128 280 0.0
128 281 6.21886679809e-06
128 282 0.0
128 283 0.000895516818925
128 284 0.0
128 285 0.00420395395551
128 286 0.0
128 287 0.000895516818925
128 288 0.0
128 289 0.0035820672757
128 290 0.0
128 291 0.000503728210645
128 292 0.0
128 293 9.95018687695e-05
128 294 0.0
128 295 6.21886679809e-06
128 296 0.0
128 297 0.0
128 298 0.0
128 299 6.21886679809e-06
128 300 0.0
128 301 0.000223879204731
128 302 0.0
128 303 0.000155471669952
128 304 0.0
128 305 5.59698011828e-05
128 306 0.0
128 307 0.00453355389581
128 308 0.0
128 309 0.00139924502957
128 310 0.0
128 311 0.000155471669952
128 312 0.0
128 313 0.0
128 314 0.0
128 315 6.21886679809e-06
128 316 0.0
128 317 2.48754671924e-05
128 318 0.0
128 319 6.21886679809e-06
128 320 0.0
128 321 2.48754671924e-05
128 322 0.0
128 323 6.21886679809e-06
128 324 0.0
128 325 0.00139924502957
128 326 0.0
128 327 0.00139924502957
128 328 0.0
128 329 9.95018687695e-05
128 330 0.0
128 331 6.21886679809e-06
128 332 0.0
128 333 2.48754671924e-05
128 334 0.0
128 335 0.0
128 336 0.0
128 337 0.0
128 338 0.0
128 339 0.0
128 340 0.0
128 341 0.000304724473107
128 342 0.0
128 343 0.00139924502957
128 344 0.0
128 345 0.000304724473107
128 346 0.0
128 347 9.95018687695e-05
128 348 0.0
128 349 0.000895516818925
128 350 0.0
128 351 0.000621886679809
128 352 0.0
128 353 0.000155471669952
128 354 0.0
128 355 6.21886679809e-06
128 356 0.0
128 357 0.0
128 358 0.0
128 359 0.0
128 360 0.0
128 361 0.0
128 362 0.0
128 363 2.48754671924e-05
128 364 0.0
128 365 6.21886679809e-06
128 366 0.0
128 367 0.000223879204731
128 368 0.0
128 369 9.95018687695e-05
128 370 0.0
128 371 0.000503728210645
128 372 0.0
128 373 0.000223879204731
128 374 0.0
128 375 5.59698011828e-05
128 376 0.0
128 377 0.0
128 378 0.0
128 379 6.21886679809e-06
128 380 0.0
128 381 2.48754671924e-05
128 382 0.0
128 383 2.48754671924e-05
128 384 0.0
128 385 2.48754671924e-05
128 386 0.0
128 387 2.48754671924e-05
128 388 0.0
128 389 0.0
128 390 0.0
128 391 5.59698011828e-05
128 392 0.0
128 393 5.59698011828e-05
128 394 0.0
128 395 6.21886679809e-06
128 396 0.0
128 397 6.21886679809e-06
128 398 0.0
128 399 6.21886679809e-06
128 400 0.0
129 0 0.0
129 1 2.48754671924e-05
129 2 0.0
129 3 2.48754671924e-05
129 4 0.0
129 5 0.000155471669952
129 6 0.0
129 7 0.000304724473107
129 8 6.21886679809e-06
129 9 5.59698011828e-05
129 10 6.21886679809e-06
129 11 0.000398007475078
129 12 0.0
129 13 5.59698011828e-05
129 14 0.0
129 15 2.48754671924e-05
129 16 0.0
129 17 0.000155471669952
129 18 0.0
129 19 6.21886679809e-06
129 20 0.0
129 21 2.48754671924e-05
129 22 0.0
129 23 6.21886679809e-06
129 24 0.0
129 25 6.21886679809e-06
129 26 0.0
129 27 6.21886679809e-06
129 28 0.0
129 29 0.000304724473107
129 30 0.0
129 31 9.95018687695e-05
129 32 0.0
129 33 2.48754671924e-05
129 34 0.0
129 35 6.21886679809e-06
129 36 0.0
129 37 0.000621886679809
129 38 0.0
129 39 0.000223879204731
129 40 0.0
129 41 6.21886679809e-06
129 42 0.0
129 43 5.59698011828e-05
129 44 0.0
129 45 0.0
129 46 0.0
129 47 6.21886679809e-06
129 48 0.0
129 49 0.0
129 50 0.0
129 51 0.0
129 52 0.0
129 53 0.0
129 54 0.0
129 55 6.21886679809e-06
129 56 0.0
129 57 9.95018687695e-05
129 58 0.0
129 59 0.000155471669952
129 60 0.0
129 61 0.00121889789243
129 62 0.0
129 63 0.000155471669952
129 64 0.0
129 65 0.000223879204731
129 66 0.0
129 67 0.000398007475078
129 68 0.0
129 69 9.95018687695e-05
129 70 0.0
129 71 6.21886679809e-06
129 72 0.0
129 73 2.48754671924e-05
129 74 0.0
129 75 0.0
129 76 0.0
129 77 6.21886679809e-06
129 78 0.0
129 79 0.0
129 80 0.0
129 81 0.0
129 82 0.0
129 83 0.0
129 84 0.0
129 85 0.000304724473107
129 86 0.0
129 87 0.000621886679809
129 88 0.0
129 89 0.00179725250465
129 90 0.0
129 91 9.95018687695e-05
129 92 0.0
129 93 0.000752482882569
129 94 0.0
129 95 0.00179725250465
129 96 0.0
129 97 5.59698011828e-05
129 98 0.0
129 99 0.0
129 100 0.0
129 101 6.21886679809e-06
129 102 0.0
129 103 6.21886679809e-06
129 104 0.0
129 105 0.0
129 106 0.0
129 107 0.0
129 108 0.0
129 109 0.000304724473107
129 110 0.0
129 111 0.000155471669952
129 112 0.0
129 113 2.48754671924e-05
129 114 0.0
129 115 0.00453355389581
129 116 0.0
129 117 0.00201491284258
129 118 0.0
129 119 0.000304724473107
129 120 0.0
129 121 0.0
129 122 0.0
129 123 0.0
129 124 0.0
129 125 0.0
129 126 0.0
129 127 0.00201491284258
129 128 0.0
129 129 0.00898004365644
129 130 0.0
129 131 0.0048755915697
129 132 0.0
129 133 0.00761811182766
129 134 0.0
129 135 0.000752482882569
129 136 0.0
129 137 6.21886679809e-06
129 138 0.0
129 139 0.0
129 140 0.0
129 141 0.0
129 142 0.0
129 143 0.0
129 144 0.0
129 145 6.21886679809e-06
129 146 0.0
129 147 0.0
129 148 0.0
129 149 6.21886679809e-06
129 150 0.0
129 151 6.21886679809e-06
129 152 6.21886679809e-06
129 153 5.59698011828e-05
129 154 9.95018687695e-05
129 155 9.95018687695e-05
129 156 6.21886679809e-06
129 157 5.59698011828e-05
129 158 5.59698011828e-05
129 159 9.95018687695e-05
129 160 5.59698011828e-05
129 161 5.59698011828e-05
129 162 5.59698011828e-05
129 163 5.59698011828e-05
129 164 5.59698011828e-05
129 165 5.59698011828e-05
129 166 5.59698011828e-05
129 167 5.59698011828e-05
129 168 5.59698011828e-05
129 169 5.59698011828e-05
129 170 5.59698011828e-05
129 171 5.59698011828e-05
129 172 5.59698011828e-05
129 173 5.59698011828e-05
129 174 5.59698011828e-05
129 175 5.59698011828e-05
129 176 5.59698011828e-05
129 177 5.59698011828e-05
129 178 5.59698011828e-05
129 179 5.59698011828e-05
129 180 5.59698011828e-05
129 181 5.59698011828e-05
129 182 5.59698011828e-05
129 183 5.59698011828e-05
129 184 5.59698011828e-05
129 185 5.59698011828e-05
129 186 5.59698011828e-05
129 187 5.59698011828e-05
129 188 5.59698011828e-05
129 189 5.59698011828e-05
129 190 5.59698011828e-05
129 191 5.59698011828e-05
129 192 5.59698011828e-05
129 193 5.59698011828e-05
129 194 5.59698011828e-05
129 195 5.59698011828e-05
129 196 5.59698011828e-05
129 197 5.59698011828e-05
129 198 5.59698011828e-05
129 199 5.59698011828e-05
129 200 5.59698011828e-05
129 201 5.59698011828e-05
129 202 5.59698011828e-05
129 203 5.59698011828e-05
129 204 5.59698011828e-05
129 205 5.59698011828e-05
129 206 5.59698011828e-05
129 207 5.59698011828e-05
129 208 5.59698011828e-05
129 209 5.59698011828e-05
129 210 5.59698011828e-05
129 211 5.59698011828e-05
129 212 5.59698011828e-05
129 213 5.59698011828e-05
129 214 5.59698011828e-05
129 215 5.59698011828e-05
129 216 5.59698011828e-05
129 217 5.59698011828e-05
129 218 5.59698011828e-05
129 219 5.59698011828e-05
129 220 5.59698011828e-05
129 221 5.59698011828e-05
129 222 5.59698011828e-05
129 223 5.59698011828e-05
129 224 5.59698011828e-05
129 225 5.59698011828e-05
129 226 5.59698011828e-05
129 227 5.59698011828e-05
129 228 5.59698011828e-05
129 229 5.59698011828e-05
129 230 5.59698011828e-05
129 231 5.59698011828e-05
129 232 5.59698011828e-05
129 233 5.59698011828e-05
129 234 5.59698011828e-05
129 235 5.59698011828e-05
129 236 5.59698011828e-05
129 237 5.59698011828e-05
129 238 5.59698011828e-05
129 239 5.59698011828e-05
129 240 5.59698011828e-05
129 241 5.59698011828e-05
129 242 5.59698011828e-05
129 243 5.59698011828e-05
129 244 5.59698011828e-05
129 245 5.59698011828e-05
129 246 5.59698011828e-05
129 247 5.59698011828e-05
129 248 5.59698011828e-05
129 249 5.59698011828e-05
129 250 5.59698011828e-05
129 251 5.59698011828e-05
129 252 5.59698011828e-05
129 253 5.59698011828e-05
129 254 5.59698011828e-05
129 255 5.59698011828e-05
129 256 5.59698011828e-05
129 257 5.59698011828e-05
129 258 5.59698011828e-05
129 259 9.95018687695e-05
129 260 5.59698011828e-05
129 261 5.59698011828e-05
129 262 2.48754671924e-05
129 263 5.59698011828e-05
129 264 2.48754671924e-05
129 265 9.95018687695e-05
129 266 2.48754671924e-05
129 267 5.59698011828e-05
129 268 2.48754671924e-05
129 269 2.48754671924e-05
129 270 2.48754671924e-05
129 271 2.48754671924e-05
129 272 0.0
129 273 0.0
129 274 0.0
129 275 6.21886679809e-06
129 276 0.0
129 277 5.59698011828e-05
129 278 0.0
129 279 2.48754671924e-05
129 280 0.0
129 281 6.21886679809e-06
129 282 0.0
129 283 0.000895516818925
129 284 0.0
129 285 0.00420395395551
129 286 0.0
129 287 0.000895516818925
129 288 0.0
129 289 0.0035820672757
129 290 0.0
129 291 0.000503728210645
129 292 0.0
129 293 9.95018687695e-05
129 294 0.0
129 295 6.21886679809e-06
129 296 0.0
129 297 0.0
129 298 0.0
129 299 6.21886679809e-06
129 300 0.0
129 301 0.000223879204731
129 302 0.0
129 303 0.000155471669952
129 304 0.0
129 305 5.59698011828e-05
129 306 0.0
129 307 0.00453355389581
129 308 0.0
129 309 0.00139924502957
129 310 0.0
129 311 0.000155471669952
129 312 0.0
129 313 0.0
129 314 0.0
129 315 6.21886679809e-06
129 316 0.0
129 317 2.48754671924e-05
129 318 0.0
129 319 6.21886679809e-06
129 320 0.0
129 321 2.48754671924e-05
129 322 0.0
129 323 6.21886679809e-06
129 324 0.0
129 325 0.00139924502957
129 326 0.0
129 327 0.00139924502957
129 328 0.0
129 329 9.95018687695e-05
129 330 0.0
129 331 6.21886679809e-06
129 332 0.0
129 333 2.48754671924e-05
129 334 0.0
129 335 0.0
129 336 0.0
129 337 0.0
129 338 0.0
129 339 0.0
129 340 0.0
129 341 0.000304724473107
129 342 0.0
129 343 0.00139924502957
129 344 0.0
129 345 0.000304724473107
129 346 0.0
129 347 9.95018687695e-05
129 348 0.0
129 349 0.000895516818925
129 350 0.0
129 351 0.000621886679809
129 352 0.0
129 353 0.000155471669952
129 354 0.0
129 355 6.21886679809e-06
129 356 0.0
129 357 0.0
129 358 0.0
129 359 0.0
129 360 0.0
129 361 0.0
129 362 0.0
129 363 2.48754671924e-05
129 364 0.0
129 365 6.21886679809e-06
129 366 0.0
129 367 0.000223879204731
129 368 0.0
129 369 9.95018687695e-05
129 370 0.0
129 371 0.000398007475078
129 372 0.0
129 373 0.000155471669952
129 374 6.21886679809e-06
129 375 5.59698011828e-05
129 376 0.0
129 377 2.48754671924e-05
129 378 0.0
129 379 0.0
129 380 6.21886679809e-06
129 381 2.48754671924e-05
129 382 6.21886679809e-06
129 383 5.59698011828e-05
129 384 6.21886679809e-06
129 385 2.48754671924e-05
129 386 0.0
129 387 2.48754671924e-05
129 388 0.0
129 389 0.0
129 390 0.0
129 391 5.59698011828e-05
129 392 0.0
129 393 5.59698011828e-05
129 394 0.0
129 395 6.21886679809e-06
129 396 0.0
129 397 6.21886679809e-06
129 398 0.0
129 399 6.21886679809e-06
129 400 0.0
130 0 0.0
130 1 2.48754671924e-05
130 2 0.0
130 3 2.48754671924e-05
130 4 0.0
130 5 0.000155471669952
130 6 0.0
130 7 0.000304724473107
130 8 0.0
130 9 2.48754671924e-05
130 10 0.0
130 11 0.000398007475078
130 12 0.0
130 13 5.59698011828e-05
130 14 0.0
130 15 2.48754671924e-05
130 16 0.0
130 17 0.000155471669952
130 18 0.0
130 19 6.21886679809e-06
130 20 0.0
130 21 2.48754671924e-05
130 22 0.0
130 23 6.21886679809e-06
130 24 0.0
130 25 6.21886679809e-06
130 26 0.0
130 27 6.21886679809e-06
130 28 0.0
130 29 0.000304724473107
130 30 0.0
130 31 9.95018687695e-05
130 32 0.0
130 33 2.48754671924e-05
130 34 0.0
130 35 6.21886679809e-06
130 36 0.0
130 37 0.000621886679809
130 38 0.0
130 39 0.000223879204731
130 40 0.0
130 41 6.21886679809e-06
130 42 0.0
130 43 5.59698011828e-05
130 44 0.0
130 45 0.0
130 46 0.0
130 47 6.21886679809e-06
130 48 0.0
130 49 0.0
130 50 0.0
130 51 0.0
130 52 0.0
130 53 0.0
130 54 0.0
130 55 6.21886679809e-06
130 56 0.0
130 57 9.95018687695e-05
130 58 0.0
130 59 0.000155471669952
130 60 0.0
130 61 0.00121889789243
130 62 0.0
130 63 0.000155471669952
130 64 0.0
130 65 0.000223879204731
130 66 0.0
130 67 0.000398007475078
130 68 0.0
130 69 9.95018687695e-05
130 70 0.0
130 71 6.21886679809e-06
130 72 0.0
130 73 2.48754671924e-05
130 74 0.0
130 75 0.0
130 76 0.0
130 77 6.21886679809e-06
130 78 0.0
130 79 0.0
130 80 0.0
130 81 0.0
130 82 0.0
130 83 0.0
130 84 0.0
130 85 0.000304724473107
130 86 0.0
130 87 0.000621886679809
130 88 0.0
130 89 0.00179725250465
130 90 0.0
130 91 9.95018687695e-05
130 92 0.0
130 93 0.000752482882569
130 94 0.0
130 95 0.00179725250465
130 96 0.0
130 97 5.59698011828e-05
130 98 0.0
130 99 0.0
130 100 0.0
130 101 6.21886679809e-06
130 102 0.0
130 103 6.21886679809e-06
130 104 0.0
130 105 0.0
130 106 0.0
130 107 0.0
130 108 0.0
130 109 0.000304724473107
130 110 0.0
130 111 0.000155471669952
130 112 0.0
130 113 2.48754671924e-05
130 114 0.0
130 115 0.00453355389581
130 116 0.0
130 117 0.00201491284258
130 118 0.0
130 119 0.000304724473107
130 120 0.0
130 121 0.0
130 122 0.0
130 123 0.0
130 124 0.0
130 125 0.0
130 126 0.0
130 127 0.00201491284258
130 128 0.0
130 129 0.00898004365644
130 130 0.0
130 131 0.0048755915697
130 132 0.0
130 133 0.00761811182766
130 134 0.0
130 135 0.000752482882569
130 136 0.0
130 137 6.21886679809e-06
130 138 0.0
130 139 0.0
130 140 0.0
130 141 0.0
130 142 0.0
130 143 0.0
130 144 0.0
130 145 6.21886679809e-06
130 146 0.0
130 147 0.0
130 148 0.0
130 149 0.0
130 150 0.0
130 151 0.0
130 152 0.0
130 153 0.0
130 154 0.0
130 155 2.48754671924e-05
130 156 0.0
130 157 2.48754671924e-05
130 158 0.0
130 159 6.21886679809e-06
130 160 0.0
130 161 0.0
130 162 0.0
130 163 0.0
130 164 0.0
130 165 0.0
130 166 0.0
130 167 0.0
130 168 0.0
130 169 0.0
130 170 0.0
130 171 0.0
130 172 0.0
130 173 0.0
130 174 0.0
130 175 0.0
130 176 0.0
130 177 0.0
130 178 0.0
130 179 0.0
130 180 0.0
130 181 0.0
130 182 0.0
130 183 0.0
130 184 0.0
130 185 0.0
130 186 0.0
130 187 0.0
130 188 0.0
130 189 0.0
130 190 0.0
130 191 0.0
130 192 0.0
130 193 0.0
130 194 0.0
130 195 0.0
130 196 0.0
130 197 0.0
130 198 0.0
130 199 0.0
130 200 0.0
130 201 0.0
130 202 0.0
130 203 0.0
130 204 0.0
130 205 0.0
130 206 0.0
130 207 0.0
130 208 0.0
130 209 0.0
130 210 0.0
130 211 0.0
130 212 0.0
130 213 0.0
130 214 0.0
130 215 0.0
130 216 0.0
130 217 0.0
130 218 0.0
130 219 0.0
130 220 0.0
130 221 0.0
130 222 0.0
130 223 0.0
130 224 0.0
130 225 0.0
130 226 0.0
130 227 0.0
130 228 0.0
130 229 6.21886679809e-06
130 230 0.0
130 231 0.0
130 232 0.0
130 233 6.21886679809e-06
130 234 0.0
130 235 6.21886679809e-06
130 236 0.0
130 237 0.0
130 238 0.0
130 239 6.21886679809e-06
130 240 0.0
130 241 0.0
130 242 0.0
130 243 0.0
130 244 0.0
130 245 0.0
130 246 0.0
130 247 0.0
130 248 0.0
130 249 6.21886679809e-06
130 250 0.0
130 251 6.21886679809e-06
130 252 0.0
130 253 0.0
130 254 0.0
130 255 0.0
130 256 0.0
130 257 0.0
130 258 0.0
130 259 6.21886679809e-06
130 260 0.0
130 261 0.0
130 262 0.0
130 263 0.0
130 264 0.0
130 265 2.48754671924e-05
130 266 0.0
130 267 6.21886679809e-06
130 268 0.0
130 269 2.48754671924e-05
130 270 0.0
130 271 0.0
130 272 0.0
130 273 0.0
130 274 0.0
130 275 0.0
130 276 0.0
130 277 5.59698011828e-05
130 278 0.0
130 279 2.48754671924e-05
130 280 0.0
130 281 6.21886679809e-06
130 282 0.0
130 283 0.000895516818925
130 284 0.0
130 285 0.00420395395551
130 286 0.0
130 287 0.000895516818925
130 288 0.0
130 289 0.0035820672757
130 290 0.0
130 291 0.000503728210645
130 292 0.0
130 293 9.95018687695e-05
130 294 0.0
130 295 6.21886679809e-06
130 296 0.0
130 297 0.0
130 298 0.0
130 299 6.21886679809e-06
130 300 0.0
130 301 0.000223879204731
130 302 0.0
130 303 0.000155471669952
130 304 0.0
130 305 5.59698011828e-05
130 306 0.0
130 307 0.00453355389581
130 308 0.0
130 309 0.00139924502957
130 310 0.0
130 311 0.000155471669952
130 312 0.0
130 313 0.0
130 314 0.0
130 315 6.21886679809e-06
130 316 0.0
130 317 2.48754671924e-05
130 318 0.0
130 319 6.21886679809e-06
130 320 0.0
130 321 2.48754671924e-05
130 322 0.0
130 323 6.21886679809e-06
130 324 0.0
130 325 0.00139924502957
130 326 0.0
130 327 0.00139924502957
130 328 0.0
130 329 9.95018687695e-05
130 330 0.0
130 331 6.21886679809e-06
130 332 0.0
130 333 2.48754671924e-05
130 334 0.0
130 335 0.0
130 336 0.0
130 337 0.0
130 338 0.0
130 339 0.0
130 340 0.0
130 341 0.000304724473107
130 342 0.0
130 343 0.00139924502957
130 344 0.0
