X Y Value
130 345 0.000304724473107
130 346 0.0
130 347 9.95018687695e-05
130 348 0.0
130 349 0.000895516818925
130 350 0.0
130 351 0.000621886679809
130 352 0.0
130 353 0.000155471669952
130 354 0.0
130 355 6.21886679809e-06
130 356 0.0
130 357 0.0
130 358 0.0
130 359 0.0
130 360 0.0
130 361 0.0
130 362 0.0
130 363 2.48754671924e-05
130 364 0.0
130 365 6.21886679809e-06
130 366 0.0
130 367 0.000223879204731
130 368 0.0
130 369 9.95018687695e-05
130 370 0.0
130 371 0.000398007475078
130 372 0.0
130 373 0.000155471669952
130 374 0.0
130 375 5.59698011828e-05
130 376 0.0
130 377 2.48754671924e-05
130 378 0.0
130 379 0.0
130 380 0.0
130 381 5.59698011828e-05
130 382 0.0
130 383 2.48754671924e-05
130 384 0.0
130 385 5.59698011828e-05
130 386 0.0
130 387 2.48754671924e-05
130 388 0.0
130 389 0.0
130 390 0.0
130 391 5.59698011828e-05
130 392 0.0
130 393 5.59698011828e-05
130 394 0.0
130 395 6.21886679809e-06
130 396 0.0
130 397 6.21886679809e-06
130 398 0.0
130 399 6.21886679809e-06
130 400 0.0
131 0 0.0
131 1 2.48754671924e-05
131 2 0.0
131 3 2.48754671924e-05
131 4 0.0
131 5 0.000155471669952
131 6 0.0
131 7 0.000304724473107
131 8 0.0
131 9 2.48754671924e-05
131 10 0.0
131 11 0.000398007475078
131 12 6.21886679809e-06
131 13 2.48754671924e-05
131 14 0.0
131 15 2.48754671924e-05
131 16 0.0
131 17 0.000155471669952
131 18 0.0
131 19 6.21886679809e-06
131 20 0.0
131 21 2.48754671924e-05
131 22 0.0
131 23 6.21886679809e-06
131 24 0.0
131 25 6.21886679809e-06
131 26 0.0
131 27 6.21886679809e-06
131 28 0.0
131 29 0.000304724473107
131 30 0.0
131 31 9.95018687695e-05
131 32 0.0
131 33 2.48754671924e-05
131 34 0.0
131 35 6.21886679809e-06
131 36 0.0
131 37 0.000621886679809
131 38 0.0
131 39 0.000223879204731
131 40 0.0
131 41 6.21886679809e-06
131 42 0.0
131 43 5.59698011828e-05
131 44 0.0
131 45 0.0
131 46 0.0
131 47 6.21886679809e-06
131 48 0.0
131 49 0.0
131 50 0.0
131 51 0.0
131 52 0.0
131 53 0.0
131 54 0.0
131 55 6.21886679809e-06
131 56 0.0
131 57 9.95018687695e-05
131 58 0.0
131 59 0.000155471669952
131 60 0.0
131 61 0.00121889789243
131 62 0.0
131 63 0.000155471669952
131 64 0.0
131 65 0.000223879204731
131 66 0.0
131 67 0.000398007475078
131 68 0.0
131 69 9.95018687695e-05
131 70 0.0
131 71 6.21886679809e-06
131 72 0.0
131 73 2.48754671924e-05
131 74 0.0
131 75 0.0
131 76 0.0
131 77 6.21886679809e-06
131 78 0.0
131 79 0.0
131 80 0.0
131 81 0.0
131 82 0.0
131 83 0.0
131 84 0.0
131 85 0.000304724473107
131 86 0.0
131 87 0.000621886679809
131 88 0.0
131 89 0.00179725250465
131 90 0.0
131 91 9.95018687695e-05
131 92 0.0
131 93 0.000752482882569
131 94 0.0
131 95 0.00179725250465
131 96 0.0
131 97 5.59698011828e-05
131 98 0.0
131 99 0.0
131 100 0.0
131 101 6.21886679809e-06
131 102 0.0
131 103 6.21886679809e-06
131 104 0.0
131 105 0.0
131 106 0.0
131 107 0.0
131 108 0.0
131 109 0.000304724473107
131 110 0.0
131 111 0.000155471669952
131 112 0.0
131 113 2.48754671924e-05
131 114 0.0
131 115 0.00453355389581
131 116 0.0
131 117 0.00201491284258
131 118 0.0
131 119 0.000304724473107
131 120 0.0
131 121 0.0
131 122 0.0
131 123 0.0
131 124 0.0
131 125 0.0
131 126 0.0
131 127 0.00201491284258
131 128 0.0
131 129 0.00898004365644
131 130 0.0
131 131 0.0048755915697
131 132 0.0
131 133 0.00761811182766
131 134 0.0
131 135 0.000752482882569
131 136 0.0
131 137 6.21886679809e-06
131 138 0.0
131 139 0.0
131 140 0.0
131 141 0.0
131 142 0.0
131 143 0.0
131 144 0.0
131 145 6.21886679809e-06
131 146 0.0
131 147 0.0
131 148 0.0
131 149 0.0
131 150 6.21886679809e-06
131 151 2.48754671924e-05
131 152 2.48754671924e-05
131 153 9.95018687695e-05
131 154 0.000155471669952
131 155 9.95018687695e-05
131 156 0.0
131 157 5.59698011828e-05
131 158 5.59698011828e-05
131 159 9.95018687695e-05
131 160 5.59698011828e-05
131 161 5.59698011828e-05
131 162 5.59698011828e-05
131 163 5.59698011828e-05
131 164 5.59698011828e-05
131 165 5.59698011828e-05
131 166 5.59698011828e-05
131 167 5.59698011828e-05
131 168 5.59698011828e-05
131 169 5.59698011828e-05
131 170 5.59698011828e-05
131 171 5.59698011828e-05
131 172 5.59698011828e-05
131 173 5.59698011828e-05
131 174 5.59698011828e-05
131 175 5.59698011828e-05
131 176 5.59698011828e-05
131 177 5.59698011828e-05
131 178 5.59698011828e-05
131 179 5.59698011828e-05
131 180 5.59698011828e-05
131 181 5.59698011828e-05
131 182 5.59698011828e-05
131 183 5.59698011828e-05
131 184 5.59698011828e-05
131 185 5.59698011828e-05
131 186 5.59698011828e-05
131 187 5.59698011828e-05
131 188 5.59698011828e-05
131 189 5.59698011828e-05
131 190 5.59698011828e-05
131 191 5.59698011828e-05
131 192 5.59698011828e-05
131 193 5.59698011828e-05
131 194 5.59698011828e-05
131 195 5.59698011828e-05
131 196 5.59698011828e-05
131 197 5.59698011828e-05
131 198 5.59698011828e-05
131 199 5.59698011828e-05
131 200 5.59698011828e-05
131 201 5.59698011828e-05
131 202 5.59698011828e-05
131 203 5.59698011828e-05
131 204 5.59698011828e-05
131 205 5.59698011828e-05
131 206 5.59698011828e-05
131 207 5.59698011828e-05
131 208 5.59698011828e-05
131 209 5.59698011828e-05
131 210 5.59698011828e-05
131 211 5.59698011828e-05
131 212 5.59698011828e-05
131 213 5.59698011828e-05
131 214 5.59698011828e-05
131 215 5.59698011828e-05
131 216 5.59698011828e-05
131 217 5.59698011828e-05
131 218 5.59698011828e-05
131 219 5.59698011828e-05
131 220 5.59698011828e-05
131 221 5.59698011828e-05
131 222 5.59698011828e-05
131 223 5.59698011828e-05
131 224 5.59698011828e-05
131 225 5.59698011828e-05
131 226 5.59698011828e-05
131 227 5.59698011828e-05
131 228 5.59698011828e-05
131 229 9.95018687695e-05
131 230 5.59698011828e-05
131 231 5.59698011828e-05
131 232 5.59698011828e-05
131 233 9.95018687695e-05
131 234 9.95018687695e-05
131 235 9.95018687695e-05
131 236 5.59698011828e-05
131 237 5.59698011828e-05
131 238 5.59698011828e-05
131 239 9.95018687695e-05
131 240 5.59698011828e-05
131 241 5.59698011828e-05
131 242 5.59698011828e-05
131 243 5.59698011828e-05
131 244 5.59698011828e-05
131 245 5.59698011828e-05
131 246 5.59698011828e-05
131 247 5.59698011828e-05
131 248 5.59698011828e-05
131 249 9.95018687695e-05
131 250 9.95018687695e-05
131 251 9.95018687695e-05
131 252 5.59698011828e-05
131 253 5.59698011828e-05
131 254 5.59698011828e-05
131 255 5.59698011828e-05
131 256 5.59698011828e-05
131 257 5.59698011828e-05
131 258 5.59698011828e-05
131 259 9.95018687695e-05
131 260 5.59698011828e-05
131 261 5.59698011828e-05
131 262 5.59698011828e-05
131 263 9.95018687695e-05
131 264 9.95018687695e-05
131 265 5.59698011828e-05
131 266 6.21886679809e-06
131 267 6.21886679809e-06
131 268 6.21886679809e-06
131 269 2.48754671924e-05
131 270 2.48754671924e-05
131 271 0.0
131 272 0.0
131 273 0.0
131 274 0.0
131 275 0.0
131 276 0.0
131 277 5.59698011828e-05
131 278 0.0
131 279 2.48754671924e-05
131 280 0.0
131 281 6.21886679809e-06
131 282 0.0
131 283 0.000895516818925
131 284 0.0
131 285 0.00420395395551
131 286 0.0
131 287 0.000895516818925
131 288 0.0
131 289 0.0035820672757
131 290 0.0
131 291 0.000503728210645
131 292 0.0
131 293 9.95018687695e-05
131 294 0.0
131 295 6.21886679809e-06
131 296 0.0
131 297 0.0
131 298 0.0
131 299 6.21886679809e-06
131 300 0.0
131 301 0.000223879204731
131 302 0.0
131 303 0.000155471669952
131 304 0.0
131 305 5.59698011828e-05
131 306 0.0
131 307 0.00453355389581
131 308 0.0
131 309 0.00139924502957
131 310 0.0
131 311 0.000155471669952
131 312 0.0
131 313 0.0
131 314 0.0
131 315 6.21886679809e-06
131 316 0.0
131 317 2.48754671924e-05
131 318 0.0
131 319 6.21886679809e-06
131 320 0.0
131 321 2.48754671924e-05
131 322 0.0
131 323 6.21886679809e-06
131 324 0.0
131 325 0.00139924502957
131 326 0.0
131 327 0.00139924502957
131 328 0.0
131 329 9.95018687695e-05
131 330 0.0
131 331 6.21886679809e-06
131 332 0.0
131 333 2.48754671924e-05
131 334 0.0
131 335 0.0
131 336 0.0
131 337 0.0
131 338 0.0
131 339 0.0
131 340 0.0
131 341 0.000304724473107
131 342 0.0
131 343 0.00139924502957
131 344 0.0
131 345 0.000304724473107
131 346 0.0
131 347 9.95018687695e-05
131 348 0.0
131 349 0.000895516818925
131 350 0.0
131 351 0.000621886679809
131 352 0.0
131 353 0.000155471669952
131 354 0.0
131 355 6.21886679809e-06
131 356 0.0
131 357 0.0
131 358 0.0
131 359 0.0
131 360 0.0
131 361 0.0
131 362 0.0
131 363 2.48754671924e-05
131 364 0.0
131 365 6.21886679809e-06
131 366 0.0
131 367 0.000223879204731
131 368 0.0
131 369 9.95018687695e-05
131 370 6.21886679809e-06
131 371 0.000304724473107
131 372 6.21886679809e-06
131 373 0.000155471669952
131 374 0.0
131 375 5.59698011828e-05
131 376 6.21886679809e-06
131 377 5.59698011828e-05
131 378 6.21886679809e-06
131 379 0.0
131 380 0.0
131 381 5.59698011828e-05
131 382 0.0
131 383 2.48754671924e-05
131 384 0.0
131 385 5.59698011828e-05
131 386 0.0
131 387 2.48754671924e-05
131 388 0.0
131 389 0.0
131 390 0.0
131 391 5.59698011828e-05
131 392 0.0
131 393 5.59698011828e-05
131 394 0.0
131 395 6.21886679809e-06
131 396 0.0
131 397 6.21886679809e-06
131 398 0.0
131 399 6.21886679809e-06
131 400 0.0
132 0 0.0
132 1 2.48754671924e-05
132 2 0.0
132 3 2.48754671924e-05
132 4 0.0
132 5 0.000155471669952
132 6 0.0
132 7 0.000304724473107
132 8 0.0
132 9 2.48754671924e-05
132 10 0.0
132 11 0.000398007475078
132 12 0.0
132 13 5.59698011828e-05
132 14 0.0
132 15 2.48754671924e-05
132 16 0.0
132 17 0.000155471669952
132 18 0.0
132 19 6.21886679809e-06
132 20 0.0
132 21 2.48754671924e-05
132 22 0.0
132 23 6.21886679809e-06
132 24 0.0
132 25 6.21886679809e-06
132 26 0.0
132 27 6.21886679809e-06
132 28 0.0
132 29 0.000304724473107
132 30 0.0
132 31 9.95018687695e-05
132 32 0.0
132 33 2.48754671924e-05
132 34 0.0
132 35 6.21886679809e-06
132 36 0.0
132 37 0.000621886679809
132 38 0.0
132 39 0.000223879204731
132 40 0.0
132 41 6.21886679809e-06
132 42 0.0
132 43 5.59698011828e-05
132 44 0.0
132 45 0.0
132 46 0.0
132 47 6.21886679809e-06
132 48 0.0
132 49 0.0
132 50 0.0
132 51 0.0
132 52 0.0
132 53 0.0
132 54 0.0
132 55 6.21886679809e-06
132 56 0.0
132 57 9.95018687695e-05
132 58 0.0
132 59 0.000155471669952
132 60 0.0
132 61 0.00121889789243
132 62 0.0
132 63 0.000155471669952
132 64 0.0
132 65 0.000223879204731
132 66 0.0
132 67 0.000398007475078
132 68 0.0
132 69 9.95018687695e-05
132 70 0.0
132 71 6.21886679809e-06
132 72 0.0
132 73 2.48754671924e-05
132 74 0.0
132 75 0.0
132 76 0.0
132 77 6.21886679809e-06
132 78 0.0
132 79 0.0
132 80 0.0
132 81 0.0
132 82 0.0
132 83 0.0
132 84 0.0
132 85 0.000304724473107
132 86 0.0
132 87 0.000621886679809
132 88 0.0
132 89 0.00179725250465
132 90 0.0
132 91 9.95018687695e-05
132 92 0.0
132 93 0.000752482882569
132 94 0.0
132 95 0.00179725250465
132 96 0.0
132 97 5.59698011828e-05
132 98 0.0
132 99 0.0
132 100 0.0
132 101 6.21886679809e-06
132 102 0.0
132 103 6.21886679809e-06
132 104 0.0
132 105 0.0
132 106 0.0
132 107 0.0
132 108 0.0
132 109 0.000304724473107
132 110 0.0
132 111 0.000155471669952
132 112 0.0
132 113 2.48754671924e-05
132 114 0.0
132 115 0.00453355389581
132 116 0.0
132 117 0.00201491284258
132 118 0.0
132 119 0.000304724473107
132 120 0.0
132 121 0.0
132 122 0.0
132 123 0.0
132 124 0.0
132 125 0.0
132 126 0.0
132 127 0.00201491284258
132 128 0.0
132 129 0.00898004365644
132 130 0.0
132 131 0.0048755915697
132 132 0.0
132 133 0.00761811182766
132 134 0.0
132 135 0.000752482882569
132 136 0.0
132 137 6.21886679809e-06
132 138 0.0
132 139 0.0
132 140 0.0
132 141 0.0
132 142 0.0
132 143 0.0
132 144 0.0
132 145 0.0
132 146 0.0
132 147 0.0
132 148 0.0
132 149 0.0
132 150 0.0
132 151 0.0
132 152 0.0
132 153 2.48754671924e-05
132 154 0.0
132 155 6.21886679809e-06
132 156 0.0
132 157 6.21886679809e-06
132 158 0.0
132 159 0.0
132 160 0.0
132 161 6.21886679809e-06
132 162 0.0
132 163 0.0
132 164 0.0
132 165 0.0
132 166 0.0
132 167 0.0
132 168 0.0
132 169 0.0
132 170 0.0
132 171 0.0
132 172 0.0
132 173 0.0
132 174 0.0
132 175 0.0
132 176 0.0
132 177 0.0
132 178 0.0
132 179 0.0
132 180 0.0
132 181 0.0
132 182 0.0
132 183 0.0
132 184 0.0
132 185 0.0
132 186 0.0
132 187 0.0
132 188 0.0
132 189 0.0
132 190 0.0
132 191 0.0
132 192 0.0
132 193 0.0
132 194 0.0
132 195 0.0
132 196 0.0
132 197 0.0
132 198 0.0
132 199 0.0
132 200 0.0
132 201 0.0
132 202 0.0
132 203 0.0
132 204 0.0
132 205 0.0
132 206 0.0
132 207 0.0
132 208 0.0
132 209 0.0
132 210 0.0
132 211 0.0
132 212 0.0
132 213 0.0
132 214 0.0
132 215 0.0
132 216 0.0
132 217 0.0
132 218 0.0
132 219 0.0
132 220 0.0
132 221 0.0
132 222 0.0
132 223 0.0
132 224 0.0
132 225 0.0
132 226 0.0
132 227 0.0
132 228 0.0
132 229 0.0
132 230 0.0
132 231 0.0
132 232 0.0
132 233 0.0
132 234 0.0
132 235 0.0
132 236 0.0
132 237 0.0
132 238 0.0
132 239 0.0
132 240 0.0
132 241 0.0
132 242 0.0
132 243 0.0
132 244 0.0
132 245 0.0
132 246 0.0
132 247 0.0
132 248 0.0
132 249 0.0
132 250 0.0
132 251 0.0
132 252 0.0
132 253 0.0
132 254 0.0
132 255 0.0
132 256 0.0
132 257 0.0
132 258 0.0
132 259 0.0
132 260 0.0
132 261 0.0
132 262 0.0
132 263 0.0
132 264 0.0
132 265 6.21886679809e-06
132 266 0.0
132 267 6.21886679809e-06
132 268 0.0
132 269 6.21886679809e-06
132 270 0.0
132 271 0.0
132 272 0.0
132 273 0.0
132 274 0.0
132 275 0.0
132 276 0.0
132 277 5.59698011828e-05
132 278 0.0
132 279 2.48754671924e-05
132 280 0.0
132 281 6.21886679809e-06
132 282 0.0
132 283 0.000895516818925
132 284 0.0
132 285 0.00420395395551
132 286 0.0
132 287 0.000895516818925
132 288 0.0
132 289 0.0035820672757
132 290 0.0
132 291 0.000503728210645
132 292 0.0
132 293 9.95018687695e-05
132 294 0.0
132 295 6.21886679809e-06
132 296 0.0
132 297 0.0
132 298 0.0
132 299 6.21886679809e-06
132 300 0.0
132 301 0.000223879204731
132 302 0.0
132 303 0.000155471669952
132 304 0.0
132 305 5.59698011828e-05
132 306 0.0
132 307 0.00453355389581
132 308 0.0
132 309 0.00139924502957
132 310 0.0
132 311 0.000155471669952
132 312 0.0
132 313 0.0
132 314 0.0
132 315 6.21886679809e-06
132 316 0.0
132 317 2.48754671924e-05
132 318 0.0
132 319 6.21886679809e-06
132 320 0.0
132 321 2.48754671924e-05
132 322 0.0
132 323 6.21886679809e-06
132 324 0.0
132 325 0.00139924502957
132 326 0.0
132 327 0.00139924502957
132 328 0.0
132 329 9.95018687695e-05
132 330 0.0
132 331 6.21886679809e-06
132 332 0.0
132 333 2.48754671924e-05
132 334 0.0
132 335 0.0
132 336 0.0
132 337 0.0
132 338 0.0
132 339 0.0
132 340 0.0
132 341 0.000304724473107
132 342 0.0
132 343 0.00139924502957
132 344 0.0
132 345 0.000304724473107
132 346 0.0
132 347 9.95018687695e-05
132 348 0.0
132 349 0.000895516818925
132 350 0.0
132 351 0.000621886679809
132 352 0.0
132 353 0.000155471669952
132 354 0.0
132 355 6.21886679809e-06
132 356 0.0
132 357 0.0
132 358 0.0
132 359 0.0
132 360 0.0
132 361 0.0
132 362 0.0
132 363 2.48754671924e-05
132 364 0.0
132 365 6.21886679809e-06
132 366 0.0
132 367 0.000223879204731
132 368 0.0
132 369 9.95018687695e-05
132 370 0.0
132 371 0.000398007475078
132 372 0.0
132 373 0.000155471669952
132 374 0.0
132 375 5.59698011828e-05
132 376 0.0
132 377 2.48754671924e-05
132 378 0.0
132 379 0.0
132 380 0.0
132 381 5.59698011828e-05
132 382 0.0
132 383 2.48754671924e-05
132 384 0.0
132 385 5.59698011828e-05
132 386 0.0
132 387 2.48754671924e-05
132 388 0.0
132 389 0.0
132 390 0.0
132 391 5.59698011828e-05
132 392 0.0
132 393 5.59698011828e-05
132 394 0.0
132 395 6.21886679809e-06
132 396 0.0
132 397 6.21886679809e-06
132 398 0.0
132 399 6.21886679809e-06
132 400 0.0
133 0 0.0
133 1 2.48754671924e-05
133 2 0.0
133 3 2.48754671924e-05
133 4 0.0
133 5 0.000155471669952
133 6 0.0
133 7 0.000304724473107
133 8 0.0
133 9 2.48754671924e-05
133 10 0.0
133 11 0.000398007475078
133 12 0.0
133 13 5.59698011828e-05
133 14 0.0
133 15 2.48754671924e-05
133 16 0.0
133 17 0.000155471669952
133 18 0.0
133 19 6.21886679809e-06
133 20 0.0
133 21 2.48754671924e-05
133 22 0.0
133 23 6.21886679809e-06
133 24 0.0
133 25 6.21886679809e-06
133 26 0.0
133 27 6.21886679809e-06
133 28 0.0
133 29 0.000304724473107
133 30 0.0
133 31 9.95018687695e-05
133 32 0.0
133 33 2.48754671924e-05
133 34 0.0
133 35 6.21886679809e-06
133 36 0.0
133 37 0.000621886679809
133 38 0.0
133 39 0.000223879204731
133 40 0.0
133 41 6.21886679809e-06
133 42 0.0
133 43 5.59698011828e-05
133 44 0.0
133 45 0.0
133 46 0.0
133 47 6.21886679809e-06
133 48 0.0
133 49 0.0
133 50 0.0
133 51 0.0
133 52 0.0
133 53 0.0
133 54 0.0
133 55 6.21886679809e-06
133 56 0.0
133 57 9.95018687695e-05
133 58 0.0
133 59 0.000155471669952
133 60 6.21886679809e-06
133 61 0.00159202990031
133 62 6.21886679809e-06
133 63 0.000155471669952
133 64 0.0
133 65 0.000223879204731
133 66 0.0
133 67 0.000398007475078
133 68 0.0
133 69 9.95018687695e-05
133 70 0.0
133 71 6.21886679809e-06
133 72 0.0
133 73 2.48754671924e-05
133 74 0.0
133 75 0.0
133 76 0.0
133 77 6.21886679809e-06
133 78 0.0
133 79 0.0
133 80 0.0
133 81 0.0
133 82 0.0
133 83 0.0
133 84 0.0
133 85 0.000304724473107
133 86 0.0
133 87 0.000621886679809
133 88 0.0
133 89 0.00179725250465
133 90 0.0
133 91 9.95018687695e-05
133 92 0.0
133 93 0.000752482882569
133 94 0.0
133 95 0.00179725250465
133 96 0.0
133 97 5.59698011828e-05
133 98 0.0
133 99 0.0
133 100 0.0
133 101 6.21886679809e-06
133 102 0.0
133 103 6.21886679809e-06
133 104 0.0
133 105 0.0
133 106 0.0
133 107 0.0
133 108 0.0
133 109 0.000304724473107
133 110 0.0
133 111 0.000155471669952
133 112 0.0
133 113 2.48754671924e-05
133 114 0.0
133 115 0.00453355389581
133 116 0.0
133 117 0.00201491284258
133 118 0.0
133 119 0.000304724473107
133 120 0.0
133 121 0.0
133 122 0.0
133 123 0.0
133 124 0.0
133 125 0.0
133 126 0.0
133 127 0.00201491284258
133 128 0.0
133 129 0.0094588963999
133 130 6.21886679809e-06
133 131 0.0048755915697
133 132 0.0
133 133 0.00718901001859
133 134 6.21886679809e-06
133 135 0.000895516818925
133 136 0.0
133 137 6.21886679809e-06
133 138 0.0
133 139 0.0
133 140 0.0
133 141 0.0
133 142 0.0
133 143 0.0
133 144 0.0
133 145 6.21886679809e-06
133 146 0.0
133 147 0.0
133 148 0.0
133 149 6.21886679809e-06
133 150 0.0
133 151 6.21886679809e-06
133 152 5.59698011828e-05
133 153 0.000895516818925
133 154 0.00300993153028
133 155 0.00597633099297
133 156 0.00851362864659
133 157 0.00805965137033
133 158 0.00851362864659
133 159 0.00898004365644
133 160 0.00851362864659
133 161 0.00851362864659
133 162 0.00851362864659
133 163 0.00851362864659
133 164 0.00851362864659
133 165 0.00851362864659
133 166 0.00851362864659
133 167 0.00851362864659
133 168 0.00851362864659
133 169 0.00851362864659
133 170 0.00851362864659
133 171 0.00851362864659
133 172 0.00851362864659
133 173 0.00851362864659
133 174 0.00851362864659
133 175 0.00851362864659
133 176 0.00851362864659
133 177 0.00851362864659
133 178 0.00851362864659
133 179 0.00851362864659
133 180 0.00851362864659
133 181 0.00851362864659
133 182 0.00851362864659
133 183 0.00851362864659
133 184 0.00851362864659
133 185 0.00851362864659
133 186 0.00851362864659
133 187 0.00851362864659
133 188 0.00851362864659
133 189 0.00851362864659
133 190 0.00851362864659
133 191 0.00851362864659
133 192 0.00851362864659
133 193 0.00851362864659
133 194 0.00851362864659
133 195 0.00851362864659
133 196 0.00851362864659
133 197 0.00851362864659
133 198 0.00851362864659
133 199 0.00851362864659
133 200 0.00851362864659
133 201 0.00851362864659
133 202 0.00851362864659
133 203 0.00851362864659
133 204 0.00851362864659
133 205 0.00851362864659
133 206 0.00851362864659
133 207 0.00851362864659
133 208 0.00851362864659
133 209 0.00851362864659
133 210 0.00851362864659
133 211 0.00851362864659
133 212 0.00851362864659
133 213 0.00851362864659
133 214 0.00851362864659
133 215 0.00851362864659
133 216 0.00851362864659
133 217 0.00851362864659
133 218 0.00851362864659
133 219 0.00851362864659
133 220 0.00851362864659
133 221 0.00851362864659
133 222 0.00851362864659
133 223 0.00851362864659
133 224 0.00851362864659
133 225 0.00851362864659
133 226 0.00851362864659
133 227 0.00851362864659
133 228 0.00851362864659
133 229 0.00851362864659
133 230 0.00851362864659
133 231 0.00851362864659
133 232 0.00851362864659
133 233 0.00851362864659
133 234 0.00851362864659
133 235 0.0094588963999
133 236 0.00898004365644
133 237 0.00898004365644
133 238 0.00851362864659
133 239 0.00851362864659
133 240 0.00851362864659
133 241 0.00851362864659
133 242 0.00851362864659
133 243 0.00851362864659
133 244 0.00851362864659
133 245 0.00851362864659
133 246 0.00851362864659
133 247 0.00898004365644
133 248 0.00898004365644
133 249 0.0094588963999
133 250 0.00851362864659
133 251 0.00851362864659
133 252 0.00851362864659
133 253 0.00851362864659
133 254 0.00851362864659
133 255 0.00898004365644
133 256 0.00898004365644
133 257 0.00898004365644
133 258 0.00898004365644
133 259 0.00898004365644
133 260 0.00851362864659
133 261 0.00851362864659
133 262 0.0094588963999
133 263 0.0104539150876
133 264 0.0120397261211
133 265 0.00274252025796
133 266 9.95018687695e-05
133 267 5.59698011828e-05
133 268 6.21886679809e-06
133 269 5.59698011828e-05
133 270 6.21886679809e-06
133 271 6.21886679809e-06
133 272 0.0
133 273 0.0
133 274 0.0
133 275 6.21886679809e-06
133 276 0.0
133 277 5.59698011828e-05
133 278 0.0
133 279 2.48754671924e-05
133 280 0.0
133 281 6.21886679809e-06
133 282 0.0
133 283 0.000895516818925
133 284 0.0
133 285 0.00420395395551
133 286 0.0
133 287 0.000895516818925
133 288 0.0
133 289 0.0035820672757
133 290 0.0
133 291 0.000503728210645
133 292 6.21886679809e-06
133 293 0.000155471669952
133 294 0.0
133 295 6.21886679809e-06
133 296 0.0
133 297 0.0
133 298 0.0
133 299 6.21886679809e-06
133 300 0.0
133 301 0.000223879204731
133 302 0.0
133 303 0.000155471669952
133 304 0.0
133 305 5.59698011828e-05
133 306 0.0
133 307 0.00453355389581
133 308 0.0
133 309 0.00139924502957
133 310 0.0
133 311 0.000155471669952
133 312 0.0
133 313 0.0
133 314 0.0
133 315 6.21886679809e-06
133 316 0.0
133 317 2.48754671924e-05
133 318 0.0
133 319 6.21886679809e-06
133 320 0.0
133 321 2.48754671924e-05
133 322 0.0
133 323 6.21886679809e-06
133 324 0.0
133 325 0.00139924502957
133 326 0.0
133 327 0.00139924502957
133 328 0.0
133 329 9.95018687695e-05
133 330 0.0
133 331 6.21886679809e-06
133 332 0.0
133 333 2.48754671924e-05
133 334 0.0
133 335 0.0
133 336 0.0
133 337 0.0
133 338 0.0
133 339 0.0
133 340 0.0
133 341 0.000304724473107
133 342 0.0
133 343 0.00139924502957
133 344 0.0
133 345 0.000304724473107
133 346 0.0
133 347 9.95018687695e-05
133 348 0.0
133 349 0.000895516818925
133 350 0.0
133 351 0.000621886679809
133 352 0.0
133 353 0.000155471669952
133 354 0.0
133 355 0.0
133 356 6.21886679809e-06
133 357 6.21886679809e-06
133 358 0.0
133 359 0.0
133 360 0.0
133 361 0.0
133 362 0.0
133 363 2.48754671924e-05
133 364 0.0
133 365 6.21886679809e-06
133 366 0.0
133 367 0.000223879204731
133 368 0.0
133 369 9.95018687695e-05
133 370 0.0
133 371 0.000398007475078
