X Y Value
133 372 6.21886679809e-06
133 373 0.000155471669952
133 374 0.0
133 375 5.59698011828e-05
133 376 0.0
133 377 2.48754671924e-05
133 378 0.0
133 379 0.0
133 380 0.0
133 381 5.59698011828e-05
133 382 0.0
133 383 2.48754671924e-05
133 384 0.0
133 385 5.59698011828e-05
133 386 0.0
133 387 2.48754671924e-05
133 388 0.0
133 389 0.0
133 390 0.0
133 391 5.59698011828e-05
133 392 6.21886679809e-06
133 393 9.95018687695e-05
133 394 0.0
133 395 6.21886679809e-06
133 396 6.21886679809e-06
133 397 0.0
133 398 0.0
133 399 6.21886679809e-06
133 400 0.0
134 0 0.0
134 1 2.48754671924e-05
134 2 0.0
134 3 2.48754671924e-05
134 4 0.0
134 5 0.000155471669952
134 6 0.0
134 7 0.000304724473107
134 8 0.0
134 9 2.48754671924e-05
134 10 0.0
134 11 0.000398007475078
134 12 0.0
134 13 5.59698011828e-05
134 14 0.0
134 15 2.48754671924e-05
134 16 0.0
134 17 0.000155471669952
134 18 0.0
134 19 6.21886679809e-06
134 20 0.0
134 21 2.48754671924e-05
134 22 0.0
134 23 6.21886679809e-06
134 24 0.0
134 25 6.21886679809e-06
134 26 0.0
134 27 6.21886679809e-06
134 28 0.0
134 29 0.000304724473107
134 30 0.0
134 31 9.95018687695e-05
134 32 0.0
134 33 2.48754671924e-05
134 34 0.0
134 35 6.21886679809e-06
134 36 0.0
134 37 0.000621886679809
134 38 0.0
134 39 0.000223879204731
134 40 0.0
134 41 6.21886679809e-06
134 42 0.0
134 43 5.59698011828e-05
134 44 0.0
134 45 0.0
134 46 0.0
134 47 6.21886679809e-06
134 48 0.0
134 49 0.0
134 50 0.0
134 51 0.0
134 52 0.0
134 53 0.0
134 54 0.0
134 55 6.21886679809e-06
134 56 0.0
134 57 9.95018687695e-05
134 58 0.0
134 59 0.000155471669952
134 60 0.0
134 61 0.00121889789243
134 62 0.0
134 63 0.000155471669952
134 64 0.0
134 65 0.000223879204731
134 66 0.0
134 67 0.000398007475078
134 68 0.0
134 69 9.95018687695e-05
134 70 0.0
134 71 6.21886679809e-06
134 72 0.0
134 73 2.48754671924e-05
134 74 0.0
134 75 0.0
134 76 0.0
134 77 6.21886679809e-06
134 78 0.0
134 79 0.0
134 80 0.0
134 81 0.0
134 82 0.0
134 83 0.0
134 84 0.0
134 85 0.000304724473107
134 86 0.0
134 87 0.000621886679809
134 88 0.0
134 89 0.00179725250465
134 90 0.0
134 91 9.95018687695e-05
134 92 0.0
134 93 0.000752482882569
134 94 0.0
134 95 0.00179725250465
134 96 0.0
134 97 5.59698011828e-05
134 98 0.0
134 99 0.0
134 100 0.0
134 101 6.21886679809e-06
134 102 0.0
134 103 6.21886679809e-06
134 104 0.0
134 105 0.0
134 106 0.0
134 107 0.0
134 108 0.0
134 109 0.000304724473107
134 110 0.0
134 111 0.000155471669952
134 112 0.0
134 113 2.48754671924e-05
134 114 0.0
134 115 0.00453355389581
134 116 0.0
134 117 0.00201491284258
134 118 0.0
134 119 0.000304724473107
134 120 0.0
134 121 0.0
134 122 0.0
134 123 0.0
134 124 0.0
134 125 0.0
134 126 0.0
134 127 0.00201491284258
134 128 0.0
134 129 0.00898004365644
134 130 0.0
134 131 0.0048755915697
134 132 0.0
134 133 0.00761811182766
134 134 0.0
134 135 0.000752482882569
134 136 0.0
134 137 6.21886679809e-06
134 138 0.0
134 139 0.0
134 140 0.0
134 141 0.0
134 142 0.0
134 143 0.0
134 144 0.0
134 145 6.21886679809e-06
134 146 0.0
134 147 0.0
134 148 0.0
134 149 0.0
134 150 0.0
134 151 2.48754671924e-05
134 152 0.0
134 153 6.21886679809e-06
134 154 0.0
134 155 5.59698011828e-05
134 156 0.0
134 157 5.59698011828e-05
134 158 0.0
134 159 6.21886679809e-06
134 160 0.0
134 161 0.0
134 162 0.0
134 163 0.0
134 164 0.0
134 165 0.0
134 166 0.0
134 167 0.0
134 168 0.0
134 169 0.0
134 170 0.0
134 171 0.0
134 172 0.0
134 173 0.0
134 174 0.0
134 175 0.0
134 176 0.0
134 177 0.0
134 178 0.0
134 179 0.0
134 180 0.0
134 181 0.0
134 182 0.0
134 183 0.0
134 184 0.0
134 185 0.0
134 186 0.0
134 187 0.0
134 188 0.0
134 189 0.0
134 190 0.0
134 191 0.0
134 192 0.0
134 193 0.0
134 194 0.0
134 195 0.0
134 196 0.0
134 197 0.0
134 198 0.0
134 199 0.0
134 200 0.0
134 201 0.0
134 202 0.0
134 203 0.0
134 204 0.0
134 205 0.0
134 206 0.0
134 207 0.0
134 208 0.0
134 209 0.0
134 210 0.0
134 211 0.0
134 212 0.0
134 213 0.0
134 214 0.0
134 215 0.0
134 216 0.0
134 217 0.0
134 218 0.0
134 219 0.0
134 220 0.0
134 221 0.0
134 222 0.0
134 223 0.0
134 224 0.0
134 225 0.0
134 226 0.0
134 227 0.0
134 228 0.0
134 229 0.0
134 230 0.0
134 231 0.0
134 232 0.0
134 233 0.0
134 234 0.0
134 235 6.21886679809e-06
134 236 0.0
134 237 6.21886679809e-06
134 238 0.0
134 239 0.0
134 240 0.0
134 241 0.0
134 242 0.0
134 243 0.0
134 244 0.0
134 245 0.0
134 246 0.0
134 247 6.21886679809e-06
134 248 0.0
134 249 6.21886679809e-06
134 250 0.0
134 251 0.0
134 252 0.0
134 253 0.0
134 254 0.0
134 255 6.21886679809e-06
134 256 0.0
134 257 0.0
134 258 0.0
134 259 0.0
134 260 0.0
134 261 0.0
134 262 0.0
134 263 0.0
134 264 0.0
134 265 0.000304724473107
134 266 0.0
134 267 6.21886679809e-06
134 268 0.0
134 269 2.48754671924e-05
134 270 0.0
134 271 6.21886679809e-06
134 272 0.0
134 273 0.0
134 274 0.0
134 275 6.21886679809e-06
134 276 0.0
134 277 5.59698011828e-05
134 278 0.0
134 279 2.48754671924e-05
134 280 0.0
134 281 6.21886679809e-06
134 282 0.0
134 283 0.000895516818925
134 284 0.0
134 285 0.00420395395551
134 286 0.0
134 287 0.000895516818925
134 288 0.0
134 289 0.0035820672757
134 290 0.0
134 291 0.000503728210645
134 292 0.0
134 293 9.95018687695e-05
134 294 0.0
134 295 6.21886679809e-06
134 296 0.0
134 297 0.0
134 298 0.0
134 299 6.21886679809e-06
134 300 0.0
134 301 0.000223879204731
134 302 0.0
134 303 0.000155471669952
134 304 0.0
134 305 5.59698011828e-05
134 306 0.0
134 307 0.00453355389581
134 308 0.0
134 309 0.00139924502957
134 310 0.0
134 311 0.000155471669952
134 312 0.0
134 313 0.0
134 314 0.0
134 315 6.21886679809e-06
134 316 0.0
134 317 2.48754671924e-05
134 318 0.0
134 319 6.21886679809e-06
134 320 0.0
134 321 2.48754671924e-05
134 322 0.0
134 323 6.21886679809e-06
134 324 0.0
134 325 0.00139924502957
134 326 0.0
134 327 0.00139924502957
134 328 0.0
134 329 9.95018687695e-05
134 330 0.0
134 331 6.21886679809e-06
134 332 0.0
134 333 2.48754671924e-05
134 334 0.0
134 335 0.0
134 336 0.0
134 337 0.0
134 338 0.0
134 339 0.0
134 340 0.0
134 341 0.000304724473107
134 342 0.0
134 343 0.00139924502957
134 344 0.0
134 345 0.000304724473107
134 346 0.0
134 347 9.95018687695e-05
134 348 0.0
134 349 0.000895516818925
134 350 0.0
134 351 0.000621886679809
134 352 0.0
134 353 9.95018687695e-05
134 354 0.0
134 355 0.0
134 356 0.0
134 357 6.21886679809e-06
134 358 0.0
134 359 0.0
134 360 0.0
134 361 0.0
134 362 0.0
134 363 2.48754671924e-05
134 364 0.0
134 365 6.21886679809e-06
134 366 0.0
134 367 0.000223879204731
134 368 0.0
134 369 9.95018687695e-05
134 370 0.0
134 371 0.000398007475078
134 372 0.0
134 373 0.000155471669952
134 374 0.0
134 375 5.59698011828e-05
134 376 0.0
134 377 2.48754671924e-05
134 378 0.0
134 379 0.0
134 380 0.0
134 381 5.59698011828e-05
134 382 0.0
134 383 2.48754671924e-05
134 384 0.0
134 385 5.59698011828e-05
134 386 0.0
134 387 2.48754671924e-05
134 388 0.0
134 389 0.0
134 390 0.0
134 391 5.59698011828e-05
134 392 0.0
134 393 5.59698011828e-05
134 394 0.0
134 395 6.21886679809e-06
134 396 0.0
134 397 6.21886679809e-06
134 398 0.0
134 399 6.21886679809e-06
134 400 0.0
135 0 0.0
135 1 2.48754671924e-05
135 2 0.0
135 3 2.48754671924e-05
135 4 0.0
135 5 0.000155471669952
135 6 0.0
135 7 0.000304724473107
135 8 0.0
135 9 2.48754671924e-05
135 10 0.0
135 11 0.000398007475078
135 12 0.0
135 13 5.59698011828e-05
135 14 0.0
135 15 2.48754671924e-05
135 16 0.0
135 17 0.000155471669952
135 18 0.0
135 19 6.21886679809e-06
135 20 0.0
135 21 2.48754671924e-05
135 22 0.0
135 23 6.21886679809e-06
135 24 0.0
135 25 6.21886679809e-06
135 26 0.0
135 27 6.21886679809e-06
135 28 0.0
135 29 0.000304724473107
135 30 0.0
135 31 9.95018687695e-05
135 32 0.0
135 33 2.48754671924e-05
135 34 0.0
135 35 6.21886679809e-06
135 36 0.0
135 37 0.000621886679809
135 38 0.0
135 39 0.000223879204731
135 40 0.0
135 41 6.21886679809e-06
135 42 0.0
135 43 5.59698011828e-05
135 44 0.0
135 45 0.0
135 46 0.0
135 47 6.21886679809e-06
135 48 0.0
135 49 0.0
135 50 0.0
135 51 0.0
135 52 0.0
135 53 0.0
135 54 0.0
135 55 6.21886679809e-06
135 56 0.0
135 57 5.59698011828e-05
135 58 0.0
135 59 0.000223879204731
135 60 6.21886679809e-06
135 61 0.00139924502957
135 62 6.21886679809e-06
135 63 0.000223879204731
135 64 0.0
135 65 0.000304724473107
135 66 0.0
135 67 0.000398007475078
135 68 0.0
135 69 9.95018687695e-05
135 70 0.0
135 71 6.21886679809e-06
135 72 0.0
135 73 2.48754671924e-05
135 74 0.0
135 75 0.0
135 76 0.0
135 77 6.21886679809e-06
135 78 0.0
135 79 0.0
135 80 0.0
135 81 0.0
135 82 0.0
135 83 0.0
135 84 0.0
135 85 0.000304724473107
135 86 0.0
135 87 0.000621886679809
135 88 0.0
135 89 0.00179725250465
135 90 0.0
135 91 9.95018687695e-05
135 92 0.0
135 93 0.000752482882569
135 94 0.0
135 95 0.00179725250465
135 96 0.0
135 97 5.59698011828e-05
135 98 0.0
135 99 0.0
135 100 0.0
135 101 6.21886679809e-06
135 102 0.0
135 103 6.21886679809e-06
135 104 0.0
135 105 0.0
135 106 0.0
135 107 0.0
135 108 0.0
135 109 0.000304724473107
135 110 0.0
135 111 0.000155471669952
135 112 0.0
135 113 2.48754671924e-05
135 114 0.0
135 115 0.00453355389581
135 116 0.0
135 117 0.00201491284258
135 118 0.0
135 119 0.000304724473107
135 120 0.0
135 121 0.0
135 122 0.0
135 123 0.0
135 124 0.0
135 125 0.0
135 126 0.0
135 127 0.00201491284258
135 128 0.0
135 129 0.0094588963999
135 130 6.21886679809e-06
135 131 0.00453355389581
135 132 0.0
135 133 0.00761811182766
135 134 6.21886679809e-06
135 135 0.000752482882569
135 136 0.0
135 137 6.21886679809e-06
135 138 0.0
135 139 0.0
135 140 0.0
135 141 0.0
135 142 0.0
135 143 0.0
135 144 0.0
135 145 6.21886679809e-06
135 146 0.0
135 147 0.0
135 148 0.0
135 149 6.21886679809e-06
135 150 6.21886679809e-06
135 151 0.00139924502957
135 152 0.000304724473107
135 153 0.0125932052661
135 154 0.00898004365644
135 155 0.00636811960125
135 156 0.013737476757
135 157 0.0104539150876
135 158 0.00898004365644
135 159 0.00851362864659
135 160 0.00898004365644
135 161 0.00898004365644
135 162 0.00898004365644
135 163 0.00898004365644
135 164 0.00898004365644
135 165 0.00898004365644
135 166 0.00898004365644
135 167 0.00898004365644
135 168 0.00898004365644
135 169 0.00898004365644
135 170 0.00898004365644
135 171 0.00898004365644
135 172 0.00898004365644
135 173 0.00898004365644
135 174 0.00898004365644
135 175 0.00898004365644
135 176 0.00898004365644
135 177 0.00898004365644
135 178 0.00898004365644
135 179 0.00898004365644
135 180 0.00898004365644
135 181 0.00898004365644
135 182 0.00898004365644
135 183 0.00898004365644
135 184 0.00898004365644
135 185 0.00898004365644
135 186 0.00898004365644
135 187 0.00898004365644
135 188 0.00898004365644
135 189 0.00898004365644
135 190 0.00898004365644
135 191 0.00898004365644
135 192 0.00898004365644
135 193 0.00898004365644
135 194 0.00898004365644
135 195 0.00898004365644
135 196 0.00898004365644
135 197 0.00898004365644
135 198 0.00898004365644
135 199 0.00898004365644
135 200 0.00898004365644
135 201 0.00898004365644
135 202 0.00898004365644
135 203 0.00898004365644
135 204 0.00898004365644
135 205 0.00898004365644
135 206 0.00898004365644
135 207 0.00898004365644
135 208 0.00898004365644
135 209 0.00898004365644
135 210 0.00898004365644
135 211 0.00898004365644
135 212 0.00898004365644
135 213 0.00898004365644
135 214 0.00898004365644
135 215 0.00898004365644
135 216 0.00898004365644
135 217 0.00898004365644
135 218 0.00898004365644
135 219 0.00898004365644
135 220 0.00898004365644
135 221 0.00898004365644
135 222 0.00898004365644
135 223 0.00898004365644
135 224 0.00898004365644
135 225 0.00898004365644
135 226 0.00898004365644
135 227 0.00898004365644
135 228 0.00898004365644
135 229 0.00898004365644
135 230 0.00898004365644
135 231 0.00898004365644
135 232 0.00898004365644
135 233 0.00898004365644
135 234 0.00898004365644
135 235 0.0094588963999
135 236 0.0094588963999
135 237 0.0094588963999
135 238 0.0094588963999
135 239 0.0094588963999
135 240 0.0094588963999
135 241 0.0094588963999
135 242 0.0094588963999
135 243 0.0094588963999
135 244 0.0094588963999
135 245 0.0094588963999
135 246 0.0094588963999
135 247 0.00898004365644
135 248 0.00898004365644
135 249 0.00898004365644
135 250 0.00898004365644
135 251 0.00898004365644
135 252 0.00898004365644
135 253 0.00898004365644
135 254 0.00898004365644
135 255 0.00851362864659
135 256 0.00898004365644
135 257 0.00898004365644
135 258 0.0094588963999
135 259 0.00898004365644
135 260 0.0094588963999
135 261 0.0094588963999
135 262 0.00805965137033
135 263 0.0109700810318
135 264 0.0143282691028
135 265 0.0304724473107
135 266 0.00105098848888
135 267 0.000621886679809
135 268 0.0
135 269 0.0
135 270 6.21886679809e-06
135 271 6.21886679809e-06
135 272 0.0
135 273 0.0
135 274 0.0
135 275 6.21886679809e-06
135 276 0.0
135 277 5.59698011828e-05
135 278 0.0
135 279 2.48754671924e-05
135 280 0.0
135 281 6.21886679809e-06
135 282 0.0
135 283 0.000895516818925
135 284 0.0
135 285 0.00388679174881
135 286 0.0
135 287 0.000752482882569
135 288 0.0
135 289 0.0035820672757
135 290 0.0
135 291 0.000621886679809
135 292 6.21886679809e-06
135 293 9.95018687695e-05
135 294 0.0
135 295 6.21886679809e-06
135 296 0.0
135 297 0.0
135 298 0.0
135 299 6.21886679809e-06
135 300 0.0
135 301 0.000223879204731
135 302 0.0
135 303 0.000155471669952
135 304 0.0
135 305 5.59698011828e-05
135 306 0.0
135 307 0.00453355389581
135 308 0.0
135 309 0.00139924502957
135 310 0.0
135 311 0.000155471669952
135 312 0.0
135 313 0.0
135 314 0.0
135 315 6.21886679809e-06
135 316 0.0
135 317 2.48754671924e-05
135 318 0.0
135 319 6.21886679809e-06
135 320 0.0
135 321 2.48754671924e-05
135 322 0.0
135 323 6.21886679809e-06
135 324 0.0
135 325 0.00139924502957
135 326 0.0
135 327 0.00139924502957
135 328 0.0
135 329 9.95018687695e-05
135 330 0.0
135 331 6.21886679809e-06
135 332 0.0
135 333 2.48754671924e-05
135 334 0.0
135 335 0.0
135 336 0.0
135 337 0.0
135 338 0.0
135 339 0.0
135 340 0.0
135 341 0.000304724473107
135 342 0.0
135 343 0.00139924502957
135 344 0.0
135 345 0.000304724473107
135 346 0.0
135 347 9.95018687695e-05
135 348 0.0
135 349 0.000895516818925
135 350 0.0
135 351 0.000752482882569
135 352 0.0
135 353 0.000155471669952
135 354 0.0
135 355 6.21886679809e-06
135 356 6.21886679809e-06
135 357 6.21886679809e-06
135 358 0.0
135 359 0.0
135 360 0.0
135 361 0.0
135 362 0.0
135 363 2.48754671924e-05
135 364 0.0
135 365 6.21886679809e-06
135 366 0.0
135 367 0.000223879204731
135 368 0.0
135 369 9.95018687695e-05
135 370 0.0
135 371 0.000304724473107
135 372 0.0
135 373 0.000223879204731
135 374 0.0
135 375 2.48754671924e-05
135 376 0.0
135 377 2.48754671924e-05
135 378 0.0
135 379 0.0
135 380 0.0
135 381 5.59698011828e-05
135 382 0.0
135 383 2.48754671924e-05
135 384 0.0
135 385 5.59698011828e-05
135 386 0.0
135 387 2.48754671924e-05
135 388 0.0
135 389 0.0
135 390 0.0
135 391 9.95018687695e-05
135 392 6.21886679809e-06
135 393 2.48754671924e-05
135 394 0.0
135 395 2.48754671924e-05
135 396 0.0
135 397 5.59698011828e-05
135 398 0.0
135 399 6.21886679809e-06
135 400 0.0
136 0 0.0
136 1 2.48754671924e-05
136 2 0.0
136 3 2.48754671924e-05
136 4 0.0
136 5 0.000155471669952
136 6 0.0
136 7 0.000304724473107
136 8 0.0
136 9 2.48754671924e-05
136 10 0.0
136 11 0.000398007475078
136 12 0.0
136 13 5.59698011828e-05
136 14 0.0
136 15 2.48754671924e-05
136 16 0.0
136 17 0.000155471669952
136 18 0.0
136 19 6.21886679809e-06
136 20 0.0
136 21 2.48754671924e-05
136 22 0.0
136 23 6.21886679809e-06
136 24 0.0
136 25 6.21886679809e-06
136 26 0.0
136 27 6.21886679809e-06
136 28 0.0
136 29 0.000304724473107
136 30 0.0
136 31 9.95018687695e-05
136 32 0.0
136 33 2.48754671924e-05
136 34 0.0
136 35 6.21886679809e-06
136 36 0.0
136 37 0.000621886679809
136 38 0.0
136 39 0.000223879204731
136 40 0.0
136 41 6.21886679809e-06
136 42 0.0
136 43 5.59698011828e-05
136 44 0.0
136 45 0.0
136 46 0.0
136 47 6.21886679809e-06
136 48 0.0
136 49 0.0
136 50 0.0
136 51 0.0
136 52 0.0
136 53 0.0
136 54 0.0
136 55 6.21886679809e-06
136 56 0.0
136 57 6.21886679809e-06
136 58 0.0
136 59 0.000155471669952
136 60 0.0
136 61 0.000895516818925
136 62 0.0
136 63 0.000223879204731
136 64 0.0
136 65 0.000304724473107
136 66 0.0
136 67 0.000398007475078
136 68 0.0
136 69 9.95018687695e-05
136 70 0.0
136 71 6.21886679809e-06
136 72 0.0
136 73 2.48754671924e-05
136 74 0.0
136 75 0.0
136 76 0.0
136 77 6.21886679809e-06
136 78 0.0
136 79 0.0
136 80 0.0
136 81 0.0
136 82 0.0
136 83 0.0
136 84 0.0
136 85 0.000304724473107
136 86 0.0
136 87 0.000621886679809
136 88 0.0
136 89 0.00179725250465
136 90 0.0
136 91 9.95018687695e-05
136 92 0.0
136 93 0.000752482882569
136 94 0.0
136 95 0.00179725250465
136 96 0.0
136 97 5.59698011828e-05
136 98 0.0
136 99 0.0
136 100 0.0
136 101 6.21886679809e-06
136 102 0.0
136 103 6.21886679809e-06
136 104 0.0
136 105 0.0
136 106 0.0
136 107 0.0
136 108 0.0
136 109 0.000304724473107
136 110 0.0
136 111 0.000155471669952
136 112 0.0
136 113 2.48754671924e-05
136 114 0.0
136 115 0.00453355389581
136 116 0.0
136 117 0.00201491284258
136 118 0.0
136 119 0.000304724473107
136 120 0.0
136 121 0.0
136 122 0.0
136 123 0.0
136 124 0.0
136 125 0.0
136 126 0.0
136 127 0.00179725250465
136 128 0.0
136 129 0.00851362864659
136 130 0.0
136 131 0.0048755915697
136 132 0.0
136 133 0.00851362864659
136 134 0.0
136 135 0.000621886679809
136 136 0.0
136 137 6.21886679809e-06
136 138 0.0
136 139 0.0
136 140 0.0
136 141 0.0
136 142 0.0
136 143 0.0
136 144 0.0
136 145 0.0
136 146 0.0
136 147 0.0
136 148 0.0
136 149 0.0
136 150 0.0
136 151 0.00453355389581
136 152 0.0
136 153 0.0149314991822
136 154 0.0
136 155 0.0052300669772
136 156 0.0
136 157 5.59698011828e-05
136 158 0.0
136 159 6.21886679809e-06
136 160 0.0
136 161 0.0
136 162 0.0
136 163 0.0
136 164 0.0
136 165 0.0
136 166 0.0
136 167 0.0
136 168 0.0
136 169 0.0
136 170 0.0
136 171 0.0
136 172 0.0
136 173 0.0
136 174 0.0
136 175 0.0
136 176 0.0
136 177 0.0
136 178 0.0
136 179 0.0
136 180 0.0
136 181 0.0
136 182 0.0
136 183 0.0
136 184 0.0
136 185 0.0
136 186 0.0
136 187 0.0
136 188 0.0
136 189 0.0
136 190 0.0
136 191 0.0
136 192 0.0
136 193 0.0
136 194 0.0
136 195 0.0
136 196 0.0
136 197 0.0
136 198 0.0
136 199 0.0
136 200 0.0
136 201 0.0
136 202 0.0
136 203 0.0
136 204 0.0
136 205 0.0
136 206 0.0
136 207 0.0
136 208 0.0
136 209 0.0
136 210 0.0
136 211 0.0
136 212 0.0
136 213 0.0
136 214 0.0
136 215 0.0
136 216 0.0
136 217 0.0
136 218 0.0
136 219 0.0
136 220 0.0
136 221 0.0
136 222 0.0
136 223 0.0
136 224 0.0
136 225 0.0
136 226 0.0
136 227 0.0
136 228 0.0
136 229 0.0
136 230 0.0
136 231 0.0
136 232 0.0
136 233 0.0
136 234 0.0
136 235 6.21886679809e-06
136 236 0.0
136 237 0.0
136 238 0.0
136 239 6.21886679809e-06
136 240 0.0
136 241 6.21886679809e-06
136 242 0.0
136 243 6.21886679809e-06
136 244 0.0
136 245 0.0
136 246 0.0
136 247 0.0
136 248 0.0
136 249 0.0
136 250 0.0
136 251 0.0
136 252 0.0
136 253 0.0
136 254 0.0
136 255 6.21886679809e-06
136 256 0.0
136 257 6.21886679809e-06
136 258 0.0
136 259 6.21886679809e-06
136 260 0.0
136 261 5.59698011828e-05
136 262 0.0
136 263 0.000398007475078
136 264 0.0
136 265 0.0262747122219
136 266 0.0
136 267 0.00328978053619
136 268 0.0
136 269 9.95018687695e-05
136 270 0.0
136 271 0.0
136 272 0.0
136 273 0.0
136 274 0.0
136 275 0.0
136 276 0.0
136 277 5.59698011828e-05
136 278 0.0
136 279 2.48754671924e-05
136 280 0.0
136 281 6.21886679809e-06
136 282 0.0
136 283 0.000895516818925
136 284 0.0
136 285 0.00388679174881
136 286 0.0
136 287 0.000752482882569
136 288 0.0
136 289 0.0035820672757
136 290 0.0
136 291 0.000621886679809
136 292 0.0
136 293 5.59698011828e-05
136 294 0.0
136 295 6.21886679809e-06
136 296 0.0
136 297 0.0
136 298 0.0
136 299 6.21886679809e-06
136 300 0.0
136 301 0.000223879204731
136 302 0.0
136 303 0.000155471669952
136 304 0.0
136 305 5.59698011828e-05
136 306 0.0
136 307 0.00453355389581
136 308 0.0
136 309 0.00139924502957
136 310 0.0
136 311 0.000155471669952
136 312 0.0
136 313 0.0
136 314 0.0
136 315 6.21886679809e-06
136 316 0.0
136 317 2.48754671924e-05
136 318 0.0
136 319 6.21886679809e-06
136 320 0.0
136 321 2.48754671924e-05
136 322 0.0
136 323 6.21886679809e-06
136 324 0.0
136 325 0.00139924502957
136 326 0.0
136 327 0.00139924502957
136 328 0.0
136 329 9.95018687695e-05
136 330 0.0
136 331 6.21886679809e-06
136 332 0.0
136 333 2.48754671924e-05
136 334 0.0
136 335 0.0
136 336 0.0
136 337 0.0
136 338 0.0
136 339 0.0
136 340 0.0
136 341 0.000304724473107
136 342 0.0
136 343 0.00139924502957
136 344 0.0
136 345 0.000304724473107
136 346 0.0
136 347 9.95018687695e-05
136 348 0.0
136 349 0.00105098848888
136 350 0.0
136 351 0.000895516818925
136 352 0.0
136 353 0.000223879204731
136 354 0.0
136 355 0.0
136 356 0.0
136 357 0.0
136 358 0.0
136 359 0.0
136 360 0.0
136 361 0.0
136 362 0.0
136 363 2.48754671924e-05
136 364 0.0
136 365 6.21886679809e-06
136 366 0.0
136 367 0.000223879204731
136 368 0.0
136 369 9.95018687695e-05
136 370 0.0
136 371 0.000304724473107
136 372 0.0
136 373 0.000223879204731
136 374 0.0
136 375 2.48754671924e-05
136 376 0.0
136 377 2.48754671924e-05
136 378 0.0
136 379 0.0
136 380 0.0
136 381 5.59698011828e-05
136 382 0.0
136 383 2.48754671924e-05
136 384 0.0
136 385 5.59698011828e-05
136 386 0.0
136 387 2.48754671924e-05
136 388 0.0
136 389 0.0
136 390 0.0
136 391 0.000223879204731
136 392 0.0
136 393 6.21886679809e-06
136 394 0.0
136 395 9.95018687695e-05
136 396 0.0
136 397 9.95018687695e-05
136 398 0.0
136 399 6.21886679809e-06
136 400 0.0
137 0 0.0
137 1 2.48754671924e-05
137 2 0.0
137 3 2.48754671924e-05
137 4 0.0
137 5 0.000155471669952
137 6 0.0
137 7 0.000304724473107
137 8 0.0
137 9 2.48754671924e-05
137 10 0.0
137 11 0.000398007475078
137 12 0.0
137 13 5.59698011828e-05
137 14 0.0
137 15 2.48754671924e-05
137 16 0.0
137 17 0.000155471669952
137 18 0.0
137 19 6.21886679809e-06
137 20 0.0
137 21 2.48754671924e-05
137 22 0.0
137 23 6.21886679809e-06
137 24 0.0
137 25 6.21886679809e-06
137 26 0.0
137 27 6.21886679809e-06
137 28 0.0
137 29 0.000304724473107
137 30 0.0
137 31 9.95018687695e-05
137 32 0.0
137 33 2.48754671924e-05
137 34 0.0
137 35 6.21886679809e-06
137 36 0.0
137 37 0.000621886679809
137 38 0.0
137 39 0.000223879204731
137 40 0.0
137 41 6.21886679809e-06
137 42 0.0
137 43 5.59698011828e-05
137 44 0.0
137 45 0.0
137 46 0.0
137 47 6.21886679809e-06
137 48 0.0
137 49 0.0
137 50 0.0
137 51 0.0
137 52 0.0
137 53 0.0
137 54 0.0
137 55 6.21886679809e-06
137 56 0.0
137 57 6.21886679809e-06
137 58 0.0
137 59 0.000155471669952
137 60 0.0
137 61 0.000895516818925
137 62 0.0
137 63 0.000223879204731
137 64 0.0
137 65 0.000304724473107
137 66 0.0
137 67 0.000398007475078
137 68 0.0
137 69 9.95018687695e-05
137 70 0.0
137 71 6.21886679809e-06
137 72 0.0
137 73 2.48754671924e-05
137 74 0.0
137 75 0.0
137 76 0.0
137 77 6.21886679809e-06
137 78 0.0
137 79 0.0
137 80 0.0
137 81 0.0
