X Y Value
137 82 0.0
137 83 0.0
137 84 0.0
137 85 0.000304724473107
137 86 0.0
137 87 0.000621886679809
137 88 0.0
137 89 0.00179725250465
137 90 0.0
137 91 9.95018687695e-05
137 92 0.0
137 93 0.000752482882569
137 94 0.0
137 95 0.00179725250465
137 96 0.0
137 97 5.59698011828e-05
137 98 0.0
137 99 0.0
137 100 0.0
137 101 6.21886679809e-06
137 102 0.0
137 103 6.21886679809e-06
137 104 0.0
137 105 0.0
137 106 0.0
137 107 0.0
137 108 0.0
137 109 0.000304724473107
137 110 0.0
137 111 0.000155471669952
137 112 0.0
137 113 2.48754671924e-05
137 114 0.0
137 115 0.00453355389581
137 116 0.0
137 117 0.00201491284258
137 118 0.0
137 119 0.000304724473107
137 120 0.0
137 121 0.0
137 122 0.0
137 123 0.0
137 124 0.0
137 125 0.0
137 126 0.0
137 127 0.00159202990031
137 128 6.21886679809e-06
137 129 0.00851362864659
137 130 0.0
137 131 0.00453355389581
137 132 6.21886679809e-06
137 133 0.00805965137033
137 134 0.0
137 135 0.000621886679809
137 136 0.0
137 137 6.21886679809e-06
137 138 0.0
137 139 0.0
137 140 0.0
137 141 0.0
137 142 0.0
137 143 0.0
137 144 0.0
137 145 6.21886679809e-06
137 146 0.0
137 147 0.0
137 148 0.0
137 149 6.21886679809e-06
137 150 6.21886679809e-06
137 151 0.00559698011828
137 152 0.000503728210645
137 153 0.00597633099297
137 154 0.0035820672757
137 155 0.0459947388387
137 156 0.0195023662788
137 157 0.0188120720642
137 158 0.0195023662788
137 159 0.020205098227
137 160 0.0195023662788
137 161 0.0195023662788
137 162 0.0195023662788
137 163 0.0195023662788
137 164 0.0195023662788
137 165 0.0195023662788
137 166 0.0195023662788
137 167 0.0195023662788
137 168 0.0195023662788
137 169 0.0195023662788
137 170 0.0195023662788
137 171 0.0195023662788
137 172 0.0195023662788
137 173 0.0195023662788
137 174 0.0195023662788
137 175 0.0195023662788
137 176 0.0195023662788
137 177 0.0195023662788
137 178 0.0195023662788
137 179 0.0195023662788
137 180 0.0195023662788
137 181 0.0195023662788
137 182 0.0195023662788
137 183 0.0195023662788
137 184 0.0195023662788
137 185 0.0195023662788
137 186 0.0195023662788
137 187 0.0195023662788
137 188 0.0195023662788
137 189 0.0195023662788
137 190 0.0195023662788
137 191 0.0195023662788
137 192 0.0195023662788
137 193 0.0195023662788
137 194 0.0195023662788
137 195 0.0195023662788
137 196 0.0195023662788
137 197 0.0195023662788
137 198 0.0195023662788
137 199 0.0195023662788
137 200 0.0195023662788
137 201 0.0195023662788
137 202 0.0195023662788
137 203 0.0195023662788
137 204 0.0195023662788
137 205 0.0195023662788
137 206 0.0195023662788
137 207 0.0195023662788
137 208 0.0195023662788
137 209 0.0195023662788
137 210 0.0195023662788
137 211 0.0195023662788
137 212 0.0195023662788
137 213 0.0195023662788
137 214 0.0195023662788
137 215 0.0195023662788
137 216 0.0195023662788
137 217 0.0195023662788
137 218 0.0195023662788
137 219 0.0195023662788
137 220 0.0195023662788
137 221 0.0195023662788
137 222 0.0195023662788
137 223 0.0195023662788
137 224 0.0195023662788
137 225 0.0195023662788
137 226 0.0195023662788
137 227 0.0195023662788
137 228 0.0195023662788
137 229 0.0195023662788
137 230 0.0195023662788
137 231 0.0195023662788
137 232 0.0195023662788
137 233 0.0195023662788
137 234 0.0195023662788
137 235 0.020205098227
137 236 0.0195023662788
137 237 0.0195023662788
137 238 0.0195023662788
137 239 0.020205098227
137 240 0.0195023662788
137 241 0.020205098227
137 242 0.0195023662788
137 243 0.020205098227
137 244 0.0195023662788
137 245 0.0195023662788
137 246 0.0195023662788
137 247 0.0195023662788
137 248 0.0195023662788
137 249 0.0195023662788
137 250 0.0195023662788
137 251 0.0195023662788
137 252 0.0195023662788
137 253 0.0195023662788
137 254 0.0195023662788
137 255 0.020205098227
137 256 0.0195023662788
137 257 0.0181342155832
137 258 0.0195023662788
137 259 0.020205098227
137 260 0.0195023662788
137 261 0.0161752725418
137 262 0.0155471669952
137 263 0.00718901001859
137 264 0.000895516818925
137 265 0.0174687968358
137 266 0.000304724473107
137 267 0.00420395395551
137 268 6.21886679809e-06
137 269 5.59698011828e-05
137 270 0.0
137 271 6.21886679809e-06
137 272 0.0
137 273 0.0
137 274 0.0
137 275 6.21886679809e-06
137 276 0.0
137 277 5.59698011828e-05
137 278 0.0
137 279 2.48754671924e-05
137 280 0.0
137 281 6.21886679809e-06
137 282 0.0
137 283 0.000895516818925
137 284 0.0
137 285 0.00388679174881
137 286 0.0
137 287 0.000621886679809
137 288 6.21886679809e-06
137 289 0.00388679174881
137 290 0.0
137 291 0.000621886679809
137 292 0.0
137 293 5.59698011828e-05
137 294 0.0
137 295 6.21886679809e-06
137 296 0.0
137 297 0.0
137 298 0.0
137 299 6.21886679809e-06
137 300 0.0
137 301 0.000223879204731
137 302 0.0
137 303 0.000155471669952
137 304 0.0
137 305 5.59698011828e-05
137 306 0.0
137 307 0.00453355389581
137 308 0.0
137 309 0.00139924502957
137 310 0.0
137 311 0.000155471669952
137 312 0.0
137 313 0.0
137 314 0.0
137 315 6.21886679809e-06
137 316 0.0
137 317 2.48754671924e-05
137 318 0.0
137 319 6.21886679809e-06
137 320 0.0
137 321 2.48754671924e-05
137 322 0.0
137 323 6.21886679809e-06
137 324 0.0
137 325 0.00139924502957
137 326 0.0
137 327 0.00139924502957
137 328 0.0
137 329 9.95018687695e-05
137 330 0.0
137 331 6.21886679809e-06
137 332 0.0
137 333 2.48754671924e-05
137 334 0.0
137 335 0.0
137 336 0.0
137 337 0.0
137 338 0.0
137 339 0.0
137 340 0.0
137 341 0.000304724473107
137 342 0.0
137 343 0.00139924502957
137 344 0.0
137 345 0.000304724473107
137 346 0.0
137 347 9.95018687695e-05
137 348 0.0
137 349 0.00105098848888
137 350 0.0
137 351 0.000895516818925
137 352 0.0
137 353 0.000223879204731
137 354 0.0
137 355 0.0
137 356 0.0
137 357 0.0
137 358 0.0
137 359 0.0
137 360 0.0
137 361 0.0
137 362 0.0
137 363 2.48754671924e-05
137 364 0.0
137 365 6.21886679809e-06
137 366 0.0
137 367 0.000223879204731
137 368 0.0
137 369 9.95018687695e-05
137 370 0.0
137 371 0.000304724473107
137 372 0.0
137 373 0.000155471669952
137 374 6.21886679809e-06
137 375 5.59698011828e-05
137 376 0.0
137 377 2.48754671924e-05
137 378 0.0
137 379 0.0
137 380 0.0
137 381 5.59698011828e-05
137 382 0.0
137 383 2.48754671924e-05
137 384 0.0
137 385 5.59698011828e-05
137 386 0.0
137 387 2.48754671924e-05
137 388 0.0
137 389 0.0
137 390 0.0
137 391 0.000223879204731
137 392 0.0
137 393 6.21886679809e-06
137 394 6.21886679809e-06
137 395 5.59698011828e-05
137 396 0.0
137 397 9.95018687695e-05
137 398 0.0
137 399 6.21886679809e-06
137 400 0.0
138 0 0.0
138 1 2.48754671924e-05
138 2 0.0
138 3 2.48754671924e-05
138 4 0.0
138 5 0.000155471669952
138 6 0.0
138 7 0.000304724473107
138 8 0.0
138 9 2.48754671924e-05
138 10 0.0
138 11 0.000398007475078
138 12 0.0
138 13 5.59698011828e-05
138 14 0.0
138 15 2.48754671924e-05
138 16 0.0
138 17 0.000155471669952
138 18 0.0
138 19 6.21886679809e-06
138 20 0.0
138 21 2.48754671924e-05
138 22 0.0
138 23 6.21886679809e-06
138 24 0.0
138 25 6.21886679809e-06
138 26 0.0
138 27 6.21886679809e-06
138 28 0.0
138 29 0.000304724473107
138 30 0.0
138 31 9.95018687695e-05
138 32 0.0
138 33 2.48754671924e-05
138 34 0.0
138 35 6.21886679809e-06
138 36 0.0
138 37 0.000621886679809
138 38 0.0
138 39 0.000223879204731
138 40 0.0
138 41 6.21886679809e-06
138 42 0.0
138 43 5.59698011828e-05
138 44 0.0
138 45 0.0
138 46 0.0
138 47 6.21886679809e-06
138 48 0.0
138 49 0.0
138 50 0.0
138 51 0.0
138 52 0.0
138 53 0.0
138 54 0.0
138 55 6.21886679809e-06
138 56 0.0
138 57 6.21886679809e-06
138 58 0.0
138 59 0.000155471669952
138 60 0.0
138 61 0.000895516818925
138 62 0.0
138 63 0.000223879204731
138 64 0.0
138 65 0.000304724473107
138 66 0.0
138 67 0.000398007475078
138 68 0.0
138 69 9.95018687695e-05
138 70 0.0
138 71 6.21886679809e-06
138 72 0.0
138 73 2.48754671924e-05
138 74 0.0
138 75 0.0
138 76 0.0
138 77 6.21886679809e-06
138 78 0.0
138 79 0.0
138 80 0.0
138 81 0.0
138 82 0.0
138 83 0.0
138 84 0.0
138 85 0.000304724473107
138 86 0.0
138 87 0.000621886679809
138 88 0.0
138 89 0.00179725250465
138 90 0.0
138 91 9.95018687695e-05
138 92 0.0
138 93 0.000752482882569
138 94 0.0
138 95 0.00179725250465
138 96 0.0
138 97 5.59698011828e-05
138 98 0.0
138 99 0.0
138 100 0.0
138 101 6.21886679809e-06
138 102 0.0
138 103 6.21886679809e-06
138 104 0.0
138 105 0.0
138 106 0.0
138 107 0.0
138 108 0.0
138 109 0.000304724473107
138 110 0.0
138 111 0.000155471669952
138 112 0.0
138 113 2.48754671924e-05
138 114 0.0
138 115 0.00453355389581
138 116 0.0
138 117 0.00201491284258
138 118 0.0
138 119 0.000304724473107
138 120 0.0
138 121 0.0
138 122 0.0
138 123 0.0
138 124 0.0
138 125 0.0
138 126 0.0
138 127 0.00179725250465
138 128 0.0
138 129 0.00851362864659
138 130 0.0
138 131 0.0048755915697
138 132 0.0
138 133 0.00851362864659
138 134 0.0
138 135 0.000621886679809
138 136 0.0
138 137 6.21886679809e-06
138 138 0.0
138 139 0.0
138 140 0.0
138 141 0.0
138 142 0.0
138 143 0.0
138 144 0.0
138 145 6.21886679809e-06
138 146 0.0
138 147 0.0
138 148 0.0
138 149 6.21886679809e-06
138 150 0.0
138 151 0.0035820672757
138 152 0.0
138 153 0.0120397261211
138 154 0.0
138 155 0.0188120720642
138 156 0.0
138 157 5.59698011828e-05
138 158 0.0
138 159 0.0
138 160 0.0
138 161 6.21886679809e-06
138 162 0.0
138 163 0.0
138 164 0.0
138 165 0.0
138 166 0.0
138 167 0.0
138 168 0.0
138 169 0.0
138 170 0.0
138 171 0.0
138 172 0.0
138 173 0.0
138 174 0.0
138 175 0.0
138 176 0.0
138 177 0.0
138 178 0.0
138 179 0.0
138 180 0.0
138 181 0.0
138 182 0.0
138 183 0.0
138 184 0.0
138 185 0.0
138 186 0.0
138 187 0.0
138 188 0.0
138 189 0.0
138 190 0.0
138 191 0.0
138 192 0.0
138 193 0.0
138 194 0.0
138 195 0.0
138 196 0.0
138 197 0.0
138 198 0.0
138 199 0.0
138 200 0.0
138 201 0.0
138 202 0.0
138 203 0.0
138 204 0.0
138 205 0.0
138 206 0.0
138 207 0.0
138 208 0.0
138 209 0.0
138 210 0.0
138 211 0.0
138 212 0.0
138 213 0.0
138 214 0.0
138 215 0.0
138 216 0.0
138 217 0.0
138 218 0.0
138 219 0.0
138 220 0.0
138 221 0.0
138 222 0.0
138 223 0.0
138 224 0.0
138 225 0.0
138 226 0.0
138 227 0.0
138 228 0.0
138 229 0.0
138 230 0.0
138 231 0.0
138 232 0.0
138 233 0.0
138 234 0.0
138 235 0.0
138 236 0.0
138 237 0.0
138 238 0.0
138 239 0.0
138 240 0.0
138 241 0.0
138 242 0.0
138 243 0.0
138 244 0.0
138 245 0.0
138 246 0.0
138 247 0.0
138 248 0.0
138 249 0.0
138 250 0.0
138 251 0.0
138 252 0.0
138 253 0.0
138 254 0.0
138 255 2.48754671924e-05
138 256 0.0
138 257 0.0
138 258 0.0
138 259 6.21886679809e-06
138 260 0.0
138 261 0.000223879204731
138 262 0.0
138 263 6.21886679809e-06
138 264 0.0
138 265 0.025472478405
138 266 0.0
138 267 0.0035820672757
138 268 0.0
138 269 5.59698011828e-05
138 270 0.0
138 271 6.21886679809e-06
138 272 0.0
138 273 0.0
138 274 0.0
138 275 6.21886679809e-06
138 276 0.0
138 277 5.59698011828e-05
138 278 0.0
138 279 2.48754671924e-05
138 280 0.0
138 281 6.21886679809e-06
138 282 0.0
138 283 0.000895516818925
138 284 0.0
138 285 0.00388679174881
138 286 0.0
138 287 0.000752482882569
138 288 0.0
138 289 0.0035820672757
138 290 0.0
138 291 0.000621886679809
138 292 0.0
138 293 5.59698011828e-05
138 294 0.0
138 295 6.21886679809e-06
138 296 0.0
138 297 0.0
138 298 0.0
138 299 6.21886679809e-06
138 300 0.0
138 301 0.000223879204731
138 302 0.0
138 303 0.000155471669952
138 304 0.0
138 305 5.59698011828e-05
138 306 0.0
138 307 0.00453355389581
138 308 0.0
138 309 0.00139924502957
138 310 0.0
138 311 0.000155471669952
138 312 0.0
138 313 0.0
138 314 0.0
138 315 6.21886679809e-06
138 316 0.0
138 317 2.48754671924e-05
138 318 0.0
138 319 6.21886679809e-06
138 320 0.0
138 321 2.48754671924e-05
138 322 0.0
138 323 6.21886679809e-06
138 324 0.0
138 325 0.00139924502957
138 326 0.0
138 327 0.00139924502957
138 328 0.0
138 329 9.95018687695e-05
138 330 0.0
138 331 6.21886679809e-06
138 332 0.0
138 333 2.48754671924e-05
138 334 0.0
138 335 0.0
138 336 0.0
138 337 0.0
138 338 0.0
138 339 0.0
138 340 0.0
138 341 0.000304724473107
138 342 0.0
138 343 0.00139924502957
138 344 0.0
138 345 0.000304724473107
138 346 0.0
138 347 9.95018687695e-05
138 348 0.0
138 349 0.00105098848888
138 350 0.0
138 351 0.000895516818925
138 352 0.0
138 353 0.000223879204731
138 354 0.0
138 355 0.0
138 356 0.0
138 357 0.0
138 358 0.0
138 359 0.0
138 360 0.0
138 361 0.0
138 362 0.0
138 363 2.48754671924e-05
138 364 0.0
138 365 6.21886679809e-06
138 366 0.0
138 367 0.000223879204731
138 368 0.0
138 369 9.95018687695e-05
138 370 0.0
138 371 0.000304724473107
138 372 0.0
138 373 0.000223879204731
138 374 0.0
138 375 2.48754671924e-05
138 376 0.0
138 377 2.48754671924e-05
138 378 0.0
138 379 0.0
138 380 0.0
138 381 5.59698011828e-05
138 382 0.0
138 383 2.48754671924e-05
138 384 0.0
138 385 5.59698011828e-05
138 386 0.0
138 387 2.48754671924e-05
138 388 0.0
138 389 0.0
138 390 0.0
138 391 0.000223879204731
138 392 0.0
138 393 6.21886679809e-06
138 394 0.0
138 395 5.59698011828e-05
138 396 0.0
138 397 9.95018687695e-05
138 398 0.0
138 399 6.21886679809e-06
138 400 0.0
139 0 0.0
139 1 2.48754671924e-05
139 2 0.0
139 3 2.48754671924e-05
139 4 0.0
139 5 0.000155471669952
139 6 0.0
139 7 0.000304724473107
139 8 0.0
139 9 2.48754671924e-05
139 10 0.0
139 11 0.000398007475078
139 12 0.0
139 13 5.59698011828e-05
139 14 0.0
139 15 2.48754671924e-05
139 16 0.0
139 17 0.000155471669952
139 18 0.0
139 19 6.21886679809e-06
139 20 0.0
139 21 2.48754671924e-05
139 22 0.0
139 23 6.21886679809e-06
139 24 0.0
139 25 6.21886679809e-06
139 26 0.0
139 27 6.21886679809e-06
139 28 0.0
139 29 0.000304724473107
139 30 0.0
139 31 9.95018687695e-05
139 32 0.0
139 33 2.48754671924e-05
139 34 0.0
139 35 6.21886679809e-06
139 36 0.0
139 37 0.000621886679809
139 38 0.0
139 39 0.000223879204731
139 40 0.0
139 41 6.21886679809e-06
139 42 0.0
139 43 5.59698011828e-05
139 44 0.0
139 45 0.0
139 46 0.0
139 47 6.21886679809e-06
139 48 0.0
139 49 0.0
139 50 0.0
139 51 0.0
139 52 0.0
139 53 0.0
139 54 0.0
139 55 6.21886679809e-06
139 56 0.0
139 57 6.21886679809e-06
139 58 0.0
139 59 0.000155471669952
139 60 0.0
139 61 0.000895516818925
139 62 0.0
139 63 0.000223879204731
139 64 0.0
139 65 0.000304724473107
139 66 0.0
139 67 0.000398007475078
139 68 0.0
139 69 9.95018687695e-05
139 70 0.0
139 71 6.21886679809e-06
139 72 0.0
139 73 2.48754671924e-05
139 74 0.0
139 75 0.0
139 76 0.0
139 77 6.21886679809e-06
139 78 0.0
139 79 0.0
139 80 0.0
139 81 0.0
139 82 0.0
139 83 0.0
139 84 0.0
139 85 0.000304724473107
139 86 0.0
139 87 0.000621886679809
139 88 0.0
139 89 0.00179725250465
139 90 0.0
139 91 9.95018687695e-05
139 92 0.0
139 93 0.000752482882569
139 94 0.0
139 95 0.00179725250465
139 96 0.0
139 97 5.59698011828e-05
139 98 0.0
139 99 0.0
139 100 0.0
139 101 6.21886679809e-06
139 102 0.0
139 103 6.21886679809e-06
139 104 0.0
139 105 0.0
139 106 0.0
139 107 0.0
139 108 0.0
139 109 0.000304724473107
139 110 0.0
139 111 0.000155471669952
139 112 0.0
139 113 2.48754671924e-05
139 114 0.0
139 115 0.00453355389581
139 116 0.0
139 117 0.00201491284258
139 118 0.0
139 119 0.000304724473107
139 120 0.0
139 121 0.0
139 122 0.0
139 123 0.0
139 124 0.0
139 125 0.0
139 126 0.0
139 127 0.00179725250465
139 128 0.0
139 129 0.00851362864659
139 130 0.0
139 131 0.00453355389581
139 132 6.21886679809e-06
139 133 0.00761811182766
139 134 6.21886679809e-06
139 135 0.000752482882569
139 136 0.0
139 137 6.21886679809e-06
139 138 0.0
139 139 0.0
139 140 0.0
139 141 0.0
139 142 0.0
139 143 0.0
139 144 0.0
139 145 6.21886679809e-06
139 146 0.0
139 147 0.0
139 148 0.0
139 149 6.21886679809e-06
139 150 0.0
139 151 0.00300993153028
139 152 0.000155471669952
139 153 0.0143282691028
139 154 0.000503728210645
139 155 0.0149314991822
139 156 6.21886679809e-06
139 157 0.000155471669952
139 158 9.95018687695e-05
139 159 9.95018687695e-05
139 160 9.95018687695e-05
139 161 0.000155471669952
139 162 9.95018687695e-05
139 163 9.95018687695e-05
139 164 9.95018687695e-05
139 165 9.95018687695e-05
139 166 9.95018687695e-05
139 167 9.95018687695e-05
139 168 9.95018687695e-05
139 169 9.95018687695e-05
139 170 9.95018687695e-05
139 171 9.95018687695e-05
139 172 9.95018687695e-05
139 173 9.95018687695e-05
139 174 9.95018687695e-05
139 175 9.95018687695e-05
139 176 9.95018687695e-05
139 177 9.95018687695e-05
139 178 9.95018687695e-05
139 179 9.95018687695e-05
139 180 9.95018687695e-05
139 181 9.95018687695e-05
139 182 9.95018687695e-05
139 183 9.95018687695e-05
139 184 9.95018687695e-05
139 185 9.95018687695e-05
139 186 9.95018687695e-05
139 187 9.95018687695e-05
139 188 9.95018687695e-05
139 189 9.95018687695e-05
139 190 9.95018687695e-05
139 191 9.95018687695e-05
139 192 9.95018687695e-05
139 193 9.95018687695e-05
139 194 9.95018687695e-05
139 195 9.95018687695e-05
139 196 9.95018687695e-05
139 197 9.95018687695e-05
139 198 9.95018687695e-05
139 199 9.95018687695e-05
139 200 9.95018687695e-05
139 201 9.95018687695e-05
139 202 9.95018687695e-05
139 203 9.95018687695e-05
139 204 9.95018687695e-05
139 205 9.95018687695e-05
139 206 9.95018687695e-05
139 207 9.95018687695e-05
139 208 9.95018687695e-05
139 209 9.95018687695e-05
139 210 9.95018687695e-05
139 211 9.95018687695e-05
139 212 9.95018687695e-05
139 213 9.95018687695e-05
139 214 9.95018687695e-05
139 215 9.95018687695e-05
139 216 9.95018687695e-05
139 217 9.95018687695e-05
139 218 9.95018687695e-05
139 219 9.95018687695e-05
139 220 9.95018687695e-05
139 221 9.95018687695e-05
139 222 9.95018687695e-05
139 223 9.95018687695e-05
139 224 9.95018687695e-05
139 225 9.95018687695e-05
139 226 9.95018687695e-05
139 227 9.95018687695e-05
139 228 9.95018687695e-05
139 229 9.95018687695e-05
139 230 9.95018687695e-05
139 231 9.95018687695e-05
139 232 9.95018687695e-05
139 233 9.95018687695e-05
139 234 9.95018687695e-05
139 235 9.95018687695e-05
139 236 9.95018687695e-05
139 237 9.95018687695e-05
139 238 9.95018687695e-05
139 239 9.95018687695e-05
139 240 9.95018687695e-05
139 241 9.95018687695e-05
139 242 9.95018687695e-05
139 243 9.95018687695e-05
139 244 9.95018687695e-05
139 245 9.95018687695e-05
139 246 9.95018687695e-05
139 247 9.95018687695e-05
139 248 9.95018687695e-05
139 249 9.95018687695e-05
139 250 9.95018687695e-05
139 251 9.95018687695e-05
139 252 9.95018687695e-05
139 253 0.000155471669952
139 254 9.95018687695e-05
139 255 9.95018687695e-05
139 256 5.59698011828e-05
139 257 5.59698011828e-05
139 258 2.48754671924e-05
139 259 0.000155471669952
139 260 5.59698011828e-05
139 261 0.000223879204731
139 262 0.0
139 263 0.000398007475078
139 264 2.48754671924e-05
139 265 0.0270893837725
139 266 0.0
139 267 0.0035820672757
139 268 0.0
139 269 5.59698011828e-05
139 270 6.21886679809e-06
139 271 2.48754671924e-05
139 272 0.0
139 273 0.0
139 274 0.0
139 275 6.21886679809e-06
139 276 0.0
139 277 5.59698011828e-05
139 278 0.0
139 279 2.48754671924e-05
139 280 0.0
139 281 6.21886679809e-06
139 282 0.0
139 283 0.000895516818925
139 284 0.0
139 285 0.00388679174881
139 286 0.0
139 287 0.000752482882569
139 288 0.0
139 289 0.0035820672757
139 290 0.0
139 291 0.000621886679809
139 292 0.0
139 293 5.59698011828e-05
139 294 0.0
139 295 6.21886679809e-06
139 296 0.0
139 297 0.0
139 298 0.0
139 299 6.21886679809e-06
139 300 0.0
139 301 0.000223879204731
139 302 0.0
139 303 0.000155471669952
139 304 0.0
139 305 5.59698011828e-05
139 306 0.0
139 307 0.00453355389581
139 308 0.0
139 309 0.00139924502957
139 310 0.0
139 311 0.000155471669952
139 312 0.0
139 313 0.0
139 314 0.0
139 315 6.21886679809e-06
139 316 0.0
139 317 2.48754671924e-05
139 318 0.0
139 319 6.21886679809e-06
139 320 0.0
139 321 2.48754671924e-05
139 322 0.0
139 323 6.21886679809e-06
139 324 0.0
139 325 0.00139924502957
139 326 0.0
139 327 0.00139924502957
139 328 0.0
139 329 9.95018687695e-05
139 330 0.0
139 331 6.21886679809e-06
139 332 0.0
139 333 2.48754671924e-05
139 334 0.0
139 335 0.0
139 336 0.0
139 337 0.0
139 338 0.0
139 339 0.0
139 340 0.0
139 341 0.000304724473107
139 342 6.21886679809e-06
139 343 0.00159202990031
139 344 6.21886679809e-06
139 345 0.000223879204731
139 346 6.21886679809e-06
139 347 0.000155471669952
139 348 0.0
139 349 0.00105098848888
139 350 0.0
139 351 0.000895516818925
139 352 0.0
139 353 0.000223879204731
139 354 0.0
139 355 0.0
139 356 0.0
139 357 0.0
139 358 0.0
139 359 0.0
139 360 0.0
139 361 0.0
139 362 0.0
139 363 2.48754671924e-05
139 364 0.0
139 365 6.21886679809e-06
139 366 0.0
139 367 0.000223879204731
139 368 0.0
139 369 9.95018687695e-05
139 370 0.0
139 371 0.000223879204731
139 372 6.21886679809e-06
139 373 0.000223879204731
139 374 0.0
139 375 5.59698011828e-05
139 376 6.21886679809e-06
139 377 5.59698011828e-05
139 378 0.0
139 379 0.0
139 380 0.0
139 381 5.59698011828e-05
139 382 0.0
139 383 2.48754671924e-05
139 384 0.0
139 385 2.48754671924e-05
139 386 6.21886679809e-06
139 387 9.95018687695e-05
139 388 6.21886679809e-06
139 389 6.21886679809e-06
139 390 6.21886679809e-06
139 391 0.000155471669952
139 392 0.0
139 393 6.21886679809e-06
139 394 0.0
139 395 5.59698011828e-05
139 396 0.0
139 397 9.95018687695e-05
139 398 0.0
139 399 6.21886679809e-06
139 400 0.0
140 0 0.0
140 1 2.48754671924e-05
140 2 0.0
140 3 2.48754671924e-05
140 4 0.0
140 5 0.000155471669952
140 6 0.0
140 7 0.000304724473107
140 8 0.0
140 9 2.48754671924e-05
140 10 0.0
140 11 0.000398007475078
140 12 0.0
140 13 5.59698011828e-05
140 14 0.0
140 15 2.48754671924e-05
140 16 0.0
140 17 0.000155471669952
140 18 0.0
140 19 6.21886679809e-06
140 20 0.0
140 21 2.48754671924e-05
140 22 0.0
140 23 6.21886679809e-06
140 24 0.0
140 25 6.21886679809e-06
140 26 0.0
140 27 6.21886679809e-06
140 28 0.0
140 29 0.000304724473107
140 30 0.0
140 31 9.95018687695e-05
140 32 0.0
140 33 2.48754671924e-05
140 34 0.0
140 35 6.21886679809e-06
140 36 0.0
140 37 0.000621886679809
140 38 0.0
140 39 0.000223879204731
140 40 0.0
140 41 6.21886679809e-06
140 42 0.0
140 43 5.59698011828e-05
140 44 0.0
140 45 0.0
140 46 0.0
140 47 6.21886679809e-06
140 48 0.0
140 49 0.0
140 50 0.0
140 51 0.0
140 52 0.0
140 53 0.0
140 54 0.0
140 55 6.21886679809e-06
140 56 0.0
140 57 6.21886679809e-06
140 58 0.0
140 59 0.000155471669952
140 60 0.0
140 61 0.000895516818925
140 62 0.0
140 63 0.000223879204731
140 64 0.0
140 65 0.000304724473107
140 66 0.0
140 67 0.000398007475078
140 68 0.0
140 69 9.95018687695e-05
140 70 0.0
140 71 6.21886679809e-06
140 72 0.0
140 73 2.48754671924e-05
140 74 0.0
140 75 0.0
140 76 0.0
140 77 6.21886679809e-06
140 78 0.0
140 79 0.0
140 80 0.0
140 81 0.0
140 82 0.0
140 83 0.0
140 84 0.0
140 85 0.000304724473107
140 86 0.0
140 87 0.000621886679809
140 88 0.0
140 89 0.00179725250465
140 90 0.0
140 91 9.95018687695e-05
140 92 0.0
140 93 0.000752482882569
140 94 0.0
140 95 0.00179725250465
140 96 0.0
140 97 5.59698011828e-05
140 98 0.0
140 99 0.0
140 100 0.0
140 101 6.21886679809e-06
140 102 0.0
140 103 6.21886679809e-06
140 104 0.0
140 105 0.0
140 106 0.0
140 107 0.0
140 108 0.0
140 109 0.000304724473107
