X Y Value
140 110 0.0
140 111 0.000155471669952
140 112 0.0
140 113 2.48754671924e-05
140 114 0.0
140 115 0.00453355389581
140 116 0.0
140 117 0.00201491284258
140 118 0.0
140 119 0.000304724473107
140 120 0.0
140 121 0.0
140 122 0.0
140 123 0.0
140 124 0.0
140 125 0.0
140 126 0.0
140 127 0.00179725250465
140 128 0.0
140 129 0.00851362864659
140 130 0.0
140 131 0.0048755915697
140 132 0.0
140 133 0.00851362864659
140 134 0.0
140 135 0.000621886679809
140 136 0.0
140 137 6.21886679809e-06
140 138 0.0
140 139 0.0
140 140 0.0
140 141 0.0
140 142 0.0
140 143 0.0
140 144 0.0
140 145 0.0
140 146 0.0
140 147 0.0
140 148 0.0
140 149 0.0
140 150 0.0
140 151 0.0035820672757
140 152 0.0
140 153 0.0104539150876
140 154 0.0
140 155 0.0181342155832
140 156 0.0
140 157 0.0
140 158 0.0
140 159 0.0
140 160 0.0
140 161 0.0
140 162 0.0
140 163 0.0
140 164 0.0
140 165 0.0
140 166 0.0
140 167 0.0
140 168 0.0
140 169 0.0
140 170 0.0
140 171 0.0
140 172 0.0
140 173 0.0
140 174 0.0
140 175 0.0
140 176 0.0
140 177 0.0
140 178 0.0
140 179 0.0
140 180 0.0
140 181 0.0
140 182 0.0
140 183 0.0
140 184 0.0
140 185 0.0
140 186 0.0
140 187 0.0
140 188 0.0
140 189 0.0
140 190 0.0
140 191 0.0
140 192 0.0
140 193 0.0
140 194 0.0
140 195 0.0
140 196 0.0
140 197 0.0
140 198 0.0
140 199 0.0
140 200 0.0
140 201 0.0
140 202 0.0
140 203 0.0
140 204 0.0
140 205 0.0
140 206 0.0
140 207 0.0
140 208 0.0
140 209 0.0
140 210 0.0
140 211 0.0
140 212 0.0
140 213 0.0
140 214 0.0
140 215 0.0
140 216 0.0
140 217 0.0
140 218 0.0
140 219 0.0
140 220 0.0
140 221 0.0
140 222 0.0
140 223 0.0
140 224 0.0
140 225 0.0
140 226 0.0
140 227 0.0
140 228 0.0
140 229 0.0
140 230 0.0
140 231 0.0
140 232 0.0
140 233 0.0
140 234 0.0
140 235 0.0
140 236 0.0
140 237 0.0
140 238 0.0
140 239 0.0
140 240 0.0
140 241 0.0
140 242 0.0
140 243 0.0
140 244 0.0
140 245 0.0
140 246 0.0
140 247 0.0
140 248 0.0
140 249 0.0
140 250 0.0
140 251 0.0
140 252 0.0
140 253 6.21886679809e-06
140 254 0.0
140 255 0.0
140 256 0.0
140 257 6.21886679809e-06
140 258 0.0
140 259 9.95018687695e-05
140 260 0.0
140 261 0.000503728210645
140 262 0.0
140 263 0.000752482882569
140 264 0.0
140 265 0.0287560400744
140 266 0.0
140 267 0.0035820672757
140 268 0.0
140 269 9.95018687695e-05
140 270 0.0
140 271 6.21886679809e-06
140 272 0.0
140 273 0.0
140 274 0.0
140 275 6.21886679809e-06
140 276 0.0
140 277 5.59698011828e-05
140 278 0.0
140 279 2.48754671924e-05
140 280 0.0
140 281 6.21886679809e-06
140 282 0.0
140 283 0.000895516818925
140 284 0.0
140 285 0.00388679174881
140 286 0.0
140 287 0.000752482882569
140 288 0.0
140 289 0.0035820672757
140 290 0.0
140 291 0.000621886679809
140 292 0.0
140 293 5.59698011828e-05
140 294 0.0
140 295 6.21886679809e-06
140 296 0.0
140 297 0.0
140 298 0.0
140 299 6.21886679809e-06
140 300 0.0
140 301 0.000223879204731
140 302 0.0
140 303 0.000155471669952
140 304 0.0
140 305 5.59698011828e-05
140 306 0.0
140 307 0.00453355389581
140 308 0.0
140 309 0.00139924502957
140 310 0.0
140 311 0.000155471669952
140 312 0.0
140 313 0.0
140 314 0.0
140 315 6.21886679809e-06
140 316 0.0
140 317 2.48754671924e-05
140 318 0.0
140 319 6.21886679809e-06
140 320 0.0
140 321 2.48754671924e-05
140 322 0.0
140 323 6.21886679809e-06
140 324 0.0
140 325 0.00139924502957
140 326 0.0
140 327 0.00139924502957
140 328 0.0
140 329 9.95018687695e-05
140 330 0.0
140 331 6.21886679809e-06
140 332 0.0
140 333 2.48754671924e-05
140 334 0.0
140 335 0.0
140 336 0.0
140 337 0.0
140 338 0.0
140 339 0.0
140 340 0.0
140 341 0.000304724473107
140 342 0.0
140 343 0.00139924502957
140 344 0.0
140 345 0.000304724473107
140 346 0.0
140 347 9.95018687695e-05
140 348 0.0
140 349 0.00105098848888
140 350 0.0
140 351 0.000895516818925
140 352 0.0
140 353 0.000223879204731
140 354 0.0
140 355 0.0
140 356 0.0
140 357 0.0
140 358 0.0
140 359 0.0
140 360 0.0
140 361 0.0
140 362 0.0
140 363 2.48754671924e-05
140 364 0.0
140 365 6.21886679809e-06
140 366 0.0
140 367 0.000223879204731
140 368 0.0
140 369 9.95018687695e-05
140 370 0.0
140 371 0.000304724473107
140 372 0.0
140 373 0.000223879204731
140 374 0.0
140 375 2.48754671924e-05
140 376 0.0
140 377 2.48754671924e-05
140 378 0.0
140 379 0.0
140 380 0.0
140 381 5.59698011828e-05
140 382 0.0
140 383 2.48754671924e-05
140 384 0.0
140 385 5.59698011828e-05
140 386 0.0
140 387 2.48754671924e-05
140 388 0.0
140 389 0.0
140 390 0.0
140 391 0.000223879204731
140 392 0.0
140 393 6.21886679809e-06
140 394 0.0
140 395 5.59698011828e-05
140 396 0.0
140 397 9.95018687695e-05
140 398 0.0
140 399 6.21886679809e-06
140 400 0.0
141 0 0.0
141 1 2.48754671924e-05
141 2 0.0
141 3 2.48754671924e-05
141 4 0.0
141 5 0.000155471669952
141 6 0.0
141 7 0.000304724473107
141 8 0.0
141 9 2.48754671924e-05
141 10 0.0
141 11 0.000398007475078
141 12 0.0
141 13 5.59698011828e-05
141 14 0.0
141 15 2.48754671924e-05
141 16 0.0
141 17 0.000155471669952
141 18 0.0
141 19 6.21886679809e-06
141 20 0.0
141 21 2.48754671924e-05
141 22 0.0
141 23 6.21886679809e-06
141 24 0.0
141 25 6.21886679809e-06
141 26 0.0
141 27 6.21886679809e-06
141 28 0.0
141 29 0.000304724473107
141 30 0.0
141 31 9.95018687695e-05
141 32 0.0
141 33 2.48754671924e-05
141 34 0.0
141 35 6.21886679809e-06
141 36 0.0
141 37 0.000621886679809
141 38 0.0
141 39 0.000223879204731
141 40 0.0
141 41 6.21886679809e-06
141 42 0.0
141 43 5.59698011828e-05
141 44 0.0
141 45 0.0
141 46 0.0
141 47 6.21886679809e-06
141 48 0.0
141 49 0.0
141 50 0.0
141 51 0.0
141 52 0.0
141 53 0.0
141 54 0.0
141 55 6.21886679809e-06
141 56 0.0
141 57 6.21886679809e-06
141 58 0.0
141 59 0.000155471669952
141 60 0.0
141 61 0.000895516818925
141 62 0.0
141 63 0.000223879204731
141 64 0.0
141 65 0.000304724473107
141 66 0.0
141 67 0.000398007475078
141 68 0.0
141 69 9.95018687695e-05
141 70 0.0
141 71 6.21886679809e-06
141 72 0.0
141 73 2.48754671924e-05
141 74 0.0
141 75 0.0
141 76 0.0
141 77 6.21886679809e-06
141 78 0.0
141 79 0.0
141 80 0.0
141 81 0.0
141 82 0.0
141 83 0.0
141 84 0.0
141 85 0.000304724473107
141 86 0.0
141 87 0.000621886679809
141 88 0.0
141 89 0.00179725250465
141 90 0.0
141 91 9.95018687695e-05
141 92 0.0
141 93 0.000752482882569
141 94 0.0
141 95 0.00179725250465
141 96 0.0
141 97 5.59698011828e-05
141 98 0.0
141 99 0.0
141 100 0.0
141 101 6.21886679809e-06
141 102 0.0
141 103 6.21886679809e-06
141 104 0.0
141 105 0.0
141 106 0.0
141 107 0.0
141 108 0.0
141 109 0.000304724473107
141 110 0.0
141 111 0.000155471669952
141 112 0.0
141 113 2.48754671924e-05
141 114 0.0
141 115 0.00453355389581
141 116 0.0
141 117 0.00201491284258
141 118 0.0
141 119 0.000304724473107
141 120 0.0
141 121 0.0
141 122 0.0
141 123 0.0
141 124 0.0
141 125 0.0
141 126 0.0
141 127 0.00179725250465
141 128 6.21886679809e-06
141 129 0.00898004365644
141 130 6.21886679809e-06
141 131 0.00453355389581
141 132 0.0
141 133 0.00851362864659
141 134 0.0
141 135 0.000621886679809
141 136 0.0
141 137 6.21886679809e-06
141 138 0.0
141 139 0.0
141 140 0.0
141 141 0.0
141 142 0.0
141 143 0.0
141 144 0.0
141 145 0.0
141 146 0.0
141 147 0.0
141 148 0.0
141 149 0.0
141 150 6.21886679809e-06
141 151 0.00328978053619
141 152 6.21886679809e-06
141 153 0.0120397261211
141 154 0.0
141 155 0.0181342155832
141 156 5.59698011828e-05
141 157 2.48754671924e-05
141 158 6.21886679809e-06
141 159 6.21886679809e-06
141 160 6.21886679809e-06
141 161 2.48754671924e-05
141 162 6.21886679809e-06
141 163 6.21886679809e-06
141 164 6.21886679809e-06
141 165 6.21886679809e-06
141 166 6.21886679809e-06
141 167 6.21886679809e-06
141 168 6.21886679809e-06
141 169 6.21886679809e-06
141 170 6.21886679809e-06
141 171 6.21886679809e-06
141 172 6.21886679809e-06
141 173 6.21886679809e-06
141 174 6.21886679809e-06
141 175 6.21886679809e-06
141 176 6.21886679809e-06
141 177 6.21886679809e-06
141 178 6.21886679809e-06
141 179 6.21886679809e-06
141 180 6.21886679809e-06
141 181 6.21886679809e-06
141 182 6.21886679809e-06
141 183 6.21886679809e-06
141 184 6.21886679809e-06
141 185 6.21886679809e-06
141 186 6.21886679809e-06
141 187 6.21886679809e-06
141 188 6.21886679809e-06
141 189 6.21886679809e-06
141 190 6.21886679809e-06
141 191 6.21886679809e-06
141 192 6.21886679809e-06
141 193 6.21886679809e-06
141 194 6.21886679809e-06
141 195 6.21886679809e-06
141 196 6.21886679809e-06
141 197 6.21886679809e-06
141 198 6.21886679809e-06
141 199 6.21886679809e-06
141 200 6.21886679809e-06
141 201 6.21886679809e-06
141 202 6.21886679809e-06
141 203 6.21886679809e-06
141 204 6.21886679809e-06
141 205 6.21886679809e-06
141 206 6.21886679809e-06
141 207 6.21886679809e-06
141 208 6.21886679809e-06
141 209 6.21886679809e-06
141 210 6.21886679809e-06
141 211 6.21886679809e-06
141 212 6.21886679809e-06
141 213 6.21886679809e-06
141 214 6.21886679809e-06
141 215 6.21886679809e-06
141 216 6.21886679809e-06
141 217 6.21886679809e-06
141 218 6.21886679809e-06
141 219 6.21886679809e-06
141 220 6.21886679809e-06
141 221 6.21886679809e-06
141 222 6.21886679809e-06
141 223 6.21886679809e-06
141 224 6.21886679809e-06
141 225 6.21886679809e-06
141 226 6.21886679809e-06
141 227 6.21886679809e-06
141 228 6.21886679809e-06
141 229 6.21886679809e-06
141 230 6.21886679809e-06
141 231 6.21886679809e-06
141 232 6.21886679809e-06
141 233 6.21886679809e-06
141 234 6.21886679809e-06
141 235 6.21886679809e-06
141 236 6.21886679809e-06
141 237 6.21886679809e-06
141 238 6.21886679809e-06
141 239 6.21886679809e-06
141 240 6.21886679809e-06
141 241 6.21886679809e-06
141 242 6.21886679809e-06
141 243 6.21886679809e-06
141 244 6.21886679809e-06
141 245 6.21886679809e-06
141 246 6.21886679809e-06
141 247 6.21886679809e-06
141 248 6.21886679809e-06
141 249 6.21886679809e-06
141 250 6.21886679809e-06
141 251 6.21886679809e-06
141 252 6.21886679809e-06
141 253 6.21886679809e-06
141 254 6.21886679809e-06
141 255 2.48754671924e-05
141 256 6.21886679809e-06
141 257 0.0
141 258 0.0
141 259 0.000304724473107
141 260 6.21886679809e-06
141 261 0.000503728210645
141 262 6.21886679809e-06
141 263 0.000503728210645
141 264 0.0
141 265 0.0287560400744
141 266 2.48754671924e-05
141 267 0.00388679174881
141 268 0.0
141 269 0.000223879204731
141 270 6.21886679809e-06
141 271 6.21886679809e-06
141 272 0.0
141 273 0.0
141 274 0.0
141 275 6.21886679809e-06
141 276 0.0
141 277 5.59698011828e-05
141 278 0.0
141 279 2.48754671924e-05
141 280 0.0
141 281 6.21886679809e-06
141 282 0.0
141 283 0.000895516818925
141 284 0.0
141 285 0.00388679174881
141 286 0.0
141 287 0.000752482882569
141 288 0.0
141 289 0.0035820672757
141 290 0.0
141 291 0.000621886679809
141 292 0.0
141 293 5.59698011828e-05
141 294 0.0
141 295 6.21886679809e-06
141 296 0.0
141 297 0.0
141 298 0.0
141 299 6.21886679809e-06
141 300 0.0
141 301 0.000155471669952
141 302 6.21886679809e-06
141 303 0.000223879204731
141 304 6.21886679809e-06
141 305 2.48754671924e-05
141 306 6.21886679809e-06
141 307 0.00420395395551
141 308 0.0
141 309 0.00139924502957
141 310 0.0
141 311 0.000155471669952
141 312 0.0
141 313 0.0
141 314 0.0
141 315 6.21886679809e-06
141 316 0.0
141 317 2.48754671924e-05
141 318 0.0
141 319 6.21886679809e-06
141 320 0.0
141 321 2.48754671924e-05
141 322 0.0
141 323 6.21886679809e-06
141 324 0.0
141 325 0.00139924502957
141 326 0.0
141 327 0.00139924502957
141 328 0.0
141 329 9.95018687695e-05
141 330 0.0
141 331 6.21886679809e-06
141 332 0.0
141 333 2.48754671924e-05
141 334 0.0
141 335 0.0
141 336 0.0
141 337 0.0
141 338 0.0
141 339 0.0
141 340 0.0
141 341 0.000304724473107
141 342 0.0
141 343 0.00139924502957
141 344 0.0
141 345 0.000398007475078
141 346 0.0
141 347 0.000155471669952
141 348 6.21886679809e-06
141 349 0.000895516818925
141 350 0.0
141 351 0.000895516818925
141 352 0.0
141 353 0.000223879204731
141 354 0.0
141 355 0.0
141 356 0.0
141 357 0.0
141 358 0.0
141 359 0.0
141 360 0.0
141 361 0.0
141 362 0.0
141 363 2.48754671924e-05
141 364 0.0
141 365 6.21886679809e-06
141 366 0.0
141 367 0.000223879204731
141 368 0.0
141 369 9.95018687695e-05
141 370 0.0
141 371 0.000304724473107
141 372 6.21886679809e-06
141 373 0.000155471669952
141 374 6.21886679809e-06
141 375 5.59698011828e-05
141 376 0.0
141 377 2.48754671924e-05
141 378 6.21886679809e-06
141 379 6.21886679809e-06
141 380 6.21886679809e-06
141 381 2.48754671924e-05
141 382 6.21886679809e-06
141 383 5.59698011828e-05
141 384 6.21886679809e-06
141 385 6.21886679809e-06
141 386 0.0
141 387 2.48754671924e-05
141 388 0.0
141 389 0.0
141 390 0.0
141 391 0.000223879204731
141 392 0.0
141 393 6.21886679809e-06
141 394 0.0
141 395 5.59698011828e-05
141 396 0.0
141 397 9.95018687695e-05
141 398 0.0
141 399 6.21886679809e-06
141 400 0.0
142 0 0.0
142 1 2.48754671924e-05
142 2 0.0
142 3 2.48754671924e-05
142 4 0.0
142 5 0.000155471669952
142 6 0.0
142 7 0.000304724473107
142 8 0.0
142 9 2.48754671924e-05
142 10 0.0
142 11 0.000398007475078
142 12 0.0
142 13 5.59698011828e-05
142 14 0.0
142 15 2.48754671924e-05
142 16 0.0
142 17 0.000155471669952
142 18 0.0
142 19 6.21886679809e-06
142 20 0.0
142 21 2.48754671924e-05
142 22 0.0
142 23 6.21886679809e-06
142 24 0.0
142 25 6.21886679809e-06
142 26 0.0
142 27 6.21886679809e-06
142 28 0.0
142 29 0.000304724473107
142 30 0.0
142 31 9.95018687695e-05
142 32 0.0
142 33 2.48754671924e-05
142 34 0.0
142 35 6.21886679809e-06
142 36 0.0
142 37 0.000621886679809
142 38 0.0
142 39 0.000223879204731
142 40 0.0
142 41 6.21886679809e-06
142 42 0.0
142 43 5.59698011828e-05
142 44 0.0
142 45 0.0
142 46 0.0
142 47 6.21886679809e-06
142 48 0.0
142 49 0.0
142 50 0.0
142 51 0.0
142 52 0.0
142 53 0.0
142 54 0.0
142 55 6.21886679809e-06
142 56 0.0
142 57 6.21886679809e-06
142 58 0.0
142 59 0.000155471669952
142 60 0.0
142 61 0.000895516818925
142 62 0.0
142 63 0.000223879204731
142 64 0.0
142 65 0.000304724473107
142 66 0.0
142 67 0.000398007475078
142 68 0.0
142 69 9.95018687695e-05
142 70 0.0
142 71 6.21886679809e-06
142 72 0.0
142 73 2.48754671924e-05
142 74 0.0
142 75 0.0
142 76 0.0
142 77 6.21886679809e-06
142 78 0.0
142 79 0.0
142 80 0.0
142 81 0.0
142 82 0.0
142 83 0.0
142 84 0.0
142 85 0.000304724473107
142 86 0.0
142 87 0.000621886679809
142 88 0.0
142 89 0.00179725250465
142 90 0.0
142 91 9.95018687695e-05
142 92 0.0
142 93 0.000752482882569
142 94 0.0
142 95 0.00179725250465
142 96 0.0
142 97 5.59698011828e-05
142 98 0.0
142 99 0.0
142 100 0.0
142 101 6.21886679809e-06
142 102 0.0
142 103 6.21886679809e-06
142 104 0.0
142 105 0.0
142 106 0.0
142 107 0.0
142 108 0.0
142 109 0.000304724473107
142 110 0.0
142 111 0.000155471669952
142 112 0.0
142 113 2.48754671924e-05
142 114 0.0
142 115 0.00453355389581
142 116 0.0
142 117 0.00201491284258
142 118 0.0
142 119 0.000304724473107
142 120 0.0
142 121 0.0
142 122 0.0
142 123 0.0
142 124 0.0
142 125 0.0
142 126 0.0
142 127 0.00179725250465
142 128 0.0
142 129 0.00898004365644
142 130 0.0
142 131 0.00453355389581
142 132 0.0
142 133 0.00805965137033
142 134 0.0
142 135 0.000621886679809
142 136 0.0
142 137 6.21886679809e-06
142 138 0.0
142 139 0.0
142 140 0.0
142 141 0.0
142 142 0.0
142 143 0.0
142 144 0.0
142 145 0.0
142 146 0.0
142 147 0.0
142 148 0.0
142 149 0.0
142 150 0.0
142 151 0.00453355389581
142 152 0.0
142 153 0.0094588963999
142 154 0.0
142 155 0.0195023662788
142 156 0.0
142 157 6.21886679809e-06
142 158 0.0
142 159 0.0
142 160 0.0
142 161 6.21886679809e-06
142 162 0.0
142 163 0.0
142 164 0.0
142 165 0.0
142 166 0.0
142 167 0.0
142 168 0.0
142 169 0.0
142 170 0.0
142 171 0.0
142 172 0.0
142 173 0.0
142 174 0.0
142 175 0.0
142 176 0.0
142 177 0.0
142 178 0.0
142 179 0.0
142 180 0.0
142 181 0.0
142 182 0.0
142 183 0.0
142 184 0.0
142 185 0.0
142 186 0.0
142 187 0.0
142 188 0.0
142 189 0.0
142 190 0.0
142 191 0.0
142 192 0.0
142 193 0.0
142 194 0.0
142 195 0.0
142 196 0.0
142 197 0.0
142 198 0.0
142 199 0.0
142 200 0.0
142 201 0.0
142 202 0.0
142 203 0.0
142 204 0.0
142 205 0.0
142 206 0.0
142 207 0.0
142 208 0.0
142 209 0.0
142 210 0.0
142 211 0.0
142 212 0.0
142 213 0.0
142 214 0.0
142 215 0.0
142 216 0.0
142 217 0.0
142 218 0.0
142 219 0.0
142 220 0.0
142 221 0.0
142 222 0.0
142 223 0.0
142 224 0.0
142 225 0.0
142 226 0.0
142 227 0.0
142 228 0.0
142 229 0.0
142 230 0.0
142 231 0.0
142 232 0.0
142 233 0.0
142 234 0.0
142 235 0.0
142 236 0.0
142 237 0.0
142 238 0.0
142 239 0.0
142 240 0.0
142 241 0.0
142 242 0.0
142 243 0.0
142 244 0.0
142 245 0.0
142 246 0.0
142 247 0.0
142 248 0.0
142 249 0.0
142 250 0.0
142 251 0.0
142 252 0.0
142 253 0.0
142 254 0.0
142 255 6.21886679809e-06
142 256 0.0
142 257 0.0
142 258 0.0
142 259 0.000155471669952
142 260 0.0
142 261 0.000752482882569
142 262 0.0
142 263 0.000503728210645
142 264 0.0
142 265 0.0279164930566
142 266 0.0
142 267 0.0035820672757
142 268 0.0
142 269 9.95018687695e-05
142 270 0.0
142 271 6.21886679809e-06
142 272 0.0
142 273 0.0
142 274 0.0
142 275 6.21886679809e-06
142 276 0.0
142 277 5.59698011828e-05
142 278 0.0
142 279 2.48754671924e-05
142 280 0.0
142 281 6.21886679809e-06
142 282 0.0
142 283 0.000895516818925
142 284 0.0
142 285 0.00388679174881
142 286 0.0
142 287 0.000752482882569
142 288 0.0
142 289 0.0035820672757
142 290 0.0
142 291 0.000621886679809
142 292 0.0
142 293 5.59698011828e-05
142 294 0.0
142 295 6.21886679809e-06
142 296 0.0
142 297 0.0
142 298 0.0
142 299 6.21886679809e-06
142 300 0.0
142 301 0.000155471669952
142 302 0.0
142 303 0.000155471669952
142 304 0.0
142 305 2.48754671924e-05
142 306 0.0
142 307 0.00453355389581
142 308 0.0
142 309 0.00139924502957
142 310 0.0
142 311 0.000155471669952
142 312 0.0
142 313 0.0
142 314 0.0
142 315 6.21886679809e-06
142 316 0.0
142 317 2.48754671924e-05
142 318 0.0
142 319 6.21886679809e-06
142 320 0.0
142 321 2.48754671924e-05
142 322 0.0
142 323 6.21886679809e-06
142 324 0.0
142 325 0.00139924502957
142 326 0.0
142 327 0.00139924502957
142 328 0.0
142 329 9.95018687695e-05
142 330 0.0
142 331 6.21886679809e-06
142 332 0.0
142 333 2.48754671924e-05
142 334 0.0
142 335 0.0
142 336 0.0
142 337 0.0
142 338 0.0
142 339 0.0
142 340 0.0
142 341 0.000223879204731
142 342 0.0
142 343 0.00121889789243
142 344 0.0
142 345 0.000398007475078
142 346 0.0
142 347 9.95018687695e-05
142 348 0.0
142 349 0.000895516818925
142 350 0.0
142 351 0.000895516818925
142 352 0.0
142 353 0.000155471669952
142 354 0.0
142 355 0.0
142 356 0.0
142 357 0.0
142 358 0.0
142 359 0.0
142 360 0.0
142 361 0.0
142 362 0.0
142 363 2.48754671924e-05
142 364 0.0
142 365 6.21886679809e-06
142 366 0.0
142 367 0.000223879204731
142 368 0.0
142 369 9.95018687695e-05
142 370 0.0
142 371 0.000304724473107
142 372 0.0
142 373 0.000223879204731
142 374 0.0
142 375 5.59698011828e-05
142 376 0.0
142 377 0.0
142 378 0.0
142 379 0.0
142 380 0.0
142 381 5.59698011828e-05
142 382 0.0
142 383 2.48754671924e-05
142 384 0.0
142 385 2.48754671924e-05
142 386 0.0
142 387 6.21886679809e-06
142 388 0.0
142 389 6.21886679809e-06
142 390 0.0
142 391 0.000223879204731
142 392 0.0
142 393 6.21886679809e-06
142 394 0.0
142 395 5.59698011828e-05
142 396 0.0
142 397 9.95018687695e-05
142 398 0.0
142 399 6.21886679809e-06
142 400 0.0
143 0 0.0
143 1 2.48754671924e-05
143 2 0.0
143 3 2.48754671924e-05
143 4 0.0
143 5 0.000155471669952
143 6 0.0
143 7 0.000304724473107
143 8 0.0
143 9 2.48754671924e-05
143 10 0.0
143 11 0.000398007475078
143 12 0.0
143 13 5.59698011828e-05
143 14 0.0
143 15 2.48754671924e-05
143 16 0.0
143 17 0.000155471669952
143 18 0.0
143 19 6.21886679809e-06
143 20 0.0
143 21 2.48754671924e-05
143 22 0.0
143 23 6.21886679809e-06
143 24 0.0
143 25 6.21886679809e-06
143 26 0.0
143 27 6.21886679809e-06
143 28 0.0
143 29 0.000304724473107
143 30 0.0
143 31 9.95018687695e-05
143 32 0.0
143 33 2.48754671924e-05
143 34 0.0
143 35 6.21886679809e-06
143 36 0.0
143 37 0.000621886679809
143 38 0.0
143 39 0.000223879204731
143 40 0.0
143 41 6.21886679809e-06
143 42 0.0
143 43 5.59698011828e-05
143 44 0.0
143 45 0.0
143 46 0.0
143 47 6.21886679809e-06
143 48 0.0
143 49 0.0
143 50 0.0
143 51 0.0
143 52 0.0
143 53 0.0
143 54 0.0
143 55 6.21886679809e-06
143 56 0.0
143 57 6.21886679809e-06
143 58 0.0
143 59 0.000155471669952
143 60 0.0
143 61 0.000895516818925
143 62 0.0
143 63 0.000223879204731
143 64 0.0
143 65 0.000304724473107
143 66 0.0
143 67 0.000398007475078
143 68 0.0
143 69 9.95018687695e-05
143 70 0.0
143 71 6.21886679809e-06
143 72 0.0
143 73 2.48754671924e-05
143 74 0.0
143 75 0.0
143 76 0.0
143 77 6.21886679809e-06
143 78 0.0
143 79 0.0
143 80 0.0
143 81 0.0
143 82 0.0
143 83 0.0
143 84 0.0
143 85 0.000304724473107
143 86 0.0
143 87 0.000621886679809
143 88 0.0
143 89 0.00179725250465
143 90 0.0
143 91 9.95018687695e-05
143 92 0.0
143 93 0.000752482882569
143 94 0.0
143 95 0.00179725250465
143 96 0.0
143 97 5.59698011828e-05
143 98 0.0
143 99 0.0
143 100 0.0
143 101 6.21886679809e-06
143 102 0.0
143 103 6.21886679809e-06
143 104 0.0
143 105 0.0
143 106 0.0
143 107 0.0
143 108 0.0
143 109 0.000304724473107
143 110 0.0
143 111 0.000155471669952
143 112 0.0
143 113 2.48754671924e-05
143 114 0.0
143 115 0.00453355389581
143 116 0.0
143 117 0.00201491284258
143 118 0.0
143 119 0.000304724473107
143 120 0.0
143 121 0.0
143 122 0.0
143 123 0.0
143 124 0.0
143 125 0.0
143 126 0.0
143 127 0.00201491284258
143 128 6.21886679809e-06
143 129 0.0094588963999
143 130 0.0
143 131 0.0048755915697
143 132 2.48754671924e-05
143 133 0.00718901001859
143 134 0.0
143 135 0.000752482882569
143 136 0.0
143 137 6.21886679809e-06
143 138 0.0
143 139 0.0
143 140 0.0
143 141 0.0
143 142 0.0
143 143 0.0
143 144 0.0
143 145 6.21886679809e-06
143 146 0.0
143 147 0.0
143 148 0.0
143 149 6.21886679809e-06
143 150 6.21886679809e-06
143 151 0.0048755915697
143 152 6.21886679809e-06
143 153 0.00597633099297
143 154 6.21886679809e-06
143 155 0.020205098227
143 156 6.21886679809e-06
143 157 6.21886679809e-06
143 158 0.0
143 159 0.0
143 160 0.0
143 161 6.21886679809e-06
143 162 0.0
143 163 0.0
143 164 0.0
143 165 0.0
143 166 0.0
143 167 0.0
143 168 0.0
143 169 0.0
143 170 0.0
143 171 0.0
143 172 0.0
143 173 0.0
143 174 0.0
143 175 0.0
143 176 0.0
143 177 0.0
143 178 0.0
143 179 0.0
143 180 0.0
143 181 0.0
143 182 0.0
143 183 0.0
143 184 0.0
143 185 0.0
143 186 0.0
143 187 0.0
143 188 0.0
143 189 0.0
143 190 0.0
143 191 0.0
143 192 0.0
143 193 0.0
143 194 0.0
143 195 0.0
143 196 0.0
143 197 0.0
143 198 0.0
143 199 0.0
143 200 0.0
143 201 0.0
143 202 0.0
143 203 0.0
143 204 0.0
143 205 0.0
143 206 0.0
143 207 0.0
143 208 0.0
143 209 0.0
143 210 0.0
143 211 0.0
143 212 0.0
143 213 0.0
143 214 0.0
143 215 0.0
143 216 0.0
143 217 0.0
143 218 0.0
143 219 0.0
143 220 0.0
143 221 0.0
143 222 0.0
143 223 0.0
143 224 0.0
143 225 0.0
143 226 0.0
143 227 0.0
143 228 0.0
143 229 0.0
143 230 0.0
143 231 0.0
143 232 0.0
143 233 0.0
143 234 0.0
143 235 0.0
143 236 0.0
143 237 0.0
143 238 0.0
143 239 0.0
143 240 0.0
143 241 0.0
