X Y Value
143 242 0.0
143 243 0.0
143 244 0.0
143 245 0.0
143 246 0.0
143 247 0.0
143 248 0.0
143 249 0.0
143 250 0.0
143 251 0.0
143 252 0.0
143 253 0.0
143 254 0.0
143 255 6.21886679809e-06
143 256 6.21886679809e-06
143 257 2.48754671924e-05
143 258 0.0
143 259 0.000155471669952
143 260 6.21886679809e-06
143 261 0.000621886679809
143 262 2.48754671924e-05
143 263 0.000398007475078
143 264 6.21886679809e-06
143 265 0.0262747122219
143 266 6.21886679809e-06
143 267 0.0035820672757
143 268 2.48754671924e-05
143 269 6.21886679809e-06
143 270 6.21886679809e-06
143 271 6.21886679809e-06
143 272 0.0
143 273 0.0
143 274 0.0
143 275 6.21886679809e-06
143 276 0.0
143 277 5.59698011828e-05
143 278 0.0
143 279 2.48754671924e-05
143 280 0.0
143 281 6.21886679809e-06
143 282 0.0
143 283 0.000895516818925
143 284 0.0
143 285 0.00388679174881
143 286 0.0
143 287 0.000752482882569
143 288 0.0
143 289 0.0035820672757
143 290 0.0
143 291 0.000621886679809
143 292 0.0
143 293 5.59698011828e-05
143 294 0.0
143 295 6.21886679809e-06
143 296 0.0
143 297 0.0
143 298 0.0
143 299 6.21886679809e-06
143 300 0.0
143 301 9.95018687695e-05
143 302 6.21886679809e-06
143 303 9.95018687695e-05
143 304 0.0
143 305 2.48754671924e-05
143 306 6.21886679809e-06
143 307 0.00453355389581
143 308 0.0
143 309 0.00139924502957
143 310 0.0
143 311 0.000155471669952
143 312 0.0
143 313 0.0
143 314 0.0
143 315 6.21886679809e-06
143 316 0.0
143 317 2.48754671924e-05
143 318 0.0
143 319 6.21886679809e-06
143 320 0.0
143 321 2.48754671924e-05
143 322 0.0
143 323 6.21886679809e-06
143 324 0.0
143 325 0.00139924502957
143 326 0.0
143 327 0.00139924502957
143 328 0.0
143 329 9.95018687695e-05
143 330 0.0
143 331 6.21886679809e-06
143 332 0.0
143 333 2.48754671924e-05
143 334 0.0
143 335 0.0
143 336 0.0
143 337 0.0
143 338 0.0
143 339 0.0
143 340 0.0
143 341 0.000223879204731
143 342 6.21886679809e-06
143 343 0.00139924502957
143 344 6.21886679809e-06
143 345 0.000304724473107
143 346 0.0
143 347 0.000155471669952
143 348 6.21886679809e-06
143 349 0.000752482882569
143 350 0.0
143 351 0.000621886679809
143 352 0.0
143 353 9.95018687695e-05
143 354 0.0
143 355 6.21886679809e-06
143 356 6.21886679809e-06
143 357 0.0
143 358 0.0
143 359 0.0
143 360 0.0
143 361 0.0
143 362 0.0
143 363 2.48754671924e-05
143 364 0.0
143 365 6.21886679809e-06
143 366 0.0
143 367 0.000223879204731
143 368 0.0
143 369 9.95018687695e-05
143 370 0.0
143 371 0.000223879204731
143 372 2.48754671924e-05
143 373 9.95018687695e-05
143 374 0.0
143 375 0.000223879204731
143 376 2.48754671924e-05
143 377 6.21886679809e-06
143 378 6.21886679809e-06
143 379 6.21886679809e-06
143 380 6.21886679809e-06
143 381 5.59698011828e-05
143 382 6.21886679809e-06
143 383 2.48754671924e-05
143 384 0.0
143 385 2.48754671924e-05
143 386 0.0
143 387 5.59698011828e-05
143 388 0.0
143 389 6.21886679809e-06
143 390 0.0
143 391 0.000155471669952
143 392 0.0
143 393 6.21886679809e-06
143 394 0.0
143 395 5.59698011828e-05
143 396 0.0
143 397 9.95018687695e-05
143 398 0.0
143 399 6.21886679809e-06
143 400 0.0
144 0 0.0
144 1 2.48754671924e-05
144 2 0.0
144 3 2.48754671924e-05
144 4 0.0
144 5 0.000155471669952
144 6 0.0
144 7 0.000304724473107
144 8 0.0
144 9 2.48754671924e-05
144 10 0.0
144 11 0.000398007475078
144 12 0.0
144 13 5.59698011828e-05
144 14 0.0
144 15 2.48754671924e-05
144 16 0.0
144 17 0.000155471669952
144 18 0.0
144 19 6.21886679809e-06
144 20 0.0
144 21 2.48754671924e-05
144 22 0.0
144 23 6.21886679809e-06
144 24 0.0
144 25 6.21886679809e-06
144 26 0.0
144 27 6.21886679809e-06
144 28 0.0
144 29 0.000304724473107
144 30 0.0
144 31 9.95018687695e-05
144 32 0.0
144 33 2.48754671924e-05
144 34 0.0
144 35 6.21886679809e-06
144 36 0.0
144 37 0.000621886679809
144 38 0.0
144 39 0.000223879204731
144 40 0.0
144 41 6.21886679809e-06
144 42 0.0
144 43 5.59698011828e-05
144 44 0.0
144 45 0.0
144 46 0.0
144 47 6.21886679809e-06
144 48 0.0
144 49 0.0
144 50 0.0
144 51 0.0
144 52 0.0
144 53 0.0
144 54 0.0
144 55 6.21886679809e-06
144 56 0.0
144 57 6.21886679809e-06
144 58 0.0
144 59 0.000155471669952
144 60 0.0
144 61 0.000895516818925
144 62 0.0
144 63 0.000223879204731
144 64 0.0
144 65 0.000304724473107
144 66 0.0
144 67 0.000398007475078
144 68 0.0
144 69 9.95018687695e-05
144 70 0.0
144 71 6.21886679809e-06
144 72 0.0
144 73 2.48754671924e-05
144 74 0.0
144 75 0.0
144 76 0.0
144 77 6.21886679809e-06
144 78 0.0
144 79 0.0
144 80 0.0
144 81 0.0
144 82 0.0
144 83 0.0
144 84 0.0
144 85 0.000304724473107
144 86 0.0
144 87 0.000621886679809
144 88 0.0
144 89 0.00179725250465
144 90 0.0
144 91 9.95018687695e-05
144 92 0.0
144 93 0.000752482882569
144 94 0.0
144 95 0.00179725250465
144 96 0.0
144 97 5.59698011828e-05
144 98 0.0
144 99 0.0
144 100 0.0
144 101 6.21886679809e-06
144 102 0.0
144 103 6.21886679809e-06
144 104 0.0
144 105 0.0
144 106 0.0
144 107 0.0
144 108 0.0
144 109 0.000304724473107
144 110 0.0
144 111 0.000155471669952
144 112 0.0
144 113 2.48754671924e-05
144 114 0.0
144 115 0.00453355389581
144 116 0.0
144 117 0.00201491284258
144 118 0.0
144 119 0.000304724473107
144 120 0.0
144 121 0.0
144 122 0.0
144 123 0.0
144 124 0.0
144 125 0.0
144 126 0.0
144 127 0.00201491284258
144 128 0.0
144 129 0.00898004365644
144 130 0.0
144 131 0.0048755915697
144 132 0.0
144 133 0.00761811182766
144 134 0.0
144 135 0.000752482882569
144 136 0.0
144 137 6.21886679809e-06
144 138 0.0
144 139 0.0
144 140 0.0
144 141 0.0
144 142 0.0
144 143 0.0
144 144 0.0
144 145 0.0
144 146 0.0
144 147 0.0
144 148 0.0
144 149 0.0
144 150 0.0
144 151 0.00453355389581
144 152 0.0
144 153 0.00677234594312
144 154 0.0
144 155 0.0195023662788
144 156 0.0
144 157 6.21886679809e-06
144 158 0.0
144 159 0.0
144 160 0.0
144 161 6.21886679809e-06
144 162 0.0
144 163 0.0
144 164 0.0
144 165 0.0
144 166 0.0
144 167 0.0
144 168 0.0
144 169 0.0
144 170 0.0
144 171 0.0
144 172 0.0
144 173 0.0
144 174 0.0
144 175 0.0
144 176 0.0
144 177 0.0
144 178 0.0
144 179 0.0
144 180 0.0
144 181 0.0
144 182 0.0
144 183 0.0
144 184 0.0
144 185 0.0
144 186 0.0
144 187 0.0
144 188 0.0
144 189 0.0
144 190 0.0
144 191 0.0
144 192 0.0
144 193 0.0
144 194 0.0
144 195 0.0
144 196 0.0
144 197 0.0
144 198 0.0
144 199 0.0
144 200 0.0
144 201 0.0
144 202 0.0
144 203 0.0
144 204 0.0
144 205 0.0
144 206 0.0
144 207 0.0
144 208 0.0
144 209 0.0
144 210 0.0
144 211 0.0
144 212 0.0
144 213 0.0
144 214 0.0
144 215 0.0
144 216 0.0
144 217 0.0
144 218 0.0
144 219 0.0
144 220 0.0
144 221 0.0
144 222 0.0
144 223 0.0
144 224 0.0
144 225 0.0
144 226 0.0
144 227 0.0
144 228 0.0
144 229 0.0
144 230 0.0
144 231 0.0
144 232 0.0
144 233 0.0
144 234 0.0
144 235 0.0
144 236 0.0
144 237 0.0
144 238 0.0
144 239 0.0
144 240 0.0
144 241 0.0
144 242 0.0
144 243 0.0
144 244 0.0
144 245 0.0
144 246 0.0
144 247 0.0
144 248 0.0
144 249 0.0
144 250 0.0
144 251 0.0
144 252 0.0
144 253 6.21886679809e-06
144 254 0.0
144 255 0.0
144 256 0.0
144 257 6.21886679809e-06
144 258 0.0
144 259 9.95018687695e-05
144 260 0.0
144 261 0.000895516818925
144 262 0.0
144 263 0.000621886679809
144 264 0.0
144 265 0.025472478405
144 266 0.0
144 267 0.0035820672757
144 268 0.0
144 269 5.59698011828e-05
144 270 0.0
144 271 0.0
144 272 0.0
144 273 0.0
144 274 0.0
144 275 0.0
144 276 0.0
144 277 5.59698011828e-05
144 278 0.0
144 279 2.48754671924e-05
144 280 0.0
144 281 6.21886679809e-06
144 282 0.0
144 283 0.000895516818925
144 284 0.0
144 285 0.00388679174881
144 286 0.0
144 287 0.000752482882569
144 288 0.0
144 289 0.0035820672757
144 290 0.0
144 291 0.000621886679809
144 292 0.0
144 293 5.59698011828e-05
144 294 0.0
144 295 6.21886679809e-06
144 296 0.0
144 297 0.0
144 298 0.0
144 299 6.21886679809e-06
144 300 0.0
144 301 0.000155471669952
144 302 0.0
144 303 9.95018687695e-05
144 304 0.0
144 305 2.48754671924e-05
144 306 0.0
144 307 0.00453355389581
144 308 0.0
144 309 0.00139924502957
144 310 0.0
144 311 0.000155471669952
144 312 0.0
144 313 0.0
144 314 0.0
144 315 6.21886679809e-06
144 316 0.0
144 317 2.48754671924e-05
144 318 0.0
144 319 6.21886679809e-06
144 320 0.0
144 321 2.48754671924e-05
144 322 0.0
144 323 6.21886679809e-06
144 324 0.0
144 325 0.00139924502957
144 326 0.0
144 327 0.00139924502957
144 328 0.0
144 329 9.95018687695e-05
144 330 0.0
144 331 6.21886679809e-06
144 332 0.0
144 333 2.48754671924e-05
144 334 0.0
144 335 0.0
144 336 0.0
144 337 0.0
144 338 0.0
144 339 0.0
144 340 0.0
144 341 0.000223879204731
144 342 0.0
144 343 0.00121889789243
144 344 0.0
144 345 0.000304724473107
144 346 0.0
144 347 9.95018687695e-05
144 348 0.0
144 349 0.000752482882569
144 350 0.0
144 351 0.000621886679809
144 352 0.0
144 353 0.000155471669952
144 354 0.0
144 355 6.21886679809e-06
144 356 0.0
144 357 0.0
144 358 0.0
144 359 0.0
144 360 0.0
144 361 0.0
144 362 0.0
144 363 2.48754671924e-05
144 364 0.0
144 365 6.21886679809e-06
144 366 0.0
144 367 0.000223879204731
144 368 0.0
144 369 9.95018687695e-05
144 370 0.0
144 371 0.000304724473107
144 372 0.0
144 373 0.000155471669952
144 374 0.0
144 375 9.95018687695e-05
144 376 0.0
144 377 6.21886679809e-06
144 378 0.0
144 379 6.21886679809e-06
144 380 0.0
144 381 9.95018687695e-05
144 382 0.0
144 383 2.48754671924e-05
144 384 0.0
144 385 2.48754671924e-05
144 386 0.0
144 387 5.59698011828e-05
144 388 0.0
144 389 6.21886679809e-06
144 390 0.0
144 391 0.000155471669952
144 392 0.0
144 393 6.21886679809e-06
144 394 0.0
144 395 5.59698011828e-05
144 396 0.0
144 397 9.95018687695e-05
144 398 0.0
144 399 6.21886679809e-06
144 400 0.0
145 0 0.0
145 1 2.48754671924e-05
145 2 0.0
145 3 2.48754671924e-05
145 4 0.0
145 5 0.000155471669952
145 6 0.0
145 7 0.000304724473107
145 8 6.21886679809e-06
145 9 5.59698011828e-05
145 10 0.0
145 11 0.000398007475078
145 12 6.21886679809e-06
145 13 2.48754671924e-05
145 14 0.0
145 15 2.48754671924e-05
145 16 0.0
145 17 0.000155471669952
145 18 0.0
145 19 6.21886679809e-06
145 20 0.0
145 21 2.48754671924e-05
145 22 0.0
145 23 6.21886679809e-06
145 24 0.0
145 25 6.21886679809e-06
145 26 0.0
145 27 6.21886679809e-06
145 28 0.0
145 29 0.000304724473107
145 30 0.0
145 31 9.95018687695e-05
145 32 0.0
145 33 2.48754671924e-05
145 34 0.0
145 35 6.21886679809e-06
145 36 0.0
145 37 0.000621886679809
145 38 0.0
145 39 0.000223879204731
145 40 0.0
145 41 6.21886679809e-06
145 42 0.0
145 43 5.59698011828e-05
145 44 0.0
145 45 0.0
145 46 0.0
145 47 6.21886679809e-06
145 48 0.0
145 49 0.0
145 50 0.0
145 51 0.0
145 52 0.0
145 53 0.0
145 54 0.0
145 55 6.21886679809e-06
145 56 0.0
145 57 6.21886679809e-06
145 58 0.0
145 59 0.000155471669952
145 60 0.0
145 61 0.000895516818925
145 62 0.0
145 63 0.000223879204731
145 64 0.0
145 65 0.000304724473107
145 66 0.0
145 67 0.000398007475078
145 68 0.0
145 69 9.95018687695e-05
145 70 0.0
145 71 6.21886679809e-06
145 72 0.0
145 73 2.48754671924e-05
145 74 0.0
145 75 0.0
145 76 0.0
145 77 6.21886679809e-06
145 78 0.0
145 79 0.0
145 80 0.0
145 81 0.0
145 82 0.0
145 83 0.0
145 84 0.0
145 85 0.000223879204731
145 86 6.21886679809e-06
145 87 0.000752482882569
145 88 0.0
145 89 0.00179725250465
145 90 0.0
145 91 9.95018687695e-05
145 92 0.0
145 93 0.000752482882569
145 94 0.0
145 95 0.00179725250465
145 96 0.0
145 97 5.59698011828e-05
145 98 0.0
145 99 0.0
145 100 0.0
145 101 6.21886679809e-06
145 102 0.0
145 103 6.21886679809e-06
145 104 0.0
145 105 0.0
145 106 0.0
145 107 0.0
145 108 0.0
145 109 0.000304724473107
145 110 0.0
145 111 0.000155471669952
145 112 0.0
145 113 2.48754671924e-05
145 114 0.0
145 115 0.00453355389581
145 116 0.0
145 117 0.00201491284258
145 118 0.0
145 119 0.000304724473107
145 120 0.0
145 121 0.0
145 122 0.0
145 123 0.0
145 124 0.0
145 125 0.0
145 126 0.0
145 127 0.00201491284258
145 128 6.21886679809e-06
145 129 0.0094588963999
145 130 0.0
145 131 0.0048755915697
145 132 0.0
145 133 0.00761811182766
145 134 0.0
145 135 0.000752482882569
145 136 0.0
145 137 6.21886679809e-06
145 138 0.0
145 139 0.0
145 140 0.0
145 141 0.0
145 142 0.0
145 143 0.0
145 144 0.0
145 145 0.0
145 146 0.0
145 147 0.0
145 148 0.0
145 149 0.0
145 150 0.0
145 151 0.00453355389581
145 152 0.0
145 153 0.00677234594312
145 154 0.0
145 155 0.0195023662788
145 156 0.0
145 157 6.21886679809e-06
145 158 0.0
145 159 0.0
145 160 0.0
145 161 6.21886679809e-06
145 162 0.0
145 163 0.0
145 164 0.0
145 165 6.21886679809e-06
145 166 6.21886679809e-06
145 167 2.48754671924e-05
145 168 6.21886679809e-06
145 169 2.48754671924e-05
145 170 2.48754671924e-05
145 171 5.59698011828e-05
145 172 5.59698011828e-05
145 173 9.95018687695e-05
145 174 5.59698011828e-05
145 175 5.59698011828e-05
145 176 2.48754671924e-05
145 177 5.59698011828e-05
145 178 5.59698011828e-05
145 179 9.95018687695e-05
145 180 5.59698011828e-05
145 181 5.59698011828e-05
145 182 5.59698011828e-05
145 183 5.59698011828e-05
145 184 5.59698011828e-05
145 185 5.59698011828e-05
145 186 5.59698011828e-05
145 187 5.59698011828e-05
145 188 5.59698011828e-05
145 189 5.59698011828e-05
145 190 5.59698011828e-05
145 191 5.59698011828e-05
145 192 5.59698011828e-05
145 193 5.59698011828e-05
145 194 5.59698011828e-05
145 195 5.59698011828e-05
145 196 5.59698011828e-05
145 197 5.59698011828e-05
145 198 5.59698011828e-05
145 199 5.59698011828e-05
145 200 5.59698011828e-05
145 201 5.59698011828e-05
145 202 5.59698011828e-05
145 203 5.59698011828e-05
145 204 5.59698011828e-05
145 205 5.59698011828e-05
145 206 5.59698011828e-05
145 207 5.59698011828e-05
145 208 5.59698011828e-05
145 209 5.59698011828e-05
145 210 5.59698011828e-05
145 211 5.59698011828e-05
145 212 5.59698011828e-05
145 213 5.59698011828e-05
145 214 5.59698011828e-05
145 215 5.59698011828e-05
145 216 5.59698011828e-05
145 217 5.59698011828e-05
145 218 5.59698011828e-05
145 219 5.59698011828e-05
145 220 5.59698011828e-05
145 221 5.59698011828e-05
145 222 5.59698011828e-05
145 223 5.59698011828e-05
145 224 5.59698011828e-05
145 225 5.59698011828e-05
145 226 5.59698011828e-05
145 227 5.59698011828e-05
145 228 5.59698011828e-05
145 229 5.59698011828e-05
145 230 5.59698011828e-05
145 231 5.59698011828e-05
145 232 5.59698011828e-05
145 233 5.59698011828e-05
145 234 5.59698011828e-05
145 235 5.59698011828e-05
145 236 5.59698011828e-05
145 237 5.59698011828e-05
145 238 5.59698011828e-05
145 239 5.59698011828e-05
145 240 5.59698011828e-05
145 241 5.59698011828e-05
145 242 5.59698011828e-05
145 243 5.59698011828e-05
145 244 5.59698011828e-05
145 245 5.59698011828e-05
145 246 5.59698011828e-05
145 247 5.59698011828e-05
145 248 2.48754671924e-05
145 249 5.59698011828e-05
145 250 5.59698011828e-05
145 251 5.59698011828e-05
145 252 6.21886679809e-06
145 253 6.21886679809e-06
145 254 6.21886679809e-06
145 255 6.21886679809e-06
145 256 6.21886679809e-06
145 257 6.21886679809e-06
145 258 0.0
145 259 9.95018687695e-05
145 260 0.0
145 261 0.000895516818925
145 262 0.0
145 263 0.000621886679809
145 264 0.0
145 265 0.025472478405
145 266 0.0
145 267 0.0035820672757
145 268 0.0
145 269 5.59698011828e-05
145 270 0.0
145 271 0.0
145 272 0.0
145 273 0.0
145 274 0.0
145 275 0.0
145 276 0.0
145 277 5.59698011828e-05
145 278 0.0
145 279 2.48754671924e-05
145 280 0.0
145 281 6.21886679809e-06
145 282 0.0
145 283 0.000895516818925
145 284 0.0
145 285 0.00388679174881
145 286 0.0
145 287 0.000752482882569
145 288 0.0
145 289 0.0035820672757
145 290 0.0
145 291 0.000621886679809
145 292 6.21886679809e-06
145 293 9.95018687695e-05
145 294 0.0
145 295 6.21886679809e-06
145 296 0.0
145 297 0.0
145 298 0.0
145 299 6.21886679809e-06
145 300 0.0
145 301 9.95018687695e-05
145 302 6.21886679809e-06
145 303 9.95018687695e-05
145 304 0.0
145 305 2.48754671924e-05
145 306 6.21886679809e-06
145 307 0.00453355389581
145 308 0.0
145 309 0.00139924502957
145 310 0.0
145 311 0.000155471669952
145 312 0.0
145 313 0.0
145 314 0.0
145 315 6.21886679809e-06
145 316 0.0
145 317 2.48754671924e-05
145 318 0.0
145 319 6.21886679809e-06
145 320 0.0
145 321 2.48754671924e-05
145 322 0.0
145 323 6.21886679809e-06
145 324 0.0
145 325 0.00139924502957
145 326 0.0
145 327 0.00139924502957
145 328 0.0
145 329 9.95018687695e-05
145 330 0.0
145 331 6.21886679809e-06
145 332 0.0
145 333 2.48754671924e-05
145 334 0.0
145 335 0.0
145 336 0.0
145 337 0.0
145 338 0.0
145 339 0.0
145 340 0.0
145 341 0.000223879204731
145 342 6.21886679809e-06
145 343 0.00139924502957
145 344 6.21886679809e-06
145 345 0.000223879204731
145 346 6.21886679809e-06
145 347 0.000155471669952
145 348 6.21886679809e-06
145 349 0.000752482882569
145 350 0.0
145 351 0.000621886679809
145 352 0.0
145 353 0.000155471669952
145 354 0.0
145 355 0.0
145 356 6.21886679809e-06
145 357 6.21886679809e-06
145 358 0.0
145 359 0.0
145 360 0.0
145 361 0.0
145 362 0.0
145 363 2.48754671924e-05
145 364 0.0
145 365 6.21886679809e-06
145 366 0.0
145 367 0.000223879204731
145 368 0.0
145 369 9.95018687695e-05
145 370 0.0
145 371 0.000304724473107
145 372 6.21886679809e-06
145 373 9.95018687695e-05
145 374 0.0
145 375 9.95018687695e-05
145 376 6.21886679809e-06
145 377 6.21886679809e-06
145 378 0.0
145 379 6.21886679809e-06
145 380 0.0
145 381 9.95018687695e-05
145 382 0.0
145 383 2.48754671924e-05
145 384 0.0
145 385 2.48754671924e-05
145 386 0.0
145 387 2.48754671924e-05
145 388 0.0
145 389 2.48754671924e-05
145 390 6.21886679809e-06
145 391 0.000155471669952
145 392 0.0
145 393 6.21886679809e-06
145 394 0.0
145 395 5.59698011828e-05
145 396 0.0
145 397 9.95018687695e-05
145 398 0.0
145 399 6.21886679809e-06
145 400 0.0
146 0 0.0
146 1 2.48754671924e-05
146 2 0.0
146 3 2.48754671924e-05
146 4 0.0
146 5 0.000155471669952
146 6 0.0
146 7 0.000304724473107
146 8 0.0
146 9 2.48754671924e-05
146 10 0.0
146 11 0.000398007475078
146 12 0.0
146 13 5.59698011828e-05
146 14 0.0
146 15 2.48754671924e-05
146 16 0.0
146 17 0.000155471669952
146 18 0.0
146 19 6.21886679809e-06
146 20 0.0
146 21 2.48754671924e-05
146 22 0.0
146 23 6.21886679809e-06
146 24 0.0
146 25 6.21886679809e-06
146 26 0.0
146 27 6.21886679809e-06
146 28 0.0
146 29 0.000304724473107
146 30 0.0
146 31 9.95018687695e-05
146 32 0.0
146 33 2.48754671924e-05
146 34 0.0
146 35 6.21886679809e-06
146 36 0.0
146 37 0.000621886679809
146 38 0.0
146 39 0.000223879204731
146 40 0.0
146 41 6.21886679809e-06
146 42 0.0
146 43 5.59698011828e-05
146 44 0.0
146 45 0.0
146 46 0.0
146 47 6.21886679809e-06
146 48 0.0
146 49 0.0
146 50 0.0
146 51 0.0
146 52 0.0
146 53 0.0
146 54 0.0
146 55 6.21886679809e-06
146 56 0.0
146 57 6.21886679809e-06
146 58 0.0
146 59 0.000155471669952
146 60 0.0
146 61 0.000895516818925
146 62 0.0
146 63 0.000223879204731
146 64 0.0
146 65 0.000304724473107
146 66 0.0
146 67 0.000398007475078
146 68 0.0
146 69 9.95018687695e-05
146 70 0.0
146 71 6.21886679809e-06
146 72 0.0
146 73 2.48754671924e-05
146 74 0.0
146 75 0.0
146 76 0.0
146 77 6.21886679809e-06
146 78 0.0
146 79 0.0
146 80 0.0
146 81 0.0
146 82 0.0
146 83 0.0
146 84 0.0
146 85 0.000304724473107
146 86 0.0
146 87 0.000621886679809
146 88 0.0
146 89 0.00179725250465
146 90 0.0
146 91 9.95018687695e-05
146 92 0.0
146 93 0.000752482882569
146 94 0.0
146 95 0.00179725250465
146 96 0.0
146 97 5.59698011828e-05
146 98 0.0
146 99 0.0
146 100 0.0
146 101 6.21886679809e-06
146 102 0.0
146 103 6.21886679809e-06
146 104 0.0
146 105 0.0
146 106 0.0
146 107 0.0
146 108 0.0
146 109 0.000304724473107
146 110 0.0
146 111 0.000155471669952
146 112 0.0
146 113 2.48754671924e-05
146 114 0.0
146 115 0.00453355389581
146 116 0.0
146 117 0.00201491284258
146 118 0.0
146 119 0.000304724473107
146 120 0.0
146 121 0.0
146 122 0.0
146 123 0.0
146 124 0.0
146 125 0.0
146 126 0.0
146 127 0.00201491284258
146 128 0.0
146 129 0.00898004365644
146 130 0.0
146 131 0.0048755915697
146 132 0.0
146 133 0.00761811182766
146 134 0.0
146 135 0.000752482882569
146 136 0.0
146 137 6.21886679809e-06
146 138 0.0
146 139 0.0
146 140 0.0
146 141 0.0
146 142 0.0
146 143 0.0
146 144 0.0
146 145 0.0
146 146 0.0
146 147 0.0
146 148 0.0
146 149 0.0
146 150 0.0
146 151 0.00453355389581
146 152 0.0
146 153 0.00677234594312
146 154 0.0
146 155 0.0195023662788
146 156 0.0
146 157 6.21886679809e-06
146 158 0.0
146 159 0.0
146 160 0.0
146 161 6.21886679809e-06
146 162 0.0
146 163 0.0
146 164 0.0
146 165 0.0
146 166 0.0
146 167 0.0
146 168 0.0
146 169 0.0
146 170 0.0
146 171 0.0
146 172 0.0
146 173 0.0
146 174 0.0
146 175 0.0
146 176 0.0
146 177 0.0
146 178 0.0
146 179 0.0
146 180 0.0
146 181 0.0
146 182 0.0
146 183 0.0
146 184 0.0
146 185 0.0
146 186 0.0
146 187 0.0
146 188 0.0
146 189 0.0
146 190 0.0
146 191 0.0
146 192 0.0
146 193 0.0
146 194 0.0
146 195 0.0
146 196 0.0
146 197 0.0
146 198 0.0
146 199 0.0
146 200 0.0
146 201 0.0
146 202 0.0
146 203 0.0
146 204 0.0
146 205 0.0
146 206 0.0
146 207 0.0
146 208 0.0
146 209 0.0
146 210 0.0
146 211 0.0
146 212 0.0
146 213 0.0
146 214 0.0
146 215 0.0
146 216 0.0
146 217 0.0
146 218 0.0
146 219 0.0
146 220 0.0
146 221 0.0
146 222 0.0
146 223 0.0
146 224 0.0
146 225 0.0
146 226 0.0
146 227 0.0
146 228 0.0
146 229 0.0
146 230 0.0
146 231 0.0
146 232 0.0
146 233 0.0
146 234 0.0
146 235 0.0
146 236 0.0
146 237 0.0
146 238 0.0
146 239 0.0
146 240 0.0
146 241 0.0
146 242 0.0
146 243 0.0
146 244 0.0
146 245 0.0
146 246 0.0
146 247 0.0
146 248 0.0
146 249 0.0
146 250 0.0
146 251 0.0
146 252 0.0
146 253 6.21886679809e-06
146 254 0.0
146 255 0.0
146 256 0.0
146 257 6.21886679809e-06
146 258 0.0
146 259 9.95018687695e-05
146 260 0.0
146 261 0.000895516818925
146 262 0.0
146 263 0.000621886679809
146 264 0.0
146 265 0.025472478405
146 266 0.0
146 267 0.0035820672757
146 268 0.0
146 269 5.59698011828e-05
146 270 0.0
146 271 0.0
146 272 0.0
146 273 0.0
146 274 0.0
146 275 0.0
146 276 0.0
146 277 5.59698011828e-05
146 278 0.0
146 279 2.48754671924e-05
146 280 0.0
146 281 6.21886679809e-06
146 282 0.0
146 283 0.000895516818925
146 284 0.0
146 285 0.00388679174881
146 286 0.0
146 287 0.000752482882569
146 288 0.0
146 289 0.0035820672757
146 290 0.0
146 291 0.000621886679809
146 292 0.0
146 293 5.59698011828e-05
146 294 0.0
146 295 6.21886679809e-06
146 296 0.0
146 297 0.0
146 298 0.0
146 299 6.21886679809e-06
146 300 0.0
146 301 0.000155471669952
146 302 0.0
146 303 9.95018687695e-05
146 304 0.0
146 305 2.48754671924e-05
146 306 0.0
146 307 0.00453355389581
146 308 0.0
146 309 0.00139924502957
146 310 0.0
146 311 0.000155471669952
146 312 0.0
146 313 0.0
146 314 0.0
146 315 6.21886679809e-06
146 316 0.0
146 317 2.48754671924e-05
146 318 0.0
146 319 6.21886679809e-06
146 320 0.0
146 321 2.48754671924e-05
146 322 0.0
146 323 6.21886679809e-06
146 324 0.0
146 325 0.00139924502957
146 326 0.0
146 327 0.00139924502957
146 328 0.0
146 329 9.95018687695e-05
146 330 0.0
146 331 6.21886679809e-06
146 332 0.0
146 333 2.48754671924e-05
146 334 0.0
146 335 0.0
146 336 0.0
146 337 0.0
146 338 0.0
146 339 0.0
146 340 0.0
