X Y Value
146 341 0.000223879204731
146 342 0.0
146 343 0.00121889789243
146 344 0.0
146 345 0.000304724473107
146 346 0.0
146 347 9.95018687695e-05
146 348 0.0
146 349 0.000752482882569
146 350 0.0
146 351 0.000621886679809
146 352 0.0
146 353 0.000155471669952
146 354 0.0
146 355 6.21886679809e-06
146 356 0.0
146 357 0.0
146 358 0.0
146 359 0.0
146 360 0.0
146 361 0.0
146 362 0.0
146 363 2.48754671924e-05
146 364 0.0
146 365 6.21886679809e-06
146 366 0.0
146 367 0.000223879204731
146 368 0.0
146 369 9.95018687695e-05
146 370 0.0
146 371 0.000304724473107
146 372 0.0
146 373 0.000155471669952
146 374 0.0
146 375 9.95018687695e-05
146 376 0.0
146 377 6.21886679809e-06
146 378 0.0
146 379 6.21886679809e-06
146 380 0.0
146 381 9.95018687695e-05
146 382 0.0
146 383 2.48754671924e-05
146 384 0.0
146 385 2.48754671924e-05
146 386 0.0
146 387 5.59698011828e-05
146 388 0.0
146 389 6.21886679809e-06
146 390 0.0
146 391 0.000155471669952
146 392 0.0
146 393 6.21886679809e-06
146 394 0.0
146 395 5.59698011828e-05
146 396 0.0
146 397 9.95018687695e-05
146 398 0.0
146 399 6.21886679809e-06
146 400 0.0
147 0 0.0
147 1 2.48754671924e-05
147 2 0.0
147 3 2.48754671924e-05
147 4 0.0
147 5 0.000155471669952
147 6 0.0
147 7 0.000398007475078
147 8 0.0
147 9 5.59698011828e-05
147 10 6.21886679809e-06
147 11 0.000398007475078
147 12 0.0
147 13 5.59698011828e-05
147 14 0.0
147 15 2.48754671924e-05
147 16 0.0
147 17 0.000155471669952
147 18 0.0
147 19 6.21886679809e-06
147 20 0.0
147 21 2.48754671924e-05
147 22 0.0
147 23 6.21886679809e-06
147 24 0.0
147 25 6.21886679809e-06
147 26 0.0
147 27 6.21886679809e-06
147 28 0.0
147 29 0.000304724473107
147 30 0.0
147 31 9.95018687695e-05
147 32 0.0
147 33 2.48754671924e-05
147 34 0.0
147 35 6.21886679809e-06
147 36 0.0
147 37 0.000621886679809
147 38 0.0
147 39 0.000223879204731
147 40 0.0
147 41 6.21886679809e-06
147 42 0.0
147 43 5.59698011828e-05
147 44 0.0
147 45 0.0
147 46 0.0
147 47 6.21886679809e-06
147 48 0.0
147 49 0.0
147 50 0.0
147 51 0.0
147 52 0.0
147 53 0.0
147 54 0.0
147 55 6.21886679809e-06
147 56 0.0
147 57 6.21886679809e-06
147 58 0.0
147 59 0.000155471669952
147 60 0.0
147 61 0.000895516818925
147 62 0.0
147 63 0.000223879204731
147 64 0.0
147 65 0.000304724473107
147 66 0.0
147 67 0.000398007475078
147 68 0.0
147 69 9.95018687695e-05
147 70 0.0
147 71 6.21886679809e-06
147 72 0.0
147 73 2.48754671924e-05
147 74 0.0
147 75 0.0
147 76 0.0
147 77 6.21886679809e-06
147 78 0.0
147 79 0.0
147 80 0.0
147 81 0.0
147 82 0.0
147 83 0.0
147 84 0.0
147 85 0.000304724473107
147 86 0.0
147 87 0.000752482882569
147 88 6.21886679809e-06
147 89 0.00159202990031
147 90 0.0
147 91 9.95018687695e-05
147 92 0.0
147 93 0.000752482882569
147 94 0.0
147 95 0.00179725250465
147 96 0.0
147 97 5.59698011828e-05
147 98 0.0
147 99 0.0
147 100 0.0
147 101 6.21886679809e-06
147 102 0.0
147 103 6.21886679809e-06
147 104 0.0
147 105 0.0
147 106 0.0
147 107 0.0
147 108 0.0
147 109 0.000304724473107
147 110 0.0
147 111 0.000155471669952
147 112 0.0
147 113 2.48754671924e-05
147 114 0.0
147 115 0.00453355389581
147 116 0.0
147 117 0.00201491284258
147 118 0.0
147 119 0.000304724473107
147 120 0.0
147 121 0.0
147 122 0.0
147 123 0.0
147 124 0.0
147 125 0.0
147 126 0.0
147 127 0.00201491284258
147 128 0.0
147 129 0.00898004365644
147 130 0.0
147 131 0.0048755915697
147 132 0.0
147 133 0.00718901001859
147 134 6.21886679809e-06
147 135 0.000895516818925
147 136 0.0
147 137 6.21886679809e-06
147 138 0.0
147 139 0.0
147 140 0.0
147 141 0.0
147 142 0.0
147 143 0.0
147 144 0.0
147 145 0.0
147 146 0.0
147 147 0.0
147 148 0.0
147 149 0.0
147 150 0.0
147 151 0.00453355389581
147 152 0.0
147 153 0.00677234594312
147 154 0.0
147 155 0.0195023662788
147 156 0.0
147 157 6.21886679809e-06
147 158 0.0
147 159 0.0
147 160 0.0
147 161 6.21886679809e-06
147 162 0.0
147 163 0.0
147 164 0.0
147 165 0.0
147 166 0.0
147 167 0.0
147 168 0.0
147 169 6.21886679809e-06
147 170 5.59698011828e-05
147 171 9.95018687695e-05
147 172 0.000223879204731
147 173 0.000223879204731
147 174 0.000223879204731
147 175 0.000155471669952
147 176 0.000155471669952
147 177 0.000155471669952
147 178 0.000223879204731
147 179 0.000223879204731
147 180 0.000223879204731
147 181 0.000223879204731
147 182 0.000223879204731
147 183 0.000223879204731
147 184 0.000223879204731
147 185 0.000223879204731
147 186 0.000223879204731
147 187 0.000223879204731
147 188 0.000223879204731
147 189 0.000223879204731
147 190 0.000223879204731
147 191 0.000223879204731
147 192 0.000223879204731
147 193 0.000223879204731
147 194 0.000223879204731
147 195 0.000223879204731
147 196 0.000223879204731
147 197 0.000223879204731
147 198 0.000223879204731
147 199 0.000223879204731
147 200 0.000223879204731
147 201 0.000223879204731
147 202 0.000223879204731
147 203 0.000223879204731
147 204 0.000223879204731
147 205 0.000223879204731
147 206 0.000223879204731
147 207 0.000223879204731
147 208 0.000223879204731
147 209 0.000223879204731
147 210 0.000223879204731
147 211 0.000223879204731
147 212 0.000223879204731
147 213 0.000223879204731
147 214 0.000223879204731
147 215 0.000223879204731
147 216 0.000223879204731
147 217 0.000223879204731
147 218 0.000223879204731
147 219 0.000223879204731
147 220 0.000223879204731
147 221 0.000223879204731
147 222 0.000223879204731
147 223 0.000223879204731
147 224 0.000223879204731
147 225 0.000223879204731
147 226 0.000223879204731
147 227 0.000223879204731
147 228 0.000223879204731
147 229 0.000223879204731
147 230 0.000223879204731
147 231 0.000223879204731
147 232 0.000223879204731
147 233 0.000223879204731
147 234 0.000223879204731
147 235 0.000223879204731
147 236 0.000223879204731
147 237 0.000223879204731
147 238 0.000223879204731
147 239 0.000223879204731
147 240 0.000223879204731
147 241 0.000223879204731
147 242 0.000223879204731
147 243 0.000223879204731
147 244 0.000223879204731
147 245 0.000223879204731
147 246 0.000223879204731
147 247 0.000155471669952
147 248 0.000155471669952
147 249 0.000155471669952
147 250 0.000223879204731
147 251 9.95018687695e-05
147 252 6.21886679809e-06
147 253 0.0
147 254 0.0
147 255 6.21886679809e-06
147 256 0.0
147 257 6.21886679809e-06
147 258 0.0
147 259 9.95018687695e-05
147 260 0.0
147 261 0.000895516818925
147 262 0.0
147 263 0.000621886679809
147 264 0.0
147 265 0.025472478405
147 266 0.0
147 267 0.0035820672757
147 268 0.0
147 269 5.59698011828e-05
147 270 0.0
147 271 0.0
147 272 0.0
147 273 0.0
147 274 0.0
147 275 0.0
147 276 0.0
147 277 5.59698011828e-05
147 278 0.0
147 279 2.48754671924e-05
147 280 0.0
147 281 6.21886679809e-06
147 282 0.0
147 283 0.000895516818925
147 284 0.0
147 285 0.00388679174881
147 286 0.0
147 287 0.000621886679809
147 288 6.21886679809e-06
147 289 0.00388679174881
147 290 0.0
147 291 0.000621886679809
147 292 0.0
147 293 5.59698011828e-05
147 294 0.0
147 295 6.21886679809e-06
147 296 0.0
147 297 0.0
147 298 0.0
147 299 6.21886679809e-06
147 300 0.0
147 301 0.000155471669952
147 302 0.0
147 303 9.95018687695e-05
147 304 6.21886679809e-06
147 305 6.21886679809e-06
147 306 0.0
147 307 0.00453355389581
147 308 0.0
147 309 0.00139924502957
147 310 0.0
147 311 0.000155471669952
147 312 0.0
147 313 0.0
147 314 0.0
147 315 6.21886679809e-06
147 316 0.0
147 317 2.48754671924e-05
147 318 0.0
147 319 6.21886679809e-06
147 320 0.0
147 321 2.48754671924e-05
147 322 0.0
147 323 6.21886679809e-06
147 324 0.0
147 325 0.00139924502957
147 326 0.0
147 327 0.00139924502957
147 328 0.0
147 329 9.95018687695e-05
147 330 0.0
147 331 6.21886679809e-06
147 332 0.0
147 333 2.48754671924e-05
147 334 0.0
147 335 0.0
147 336 0.0
147 337 0.0
147 338 0.0
147 339 0.0
147 340 0.0
147 341 0.000223879204731
147 342 0.0
147 343 0.00121889789243
147 344 0.0
147 345 0.000304724473107
147 346 0.0
147 347 9.95018687695e-05
147 348 0.0
147 349 0.000621886679809
147 350 6.21886679809e-06
147 351 0.000752482882569
147 352 0.0
147 353 0.000155471669952
147 354 0.0
147 355 6.21886679809e-06
147 356 0.0
147 357 0.0
147 358 0.0
147 359 0.0
147 360 0.0
147 361 0.0
147 362 0.0
147 363 2.48754671924e-05
147 364 0.0
147 365 6.21886679809e-06
147 366 0.0
147 367 0.000223879204731
147 368 0.0
147 369 9.95018687695e-05
147 370 0.0
147 371 0.000304724473107
147 372 0.0
147 373 9.95018687695e-05
147 374 6.21886679809e-06
147 375 0.000155471669952
147 376 0.0
147 377 6.21886679809e-06
147 378 6.21886679809e-06
147 379 0.0
147 380 6.21886679809e-06
147 381 5.59698011828e-05
147 382 6.21886679809e-06
147 383 5.59698011828e-05
147 384 6.21886679809e-06
147 385 6.21886679809e-06
147 386 6.21886679809e-06
147 387 5.59698011828e-05
147 388 0.0
147 389 6.21886679809e-06
147 390 0.0
147 391 0.000155471669952
147 392 0.0
147 393 6.21886679809e-06
147 394 0.0
147 395 5.59698011828e-05
147 396 0.0
147 397 9.95018687695e-05
147 398 0.0
147 399 6.21886679809e-06
147 400 0.0
148 0 0.0
148 1 2.48754671924e-05
148 2 0.0
148 3 2.48754671924e-05
148 4 0.0
148 5 0.000155471669952
148 6 0.0
148 7 0.000304724473107
148 8 0.0
148 9 2.48754671924e-05
148 10 0.0
148 11 0.000398007475078
148 12 0.0
148 13 5.59698011828e-05
148 14 0.0
148 15 2.48754671924e-05
148 16 0.0
148 17 0.000155471669952
148 18 0.0
148 19 6.21886679809e-06
148 20 0.0
148 21 2.48754671924e-05
148 22 0.0
148 23 6.21886679809e-06
148 24 0.0
148 25 6.21886679809e-06
148 26 0.0
148 27 6.21886679809e-06
148 28 0.0
148 29 0.000304724473107
148 30 0.0
148 31 9.95018687695e-05
148 32 0.0
148 33 2.48754671924e-05
148 34 0.0
148 35 6.21886679809e-06
148 36 0.0
148 37 0.000621886679809
148 38 0.0
148 39 0.000223879204731
148 40 0.0
148 41 6.21886679809e-06
148 42 0.0
148 43 5.59698011828e-05
148 44 0.0
148 45 0.0
148 46 0.0
148 47 6.21886679809e-06
148 48 0.0
148 49 0.0
148 50 0.0
148 51 0.0
148 52 0.0
148 53 0.0
148 54 0.0
148 55 6.21886679809e-06
148 56 0.0
148 57 6.21886679809e-06
148 58 0.0
148 59 0.000155471669952
148 60 0.0
148 61 0.000895516818925
148 62 0.0
148 63 0.000223879204731
148 64 0.0
148 65 0.000304724473107
148 66 0.0
148 67 0.000398007475078
148 68 0.0
148 69 9.95018687695e-05
148 70 0.0
148 71 6.21886679809e-06
148 72 0.0
148 73 2.48754671924e-05
148 74 0.0
148 75 0.0
148 76 0.0
148 77 6.21886679809e-06
148 78 0.0
148 79 0.0
148 80 0.0
148 81 0.0
148 82 0.0
148 83 0.0
148 84 0.0
148 85 0.000304724473107
148 86 0.0
148 87 0.000621886679809
148 88 0.0
148 89 0.00179725250465
148 90 0.0
148 91 9.95018687695e-05
148 92 0.0
148 93 0.000752482882569
148 94 0.0
148 95 0.00179725250465
148 96 0.0
148 97 5.59698011828e-05
148 98 0.0
148 99 0.0
148 100 0.0
148 101 6.21886679809e-06
148 102 0.0
148 103 6.21886679809e-06
148 104 0.0
148 105 0.0
148 106 0.0
148 107 0.0
148 108 0.0
148 109 0.000304724473107
148 110 0.0
148 111 0.000155471669952
148 112 0.0
148 113 2.48754671924e-05
148 114 0.0
148 115 0.00453355389581
148 116 0.0
148 117 0.00201491284258
148 118 0.0
148 119 0.000304724473107
148 120 0.0
148 121 0.0
148 122 0.0
148 123 0.0
148 124 0.0
148 125 0.0
148 126 0.0
148 127 0.00201491284258
148 128 0.0
148 129 0.00898004365644
148 130 0.0
148 131 0.0048755915697
148 132 0.0
148 133 0.00761811182766
148 134 0.0
148 135 0.000752482882569
148 136 0.0
148 137 6.21886679809e-06
148 138 0.0
148 139 0.0
148 140 0.0
148 141 0.0
148 142 0.0
148 143 0.0
148 144 0.0
148 145 0.0
148 146 0.0
148 147 0.0
148 148 0.0
148 149 0.0
148 150 0.0
148 151 0.00453355389581
148 152 0.0
148 153 0.00677234594312
148 154 0.0
148 155 0.0195023662788
148 156 0.0
148 157 6.21886679809e-06
148 158 0.0
148 159 0.0
148 160 0.0
148 161 6.21886679809e-06
148 162 0.0
148 163 0.0
148 164 0.0
148 165 0.0
148 166 0.0
148 167 0.0
148 168 0.0
148 169 0.0
148 170 0.0
148 171 0.0
148 172 0.0
148 173 0.0
148 174 0.0
148 175 0.0
148 176 0.0
148 177 0.0
148 178 0.0
148 179 0.0
148 180 0.0
148 181 0.0
148 182 0.0
148 183 0.0
148 184 0.0
148 185 0.0
148 186 0.0
148 187 0.0
148 188 0.0
148 189 0.0
148 190 0.0
148 191 0.0
148 192 0.0
148 193 0.0
148 194 0.0
148 195 0.0
148 196 0.0
148 197 0.0
148 198 0.0
148 199 0.0
148 200 0.0
148 201 0.0
148 202 0.0
148 203 0.0
148 204 0.0
148 205 0.0
148 206 0.0
148 207 0.0
148 208 0.0
148 209 0.0
148 210 0.0
148 211 0.0
148 212 0.0
148 213 0.0
148 214 0.0
148 215 0.0
148 216 0.0
148 217 0.0
148 218 0.0
148 219 0.0
148 220 0.0
148 221 0.0
148 222 0.0
148 223 0.0
148 224 0.0
148 225 0.0
148 226 0.0
148 227 0.0
148 228 0.0
148 229 0.0
148 230 0.0
148 231 0.0
148 232 0.0
148 233 0.0
148 234 0.0
148 235 0.0
148 236 0.0
148 237 0.0
148 238 0.0
148 239 0.0
148 240 0.0
148 241 0.0
148 242 0.0
148 243 0.0
148 244 0.0
148 245 0.0
148 246 0.0
148 247 0.0
148 248 0.0
148 249 0.0
148 250 0.0
148 251 0.0
148 252 0.0
148 253 6.21886679809e-06
148 254 0.0
148 255 0.0
148 256 0.0
148 257 6.21886679809e-06
148 258 0.0
148 259 9.95018687695e-05
148 260 0.0
148 261 0.000895516818925
148 262 0.0
148 263 0.000621886679809
148 264 0.0
148 265 0.025472478405
148 266 0.0
148 267 0.0035820672757
148 268 0.0
148 269 5.59698011828e-05
148 270 0.0
148 271 0.0
148 272 0.0
148 273 0.0
148 274 0.0
148 275 0.0
148 276 0.0
148 277 5.59698011828e-05
148 278 0.0
148 279 2.48754671924e-05
148 280 0.0
148 281 6.21886679809e-06
148 282 0.0
148 283 0.000895516818925
148 284 0.0
148 285 0.00388679174881
148 286 0.0
148 287 0.000752482882569
148 288 0.0
148 289 0.0035820672757
148 290 0.0
148 291 0.000621886679809
148 292 0.0
148 293 5.59698011828e-05
148 294 0.0
148 295 6.21886679809e-06
148 296 0.0
148 297 0.0
148 298 0.0
148 299 6.21886679809e-06
148 300 0.0
148 301 0.000155471669952
148 302 0.0
148 303 9.95018687695e-05
148 304 0.0
148 305 2.48754671924e-05
148 306 0.0
148 307 0.00453355389581
148 308 0.0
148 309 0.00139924502957
148 310 0.0
148 311 0.000155471669952
148 312 0.0
148 313 0.0
148 314 0.0
148 315 6.21886679809e-06
148 316 0.0
148 317 2.48754671924e-05
148 318 0.0
148 319 6.21886679809e-06
148 320 0.0
148 321 2.48754671924e-05
148 322 0.0
148 323 6.21886679809e-06
148 324 0.0
148 325 0.00139924502957
148 326 0.0
148 327 0.00139924502957
148 328 0.0
148 329 9.95018687695e-05
148 330 0.0
148 331 6.21886679809e-06
148 332 0.0
148 333 2.48754671924e-05
148 334 0.0
148 335 0.0
148 336 0.0
148 337 0.0
148 338 0.0
148 339 0.0
148 340 0.0
148 341 0.000223879204731
148 342 0.0
148 343 0.00121889789243
148 344 0.0
148 345 0.000304724473107
148 346 0.0
148 347 9.95018687695e-05
148 348 0.0
148 349 0.000752482882569
148 350 0.0
148 351 0.000621886679809
148 352 0.0
148 353 0.000155471669952
148 354 0.0
148 355 0.0
148 356 0.0
148 357 0.0
148 358 0.0
148 359 0.0
148 360 0.0
148 361 0.0
148 362 0.0
148 363 2.48754671924e-05
148 364 0.0
148 365 6.21886679809e-06
148 366 0.0
148 367 0.000223879204731
148 368 0.0
148 369 9.95018687695e-05
148 370 0.0
148 371 0.000304724473107
148 372 0.0
148 373 0.000155471669952
148 374 0.0
148 375 9.95018687695e-05
148 376 0.0
148 377 6.21886679809e-06
148 378 0.0
148 379 6.21886679809e-06
148 380 0.0
148 381 5.59698011828e-05
148 382 0.0
148 383 5.59698011828e-05
148 384 0.0
148 385 2.48754671924e-05
148 386 0.0
148 387 5.59698011828e-05
148 388 0.0
148 389 6.21886679809e-06
148 390 0.0
148 391 0.000155471669952
148 392 0.0
148 393 6.21886679809e-06
148 394 0.0
148 395 5.59698011828e-05
148 396 0.0
148 397 9.95018687695e-05
148 398 0.0
148 399 6.21886679809e-06
148 400 0.0
149 0 0.0
149 1 2.48754671924e-05
149 2 0.0
149 3 2.48754671924e-05
149 4 0.0
149 5 0.000155471669952
149 6 0.0
149 7 0.000304724473107
149 8 0.0
149 9 5.59698011828e-05
149 10 0.0
149 11 0.000398007475078
149 12 6.21886679809e-06
149 13 2.48754671924e-05
149 14 0.0
149 15 2.48754671924e-05
149 16 0.0
149 17 0.000155471669952
149 18 0.0
149 19 6.21886679809e-06
149 20 0.0
149 21 2.48754671924e-05
149 22 0.0
149 23 6.21886679809e-06
149 24 0.0
149 25 6.21886679809e-06
149 26 0.0
149 27 6.21886679809e-06
149 28 0.0
149 29 0.000304724473107
149 30 0.0
149 31 9.95018687695e-05
149 32 0.0
149 33 2.48754671924e-05
149 34 0.0
149 35 6.21886679809e-06
149 36 0.0
149 37 0.000621886679809
149 38 0.0
149 39 0.000223879204731
149 40 0.0
149 41 6.21886679809e-06
149 42 0.0
149 43 5.59698011828e-05
149 44 0.0
149 45 0.0
149 46 0.0
149 47 6.21886679809e-06
149 48 0.0
149 49 0.0
149 50 0.0
149 51 0.0
149 52 0.0
149 53 0.0
149 54 0.0
149 55 6.21886679809e-06
149 56 0.0
149 57 6.21886679809e-06
149 58 0.0
149 59 0.000155471669952
149 60 0.0
149 61 0.000895516818925
149 62 0.0
149 63 0.000223879204731
149 64 0.0
149 65 0.000304724473107
149 66 0.0
149 67 0.000398007475078
149 68 0.0
149 69 9.95018687695e-05
149 70 0.0
149 71 6.21886679809e-06
149 72 0.0
149 73 2.48754671924e-05
149 74 0.0
149 75 0.0
149 76 0.0
149 77 6.21886679809e-06
149 78 0.0
149 79 0.0
149 80 0.0
149 81 0.0
149 82 0.0
149 83 0.0
149 84 0.0
149 85 0.000223879204731
149 86 0.0
149 87 0.000752482882569
149 88 6.21886679809e-06
149 89 0.00179725250465
149 90 0.0
149 91 9.95018687695e-05
149 92 0.0
149 93 0.000752482882569
149 94 0.0
149 95 0.00179725250465
149 96 0.0
149 97 5.59698011828e-05
149 98 0.0
149 99 0.0
149 100 0.0
149 101 6.21886679809e-06
149 102 0.0
149 103 6.21886679809e-06
149 104 0.0
149 105 0.0
149 106 0.0
149 107 0.0
149 108 0.0
149 109 0.000304724473107
149 110 0.0
149 111 0.000155471669952
149 112 0.0
149 113 2.48754671924e-05
149 114 0.0
149 115 0.00453355389581
149 116 0.0
149 117 0.00201491284258
149 118 0.0
149 119 0.000304724473107
149 120 0.0
149 121 0.0
149 122 0.0
149 123 0.0
149 124 0.0
149 125 0.0
149 126 0.0
149 127 0.00201491284258
149 128 6.21886679809e-06
149 129 0.0094588963999
149 130 0.0
149 131 0.0048755915697
149 132 0.0
149 133 0.00761811182766
149 134 0.0
149 135 0.000752482882569
149 136 0.0
149 137 6.21886679809e-06
149 138 0.0
149 139 0.0
149 140 0.0
149 141 0.0
149 142 0.0
149 143 0.0
149 144 0.0
149 145 0.0
149 146 0.0
149 147 0.0
149 148 0.0
149 149 0.0
149 150 0.0
149 151 0.00453355389581
149 152 0.0
149 153 0.00677234594312
149 154 0.0
149 155 0.0195023662788
149 156 0.0
149 157 6.21886679809e-06
149 158 0.0
149 159 0.0
149 160 0.0
149 161 6.21886679809e-06
149 162 0.0
149 163 0.0
149 164 0.0
149 165 6.21886679809e-06
149 166 6.21886679809e-06
149 167 0.0
149 168 6.21886679809e-06
149 169 0.00105098848888
149 170 0.00300993153028
149 171 0.00597633099297
149 172 0.00805965137033
149 173 0.00851362864659
149 174 0.00851362864659
149 175 0.00805965137033
149 176 0.00761811182766
149 177 0.00761811182766
149 178 0.00761811182766
149 179 0.00805965137033
149 180 0.00761811182766
149 181 0.00761811182766
149 182 0.00761811182766
149 183 0.00761811182766
149 184 0.00761811182766
149 185 0.00761811182766
149 186 0.00761811182766
149 187 0.00761811182766
149 188 0.00761811182766
149 189 0.00761811182766
149 190 0.00761811182766
149 191 0.00761811182766
149 192 0.00761811182766
149 193 0.00761811182766
149 194 0.00761811182766
149 195 0.00761811182766
149 196 0.00761811182766
149 197 0.00761811182766
149 198 0.00761811182766
149 199 0.00761811182766
149 200 0.00761811182766
149 201 0.00761811182766
149 202 0.00761811182766
149 203 0.00761811182766
149 204 0.00761811182766
149 205 0.00761811182766
149 206 0.00761811182766
149 207 0.00761811182766
149 208 0.00761811182766
149 209 0.00761811182766
149 210 0.00761811182766
149 211 0.00761811182766
149 212 0.00761811182766
149 213 0.00761811182766
149 214 0.00761811182766
149 215 0.00761811182766
149 216 0.00761811182766
149 217 0.00761811182766
149 218 0.00761811182766
149 219 0.00761811182766
149 220 0.00761811182766
149 221 0.00761811182766
149 222 0.00761811182766
149 223 0.00761811182766
149 224 0.00761811182766
149 225 0.00761811182766
149 226 0.00761811182766
149 227 0.00761811182766
149 228 0.00761811182766
149 229 0.00761811182766
149 230 0.00761811182766
149 231 0.00761811182766
149 232 0.00761811182766
149 233 0.00761811182766
149 234 0.00761811182766
149 235 0.00761811182766
149 236 0.00761811182766
149 237 0.00761811182766
149 238 0.00761811182766
149 239 0.00761811182766
149 240 0.00761811182766
149 241 0.00761811182766
149 242 0.00761811182766
149 243 0.00761811182766
149 244 0.00761811182766
149 245 0.00761811182766
149 246 0.00761811182766
149 247 0.00761811182766
149 248 0.00761811182766
149 249 0.00898004365644
149 250 0.00805965137033
149 251 0.00420395395551
149 252 0.000752482882569
149 253 0.000223879204731
149 254 0.0
149 255 6.21886679809e-06
149 256 0.0
149 257 2.48754671924e-05
149 258 0.0
149 259 9.95018687695e-05
149 260 0.0
149 261 0.000895516818925
149 262 0.0
149 263 0.000621886679809
149 264 0.0
149 265 0.025472478405
149 266 0.0
149 267 0.0035820672757
149 268 0.0
149 269 5.59698011828e-05
149 270 0.0
149 271 0.0
149 272 0.0
149 273 0.0
149 274 0.0
149 275 0.0
149 276 0.0
149 277 5.59698011828e-05
149 278 0.0
149 279 2.48754671924e-05
149 280 0.0
149 281 6.21886679809e-06
149 282 0.0
149 283 0.000895516818925
149 284 0.0
149 285 0.00388679174881
149 286 0.0
149 287 0.000752482882569
149 288 6.21886679809e-06
149 289 0.0035820672757
149 290 0.0
149 291 0.000621886679809
149 292 6.21886679809e-06
149 293 9.95018687695e-05
149 294 0.0
149 295 6.21886679809e-06
149 296 0.0
149 297 0.0
149 298 0.0
149 299 6.21886679809e-06
149 300 0.0
149 301 0.000155471669952
149 302 0.0
149 303 0.000155471669952
149 304 6.21886679809e-06
149 305 2.48754671924e-05
149 306 6.21886679809e-06
149 307 0.00453355389581
149 308 0.0
149 309 0.00139924502957
149 310 0.0
149 311 0.000155471669952
149 312 0.0
149 313 0.0
149 314 0.0
149 315 6.21886679809e-06
149 316 0.0
149 317 2.48754671924e-05
149 318 0.0
149 319 6.21886679809e-06
149 320 0.0
149 321 2.48754671924e-05
149 322 0.0
149 323 6.21886679809e-06
149 324 0.0
149 325 0.00139924502957
149 326 0.0
149 327 0.00139924502957
149 328 0.0
149 329 9.95018687695e-05
149 330 0.0
149 331 6.21886679809e-06
149 332 0.0
149 333 2.48754671924e-05
149 334 0.0
149 335 0.0
149 336 0.0
149 337 0.0
149 338 0.0
149 339 0.0
149 340 0.0
149 341 0.000223879204731
149 342 0.0
149 343 0.00139924502957
149 344 0.0
149 345 0.000223879204731
149 346 6.21886679809e-06
149 347 0.000155471669952
149 348 6.21886679809e-06
149 349 0.000752482882569
149 350 6.21886679809e-06
149 351 0.000752482882569
149 352 0.0
149 353 0.000155471669952
149 354 0.0
149 355 0.0
149 356 0.0
149 357 6.21886679809e-06
149 358 0.0
149 359 0.0
149 360 0.0
149 361 0.0
149 362 0.0
149 363 2.48754671924e-05
149 364 0.0
149 365 6.21886679809e-06
149 366 0.0
149 367 0.000223879204731
149 368 0.0
149 369 9.95018687695e-05
149 370 0.0
149 371 0.000223879204731
149 372 2.48754671924e-05
149 373 0.000155471669952
149 374 0.0
149 375 9.95018687695e-05
149 376 6.21886679809e-06
149 377 0.0
149 378 0.0
149 379 6.21886679809e-06
149 380 0.0
149 381 5.59698011828e-05
149 382 0.0
149 383 2.48754671924e-05
149 384 6.21886679809e-06
