X Y Value
149 385 6.21886679809e-06
149 386 0.0
149 387 2.48754671924e-05
149 388 6.21886679809e-06
149 389 2.48754671924e-05
149 390 6.21886679809e-06
149 391 0.000155471669952
149 392 0.0
149 393 6.21886679809e-06
149 394 0.0
149 395 5.59698011828e-05
149 396 0.0
149 397 9.95018687695e-05
149 398 0.0
149 399 6.21886679809e-06
149 400 0.0
150 0 0.0
150 1 2.48754671924e-05
150 2 0.0
150 3 2.48754671924e-05
150 4 0.0
150 5 0.000155471669952
150 6 0.0
150 7 0.000304724473107
150 8 0.0
150 9 2.48754671924e-05
150 10 0.0
150 11 0.000503728210645
150 12 0.0
150 13 5.59698011828e-05
150 14 0.0
150 15 2.48754671924e-05
150 16 0.0
150 17 0.000155471669952
150 18 0.0
150 19 6.21886679809e-06
150 20 0.0
150 21 2.48754671924e-05
150 22 0.0
150 23 6.21886679809e-06
150 24 0.0
150 25 6.21886679809e-06
150 26 0.0
150 27 6.21886679809e-06
150 28 0.0
150 29 0.000304724473107
150 30 0.0
150 31 9.95018687695e-05
150 32 0.0
150 33 2.48754671924e-05
150 34 0.0
150 35 6.21886679809e-06
150 36 0.0
150 37 0.000621886679809
150 38 0.0
150 39 0.000223879204731
150 40 0.0
150 41 6.21886679809e-06
150 42 0.0
150 43 5.59698011828e-05
150 44 0.0
150 45 0.0
150 46 0.0
150 47 6.21886679809e-06
150 48 0.0
150 49 0.0
150 50 0.0
150 51 0.0
150 52 0.0
150 53 0.0
150 54 0.0
150 55 6.21886679809e-06
150 56 0.0
150 57 6.21886679809e-06
150 58 0.0
150 59 0.000155471669952
150 60 0.0
150 61 0.000895516818925
150 62 0.0
150 63 0.000223879204731
150 64 0.0
150 65 0.000304724473107
150 66 0.0
150 67 0.000398007475078
150 68 0.0
150 69 9.95018687695e-05
150 70 0.0
150 71 6.21886679809e-06
150 72 0.0
150 73 2.48754671924e-05
150 74 0.0
150 75 0.0
150 76 0.0
150 77 6.21886679809e-06
150 78 0.0
150 79 0.0
150 80 0.0
150 81 0.0
150 82 0.0
150 83 0.0
150 84 0.0
150 85 0.000223879204731
150 86 0.0
150 87 0.000895516818925
150 88 0.0
150 89 0.00159202990031
150 90 0.0
150 91 9.95018687695e-05
150 92 0.0
150 93 0.000752482882569
150 94 0.0
150 95 0.00179725250465
150 96 0.0
150 97 5.59698011828e-05
150 98 0.0
150 99 0.0
150 100 0.0
150 101 6.21886679809e-06
150 102 0.0
150 103 6.21886679809e-06
150 104 0.0
150 105 0.0
150 106 0.0
150 107 0.0
150 108 0.0
150 109 0.000304724473107
150 110 0.0
150 111 0.000155471669952
150 112 0.0
150 113 2.48754671924e-05
150 114 0.0
150 115 0.00453355389581
150 116 0.0
150 117 0.00201491284258
150 118 0.0
150 119 0.000304724473107
150 120 0.0
150 121 0.0
150 122 0.0
150 123 0.0
150 124 0.0
150 125 0.0
150 126 0.0
150 127 0.00201491284258
150 128 0.0
150 129 0.00898004365644
150 130 0.0
150 131 0.0048755915697
150 132 0.0
150 133 0.00805965137033
150 134 0.0
150 135 0.000621886679809
150 136 0.0
150 137 6.21886679809e-06
150 138 0.0
150 139 0.0
150 140 0.0
150 141 0.0
150 142 0.0
150 143 0.0
150 144 0.0
150 145 0.0
150 146 0.0
150 147 0.0
150 148 0.0
150 149 0.0
150 150 0.0
150 151 0.00453355389581
150 152 0.0
150 153 0.00677234594312
150 154 0.0
150 155 0.0195023662788
150 156 0.0
150 157 6.21886679809e-06
150 158 0.0
150 159 0.0
150 160 0.0
150 161 6.21886679809e-06
150 162 0.0
150 163 0.0
150 164 0.0
150 165 6.21886679809e-06
150 166 0.0
150 167 6.21886679809e-06
150 168 0.0
150 169 0.000223879204731
150 170 0.0
150 171 6.21886679809e-06
150 172 0.0
150 173 6.21886679809e-06
150 174 0.0
150 175 5.59698011828e-05
150 176 0.0
150 177 9.95018687695e-05
150 178 0.0
150 179 2.48754671924e-05
150 180 0.0
150 181 0.0
150 182 0.0
150 183 0.0
150 184 0.0
150 185 0.0
150 186 0.0
150 187 0.0
150 188 0.0
150 189 0.0
150 190 0.0
150 191 0.0
150 192 0.0
150 193 0.0
150 194 0.0
150 195 0.0
150 196 0.0
150 197 0.0
150 198 0.0
150 199 0.0
150 200 0.0
150 201 0.0
150 202 0.0
150 203 0.0
150 204 0.0
150 205 0.0
150 206 0.0
150 207 0.0
150 208 0.0
150 209 0.0
150 210 0.0
150 211 0.0
150 212 0.0
150 213 0.0
150 214 0.0
150 215 0.0
150 216 0.0
150 217 0.0
150 218 0.0
150 219 0.0
150 220 0.0
150 221 0.0
150 222 0.0
150 223 0.0
150 224 0.0
150 225 0.0
150 226 0.0
150 227 0.0
150 228 0.0
150 229 0.0
150 230 0.0
150 231 0.0
150 232 0.0
150 233 0.0
150 234 0.0
150 235 0.0
150 236 0.0
150 237 0.0
150 238 0.0
150 239 0.0
150 240 0.0
150 241 0.0
150 242 0.0
150 243 0.0
150 244 0.0
150 245 0.0
150 246 0.0
150 247 2.48754671924e-05
150 248 0.0
150 249 6.21886679809e-06
150 250 0.0
150 251 0.00139924502957
150 252 0.0
150 253 0.000752482882569
150 254 0.0
150 255 0.0
150 256 0.0
150 257 9.95018687695e-05
150 258 0.0
150 259 9.95018687695e-05
150 260 0.0
150 261 0.000895516818925
150 262 0.0
150 263 0.000621886679809
150 264 0.0
150 265 0.025472478405
150 266 0.0
150 267 0.0035820672757
150 268 0.0
150 269 5.59698011828e-05
150 270 0.0
150 271 0.0
150 272 0.0
150 273 0.0
150 274 0.0
150 275 0.0
150 276 0.0
150 277 5.59698011828e-05
150 278 0.0
150 279 2.48754671924e-05
150 280 0.0
150 281 6.21886679809e-06
150 282 0.0
150 283 0.000895516818925
150 284 0.0
150 285 0.00420395395551
150 286 0.0
150 287 0.000895516818925
150 288 0.0
150 289 0.0035820672757
150 290 0.0
150 291 0.000503728210645
150 292 0.0
150 293 9.95018687695e-05
150 294 0.0
150 295 6.21886679809e-06
150 296 0.0
150 297 0.0
150 298 0.0
150 299 6.21886679809e-06
150 300 0.0
150 301 0.000223879204731
150 302 0.0
150 303 0.000155471669952
150 304 0.0
150 305 5.59698011828e-05
150 306 0.0
150 307 0.00453355389581
150 308 0.0
150 309 0.00139924502957
150 310 0.0
150 311 0.000155471669952
150 312 0.0
150 313 0.0
150 314 0.0
150 315 6.21886679809e-06
150 316 0.0
150 317 2.48754671924e-05
150 318 0.0
150 319 6.21886679809e-06
150 320 0.0
150 321 2.48754671924e-05
150 322 0.0
150 323 6.21886679809e-06
150 324 0.0
150 325 0.00139924502957
150 326 0.0
150 327 0.00139924502957
150 328 0.0
150 329 9.95018687695e-05
150 330 0.0
150 331 6.21886679809e-06
150 332 0.0
150 333 2.48754671924e-05
150 334 0.0
150 335 0.0
150 336 0.0
150 337 0.0
150 338 0.0
150 339 0.0
150 340 0.0
150 341 0.000304724473107
150 342 0.0
150 343 0.00139924502957
150 344 0.0
150 345 0.000398007475078
150 346 0.0
150 347 0.000155471669952
150 348 0.0
150 349 0.000752482882569
150 350 0.0
150 351 0.000621886679809
150 352 0.0
150 353 9.95018687695e-05
150 354 0.0
150 355 0.0
150 356 0.0
150 357 2.48754671924e-05
150 358 0.0
150 359 0.0
150 360 0.0
150 361 0.0
150 362 0.0
150 363 2.48754671924e-05
150 364 0.0
150 365 6.21886679809e-06
150 366 0.0
150 367 0.000223879204731
150 368 0.0
150 369 9.95018687695e-05
150 370 0.0
150 371 0.000304724473107
150 372 0.0
150 373 0.000155471669952
150 374 0.0
150 375 2.48754671924e-05
150 376 0.0
150 377 2.48754671924e-05
150 378 0.0
150 379 0.0
150 380 0.0
150 381 5.59698011828e-05
150 382 0.0
150 383 2.48754671924e-05
150 384 0.0
150 385 2.48754671924e-05
150 386 0.0
150 387 2.48754671924e-05
150 388 0.0
150 389 0.0
150 390 0.0
150 391 0.000223879204731
150 392 0.0
150 393 6.21886679809e-06
150 394 0.0
150 395 5.59698011828e-05
150 396 0.0
150 397 9.95018687695e-05
150 398 0.0
150 399 6.21886679809e-06
150 400 0.0
151 0 0.0
151 1 2.48754671924e-05
151 2 0.0
151 3 2.48754671924e-05
151 4 0.0
151 5 0.000155471669952
151 6 0.0
151 7 0.000223879204731
151 8 0.0
151 9 2.48754671924e-05
151 10 0.0
151 11 0.000503728210645
151 12 0.0
151 13 5.59698011828e-05
151 14 0.0
151 15 2.48754671924e-05
151 16 0.0
151 17 0.000155471669952
151 18 0.0
151 19 6.21886679809e-06
151 20 0.0
151 21 2.48754671924e-05
151 22 0.0
151 23 6.21886679809e-06
151 24 0.0
151 25 6.21886679809e-06
151 26 0.0
151 27 6.21886679809e-06
151 28 0.0
151 29 0.000304724473107
151 30 0.0
151 31 9.95018687695e-05
151 32 0.0
151 33 2.48754671924e-05
151 34 0.0
151 35 6.21886679809e-06
151 36 0.0
151 37 0.000621886679809
151 38 0.0
151 39 0.000223879204731
151 40 0.0
151 41 6.21886679809e-06
151 42 0.0
151 43 5.59698011828e-05
151 44 0.0
151 45 0.0
151 46 0.0
151 47 6.21886679809e-06
151 48 0.0
151 49 0.0
151 50 0.0
151 51 0.0
151 52 0.0
151 53 0.0
151 54 0.0
151 55 6.21886679809e-06
151 56 0.0
151 57 6.21886679809e-06
151 58 0.0
151 59 0.000155471669952
151 60 0.0
151 61 0.000895516818925
151 62 0.0
151 63 0.000223879204731
151 64 0.0
151 65 0.000304724473107
151 66 0.0
151 67 0.000398007475078
151 68 0.0
151 69 9.95018687695e-05
151 70 0.0
151 71 6.21886679809e-06
151 72 0.0
151 73 2.48754671924e-05
151 74 0.0
151 75 0.0
151 76 0.0
151 77 6.21886679809e-06
151 78 0.0
151 79 0.0
151 80 0.0
151 81 0.0
151 82 0.0
151 83 0.0
151 84 0.0
151 85 0.000223879204731
151 86 0.0
151 87 0.000895516818925
151 88 0.0
151 89 0.00159202990031
151 90 0.0
151 91 9.95018687695e-05
151 92 0.0
151 93 0.000752482882569
151 94 0.0
151 95 0.00179725250465
151 96 0.0
151 97 5.59698011828e-05
151 98 0.0
151 99 0.0
151 100 0.0
151 101 6.21886679809e-06
151 102 0.0
151 103 6.21886679809e-06
151 104 0.0
151 105 0.0
151 106 0.0
151 107 0.0
151 108 0.0
151 109 0.000304724473107
151 110 0.0
151 111 0.000155471669952
151 112 0.0
151 113 2.48754671924e-05
151 114 0.0
151 115 0.00453355389581
151 116 0.0
151 117 0.00201491284258
151 118 0.0
151 119 0.000304724473107
151 120 0.0
151 121 0.0
151 122 0.0
151 123 0.0
151 124 0.0
151 125 0.0
151 126 0.0
151 127 0.00201491284258
151 128 0.0
151 129 0.00898004365644
151 130 0.0
151 131 0.0048755915697
151 132 0.0
151 133 0.00761811182766
151 134 0.0
151 135 0.000752482882569
151 136 0.0
151 137 6.21886679809e-06
151 138 0.0
151 139 0.0
151 140 0.0
151 141 0.0
151 142 0.0
151 143 0.0
151 144 0.0
151 145 0.0
151 146 0.0
151 147 0.0
151 148 0.0
151 149 0.0
151 150 0.0
151 151 0.00453355389581
151 152 0.0
151 153 0.00677234594312
151 154 0.0
151 155 0.0195023662788
151 156 0.0
151 157 6.21886679809e-06
151 158 0.0
151 159 0.0
151 160 0.0
151 161 6.21886679809e-06
151 162 0.0
151 163 6.21886679809e-06
151 164 6.21886679809e-06
151 165 0.000223879204731
151 166 2.48754671924e-05
151 167 9.95018687695e-05
151 168 0.000155471669952
151 169 0.0
151 170 0.00453355389581
151 171 0.0195023662788
151 172 0.0408019850623
151 173 0.0492596439077
151 174 0.0428417733721
151 175 0.0418156603504
151 176 0.0428417733721
151 177 0.0418156603504
151 178 0.0418156603504
151 179 0.0408019850623
151 180 0.0418156603504
151 181 0.0418156603504
151 182 0.0418156603504
151 183 0.0418156603504
151 184 0.0418156603504
151 185 0.0418156603504
151 186 0.0418156603504
151 187 0.0418156603504
151 188 0.0418156603504
151 189 0.0418156603504
151 190 0.0418156603504
151 191 0.0418156603504
151 192 0.0418156603504
151 193 0.0418156603504
151 194 0.0418156603504
151 195 0.0418156603504
151 196 0.0418156603504
151 197 0.0418156603504
151 198 0.0418156603504
151 199 0.0418156603504
151 200 0.0418156603504
151 201 0.0418156603504
151 202 0.0418156603504
151 203 0.0418156603504
151 204 0.0418156603504
151 205 0.0418156603504
151 206 0.0418156603504
151 207 0.0418156603504
151 208 0.0418156603504
151 209 0.0418156603504
151 210 0.0418156603504
151 211 0.0418156603504
151 212 0.0418156603504
151 213 0.0418156603504
151 214 0.0418156603504
151 215 0.0418156603504
151 216 0.0418156603504
151 217 0.0418156603504
151 218 0.0418156603504
151 219 0.0418156603504
151 220 0.0418156603504
151 221 0.0418156603504
151 222 0.0418156603504
151 223 0.0418156603504
151 224 0.0418156603504
151 225 0.0418156603504
151 226 0.0418156603504
151 227 0.0418156603504
151 228 0.0418156603504
151 229 0.0418156603504
151 230 0.0418156603504
151 231 0.0418156603504
151 232 0.0418156603504
151 233 0.0418156603504
151 234 0.0418156603504
151 235 0.0418156603504
151 236 0.0418156603504
151 237 0.0418156603504
151 238 0.0418156603504
151 239 0.0418156603504
151 240 0.0418156603504
151 241 0.0418156603504
151 242 0.0418156603504
151 243 0.0418156603504
151 244 0.0418156603504
151 245 0.0418156603504
151 246 0.0418156603504
151 247 0.0470706027948
151 248 0.0428417733721
151 249 0.0270893837725
151 250 0.0223879204731
151 251 0.0398007475078
151 252 0.00105098848888
151 253 0.00453355389581
151 254 6.21886679809e-06
151 255 9.95018687695e-05
151 256 2.48754671924e-05
151 257 0.000155471669952
151 258 0.0
151 259 9.95018687695e-05
151 260 0.0
151 261 0.000895516818925
151 262 0.0
151 263 0.000621886679809
151 264 0.0
151 265 0.025472478405
151 266 0.0
151 267 0.0035820672757
151 268 0.0
151 269 5.59698011828e-05
151 270 0.0
151 271 0.0
151 272 0.0
151 273 0.0
151 274 0.0
151 275 0.0
151 276 0.0
151 277 5.59698011828e-05
151 278 0.0
151 279 2.48754671924e-05
151 280 0.0
151 281 6.21886679809e-06
151 282 0.0
151 283 0.000895516818925
151 284 0.0
151 285 0.00420395395551
151 286 0.0
151 287 0.000752482882569
151 288 6.21886679809e-06
151 289 0.00388679174881
151 290 0.0
151 291 0.000621886679809
151 292 0.0
151 293 9.95018687695e-05
151 294 0.0
151 295 6.21886679809e-06
151 296 0.0
151 297 0.0
151 298 0.0
151 299 6.21886679809e-06
151 300 0.0
151 301 0.000223879204731
151 302 0.0
151 303 0.000155471669952
151 304 0.0
151 305 5.59698011828e-05
151 306 0.0
151 307 0.00453355389581
151 308 0.0
151 309 0.00139924502957
151 310 0.0
151 311 0.000155471669952
151 312 0.0
151 313 0.0
151 314 0.0
151 315 6.21886679809e-06
151 316 0.0
151 317 2.48754671924e-05
151 318 0.0
151 319 6.21886679809e-06
151 320 0.0
151 321 2.48754671924e-05
151 322 0.0
151 323 6.21886679809e-06
151 324 0.0
151 325 0.00139924502957
151 326 0.0
151 327 0.00139924502957
151 328 0.0
151 329 9.95018687695e-05
151 330 0.0
151 331 6.21886679809e-06
151 332 0.0
151 333 2.48754671924e-05
151 334 0.0
151 335 0.0
151 336 0.0
151 337 0.0
151 338 0.0
151 339 0.0
151 340 0.0
151 341 0.000304724473107
151 342 0.0
151 343 0.00139924502957
151 344 0.0
151 345 0.000398007475078
151 346 0.0
151 347 0.000155471669952
151 348 0.0
151 349 0.000621886679809
151 350 6.21886679809e-06
151 351 0.000752482882569
151 352 0.0
151 353 0.000155471669952
151 354 0.0
151 355 0.0
151 356 6.21886679809e-06
151 357 2.48754671924e-05
151 358 0.0
151 359 0.0
151 360 0.0
151 361 0.0
151 362 0.0
151 363 2.48754671924e-05
151 364 0.0
151 365 6.21886679809e-06
151 366 0.0
151 367 0.000223879204731
151 368 0.0
151 369 9.95018687695e-05
151 370 0.0
151 371 0.000304724473107
151 372 6.21886679809e-06
151 373 0.000155471669952
151 374 0.0
151 375 2.48754671924e-05
151 376 0.0
151 377 2.48754671924e-05
151 378 0.0
151 379 0.0
151 380 6.21886679809e-06
151 381 2.48754671924e-05
151 382 6.21886679809e-06
151 383 5.59698011828e-05
151 384 6.21886679809e-06
151 385 2.48754671924e-05
151 386 0.0
151 387 2.48754671924e-05
151 388 0.0
151 389 0.0
151 390 0.0
151 391 0.000223879204731
151 392 0.0
151 393 6.21886679809e-06
151 394 0.0
151 395 5.59698011828e-05
151 396 0.0
151 397 9.95018687695e-05
151 398 0.0
151 399 6.21886679809e-06
151 400 0.0
152 0 0.0
152 1 2.48754671924e-05
152 2 0.0
152 3 2.48754671924e-05
152 4 0.0
152 5 0.000155471669952
152 6 0.0
152 7 0.000223879204731
152 8 0.0
152 9 2.48754671924e-05
152 10 0.0
152 11 0.000503728210645
152 12 0.0
152 13 5.59698011828e-05
152 14 0.0
152 15 2.48754671924e-05
152 16 0.0
152 17 0.000155471669952
152 18 0.0
152 19 6.21886679809e-06
152 20 0.0
152 21 2.48754671924e-05
152 22 0.0
152 23 6.21886679809e-06
152 24 0.0
152 25 6.21886679809e-06
152 26 0.0
152 27 6.21886679809e-06
152 28 0.0
152 29 0.000304724473107
152 30 0.0
152 31 9.95018687695e-05
152 32 0.0
152 33 2.48754671924e-05
152 34 0.0
152 35 6.21886679809e-06
152 36 0.0
152 37 0.000621886679809
152 38 0.0
152 39 0.000223879204731
152 40 0.0
152 41 6.21886679809e-06
152 42 0.0
152 43 5.59698011828e-05
152 44 0.0
152 45 0.0
152 46 0.0
152 47 6.21886679809e-06
152 48 0.0
152 49 0.0
152 50 0.0
152 51 0.0
152 52 0.0
152 53 0.0
152 54 0.0
152 55 6.21886679809e-06
152 56 0.0
152 57 6.21886679809e-06
152 58 0.0
152 59 0.000155471669952
152 60 0.0
152 61 0.000895516818925
152 62 0.0
152 63 0.000223879204731
152 64 0.0
152 65 0.000304724473107
152 66 0.0
152 67 0.000398007475078
152 68 0.0
152 69 9.95018687695e-05
152 70 0.0
152 71 6.21886679809e-06
152 72 0.0
152 73 2.48754671924e-05
152 74 0.0
152 75 0.0
152 76 0.0
152 77 6.21886679809e-06
152 78 0.0
152 79 0.0
152 80 0.0
152 81 0.0
152 82 0.0
152 83 0.0
152 84 0.0
152 85 0.000223879204731
152 86 0.0
152 87 0.000895516818925
152 88 0.0
152 89 0.00159202990031
152 90 0.0
152 91 9.95018687695e-05
152 92 0.0
152 93 0.000752482882569
152 94 0.0
152 95 0.00179725250465
152 96 0.0
152 97 5.59698011828e-05
152 98 0.0
152 99 0.0
152 100 0.0
152 101 6.21886679809e-06
152 102 0.0
152 103 6.21886679809e-06
152 104 0.0
152 105 0.0
152 106 0.0
152 107 0.0
152 108 0.0
152 109 0.000304724473107
152 110 0.0
152 111 0.000155471669952
152 112 0.0
152 113 2.48754671924e-05
152 114 0.0
152 115 0.00453355389581
152 116 0.0
152 117 0.00201491284258
152 118 0.0
152 119 0.000304724473107
152 120 0.0
152 121 0.0
152 122 0.0
152 123 0.0
152 124 0.0
152 125 0.0
152 126 0.0
152 127 0.00201491284258
152 128 0.0
152 129 0.00898004365644
152 130 0.0
152 131 0.0048755915697
152 132 0.0
152 133 0.00761811182766
152 134 0.0
152 135 0.000752482882569
152 136 0.0
152 137 6.21886679809e-06
152 138 0.0
152 139 0.0
152 140 0.0
152 141 0.0
152 142 0.0
152 143 0.0
152 144 0.0
152 145 0.0
152 146 0.0
152 147 0.0
152 148 0.0
152 149 0.0
152 150 0.0
152 151 0.00453355389581
152 152 0.0
152 153 0.00677234594312
152 154 0.0
152 155 0.0195023662788
152 156 0.0
152 157 6.21886679809e-06
152 158 0.0
152 159 0.0
152 160 0.0
152 161 6.21886679809e-06
152 162 0.0
152 163 6.21886679809e-06
152 164 0.0
152 165 2.48754671924e-05
152 166 0.0
152 167 0.000155471669952
152 168 0.0
152 169 0.000304724473107
152 170 0.0
152 171 0.00851362864659
152 172 0.0
152 173 0.00121889789243
152 174 0.0
152 175 6.21886679809e-06
152 176 0.0
152 177 5.59698011828e-05
152 178 0.0
152 179 6.21886679809e-06
152 180 0.0
152 181 0.0
152 182 0.0
152 183 0.0
152 184 0.0
152 185 0.0
152 186 0.0
152 187 0.0
152 188 0.0
152 189 0.0
152 190 0.0
152 191 0.0
152 192 0.0
152 193 0.0
152 194 0.0
152 195 0.0
152 196 0.0
152 197 0.0
152 198 0.0
152 199 0.0
152 200 0.0
152 201 0.0
152 202 0.0
152 203 0.0
152 204 0.0
152 205 0.0
152 206 0.0
152 207 0.0
152 208 0.0
152 209 0.0
152 210 0.0
152 211 0.0
152 212 0.0
152 213 0.0
152 214 0.0
152 215 0.0
152 216 0.0
152 217 0.0
152 218 0.0
152 219 0.0
152 220 0.0
152 221 0.0
152 222 0.0
152 223 0.0
152 224 0.0
152 225 0.0
152 226 0.0
152 227 0.0
152 228 0.0
152 229 0.0
152 230 0.0
152 231 0.0
152 232 0.0
152 233 0.0
152 234 0.0
152 235 0.0
152 236 0.0
152 237 0.0
152 238 0.0
152 239 0.0
152 240 0.0
152 241 0.0
152 242 0.0
152 243 0.0
152 244 0.0
152 245 0.0
152 246 0.0
152 247 0.000304724473107
152 248 0.0
152 249 0.00559698011828
152 250 0.0
152 251 0.0304724473107
152 252 0.0
152 253 0.0114986847097
152 254 0.0
152 255 0.000503728210645
152 256 0.0
152 257 0.000155471669952
152 258 0.0
152 259 9.95018687695e-05
152 260 0.0
152 261 0.000895516818925
152 262 0.0
152 263 0.000621886679809
152 264 0.0
152 265 0.025472478405
152 266 0.0
152 267 0.0035820672757
152 268 0.0
152 269 5.59698011828e-05
152 270 0.0
152 271 0.0
152 272 0.0
152 273 0.0
152 274 0.0
152 275 0.0
152 276 0.0
152 277 5.59698011828e-05
152 278 0.0
152 279 2.48754671924e-05
152 280 0.0
152 281 6.21886679809e-06
152 282 0.0
152 283 0.000895516818925
152 284 0.0
152 285 0.00420395395551
152 286 0.0
152 287 0.000895516818925
152 288 0.0
152 289 0.0035820672757
152 290 0.0
152 291 0.000503728210645
152 292 0.0
152 293 9.95018687695e-05
152 294 0.0
152 295 6.21886679809e-06
152 296 0.0
152 297 0.0
152 298 0.0
152 299 6.21886679809e-06
152 300 0.0
152 301 0.000223879204731
152 302 0.0
152 303 0.000155471669952
152 304 0.0
152 305 5.59698011828e-05
152 306 0.0
152 307 0.00453355389581
152 308 0.0
152 309 0.00139924502957
152 310 0.0
152 311 0.000155471669952
152 312 0.0
152 313 0.0
152 314 0.0
152 315 6.21886679809e-06
152 316 0.0
152 317 2.48754671924e-05
152 318 0.0
152 319 6.21886679809e-06
152 320 0.0
152 321 2.48754671924e-05
152 322 0.0
152 323 6.21886679809e-06
152 324 0.0
152 325 0.00139924502957
152 326 0.0
152 327 0.00139924502957
152 328 0.0
152 329 9.95018687695e-05
152 330 0.0
152 331 6.21886679809e-06
152 332 0.0
152 333 2.48754671924e-05
152 334 0.0
152 335 0.0
152 336 0.0
152 337 0.0
152 338 0.0
152 339 0.0
152 340 0.0
152 341 0.000304724473107
152 342 0.0
152 343 0.00139924502957
152 344 0.0
152 345 0.000398007475078
152 346 0.0
152 347 0.000155471669952
152 348 0.0
152 349 0.000752482882569
152 350 0.0
152 351 0.000621886679809
152 352 0.0
152 353 9.95018687695e-05
152 354 0.0
152 355 6.21886679809e-06
152 356 0.0
152 357 6.21886679809e-06
152 358 0.0
152 359 0.0
152 360 0.0
152 361 0.0
152 362 0.0
152 363 2.48754671924e-05
152 364 0.0
152 365 6.21886679809e-06
152 366 0.0
152 367 0.000223879204731
152 368 0.0
152 369 9.95018687695e-05
152 370 0.0
152 371 0.000398007475078
152 372 0.0
152 373 0.000223879204731
152 374 0.0
152 375 2.48754671924e-05
152 376 0.0
152 377 2.48754671924e-05
152 378 0.0
152 379 0.0
152 380 0.0
152 381 5.59698011828e-05
152 382 0.0
152 383 2.48754671924e-05
152 384 0.0
152 385 5.59698011828e-05
152 386 0.0
152 387 2.48754671924e-05
152 388 0.0
152 389 0.0
152 390 0.0
152 391 0.000223879204731
152 392 0.0
152 393 6.21886679809e-06
152 394 0.0
152 395 5.59698011828e-05
152 396 0.0
152 397 9.95018687695e-05
152 398 0.0
152 399 6.21886679809e-06
152 400 0.0
153 0 0.0
153 1 2.48754671924e-05
153 2 0.0
153 3 2.48754671924e-05
153 4 0.0
153 5 0.000155471669952
153 6 0.0
153 7 0.000223879204731
153 8 0.0
153 9 2.48754671924e-05
153 10 0.0
153 11 0.000503728210645
153 12 0.0
153 13 5.59698011828e-05
153 14 0.0
153 15 2.48754671924e-05
153 16 0.0
153 17 0.000155471669952
153 18 0.0
153 19 2.48754671924e-05
153 20 6.21886679809e-06
153 21 2.48754671924e-05
153 22 0.0
153 23 6.21886679809e-06
153 24 0.0
153 25 6.21886679809e-06
153 26 0.0
153 27 6.21886679809e-06
153 28 0.0
153 29 0.000304724473107
153 30 0.0
153 31 9.95018687695e-05
153 32 0.0
153 33 2.48754671924e-05
153 34 0.0
153 35 6.21886679809e-06
153 36 0.0
153 37 0.000621886679809
153 38 0.0
153 39 0.000304724473107
153 40 6.21886679809e-06
153 41 2.48754671924e-05
153 42 6.21886679809e-06
153 43 5.59698011828e-05
153 44 0.0
153 45 0.0
153 46 0.0
153 47 6.21886679809e-06
153 48 0.0
153 49 0.0
153 50 0.0
153 51 0.0
153 52 0.0
153 53 0.0
153 54 0.0
153 55 6.21886679809e-06
153 56 0.0
153 57 6.21886679809e-06
153 58 0.0
153 59 0.000155471669952
153 60 0.0
153 61 0.000895516818925
153 62 0.0
153 63 0.000223879204731
153 64 0.0
153 65 0.000304724473107
153 66 0.0
153 67 0.000398007475078
153 68 0.0
153 69 9.95018687695e-05
153 70 0.0
153 71 6.21886679809e-06
153 72 0.0
153 73 2.48754671924e-05
153 74 0.0
153 75 0.0
153 76 0.0
153 77 6.21886679809e-06
153 78 0.0
153 79 0.0
153 80 0.0
153 81 0.0
153 82 0.0
153 83 0.0
153 84 0.0
153 85 0.000223879204731
153 86 0.0
153 87 0.000895516818925
153 88 0.0
153 89 0.00159202990031
153 90 0.0
153 91 9.95018687695e-05
153 92 0.0
153 93 0.000752482882569
153 94 0.0
