X Y Value
153 95 0.00179725250465
153 96 0.0
153 97 5.59698011828e-05
153 98 0.0
153 99 0.0
153 100 0.0
153 101 6.21886679809e-06
153 102 0.0
153 103 6.21886679809e-06
153 104 0.0
153 105 0.0
153 106 0.0
153 107 0.0
153 108 0.0
153 109 0.000304724473107
153 110 0.0
153 111 0.000155471669952
153 112 0.0
153 113 2.48754671924e-05
153 114 0.0
153 115 0.00453355389581
153 116 0.0
153 117 0.00201491284258
153 118 0.0
153 119 0.000304724473107
153 120 0.0
153 121 0.0
153 122 0.0
153 123 0.0
153 124 0.0
153 125 0.0
153 126 0.0
153 127 0.00201491284258
153 128 0.0
153 129 0.00898004365644
153 130 0.0
153 131 0.0048755915697
153 132 0.0
153 133 0.00718901001859
153 134 6.21886679809e-06
153 135 0.000752482882569
153 136 0.0
153 137 6.21886679809e-06
153 138 0.0
153 139 0.0
153 140 0.0
153 141 0.0
153 142 0.0
153 143 0.0
153 144 0.0
153 145 0.0
153 146 0.0
153 147 0.0
153 148 0.0
153 149 0.0
153 150 0.0
153 151 0.00453355389581
153 152 0.0
153 153 0.00677234594312
153 154 0.0
153 155 0.0195023662788
153 156 0.0
153 157 6.21886679809e-06
153 158 0.0
153 159 0.0
153 160 0.0
153 161 6.21886679809e-06
153 162 0.0
153 163 6.21886679809e-06
153 164 6.21886679809e-06
153 165 2.48754671924e-05
153 166 2.48754671924e-05
153 167 0.000223879204731
153 168 0.0
153 169 0.00300993153028
153 170 0.00328978053619
153 171 0.0956212958875
153 172 0.033140341167
153 173 0.0161752725418
153 174 0.0340545145864
153 175 0.033140341167
153 176 0.033140341167
153 177 0.0349811257393
153 178 0.0340545145864
153 179 0.0340545145864
153 180 0.0340545145864
153 181 0.0340545145864
153 182 0.0340545145864
153 183 0.0340545145864
153 184 0.0340545145864
153 185 0.0340545145864
153 186 0.0340545145864
153 187 0.0340545145864
153 188 0.0340545145864
153 189 0.0340545145864
153 190 0.0340545145864
153 191 0.0340545145864
153 192 0.0340545145864
153 193 0.0340545145864
153 194 0.0340545145864
153 195 0.0340545145864
153 196 0.0340545145864
153 197 0.0340545145864
153 198 0.0340545145864
153 199 0.0340545145864
153 200 0.0340545145864
153 201 0.0340545145864
153 202 0.0340545145864
153 203 0.0340545145864
153 204 0.0340545145864
153 205 0.0340545145864
153 206 0.0340545145864
153 207 0.0340545145864
153 208 0.0340545145864
153 209 0.0340545145864
153 210 0.0340545145864
153 211 0.0340545145864
153 212 0.0340545145864
153 213 0.0340545145864
153 214 0.0340545145864
153 215 0.0340545145864
153 216 0.0340545145864
153 217 0.0340545145864
153 218 0.0340545145864
153 219 0.0340545145864
153 220 0.0340545145864
153 221 0.0340545145864
153 222 0.0340545145864
153 223 0.0340545145864
153 224 0.0340545145864
153 225 0.0340545145864
153 226 0.0340545145864
153 227 0.0340545145864
153 228 0.0340545145864
153 229 0.0340545145864
153 230 0.0340545145864
153 231 0.0340545145864
153 232 0.0340545145864
153 233 0.0340545145864
153 234 0.0340545145864
153 235 0.0340545145864
153 236 0.0340545145864
153 237 0.0340545145864
153 238 0.0340545145864
153 239 0.0340545145864
153 240 0.0340545145864
153 241 0.0340545145864
153 242 0.0340545145864
153 243 0.0340545145864
153 244 0.0340545145864
153 245 0.0340545145864
153 246 0.0340545145864
153 247 0.025472478405
153 248 0.0359201746258
153 249 0.0836810716351
153 250 0.0131591221448
153 251 0.0322386054813
153 252 0.000752482882569
153 253 0.0143282691028
153 254 2.48754671924e-05
153 255 0.000621886679809
153 256 0.0
153 257 0.000155471669952
153 258 0.0
153 259 9.95018687695e-05
153 260 0.0
153 261 0.000895516818925
153 262 0.0
153 263 0.000621886679809
153 264 0.0
153 265 0.025472478405
153 266 0.0
153 267 0.0035820672757
153 268 0.0
153 269 5.59698011828e-05
153 270 0.0
153 271 0.0
153 272 0.0
153 273 0.0
153 274 0.0
153 275 0.0
153 276 0.0
153 277 5.59698011828e-05
153 278 0.0
153 279 2.48754671924e-05
153 280 0.0
153 281 6.21886679809e-06
153 282 0.0
153 283 0.000895516818925
153 284 0.0
153 285 0.00420395395551
153 286 0.0
153 287 0.000895516818925
153 288 0.0
153 289 0.0035820672757
153 290 0.0
153 291 0.000503728210645
153 292 0.0
153 293 9.95018687695e-05
153 294 0.0
153 295 6.21886679809e-06
153 296 0.0
153 297 0.0
153 298 0.0
153 299 6.21886679809e-06
153 300 0.0
153 301 0.000223879204731
153 302 0.0
153 303 0.000155471669952
153 304 0.0
153 305 5.59698011828e-05
153 306 0.0
153 307 0.00453355389581
153 308 0.0
153 309 0.00139924502957
153 310 0.0
153 311 0.000155471669952
153 312 0.0
153 313 0.0
153 314 0.0
153 315 6.21886679809e-06
153 316 0.0
153 317 2.48754671924e-05
153 318 0.0
153 319 6.21886679809e-06
153 320 0.0
153 321 2.48754671924e-05
153 322 0.0
153 323 6.21886679809e-06
153 324 0.0
153 325 0.00139924502957
153 326 0.0
153 327 0.00139924502957
153 328 0.0
153 329 9.95018687695e-05
153 330 0.0
153 331 6.21886679809e-06
153 332 0.0
153 333 2.48754671924e-05
153 334 0.0
153 335 0.0
153 336 0.0
153 337 0.0
153 338 0.0
153 339 0.0
153 340 0.0
153 341 0.000304724473107
153 342 0.0
153 343 0.00139924502957
153 344 0.0
153 345 0.000398007475078
153 346 0.0
153 347 0.000155471669952
153 348 0.0
153 349 0.000752482882569
153 350 0.0
153 351 0.000621886679809
153 352 0.0
153 353 9.95018687695e-05
153 354 0.0
153 355 6.21886679809e-06
153 356 0.0
153 357 6.21886679809e-06
153 358 0.0
153 359 0.0
153 360 0.0
153 361 0.0
153 362 0.0
153 363 2.48754671924e-05
153 364 0.0
153 365 6.21886679809e-06
153 366 0.0
153 367 0.000223879204731
153 368 0.0
153 369 9.95018687695e-05
153 370 0.0
153 371 0.000398007475078
153 372 0.0
153 373 0.000223879204731
153 374 0.0
153 375 2.48754671924e-05
153 376 0.0
153 377 2.48754671924e-05
153 378 0.0
153 379 0.0
153 380 0.0
153 381 5.59698011828e-05
153 382 0.0
153 383 2.48754671924e-05
153 384 0.0
153 385 5.59698011828e-05
153 386 0.0
153 387 2.48754671924e-05
153 388 0.0
153 389 0.0
153 390 0.0
153 391 0.000223879204731
153 392 0.0
153 393 6.21886679809e-06
153 394 0.0
153 395 5.59698011828e-05
153 396 0.0
153 397 9.95018687695e-05
153 398 0.0
153 399 6.21886679809e-06
153 400 0.0
154 0 0.0
154 1 2.48754671924e-05
154 2 0.0
154 3 2.48754671924e-05
154 4 0.0
154 5 0.000155471669952
154 6 0.0
154 7 0.000223879204731
154 8 0.0
154 9 2.48754671924e-05
154 10 0.0
154 11 0.000503728210645
154 12 0.0
154 13 5.59698011828e-05
154 14 0.0
154 15 2.48754671924e-05
154 16 0.0
154 17 0.000155471669952
154 18 0.0
154 19 6.21886679809e-06
154 20 0.0
154 21 2.48754671924e-05
154 22 0.0
154 23 6.21886679809e-06
154 24 0.0
154 25 6.21886679809e-06
154 26 0.0
154 27 6.21886679809e-06
154 28 0.0
154 29 0.000304724473107
154 30 0.0
154 31 9.95018687695e-05
154 32 0.0
154 33 2.48754671924e-05
154 34 0.0
154 35 6.21886679809e-06
154 36 0.0
154 37 0.000621886679809
154 38 0.0
154 39 0.000223879204731
154 40 0.0
154 41 6.21886679809e-06
154 42 0.0
154 43 5.59698011828e-05
154 44 0.0
154 45 0.0
154 46 0.0
154 47 6.21886679809e-06
154 48 0.0
154 49 0.0
154 50 0.0
154 51 0.0
154 52 0.0
154 53 0.0
154 54 0.0
154 55 6.21886679809e-06
154 56 0.0
154 57 6.21886679809e-06
154 58 0.0
154 59 0.000155471669952
154 60 0.0
154 61 0.000895516818925
154 62 0.0
154 63 0.000223879204731
154 64 0.0
154 65 0.000304724473107
154 66 0.0
154 67 0.000398007475078
154 68 0.0
154 69 9.95018687695e-05
154 70 0.0
154 71 6.21886679809e-06
154 72 0.0
154 73 2.48754671924e-05
154 74 0.0
154 75 0.0
154 76 0.0
154 77 6.21886679809e-06
154 78 0.0
154 79 0.0
154 80 0.0
154 81 0.0
154 82 0.0
154 83 0.0
154 84 0.0
154 85 0.000223879204731
154 86 0.0
154 87 0.000895516818925
154 88 0.0
154 89 0.00159202990031
154 90 0.0
154 91 9.95018687695e-05
154 92 0.0
154 93 0.000752482882569
154 94 0.0
154 95 0.00179725250465
154 96 0.0
154 97 5.59698011828e-05
154 98 0.0
154 99 0.0
154 100 0.0
154 101 6.21886679809e-06
154 102 0.0
154 103 6.21886679809e-06
154 104 0.0
154 105 0.0
154 106 0.0
154 107 0.0
154 108 0.0
154 109 0.000304724473107
154 110 0.0
154 111 0.000155471669952
154 112 0.0
154 113 2.48754671924e-05
154 114 0.0
154 115 0.00453355389581
154 116 0.0
154 117 0.00201491284258
154 118 0.0
154 119 0.000304724473107
154 120 0.0
154 121 0.0
154 122 0.0
154 123 0.0
154 124 0.0
154 125 0.0
154 126 0.0
154 127 0.00201491284258
154 128 0.0
154 129 0.00898004365644
154 130 0.0
154 131 0.0048755915697
154 132 0.0
154 133 0.00761811182766
154 134 0.0
154 135 0.000752482882569
154 136 0.0
154 137 6.21886679809e-06
154 138 0.0
154 139 0.0
154 140 0.0
154 141 0.0
154 142 0.0
154 143 0.0
154 144 0.0
154 145 0.0
154 146 0.0
154 147 0.0
154 148 0.0
154 149 0.0
154 150 0.0
154 151 0.00453355389581
154 152 0.0
154 153 0.00677234594312
154 154 0.0
154 155 0.0195023662788
154 156 0.0
154 157 6.21886679809e-06
154 158 0.0
154 159 0.0
154 160 0.0
154 161 6.21886679809e-06
154 162 0.0
154 163 0.0
154 164 0.0
154 165 0.0
154 166 0.0
154 167 0.000223879204731
154 168 0.0
154 169 0.00179725250465
154 170 0.0
154 171 0.0287560400744
154 172 0.0
154 173 0.00559698011828
154 174 0.0
154 175 0.0
154 176 0.0
154 177 0.0
154 178 0.0
154 179 0.0
154 180 0.0
154 181 0.0
154 182 0.0
154 183 0.0
154 184 0.0
154 185 0.0
154 186 0.0
154 187 0.0
154 188 0.0
154 189 0.0
154 190 0.0
154 191 0.0
154 192 0.0
154 193 0.0
154 194 0.0
154 195 0.0
154 196 0.0
154 197 0.0
154 198 0.0
154 199 0.0
154 200 0.0
154 201 0.0
154 202 0.0
154 203 0.0
154 204 0.0
154 205 0.0
154 206 0.0
154 207 0.0
154 208 0.0
154 209 0.0
154 210 0.0
154 211 0.0
154 212 0.0
154 213 0.0
154 214 0.0
154 215 0.0
154 216 0.0
154 217 0.0
154 218 0.0
154 219 0.0
154 220 0.0
154 221 0.0
154 222 0.0
154 223 0.0
154 224 0.0
154 225 0.0
154 226 0.0
154 227 0.0
154 228 0.0
154 229 0.0
154 230 0.0
154 231 0.0
154 232 0.0
154 233 0.0
154 234 0.0
154 235 0.0
154 236 0.0
154 237 0.0
154 238 0.0
154 239 0.0
154 240 0.0
154 241 0.0
154 242 0.0
154 243 0.0
154 244 0.0
154 245 0.0
154 246 0.0
154 247 0.00121889789243
154 248 0.0
154 249 0.020205098227
154 250 0.0
154 251 0.080820392908
154 252 0.0
154 253 0.013737476757
154 254 0.0
154 255 0.000398007475078
154 256 0.0
154 257 9.95018687695e-05
154 258 0.0
154 259 9.95018687695e-05
154 260 0.0
154 261 0.000895516818925
154 262 0.0
154 263 0.000621886679809
154 264 0.0
154 265 0.025472478405
154 266 0.0
154 267 0.0035820672757
154 268 0.0
154 269 5.59698011828e-05
154 270 0.0
154 271 0.0
154 272 0.0
154 273 0.0
154 274 0.0
154 275 0.0
154 276 0.0
154 277 5.59698011828e-05
154 278 0.0
154 279 2.48754671924e-05
154 280 0.0
154 281 6.21886679809e-06
154 282 0.0
154 283 0.000895516818925
154 284 0.0
154 285 0.00420395395551
154 286 0.0
154 287 0.000895516818925
154 288 0.0
154 289 0.0035820672757
154 290 0.0
154 291 0.000503728210645
154 292 0.0
154 293 9.95018687695e-05
154 294 0.0
154 295 6.21886679809e-06
154 296 0.0
154 297 0.0
154 298 0.0
154 299 6.21886679809e-06
154 300 0.0
154 301 0.000223879204731
154 302 0.0
154 303 0.000155471669952
154 304 0.0
154 305 5.59698011828e-05
154 306 0.0
154 307 0.00453355389581
154 308 0.0
154 309 0.00139924502957
154 310 0.0
154 311 0.000155471669952
154 312 0.0
154 313 0.0
154 314 0.0
154 315 6.21886679809e-06
154 316 0.0
154 317 2.48754671924e-05
154 318 0.0
154 319 6.21886679809e-06
154 320 0.0
154 321 2.48754671924e-05
154 322 0.0
154 323 6.21886679809e-06
154 324 0.0
154 325 0.00139924502957
154 326 0.0
154 327 0.00139924502957
154 328 0.0
154 329 9.95018687695e-05
154 330 0.0
154 331 6.21886679809e-06
154 332 0.0
154 333 2.48754671924e-05
154 334 0.0
154 335 0.0
154 336 0.0
154 337 0.0
154 338 0.0
154 339 0.0
154 340 0.0
154 341 0.000304724473107
154 342 0.0
154 343 0.00139924502957
154 344 0.0
154 345 0.000398007475078
154 346 0.0
154 347 0.000155471669952
154 348 0.0
154 349 0.000752482882569
154 350 0.0
154 351 0.000621886679809
154 352 0.0
154 353 9.95018687695e-05
154 354 0.0
154 355 6.21886679809e-06
154 356 0.0
154 357 6.21886679809e-06
154 358 0.0
154 359 0.0
154 360 0.0
154 361 0.0
154 362 0.0
154 363 2.48754671924e-05
154 364 0.0
154 365 6.21886679809e-06
154 366 0.0
154 367 0.000223879204731
154 368 0.0
154 369 9.95018687695e-05
154 370 0.0
154 371 0.000398007475078
154 372 0.0
154 373 0.000223879204731
154 374 0.0
154 375 2.48754671924e-05
154 376 0.0
154 377 2.48754671924e-05
154 378 0.0
154 379 0.0
154 380 0.0
154 381 5.59698011828e-05
154 382 0.0
154 383 2.48754671924e-05
154 384 0.0
154 385 5.59698011828e-05
154 386 0.0
154 387 2.48754671924e-05
154 388 0.0
154 389 0.0
154 390 0.0
154 391 0.000223879204731
154 392 0.0
154 393 6.21886679809e-06
154 394 0.0
154 395 5.59698011828e-05
154 396 0.0
154 397 9.95018687695e-05
154 398 0.0
154 399 6.21886679809e-06
154 400 0.0
155 0 0.0
155 1 2.48754671924e-05
155 2 0.0
155 3 2.48754671924e-05
155 4 0.0
155 5 0.000155471669952
155 6 0.0
155 7 0.000223879204731
155 8 0.0
155 9 2.48754671924e-05
155 10 0.0
155 11 0.000503728210645
155 12 0.0
155 13 5.59698011828e-05
155 14 0.0
155 15 2.48754671924e-05
155 16 0.0
155 17 0.000155471669952
155 18 0.0
155 19 6.21886679809e-06
155 20 0.0
155 21 2.48754671924e-05
155 22 0.0
155 23 6.21886679809e-06
155 24 0.0
155 25 6.21886679809e-06
155 26 0.0
155 27 6.21886679809e-06
155 28 0.0
155 29 0.000304724473107
155 30 0.0
155 31 9.95018687695e-05
155 32 0.0
155 33 2.48754671924e-05
155 34 0.0
155 35 6.21886679809e-06
155 36 0.0
155 37 0.000621886679809
155 38 0.0
155 39 0.000223879204731
155 40 0.0
155 41 6.21886679809e-06
155 42 0.0
155 43 5.59698011828e-05
155 44 0.0
155 45 0.0
155 46 0.0
155 47 6.21886679809e-06
155 48 0.0
155 49 0.0
155 50 0.0
155 51 0.0
155 52 0.0
155 53 0.0
155 54 0.0
155 55 6.21886679809e-06
155 56 0.0
155 57 6.21886679809e-06
155 58 0.0
155 59 0.000155471669952
155 60 0.0
155 61 0.000895516818925
155 62 0.0
155 63 0.000223879204731
155 64 0.0
155 65 0.000304724473107
155 66 0.0
155 67 0.000398007475078
155 68 0.0
155 69 9.95018687695e-05
155 70 0.0
155 71 6.21886679809e-06
155 72 0.0
155 73 2.48754671924e-05
155 74 0.0
155 75 0.0
155 76 0.0
155 77 6.21886679809e-06
155 78 0.0
155 79 0.0
155 80 0.0
155 81 0.0
155 82 0.0
155 83 0.0
155 84 0.0
155 85 0.000223879204731
155 86 0.0
155 87 0.000895516818925
155 88 0.0
155 89 0.00159202990031
155 90 0.0
155 91 9.95018687695e-05
155 92 0.0
155 93 0.000752482882569
155 94 0.0
155 95 0.00179725250465
155 96 0.0
155 97 5.59698011828e-05
155 98 0.0
155 99 0.0
155 100 0.0
155 101 6.21886679809e-06
155 102 0.0
155 103 6.21886679809e-06
155 104 0.0
155 105 0.0
155 106 0.0
155 107 0.0
155 108 0.0
155 109 0.000304724473107
155 110 0.0
155 111 0.000155471669952
155 112 0.0
155 113 2.48754671924e-05
155 114 0.0
155 115 0.00453355389581
155 116 0.0
155 117 0.00201491284258
155 118 0.0
155 119 0.000304724473107
155 120 0.0
155 121 0.0
155 122 0.0
155 123 0.0
155 124 0.0
155 125 0.0
155 126 0.0
155 127 0.00201491284258
155 128 0.0
155 129 0.00898004365644
155 130 0.0
155 131 0.0048755915697
155 132 0.0
155 133 0.00761811182766
155 134 6.21886679809e-06
155 135 0.000752482882569
155 136 0.0
155 137 6.21886679809e-06
155 138 0.0
155 139 0.0
155 140 0.0
155 141 0.0
155 142 0.0
155 143 0.0
155 144 0.0
155 145 0.0
155 146 0.0
155 147 0.0
155 148 0.0
155 149 0.0
155 150 0.0
155 151 0.00453355389581
155 152 0.0
155 153 0.00677234594312
155 154 0.0
155 155 0.0195023662788
155 156 0.0
155 157 6.21886679809e-06
155 158 0.0
155 159 0.0
155 160 0.0
155 161 6.21886679809e-06
155 162 0.0
155 163 0.0
155 164 6.21886679809e-06
155 165 6.21886679809e-06
155 166 6.21886679809e-06
155 167 0.000398007475078
155 168 6.21886679809e-06
155 169 0.00121889789243
155 170 0.00121889789243
155 171 0.0143282691028
155 172 0.00201491284258
155 173 0.0181342155832
155 174 0.00274252025796
155 175 0.00300993153028
155 176 0.00300993153028
155 177 0.00274252025796
155 178 0.00300993153028
155 179 0.00300993153028
155 180 0.00300993153028
155 181 0.00300993153028
155 182 0.00300993153028
155 183 0.00300993153028
155 184 0.00300993153028
155 185 0.00300993153028
155 186 0.00300993153028
155 187 0.00300993153028
155 188 0.00300993153028
155 189 0.00300993153028
155 190 0.00300993153028
155 191 0.00300993153028
155 192 0.00300993153028
155 193 0.00300993153028
155 194 0.00300993153028
155 195 0.00300993153028
155 196 0.00300993153028
155 197 0.00300993153028
155 198 0.00300993153028
155 199 0.00300993153028
155 200 0.00300993153028
155 201 0.00300993153028
155 202 0.00300993153028
155 203 0.00300993153028
155 204 0.00300993153028
155 205 0.00300993153028
155 206 0.00300993153028
155 207 0.00300993153028
155 208 0.00300993153028
155 209 0.00300993153028
155 210 0.00300993153028
155 211 0.00300993153028
155 212 0.00300993153028
155 213 0.00300993153028
155 214 0.00300993153028
155 215 0.00300993153028
155 216 0.00300993153028
155 217 0.00300993153028
155 218 0.00300993153028
155 219 0.00300993153028
155 220 0.00300993153028
155 221 0.00300993153028
155 222 0.00300993153028
155 223 0.00300993153028
155 224 0.00300993153028
155 225 0.00300993153028
155 226 0.00300993153028
155 227 0.00300993153028
155 228 0.00300993153028
155 229 0.00300993153028
155 230 0.00300993153028
155 231 0.00300993153028
155 232 0.00300993153028
155 233 0.00300993153028
155 234 0.00300993153028
155 235 0.00274252025796
155 236 0.00300993153028
155 237 0.00300993153028
155 238 0.00300993153028
155 239 0.00274252025796
155 240 0.00274252025796
155 241 0.00274252025796
155 242 0.00300993153028
155 243 0.00300993153028
155 244 0.00300993153028
155 245 0.00274252025796
155 246 0.00300993153028
155 247 0.00851362864659
155 248 0.00300993153028
155 249 0.00851362864659
155 250 0.00328978053619
155 251 0.0987307292865
155 252 0.0
155 253 0.0149314991822
155 254 9.95018687695e-05
155 255 0.000223879204731
155 256 6.21886679809e-06
155 257 9.95018687695e-05
155 258 0.0
155 259 9.95018687695e-05
155 260 0.0
155 261 0.000895516818925
155 262 0.0
155 263 0.000621886679809
155 264 0.0
155 265 0.025472478405
155 266 0.0
155 267 0.0035820672757
155 268 0.0
155 269 5.59698011828e-05
155 270 0.0
155 271 0.0
155 272 0.0
155 273 0.0
155 274 0.0
155 275 0.0
155 276 0.0
155 277 5.59698011828e-05
155 278 0.0
155 279 2.48754671924e-05
155 280 0.0
155 281 6.21886679809e-06
155 282 0.0
155 283 0.000895516818925
155 284 0.0
155 285 0.00420395395551
155 286 0.0
155 287 0.000752482882569
155 288 6.21886679809e-06
155 289 0.00388679174881
155 290 0.0
155 291 0.000621886679809
155 292 0.0
155 293 9.95018687695e-05
155 294 0.0
155 295 6.21886679809e-06
155 296 0.0
155 297 0.0
155 298 0.0
155 299 6.21886679809e-06
155 300 0.0
155 301 0.000223879204731
155 302 0.0
155 303 0.000155471669952
155 304 0.0
155 305 5.59698011828e-05
155 306 0.0
155 307 0.00453355389581
155 308 0.0
155 309 0.00139924502957
155 310 0.0
155 311 0.000155471669952
155 312 0.0
155 313 0.0
155 314 0.0
155 315 6.21886679809e-06
155 316 0.0
155 317 2.48754671924e-05
155 318 0.0
155 319 6.21886679809e-06
155 320 0.0
155 321 2.48754671924e-05
155 322 0.0
155 323 6.21886679809e-06
155 324 0.0
155 325 0.00139924502957
155 326 0.0
155 327 0.00139924502957
155 328 0.0
155 329 9.95018687695e-05
155 330 0.0
155 331 6.21886679809e-06
155 332 0.0
155 333 2.48754671924e-05
155 334 0.0
155 335 0.0
155 336 0.0
155 337 0.0
155 338 0.0
155 339 0.0
155 340 0.0
155 341 0.000304724473107
155 342 0.0
155 343 0.00139924502957
155 344 0.0
155 345 0.000398007475078
155 346 0.0
155 347 0.000155471669952
155 348 0.0
155 349 0.000621886679809
155 350 6.21886679809e-06
155 351 0.000752482882569
155 352 0.0
155 353 0.000155471669952
155 354 0.0
155 355 0.0
155 356 0.0
155 357 2.48754671924e-05
155 358 0.0
155 359 0.0
155 360 0.0
155 361 0.0
155 362 0.0
155 363 2.48754671924e-05
155 364 0.0
155 365 6.21886679809e-06
155 366 0.0
155 367 0.000223879204731
155 368 0.0
155 369 9.95018687695e-05
155 370 0.0
155 371 0.000304724473107
155 372 0.0
155 373 0.000155471669952
155 374 0.0
155 375 2.48754671924e-05
155 376 0.0
155 377 2.48754671924e-05
155 378 0.0
155 379 0.0
155 380 6.21886679809e-06
155 381 2.48754671924e-05
155 382 6.21886679809e-06
155 383 5.59698011828e-05
155 384 6.21886679809e-06
155 385 2.48754671924e-05
155 386 0.0
155 387 2.48754671924e-05
155 388 0.0
155 389 0.0
155 390 0.0
155 391 0.000223879204731
155 392 0.0
155 393 6.21886679809e-06
155 394 0.0
155 395 5.59698011828e-05
155 396 6.21886679809e-06
155 397 9.95018687695e-05
155 398 0.0
155 399 6.21886679809e-06
155 400 0.0
156 0 0.0
156 1 2.48754671924e-05
156 2 0.0
156 3 2.48754671924e-05
156 4 0.0
156 5 0.000155471669952
156 6 0.0
156 7 0.000223879204731
156 8 0.0
156 9 2.48754671924e-05
156 10 0.0
156 11 0.000503728210645
156 12 0.0
156 13 5.59698011828e-05
156 14 0.0
156 15 2.48754671924e-05
156 16 0.0
156 17 0.000155471669952
156 18 0.0
156 19 0.0
156 20 0.0
156 21 6.21886679809e-06
156 22 0.0
156 23 0.0
156 24 0.0
156 25 6.21886679809e-06
156 26 0.0
156 27 6.21886679809e-06
156 28 0.0
156 29 0.000304724473107
156 30 0.0
156 31 9.95018687695e-05
156 32 0.0
156 33 2.48754671924e-05
156 34 0.0
156 35 6.21886679809e-06
156 36 0.0
156 37 0.000621886679809
156 38 0.0
156 39 0.000304724473107
156 40 0.0
156 41 0.0
156 42 0.0
156 43 2.48754671924e-05
156 44 0.0
156 45 0.0
156 46 0.0
156 47 6.21886679809e-06
156 48 0.0
156 49 0.0
156 50 0.0
156 51 0.0
156 52 0.0
156 53 0.0
156 54 0.0
156 55 6.21886679809e-06
156 56 0.0
156 57 6.21886679809e-06
156 58 0.0
156 59 0.000155471669952
156 60 0.0
156 61 0.000895516818925
156 62 0.0
156 63 0.000223879204731
156 64 0.0
156 65 0.000304724473107
156 66 0.0
156 67 0.000398007475078
156 68 0.0
156 69 9.95018687695e-05
156 70 0.0
156 71 6.21886679809e-06
156 72 0.0
156 73 2.48754671924e-05
156 74 0.0
156 75 0.0
156 76 0.0
156 77 6.21886679809e-06
156 78 0.0
156 79 0.0
156 80 0.0
156 81 0.0
156 82 0.0
156 83 0.0
156 84 0.0
156 85 0.000155471669952
156 86 0.0
156 87 0.000752482882569
156 88 0.0
156 89 0.00159202990031
156 90 0.0
156 91 9.95018687695e-05
156 92 0.0
156 93 0.000752482882569
156 94 0.0
156 95 0.00179725250465
156 96 0.0
156 97 5.59698011828e-05
156 98 0.0
156 99 0.0
156 100 0.0
156 101 6.21886679809e-06
156 102 0.0
156 103 6.21886679809e-06
156 104 0.0
156 105 0.0
156 106 0.0
156 107 0.0
156 108 0.0
156 109 0.000304724473107
156 110 0.0
156 111 0.000155471669952
156 112 0.0
156 113 2.48754671924e-05
156 114 0.0
156 115 0.00453355389581
156 116 0.0
156 117 0.00201491284258
156 118 0.0
156 119 0.000304724473107
156 120 0.0
156 121 0.0
156 122 0.0
156 123 0.0
156 124 0.0
156 125 0.0
156 126 0.0
156 127 0.00201491284258
156 128 0.0
156 129 0.00898004365644
156 130 0.0
156 131 0.0048755915697
156 132 0.0
156 133 0.00761811182766
156 134 0.0
156 135 0.000752482882569
156 136 0.0
156 137 6.21886679809e-06
156 138 0.0
156 139 0.0
156 140 0.0
156 141 0.0
156 142 0.0
156 143 0.0
156 144 0.0
156 145 0.0
156 146 0.0
156 147 0.0
156 148 0.0
156 149 0.0
156 150 0.0
156 151 0.00453355389581
156 152 0.0
156 153 0.00677234594312
156 154 0.0
156 155 0.0195023662788
156 156 0.0
156 157 6.21886679809e-06
156 158 0.0
156 159 0.0
