X Y Value
156 160 0.0
156 161 6.21886679809e-06
156 162 0.0
156 163 6.21886679809e-06
156 164 0.0
156 165 0.0
156 166 0.0
156 167 0.000398007475078
156 168 0.0
156 169 0.00224501091411
156 170 0.0
156 171 0.0223879204731
156 172 0.0
156 173 0.00677234594312
156 174 0.0
156 175 0.0
156 176 0.0
156 177 6.21886679809e-06
156 178 0.0
156 179 0.0
156 180 0.0
156 181 0.0
156 182 0.0
156 183 0.0
156 184 0.0
156 185 0.0
156 186 0.0
156 187 0.0
156 188 0.0
156 189 0.0
156 190 0.0
156 191 0.0
156 192 0.0
156 193 0.0
156 194 0.0
156 195 0.0
156 196 0.0
156 197 0.0
156 198 0.0
156 199 0.0
156 200 0.0
156 201 0.0
156 202 0.0
156 203 0.0
156 204 0.0
156 205 0.0
156 206 0.0
156 207 0.0
156 208 0.0
156 209 0.0
156 210 0.0
156 211 0.0
156 212 0.0
156 213 0.0
156 214 0.0
156 215 0.0
156 216 0.0
156 217 0.0
156 218 0.0
156 219 0.0
156 220 0.0
156 221 0.0
156 222 0.0
156 223 0.0
156 224 0.0
156 225 0.0
156 226 0.0
156 227 0.0
156 228 0.0
156 229 0.0
156 230 0.0
156 231 0.0
156 232 0.0
156 233 0.0
156 234 0.0
156 235 6.21886679809e-06
156 236 0.0
156 237 6.21886679809e-06
156 238 0.0
156 239 6.21886679809e-06
156 240 0.0
156 241 6.21886679809e-06
156 242 0.0
156 243 0.0
156 244 0.0
156 245 6.21886679809e-06
156 246 0.0
156 247 0.00139924502957
156 248 0.0
156 249 0.0223879204731
156 250 0.0
156 251 0.0752482882569
156 252 0.0
156 253 0.013737476757
156 254 0.0
156 255 0.000223879204731
156 256 0.0
156 257 9.95018687695e-05
156 258 0.0
156 259 9.95018687695e-05
156 260 0.0
156 261 0.000895516818925
156 262 0.0
156 263 0.000621886679809
156 264 0.0
156 265 0.025472478405
156 266 0.0
156 267 0.0035820672757
156 268 0.0
156 269 5.59698011828e-05
156 270 0.0
156 271 0.0
156 272 0.0
156 273 0.0
156 274 0.0
156 275 0.0
156 276 0.0
156 277 5.59698011828e-05
156 278 0.0
156 279 2.48754671924e-05
156 280 0.0
156 281 6.21886679809e-06
156 282 0.0
156 283 0.000895516818925
156 284 0.0
156 285 0.00420395395551
156 286 0.0
156 287 0.000752482882569
156 288 0.0
156 289 0.00388679174881
156 290 0.0
156 291 0.000621886679809
156 292 0.0
156 293 9.95018687695e-05
156 294 0.0
156 295 6.21886679809e-06
156 296 0.0
156 297 0.0
156 298 0.0
156 299 6.21886679809e-06
156 300 0.0
156 301 0.000223879204731
156 302 0.0
156 303 9.95018687695e-05
156 304 0.0
156 305 5.59698011828e-05
156 306 0.0
156 307 0.00453355389581
156 308 0.0
156 309 0.00139924502957
156 310 0.0
156 311 0.000155471669952
156 312 0.0
156 313 0.0
156 314 0.0
156 315 6.21886679809e-06
156 316 0.0
156 317 2.48754671924e-05
156 318 0.0
156 319 6.21886679809e-06
156 320 0.0
156 321 2.48754671924e-05
156 322 0.0
156 323 6.21886679809e-06
156 324 0.0
156 325 0.00139924502957
156 326 0.0
156 327 0.00139924502957
156 328 0.0
156 329 9.95018687695e-05
156 330 0.0
156 331 6.21886679809e-06
156 332 0.0
156 333 2.48754671924e-05
156 334 0.0
156 335 0.0
156 336 0.0
156 337 0.0
156 338 0.0
156 339 0.0
156 340 0.0
156 341 0.000304724473107
156 342 0.0
156 343 0.00139924502957
156 344 0.0
156 345 0.000398007475078
156 346 0.0
156 347 0.000155471669952
156 348 0.0
156 349 0.000752482882569
156 350 0.0
156 351 0.000752482882569
156 352 0.0
156 353 0.000155471669952
156 354 0.0
156 355 0.0
156 356 0.0
156 357 6.21886679809e-06
156 358 0.0
156 359 0.0
156 360 0.0
156 361 0.0
156 362 0.0
156 363 2.48754671924e-05
156 364 0.0
156 365 6.21886679809e-06
156 366 0.0
156 367 0.000223879204731
156 368 0.0
156 369 9.95018687695e-05
156 370 0.0
156 371 0.000398007475078
156 372 0.0
156 373 0.000223879204731
156 374 0.0
156 375 2.48754671924e-05
156 376 0.0
156 377 6.21886679809e-06
156 378 0.0
156 379 0.0
156 380 0.0
156 381 2.48754671924e-05
156 382 0.0
156 383 5.59698011828e-05
156 384 0.0
156 385 2.48754671924e-05
156 386 0.0
156 387 2.48754671924e-05
156 388 0.0
156 389 0.0
156 390 0.0
156 391 0.000223879204731
156 392 0.0
156 393 6.21886679809e-06
156 394 0.0
156 395 9.95018687695e-05
156 396 0.0
156 397 9.95018687695e-05
156 398 0.0
156 399 6.21886679809e-06
156 400 0.0
157 0 0.0
157 1 2.48754671924e-05
157 2 0.0
157 3 2.48754671924e-05
157 4 0.0
157 5 0.000155471669952
157 6 0.0
157 7 0.000304724473107
157 8 6.21886679809e-06
157 9 5.59698011828e-05
157 10 0.0
157 11 0.000398007475078
157 12 6.21886679809e-06
157 13 2.48754671924e-05
157 14 6.21886679809e-06
157 15 9.95018687695e-05
157 16 0.0
157 17 9.95018687695e-05
157 18 0.0
157 19 6.21886679809e-06
157 20 0.0
157 21 6.21886679809e-06
157 22 0.0
157 23 0.0
157 24 0.0
157 25 6.21886679809e-06
157 26 0.0
157 27 6.21886679809e-06
157 28 0.0
157 29 0.000304724473107
157 30 0.0
157 31 9.95018687695e-05
157 32 0.0
157 33 2.48754671924e-05
157 34 0.0
157 35 0.0
157 36 6.21886679809e-06
157 37 0.000503728210645
157 38 6.21886679809e-06
157 39 0.000398007475078
157 40 6.21886679809e-06
157 41 6.21886679809e-06
157 42 6.21886679809e-06
157 43 2.48754671924e-05
157 44 0.0
157 45 0.0
157 46 0.0
157 47 6.21886679809e-06
157 48 0.0
157 49 0.0
157 50 0.0
157 51 0.0
157 52 0.0
157 53 0.0
157 54 0.0
157 55 6.21886679809e-06
157 56 0.0
157 57 6.21886679809e-06
157 58 0.0
157 59 0.000155471669952
157 60 0.0
157 61 0.000895516818925
157 62 0.0
157 63 0.000223879204731
157 64 0.0
157 65 0.000304724473107
157 66 0.0
157 67 0.000398007475078
157 68 0.0
157 69 9.95018687695e-05
157 70 0.0
157 71 6.21886679809e-06
157 72 0.0
157 73 2.48754671924e-05
157 74 0.0
157 75 0.0
157 76 0.0
157 77 6.21886679809e-06
157 78 0.0
157 79 0.0
157 80 0.0
157 81 0.0
157 82 0.0
157 83 0.0
157 84 0.0
157 85 0.000223879204731
157 86 6.21886679809e-06
157 87 0.000752482882569
157 88 0.0
157 89 0.00179725250465
157 90 0.0
157 91 9.95018687695e-05
157 92 0.0
157 93 0.000752482882569
157 94 0.0
157 95 0.00179725250465
157 96 0.0
157 97 5.59698011828e-05
157 98 0.0
157 99 0.0
157 100 0.0
157 101 6.21886679809e-06
157 102 0.0
157 103 6.21886679809e-06
157 104 0.0
157 105 0.0
157 106 0.0
157 107 0.0
157 108 0.0
157 109 0.000304724473107
157 110 0.0
157 111 0.000155471669952
157 112 0.0
157 113 2.48754671924e-05
157 114 0.0
157 115 0.00453355389581
157 116 0.0
157 117 0.00201491284258
157 118 0.0
157 119 0.000304724473107
157 120 0.0
157 121 0.0
157 122 0.0
157 123 0.0
157 124 0.0
157 125 0.0
157 126 0.0
157 127 0.00201491284258
157 128 6.21886679809e-06
157 129 0.0094588963999
157 130 0.0
157 131 0.0048755915697
157 132 0.0
157 133 0.00761811182766
157 134 0.0
157 135 0.000752482882569
157 136 0.0
157 137 6.21886679809e-06
157 138 0.0
157 139 0.0
157 140 0.0
157 141 0.0
157 142 0.0
157 143 0.0
157 144 0.0
157 145 0.0
157 146 0.0
157 147 0.0
157 148 0.0
157 149 0.0
157 150 0.0
157 151 0.00453355389581
157 152 0.0
157 153 0.00677234594312
157 154 0.0
157 155 0.0195023662788
157 156 0.0
157 157 6.21886679809e-06
157 158 0.0
157 159 0.0
157 160 0.0
157 161 6.21886679809e-06
157 162 0.0
157 163 2.48754671924e-05
157 164 2.48754671924e-05
157 165 2.48754671924e-05
157 166 6.21886679809e-06
157 167 0.000304724473107
157 168 5.59698011828e-05
157 169 0.00201491284258
157 170 5.59698011828e-05
157 171 0.0209202679088
157 172 0.0
157 173 0.00677234594312
157 174 6.21886679809e-06
157 175 2.48754671924e-05
157 176 6.21886679809e-06
157 177 2.48754671924e-05
157 178 6.21886679809e-06
157 179 6.21886679809e-06
157 180 6.21886679809e-06
157 181 9.95018687695e-05
157 182 5.59698011828e-05
157 183 6.21886679809e-06
157 184 0.000155471669952
157 185 0.000155471669952
157 186 0.000155471669952
157 187 0.000155471669952
157 188 0.000155471669952
157 189 0.000155471669952
157 190 0.000155471669952
157 191 0.000155471669952
157 192 0.000155471669952
157 193 0.000155471669952
157 194 0.000155471669952
157 195 0.000155471669952
157 196 0.000155471669952
157 197 0.000155471669952
157 198 0.000155471669952
157 199 0.000155471669952
157 200 0.000155471669952
157 201 0.000155471669952
157 202 0.000155471669952
157 203 0.000155471669952
157 204 0.000155471669952
157 205 0.000155471669952
157 206 0.000155471669952
157 207 0.000155471669952
157 208 0.000155471669952
157 209 0.000155471669952
157 210 0.000155471669952
157 211 0.000155471669952
157 212 0.000155471669952
157 213 0.000155471669952
157 214 0.000155471669952
157 215 0.000155471669952
157 216 0.000155471669952
157 217 0.000155471669952
157 218 0.000155471669952
157 219 0.000155471669952
157 220 0.000155471669952
157 221 0.000155471669952
157 222 0.000155471669952
157 223 0.000155471669952
157 224 0.000155471669952
157 225 0.000155471669952
157 226 0.000155471669952
157 227 0.000155471669952
157 228 0.000155471669952
157 229 0.000155471669952
157 230 0.000155471669952
157 231 0.000155471669952
157 232 0.000155471669952
157 233 0.000155471669952
157 234 0.000155471669952
157 235 0.000223879204731
157 236 0.000223879204731
157 237 0.000503728210645
157 238 0.000155471669952
157 239 0.000304724473107
157 240 0.000752482882569
157 241 0.000155471669952
157 242 5.59698011828e-05
157 243 0.0
157 244 5.59698011828e-05
157 245 2.48754671924e-05
157 246 6.21886679809e-06
157 247 0.00159202990031
157 248 0.0
157 249 0.0231404033557
157 250 6.21886679809e-06
157 251 0.0752482882569
157 252 6.21886679809e-06
157 253 0.0149314991822
157 254 0.0
157 255 0.000223879204731
157 256 6.21886679809e-06
157 257 9.95018687695e-05
157 258 0.0
157 259 9.95018687695e-05
157 260 0.0
157 261 0.000895516818925
157 262 0.0
157 263 0.000621886679809
157 264 0.0
157 265 0.025472478405
157 266 0.0
157 267 0.0035820672757
157 268 0.0
157 269 5.59698011828e-05
157 270 0.0
157 271 0.0
157 272 0.0
157 273 0.0
157 274 0.0
157 275 0.0
157 276 0.0
157 277 5.59698011828e-05
157 278 0.0
157 279 2.48754671924e-05
157 280 0.0
157 281 6.21886679809e-06
157 282 0.0
157 283 0.000895516818925
157 284 0.0
157 285 0.00388679174881
157 286 0.0
157 287 0.000752482882569
157 288 0.0
157 289 0.0035820672757
157 290 0.0
157 291 0.000621886679809
157 292 6.21886679809e-06
157 293 9.95018687695e-05
157 294 0.0
157 295 6.21886679809e-06
157 296 0.0
157 297 0.0
157 298 0.0
157 299 6.21886679809e-06
157 300 0.0
157 301 9.95018687695e-05
157 302 6.21886679809e-06
157 303 9.95018687695e-05
157 304 0.0
157 305 2.48754671924e-05
157 306 6.21886679809e-06
157 307 0.00453355389581
157 308 0.0
157 309 0.00139924502957
157 310 0.0
157 311 0.000155471669952
157 312 0.0
157 313 0.0
157 314 0.0
157 315 6.21886679809e-06
157 316 0.0
157 317 2.48754671924e-05
157 318 0.0
157 319 6.21886679809e-06
157 320 0.0
157 321 2.48754671924e-05
157 322 0.0
157 323 6.21886679809e-06
157 324 0.0
157 325 0.00139924502957
157 326 0.0
157 327 0.00139924502957
157 328 0.0
157 329 9.95018687695e-05
157 330 0.0
157 331 6.21886679809e-06
157 332 0.0
157 333 2.48754671924e-05
157 334 0.0
157 335 0.0
157 336 0.0
157 337 0.0
157 338 0.0
157 339 0.0
157 340 0.0
157 341 0.000304724473107
157 342 0.0
157 343 0.00139924502957
157 344 0.0
157 345 0.000398007475078
157 346 0.0
157 347 0.000155471669952
157 348 6.21886679809e-06
157 349 0.000752482882569
157 350 0.0
157 351 0.000621886679809
157 352 0.0
157 353 0.000155471669952
157 354 0.0
157 355 6.21886679809e-06
157 356 6.21886679809e-06
157 357 6.21886679809e-06
157 358 0.0
157 359 0.0
157 360 0.0
157 361 0.0
157 362 0.0
157 363 2.48754671924e-05
157 364 0.0
157 365 6.21886679809e-06
157 366 0.0
157 367 0.000304724473107
157 368 0.0
157 369 9.95018687695e-05
157 370 0.0
157 371 0.000304724473107
157 372 2.48754671924e-05
157 373 0.000155471669952
157 374 6.21886679809e-06
157 375 0.000155471669952
157 376 6.21886679809e-06
157 377 2.48754671924e-05
157 378 0.0
157 379 6.21886679809e-06
157 380 0.0
157 381 9.95018687695e-05
157 382 6.21886679809e-06
157 383 2.48754671924e-05
157 384 6.21886679809e-06
157 385 2.48754671924e-05
157 386 0.0
157 387 2.48754671924e-05
157 388 0.0
157 389 0.0
157 390 0.0
157 391 9.95018687695e-05
157 392 0.0
157 393 2.48754671924e-05
157 394 6.21886679809e-06
157 395 0.000155471669952
157 396 6.21886679809e-06
157 397 5.59698011828e-05
157 398 0.0
157 399 6.21886679809e-06
157 400 0.0
158 0 0.0
158 1 2.48754671924e-05
158 2 0.0
158 3 2.48754671924e-05
158 4 0.0
158 5 0.000155471669952
158 6 0.0
158 7 0.000304724473107
158 8 0.0
158 9 2.48754671924e-05
158 10 0.0
158 11 0.000398007475078
158 12 0.0
158 13 5.59698011828e-05
158 14 0.0
158 15 5.59698011828e-05
158 16 0.0
158 17 9.95018687695e-05
158 18 0.0
158 19 6.21886679809e-06
158 20 0.0
158 21 6.21886679809e-06
158 22 0.0
158 23 0.0
158 24 0.0
158 25 6.21886679809e-06
158 26 0.0
158 27 6.21886679809e-06
158 28 0.0
158 29 0.000304724473107
158 30 0.0
158 31 9.95018687695e-05
158 32 0.0
158 33 2.48754671924e-05
158 34 0.0
158 35 0.0
158 36 0.0
158 37 0.000621886679809
158 38 0.0
158 39 0.000304724473107
158 40 0.0
158 41 0.0
158 42 0.0
158 43 2.48754671924e-05
158 44 0.0
158 45 0.0
158 46 0.0
158 47 6.21886679809e-06
158 48 0.0
158 49 0.0
158 50 0.0
158 51 0.0
158 52 0.0
158 53 0.0
158 54 0.0
158 55 6.21886679809e-06
158 56 0.0
158 57 6.21886679809e-06
158 58 0.0
158 59 0.000155471669952
158 60 0.0
158 61 0.000895516818925
158 62 0.0
158 63 0.000223879204731
158 64 0.0
158 65 0.000304724473107
158 66 0.0
158 67 0.000398007475078
158 68 0.0
158 69 9.95018687695e-05
158 70 0.0
158 71 6.21886679809e-06
158 72 0.0
158 73 2.48754671924e-05
158 74 0.0
158 75 0.0
158 76 0.0
158 77 6.21886679809e-06
158 78 0.0
158 79 0.0
158 80 0.0
158 81 0.0
158 82 0.0
158 83 0.0
158 84 0.0
158 85 0.000304724473107
158 86 0.0
158 87 0.000621886679809
158 88 0.0
158 89 0.00179725250465
158 90 0.0
158 91 9.95018687695e-05
158 92 0.0
158 93 0.000752482882569
158 94 0.0
158 95 0.00179725250465
158 96 0.0
158 97 5.59698011828e-05
158 98 0.0
158 99 0.0
158 100 0.0
158 101 6.21886679809e-06
158 102 0.0
158 103 6.21886679809e-06
158 104 0.0
158 105 0.0
158 106 0.0
158 107 0.0
158 108 0.0
158 109 0.000304724473107
158 110 0.0
158 111 0.000155471669952
158 112 0.0
158 113 2.48754671924e-05
158 114 0.0
158 115 0.00453355389581
158 116 0.0
158 117 0.00201491284258
158 118 0.0
158 119 0.000304724473107
158 120 0.0
158 121 0.0
158 122 0.0
158 123 0.0
158 124 0.0
158 125 0.0
158 126 0.0
158 127 0.00201491284258
158 128 0.0
158 129 0.00898004365644
158 130 0.0
158 131 0.0048755915697
158 132 0.0
158 133 0.00761811182766
158 134 0.0
158 135 0.000752482882569
158 136 0.0
158 137 6.21886679809e-06
158 138 0.0
158 139 0.0
158 140 0.0
158 141 0.0
158 142 0.0
158 143 0.0
158 144 0.0
158 145 0.0
158 146 0.0
158 147 0.0
158 148 0.0
158 149 0.0
158 150 0.0
158 151 0.00453355389581
158 152 0.0
158 153 0.00677234594312
158 154 0.0
158 155 0.0195023662788
158 156 0.0
158 157 6.21886679809e-06
158 158 0.0
158 159 0.0
158 160 0.0
158 161 6.21886679809e-06
158 162 0.0
158 163 5.59698011828e-05
158 164 0.0
158 165 2.48754671924e-05
158 166 0.0
158 167 0.000155471669952
158 168 0.0
158 169 0.00201491284258
158 170 0.0
158 171 0.0223879204731
158 172 0.0
158 173 0.00718901001859
158 174 0.0
158 175 0.0
158 176 0.0
158 177 6.21886679809e-06
158 178 0.0
158 179 6.21886679809e-06
158 180 0.0
158 181 6.21886679809e-06
158 182 0.0
158 183 5.59698011828e-05
158 184 0.0
158 185 0.0
158 186 0.0
158 187 0.0
158 188 0.0
158 189 0.0
158 190 0.0
158 191 0.0
158 192 0.0
158 193 0.0
158 194 0.0
158 195 0.0
158 196 0.0
158 197 0.0
158 198 0.0
158 199 0.0
158 200 0.0
158 201 0.0
158 202 0.0
158 203 0.0
158 204 0.0
158 205 0.0
158 206 0.0
158 207 0.0
158 208 0.0
158 209 0.0
158 210 0.0
158 211 0.0
158 212 0.0
158 213 0.0
158 214 0.0
158 215 0.0
158 216 0.0
158 217 0.0
158 218 0.0
158 219 0.0
158 220 0.0
158 221 0.0
158 222 0.0
158 223 0.0
158 224 0.0
158 225 0.0
158 226 0.0
158 227 0.0
158 228 0.0
158 229 0.0
158 230 0.0
158 231 0.0
158 232 0.0
158 233 0.0
158 234 0.0
158 235 2.48754671924e-05
158 236 0.0
158 237 2.48754671924e-05
158 238 0.0
158 239 2.48754671924e-05
158 240 0.0
158 241 6.21886679809e-06
158 242 0.0
158 243 2.48754671924e-05
158 244 0.0
158 245 5.59698011828e-05
158 246 0.0
158 247 0.00224501091411
158 248 0.0
158 249 0.0231404033557
158 250 0.0
158 251 0.0738863564281
158 252 0.0
158 253 0.0149314991822
158 254 0.0
158 255 0.000304724473107
158 256 0.0
158 257 5.59698011828e-05
158 258 0.0
158 259 9.95018687695e-05
158 260 0.0
158 261 0.000895516818925
158 262 0.0
158 263 0.000621886679809
158 264 0.0
158 265 0.025472478405
158 266 0.0
158 267 0.0035820672757
158 268 0.0
158 269 5.59698011828e-05
158 270 0.0
158 271 0.0
158 272 0.0
158 273 0.0
158 274 0.0
158 275 0.0
158 276 0.0
158 277 5.59698011828e-05
158 278 0.0
158 279 2.48754671924e-05
158 280 0.0
158 281 6.21886679809e-06
158 282 0.0
158 283 0.000895516818925
158 284 0.0
158 285 0.00388679174881
158 286 0.0
158 287 0.000752482882569
158 288 0.0
158 289 0.0035820672757
158 290 0.0
158 291 0.000621886679809
158 292 0.0
158 293 5.59698011828e-05
158 294 0.0
158 295 6.21886679809e-06
158 296 0.0
158 297 0.0
158 298 0.0
158 299 6.21886679809e-06
158 300 0.0
158 301 0.000155471669952
158 302 0.0
158 303 9.95018687695e-05
158 304 0.0
158 305 2.48754671924e-05
158 306 0.0
158 307 0.00453355389581
158 308 0.0
158 309 0.00139924502957
158 310 0.0
158 311 0.000155471669952
158 312 0.0
158 313 0.0
158 314 0.0
158 315 6.21886679809e-06
158 316 0.0
158 317 2.48754671924e-05
158 318 0.0
158 319 6.21886679809e-06
158 320 0.0
158 321 2.48754671924e-05
158 322 0.0
158 323 6.21886679809e-06
158 324 0.0
158 325 0.00139924502957
158 326 0.0
158 327 0.00139924502957
158 328 0.0
158 329 9.95018687695e-05
158 330 0.0
158 331 6.21886679809e-06
158 332 0.0
158 333 2.48754671924e-05
158 334 0.0
158 335 0.0
158 336 0.0
158 337 0.0
158 338 0.0
158 339 0.0
158 340 0.0
158 341 0.000304724473107
158 342 0.0
158 343 0.00139924502957
158 344 0.0
158 345 0.000304724473107
158 346 0.0
158 347 9.95018687695e-05
158 348 0.0
158 349 0.000895516818925
158 350 0.0
158 351 0.000621886679809
158 352 0.0
158 353 0.000155471669952
158 354 0.0
158 355 6.21886679809e-06
158 356 0.0
158 357 0.0
158 358 0.0
158 359 0.0
158 360 0.0
158 361 0.0
158 362 0.0
158 363 2.48754671924e-05
158 364 0.0
158 365 6.21886679809e-06
158 366 0.0
158 367 0.000304724473107
158 368 0.0
158 369 0.000155471669952
158 370 0.0
158 371 0.000398007475078
158 372 0.0
158 373 0.000155471669952
158 374 0.0
158 375 9.95018687695e-05
158 376 0.0
158 377 5.59698011828e-05
158 378 0.0
158 379 6.21886679809e-06
158 380 0.0
158 381 9.95018687695e-05
158 382 0.0
158 383 2.48754671924e-05
158 384 0.0
158 385 2.48754671924e-05
158 386 0.0
158 387 2.48754671924e-05
158 388 0.0
158 389 0.0
158 390 0.0
158 391 9.95018687695e-05
158 392 0.0
158 393 6.21886679809e-06
158 394 0.0
158 395 9.95018687695e-05
158 396 0.0
158 397 9.95018687695e-05
158 398 0.0
158 399 2.48754671924e-05
158 400 0.0
159 0 0.0
159 1 2.48754671924e-05
159 2 0.0
159 3 2.48754671924e-05
159 4 0.0
159 5 0.000155471669952
159 6 0.0
159 7 0.000398007475078
159 8 0.0
159 9 5.59698011828e-05
159 10 6.21886679809e-06
159 11 0.000398007475078
159 12 0.0
159 13 9.95018687695e-05
159 14 0.0
159 15 9.95018687695e-05
159 16 6.21886679809e-06
159 17 5.59698011828e-05
159 18 6.21886679809e-06
159 19 6.21886679809e-06
159 20 0.0
159 21 6.21886679809e-06
159 22 0.0
159 23 0.0
159 24 0.0
159 25 6.21886679809e-06
159 26 0.0
159 27 6.21886679809e-06
159 28 0.0
159 29 0.000304724473107
159 30 0.0
159 31 9.95018687695e-05
159 32 0.0
159 33 2.48754671924e-05
159 34 0.0
159 35 0.0
159 36 0.0
159 37 0.000621886679809
159 38 0.0
159 39 0.000304724473107
159 40 0.0
159 41 0.0
159 42 0.0
159 43 2.48754671924e-05
159 44 0.0
159 45 0.0
159 46 0.0
159 47 6.21886679809e-06
159 48 0.0
159 49 0.0
159 50 0.0
159 51 0.0
159 52 0.0
159 53 0.0
159 54 0.0
159 55 6.21886679809e-06
159 56 0.0
159 57 6.21886679809e-06
159 58 0.0
159 59 0.000155471669952
159 60 0.0
159 61 0.000895516818925
159 62 0.0
159 63 0.000223879204731
159 64 0.0
159 65 0.000304724473107
159 66 0.0
159 67 0.000398007475078
159 68 0.0
159 69 9.95018687695e-05
159 70 0.0
159 71 6.21886679809e-06
159 72 0.0
159 73 2.48754671924e-05
159 74 0.0
159 75 0.0
159 76 0.0
159 77 6.21886679809e-06
159 78 0.0
159 79 0.0
159 80 0.0
159 81 0.0
159 82 0.0
159 83 0.0
159 84 0.0
159 85 0.000304724473107
159 86 0.0
159 87 0.000752482882569
159 88 6.21886679809e-06
159 89 0.00159202990031
159 90 0.0
159 91 9.95018687695e-05
159 92 0.0
159 93 0.000752482882569
159 94 0.0
159 95 0.00179725250465
159 96 0.0
159 97 5.59698011828e-05
159 98 0.0
159 99 0.0
159 100 0.0
159 101 6.21886679809e-06
159 102 0.0
159 103 6.21886679809e-06
159 104 0.0
159 105 0.0
159 106 0.0
159 107 0.0
159 108 0.0
159 109 0.000304724473107
159 110 0.0
159 111 0.000155471669952
159 112 0.0
159 113 2.48754671924e-05
159 114 0.0
159 115 0.00453355389581
159 116 0.0
159 117 0.00201491284258
159 118 0.0
159 119 0.000304724473107
159 120 0.0
159 121 0.0
159 122 0.0
159 123 0.0
159 124 0.0
159 125 0.0
159 126 0.0
159 127 0.00201491284258
159 128 0.0
159 129 0.00898004365644
159 130 0.0
159 131 0.0048755915697
159 132 0.0
159 133 0.00718901001859
159 134 6.21886679809e-06
159 135 0.000895516818925
159 136 0.0
159 137 6.21886679809e-06
159 138 0.0
159 139 0.0
159 140 0.0
159 141 0.0
159 142 0.0
159 143 0.0
159 144 0.0
159 145 0.0
159 146 0.0
159 147 0.0
159 148 0.0
159 149 0.0
159 150 0.0
159 151 0.00453355389581
159 152 0.0
159 153 0.00677234594312
159 154 0.0
159 155 0.0195023662788
159 156 0.0
159 157 6.21886679809e-06
159 158 0.0
159 159 0.0
159 160 0.0
159 161 6.21886679809e-06
159 162 0.0
159 163 9.95018687695e-05
159 164 6.21886679809e-06
159 165 5.59698011828e-05
159 166 0.0
159 167 0.000155471669952
159 168 0.0
159 169 0.00224501091411
159 170 6.21886679809e-06
159 171 0.0223879204731
159 172 0.0
159 173 0.00718901001859
159 174 0.0
159 175 0.0
159 176 0.0
159 177 5.59698011828e-05
159 178 5.59698011828e-05
159 179 5.59698011828e-05
159 180 6.21886679809e-06
159 181 0.000223879204731
159 182 6.21886679809e-06
159 183 0.00105098848888
159 184 0.00453355389581
159 185 0.00597633099297
159 186 0.00453355389581
159 187 0.0048755915697
159 188 0.0048755915697
159 189 0.0052300669772
159 190 0.0048755915697
159 191 0.0048755915697
159 192 0.0048755915697
159 193 0.0048755915697
159 194 0.0048755915697
159 195 0.0048755915697
159 196 0.0048755915697
159 197 0.0048755915697
159 198 0.0048755915697
159 199 0.0048755915697
159 200 0.0048755915697
159 201 0.0048755915697
159 202 0.0048755915697
159 203 0.0048755915697
159 204 0.0048755915697
159 205 0.0048755915697
159 206 0.0048755915697
159 207 0.0048755915697
159 208 0.0048755915697
159 209 0.0048755915697
159 210 0.0048755915697
159 211 0.0048755915697
159 212 0.0048755915697
159 213 0.0048755915697
159 214 0.0048755915697
159 215 0.0048755915697
159 216 0.0048755915697
159 217 0.0048755915697
159 218 0.0048755915697
159 219 0.0048755915697
159 220 0.0048755915697
159 221 0.0048755915697
159 222 0.0048755915697
159 223 0.0048755915697
159 224 0.0048755915697
159 225 0.0048755915697
