X Y Value
159 226 0.0048755915697
159 227 0.0048755915697
159 228 0.0048755915697
159 229 0.0048755915697
159 230 0.0048755915697
159 231 0.0052300669772
159 232 0.0048755915697
159 233 0.0048755915697
159 234 0.00453355389581
159 235 0.0048755915697
159 236 0.0048755915697
159 237 0.0052300669772
159 238 0.00559698011828
159 239 0.00636811960125
159 240 0.00636811960125
159 241 0.00328978053619
159 242 0.00139924502957
159 243 0.000621886679809
159 244 5.59698011828e-05
159 245 0.0
159 246 0.0
159 247 0.00201491284258
159 248 0.0
159 249 0.0239053239719
159 250 6.21886679809e-06
159 251 0.0725368623329
159 252 6.21886679809e-06
159 253 0.0161752725418
159 254 6.21886679809e-06
159 255 0.000223879204731
159 256 0.0
159 257 5.59698011828e-05
159 258 0.0
159 259 9.95018687695e-05
159 260 0.0
159 261 0.000895516818925
159 262 0.0
159 263 0.000621886679809
159 264 0.0
159 265 0.025472478405
159 266 0.0
159 267 0.0035820672757
159 268 0.0
159 269 5.59698011828e-05
159 270 0.0
159 271 0.0
159 272 0.0
159 273 0.0
159 274 0.0
159 275 0.0
159 276 0.0
159 277 5.59698011828e-05
159 278 0.0
159 279 2.48754671924e-05
159 280 0.0
159 281 6.21886679809e-06
159 282 0.0
159 283 0.000895516818925
159 284 0.0
159 285 0.00388679174881
159 286 0.0
159 287 0.000621886679809
159 288 6.21886679809e-06
159 289 0.00388679174881
159 290 0.0
159 291 0.000621886679809
159 292 0.0
159 293 5.59698011828e-05
159 294 0.0
159 295 6.21886679809e-06
159 296 0.0
159 297 0.0
159 298 0.0
159 299 6.21886679809e-06
159 300 0.0
159 301 0.000155471669952
159 302 0.0
159 303 9.95018687695e-05
159 304 6.21886679809e-06
159 305 6.21886679809e-06
159 306 0.0
159 307 0.00453355389581
159 308 0.0
159 309 0.00139924502957
159 310 0.0
159 311 0.000155471669952
159 312 0.0
159 313 0.0
159 314 0.0
159 315 6.21886679809e-06
159 316 0.0
159 317 2.48754671924e-05
159 318 0.0
159 319 6.21886679809e-06
159 320 0.0
159 321 2.48754671924e-05
159 322 0.0
159 323 6.21886679809e-06
159 324 0.0
159 325 0.00139924502957
159 326 0.0
159 327 0.00139924502957
159 328 0.0
159 329 9.95018687695e-05
159 330 0.0
159 331 6.21886679809e-06
159 332 0.0
159 333 2.48754671924e-05
159 334 0.0
159 335 0.0
159 336 0.0
159 337 0.0
159 338 0.0
159 339 0.0
159 340 0.0
159 341 0.000304724473107
159 342 0.0
159 343 0.00139924502957
159 344 0.0
159 345 0.000304724473107
159 346 0.0
159 347 9.95018687695e-05
159 348 0.0
159 349 0.000752482882569
159 350 6.21886679809e-06
159 351 0.000752482882569
159 352 0.0
159 353 0.000155471669952
159 354 0.0
159 355 6.21886679809e-06
159 356 0.0
159 357 0.0
159 358 0.0
159 359 0.0
159 360 0.0
159 361 0.0
159 362 0.0
159 363 2.48754671924e-05
159 364 0.0
159 365 6.21886679809e-06
159 366 0.0
159 367 0.000304724473107
159 368 0.0
159 369 0.000155471669952
159 370 6.21886679809e-06
159 371 0.000398007475078
159 372 0.0
159 373 9.95018687695e-05
159 374 6.21886679809e-06
159 375 0.000155471669952
159 376 0.0
159 377 5.59698011828e-05
159 378 6.21886679809e-06
159 379 0.0
159 380 0.0
159 381 5.59698011828e-05
159 382 6.21886679809e-06
159 383 5.59698011828e-05
159 384 0.0
159 385 2.48754671924e-05
159 386 0.0
159 387 2.48754671924e-05
159 388 0.0
159 389 0.0
159 390 0.0
159 391 5.59698011828e-05
159 392 6.21886679809e-06
159 393 2.48754671924e-05
159 394 0.0
159 395 9.95018687695e-05
159 396 0.0
159 397 9.95018687695e-05
159 398 0.0
159 399 2.48754671924e-05
159 400 0.0
160 0 0.0
160 1 2.48754671924e-05
160 2 0.0
160 3 2.48754671924e-05
160 4 0.0
160 5 0.000155471669952
160 6 0.0
160 7 0.000304724473107
160 8 0.0
160 9 2.48754671924e-05
160 10 0.0
160 11 0.000398007475078
160 12 0.0
160 13 5.59698011828e-05
160 14 0.0
160 15 5.59698011828e-05
160 16 0.0
160 17 9.95018687695e-05
160 18 0.0
160 19 6.21886679809e-06
160 20 0.0
160 21 6.21886679809e-06
160 22 0.0
160 23 0.0
160 24 0.0
160 25 6.21886679809e-06
160 26 0.0
160 27 6.21886679809e-06
160 28 0.0
160 29 0.000304724473107
160 30 0.0
160 31 9.95018687695e-05
160 32 0.0
160 33 2.48754671924e-05
160 34 0.0
160 35 0.0
160 36 0.0
160 37 0.000621886679809
160 38 0.0
160 39 0.000304724473107
160 40 0.0
160 41 0.0
160 42 0.0
160 43 2.48754671924e-05
160 44 0.0
160 45 0.0
160 46 0.0
160 47 6.21886679809e-06
160 48 0.0
160 49 0.0
160 50 0.0
160 51 0.0
160 52 0.0
160 53 0.0
160 54 0.0
160 55 6.21886679809e-06
160 56 0.0
160 57 6.21886679809e-06
160 58 0.0
160 59 0.000155471669952
160 60 0.0
160 61 0.000895516818925
160 62 0.0
160 63 0.000223879204731
160 64 0.0
160 65 0.000304724473107
160 66 0.0
160 67 0.000398007475078
160 68 0.0
160 69 9.95018687695e-05
160 70 0.0
160 71 6.21886679809e-06
160 72 0.0
160 73 2.48754671924e-05
160 74 0.0
160 75 0.0
160 76 0.0
160 77 6.21886679809e-06
160 78 0.0
160 79 0.0
160 80 0.0
160 81 0.0
160 82 0.0
160 83 0.0
160 84 0.0
160 85 0.000304724473107
160 86 0.0
160 87 0.000621886679809
160 88 0.0
160 89 0.00179725250465
160 90 0.0
160 91 9.95018687695e-05
160 92 0.0
160 93 0.000752482882569
160 94 0.0
160 95 0.00179725250465
160 96 0.0
160 97 5.59698011828e-05
160 98 0.0
160 99 0.0
160 100 0.0
160 101 6.21886679809e-06
160 102 0.0
160 103 6.21886679809e-06
160 104 0.0
160 105 0.0
160 106 0.0
160 107 0.0
160 108 0.0
160 109 0.000304724473107
160 110 0.0
160 111 0.000155471669952
160 112 0.0
160 113 2.48754671924e-05
160 114 0.0
160 115 0.00453355389581
160 116 0.0
160 117 0.00201491284258
160 118 0.0
160 119 0.000304724473107
160 120 0.0
160 121 0.0
160 122 0.0
160 123 0.0
160 124 0.0
160 125 0.0
160 126 0.0
160 127 0.00201491284258
160 128 0.0
160 129 0.00898004365644
160 130 0.0
160 131 0.0048755915697
160 132 0.0
160 133 0.00761811182766
160 134 0.0
160 135 0.000752482882569
160 136 0.0
160 137 6.21886679809e-06
160 138 0.0
160 139 0.0
160 140 0.0
160 141 0.0
160 142 0.0
160 143 0.0
160 144 0.0
160 145 0.0
160 146 0.0
160 147 0.0
160 148 0.0
160 149 0.0
160 150 0.0
160 151 0.00453355389581
160 152 0.0
160 153 0.00677234594312
160 154 0.0
160 155 0.0195023662788
160 156 0.0
160 157 6.21886679809e-06
160 158 0.0
160 159 0.0
160 160 0.0
160 161 6.21886679809e-06
160 162 0.0
160 163 5.59698011828e-05
160 164 0.0
160 165 2.48754671924e-05
160 166 0.0
160 167 0.000155471669952
160 168 0.0
160 169 0.00201491284258
160 170 0.0
160 171 0.0223879204731
160 172 0.0
160 173 0.00718901001859
160 174 0.0
160 175 0.0
160 176 0.0
160 177 5.59698011828e-05
160 178 0.0
160 179 6.21886679809e-06
160 180 0.0
160 181 6.21886679809e-06
160 182 0.0
160 183 0.000895516818925
160 184 0.0
160 185 9.95018687695e-05
160 186 0.0
160 187 0.0
160 188 0.0
160 189 6.21886679809e-06
160 190 0.0
160 191 0.0
160 192 0.0
160 193 0.0
160 194 0.0
160 195 0.0
160 196 0.0
160 197 0.0
160 198 0.0
160 199 0.0
160 200 0.0
160 201 0.0
160 202 0.0
160 203 0.0
160 204 0.0
160 205 0.0
160 206 0.0
160 207 0.0
160 208 0.0
160 209 0.0
160 210 0.0
160 211 0.0
160 212 0.0
160 213 0.0
160 214 0.0
160 215 0.0
160 216 0.0
160 217 0.0
160 218 0.0
160 219 0.0
160 220 0.0
160 221 0.0
160 222 0.0
160 223 0.0
160 224 0.0
160 225 0.0
160 226 0.0
160 227 0.0
160 228 0.0
160 229 0.0
160 230 0.0
160 231 6.21886679809e-06
160 232 0.0
160 233 0.0
160 234 0.0
160 235 6.21886679809e-06
160 236 0.0
160 237 0.0
160 238 0.0
160 239 6.21886679809e-06
160 240 0.0
160 241 0.0
160 242 0.0
160 243 0.00201491284258
160 244 0.0
160 245 9.95018687695e-05
160 246 0.0
160 247 0.00159202990031
160 248 0.0
160 249 0.0231404033557
160 250 0.0
160 251 0.0738863564281
160 252 0.0
160 253 0.0149314991822
160 254 0.0
160 255 0.000304724473107
160 256 0.0
160 257 5.59698011828e-05
160 258 0.0
160 259 9.95018687695e-05
160 260 0.0
160 261 0.000895516818925
160 262 0.0
160 263 0.000621886679809
160 264 0.0
160 265 0.025472478405
160 266 0.0
160 267 0.0035820672757
160 268 0.0
160 269 5.59698011828e-05
160 270 0.0
160 271 0.0
160 272 0.0
160 273 0.0
160 274 0.0
160 275 0.0
160 276 0.0
160 277 5.59698011828e-05
160 278 0.0
160 279 2.48754671924e-05
160 280 0.0
160 281 6.21886679809e-06
160 282 0.0
160 283 0.000895516818925
160 284 0.0
160 285 0.00388679174881
160 286 0.0
160 287 0.000752482882569
160 288 0.0
160 289 0.0035820672757
160 290 0.0
160 291 0.000621886679809
160 292 0.0
160 293 5.59698011828e-05
160 294 0.0
160 295 6.21886679809e-06
160 296 0.0
160 297 0.0
160 298 0.0
160 299 6.21886679809e-06
160 300 0.0
160 301 0.000155471669952
160 302 0.0
160 303 9.95018687695e-05
160 304 0.0
160 305 2.48754671924e-05
160 306 0.0
160 307 0.00453355389581
160 308 0.0
160 309 0.00139924502957
160 310 0.0
160 311 0.000155471669952
160 312 0.0
160 313 0.0
160 314 0.0
160 315 6.21886679809e-06
160 316 0.0
160 317 2.48754671924e-05
160 318 0.0
160 319 6.21886679809e-06
160 320 0.0
160 321 2.48754671924e-05
160 322 0.0
160 323 6.21886679809e-06
160 324 0.0
160 325 0.00139924502957
160 326 0.0
160 327 0.00139924502957
160 328 0.0
160 329 9.95018687695e-05
160 330 0.0
160 331 6.21886679809e-06
160 332 0.0
160 333 2.48754671924e-05
160 334 0.0
160 335 0.0
160 336 0.0
160 337 0.0
160 338 0.0
160 339 0.0
160 340 0.0
160 341 0.000304724473107
160 342 0.0
160 343 0.00139924502957
160 344 0.0
160 345 0.000304724473107
160 346 0.0
160 347 9.95018687695e-05
160 348 0.0
160 349 0.000895516818925
160 350 0.0
160 351 0.000621886679809
160 352 0.0
160 353 0.000155471669952
160 354 0.0
160 355 6.21886679809e-06
160 356 0.0
160 357 0.0
160 358 0.0
160 359 0.0
160 360 0.0
160 361 0.0
160 362 0.0
160 363 2.48754671924e-05
160 364 0.0
160 365 6.21886679809e-06
160 366 0.0
160 367 0.000304724473107
160 368 0.0
160 369 0.000155471669952
160 370 0.0
160 371 0.000398007475078
160 372 0.0
160 373 0.000155471669952
160 374 0.0
160 375 9.95018687695e-05
160 376 0.0
160 377 5.59698011828e-05
160 378 0.0
160 379 6.21886679809e-06
160 380 0.0
160 381 9.95018687695e-05
160 382 0.0
160 383 2.48754671924e-05
160 384 0.0
160 385 2.48754671924e-05
160 386 0.0
160 387 2.48754671924e-05
160 388 0.0
160 389 0.0
160 390 0.0
160 391 9.95018687695e-05
160 392 0.0
160 393 6.21886679809e-06
160 394 0.0
160 395 9.95018687695e-05
160 396 0.0
160 397 9.95018687695e-05
160 398 0.0
160 399 2.48754671924e-05
160 400 0.0
161 0 0.0
161 1 2.48754671924e-05
161 2 0.0
161 3 2.48754671924e-05
161 4 0.0
161 5 0.000155471669952
161 6 0.0
161 7 0.000304724473107
161 8 6.21886679809e-06
161 9 5.59698011828e-05
161 10 0.0
161 11 0.000398007475078
161 12 6.21886679809e-06
161 13 2.48754671924e-05
161 14 6.21886679809e-06
161 15 9.95018687695e-05
161 16 0.0
161 17 9.95018687695e-05
161 18 0.0
161 19 6.21886679809e-06
161 20 0.0
161 21 6.21886679809e-06
161 22 0.0
161 23 0.0
161 24 0.0
161 25 6.21886679809e-06
161 26 0.0
161 27 6.21886679809e-06
161 28 0.0
161 29 0.000304724473107
161 30 0.0
161 31 9.95018687695e-05
161 32 0.0
161 33 2.48754671924e-05
161 34 0.0
161 35 0.0
161 36 6.21886679809e-06
161 37 0.000503728210645
161 38 6.21886679809e-06
161 39 0.000398007475078
161 40 6.21886679809e-06
161 41 6.21886679809e-06
161 42 6.21886679809e-06
161 43 2.48754671924e-05
161 44 0.0
161 45 0.0
161 46 0.0
161 47 6.21886679809e-06
161 48 0.0
161 49 0.0
161 50 0.0
161 51 0.0
161 52 0.0
161 53 0.0
161 54 0.0
161 55 6.21886679809e-06
161 56 0.0
161 57 6.21886679809e-06
161 58 0.0
161 59 0.000155471669952
161 60 0.0
161 61 0.000895516818925
161 62 0.0
161 63 0.000223879204731
161 64 0.0
161 65 0.000304724473107
161 66 0.0
161 67 0.000398007475078
161 68 0.0
161 69 9.95018687695e-05
161 70 0.0
161 71 6.21886679809e-06
161 72 0.0
161 73 2.48754671924e-05
161 74 0.0
161 75 0.0
161 76 0.0
161 77 6.21886679809e-06
161 78 0.0
161 79 0.0
161 80 0.0
161 81 0.0
161 82 0.0
161 83 0.0
161 84 0.0
161 85 0.000223879204731
161 86 6.21886679809e-06
161 87 0.000752482882569
161 88 0.0
161 89 0.00179725250465
161 90 0.0
161 91 9.95018687695e-05
161 92 0.0
161 93 0.000752482882569
161 94 0.0
161 95 0.00179725250465
161 96 0.0
161 97 5.59698011828e-05
161 98 0.0
161 99 0.0
161 100 0.0
161 101 6.21886679809e-06
161 102 0.0
161 103 6.21886679809e-06
161 104 0.0
161 105 0.0
161 106 0.0
161 107 0.0
161 108 0.0
161 109 0.000304724473107
161 110 0.0
161 111 0.000155471669952
161 112 0.0
161 113 2.48754671924e-05
161 114 0.0
161 115 0.00453355389581
161 116 0.0
161 117 0.00201491284258
161 118 0.0
161 119 0.000304724473107
161 120 0.0
161 121 0.0
161 122 0.0
161 123 0.0
161 124 0.0
161 125 0.0
161 126 0.0
161 127 0.00201491284258
161 128 6.21886679809e-06
161 129 0.0094588963999
161 130 0.0
161 131 0.0048755915697
161 132 0.0
161 133 0.00761811182766
161 134 0.0
161 135 0.000752482882569
161 136 0.0
161 137 6.21886679809e-06
161 138 0.0
161 139 0.0
161 140 0.0
161 141 0.0
161 142 0.0
161 143 0.0
161 144 0.0
161 145 0.0
161 146 0.0
161 147 0.0
161 148 0.0
161 149 0.0
161 150 0.0
161 151 0.00453355389581
161 152 0.0
161 153 0.00677234594312
161 154 0.0
161 155 0.0195023662788
161 156 0.0
161 157 6.21886679809e-06
161 158 0.0
161 159 0.0
161 160 0.0
161 161 6.21886679809e-06
161 162 0.0
161 163 5.59698011828e-05
161 164 0.0
161 165 5.59698011828e-05
161 166 6.21886679809e-06
161 167 0.000223879204731
161 168 6.21886679809e-06
161 169 0.00224501091411
161 170 0.0
161 171 0.0216478753242
161 172 0.0
161 173 0.00718901001859
161 174 6.21886679809e-06
161 175 6.21886679809e-06
161 176 6.21886679809e-06
161 177 9.95018687695e-05
161 178 0.0
161 179 2.48754671924e-05
161 180 6.21886679809e-06
161 181 0.0048755915697
161 182 0.00677234594312
161 183 0.0956212958875
161 184 0.0940852357883
161 185 0.106721973122
161 186 0.118432099303
161 187 0.118432099303
161 188 0.118432099303
161 189 0.118432099303
161 190 0.118432099303
161 191 0.118432099303
161 192 0.118432099303
161 193 0.118432099303
161 194 0.118432099303
161 195 0.118432099303
161 196 0.118432099303
161 197 0.118432099303
161 198 0.118432099303
161 199 0.118432099303
161 200 0.118432099303
161 201 0.118432099303
161 202 0.118432099303
161 203 0.118432099303
161 204 0.118432099303
161 205 0.118432099303
161 206 0.118432099303
161 207 0.118432099303
161 208 0.118432099303
161 209 0.118432099303
161 210 0.118432099303
161 211 0.118432099303
161 212 0.118432099303
161 213 0.118432099303
161 214 0.118432099303
161 215 0.118432099303
161 216 0.118432099303
161 217 0.118432099303
161 218 0.118432099303
161 219 0.118432099303
161 220 0.118432099303
161 221 0.118432099303
161 222 0.118432099303
161 223 0.118432099303
161 224 0.118432099303
161 225 0.118432099303
161 226 0.118432099303
161 227 0.118432099303
161 228 0.118432099303
161 229 0.118432099303
161 230 0.118432099303
161 231 0.116721910933
161 232 0.118432099303
161 233 0.118432099303
161 234 0.120154725406
161 235 0.113338847395
161 236 0.118432099303
161 237 0.120154725406
161 238 0.103488162387
161 239 0.105098848888
161 240 0.100304102586
161 241 0.0621886679809
161 242 0.0174687968358
161 243 0.00597633099297
161 244 2.48754671924e-05
161 245 0.00105098848888
161 246 0.0
161 247 0.00159202990031
161 248 0.0
161 249 0.0231404033557
161 250 0.0
161 251 0.0738863564281
161 252 0.0
161 253 0.0149314991822
161 254 0.0
161 255 0.000223879204731
161 256 6.21886679809e-06
161 257 9.95018687695e-05
161 258 0.0
161 259 9.95018687695e-05
161 260 0.0
161 261 0.000895516818925
161 262 0.0
161 263 0.000621886679809
161 264 0.0
161 265 0.025472478405
161 266 0.0
161 267 0.0035820672757
161 268 0.0
161 269 5.59698011828e-05
161 270 0.0
161 271 0.0
161 272 0.0
161 273 0.0
161 274 0.0
161 275 0.0
161 276 0.0
161 277 5.59698011828e-05
161 278 0.0
161 279 2.48754671924e-05
161 280 0.0
161 281 6.21886679809e-06
161 282 0.0
161 283 0.000895516818925
161 284 0.0
161 285 0.00388679174881
161 286 0.0
161 287 0.000752482882569
161 288 0.0
161 289 0.0035820672757
161 290 0.0
161 291 0.000621886679809
161 292 6.21886679809e-06
161 293 9.95018687695e-05
161 294 0.0
161 295 6.21886679809e-06
161 296 0.0
161 297 0.0
161 298 0.0
161 299 6.21886679809e-06
161 300 0.0
161 301 9.95018687695e-05
161 302 6.21886679809e-06
161 303 9.95018687695e-05
161 304 0.0
161 305 2.48754671924e-05
161 306 6.21886679809e-06
161 307 0.00453355389581
161 308 0.0
161 309 0.00139924502957
161 310 0.0
161 311 0.000155471669952
161 312 0.0
161 313 0.0
161 314 0.0
161 315 6.21886679809e-06
161 316 0.0
161 317 2.48754671924e-05
161 318 0.0
161 319 6.21886679809e-06
161 320 0.0
161 321 2.48754671924e-05
161 322 0.0
161 323 6.21886679809e-06
161 324 0.0
161 325 0.00139924502957
161 326 0.0
161 327 0.00139924502957
161 328 0.0
161 329 9.95018687695e-05
161 330 0.0
161 331 6.21886679809e-06
161 332 0.0
161 333 2.48754671924e-05
161 334 0.0
161 335 0.0
161 336 0.0
161 337 0.0
161 338 0.0
161 339 0.0
161 340 0.0
161 341 0.000304724473107
161 342 0.0
161 343 0.00139924502957
161 344 0.0
161 345 0.000398007475078
161 346 0.0
161 347 0.000155471669952
161 348 6.21886679809e-06
161 349 0.000752482882569
161 350 0.0
161 351 0.000621886679809
161 352 0.0
161 353 0.000155471669952
161 354 0.0
161 355 0.0
161 356 6.21886679809e-06
161 357 6.21886679809e-06
161 358 0.0
161 359 0.0
161 360 0.0
161 361 0.0
161 362 0.0
161 363 2.48754671924e-05
161 364 0.0
161 365 6.21886679809e-06
161 366 0.0
161 367 0.000304724473107
161 368 0.0
161 369 0.000155471669952
161 370 0.0
161 371 0.000398007475078
161 372 6.21886679809e-06
161 373 9.95018687695e-05
161 374 0.0
161 375 0.000155471669952
161 376 6.21886679809e-06
161 377 2.48754671924e-05
161 378 0.0
161 379 6.21886679809e-06
161 380 0.0
161 381 9.95018687695e-05
161 382 0.0
161 383 2.48754671924e-05
161 384 0.0
161 385 2.48754671924e-05
161 386 0.0
161 387 2.48754671924e-05
161 388 0.0
161 389 0.0
161 390 0.0
161 391 9.95018687695e-05
161 392 0.0
161 393 2.48754671924e-05
161 394 6.21886679809e-06
161 395 0.000155471669952
161 396 6.21886679809e-06
161 397 5.59698011828e-05
161 398 0.0
161 399 6.21886679809e-06
161 400 0.0
162 0 0.0
162 1 2.48754671924e-05
162 2 0.0
162 3 2.48754671924e-05
162 4 0.0
162 5 0.000155471669952
162 6 0.0
162 7 0.000304724473107
162 8 0.0
162 9 2.48754671924e-05
162 10 0.0
162 11 0.000398007475078
162 12 0.0
162 13 5.59698011828e-05
162 14 0.0
162 15 5.59698011828e-05
162 16 0.0
162 17 9.95018687695e-05
162 18 0.0
162 19 6.21886679809e-06
162 20 0.0
162 21 6.21886679809e-06
162 22 0.0
162 23 0.0
162 24 0.0
162 25 6.21886679809e-06
162 26 0.0
162 27 6.21886679809e-06
162 28 0.0
162 29 0.000304724473107
162 30 0.0
162 31 9.95018687695e-05
162 32 0.0
162 33 2.48754671924e-05
162 34 0.0
162 35 0.0
162 36 0.0
162 37 0.000621886679809
162 38 0.0
162 39 0.000304724473107
162 40 0.0
162 41 0.0
162 42 0.0
162 43 2.48754671924e-05
162 44 0.0
162 45 0.0
162 46 0.0
162 47 6.21886679809e-06
162 48 0.0
162 49 0.0
162 50 0.0
162 51 0.0
162 52 0.0
162 53 0.0
162 54 0.0
162 55 6.21886679809e-06
162 56 0.0
162 57 6.21886679809e-06
162 58 0.0
162 59 0.000155471669952
162 60 0.0
162 61 0.000895516818925
162 62 0.0
162 63 0.000223879204731
162 64 0.0
162 65 0.000304724473107
162 66 0.0
162 67 0.000398007475078
162 68 0.0
162 69 9.95018687695e-05
162 70 0.0
162 71 6.21886679809e-06
162 72 0.0
162 73 2.48754671924e-05
162 74 0.0
162 75 0.0
162 76 0.0
162 77 6.21886679809e-06
162 78 0.0
162 79 0.0
162 80 0.0
162 81 0.0
162 82 0.0
162 83 0.0
162 84 0.0
162 85 0.000304724473107
162 86 0.0
162 87 0.000621886679809
162 88 0.0
162 89 0.00179725250465
162 90 0.0
162 91 9.95018687695e-05
162 92 0.0
162 93 0.000752482882569
162 94 0.0
162 95 0.00179725250465
162 96 0.0
162 97 5.59698011828e-05
162 98 0.0
162 99 0.0
162 100 0.0
162 101 6.21886679809e-06
162 102 0.0
162 103 6.21886679809e-06
162 104 0.0
162 105 0.0
162 106 0.0
162 107 0.0
162 108 0.0
162 109 0.000304724473107
162 110 0.0
162 111 0.000155471669952
162 112 0.0
162 113 2.48754671924e-05
162 114 0.0
162 115 0.00453355389581
162 116 0.0
162 117 0.00201491284258
162 118 0.0
162 119 0.000304724473107
162 120 0.0
162 121 0.0
162 122 0.0
162 123 0.0
162 124 0.0
162 125 0.0
162 126 0.0
162 127 0.00201491284258
162 128 0.0
162 129 0.00898004365644
162 130 0.0
162 131 0.0048755915697
162 132 0.0
162 133 0.00761811182766
162 134 0.0
162 135 0.000752482882569
162 136 0.0
162 137 6.21886679809e-06
162 138 0.0
162 139 0.0
162 140 0.0
162 141 0.0
162 142 0.0
162 143 0.0
162 144 0.0
162 145 0.0
162 146 0.0
162 147 0.0
162 148 0.0
162 149 0.0
162 150 0.0
162 151 0.00453355389581
162 152 0.0
162 153 0.00677234594312
162 154 0.0
162 155 0.0195023662788
162 156 0.0
162 157 6.21886679809e-06
162 158 0.0
162 159 0.0
162 160 0.0
162 161 6.21886679809e-06
162 162 0.0
162 163 5.59698011828e-05
162 164 0.0
162 165 2.48754671924e-05
162 166 0.0
162 167 0.000155471669952
162 168 0.0
162 169 0.00201491284258
162 170 0.0
162 171 0.0223879204731
162 172 0.0
162 173 0.00718901001859
162 174 0.0
162 175 0.0
162 176 0.0
162 177 5.59698011828e-05
162 178 0.0
162 179 5.59698011828e-05
162 180 0.0
162 181 0.0287560400744
162 182 0.0
162 183 0.0368716612459
162 184 0.0
162 185 0.000752482882569
162 186 0.0
162 187 0.0
162 188 0.0
162 189 0.0
162 190 0.0
162 191 0.0
162 192 0.0
162 193 0.0
162 194 0.0
162 195 0.0
162 196 0.0
162 197 0.0
162 198 0.0
162 199 0.0
162 200 0.0
162 201 0.0
162 202 0.0
162 203 0.0
162 204 0.0
162 205 0.0
162 206 0.0
162 207 0.0
162 208 0.0
162 209 0.0
162 210 0.0
162 211 0.0
162 212 0.0
162 213 0.0
162 214 0.0
162 215 0.0
162 216 0.0
162 217 0.0
162 218 0.0
162 219 0.0
162 220 0.0
162 221 0.0
162 222 0.0
162 223 0.0
162 224 0.0
162 225 0.0
162 226 0.0
162 227 0.0
162 228 0.0
162 229 0.0
162 230 0.0
162 231 6.21886679809e-06
162 232 0.0
162 233 0.0
162 234 0.0
162 235 2.48754671924e-05
162 236 0.0
162 237 0.000621886679809
162 238 0.0
162 239 9.95018687695e-05
162 240 0.0
162 241 0.00559698011828
162 242 0.0
162 243 0.0223879204731
162 244 0.0
162 245 0.00453355389581
162 246 0.0
162 247 0.00139924502957
162 248 0.0
162 249 0.0231404033557
162 250 0.0
162 251 0.0738863564281
162 252 0.0
162 253 0.0149314991822
162 254 0.0
162 255 0.000304724473107
162 256 0.0
162 257 5.59698011828e-05
162 258 0.0
162 259 9.95018687695e-05
162 260 0.0
162 261 0.000895516818925
162 262 0.0
162 263 0.000621886679809
162 264 0.0
162 265 0.025472478405
162 266 0.0
162 267 0.0035820672757
162 268 0.0
162 269 5.59698011828e-05
162 270 0.0
162 271 0.0
162 272 0.0
162 273 0.0
162 274 0.0
162 275 0.0
162 276 0.0
162 277 5.59698011828e-05
162 278 0.0
162 279 2.48754671924e-05
162 280 0.0
162 281 6.21886679809e-06
162 282 0.0
162 283 0.000895516818925
162 284 0.0
162 285 0.00388679174881
162 286 0.0
162 287 0.000752482882569
162 288 0.0
162 289 0.0035820672757
162 290 0.0
162 291 0.000621886679809
162 292 0.0
162 293 5.59698011828e-05
162 294 0.0
162 295 6.21886679809e-06
162 296 0.0
162 297 0.0
162 298 0.0
162 299 6.21886679809e-06
162 300 0.0
162 301 0.000155471669952
162 302 0.0
162 303 9.95018687695e-05
162 304 0.0
162 305 2.48754671924e-05
162 306 0.0
162 307 0.00453355389581
162 308 0.0
162 309 0.00139924502957
162 310 0.0
