X Y Value
162 311 0.000155471669952
162 312 0.0
162 313 0.0
162 314 0.0
162 315 6.21886679809e-06
162 316 0.0
162 317 2.48754671924e-05
162 318 0.0
162 319 6.21886679809e-06
162 320 0.0
162 321 2.48754671924e-05
162 322 0.0
162 323 6.21886679809e-06
162 324 0.0
162 325 0.00139924502957
162 326 0.0
162 327 0.00139924502957
162 328 0.0
162 329 9.95018687695e-05
162 330 0.0
162 331 6.21886679809e-06
162 332 0.0
162 333 2.48754671924e-05
162 334 0.0
162 335 0.0
162 336 0.0
162 337 0.0
162 338 0.0
162 339 0.0
162 340 0.0
162 341 0.000304724473107
162 342 0.0
162 343 0.00139924502957
162 344 0.0
162 345 0.000304724473107
162 346 0.0
162 347 9.95018687695e-05
162 348 0.0
162 349 0.000895516818925
162 350 0.0
162 351 0.000621886679809
162 352 0.0
162 353 0.000155471669952
162 354 0.0
162 355 6.21886679809e-06
162 356 0.0
162 357 0.0
162 358 0.0
162 359 0.0
162 360 0.0
162 361 0.0
162 362 0.0
162 363 2.48754671924e-05
162 364 0.0
162 365 6.21886679809e-06
162 366 0.0
162 367 0.000304724473107
162 368 0.0
162 369 0.000155471669952
162 370 0.0
162 371 0.000398007475078
162 372 0.0
162 373 0.000155471669952
162 374 0.0
162 375 9.95018687695e-05
162 376 0.0
162 377 5.59698011828e-05
162 378 0.0
162 379 6.21886679809e-06
162 380 0.0
162 381 9.95018687695e-05
162 382 0.0
162 383 2.48754671924e-05
162 384 0.0
162 385 2.48754671924e-05
162 386 0.0
162 387 2.48754671924e-05
162 388 0.0
162 389 0.0
162 390 0.0
162 391 9.95018687695e-05
162 392 0.0
162 393 6.21886679809e-06
162 394 0.0
162 395 9.95018687695e-05
162 396 0.0
162 397 9.95018687695e-05
162 398 0.0
162 399 2.48754671924e-05
162 400 0.0
163 0 0.0
163 1 2.48754671924e-05
163 2 0.0
163 3 2.48754671924e-05
163 4 0.0
163 5 0.000155471669952
163 6 0.0
163 7 0.000304724473107
163 8 0.0
163 9 2.48754671924e-05
163 10 0.0
163 11 0.000398007475078
163 12 0.0
163 13 5.59698011828e-05
163 14 6.21886679809e-06
163 15 9.95018687695e-05
163 16 0.0
163 17 0.000155471669952
163 18 0.0
163 19 6.21886679809e-06
163 20 6.21886679809e-06
163 21 6.21886679809e-06
163 22 0.0
163 23 6.21886679809e-06
163 24 0.0
163 25 6.21886679809e-06
163 26 0.0
163 27 6.21886679809e-06
163 28 0.0
163 29 0.000304724473107
163 30 0.0
163 31 9.95018687695e-05
163 32 0.0
163 33 2.48754671924e-05
163 34 0.0
163 35 6.21886679809e-06
163 36 2.48754671924e-05
163 37 0.000503728210645
163 38 6.21886679809e-06
163 39 0.000398007475078
163 40 2.48754671924e-05
163 41 2.48754671924e-05
163 42 6.21886679809e-06
163 43 2.48754671924e-05
163 44 0.0
163 45 0.0
163 46 0.0
163 47 6.21886679809e-06
163 48 0.0
163 49 0.0
163 50 0.0
163 51 0.0
163 52 0.0
163 53 0.0
163 54 0.0
163 55 6.21886679809e-06
163 56 0.0
163 57 2.48754671924e-05
163 58 0.0
163 59 0.000223879204731
163 60 2.48754671924e-05
163 61 0.00139924502957
163 62 6.21886679809e-06
163 63 0.000155471669952
163 64 0.0
163 65 0.000304724473107
163 66 0.0
163 67 0.000398007475078
163 68 0.0
163 69 9.95018687695e-05
163 70 0.0
163 71 6.21886679809e-06
163 72 0.0
163 73 2.48754671924e-05
163 74 0.0
163 75 0.0
163 76 0.0
163 77 6.21886679809e-06
163 78 0.0
163 79 0.0
163 80 0.0
163 81 0.0
163 82 0.0
163 83 0.0
163 84 0.0
163 85 0.000304724473107
163 86 0.0
163 87 0.000621886679809
163 88 0.0
163 89 0.00179725250465
163 90 0.0
163 91 9.95018687695e-05
163 92 0.0
163 93 0.000752482882569
163 94 0.0
163 95 0.00179725250465
163 96 0.0
163 97 5.59698011828e-05
163 98 0.0
163 99 0.0
163 100 0.0
163 101 6.21886679809e-06
163 102 0.0
163 103 6.21886679809e-06
163 104 0.0
163 105 0.0
163 106 0.0
163 107 0.0
163 108 0.0
163 109 0.000304724473107
163 110 0.0
163 111 0.000155471669952
163 112 0.0
163 113 2.48754671924e-05
163 114 0.0
163 115 0.00453355389581
163 116 0.0
163 117 0.00201491284258
163 118 0.0
163 119 0.000304724473107
163 120 0.0
163 121 0.0
163 122 0.0
163 123 0.0
163 124 0.0
163 125 0.0
163 126 0.0
163 127 0.00201491284258
163 128 0.0
163 129 0.00898004365644
163 130 0.0
163 131 0.0048755915697
163 132 0.0
163 133 0.00761811182766
163 134 0.0
163 135 0.000752482882569
163 136 0.0
163 137 6.21886679809e-06
163 138 0.0
163 139 0.0
163 140 0.0
163 141 0.0
163 142 0.0
163 143 0.0
163 144 0.0
163 145 0.0
163 146 0.0
163 147 0.0
163 148 0.0
163 149 0.0
163 150 0.0
163 151 0.00453355389581
163 152 0.0
163 153 0.00677234594312
163 154 0.0
163 155 0.0195023662788
163 156 0.0
163 157 6.21886679809e-06
163 158 0.0
163 159 0.0
163 160 0.0
163 161 6.21886679809e-06
163 162 0.0
163 163 5.59698011828e-05
163 164 0.0
163 165 2.48754671924e-05
163 166 0.0
163 167 0.000155471669952
163 168 0.0
163 169 0.00201491284258
163 170 0.0
163 171 0.0223879204731
163 172 0.0
163 173 0.00718901001859
163 174 0.0
163 175 0.0
163 176 0.0
163 177 2.48754671924e-05
163 178 5.59698011828e-05
163 179 6.21886679809e-06
163 180 6.21886679809e-06
163 181 0.0418156603504
163 182 2.48754671924e-05
163 183 0.0438803241273
163 184 0.00718901001859
163 185 0.0155471669952
163 186 0.0114986847097
163 187 0.0114986847097
163 188 0.0114986847097
163 189 0.0114986847097
163 190 0.0114986847097
163 191 0.0114986847097
163 192 0.0114986847097
163 193 0.0114986847097
163 194 0.0114986847097
163 195 0.0114986847097
163 196 0.0114986847097
163 197 0.0114986847097
163 198 0.0114986847097
163 199 0.0114986847097
163 200 0.0114986847097
163 201 0.0114986847097
163 202 0.0114986847097
163 203 0.0114986847097
163 204 0.0114986847097
163 205 0.0114986847097
163 206 0.0114986847097
163 207 0.0114986847097
163 208 0.0114986847097
163 209 0.0114986847097
163 210 0.0114986847097
163 211 0.0114986847097
163 212 0.0114986847097
163 213 0.0114986847097
163 214 0.0114986847097
163 215 0.0114986847097
163 216 0.0114986847097
163 217 0.0114986847097
163 218 0.0114986847097
163 219 0.0114986847097
163 220 0.0114986847097
163 221 0.0114986847097
163 222 0.0114986847097
163 223 0.0114986847097
163 224 0.0114986847097
163 225 0.0114986847097
163 226 0.0114986847097
163 227 0.0114986847097
163 228 0.0114986847097
163 229 0.0114986847097
163 230 0.0114986847097
163 231 0.0114986847097
163 232 0.0114986847097
163 233 0.0114986847097
163 234 0.0114986847097
163 235 0.0109700810318
163 236 0.0120397261211
163 237 0.00761811182766
163 238 0.0109700810318
163 239 0.0104539150876
163 240 0.0114986847097
163 241 0.0270893837725
163 242 9.95018687695e-05
163 243 0.0313493075292
163 244 0.0
163 245 0.00636811960125
163 246 2.48754671924e-05
163 247 0.00121889789243
163 248 0.0
163 249 0.0231404033557
163 250 0.0
163 251 0.0738863564281
163 252 0.0
163 253 0.0149314991822
163 254 0.0
163 255 0.000304724473107
163 256 0.0
163 257 5.59698011828e-05
163 258 0.0
163 259 9.95018687695e-05
163 260 0.0
163 261 0.000895516818925
163 262 0.0
163 263 0.000621886679809
163 264 0.0
163 265 0.025472478405
163 266 0.0
163 267 0.0035820672757
163 268 0.0
163 269 5.59698011828e-05
163 270 0.0
163 271 0.0
163 272 0.0
163 273 0.0
163 274 0.0
163 275 0.0
163 276 0.0
163 277 5.59698011828e-05
163 278 0.0
163 279 2.48754671924e-05
163 280 0.0
163 281 6.21886679809e-06
163 282 0.0
163 283 0.000895516818925
163 284 0.0
163 285 0.00388679174881
163 286 0.0
163 287 0.000752482882569
163 288 6.21886679809e-06
163 289 0.0035820672757
163 290 0.0
163 291 0.000621886679809
163 292 6.21886679809e-06
163 293 9.95018687695e-05
163 294 0.0
163 295 6.21886679809e-06
163 296 0.0
163 297 0.0
163 298 0.0
163 299 6.21886679809e-06
163 300 0.0
163 301 0.000155471669952
163 302 0.0
163 303 9.95018687695e-05
163 304 0.0
163 305 2.48754671924e-05
163 306 0.0
163 307 0.00453355389581
163 308 0.0
163 309 0.00139924502957
163 310 0.0
163 311 0.000155471669952
163 312 0.0
163 313 0.0
163 314 0.0
163 315 6.21886679809e-06
163 316 0.0
163 317 2.48754671924e-05
163 318 0.0
163 319 6.21886679809e-06
163 320 0.0
163 321 2.48754671924e-05
163 322 0.0
163 323 6.21886679809e-06
163 324 0.0
163 325 0.00139924502957
163 326 0.0
163 327 0.00139924502957
163 328 0.0
163 329 9.95018687695e-05
163 330 0.0
163 331 6.21886679809e-06
163 332 0.0
163 333 2.48754671924e-05
163 334 0.0
163 335 0.0
163 336 0.0
163 337 0.0
163 338 0.0
163 339 0.0
163 340 0.0
163 341 0.000304724473107
163 342 0.0
163 343 0.00139924502957
163 344 0.0
163 345 0.000304724473107
163 346 0.0
163 347 9.95018687695e-05
163 348 0.0
163 349 0.000895516818925
163 350 6.21886679809e-06
163 351 0.000752482882569
163 352 0.0
163 353 9.95018687695e-05
163 354 6.21886679809e-06
163 355 6.21886679809e-06
163 356 0.0
163 357 0.0
163 358 0.0
163 359 6.21886679809e-06
163 360 0.0
163 361 0.0
163 362 0.0
163 363 2.48754671924e-05
163 364 6.21886679809e-06
163 365 2.48754671924e-05
163 366 6.21886679809e-06
163 367 0.000223879204731
163 368 0.0
163 369 0.000155471669952
163 370 0.0
163 371 0.000398007475078
163 372 0.0
163 373 9.95018687695e-05
163 374 6.21886679809e-06
163 375 9.95018687695e-05
163 376 6.21886679809e-06
163 377 9.95018687695e-05
163 378 0.0
163 379 0.0
163 380 0.0
163 381 9.95018687695e-05
163 382 6.21886679809e-06
163 383 6.21886679809e-06
163 384 0.0
163 385 2.48754671924e-05
163 386 0.0
163 387 2.48754671924e-05
163 388 0.0
163 389 0.0
163 390 0.0
163 391 9.95018687695e-05
163 392 6.21886679809e-06
163 393 5.59698011828e-05
163 394 6.21886679809e-06
163 395 9.95018687695e-05
163 396 0.0
163 397 9.95018687695e-05
163 398 0.0
163 399 2.48754671924e-05
163 400 0.0
164 0 0.0
164 1 2.48754671924e-05
164 2 0.0
164 3 2.48754671924e-05
164 4 0.0
164 5 0.000155471669952
164 6 0.0
164 7 0.000304724473107
164 8 0.0
164 9 2.48754671924e-05
164 10 0.0
164 11 0.000398007475078
164 12 0.0
164 13 5.59698011828e-05
164 14 0.0
164 15 2.48754671924e-05
164 16 0.0
164 17 0.000155471669952
164 18 0.0
164 19 6.21886679809e-06
164 20 0.0
164 21 2.48754671924e-05
164 22 0.0
164 23 6.21886679809e-06
164 24 0.0
164 25 6.21886679809e-06
164 26 0.0
164 27 6.21886679809e-06
164 28 0.0
164 29 0.000304724473107
164 30 0.0
164 31 9.95018687695e-05
164 32 0.0
164 33 2.48754671924e-05
164 34 0.0
164 35 6.21886679809e-06
164 36 0.0
164 37 0.000621886679809
164 38 0.0
164 39 0.000223879204731
164 40 0.0
164 41 6.21886679809e-06
164 42 0.0
164 43 2.48754671924e-05
164 44 0.0
164 45 0.0
164 46 0.0
164 47 6.21886679809e-06
164 48 0.0
164 49 0.0
164 50 0.0
164 51 0.0
164 52 0.0
164 53 0.0
164 54 0.0
164 55 6.21886679809e-06
164 56 0.0
164 57 9.95018687695e-05
164 58 0.0
164 59 0.000155471669952
164 60 0.0
164 61 0.00121889789243
164 62 0.0
164 63 0.000155471669952
164 64 0.0
164 65 0.000223879204731
164 66 0.0
164 67 0.000398007475078
164 68 0.0
164 69 9.95018687695e-05
164 70 0.0
164 71 6.21886679809e-06
164 72 0.0
164 73 2.48754671924e-05
164 74 0.0
164 75 0.0
164 76 0.0
164 77 6.21886679809e-06
164 78 0.0
164 79 0.0
164 80 0.0
164 81 0.0
164 82 0.0
164 83 0.0
164 84 0.0
164 85 0.000304724473107
164 86 0.0
164 87 0.000621886679809
164 88 0.0
164 89 0.00179725250465
164 90 0.0
164 91 9.95018687695e-05
164 92 0.0
164 93 0.000752482882569
164 94 0.0
164 95 0.00179725250465
164 96 0.0
164 97 5.59698011828e-05
164 98 0.0
164 99 0.0
164 100 0.0
164 101 6.21886679809e-06
164 102 0.0
164 103 6.21886679809e-06
164 104 0.0
164 105 0.0
164 106 0.0
164 107 0.0
164 108 0.0
164 109 0.000304724473107
164 110 0.0
164 111 0.000155471669952
164 112 0.0
164 113 2.48754671924e-05
164 114 0.0
164 115 0.00453355389581
164 116 0.0
164 117 0.00201491284258
164 118 0.0
164 119 0.000304724473107
164 120 0.0
164 121 0.0
164 122 0.0
164 123 0.0
164 124 0.0
164 125 0.0
164 126 0.0
164 127 0.00201491284258
164 128 0.0
164 129 0.00898004365644
164 130 0.0
164 131 0.0048755915697
164 132 0.0
164 133 0.00761811182766
164 134 0.0
164 135 0.000752482882569
164 136 0.0
164 137 6.21886679809e-06
164 138 0.0
164 139 0.0
164 140 0.0
164 141 0.0
164 142 0.0
164 143 0.0
164 144 0.0
164 145 0.0
164 146 0.0
164 147 0.0
164 148 0.0
164 149 0.0
164 150 0.0
164 151 0.00453355389581
164 152 0.0
164 153 0.00677234594312
164 154 0.0
164 155 0.0195023662788
164 156 0.0
164 157 6.21886679809e-06
164 158 0.0
164 159 0.0
164 160 0.0
164 161 6.21886679809e-06
164 162 0.0
164 163 5.59698011828e-05
164 164 0.0
164 165 2.48754671924e-05
164 166 0.0
164 167 0.000155471669952
164 168 0.0
164 169 0.00201491284258
164 170 0.0
164 171 0.0223879204731
164 172 0.0
164 173 0.00718901001859
164 174 0.0
164 175 6.21886679809e-06
164 176 0.0
164 177 6.21886679809e-06
164 178 0.0
164 179 0.0
164 180 0.0
164 181 0.0503728210645
164 182 0.0
164 183 0.0672632632882
164 184 0.0
164 185 9.95018687695e-05
164 186 0.0
164 187 0.0
164 188 0.0
164 189 0.0
164 190 0.0
164 191 0.0
164 192 0.0
164 193 0.0
164 194 0.0
164 195 0.0
164 196 0.0
164 197 0.0
164 198 0.0
164 199 0.0
164 200 0.0
164 201 0.0
164 202 0.0
164 203 0.0
164 204 0.0
164 205 0.0
164 206 0.0
164 207 0.0
164 208 0.0
164 209 0.0
164 210 0.0
164 211 0.0
164 212 0.0
164 213 0.0
164 214 0.0
164 215 0.0
164 216 0.0
164 217 0.0
164 218 0.0
164 219 0.0
164 220 0.0
164 221 0.0
164 222 0.0
164 223 0.0
164 224 0.0
164 225 0.0
164 226 0.0
164 227 0.0
164 228 0.0
164 229 0.0
164 230 0.0
164 231 0.0
164 232 0.0
164 233 0.0
164 234 0.0
164 235 5.59698011828e-05
164 236 0.0
164 237 6.21886679809e-06
164 238 0.0
164 239 6.21886679809e-06
164 240 0.0
164 241 0.0155471669952
164 242 0.0
164 243 0.0313493075292
164 244 0.0
164 245 0.0048755915697
164 246 0.0
164 247 0.00121889789243
164 248 0.0
164 249 0.0216478753242
164 250 0.0
164 251 0.0738863564281
164 252 0.0
164 253 0.0149314991822
164 254 0.0
164 255 0.000304724473107
164 256 0.0
164 257 5.59698011828e-05
164 258 0.0
164 259 9.95018687695e-05
164 260 0.0
164 261 0.000895516818925
164 262 0.0
164 263 0.000621886679809
164 264 0.0
164 265 0.025472478405
164 266 0.0
164 267 0.0035820672757
164 268 0.0
164 269 5.59698011828e-05
164 270 0.0
164 271 0.0
164 272 0.0
164 273 0.0
164 274 0.0
164 275 0.0
164 276 0.0
164 277 5.59698011828e-05
164 278 0.0
164 279 2.48754671924e-05
164 280 0.0
164 281 6.21886679809e-06
164 282 0.0
164 283 0.000895516818925
164 284 0.0
164 285 0.00420395395551
164 286 0.0
164 287 0.000895516818925
164 288 0.0
164 289 0.0035820672757
164 290 0.0
164 291 0.000503728210645
164 292 0.0
164 293 9.95018687695e-05
164 294 0.0
164 295 6.21886679809e-06
164 296 0.0
164 297 0.0
164 298 0.0
164 299 6.21886679809e-06
164 300 0.0
164 301 0.000155471669952
164 302 0.0
164 303 9.95018687695e-05
164 304 0.0
164 305 2.48754671924e-05
164 306 0.0
164 307 0.00453355389581
164 308 0.0
164 309 0.00139924502957
164 310 0.0
164 311 0.000155471669952
164 312 0.0
164 313 0.0
164 314 0.0
164 315 6.21886679809e-06
164 316 0.0
164 317 2.48754671924e-05
164 318 0.0
164 319 6.21886679809e-06
164 320 0.0
164 321 2.48754671924e-05
164 322 0.0
164 323 6.21886679809e-06
164 324 0.0
164 325 0.00139924502957
164 326 0.0
164 327 0.00139924502957
164 328 0.0
164 329 9.95018687695e-05
164 330 0.0
164 331 6.21886679809e-06
164 332 0.0
164 333 2.48754671924e-05
164 334 0.0
164 335 0.0
164 336 0.0
164 337 0.0
164 338 0.0
164 339 0.0
164 340 0.0
164 341 0.000304724473107
164 342 0.0
164 343 0.00139924502957
164 344 0.0
164 345 0.000304724473107
164 346 0.0
164 347 9.95018687695e-05
164 348 0.0
164 349 0.00105098848888
164 350 0.0
164 351 0.000895516818925
164 352 0.0
164 353 0.000155471669952
164 354 0.0
164 355 6.21886679809e-06
164 356 0.0
164 357 0.0
164 358 0.0
164 359 6.21886679809e-06
164 360 0.0
164 361 0.0
164 362 0.0
164 363 2.48754671924e-05
164 364 0.0
164 365 6.21886679809e-06
164 366 0.0
164 367 0.000223879204731
164 368 0.0
164 369 0.000155471669952
164 370 0.0
164 371 0.000398007475078
164 372 0.0
164 373 0.000223879204731
164 374 0.0
164 375 9.95018687695e-05
164 376 0.0
164 377 6.21886679809e-06
164 378 0.0
164 379 0.0
164 380 0.0
164 381 5.59698011828e-05
164 382 0.0
164 383 2.48754671924e-05
164 384 0.0
164 385 5.59698011828e-05
164 386 0.0
164 387 2.48754671924e-05
164 388 0.0
164 389 0.0
164 390 0.0
164 391 9.95018687695e-05
164 392 0.0
164 393 6.21886679809e-06
164 394 0.0
164 395 5.59698011828e-05
164 396 0.0
164 397 5.59698011828e-05
164 398 0.0
164 399 2.48754671924e-05
164 400 0.0
165 0 0.0
165 1 2.48754671924e-05
165 2 0.0
165 3 2.48754671924e-05
165 4 0.0
165 5 0.000155471669952
165 6 0.0
165 7 0.000304724473107
165 8 0.0
165 9 2.48754671924e-05
165 10 0.0
165 11 0.000398007475078
165 12 0.0
165 13 2.48754671924e-05
165 14 6.21886679809e-06
165 15 5.59698011828e-05
165 16 0.0
165 17 0.000155471669952
165 18 0.0
165 19 2.48754671924e-05
165 20 6.21886679809e-06
165 21 2.48754671924e-05
165 22 0.0
165 23 6.21886679809e-06
165 24 0.0
165 25 6.21886679809e-06
165 26 0.0
165 27 6.21886679809e-06
165 28 0.0
165 29 0.000304724473107
165 30 0.0
165 31 9.95018687695e-05
165 32 0.0
165 33 2.48754671924e-05
165 34 0.0
165 35 6.21886679809e-06
165 36 6.21886679809e-06
165 37 0.000503728210645
165 38 6.21886679809e-06
165 39 0.000304724473107
165 40 6.21886679809e-06
165 41 2.48754671924e-05
165 42 0.0
165 43 5.59698011828e-05
165 44 0.0
165 45 0.0
165 46 0.0
165 47 6.21886679809e-06
165 48 0.0
165 49 0.0
165 50 0.0
165 51 0.0
165 52 0.0
165 53 0.0
165 54 0.0
165 55 6.21886679809e-06
165 56 0.0
165 57 9.95018687695e-05
165 58 0.0
165 59 0.000155471669952
165 60 6.21886679809e-06
165 61 0.00159202990031
165 62 6.21886679809e-06
165 63 0.000155471669952
165 64 0.0
165 65 0.000223879204731
165 66 0.0
165 67 0.000398007475078
165 68 0.0
165 69 9.95018687695e-05
165 70 0.0
165 71 6.21886679809e-06
165 72 0.0
165 73 2.48754671924e-05
165 74 0.0
165 75 0.0
165 76 0.0
165 77 6.21886679809e-06
165 78 0.0
165 79 0.0
165 80 0.0
165 81 0.0
165 82 0.0
165 83 0.0
165 84 0.0
165 85 0.000304724473107
165 86 0.0
165 87 0.000621886679809
165 88 0.0
165 89 0.00179725250465
165 90 0.0
165 91 9.95018687695e-05
165 92 0.0
165 93 0.000752482882569
165 94 0.0
165 95 0.00179725250465
165 96 0.0
165 97 5.59698011828e-05
165 98 0.0
165 99 0.0
165 100 0.0
165 101 6.21886679809e-06
165 102 0.0
165 103 6.21886679809e-06
165 104 0.0
165 105 0.0
165 106 0.0
165 107 0.0
165 108 0.0
165 109 0.000304724473107
165 110 0.0
165 111 0.000155471669952
165 112 0.0
165 113 2.48754671924e-05
165 114 0.0
165 115 0.00453355389581
165 116 0.0
165 117 0.00201491284258
165 118 0.0
165 119 0.000304724473107
165 120 0.0
165 121 0.0
165 122 0.0
165 123 0.0
165 124 0.0
165 125 0.0
165 126 0.0
165 127 0.00201491284258
165 128 0.0
165 129 0.00898004365644
165 130 0.0
165 131 0.0048755915697
165 132 0.0
165 133 0.00761811182766
165 134 0.0
165 135 0.000752482882569
165 136 0.0
165 137 6.21886679809e-06
165 138 0.0
165 139 0.0
165 140 0.0
165 141 0.0
165 142 0.0
165 143 0.0
165 144 0.0
165 145 0.0
165 146 0.0
165 147 0.0
165 148 0.0
165 149 0.0
165 150 0.0
165 151 0.00453355389581
165 152 0.0
165 153 0.00677234594312
165 154 0.0
165 155 0.0195023662788
165 156 0.0
165 157 6.21886679809e-06
165 158 0.0
165 159 0.0
165 160 0.0
165 161 6.21886679809e-06
165 162 0.0
165 163 5.59698011828e-05
165 164 0.0
165 165 2.48754671924e-05
165 166 0.0
165 167 0.000155471669952
165 168 0.0
165 169 0.00201491284258
165 170 0.0
165 171 0.0223879204731
165 172 0.0
165 173 0.00718901001859
165 174 0.0
165 175 6.21886679809e-06
165 176 0.0
165 177 6.21886679809e-06
165 178 0.0
165 179 0.0
165 180 0.0
165 181 0.051498435955
165 182 6.21886679809e-06
165 183 0.0711998059714
165 184 0.000304724473107
165 185 0.000155471669952
165 186 0.000398007475078
165 187 0.000398007475078
165 188 0.000398007475078
165 189 0.000398007475078
165 190 0.000398007475078
165 191 0.000398007475078
165 192 0.000503728210645
165 193 0.000621886679809
165 194 0.000621886679809
165 195 0.000621886679809
165 196 0.000621886679809
165 197 0.000621886679809
165 198 0.000621886679809
165 199 0.000621886679809
165 200 0.000621886679809
165 201 0.000621886679809
165 202 0.000621886679809
165 203 0.000621886679809
165 204 0.000621886679809
165 205 0.000621886679809
165 206 0.000621886679809
165 207 0.000621886679809
165 208 0.000621886679809
165 209 0.000621886679809
165 210 0.000621886679809
165 211 0.000621886679809
165 212 0.000621886679809
165 213 0.000621886679809
165 214 0.000621886679809
165 215 0.000621886679809
165 216 0.000621886679809
165 217 0.000621886679809
165 218 0.000621886679809
165 219 0.000621886679809
165 220 0.000621886679809
165 221 0.000621886679809
165 222 0.000621886679809
165 223 0.000621886679809
165 224 0.000621886679809
165 225 0.000621886679809
165 226 0.000621886679809
165 227 0.000621886679809
165 228 0.000621886679809
165 229 0.000621886679809
165 230 0.000621886679809
165 231 0.000621886679809
165 232 0.000621886679809
165 233 0.000621886679809
165 234 0.000503728210645
165 235 0.000895516818925
165 236 0.000503728210645
165 237 0.000223879204731
165 238 0.000398007475078
165 239 0.000223879204731
165 240 0.000398007475078
165 241 0.013737476757
165 242 0.0
165 243 0.0313493075292
165 244 0.0
165 245 0.0048755915697
165 246 6.21886679809e-06
165 247 0.00105098848888
165 248 0.0
165 249 0.0216478753242
165 250 0.0
165 251 0.0738863564281
165 252 0.0
165 253 0.0149314991822
165 254 0.0
165 255 0.000304724473107
165 256 0.0
165 257 5.59698011828e-05
165 258 0.0
165 259 9.95018687695e-05
165 260 0.0
165 261 0.000895516818925
165 262 0.0
165 263 0.000621886679809
165 264 0.0
165 265 0.025472478405
165 266 0.0
165 267 0.0035820672757
165 268 0.0
165 269 5.59698011828e-05
165 270 0.0
165 271 0.0
165 272 0.0
165 273 0.0
165 274 0.0
165 275 0.0
165 276 0.0
165 277 5.59698011828e-05
165 278 0.0
165 279 2.48754671924e-05
165 280 0.0
165 281 6.21886679809e-06
165 282 0.0
165 283 0.000895516818925
165 284 0.0
165 285 0.00420395395551
165 286 0.0
165 287 0.000895516818925
165 288 0.0
165 289 0.0035820672757
165 290 0.0
165 291 0.000503728210645
165 292 6.21886679809e-06
165 293 0.000155471669952
165 294 0.0
165 295 6.21886679809e-06
165 296 0.0
165 297 0.0
165 298 0.0
165 299 6.21886679809e-06
165 300 0.0
165 301 0.000155471669952
165 302 0.0
165 303 9.95018687695e-05
165 304 0.0
165 305 2.48754671924e-05
165 306 0.0
165 307 0.00453355389581
165 308 0.0
165 309 0.00139924502957
165 310 0.0
165 311 0.000155471669952
165 312 0.0
165 313 0.0
165 314 0.0
165 315 6.21886679809e-06
165 316 0.0
165 317 2.48754671924e-05
165 318 0.0
165 319 6.21886679809e-06
165 320 0.0
165 321 2.48754671924e-05
165 322 0.0
165 323 6.21886679809e-06
165 324 0.0
165 325 0.00139924502957
165 326 0.0
165 327 0.00139924502957
165 328 0.0
165 329 9.95018687695e-05
165 330 0.0
165 331 6.21886679809e-06
165 332 0.0
165 333 2.48754671924e-05
165 334 0.0
165 335 0.0
165 336 0.0
165 337 0.0
165 338 0.0
165 339 0.0
165 340 0.0
165 341 0.000304724473107
165 342 0.0
165 343 0.00139924502957
165 344 0.0
165 345 0.000304724473107
165 346 0.0
165 347 9.95018687695e-05
165 348 0.0
165 349 0.00105098848888
165 350 0.0
165 351 0.000895516818925
165 352 0.0
165 353 0.000155471669952
165 354 6.21886679809e-06
165 355 6.21886679809e-06
165 356 0.0
